datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-30 09:38:00,2019-08-30,0.0048,18970.0,406.0,97142.0,0.0048,0.0046,0.0045,10001702
2019-08-30 09:39:00,2019-08-30,0.0047,3810.0,82.0,97169.0,0.0046,0.0046,0.0045,10001702
2019-08-30 09:40:00,2019-08-30,0.0047,6070.0,130.0,97080.0,0.0046,0.0047,0.0046,10001702
2019-08-30 09:41:00,2019-08-30,0.0048,10399.0,221.0,97028.0,0.0047,0.0048,0.0046,10001702
2019-08-30 09:42:00,2019-08-30,0.0049,17591.0,370.0,96794.0,0.0048,0.0048,0.0047,10001702
2019-08-30 09:43:00,2019-08-30,0.005,6018.0,123.0,96843.0,0.0048,0.0048,0.0048,10001702
2019-08-30 09:44:00,2019-08-30,0.005,8128.0,164.0,96895.0,0.0048,0.005,0.0048,10001702
2019-08-30 09:45:00,2019-08-30,0.0051,10577.0,211.0,97014.0,0.005,0.005,0.0049,10001702
2019-08-30 09:46:00,2019-08-30,0.005,3829.0,77.0,97060.0,0.005,0.0048,0.0048,10001702
2019-08-30 09:47:00,2019-08-30,0.005,2048.0,41.0,97100.0,0.0048,0.005,0.0048,10001702
2019-08-30 09:48:00,2019-08-30,0.0051,15066.0,301.0,97180.0,0.005,0.005,0.005,10001702
2019-08-30 09:49:00,2019-08-30,0.005,6743.0,137.0,97165.0,0.005,0.0049,0.0049,10001702
2019-08-30 09:50:00,2019-08-30,0.005,2150.0,43.0,97170.0,0.0049,0.005,0.0049,10001702
2019-08-30 09:51:00,2019-08-30,0.0051,1101.0,22.0,97171.0,0.005,0.005,0.005,10001702
2019-08-30 09:52:00,2019-08-30,0.0051,3352.0,67.0,97129.0,0.005,0.005,0.005,10001702
2019-08-30 09:53:00,2019-08-30,0.0051,5680.0,113.0,97214.0,0.005,0.005,0.005,10001702
2019-08-30 09:54:00,2019-08-30,0.005,6594.0,136.0,97143.0,0.005,0.0048,0.0048,10001702
2019-08-30 09:55:00,2019-08-30,0.0049,3880.0,80.0,97104.0,0.0048,0.0049,0.0048,10001702
2019-08-30 09:56:00,2019-08-30,0.0051,13530.0,277.0,97011.0,0.0049,0.0051,0.0047,10001702
2019-08-30 09:57:00,2019-08-30,0.0052,3057.0,60.0,97054.0,0.0051,0.0052,0.005,10001702
2019-08-30 09:58:00,2019-08-30,0.0052,7826.0,156.0,97049.0,0.0052,0.005,0.005,10001702
2019-08-30 09:59:00,2019-08-30,0.005,12278.0,249.0,97048.0,0.005,0.0048,0.0048,10001702
2019-08-30 10:00:00,2019-08-30,0.0051,8924.0,182.0,97058.0,0.0049,0.0049,0.0049,10001702
2019-08-30 10:01:00,2019-08-30,0.0051,4659.0,95.0,97141.0,0.0049,0.0049,0.0049,10001702
2019-08-30 10:02:00,2019-08-30,0.0049,1225.0,25.0,97146.0,0.0049,0.0049,0.0049,10001702
2019-08-30 10:03:00,2019-08-30,0.0049,3038.0,62.0,97149.0,0.0049,0.0049,0.0049,10001702
2019-08-30 10:04:00,2019-08-30,0.005,3250.0,65.0,97134.0,0.005,0.005,0.005,10001702
2019-08-30 10:05:00,2019-08-30,0.005,625.0,13.0,97134.0,0.005,0.0048,0.0048,10001702
2019-08-30 10:06:00,2019-08-30,0.0048,17707.0,374.0,97043.0,0.0048,0.0046,0.0046,10001702
2019-08-30 10:07:00,2019-08-30,0.0048,11160.0,244.0,97025.0,0.0046,0.0046,0.0045,10001702
2019-08-30 10:08:00,2019-08-30,0.0046,872.0,19.0,97023.0,0.0046,0.0046,0.0045,10001702
2019-08-30 10:09:00,2019-08-30,0.0049,3126.0,66.0,97046.0,0.0046,0.0048,0.0046,10001702
2019-08-30 10:10:00,2019-08-30,0.0049,4802.0,99.0,97046.0,0.0048,0.0049,0.0048,10001702
2019-08-30 10:11:00,2019-08-30,0.005,3020.0,61.0,97046.0,0.0049,0.005,0.0049,10001702
2019-08-30 10:12:00,2019-08-30,0.005,5283.0,107.0,97086.0,0.005,0.0049,0.0049,10001702
2019-08-30 10:13:00,2019-08-30,0.0049,2205.0,45.0,97116.0,0.0049,0.0049,0.0049,10001702
2019-08-30 10:14:00,2019-08-30,0.0049,5290.0,110.0,97036.0,0.0049,0.0048,0.0048,10001702
2019-08-30 10:15:00,2019-08-30,0.0049,15671.0,326.0,96797.0,0.0049,0.0048,0.0048,10001702
2019-08-30 10:16:00,2019-08-30,0.0051,23450.0,472.0,96516.0,0.0048,0.005,0.0048,10001702
2019-08-30 10:17:00,2019-08-30,0.0051,2082.0,41.0,96519.0,0.005,0.0051,0.005,10001702
2019-08-30 10:18:00,2019-08-30,0.0051,102.0,2.0,96519.0,0.0051,0.0051,0.0051,10001702
2019-08-30 10:19:00,2019-08-30,0.0051,3795.0,75.0,96529.0,0.0051,0.0051,0.005,10001702
2019-08-30 10:20:00,2019-08-30,0.0051,3799.0,74.0,96525.0,0.0051,0.005,0.005,10001702
2019-08-30 10:21:00,2019-08-30,0.0052,6506.0,128.0,96635.0,0.005,0.0052,0.005,10001702
2019-08-30 10:22:00,2019-08-30,0.0052,676.0,13.0,96635.0,0.0052,0.0052,0.0052,10001702
2019-08-30 10:23:00,2019-08-30,0.0052,705.0,14.0,96648.0,0.005,0.0051,0.005,10001702
2019-08-30 10:24:00,2019-08-30,0.0051,5287.0,107.0,96708.0,0.0051,0.0049,0.0049,10001702
2019-08-30 10:25:00,2019-08-30,0.0049,1612.0,33.0,96732.0,0.0049,0.0049,0.0048,10001702
2019-08-30 10:26:00,2019-08-30,0.005,736.0,15.0,96746.0,0.0049,0.005,0.0049,10001702
2019-08-30 10:27:00,2019-08-30,0.005,4038.0,82.0,96746.0,0.005,0.0049,0.0049,10001702
2019-08-30 10:28:00,2019-08-30,0.0049,1029.0,21.0,96745.0,0.0049,0.0049,0.0049,10001702
2019-08-30 10:29:00,2019-08-30,0.0049,98.0,2.0,96745.0,0.0049,0.0049,0.0049,10001702
2019-08-30 10:30:00,2019-08-30,0.0049,9500.0,197.0,96810.0,0.0049,0.0048,0.0048,10001702
2019-08-30 10:31:00,2019-08-30,0.0048,3607.0,76.0,96830.0,0.0048,0.0047,0.0047,10001702
2019-08-30 10:32:00,2019-08-30,0.0049,7491.0,157.0,96926.0,0.0047,0.0049,0.0047,10001702
2019-08-30 10:33:00,2019-08-30,0.0049,3716.0,77.0,96976.0,0.0049,0.0048,0.0048,10001702
2019-08-30 10:34:00,2019-08-30,0.0048,9167.0,195.0,96854.0,0.0048,0.0047,0.0047,10001702
2019-08-30 10:35:00,2019-08-30,0.0048,2125.0,45.0,96836.0,0.0047,0.0048,0.0047,10001702
2019-08-30 10:36:00,2019-08-30,0.0048,96.0,2.0,96835.0,0.0048,0.0048,0.0048,10001702
2019-08-30 10:37:00,2019-08-30,0.0048,1900.0,40.0,96832.0,0.0048,0.0047,0.0047,10001702
2019-08-30 10:38:00,2019-08-30,0.0048,9090.0,191.0,96985.0,0.0047,0.0046,0.0046,10001702
2019-08-30 10:39:00,2019-08-30,0.0048,6509.0,138.0,97064.0,0.0046,0.0047,0.0046,10001702
2019-08-30 10:40:00,2019-08-30,0.0047,3521.0,75.0,97113.0,0.0047,0.0047,0.0046,10001702
2019-08-30 10:41:00,2019-08-30,0.0047,5866.0,125.0,97141.0,0.0047,0.0047,0.0047,10001702
2019-08-30 10:42:00,2019-08-30,0.0048,1092.0,23.0,97143.0,0.0047,0.0047,0.0047,10001702
2019-08-30 10:43:00,2019-08-30,0.0047,2392.0,51.0,97169.0,0.0047,0.0047,0.0046,10001702
2019-08-30 10:44:00,2019-08-30,0.0049,5721.0,119.0,97199.0,0.0047,0.0047,0.0047,10001702
2019-08-30 10:45:00,2019-08-30,0.0049,1610.0,33.0,97197.0,0.0047,0.0049,0.0047,10001702
2019-08-30 10:46:00,2019-08-30,0.0049,0.0,0.0,97197.0,0.0049,0.0049,0.0049,10001702
2019-08-30 10:47:00,2019-08-30,0.0049,0.0,0.0,97197.0,0.0049,0.0049,0.0049,10001702
2019-08-30 10:48:00,2019-08-30,0.0049,1950.0,40.0,97237.0,0.0049,0.0048,0.0048,10001702
2019-08-30 10:49:00,2019-08-30,0.0048,1440.0,30.0,97255.0,0.0048,0.0048,0.0048,10001702
2019-08-30 10:50:00,2019-08-30,0.005,5400.0,110.0,97237.0,0.0048,0.005,0.0048,10001702
2019-08-30 10:51:00,2019-08-30,0.005,6450.0,130.0,97247.0,0.005,0.005,0.0049,10001702
2019-08-30 10:52:00,2019-08-30,0.005,0.0,0.0,97247.0,0.005,0.005,0.005,10001702
2019-08-30 10:53:00,2019-08-30,0.005,100.0,2.0,97249.0,0.005,0.005,0.005,10001702
2019-08-30 10:54:00,2019-08-30,0.005,0.0,0.0,97249.0,0.005,0.005,0.005,10001702
2019-08-30 10:55:00,2019-08-30,0.0051,1561.0,31.0,97280.0,0.005,0.005,0.005,10001702
2019-08-30 10:56:00,2019-08-30,0.0051,3195.0,63.0,97287.0,0.005,0.005,0.005,10001702
2019-08-30 10:57:00,2019-08-30,0.005,2700.0,55.0,97301.0,0.005,0.005,0.0049,10001702
2019-08-30 10:58:00,2019-08-30,0.005,0.0,0.0,97301.0,0.005,0.005,0.005,10001702
2019-08-30 10:59:00,2019-08-30,0.005,0.0,0.0,97301.0,0.005,0.005,0.005,10001702
2019-08-30 11:00:00,2019-08-30,0.005,1970.0,40.0,97341.0,0.005,0.005,0.0049,10001702
2019-08-30 11:01:00,2019-08-30,0.005,1350.0,27.0,97336.0,0.005,0.005,0.005,10001702
2019-08-30 11:02:00,2019-08-30,0.0051,3548.0,72.0,97358.0,0.005,0.0049,0.0049,10001702
2019-08-30 11:03:00,2019-08-30,0.005,1000.0,20.0,97358.0,0.0049,0.005,0.0049,10001702
2019-08-30 11:04:00,2019-08-30,0.005,0.0,0.0,97358.0,0.005,0.005,0.005,10001702
2019-08-30 11:05:00,2019-08-30,0.005,0.0,0.0,97358.0,0.005,0.005,0.005,10001702
2019-08-30 11:06:00,2019-08-30,0.005,490.0,10.0,97368.0,0.005,0.0049,0.0049,10001702
2019-08-30 11:07:00,2019-08-30,0.005,1250.0,25.0,97358.0,0.0049,0.005,0.0049,10001702
2019-08-30 11:08:00,2019-08-30,0.005,0.0,0.0,97358.0,0.005,0.005,0.005,10001702
2019-08-30 11:09:00,2019-08-30,0.005,549.0,11.0,97359.0,0.005,0.0049,0.0049,10001702
2019-08-30 11:10:00,2019-08-30,0.005,2785.0,56.0,97334.0,0.0049,0.0049,0.0049,10001702
2019-08-30 11:11:00,2019-08-30,0.005,1695.0,34.0,97310.0,0.0049,0.005,0.0049,10001702
2019-08-30 11:12:00,2019-08-30,0.0051,3072.0,62.0,97290.0,0.005,0.005,0.005,10001702
2019-08-30 11:13:00,2019-08-30,0.0051,352.0,7.0,97296.0,0.005,0.005,0.005,10001702
2019-08-30 11:14:00,2019-08-30,0.0051,811.0,16.0,97286.0,0.005,0.0051,0.005,10001702
2019-08-30 11:15:00,2019-08-30,0.0051,1530.0,30.0,97296.0,0.0051,0.0051,0.0051,10001702
2019-08-30 11:16:00,2019-08-30,0.0051,4320.0,85.0,97260.0,0.0051,0.0051,0.005,10001702
2019-08-30 11:17:00,2019-08-30,0.0051,2009.0,40.0,97272.0,0.0051,0.005,0.005,10001702
2019-08-30 11:18:00,2019-08-30,0.0051,51.0,1.0,97272.0,0.005,0.0051,0.005,10001702
2019-08-30 11:19:00,2019-08-30,0.0051,0.0,0.0,97272.0,0.0051,0.0051,0.0051,10001702
2019-08-30 11:20:00,2019-08-30,0.0051,23970.0,470.0,96942.0,0.0051,0.0051,0.0051,10001702
2019-08-30 11:21:00,2019-08-30,0.0053,16887.0,325.0,96977.0,0.0051,0.0051,0.0051,10001702
2019-08-30 11:22:00,2019-08-30,0.0053,621.0,12.0,96977.0,0.0051,0.0053,0.0051,10001702
2019-08-30 11:23:00,2019-08-30,0.0053,1325.0,25.0,97002.0,0.0053,0.0053,0.0053,10001702
2019-08-30 11:24:00,2019-08-30,0.0053,6154.0,118.0,97019.0,0.0053,0.0052,0.0052,10001702
2019-08-30 11:25:00,2019-08-30,0.0052,1040.0,20.0,97029.0,0.0052,0.0052,0.0052,10001702
2019-08-30 11:26:00,2019-08-30,0.0052,3885.0,75.0,97059.0,0.0052,0.0052,0.0051,10001702
2019-08-30 11:27:00,2019-08-30,0.0052,6589.0,129.0,97111.0,0.0052,0.0051,0.0051,10001702
2019-08-30 11:28:00,2019-08-30,0.0051,3467.0,68.0,97140.0,0.0051,0.005,0.005,10001702
2019-08-30 11:29:00,2019-08-30,0.0052,52.0,1.0,97140.0,0.005,0.0052,0.005,10001702
2019-08-30 11:30:00,2019-08-30,0.005,3000.0,60.0,97200.0,0.005,0.005,0.005,10001702
2019-08-30 13:01:00,2019-08-30,0.0052,4950.0,98.0,97242.0,0.005,0.005,0.005,10001702
2019-08-30 13:02:00,2019-08-30,0.0051,912.0,18.0,97231.0,0.005,0.0051,0.005,10001702
2019-08-30 13:03:00,2019-08-30,0.0052,10543.0,203.0,97234.0,0.0051,0.0052,0.0051,10001702
2019-08-30 13:04:00,2019-08-30,0.0052,918.0,18.0,97234.0,0.0052,0.0051,0.0051,10001702
2019-08-30 13:05:00,2019-08-30,0.0051,0.0,0.0,97234.0,0.0051,0.0051,0.0051,10001702
2019-08-30 13:06:00,2019-08-30,0.0053,10514.0,202.0,97241.0,0.0051,0.0052,0.0051,10001702
2019-08-30 13:07:00,2019-08-30,0.0053,4558.0,87.0,97295.0,0.0052,0.0052,0.0052,10001702
2019-08-30 13:08:00,2019-08-30,0.0052,3838.0,74.0,97344.0,0.0052,0.0051,0.0051,10001702
2019-08-30 13:09:00,2019-08-30,0.0051,2550.0,50.0,97314.0,0.0051,0.0051,0.0051,10001702
2019-08-30 13:10:00,2019-08-30,0.0052,3070.0,60.0,97299.0,0.0051,0.0051,0.0051,10001702
2019-08-30 13:11:00,2019-08-30,0.0051,51.0,1.0,97298.0,0.0051,0.0051,0.0051,10001702
2019-08-30 13:12:00,2019-08-30,0.0051,250.0,5.0,97303.0,0.0051,0.005,0.005,10001702
2019-08-30 13:13:00,2019-08-30,0.0051,1755.0,35.0,97334.0,0.005,0.005,0.005,10001702
2019-08-30 13:14:00,2019-08-30,0.005,2150.0,43.0,97335.0,0.005,0.005,0.005,10001702
2019-08-30 13:15:00,2019-08-30,0.005,0.0,0.0,97335.0,0.005,0.005,0.005,10001702
2019-08-30 13:16:00,2019-08-30,0.0051,2132.0,42.0,97336.0,0.005,0.0051,0.005,10001702
2019-08-30 13:17:00,2019-08-30,0.0051,100.0,2.0,97336.0,0.0051,0.005,0.005,10001702
2019-08-30 13:18:00,2019-08-30,0.0051,251.0,5.0,97333.0,0.005,0.0051,0.005,10001702
2019-08-30 13:19:00,2019-08-30,0.0051,2000.0,40.0,97353.0,0.0051,0.005,0.005,10001702
2019-08-30 13:20:00,2019-08-30,0.005,250.0,5.0,97358.0,0.005,0.005,0.005,10001702
2019-08-30 13:21:00,2019-08-30,0.005,690.0,14.0,97355.0,0.005,0.0049,0.0049,10001702
2019-08-30 13:22:00,2019-08-30,0.005,540.0,11.0,97355.0,0.0049,0.0049,0.0049,10001702
2019-08-30 13:23:00,2019-08-30,0.0049,245.0,5.0,97355.0,0.0049,0.0049,0.0049,10001702
2019-08-30 13:24:00,2019-08-30,0.005,250.0,5.0,97355.0,0.0049,0.005,0.0049,10001702
2019-08-30 13:25:00,2019-08-30,0.005,6300.0,126.0,97471.0,0.005,0.005,0.005,10001702
2019-08-30 13:26:00,2019-08-30,0.005,250.0,5.0,97476.0,0.005,0.005,0.005,10001702
2019-08-30 13:27:00,2019-08-30,0.005,0.0,0.0,97476.0,0.005,0.005,0.005,10001702
2019-08-30 13:28:00,2019-08-30,0.005,0.0,0.0,97476.0,0.005,0.005,0.005,10001702
2019-08-30 13:29:00,2019-08-30,0.005,1850.0,37.0,97495.0,0.005,0.005,0.005,10001702
2019-08-30 13:30:00,2019-08-30,0.0051,2810.0,56.0,97505.0,0.005,0.0051,0.005,10001702
2019-08-30 13:31:00,2019-08-30,0.0051,10457.0,207.0,97528.0,0.0051,0.0051,0.005,10001702
2019-08-30 13:32:00,2019-08-30,0.0052,872.0,17.0,97523.0,0.0051,0.0051,0.0051,10001702
2019-08-30 13:33:00,2019-08-30,0.0051,7682.0,152.0,97545.0,0.0051,0.005,0.005,10001702
2019-08-30 13:34:00,2019-08-30,0.0051,6650.0,132.0,97495.0,0.005,0.005,0.005,10001702
2019-08-30 13:35:00,2019-08-30,0.0051,2171.0,44.0,97499.0,0.005,0.0051,0.0049,10001702
2019-08-30 13:36:00,2019-08-30,0.0051,2116.0,42.0,97489.0,0.0051,0.005,0.005,10001702
2019-08-30 13:37:00,2019-08-30,0.0051,5200.0,102.0,97468.0,0.005,0.0051,0.005,10001702
2019-08-30 13:38:00,2019-08-30,0.0051,2244.0,44.0,97448.0,0.0051,0.0051,0.0051,10001702
2019-08-30 13:39:00,2019-08-30,0.0051,255.0,5.0,97448.0,0.0051,0.0051,0.0051,10001702
2019-08-30 13:40:00,2019-08-30,0.0051,2807.0,55.0,97448.0,0.0051,0.0051,0.0051,10001702
2019-08-30 13:41:00,2019-08-30,0.0051,1932.0,38.0,97474.0,0.0051,0.005,0.005,10001702
2019-08-30 13:42:00,2019-08-30,0.005,1500.0,30.0,97474.0,0.005,0.005,0.005,10001702
2019-08-30 13:43:00,2019-08-30,0.0051,918.0,18.0,97474.0,0.005,0.0051,0.005,10001702
2019-08-30 13:44:00,2019-08-30,0.0051,815.0,16.0,97470.0,0.0051,0.0051,0.005,10001702
2019-08-30 13:45:00,2019-08-30,0.0051,0.0,0.0,97470.0,0.0051,0.0051,0.0051,10001702
2019-08-30 13:46:00,2019-08-30,0.0052,818.0,16.0,97470.0,0.0051,0.0052,0.0051,10001702
2019-08-30 13:47:00,2019-08-30,0.0052,3681.0,71.0,97495.0,0.0052,0.0052,0.0051,10001702
2019-08-30 13:48:00,2019-08-30,0.0052,3410.0,65.0,97560.0,0.0052,0.0052,0.0052,10001702
2019-08-30 13:49:00,2019-08-30,0.0052,1248.0,24.0,97563.0,0.0052,0.0052,0.0052,10001702
2019-08-30 13:50:00,2019-08-30,0.0052,988.0,19.0,97550.0,0.0052,0.0052,0.0052,10001702
2019-08-30 13:51:00,2019-08-30,0.0053,2693.0,51.0,97570.0,0.0052,0.0053,0.0052,10001702
2019-08-30 13:52:00,2019-08-30,0.0054,1224.0,23.0,97573.0,0.0053,0.0054,0.0053,10001702
2019-08-30 13:53:00,2019-08-30,0.0054,1780.0,33.0,97583.0,0.0054,0.0054,0.0053,10001702
2019-08-30 13:54:00,2019-08-30,0.0054,3426.0,64.0,97587.0,0.0054,0.0054,0.0053,10001702
2019-08-30 13:55:00,2019-08-30,0.0055,8815.0,162.0,97588.0,0.0054,0.0055,0.0054,10001702
2019-08-30 13:56:00,2019-08-30,0.0056,6925.0,125.0,97552.0,0.0055,0.0055,0.0055,10001702
2019-08-30 13:57:00,2019-08-30,0.0055,7050.0,130.0,97502.0,0.0055,0.0054,0.0054,10001702
2019-08-30 13:58:00,2019-08-30,0.0056,11233.0,207.0,97340.0,0.0054,0.0055,0.0054,10001702
2019-08-30 13:59:00,2019-08-30,0.0055,8550.0,160.0,97294.0,0.0055,0.0054,0.0053,10001702
2019-08-30 14:00:00,2019-08-30,0.0054,540.0,10.0,97294.0,0.0054,0.0054,0.0054,10001702
2019-08-30 14:01:00,2019-08-30,0.0054,5586.0,104.0,97231.0,0.0053,0.0053,0.0053,10001702
2019-08-30 14:02:00,2019-08-30,0.0056,9036.0,164.0,97241.0,0.0055,0.0056,0.0054,10001702
2019-08-30 14:03:00,2019-08-30,0.006,15044.0,256.0,97277.0,0.0056,0.006,0.0056,10001702
2019-08-30 14:04:00,2019-08-30,0.0061,12421.0,206.0,97410.0,0.0059,0.0059,0.0059,10001702
2019-08-30 14:05:00,2019-08-30,0.006,8620.0,146.0,97386.0,0.0059,0.006,0.0058,10001702
2019-08-30 14:06:00,2019-08-30,0.0061,2705.0,45.0,97426.0,0.006,0.006,0.006,10001702
2019-08-30 14:07:00,2019-08-30,0.0061,6784.0,113.0,97398.0,0.0061,0.0061,0.006,10001702
2019-08-30 14:08:00,2019-08-30,0.0061,12613.0,212.0,97344.0,0.0061,0.006,0.0059,10001702
2019-08-30 14:09:00,2019-08-30,0.0061,2937.0,49.0,97340.0,0.0059,0.0061,0.0058,10001702
2019-08-30 14:10:00,2019-08-30,0.0061,2487.0,41.0,97343.0,0.0061,0.0061,0.006,10001702
2019-08-30 14:11:00,2019-08-30,0.0062,2568.0,42.0,97355.0,0.006,0.0061,0.006,10001702
2019-08-30 14:12:00,2019-08-30,0.0061,3000.0,50.0,97331.0,0.0061,0.006,0.006,10001702
2019-08-30 14:13:00,2019-08-30,0.0061,3111.0,51.0,97382.0,0.006,0.0061,0.006,10001702
2019-08-30 14:14:00,2019-08-30,0.0062,9759.0,159.0,97531.0,0.0061,0.0061,0.0061,10001702
2019-08-30 14:15:00,2019-08-30,0.0064,17099.0,273.0,97713.0,0.0061,0.0064,0.0061,10001702
2019-08-30 14:16:00,2019-08-30,0.0064,3150.0,50.0,97763.0,0.0064,0.0063,0.0063,10001702
2019-08-30 14:17:00,2019-08-30,0.0064,640.0,10.0,97773.0,0.0063,0.0064,0.0063,10001702
2019-08-30 14:18:00,2019-08-30,0.0065,2817.0,44.0,97817.0,0.0064,0.0064,0.0064,10001702
2019-08-30 14:19:00,2019-08-30,0.0064,8620.0,138.0,97831.0,0.0064,0.0062,0.0062,10001702
2019-08-30 14:20:00,2019-08-30,0.0063,7846.0,125.0,97897.0,0.0062,0.0061,0.0061,10001702
2019-08-30 14:21:00,2019-08-30,0.0064,4480.0,72.0,97865.0,0.0061,0.0064,0.0061,10001702
2019-08-30 14:22:00,2019-08-30,0.0065,6382.0,99.0,97924.0,0.0064,0.0065,0.0064,10001702
2019-08-30 14:23:00,2019-08-30,0.0069,63081.0,929.0,97985.0,0.0066,0.0069,0.0066,10001702
2019-08-30 14:24:00,2019-08-30,0.0072,77408.0,1098.0,98088.0,0.0069,0.0072,0.0069,10001702
2019-08-30 14:25:00,2019-08-30,0.0073,36225.0,502.0,98105.0,0.0071,0.0072,0.0071,10001702
2019-08-30 14:26:00,2019-08-30,0.0072,8496.0,121.0,98140.0,0.0072,0.006999999999999999,0.006999999999999999,10001702
2019-08-30 14:27:00,2019-08-30,0.0071,11303.0,164.0,98127.0,0.006999999999999999,0.0068,0.0067,10001702
2019-08-30 14:28:00,2019-08-30,0.0068,1524.0,23.0,98127.0,0.0068,0.0066,0.0066,10001702
2019-08-30 14:29:00,2019-08-30,0.0067,4379.0,66.0,98126.0,0.0066,0.0067,0.0066,10001702
2019-08-30 14:30:00,2019-08-30,0.0068,6587.0,98.0,98200.0,0.0067,0.0068,0.0066,10001702
2019-08-30 14:31:00,2019-08-30,0.0068,5626.0,84.0,98269.0,0.0068,0.0067,0.0066,10001702
2019-08-30 14:32:00,2019-08-30,0.0067,7374.0,112.0,98317.0,0.0067,0.0065,0.0065,10001702
2019-08-30 14:33:00,2019-08-30,0.0065,2052.0,32.0,98304.0,0.0065,0.0063,0.0063,10001702
2019-08-30 14:34:00,2019-08-30,0.0064,8757.0,141.0,98307.0,0.0063,0.0062,0.0061,10001702
2019-08-30 14:35:00,2019-08-30,0.0063,5013.0,81.0,98325.0,0.0062,0.0062,0.0061,10001702
2019-08-30 14:36:00,2019-08-30,0.0063,5655.0,91.0,98314.0,0.0062,0.0062,0.0062,10001702
2019-08-30 14:37:00,2019-08-30,0.0063,63.0,1.0,98314.0,0.0062,0.0063,0.0062,10001702
2019-08-30 14:38:00,2019-08-30,0.0064,2215.0,35.0,98321.0,0.0063,0.0064,0.0063,10001702
2019-08-30 14:39:00,2019-08-30,0.0064,693.0,11.0,98332.0,0.0064,0.0063,0.0063,10001702
2019-08-30 14:40:00,2019-08-30,0.0063,6611.0,108.0,98404.0,0.0063,0.006,0.006,10001702
2019-08-30 14:41:00,2019-08-30,0.0061,2226.0,37.0,98435.0,0.006,0.006,0.006,10001702
2019-08-30 14:42:00,2019-08-30,0.0061,9967.0,166.0,98491.0,0.006,0.006,0.006,10001702
2019-08-30 14:43:00,2019-08-30,0.006,5456.0,91.0,98525.0,0.006,0.006,0.0059,10001702
2019-08-30 14:44:00,2019-08-30,0.006,8850.0,150.0,98554.0,0.006,0.0059,0.0059,10001702
2019-08-30 14:45:00,2019-08-30,0.006,4234.0,71.0,98520.0,0.0059,0.006,0.0059,10001702
2019-08-30 14:46:00,2019-08-30,0.006,2085.0,35.0,98501.0,0.006,0.006,0.0059,10001702
2019-08-30 14:47:00,2019-08-30,0.006,18517.0,313.0,98471.0,0.006,0.0059,0.0059,10001702
2019-08-30 14:48:00,2019-08-30,0.0059,5700.0,97.0,98527.0,0.0059,0.0059,0.0058,10001702
2019-08-30 14:49:00,2019-08-30,0.006,5456.0,91.0,98507.0,0.0059,0.0059,0.0059,10001702
2019-08-30 14:50:00,2019-08-30,0.0061,10838.0,181.0,98527.0,0.0059,0.0061,0.0059,10001702
2019-08-30 14:51:00,2019-08-30,0.0061,4687.0,78.0,98549.0,0.006,0.0061,0.0059,10001702
2019-08-30 14:52:00,2019-08-30,0.0061,7429.0,122.0,98557.0,0.006,0.0061,0.006,10001702
2019-08-30 14:53:00,2019-08-30,0.0062,18195.0,297.0,98421.0,0.0061,0.0062,0.0061,10001702
2019-08-30 14:54:00,2019-08-30,0.0062,9530.0,157.0,98425.0,0.0062,0.0061,0.006,10001702
2019-08-30 14:55:00,2019-08-30,0.0062,9380.0,153.0,98480.0,0.0061,0.0061,0.0061,10001702
2019-08-30 14:56:00,2019-08-30,0.0062,4660.0,76.0,98520.0,0.0061,0.0061,0.0061,10001702
2019-08-30 14:57:00,2019-08-30,0.0062,1356.0,22.0,98528.0,0.0061,0.0062,0.0061,10001702
2019-08-30 14:58:00,2019-08-30,0.0062,0.0,0.0,98528.0,0.0062,0.0062,0.0062,10001702
2019-08-30 14:59:00,2019-08-30,0.0062,0.0,0.0,98528.0,0.0062,0.0062,0.0062,10001702
2019-08-30 15:00:00,2019-08-30,0.0062,9943.0,163.0,95944.0,0.0062,0.0061,0.0061,10001702
2019-08-30 09:31:00,2019-08-30,0.0165,517385.0,3376.0,164823.0,0.0165,0.0143,0.0142,10001718
2019-08-30 09:32:00,2019-08-30,0.0144,447195.0,3230.0,166159.0,0.0144,0.0132,0.0132,10001718
2019-08-30 09:33:00,2019-08-30,0.0137,236062.0,1778.0,166295.0,0.0134,0.0137,0.0129,10001718
2019-08-30 09:34:00,2019-08-30,0.0137,275254.0,2077.0,166972.0,0.0137,0.0135,0.013000000000000001,10001718
2019-08-30 09:35:00,2019-08-30,0.0143,167406.0,1191.0,167515.0,0.0135,0.0141,0.0135,10001718
2019-08-30 09:36:00,2019-08-30,0.0141,220471.0,1586.0,168228.0,0.0141,0.0135,0.0135,10001718
2019-08-30 09:37:00,2019-08-30,0.0138,299993.0,2287.0,168261.0,0.0135,0.0129,0.0127,10001718
2019-08-30 09:38:00,2019-08-30,0.0128,378112.0,2999.0,169571.0,0.0128,0.0123,0.0123,10001718
2019-08-30 09:39:00,2019-08-30,0.0128,327054.0,2600.0,170200.0,0.0124,0.0128,0.0124,10001718
2019-08-30 09:40:00,2019-08-30,0.0133,153602.0,1184.0,170259.0,0.0128,0.0133,0.0127,10001718
2019-08-30 09:41:00,2019-08-30,0.0139,185583.0,1382.0,169945.0,0.0133,0.0139,0.0131,10001718
2019-08-30 09:42:00,2019-08-30,0.0142,85590.0,617.0,169974.0,0.0139,0.0141,0.0136,10001718
