datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-03 10:50:00,2018-01-03,0.0713,8685.76999999999,12.0,3682.0,0.0713,0.0709,0.0709,10001048
2018-01-03 10:51:00,2018-01-03,0.071,5785.080000000016,8.0,3682.0,0.0709,0.071,0.0709,10001048
2018-01-03 10:52:00,2018-01-03,0.0712,10877.579999999987,15.0,3682.0,0.071,0.0712,0.071,10001048
2018-01-03 10:53:00,2018-01-03,0.0728,19074.46000000002,26.0,3682.0,0.0712,0.0717,0.0712,10001048
2018-01-03 10:54:00,2018-01-03,0.0717,0.0,0.0,3682.0,0.0717,0.0717,0.0717,10001048
2018-01-03 10:55:00,2018-01-03,0.0717,0.0,0.0,3682.0,0.0717,0.0717,0.0716,10001048
2018-01-03 10:56:00,2018-01-03,0.0716,14549.28,20.0,3681.0,0.0716,0.0712,0.0712,10001048
2018-01-03 10:57:00,2018-01-03,0.0712,3620.7599999999798,5.0,3681.0,0.0712,0.0711,0.0711,10001048
2018-01-03 10:58:00,2018-01-03,0.0718,3656.420000000013,5.0,3681.0,0.0711,0.0718,0.0711,10001048
2018-01-03 10:59:00,2018-01-03,0.0718,3628.9100000000044,5.0,3681.0,0.0718,0.0707,0.0707,10001048
2018-01-03 11:00:00,2018-01-03,0.0707,0.0,0.0,3681.0,0.0707,0.0707,0.0707,10001048
2018-01-03 11:01:00,2018-01-03,0.0707,0.0,0.0,3681.0,0.0707,0.0707,0.0707,10001048
2018-01-03 11:02:00,2018-01-03,0.0707,0.0,0.0,3681.0,0.0707,0.0707,0.0707,10001048
2018-01-03 11:03:00,2018-01-03,0.0717,3651.329999999987,5.0,3681.0,0.0707,0.0717,0.0707,10001048
2018-01-03 11:04:00,2018-01-03,0.0717,0.0,0.0,3681.0,0.0717,0.0717,0.0717,10001048
2018-01-03 11:05:00,2018-01-03,0.0726,1478.8600000000154,2.0,3681.0,0.0717,0.0726,0.0717,10001048
2018-01-03 11:06:00,2018-01-03,0.0726,0.0,0.0,3681.0,0.0726,0.0726,0.0726,10001048
2018-01-03 11:07:00,2018-01-03,0.0726,0.0,0.0,3681.0,0.0726,0.0726,0.0726,10001048
2018-01-03 11:08:00,2018-01-03,0.0751,15954.799999999988,21.0,3671.0,0.0726,0.0751,0.0726,10001048
2018-01-03 11:09:00,2018-01-03,0.0756,3079.950000000012,4.0,3675.0,0.0751,0.0756,0.0751,10001048
2018-01-03 11:10:00,2018-01-03,0.0756,3059.569999999978,4.0,3679.0,0.0756,0.0751,0.0751,10001048
2018-01-03 11:11:00,2018-01-03,0.0751,25790.46000000002,34.0,3673.0,0.0751,0.0743,0.0743,10001048
2018-01-03 11:12:00,2018-01-03,0.0743,0.0,0.0,3673.0,0.0743,0.0743,0.0743,10001048
2018-01-03 11:13:00,2018-01-03,0.0743,0.0,0.0,3673.0,0.0743,0.0743,0.0743,10001048
2018-01-03 11:14:00,2018-01-03,0.0743,0.0,0.0,3673.0,0.0743,0.0743,0.0743,10001048
2018-01-03 11:15:00,2018-01-03,0.0743,26420.899999999965,35.0,3688.0,0.0743,0.0735,0.0735,10001048
2018-01-03 11:16:00,2018-01-03,0.0736,749.6200000000536,1.0,3688.0,0.0735,0.0736,0.0735,10001048
2018-01-03 11:17:00,2018-01-03,0.0736,0.0,0.0,3688.0,0.0736,0.0736,0.0736,10001048
2018-01-03 11:18:00,2018-01-03,0.0736,29403.07999999996,40.0,3726.0,0.0736,0.0719,0.0719,10001048
2018-01-03 11:19:00,2018-01-03,0.0719,0.0,0.0,3726.0,0.0719,0.0719,0.0719,10001048
2018-01-03 11:20:00,2018-01-03,0.0719,0.0,0.0,3726.0,0.0719,0.0719,0.0719,10001048
2018-01-03 11:21:00,2018-01-03,0.0719,0.0,0.0,3726.0,0.0719,0.0719,0.0719,10001048
2018-01-03 11:22:00,2018-01-03,0.0719,0.0,0.0,3726.0,0.0719,0.0719,0.0719,10001048
2018-01-03 11:23:00,2018-01-03,0.0719,0.0,0.0,3726.0,0.0719,0.0719,0.0719,10001048
2018-01-03 11:24:00,2018-01-03,0.0719,0.0,0.0,3726.0,0.0719,0.0719,0.0719,10001048
2018-01-03 11:25:00,2018-01-03,0.0719,3630.950000000012,5.0,3731.0,0.0719,0.0713,0.0713,10001048
2018-01-03 11:26:00,2018-01-03,0.0713,11605.809999999998,16.0,3746.0,0.0713,0.07,0.07,10001048
2018-01-03 11:27:00,2018-01-03,0.0706,3584.0999999999767,5.0,3744.0,0.07,0.0706,0.07,10001048
2018-01-03 11:28:00,2018-01-03,0.0706,0.0,0.0,3744.0,0.0706,0.0706,0.0706,10001048
2018-01-03 11:29:00,2018-01-03,0.0706,0.0,0.0,3744.0,0.0706,0.0706,0.0706,10001048
2018-01-03 11:30:00,2018-01-03,0.0706,4296.030000000028,6.0,3747.0,0.0706,0.0703,0.0703,10001048
2018-01-03 13:01:00,2018-01-03,0.0726,1478.859999999986,2.0,3747.0,0.0703,0.0726,0.0703,10001048
2018-01-03 13:02:00,2018-01-03,0.0726,4411.130000000005,6.0,3742.0,0.0726,0.0722,0.0721,10001048
2018-01-03 13:03:00,2018-01-03,0.0723,15397.679999999993,21.0,3733.0,0.0722,0.0717,0.0717,10001048
2018-01-03 13:04:00,2018-01-03,0.0723,17669.96000000002,24.0,3721.0,0.0717,0.0723,0.0717,10001048
2018-01-03 13:05:00,2018-01-03,0.0736,25158.97999999998,34.0,3707.0,0.0723,0.0725,0.0723,10001048
2018-01-03 13:06:00,2018-01-03,0.0735,60196.41000000003,81.0,3714.0,0.0725,0.0729,0.0725,10001048
2018-01-03 13:07:00,2018-01-03,0.0735,2994.389999999956,4.0,3714.0,0.0729,0.0735,0.0729,10001048
2018-01-03 13:08:00,2018-01-03,0.0739,14188.720000000032,19.0,3704.0,0.0735,0.0739,0.0728,10001048
2018-01-03 13:09:00,2018-01-03,0.0739,7475.789999999979,10.0,3697.0,0.0739,0.0734,0.0734,10001048
2018-01-03 13:10:00,2018-01-03,0.0734,7455.420000000042,10.0,3689.0,0.0734,0.0732,0.0732,10001048
2018-01-03 13:11:00,2018-01-03,0.0738,7516.529999999971,10.0,3687.0,0.0732,0.0738,0.0732,10001048
2018-01-03 13:12:00,2018-01-03,0.0738,7475.790000000036,10.0,3687.0,0.0738,0.0734,0.0734,10001048
2018-01-03 13:13:00,2018-01-03,0.0734,0.0,0.0,3687.0,0.0734,0.0734,0.0734,10001048
2018-01-03 13:14:00,2018-01-03,0.0734,0.0,0.0,3687.0,0.0734,0.0734,0.0734,10001048
2018-01-03 13:15:00,2018-01-03,0.0734,0.0,0.0,3687.0,0.0734,0.0734,0.0734,10001048
2018-01-03 13:16:00,2018-01-03,0.0734,0.0,0.0,3687.0,0.0734,0.0734,0.0734,10001048
2018-01-03 13:17:00,2018-01-03,0.0734,0.0,0.0,3687.0,0.0734,0.0734,0.0734,10001048
2018-01-03 13:18:00,2018-01-03,0.0734,0.0,0.0,3687.0,0.0734,0.0734,0.0734,10001048
2018-01-03 13:19:00,2018-01-03,0.0734,0.0,0.0,3687.0,0.0734,0.0734,0.0734,10001048
2018-01-03 13:20:00,2018-01-03,0.0734,0.0,0.0,3687.0,0.0734,0.0734,0.0734,10001048
2018-01-03 13:21:00,2018-01-03,0.0734,0.0,0.0,3687.0,0.0734,0.0734,0.0734,10001048
2018-01-03 13:22:00,2018-01-03,0.0734,0.0,0.0,3687.0,0.0734,0.0734,0.0734,10001048
2018-01-03 13:23:00,2018-01-03,0.0743,756.75,1.0,3687.0,0.0734,0.0743,0.0734,10001048
2018-01-03 13:24:00,2018-01-03,0.0743,13535.859999999986,18.0,3685.0,0.0743,0.0737,0.0737,10001048
2018-01-03 13:25:00,2018-01-03,0.0737,0.0,0.0,3685.0,0.0737,0.0737,0.0737,10001048
2018-01-03 13:26:00,2018-01-03,0.0743,756.75,1.0,3685.0,0.0737,0.0743,0.0737,10001048
2018-01-03 13:27:00,2018-01-03,0.0743,0.0,0.0,3685.0,0.0743,0.0743,0.0743,10001048
2018-01-03 13:28:00,2018-01-03,0.0743,0.0,0.0,3685.0,0.0743,0.0743,0.0743,10001048
2018-01-03 13:29:00,2018-01-03,0.0743,0.0,0.0,3685.0,0.0743,0.0743,0.0743,10001048
2018-01-03 13:30:00,2018-01-03,0.0743,0.0,0.0,3685.0,0.0743,0.0743,0.0743,10001048
2018-01-03 13:31:00,2018-01-03,0.0743,0.0,0.0,3685.0,0.0743,0.0743,0.0743,10001048
2018-01-03 13:32:00,2018-01-03,0.0743,0.0,0.0,3685.0,0.0743,0.0743,0.0743,10001048
2018-01-03 13:33:00,2018-01-03,0.0743,30672.130000000005,41.0,3675.0,0.0743,0.0735,0.0734,10001048
2018-01-03 13:34:00,2018-01-03,0.0745,12807.630000000005,17.0,3675.0,0.0735,0.0745,0.0735,10001048
2018-01-03 13:35:00,2018-01-03,0.0745,0.0,0.0,3675.0,0.0745,0.0745,0.0745,10001048
2018-01-03 13:36:00,2018-01-03,0.075,15181.76000000001,20.0,3684.0,0.0745,0.0743,0.0741,10001048
2018-01-03 13:37:00,2018-01-03,0.0749,8333.369999999995,11.0,3687.0,0.0743,0.0749,0.0743,10001048
2018-01-03 13:38:00,2018-01-03,0.0764,1550.1599999999164,2.0,3686.0,0.0749,0.0764,0.0749,10001048
2018-01-03 13:39:00,2018-01-03,0.0774,28303.100000000093,36.0,3686.0,0.0764,0.0774,0.0764,10001048
2018-01-03 13:40:00,2018-01-03,0.0775,23596.599999999977,30.0,3690.0,0.0771,0.0775,0.0771,10001048
2018-01-03 13:41:00,2018-01-03,0.0776,11047.669999999924,14.0,3692.0,0.0775,0.0776,0.0774,10001048
2018-01-03 13:42:00,2018-01-03,0.0787,43120.240000000114,54.0,3707.0,0.0776,0.0787,0.0776,10001048
2018-01-03 13:43:00,2018-01-03,0.0787,790.3499999999768,1.0,3708.0,0.0787,0.0776,0.0776,10001048
2018-01-03 13:44:00,2018-01-03,0.0803,32194.789999999917,40.0,3720.0,0.0776,0.0803,0.0776,10001048
2018-01-03 13:45:00,2018-01-03,0.0809,20396.480000000094,25.0,3723.0,0.0803,0.0796,0.0796,10001048
2018-01-03 13:46:00,2018-01-03,0.0805,12926.799999999928,16.0,3737.0,0.0796,0.0784,0.0784,10001048
2018-01-03 13:47:00,2018-01-03,0.0815,18037.640000000014,22.0,3737.0,0.0784,0.0815,0.0784,10001048
2018-01-03 13:48:00,2018-01-03,0.0821,8294.660000000033,10.0,3739.0,0.0815,0.0813,0.0813,10001048
2018-01-03 13:49:00,2018-01-03,0.08199999999999999,6678.299999999929,8.0,3740.0,0.0813,0.08199999999999999,0.0813,10001048
2018-01-03 13:50:00,2018-01-03,0.0826,20075.660000000036,24.0,3740.0,0.08199999999999999,0.0818,0.0818,10001048
2018-01-03 13:51:00,2018-01-03,0.0818,3275.4899999999907,4.0,3744.0,0.0818,0.0804,0.0804,10001048
2018-01-03 13:52:00,2018-01-03,0.0804,0.0,0.0,3744.0,0.0804,0.0804,0.0804,10001048
2018-01-03 13:53:00,2018-01-03,0.0804,0.0,0.0,3744.0,0.0804,0.0804,0.0804,10001048
2018-01-03 13:54:00,2018-01-03,0.0804,37320.900000000016,46.0,3739.0,0.0804,0.0804,0.0795,10001048
2018-01-03 13:55:00,2018-01-03,0.0809,2471.9000000000233,3.0,3739.0,0.0804,0.0809,0.0804,10001048
2018-01-03 13:56:00,2018-01-03,0.0809,0.0,0.0,3739.0,0.0809,0.0809,0.0809,10001048
2018-01-03 13:57:00,2018-01-03,0.0809,7232.369999999995,9.0,3739.0,0.0809,0.0789,0.0789,10001048
2018-01-03 13:58:00,2018-01-03,0.0793,8843.630000000005,11.0,3741.0,0.0789,0.0793,0.0785,10001048
2018-01-03 13:59:00,2018-01-03,0.0802,12213.859999999986,15.0,3744.0,0.0793,0.0802,0.0793,10001048
2018-01-03 14:00:00,2018-01-03,0.0808,9828.520000000019,12.0,3747.0,0.0802,0.0808,0.0798,10001048
2018-01-03 14:01:00,2018-01-03,0.0808,2436.25,3.0,3747.0,0.0808,0.0796,0.0796,10001048
2018-01-03 14:02:00,2018-01-03,0.0796,1611.2700000000186,2.0,3747.0,0.0796,0.0791,0.0791,10001048
2018-01-03 14:03:00,2018-01-03,0.0794,13727.339999999967,17.0,3747.0,0.0791,0.0791,0.0791,10001048
2018-01-03 14:04:00,2018-01-03,0.0791,10471.199999999952,13.0,3747.0,0.0791,0.079,0.079,10001048
2018-01-03 14:05:00,2018-01-03,0.079,0.0,0.0,3747.0,0.079,0.079,0.079,10001048
2018-01-03 14:06:00,2018-01-03,0.079,0.0,0.0,3747.0,0.079,0.079,0.079,10001048
2018-01-03 14:07:00,2018-01-03,0.079,793.4100000000327,1.0,3747.0,0.079,0.0779,0.0779,10001048
2018-01-03 14:08:00,2018-01-03,0.0779,4750.290000000037,6.0,3747.0,0.0779,0.0778,0.0777,10001048
2018-01-03 14:09:00,2018-01-03,0.0778,6290.25,8.0,3747.0,0.0778,0.0772,0.0772,10001048
2018-01-03 14:10:00,2018-01-03,0.0779,14245.76000000001,18.0,3747.0,0.0772,0.0778,0.0772,10001048
2018-01-03 14:11:00,2018-01-03,0.0791,5639.439999999944,7.0,3747.0,0.0778,0.0791,0.0778,10001048
2018-01-03 14:12:00,2018-01-03,0.0791,4021.030000000028,5.0,3747.0,0.0791,0.0789,0.0789,10001048
2018-01-03 14:13:00,2018-01-03,0.0789,0.0,0.0,3747.0,0.0789,0.0789,0.0789,10001048
2018-01-03 14:14:00,2018-01-03,0.0789,0.0,0.0,3747.0,0.0789,0.0789,0.0789,10001048
2018-01-03 14:15:00,2018-01-03,0.0789,0.0,0.0,3747.0,0.0789,0.0789,0.0789,10001048
2018-01-03 14:16:00,2018-01-03,0.0789,3875.4000000000233,5.0,3747.0,0.0789,0.0761,0.0761,10001048
2018-01-03 14:17:00,2018-01-03,0.0761,0.0,0.0,3747.0,0.0761,0.0761,0.0761,10001048
2018-01-03 14:18:00,2018-01-03,0.0761,0.0,0.0,3747.0,0.0761,0.0761,0.0761,10001048
2018-01-03 14:19:00,2018-01-03,0.0761,0.0,0.0,3747.0,0.0761,0.0761,0.0761,10001048
2018-01-03 14:20:00,2018-01-03,0.0761,0.0,0.0,3747.0,0.0761,0.0761,0.0761,10001048
2018-01-03 14:21:00,2018-01-03,0.0761,0.0,0.0,3747.0,0.0761,0.0761,0.0761,10001048
2018-01-03 14:22:00,2018-01-03,0.0761,0.0,0.0,3747.0,0.0761,0.0761,0.0761,10001048
2018-01-03 14:23:00,2018-01-03,0.0761,0.0,0.0,3747.0,0.0761,0.0761,0.0761,10001048
2018-01-03 14:24:00,2018-01-03,0.0761,0.0,0.0,3747.0,0.0761,0.0761,0.0761,10001048
2018-01-03 14:25:00,2018-01-03,0.0761,3804.0899999999683,5.0,3747.0,0.0761,0.0747,0.0747,10001048
2018-01-03 14:26:00,2018-01-03,0.0747,0.0,0.0,3747.0,0.0747,0.0747,0.0747,10001048
2018-01-03 14:27:00,2018-01-03,0.0759,3865.2099999999627,5.0,3747.0,0.0747,0.0759,0.0747,10001048
2018-01-03 14:28:00,2018-01-03,0.0767,10118.800000000048,13.0,3748.0,0.0759,0.0764,0.0759,10001048
2018-01-03 14:29:00,2018-01-03,0.0764,0.0,0.0,3748.0,0.0764,0.0764,0.0764,10001048
2018-01-03 14:30:00,2018-01-03,0.0764,0.0,0.0,3748.0,0.0764,0.0764,0.0764,10001048
2018-01-03 14:31:00,2018-01-03,0.0764,0.0,0.0,3748.0,0.0764,0.0764,0.0764,10001048
2018-01-03 14:32:00,2018-01-03,0.0764,0.0,0.0,3748.0,0.0764,0.0764,0.0764,10001048
2018-01-03 14:33:00,2018-01-03,0.0764,0.0,0.0,3748.0,0.0764,0.0764,0.0764,10001048
2018-01-03 14:34:00,2018-01-03,0.0764,0.0,0.0,3748.0,0.0764,0.0764,0.0764,10001048
2018-01-03 14:35:00,2018-01-03,0.0764,0.0,0.0,3748.0,0.0764,0.0764,0.0764,10001048
2018-01-03 14:36:00,2018-01-03,0.0795,809.7099999999627,1.0,3749.0,0.0764,0.0795,0.0764,10001048
2018-01-03 14:37:00,2018-01-03,0.0795,0.0,0.0,3749.0,0.0795,0.0795,0.0795,10001048
2018-01-03 14:38:00,2018-01-03,0.0795,0.0,0.0,3749.0,0.0795,0.0795,0.0795,10001048
2018-01-03 14:39:00,2018-01-03,0.0795,0.0,0.0,3749.0,0.0795,0.0795,0.0795,10001048
2018-01-03 14:40:00,2018-01-03,0.0806,820.9100000000327,1.0,3750.0,0.0795,0.0806,0.0795,10001048
2018-01-03 14:41:00,2018-01-03,0.0806,0.0,0.0,3750.0,0.0806,0.0806,0.0806,10001048
2018-01-03 14:42:00,2018-01-03,0.0806,0.0,0.0,3750.0,0.0806,0.0806,0.0806,10001048
2018-01-03 14:43:00,2018-01-03,0.0806,0.0,0.0,3750.0,0.0806,0.0806,0.0806,10001048
2018-01-03 14:44:00,2018-01-03,0.0806,0.0,0.0,3750.0,0.0806,0.0806,0.0806,10001048
2018-01-03 14:45:00,2018-01-03,0.0828,16845.98999999999,20.0,3750.0,0.0806,0.0826,0.0806,10001048
2018-01-03 14:46:00,2018-01-03,0.0826,0.0,0.0,3750.0,0.0826,0.0826,0.0826,10001048
2018-01-03 14:47:00,2018-01-03,0.0826,0.0,0.0,3750.0,0.0826,0.0826,0.0826,10001048
2018-01-03 14:48:00,2018-01-03,0.0826,0.0,0.0,3750.0,0.0826,0.0826,0.0826,10001048
2018-01-03 14:49:00,2018-01-03,0.0826,0.0,0.0,3750.0,0.0826,0.0826,0.0826,10001048
2018-01-03 14:50:00,2018-01-03,0.0826,0.0,0.0,3750.0,0.0826,0.0826,0.0826,10001048
2018-01-03 14:51:00,2018-01-03,0.0826,0.0,0.0,3750.0,0.0826,0.0826,0.0826,10001048
2018-01-03 14:52:00,2018-01-03,0.0826,0.0,0.0,3750.0,0.0826,0.0826,0.0826,10001048
2018-01-03 14:53:00,2018-01-03,0.0826,3307.069999999949,4.0,3752.0,0.0826,0.0813,0.081,10001048
2018-01-03 14:54:00,2018-01-03,0.0813,0.0,0.0,3752.0,0.0813,0.0813,0.0813,10001048
2018-01-03 14:55:00,2018-01-03,0.0813,0.0,0.0,3752.0,0.0813,0.0813,0.0813,10001048
2018-01-03 14:56:00,2018-01-03,0.0813,0.0,0.0,3752.0,0.0813,0.0813,0.0813,10001048
2018-01-03 14:57:00,2018-01-03,0.0813,815.8200000000653,1.0,3751.0,0.0813,0.0801,0.0801,10001048
2018-01-03 14:58:00,2018-01-03,0.0801,0.0,0.0,3751.0,0.0801,0.0801,0.0801,10001048
2018-01-03 14:59:00,2018-01-03,0.0801,0.0,0.0,3751.0,0.0801,0.0801,0.0801,10001048
2018-01-03 15:00:00,2018-01-03,0.0801,0.0,0.0,3646.0,0.0801,0.0801,0.0801,10001048
2018-01-03 09:31:00,2018-01-03,0.1701,1732.47,1.0,9021.0,0.1701,0.1701,0.1696,10001058
2018-01-03 09:32:00,2018-01-03,0.1701,0.0,0.0,9021.0,0.1701,0.1701,0.1701,10001058
2018-01-03 09:33:00,2018-01-03,0.1701,0.0,0.0,9021.0,0.1701,0.1701,0.1701,10001058
2018-01-03 09:34:00,2018-01-03,0.1701,0.0,0.0,9021.0,0.1701,0.1701,0.1701,10001058
2018-01-03 09:35:00,2018-01-03,0.1701,0.0,0.0,9021.0,0.1701,0.1688,0.1688,10001058
2018-01-03 09:36:00,2018-01-03,0.1688,1719.2299999999998,1.0,9021.0,0.1688,0.1688,0.1688,10001058
2018-01-03 09:37:00,2018-01-03,0.1688,0.0,0.0,9021.0,0.1688,0.1688,0.1688,10001058
2018-01-03 09:38:00,2018-01-03,0.16899999999999998,6879.96,4.0,9021.0,0.1688,0.1685,0.1685,10001058
2018-01-03 09:39:00,2018-01-03,0.1685,0.0,0.0,9021.0,0.1685,0.1685,0.1685,10001058
2018-01-03 09:40:00,2018-01-03,0.1703,13870.96,8.0,9021.0,0.1685,0.1703,0.1685,10001058
2018-01-03 09:41:00,2018-01-03,0.1703,0.0,0.0,9021.0,0.1703,0.1703,0.1703,10001058
2018-01-03 09:42:00,2018-01-03,0.1703,1722.2800000000025,1.0,9021.0,0.1703,0.1691,0.1691,10001058
2018-01-03 09:43:00,2018-01-03,0.1691,0.0,0.0,9021.0,0.1691,0.1691,0.1691,10001058
2018-01-03 09:44:00,2018-01-03,0.1705,1736.5399999999972,1.0,9021.0,0.1691,0.1705,0.1691,10001058
2018-01-03 09:45:00,2018-01-03,0.1705,0.0,0.0,9021.0,0.1705,0.1705,0.1705,10001058
2018-01-03 09:46:00,2018-01-03,0.1705,0.0,0.0,9021.0,0.1705,0.1705,0.1705,10001058
2018-01-03 09:47:00,2018-01-03,0.1705,0.0,0.0,9021.0,0.1705,0.1705,0.1705,10001058
2018-01-03 09:48:00,2018-01-03,0.1705,0.0,0.0,9021.0,0.1705,0.1705,0.1705,10001058
2018-01-03 09:49:00,2018-01-03,0.1705,0.0,0.0,9021.0,0.1705,0.1705,0.1705,10001058
2018-01-03 09:50:00,2018-01-03,0.1705,8478.000000000004,5.0,9021.0,0.1705,0.1661,0.1661,10001058
2018-01-03 09:51:00,2018-01-03,0.1661,0.0,0.0,9021.0,0.1661,0.1661,0.1661,10001058
2018-01-03 09:52:00,2018-01-03,0.1661,0.0,0.0,9021.0,0.1661,0.1661,0.1661,10001058
2018-01-03 09:53:00,2018-01-03,0.1665,1695.7999999999954,1.0,9021.0,0.1661,0.1665,0.1661,10001058
2018-01-03 09:54:00,2018-01-03,0.1665,0.0,0.0,9021.0,0.1665,0.1665,0.1665,10001058
2018-01-03 09:55:00,2018-01-03,0.1665,0.0,0.0,9021.0,0.1665,0.1665,0.1665,10001058
2018-01-03 09:56:00,2018-01-03,0.1665,3389.57,2.0,9021.0,0.1665,0.1664,0.1664,10001058
2018-01-03 09:57:00,2018-01-03,0.1664,0.0,0.0,9021.0,0.1664,0.1664,0.1664,10001058
2018-01-03 09:58:00,2018-01-03,0.1664,5059.9000000000015,3.0,9021.0,0.1664,0.1656,0.1656,10001058
2018-01-03 09:59:00,2018-01-03,0.1657,13491.059999999998,8.0,9021.0,0.1656,0.1656,0.1654,10001058
2018-01-03 10:00:00,2018-01-03,0.1657,18564.19000000001,11.0,9021.0,0.1656,0.1657,0.1656,10001058
2018-01-03 10:01:00,2018-01-03,0.1657,0.0,0.0,9021.0,0.1657,0.1657,0.1657,10001058
2018-01-03 10:02:00,2018-01-03,0.1657,0.0,0.0,9021.0,0.1657,0.1657,0.1657,10001058
2018-01-03 10:03:00,2018-01-03,0.1657,0.0,0.0,9021.0,0.1657,0.1657,0.1657,10001058
2018-01-03 10:04:00,2018-01-03,0.1657,0.0,0.0,9021.0,0.1657,0.1657,0.1657,10001058
2018-01-03 10:05:00,2018-01-03,0.1657,0.0,0.0,9021.0,0.1657,0.1657,0.1657,10001058
2018-01-03 10:06:00,2018-01-03,0.1657,0.0,0.0,9021.0,0.1657,0.1657,0.1657,10001058
2018-01-03 10:07:00,2018-01-03,0.1657,0.0,0.0,9021.0,0.1657,0.1657,0.1657,10001058
2018-01-03 10:08:00,2018-01-03,0.1657,3326.4299999999935,2.0,9021.0,0.1657,0.1633,0.1633,10001058
2018-01-03 10:09:00,2018-01-03,0.1634,8317.070000000007,5.0,9021.0,0.1633,0.1633,0.1633,10001058
2018-01-03 10:10:00,2018-01-03,0.1633,4961.1100000000015,3.0,9021.0,0.1633,0.1623,0.1623,10001058
2018-01-03 10:11:00,2018-01-03,0.1623,18071.25,11.0,9027.0,0.1623,0.1623,0.1612,10001058
2018-01-03 10:12:00,2018-01-03,0.1623,0.0,0.0,9027.0,0.1623,0.1623,0.1623,10001058
2018-01-03 10:13:00,2018-01-03,0.1623,1648.9499999999969,1.0,9027.0,0.1623,0.1619,0.1619,10001058
2018-01-03 10:14:00,2018-01-03,0.162,3299.9400000000023,2.0,9027.0,0.1619,0.162,0.1619,10001058
2018-01-03 10:15:00,2018-01-03,0.162,3289.75,2.0,9027.0,0.162,0.1615,0.1615,10001058
2018-01-03 10:16:00,2018-01-03,0.1615,3281.610000000001,2.0,9027.0,0.1615,0.1611,0.1611,10001058
2018-01-03 10:17:00,2018-01-03,0.1611,0.0,0.0,9027.0,0.1611,0.1611,0.1611,10001058
2018-01-03 10:18:00,2018-01-03,0.1611,8173.459999999992,5.0,9027.0,0.1611,0.1605,0.1605,10001058
2018-01-03 10:19:00,2018-01-03,0.1605,1628.5799999999872,1.0,9027.0,0.1605,0.1599,0.1599,10001058
2018-01-03 10:20:00,2018-01-03,0.1599,19435.02000000002,12.0,9027.0,0.1599,0.159,0.159,10001058
2018-01-03 10:21:00,2018-01-03,0.159,0.0,0.0,9027.0,0.159,0.159,0.159,10001058
2018-01-03 10:22:00,2018-01-03,0.1591,37195.62,23.0,9027.0,0.159,0.1591,0.1584,10001058
2018-01-03 10:23:00,2018-01-03,0.1591,0.0,0.0,9027.0,0.1591,0.1591,0.1591,10001058
2018-01-03 10:24:00,2018-01-03,0.1581,1610.25,1.0,9027.0,0.1581,0.1581,0.1581,10001058
2018-01-03 10:25:00,2018-01-03,0.1581,11259.51999999999,7.0,9027.0,0.1581,0.1579,0.1579,10001058
2018-01-03 10:26:00,2018-01-03,0.1579,0.0,0.0,9027.0,0.1579,0.1579,0.1579,10001058
2018-01-03 10:27:00,2018-01-03,0.1591,17773.839999999997,11.0,9031.0,0.1579,0.1591,0.1579,10001058
2018-01-03 10:28:00,2018-01-03,0.1591,6481.73000000001,4.0,9031.0,0.1591,0.1591,0.1591,10001058
2018-01-03 10:29:00,2018-01-03,0.1592,3241.890000000014,2.0,9031.0,0.1591,0.1591,0.1591,10001058
2018-01-03 10:30:00,2018-01-03,0.1591,0.0,0.0,9031.0,0.1591,0.1591,0.1591,10001058
2018-01-03 10:31:00,2018-01-03,0.1591,0.0,0.0,9031.0,0.1591,0.1591,0.1591,10001058
2018-01-03 10:32:00,2018-01-03,0.1591,0.0,0.0,9031.0,0.1591,0.1591,0.1591,10001058
2018-01-03 10:33:00,2018-01-03,0.1592,4855.190000000001,3.0,9030.0,0.1591,0.1583,0.1583,10001058
2018-01-03 10:34:00,2018-01-03,0.1583,19285.299999999992,12.0,9020.0,0.1583,0.1578,0.1575,10001058
2018-01-03 10:35:00,2018-01-03,0.1578,3189.9400000000023,2.0,9018.0,0.1578,0.1566,0.1566,10001058
2018-01-03 10:36:00,2018-01-03,0.1566,30210.74999999997,19.0,9016.0,0.1561,0.1558,0.1558,10001058
2018-01-03 10:37:00,2018-01-03,0.1566,6361.5500000000475,4.0,9014.0,0.1558,0.1557,0.1557,10001058
2018-01-03 10:38:00,2018-01-03,0.1557,12653.839999999967,8.0,9006.0,0.1557,0.1553,0.1552,10001058
2018-01-03 10:39:00,2018-01-03,0.1553,3155.3099999999977,2.0,9004.0,0.1553,0.1549,0.1549,10001058
2018-01-03 10:40:00,2018-01-03,0.1549,0.0,0.0,9004.0,0.1549,0.1549,0.1549,10001058
2018-01-03 10:41:00,2018-01-03,0.1556,7923.929999999993,5.0,9000.0,0.1549,0.1556,0.1549,10001058
2018-01-03 10:42:00,2018-01-03,0.1556,7878.100000000036,5.0,9000.0,0.1556,0.1547,0.1547,10001058
2018-01-03 10:43:00,2018-01-03,0.1547,94297.82,60.0,8950.0,0.1547,0.1538,0.1538,10001058
2018-01-03 10:44:00,2018-01-03,0.1541,95536.32,61.0,8910.0,0.1541,0.1534,0.1532,10001058
2018-01-03 10:45:00,2018-01-03,0.1544,32830.32999999996,21.0,8890.0,0.1534,0.1536,0.1533,10001058
2018-01-03 10:46:00,2018-01-03,0.1545,32901.619999999995,21.0,8881.0,0.1536,0.1545,0.1533,10001058
