datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-22 14:18:00,2018-06-22,0.1361,0.0,0.0,5971.0,0.1361,0.1361,0.1361,10001309
2018-06-22 14:19:00,2018-06-22,0.1361,1356.0,1.0,5971.0,0.1361,0.1356,0.1356,10001309
2018-06-22 14:20:00,2018-06-22,0.1356,0.0,0.0,5971.0,0.1356,0.1356,0.1356,10001309
2018-06-22 14:21:00,2018-06-22,0.1385,37248.0,27.0,5978.0,0.1356,0.1385,0.1356,10001309
2018-06-22 14:22:00,2018-06-22,0.1416,25379.0,18.0,5963.0,0.1385,0.1416,0.1385,10001309
2018-06-22 14:23:00,2018-06-22,0.1418,14180.0,10.0,5963.0,0.1416,0.1418,0.1416,10001309
2018-06-22 14:24:00,2018-06-22,0.1421,31162.0,22.0,5941.0,0.1418,0.1416,0.1416,10001309
2018-06-22 14:25:00,2018-06-22,0.1422,5688.0,4.0,5938.0,0.1416,0.1422,0.1416,10001309
2018-06-22 14:26:00,2018-06-22,0.1422,40832.0,29.0,5924.0,0.1422,0.1408,0.1408,10001309
2018-06-22 14:27:00,2018-06-22,0.1426,11398.0,8.0,5921.0,0.1408,0.1426,0.1408,10001309
2018-06-22 14:28:00,2018-06-22,0.1427,18539.0,13.0,5919.0,0.1426,0.1423,0.1423,10001309
2018-06-22 14:29:00,2018-06-22,0.146,52000.0,36.0,5883.0,0.1423,0.146,0.1423,10001309
2018-06-22 14:30:00,2018-06-22,0.146,0.0,0.0,5883.0,0.146,0.146,0.146,10001309
2018-06-22 14:31:00,2018-06-22,0.146,14590.0,10.0,5883.0,0.146,0.1459,0.1459,10001309
2018-06-22 14:32:00,2018-06-22,0.1459,40303.0,28.0,5872.0,0.1459,0.1436,0.1436,10001309
2018-06-22 14:33:00,2018-06-22,0.1436,5716.0,4.0,5872.0,0.1436,0.1429,0.1429,10001309
2018-06-22 14:34:00,2018-06-22,0.1429,8536.0,6.0,5877.0,0.1429,0.1422,0.1422,10001309
2018-06-22 14:35:00,2018-06-22,0.1422,0.0,0.0,5877.0,0.1422,0.1422,0.1422,10001309
2018-06-22 14:36:00,2018-06-22,0.1422,0.0,0.0,5877.0,0.1422,0.1422,0.1422,10001309
2018-06-22 14:37:00,2018-06-22,0.1422,16990.0,12.0,5867.0,0.1422,0.1417,0.141,10001309
2018-06-22 14:38:00,2018-06-22,0.1433,7139.0,5.0,5869.0,0.1417,0.1433,0.1417,10001309
2018-06-22 14:39:00,2018-06-22,0.1433,0.0,0.0,5869.0,0.1433,0.1433,0.1433,10001309
2018-06-22 14:40:00,2018-06-22,0.1462,101600.0,70.0,5819.0,0.1433,0.1462,0.1433,10001309
2018-06-22 14:41:00,2018-06-22,0.1462,1458.0,1.0,5818.0,0.1462,0.1458,0.1458,10001309
2018-06-22 14:42:00,2018-06-22,0.1467,45477.0,31.0,5814.0,0.1458,0.1467,0.1458,10001309
2018-06-22 14:43:00,2018-06-22,0.1473,35304.0,24.0,5801.0,0.1467,0.1473,0.1465,10001309
2018-06-22 14:44:00,2018-06-22,0.14800000000000002,50230.0,34.0,5771.0,0.1473,0.14800000000000002,0.1473,10001309
2018-06-22 14:45:00,2018-06-22,0.1487,2974.0,2.0,5769.0,0.14800000000000002,0.1487,0.14800000000000002,10001309
2018-06-22 14:46:00,2018-06-22,0.1487,1469.0,1.0,5770.0,0.1487,0.1469,0.1469,10001309
2018-06-22 14:47:00,2018-06-22,0.1469,30727.0,21.0,5750.0,0.1469,0.1463,0.1463,10001309
2018-06-22 14:48:00,2018-06-22,0.1467,18946.0,13.0,5745.0,0.1463,0.1452,0.1447,10001309
2018-06-22 14:49:00,2018-06-22,0.1454,18862.0,13.0,5748.0,0.1452,0.1454,0.145,10001309
2018-06-22 14:50:00,2018-06-22,0.1454,131704.0,91.0,5688.0,0.1454,0.1446,0.1439,10001309
2018-06-22 14:51:00,2018-06-22,0.1449,14490.0,10.0,5678.0,0.1446,0.1449,0.1446,10001309
2018-06-22 14:52:00,2018-06-22,0.1454,20346.0,14.0,5678.0,0.1449,0.1454,0.1449,10001309
2018-06-22 14:53:00,2018-06-22,0.1454,14390.0,10.0,5669.0,0.1454,0.1439,0.1439,10001309
2018-06-22 14:54:00,2018-06-22,0.1446,14460.0,10.0,5659.0,0.1439,0.1446,0.1439,10001309
2018-06-22 14:55:00,2018-06-22,0.1446,0.0,0.0,5659.0,0.1446,0.1446,0.1446,10001309
2018-06-22 14:56:00,2018-06-22,0.1469,10223.0,7.0,5656.0,0.1446,0.1469,0.1446,10001309
2018-06-22 14:57:00,2018-06-22,0.1479,23619.0,16.0,5670.0,0.1469,0.1479,0.1469,10001309
2018-06-22 14:58:00,2018-06-22,0.1479,0.0,0.0,5670.0,0.1479,0.1479,0.1479,10001309
2018-06-22 14:59:00,2018-06-22,0.1479,0.0,0.0,5670.0,0.1479,0.1479,0.1479,10001309
2018-06-22 15:00:00,2018-06-22,0.1479,0.0,0.0,5266.0,0.1479,0.1479,0.1479,10001309
2018-06-22 09:31:00,2018-06-22,0.03,48946.0,167.0,14207.0,0.0285,0.0298,0.0288,10001345
2018-06-22 09:32:00,2018-06-22,0.0305,34628.0,116.0,14180.0,0.0298,0.0299,0.0295,10001345
2018-06-22 09:33:00,2018-06-22,0.0309,39462.0,130.0,14173.0,0.0299,0.0309,0.0299,10001345
2018-06-22 09:34:00,2018-06-22,0.031,38822.0,126.0,14206.0,0.0309,0.031,0.0305,10001345
2018-06-22 09:35:00,2018-06-22,0.0333,69154.0,214.0,14229.0,0.031,0.0329,0.031,10001345
2018-06-22 09:36:00,2018-06-22,0.0338,111204.0,336.0,14276.0,0.0332,0.0331,0.0328,10001345
2018-06-22 09:37:00,2018-06-22,0.034,25285.0,76.0,14309.0,0.0331,0.0335,0.033,10001345
2018-06-22 09:38:00,2018-06-22,0.0335,55761.0,170.0,14304.0,0.0335,0.0322,0.0322,10001345
2018-06-22 09:39:00,2018-06-22,0.0322,37593.0,118.0,14274.0,0.0322,0.0319,0.0318,10001345
2018-06-22 09:40:00,2018-06-22,0.032,19498.0,61.0,14289.0,0.0319,0.0318,0.0318,10001345
2018-06-22 09:41:00,2018-06-22,0.0318,86816.0,279.0,14350.0,0.0318,0.031,0.031,10001345
2018-06-22 09:42:00,2018-06-22,0.0308,117421.0,404.0,14473.0,0.0308,0.0283,0.0283,10001345
2018-06-22 09:43:00,2018-06-22,0.0289,127398.0,454.0,14668.0,0.0283,0.0289,0.0275,10001345
2018-06-22 09:44:00,2018-06-22,0.03,31621.0,107.0,14700.0,0.0289,0.0298,0.0289,10001345
2018-06-22 09:45:00,2018-06-22,0.0302,44310.0,148.0,14742.0,0.0298,0.0298,0.0297,10001345
2018-06-22 09:46:00,2018-06-22,0.0299,50149.0,170.0,14872.0,0.0298,0.0286,0.0286,10001345
2018-06-22 09:47:00,2018-06-22,0.028999999999999998,7219.0,25.0,14873.0,0.0286,0.028999999999999998,0.0286,10001345
2018-06-22 09:48:00,2018-06-22,0.0299,28377.0,96.0,14917.0,0.028999999999999998,0.0299,0.028999999999999998,10001345
2018-06-22 09:49:00,2018-06-22,0.0299,34822.0,120.0,14961.0,0.0299,0.0289,0.0285,10001345
2018-06-22 09:50:00,2018-06-22,0.03,23277.0,78.0,14944.0,0.0289,0.03,0.0289,10001345
2018-06-22 09:51:00,2018-06-22,0.0307,31820.0,105.0,14969.0,0.03,0.0307,0.0296,10001345
2018-06-22 09:52:00,2018-06-22,0.0307,44522.0,146.0,14941.0,0.0307,0.0306,0.0302,10001345
2018-06-22 09:53:00,2018-06-22,0.0307,33273.0,110.0,15027.0,0.0306,0.0306,0.0301,10001345
2018-06-22 09:54:00,2018-06-22,0.0307,26543.0,87.0,15049.0,0.0306,0.0305,0.0304,10001345
2018-06-22 09:55:00,2018-06-22,0.031,28550.0,93.0,15062.0,0.0305,0.0307,0.0303,10001345
2018-06-22 09:56:00,2018-06-22,0.0309,32084.0,105.0,15101.0,0.0307,0.0309,0.0304,10001345
2018-06-22 09:57:00,2018-06-22,0.0312,36602.0,118.0,15118.0,0.031,0.0311,0.0308,10001345
2018-06-22 09:58:00,2018-06-22,0.0314,33547.0,108.0,15169.0,0.0311,0.0305,0.0305,10001345
2018-06-22 09:59:00,2018-06-22,0.0309,15666.0,51.0,15179.0,0.0305,0.0307,0.0305,10001345
2018-06-22 10:00:00,2018-06-22,0.0307,42430.0,139.0,15196.0,0.0307,0.0307,0.0304,10001345
2018-06-22 10:01:00,2018-06-22,0.0309,40486.0,134.0,15181.0,0.0307,0.0295,0.0295,10001345
2018-06-22 10:02:00,2018-06-22,0.0305,37043.0,124.0,15193.0,0.0295,0.0304,0.0294,10001345
2018-06-22 10:03:00,2018-06-22,0.0304,23963.0,80.0,15199.0,0.0304,0.0301,0.0297,10001345
2018-06-22 10:04:00,2018-06-22,0.0299,12523.0,42.0,15216.0,0.0299,0.0298,0.0297,10001345
2018-06-22 10:05:00,2018-06-22,0.0299,26855.0,90.0,15223.0,0.0298,0.0297,0.0296,10001345
2018-06-22 10:06:00,2018-06-22,0.0299,14849.0,50.0,15233.0,0.0297,0.0299,0.0295,10001345
2018-06-22 10:07:00,2018-06-22,0.03,20217.0,68.0,15225.0,0.0299,0.0296,0.0296,10001345
2018-06-22 10:08:00,2018-06-22,0.0296,8558.0,29.0,15238.0,0.0296,0.0296,0.0295,10001345
2018-06-22 10:09:00,2018-06-22,0.0296,16287.0,57.0,15246.0,0.0296,0.027999999999999997,0.027999999999999997,10001345
2018-06-22 10:10:00,2018-06-22,0.028999999999999998,107882.0,382.0,15410.0,0.027999999999999997,0.0276,0.0276,10001345
2018-06-22 10:11:00,2018-06-22,0.0277,68033.0,248.0,15526.0,0.0276,0.0273,0.0272,10001345
2018-06-22 10:12:00,2018-06-22,0.0273,11521.0,43.0,15555.0,0.0273,0.0265,0.0265,10001345
2018-06-22 10:13:00,2018-06-22,0.027000000000000003,67853.0,255.0,15739.0,0.0265,0.0265,0.0264,10001345
2018-06-22 10:14:00,2018-06-22,0.0269,5091.0,19.0,15739.0,0.0265,0.0267,0.0265,10001345
2018-06-22 10:15:00,2018-06-22,0.0269,1339.0,5.0,15739.0,0.0267,0.0267,0.0267,10001345
2018-06-22 10:16:00,2018-06-22,0.027000000000000003,51496.0,192.0,15890.0,0.0267,0.0268,0.0267,10001345
2018-06-22 10:17:00,2018-06-22,0.0273,3544.0,13.0,15890.0,0.0268,0.0273,0.0268,10001345
2018-06-22 10:18:00,2018-06-22,0.0281,16480.0,59.0,15919.0,0.0273,0.0278,0.0273,10001345
2018-06-22 10:19:00,2018-06-22,0.0279,4464.0,16.0,15935.0,0.0278,0.0279,0.0278,10001345
2018-06-22 10:20:00,2018-06-22,0.027999999999999997,45508.0,164.0,15960.0,0.0279,0.0275,0.0275,10001345
2018-06-22 10:21:00,2018-06-22,0.0282,17796.0,64.0,15951.0,0.0275,0.0282,0.0275,10001345
2018-06-22 10:22:00,2018-06-22,0.0283,30094.0,108.0,15937.0,0.0282,0.0274,0.0274,10001345
2018-06-22 10:23:00,2018-06-22,0.0284,39777.0,141.0,16017.0,0.0274,0.0283,0.0274,10001345
2018-06-22 10:24:00,2018-06-22,0.0283,7327.0,26.0,16012.0,0.0283,0.0282,0.0281,10001345
2018-06-22 10:25:00,2018-06-22,0.0282,12928.0,46.0,16039.0,0.0282,0.0281,0.0281,10001345
2018-06-22 10:26:00,2018-06-22,0.0281,12364.0,44.0,16069.0,0.0281,0.0281,0.0281,10001345
2018-06-22 10:27:00,2018-06-22,0.0285,5647.0,20.0,16084.0,0.0281,0.0285,0.0281,10001345
2018-06-22 10:28:00,2018-06-22,0.0288,7775.0,27.0,16087.0,0.0285,0.0288,0.0285,10001345
2018-06-22 10:29:00,2018-06-22,0.028999999999999998,12420.0,43.0,16085.0,0.0288,0.0289,0.0288,10001345
2018-06-22 10:30:00,2018-06-22,0.0289,13847.0,48.0,16099.0,0.0289,0.0288,0.0288,10001345
2018-06-22 10:31:00,2018-06-22,0.028999999999999998,14434.0,50.0,16075.0,0.0288,0.028999999999999998,0.0288,10001345
2018-06-22 10:32:00,2018-06-22,0.0295,18806.0,64.0,16092.0,0.028999999999999998,0.0293,0.028999999999999998,10001345
2018-06-22 10:33:00,2018-06-22,0.0294,20267.0,69.0,16090.0,0.0293,0.0294,0.0293,10001345
2018-06-22 10:34:00,2018-06-22,0.0296,33588.0,114.0,16096.0,0.0294,0.0294,0.0294,10001345
2018-06-22 10:35:00,2018-06-22,0.0294,15502.0,53.0,16064.0,0.0294,0.0294,0.0292,10001345
2018-06-22 10:36:00,2018-06-22,0.0295,15303.0,52.0,16039.0,0.0294,0.0294,0.0294,10001345
2018-06-22 10:37:00,2018-06-22,0.0294,4998.0,17.0,16023.0,0.0294,0.0294,0.0294,10001345
2018-06-22 10:38:00,2018-06-22,0.0295,3529.0,12.0,16023.0,0.0294,0.0293,0.0293,10001345
2018-06-22 10:39:00,2018-06-22,0.0293,42436.0,147.0,16078.0,0.0293,0.0283,0.0283,10001345
2018-06-22 10:40:00,2018-06-22,0.028999999999999998,70616.0,248.0,16184.0,0.0283,0.0284,0.0281,10001345
2018-06-22 10:41:00,2018-06-22,0.0287,20864.0,73.0,16233.0,0.0284,0.0283,0.0283,10001345
2018-06-22 10:42:00,2018-06-22,0.0283,24663.0,88.0,16247.0,0.0283,0.0282,0.0278,10001345
2018-06-22 10:43:00,2018-06-22,0.0282,17926.0,64.0,16252.0,0.0282,0.0281,0.0279,10001345
2018-06-22 10:44:00,2018-06-22,0.0281,19311.0,69.0,16280.0,0.0281,0.0279,0.0278,10001345
2018-06-22 10:45:00,2018-06-22,0.027999999999999997,34912.0,125.0,16358.0,0.0279,0.027999999999999997,0.0278,10001345
2018-06-22 10:46:00,2018-06-22,0.027999999999999997,29763.0,107.0,16437.0,0.027999999999999997,0.0278,0.0277,10001345
2018-06-22 10:47:00,2018-06-22,0.0278,17047.0,62.0,16463.0,0.0278,0.0269,0.0269,10001345
2018-06-22 10:48:00,2018-06-22,0.0275,80028.0,296.0,16640.0,0.0269,0.0271,0.0268,10001345
2018-06-22 10:49:00,2018-06-22,0.0271,7560.0,28.0,16644.0,0.0271,0.027000000000000003,0.027000000000000003,10001345
2018-06-22 10:50:00,2018-06-22,0.027000000000000003,20446.0,76.0,16604.0,0.027000000000000003,0.0269,0.0269,10001345
2018-06-22 10:51:00,2018-06-22,0.0269,21172.0,79.0,16632.0,0.0269,0.0267,0.0267,10001345
2018-06-22 10:52:00,2018-06-22,0.0267,38212.0,144.0,16708.0,0.0267,0.0267,0.0265,10001345
2018-06-22 10:53:00,2018-06-22,0.027000000000000003,6463.0,24.0,16700.0,0.0267,0.027000000000000003,0.0267,10001345
2018-06-22 10:54:00,2018-06-22,0.027000000000000003,5938.0,22.0,16694.0,0.027000000000000003,0.027000000000000003,0.0269,10001345
2018-06-22 10:55:00,2018-06-22,0.0271,11100.0,41.0,16707.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001345
2018-06-22 10:56:00,2018-06-22,0.027000000000000003,0.0,0.0,16707.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001345
2018-06-22 10:57:00,2018-06-22,0.0272,39735.0,147.0,16781.0,0.027000000000000003,0.0269,0.0269,10001345
2018-06-22 10:58:00,2018-06-22,0.027000000000000003,16273.0,61.0,16798.0,0.0269,0.0263,0.0263,10001345
2018-06-22 10:59:00,2018-06-22,0.0263,37942.0,148.0,16807.0,0.0263,0.0258,0.0254,10001345
2018-06-22 11:00:00,2018-06-22,0.0258,8108.0,32.0,16828.0,0.0258,0.025,0.025,10001345
2018-06-22 11:01:00,2018-06-22,0.025,49280.0,204.0,16861.0,0.025,0.024,0.0239,10001345
2018-06-22 11:02:00,2018-06-22,0.0241,18482.0,77.0,16892.0,0.024,0.0241,0.0238,10001345
2018-06-22 11:03:00,2018-06-22,0.0242,3372.0,14.0,16885.0,0.0241,0.0242,0.024,10001345
2018-06-22 11:04:00,2018-06-22,0.0242,55577.0,234.0,16942.0,0.0242,0.0233,0.0232,10001345
2018-06-22 11:05:00,2018-06-22,0.0241,24610.0,104.0,16933.0,0.0233,0.0241,0.0233,10001345
2018-06-22 11:06:00,2018-06-22,0.0241,22765.0,96.0,17008.0,0.0241,0.0237,0.0236,10001345
2018-06-22 11:07:00,2018-06-22,0.0237,20382.0,86.0,17093.0,0.0237,0.0237,0.0237,10001345
2018-06-22 11:08:00,2018-06-22,0.0237,7316.0,31.0,17093.0,0.0237,0.0236,0.0236,10001345
2018-06-22 11:09:00,2018-06-22,0.0244,46335.0,194.0,17086.0,0.0236,0.0236,0.0236,10001345
2018-06-22 11:10:00,2018-06-22,0.0235,29363.0,129.0,17125.0,0.0235,0.022000000000000002,0.022000000000000002,10001345
2018-06-22 11:11:00,2018-06-22,0.0225,41756.0,192.0,17199.0,0.0219,0.0225,0.0212,10001345
2018-06-22 11:12:00,2018-06-22,0.0225,24207.0,109.0,17231.0,0.0225,0.0218,0.0216,10001345
2018-06-22 11:13:00,2018-06-22,0.0222,29097.0,133.0,17186.0,0.0218,0.0222,0.0218,10001345
2018-06-22 11:14:00,2018-06-22,0.0223,19942.0,90.0,17235.0,0.0222,0.0221,0.0221,10001345
2018-06-22 11:15:00,2018-06-22,0.0221,4640.0,21.0,17255.0,0.0221,0.022000000000000002,0.022000000000000002,10001345
2018-06-22 11:16:00,2018-06-22,0.0222,22489.0,102.0,17253.0,0.022000000000000002,0.0221,0.022000000000000002,10001345
2018-06-22 11:17:00,2018-06-22,0.0222,29835.0,135.0,17237.0,0.0221,0.0222,0.022000000000000002,10001345
2018-06-22 11:18:00,2018-06-22,0.0233,20696.0,92.0,17240.0,0.0222,0.0233,0.0222,10001345
2018-06-22 11:19:00,2018-06-22,0.0233,5307.0,23.0,17252.0,0.0233,0.0231,0.023,10001345
2018-06-22 11:20:00,2018-06-22,0.0231,22943.0,100.0,17324.0,0.0231,0.0231,0.0228,10001345
2018-06-22 11:21:00,2018-06-22,0.0231,17250.0,75.0,17359.0,0.0231,0.023,0.023,10001345
2018-06-22 11:22:00,2018-06-22,0.0231,4143.0,18.0,17368.0,0.023,0.023,0.023,10001345
2018-06-22 11:23:00,2018-06-22,0.0231,24190.0,106.0,17415.0,0.023,0.023,0.0226,10001345
2018-06-22 11:24:00,2018-06-22,0.023,0.0,0.0,17415.0,0.023,0.023,0.023,10001345
2018-06-22 11:25:00,2018-06-22,0.0231,54547.0,237.0,17577.0,0.023,0.0231,0.023,10001345
2018-06-22 11:26:00,2018-06-22,0.0231,4600.0,20.0,17557.0,0.0231,0.023,0.023,10001345
2018-06-22 11:27:00,2018-06-22,0.0231,1608.0,7.0,17564.0,0.023,0.0231,0.0229,10001345
2018-06-22 11:28:00,2018-06-22,0.0231,7853.0,34.0,17577.0,0.0231,0.0231,0.023,10001345
2018-06-22 11:29:00,2018-06-22,0.0231,11550.0,50.0,17607.0,0.0231,0.0231,0.0231,10001345
2018-06-22 11:30:00,2018-06-22,0.0231,0.0,0.0,17607.0,0.0231,0.0231,0.0231,10001345
2018-06-22 13:01:00,2018-06-22,0.0231,6930.0,30.0,17613.0,0.0231,0.0231,0.0231,10001345
2018-06-22 13:02:00,2018-06-22,0.0241,6692.0,28.0,17621.0,0.0231,0.0241,0.0231,10001345
2018-06-22 13:03:00,2018-06-22,0.0242,5324.0,22.0,17609.0,0.0241,0.0242,0.0241,10001345
2018-06-22 13:04:00,2018-06-22,0.0243,18307.0,76.0,17598.0,0.0242,0.0243,0.024,10001345
2018-06-22 13:05:00,2018-06-22,0.0248,5700.0,23.0,17616.0,0.0243,0.0248,0.0243,10001345
2018-06-22 13:06:00,2018-06-22,0.0252,41390.0,165.0,17634.0,0.0248,0.025,0.0248,10001345
2018-06-22 13:07:00,2018-06-22,0.025,18386.0,74.0,17619.0,0.025,0.0248,0.0248,10001345
2018-06-22 13:08:00,2018-06-22,0.0248,35821.0,146.0,17688.0,0.0248,0.0245,0.0245,10001345
2018-06-22 13:09:00,2018-06-22,0.0248,56078.0,229.0,17792.0,0.0245,0.0248,0.0242,10001345
2018-06-22 13:10:00,2018-06-22,0.0248,38224.0,156.0,17905.0,0.0248,0.0244,0.0244,10001345
2018-06-22 13:11:00,2018-06-22,0.0244,43390.0,180.0,18013.0,0.0244,0.0239,0.0239,10001345
2018-06-22 13:12:00,2018-06-22,0.0239,22363.0,96.0,18076.0,0.0239,0.0229,0.0229,10001345
2018-06-22 13:13:00,2018-06-22,0.0231,96426.0,422.0,18438.0,0.0229,0.0229,0.0225,10001345
2018-06-22 13:14:00,2018-06-22,0.0233,21072.0,91.0,18449.0,0.0229,0.023,0.0229,10001345
2018-06-22 13:15:00,2018-06-22,0.023,5264.0,23.0,18469.0,0.023,0.0229,0.0228,10001345
2018-06-22 13:16:00,2018-06-22,0.0231,7802.0,34.0,18477.0,0.0229,0.0229,0.0229,10001345
2018-06-22 13:17:00,2018-06-22,0.023,45080.0,196.0,18642.0,0.0229,0.023,0.0229,10001345
2018-06-22 13:18:00,2018-06-22,0.0235,33855.0,147.0,18735.0,0.023,0.0235,0.023,10001345
2018-06-22 13:19:00,2018-06-22,0.0235,6545.0,28.0,18716.0,0.0235,0.0232,0.0232,10001345
2018-06-22 13:20:00,2018-06-22,0.0232,1848.0,8.0,18716.0,0.0232,0.0231,0.0231,10001345
2018-06-22 13:21:00,2018-06-22,0.0234,9544.0,41.0,18732.0,0.0231,0.0234,0.0231,10001345
2018-06-22 13:22:00,2018-06-22,0.0238,238.0,1.0,18732.0,0.0234,0.0238,0.0234,10001345
2018-06-22 13:23:00,2018-06-22,0.0238,2370.0,10.0,18722.0,0.0238,0.0237,0.0237,10001345
2018-06-22 13:24:00,2018-06-22,0.0237,42360.0,180.0,18811.0,0.0237,0.0235,0.0234,10001345
2018-06-22 13:25:00,2018-06-22,0.0241,56860.0,240.0,18956.0,0.0235,0.0238,0.0233,10001345
2018-06-22 13:26:00,2018-06-22,0.0239,4539.0,19.0,18966.0,0.0238,0.0239,0.0237,10001345
2018-06-22 13:27:00,2018-06-22,0.0239,717.0,3.0,18968.0,0.0239,0.0239,0.0239,10001345
2018-06-22 13:28:00,2018-06-22,0.0239,239.0,1.0,18969.0,0.0239,0.0239,0.0239,10001345
2018-06-22 13:29:00,2018-06-22,0.0239,0.0,0.0,18969.0,0.0239,0.0239,0.0239,10001345
2018-06-22 13:30:00,2018-06-22,0.0242,726.0,3.0,18972.0,0.0239,0.0242,0.0239,10001345
2018-06-22 13:31:00,2018-06-22,0.0242,0.0,0.0,18972.0,0.0242,0.0242,0.0242,10001345
2018-06-22 13:32:00,2018-06-22,0.0248,15359.0,62.0,19004.0,0.0242,0.0247,0.0242,10001345
2018-06-22 13:33:00,2018-06-22,0.0247,6419.0,26.0,19027.0,0.0247,0.0247,0.0246,10001345
2018-06-22 13:34:00,2018-06-22,0.025,1000.0,4.0,19031.0,0.0247,0.025,0.0247,10001345
2018-06-22 13:35:00,2018-06-22,0.0259,14209.0,56.0,19052.0,0.025,0.0259,0.025,10001345
2018-06-22 13:36:00,2018-06-22,0.0259,30875.0,121.0,19042.0,0.0259,0.0254,0.0254,10001345
2018-06-22 13:37:00,2018-06-22,0.0254,10886.0,43.0,19030.0,0.0254,0.0253,0.0252,10001345
2018-06-22 13:38:00,2018-06-22,0.0253,0.0,0.0,19030.0,0.0253,0.0253,0.0253,10001345
2018-06-22 13:39:00,2018-06-22,0.0259,11340.0,44.0,19057.0,0.0255,0.0259,0.0255,10001345
2018-06-22 13:40:00,2018-06-22,0.0261,13001.0,50.0,19076.0,0.0259,0.026000000000000002,0.0259,10001345
2018-06-22 13:41:00,2018-06-22,0.0264,7350.0,28.0,19084.0,0.026000000000000002,0.0264,0.026000000000000002,10001345
2018-06-22 13:42:00,2018-06-22,0.0266,2901.0,11.0,19088.0,0.0264,0.0266,0.0263,10001345
2018-06-22 13:43:00,2018-06-22,0.0269,20645.0,77.0,19123.0,0.0266,0.0267,0.0266,10001345
2018-06-22 13:44:00,2018-06-22,0.0273,24598.0,91.0,19173.0,0.0267,0.0273,0.0266,10001345
2018-06-22 13:45:00,2018-06-22,0.0274,13337.0,49.0,19182.0,0.0273,0.027000000000000003,0.027000000000000003,10001345
2018-06-22 13:46:00,2018-06-22,0.027000000000000003,10494.0,39.0,19185.0,0.027000000000000003,0.0269,0.0269,10001345
2018-06-22 13:47:00,2018-06-22,0.0272,9998.0,37.0,19209.0,0.0269,0.027000000000000003,0.0269,10001345
2018-06-22 13:48:00,2018-06-22,0.0275,18850.0,69.0,19186.0,0.027000000000000003,0.0275,0.027000000000000003,10001345
2018-06-22 13:49:00,2018-06-22,0.0279,11949.0,43.0,19227.0,0.0275,0.0279,0.0275,10001345
2018-06-22 13:50:00,2018-06-22,0.0285,61891.0,219.0,19250.0,0.0279,0.027999999999999997,0.0279,10001345
2018-06-22 13:51:00,2018-06-22,0.0281,58585.0,209.0,19254.0,0.027999999999999997,0.0277,0.0277,10001345
2018-06-22 13:52:00,2018-06-22,0.0278,9114.0,33.0,19244.0,0.0277,0.0278,0.0274,10001345
2018-06-22 13:53:00,2018-06-22,0.0278,12696.0,46.0,19237.0,0.0278,0.0276,0.0276,10001345
2018-06-22 13:54:00,2018-06-22,0.0273,12501.0,46.0,19228.0,0.0273,0.027000000000000003,0.027000000000000003,10001345
2018-06-22 13:55:00,2018-06-22,0.0271,18863.0,70.0,19233.0,0.027000000000000003,0.0271,0.0268,10001345
2018-06-22 13:56:00,2018-06-22,0.0271,19057.0,71.0,19194.0,0.0271,0.0267,0.0267,10001345
2018-06-22 13:57:00,2018-06-22,0.0271,17531.0,65.0,19243.0,0.0267,0.0271,0.0266,10001345
2018-06-22 13:58:00,2018-06-22,0.0271,21486.0,80.0,19223.0,0.0271,0.0263,0.0263,10001345
2018-06-22 13:59:00,2018-06-22,0.0263,1300.0,5.0,19224.0,0.0263,0.026000000000000002,0.026000000000000002,10001345
2018-06-22 14:00:00,2018-06-22,0.0262,7049.0,27.0,19251.0,0.026000000000000002,0.0261,0.026000000000000002,10001345
2018-06-22 14:01:00,2018-06-22,0.0261,12699.0,49.0,19275.0,0.0261,0.0258,0.0258,10001345
2018-06-22 14:02:00,2018-06-22,0.0258,22858.0,89.0,19286.0,0.0258,0.0257,0.0256,10001345
2018-06-22 14:03:00,2018-06-22,0.026000000000000002,8825.0,34.0,19297.0,0.0257,0.026000000000000002,0.0257,10001345
2018-06-22 14:04:00,2018-06-22,0.026000000000000002,7517.0,29.0,19293.0,0.026000000000000002,0.0257,0.0257,10001345
2018-06-22 14:05:00,2018-06-22,0.0261,34239.0,132.0,19351.0,0.0257,0.0261,0.0257,10001345
2018-06-22 14:06:00,2018-06-22,0.0266,16084.0,61.0,19369.0,0.0261,0.0266,0.026000000000000002,10001345
2018-06-22 14:07:00,2018-06-22,0.0267,1335.0,5.0,19369.0,0.0266,0.0267,0.0266,10001345
2018-06-22 14:08:00,2018-06-22,0.0269,59810.0,224.0,19478.0,0.0267,0.0269,0.0266,10001345
2018-06-22 14:09:00,2018-06-22,0.027000000000000003,9717.0,36.0,19491.0,0.0269,0.027000000000000003,0.0269,10001345
2018-06-22 14:10:00,2018-06-22,0.0271,7030.0,26.0,19497.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001345
2018-06-22 14:11:00,2018-06-22,0.0271,4065.0,15.0,19482.0,0.027000000000000003,0.0271,0.027000000000000003,10001345
2018-06-22 14:12:00,2018-06-22,0.0273,6777.0,25.0,19489.0,0.0271,0.0273,0.0271,10001345
2018-06-22 14:13:00,2018-06-22,0.0277,20204.0,73.0,19499.0,0.0276,0.0277,0.0276,10001345
