datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-06 10:10:00,2017-04-06,0.0322,14431.0,45.0,51888.0,0.0319,0.0322,0.0319,10000864
2017-04-06 10:11:00,2017-04-06,0.0328,80659.0,248.0,51909.0,0.0322,0.0321,0.0321,10000864
2017-04-06 10:12:00,2017-04-06,0.0333,59654.0,182.0,51884.0,0.0321,0.0333,0.0321,10000864
2017-04-06 10:13:00,2017-04-06,0.0333,60064.0,183.0,51877.0,0.0333,0.0327,0.0325,10000864
2017-04-06 10:14:00,2017-04-06,0.0332,66379.0,201.0,51988.0,0.0327,0.0329,0.0327,10000864
2017-04-06 10:15:00,2017-04-06,0.0335,50800.0,153.0,52018.0,0.033,0.0335,0.0329,10000864
2017-04-06 10:16:00,2017-04-06,0.0346,232542.0,682.0,51824.0,0.0335,0.0346,0.0335,10000864
2017-04-06 10:17:00,2017-04-06,0.0346,138490.0,402.0,51665.0,0.0345,0.0344,0.0342,10000864
2017-04-06 10:18:00,2017-04-06,0.0345,110217.0,322.0,51477.0,0.0345,0.0342,0.0339,10000864
2017-04-06 10:19:00,2017-04-06,0.0346,116013.0,337.0,51268.0,0.0341,0.0343,0.0341,10000864
2017-04-06 10:20:00,2017-04-06,0.0345,82636.0,241.0,51204.0,0.0343,0.0343,0.0339,10000864
2017-04-06 10:21:00,2017-04-06,0.0345,35393.0,103.0,51152.0,0.0343,0.034,0.034,10000864
2017-04-06 10:22:00,2017-04-06,0.034,64465.0,192.0,51185.0,0.034,0.0333,0.0332,10000864
2017-04-06 10:23:00,2017-04-06,0.0337,24767.0,74.0,51232.0,0.0333,0.0335,0.0333,10000864
2017-04-06 10:24:00,2017-04-06,0.0335,15675.0,47.0,51245.0,0.0335,0.0333,0.0332,10000864
2017-04-06 10:25:00,2017-04-06,0.0339,47823.0,142.0,51242.0,0.0333,0.0337,0.0333,10000864
2017-04-06 10:26:00,2017-04-06,0.0338,14402.0,43.0,51228.0,0.0337,0.0334,0.0334,10000864
2017-04-06 10:27:00,2017-04-06,0.0338,69521.0,208.0,51232.0,0.0334,0.0337,0.0332,10000864
2017-04-06 10:28:00,2017-04-06,0.0342,105590.0,312.0,51251.0,0.0337,0.0339,0.0335,10000864
2017-04-06 10:29:00,2017-04-06,0.0356,192180.0,553.0,51216.0,0.0339,0.0354,0.0339,10000864
2017-04-06 10:30:00,2017-04-06,0.0357,257426.0,730.0,51406.0,0.0354,0.0352,0.0347,10000864
2017-04-06 10:31:00,2017-04-06,0.0355,156419.0,444.0,51387.0,0.0353,0.0351,0.0349,10000864
2017-04-06 10:32:00,2017-04-06,0.0358,192253.0,546.0,51316.0,0.0351,0.0358,0.0346,10000864
2017-04-06 10:33:00,2017-04-06,0.0364,267269.0,748.0,51488.0,0.0358,0.0353,0.0351,10000864
2017-04-06 10:34:00,2017-04-06,0.0352,118073.0,337.0,51541.0,0.0352,0.035,0.0346,10000864
2017-04-06 10:35:00,2017-04-06,0.035,125628.0,361.0,51512.0,0.035,0.0348,0.0345,10000864
2017-04-06 10:36:00,2017-04-06,0.0348,47491.0,137.0,51466.0,0.0348,0.0347,0.0345,10000864
2017-04-06 10:37:00,2017-04-06,0.0352,63620.0,183.0,51456.0,0.0346,0.0346,0.0344,10000864
2017-04-06 10:38:00,2017-04-06,0.0347,15569.0,45.0,51481.0,0.0346,0.0347,0.0345,10000864
2017-04-06 10:39:00,2017-04-06,0.0347,76229.0,224.0,51558.0,0.0347,0.0331,0.0331,10000864
2017-04-06 10:40:00,2017-04-06,0.0332,81898.0,252.0,51519.0,0.0331,0.0322,0.0322,10000864
2017-04-06 10:41:00,2017-04-06,0.0328,51965.0,160.0,51518.0,0.0322,0.0323,0.0322,10000864
2017-04-06 10:42:00,2017-04-06,0.0335,46067.0,140.0,51526.0,0.0323,0.0332,0.0323,10000864
2017-04-06 10:43:00,2017-04-06,0.0332,33522.0,102.0,51581.0,0.0332,0.0328,0.0326,10000864
2017-04-06 10:44:00,2017-04-06,0.0329,7208.0,22.0,51581.0,0.0328,0.0329,0.0327,10000864
2017-04-06 10:45:00,2017-04-06,0.0332,31029.0,94.0,51577.0,0.0329,0.0332,0.0328,10000864
2017-04-06 10:46:00,2017-04-06,0.0335,25662.0,77.0,51586.0,0.0332,0.0335,0.033,10000864
2017-04-06 10:47:00,2017-04-06,0.0337,18403.0,55.0,51586.0,0.0335,0.0333,0.0331,10000864
2017-04-06 10:48:00,2017-04-06,0.0333,75722.0,232.0,51635.0,0.0333,0.0321,0.0321,10000864
2017-04-06 10:49:00,2017-04-06,0.0326,32256.0,100.0,51665.0,0.0321,0.0323,0.032,10000864
2017-04-06 10:50:00,2017-04-06,0.0327,50770.0,157.0,51654.0,0.0323,0.0327,0.0322,10000864
2017-04-06 10:51:00,2017-04-06,0.0328,36927.0,113.0,51627.0,0.0327,0.0323,0.0323,10000864
2017-04-06 10:52:00,2017-04-06,0.0326,45277.0,140.0,51688.0,0.0326,0.0321,0.032,10000864
2017-04-06 10:53:00,2017-04-06,0.0321,33281.0,104.0,51745.0,0.0321,0.0319,0.0319,10000864
2017-04-06 10:54:00,2017-04-06,0.0327,51874.0,161.0,51792.0,0.0319,0.0323,0.0319,10000864
2017-04-06 10:55:00,2017-04-06,0.0323,38091.0,119.0,51810.0,0.0323,0.032,0.0317,10000864
2017-04-06 10:56:00,2017-04-06,0.0328,33684.0,104.0,51833.0,0.032,0.0328,0.032,10000864
2017-04-06 10:57:00,2017-04-06,0.0328,31295.0,96.0,51861.0,0.0328,0.0325,0.0323,10000864
2017-04-06 10:58:00,2017-04-06,0.0325,18251.0,57.0,51888.0,0.0325,0.032,0.0319,10000864
2017-04-06 10:59:00,2017-04-06,0.032,640.0,2.0,51888.0,0.032,0.032,0.032,10000864
2017-04-06 11:00:00,2017-04-06,0.032,31109.0,98.0,51937.0,0.032,0.0316,0.0316,10000864
2017-04-06 11:01:00,2017-04-06,0.0318,14286.0,45.0,51955.0,0.0316,0.0318,0.0316,10000864
2017-04-06 11:02:00,2017-04-06,0.032,22342.0,70.0,51985.0,0.0318,0.0319,0.0317,10000864
2017-04-06 11:03:00,2017-04-06,0.0319,20963.0,66.0,52012.0,0.0319,0.0318,0.0317,10000864
2017-04-06 11:04:00,2017-04-06,0.0319,27691.0,87.0,52039.0,0.0318,0.0319,0.0318,10000864
2017-04-06 11:05:00,2017-04-06,0.0322,25046.0,78.0,52045.0,0.0319,0.0321,0.0319,10000864
2017-04-06 11:06:00,2017-04-06,0.0322,63475.0,201.0,52143.0,0.0321,0.0313,0.0312,10000864
2017-04-06 11:07:00,2017-04-06,0.0315,62192.0,200.0,52240.0,0.0313,0.0309,0.0308,10000864
2017-04-06 11:08:00,2017-04-06,0.0313,85364.0,275.0,52355.0,0.0309,0.031,0.0309,10000864
2017-04-06 11:09:00,2017-04-06,0.0313,38498.0,124.0,52441.0,0.031,0.031,0.0309,10000864
2017-04-06 11:10:00,2017-04-06,0.0316,59025.0,188.0,52465.0,0.031,0.0308,0.0308,10000864
2017-04-06 11:11:00,2017-04-06,0.0309,73493.0,239.0,52646.0,0.0308,0.0303,0.0303,10000864
2017-04-06 11:12:00,2017-04-06,0.0304,145035.0,486.0,52744.0,0.0304,0.0297,0.0296,10000864
2017-04-06 11:13:00,2017-04-06,0.0303,130403.0,437.0,52955.0,0.0297,0.0301,0.0296,10000864
2017-04-06 11:14:00,2017-04-06,0.0313,82200.0,270.0,53003.0,0.0301,0.0313,0.0298,10000864
2017-04-06 11:15:00,2017-04-06,0.0315,35326.0,113.0,53034.0,0.0312,0.0315,0.0312,10000864
2017-04-06 11:16:00,2017-04-06,0.0316,29537.0,94.0,53066.0,0.0315,0.0315,0.0312,10000864
2017-04-06 11:17:00,2017-04-06,0.0315,6908.0,22.0,53059.0,0.0315,0.0313,0.0313,10000864
2017-04-06 11:18:00,2017-04-06,0.032,49586.0,157.0,53008.0,0.0314,0.0318,0.0314,10000864
2017-04-06 11:19:00,2017-04-06,0.0323,22443.0,70.0,53019.0,0.0322,0.0319,0.0319,10000864
2017-04-06 11:20:00,2017-04-06,0.0322,32245.0,101.0,53025.0,0.0319,0.0319,0.0317,10000864
2017-04-06 11:21:00,2017-04-06,0.032,37355.0,118.0,53053.0,0.0316,0.032,0.0315,10000864
2017-04-06 11:22:00,2017-04-06,0.032,4705.0,15.0,53058.0,0.032,0.0313,0.0313,10000864
2017-04-06 11:23:00,2017-04-06,0.0319,49043.0,155.0,53108.0,0.0313,0.0319,0.0313,10000864
2017-04-06 11:24:00,2017-04-06,0.0322,20866.0,65.0,53092.0,0.0319,0.0322,0.0319,10000864
2017-04-06 11:25:00,2017-04-06,0.0325,33361.0,103.0,53123.0,0.0322,0.0325,0.0322,10000864
2017-04-06 11:26:00,2017-04-06,0.0326,34411.0,106.0,53185.0,0.0325,0.0326,0.0324,10000864
2017-04-06 11:27:00,2017-04-06,0.0327,48194.0,148.0,53199.0,0.0326,0.0326,0.0324,10000864
2017-04-06 11:28:00,2017-04-06,0.0328,18315.0,56.0,53217.0,0.0326,0.0327,0.0326,10000864
2017-04-06 11:29:00,2017-04-06,0.0328,5226.0,16.0,53227.0,0.0326,0.0328,0.0326,10000864
2017-04-06 11:30:00,2017-04-06,0.0329,12154.0,37.0,53217.0,0.0328,0.0328,0.0328,10000864
2017-04-06 13:01:00,2017-04-06,0.0328,21731.0,67.0,53233.0,0.0325,0.0322,0.0322,10000864
2017-04-06 13:02:00,2017-04-06,0.0326,17742.0,55.0,53247.0,0.0322,0.0326,0.0322,10000864
2017-04-06 13:03:00,2017-04-06,0.0328,24456.0,75.0,53263.0,0.0326,0.0328,0.0325,10000864
2017-04-06 13:04:00,2017-04-06,0.033,35893.0,109.0,53328.0,0.0328,0.0329,0.0328,10000864
2017-04-06 13:05:00,2017-04-06,0.033,41436.0,126.0,53330.0,0.0329,0.0329,0.0327,10000864
2017-04-06 13:06:00,2017-04-06,0.0329,7175.0,22.0,53321.0,0.0329,0.0328,0.0326,10000864
2017-04-06 13:07:00,2017-04-06,0.0328,22572.0,69.0,53340.0,0.0328,0.0327,0.0326,10000864
2017-04-06 13:08:00,2017-04-06,0.0328,30327.0,93.0,53411.0,0.0327,0.0322,0.0322,10000864
2017-04-06 13:09:00,2017-04-06,0.0322,14455.0,45.0,53417.0,0.0322,0.0321,0.0321,10000864
2017-04-06 13:10:00,2017-04-06,0.0321,31447.0,98.0,53418.0,0.0321,0.0321,0.032,10000864
2017-04-06 13:11:00,2017-04-06,0.0327,39562.0,122.0,53459.0,0.0321,0.0324,0.0321,10000864
2017-04-06 13:12:00,2017-04-06,0.0328,20494.0,63.0,53509.0,0.0324,0.0328,0.0324,10000864
2017-04-06 13:13:00,2017-04-06,0.0328,25626.0,79.0,53528.0,0.0328,0.0321,0.0321,10000864
2017-04-06 13:14:00,2017-04-06,0.0321,144970.0,453.0,53733.0,0.0321,0.032,0.032,10000864
2017-04-06 13:15:00,2017-04-06,0.032,143546.0,450.0,53957.0,0.032,0.0313,0.0313,10000864
2017-04-06 13:16:00,2017-04-06,0.0314,56450.0,181.0,53999.0,0.0313,0.0311,0.0311,10000864
2017-04-06 13:17:00,2017-04-06,0.0314,47384.0,152.0,54073.0,0.0311,0.0312,0.031,10000864
2017-04-06 13:18:00,2017-04-06,0.0312,20853.0,67.0,54108.0,0.0311,0.0311,0.0311,10000864
2017-04-06 13:19:00,2017-04-06,0.0311,27519.0,89.0,54182.0,0.0311,0.0309,0.0309,10000864
2017-04-06 13:20:00,2017-04-06,0.0313,37512.0,121.0,54209.0,0.0308,0.0313,0.0308,10000864
2017-04-06 13:21:00,2017-04-06,0.0314,32425.0,104.0,54266.0,0.0313,0.0313,0.031,10000864
2017-04-06 13:22:00,2017-04-06,0.0313,25472.0,82.0,54301.0,0.0313,0.031,0.0309,10000864
2017-04-06 13:23:00,2017-04-06,0.0313,19890.0,64.0,54343.0,0.031,0.031,0.031,10000864
2017-04-06 13:24:00,2017-04-06,0.0311,26275.0,85.0,54337.0,0.031,0.0311,0.0308,10000864
2017-04-06 13:25:00,2017-04-06,0.0319,49645.0,157.0,54323.0,0.0311,0.0319,0.0311,10000864
2017-04-06 13:26:00,2017-04-06,0.0324,48154.0,150.0,54378.0,0.0319,0.0322,0.0319,10000864
2017-04-06 13:27:00,2017-04-06,0.0321,31817.0,100.0,54399.0,0.0321,0.0316,0.0316,10000864
2017-04-06 13:28:00,2017-04-06,0.0321,33840.0,106.0,54424.0,0.0316,0.032,0.0316,10000864
2017-04-06 13:29:00,2017-04-06,0.0321,79589.0,252.0,54472.0,0.032,0.0312,0.0312,10000864
2017-04-06 13:30:00,2017-04-06,0.0314,73473.0,237.0,54611.0,0.0312,0.0307,0.0307,10000864
2017-04-06 13:31:00,2017-04-06,0.0307,132341.0,435.0,54845.0,0.0307,0.03,0.03,10000864
2017-04-06 13:32:00,2017-04-06,0.0303,157815.0,525.0,54999.0,0.03,0.0301,0.0299,10000864
2017-04-06 13:33:00,2017-04-06,0.0303,118302.0,394.0,55133.0,0.0301,0.0298,0.0298,10000864
2017-04-06 13:34:00,2017-04-06,0.0298,251696.0,863.0,55625.0,0.0298,0.0289,0.0287,10000864
2017-04-06 13:35:00,2017-04-06,0.03,247549.0,844.0,55913.0,0.0289,0.0298,0.0286,10000864
2017-04-06 13:36:00,2017-04-06,0.0301,104737.0,350.0,56157.0,0.0298,0.03,0.0296,10000864
2017-04-06 13:37:00,2017-04-06,0.03,128159.0,436.0,56374.0,0.03,0.028999999999999998,0.0288,10000864
2017-04-06 13:38:00,2017-04-06,0.0295,137209.0,469.0,56635.0,0.0291,0.0295,0.0288,10000864
2017-04-06 13:39:00,2017-04-06,0.0299,130730.0,443.0,56807.0,0.0293,0.0298,0.0293,10000864
2017-04-06 13:40:00,2017-04-06,0.0301,83124.0,279.0,56897.0,0.0298,0.0297,0.0294,10000864
2017-04-06 13:41:00,2017-04-06,0.0299,79852.0,268.0,57018.0,0.0297,0.0298,0.0297,10000864
2017-04-06 13:42:00,2017-04-06,0.03,81106.0,272.0,57174.0,0.0298,0.0297,0.0297,10000864
2017-04-06 13:43:00,2017-04-06,0.0299,171277.0,575.0,57547.0,0.0297,0.0299,0.0297,10000864
2017-04-06 13:44:00,2017-04-06,0.0299,158428.0,534.0,57873.0,0.0299,0.0294,0.0294,10000864
2017-04-06 13:45:00,2017-04-06,0.0296,229697.0,790.0,58367.0,0.0294,0.0289,0.0286,10000864
2017-04-06 13:46:00,2017-04-06,0.0294,133470.0,462.0,58524.0,0.0289,0.0294,0.0285,10000864
2017-04-06 13:47:00,2017-04-06,0.0296,85426.0,293.0,58684.0,0.0294,0.0293,0.028999999999999998,10000864
2017-04-06 13:48:00,2017-04-06,0.0294,63375.0,217.0,58753.0,0.0293,0.0291,0.028999999999999998,10000864
2017-04-06 13:49:00,2017-04-06,0.0291,131111.0,453.0,59112.0,0.0291,0.0289,0.0288,10000864
2017-04-06 13:50:00,2017-04-06,0.0293,47789.0,164.0,59218.0,0.0289,0.0293,0.0288,10000864
2017-04-06 13:51:00,2017-04-06,0.0294,45262.0,155.0,59278.0,0.0293,0.0292,0.028999999999999998,10000864
2017-04-06 13:52:00,2017-04-06,0.0292,161926.0,566.0,59599.0,0.0292,0.027999999999999997,0.027999999999999997,10000864
2017-04-06 13:53:00,2017-04-06,0.027999999999999997,303817.0,1123.0,60088.0,0.027999999999999997,0.0266,0.0263,10000864
2017-04-06 13:54:00,2017-04-06,0.0273,179254.0,669.0,60292.0,0.0266,0.0269,0.0263,10000864
2017-04-06 13:55:00,2017-04-06,0.0273,132305.0,488.0,60539.0,0.027000000000000003,0.0271,0.0269,10000864
2017-04-06 13:56:00,2017-04-06,0.0274,62992.0,231.0,60662.0,0.0271,0.0273,0.0271,10000864
2017-04-06 13:57:00,2017-04-06,0.0278,96439.0,350.0,60710.0,0.0274,0.0277,0.0274,10000864
2017-04-06 13:58:00,2017-04-06,0.0282,87330.0,313.0,60802.0,0.0277,0.0281,0.0275,10000864
2017-04-06 13:59:00,2017-04-06,0.0283,55670.0,198.0,60899.0,0.0281,0.0283,0.027999999999999997,10000864
2017-04-06 14:00:00,2017-04-06,0.0284,62225.0,221.0,61044.0,0.0283,0.0283,0.0281,10000864
2017-04-06 14:01:00,2017-04-06,0.0289,55958.0,196.0,61106.0,0.0284,0.0287,0.0283,10000864
2017-04-06 14:02:00,2017-04-06,0.028999999999999998,35102.0,122.0,61142.0,0.0289,0.0287,0.0285,10000864
2017-04-06 14:03:00,2017-04-06,0.0289,28269.0,98.0,61213.0,0.0287,0.0289,0.0286,10000864
2017-04-06 14:04:00,2017-04-06,0.028999999999999998,47430.0,165.0,61180.0,0.0289,0.0286,0.0286,10000864
2017-04-06 14:05:00,2017-04-06,0.0286,15419.0,54.0,61207.0,0.0286,0.0285,0.0285,10000864
2017-04-06 14:06:00,2017-04-06,0.0289,42000.0,146.0,61265.0,0.0285,0.0288,0.0285,10000864
2017-04-06 14:07:00,2017-04-06,0.0288,51834.0,181.0,61364.0,0.0288,0.0285,0.0285,10000864
2017-04-06 14:08:00,2017-04-06,0.0287,110683.0,388.0,61656.0,0.0286,0.0284,0.0284,10000864
2017-04-06 14:09:00,2017-04-06,0.0287,39980.0,140.0,61694.0,0.0285,0.0286,0.0284,10000864
2017-04-06 14:10:00,2017-04-06,0.0287,64759.0,227.0,61770.0,0.0286,0.0287,0.0284,10000864
2017-04-06 14:11:00,2017-04-06,0.0295,50933.0,175.0,61857.0,0.0287,0.0295,0.0287,10000864
2017-04-06 14:12:00,2017-04-06,0.0299,95508.0,321.0,61982.0,0.0295,0.0298,0.0295,10000864
2017-04-06 14:13:00,2017-04-06,0.0299,40541.0,136.0,62040.0,0.0298,0.0297,0.0296,10000864
2017-04-06 14:14:00,2017-04-06,0.0299,16109.0,54.0,62039.0,0.0298,0.0299,0.0298,10000864
2017-04-06 14:15:00,2017-04-06,0.0299,98874.0,335.0,62176.0,0.0299,0.0292,0.0292,10000864
2017-04-06 14:16:00,2017-04-06,0.0293,55783.0,192.0,62265.0,0.0292,0.0289,0.0288,10000864
2017-04-06 14:17:00,2017-04-06,0.0291,65877.0,229.0,62243.0,0.0288,0.0285,0.0283,10000864
2017-04-06 14:18:00,2017-04-06,0.0287,29436.0,103.0,62333.0,0.0285,0.0286,0.0285,10000864
2017-04-06 14:19:00,2017-04-06,0.0286,56908.0,200.0,62317.0,0.0286,0.0284,0.0283,10000864
2017-04-06 14:20:00,2017-04-06,0.0286,20233.0,71.0,62360.0,0.0284,0.0285,0.0284,10000864
2017-04-06 14:21:00,2017-04-06,0.028999999999999998,47556.0,165.0,62469.0,0.0287,0.028999999999999998,0.0287,10000864
2017-04-06 14:22:00,2017-04-06,0.0292,12512.0,43.0,62500.0,0.0289,0.0292,0.0289,10000864
2017-04-06 14:23:00,2017-04-06,0.0292,66386.0,229.0,62647.0,0.0292,0.0288,0.0287,10000864
2017-04-06 14:24:00,2017-04-06,0.0292,32552.0,112.0,62678.0,0.0288,0.0292,0.0288,10000864
2017-04-06 14:25:00,2017-04-06,0.0292,67477.0,233.0,62792.0,0.0292,0.0289,0.0287,10000864
2017-04-06 14:26:00,2017-04-06,0.0289,12369.0,43.0,62812.0,0.0289,0.0287,0.0287,10000864
2017-04-06 14:27:00,2017-04-06,0.0288,35006.0,122.0,62876.0,0.0288,0.0286,0.0286,10000864
2017-04-06 14:28:00,2017-04-06,0.028999999999999998,56806.0,198.0,62925.0,0.0286,0.028999999999999998,0.0285,10000864
2017-04-06 14:29:00,2017-04-06,0.0291,43098.0,149.0,62969.0,0.028999999999999998,0.0286,0.0286,10000864
2017-04-06 14:30:00,2017-04-06,0.0286,29888.0,105.0,63062.0,0.0286,0.0283,0.0283,10000864
2017-04-06 14:31:00,2017-04-06,0.0283,55886.0,198.0,63181.0,0.0283,0.0282,0.0281,10000864
2017-04-06 14:32:00,2017-04-06,0.0283,116046.0,413.0,63518.0,0.0282,0.027999999999999997,0.027999999999999997,10000864
2017-04-06 14:33:00,2017-04-06,0.0281,136349.0,488.0,63919.0,0.027999999999999997,0.0279,0.0279,10000864
2017-04-06 14:34:00,2017-04-06,0.0285,78242.0,279.0,64014.0,0.0279,0.0283,0.0279,10000864
2017-04-06 14:35:00,2017-04-06,0.028999999999999998,109086.0,380.0,64097.0,0.0283,0.028999999999999998,0.0282,10000864
2017-04-06 14:36:00,2017-04-06,0.0291,61059.0,211.0,64195.0,0.028999999999999998,0.0289,0.0288,10000864
2017-04-06 14:37:00,2017-04-06,0.028999999999999998,96877.0,338.0,64343.0,0.028999999999999998,0.0285,0.0283,10000864
2017-04-06 14:38:00,2017-04-06,0.0292,74182.0,259.0,64473.0,0.0286,0.0292,0.0285,10000864
2017-04-06 14:39:00,2017-04-06,0.0298,96103.0,327.0,64603.0,0.0292,0.0297,0.0291,10000864
2017-04-06 14:40:00,2017-04-06,0.0298,66284.0,225.0,64667.0,0.0297,0.0295,0.0292,10000864
2017-04-06 14:41:00,2017-04-06,0.0295,56943.0,194.0,64701.0,0.0295,0.0293,0.0292,10000864
2017-04-06 14:42:00,2017-04-06,0.0297,110966.0,377.0,64937.0,0.0293,0.0293,0.0293,10000864
2017-04-06 14:43:00,2017-04-06,0.0299,84534.0,285.0,65088.0,0.0293,0.0299,0.0293,10000864
2017-04-06 14:44:00,2017-04-06,0.0299,77935.0,261.0,65101.0,0.0299,0.0299,0.0297,10000864
2017-04-06 14:45:00,2017-04-06,0.0299,42030.0,141.0,65153.0,0.0299,0.0298,0.0296,10000864
2017-04-06 14:46:00,2017-04-06,0.0299,37728.0,127.0,65168.0,0.0298,0.0296,0.0296,10000864
2017-04-06 14:47:00,2017-04-06,0.0296,92695.0,315.0,65174.0,0.0296,0.0293,0.0292,10000864
2017-04-06 14:48:00,2017-04-06,0.0295,41931.0,143.0,65201.0,0.0293,0.0293,0.0293,10000864
2017-04-06 14:49:00,2017-04-06,0.0294,79298.0,271.0,65247.0,0.0293,0.0293,0.0291,10000864
2017-04-06 14:50:00,2017-04-06,0.03,57976.0,195.0,65265.0,0.0293,0.03,0.0293,10000864
2017-04-06 14:51:00,2017-04-06,0.03,48470.0,163.0,65228.0,0.03,0.0294,0.0294,10000864
2017-04-06 14:52:00,2017-04-06,0.0296,44566.0,151.0,65220.0,0.0294,0.0294,0.0293,10000864
2017-04-06 14:53:00,2017-04-06,0.0294,63978.0,220.0,65340.0,0.0294,0.028999999999999998,0.028999999999999998,10000864
2017-04-06 14:54:00,2017-04-06,0.028999999999999998,70386.0,243.0,65410.0,0.028999999999999998,0.028999999999999998,0.0289,10000864
2017-04-06 14:55:00,2017-04-06,0.0291,53897.0,186.0,65451.0,0.028999999999999998,0.0291,0.0289,10000864
2017-04-06 14:56:00,2017-04-06,0.0296,76026.0,259.0,65438.0,0.0291,0.0296,0.028999999999999998,10000864
2017-04-06 14:57:00,2017-04-06,0.0299,39390.0,132.0,65423.0,0.0296,0.0299,0.0296,10000864
2017-04-06 14:58:00,2017-04-06,0.0299,0.0,0.0,65423.0,0.0299,0.0299,0.0299,10000864
2017-04-06 14:59:00,2017-04-06,0.0299,0.0,0.0,65423.0,0.0299,0.0299,0.0299,10000864
2017-04-06 15:00:00,2017-04-06,0.0299,0.0,0.0,65423.0,0.0299,0.0299,0.0299,10000864
2017-04-06 09:31:00,2017-04-06,0.0031,0.0,0.0,9541.0,0.0031,0.0031,0.0031,10000733
2017-04-06 09:32:00,2017-04-06,0.0031,0.0,0.0,9541.0,0.0031,0.0031,0.0031,10000733
2017-04-06 09:33:00,2017-04-06,0.0031,0.0,0.0,9541.0,0.0031,0.0031,0.0031,10000733
2017-04-06 09:34:00,2017-04-06,0.0031,158.41,5.0,9546.0,0.0031,0.0031,0.0031,10000733
2017-04-06 09:35:00,2017-04-06,0.0031,95.05,3.0,9549.0,0.0031,0.0031,0.0031,10000733
2017-04-06 09:36:00,2017-04-06,0.0032,741.9699999999998,24.0,9572.0,0.0031,0.003,0.003,10000733
2017-04-06 09:37:00,2017-04-06,0.003,740.9500000000003,25.0,9572.0,0.003,0.0029,0.0029,10000733
2017-04-06 09:38:00,2017-04-06,0.0029,296.3799999999999,10.0,9572.0,0.0029,0.0029,0.0029,10000733
2017-04-06 09:39:00,2017-04-06,0.0029,296.3799999999999,10.0,9572.0,0.0029,0.0029,0.0029,10000733
2017-04-06 09:40:00,2017-04-06,0.003,632.6200000000002,21.0,9564.0,0.0029,0.0029,0.0029,10000733
2017-04-06 09:41:00,2017-04-06,0.0029,296.3799999999996,10.0,9554.0,0.0029,0.0029,0.0029,10000733
2017-04-06 09:42:00,2017-04-06,0.0029,0.0,0.0,9554.0,0.0029,0.0029,0.0029,10000733
2017-04-06 09:43:00,2017-04-06,0.0029,444.57000000000016,15.0,9554.0,0.0029,0.0029,0.0029,10000733
2017-04-06 09:44:00,2017-04-06,0.0029,118.5500000000002,4.0,9554.0,0.0029,0.0029,0.0029,10000733
2017-04-06 09:45:00,2017-04-06,0.0029,474.21,16.0,9558.0,0.0029,0.0029,0.0029,10000733
2017-04-06 09:46:00,2017-04-06,0.0029,292.29,10.0,9567.0,0.0029,0.0028,0.0028,10000733
2017-04-06 09:47:00,2017-04-06,0.0028,114.46000000000004,4.0,9571.0,0.0028,0.0028,0.0028,10000733
2017-04-06 09:48:00,2017-04-06,0.0028,426.1799999999994,15.0,9583.0,0.0028,0.0027,0.0027,10000733
2017-04-06 09:49:00,2017-04-06,0.0027,82.78000000000065,3.0,9583.0,0.0027,0.0027,0.0027,10000733
2017-04-06 09:50:00,2017-04-06,0.0028,85.84999999999945,3.0,9586.0,0.0027,0.0028,0.0027,10000733
2017-04-06 09:51:00,2017-04-06,0.0028,706.1999999999997,25.0,9602.0,0.0028,0.0028,0.0027,10000733
2017-04-06 09:52:00,2017-04-06,0.0028,883.0100000000003,32.0,9609.0,0.0028,0.0027,0.0027,10000733
2017-04-06 09:53:00,2017-04-06,0.0028,639.7700000000004,23.0,9632.0,0.0027,0.0026,0.0026,10000733
2017-04-06 09:54:00,2017-04-06,0.0026,212.5699999999997,8.0,9640.0,0.0026,0.0026,0.0026,10000733
2017-04-06 09:55:00,2017-04-06,0.0026,0.0,0.0,9640.0,0.0026,0.0026,0.0026,10000733
2017-04-06 09:56:00,2017-04-06,0.0026,0.0,0.0,9640.0,0.0026,0.0026,0.0026,10000733
2017-04-06 09:57:00,2017-04-06,0.0026,0.0,0.0,9640.0,0.0026,0.0026,0.0026,10000733
2017-04-06 09:58:00,2017-04-06,0.0028,1938.74,69.0,9702.0,0.0028,0.0027,0.0026,10000733
2017-04-06 09:59:00,2017-04-06,0.0028,672.4700000000012,24.0,9726.0,0.0027,0.0028,0.0027,10000733
2017-04-06 10:00:00,2017-04-06,0.0028,1352.1099999999988,49.0,9775.0,0.0028,0.0027,0.0027,10000733
2017-04-06 10:01:00,2017-04-06,0.0027,413.9099999999999,15.0,9790.0,0.0027,0.0027,0.0027,10000733
2017-04-06 10:02:00,2017-04-06,0.0027,883.0100000000003,32.0,9822.0,0.0027,0.0027,0.0027,10000733
2017-04-06 10:03:00,2017-04-06,0.0027,358.7200000000012,13.0,9835.0,0.0027,0.0027,0.0027,10000733
2017-04-06 10:04:00,2017-04-06,0.0028,822.7099999999991,30.0,9844.0,0.0027,0.0028,0.0026,10000733
2017-04-06 10:05:00,2017-04-06,0.0028,457.8600000000006,16.0,9856.0,0.0028,0.0028,0.0028,10000733
2017-04-06 10:06:00,2017-04-06,0.0028,143.0799999999999,5.0,9861.0,0.0028,0.0028,0.0028,10000733
2017-04-06 10:07:00,2017-04-06,0.0028,114.45999999999913,4.0,9865.0,0.0028,0.0028,0.0028,10000733
