datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-08 14:03:00,2016-04-08,0.1711,0.0,0.0,1390.0,0.1711,0.1711,0.1711,10000610
2016-04-08 14:04:00,2016-04-08,0.1711,0.0,0.0,1390.0,0.1711,0.1711,0.1711,10000610
2016-04-08 14:05:00,2016-04-08,0.1711,8496.0,5.0,1385.0,0.1711,0.17,0.1699,10000610
2016-04-08 14:06:00,2016-04-08,0.1726,58061.0,34.0,1399.0,0.1699,0.1724,0.1699,10000610
2016-04-08 14:07:00,2016-04-08,0.1724,1724.0,1.0,1399.0,0.1724,0.1724,0.1724,10000610
2016-04-08 14:08:00,2016-04-08,0.1724,1724.0,1.0,1399.0,0.1724,0.1724,0.1724,10000610
2016-04-08 14:09:00,2016-04-08,0.1724,0.0,0.0,1399.0,0.1724,0.1724,0.1724,10000610
2016-04-08 14:10:00,2016-04-08,0.1724,0.0,0.0,1399.0,0.1724,0.1724,0.1724,10000610
2016-04-08 14:11:00,2016-04-08,0.172,1720.0,1.0,1398.0,0.172,0.172,0.172,10000610
2016-04-08 14:12:00,2016-04-08,0.1736,51984.0,30.0,1423.0,0.172,0.1736,0.172,10000610
2016-04-08 14:13:00,2016-04-08,0.1736,0.0,0.0,1423.0,0.1736,0.1736,0.1736,10000610
2016-04-08 14:14:00,2016-04-08,0.1736,0.0,0.0,1423.0,0.1736,0.1736,0.1736,10000610
2016-04-08 14:15:00,2016-04-08,0.1736,0.0,0.0,1423.0,0.1736,0.1736,0.1736,10000610
2016-04-08 14:16:00,2016-04-08,0.1736,0.0,0.0,1423.0,0.1736,0.1736,0.1736,10000610
2016-04-08 14:17:00,2016-04-08,0.1736,0.0,0.0,1423.0,0.1736,0.1736,0.1736,10000610
2016-04-08 14:18:00,2016-04-08,0.1736,0.0,0.0,1423.0,0.1736,0.1736,0.1736,10000610
2016-04-08 14:19:00,2016-04-08,0.1736,0.0,0.0,1423.0,0.1736,0.1736,0.1736,10000610
2016-04-08 14:20:00,2016-04-08,0.1736,0.0,0.0,1423.0,0.1736,0.1736,0.1736,10000610
2016-04-08 14:21:00,2016-04-08,0.1736,0.0,0.0,1423.0,0.1736,0.1736,0.1736,10000610
2016-04-08 14:22:00,2016-04-08,0.1736,0.0,0.0,1423.0,0.1736,0.1736,0.1736,10000610
2016-04-08 14:23:00,2016-04-08,0.1736,0.0,0.0,1423.0,0.1736,0.1736,0.1736,10000610
2016-04-08 14:24:00,2016-04-08,0.1736,0.0,0.0,1423.0,0.1736,0.1736,0.1736,10000610
2016-04-08 14:25:00,2016-04-08,0.1736,0.0,0.0,1423.0,0.1736,0.1736,0.1736,10000610
2016-04-08 14:26:00,2016-04-08,0.1707,1707.0,1.0,1423.0,0.1707,0.1707,0.1707,10000610
2016-04-08 14:27:00,2016-04-08,0.1707,0.0,0.0,1423.0,0.1707,0.1707,0.1707,10000610
2016-04-08 14:28:00,2016-04-08,0.1707,1707.0,1.0,1423.0,0.1707,0.1707,0.1707,10000610
2016-04-08 14:29:00,2016-04-08,0.1707,0.0,0.0,1423.0,0.1707,0.1707,0.1707,10000610
2016-04-08 14:30:00,2016-04-08,0.1707,0.0,0.0,1423.0,0.1707,0.1707,0.1707,10000610
2016-04-08 14:31:00,2016-04-08,0.1752,22769.0,13.0,1430.0,0.1707,0.1752,0.1707,10000610
2016-04-08 14:32:00,2016-04-08,0.1752,0.0,0.0,1430.0,0.1752,0.1752,0.1752,10000610
2016-04-08 14:33:00,2016-04-08,0.1752,0.0,0.0,1430.0,0.1752,0.1752,0.1752,10000610
2016-04-08 14:34:00,2016-04-08,0.1775,10632.0,6.0,1431.0,0.1752,0.1769,0.1752,10000610
2016-04-08 14:35:00,2016-04-08,0.1769,0.0,0.0,1431.0,0.1769,0.1769,0.1769,10000610
2016-04-08 14:36:00,2016-04-08,0.1769,0.0,0.0,1431.0,0.1769,0.1769,0.1769,10000610
2016-04-08 14:37:00,2016-04-08,0.1769,3500.0,2.0,1431.0,0.1769,0.175,0.175,10000610
2016-04-08 14:38:00,2016-04-08,0.175,0.0,0.0,1431.0,0.175,0.175,0.175,10000610
2016-04-08 14:39:00,2016-04-08,0.175,0.0,0.0,1431.0,0.175,0.175,0.175,10000610
2016-04-08 14:40:00,2016-04-08,0.175,0.0,0.0,1431.0,0.175,0.175,0.175,10000610
2016-04-08 14:41:00,2016-04-08,0.175,0.0,0.0,1431.0,0.175,0.175,0.175,10000610
2016-04-08 14:42:00,2016-04-08,0.175,0.0,0.0,1431.0,0.175,0.175,0.175,10000610
2016-04-08 14:43:00,2016-04-08,0.175,0.0,0.0,1431.0,0.175,0.175,0.175,10000610
2016-04-08 14:44:00,2016-04-08,0.175,0.0,0.0,1431.0,0.175,0.175,0.175,10000610
2016-04-08 14:45:00,2016-04-08,0.175,0.0,0.0,1431.0,0.175,0.175,0.175,10000610
2016-04-08 14:46:00,2016-04-08,0.175,0.0,0.0,1431.0,0.175,0.175,0.175,10000610
2016-04-08 14:47:00,2016-04-08,0.175,0.0,0.0,1431.0,0.175,0.175,0.175,10000610
2016-04-08 14:48:00,2016-04-08,0.175,0.0,0.0,1431.0,0.175,0.175,0.175,10000610
2016-04-08 14:49:00,2016-04-08,0.175,3412.0,2.0,1433.0,0.175,0.1706,0.1706,10000610
2016-04-08 14:50:00,2016-04-08,0.1706,0.0,0.0,1433.0,0.1706,0.1706,0.1706,10000610
2016-04-08 14:51:00,2016-04-08,0.1706,0.0,0.0,1433.0,0.1706,0.1706,0.1706,10000610
2016-04-08 14:52:00,2016-04-08,0.1706,0.0,0.0,1433.0,0.1706,0.1706,0.1706,10000610
2016-04-08 14:53:00,2016-04-08,0.1706,0.0,0.0,1433.0,0.1706,0.1706,0.1706,10000610
2016-04-08 14:54:00,2016-04-08,0.1706,0.0,0.0,1433.0,0.1706,0.1706,0.1706,10000610
2016-04-08 14:55:00,2016-04-08,0.1706,0.0,0.0,1433.0,0.1706,0.1706,0.1706,10000610
2016-04-08 14:56:00,2016-04-08,0.1706,8355.0,5.0,1429.0,0.1706,0.1671,0.1671,10000610
2016-04-08 14:57:00,2016-04-08,0.1682,1682.0,1.0,1429.0,0.1671,0.1682,0.1671,10000610
2016-04-08 14:58:00,2016-04-08,0.1682,0.0,0.0,1429.0,0.1682,0.1682,0.1682,10000610
2016-04-08 14:59:00,2016-04-08,0.1682,0.0,0.0,1429.0,0.1682,0.1682,0.1682,10000610
2016-04-08 15:00:00,2016-04-08,0.1682,0.0,0.0,1429.0,0.1682,0.1682,0.1682,10000610
2016-04-08 09:31:00,2016-04-08,0.1136,0.0,0.0,761.0,0.1136,0.1136,0.1136,10000595
2016-04-08 09:32:00,2016-04-08,0.1136,0.0,0.0,761.0,0.1136,0.1136,0.1136,10000595
2016-04-08 09:33:00,2016-04-08,0.1136,0.0,0.0,761.0,0.1136,0.1136,0.1136,10000595
2016-04-08 09:34:00,2016-04-08,0.1136,0.0,0.0,761.0,0.1136,0.1136,0.1136,10000595
2016-04-08 09:35:00,2016-04-08,0.1136,0.0,0.0,761.0,0.1136,0.1136,0.1136,10000595
2016-04-08 09:36:00,2016-04-08,0.1136,0.0,0.0,761.0,0.1136,0.1136,0.1136,10000595
2016-04-08 09:37:00,2016-04-08,0.1136,0.0,0.0,761.0,0.1136,0.1136,0.1136,10000595
2016-04-08 09:38:00,2016-04-08,0.1136,0.0,0.0,761.0,0.1136,0.1136,0.1136,10000595
2016-04-08 09:39:00,2016-04-08,0.1136,0.0,0.0,761.0,0.1136,0.1136,0.1136,10000595
2016-04-08 09:40:00,2016-04-08,0.1136,0.0,0.0,761.0,0.1136,0.1136,0.1136,10000595
2016-04-08 09:41:00,2016-04-08,0.1136,0.0,0.0,761.0,0.1136,0.1136,0.1136,10000595
2016-04-08 09:42:00,2016-04-08,0.1136,0.0,0.0,761.0,0.1136,0.1136,0.1136,10000595
2016-04-08 09:43:00,2016-04-08,0.1136,0.0,0.0,761.0,0.1136,0.1136,0.1136,10000595
2016-04-08 09:44:00,2016-04-08,0.1136,0.0,0.0,761.0,0.1136,0.1136,0.1136,10000595
2016-04-08 09:45:00,2016-04-08,0.1136,0.0,0.0,761.0,0.1136,0.1136,0.1136,10000595
2016-04-08 09:46:00,2016-04-08,0.1136,0.0,0.0,761.0,0.1136,0.1136,0.1136,10000595
2016-04-08 09:47:00,2016-04-08,0.1136,0.0,0.0,761.0,0.1136,0.1136,0.1136,10000595
2016-04-08 09:48:00,2016-04-08,0.1136,0.0,0.0,761.0,0.1136,0.1136,0.1136,10000595
2016-04-08 09:49:00,2016-04-08,0.1136,0.0,0.0,761.0,0.1136,0.1136,0.1136,10000595
2016-04-08 09:50:00,2016-04-08,0.1136,0.0,0.0,761.0,0.1136,0.1136,0.1136,10000595
2016-04-08 09:51:00,2016-04-08,0.1007,1007.0,1.0,762.0,0.1136,0.1007,0.1007,10000595
2016-04-08 09:52:00,2016-04-08,0.1007,0.0,0.0,762.0,0.1007,0.1007,0.1007,10000595
2016-04-08 09:53:00,2016-04-08,0.1007,0.0,0.0,762.0,0.1007,0.1007,0.1007,10000595
2016-04-08 09:54:00,2016-04-08,0.1007,0.0,0.0,762.0,0.1007,0.1007,0.1007,10000595
2016-04-08 09:55:00,2016-04-08,0.1019,3057.0,3.0,763.0,0.1007,0.1019,0.1007,10000595
2016-04-08 09:56:00,2016-04-08,0.1019,1019.0,1.0,764.0,0.1019,0.1019,0.1019,10000595
2016-04-08 09:57:00,2016-04-08,0.1019,0.0,0.0,764.0,0.1019,0.1019,0.1019,10000595
2016-04-08 09:58:00,2016-04-08,0.1019,0.0,0.0,764.0,0.1019,0.1019,0.1019,10000595
2016-04-08 09:59:00,2016-04-08,0.1019,0.0,0.0,764.0,0.1019,0.1019,0.1019,10000595
2016-04-08 10:00:00,2016-04-08,0.1019,0.0,0.0,764.0,0.1019,0.1019,0.1019,10000595
2016-04-08 10:01:00,2016-04-08,0.1019,0.0,0.0,764.0,0.1019,0.1019,0.1019,10000595
2016-04-08 10:02:00,2016-04-08,0.1019,0.0,0.0,764.0,0.1019,0.1019,0.1019,10000595
2016-04-08 10:03:00,2016-04-08,0.1032,5157.0,5.0,767.0,0.1019,0.1032,0.1019,10000595
2016-04-08 10:04:00,2016-04-08,0.1035,5175.0,5.0,771.0,0.1032,0.1035,0.1032,10000595
2016-04-08 10:05:00,2016-04-08,0.1035,0.0,0.0,771.0,0.1035,0.1035,0.1035,10000595
2016-04-08 10:06:00,2016-04-08,0.1036,2072.0,2.0,771.0,0.1035,0.1036,0.1035,10000595
2016-04-08 10:07:00,2016-04-08,0.1036,0.0,0.0,771.0,0.1036,0.1036,0.1036,10000595
2016-04-08 10:08:00,2016-04-08,0.1036,0.0,0.0,771.0,0.1036,0.1036,0.1036,10000595
2016-04-08 10:09:00,2016-04-08,0.1036,0.0,0.0,771.0,0.1036,0.1036,0.1036,10000595
2016-04-08 10:10:00,2016-04-08,0.1036,0.0,0.0,771.0,0.1036,0.1036,0.1036,10000595
2016-04-08 10:11:00,2016-04-08,0.1036,1036.0,1.0,771.0,0.1036,0.1036,0.1036,10000595
2016-04-08 10:12:00,2016-04-08,0.1036,0.0,0.0,771.0,0.1036,0.1036,0.1036,10000595
2016-04-08 10:13:00,2016-04-08,0.1036,2072.0,2.0,771.0,0.1036,0.1036,0.1036,10000595
2016-04-08 10:14:00,2016-04-08,0.1036,7247.0,7.0,773.0,0.1036,0.1035,0.1035,10000595
2016-04-08 10:15:00,2016-04-08,0.1035,0.0,0.0,773.0,0.1035,0.1035,0.1035,10000595
2016-04-08 10:16:00,2016-04-08,0.1035,2066.0,2.0,775.0,0.1035,0.1033,0.1033,10000595
2016-04-08 10:17:00,2016-04-08,0.1021,5104.0,5.0,779.0,0.1021,0.102,0.102,10000595
2016-04-08 10:18:00,2016-04-08,0.102,0.0,0.0,779.0,0.102,0.102,0.102,10000595
2016-04-08 10:19:00,2016-04-08,0.102,0.0,0.0,779.0,0.102,0.102,0.102,10000595
2016-04-08 10:20:00,2016-04-08,0.102,0.0,0.0,779.0,0.102,0.102,0.102,10000595
2016-04-08 10:21:00,2016-04-08,0.102,0.0,0.0,779.0,0.102,0.102,0.102,10000595
2016-04-08 10:22:00,2016-04-08,0.102,0.0,0.0,779.0,0.102,0.102,0.102,10000595
2016-04-08 10:23:00,2016-04-08,0.102,0.0,0.0,779.0,0.102,0.102,0.102,10000595
2016-04-08 10:24:00,2016-04-08,0.102,0.0,0.0,779.0,0.102,0.102,0.102,10000595
2016-04-08 10:25:00,2016-04-08,0.102,0.0,0.0,779.0,0.102,0.102,0.102,10000595
2016-04-08 10:26:00,2016-04-08,0.102,0.0,0.0,779.0,0.102,0.102,0.102,10000595
2016-04-08 10:27:00,2016-04-08,0.102,0.0,0.0,779.0,0.102,0.102,0.102,10000595
2016-04-08 10:28:00,2016-04-08,0.102,0.0,0.0,779.0,0.102,0.102,0.102,10000595
2016-04-08 10:29:00,2016-04-08,0.102,0.0,0.0,779.0,0.102,0.102,0.102,10000595
2016-04-08 10:30:00,2016-04-08,0.102,0.0,0.0,779.0,0.102,0.102,0.102,10000595
2016-04-08 10:31:00,2016-04-08,0.1025,1025.0,1.0,779.0,0.102,0.1025,0.102,10000595
2016-04-08 10:32:00,2016-04-08,0.1025,3071.0,3.0,779.0,0.1025,0.1025,0.1021,10000595
2016-04-08 10:33:00,2016-04-08,0.1025,0.0,0.0,779.0,0.1025,0.1025,0.1025,10000595
2016-04-08 10:34:00,2016-04-08,0.10300000000000001,6180.0,6.0,779.0,0.1025,0.10300000000000001,0.1025,10000595
2016-04-08 10:35:00,2016-04-08,0.1034,2068.0,2.0,779.0,0.10300000000000001,0.1034,0.10300000000000001,10000595
2016-04-08 10:36:00,2016-04-08,0.1034,0.0,0.0,779.0,0.1034,0.1034,0.1034,10000595
2016-04-08 10:37:00,2016-04-08,0.1034,0.0,0.0,779.0,0.1034,0.1034,0.1034,10000595
2016-04-08 10:38:00,2016-04-08,0.1034,0.0,0.0,779.0,0.1034,0.1034,0.1034,10000595
2016-04-08 10:39:00,2016-04-08,0.1034,0.0,0.0,779.0,0.1034,0.1034,0.1034,10000595
2016-04-08 10:40:00,2016-04-08,0.1034,0.0,0.0,779.0,0.1034,0.1034,0.1034,10000595
2016-04-08 10:41:00,2016-04-08,0.10300000000000001,3083.0,3.0,780.0,0.10300000000000001,0.1023,0.1023,10000595
2016-04-08 10:42:00,2016-04-08,0.1023,0.0,0.0,780.0,0.1023,0.1023,0.1023,10000595
2016-04-08 10:43:00,2016-04-08,0.1023,0.0,0.0,780.0,0.1023,0.1023,0.1023,10000595
2016-04-08 10:44:00,2016-04-08,0.1023,0.0,0.0,780.0,0.1023,0.1023,0.1023,10000595
2016-04-08 10:45:00,2016-04-08,0.1023,0.0,0.0,780.0,0.1023,0.1023,0.1023,10000595
2016-04-08 10:46:00,2016-04-08,0.1023,1003.0,1.0,780.0,0.1023,0.1003,0.1003,10000595
2016-04-08 10:47:00,2016-04-08,0.1003,0.0,0.0,780.0,0.1003,0.1003,0.1003,10000595
2016-04-08 10:48:00,2016-04-08,0.1003,0.0,0.0,780.0,0.1003,0.1003,0.1003,10000595
2016-04-08 10:49:00,2016-04-08,0.1003,0.0,0.0,780.0,0.1003,0.1003,0.1003,10000595
2016-04-08 10:50:00,2016-04-08,0.1003,0.0,0.0,780.0,0.1003,0.1003,0.1003,10000595
2016-04-08 10:51:00,2016-04-08,0.1003,0.0,0.0,780.0,0.1003,0.1003,0.1003,10000595
2016-04-08 10:52:00,2016-04-08,0.1003,0.0,0.0,780.0,0.1003,0.1003,0.1003,10000595
2016-04-08 10:53:00,2016-04-08,0.1003,0.0,0.0,780.0,0.1003,0.1003,0.1003,10000595
2016-04-08 10:54:00,2016-04-08,0.1003,990.0,1.0,779.0,0.1003,0.099,0.099,10000595
2016-04-08 10:55:00,2016-04-08,0.099,1980.0,2.0,777.0,0.099,0.099,0.099,10000595
2016-04-08 10:56:00,2016-04-08,0.099,0.0,0.0,777.0,0.099,0.099,0.099,10000595
2016-04-08 10:57:00,2016-04-08,0.099,2970.0,3.0,774.0,0.099,0.099,0.099,10000595
2016-04-08 10:58:00,2016-04-08,0.099,1977.0,2.0,772.0,0.099,0.099,0.0987,10000595
2016-04-08 10:59:00,2016-04-08,0.099,1978.0,2.0,770.0,0.099,0.0989,0.0989,10000595
2016-04-08 11:00:00,2016-04-08,0.0989,0.0,0.0,770.0,0.0989,0.0989,0.0989,10000595
2016-04-08 11:01:00,2016-04-08,0.0989,0.0,0.0,770.0,0.0989,0.0989,0.0989,10000595
2016-04-08 11:02:00,2016-04-08,0.0989,0.0,0.0,770.0,0.0989,0.0989,0.0989,10000595
2016-04-08 11:03:00,2016-04-08,0.0989,0.0,0.0,770.0,0.0989,0.0989,0.0989,10000595
2016-04-08 11:04:00,2016-04-08,0.0989,3921.0,4.0,766.0,0.0989,0.098,0.098,10000595
2016-04-08 11:05:00,2016-04-08,0.098,0.0,0.0,766.0,0.098,0.098,0.098,10000595
2016-04-08 11:06:00,2016-04-08,0.098,0.0,0.0,766.0,0.098,0.098,0.098,10000595
2016-04-08 11:07:00,2016-04-08,0.098,9680.0,10.0,776.0,0.098,0.0968,0.0968,10000595
2016-04-08 11:08:00,2016-04-08,0.0968,9670.0,10.0,786.0,0.0968,0.0967,0.0967,10000595
2016-04-08 11:09:00,2016-04-08,0.0967,962.0,1.0,787.0,0.0967,0.0962,0.0962,10000595
2016-04-08 11:10:00,2016-04-08,0.0962,0.0,0.0,787.0,0.0962,0.0962,0.0962,10000595
2016-04-08 11:11:00,2016-04-08,0.0962,0.0,0.0,787.0,0.0962,0.0962,0.0962,10000595
2016-04-08 11:12:00,2016-04-08,0.0962,0.0,0.0,787.0,0.0962,0.0962,0.0962,10000595
2016-04-08 11:13:00,2016-04-08,0.0962,0.0,0.0,787.0,0.0962,0.0962,0.0962,10000595
2016-04-08 11:14:00,2016-04-08,0.0962,0.0,0.0,787.0,0.0962,0.0962,0.0962,10000595
2016-04-08 11:15:00,2016-04-08,0.0962,0.0,0.0,787.0,0.0962,0.0962,0.0962,10000595
2016-04-08 11:16:00,2016-04-08,0.0962,0.0,0.0,787.0,0.0962,0.0962,0.0962,10000595
2016-04-08 11:17:00,2016-04-08,0.0962,0.0,0.0,787.0,0.0962,0.0962,0.0962,10000595
2016-04-08 11:18:00,2016-04-08,0.0962,0.0,0.0,787.0,0.0962,0.0962,0.0962,10000595
2016-04-08 11:19:00,2016-04-08,0.0976,976.0,1.0,788.0,0.0962,0.0976,0.0962,10000595
2016-04-08 11:20:00,2016-04-08,0.0976,0.0,0.0,788.0,0.0976,0.0976,0.0976,10000595
2016-04-08 11:21:00,2016-04-08,0.0976,0.0,0.0,788.0,0.0976,0.0976,0.0976,10000595
2016-04-08 11:22:00,2016-04-08,0.0976,0.0,0.0,788.0,0.0976,0.0976,0.0976,10000595
2016-04-08 11:23:00,2016-04-08,0.0976,0.0,0.0,788.0,0.0976,0.0976,0.0976,10000595
2016-04-08 11:24:00,2016-04-08,0.0976,0.0,0.0,788.0,0.0976,0.0976,0.0976,10000595
2016-04-08 11:25:00,2016-04-08,0.0976,0.0,0.0,788.0,0.0976,0.0976,0.0976,10000595
2016-04-08 11:26:00,2016-04-08,0.0976,0.0,0.0,788.0,0.0976,0.0976,0.0976,10000595
2016-04-08 11:27:00,2016-04-08,0.0976,0.0,0.0,788.0,0.0976,0.0976,0.0976,10000595
2016-04-08 11:28:00,2016-04-08,0.0976,0.0,0.0,788.0,0.0976,0.0976,0.0976,10000595
2016-04-08 11:29:00,2016-04-08,0.0996,996.0,1.0,788.0,0.0976,0.0996,0.0976,10000595
2016-04-08 11:30:00,2016-04-08,0.0996,0.0,0.0,788.0,0.0996,0.0996,0.0996,10000595
2016-04-08 13:01:00,2016-04-08,0.0996,9960.0,10.0,798.0,0.0996,0.0996,0.0996,10000595
2016-04-08 13:02:00,2016-04-08,0.0996,0.0,0.0,798.0,0.0996,0.0996,0.0996,10000595
2016-04-08 13:03:00,2016-04-08,0.0996,0.0,0.0,798.0,0.0996,0.0996,0.0996,10000595
2016-04-08 13:04:00,2016-04-08,0.0996,0.0,0.0,798.0,0.0996,0.0996,0.0996,10000595
2016-04-08 13:05:00,2016-04-08,0.0996,0.0,0.0,798.0,0.0996,0.0996,0.0996,10000595
2016-04-08 13:06:00,2016-04-08,0.0996,0.0,0.0,798.0,0.0996,0.0996,0.0996,10000595
2016-04-08 13:07:00,2016-04-08,0.0996,0.0,0.0,798.0,0.0996,0.0996,0.0996,10000595
2016-04-08 13:08:00,2016-04-08,0.0996,0.0,0.0,798.0,0.0996,0.0996,0.0996,10000595
2016-04-08 13:09:00,2016-04-08,0.0996,0.0,0.0,798.0,0.0996,0.0996,0.0996,10000595
2016-04-08 13:10:00,2016-04-08,0.0996,0.0,0.0,798.0,0.0996,0.0996,0.0996,10000595
2016-04-08 13:11:00,2016-04-08,0.0996,0.0,0.0,798.0,0.0996,0.0996,0.0996,10000595
2016-04-08 13:12:00,2016-04-08,0.0996,0.0,0.0,798.0,0.0996,0.0996,0.0996,10000595
2016-04-08 13:13:00,2016-04-08,0.0996,0.0,0.0,798.0,0.0996,0.0996,0.0996,10000595
2016-04-08 13:14:00,2016-04-08,0.0996,0.0,0.0,798.0,0.0996,0.0996,0.0996,10000595
2016-04-08 13:15:00,2016-04-08,0.1027,14378.0,14.0,812.0,0.0996,0.1027,0.0996,10000595
2016-04-08 13:16:00,2016-04-08,0.1027,0.0,0.0,812.0,0.1027,0.1027,0.1027,10000595
2016-04-08 13:17:00,2016-04-08,0.1027,0.0,0.0,812.0,0.1027,0.1027,0.1027,10000595
2016-04-08 13:18:00,2016-04-08,0.1027,0.0,0.0,812.0,0.1027,0.1027,0.1027,10000595
2016-04-08 13:19:00,2016-04-08,0.1027,0.0,0.0,812.0,0.1027,0.1027,0.1027,10000595
2016-04-08 13:20:00,2016-04-08,0.1027,0.0,0.0,812.0,0.1027,0.1027,0.1027,10000595
2016-04-08 13:21:00,2016-04-08,0.1027,0.0,0.0,812.0,0.1027,0.1027,0.1027,10000595
2016-04-08 13:22:00,2016-04-08,0.1027,0.0,0.0,812.0,0.1027,0.1027,0.1027,10000595
2016-04-08 13:23:00,2016-04-08,0.1027,0.0,0.0,812.0,0.1027,0.1027,0.1027,10000595
2016-04-08 13:24:00,2016-04-08,0.1027,0.0,0.0,812.0,0.1027,0.1027,0.1027,10000595
2016-04-08 13:25:00,2016-04-08,0.1027,0.0,0.0,812.0,0.1027,0.1027,0.1027,10000595
2016-04-08 13:26:00,2016-04-08,0.1027,0.0,0.0,812.0,0.1027,0.1027,0.1027,10000595
2016-04-08 13:27:00,2016-04-08,0.1027,0.0,0.0,812.0,0.1027,0.1027,0.1027,10000595
2016-04-08 13:28:00,2016-04-08,0.1041,10410.0,10.0,822.0,0.1041,0.1041,0.1041,10000595
2016-04-08 13:29:00,2016-04-08,0.1041,0.0,0.0,822.0,0.1041,0.1041,0.1041,10000595
2016-04-08 13:30:00,2016-04-08,0.1041,0.0,0.0,822.0,0.1041,0.1041,0.1041,10000595
2016-04-08 13:31:00,2016-04-08,0.1041,0.0,0.0,822.0,0.1041,0.1041,0.1041,10000595
2016-04-08 13:32:00,2016-04-08,0.1041,0.0,0.0,822.0,0.1041,0.1041,0.1041,10000595
2016-04-08 13:33:00,2016-04-08,0.1041,0.0,0.0,822.0,0.1041,0.1041,0.1041,10000595
2016-04-08 13:34:00,2016-04-08,0.1041,0.0,0.0,822.0,0.1041,0.1041,0.1041,10000595
2016-04-08 13:35:00,2016-04-08,0.1041,0.0,0.0,822.0,0.1041,0.1041,0.1041,10000595
2016-04-08 13:36:00,2016-04-08,0.1041,0.0,0.0,822.0,0.1041,0.1041,0.1041,10000595
2016-04-08 13:37:00,2016-04-08,0.1041,0.0,0.0,822.0,0.1041,0.1041,0.1041,10000595
2016-04-08 13:38:00,2016-04-08,0.1041,0.0,0.0,822.0,0.1041,0.1041,0.1041,10000595
2016-04-08 13:39:00,2016-04-08,0.1041,0.0,0.0,822.0,0.1041,0.1041,0.1041,10000595
2016-04-08 13:40:00,2016-04-08,0.1041,0.0,0.0,822.0,0.1041,0.1041,0.1041,10000595
2016-04-08 13:41:00,2016-04-08,0.1041,0.0,0.0,822.0,0.1041,0.1041,0.1041,10000595
2016-04-08 13:42:00,2016-04-08,0.1041,0.0,0.0,822.0,0.1041,0.1041,0.1041,10000595
2016-04-08 13:43:00,2016-04-08,0.1041,0.0,0.0,822.0,0.1041,0.1041,0.1041,10000595
2016-04-08 13:44:00,2016-04-08,0.1041,0.0,0.0,822.0,0.1041,0.1041,0.1041,10000595
2016-04-08 13:45:00,2016-04-08,0.1041,0.0,0.0,822.0,0.1041,0.1041,0.1041,10000595
2016-04-08 13:46:00,2016-04-08,0.1041,0.0,0.0,822.0,0.1041,0.1041,0.1041,10000595
2016-04-08 13:47:00,2016-04-08,0.1041,0.0,0.0,822.0,0.1041,0.1041,0.1041,10000595
2016-04-08 13:48:00,2016-04-08,0.1041,1000.0,1.0,822.0,0.1041,0.1,0.1,10000595
2016-04-08 13:49:00,2016-04-08,0.1,0.0,0.0,822.0,0.1,0.1,0.1,10000595
2016-04-08 13:50:00,2016-04-08,0.1,0.0,0.0,822.0,0.1,0.1,0.1,10000595
2016-04-08 13:51:00,2016-04-08,0.1,0.0,0.0,822.0,0.1,0.1,0.1,10000595
2016-04-08 13:52:00,2016-04-08,0.1,994.0,1.0,821.0,0.1,0.0994,0.0994,10000595
2016-04-08 13:53:00,2016-04-08,0.0994,0.0,0.0,821.0,0.0994,0.0994,0.0994,10000595
2016-04-08 13:54:00,2016-04-08,0.0994,0.0,0.0,821.0,0.0994,0.0994,0.0994,10000595
2016-04-08 13:55:00,2016-04-08,0.0994,0.0,0.0,821.0,0.0994,0.0994,0.0994,10000595
2016-04-08 13:56:00,2016-04-08,0.0994,0.0,0.0,821.0,0.0994,0.0994,0.0994,10000595
2016-04-08 13:57:00,2016-04-08,0.0994,975.0,1.0,822.0,0.0994,0.0975,0.0975,10000595
2016-04-08 13:58:00,2016-04-08,0.0975,0.0,0.0,822.0,0.0975,0.0975,0.0975,10000595
2016-04-08 13:59:00,2016-04-08,0.0975,0.0,0.0,822.0,0.0975,0.0975,0.0975,10000595
2016-04-08 14:00:00,2016-04-08,0.0975,0.0,0.0,822.0,0.0975,0.0975,0.0975,10000595
2016-04-08 14:01:00,2016-04-08,0.0975,7795.0,8.0,817.0,0.0975,0.0974,0.0974,10000595
2016-04-08 14:02:00,2016-04-08,0.0974,0.0,0.0,817.0,0.0974,0.0974,0.0974,10000595
2016-04-08 14:03:00,2016-04-08,0.0974,1940.0,2.0,817.0,0.0974,0.09699999999999999,0.09699999999999999,10000595
2016-04-08 14:04:00,2016-04-08,0.09699999999999999,0.0,0.0,817.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000595
2016-04-08 14:05:00,2016-04-08,0.09699999999999999,0.0,0.0,817.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000595
2016-04-08 14:06:00,2016-04-08,0.09699999999999999,0.0,0.0,817.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000595
2016-04-08 14:07:00,2016-04-08,0.09699999999999999,0.0,0.0,817.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000595
2016-04-08 14:08:00,2016-04-08,0.0976,976.0,1.0,817.0,0.09699999999999999,0.0976,0.09699999999999999,10000595
2016-04-08 14:09:00,2016-04-08,0.0976,0.0,0.0,817.0,0.0976,0.0976,0.0976,10000595
2016-04-08 14:10:00,2016-04-08,0.0976,0.0,0.0,817.0,0.0976,0.0976,0.0976,10000595
