datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-13 10:13:00,2018-02-13,0.2244,0.0,0.0,1483.0,0.2244,0.2244,0.2244,10001221
2018-02-13 10:14:00,2018-02-13,0.2244,0.0,0.0,1483.0,0.2244,0.2244,0.2244,10001221
2018-02-13 10:15:00,2018-02-13,0.2244,0.0,0.0,1483.0,0.2244,0.2244,0.2244,10001221
2018-02-13 10:16:00,2018-02-13,0.2244,2239.0,1.0,1483.0,0.2244,0.2239,0.2239,10001221
2018-02-13 10:17:00,2018-02-13,0.2239,0.0,0.0,1483.0,0.2239,0.2239,0.2239,10001221
2018-02-13 10:18:00,2018-02-13,0.2239,0.0,0.0,1483.0,0.2239,0.2239,0.2239,10001221
2018-02-13 10:19:00,2018-02-13,0.2239,0.0,0.0,1483.0,0.2239,0.2239,0.2239,10001221
2018-02-13 10:20:00,2018-02-13,0.2249,22490.0,10.0,1483.0,0.2239,0.2249,0.2239,10001221
2018-02-13 10:21:00,2018-02-13,0.2249,0.0,0.0,1483.0,0.2249,0.2249,0.2249,10001221
2018-02-13 10:22:00,2018-02-13,0.2249,0.0,0.0,1483.0,0.2249,0.2249,0.2249,10001221
2018-02-13 10:23:00,2018-02-13,0.2249,0.0,0.0,1483.0,0.2249,0.2249,0.2249,10001221
2018-02-13 10:24:00,2018-02-13,0.2249,0.0,0.0,1483.0,0.2249,0.2249,0.2249,10001221
2018-02-13 10:25:00,2018-02-13,0.2249,0.0,0.0,1483.0,0.2249,0.2249,0.2249,10001221
2018-02-13 10:26:00,2018-02-13,0.2249,0.0,0.0,1483.0,0.2249,0.2249,0.2249,10001221
2018-02-13 10:27:00,2018-02-13,0.2249,0.0,0.0,1483.0,0.2249,0.2249,0.2249,10001221
2018-02-13 10:28:00,2018-02-13,0.2249,0.0,0.0,1483.0,0.2249,0.2249,0.2249,10001221
2018-02-13 10:29:00,2018-02-13,0.2249,11060.0,5.0,1483.0,0.2249,0.2212,0.2212,10001221
2018-02-13 10:30:00,2018-02-13,0.2213,6639.0,3.0,1480.0,0.2212,0.2213,0.2212,10001221
2018-02-13 10:31:00,2018-02-13,0.2243,22430.0,10.0,1480.0,0.2213,0.2243,0.2213,10001221
2018-02-13 10:32:00,2018-02-13,0.2243,0.0,0.0,1480.0,0.2243,0.2243,0.2243,10001221
2018-02-13 10:33:00,2018-02-13,0.2243,0.0,0.0,1480.0,0.2243,0.2243,0.2243,10001221
2018-02-13 10:34:00,2018-02-13,0.2243,0.0,0.0,1480.0,0.2243,0.2243,0.2243,10001221
2018-02-13 10:35:00,2018-02-13,0.2243,0.0,0.0,1480.0,0.2243,0.2243,0.2243,10001221
2018-02-13 10:36:00,2018-02-13,0.2243,0.0,0.0,1480.0,0.2243,0.2243,0.2243,10001221
2018-02-13 10:37:00,2018-02-13,0.2243,0.0,0.0,1480.0,0.2243,0.2243,0.2243,10001221
2018-02-13 10:38:00,2018-02-13,0.2243,4402.0,2.0,1478.0,0.2243,0.2201,0.2201,10001221
2018-02-13 10:39:00,2018-02-13,0.2201,0.0,0.0,1478.0,0.2201,0.2201,0.2201,10001221
2018-02-13 10:40:00,2018-02-13,0.2221,13322.0,6.0,1476.0,0.2201,0.2221,0.2201,10001221
2018-02-13 10:41:00,2018-02-13,0.2221,2220.0,1.0,1476.0,0.2221,0.222,0.222,10001221
2018-02-13 10:42:00,2018-02-13,0.222,0.0,0.0,1476.0,0.222,0.222,0.222,10001221
2018-02-13 10:43:00,2018-02-13,0.222,6587.0,3.0,1473.0,0.222,0.2195,0.2195,10001221
2018-02-13 10:44:00,2018-02-13,0.2195,2183.0,1.0,1473.0,0.2195,0.2183,0.2183,10001221
2018-02-13 10:45:00,2018-02-13,0.2183,0.0,0.0,1473.0,0.2183,0.2183,0.2183,10001221
2018-02-13 10:46:00,2018-02-13,0.2183,0.0,0.0,1473.0,0.2183,0.2183,0.2183,10001221
2018-02-13 10:47:00,2018-02-13,0.2183,0.0,0.0,1473.0,0.2183,0.2183,0.2183,10001221
2018-02-13 10:48:00,2018-02-13,0.2183,0.0,0.0,1473.0,0.2183,0.2183,0.2183,10001221
2018-02-13 10:49:00,2018-02-13,0.2183,2171.0,1.0,1473.0,0.2183,0.2171,0.2171,10001221
2018-02-13 10:50:00,2018-02-13,0.2171,0.0,0.0,1473.0,0.2171,0.2171,0.2171,10001221
2018-02-13 10:51:00,2018-02-13,0.2171,0.0,0.0,1473.0,0.2171,0.2171,0.2171,10001221
2018-02-13 10:52:00,2018-02-13,0.2171,0.0,0.0,1473.0,0.2171,0.2171,0.2171,10001221
2018-02-13 10:53:00,2018-02-13,0.2178,2178.0,1.0,1472.0,0.2171,0.2178,0.2171,10001221
2018-02-13 10:54:00,2018-02-13,0.2178,0.0,0.0,1472.0,0.2178,0.2178,0.2178,10001221
2018-02-13 10:55:00,2018-02-13,0.2178,6504.0,3.0,1469.0,0.2178,0.2168,0.2168,10001221
2018-02-13 10:56:00,2018-02-13,0.2173,26052.0,12.0,1461.0,0.2168,0.2173,0.2161,10001221
2018-02-13 10:57:00,2018-02-13,0.2195,61007.0,28.0,1454.0,0.2172,0.2168,0.2168,10001221
2018-02-13 10:58:00,2018-02-13,0.2168,0.0,0.0,1454.0,0.2168,0.2168,0.2168,10001221
2018-02-13 10:59:00,2018-02-13,0.2168,0.0,0.0,1454.0,0.2168,0.2168,0.2168,10001221
2018-02-13 11:00:00,2018-02-13,0.2168,0.0,0.0,1454.0,0.2168,0.2168,0.2168,10001221
2018-02-13 11:01:00,2018-02-13,0.2168,8647.0,4.0,1452.0,0.2168,0.2161,0.2161,10001221
2018-02-13 11:02:00,2018-02-13,0.2186,36991.0,17.0,1439.0,0.2161,0.2186,0.2161,10001221
2018-02-13 11:03:00,2018-02-13,0.2186,0.0,0.0,1439.0,0.2186,0.2186,0.2186,10001221
2018-02-13 11:04:00,2018-02-13,0.2186,0.0,0.0,1439.0,0.2186,0.2186,0.2186,10001221
2018-02-13 11:05:00,2018-02-13,0.2187,21834.0,10.0,1431.0,0.2186,0.2182,0.2182,10001221
2018-02-13 11:06:00,2018-02-13,0.2182,0.0,0.0,1431.0,0.2182,0.2182,0.2182,10001221
2018-02-13 11:07:00,2018-02-13,0.2182,0.0,0.0,1431.0,0.2182,0.2182,0.2182,10001221
2018-02-13 11:08:00,2018-02-13,0.2182,21620.0,10.0,1431.0,0.2182,0.2162,0.2162,10001221
2018-02-13 11:09:00,2018-02-13,0.2162,0.0,0.0,1431.0,0.2162,0.2162,0.2162,10001221
2018-02-13 11:10:00,2018-02-13,0.2162,0.0,0.0,1431.0,0.2162,0.2162,0.2162,10001221
2018-02-13 11:11:00,2018-02-13,0.2162,0.0,0.0,1431.0,0.2162,0.2162,0.2162,10001221
2018-02-13 11:12:00,2018-02-13,0.2162,8641.0,4.0,1427.0,0.2162,0.2159,0.2159,10001221
2018-02-13 11:13:00,2018-02-13,0.2159,12942.0,6.0,1426.0,0.2159,0.2157,0.2157,10001221
2018-02-13 11:14:00,2018-02-13,0.2157,0.0,0.0,1426.0,0.2157,0.2157,0.2157,10001221
2018-02-13 11:15:00,2018-02-13,0.2157,0.0,0.0,1426.0,0.2157,0.2157,0.2157,10001221
2018-02-13 11:16:00,2018-02-13,0.2157,0.0,0.0,1426.0,0.2157,0.2157,0.2157,10001221
2018-02-13 11:17:00,2018-02-13,0.2157,0.0,0.0,1426.0,0.2157,0.2157,0.2157,10001221
2018-02-13 11:18:00,2018-02-13,0.2165,6492.0,3.0,1425.0,0.2157,0.2165,0.2157,10001221
2018-02-13 11:19:00,2018-02-13,0.2165,12974.0,6.0,1420.0,0.2165,0.2163,0.2162,10001221
2018-02-13 11:20:00,2018-02-13,0.2163,0.0,0.0,1420.0,0.2163,0.2163,0.2163,10001221
2018-02-13 11:21:00,2018-02-13,0.2163,0.0,0.0,1420.0,0.2163,0.2163,0.2163,10001221
2018-02-13 11:22:00,2018-02-13,0.2163,0.0,0.0,1420.0,0.2163,0.2163,0.2163,10001221
2018-02-13 11:23:00,2018-02-13,0.2171,21710.0,10.0,1420.0,0.2163,0.2171,0.2163,10001221
2018-02-13 11:24:00,2018-02-13,0.2171,0.0,0.0,1420.0,0.2171,0.2171,0.2171,10001221
2018-02-13 11:25:00,2018-02-13,0.2171,0.0,0.0,1420.0,0.2171,0.2171,0.2171,10001221
2018-02-13 11:26:00,2018-02-13,0.2182,43583.0,20.0,1420.0,0.2171,0.2175,0.2171,10001221
2018-02-13 11:27:00,2018-02-13,0.2175,0.0,0.0,1420.0,0.2175,0.2175,0.2175,10001221
2018-02-13 11:28:00,2018-02-13,0.2175,0.0,0.0,1420.0,0.2175,0.2175,0.2175,10001221
2018-02-13 11:29:00,2018-02-13,0.2175,0.0,0.0,1420.0,0.2175,0.2175,0.2175,10001221
2018-02-13 11:30:00,2018-02-13,0.2175,0.0,0.0,1420.0,0.2175,0.2175,0.2175,10001221
2018-02-13 13:01:00,2018-02-13,0.2175,0.0,0.0,1420.0,0.2175,0.2175,0.2175,10001221
2018-02-13 13:02:00,2018-02-13,0.2175,0.0,0.0,1420.0,0.2175,0.2175,0.2175,10001221
2018-02-13 13:03:00,2018-02-13,0.2175,0.0,0.0,1420.0,0.2175,0.2175,0.2175,10001221
2018-02-13 13:04:00,2018-02-13,0.2175,0.0,0.0,1420.0,0.2175,0.2175,0.2175,10001221
2018-02-13 13:05:00,2018-02-13,0.2175,0.0,0.0,1420.0,0.2175,0.2175,0.2175,10001221
2018-02-13 13:06:00,2018-02-13,0.2175,0.0,0.0,1420.0,0.2175,0.2175,0.2175,10001221
2018-02-13 13:07:00,2018-02-13,0.2175,0.0,0.0,1420.0,0.2175,0.2175,0.2175,10001221
2018-02-13 13:08:00,2018-02-13,0.2175,0.0,0.0,1420.0,0.2175,0.2175,0.2175,10001221
2018-02-13 13:09:00,2018-02-13,0.2175,0.0,0.0,1420.0,0.2175,0.2175,0.2175,10001221
2018-02-13 13:10:00,2018-02-13,0.2243,6725.0,3.0,1420.0,0.2239,0.2243,0.2239,10001221
2018-02-13 13:11:00,2018-02-13,0.2268,6794.0,3.0,1421.0,0.2243,0.2267,0.2243,10001221
2018-02-13 13:12:00,2018-02-13,0.2284,9130.0,4.0,1420.0,0.2267,0.2279,0.2267,10001221
2018-02-13 13:13:00,2018-02-13,0.2279,0.0,0.0,1420.0,0.2279,0.2279,0.2279,10001221
2018-02-13 13:14:00,2018-02-13,0.2285,2285.0,1.0,1420.0,0.2279,0.2285,0.2279,10001221
2018-02-13 13:15:00,2018-02-13,0.2287,2287.0,1.0,1420.0,0.2285,0.2287,0.2285,10001221
2018-02-13 13:16:00,2018-02-13,0.2297,2297.0,1.0,1421.0,0.2287,0.2297,0.2287,10001221
2018-02-13 13:17:00,2018-02-13,0.2297,0.0,0.0,1421.0,0.2297,0.2297,0.2297,10001221
2018-02-13 13:18:00,2018-02-13,0.2297,0.0,0.0,1421.0,0.2297,0.2297,0.2297,10001221
2018-02-13 13:19:00,2018-02-13,0.2297,0.0,0.0,1421.0,0.2297,0.2297,0.2297,10001221
2018-02-13 13:20:00,2018-02-13,0.2297,0.0,0.0,1421.0,0.2297,0.2297,0.2297,10001221
2018-02-13 13:21:00,2018-02-13,0.2297,0.0,0.0,1421.0,0.2297,0.2297,0.2297,10001221
2018-02-13 13:22:00,2018-02-13,0.2297,0.0,0.0,1421.0,0.2297,0.2297,0.2297,10001221
2018-02-13 13:23:00,2018-02-13,0.2297,0.0,0.0,1421.0,0.2297,0.2297,0.2297,10001221
2018-02-13 13:24:00,2018-02-13,0.2297,0.0,0.0,1421.0,0.2297,0.2297,0.2297,10001221
2018-02-13 13:25:00,2018-02-13,0.2297,0.0,0.0,1421.0,0.2297,0.2297,0.2297,10001221
2018-02-13 13:26:00,2018-02-13,0.2297,0.0,0.0,1421.0,0.2297,0.2297,0.2297,10001221
2018-02-13 13:27:00,2018-02-13,0.2297,0.0,0.0,1421.0,0.2297,0.2297,0.2297,10001221
2018-02-13 13:28:00,2018-02-13,0.2317,6951.0,3.0,1421.0,0.2297,0.2317,0.2297,10001221
2018-02-13 13:29:00,2018-02-13,0.2317,0.0,0.0,1421.0,0.2317,0.2317,0.2317,10001221
2018-02-13 13:30:00,2018-02-13,0.2317,0.0,0.0,1421.0,0.2317,0.2317,0.2317,10001221
2018-02-13 13:31:00,2018-02-13,0.2317,0.0,0.0,1421.0,0.2317,0.2317,0.2317,10001221
2018-02-13 13:32:00,2018-02-13,0.2317,0.0,0.0,1421.0,0.2317,0.2317,0.2317,10001221
2018-02-13 13:33:00,2018-02-13,0.2317,2312.0,1.0,1421.0,0.2317,0.2312,0.2312,10001221
2018-02-13 13:34:00,2018-02-13,0.2312,4614.0,2.0,1419.0,0.2312,0.2307,0.2307,10001221
2018-02-13 13:35:00,2018-02-13,0.2307,0.0,0.0,1419.0,0.2307,0.2307,0.2307,10001221
2018-02-13 13:36:00,2018-02-13,0.2307,0.0,0.0,1419.0,0.2307,0.2307,0.2307,10001221
2018-02-13 13:37:00,2018-02-13,0.2316,9254.0,4.0,1416.0,0.2307,0.2312,0.2307,10001221
2018-02-13 13:38:00,2018-02-13,0.2331,23310.0,10.0,1416.0,0.2312,0.2331,0.2312,10001221
2018-02-13 13:39:00,2018-02-13,0.2331,23267.0,10.0,1408.0,0.2331,0.233,0.2324,10001221
2018-02-13 13:40:00,2018-02-13,0.233,11650.0,5.0,1404.0,0.233,0.233,0.233,10001221
2018-02-13 13:41:00,2018-02-13,0.2349,25793.0,11.0,1401.0,0.233,0.2346,0.233,10001221
2018-02-13 13:42:00,2018-02-13,0.2346,0.0,0.0,1401.0,0.2346,0.2346,0.2346,10001221
2018-02-13 13:43:00,2018-02-13,0.2346,0.0,0.0,1401.0,0.2346,0.2346,0.2346,10001221
2018-02-13 13:44:00,2018-02-13,0.2346,0.0,0.0,1401.0,0.2346,0.2346,0.2346,10001221
2018-02-13 13:45:00,2018-02-13,0.2346,0.0,0.0,1401.0,0.2346,0.2346,0.2346,10001221
2018-02-13 13:46:00,2018-02-13,0.2346,0.0,0.0,1401.0,0.2346,0.2346,0.2346,10001221
2018-02-13 13:47:00,2018-02-13,0.2346,0.0,0.0,1401.0,0.2346,0.2346,0.2346,10001221
2018-02-13 13:48:00,2018-02-13,0.2346,0.0,0.0,1401.0,0.2346,0.2346,0.2346,10001221
2018-02-13 13:49:00,2018-02-13,0.2359,7070.0,3.0,1401.0,0.2346,0.2354,0.2346,10001221
2018-02-13 13:50:00,2018-02-13,0.2361,51839.0,22.0,1399.0,0.2354,0.2361,0.2354,10001221
2018-02-13 13:51:00,2018-02-13,0.2361,0.0,0.0,1399.0,0.2361,0.2361,0.2361,10001221
2018-02-13 13:52:00,2018-02-13,0.2361,0.0,0.0,1399.0,0.2361,0.2361,0.2361,10001221
2018-02-13 13:53:00,2018-02-13,0.2361,0.0,0.0,1399.0,0.2361,0.2361,0.2361,10001221
2018-02-13 13:54:00,2018-02-13,0.2361,0.0,0.0,1399.0,0.2361,0.2361,0.2361,10001221
2018-02-13 13:55:00,2018-02-13,0.2361,0.0,0.0,1399.0,0.2361,0.2361,0.2361,10001221
2018-02-13 13:56:00,2018-02-13,0.2369,11845.0,5.0,1394.0,0.2361,0.2369,0.2361,10001221
2018-02-13 13:57:00,2018-02-13,0.2369,0.0,0.0,1394.0,0.2369,0.2369,0.2369,10001221
2018-02-13 13:58:00,2018-02-13,0.2369,0.0,0.0,1394.0,0.2369,0.2369,0.2369,10001221
2018-02-13 13:59:00,2018-02-13,0.2369,0.0,0.0,1394.0,0.2369,0.2369,0.2369,10001221
2018-02-13 14:00:00,2018-02-13,0.2369,0.0,0.0,1394.0,0.2369,0.2369,0.2369,10001221
2018-02-13 14:01:00,2018-02-13,0.2369,0.0,0.0,1394.0,0.2369,0.2369,0.2369,10001221
2018-02-13 14:02:00,2018-02-13,0.2369,0.0,0.0,1394.0,0.2369,0.2369,0.2369,10001221
2018-02-13 14:03:00,2018-02-13,0.2369,0.0,0.0,1394.0,0.2369,0.2369,0.2369,10001221
2018-02-13 14:04:00,2018-02-13,0.2369,0.0,0.0,1394.0,0.2369,0.2369,0.2369,10001221
2018-02-13 14:05:00,2018-02-13,0.2369,0.0,0.0,1394.0,0.2369,0.2369,0.2369,10001221
2018-02-13 14:06:00,2018-02-13,0.2369,0.0,0.0,1394.0,0.2369,0.2369,0.2369,10001221
2018-02-13 14:07:00,2018-02-13,0.2369,0.0,0.0,1394.0,0.2369,0.2369,0.2369,10001221
2018-02-13 14:08:00,2018-02-13,0.2369,0.0,0.0,1394.0,0.2369,0.2369,0.2369,10001221
2018-02-13 14:09:00,2018-02-13,0.2369,0.0,0.0,1394.0,0.2369,0.2369,0.2369,10001221
2018-02-13 14:10:00,2018-02-13,0.2369,0.0,0.0,1394.0,0.2369,0.2369,0.2369,10001221
2018-02-13 14:11:00,2018-02-13,0.2369,0.0,0.0,1394.0,0.2369,0.2369,0.2369,10001221
2018-02-13 14:12:00,2018-02-13,0.2369,0.0,0.0,1394.0,0.2369,0.2369,0.2369,10001221
2018-02-13 14:13:00,2018-02-13,0.2369,0.0,0.0,1394.0,0.2369,0.2369,0.2369,10001221
2018-02-13 14:14:00,2018-02-13,0.2369,0.0,0.0,1394.0,0.2369,0.2369,0.2369,10001221
2018-02-13 14:15:00,2018-02-13,0.2369,2355.0,1.0,1393.0,0.2369,0.2355,0.2355,10001221
2018-02-13 14:16:00,2018-02-13,0.2355,0.0,0.0,1393.0,0.2355,0.2355,0.2355,10001221
2018-02-13 14:17:00,2018-02-13,0.2355,0.0,0.0,1393.0,0.2355,0.2355,0.2355,10001221
2018-02-13 14:18:00,2018-02-13,0.2355,0.0,0.0,1393.0,0.2355,0.2355,0.2355,10001221
2018-02-13 14:19:00,2018-02-13,0.2355,0.0,0.0,1393.0,0.2355,0.2355,0.2355,10001221
2018-02-13 14:20:00,2018-02-13,0.2364,9455.0,4.0,1389.0,0.2355,0.2364,0.2355,10001221
2018-02-13 14:21:00,2018-02-13,0.2364,0.0,0.0,1389.0,0.2364,0.2364,0.2364,10001221
2018-02-13 14:22:00,2018-02-13,0.2364,0.0,0.0,1389.0,0.2364,0.2364,0.2364,10001221
2018-02-13 14:23:00,2018-02-13,0.2364,0.0,0.0,1389.0,0.2364,0.2364,0.2364,10001221
2018-02-13 14:24:00,2018-02-13,0.2364,0.0,0.0,1389.0,0.2364,0.2364,0.2364,10001221
2018-02-13 14:25:00,2018-02-13,0.2364,0.0,0.0,1389.0,0.2364,0.2364,0.2364,10001221
2018-02-13 14:26:00,2018-02-13,0.2364,0.0,0.0,1389.0,0.2364,0.2364,0.2364,10001221
2018-02-13 14:27:00,2018-02-13,0.2364,0.0,0.0,1389.0,0.2364,0.2364,0.2364,10001221
2018-02-13 14:28:00,2018-02-13,0.2364,0.0,0.0,1389.0,0.2364,0.2364,0.2364,10001221
2018-02-13 14:29:00,2018-02-13,0.2364,0.0,0.0,1389.0,0.2364,0.2364,0.2364,10001221
2018-02-13 14:30:00,2018-02-13,0.2364,2364.0,1.0,1390.0,0.2364,0.2364,0.2364,10001221
2018-02-13 14:31:00,2018-02-13,0.2364,0.0,0.0,1390.0,0.2364,0.2364,0.2364,10001221
2018-02-13 14:32:00,2018-02-13,0.2364,0.0,0.0,1390.0,0.2364,0.2364,0.2364,10001221
2018-02-13 14:33:00,2018-02-13,0.2364,0.0,0.0,1390.0,0.2364,0.2364,0.2364,10001221
2018-02-13 14:34:00,2018-02-13,0.2364,0.0,0.0,1390.0,0.2364,0.2364,0.2364,10001221
2018-02-13 14:35:00,2018-02-13,0.2364,0.0,0.0,1390.0,0.2364,0.2364,0.2364,10001221
2018-02-13 14:36:00,2018-02-13,0.2364,0.0,0.0,1390.0,0.2364,0.2364,0.2364,10001221
2018-02-13 14:37:00,2018-02-13,0.2364,0.0,0.0,1390.0,0.2364,0.2364,0.2364,10001221
2018-02-13 14:38:00,2018-02-13,0.2364,0.0,0.0,1390.0,0.2364,0.2364,0.2364,10001221
2018-02-13 14:39:00,2018-02-13,0.2364,0.0,0.0,1390.0,0.2364,0.2364,0.2364,10001221
2018-02-13 14:40:00,2018-02-13,0.2364,0.0,0.0,1390.0,0.2364,0.2364,0.2364,10001221
2018-02-13 14:41:00,2018-02-13,0.2364,0.0,0.0,1390.0,0.2364,0.2364,0.2364,10001221
2018-02-13 14:42:00,2018-02-13,0.2364,0.0,0.0,1390.0,0.2364,0.2364,0.2364,10001221
2018-02-13 14:43:00,2018-02-13,0.2364,0.0,0.0,1390.0,0.2364,0.2364,0.2364,10001221
2018-02-13 14:44:00,2018-02-13,0.2364,0.0,0.0,1390.0,0.2364,0.2364,0.2364,10001221
2018-02-13 14:45:00,2018-02-13,0.2364,0.0,0.0,1390.0,0.2364,0.2364,0.2364,10001221
2018-02-13 14:46:00,2018-02-13,0.2364,0.0,0.0,1390.0,0.2364,0.2364,0.2364,10001221
2018-02-13 14:47:00,2018-02-13,0.2364,0.0,0.0,1390.0,0.2364,0.2364,0.2364,10001221
2018-02-13 14:48:00,2018-02-13,0.2364,0.0,0.0,1390.0,0.2364,0.2364,0.2364,10001221
2018-02-13 14:49:00,2018-02-13,0.2364,0.0,0.0,1390.0,0.2364,0.2364,0.2364,10001221
2018-02-13 14:50:00,2018-02-13,0.239,11950.0,5.0,1392.0,0.2364,0.239,0.2364,10001221
2018-02-13 14:51:00,2018-02-13,0.239,0.0,0.0,1392.0,0.239,0.239,0.239,10001221
2018-02-13 14:52:00,2018-02-13,0.2409,14450.0,6.0,1398.0,0.239,0.2409,0.239,10001221
2018-02-13 14:53:00,2018-02-13,0.24100000000000002,24100.0,10.0,1398.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10001221
2018-02-13 14:54:00,2018-02-13,0.24100000000000002,0.0,0.0,1398.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10001221
2018-02-13 14:55:00,2018-02-13,0.24100000000000002,0.0,0.0,1398.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10001221
2018-02-13 14:56:00,2018-02-13,0.24100000000000002,0.0,0.0,1398.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10001221
2018-02-13 14:57:00,2018-02-13,0.24100000000000002,0.0,0.0,1398.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10001221
2018-02-13 14:58:00,2018-02-13,0.24100000000000002,0.0,0.0,1398.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10001221
2018-02-13 14:59:00,2018-02-13,0.24100000000000002,0.0,0.0,1398.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10001221
2018-02-13 15:00:00,2018-02-13,0.24100000000000002,0.0,0.0,1374.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10001221
2018-02-13 09:31:00,2018-02-13,0.19,29035.0,16.0,3277.0,0.17600000000000002,0.1763,0.1725,10001137
2018-02-13 09:32:00,2018-02-13,0.1763,0.0,0.0,3277.0,0.1763,0.1763,0.1763,10001137
2018-02-13 09:33:00,2018-02-13,0.1851,246976.0,134.0,3224.0,0.1763,0.1851,0.1763,10001137
2018-02-13 09:34:00,2018-02-13,0.1955,170906.0,89.0,3257.0,0.1885,0.1955,0.1885,10001137
2018-02-13 09:35:00,2018-02-13,0.1969,49039.0,25.0,3272.0,0.1955,0.1965,0.1955,10001137
2018-02-13 09:36:00,2018-02-13,0.1999,200533.0,102.0,3206.0,0.1965,0.1999,0.1952,10001137
2018-02-13 09:37:00,2018-02-13,0.2037,83538.0,42.0,3178.0,0.1999,0.1975,0.1975,10001137
2018-02-13 09:38:00,2018-02-13,0.2001,150769.0,76.0,3130.0,0.198,0.1978,0.1975,10001137
2018-02-13 09:39:00,2018-02-13,0.2006,41797.0,21.0,3118.0,0.1978,0.1975,0.1975,10001137
2018-02-13 09:40:00,2018-02-13,0.1975,1975.0,1.0,3118.0,0.1975,0.1975,0.1975,10001137
2018-02-13 09:41:00,2018-02-13,0.1975,25591.0,13.0,3122.0,0.1975,0.1975,0.1952,10001137
2018-02-13 09:42:00,2018-02-13,0.2026,6074.0,3.0,3124.0,0.1975,0.2026,0.1975,10001137
2018-02-13 09:43:00,2018-02-13,0.2026,0.0,0.0,3124.0,0.2026,0.2026,0.2026,10001137
2018-02-13 09:44:00,2018-02-13,0.2026,3970.0,2.0,3126.0,0.2026,0.1985,0.1985,10001137
2018-02-13 09:45:00,2018-02-13,0.1985,5870.0,3.0,3126.0,0.1985,0.1956,0.1956,10001137
2018-02-13 09:46:00,2018-02-13,0.1995,215428.0,110.0,3066.0,0.1956,0.1957,0.1956,10001137
2018-02-13 09:47:00,2018-02-13,0.1957,0.0,0.0,3066.0,0.1957,0.1957,0.1957,10001137
2018-02-13 09:48:00,2018-02-13,0.196,-1218982.0,-630.0,3070.0,0.1957,0.195,0.195,10001137
2018-02-13 09:49:00,2018-02-13,0.195,1224862.0,633.0,3070.0,0.195,0.195,0.195,10001137
2018-02-13 09:50:00,2018-02-13,0.195,13553.0,7.0,3073.0,0.195,0.1931,0.1928,10001137
2018-02-13 09:51:00,2018-02-13,0.1931,0.0,0.0,3073.0,0.1931,0.1931,0.1931,10001137
2018-02-13 09:52:00,2018-02-13,0.1946,46461.0,24.0,3060.0,0.193,0.1946,0.1929,10001137
2018-02-13 09:53:00,2018-02-13,0.1946,0.0,0.0,3060.0,0.1946,0.1946,0.1946,10001137
2018-02-13 09:54:00,2018-02-13,0.1946,0.0,0.0,3060.0,0.1946,0.1946,0.1946,10001137
2018-02-13 09:55:00,2018-02-13,0.1946,0.0,0.0,3060.0,0.1946,0.1946,0.1946,10001137
2018-02-13 09:56:00,2018-02-13,0.2004,34064.0,17.0,3077.0,0.1946,0.2003,0.1946,10001137
2018-02-13 09:57:00,2018-02-13,0.2003,51289.0,26.0,3074.0,0.2003,0.1984,0.1965,10001137
2018-02-13 09:58:00,2018-02-13,0.1985,1985.0,1.0,3074.0,0.1984,0.1985,0.1984,10001137
2018-02-13 09:59:00,2018-02-13,0.1998,39794.0,20.0,3079.0,0.1985,0.1976,0.1976,10001137
2018-02-13 10:00:00,2018-02-13,0.1984,5952.0,3.0,3078.0,0.1976,0.1984,0.1976,10001137
2018-02-13 10:01:00,2018-02-13,0.2008,56014.0,28.0,3075.0,0.1984,0.2008,0.1984,10001137
2018-02-13 10:02:00,2018-02-13,0.2029,36055.0,18.0,3066.0,0.2008,0.1989,0.1989,10001137
2018-02-13 10:03:00,2018-02-13,0.1995,43774.0,22.0,3062.0,0.1989,0.1989,0.1988,10001137
2018-02-13 10:04:00,2018-02-13,0.1989,113040.0,57.0,3033.0,0.1989,0.1978,0.1978,10001137
2018-02-13 10:05:00,2018-02-13,0.1999,7963.0,4.0,3034.0,0.1978,0.1999,0.1978,10001137
2018-02-13 10:06:00,2018-02-13,0.1999,0.0,0.0,3034.0,0.1999,0.1999,0.1999,10001137
2018-02-13 10:07:00,2018-02-13,0.1999,19908.0,10.0,3044.0,0.1999,0.1993,0.1987,10001137
2018-02-13 10:08:00,2018-02-13,0.2002,32032.0,16.0,3035.0,0.1993,0.2002,0.1993,10001137
2018-02-13 10:09:00,2018-02-13,0.2037,24324.0,12.0,3041.0,0.2002,0.2037,0.2002,10001137
2018-02-13 10:10:00,2018-02-13,0.204,32591.0,16.0,3042.0,0.2037,0.204,0.2016,10001137
2018-02-13 10:11:00,2018-02-13,0.2049,72242.0,36.0,3045.0,0.204,0.2024,0.2005,10001137
2018-02-13 10:12:00,2018-02-13,0.2044,36570.0,18.0,3044.0,0.2024,0.2044,0.2012,10001137
2018-02-13 10:13:00,2018-02-13,0.2049,61066.0,30.0,3042.0,0.2044,0.2041,0.2017,10001137
