datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-13 14:52:00,2018-04-13,0.1288,25690.0,20.0,6860.0,0.1281,0.1288,0.1281,10001298
2018-04-13 14:53:00,2018-04-13,0.1292,9044.0,7.0,6860.0,0.1288,0.1292,0.1288,10001298
2018-04-13 14:54:00,2018-04-13,0.1292,0.0,0.0,6860.0,0.1292,0.1292,0.1292,10001298
2018-04-13 14:55:00,2018-04-13,0.1311,14355.0,11.0,6860.0,0.1304,0.1303,0.1303,10001298
2018-04-13 14:56:00,2018-04-13,0.1303,207529.0,160.0,6936.0,0.1303,0.1301,0.1289,10001298
2018-04-13 14:57:00,2018-04-13,0.1301,38850.0,30.0,6966.0,0.1301,0.1295,0.1295,10001298
2018-04-13 14:58:00,2018-04-13,0.1295,0.0,0.0,6966.0,0.1295,0.1295,0.1295,10001298
2018-04-13 14:59:00,2018-04-13,0.1295,0.0,0.0,6966.0,0.1295,0.1295,0.1295,10001298
2018-04-13 15:00:00,2018-04-13,0.1303,41696.0,32.0,6218.0,0.1295,0.1303,0.1295,10001298
2018-04-13 09:31:00,2018-04-13,0.2308,11370.0,5.0,4641.0,0.2177,0.2307,0.2177,10001239
2018-04-13 09:32:00,2018-04-13,0.2307,0.0,0.0,4641.0,0.2307,0.2307,0.2307,10001239
2018-04-13 09:33:00,2018-04-13,0.2307,0.0,0.0,4641.0,0.2307,0.2307,0.2307,10001239
2018-04-13 09:34:00,2018-04-13,0.2307,2300.0,1.0,4640.0,0.2307,0.23,0.23,10001239
2018-04-13 09:35:00,2018-04-13,0.23,0.0,0.0,4640.0,0.23,0.23,0.23,10001239
2018-04-13 09:36:00,2018-04-13,0.23,0.0,0.0,4640.0,0.23,0.23,0.23,10001239
2018-04-13 09:37:00,2018-04-13,0.23,0.0,0.0,4640.0,0.23,0.23,0.23,10001239
2018-04-13 09:38:00,2018-04-13,0.23,4498.0,2.0,4640.0,0.23,0.2249,0.2249,10001239
2018-04-13 09:39:00,2018-04-13,0.2265,29421.0,13.0,4650.0,0.2249,0.2265,0.2249,10001239
2018-04-13 09:40:00,2018-04-13,0.2265,0.0,0.0,4650.0,0.2265,0.2265,0.2265,10001239
2018-04-13 09:41:00,2018-04-13,0.2265,0.0,0.0,4650.0,0.2265,0.2265,0.2265,10001239
2018-04-13 09:42:00,2018-04-13,0.2265,0.0,0.0,4650.0,0.2265,0.2265,0.2265,10001239
2018-04-13 09:43:00,2018-04-13,0.2265,0.0,0.0,4650.0,0.2265,0.2265,0.2265,10001239
2018-04-13 09:44:00,2018-04-13,0.2265,2255.0,1.0,4650.0,0.2265,0.2255,0.2255,10001239
2018-04-13 09:45:00,2018-04-13,0.2255,0.0,0.0,4650.0,0.2255,0.2255,0.2255,10001239
2018-04-13 09:46:00,2018-04-13,0.2255,0.0,0.0,4650.0,0.2255,0.2255,0.2255,10001239
2018-04-13 09:47:00,2018-04-13,0.2255,11135.0,5.0,4650.0,0.2255,0.2227,0.2227,10001239
2018-04-13 09:48:00,2018-04-13,0.2227,44400.0,20.0,4660.0,0.2227,0.222,0.222,10001239
2018-04-13 09:49:00,2018-04-13,0.222,0.0,0.0,4660.0,0.222,0.222,0.222,10001239
2018-04-13 09:50:00,2018-04-13,0.222,0.0,0.0,4660.0,0.222,0.222,0.222,10001239
2018-04-13 09:51:00,2018-04-13,0.2241,129814.0,58.0,4678.0,0.222,0.2234,0.222,10001239
2018-04-13 09:52:00,2018-04-13,0.2234,0.0,0.0,4678.0,0.2234,0.2234,0.2234,10001239
2018-04-13 09:53:00,2018-04-13,0.2234,0.0,0.0,4678.0,0.2234,0.2234,0.2234,10001239
2018-04-13 09:54:00,2018-04-13,0.2234,0.0,0.0,4678.0,0.2234,0.2234,0.2234,10001239
2018-04-13 09:55:00,2018-04-13,0.2234,0.0,0.0,4678.0,0.2234,0.2234,0.2234,10001239
2018-04-13 09:56:00,2018-04-13,0.225,55872.0,25.0,4688.0,0.2234,0.2246,0.2231,10001239
2018-04-13 09:57:00,2018-04-13,0.2246,0.0,0.0,4688.0,0.2246,0.2246,0.2246,10001239
2018-04-13 09:58:00,2018-04-13,0.2246,0.0,0.0,4688.0,0.2246,0.2246,0.2246,10001239
2018-04-13 09:59:00,2018-04-13,0.2246,0.0,0.0,4688.0,0.2246,0.2246,0.2246,10001239
2018-04-13 10:00:00,2018-04-13,0.2246,0.0,0.0,4688.0,0.2246,0.2246,0.2246,10001239
2018-04-13 10:01:00,2018-04-13,0.2246,0.0,0.0,4688.0,0.2246,0.2246,0.2246,10001239
2018-04-13 10:02:00,2018-04-13,0.2246,6738.0,3.0,4688.0,0.2246,0.2246,0.2246,10001239
2018-04-13 10:03:00,2018-04-13,0.2246,0.0,0.0,4688.0,0.2246,0.2246,0.2246,10001239
2018-04-13 10:04:00,2018-04-13,0.2246,0.0,0.0,4688.0,0.2246,0.2246,0.2246,10001239
2018-04-13 10:05:00,2018-04-13,0.2246,0.0,0.0,4688.0,0.2246,0.2246,0.2246,10001239
2018-04-13 10:06:00,2018-04-13,0.2246,0.0,0.0,4688.0,0.2246,0.2246,0.2246,10001239
2018-04-13 10:07:00,2018-04-13,0.226,13560.0,6.0,4688.0,0.2246,0.226,0.2246,10001239
2018-04-13 10:08:00,2018-04-13,0.226,0.0,0.0,4688.0,0.226,0.226,0.226,10001239
2018-04-13 10:09:00,2018-04-13,0.226,0.0,0.0,4688.0,0.226,0.226,0.226,10001239
2018-04-13 10:10:00,2018-04-13,0.226,0.0,0.0,4688.0,0.226,0.226,0.226,10001239
2018-04-13 10:11:00,2018-04-13,0.226,0.0,0.0,4688.0,0.226,0.226,0.226,10001239
2018-04-13 10:12:00,2018-04-13,0.226,0.0,0.0,4688.0,0.226,0.226,0.226,10001239
2018-04-13 10:13:00,2018-04-13,0.226,0.0,0.0,4688.0,0.226,0.226,0.226,10001239
2018-04-13 10:14:00,2018-04-13,0.226,0.0,0.0,4688.0,0.226,0.226,0.226,10001239
2018-04-13 10:15:00,2018-04-13,0.226,0.0,0.0,4688.0,0.226,0.226,0.226,10001239
2018-04-13 10:16:00,2018-04-13,0.226,0.0,0.0,4688.0,0.226,0.226,0.226,10001239
2018-04-13 10:17:00,2018-04-13,0.226,0.0,0.0,4688.0,0.226,0.226,0.226,10001239
2018-04-13 10:18:00,2018-04-13,0.226,0.0,0.0,4688.0,0.226,0.226,0.226,10001239
2018-04-13 10:19:00,2018-04-13,0.226,0.0,0.0,4688.0,0.226,0.226,0.226,10001239
2018-04-13 10:20:00,2018-04-13,0.226,0.0,0.0,4688.0,0.226,0.226,0.226,10001239
2018-04-13 10:21:00,2018-04-13,0.226,0.0,0.0,4688.0,0.226,0.226,0.226,10001239
2018-04-13 10:22:00,2018-04-13,0.226,0.0,0.0,4688.0,0.226,0.226,0.226,10001239
2018-04-13 10:23:00,2018-04-13,0.226,0.0,0.0,4688.0,0.226,0.226,0.226,10001239
2018-04-13 10:24:00,2018-04-13,0.226,2232.0,1.0,4687.0,0.226,0.2232,0.2232,10001239
2018-04-13 10:25:00,2018-04-13,0.2232,11005.0,5.0,4692.0,0.2232,0.2201,0.2201,10001239
2018-04-13 10:26:00,2018-04-13,0.221,61633.0,28.0,4718.0,0.2201,0.22,0.22,10001239
2018-04-13 10:27:00,2018-04-13,0.22,35021.0,16.0,4715.0,0.22,0.2189,0.218,10001239
2018-04-13 10:28:00,2018-04-13,0.2189,2189.0,1.0,4715.0,0.2189,0.2189,0.2189,10001239
2018-04-13 10:29:00,2018-04-13,0.2189,0.0,0.0,4715.0,0.2189,0.2189,0.2189,10001239
2018-04-13 10:30:00,2018-04-13,0.2189,0.0,0.0,4715.0,0.2189,0.2189,0.2189,10001239
2018-04-13 10:31:00,2018-04-13,0.2189,2175.0,1.0,4716.0,0.2189,0.2175,0.2175,10001239
2018-04-13 10:32:00,2018-04-13,0.2175,0.0,0.0,4716.0,0.2175,0.2175,0.2175,10001239
2018-04-13 10:33:00,2018-04-13,0.2171,21710.0,10.0,4726.0,0.2171,0.2171,0.2171,10001239
2018-04-13 10:34:00,2018-04-13,0.2171,0.0,0.0,4726.0,0.2171,0.2171,0.2171,10001239
2018-04-13 10:35:00,2018-04-13,0.2171,0.0,0.0,4726.0,0.2171,0.2171,0.2171,10001239
2018-04-13 10:36:00,2018-04-13,0.2171,0.0,0.0,4726.0,0.2171,0.2171,0.2171,10001239
2018-04-13 10:37:00,2018-04-13,0.2171,0.0,0.0,4726.0,0.2171,0.2171,0.2171,10001239
2018-04-13 10:38:00,2018-04-13,0.2171,0.0,0.0,4726.0,0.2171,0.2171,0.2171,10001239
2018-04-13 10:39:00,2018-04-13,0.2171,2171.0,1.0,4727.0,0.2171,0.2171,0.2171,10001239
2018-04-13 10:40:00,2018-04-13,0.2171,0.0,0.0,4727.0,0.2171,0.2171,0.2171,10001239
2018-04-13 10:41:00,2018-04-13,0.2171,4342.0,2.0,4729.0,0.2171,0.2171,0.2171,10001239
2018-04-13 10:42:00,2018-04-13,0.2171,0.0,0.0,4729.0,0.2171,0.2171,0.2171,10001239
2018-04-13 10:43:00,2018-04-13,0.2171,0.0,0.0,4729.0,0.2171,0.2171,0.2171,10001239
2018-04-13 10:44:00,2018-04-13,0.2171,0.0,0.0,4729.0,0.2171,0.2171,0.2171,10001239
2018-04-13 10:45:00,2018-04-13,0.2171,0.0,0.0,4729.0,0.2171,0.2171,0.2171,10001239
2018-04-13 10:46:00,2018-04-13,0.2171,0.0,0.0,4729.0,0.2171,0.2171,0.2171,10001239
2018-04-13 10:47:00,2018-04-13,0.2171,0.0,0.0,4729.0,0.2171,0.2171,0.2171,10001239
2018-04-13 10:48:00,2018-04-13,0.2171,0.0,0.0,4729.0,0.2171,0.2171,0.2171,10001239
2018-04-13 10:49:00,2018-04-13,0.2171,0.0,0.0,4729.0,0.2171,0.2171,0.2171,10001239
2018-04-13 10:50:00,2018-04-13,0.2171,0.0,0.0,4729.0,0.2171,0.2171,0.2171,10001239
2018-04-13 10:51:00,2018-04-13,0.2171,0.0,0.0,4729.0,0.2171,0.2171,0.2171,10001239
2018-04-13 10:52:00,2018-04-13,0.2171,0.0,0.0,4729.0,0.2171,0.2171,0.2171,10001239
2018-04-13 10:53:00,2018-04-13,0.2171,0.0,0.0,4729.0,0.2171,0.2171,0.2171,10001239
2018-04-13 10:54:00,2018-04-13,0.2171,17089.0,8.0,4728.0,0.2171,0.213,0.213,10001239
2018-04-13 10:55:00,2018-04-13,0.213,16998.0,8.0,4731.0,0.213,0.2116,0.2116,10001239
2018-04-13 10:56:00,2018-04-13,0.2116,0.0,0.0,4731.0,0.2116,0.2116,0.2116,10001239
2018-04-13 10:57:00,2018-04-13,0.2116,0.0,0.0,4731.0,0.2116,0.2116,0.2116,10001239
2018-04-13 10:58:00,2018-04-13,0.2116,0.0,0.0,4731.0,0.2116,0.2116,0.2116,10001239
2018-04-13 10:59:00,2018-04-13,0.2127,4253.0,2.0,4730.0,0.2116,0.2127,0.2116,10001239
2018-04-13 11:00:00,2018-04-13,0.2127,0.0,0.0,4730.0,0.2127,0.2127,0.2127,10001239
2018-04-13 11:01:00,2018-04-13,0.2127,0.0,0.0,4730.0,0.2127,0.2127,0.2127,10001239
2018-04-13 11:02:00,2018-04-13,0.2127,0.0,0.0,4730.0,0.2127,0.2127,0.2127,10001239
2018-04-13 11:03:00,2018-04-13,0.2133,2133.0,1.0,4730.0,0.2127,0.2133,0.2127,10001239
2018-04-13 11:04:00,2018-04-13,0.2133,0.0,0.0,4730.0,0.2133,0.2133,0.2133,10001239
2018-04-13 11:05:00,2018-04-13,0.2133,6344.0,3.0,4731.0,0.2133,0.2115,0.2114,10001239
2018-04-13 11:06:00,2018-04-13,0.2115,0.0,0.0,4731.0,0.2115,0.2115,0.2115,10001239
2018-04-13 11:07:00,2018-04-13,0.2115,0.0,0.0,4731.0,0.2115,0.2115,0.2115,10001239
2018-04-13 11:08:00,2018-04-13,0.2115,29601.0,14.0,4740.0,0.2115,0.2115,0.2114,10001239
2018-04-13 11:09:00,2018-04-13,0.2115,2105.0,1.0,4741.0,0.2115,0.2105,0.2105,10001239
2018-04-13 11:10:00,2018-04-13,0.2105,2105.0,1.0,4742.0,0.2105,0.2105,0.2105,10001239
2018-04-13 11:11:00,2018-04-13,0.21,2100.0,1.0,4743.0,0.21,0.21,0.21,10001239
2018-04-13 11:12:00,2018-04-13,0.21,0.0,0.0,4743.0,0.21,0.21,0.21,10001239
2018-04-13 11:13:00,2018-04-13,0.21,0.0,0.0,4743.0,0.21,0.21,0.21,10001239
2018-04-13 11:14:00,2018-04-13,0.21,2100.0,1.0,4744.0,0.21,0.21,0.21,10001239
2018-04-13 11:15:00,2018-04-13,0.21,4184.0,2.0,4746.0,0.21,0.2092,0.2092,10001239
2018-04-13 11:16:00,2018-04-13,0.2092,10454.0,5.0,4751.0,0.2092,0.209,0.209,10001239
2018-04-13 11:17:00,2018-04-13,0.209,0.0,0.0,4751.0,0.209,0.209,0.209,10001239
2018-04-13 11:18:00,2018-04-13,0.209,2090.0,1.0,4752.0,0.209,0.209,0.209,10001239
2018-04-13 11:19:00,2018-04-13,0.209,0.0,0.0,4752.0,0.209,0.209,0.209,10001239
2018-04-13 11:20:00,2018-04-13,0.209,0.0,0.0,4752.0,0.209,0.209,0.209,10001239
2018-04-13 11:21:00,2018-04-13,0.209,0.0,0.0,4752.0,0.209,0.209,0.209,10001239
2018-04-13 11:22:00,2018-04-13,0.209,0.0,0.0,4752.0,0.209,0.209,0.209,10001239
2018-04-13 11:23:00,2018-04-13,0.209,0.0,0.0,4752.0,0.209,0.209,0.209,10001239
2018-04-13 11:24:00,2018-04-13,0.209,0.0,0.0,4752.0,0.209,0.209,0.209,10001239
2018-04-13 11:25:00,2018-04-13,0.209,2090.0,1.0,4753.0,0.209,0.209,0.209,10001239
2018-04-13 11:26:00,2018-04-13,0.209,0.0,0.0,4753.0,0.209,0.209,0.209,10001239
2018-04-13 11:27:00,2018-04-13,0.209,0.0,0.0,4753.0,0.209,0.209,0.209,10001239
2018-04-13 11:28:00,2018-04-13,0.209,0.0,0.0,4753.0,0.209,0.209,0.209,10001239
2018-04-13 11:29:00,2018-04-13,0.209,0.0,0.0,4753.0,0.209,0.209,0.209,10001239
2018-04-13 11:30:00,2018-04-13,0.209,0.0,0.0,4753.0,0.209,0.209,0.209,10001239
2018-04-13 13:01:00,2018-04-13,0.209,0.0,0.0,4753.0,0.209,0.209,0.209,10001239
2018-04-13 13:02:00,2018-04-13,0.209,0.0,0.0,4753.0,0.209,0.209,0.209,10001239
2018-04-13 13:03:00,2018-04-13,0.209,0.0,0.0,4753.0,0.209,0.209,0.209,10001239
2018-04-13 13:04:00,2018-04-13,0.209,0.0,0.0,4753.0,0.209,0.209,0.209,10001239
2018-04-13 13:05:00,2018-04-13,0.209,0.0,0.0,4753.0,0.209,0.209,0.209,10001239
2018-04-13 13:06:00,2018-04-13,0.209,0.0,0.0,4753.0,0.209,0.209,0.209,10001239
2018-04-13 13:07:00,2018-04-13,0.209,0.0,0.0,4753.0,0.209,0.209,0.209,10001239
2018-04-13 13:08:00,2018-04-13,0.209,0.0,0.0,4753.0,0.209,0.209,0.209,10001239
2018-04-13 13:09:00,2018-04-13,0.209,0.0,0.0,4753.0,0.209,0.209,0.209,10001239
2018-04-13 13:10:00,2018-04-13,0.209,0.0,0.0,4753.0,0.209,0.209,0.209,10001239
2018-04-13 13:11:00,2018-04-13,0.209,0.0,0.0,4753.0,0.209,0.209,0.209,10001239
2018-04-13 13:12:00,2018-04-13,0.209,0.0,0.0,4753.0,0.209,0.209,0.209,10001239
2018-04-13 13:13:00,2018-04-13,0.214,6414.0,3.0,4751.0,0.209,0.214,0.209,10001239
2018-04-13 13:14:00,2018-04-13,0.2143,2143.0,1.0,4750.0,0.214,0.2143,0.214,10001239
2018-04-13 13:15:00,2018-04-13,0.2143,19287.0,9.0,4741.0,0.2143,0.2143,0.2143,10001239
2018-04-13 13:16:00,2018-04-13,0.215,23650.0,11.0,4741.0,0.2143,0.215,0.2143,10001239
2018-04-13 13:17:00,2018-04-13,0.215,0.0,0.0,4741.0,0.215,0.215,0.215,10001239
2018-04-13 13:18:00,2018-04-13,0.215,0.0,0.0,4741.0,0.215,0.215,0.215,10001239
2018-04-13 13:19:00,2018-04-13,0.215,0.0,0.0,4741.0,0.215,0.215,0.215,10001239
2018-04-13 13:20:00,2018-04-13,0.215,0.0,0.0,4741.0,0.215,0.215,0.215,10001239
2018-04-13 13:21:00,2018-04-13,0.215,0.0,0.0,4741.0,0.215,0.215,0.215,10001239
2018-04-13 13:22:00,2018-04-13,0.215,0.0,0.0,4741.0,0.215,0.215,0.215,10001239
2018-04-13 13:23:00,2018-04-13,0.215,0.0,0.0,4741.0,0.215,0.215,0.215,10001239
2018-04-13 13:24:00,2018-04-13,0.215,2113.0,1.0,4741.0,0.215,0.2113,0.2113,10001239
2018-04-13 13:25:00,2018-04-13,0.2113,0.0,0.0,4741.0,0.2113,0.2113,0.2113,10001239
2018-04-13 13:26:00,2018-04-13,0.2113,0.0,0.0,4741.0,0.2113,0.2113,0.2113,10001239
2018-04-13 13:27:00,2018-04-13,0.2113,0.0,0.0,4741.0,0.2113,0.2113,0.2113,10001239
2018-04-13 13:28:00,2018-04-13,0.2113,0.0,0.0,4741.0,0.2113,0.2113,0.2113,10001239
2018-04-13 13:29:00,2018-04-13,0.2113,0.0,0.0,4741.0,0.2113,0.2113,0.2113,10001239
2018-04-13 13:30:00,2018-04-13,0.2113,0.0,0.0,4741.0,0.2113,0.2113,0.2113,10001239
2018-04-13 13:31:00,2018-04-13,0.2113,0.0,0.0,4741.0,0.2113,0.2113,0.2113,10001239
2018-04-13 13:32:00,2018-04-13,0.2113,0.0,0.0,4741.0,0.2113,0.2113,0.2113,10001239
2018-04-13 13:33:00,2018-04-13,0.2113,0.0,0.0,4741.0,0.2113,0.2113,0.2113,10001239
2018-04-13 13:34:00,2018-04-13,0.2113,0.0,0.0,4741.0,0.2113,0.2113,0.2113,10001239
2018-04-13 13:35:00,2018-04-13,0.2126,27632.0,13.0,4744.0,0.2113,0.2126,0.2113,10001239
2018-04-13 13:36:00,2018-04-13,0.2128,14876.0,7.0,4751.0,0.2126,0.2118,0.2118,10001239
2018-04-13 13:37:00,2018-04-13,0.2118,0.0,0.0,4751.0,0.2118,0.2118,0.2118,10001239
2018-04-13 13:38:00,2018-04-13,0.2135,6405.0,3.0,4751.0,0.2118,0.2135,0.2118,10001239
2018-04-13 13:39:00,2018-04-13,0.2135,0.0,0.0,4751.0,0.2135,0.2135,0.2135,10001239
2018-04-13 13:40:00,2018-04-13,0.2135,0.0,0.0,4751.0,0.2135,0.2135,0.2135,10001239
2018-04-13 13:41:00,2018-04-13,0.2135,0.0,0.0,4751.0,0.2135,0.2135,0.2135,10001239
2018-04-13 13:42:00,2018-04-13,0.2135,0.0,0.0,4751.0,0.2135,0.2135,0.2135,10001239
2018-04-13 13:43:00,2018-04-13,0.2135,0.0,0.0,4751.0,0.2135,0.2135,0.2135,10001239
2018-04-13 13:44:00,2018-04-13,0.2135,0.0,0.0,4751.0,0.2135,0.2135,0.2135,10001239
2018-04-13 13:45:00,2018-04-13,0.2135,0.0,0.0,4751.0,0.2135,0.2135,0.2135,10001239
2018-04-13 13:46:00,2018-04-13,0.2135,0.0,0.0,4751.0,0.2135,0.2135,0.2135,10001239
2018-04-13 13:47:00,2018-04-13,0.2135,0.0,0.0,4751.0,0.2135,0.2135,0.2135,10001239
2018-04-13 13:48:00,2018-04-13,0.2135,8524.0,4.0,4753.0,0.2135,0.2131,0.2131,10001239
2018-04-13 13:49:00,2018-04-13,0.2131,0.0,0.0,4753.0,0.2131,0.2131,0.2131,10001239
2018-04-13 13:50:00,2018-04-13,0.2131,2097.0,1.0,4754.0,0.2131,0.2097,0.2097,10001239
2018-04-13 13:51:00,2018-04-13,0.2097,27197.0,13.0,4761.0,0.2097,0.2089,0.2089,10001239
2018-04-13 13:52:00,2018-04-13,0.2093,6279.0,3.0,4761.0,0.2089,0.2093,0.2089,10001239
2018-04-13 13:53:00,2018-04-13,0.2093,10373.0,5.0,4761.0,0.2093,0.2071,0.2071,10001239
2018-04-13 13:54:00,2018-04-13,0.2071,0.0,0.0,4761.0,0.2071,0.2071,0.2071,10001239
2018-04-13 13:55:00,2018-04-13,0.2071,0.0,0.0,4761.0,0.2071,0.2071,0.2071,10001239
2018-04-13 13:56:00,2018-04-13,0.2071,0.0,0.0,4761.0,0.2071,0.2071,0.2071,10001239
2018-04-13 13:57:00,2018-04-13,0.2074,22776.0,11.0,4758.0,0.2071,0.2074,0.2065,10001239
2018-04-13 13:58:00,2018-04-13,0.2074,0.0,0.0,4758.0,0.2074,0.2074,0.2074,10001239
2018-04-13 13:59:00,2018-04-13,0.2074,0.0,0.0,4758.0,0.2074,0.2074,0.2074,10001239
2018-04-13 14:00:00,2018-04-13,0.2074,0.0,0.0,4758.0,0.2074,0.2074,0.2074,10001239
2018-04-13 14:01:00,2018-04-13,0.2074,0.0,0.0,4758.0,0.2074,0.2074,0.2074,10001239
2018-04-13 14:02:00,2018-04-13,0.2074,0.0,0.0,4758.0,0.2074,0.2074,0.2074,10001239
2018-04-13 14:03:00,2018-04-13,0.2074,0.0,0.0,4758.0,0.2074,0.2074,0.2074,10001239
2018-04-13 14:04:00,2018-04-13,0.2074,0.0,0.0,4758.0,0.2074,0.2074,0.2074,10001239
2018-04-13 14:05:00,2018-04-13,0.2074,0.0,0.0,4758.0,0.2074,0.2074,0.2074,10001239
2018-04-13 14:06:00,2018-04-13,0.2074,0.0,0.0,4758.0,0.2074,0.2074,0.2074,10001239
2018-04-13 14:07:00,2018-04-13,0.2074,0.0,0.0,4758.0,0.2074,0.2074,0.2074,10001239
2018-04-13 14:08:00,2018-04-13,0.2074,2074.0,1.0,4759.0,0.2074,0.2074,0.2074,10001239
2018-04-13 14:09:00,2018-04-13,0.2074,0.0,0.0,4759.0,0.2074,0.2074,0.2074,10001239
2018-04-13 14:10:00,2018-04-13,0.2085,4153.0,2.0,4759.0,0.2074,0.2085,0.2068,10001239
2018-04-13 14:11:00,2018-04-13,0.2085,4168.0,2.0,4759.0,0.2085,0.2084,0.2084,10001239
2018-04-13 14:12:00,2018-04-13,0.2084,0.0,0.0,4759.0,0.2084,0.2084,0.2084,10001239
2018-04-13 14:13:00,2018-04-13,0.2084,0.0,0.0,4759.0,0.2084,0.2084,0.2084,10001239
2018-04-13 14:14:00,2018-04-13,0.2084,0.0,0.0,4759.0,0.2084,0.2084,0.2084,10001239
2018-04-13 14:15:00,2018-04-13,0.2095,70783.0,34.0,4759.0,0.2084,0.2076,0.2069,10001239
2018-04-13 14:16:00,2018-04-13,0.2076,0.0,0.0,4759.0,0.2076,0.2076,0.2076,10001239
2018-04-13 14:17:00,2018-04-13,0.2076,0.0,0.0,4759.0,0.2076,0.2076,0.2076,10001239
2018-04-13 14:18:00,2018-04-13,0.2076,0.0,0.0,4759.0,0.2076,0.2076,0.2076,10001239
2018-04-13 14:19:00,2018-04-13,0.2076,0.0,0.0,4759.0,0.2076,0.2076,0.2076,10001239
2018-04-13 14:20:00,2018-04-13,0.2076,4119.0,2.0,4761.0,0.2076,0.2056,0.2056,10001239
2018-04-13 14:21:00,2018-04-13,0.2056,2040.0,1.0,4761.0,0.2056,0.204,0.204,10001239
2018-04-13 14:22:00,2018-04-13,0.204,0.0,0.0,4761.0,0.204,0.204,0.204,10001239
2018-04-13 14:23:00,2018-04-13,0.204,26115.0,13.0,4762.0,0.204,0.2007,0.2007,10001239
2018-04-13 14:24:00,2018-04-13,0.2007,0.0,0.0,4762.0,0.2007,0.2007,0.2007,10001239
2018-04-13 14:25:00,2018-04-13,0.2007,2007.0,1.0,4763.0,0.2007,0.2007,0.2007,10001239
2018-04-13 14:26:00,2018-04-13,0.2019,6040.0,3.0,4764.0,0.2007,0.2019,0.2002,10001239
2018-04-13 14:27:00,2018-04-13,0.2019,0.0,0.0,4764.0,0.2019,0.2019,0.2019,10001239
2018-04-13 14:28:00,2018-04-13,0.2019,10002.0,5.0,4769.0,0.2019,0.2,0.2,10001239
2018-04-13 14:29:00,2018-04-13,0.2,9997.0,5.0,4770.0,0.2,0.1997,0.1997,10001239
2018-04-13 14:30:00,2018-04-13,0.1997,1985.0,1.0,4771.0,0.1997,0.1985,0.1985,10001239
2018-04-13 14:31:00,2018-04-13,0.1968,66632.0,34.0,4796.0,0.1968,0.1959,0.1943,10001239
2018-04-13 14:32:00,2018-04-13,0.1971,99942.0,51.0,4816.0,0.1959,0.1971,0.1955,10001239
2018-04-13 14:33:00,2018-04-13,0.1971,0.0,0.0,4816.0,0.1971,0.1971,0.1971,10001239
2018-04-13 14:34:00,2018-04-13,0.1971,0.0,0.0,4816.0,0.1971,0.1971,0.1971,10001239
2018-04-13 14:35:00,2018-04-13,0.1971,19601.0,10.0,4825.0,0.1971,0.1956,0.1956,10001239
2018-04-13 14:36:00,2018-04-13,0.1956,0.0,0.0,4825.0,0.1956,0.1956,0.1956,10001239
2018-04-13 14:37:00,2018-04-13,0.1956,0.0,0.0,4825.0,0.1956,0.1956,0.1956,10001239
2018-04-13 14:38:00,2018-04-13,0.19699999999999998,7840.0,4.0,4829.0,0.1956,0.1956,0.1956,10001239
2018-04-13 14:39:00,2018-04-13,0.1956,5842.0,3.0,4832.0,0.1956,0.1939,0.1939,10001239
2018-04-13 14:40:00,2018-04-13,0.1939,0.0,0.0,4832.0,0.1939,0.1939,0.1939,10001239
2018-04-13 14:41:00,2018-04-13,0.1939,0.0,0.0,4832.0,0.1939,0.1939,0.1939,10001239
2018-04-13 14:42:00,2018-04-13,0.1939,0.0,0.0,4832.0,0.1939,0.1939,0.1939,10001239
2018-04-13 14:43:00,2018-04-13,0.1939,0.0,0.0,4832.0,0.1939,0.1939,0.1939,10001239
2018-04-13 14:44:00,2018-04-13,0.1985,7940.0,4.0,4832.0,0.1939,0.1985,0.1939,10001239
2018-04-13 14:45:00,2018-04-13,0.1999,5969.0,3.0,4829.0,0.1985,0.1999,0.1985,10001239
2018-04-13 14:46:00,2018-04-13,0.1999,0.0,0.0,4829.0,0.1999,0.1999,0.1999,10001239
2018-04-13 14:47:00,2018-04-13,0.1999,0.0,0.0,4829.0,0.1999,0.1999,0.1999,10001239
2018-04-13 14:48:00,2018-04-13,0.1999,0.0,0.0,4829.0,0.1999,0.1999,0.1999,10001239
2018-04-13 14:49:00,2018-04-13,0.1999,11969.0,6.0,4828.0,0.1999,0.1994,0.1994,10001239
2018-04-13 14:50:00,2018-04-13,0.2002,36020.0,18.0,4844.0,0.1994,0.2002,0.1994,10001239
2018-04-13 14:51:00,2018-04-13,0.2002,0.0,0.0,4844.0,0.2002,0.2002,0.2002,10001239
2018-04-13 14:52:00,2018-04-13,0.2002,7908.0,4.0,4844.0,0.2002,0.1977,0.1977,10001239
2018-04-13 14:53:00,2018-04-13,0.1977,0.0,0.0,4844.0,0.1977,0.1977,0.1977,10001239
2018-04-13 14:54:00,2018-04-13,0.1977,0.0,0.0,4844.0,0.1977,0.1977,0.1977,10001239
2018-04-13 14:55:00,2018-04-13,0.1977,0.0,0.0,4844.0,0.1977,0.1977,0.1977,10001239
2018-04-13 14:56:00,2018-04-13,0.1977,0.0,0.0,4844.0,0.1977,0.1977,0.1977,10001239
2018-04-13 14:57:00,2018-04-13,0.1977,0.0,0.0,4844.0,0.1977,0.1977,0.1977,10001239
2018-04-13 14:58:00,2018-04-13,0.1977,0.0,0.0,4844.0,0.1977,0.1977,0.1977,10001239
2018-04-13 14:59:00,2018-04-13,0.1977,0.0,0.0,4844.0,0.1977,0.1977,0.1977,10001239
