datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-03 09:39:00,2017-02-03,0.0507,0.0,0.0,7238.0,0.0507,0.0507,0.0507,10000800
2017-02-03 09:40:00,2017-02-03,0.0507,0.0,0.0,7238.0,0.0507,0.0507,0.0507,10000800
2017-02-03 09:41:00,2017-02-03,0.0507,505.0,1.0,7238.0,0.0507,0.0505,0.0505,10000800
2017-02-03 09:42:00,2017-02-03,0.0505,0.0,0.0,7238.0,0.0505,0.0505,0.0505,10000800
2017-02-03 09:43:00,2017-02-03,0.0505,0.0,0.0,7238.0,0.0505,0.0505,0.0505,10000800
2017-02-03 09:44:00,2017-02-03,0.0505,2495.0,5.0,7238.0,0.0505,0.0499,0.0499,10000800
2017-02-03 09:45:00,2017-02-03,0.0499,0.0,0.0,7238.0,0.0499,0.0499,0.0499,10000800
2017-02-03 09:46:00,2017-02-03,0.0499,0.0,0.0,7238.0,0.0499,0.0499,0.0499,10000800
2017-02-03 09:47:00,2017-02-03,0.05,2000.0,4.0,7240.0,0.0499,0.05,0.0499,10000800
2017-02-03 09:48:00,2017-02-03,0.05,0.0,0.0,7240.0,0.05,0.05,0.05,10000800
2017-02-03 09:49:00,2017-02-03,0.0508,508.0,1.0,7240.0,0.05,0.0508,0.05,10000800
2017-02-03 09:50:00,2017-02-03,0.0508,4560.0,9.0,7243.0,0.0508,0.0504,0.0504,10000800
2017-02-03 09:51:00,2017-02-03,0.0506,15189.0,30.0,7270.0,0.0504,0.0505,0.0504,10000800
2017-02-03 09:52:00,2017-02-03,0.0513,6120.0,12.0,7280.0,0.0505,0.0513,0.0505,10000800
2017-02-03 09:53:00,2017-02-03,0.0513,8596.0,17.0,7279.0,0.0513,0.0502,0.0502,10000800
2017-02-03 09:54:00,2017-02-03,0.0502,0.0,0.0,7279.0,0.0502,0.0502,0.0502,10000800
2017-02-03 09:55:00,2017-02-03,0.0502,501.0,1.0,7279.0,0.0502,0.0501,0.0501,10000800
2017-02-03 09:56:00,2017-02-03,0.0501,0.0,0.0,7279.0,0.0501,0.0501,0.0501,10000800
2017-02-03 09:57:00,2017-02-03,0.0501,501.0,1.0,7280.0,0.0501,0.0501,0.0501,10000800
2017-02-03 09:58:00,2017-02-03,0.0501,500.0,1.0,7281.0,0.0501,0.05,0.05,10000800
2017-02-03 09:59:00,2017-02-03,0.05,0.0,0.0,7281.0,0.05,0.05,0.05,10000800
2017-02-03 10:00:00,2017-02-03,0.05,998.0,2.0,7279.0,0.05,0.0499,0.0499,10000800
2017-02-03 10:01:00,2017-02-03,0.0499,3466.0,7.0,7276.0,0.0499,0.0495,0.0495,10000800
2017-02-03 10:02:00,2017-02-03,0.0495,0.0,0.0,7276.0,0.0495,0.0495,0.0495,10000800
2017-02-03 10:03:00,2017-02-03,0.0495,487.0,1.0,7277.0,0.0495,0.0487,0.0487,10000800
2017-02-03 10:04:00,2017-02-03,0.0487,0.0,0.0,7277.0,0.0487,0.0487,0.0487,10000800
2017-02-03 10:05:00,2017-02-03,0.0487,2430.0,5.0,7282.0,0.0487,0.0486,0.0486,10000800
2017-02-03 10:06:00,2017-02-03,0.0486,0.0,0.0,7282.0,0.0486,0.0486,0.0486,10000800
2017-02-03 10:07:00,2017-02-03,0.0486,0.0,0.0,7282.0,0.0486,0.0486,0.0486,10000800
2017-02-03 10:08:00,2017-02-03,0.0486,0.0,0.0,7282.0,0.0486,0.0486,0.0486,10000800
2017-02-03 10:09:00,2017-02-03,0.0486,0.0,0.0,7282.0,0.0486,0.0486,0.0486,10000800
2017-02-03 10:10:00,2017-02-03,0.0486,483.0,1.0,7283.0,0.0486,0.0483,0.0483,10000800
2017-02-03 10:11:00,2017-02-03,0.0483,962.0,2.0,7285.0,0.0483,0.0481,0.0481,10000800
2017-02-03 10:12:00,2017-02-03,0.0481,0.0,0.0,7285.0,0.0481,0.0481,0.0481,10000800
2017-02-03 10:13:00,2017-02-03,0.0481,0.0,0.0,7285.0,0.0481,0.0481,0.0481,10000800
2017-02-03 10:14:00,2017-02-03,0.0481,0.0,0.0,7285.0,0.0481,0.0481,0.0481,10000800
2017-02-03 10:15:00,2017-02-03,0.0481,0.0,0.0,7285.0,0.0481,0.0481,0.0481,10000800
2017-02-03 10:16:00,2017-02-03,0.0481,0.0,0.0,7285.0,0.0481,0.0481,0.0481,10000800
2017-02-03 10:17:00,2017-02-03,0.0481,0.0,0.0,7285.0,0.0481,0.0481,0.0481,10000800
2017-02-03 10:18:00,2017-02-03,0.0481,0.0,0.0,7285.0,0.0481,0.0481,0.0481,10000800
2017-02-03 10:19:00,2017-02-03,0.0484,4356.0,9.0,7294.0,0.0481,0.0484,0.0481,10000800
2017-02-03 10:20:00,2017-02-03,0.0484,0.0,0.0,7294.0,0.0484,0.0484,0.0484,10000800
2017-02-03 10:21:00,2017-02-03,0.0484,483.0,1.0,7295.0,0.0484,0.0483,0.0483,10000800
2017-02-03 10:22:00,2017-02-03,0.0483,0.0,0.0,7295.0,0.0483,0.0483,0.0483,10000800
2017-02-03 10:23:00,2017-02-03,0.0483,0.0,0.0,7295.0,0.0483,0.0483,0.0483,10000800
2017-02-03 10:24:00,2017-02-03,0.0483,11902.0,25.0,7319.0,0.0483,0.0474,0.0474,10000800
2017-02-03 10:25:00,2017-02-03,0.0478,478.0,1.0,7320.0,0.0474,0.0478,0.0474,10000800
2017-02-03 10:26:00,2017-02-03,0.0478,1434.0,3.0,7323.0,0.0478,0.0478,0.0478,10000800
2017-02-03 10:27:00,2017-02-03,0.0482,962.0,2.0,7321.0,0.0478,0.0482,0.0478,10000800
2017-02-03 10:28:00,2017-02-03,0.0482,0.0,0.0,7321.0,0.0482,0.0482,0.0482,10000800
2017-02-03 10:29:00,2017-02-03,0.0482,956.0,2.0,7323.0,0.0482,0.0478,0.0478,10000800
2017-02-03 10:30:00,2017-02-03,0.0478,2390.0,5.0,7323.0,0.0478,0.0478,0.0478,10000800
2017-02-03 10:31:00,2017-02-03,0.0478,2817.0,6.0,7323.0,0.0478,0.0468,0.0468,10000800
2017-02-03 10:32:00,2017-02-03,0.0471,7037.0,15.0,7322.0,0.0468,0.0471,0.0468,10000800
2017-02-03 10:33:00,2017-02-03,0.0469,937.0,2.0,7323.0,0.0468,0.0469,0.0468,10000800
2017-02-03 10:34:00,2017-02-03,0.0469,467.0,1.0,7324.0,0.0469,0.0467,0.0467,10000800
2017-02-03 10:35:00,2017-02-03,0.0467,9209.0,20.0,7332.0,0.0467,0.0458,0.0456,10000800
2017-02-03 10:36:00,2017-02-03,0.0458,0.0,0.0,7332.0,0.0458,0.0458,0.0458,10000800
2017-02-03 10:37:00,2017-02-03,0.0458,0.0,0.0,7332.0,0.0458,0.0458,0.0458,10000800
2017-02-03 10:38:00,2017-02-03,0.0458,4570.0,10.0,7342.0,0.0458,0.0457,0.0457,10000800
2017-02-03 10:39:00,2017-02-03,0.0457,0.0,0.0,7342.0,0.0457,0.0457,0.0457,10000800
2017-02-03 10:40:00,2017-02-03,0.0457,0.0,0.0,7342.0,0.0457,0.0457,0.0457,10000800
2017-02-03 10:41:00,2017-02-03,0.0462,924.0,2.0,7343.0,0.0457,0.0462,0.0457,10000800
2017-02-03 10:42:00,2017-02-03,0.0462,1386.0,3.0,7343.0,0.0462,0.0462,0.0462,10000800
2017-02-03 10:43:00,2017-02-03,0.0462,0.0,0.0,7343.0,0.0462,0.0462,0.0462,10000800
2017-02-03 10:44:00,2017-02-03,0.0462,8270.0,18.0,7361.0,0.0462,0.0459,0.0459,10000800
2017-02-03 10:45:00,2017-02-03,0.0459,0.0,0.0,7361.0,0.0459,0.0459,0.0459,10000800
2017-02-03 10:46:00,2017-02-03,0.0459,0.0,0.0,7361.0,0.0459,0.0459,0.0459,10000800
2017-02-03 10:47:00,2017-02-03,0.0461,1833.0,4.0,7361.0,0.0459,0.0457,0.0457,10000800
2017-02-03 10:48:00,2017-02-03,0.0457,0.0,0.0,7361.0,0.0457,0.0457,0.0457,10000800
2017-02-03 10:49:00,2017-02-03,0.0461,2305.0,5.0,7356.0,0.0457,0.0461,0.0457,10000800
2017-02-03 10:50:00,2017-02-03,0.0461,0.0,0.0,7356.0,0.0461,0.0461,0.0461,10000800
2017-02-03 10:51:00,2017-02-03,0.0461,0.0,0.0,7356.0,0.0461,0.0461,0.0461,10000800
2017-02-03 10:52:00,2017-02-03,0.0461,0.0,0.0,7356.0,0.0461,0.0461,0.0461,10000800
2017-02-03 10:53:00,2017-02-03,0.0461,0.0,0.0,7356.0,0.0461,0.0461,0.0461,10000800
2017-02-03 10:54:00,2017-02-03,0.0461,0.0,0.0,7356.0,0.0461,0.0461,0.0461,10000800
2017-02-03 10:55:00,2017-02-03,0.0461,4530.0,10.0,7366.0,0.0461,0.0453,0.0453,10000800
2017-02-03 10:56:00,2017-02-03,0.0453,0.0,0.0,7366.0,0.0453,0.0453,0.0453,10000800
2017-02-03 10:57:00,2017-02-03,0.0456,4560.0,10.0,7374.0,0.0453,0.0456,0.0453,10000800
2017-02-03 10:58:00,2017-02-03,0.0456,910.0,2.0,7376.0,0.0456,0.0455,0.0455,10000800
2017-02-03 10:59:00,2017-02-03,0.0455,4550.0,10.0,7386.0,0.0455,0.0455,0.0455,10000800
2017-02-03 11:00:00,2017-02-03,0.0455,0.0,0.0,7386.0,0.0455,0.0455,0.0455,10000800
2017-02-03 11:01:00,2017-02-03,0.0455,13600.0,30.0,7385.0,0.0455,0.0453,0.0453,10000800
2017-02-03 11:02:00,2017-02-03,0.0453,5865.0,13.0,7375.0,0.0453,0.0452,0.0451,10000800
2017-02-03 11:03:00,2017-02-03,0.0452,0.0,0.0,7375.0,0.0452,0.0452,0.0452,10000800
2017-02-03 11:04:00,2017-02-03,0.0452,4910.0,11.0,7382.0,0.0452,0.0448,0.0446,10000800
2017-02-03 11:05:00,2017-02-03,0.0448,0.0,0.0,7382.0,0.0448,0.0448,0.0448,10000800
2017-02-03 11:06:00,2017-02-03,0.0448,3571.0,8.0,7387.0,0.0448,0.0445,0.0445,10000800
2017-02-03 11:07:00,2017-02-03,0.0447,5356.0,12.0,7383.0,0.0445,0.0445,0.0445,10000800
2017-02-03 11:08:00,2017-02-03,0.0448,1786.0,4.0,7385.0,0.0445,0.0448,0.0445,10000800
2017-02-03 11:09:00,2017-02-03,0.0448,4480.0,10.0,7390.0,0.0448,0.0448,0.0448,10000800
2017-02-03 11:10:00,2017-02-03,0.0448,0.0,0.0,7390.0,0.0448,0.0448,0.0448,10000800
2017-02-03 11:11:00,2017-02-03,0.0451,451.0,1.0,7391.0,0.0448,0.0451,0.0448,10000800
2017-02-03 11:12:00,2017-02-03,0.0451,0.0,0.0,7391.0,0.0451,0.0451,0.0451,10000800
2017-02-03 11:13:00,2017-02-03,0.0451,0.0,0.0,7391.0,0.0451,0.0451,0.0451,10000800
2017-02-03 11:14:00,2017-02-03,0.0451,3129.0,7.0,7398.0,0.0451,0.0447,0.0447,10000800
2017-02-03 11:15:00,2017-02-03,0.0447,0.0,0.0,7398.0,0.0447,0.0447,0.0447,10000800
2017-02-03 11:16:00,2017-02-03,0.0447,0.0,0.0,7398.0,0.0447,0.0447,0.0447,10000800
2017-02-03 11:17:00,2017-02-03,0.0447,0.0,0.0,7398.0,0.0447,0.0447,0.0447,10000800
2017-02-03 11:18:00,2017-02-03,0.0453,1359.0,3.0,7398.0,0.0447,0.0453,0.0447,10000800
2017-02-03 11:19:00,2017-02-03,0.0453,0.0,0.0,7398.0,0.0453,0.0453,0.0453,10000800
2017-02-03 11:20:00,2017-02-03,0.0453,0.0,0.0,7398.0,0.0453,0.0453,0.0453,10000800
2017-02-03 11:21:00,2017-02-03,0.0453,0.0,0.0,7398.0,0.0453,0.0453,0.0453,10000800
2017-02-03 11:22:00,2017-02-03,0.0453,0.0,0.0,7398.0,0.0453,0.0453,0.0453,10000800
2017-02-03 11:23:00,2017-02-03,0.0459,4590.0,10.0,7388.0,0.0453,0.0459,0.0453,10000800
2017-02-03 11:24:00,2017-02-03,0.0459,0.0,0.0,7388.0,0.0459,0.0459,0.0459,10000800
2017-02-03 11:25:00,2017-02-03,0.0459,0.0,0.0,7388.0,0.0459,0.0459,0.0459,10000800
2017-02-03 11:26:00,2017-02-03,0.0459,0.0,0.0,7388.0,0.0459,0.0459,0.0459,10000800
2017-02-03 11:27:00,2017-02-03,0.0459,0.0,0.0,7388.0,0.0459,0.0459,0.0459,10000800
2017-02-03 11:28:00,2017-02-03,0.0459,0.0,0.0,7388.0,0.0459,0.0459,0.0459,10000800
2017-02-03 11:29:00,2017-02-03,0.0459,0.0,0.0,7388.0,0.0459,0.0459,0.0459,10000800
2017-02-03 11:30:00,2017-02-03,0.0459,0.0,0.0,7388.0,0.0459,0.0459,0.0459,10000800
2017-02-03 13:01:00,2017-02-03,0.0459,0.0,0.0,7388.0,0.0459,0.0459,0.0459,10000800
2017-02-03 13:02:00,2017-02-03,0.0459,0.0,0.0,7388.0,0.0459,0.0459,0.0459,10000800
2017-02-03 13:03:00,2017-02-03,0.0459,458.0,1.0,7388.0,0.0459,0.0458,0.0458,10000800
2017-02-03 13:04:00,2017-02-03,0.0458,458.0,1.0,7388.0,0.0458,0.0458,0.0458,10000800
2017-02-03 13:05:00,2017-02-03,0.0458,1371.0,3.0,7388.0,0.0458,0.0457,0.0457,10000800
2017-02-03 13:06:00,2017-02-03,0.0457,0.0,0.0,7388.0,0.0457,0.0457,0.0457,10000800
2017-02-03 13:07:00,2017-02-03,0.0457,0.0,0.0,7388.0,0.0457,0.0457,0.0457,10000800
2017-02-03 13:08:00,2017-02-03,0.0457,0.0,0.0,7388.0,0.0457,0.0457,0.0457,10000800
2017-02-03 13:09:00,2017-02-03,0.0457,0.0,0.0,7388.0,0.0457,0.0457,0.0457,10000800
2017-02-03 13:10:00,2017-02-03,0.0458,458.0,1.0,7388.0,0.0457,0.0458,0.0457,10000800
2017-02-03 13:11:00,2017-02-03,0.0458,0.0,0.0,7388.0,0.0458,0.0458,0.0458,10000800
2017-02-03 13:12:00,2017-02-03,0.0458,0.0,0.0,7388.0,0.0458,0.0458,0.0458,10000800
2017-02-03 13:13:00,2017-02-03,0.0458,0.0,0.0,7388.0,0.0458,0.0458,0.0458,10000800
2017-02-03 13:14:00,2017-02-03,0.0458,0.0,0.0,7388.0,0.0458,0.0458,0.0458,10000800
2017-02-03 13:15:00,2017-02-03,0.0458,910.0,2.0,7388.0,0.0458,0.0455,0.0455,10000800
2017-02-03 13:16:00,2017-02-03,0.0455,0.0,0.0,7388.0,0.0455,0.0455,0.0455,10000800
2017-02-03 13:17:00,2017-02-03,0.0455,0.0,0.0,7388.0,0.0455,0.0455,0.0455,10000800
2017-02-03 13:18:00,2017-02-03,0.0455,2727.0,6.0,7392.0,0.0455,0.0454,0.0454,10000800
2017-02-03 13:19:00,2017-02-03,0.0455,10463.0,23.0,7407.0,0.0454,0.0454,0.0454,10000800
2017-02-03 13:20:00,2017-02-03,0.0455,1365.0,3.0,7410.0,0.0455,0.0455,0.0455,10000800
2017-02-03 13:21:00,2017-02-03,0.0455,0.0,0.0,7410.0,0.0455,0.0455,0.0455,10000800
2017-02-03 13:22:00,2017-02-03,0.0455,0.0,0.0,7410.0,0.0455,0.0455,0.0455,10000800
2017-02-03 13:23:00,2017-02-03,0.0455,0.0,0.0,7410.0,0.0455,0.0455,0.0455,10000800
2017-02-03 13:24:00,2017-02-03,0.0461,23396.0,51.0,7460.0,0.0455,0.0459,0.0455,10000800
2017-02-03 13:25:00,2017-02-03,0.0459,0.0,0.0,7460.0,0.0459,0.0459,0.0459,10000800
2017-02-03 13:26:00,2017-02-03,0.0459,0.0,0.0,7460.0,0.0459,0.0459,0.0459,10000800
2017-02-03 13:27:00,2017-02-03,0.0459,0.0,0.0,7460.0,0.0459,0.0459,0.0459,10000800
2017-02-03 13:28:00,2017-02-03,0.0459,0.0,0.0,7460.0,0.0459,0.0459,0.0459,10000800
2017-02-03 13:29:00,2017-02-03,0.0459,0.0,0.0,7460.0,0.0459,0.0459,0.0459,10000800
2017-02-03 13:30:00,2017-02-03,0.0459,6869.0,15.0,7475.0,0.0459,0.0458,0.0457,10000800
2017-02-03 13:31:00,2017-02-03,0.0459,2295.0,5.0,7480.0,0.0458,0.0459,0.0458,10000800
2017-02-03 13:32:00,2017-02-03,0.0459,0.0,0.0,7480.0,0.0459,0.0459,0.0459,10000800
2017-02-03 13:33:00,2017-02-03,0.0459,4590.0,10.0,7490.0,0.0459,0.0459,0.0459,10000800
2017-02-03 13:34:00,2017-02-03,0.0459,457.0,1.0,7491.0,0.0459,0.0457,0.0457,10000800
2017-02-03 13:35:00,2017-02-03,0.0457,0.0,0.0,7491.0,0.0457,0.0457,0.0457,10000800
2017-02-03 13:36:00,2017-02-03,0.0457,0.0,0.0,7491.0,0.0457,0.0457,0.0457,10000800
2017-02-03 13:37:00,2017-02-03,0.0457,4560.0,10.0,7501.0,0.0457,0.0456,0.0456,10000800
2017-02-03 13:38:00,2017-02-03,0.0456,0.0,0.0,7501.0,0.0456,0.0456,0.0456,10000800
2017-02-03 13:39:00,2017-02-03,0.0456,0.0,0.0,7501.0,0.0456,0.0456,0.0456,10000800
2017-02-03 13:40:00,2017-02-03,0.0456,0.0,0.0,7501.0,0.0456,0.0456,0.0456,10000800
2017-02-03 13:41:00,2017-02-03,0.0458,4580.0,10.0,7511.0,0.0456,0.0458,0.0456,10000800
2017-02-03 13:42:00,2017-02-03,0.0458,1374.0,3.0,7514.0,0.0458,0.0458,0.0458,10000800
2017-02-03 13:43:00,2017-02-03,0.0458,458.0,1.0,7515.0,0.0458,0.0458,0.0458,10000800
2017-02-03 13:44:00,2017-02-03,0.0458,1374.0,3.0,7518.0,0.0458,0.0458,0.0458,10000800
2017-02-03 13:45:00,2017-02-03,0.0458,0.0,0.0,7518.0,0.0458,0.0458,0.0458,10000800
2017-02-03 13:46:00,2017-02-03,0.0458,0.0,0.0,7518.0,0.0458,0.0458,0.0458,10000800
2017-02-03 13:47:00,2017-02-03,0.0458,0.0,0.0,7518.0,0.0458,0.0458,0.0458,10000800
2017-02-03 13:48:00,2017-02-03,0.0458,0.0,0.0,7518.0,0.0458,0.0458,0.0458,10000800
2017-02-03 13:49:00,2017-02-03,0.0458,0.0,0.0,7518.0,0.0458,0.0458,0.0458,10000800
2017-02-03 13:50:00,2017-02-03,0.0458,0.0,0.0,7518.0,0.0458,0.0458,0.0458,10000800
2017-02-03 13:51:00,2017-02-03,0.0458,0.0,0.0,7518.0,0.0458,0.0458,0.0458,10000800
2017-02-03 13:52:00,2017-02-03,0.0458,0.0,0.0,7518.0,0.0458,0.0458,0.0458,10000800
2017-02-03 13:53:00,2017-02-03,0.0458,0.0,0.0,7518.0,0.0458,0.0458,0.0458,10000800
2017-02-03 13:54:00,2017-02-03,0.0458,0.0,0.0,7518.0,0.0458,0.0458,0.0458,10000800
2017-02-03 13:55:00,2017-02-03,0.0458,0.0,0.0,7518.0,0.0458,0.0458,0.0458,10000800
2017-02-03 13:56:00,2017-02-03,0.0458,0.0,0.0,7518.0,0.0458,0.0458,0.0458,10000800
2017-02-03 13:57:00,2017-02-03,0.0458,0.0,0.0,7518.0,0.0458,0.0458,0.0458,10000800
2017-02-03 13:58:00,2017-02-03,0.0458,0.0,0.0,7518.0,0.0458,0.0458,0.0458,10000800
2017-02-03 13:59:00,2017-02-03,0.0458,0.0,0.0,7518.0,0.0458,0.0458,0.0458,10000800
2017-02-03 14:00:00,2017-02-03,0.0455,4550.0,10.0,7528.0,0.0455,0.0455,0.0455,10000800
2017-02-03 14:01:00,2017-02-03,0.0455,0.0,0.0,7528.0,0.0455,0.0455,0.0455,10000800
2017-02-03 14:02:00,2017-02-03,0.0455,4550.0,10.0,7538.0,0.0455,0.0455,0.0455,10000800
2017-02-03 14:03:00,2017-02-03,0.0455,4550.0,10.0,7548.0,0.0455,0.0455,0.0455,10000800
2017-02-03 14:04:00,2017-02-03,0.0455,0.0,0.0,7548.0,0.0455,0.0455,0.0455,10000800
2017-02-03 14:05:00,2017-02-03,0.0455,0.0,0.0,7548.0,0.0455,0.0455,0.0455,10000800
2017-02-03 14:06:00,2017-02-03,0.0455,0.0,0.0,7548.0,0.0455,0.0455,0.0455,10000800
2017-02-03 14:07:00,2017-02-03,0.0455,0.0,0.0,7548.0,0.0455,0.0455,0.0455,10000800
2017-02-03 14:08:00,2017-02-03,0.0455,0.0,0.0,7548.0,0.0455,0.0455,0.0455,10000800
2017-02-03 14:09:00,2017-02-03,0.0455,0.0,0.0,7548.0,0.0455,0.0455,0.0455,10000800
2017-02-03 14:10:00,2017-02-03,0.0455,0.0,0.0,7548.0,0.0455,0.0455,0.0455,10000800
2017-02-03 14:11:00,2017-02-03,0.0455,910.0,2.0,7548.0,0.0455,0.0455,0.0455,10000800
2017-02-03 14:12:00,2017-02-03,0.0455,455.0,1.0,7548.0,0.0455,0.0455,0.0455,10000800
2017-02-03 14:13:00,2017-02-03,0.0456,22800.0,50.0,7527.0,0.0456,0.0456,0.0456,10000800
2017-02-03 14:14:00,2017-02-03,0.0456,0.0,0.0,7527.0,0.0456,0.0456,0.0456,10000800
2017-02-03 14:15:00,2017-02-03,0.0456,0.0,0.0,7527.0,0.0456,0.0456,0.0456,10000800
2017-02-03 14:16:00,2017-02-03,0.0456,12275.0,27.0,7527.0,0.0456,0.0454,0.0454,10000800
2017-02-03 14:17:00,2017-02-03,0.0455,5004.0,11.0,7517.0,0.0454,0.0455,0.0454,10000800
2017-02-03 14:18:00,2017-02-03,0.0455,0.0,0.0,7517.0,0.0455,0.0455,0.0455,10000800
2017-02-03 14:19:00,2017-02-03,0.0455,2270.0,5.0,7517.0,0.0455,0.0454,0.0454,10000800
2017-02-03 14:20:00,2017-02-03,0.0454,18130.0,40.0,7503.0,0.0454,0.0453,0.0453,10000800
2017-02-03 14:21:00,2017-02-03,0.0454,23134.0,51.0,7473.0,0.0453,0.0454,0.0453,10000800
2017-02-03 14:22:00,2017-02-03,0.0454,13600.0,30.0,7473.0,0.0454,0.0452,0.0452,10000800
2017-02-03 14:23:00,2017-02-03,0.0452,0.0,0.0,7473.0,0.0452,0.0452,0.0452,10000800
2017-02-03 14:24:00,2017-02-03,0.0452,0.0,0.0,7473.0,0.0452,0.0452,0.0452,10000800
2017-02-03 14:25:00,2017-02-03,0.0452,0.0,0.0,7473.0,0.0452,0.0452,0.0452,10000800
2017-02-03 14:26:00,2017-02-03,0.0452,450.0,1.0,7473.0,0.0452,0.045,0.045,10000800
2017-02-03 14:27:00,2017-02-03,0.045,0.0,0.0,7473.0,0.045,0.045,0.045,10000800
2017-02-03 14:28:00,2017-02-03,0.045,0.0,0.0,7473.0,0.045,0.045,0.045,10000800
2017-02-03 14:29:00,2017-02-03,0.045,4490.0,10.0,7463.0,0.045,0.0449,0.0449,10000800
2017-02-03 14:30:00,2017-02-03,0.0449,449.0,1.0,7463.0,0.0449,0.0449,0.0449,10000800
2017-02-03 14:31:00,2017-02-03,0.0449,8082.0,18.0,7446.0,0.0449,0.0449,0.0449,10000800
2017-02-03 14:32:00,2017-02-03,0.0449,0.0,0.0,7446.0,0.0449,0.0449,0.0449,10000800
2017-02-03 14:33:00,2017-02-03,0.0449,448.0,1.0,7446.0,0.0449,0.0448,0.0448,10000800
2017-02-03 14:34:00,2017-02-03,0.0448,448.0,1.0,7447.0,0.0448,0.0448,0.0448,10000800
2017-02-03 14:35:00,2017-02-03,0.0448,5369.0,12.0,7456.0,0.0448,0.0445,0.0445,10000800
2017-02-03 14:36:00,2017-02-03,0.0445,0.0,0.0,7456.0,0.0445,0.0445,0.0445,10000800
2017-02-03 14:37:00,2017-02-03,0.0445,437.0,1.0,7456.0,0.0445,0.0437,0.0437,10000800
2017-02-03 14:38:00,2017-02-03,0.0437,2185.0,5.0,7456.0,0.0437,0.0437,0.0437,10000800
2017-02-03 14:39:00,2017-02-03,0.0437,874.0,2.0,7456.0,0.0437,0.0437,0.0437,10000800
2017-02-03 14:40:00,2017-02-03,0.0439,439.0,1.0,7457.0,0.0437,0.0439,0.0437,10000800
2017-02-03 14:41:00,2017-02-03,0.0439,1756.0,4.0,7461.0,0.0439,0.0439,0.0439,10000800
2017-02-03 14:42:00,2017-02-03,0.044000000000000004,2635.0,6.0,7463.0,0.0439,0.0439,0.0439,10000800
2017-02-03 14:43:00,2017-02-03,0.0439,1314.0,3.0,7466.0,0.0439,0.0438,0.0438,10000800
2017-02-03 14:44:00,2017-02-03,0.0439,2629.0,6.0,7472.0,0.0438,0.0439,0.0438,10000800
2017-02-03 14:45:00,2017-02-03,0.0439,0.0,0.0,7472.0,0.0439,0.0439,0.0439,10000800
2017-02-03 14:46:00,2017-02-03,0.0439,4380.0,10.0,7474.0,0.0439,0.0438,0.0438,10000800
2017-02-03 14:47:00,2017-02-03,0.0438,17023.0,39.0,7502.0,0.0438,0.0437,0.0435,10000800
2017-02-03 14:48:00,2017-02-03,0.0437,14507.0,34.0,7530.0,0.0437,0.0425,0.0424,10000800
2017-02-03 14:49:00,2017-02-03,0.0426,6810.0,16.0,7545.0,0.0425,0.0425,0.0425,10000800
2017-02-03 14:50:00,2017-02-03,0.0432,5121.0,12.0,7547.0,0.0425,0.0432,0.0425,10000800
2017-02-03 14:51:00,2017-02-03,0.0432,4260.0,10.0,7549.0,0.0432,0.0426,0.0426,10000800
2017-02-03 14:52:00,2017-02-03,0.0435,435.0,1.0,7549.0,0.0426,0.0435,0.0426,10000800
2017-02-03 14:53:00,2017-02-03,0.0435,4320.0,10.0,7558.0,0.0435,0.0432,0.0432,10000800
2017-02-03 14:54:00,2017-02-03,0.0432,7300.0,17.0,7574.0,0.0432,0.043,0.0429,10000800
2017-02-03 14:55:00,2017-02-03,0.043,1284.0,3.0,7577.0,0.043,0.0428,0.0428,10000800
2017-02-03 14:56:00,2017-02-03,0.0431,431.0,1.0,7577.0,0.0428,0.0431,0.0428,10000800
2017-02-03 14:57:00,2017-02-03,0.0433,433.0,1.0,7578.0,0.0431,0.0433,0.0431,10000800
2017-02-03 14:58:00,2017-02-03,0.0433,0.0,0.0,7578.0,0.0433,0.0433,0.0433,10000800
2017-02-03 14:59:00,2017-02-03,0.0433,0.0,0.0,7578.0,0.0433,0.0433,0.0433,10000800
2017-02-03 15:00:00,2017-02-03,0.0433,0.0,0.0,7578.0,0.0433,0.0433,0.0433,10000800
2017-02-03 09:31:00,2017-02-03,0.1587,49013.0,33.0,1842.0,0.1551,0.145,0.145,10000821
2017-02-03 09:32:00,2017-02-03,0.145,0.0,0.0,1842.0,0.145,0.145,0.145,10000821
2017-02-03 09:33:00,2017-02-03,0.1509,1509.0,1.0,1842.0,0.145,0.1509,0.145,10000821
2017-02-03 09:34:00,2017-02-03,0.1509,0.0,0.0,1842.0,0.1509,0.1509,0.1509,10000821
2017-02-03 09:35:00,2017-02-03,0.1509,0.0,0.0,1842.0,0.1509,0.1509,0.1509,10000821
2017-02-03 09:36:00,2017-02-03,0.1509,0.0,0.0,1842.0,0.1509,0.1509,0.1509,10000821
2017-02-03 09:37:00,2017-02-03,0.1509,0.0,0.0,1842.0,0.1509,0.1509,0.1509,10000821
2017-02-03 09:38:00,2017-02-03,0.1515,3030.0,2.0,1843.0,0.1509,0.1515,0.1509,10000821
2017-02-03 09:39:00,2017-02-03,0.1515,3020.0,2.0,1845.0,0.1515,0.151,0.151,10000821
2017-02-03 09:40:00,2017-02-03,0.151,0.0,0.0,1845.0,0.151,0.151,0.151,10000821
2017-02-03 09:41:00,2017-02-03,0.151,0.0,0.0,1845.0,0.151,0.151,0.151,10000821
2017-02-03 09:42:00,2017-02-03,0.151,0.0,0.0,1845.0,0.151,0.151,0.151,10000821
