datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-29 13:10:00,2016-11-29,0.0928,63752.0,69.0,2581.0,0.0928,0.0927,0.092,10000768
2016-11-29 13:11:00,2016-11-29,0.0923,63504.0,69.0,2580.0,0.0918,0.0915,0.0915,10000768
2016-11-29 13:12:00,2016-11-29,0.0925,61615.0,67.0,2558.0,0.0915,0.0925,0.0913,10000768
2016-11-29 13:13:00,2016-11-29,0.0927,11082.0,12.0,2570.0,0.0925,0.092,0.092,10000768
2016-11-29 13:14:00,2016-11-29,0.0924,67024.0,73.0,2607.0,0.092,0.0909,0.0909,10000768
2016-11-29 13:15:00,2016-11-29,0.0913,17296.0,19.0,2616.0,0.0909,0.0913,0.0909,10000768
2016-11-29 13:16:00,2016-11-29,0.0918,67498.0,74.0,2650.0,0.0913,0.0916,0.0908,10000768
2016-11-29 13:17:00,2016-11-29,0.092,57636.0,63.0,2700.0,0.0916,0.092,0.091,10000768
2016-11-29 13:18:00,2016-11-29,0.092,21876.0,24.0,2703.0,0.092,0.091,0.091,10000768
2016-11-29 13:19:00,2016-11-29,0.0912,20034.0,22.0,2719.0,0.091,0.0909,0.0909,10000768
2016-11-29 13:20:00,2016-11-29,0.0909,11762.0,13.0,2732.0,0.0909,0.0904,0.0904,10000768
2016-11-29 13:21:00,2016-11-29,0.0922,60342.0,66.0,2760.0,0.0904,0.0922,0.0903,10000768
2016-11-29 13:22:00,2016-11-29,0.0936,47433.0,51.0,2789.0,0.0922,0.0934,0.0922,10000768
2016-11-29 13:23:00,2016-11-29,0.0934,928.0,1.0,2788.0,0.0934,0.0928,0.0928,10000768
2016-11-29 13:24:00,2016-11-29,0.0936,34579.0,37.0,2778.0,0.0928,0.0935,0.0928,10000768
2016-11-29 13:25:00,2016-11-29,0.0935,69340.0,75.0,2821.0,0.0935,0.0916,0.0916,10000768
2016-11-29 13:26:00,2016-11-29,0.0924,11956.0,13.0,2834.0,0.0916,0.0924,0.0916,10000768
2016-11-29 13:27:00,2016-11-29,0.0924,12792.0,14.0,2840.0,0.0924,0.0901,0.0901,10000768
2016-11-29 13:28:00,2016-11-29,0.0905,55826.0,62.0,2863.0,0.0901,0.0905,0.0898,10000768
2016-11-29 13:29:00,2016-11-29,0.0905,15304.0,17.0,2870.0,0.0905,0.0902,0.0896,10000768
2016-11-29 13:30:00,2016-11-29,0.0902,1790.0,2.0,2872.0,0.0902,0.0895,0.0895,10000768
2016-11-29 13:31:00,2016-11-29,0.0895,15921.0,18.0,2890.0,0.0895,0.0881,0.0881,10000768
2016-11-29 13:32:00,2016-11-29,0.0881,37342.0,43.0,2899.0,0.0881,0.0864,0.0864,10000768
2016-11-29 13:33:00,2016-11-29,0.0874,24409.0,28.0,2914.0,0.0864,0.0873,0.0864,10000768
2016-11-29 13:34:00,2016-11-29,0.0884,25485.0,29.0,2929.0,0.0873,0.0884,0.0873,10000768
2016-11-29 13:35:00,2016-11-29,0.0893,49682.0,56.0,2959.0,0.0887,0.0891,0.0883,10000768
2016-11-29 13:36:00,2016-11-29,0.091,43167.0,48.0,2946.0,0.0891,0.091,0.0891,10000768
2016-11-29 13:37:00,2016-11-29,0.0915,54275.0,60.0,2957.0,0.091,0.0896,0.0896,10000768
2016-11-29 13:38:00,2016-11-29,0.0896,39802.0,45.0,2967.0,0.0896,0.0879,0.0879,10000768
2016-11-29 13:39:00,2016-11-29,0.0879,4395.0,5.0,2967.0,0.0879,0.0879,0.0879,10000768
2016-11-29 13:40:00,2016-11-29,0.0879,31360.0,36.0,2988.0,0.0879,0.087,0.087,10000768
2016-11-29 13:41:00,2016-11-29,0.087,80770.0,94.0,3062.0,0.087,0.0846,0.0846,10000768
2016-11-29 13:42:00,2016-11-29,0.0846,32125.0,38.0,3062.0,0.0846,0.0846,0.0845,10000768
2016-11-29 13:43:00,2016-11-29,0.0846,78237.0,93.0,3147.0,0.0846,0.0828,0.0828,10000768
2016-11-29 13:44:00,2016-11-29,0.0852,77278.0,92.0,3146.0,0.0828,0.0852,0.0823,10000768
2016-11-29 13:45:00,2016-11-29,0.0852,4250.0,5.0,3141.0,0.0852,0.085,0.085,10000768
2016-11-29 13:46:00,2016-11-29,0.0857,42802.0,50.0,3144.0,0.085,0.0856,0.085,10000768
2016-11-29 13:47:00,2016-11-29,0.0865,12036.0,14.0,3146.0,0.0858,0.0865,0.0858,10000768
2016-11-29 13:48:00,2016-11-29,0.0868,39814.0,46.0,3157.0,0.0865,0.0863,0.0863,10000768
2016-11-29 13:49:00,2016-11-29,0.0863,14607.0,17.0,3164.0,0.0863,0.0856,0.0856,10000768
2016-11-29 13:50:00,2016-11-29,0.0856,0.0,0.0,3164.0,0.0856,0.0856,0.0856,10000768
2016-11-29 13:51:00,2016-11-29,0.0861,26537.0,31.0,3187.0,0.0856,0.0855,0.0854,10000768
2016-11-29 13:52:00,2016-11-29,0.0861,34301.0,40.0,3191.0,0.0855,0.0861,0.085,10000768
2016-11-29 13:53:00,2016-11-29,0.0861,2583.0,3.0,3191.0,0.0861,0.0861,0.0861,10000768
2016-11-29 13:54:00,2016-11-29,0.0868,19924.0,23.0,3194.0,0.0861,0.0866,0.0861,10000768
2016-11-29 13:55:00,2016-11-29,0.0866,94947.0,111.0,3249.0,0.0866,0.0854,0.085,10000768
2016-11-29 13:56:00,2016-11-29,0.0868,31695.0,37.0,3261.0,0.0854,0.0868,0.085,10000768
2016-11-29 13:57:00,2016-11-29,0.0868,868.0,1.0,3261.0,0.0868,0.0868,0.0868,10000768
2016-11-29 13:58:00,2016-11-29,0.0868,0.0,0.0,3261.0,0.0868,0.0868,0.0868,10000768
2016-11-29 13:59:00,2016-11-29,0.0879,11405.0,13.0,3259.0,0.0868,0.0879,0.0868,10000768
2016-11-29 14:00:00,2016-11-29,0.0879,878.0,1.0,3259.0,0.0879,0.0878,0.0878,10000768
2016-11-29 14:01:00,2016-11-29,0.08900000000000001,39732.0,45.0,3266.0,0.0878,0.0886,0.0878,10000768
2016-11-29 14:02:00,2016-11-29,0.0896,37299.0,42.0,3264.0,0.0886,0.0896,0.0879,10000768
2016-11-29 14:03:00,2016-11-29,0.0904,52889.0,59.0,3264.0,0.0896,0.0904,0.0893,10000768
2016-11-29 14:04:00,2016-11-29,0.0907,55856.0,62.0,3263.0,0.0904,0.0898,0.0896,10000768
2016-11-29 14:05:00,2016-11-29,0.0898,20490.0,23.0,3267.0,0.0898,0.0894,0.0887,10000768
2016-11-29 14:06:00,2016-11-29,0.0894,49721.0,56.0,3303.0,0.0894,0.0888,0.0886,10000768
2016-11-29 14:07:00,2016-11-29,0.0896,41968.0,47.0,3303.0,0.0888,0.0891,0.0888,10000768
2016-11-29 14:08:00,2016-11-29,0.0891,0.0,0.0,3303.0,0.0891,0.0891,0.0891,10000768
2016-11-29 14:09:00,2016-11-29,0.0911,41575.0,46.0,3301.0,0.0891,0.0911,0.0891,10000768
2016-11-29 14:10:00,2016-11-29,0.0926,23085.0,25.0,3314.0,0.0911,0.0926,0.0911,10000768
2016-11-29 14:11:00,2016-11-29,0.0931,64102.0,69.0,3379.0,0.0926,0.0925,0.0925,10000768
2016-11-29 14:12:00,2016-11-29,0.0925,24026.0,26.0,3402.0,0.0925,0.0921,0.0921,10000768
2016-11-29 14:13:00,2016-11-29,0.0921,20262.0,22.0,3393.0,0.0921,0.0921,0.0921,10000768
2016-11-29 14:14:00,2016-11-29,0.09300000000000001,64729.0,70.0,3391.0,0.0921,0.0921,0.0921,10000768
2016-11-29 14:15:00,2016-11-29,0.0921,12882.0,14.0,3391.0,0.0921,0.0921,0.0917,10000768
2016-11-29 14:16:00,2016-11-29,0.0923,16614.0,18.0,3394.0,0.0921,0.0923,0.0921,10000768
2016-11-29 14:17:00,2016-11-29,0.0923,8289.0,9.0,3399.0,0.0923,0.0921,0.0921,10000768
2016-11-29 14:18:00,2016-11-29,0.0921,57661.0,63.0,3416.0,0.0921,0.091,0.091,10000768
2016-11-29 14:19:00,2016-11-29,0.0914,83584.0,92.0,3454.0,0.091,0.0909,0.0908,10000768
2016-11-29 14:20:00,2016-11-29,0.09300000000000001,35086.0,38.0,3459.0,0.0909,0.0929,0.0909,10000768
2016-11-29 14:21:00,2016-11-29,0.096,141215.0,149.0,3560.0,0.0929,0.0959,0.0929,10000768
2016-11-29 14:22:00,2016-11-29,0.0962,81342.0,85.0,3621.0,0.0962,0.0949,0.0949,10000768
2016-11-29 14:23:00,2016-11-29,0.0964,44246.0,46.0,3636.0,0.0949,0.0964,0.0949,10000768
2016-11-29 14:24:00,2016-11-29,0.0965,15384.0,16.0,3644.0,0.0964,0.0965,0.0961,10000768
2016-11-29 14:25:00,2016-11-29,0.0994,23641.0,24.0,3641.0,0.0966,0.0992,0.0966,10000768
2016-11-29 14:26:00,2016-11-29,0.0999,229689.0,231.0,3762.0,0.0992,0.0997,0.0987,10000768
2016-11-29 14:27:00,2016-11-29,0.0996,133407.0,135.0,3789.0,0.0994,0.0983,0.0983,10000768
2016-11-29 14:28:00,2016-11-29,0.0981,17620.0,18.0,3801.0,0.0981,0.0971,0.0971,10000768
2016-11-29 14:29:00,2016-11-29,0.0993,96710.0,98.0,3839.0,0.0971,0.0989,0.0971,10000768
2016-11-29 14:30:00,2016-11-29,0.0991,29600.0,30.0,3839.0,0.0989,0.0983,0.0983,10000768
2016-11-29 14:31:00,2016-11-29,0.1002,44726.0,45.0,3848.0,0.0989,0.0997,0.0984,10000768
2016-11-29 14:32:00,2016-11-29,0.1007,38010.0,38.0,3842.0,0.1,0.0995,0.0995,10000768
2016-11-29 14:33:00,2016-11-29,0.1013,59314.0,59.0,3829.0,0.0995,0.1012,0.0995,10000768
2016-11-29 14:34:00,2016-11-29,0.1087,252409.0,239.0,3940.0,0.1012,0.1087,0.1012,10000768
2016-11-29 14:35:00,2016-11-29,0.111,139757.0,128.0,3975.0,0.1087,0.1108,0.1083,10000768
2016-11-29 14:36:00,2016-11-29,0.1138,1138.0,1.0,3975.0,0.1108,0.1138,0.1108,10000768
2016-11-29 14:37:00,2016-11-29,0.1138,0.0,0.0,3975.0,0.1138,0.1138,0.1138,10000768
2016-11-29 14:38:00,2016-11-29,0.1138,0.0,0.0,3975.0,0.1138,0.1138,0.1138,10000768
2016-11-29 14:39:00,2016-11-29,0.1138,234256.0,211.0,3912.0,0.1138,0.1098,0.1094,10000768
2016-11-29 14:40:00,2016-11-29,0.1101,78205.0,72.0,3913.0,0.1098,0.1076,0.1076,10000768
2016-11-29 14:41:00,2016-11-29,0.10800000000000001,127441.0,119.0,3893.0,0.1076,0.1061,0.1061,10000768
2016-11-29 14:42:00,2016-11-29,0.1062,165869.0,160.0,3917.0,0.1061,0.1017,0.1017,10000768
2016-11-29 14:43:00,2016-11-29,0.1017,102636.0,102.0,3880.0,0.1017,0.0999,0.0999,10000768
2016-11-29 14:44:00,2016-11-29,0.1014,46356.0,46.0,3900.0,0.0999,0.1008,0.0999,10000768
2016-11-29 14:45:00,2016-11-29,0.1029,28656.0,28.0,3901.0,0.1008,0.1029,0.1008,10000768
2016-11-29 14:46:00,2016-11-29,0.10400000000000001,45498.0,44.0,3906.0,0.1029,0.10400000000000001,0.1024,10000768
2016-11-29 14:47:00,2016-11-29,0.10400000000000001,60842.0,59.0,3924.0,0.10400000000000001,0.1026,0.1025,10000768
2016-11-29 14:48:00,2016-11-29,0.1028,74602.0,73.0,3941.0,0.1026,0.1016,0.1014,10000768
2016-11-29 14:49:00,2016-11-29,0.1027,247689.0,245.0,3832.0,0.1016,0.1024,0.1007,10000768
2016-11-29 14:50:00,2016-11-29,0.1032,257666.0,252.0,3681.0,0.1024,0.1025,0.102,10000768
2016-11-29 14:51:00,2016-11-29,0.1035,109258.0,106.0,3674.0,0.1025,0.1026,0.1025,10000768
2016-11-29 14:52:00,2016-11-29,0.1035,91553.0,89.0,3644.0,0.1026,0.1027,0.1026,10000768
2016-11-29 14:53:00,2016-11-29,0.1037,158966.0,154.0,3707.0,0.1027,0.1037,0.1021,10000768
2016-11-29 14:54:00,2016-11-29,0.1038,33197.0,32.0,3715.0,0.1037,0.1037,0.1036,10000768
2016-11-29 14:55:00,2016-11-29,0.1037,30949.0,30.0,3741.0,0.1037,0.1031,0.1031,10000768
2016-11-29 14:56:00,2016-11-29,0.1031,57202.0,56.0,3767.0,0.1031,0.1017,0.1017,10000768
2016-11-29 14:57:00,2016-11-29,0.1027,70206.0,69.0,3725.0,0.1017,0.1027,0.1012,10000768
2016-11-29 14:58:00,2016-11-29,0.1027,0.0,0.0,3725.0,0.1027,0.1027,0.1027,10000768
2016-11-29 14:59:00,2016-11-29,0.1027,0.0,0.0,3725.0,0.1027,0.1027,0.1027,10000768
2016-11-29 15:00:00,2016-11-29,0.1027,0.0,0.0,3725.0,0.1027,0.1027,0.1027,10000768
2016-11-29 09:31:00,2016-11-29,0.1021,2040.0,2.0,2.0,0.1019,0.1021,0.1021,10000803
2016-11-29 09:32:00,2016-11-29,0.1021,0.0,0.0,2.0,0.1021,0.1021,0.1021,10000803
2016-11-29 09:33:00,2016-11-29,0.1021,0.0,0.0,2.0,0.1021,0.1021,0.1021,10000803
2016-11-29 09:34:00,2016-11-29,0.1021,0.0,0.0,2.0,0.1021,0.1021,0.1021,10000803
2016-11-29 09:35:00,2016-11-29,0.1021,0.0,0.0,2.0,0.1021,0.1021,0.1021,10000803
2016-11-29 09:36:00,2016-11-29,0.1021,0.0,0.0,2.0,0.1021,0.1021,0.1021,10000803
2016-11-29 09:37:00,2016-11-29,0.10400000000000001,10400.0,10.0,12.0,0.1021,0.10400000000000001,0.1021,10000803
2016-11-29 09:38:00,2016-11-29,0.10400000000000001,0.0,0.0,12.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000803
2016-11-29 09:39:00,2016-11-29,0.10400000000000001,0.0,0.0,12.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000803
2016-11-29 09:40:00,2016-11-29,0.10400000000000001,0.0,0.0,12.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000803
2016-11-29 09:41:00,2016-11-29,0.10400000000000001,0.0,0.0,12.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000803
2016-11-29 09:42:00,2016-11-29,0.10400000000000001,0.0,0.0,12.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000803
2016-11-29 09:43:00,2016-11-29,0.10400000000000001,0.0,0.0,12.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000803
2016-11-29 09:44:00,2016-11-29,0.10400000000000001,1032.0,1.0,13.0,0.10400000000000001,0.1032,0.1032,10000803
2016-11-29 09:45:00,2016-11-29,0.1032,0.0,0.0,13.0,0.1032,0.1032,0.1032,10000803
2016-11-29 09:46:00,2016-11-29,0.1032,0.0,0.0,13.0,0.1032,0.1032,0.1032,10000803
2016-11-29 09:47:00,2016-11-29,0.1032,0.0,0.0,13.0,0.1032,0.1032,0.1032,10000803
2016-11-29 09:48:00,2016-11-29,0.1032,0.0,0.0,13.0,0.1032,0.1032,0.1032,10000803
2016-11-29 09:49:00,2016-11-29,0.1032,0.0,0.0,13.0,0.1032,0.1032,0.1032,10000803
2016-11-29 09:50:00,2016-11-29,0.1032,0.0,0.0,13.0,0.1032,0.1032,0.1032,10000803
2016-11-29 09:51:00,2016-11-29,0.1032,0.0,0.0,13.0,0.1032,0.1032,0.1032,10000803
2016-11-29 09:52:00,2016-11-29,0.1032,2036.0,2.0,15.0,0.1032,0.1018,0.1018,10000803
2016-11-29 09:53:00,2016-11-29,0.1018,0.0,0.0,15.0,0.1018,0.1018,0.1018,10000803
2016-11-29 09:54:00,2016-11-29,0.1018,0.0,0.0,15.0,0.1018,0.1018,0.1018,10000803
2016-11-29 09:55:00,2016-11-29,0.1018,0.0,0.0,15.0,0.1018,0.1018,0.1018,10000803
2016-11-29 09:56:00,2016-11-29,0.1018,3045.0,3.0,18.0,0.1018,0.1015,0.1015,10000803
2016-11-29 09:57:00,2016-11-29,0.1022,1022.0,1.0,19.0,0.1015,0.1022,0.1015,10000803
2016-11-29 09:58:00,2016-11-29,0.1022,4082.0,4.0,23.0,0.1022,0.1019,0.1019,10000803
2016-11-29 09:59:00,2016-11-29,0.1019,7133.0,7.0,30.0,0.1019,0.1019,0.1019,10000803
2016-11-29 10:00:00,2016-11-29,0.1019,4076.0,4.0,34.0,0.1019,0.1019,0.1019,10000803
2016-11-29 10:01:00,2016-11-29,0.1019,0.0,0.0,34.0,0.1019,0.1019,0.1019,10000803
2016-11-29 10:02:00,2016-11-29,0.1019,30490.0,31.0,65.0,0.1019,0.0976,0.0976,10000803
2016-11-29 10:03:00,2016-11-29,0.0981,70286.0,72.0,134.0,0.0976,0.0981,0.0975,10000803
2016-11-29 10:04:00,2016-11-29,0.0981,0.0,0.0,134.0,0.0981,0.0981,0.0981,10000803
2016-11-29 10:05:00,2016-11-29,0.0985,19700.0,20.0,154.0,0.0981,0.0985,0.0981,10000803
2016-11-29 10:06:00,2016-11-29,0.0985,2937.0,3.0,157.0,0.0985,0.0979,0.0979,10000803
2016-11-29 10:07:00,2016-11-29,0.0979,9730.0,10.0,167.0,0.0979,0.0973,0.0973,10000803
2016-11-29 10:08:00,2016-11-29,0.0981,1962.0,2.0,169.0,0.0973,0.0981,0.0973,10000803
2016-11-29 10:09:00,2016-11-29,0.0981,0.0,0.0,169.0,0.0981,0.0981,0.0981,10000803
2016-11-29 10:10:00,2016-11-29,0.0981,0.0,0.0,169.0,0.0981,0.0981,0.0981,10000803
2016-11-29 10:11:00,2016-11-29,0.0981,0.0,0.0,169.0,0.0981,0.0981,0.0981,10000803
2016-11-29 10:12:00,2016-11-29,0.0981,0.0,0.0,169.0,0.0981,0.0981,0.0981,10000803
2016-11-29 10:13:00,2016-11-29,0.0991,1982.0,2.0,169.0,0.0981,0.0991,0.0981,10000803
2016-11-29 10:14:00,2016-11-29,0.0991,985.0,1.0,170.0,0.0991,0.0985,0.0985,10000803
2016-11-29 10:15:00,2016-11-29,0.0985,0.0,0.0,170.0,0.0985,0.0985,0.0985,10000803
2016-11-29 10:16:00,2016-11-29,0.0985,0.0,0.0,170.0,0.0985,0.0985,0.0985,10000803
2016-11-29 10:17:00,2016-11-29,0.0998,28915.0,29.0,199.0,0.0985,0.0998,0.0985,10000803
2016-11-29 10:18:00,2016-11-29,0.1004,7008.0,7.0,206.0,0.0998,0.1004,0.0998,10000803
2016-11-29 10:19:00,2016-11-29,0.1006,4020.0,4.0,210.0,0.1004,0.1002,0.1002,10000803
2016-11-29 10:20:00,2016-11-29,0.1002,0.0,0.0,210.0,0.1002,0.1002,0.1002,10000803
2016-11-29 10:21:00,2016-11-29,0.1002,1001.0,1.0,211.0,0.1002,0.1001,0.1001,10000803
2016-11-29 10:22:00,2016-11-29,0.1001,0.0,0.0,211.0,0.1001,0.1001,0.1001,10000803
2016-11-29 10:23:00,2016-11-29,0.1001,0.0,0.0,211.0,0.1001,0.1001,0.1001,10000803
2016-11-29 10:24:00,2016-11-29,0.1001,6000.0,6.0,217.0,0.1001,0.0999,0.0999,10000803
2016-11-29 10:25:00,2016-11-29,0.0999,0.0,0.0,217.0,0.0999,0.0999,0.0999,10000803
2016-11-29 10:26:00,2016-11-29,0.0999,3972.0,4.0,221.0,0.0999,0.0993,0.0993,10000803
2016-11-29 10:27:00,2016-11-29,0.0993,0.0,0.0,221.0,0.0993,0.0993,0.0993,10000803
2016-11-29 10:28:00,2016-11-29,0.0993,0.0,0.0,221.0,0.0993,0.0993,0.0993,10000803
2016-11-29 10:29:00,2016-11-29,0.0993,0.0,0.0,221.0,0.0993,0.0993,0.0993,10000803
2016-11-29 10:30:00,2016-11-29,0.0993,0.0,0.0,221.0,0.0993,0.0993,0.0993,10000803
2016-11-29 10:31:00,2016-11-29,0.0993,13809.0,14.0,234.0,0.0993,0.0986,0.0986,10000803
2016-11-29 10:32:00,2016-11-29,0.0986,3892.0,4.0,236.0,0.0986,0.0973,0.0973,10000803
2016-11-29 10:33:00,2016-11-29,0.0973,0.0,0.0,236.0,0.0973,0.0973,0.0973,10000803
2016-11-29 10:34:00,2016-11-29,0.0973,0.0,0.0,236.0,0.0973,0.0973,0.0973,10000803
2016-11-29 10:35:00,2016-11-29,0.0973,0.0,0.0,236.0,0.0973,0.0973,0.0973,10000803
2016-11-29 10:36:00,2016-11-29,0.0973,4775.0,5.0,241.0,0.0973,0.0955,0.0955,10000803
2016-11-29 10:37:00,2016-11-29,0.0955,0.0,0.0,241.0,0.0955,0.0955,0.0955,10000803
2016-11-29 10:38:00,2016-11-29,0.0955,0.0,0.0,241.0,0.0955,0.0955,0.0955,10000803
2016-11-29 10:39:00,2016-11-29,0.0955,936.0,1.0,242.0,0.0955,0.0936,0.0936,10000803
2016-11-29 10:40:00,2016-11-29,0.0936,2805.0,3.0,245.0,0.0936,0.0935,0.0935,10000803
2016-11-29 10:41:00,2016-11-29,0.0957,2871.0,3.0,246.0,0.0935,0.0957,0.0935,10000803
2016-11-29 10:42:00,2016-11-29,0.0966,5776.0,6.0,252.0,0.0957,0.0966,0.0946,10000803
2016-11-29 10:43:00,2016-11-29,0.0966,24116.0,25.0,274.0,0.0966,0.0964,0.0964,10000803
2016-11-29 10:44:00,2016-11-29,0.0964,2883.0,3.0,274.0,0.0964,0.0961,0.0961,10000803
2016-11-29 10:45:00,2016-11-29,0.0961,2874.0,3.0,274.0,0.0961,0.0958,0.0958,10000803
2016-11-29 10:46:00,2016-11-29,0.0958,0.0,0.0,274.0,0.0958,0.0958,0.0958,10000803
2016-11-29 10:47:00,2016-11-29,0.0958,3814.0,4.0,278.0,0.0958,0.0953,0.0953,10000803
2016-11-29 10:48:00,2016-11-29,0.0953,21794.0,23.0,301.0,0.0953,0.0947,0.0947,10000803
2016-11-29 10:49:00,2016-11-29,0.0947,3778.0,4.0,302.0,0.0947,0.0937,0.0937,10000803
2016-11-29 10:50:00,2016-11-29,0.0945,9450.0,10.0,312.0,0.0937,0.0945,0.0937,10000803
2016-11-29 10:51:00,2016-11-29,0.0945,20616.0,22.0,318.0,0.0945,0.0934,0.0933,10000803
2016-11-29 10:52:00,2016-11-29,0.0934,0.0,0.0,318.0,0.0934,0.0934,0.0934,10000803
2016-11-29 10:53:00,2016-11-29,0.0934,0.0,0.0,318.0,0.0934,0.0934,0.0934,10000803
2016-11-29 10:54:00,2016-11-29,0.0934,0.0,0.0,318.0,0.0934,0.0934,0.0934,10000803
2016-11-29 10:55:00,2016-11-29,0.0934,915.0,1.0,319.0,0.0934,0.0915,0.0915,10000803
2016-11-29 10:56:00,2016-11-29,0.0915,0.0,0.0,319.0,0.0915,0.0915,0.0915,10000803
2016-11-29 10:57:00,2016-11-29,0.0925,11065.0,12.0,329.0,0.0915,0.0925,0.0915,10000803
2016-11-29 10:58:00,2016-11-29,0.0927,4632.0,5.0,331.0,0.0925,0.0927,0.0925,10000803
2016-11-29 10:59:00,2016-11-29,0.0927,0.0,0.0,331.0,0.0927,0.0927,0.0927,10000803
2016-11-29 11:00:00,2016-11-29,0.0935,28040.0,30.0,361.0,0.0927,0.0935,0.0927,10000803
2016-11-29 11:01:00,2016-11-29,0.0938,7499.0,8.0,366.0,0.0935,0.0938,0.0935,10000803
2016-11-29 11:02:00,2016-11-29,0.0938,21508.0,23.0,379.0,0.0938,0.0934,0.0934,10000803
2016-11-29 11:03:00,2016-11-29,0.0939,3753.0,4.0,383.0,0.0934,0.0939,0.0934,10000803
2016-11-29 11:04:00,2016-11-29,0.0939,0.0,0.0,383.0,0.0939,0.0939,0.0939,10000803
2016-11-29 11:05:00,2016-11-29,0.0939,939.0,1.0,383.0,0.0939,0.0939,0.0939,10000803
2016-11-29 11:06:00,2016-11-29,0.0939,0.0,0.0,383.0,0.0939,0.0939,0.0939,10000803
2016-11-29 11:07:00,2016-11-29,0.0939,0.0,0.0,383.0,0.0939,0.0939,0.0939,10000803
2016-11-29 11:08:00,2016-11-29,0.0958,2872.0,3.0,383.0,0.0939,0.0957,0.0939,10000803
2016-11-29 11:09:00,2016-11-29,0.0957,957.0,1.0,383.0,0.0957,0.0957,0.0957,10000803
2016-11-29 11:10:00,2016-11-29,0.0957,948.0,1.0,384.0,0.0957,0.0948,0.0948,10000803
2016-11-29 11:11:00,2016-11-29,0.0954,4766.0,5.0,389.0,0.0948,0.0954,0.0948,10000803
2016-11-29 11:12:00,2016-11-29,0.0954,0.0,0.0,389.0,0.0954,0.0954,0.0954,10000803
2016-11-29 11:13:00,2016-11-29,0.0954,0.0,0.0,389.0,0.0954,0.0954,0.0954,10000803
2016-11-29 11:14:00,2016-11-29,0.096,7676.0,8.0,397.0,0.096,0.0959,0.0958,10000803
2016-11-29 11:15:00,2016-11-29,0.0959,0.0,0.0,397.0,0.0959,0.0959,0.0959,10000803
2016-11-29 11:16:00,2016-11-29,0.0959,2853.0,3.0,397.0,0.0959,0.0951,0.0951,10000803
2016-11-29 11:17:00,2016-11-29,0.0952,2854.0,3.0,399.0,0.0951,0.0952,0.095,10000803
2016-11-29 11:18:00,2016-11-29,0.0952,3799.0,4.0,400.0,0.0952,0.095,0.0949,10000803
2016-11-29 11:19:00,2016-11-29,0.095,5626.0,6.0,406.0,0.095,0.0937,0.0937,10000803
2016-11-29 11:20:00,2016-11-29,0.0937,2802.0,3.0,409.0,0.0937,0.0934,0.0934,10000803
2016-11-29 11:21:00,2016-11-29,0.0934,3735.0,4.0,412.0,0.0934,0.0933,0.0933,10000803
2016-11-29 11:22:00,2016-11-29,0.0933,0.0,0.0,412.0,0.0933,0.0933,0.0933,10000803
2016-11-29 11:23:00,2016-11-29,0.0933,0.0,0.0,412.0,0.0933,0.0933,0.0933,10000803
2016-11-29 11:24:00,2016-11-29,0.0939,1877.0,2.0,414.0,0.0933,0.0938,0.0933,10000803
2016-11-29 11:25:00,2016-11-29,0.0938,11233.0,12.0,426.0,0.0938,0.0936,0.0936,10000803
2016-11-29 11:26:00,2016-11-29,0.0936,24248.0,26.0,439.0,0.0936,0.0932,0.0932,10000803
2016-11-29 11:27:00,2016-11-29,0.0932,0.0,0.0,439.0,0.0932,0.0932,0.0932,10000803
2016-11-29 11:28:00,2016-11-29,0.0932,2793.0,3.0,442.0,0.0932,0.0931,0.0931,10000803
2016-11-29 11:29:00,2016-11-29,0.0931,0.0,0.0,442.0,0.0931,0.0931,0.0931,10000803
2016-11-29 11:30:00,2016-11-29,0.0929,9290.0,10.0,452.0,0.0929,0.0929,0.0929,10000803
2016-11-29 13:01:00,2016-11-29,0.0929,0.0,0.0,452.0,0.0929,0.0929,0.0929,10000803
2016-11-29 13:02:00,2016-11-29,0.0929,3716.0,4.0,454.0,0.0929,0.0929,0.0929,10000803
2016-11-29 13:03:00,2016-11-29,0.0929,914.0,1.0,455.0,0.0929,0.0914,0.0914,10000803
2016-11-29 13:04:00,2016-11-29,0.0914,0.0,0.0,455.0,0.0914,0.0914,0.0914,10000803
2016-11-29 13:05:00,2016-11-29,0.0914,0.0,0.0,455.0,0.0914,0.0914,0.0914,10000803
2016-11-29 13:06:00,2016-11-29,0.0914,0.0,0.0,455.0,0.0914,0.0914,0.0914,10000803
2016-11-29 13:07:00,2016-11-29,0.0928,47206.0,51.0,446.0,0.0914,0.0928,0.0914,10000803
2016-11-29 13:08:00,2016-11-29,0.0936,52084.0,56.0,437.0,0.0928,0.0918,0.0918,10000803
2016-11-29 13:09:00,2016-11-29,0.0918,0.0,0.0,437.0,0.0918,0.0918,0.0918,10000803
2016-11-29 13:10:00,2016-11-29,0.0918,1836.0,2.0,437.0,0.0918,0.0918,0.0918,10000803
2016-11-29 13:11:00,2016-11-29,0.0923,5535.0,6.0,440.0,0.0918,0.0923,0.0918,10000803
