datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-13 14:14:00,2016-04-13,0.0301,1734.0,6.0,3511.0,0.0301,0.0289,0.0289,10000560
2016-04-13 14:15:00,2016-04-13,0.0289,0.0,0.0,3511.0,0.0289,0.0289,0.0289,10000560
2016-04-13 14:16:00,2016-04-13,0.0289,0.0,0.0,3511.0,0.0289,0.0289,0.0289,10000560
2016-04-13 14:17:00,2016-04-13,0.0289,0.0,0.0,3511.0,0.0289,0.0289,0.0289,10000560
2016-04-13 14:18:00,2016-04-13,0.0289,0.0,0.0,3511.0,0.0289,0.0289,0.0289,10000560
2016-04-13 14:19:00,2016-04-13,0.0289,0.0,0.0,3511.0,0.0289,0.0289,0.0289,10000560
2016-04-13 14:20:00,2016-04-13,0.0291,872.0,3.0,3514.0,0.0289,0.0291,0.0289,10000560
2016-04-13 14:21:00,2016-04-13,0.0291,0.0,0.0,3514.0,0.0291,0.0291,0.0291,10000560
2016-04-13 14:22:00,2016-04-13,0.0292,292.0,1.0,3515.0,0.0291,0.0292,0.0291,10000560
2016-04-13 14:23:00,2016-04-13,0.0292,292.0,1.0,3516.0,0.0292,0.0292,0.0292,10000560
2016-04-13 14:24:00,2016-04-13,0.0292,291.0,1.0,3517.0,0.0292,0.0291,0.0291,10000560
2016-04-13 14:25:00,2016-04-13,0.0291,0.0,0.0,3517.0,0.0291,0.0291,0.0291,10000560
2016-04-13 14:26:00,2016-04-13,0.0291,0.0,0.0,3517.0,0.0291,0.0291,0.0291,10000560
2016-04-13 14:27:00,2016-04-13,0.0291,0.0,0.0,3517.0,0.0291,0.0291,0.0291,10000560
2016-04-13 14:28:00,2016-04-13,0.0291,0.0,0.0,3517.0,0.0291,0.0291,0.0291,10000560
2016-04-13 14:29:00,2016-04-13,0.0291,0.0,0.0,3517.0,0.0291,0.0291,0.0291,10000560
2016-04-13 14:30:00,2016-04-13,0.0291,0.0,0.0,3517.0,0.0291,0.0291,0.0291,10000560
2016-04-13 14:31:00,2016-04-13,0.0291,0.0,0.0,3517.0,0.0291,0.0291,0.0291,10000560
2016-04-13 14:32:00,2016-04-13,0.0291,0.0,0.0,3517.0,0.0291,0.0291,0.0291,10000560
2016-04-13 14:33:00,2016-04-13,0.0296,592.0,2.0,3519.0,0.0291,0.0296,0.0291,10000560
2016-04-13 14:34:00,2016-04-13,0.0314,314.0,1.0,3518.0,0.0314,0.0314,0.0314,10000560
2016-04-13 14:35:00,2016-04-13,0.0314,0.0,0.0,3518.0,0.0314,0.0314,0.0314,10000560
2016-04-13 14:36:00,2016-04-13,0.0314,0.0,0.0,3518.0,0.0314,0.0314,0.0314,10000560
2016-04-13 14:37:00,2016-04-13,0.0314,0.0,0.0,3518.0,0.0314,0.0314,0.0314,10000560
2016-04-13 14:38:00,2016-04-13,0.0314,0.0,0.0,3518.0,0.0314,0.0314,0.0314,10000560
2016-04-13 14:39:00,2016-04-13,0.0314,0.0,0.0,3518.0,0.0314,0.0314,0.0314,10000560
2016-04-13 14:40:00,2016-04-13,0.0314,0.0,0.0,3518.0,0.0314,0.0314,0.0314,10000560
2016-04-13 14:41:00,2016-04-13,0.0314,598.0,2.0,3520.0,0.0314,0.0301,0.0297,10000560
2016-04-13 14:42:00,2016-04-13,0.0301,0.0,0.0,3520.0,0.0301,0.0301,0.0301,10000560
2016-04-13 14:43:00,2016-04-13,0.0301,0.0,0.0,3520.0,0.0301,0.0301,0.0301,10000560
2016-04-13 14:44:00,2016-04-13,0.0301,0.0,0.0,3520.0,0.0301,0.0301,0.0301,10000560
2016-04-13 14:45:00,2016-04-13,0.0301,0.0,0.0,3520.0,0.0301,0.0301,0.0301,10000560
2016-04-13 14:46:00,2016-04-13,0.0302,302.0,1.0,3521.0,0.0301,0.0302,0.0301,10000560
2016-04-13 14:47:00,2016-04-13,0.0302,604.0,2.0,3523.0,0.0302,0.0302,0.0302,10000560
2016-04-13 14:48:00,2016-04-13,0.0302,0.0,0.0,3523.0,0.0302,0.0302,0.0302,10000560
2016-04-13 14:49:00,2016-04-13,0.0302,302.0,1.0,3524.0,0.0302,0.0302,0.0302,10000560
2016-04-13 14:50:00,2016-04-13,0.0302,604.0,2.0,3526.0,0.0302,0.0302,0.0302,10000560
2016-04-13 14:51:00,2016-04-13,0.0302,0.0,0.0,3526.0,0.0302,0.0302,0.0302,10000560
2016-04-13 14:52:00,2016-04-13,0.0307,1535.0,5.0,3531.0,0.0302,0.0307,0.0302,10000560
2016-04-13 14:53:00,2016-04-13,0.0307,306.0,1.0,3532.0,0.0307,0.0306,0.0306,10000560
2016-04-13 14:54:00,2016-04-13,0.0309,309.0,1.0,3532.0,0.0306,0.0309,0.0306,10000560
2016-04-13 14:55:00,2016-04-13,0.0309,618.0,2.0,3534.0,0.0309,0.0309,0.0309,10000560
2016-04-13 14:56:00,2016-04-13,0.0309,0.0,0.0,3534.0,0.0309,0.0309,0.0309,10000560
2016-04-13 14:57:00,2016-04-13,0.0309,0.0,0.0,3534.0,0.0309,0.0309,0.0309,10000560
2016-04-13 14:58:00,2016-04-13,0.0309,0.0,0.0,3534.0,0.0309,0.0309,0.0309,10000560
2016-04-13 14:59:00,2016-04-13,0.0309,0.0,0.0,3534.0,0.0309,0.0309,0.0309,10000560
2016-04-13 15:00:00,2016-04-13,0.0309,0.0,0.0,3534.0,0.0309,0.0309,0.0309,10000560
2016-04-13 09:31:00,2016-04-13,0.0819,292590.0,381.0,17741.0,0.0739,0.0819,0.07400000000000001,10000578
2016-04-13 09:32:00,2016-04-13,0.0825,121253.0,149.0,17675.0,0.0825,0.0811,0.0801,10000578
2016-04-13 09:33:00,2016-04-13,0.0816,88363.0,109.0,17652.0,0.0811,0.0804,0.0801,10000578
2016-04-13 09:34:00,2016-04-13,0.0824,88046.0,108.0,17633.0,0.0804,0.0824,0.0795,10000578
2016-04-13 09:35:00,2016-04-13,0.0862,173608.0,206.0,17648.0,0.0824,0.0862,0.0824,10000578
2016-04-13 09:36:00,2016-04-13,0.0877,117716.0,136.0,17608.0,0.0862,0.086,0.0844,10000578
2016-04-13 09:37:00,2016-04-13,0.0865,172046.0,201.0,17520.0,0.086,0.0847,0.0843,10000578
2016-04-13 09:38:00,2016-04-13,0.0856,33343.0,39.0,17513.0,0.0847,0.0855,0.0847,10000578
2016-04-13 09:39:00,2016-04-13,0.0861,46347.0,54.0,17502.0,0.0855,0.0861,0.0855,10000578
2016-04-13 09:40:00,2016-04-13,0.0863,76659.0,89.0,17489.0,0.0861,0.086,0.086,10000578
2016-04-13 09:41:00,2016-04-13,0.0861,51563.0,60.0,17494.0,0.086,0.0858,0.0858,10000578
2016-04-13 09:42:00,2016-04-13,0.0858,66407.0,78.0,17462.0,0.0858,0.0846,0.0846,10000578
2016-04-13 09:43:00,2016-04-13,0.0846,63062.0,75.0,17431.0,0.0846,0.0836,0.0836,10000578
2016-04-13 09:44:00,2016-04-13,0.0846,13499.0,16.0,17432.0,0.0836,0.0841,0.0836,10000578
2016-04-13 09:45:00,2016-04-13,0.0848,90338.0,107.0,17406.0,0.0841,0.0847,0.084,10000578
2016-04-13 09:46:00,2016-04-13,0.0888,335346.0,386.0,17265.0,0.0848,0.0883,0.0846,10000578
2016-04-13 09:47:00,2016-04-13,0.0905,257177.0,287.0,17194.0,0.0883,0.0904,0.0883,10000578
2016-04-13 09:48:00,2016-04-13,0.0919,173666.0,191.0,17164.0,0.0904,0.0909,0.09,10000578
2016-04-13 09:49:00,2016-04-13,0.091,102762.0,114.0,17130.0,0.0909,0.0894,0.0894,10000578
2016-04-13 09:50:00,2016-04-13,0.09,36655.0,41.0,17143.0,0.09,0.0895,0.08900000000000001,10000578
2016-04-13 09:51:00,2016-04-13,0.09,104894.0,117.0,17111.0,0.0895,0.0896,0.0891,10000578
2016-04-13 09:52:00,2016-04-13,0.0907,26152.0,29.0,17102.0,0.0898,0.09,0.0898,10000578
2016-04-13 09:53:00,2016-04-13,0.0906,42346.0,47.0,17068.0,0.0896,0.0906,0.0896,10000578
2016-04-13 09:54:00,2016-04-13,0.0926,175532.0,192.0,17071.0,0.0906,0.0926,0.0905,10000578
2016-04-13 09:55:00,2016-04-13,0.0938,155712.0,167.0,17026.0,0.0926,0.0934,0.0924,10000578
2016-04-13 09:56:00,2016-04-13,0.0939,88894.0,95.0,16978.0,0.0934,0.09300000000000001,0.09300000000000001,10000578
2016-04-13 09:57:00,2016-04-13,0.0931,106894.0,115.0,16932.0,0.0928,0.0928,0.0928,10000578
2016-04-13 09:58:00,2016-04-13,0.0928,104515.0,113.0,16841.0,0.0928,0.0928,0.0924,10000578
2016-04-13 09:59:00,2016-04-13,0.0932,183885.0,198.0,16688.0,0.0927,0.0922,0.0922,10000578
2016-04-13 10:00:00,2016-04-13,0.0929,69268.0,75.0,16665.0,0.0926,0.0922,0.092,10000578
2016-04-13 10:01:00,2016-04-13,0.095,313862.0,334.0,16587.0,0.0922,0.095,0.0922,10000578
2016-04-13 10:02:00,2016-04-13,0.0949,131201.0,139.0,16541.0,0.0949,0.0945,0.094,10000578
2016-04-13 10:03:00,2016-04-13,0.0948,103086.0,109.0,16514.0,0.0945,0.0945,0.0943,10000578
2016-04-13 10:04:00,2016-04-13,0.0945,80774.0,86.0,16513.0,0.0945,0.0939,0.0936,10000578
2016-04-13 10:05:00,2016-04-13,0.0941,172424.0,184.0,16508.0,0.0936,0.094,0.0932,10000578
2016-04-13 10:06:00,2016-04-13,0.0941,98630.0,105.0,16479.0,0.094,0.0936,0.0936,10000578
2016-04-13 10:07:00,2016-04-13,0.0945,99713.0,106.0,16466.0,0.0933,0.0945,0.0933,10000578
2016-04-13 10:08:00,2016-04-13,0.0945,108896.0,116.0,16383.0,0.0945,0.0936,0.0935,10000578
2016-04-13 10:09:00,2016-04-13,0.0945,140735.0,150.0,16398.0,0.0936,0.0943,0.0935,10000578
2016-04-13 10:10:00,2016-04-13,0.0946,124430.0,132.0,16375.0,0.0944,0.094,0.0939,10000578
2016-04-13 10:11:00,2016-04-13,0.0962,241548.0,254.0,16287.0,0.094,0.0962,0.094,10000578
2016-04-13 10:12:00,2016-04-13,0.0976,163312.0,169.0,16228.0,0.0962,0.0976,0.0959,10000578
2016-04-13 10:13:00,2016-04-13,0.0994,151273.0,153.0,16185.0,0.0976,0.0994,0.0976,10000578
2016-04-13 10:14:00,2016-04-13,0.0997,161723.0,163.0,16158.0,0.0994,0.0986,0.0986,10000578
2016-04-13 10:15:00,2016-04-13,0.0991,149050.0,151.0,16108.0,0.0988,0.0987,0.0981,10000578
2016-04-13 10:16:00,2016-04-13,0.0987,170306.0,173.0,16006.0,0.0987,0.098,0.0979,10000578
2016-04-13 10:17:00,2016-04-13,0.0986,184801.0,188.0,15946.0,0.098,0.0986,0.0977,10000578
2016-04-13 10:18:00,2016-04-13,0.099,227748.0,231.0,15820.0,0.0986,0.098,0.098,10000578
2016-04-13 10:19:00,2016-04-13,0.0986,75789.0,77.0,15775.0,0.098,0.0983,0.0976,10000578
2016-04-13 10:20:00,2016-04-13,0.0986,100178.0,102.0,15717.0,0.0983,0.0982,0.0977,10000578
2016-04-13 10:21:00,2016-04-13,0.0982,200728.0,206.0,15647.0,0.0982,0.0975,0.09699999999999999,10000578
2016-04-13 10:22:00,2016-04-13,0.0994,317749.0,323.0,15494.0,0.0975,0.0994,0.0975,10000578
2016-04-13 10:23:00,2016-04-13,0.1025,444069.0,442.0,15558.0,0.0994,0.1022,0.099,10000578
2016-04-13 10:24:00,2016-04-13,0.1029,132929.0,130.0,15532.0,0.1022,0.1021,0.102,10000578
2016-04-13 10:25:00,2016-04-13,0.1027,187251.0,183.0,15501.0,0.1021,0.1023,0.1017,10000578
2016-04-13 10:26:00,2016-04-13,0.1024,79736.0,78.0,15486.0,0.1023,0.102,0.102,10000578
2016-04-13 10:27:00,2016-04-13,0.1027,96304.0,94.0,15455.0,0.102,0.1026,0.102,10000578
2016-04-13 10:28:00,2016-04-13,0.1037,230747.0,224.0,15376.0,0.1026,0.1036,0.1025,10000578
2016-04-13 10:29:00,2016-04-13,0.1043,44676.0,43.0,15369.0,0.1035,0.1042,0.1034,10000578
2016-04-13 10:30:00,2016-04-13,0.1048,147152.0,141.0,15402.0,0.1042,0.1042,0.1035,10000578
2016-04-13 10:31:00,2016-04-13,0.1067,174807.0,165.0,15437.0,0.1042,0.1066,0.1042,10000578
2016-04-13 10:32:00,2016-04-13,0.1076,78290.0,73.0,15399.0,0.1066,0.107,0.1066,10000578
2016-04-13 10:33:00,2016-04-13,0.1074,193876.0,181.0,15306.0,0.107,0.107,0.1068,10000578
2016-04-13 10:34:00,2016-04-13,0.1072,161367.0,151.0,15236.0,0.107,0.1065,0.1065,10000578
2016-04-13 10:35:00,2016-04-13,0.1066,92437.0,87.0,15227.0,0.1065,0.1061,0.106,10000578
2016-04-13 10:36:00,2016-04-13,0.1061,100289.0,95.0,15160.0,0.1061,0.105,0.105,10000578
2016-04-13 10:37:00,2016-04-13,0.1051,74271.0,71.0,15141.0,0.105,0.1041,0.10400000000000001,10000578
2016-04-13 10:38:00,2016-04-13,0.1052,110942.0,106.0,15095.0,0.10400000000000001,0.1052,0.1039,10000578
2016-04-13 10:39:00,2016-04-13,0.1056,134783.0,128.0,15041.0,0.1052,0.1055,0.1045,10000578
2016-04-13 10:40:00,2016-04-13,0.1057,117289.0,112.0,15021.0,0.1048,0.105,0.10400000000000001,10000578
2016-04-13 10:41:00,2016-04-13,0.1055,73588.0,70.0,15020.0,0.105,0.1051,0.1046,10000578
2016-04-13 10:42:00,2016-04-13,0.1055,56885.0,54.0,14997.0,0.1051,0.1053,0.1051,10000578
2016-04-13 10:43:00,2016-04-13,0.1058,40114.0,38.0,14977.0,0.1053,0.1054,0.1051,10000578
2016-04-13 10:44:00,2016-04-13,0.1058,67317.0,64.0,14984.0,0.1057,0.1052,0.1046,10000578
2016-04-13 10:45:00,2016-04-13,0.1052,83741.0,80.0,14938.0,0.1052,0.1045,0.1041,10000578
2016-04-13 10:46:00,2016-04-13,0.1045,95797.0,92.0,14906.0,0.1045,0.1037,0.1036,10000578
2016-04-13 10:47:00,2016-04-13,0.1037,50337.0,49.0,14888.0,0.1037,0.1023,0.1021,10000578
2016-04-13 10:48:00,2016-04-13,0.10300000000000001,88979.0,87.0,14852.0,0.1023,0.1026,0.1017,10000578
2016-04-13 10:49:00,2016-04-13,0.1046,104654.0,101.0,14865.0,0.1026,0.1046,0.1026,10000578
2016-04-13 10:50:00,2016-04-13,0.105,125318.0,120.0,14844.0,0.1046,0.1046,0.10400000000000001,10000578
2016-04-13 10:51:00,2016-04-13,0.1052,74490.0,71.0,14843.0,0.1046,0.1049,0.1046,10000578
2016-04-13 10:52:00,2016-04-13,0.1052,37792.0,36.0,14833.0,0.1049,0.1052,0.1048,10000578
2016-04-13 10:53:00,2016-04-13,0.1052,48204.0,46.0,14864.0,0.1052,0.1048,0.1047,10000578
2016-04-13 10:54:00,2016-04-13,0.1048,54064.0,52.0,14885.0,0.1048,0.1038,0.1038,10000578
2016-04-13 10:55:00,2016-04-13,0.1045,89445.0,86.0,14932.0,0.1038,0.1045,0.1038,10000578
2016-04-13 10:56:00,2016-04-13,0.105,41965.0,40.0,14936.0,0.1045,0.1049,0.1045,10000578
2016-04-13 10:57:00,2016-04-13,0.1052,25219.0,24.0,14939.0,0.1049,0.1051,0.1049,10000578
2016-04-13 10:58:00,2016-04-13,0.1055,107178.0,102.0,14944.0,0.1053,0.105,0.1048,10000578
2016-04-13 10:59:00,2016-04-13,0.105,25100.0,24.0,14951.0,0.105,0.1044,0.1044,10000578
2016-04-13 11:00:00,2016-04-13,0.1049,48027.0,46.0,14954.0,0.1043,0.1043,0.1042,10000578
2016-04-13 11:01:00,2016-04-13,0.1043,21901.0,21.0,14945.0,0.1043,0.1043,0.1042,10000578
2016-04-13 11:02:00,2016-04-13,0.1043,69656.0,67.0,14952.0,0.1043,0.1035,0.1035,10000578
2016-04-13 11:03:00,2016-04-13,0.1035,53636.0,52.0,14966.0,0.1035,0.1023,0.102,10000578
2016-04-13 11:04:00,2016-04-13,0.1025,110551.0,108.0,14979.0,0.1022,0.102,0.1019,10000578
2016-04-13 11:05:00,2016-04-13,0.1025,22520.0,22.0,14985.0,0.1025,0.1023,0.102,10000578
2016-04-13 11:06:00,2016-04-13,0.1024,26573.0,26.0,14989.0,0.1023,0.1021,0.1019,10000578
2016-04-13 11:07:00,2016-04-13,0.1026,65497.0,64.0,14988.0,0.1019,0.1026,0.1019,10000578
2016-04-13 11:08:00,2016-04-13,0.1026,12240.0,12.0,14976.0,0.1026,0.102,0.102,10000578
2016-04-13 11:09:00,2016-04-13,0.1025,57048.0,56.0,14938.0,0.102,0.1014,0.1014,10000578
2016-04-13 11:10:00,2016-04-13,0.102,23422.0,23.0,14929.0,0.1014,0.102,0.1014,10000578
2016-04-13 11:11:00,2016-04-13,0.1036,39109.0,38.0,14929.0,0.102,0.1036,0.102,10000578
2016-04-13 11:12:00,2016-04-13,0.1044,22892.0,22.0,14919.0,0.1036,0.1044,0.1036,10000578
2016-04-13 11:13:00,2016-04-13,0.1045,28204.0,27.0,14936.0,0.1044,0.1045,0.1039,10000578
2016-04-13 11:14:00,2016-04-13,0.1045,18694.0,18.0,14934.0,0.1045,0.1039,0.1038,10000578
2016-04-13 11:15:00,2016-04-13,0.1039,54720.0,53.0,14905.0,0.1039,0.1034,0.1032,10000578
2016-04-13 11:16:00,2016-04-13,0.1038,41296.0,40.0,14905.0,0.1034,0.1028,0.1028,10000578
2016-04-13 11:17:00,2016-04-13,0.1034,18554.0,18.0,14898.0,0.1034,0.10300000000000001,0.1028,10000578
2016-04-13 11:18:00,2016-04-13,0.1045,65474.0,63.0,14880.0,0.10300000000000001,0.1045,0.10300000000000001,10000578
2016-04-13 11:19:00,2016-04-13,0.1052,16803.0,16.0,14878.0,0.1045,0.1052,0.1045,10000578
2016-04-13 11:20:00,2016-04-13,0.1052,39553.0,38.0,14876.0,0.1052,0.1035,0.1035,10000578
2016-04-13 11:21:00,2016-04-13,0.10400000000000001,201403.0,197.0,14853.0,0.1035,0.1016,0.1014,10000578
2016-04-13 11:22:00,2016-04-13,0.1025,18389.0,18.0,14841.0,0.1016,0.1021,0.1016,10000578
2016-04-13 11:23:00,2016-04-13,0.10300000000000001,35892.0,35.0,14824.0,0.1021,0.10300000000000001,0.1021,10000578
2016-04-13 11:24:00,2016-04-13,0.10300000000000001,2054.0,2.0,14822.0,0.10300000000000001,0.1027,0.1027,10000578
2016-04-13 11:25:00,2016-04-13,0.1027,15312.0,15.0,14830.0,0.1027,0.102,0.102,10000578
2016-04-13 11:26:00,2016-04-13,0.1022,50784.0,50.0,14852.0,0.102,0.10099999999999999,0.10099999999999999,10000578
2016-04-13 11:27:00,2016-04-13,0.1023,46822.0,46.0,14849.0,0.10099999999999999,0.1023,0.10099999999999999,10000578
2016-04-13 11:28:00,2016-04-13,0.1028,45093.0,44.0,14842.0,0.1023,0.1028,0.1023,10000578
2016-04-13 11:29:00,2016-04-13,0.10400000000000001,58030.0,56.0,14831.0,0.1028,0.1039,0.1028,10000578
2016-04-13 11:30:00,2016-04-13,0.10400000000000001,13495.0,13.0,14835.0,0.1039,0.10400000000000001,0.1036,10000578
2016-04-13 13:01:00,2016-04-13,0.1064,105656.0,100.0,14770.0,0.10400000000000001,0.1064,0.1035,10000578
2016-04-13 13:02:00,2016-04-13,0.1064,24376.0,23.0,14769.0,0.1064,0.106,0.1059,10000578
2016-04-13 13:03:00,2016-04-13,0.1065,100959.0,95.0,14744.0,0.1057,0.1065,0.1057,10000578
2016-04-13 13:04:00,2016-04-13,0.1067,67087.0,63.0,14723.0,0.1065,0.1064,0.1058,10000578
2016-04-13 13:05:00,2016-04-13,0.1064,7423.0,7.0,14717.0,0.1064,0.1063,0.106,10000578
2016-04-13 13:06:00,2016-04-13,0.1063,20025.0,19.0,14719.0,0.1063,0.105,0.105,10000578
2016-04-13 13:07:00,2016-04-13,0.105,2099.0,2.0,14720.0,0.105,0.1049,0.1049,10000578
2016-04-13 13:08:00,2016-04-13,0.1061,39128.0,37.0,14714.0,0.1049,0.1061,0.1049,10000578
2016-04-13 13:09:00,2016-04-13,0.1069,39459.0,37.0,14686.0,0.1067,0.1069,0.1066,10000578
2016-04-13 13:10:00,2016-04-13,0.1069,30890.0,29.0,14691.0,0.1069,0.1063,0.1058,10000578
2016-04-13 13:11:00,2016-04-13,0.1069,42663.0,40.0,14682.0,0.1063,0.106,0.106,10000578
2016-04-13 13:12:00,2016-04-13,0.107,70472.0,66.0,14719.0,0.106,0.1064,0.106,10000578
2016-04-13 13:13:00,2016-04-13,0.1067,5317.0,5.0,14722.0,0.1064,0.1067,0.1061,10000578
2016-04-13 13:14:00,2016-04-13,0.1069,71449.0,67.0,14707.0,0.1067,0.1068,0.1064,10000578
2016-04-13 13:15:00,2016-04-13,0.107,150594.0,141.0,14641.0,0.1068,0.1068,0.1068,10000578
2016-04-13 13:16:00,2016-04-13,0.107,36346.0,34.0,14631.0,0.1068,0.1068,0.1068,10000578
2016-04-13 13:17:00,2016-04-13,0.1075,53583.0,50.0,14624.0,0.1068,0.1075,0.1066,10000578
2016-04-13 13:18:00,2016-04-13,0.1074,35354.0,33.0,14615.0,0.1072,0.1072,0.1068,10000578
2016-04-13 13:19:00,2016-04-13,0.1072,47907.0,45.0,14652.0,0.1072,0.1059,0.1059,10000578
2016-04-13 13:20:00,2016-04-13,0.1067,36168.0,34.0,14643.0,0.1059,0.1067,0.1058,10000578
2016-04-13 13:21:00,2016-04-13,0.1071,11762.0,11.0,14641.0,0.1067,0.1071,0.1067,10000578
2016-04-13 13:22:00,2016-04-13,0.1074,23570.0,22.0,14638.0,0.1071,0.107,0.107,10000578
2016-04-13 13:23:00,2016-04-13,0.1072,12834.0,12.0,14627.0,0.107,0.1066,0.1066,10000578
2016-04-13 13:24:00,2016-04-13,0.107,27698.0,26.0,14625.0,0.1066,0.107,0.1061,10000578
2016-04-13 13:25:00,2016-04-13,0.107,40294.0,38.0,14632.0,0.107,0.1056,0.1056,10000578
2016-04-13 13:26:00,2016-04-13,0.1059,11635.0,11.0,14631.0,0.1056,0.1055,0.1055,10000578
2016-04-13 13:27:00,2016-04-13,0.1055,36654.0,35.0,14616.0,0.1055,0.1046,0.1046,10000578
2016-04-13 13:28:00,2016-04-13,0.1048,56342.0,54.0,14609.0,0.1046,0.10400000000000001,0.10400000000000001,10000578
2016-04-13 13:29:00,2016-04-13,0.1044,10432.0,10.0,14610.0,0.10400000000000001,0.1044,0.10400000000000001,10000578
2016-04-13 13:30:00,2016-04-13,0.10400000000000001,12458.0,12.0,14600.0,0.10400000000000001,0.1038,0.1038,10000578
2016-04-13 13:31:00,2016-04-13,0.1052,106605.0,102.0,14632.0,0.1039,0.1051,0.1038,10000578
2016-04-13 13:32:00,2016-04-13,0.1052,47235.0,45.0,14658.0,0.1051,0.1052,0.1038,10000578
2016-04-13 13:33:00,2016-04-13,0.1052,10490.0,10.0,14648.0,0.1052,0.1049,0.1049,10000578
2016-04-13 13:34:00,2016-04-13,0.1052,43023.0,41.0,14650.0,0.1049,0.1043,0.1043,10000578
2016-04-13 13:35:00,2016-04-13,0.1043,0.0,0.0,14650.0,0.1043,0.1043,0.1043,10000578
2016-04-13 13:36:00,2016-04-13,0.1049,26079.0,25.0,14657.0,0.1043,0.10400000000000001,0.10400000000000001,10000578
2016-04-13 13:37:00,2016-04-13,0.1042,4167.0,4.0,14658.0,0.10400000000000001,0.1041,0.10400000000000001,10000578
2016-04-13 13:38:00,2016-04-13,0.1041,24944.0,24.0,14682.0,0.1041,0.1038,0.1038,10000578
2016-04-13 13:39:00,2016-04-13,0.1038,21679.0,21.0,14689.0,0.1038,0.1026,0.1026,10000578
2016-04-13 13:40:00,2016-04-13,0.1029,30876.0,30.0,14698.0,0.1026,0.1028,0.1026,10000578
2016-04-13 13:41:00,2016-04-13,0.1028,53252.0,52.0,14733.0,0.1028,0.1022,0.1022,10000578
2016-04-13 13:42:00,2016-04-13,0.1033,29879.0,29.0,14712.0,0.1022,0.1029,0.1022,10000578
2016-04-13 13:43:00,2016-04-13,0.1033,30918.0,30.0,14693.0,0.1029,0.1031,0.1027,10000578
2016-04-13 13:44:00,2016-04-13,0.1057,80503.0,77.0,14681.0,0.1031,0.1052,0.1031,10000578
2016-04-13 13:45:00,2016-04-13,0.1056,16870.0,16.0,14683.0,0.1052,0.1056,0.1052,10000578
2016-04-13 13:46:00,2016-04-13,0.1056,5264.0,5.0,14685.0,0.1056,0.1054,0.1052,10000578
2016-04-13 13:47:00,2016-04-13,0.1054,44826.0,43.0,14691.0,0.1054,0.1038,0.1038,10000578
2016-04-13 13:48:00,2016-04-13,0.1048,12477.0,12.0,14695.0,0.1038,0.10400000000000001,0.1038,10000578
2016-04-13 13:49:00,2016-04-13,0.10400000000000001,13504.0,13.0,14705.0,0.10400000000000001,0.1038,0.1038,10000578
2016-04-13 13:50:00,2016-04-13,0.1043,18768.0,18.0,14711.0,0.1038,0.1043,0.1037,10000578
2016-04-13 13:51:00,2016-04-13,0.1037,6218.0,6.0,14711.0,0.1037,0.1035,0.1035,10000578
2016-04-13 13:52:00,2016-04-13,0.1036,34135.0,33.0,14720.0,0.1035,0.1036,0.1031,10000578
2016-04-13 13:53:00,2016-04-13,0.10400000000000001,65358.0,63.0,14677.0,0.1036,0.1033,0.1032,10000578
2016-04-13 13:54:00,2016-04-13,0.1042,26004.0,25.0,14667.0,0.1033,0.1036,0.1033,10000578
2016-04-13 13:55:00,2016-04-13,0.10400000000000001,1040.0,1.0,14667.0,0.1036,0.10400000000000001,0.1036,10000578
2016-04-13 13:56:00,2016-04-13,0.1052,37667.0,36.0,14668.0,0.10400000000000001,0.1052,0.10400000000000001,10000578
2016-04-13 13:57:00,2016-04-13,0.1054,8408.0,8.0,14666.0,0.1052,0.1054,0.1046,10000578
2016-04-13 13:58:00,2016-04-13,0.1054,17770.0,17.0,14683.0,0.1054,0.1045,0.1045,10000578
2016-04-13 13:59:00,2016-04-13,0.1048,18786.0,18.0,14683.0,0.1041,0.1043,0.1041,10000578
2016-04-13 14:00:00,2016-04-13,0.1043,4160.0,4.0,14685.0,0.1043,0.10400000000000001,0.10400000000000001,10000578
2016-04-13 14:01:00,2016-04-13,0.1048,1048.0,1.0,14684.0,0.10400000000000001,0.1048,0.10400000000000001,10000578
2016-04-13 14:02:00,2016-04-13,0.105,24113.0,23.0,14676.0,0.1044,0.105,0.1044,10000578
2016-04-13 14:03:00,2016-04-13,0.1052,42005.0,40.0,14677.0,0.105,0.1045,0.1045,10000578
2016-04-13 14:04:00,2016-04-13,0.1046,65668.0,63.0,14681.0,0.1045,0.10400000000000001,0.1038,10000578
2016-04-13 14:05:00,2016-04-13,0.10400000000000001,11431.0,11.0,14683.0,0.10400000000000001,0.10400000000000001,0.1035,10000578
2016-04-13 14:06:00,2016-04-13,0.1041,98758.0,95.0,14670.0,0.10400000000000001,0.1041,0.1036,10000578
2016-04-13 14:07:00,2016-04-13,0.1042,10420.0,10.0,14680.0,0.1041,0.1042,0.1041,10000578
2016-04-13 14:08:00,2016-04-13,0.1042,18710.0,18.0,14688.0,0.1042,0.10400000000000001,0.1037,10000578
2016-04-13 14:09:00,2016-04-13,0.10400000000000001,23843.0,23.0,14702.0,0.10400000000000001,0.1035,0.1035,10000578
2016-04-13 14:10:00,2016-04-13,0.1035,166380.0,162.0,14696.0,0.1035,0.1018,0.1018,10000578
2016-04-13 14:11:00,2016-04-13,0.102,90699.0,89.0,14613.0,0.1018,0.1016,0.1016,10000578
2016-04-13 14:12:00,2016-04-13,0.1018,34535.0,34.0,14606.0,0.1016,0.1014,0.1014,10000578
