datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-09-24 13:26:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 13:27:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 13:28:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 13:29:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 13:30:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 13:31:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 13:32:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 13:33:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 13:34:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 13:35:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 13:36:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 13:37:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 13:38:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 13:39:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 13:40:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 13:41:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 13:42:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 13:43:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 13:44:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 13:45:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 13:46:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 13:47:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 13:48:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 13:49:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 13:50:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 13:51:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 13:52:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 13:53:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 13:54:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 13:55:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 13:56:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 13:57:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 13:58:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 13:59:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:00:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:01:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:02:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:03:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:04:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:05:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:06:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:07:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:08:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:09:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:10:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:11:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:12:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:13:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:14:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:15:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:16:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:17:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:18:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:19:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:20:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:21:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:22:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:23:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:24:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:25:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:26:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:27:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:28:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:29:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:30:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:31:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:32:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:33:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:34:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:35:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:36:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:37:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:38:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:39:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:40:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:41:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:42:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:43:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:44:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:45:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:46:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:47:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:48:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:49:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:50:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:51:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:52:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:53:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:54:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:55:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:56:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:57:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:58:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 14:59:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 15:00:00,2015-09-24,0.0702,0.0,0.0,530.0,0.0702,0.0702,0.0702,10000287
2015-09-24 09:31:00,2015-09-24,0.0088,440.0,5.0,2321.0,0.0088,0.0088,0.0088,10000183
2015-09-24 09:32:00,2015-09-24,0.0088,0.0,0.0,2321.0,0.0088,0.0088,0.0088,10000183
2015-09-24 09:33:00,2015-09-24,0.0088,0.0,0.0,2321.0,0.0088,0.0088,0.0088,10000183
2015-09-24 09:34:00,2015-09-24,0.0092,920.0,10.0,2321.0,0.0088,0.0092,0.0088,10000183
2015-09-24 09:35:00,2015-09-24,0.0092,0.0,0.0,2321.0,0.0092,0.0092,0.0092,10000183
2015-09-24 09:36:00,2015-09-24,0.0092,0.0,0.0,2321.0,0.0092,0.0092,0.0092,10000183
2015-09-24 09:37:00,2015-09-24,0.0092,92.0,1.0,2321.0,0.0092,0.0092,0.0092,10000183
2015-09-24 09:38:00,2015-09-24,0.0092,0.0,0.0,2321.0,0.0092,0.0092,0.0092,10000183
2015-09-24 09:39:00,2015-09-24,0.0092,0.0,0.0,2321.0,0.0092,0.0092,0.0092,10000183
2015-09-24 09:40:00,2015-09-24,0.0092,0.0,0.0,2321.0,0.0092,0.0092,0.0092,10000183
2015-09-24 09:41:00,2015-09-24,0.0092,0.0,0.0,2321.0,0.0092,0.0092,0.0092,10000183
2015-09-24 09:42:00,2015-09-24,0.0092,920.0,10.0,2331.0,0.0092,0.0092,0.0092,10000183
2015-09-24 09:43:00,2015-09-24,0.0092,460.0,5.0,2336.0,0.0092,0.0092,0.0092,10000183
2015-09-24 09:44:00,2015-09-24,0.0093,1390.0,15.0,2351.0,0.0092,0.0093,0.0092,10000183
2015-09-24 09:45:00,2015-09-24,0.0093,0.0,0.0,2351.0,0.0093,0.0093,0.0093,10000183
2015-09-24 09:46:00,2015-09-24,0.0093,0.0,0.0,2351.0,0.0093,0.0093,0.0093,10000183
2015-09-24 09:47:00,2015-09-24,0.0093,0.0,0.0,2351.0,0.0093,0.0093,0.0093,10000183
2015-09-24 09:48:00,2015-09-24,0.0093,0.0,0.0,2351.0,0.0093,0.0093,0.0093,10000183
2015-09-24 09:49:00,2015-09-24,0.0093,0.0,0.0,2351.0,0.0093,0.0093,0.0093,10000183
2015-09-24 09:50:00,2015-09-24,0.0093,0.0,0.0,2351.0,0.0093,0.0093,0.0093,10000183
2015-09-24 09:51:00,2015-09-24,0.0093,0.0,0.0,2351.0,0.0093,0.0093,0.0093,10000183
2015-09-24 09:52:00,2015-09-24,0.0093,0.0,0.0,2351.0,0.0093,0.0093,0.0093,10000183
2015-09-24 09:53:00,2015-09-24,0.0093,0.0,0.0,2351.0,0.0093,0.0093,0.0093,10000183
2015-09-24 09:54:00,2015-09-24,0.0093,0.0,0.0,2351.0,0.0093,0.0093,0.0093,10000183
2015-09-24 09:55:00,2015-09-24,0.0093,0.0,0.0,2351.0,0.0093,0.0093,0.0093,10000183
2015-09-24 09:56:00,2015-09-24,0.0093,0.0,0.0,2351.0,0.0093,0.0093,0.0093,10000183
2015-09-24 09:57:00,2015-09-24,0.0093,0.0,0.0,2351.0,0.0093,0.0093,0.0093,10000183
2015-09-24 09:58:00,2015-09-24,0.0093,0.0,0.0,2351.0,0.0093,0.0093,0.0093,10000183
2015-09-24 09:59:00,2015-09-24,0.0093,0.0,0.0,2351.0,0.0093,0.0093,0.0093,10000183
2015-09-24 10:00:00,2015-09-24,0.0094,940.0,10.0,2361.0,0.0093,0.0094,0.0093,10000183
2015-09-24 10:01:00,2015-09-24,0.0094,940.0,10.0,2371.0,0.0094,0.0094,0.0094,10000183
2015-09-24 10:02:00,2015-09-24,0.0094,0.0,0.0,2371.0,0.0094,0.0094,0.0094,10000183
2015-09-24 10:03:00,2015-09-24,0.0094,0.0,0.0,2371.0,0.0094,0.0094,0.0094,10000183
2015-09-24 10:04:00,2015-09-24,0.0094,0.0,0.0,2371.0,0.0094,0.0094,0.0094,10000183
2015-09-24 10:05:00,2015-09-24,0.0094,0.0,0.0,2371.0,0.0094,0.0094,0.0094,10000183
2015-09-24 10:06:00,2015-09-24,0.0094,0.0,0.0,2371.0,0.0094,0.0094,0.0094,10000183
2015-09-24 10:07:00,2015-09-24,0.0094,0.0,0.0,2371.0,0.0094,0.0094,0.0094,10000183
2015-09-24 10:08:00,2015-09-24,0.0094,0.0,0.0,2371.0,0.0094,0.0094,0.0094,10000183
2015-09-24 10:09:00,2015-09-24,0.0094,0.0,0.0,2371.0,0.0094,0.0094,0.0094,10000183
2015-09-24 10:10:00,2015-09-24,0.0094,0.0,0.0,2371.0,0.0094,0.0094,0.0094,10000183
2015-09-24 10:11:00,2015-09-24,0.0094,0.0,0.0,2371.0,0.0094,0.0094,0.0094,10000183
2015-09-24 10:12:00,2015-09-24,0.0094,0.0,0.0,2371.0,0.0094,0.0094,0.0094,10000183
2015-09-24 10:13:00,2015-09-24,0.0094,0.0,0.0,2371.0,0.0094,0.0094,0.0094,10000183
2015-09-24 10:14:00,2015-09-24,0.0094,0.0,0.0,2371.0,0.0094,0.0094,0.0094,10000183
2015-09-24 10:15:00,2015-09-24,0.0094,0.0,0.0,2371.0,0.0094,0.0094,0.0094,10000183
2015-09-24 10:16:00,2015-09-24,0.0094,0.0,0.0,2371.0,0.0094,0.0094,0.0094,10000183
2015-09-24 10:17:00,2015-09-24,0.0094,0.0,0.0,2371.0,0.0094,0.0094,0.0094,10000183
2015-09-24 10:18:00,2015-09-24,0.0094,0.0,0.0,2371.0,0.0094,0.0094,0.0094,10000183
2015-09-24 10:19:00,2015-09-24,0.0094,0.0,0.0,2371.0,0.0094,0.0094,0.0094,10000183
2015-09-24 10:20:00,2015-09-24,0.0094,85.0,1.0,2372.0,0.0094,0.0085,0.0085,10000183
2015-09-24 10:21:00,2015-09-24,0.0085,0.0,0.0,2372.0,0.0085,0.0085,0.0085,10000183
2015-09-24 10:22:00,2015-09-24,0.0085,0.0,0.0,2372.0,0.0085,0.0085,0.0085,10000183
2015-09-24 10:23:00,2015-09-24,0.0085,0.0,0.0,2372.0,0.0085,0.0085,0.0085,10000183
2015-09-24 10:24:00,2015-09-24,0.0085,0.0,0.0,2372.0,0.0085,0.0085,0.0085,10000183
2015-09-24 10:25:00,2015-09-24,0.0085,0.0,0.0,2372.0,0.0085,0.0085,0.0085,10000183
2015-09-24 10:26:00,2015-09-24,0.0085,0.0,0.0,2372.0,0.0085,0.0085,0.0085,10000183
2015-09-24 10:27:00,2015-09-24,0.0085,0.0,0.0,2372.0,0.0085,0.0085,0.0085,10000183
2015-09-24 10:28:00,2015-09-24,0.0085,0.0,0.0,2372.0,0.0085,0.0085,0.0085,10000183
2015-09-24 10:29:00,2015-09-24,0.0085,0.0,0.0,2372.0,0.0085,0.0085,0.0085,10000183
2015-09-24 10:30:00,2015-09-24,0.0085,0.0,0.0,2372.0,0.0085,0.0085,0.0085,10000183
2015-09-24 10:31:00,2015-09-24,0.0085,0.0,0.0,2372.0,0.0085,0.0085,0.0085,10000183
2015-09-24 10:32:00,2015-09-24,0.0085,0.0,0.0,2372.0,0.0085,0.0085,0.0085,10000183
2015-09-24 10:33:00,2015-09-24,0.0085,0.0,0.0,2372.0,0.0085,0.0085,0.0085,10000183
2015-09-24 10:34:00,2015-09-24,0.0085,0.0,0.0,2372.0,0.0085,0.0085,0.0085,10000183
2015-09-24 10:35:00,2015-09-24,0.0085,0.0,0.0,2372.0,0.0085,0.0085,0.0085,10000183
2015-09-24 10:36:00,2015-09-24,0.0085,0.0,0.0,2372.0,0.0085,0.0085,0.0085,10000183
2015-09-24 10:37:00,2015-09-24,0.0085,0.0,0.0,2372.0,0.0085,0.0085,0.0085,10000183
2015-09-24 10:38:00,2015-09-24,0.0085,0.0,0.0,2372.0,0.0085,0.0085,0.0085,10000183
2015-09-24 10:39:00,2015-09-24,0.0085,0.0,0.0,2372.0,0.0085,0.0085,0.0085,10000183
2015-09-24 10:40:00,2015-09-24,0.0085,0.0,0.0,2372.0,0.0085,0.0085,0.0085,10000183
2015-09-24 10:41:00,2015-09-24,0.0085,0.0,0.0,2372.0,0.0085,0.0085,0.0085,10000183
2015-09-24 10:42:00,2015-09-24,0.0085,765.0,9.0,2381.0,0.0085,0.0085,0.0085,10000183
2015-09-24 10:43:00,2015-09-24,0.0085,0.0,0.0,2381.0,0.0085,0.0085,0.0085,10000183
2015-09-24 10:44:00,2015-09-24,0.0085,0.0,0.0,2381.0,0.0085,0.0085,0.0085,10000183
2015-09-24 10:45:00,2015-09-24,0.0085,0.0,0.0,2381.0,0.0085,0.0085,0.0085,10000183
2015-09-24 10:46:00,2015-09-24,0.0085,850.0,10.0,2391.0,0.0085,0.0085,0.0085,10000183
2015-09-24 10:47:00,2015-09-24,0.0085,0.0,0.0,2391.0,0.0085,0.0085,0.0085,10000183
2015-09-24 10:48:00,2015-09-24,0.0087,870.0,10.0,2401.0,0.0085,0.0087,0.0085,10000183
2015-09-24 10:49:00,2015-09-24,0.0087,0.0,0.0,2401.0,0.0087,0.0087,0.0087,10000183
2015-09-24 10:50:00,2015-09-24,0.0087,870.0,10.0,2411.0,0.0087,0.0087,0.0087,10000183
2015-09-24 10:51:00,2015-09-24,0.0087,0.0,0.0,2411.0,0.0087,0.0087,0.0087,10000183
2015-09-24 10:52:00,2015-09-24,0.0087,0.0,0.0,2411.0,0.0087,0.0087,0.0087,10000183
2015-09-24 10:53:00,2015-09-24,0.0087,0.0,0.0,2411.0,0.0087,0.0087,0.0087,10000183
2015-09-24 10:54:00,2015-09-24,0.0087,0.0,0.0,2411.0,0.0087,0.0087,0.0087,10000183
2015-09-24 10:55:00,2015-09-24,0.0087,0.0,0.0,2411.0,0.0087,0.0087,0.0087,10000183
2015-09-24 10:56:00,2015-09-24,0.0087,0.0,0.0,2411.0,0.0087,0.0087,0.0087,10000183
2015-09-24 10:57:00,2015-09-24,0.0087,0.0,0.0,2411.0,0.0087,0.0087,0.0087,10000183
2015-09-24 10:58:00,2015-09-24,0.0087,0.0,0.0,2411.0,0.0087,0.0087,0.0087,10000183
2015-09-24 10:59:00,2015-09-24,0.0087,0.0,0.0,2411.0,0.0087,0.0087,0.0087,10000183
2015-09-24 11:00:00,2015-09-24,0.0087,0.0,0.0,2411.0,0.0087,0.0087,0.0087,10000183
2015-09-24 11:01:00,2015-09-24,0.0087,0.0,0.0,2411.0,0.0087,0.0087,0.0087,10000183
2015-09-24 11:02:00,2015-09-24,0.0087,0.0,0.0,2411.0,0.0087,0.0087,0.0087,10000183
2015-09-24 11:03:00,2015-09-24,0.0087,0.0,0.0,2411.0,0.0087,0.0087,0.0087,10000183
2015-09-24 11:04:00,2015-09-24,0.0087,79.0,1.0,2412.0,0.0087,0.0079,0.0079,10000183
2015-09-24 11:05:00,2015-09-24,0.0079,0.0,0.0,2412.0,0.0079,0.0079,0.0079,10000183
2015-09-24 11:06:00,2015-09-24,0.0079,0.0,0.0,2412.0,0.0079,0.0079,0.0079,10000183
2015-09-24 11:07:00,2015-09-24,0.0086,860.0,10.0,2422.0,0.0079,0.0086,0.0079,10000183
2015-09-24 11:08:00,2015-09-24,0.0086,0.0,0.0,2422.0,0.0086,0.0086,0.0086,10000183
2015-09-24 11:09:00,2015-09-24,0.0086,0.0,0.0,2422.0,0.0086,0.0086,0.0086,10000183
2015-09-24 11:10:00,2015-09-24,0.0086,0.0,0.0,2422.0,0.0086,0.0086,0.0086,10000183
2015-09-24 11:11:00,2015-09-24,0.0086,0.0,0.0,2422.0,0.0086,0.0086,0.0086,10000183
2015-09-24 11:12:00,2015-09-24,0.0086,78.0,1.0,2423.0,0.0086,0.0078,0.0078,10000183
2015-09-24 11:13:00,2015-09-24,0.0078,0.0,0.0,2423.0,0.0078,0.0078,0.0078,10000183
2015-09-24 11:14:00,2015-09-24,0.0078,0.0,0.0,2423.0,0.0078,0.0078,0.0078,10000183
2015-09-24 11:15:00,2015-09-24,0.0078,0.0,0.0,2423.0,0.0078,0.0078,0.0078,10000183
2015-09-24 11:16:00,2015-09-24,0.0078,0.0,0.0,2423.0,0.0078,0.0078,0.0078,10000183
2015-09-24 11:17:00,2015-09-24,0.0078,0.0,0.0,2423.0,0.0078,0.0078,0.0078,10000183
2015-09-24 11:18:00,2015-09-24,0.0078,0.0,0.0,2423.0,0.0078,0.0078,0.0078,10000183
2015-09-24 11:19:00,2015-09-24,0.0078,0.0,0.0,2423.0,0.0078,0.0078,0.0078,10000183
2015-09-24 11:20:00,2015-09-24,0.0078,0.0,0.0,2423.0,0.0078,0.0078,0.0078,10000183
2015-09-24 11:21:00,2015-09-24,0.0078,0.0,0.0,2423.0,0.0078,0.0078,0.0078,10000183
2015-09-24 11:22:00,2015-09-24,0.0078,0.0,0.0,2423.0,0.0078,0.0078,0.0078,10000183
2015-09-24 11:23:00,2015-09-24,0.0078,0.0,0.0,2423.0,0.0078,0.0078,0.0078,10000183
2015-09-24 11:24:00,2015-09-24,0.0086,258.0,3.0,2426.0,0.0078,0.0086,0.0078,10000183
2015-09-24 11:25:00,2015-09-24,0.0086,0.0,0.0,2426.0,0.0086,0.0086,0.0086,10000183
2015-09-24 11:26:00,2015-09-24,0.0086,0.0,0.0,2426.0,0.0086,0.0086,0.0086,10000183
2015-09-24 11:27:00,2015-09-24,0.0086,0.0,0.0,2426.0,0.0086,0.0086,0.0086,10000183
2015-09-24 11:28:00,2015-09-24,0.0086,1135.0,15.0,2441.0,0.0086,0.0073,0.0073,10000183
2015-09-24 11:29:00,2015-09-24,0.0073,365.0,5.0,2446.0,0.0073,0.0073,0.0073,10000183
2015-09-24 11:30:00,2015-09-24,0.0073,0.0,0.0,2446.0,0.0073,0.0073,0.0073,10000183
2015-09-24 13:01:00,2015-09-24,0.0073,0.0,0.0,2446.0,0.0073,0.0073,0.0073,10000183
2015-09-24 13:02:00,2015-09-24,0.0073,0.0,0.0,2446.0,0.0073,0.0073,0.0073,10000183
2015-09-24 13:03:00,2015-09-24,0.0073,0.0,0.0,2446.0,0.0073,0.0073,0.0073,10000183
2015-09-24 13:04:00,2015-09-24,0.0073,0.0,0.0,2446.0,0.0073,0.0073,0.0073,10000183
2015-09-24 13:05:00,2015-09-24,0.0073,0.0,0.0,2446.0,0.0073,0.0073,0.0073,10000183
2015-09-24 13:06:00,2015-09-24,0.0073,0.0,0.0,2446.0,0.0073,0.0073,0.0073,10000183
2015-09-24 13:07:00,2015-09-24,0.0073,0.0,0.0,2446.0,0.0073,0.0073,0.0073,10000183
2015-09-24 13:08:00,2015-09-24,0.0073,0.0,0.0,2446.0,0.0073,0.0073,0.0073,10000183
2015-09-24 13:09:00,2015-09-24,0.0073,0.0,0.0,2446.0,0.0073,0.0073,0.0073,10000183
2015-09-24 13:10:00,2015-09-24,0.0073,0.0,0.0,2446.0,0.0073,0.0073,0.0073,10000183
2015-09-24 13:11:00,2015-09-24,0.0073,0.0,0.0,2446.0,0.0073,0.0073,0.0073,10000183
2015-09-24 13:12:00,2015-09-24,0.0073,0.0,0.0,2446.0,0.0073,0.0073,0.0073,10000183
2015-09-24 13:13:00,2015-09-24,0.0073,0.0,0.0,2446.0,0.0073,0.0073,0.0073,10000183
2015-09-24 13:14:00,2015-09-24,0.0073,0.0,0.0,2446.0,0.0073,0.0073,0.0073,10000183
2015-09-24 13:15:00,2015-09-24,0.0073,0.0,0.0,2446.0,0.0073,0.0073,0.0073,10000183
2015-09-24 13:16:00,2015-09-24,0.0073,0.0,0.0,2446.0,0.0073,0.0073,0.0073,10000183
2015-09-24 13:17:00,2015-09-24,0.0074,740.0,10.0,2456.0,0.0073,0.0074,0.0073,10000183
2015-09-24 13:18:00,2015-09-24,0.0074,0.0,0.0,2456.0,0.0074,0.0074,0.0074,10000183
2015-09-24 13:19:00,2015-09-24,0.0074,0.0,0.0,2456.0,0.0074,0.0074,0.0074,10000183
2015-09-24 13:20:00,2015-09-24,0.0074,0.0,0.0,2456.0,0.0074,0.0074,0.0074,10000183
2015-09-24 13:21:00,2015-09-24,0.0074,0.0,0.0,2456.0,0.0074,0.0074,0.0074,10000183
2015-09-24 13:22:00,2015-09-24,0.0074,0.0,0.0,2456.0,0.0074,0.0074,0.0074,10000183
2015-09-24 13:23:00,2015-09-24,0.0074,0.0,0.0,2456.0,0.0074,0.0074,0.0074,10000183
2015-09-24 13:24:00,2015-09-24,0.0074,0.0,0.0,2456.0,0.0074,0.0074,0.0074,10000183
2015-09-24 13:25:00,2015-09-24,0.0074,0.0,0.0,2456.0,0.0074,0.0074,0.0074,10000183
2015-09-24 13:26:00,2015-09-24,0.0074,0.0,0.0,2456.0,0.0074,0.0074,0.0074,10000183
2015-09-24 13:27:00,2015-09-24,0.0074,0.0,0.0,2456.0,0.0074,0.0074,0.0074,10000183
2015-09-24 13:28:00,2015-09-24,0.0074,0.0,0.0,2456.0,0.0074,0.0074,0.0074,10000183
2015-09-24 13:29:00,2015-09-24,0.0078,78.0,1.0,2456.0,0.0074,0.0078,0.0074,10000183
2015-09-24 13:30:00,2015-09-24,0.0078,0.0,0.0,2456.0,0.0078,0.0078,0.0078,10000183
2015-09-24 13:31:00,2015-09-24,0.0078,0.0,0.0,2456.0,0.0078,0.0078,0.0078,10000183
