datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-11 14:22:00,2018-04-11,0.5183,0.0,0.0,1329.0,0.5183,0.5183,0.5183,10001225
2018-04-11 14:23:00,2018-04-11,0.5183,0.0,0.0,1329.0,0.5183,0.5183,0.5183,10001225
2018-04-11 14:24:00,2018-04-11,0.5183,0.0,0.0,1329.0,0.5183,0.5183,0.5183,10001225
2018-04-11 14:25:00,2018-04-11,0.5183,0.0,0.0,1329.0,0.5183,0.5183,0.5183,10001225
2018-04-11 14:26:00,2018-04-11,0.5183,0.0,0.0,1329.0,0.5183,0.5183,0.5183,10001225
2018-04-11 14:27:00,2018-04-11,0.5183,0.0,0.0,1329.0,0.5183,0.5183,0.5183,10001225
2018-04-11 14:28:00,2018-04-11,0.5183,0.0,0.0,1329.0,0.5183,0.5183,0.5183,10001225
2018-04-11 14:29:00,2018-04-11,0.5183,0.0,0.0,1329.0,0.5183,0.5183,0.5183,10001225
2018-04-11 14:30:00,2018-04-11,0.5183,0.0,0.0,1329.0,0.5183,0.5183,0.5183,10001225
2018-04-11 14:31:00,2018-04-11,0.5183,0.0,0.0,1329.0,0.5183,0.5183,0.5183,10001225
2018-04-11 14:32:00,2018-04-11,0.5183,0.0,0.0,1329.0,0.5183,0.5183,0.5183,10001225
2018-04-11 14:33:00,2018-04-11,0.5183,0.0,0.0,1329.0,0.5183,0.5183,0.5183,10001225
2018-04-11 14:34:00,2018-04-11,0.5183,0.0,0.0,1329.0,0.5183,0.5183,0.5183,10001225
2018-04-11 14:35:00,2018-04-11,0.5183,0.0,0.0,1329.0,0.5183,0.5183,0.5183,10001225
2018-04-11 14:36:00,2018-04-11,0.5183,0.0,0.0,1329.0,0.5183,0.5183,0.5183,10001225
2018-04-11 14:37:00,2018-04-11,0.5183,0.0,0.0,1329.0,0.5183,0.5183,0.5183,10001225
2018-04-11 14:38:00,2018-04-11,0.5183,0.0,0.0,1329.0,0.5183,0.5183,0.5183,10001225
2018-04-11 14:39:00,2018-04-11,0.5183,0.0,0.0,1329.0,0.5183,0.5183,0.5183,10001225
2018-04-11 14:40:00,2018-04-11,0.5183,0.0,0.0,1329.0,0.5183,0.5183,0.5183,10001225
2018-04-11 14:41:00,2018-04-11,0.5183,0.0,0.0,1329.0,0.5183,0.5183,0.5183,10001225
2018-04-11 14:42:00,2018-04-11,0.5183,0.0,0.0,1329.0,0.5183,0.5183,0.5183,10001225
2018-04-11 14:43:00,2018-04-11,0.5183,0.0,0.0,1329.0,0.5183,0.5183,0.5183,10001225
2018-04-11 14:44:00,2018-04-11,0.5183,0.0,0.0,1329.0,0.5183,0.5183,0.5183,10001225
2018-04-11 14:45:00,2018-04-11,0.5183,0.0,0.0,1329.0,0.5183,0.5183,0.5183,10001225
2018-04-11 14:46:00,2018-04-11,0.5325,10650.0,2.0,1329.0,0.5183,0.5325,0.5183,10001225
2018-04-11 14:47:00,2018-04-11,0.5325,0.0,0.0,1329.0,0.5325,0.5325,0.5325,10001225
2018-04-11 14:48:00,2018-04-11,0.5325,0.0,0.0,1329.0,0.5325,0.5325,0.5325,10001225
2018-04-11 14:49:00,2018-04-11,0.5325,0.0,0.0,1329.0,0.5325,0.5325,0.5325,10001225
2018-04-11 14:50:00,2018-04-11,0.5325,37275.0,7.0,1329.0,0.5325,0.5325,0.5325,10001225
2018-04-11 14:51:00,2018-04-11,0.5325,0.0,0.0,1329.0,0.5325,0.5325,0.5325,10001225
2018-04-11 14:52:00,2018-04-11,0.5325,0.0,0.0,1329.0,0.5325,0.5325,0.5325,10001225
2018-04-11 14:53:00,2018-04-11,0.5325,0.0,0.0,1329.0,0.5325,0.5325,0.5325,10001225
2018-04-11 14:54:00,2018-04-11,0.5325,0.0,0.0,1329.0,0.5325,0.5325,0.5325,10001225
2018-04-11 14:55:00,2018-04-11,0.5325,0.0,0.0,1329.0,0.5325,0.5325,0.5325,10001225
2018-04-11 14:56:00,2018-04-11,0.5325,0.0,0.0,1329.0,0.5325,0.5325,0.5325,10001225
2018-04-11 14:57:00,2018-04-11,0.5325,0.0,0.0,1329.0,0.5325,0.5325,0.5325,10001225
2018-04-11 14:58:00,2018-04-11,0.5325,0.0,0.0,1329.0,0.5325,0.5325,0.5325,10001225
2018-04-11 14:59:00,2018-04-11,0.5325,0.0,0.0,1329.0,0.5325,0.5325,0.5325,10001225
2018-04-11 15:00:00,2018-04-11,0.5325,0.0,0.0,1297.0,0.5325,0.5325,0.5325,10001225
2018-04-11 09:31:00,2018-04-11,0.0083,35943.0,441.0,41853.0,0.008,0.0083,0.008,10001253
2018-04-11 09:32:00,2018-04-11,0.0083,19952.0,250.0,41961.0,0.0083,0.008,0.0078,10001253
2018-04-11 09:33:00,2018-04-11,0.008,5172.0,65.0,41980.0,0.008,0.008,0.0079,10001253
2018-04-11 09:34:00,2018-04-11,0.0083,9780.0,120.0,42051.0,0.008,0.0082,0.008,10001253
2018-04-11 09:35:00,2018-04-11,0.0089,26940.0,316.0,42280.0,0.0082,0.0087,0.0082,10001253
2018-04-11 09:36:00,2018-04-11,0.0089,9218.0,105.0,42289.0,0.0087,0.0087,0.0087,10001253
2018-04-11 09:37:00,2018-04-11,0.0088,9014.0,103.0,42362.0,0.0087,0.0086,0.0086,10001253
2018-04-11 09:38:00,2018-04-11,0.0086,23500.0,275.0,42415.0,0.0086,0.0084,0.0084,10001253
2018-04-11 09:39:00,2018-04-11,0.0084,19132.0,234.0,42551.0,0.0084,0.0082,0.0081,10001253
2018-04-11 09:40:00,2018-04-11,0.0082,10485.0,129.0,42590.0,0.0082,0.0082,0.0081,10001253
2018-04-11 09:41:00,2018-04-11,0.0082,8968.0,111.0,42588.0,0.0082,0.008,0.008,10001253
2018-04-11 09:42:00,2018-04-11,0.008,4866.0,62.0,42616.0,0.008,0.0078,0.0078,10001253
2018-04-11 09:43:00,2018-04-11,0.0081,6270.0,80.0,42645.0,0.0078,0.0079,0.0077,10001253
2018-04-11 09:44:00,2018-04-11,0.0081,13988.0,176.0,42630.0,0.0079,0.0077,0.0076,10001253
2018-04-11 09:45:00,2018-04-11,0.0076,19529.0,261.0,42629.0,0.0076,0.0073,0.0073,10001253
2018-04-11 09:46:00,2018-04-11,0.0073,19436.0,266.0,42551.0,0.0073,0.0073,0.0072,10001253
2018-04-11 09:47:00,2018-04-11,0.0076,26671.0,357.0,42699.0,0.0073,0.0075,0.0073,10001253
2018-04-11 09:48:00,2018-04-11,0.0076,7805.0,104.0,42703.0,0.0075,0.0074,0.0074,10001253
2018-04-11 09:49:00,2018-04-11,0.0074,4817.0,66.0,42739.0,0.0074,0.0073,0.0072,10001253
2018-04-11 09:50:00,2018-04-11,0.0075,12165.0,165.0,42729.0,0.0073,0.0074,0.0073,10001253
2018-04-11 09:51:00,2018-04-11,0.0074,6838.0,93.0,42694.0,0.0074,0.0074,0.0072,10001253
2018-04-11 09:52:00,2018-04-11,0.0074,8760.0,120.0,42742.0,0.0074,0.0073,0.0073,10001253
2018-04-11 09:53:00,2018-04-11,0.0073,11913.0,165.0,42762.0,0.0073,0.0072,0.0072,10001253
2018-04-11 09:54:00,2018-04-11,0.0071,19570.0,280.0,42867.0,0.0071,0.006999999999999999,0.0069,10001253
2018-04-11 09:55:00,2018-04-11,0.0072,10851.0,152.0,42938.0,0.006999999999999999,0.0072,0.006999999999999999,10001253
2018-04-11 09:56:00,2018-04-11,0.0072,1224.0,17.0,42955.0,0.0072,0.0072,0.0072,10001253
2018-04-11 09:57:00,2018-04-11,0.0076,12913.0,172.0,42967.0,0.0072,0.0076,0.0072,10001253
2018-04-11 09:58:00,2018-04-11,0.0076,7967.0,106.0,42966.0,0.0076,0.0074,0.0073,10001253
2018-04-11 09:59:00,2018-04-11,0.0076,2684.0,36.0,42994.0,0.0074,0.0076,0.0074,10001253
2018-04-11 10:00:00,2018-04-11,0.0076,760.0,10.0,42984.0,0.0076,0.0076,0.0076,10001253
2018-04-11 10:01:00,2018-04-11,0.0078,1999.0,26.0,42994.0,0.0076,0.0078,0.0076,10001253
2018-04-11 10:02:00,2018-04-11,0.0078,10799.0,140.0,42983.0,0.0078,0.0078,0.0076,10001253
2018-04-11 10:03:00,2018-04-11,0.008,80.0,1.0,42983.0,0.0078,0.008,0.0078,10001253
2018-04-11 10:04:00,2018-04-11,0.008,4745.0,60.0,42943.0,0.008,0.0079,0.0079,10001253
2018-04-11 10:05:00,2018-04-11,0.0079,1930.0,25.0,42938.0,0.0079,0.0077,0.0077,10001253
2018-04-11 10:06:00,2018-04-11,0.0077,1134.0,15.0,42941.0,0.0077,0.0075,0.0075,10001253
2018-04-11 10:07:00,2018-04-11,0.0075,10200.0,139.0,42921.0,0.0075,0.0074,0.0073,10001253
2018-04-11 10:08:00,2018-04-11,0.0074,3430.0,47.0,42906.0,0.0074,0.0072,0.0072,10001253
2018-04-11 10:09:00,2018-04-11,0.0073,6396.0,88.0,42905.0,0.0072,0.0073,0.0072,10001253
2018-04-11 10:10:00,2018-04-11,0.0075,3777.0,51.0,42900.0,0.0073,0.0073,0.0073,10001253
2018-04-11 10:11:00,2018-04-11,0.0074,148.0,2.0,42900.0,0.0073,0.0074,0.0073,10001253
2018-04-11 10:12:00,2018-04-11,0.0074,222.0,3.0,42900.0,0.0074,0.0074,0.0074,10001253
2018-04-11 10:13:00,2018-04-11,0.0075,3735.0,50.0,42940.0,0.0074,0.0075,0.0074,10001253
2018-04-11 10:14:00,2018-04-11,0.0076,3076.0,41.0,42949.0,0.0075,0.0076,0.0075,10001253
2018-04-11 10:15:00,2018-04-11,0.0077,3773.0,49.0,42968.0,0.0076,0.0077,0.0076,10001253
2018-04-11 10:16:00,2018-04-11,0.0077,2204.0,29.0,42988.0,0.0077,0.0076,0.0076,10001253
2018-04-11 10:17:00,2018-04-11,0.0076,836.0,11.0,42995.0,0.0076,0.0076,0.0076,10001253
2018-04-11 10:18:00,2018-04-11,0.008,8297.0,107.0,43011.0,0.0076,0.0079,0.0076,10001253
2018-04-11 10:19:00,2018-04-11,0.0079,236.0,3.0,43009.0,0.0079,0.0079,0.0078,10001253
2018-04-11 10:20:00,2018-04-11,0.0083,10531.0,130.0,43071.0,0.0079,0.0082,0.0079,10001253
2018-04-11 10:21:00,2018-04-11,0.0086,17301.0,207.0,43069.0,0.0082,0.0086,0.008,10001253
2018-04-11 10:22:00,2018-04-11,0.0087,5251.0,61.0,43101.0,0.0086,0.0086,0.0085,10001253
2018-04-11 10:23:00,2018-04-11,0.0088,6075.0,70.0,43134.0,0.0086,0.0088,0.0086,10001253
2018-04-11 10:24:00,2018-04-11,0.0088,22238.0,258.0,43148.0,0.0088,0.0086,0.0085,10001253
2018-04-11 10:25:00,2018-04-11,0.0086,5440.0,64.0,43116.0,0.0086,0.0085,0.0085,10001253
2018-04-11 10:26:00,2018-04-11,0.0087,15444.0,181.0,43125.0,0.0085,0.0087,0.0084,10001253
2018-04-11 10:27:00,2018-04-11,0.0088,18379.0,212.0,43119.0,0.0087,0.0086,0.0086,10001253
2018-04-11 10:28:00,2018-04-11,0.0087,7128.0,83.0,43119.0,0.0086,0.0084,0.0084,10001253
2018-04-11 10:29:00,2018-04-11,0.0085,8941.0,107.0,43092.0,0.0084,0.0085,0.0083,10001253
2018-04-11 10:30:00,2018-04-11,0.0086,9284.0,109.0,43100.0,0.0085,0.0086,0.0085,10001253
2018-04-11 10:31:00,2018-04-11,0.0089,3383.0,39.0,43121.0,0.0087,0.0088,0.0085,10001253
2018-04-11 10:32:00,2018-04-11,0.009000000000000001,6169.0,69.0,43155.0,0.0089,0.009000000000000001,0.0089,10001253
2018-04-11 10:33:00,2018-04-11,0.0092,10219.0,112.0,43213.0,0.009000000000000001,0.0092,0.009000000000000001,10001253
2018-04-11 10:34:00,2018-04-11,0.0092,26138.0,289.0,43285.0,0.0092,0.009000000000000001,0.009000000000000001,10001253
2018-04-11 10:35:00,2018-04-11,0.0091,16083.0,179.0,43266.0,0.009000000000000001,0.0089,0.0089,10001253
2018-04-11 10:36:00,2018-04-11,0.0092,19330.0,214.0,43228.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001253
2018-04-11 10:37:00,2018-04-11,0.0091,15442.0,171.0,43275.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001253
2018-04-11 10:38:00,2018-04-11,0.0092,14316.0,159.0,43258.0,0.009000000000000001,0.009000000000000001,0.0089,10001253
2018-04-11 10:39:00,2018-04-11,0.0095,19160.0,205.0,43224.0,0.0091,0.0095,0.009000000000000001,10001253
2018-04-11 10:40:00,2018-04-11,0.0095,10247.0,110.0,43246.0,0.0095,0.0092,0.0092,10001253
2018-04-11 10:41:00,2018-04-11,0.0093,1952.0,21.0,43236.0,0.0092,0.0093,0.0092,10001253
2018-04-11 10:42:00,2018-04-11,0.0097,31557.0,329.0,43068.0,0.0093,0.0097,0.0093,10001253
2018-04-11 10:43:00,2018-04-11,0.0098,18949.0,196.0,43009.0,0.0097,0.0098,0.0096,10001253
2018-04-11 10:44:00,2018-04-11,0.0099,35065.0,361.0,43018.0,0.0098,0.0097,0.0093,10001253
2018-04-11 10:45:00,2018-04-11,0.0098,8804.0,93.0,43001.0,0.0097,0.0093,0.0093,10001253
2018-04-11 10:46:00,2018-04-11,0.0093,37906.0,421.0,43270.0,0.0093,0.0089,0.0089,10001253
2018-04-11 10:47:00,2018-04-11,0.009000000000000001,20059.0,226.0,43433.0,0.0089,0.0089,0.0088,10001253
2018-04-11 10:48:00,2018-04-11,0.0089,2644.0,30.0,43453.0,0.0089,0.0089,0.0088,10001253
2018-04-11 10:49:00,2018-04-11,0.0088,17049.0,194.0,43530.0,0.0088,0.0088,0.0087,10001253
2018-04-11 10:50:00,2018-04-11,0.0088,880.0,10.0,43520.0,0.0088,0.0088,0.0088,10001253
2018-04-11 10:51:00,2018-04-11,0.0089,4938.0,56.0,43549.0,0.0088,0.0088,0.0088,10001253
2018-04-11 10:52:00,2018-04-11,0.0088,5254.0,60.0,43578.0,0.0088,0.0088,0.0086,10001253
2018-04-11 10:53:00,2018-04-11,0.0088,2606.0,30.0,43581.0,0.0088,0.0086,0.0086,10001253
2018-04-11 10:54:00,2018-04-11,0.0086,4503.0,53.0,43629.0,0.0086,0.0084,0.0084,10001253
2018-04-11 10:55:00,2018-04-11,0.0084,5108.0,61.0,43629.0,0.0084,0.0084,0.0083,10001253
2018-04-11 10:56:00,2018-04-11,0.0084,2505.0,30.0,43629.0,0.0084,0.0084,0.0083,10001253
2018-04-11 10:57:00,2018-04-11,0.0085,13920.0,165.0,43659.0,0.0084,0.0084,0.0084,10001253
2018-04-11 10:58:00,2018-04-11,0.0084,5860.0,70.0,43639.0,0.0084,0.0084,0.0083,10001253
2018-04-11 10:59:00,2018-04-11,0.0084,0.0,0.0,43639.0,0.0084,0.0084,0.0084,10001253
2018-04-11 11:00:00,2018-04-11,0.0084,6300.0,75.0,43699.0,0.0084,0.0084,0.0084,10001253
2018-04-11 11:01:00,2018-04-11,0.0088,6570.0,75.0,43695.0,0.0084,0.0087,0.0084,10001253
2018-04-11 11:02:00,2018-04-11,0.0087,5220.0,60.0,43735.0,0.0087,0.0087,0.0087,10001253
2018-04-11 11:03:00,2018-04-11,0.0087,3465.0,40.0,43745.0,0.0087,0.0087,0.0086,10001253
2018-04-11 11:04:00,2018-04-11,0.009000000000000001,9238.0,104.0,43730.0,0.0087,0.009000000000000001,0.0087,10001253
2018-04-11 11:05:00,2018-04-11,0.009000000000000001,2700.0,30.0,43740.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001253
2018-04-11 11:06:00,2018-04-11,0.0096,5541.0,60.0,43772.0,0.009000000000000001,0.0096,0.009000000000000001,10001253
2018-04-11 11:07:00,2018-04-11,0.0095,18695.0,198.0,43824.0,0.0095,0.0094,0.0093,10001253
2018-04-11 11:08:00,2018-04-11,0.0094,10043.0,107.0,43766.0,0.0094,0.0094,0.0093,10001253
2018-04-11 11:09:00,2018-04-11,0.0095,23843.0,257.0,43923.0,0.0094,0.0092,0.0092,10001253
2018-04-11 11:10:00,2018-04-11,0.0094,13054.0,141.0,44007.0,0.0092,0.0094,0.0092,10001253
2018-04-11 11:11:00,2018-04-11,0.0094,1591.0,17.0,44004.0,0.0094,0.0094,0.0093,10001253
2018-04-11 11:12:00,2018-04-11,0.0096,30450.0,321.0,44170.0,0.0095,0.0096,0.0094,10001253
2018-04-11 11:13:00,2018-04-11,0.0096,4463.0,47.0,44191.0,0.0096,0.0095,0.0094,10001253
2018-04-11 11:14:00,2018-04-11,0.0095,14618.0,156.0,44272.0,0.0095,0.0093,0.0093,10001253
2018-04-11 11:15:00,2018-04-11,0.0095,12732.0,135.0,44246.0,0.0093,0.0094,0.0093,10001253
2018-04-11 11:16:00,2018-04-11,0.0094,12447.0,133.0,44341.0,0.0094,0.0094,0.0092,10001253
2018-04-11 11:17:00,2018-04-11,0.0094,7776.0,86.0,44378.0,0.0094,0.009000000000000001,0.0089,10001253
2018-04-11 11:18:00,2018-04-11,0.0091,4165.0,46.0,44371.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001253
2018-04-11 11:19:00,2018-04-11,0.0093,21603.0,235.0,44332.0,0.009000000000000001,0.0091,0.009000000000000001,10001253
2018-04-11 11:20:00,2018-04-11,0.0092,1840.0,20.0,44327.0,0.0091,0.0092,0.0091,10001253
2018-04-11 11:21:00,2018-04-11,0.0092,4287.0,47.0,44357.0,0.0092,0.0092,0.0091,10001253
2018-04-11 11:22:00,2018-04-11,0.0092,7915.0,87.0,44327.0,0.0092,0.0092,0.009000000000000001,10001253
2018-04-11 11:23:00,2018-04-11,0.0094,5120.0,55.0,44338.0,0.0092,0.0094,0.0092,10001253
2018-04-11 11:24:00,2018-04-11,0.0097,30025.0,315.0,44497.0,0.0094,0.0097,0.0093,10001253
2018-04-11 11:25:00,2018-04-11,0.0098,20842.0,215.0,44587.0,0.0097,0.0097,0.0096,10001253
2018-04-11 11:26:00,2018-04-11,0.0097,388.0,4.0,44589.0,0.0097,0.0097,0.0097,10001253
2018-04-11 11:27:00,2018-04-11,0.0097,5720.0,60.0,44599.0,0.0097,0.0095,0.0095,10001253
2018-04-11 11:28:00,2018-04-11,0.0095,11021.0,117.0,44634.0,0.0095,0.0094,0.0093,10001253
2018-04-11 11:29:00,2018-04-11,0.0094,2068.0,22.0,44654.0,0.0094,0.0094,0.0094,10001253
2018-04-11 11:30:00,2018-04-11,0.0095,2640.0,28.0,44647.0,0.0095,0.0095,0.0094,10001253
2018-04-11 13:01:00,2018-04-11,0.0095,15089.0,161.0,44609.0,0.0095,0.0091,0.0091,10001253
2018-04-11 13:02:00,2018-04-11,0.0091,14256.0,157.0,44601.0,0.009000000000000001,0.0091,0.009000000000000001,10001253
2018-04-11 13:03:00,2018-04-11,0.0094,8415.0,92.0,44585.0,0.0091,0.0092,0.0091,10001253
2018-04-11 13:04:00,2018-04-11,0.0092,1472.0,16.0,44585.0,0.0092,0.0092,0.0092,10001253
2018-04-11 13:05:00,2018-04-11,0.0093,2874.0,31.0,44590.0,0.0092,0.0092,0.0092,10001253
2018-04-11 13:06:00,2018-04-11,0.0093,1015.0,11.0,44590.0,0.0092,0.0093,0.0092,10001253
2018-04-11 13:07:00,2018-04-11,0.0096,3633.0,38.0,44584.0,0.0093,0.0096,0.0093,10001253
2018-04-11 13:08:00,2018-04-11,0.0096,15255.0,160.0,44475.0,0.0096,0.0096,0.0095,10001253
2018-04-11 13:09:00,2018-04-11,0.0096,13571.0,142.0,44397.0,0.0096,0.0095,0.0095,10001253
2018-04-11 13:10:00,2018-04-11,0.0097,19251.0,200.0,44307.0,0.0095,0.0097,0.0095,10001253
2018-04-11 13:11:00,2018-04-11,0.0098,54135.0,558.0,44261.0,0.0097,0.0096,0.0095,10001253
2018-04-11 13:12:00,2018-04-11,0.0097,10385.0,108.0,44272.0,0.0096,0.0095,0.0095,10001253
2018-04-11 13:13:00,2018-04-11,0.0096,16335.0,170.0,44202.0,0.0095,0.0095,0.0095,10001253
2018-04-11 13:14:00,2018-04-11,0.0095,5218.0,56.0,44201.0,0.0095,0.0093,0.0093,10001253
2018-04-11 13:15:00,2018-04-11,0.0093,4970.0,55.0,44219.0,0.0093,0.009000000000000001,0.009000000000000001,10001253
2018-04-11 13:16:00,2018-04-11,0.0091,91.0,1.0,44219.0,0.009000000000000001,0.0091,0.009000000000000001,10001253
2018-04-11 13:17:00,2018-04-11,0.0091,7669.0,86.0,44279.0,0.0091,0.0088,0.0088,10001253
2018-04-11 13:18:00,2018-04-11,0.0088,5657.0,65.0,44261.0,0.0088,0.0087,0.0086,10001253
2018-04-11 13:19:00,2018-04-11,0.0087,10812.0,127.0,44301.0,0.0087,0.0086,0.0085,10001253
2018-04-11 13:20:00,2018-04-11,0.0086,6413.0,77.0,44305.0,0.0085,0.0083,0.0083,10001253
2018-04-11 13:21:00,2018-04-11,0.0083,7098.0,86.0,44328.0,0.0083,0.0082,0.0082,10001253
2018-04-11 13:22:00,2018-04-11,0.0083,14515.0,175.0,44454.0,0.0082,0.0083,0.0082,10001253
2018-04-11 13:23:00,2018-04-11,0.0084,1329.0,16.0,44460.0,0.0083,0.0083,0.0083,10001253
2018-04-11 13:24:00,2018-04-11,0.0084,840.0,10.0,44460.0,0.0083,0.0084,0.0083,10001253
2018-04-11 13:25:00,2018-04-11,0.0087,2255.0,26.0,44474.0,0.0084,0.0085,0.0084,10001253
2018-04-11 13:26:00,2018-04-11,0.0085,765.0,9.0,44474.0,0.0085,0.0085,0.0085,10001253
2018-04-11 13:27:00,2018-04-11,0.0085,170.0,2.0,44476.0,0.0085,0.0085,0.0085,10001253
2018-04-11 13:28:00,2018-04-11,0.0085,6878.0,82.0,44487.0,0.0085,0.0084,0.0083,10001253
2018-04-11 13:29:00,2018-04-11,0.0084,4620.0,55.0,44533.0,0.0084,0.0084,0.0084,10001253
2018-04-11 13:30:00,2018-04-11,0.0085,425.0,5.0,44538.0,0.0084,0.0085,0.0084,10001253
2018-04-11 13:31:00,2018-04-11,0.0086,6815.0,80.0,44573.0,0.0085,0.0086,0.0085,10001253
2018-04-11 13:32:00,2018-04-11,0.0086,1616.0,19.0,44584.0,0.0086,0.0085,0.0085,10001253
2018-04-11 13:33:00,2018-04-11,0.0087,2079.0,24.0,44582.0,0.0085,0.0087,0.0085,10001253
2018-04-11 13:34:00,2018-04-11,0.0087,5725.0,66.0,44578.0,0.0087,0.0087,0.0085,10001253
2018-04-11 13:35:00,2018-04-11,0.0088,5293.0,61.0,44569.0,0.0087,0.0085,0.0085,10001253
2018-04-11 13:36:00,2018-04-11,0.0087,6855.0,80.0,44568.0,0.0085,0.0087,0.0085,10001253
2018-04-11 13:37:00,2018-04-11,0.0087,5895.0,69.0,44603.0,0.0087,0.0085,0.0085,10001253
2018-04-11 13:38:00,2018-04-11,0.0085,9894.0,117.0,44648.0,0.0085,0.0085,0.0084,10001253
2018-04-11 13:39:00,2018-04-11,0.0085,2694.0,32.0,44651.0,0.0085,0.0084,0.0084,10001253
2018-04-11 13:40:00,2018-04-11,0.0087,9248.0,108.0,44719.0,0.0084,0.0087,0.0084,10001253
2018-04-11 13:41:00,2018-04-11,0.0087,2595.0,30.0,44719.0,0.0087,0.0086,0.0086,10001253
2018-04-11 13:42:00,2018-04-11,0.0088,2444.0,28.0,44719.0,0.0086,0.0088,0.0086,10001253
2018-04-11 13:43:00,2018-04-11,0.0088,172.0,2.0,44718.0,0.0088,0.0086,0.0086,10001253
2018-04-11 13:44:00,2018-04-11,0.0087,6950.0,80.0,44709.0,0.0086,0.0087,0.0086,10001253
2018-04-11 13:45:00,2018-04-11,0.0087,3900.0,45.0,44734.0,0.0087,0.0086,0.0086,10001253
2018-04-11 13:46:00,2018-04-11,0.0086,2580.0,30.0,44764.0,0.0086,0.0086,0.0086,10001253
2018-04-11 13:47:00,2018-04-11,0.0088,6529.0,75.0,44729.0,0.0086,0.0088,0.0086,10001253
2018-04-11 13:48:00,2018-04-11,0.0088,1806.0,21.0,44720.0,0.0088,0.0086,0.0086,10001253
2018-04-11 13:49:00,2018-04-11,0.0086,4219.0,50.0,44731.0,0.0086,0.0084,0.0084,10001253
2018-04-11 13:50:00,2018-04-11,0.0084,420.0,5.0,44728.0,0.0084,0.0084,0.0084,10001253
2018-04-11 13:51:00,2018-04-11,0.0084,1680.0,20.0,44722.0,0.0084,0.0084,0.0084,10001253
2018-04-11 13:52:00,2018-04-11,0.0084,1162.0,14.0,44723.0,0.0084,0.0083,0.0083,10001253
2018-04-11 13:53:00,2018-04-11,0.0083,0.0,0.0,44723.0,0.0083,0.0083,0.0083,10001253
2018-04-11 13:54:00,2018-04-11,0.0083,83.0,1.0,44724.0,0.0083,0.0083,0.0083,10001253
2018-04-11 13:55:00,2018-04-11,0.0083,10119.0,125.0,44807.0,0.0083,0.008,0.008,10001253
2018-04-11 13:56:00,2018-04-11,0.0082,7237.0,89.0,44836.0,0.008,0.0082,0.008,10001253
2018-04-11 13:57:00,2018-04-11,0.0083,11826.0,144.0,44872.0,0.0082,0.008,0.008,10001253
2018-04-11 13:58:00,2018-04-11,0.0081,3701.0,46.0,44878.0,0.008,0.0081,0.008,10001253
2018-04-11 13:59:00,2018-04-11,0.0082,3674.0,45.0,44907.0,0.0081,0.0081,0.0081,10001253
2018-04-11 14:00:00,2018-04-11,0.0082,5767.0,71.0,44899.0,0.0081,0.0081,0.008,10001253
2018-04-11 14:01:00,2018-04-11,0.0081,11529.0,146.0,44924.0,0.0081,0.0078,0.0078,10001253
2018-04-11 14:02:00,2018-04-11,0.0078,15372.0,200.0,44960.0,0.0078,0.0077,0.0076,10001253
2018-04-11 14:03:00,2018-04-11,0.0077,458.0,6.0,44964.0,0.0077,0.0077,0.0076,10001253
2018-04-11 14:04:00,2018-04-11,0.0078,4912.0,64.0,44978.0,0.0076,0.0078,0.0076,10001253
2018-04-11 14:05:00,2018-04-11,0.008,4593.0,58.0,45018.0,0.0078,0.008,0.0078,10001253
2018-04-11 14:06:00,2018-04-11,0.0081,2496.0,31.0,45027.0,0.008,0.0081,0.008,10001253
2018-04-11 14:07:00,2018-04-11,0.0081,6840.0,85.0,45038.0,0.0081,0.0081,0.008,10001253
2018-04-11 14:08:00,2018-04-11,0.0081,729.0,9.0,45029.0,0.0081,0.0081,0.0081,10001253
2018-04-11 14:09:00,2018-04-11,0.0081,3139.0,39.0,45029.0,0.0081,0.0081,0.008,10001253
2018-04-11 14:10:00,2018-04-11,0.0081,1458.0,18.0,45029.0,0.0081,0.0081,0.0081,10001253
2018-04-11 14:11:00,2018-04-11,0.0081,5124.0,64.0,45009.0,0.0081,0.008,0.008,10001253
2018-04-11 14:12:00,2018-04-11,0.008,6946.0,92.0,45037.0,0.008,0.0075,0.0075,10001253
2018-04-11 14:13:00,2018-04-11,0.0075,6222.0,85.0,44973.0,0.0075,0.0073,0.0072,10001253
2018-04-11 14:14:00,2018-04-11,0.0073,7259.0,102.0,44971.0,0.0073,0.0071,0.006999999999999999,10001253
2018-04-11 14:15:00,2018-04-11,0.0071,9871.0,141.0,44962.0,0.0071,0.0071,0.006999999999999999,10001253
2018-04-11 14:16:00,2018-04-11,0.0072,14890.0,210.0,45011.0,0.0071,0.006999999999999999,0.006999999999999999,10001253
2018-04-11 14:17:00,2018-04-11,0.0071,8850.0,126.0,45065.0,0.006999999999999999,0.0071,0.0069,10001253
2018-04-11 14:18:00,2018-04-11,0.0071,20530.0,291.0,45143.0,0.0071,0.0071,0.006999999999999999,10001253
2018-04-11 14:19:00,2018-04-11,0.0072,2952.0,41.0,45168.0,0.0072,0.0072,0.0072,10001253
2018-04-11 14:20:00,2018-04-11,0.0072,2922.0,41.0,45184.0,0.0072,0.0071,0.0071,10001253
