datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-20 13:17:00,2019-03-20,0.0021,0.0,0.0,20622.0,0.0021,0.0021,0.0021,10001429
2019-03-20 13:18:00,2019-03-20,0.0021,0.0,0.0,20622.0,0.0021,0.0021,0.0021,10001429
2019-03-20 13:19:00,2019-03-20,0.0021,0.0,0.0,20622.0,0.0021,0.0021,0.0021,10001429
2019-03-20 13:20:00,2019-03-20,0.0021,20.40999999999985,1.0,20621.0,0.0021,0.002,0.002,10001429
2019-03-20 13:21:00,2019-03-20,0.002,0.0,0.0,20621.0,0.002,0.002,0.002,10001429
2019-03-20 13:22:00,2019-03-20,0.002,0.0,0.0,20621.0,0.002,0.002,0.002,10001429
2019-03-20 13:23:00,2019-03-20,0.002,0.0,0.0,20621.0,0.002,0.002,0.002,10001429
2019-03-20 13:24:00,2019-03-20,0.002,0.0,0.0,20621.0,0.002,0.002,0.002,10001429
2019-03-20 13:25:00,2019-03-20,0.002,0.0,0.0,20621.0,0.002,0.002,0.002,10001429
2019-03-20 13:26:00,2019-03-20,0.002,0.0,0.0,20621.0,0.002,0.002,0.002,10001429
2019-03-20 13:27:00,2019-03-20,0.002,20.40000000000145,1.0,20621.0,0.002,0.002,0.002,10001429
2019-03-20 13:28:00,2019-03-20,0.002,0.0,0.0,20621.0,0.002,0.002,0.002,10001429
2019-03-20 13:29:00,2019-03-20,0.002,0.0,0.0,20621.0,0.002,0.002,0.002,10001429
2019-03-20 13:30:00,2019-03-20,0.002,0.0,0.0,20621.0,0.002,0.002,0.002,10001429
2019-03-20 13:31:00,2019-03-20,0.002,0.0,0.0,20621.0,0.002,0.002,0.002,10001429
2019-03-20 13:32:00,2019-03-20,0.002,0.0,0.0,20621.0,0.002,0.002,0.002,10001429
2019-03-20 13:33:00,2019-03-20,0.002,20.399999999997817,1.0,20622.0,0.002,0.002,0.002,10001429
2019-03-20 13:34:00,2019-03-20,0.002,0.0,0.0,20622.0,0.002,0.002,0.002,10001429
2019-03-20 13:35:00,2019-03-20,0.002,19.390000000003056,1.0,20622.0,0.002,0.0019,0.0019,10001429
2019-03-20 13:36:00,2019-03-20,0.0019,290.75999999999834,15.0,20637.0,0.0019,0.0019,0.0019,10001429
2019-03-20 13:37:00,2019-03-20,0.0019,407.0600000000013,21.0,20643.0,0.0019,0.0019,0.0019,10001429
2019-03-20 13:38:00,2019-03-20,0.0019,0.0,0.0,20643.0,0.0019,0.0019,0.0019,10001429
2019-03-20 13:39:00,2019-03-20,0.0019,0.0,0.0,20643.0,0.0019,0.0019,0.0019,10001429
2019-03-20 13:40:00,2019-03-20,0.0019,0.0,0.0,20643.0,0.0019,0.0019,0.0019,10001429
2019-03-20 13:41:00,2019-03-20,0.0019,0.0,0.0,20643.0,0.0019,0.0019,0.0019,10001429
2019-03-20 13:42:00,2019-03-20,0.0019,232.59999999999852,12.0,20643.0,0.0019,0.0019,0.0019,10001429
2019-03-20 13:43:00,2019-03-20,0.0019,0.0,0.0,20643.0,0.0019,0.0019,0.0019,10001429
2019-03-20 13:44:00,2019-03-20,0.0019,0.0,0.0,20643.0,0.0019,0.0019,0.0019,10001429
2019-03-20 13:45:00,2019-03-20,0.0019,0.0,0.0,20643.0,0.0019,0.0019,0.0019,10001429
2019-03-20 13:46:00,2019-03-20,0.0019,0.0,0.0,20643.0,0.0019,0.0019,0.0019,10001429
2019-03-20 13:47:00,2019-03-20,0.0019,0.0,0.0,20643.0,0.0019,0.0019,0.0019,10001429
2019-03-20 13:48:00,2019-03-20,0.0019,0.0,0.0,20643.0,0.0019,0.0019,0.0019,10001429
2019-03-20 13:49:00,2019-03-20,0.0019,0.0,0.0,20643.0,0.0019,0.0019,0.0019,10001429
2019-03-20 13:50:00,2019-03-20,0.0019,0.0,0.0,20643.0,0.0019,0.0019,0.0019,10001429
2019-03-20 13:51:00,2019-03-20,0.0019,0.0,0.0,20643.0,0.0019,0.0019,0.0019,10001429
2019-03-20 13:52:00,2019-03-20,0.0019,0.0,0.0,20643.0,0.0019,0.0019,0.0019,10001429
2019-03-20 13:53:00,2019-03-20,0.0019,0.0,0.0,20643.0,0.0019,0.0019,0.0019,10001429
2019-03-20 13:54:00,2019-03-20,0.002,244.84999999999852,12.0,20634.0,0.0019,0.002,0.0019,10001429
2019-03-20 13:55:00,2019-03-20,0.002,0.0,0.0,20634.0,0.002,0.002,0.002,10001429
2019-03-20 13:56:00,2019-03-20,0.002,0.0,0.0,20634.0,0.002,0.002,0.002,10001429
2019-03-20 13:57:00,2019-03-20,0.002,0.0,0.0,20634.0,0.002,0.002,0.002,10001429
2019-03-20 13:58:00,2019-03-20,0.002,40.81000000000131,2.0,20633.0,0.002,0.002,0.002,10001429
2019-03-20 13:59:00,2019-03-20,0.002,0.0,0.0,20633.0,0.002,0.002,0.002,10001429
2019-03-20 14:00:00,2019-03-20,0.002,0.0,0.0,20633.0,0.002,0.002,0.002,10001429
2019-03-20 14:01:00,2019-03-20,0.002,19.380000000001022,1.0,20633.0,0.002,0.0019,0.0019,10001429
2019-03-20 14:02:00,2019-03-20,0.0019,0.0,0.0,20633.0,0.0019,0.0019,0.0019,10001429
2019-03-20 14:03:00,2019-03-20,0.0019,174.45000000000073,9.0,20633.0,0.0019,0.0019,0.0019,10001429
2019-03-20 14:04:00,2019-03-20,0.0019,0.0,0.0,20633.0,0.0019,0.0019,0.0019,10001429
2019-03-20 14:05:00,2019-03-20,0.0019,0.0,0.0,20633.0,0.0019,0.0019,0.0019,10001429
2019-03-20 14:06:00,2019-03-20,0.0019,0.0,0.0,20633.0,0.0019,0.0019,0.0019,10001429
2019-03-20 14:07:00,2019-03-20,0.0019,2666.8099999999977,157.0,20652.0,0.0019,0.0017,0.0016,10001429
2019-03-20 14:08:00,2019-03-20,0.0017,0.0,0.0,20652.0,0.0017,0.0017,0.0017,10001429
2019-03-20 14:09:00,2019-03-20,0.0017,0.0,0.0,20652.0,0.0017,0.0017,0.0017,10001429
2019-03-20 14:10:00,2019-03-20,0.0017,1606.8100000000013,100.0,20629.0,0.0017,0.0015,0.0015,10001429
2019-03-20 14:11:00,2019-03-20,0.0016,978.369999999999,64.0,20616.0,0.0015,0.0014,0.0014,10001429
2019-03-20 14:12:00,2019-03-20,0.0014,0.0,0.0,20616.0,0.0014,0.0014,0.0014,10001429
2019-03-20 14:13:00,2019-03-20,0.0015,45.909999999999854,3.0,20616.0,0.0014,0.0015,0.0014,10001429
2019-03-20 14:14:00,2019-03-20,0.0015,0.0,0.0,20616.0,0.0015,0.0015,0.0015,10001429
2019-03-20 14:15:00,2019-03-20,0.0015,0.0,0.0,20616.0,0.0015,0.0015,0.0015,10001429
2019-03-20 14:16:00,2019-03-20,0.0015,1409.9200000000021,92.0,20681.0,0.0015,0.0015,0.0015,10001429
2019-03-20 14:17:00,2019-03-20,0.0017,339.7299999999996,20.0,20701.0,0.0015,0.0017,0.0015,10001429
2019-03-20 14:18:00,2019-03-20,0.0017,34.68000000000029,2.0,20699.0,0.0017,0.0017,0.0017,10001429
2019-03-20 14:19:00,2019-03-20,0.0017,0.0,0.0,20699.0,0.0017,0.0017,0.0017,10001429
2019-03-20 14:20:00,2019-03-20,0.0017,0.0,0.0,20699.0,0.0017,0.0017,0.0017,10001429
2019-03-20 14:21:00,2019-03-20,0.0017,0.0,0.0,20699.0,0.0017,0.0017,0.0017,10001429
2019-03-20 14:22:00,2019-03-20,0.0017,163.239999999998,10.0,20699.0,0.0017,0.0016,0.0016,10001429
2019-03-20 14:23:00,2019-03-20,0.0016,175.47000000000114,11.0,20692.0,0.0016,0.0015,0.0015,10001429
2019-03-20 14:24:00,2019-03-20,0.0015,0.0,0.0,20692.0,0.0015,0.0015,0.0015,10001429
2019-03-20 14:25:00,2019-03-20,0.0015,0.0,0.0,20692.0,0.0015,0.0015,0.0015,10001429
2019-03-20 14:26:00,2019-03-20,0.0015,0.0,0.0,20692.0,0.0015,0.0015,0.0015,10001429
2019-03-20 14:27:00,2019-03-20,0.0015,0.0,0.0,20692.0,0.0015,0.0015,0.0015,10001429
2019-03-20 14:28:00,2019-03-20,0.0015,0.0,0.0,20692.0,0.0015,0.0015,0.0015,10001429
2019-03-20 14:29:00,2019-03-20,0.0015,0.0,0.0,20692.0,0.0015,0.0015,0.0015,10001429
2019-03-20 14:30:00,2019-03-20,0.0015,0.0,0.0,20692.0,0.0015,0.0015,0.0015,10001429
2019-03-20 14:31:00,2019-03-20,0.0015,0.0,0.0,20692.0,0.0015,0.0015,0.0015,10001429
2019-03-20 14:32:00,2019-03-20,0.0015,0.0,0.0,20692.0,0.0015,0.0015,0.0015,10001429
2019-03-20 14:33:00,2019-03-20,0.0015,612.119999999999,40.0,20722.0,0.0015,0.0015,0.0015,10001429
2019-03-20 14:34:00,2019-03-20,0.0015,0.0,0.0,20722.0,0.0015,0.0015,0.0015,10001429
2019-03-20 14:35:00,2019-03-20,0.0015,0.0,0.0,20722.0,0.0015,0.0015,0.0015,10001429
2019-03-20 14:36:00,2019-03-20,0.0015,0.0,0.0,20722.0,0.0015,0.0015,0.0015,10001429
2019-03-20 14:37:00,2019-03-20,0.0015,0.0,0.0,20722.0,0.0015,0.0015,0.0015,10001429
2019-03-20 14:38:00,2019-03-20,0.0015,153.03000000000247,10.0,20722.0,0.0015,0.0015,0.0015,10001429
2019-03-20 14:39:00,2019-03-20,0.0015,319.3199999999997,21.0,20720.0,0.0015,0.0014,0.0014,10001429
2019-03-20 14:40:00,2019-03-20,0.0014,0.0,0.0,20720.0,0.0014,0.0014,0.0014,10001429
2019-03-20 14:41:00,2019-03-20,0.0014,0.0,0.0,20720.0,0.0014,0.0014,0.0014,10001429
2019-03-20 14:42:00,2019-03-20,0.0014,0.0,0.0,20720.0,0.0014,0.0014,0.0014,10001429
2019-03-20 14:43:00,2019-03-20,0.0014,0.0,0.0,20720.0,0.0014,0.0014,0.0014,10001429
2019-03-20 14:44:00,2019-03-20,0.0014,0.0,0.0,20720.0,0.0014,0.0014,0.0014,10001429
2019-03-20 14:45:00,2019-03-20,0.0014,0.0,0.0,20720.0,0.0014,0.0014,0.0014,10001429
2019-03-20 14:46:00,2019-03-20,0.0014,0.0,0.0,20720.0,0.0014,0.0014,0.0014,10001429
2019-03-20 14:47:00,2019-03-20,0.0014,0.0,0.0,20720.0,0.0014,0.0014,0.0014,10001429
2019-03-20 14:48:00,2019-03-20,0.0014,285.6599999999998,20.0,20700.0,0.0014,0.0014,0.0014,10001429
2019-03-20 14:49:00,2019-03-20,0.0014,42.849999999998545,3.0,20697.0,0.0014,0.0014,0.0014,10001429
2019-03-20 14:50:00,2019-03-20,0.0014,0.0,0.0,20697.0,0.0014,0.0014,0.0014,10001429
2019-03-20 14:51:00,2019-03-20,0.0014,0.0,0.0,20697.0,0.0014,0.0014,0.0014,10001429
2019-03-20 14:52:00,2019-03-20,0.0014,0.0,0.0,20697.0,0.0014,0.0014,0.0014,10001429
2019-03-20 14:53:00,2019-03-20,0.0014,0.0,0.0,20697.0,0.0014,0.0014,0.0014,10001429
2019-03-20 14:54:00,2019-03-20,0.0014,856.9600000000028,60.0,20653.0,0.0014,0.0014,0.0014,10001429
2019-03-20 14:55:00,2019-03-20,0.0014,0.0,0.0,20653.0,0.0014,0.0014,0.0014,10001429
2019-03-20 14:56:00,2019-03-20,0.0014,0.0,0.0,20653.0,0.0014,0.0014,0.0014,10001429
2019-03-20 14:57:00,2019-03-20,0.0014,0.0,0.0,20653.0,0.0014,0.0014,0.0014,10001429
2019-03-20 14:58:00,2019-03-20,0.0014,0.0,0.0,20653.0,0.0014,0.0014,0.0014,10001429
2019-03-20 14:59:00,2019-03-20,0.0014,0.0,0.0,20653.0,0.0014,0.0014,0.0014,10001429
2019-03-20 15:00:00,2019-03-20,0.0014,0.0,0.0,20377.0,0.0014,0.0014,0.0014,10001429
2019-03-20 09:31:00,2019-03-20,0.0007,7.0,1.0,9368.0,0.0007,0.0007,0.0007,10001636
2019-03-20 09:32:00,2019-03-20,0.0007,0.0,0.0,9368.0,0.0007,0.0007,0.0007,10001636
2019-03-20 09:33:00,2019-03-20,0.0007,0.0,0.0,9368.0,0.0007,0.0007,0.0007,10001636
2019-03-20 09:34:00,2019-03-20,0.0007,0.0,0.0,9368.0,0.0007,0.0007,0.0007,10001636
2019-03-20 09:35:00,2019-03-20,0.0007,0.0,0.0,9368.0,0.0007,0.0007,0.0007,10001636
2019-03-20 09:36:00,2019-03-20,0.0007,0.0,0.0,9368.0,0.0007,0.0007,0.0007,10001636
2019-03-20 09:37:00,2019-03-20,0.0007,0.0,0.0,9368.0,0.0007,0.0007,0.0007,10001636
2019-03-20 09:38:00,2019-03-20,0.0007,0.0,0.0,9368.0,0.0007,0.0007,0.0007,10001636
2019-03-20 09:39:00,2019-03-20,0.0007,0.0,0.0,9368.0,0.0007,0.0007,0.0007,10001636
2019-03-20 09:40:00,2019-03-20,0.0007,12.0,2.0,9366.0,0.0007,0.0006,0.0006,10001636
2019-03-20 09:41:00,2019-03-20,0.0006,0.0,0.0,9366.0,0.0006,0.0006,0.0006,10001636
2019-03-20 09:42:00,2019-03-20,0.0006,0.0,0.0,9366.0,0.0006,0.0006,0.0006,10001636
2019-03-20 09:43:00,2019-03-20,0.0006,276.0,46.0,9338.0,0.0006,0.0006,0.0006,10001636
2019-03-20 09:44:00,2019-03-20,0.0007,277.0,46.0,9295.0,0.0006,0.0006,0.0006,10001636
2019-03-20 09:45:00,2019-03-20,0.0006,0.0,0.0,9295.0,0.0006,0.0006,0.0006,10001636
2019-03-20 09:46:00,2019-03-20,0.0006,41.0,8.0,9297.0,0.0006,0.0005,0.0005,10001636
2019-03-20 09:47:00,2019-03-20,0.0005,0.0,0.0,9297.0,0.0005,0.0005,0.0005,10001636
2019-03-20 09:48:00,2019-03-20,0.0005,150.0,30.0,9320.0,0.0005,0.0005,0.0005,10001636
2019-03-20 09:49:00,2019-03-20,0.0005,0.0,0.0,9320.0,0.0005,0.0005,0.0005,10001636
2019-03-20 09:50:00,2019-03-20,0.0005,5.0,1.0,9320.0,0.0005,0.0005,0.0005,10001636
2019-03-20 09:51:00,2019-03-20,0.0005,0.0,0.0,9320.0,0.0005,0.0005,0.0005,10001636
2019-03-20 09:52:00,2019-03-20,0.0005,0.0,0.0,9320.0,0.0005,0.0005,0.0005,10001636
2019-03-20 09:53:00,2019-03-20,0.0005,0.0,0.0,9320.0,0.0005,0.0005,0.0005,10001636
2019-03-20 09:54:00,2019-03-20,0.0005,0.0,0.0,9320.0,0.0005,0.0005,0.0005,10001636
2019-03-20 09:55:00,2019-03-20,0.0005,0.0,0.0,9320.0,0.0005,0.0005,0.0005,10001636
2019-03-20 09:56:00,2019-03-20,0.0005,0.0,0.0,9320.0,0.0005,0.0005,0.0005,10001636
2019-03-20 09:57:00,2019-03-20,0.0005,0.0,0.0,9320.0,0.0005,0.0005,0.0005,10001636
2019-03-20 09:58:00,2019-03-20,0.0005,0.0,0.0,9320.0,0.0005,0.0005,0.0005,10001636
2019-03-20 09:59:00,2019-03-20,0.0005,0.0,0.0,9320.0,0.0005,0.0005,0.0005,10001636
2019-03-20 10:00:00,2019-03-20,0.0005,0.0,0.0,9320.0,0.0005,0.0005,0.0005,10001636
2019-03-20 10:01:00,2019-03-20,0.0005,0.0,0.0,9320.0,0.0005,0.0005,0.0005,10001636
2019-03-20 10:02:00,2019-03-20,0.0005,0.0,0.0,9320.0,0.0005,0.0005,0.0005,10001636
2019-03-20 10:03:00,2019-03-20,0.0005,0.0,0.0,9320.0,0.0005,0.0005,0.0005,10001636
2019-03-20 10:04:00,2019-03-20,0.0005,0.0,0.0,9320.0,0.0005,0.0005,0.0005,10001636
2019-03-20 10:05:00,2019-03-20,0.0005,0.0,0.0,9320.0,0.0005,0.0005,0.0005,10001636
2019-03-20 10:06:00,2019-03-20,0.0005,0.0,0.0,9320.0,0.0005,0.0005,0.0005,10001636
2019-03-20 10:07:00,2019-03-20,0.0006,6.0,1.0,9321.0,0.0005,0.0006,0.0005,10001636
2019-03-20 10:08:00,2019-03-20,0.0006,30.0,5.0,9326.0,0.0006,0.0006,0.0006,10001636
2019-03-20 10:09:00,2019-03-20,0.0006,0.0,0.0,9326.0,0.0006,0.0006,0.0006,10001636
2019-03-20 10:10:00,2019-03-20,0.0006,0.0,0.0,9326.0,0.0006,0.0006,0.0006,10001636
2019-03-20 10:11:00,2019-03-20,0.0006,0.0,0.0,9326.0,0.0006,0.0006,0.0006,10001636
2019-03-20 10:12:00,2019-03-20,0.0006,0.0,0.0,9326.0,0.0006,0.0006,0.0006,10001636
2019-03-20 10:13:00,2019-03-20,0.0006,0.0,0.0,9326.0,0.0006,0.0006,0.0006,10001636
2019-03-20 10:14:00,2019-03-20,0.0006,0.0,0.0,9326.0,0.0006,0.0006,0.0006,10001636
2019-03-20 10:15:00,2019-03-20,0.0006,0.0,0.0,9326.0,0.0006,0.0006,0.0006,10001636
2019-03-20 10:16:00,2019-03-20,0.0006,0.0,0.0,9326.0,0.0006,0.0006,0.0006,10001636
2019-03-20 10:17:00,2019-03-20,0.0006,0.0,0.0,9326.0,0.0006,0.0006,0.0006,10001636
2019-03-20 10:18:00,2019-03-20,0.0006,250.0,50.0,9326.0,0.0006,0.0005,0.0005,10001636
2019-03-20 10:19:00,2019-03-20,0.0005,0.0,0.0,9326.0,0.0005,0.0005,0.0005,10001636
2019-03-20 10:20:00,2019-03-20,0.0005,0.0,0.0,9326.0,0.0005,0.0005,0.0005,10001636
2019-03-20 10:21:00,2019-03-20,0.0005,0.0,0.0,9326.0,0.0005,0.0005,0.0005,10001636
2019-03-20 10:22:00,2019-03-20,0.0005,0.0,0.0,9326.0,0.0005,0.0005,0.0005,10001636
2019-03-20 10:23:00,2019-03-20,0.0005,0.0,0.0,9326.0,0.0005,0.0005,0.0005,10001636
2019-03-20 10:24:00,2019-03-20,0.0005,0.0,0.0,9326.0,0.0005,0.0005,0.0005,10001636
2019-03-20 10:25:00,2019-03-20,0.0005,0.0,0.0,9326.0,0.0005,0.0005,0.0005,10001636
2019-03-20 10:26:00,2019-03-20,0.0005,0.0,0.0,9326.0,0.0005,0.0005,0.0005,10001636
2019-03-20 10:27:00,2019-03-20,0.0005,0.0,0.0,9326.0,0.0005,0.0005,0.0005,10001636
2019-03-20 10:28:00,2019-03-20,0.0005,0.0,0.0,9326.0,0.0005,0.0005,0.0005,10001636
2019-03-20 10:29:00,2019-03-20,0.0005,0.0,0.0,9326.0,0.0005,0.0005,0.0005,10001636
2019-03-20 10:30:00,2019-03-20,0.0005,10.0,2.0,9325.0,0.0005,0.0005,0.0005,10001636
2019-03-20 10:31:00,2019-03-20,0.0005,0.0,0.0,9325.0,0.0005,0.0005,0.0005,10001636
2019-03-20 10:32:00,2019-03-20,0.0006,6.0,1.0,9326.0,0.0005,0.0006,0.0005,10001636
2019-03-20 10:33:00,2019-03-20,0.0006,0.0,0.0,9326.0,0.0006,0.0006,0.0006,10001636
2019-03-20 10:34:00,2019-03-20,0.0006,30.0,5.0,9331.0,0.0006,0.0006,0.0006,10001636
2019-03-20 10:35:00,2019-03-20,0.0006,380.0,74.0,9341.0,0.0006,0.0005,0.0005,10001636
2019-03-20 10:36:00,2019-03-20,0.0005,0.0,0.0,9341.0,0.0005,0.0005,0.0005,10001636
2019-03-20 10:37:00,2019-03-20,0.0005,160.0,40.0,9341.0,0.0005,0.0004,0.0004,10001636
2019-03-20 10:38:00,2019-03-20,0.0004,0.0,0.0,9341.0,0.0004,0.0004,0.0004,10001636
2019-03-20 10:39:00,2019-03-20,0.0005,450.0,90.0,9431.0,0.0004,0.0005,0.0004,10001636
2019-03-20 10:40:00,2019-03-20,0.0005,0.0,0.0,9431.0,0.0005,0.0005,0.0005,10001636
2019-03-20 10:41:00,2019-03-20,0.0005,0.0,0.0,9431.0,0.0005,0.0005,0.0005,10001636
2019-03-20 10:42:00,2019-03-20,0.0005,0.0,0.0,9431.0,0.0005,0.0005,0.0005,10001636
2019-03-20 10:43:00,2019-03-20,0.0005,0.0,0.0,9431.0,0.0005,0.0005,0.0005,10001636
2019-03-20 10:44:00,2019-03-20,0.0005,15.0,3.0,9434.0,0.0005,0.0005,0.0005,10001636
2019-03-20 10:45:00,2019-03-20,0.0005,0.0,0.0,9434.0,0.0005,0.0005,0.0005,10001636
2019-03-20 10:46:00,2019-03-20,0.0005,0.0,0.0,9434.0,0.0005,0.0005,0.0005,10001636
2019-03-20 10:47:00,2019-03-20,0.0005,0.0,0.0,9434.0,0.0005,0.0005,0.0005,10001636
2019-03-20 10:48:00,2019-03-20,0.0005,155.0,31.0,9465.0,0.0005,0.0005,0.0005,10001636
2019-03-20 10:49:00,2019-03-20,0.0005,400.0,80.0,9545.0,0.0005,0.0005,0.0005,10001636
2019-03-20 10:50:00,2019-03-20,0.0005,0.0,0.0,9545.0,0.0005,0.0005,0.0005,10001636
2019-03-20 10:51:00,2019-03-20,0.0005,0.0,0.0,9545.0,0.0005,0.0005,0.0005,10001636
2019-03-20 10:52:00,2019-03-20,0.0005,0.0,0.0,9545.0,0.0005,0.0005,0.0005,10001636
2019-03-20 10:53:00,2019-03-20,0.0005,0.0,0.0,9545.0,0.0005,0.0005,0.0005,10001636
2019-03-20 10:54:00,2019-03-20,0.0005,0.0,0.0,9545.0,0.0005,0.0005,0.0005,10001636
2019-03-20 10:55:00,2019-03-20,0.0005,0.0,0.0,9545.0,0.0005,0.0005,0.0005,10001636
2019-03-20 10:56:00,2019-03-20,0.0005,0.0,0.0,9545.0,0.0005,0.0005,0.0005,10001636
2019-03-20 10:57:00,2019-03-20,0.0005,550.0,110.0,9545.0,0.0005,0.0005,0.0005,10001636
2019-03-20 10:58:00,2019-03-20,0.0005,0.0,0.0,9545.0,0.0005,0.0005,0.0005,10001636
2019-03-20 10:59:00,2019-03-20,0.0005,0.0,0.0,9545.0,0.0005,0.0005,0.0005,10001636
2019-03-20 11:00:00,2019-03-20,0.0005,0.0,0.0,9545.0,0.0005,0.0005,0.0005,10001636
2019-03-20 11:01:00,2019-03-20,0.0005,0.0,0.0,9545.0,0.0005,0.0005,0.0005,10001636
2019-03-20 11:02:00,2019-03-20,0.0005,0.0,0.0,9545.0,0.0005,0.0005,0.0005,10001636
2019-03-20 11:03:00,2019-03-20,0.0005,0.0,0.0,9545.0,0.0005,0.0005,0.0005,10001636
2019-03-20 11:04:00,2019-03-20,0.0005,0.0,0.0,9545.0,0.0005,0.0005,0.0005,10001636
2019-03-20 11:05:00,2019-03-20,0.0005,0.0,0.0,9545.0,0.0005,0.0005,0.0005,10001636
2019-03-20 11:06:00,2019-03-20,0.0005,0.0,0.0,9545.0,0.0005,0.0005,0.0005,10001636
2019-03-20 11:07:00,2019-03-20,0.0005,0.0,0.0,9545.0,0.0005,0.0005,0.0005,10001636
2019-03-20 11:08:00,2019-03-20,0.0005,85.0,17.0,9545.0,0.0005,0.0005,0.0005,10001636
2019-03-20 11:09:00,2019-03-20,0.0005,0.0,0.0,9545.0,0.0005,0.0005,0.0005,10001636
2019-03-20 11:10:00,2019-03-20,0.0005,0.0,0.0,9545.0,0.0005,0.0005,0.0005,10001636
2019-03-20 11:11:00,2019-03-20,0.0005,0.0,0.0,9545.0,0.0005,0.0005,0.0005,10001636
2019-03-20 11:12:00,2019-03-20,0.0005,0.0,0.0,9545.0,0.0005,0.0005,0.0005,10001636
2019-03-20 11:13:00,2019-03-20,0.0005,0.0,0.0,9545.0,0.0005,0.0005,0.0005,10001636
2019-03-20 11:14:00,2019-03-20,0.0005,0.0,0.0,9545.0,0.0005,0.0005,0.0005,10001636
2019-03-20 11:15:00,2019-03-20,0.0005,0.0,0.0,9545.0,0.0005,0.0005,0.0005,10001636
2019-03-20 11:16:00,2019-03-20,0.0005,0.0,0.0,9545.0,0.0005,0.0005,0.0005,10001636
2019-03-20 11:17:00,2019-03-20,0.0005,0.0,0.0,9545.0,0.0005,0.0005,0.0005,10001636
2019-03-20 11:18:00,2019-03-20,0.0005,0.0,0.0,9545.0,0.0005,0.0005,0.0005,10001636
2019-03-20 11:19:00,2019-03-20,0.0005,0.0,0.0,9545.0,0.0005,0.0005,0.0005,10001636
2019-03-20 11:20:00,2019-03-20,0.0005,0.0,0.0,9545.0,0.0005,0.0005,0.0005,10001636
2019-03-20 11:21:00,2019-03-20,0.0005,0.0,0.0,9545.0,0.0005,0.0005,0.0005,10001636
2019-03-20 11:22:00,2019-03-20,0.0005,25.0,5.0,9545.0,0.0005,0.0005,0.0005,10001636
2019-03-20 11:23:00,2019-03-20,0.0005,0.0,0.0,9545.0,0.0005,0.0005,0.0005,10001636
2019-03-20 11:24:00,2019-03-20,0.0005,0.0,0.0,9545.0,0.0005,0.0005,0.0005,10001636
2019-03-20 11:25:00,2019-03-20,0.0005,0.0,0.0,9545.0,0.0005,0.0005,0.0005,10001636
2019-03-20 11:26:00,2019-03-20,0.0005,0.0,0.0,9545.0,0.0005,0.0005,0.0005,10001636
2019-03-20 11:27:00,2019-03-20,0.0005,0.0,0.0,9545.0,0.0005,0.0005,0.0005,10001636
2019-03-20 11:28:00,2019-03-20,0.0005,30.0,6.0,9545.0,0.0005,0.0005,0.0005,10001636
2019-03-20 11:29:00,2019-03-20,0.0005,0.0,0.0,9545.0,0.0005,0.0005,0.0005,10001636
2019-03-20 11:30:00,2019-03-20,0.0005,0.0,0.0,9545.0,0.0005,0.0005,0.0005,10001636
2019-03-20 13:01:00,2019-03-20,0.0005,350.0,70.0,9485.0,0.0005,0.0005,0.0005,10001636
2019-03-20 13:02:00,2019-03-20,0.0005,0.0,0.0,9485.0,0.0005,0.0005,0.0005,10001636
2019-03-20 13:03:00,2019-03-20,0.0005,0.0,0.0,9485.0,0.0005,0.0005,0.0005,10001636
2019-03-20 13:04:00,2019-03-20,0.0005,0.0,0.0,9485.0,0.0005,0.0005,0.0005,10001636
2019-03-20 13:05:00,2019-03-20,0.0005,0.0,0.0,9485.0,0.0005,0.0005,0.0005,10001636
2019-03-20 13:06:00,2019-03-20,0.0005,0.0,0.0,9485.0,0.0005,0.0005,0.0005,10001636
2019-03-20 13:07:00,2019-03-20,0.0005,0.0,0.0,9485.0,0.0005,0.0005,0.0005,10001636
2019-03-20 13:08:00,2019-03-20,0.0005,25.0,5.0,9485.0,0.0005,0.0005,0.0005,10001636
2019-03-20 13:09:00,2019-03-20,0.0005,20.0,5.0,9480.0,0.0005,0.0004,0.0004,10001636
2019-03-20 13:10:00,2019-03-20,0.0005,45.0,10.0,9475.0,0.0004,0.0004,0.0004,10001636
2019-03-20 13:11:00,2019-03-20,0.0005,123.0,28.0,9470.0,0.0004,0.0004,0.0004,10001636
2019-03-20 13:12:00,2019-03-20,0.0005,124.0,28.0,9452.0,0.0004,0.0005,0.0004,10001636
2019-03-20 13:13:00,2019-03-20,0.0005,0.0,0.0,9452.0,0.0005,0.0005,0.0005,10001636
2019-03-20 13:14:00,2019-03-20,0.0005,0.0,0.0,9452.0,0.0005,0.0005,0.0005,10001636
2019-03-20 13:15:00,2019-03-20,0.0005,0.0,0.0,9452.0,0.0005,0.0005,0.0005,10001636
2019-03-20 13:16:00,2019-03-20,0.0005,0.0,0.0,9452.0,0.0005,0.0005,0.0005,10001636
2019-03-20 13:17:00,2019-03-20,0.0005,0.0,0.0,9452.0,0.0005,0.0005,0.0005,10001636
2019-03-20 13:18:00,2019-03-20,0.0005,0.0,0.0,9452.0,0.0005,0.0005,0.0005,10001636
2019-03-20 13:19:00,2019-03-20,0.0005,0.0,0.0,9452.0,0.0005,0.0005,0.0005,10001636
2019-03-20 13:20:00,2019-03-20,0.0005,120.0,30.0,9432.0,0.0005,0.0004,0.0004,10001636
