datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-12 10:45:00,2018-06-12,0.1996,0.0,0.0,1140.0,0.1996,0.1996,0.1996,10001275
2018-06-12 10:46:00,2018-06-12,0.2019,2019.0,1.0,1140.0,0.1996,0.2019,0.1996,10001275
2018-06-12 10:47:00,2018-06-12,0.2019,0.0,0.0,1140.0,0.2019,0.2019,0.2019,10001275
2018-06-12 10:48:00,2018-06-12,0.2019,0.0,0.0,1140.0,0.2019,0.2019,0.2019,10001275
2018-06-12 10:49:00,2018-06-12,0.2019,0.0,0.0,1140.0,0.2019,0.2019,0.2019,10001275
2018-06-12 10:50:00,2018-06-12,0.2019,0.0,0.0,1140.0,0.2019,0.2019,0.2019,10001275
2018-06-12 10:51:00,2018-06-12,0.2019,0.0,0.0,1140.0,0.2019,0.2019,0.2019,10001275
2018-06-12 10:52:00,2018-06-12,0.2019,0.0,0.0,1140.0,0.2019,0.2019,0.2019,10001275
2018-06-12 10:53:00,2018-06-12,0.2019,0.0,0.0,1140.0,0.2019,0.2019,0.2019,10001275
2018-06-12 10:54:00,2018-06-12,0.2019,0.0,0.0,1140.0,0.2019,0.2019,0.2019,10001275
2018-06-12 10:55:00,2018-06-12,0.2019,0.0,0.0,1140.0,0.2019,0.2019,0.2019,10001275
2018-06-12 10:56:00,2018-06-12,0.2019,0.0,0.0,1140.0,0.2019,0.2019,0.2019,10001275
2018-06-12 10:57:00,2018-06-12,0.2019,0.0,0.0,1140.0,0.2019,0.2019,0.2019,10001275
2018-06-12 10:58:00,2018-06-12,0.2019,0.0,0.0,1140.0,0.2019,0.2019,0.2019,10001275
2018-06-12 10:59:00,2018-06-12,0.2019,0.0,0.0,1140.0,0.2019,0.2019,0.2019,10001275
2018-06-12 11:00:00,2018-06-12,0.2019,40220.0,20.0,1140.0,0.2019,0.2011,0.2011,10001275
2018-06-12 11:01:00,2018-06-12,0.2018,8072.0,4.0,1140.0,0.2011,0.2018,0.2011,10001275
2018-06-12 11:02:00,2018-06-12,0.2018,3994.0,2.0,1140.0,0.2018,0.1997,0.1997,10001275
2018-06-12 11:03:00,2018-06-12,0.1997,33694.0,17.0,1133.0,0.1997,0.1982,0.1982,10001275
2018-06-12 11:04:00,2018-06-12,0.1982,0.0,0.0,1133.0,0.1982,0.1982,0.1982,10001275
2018-06-12 11:05:00,2018-06-12,0.1982,1978.0,1.0,1133.0,0.1982,0.1978,0.1978,10001275
2018-06-12 11:06:00,2018-06-12,0.1978,0.0,0.0,1133.0,0.1978,0.1978,0.1978,10001275
2018-06-12 11:07:00,2018-06-12,0.1978,0.0,0.0,1133.0,0.1978,0.1978,0.1978,10001275
2018-06-12 11:08:00,2018-06-12,0.1978,0.0,0.0,1133.0,0.1978,0.1978,0.1978,10001275
2018-06-12 11:09:00,2018-06-12,0.1978,0.0,0.0,1133.0,0.1978,0.1978,0.1978,10001275
2018-06-12 11:10:00,2018-06-12,0.1978,0.0,0.0,1133.0,0.1978,0.1978,0.1978,10001275
2018-06-12 11:11:00,2018-06-12,0.1978,0.0,0.0,1133.0,0.1978,0.1978,0.1978,10001275
2018-06-12 11:12:00,2018-06-12,0.1978,0.0,0.0,1133.0,0.1978,0.1978,0.1978,10001275
2018-06-12 11:13:00,2018-06-12,0.1978,0.0,0.0,1133.0,0.1978,0.1978,0.1978,10001275
2018-06-12 11:14:00,2018-06-12,0.1978,0.0,0.0,1133.0,0.1978,0.1978,0.1978,10001275
2018-06-12 11:15:00,2018-06-12,0.1978,0.0,0.0,1133.0,0.1978,0.1978,0.1978,10001275
2018-06-12 11:16:00,2018-06-12,0.1978,0.0,0.0,1133.0,0.1978,0.1978,0.1978,10001275
2018-06-12 11:17:00,2018-06-12,0.1978,0.0,0.0,1133.0,0.1978,0.1978,0.1978,10001275
2018-06-12 11:18:00,2018-06-12,0.1978,0.0,0.0,1133.0,0.1978,0.1978,0.1978,10001275
2018-06-12 11:19:00,2018-06-12,0.2003,2003.0,1.0,1133.0,0.1978,0.2003,0.1978,10001275
2018-06-12 11:20:00,2018-06-12,0.2025,10125.0,5.0,1133.0,0.2003,0.2025,0.2003,10001275
2018-06-12 11:21:00,2018-06-12,0.2025,0.0,0.0,1133.0,0.2025,0.2025,0.2025,10001275
2018-06-12 11:22:00,2018-06-12,0.2025,0.0,0.0,1133.0,0.2025,0.2025,0.2025,10001275
2018-06-12 11:23:00,2018-06-12,0.2025,0.0,0.0,1133.0,0.2025,0.2025,0.2025,10001275
2018-06-12 11:24:00,2018-06-12,0.2025,0.0,0.0,1133.0,0.2025,0.2025,0.2025,10001275
2018-06-12 11:25:00,2018-06-12,0.2025,0.0,0.0,1133.0,0.2025,0.2025,0.2025,10001275
2018-06-12 11:26:00,2018-06-12,0.2025,0.0,0.0,1133.0,0.2025,0.2025,0.2025,10001275
2018-06-12 11:27:00,2018-06-12,0.2025,0.0,0.0,1133.0,0.2025,0.2025,0.2025,10001275
2018-06-12 11:28:00,2018-06-12,0.2052,8208.0,4.0,1137.0,0.2025,0.2052,0.2025,10001275
2018-06-12 11:29:00,2018-06-12,0.2052,0.0,0.0,1137.0,0.2052,0.2052,0.2052,10001275
2018-06-12 11:30:00,2018-06-12,0.2052,0.0,0.0,1137.0,0.2052,0.2052,0.2052,10001275
2018-06-12 13:01:00,2018-06-12,0.2052,0.0,0.0,1137.0,0.2052,0.2052,0.2052,10001275
2018-06-12 13:02:00,2018-06-12,0.2052,0.0,0.0,1137.0,0.2052,0.2052,0.2052,10001275
2018-06-12 13:03:00,2018-06-12,0.2052,0.0,0.0,1137.0,0.2052,0.2052,0.2052,10001275
2018-06-12 13:04:00,2018-06-12,0.2052,0.0,0.0,1137.0,0.2052,0.2052,0.2052,10001275
2018-06-12 13:05:00,2018-06-12,0.2052,0.0,0.0,1137.0,0.2052,0.2052,0.2052,10001275
2018-06-12 13:06:00,2018-06-12,0.2052,2038.0,1.0,1137.0,0.2052,0.2038,0.2038,10001275
2018-06-12 13:07:00,2018-06-12,0.2058,4116.0,2.0,1138.0,0.2038,0.2058,0.2038,10001275
2018-06-12 13:08:00,2018-06-12,0.2058,0.0,0.0,1138.0,0.2058,0.2058,0.2058,10001275
2018-06-12 13:09:00,2018-06-12,0.2058,0.0,0.0,1138.0,0.2058,0.2058,0.2058,10001275
2018-06-12 13:10:00,2018-06-12,0.2058,0.0,0.0,1138.0,0.2058,0.2058,0.2058,10001275
2018-06-12 13:11:00,2018-06-12,0.2058,0.0,0.0,1138.0,0.2058,0.2058,0.2058,10001275
2018-06-12 13:12:00,2018-06-12,0.2058,0.0,0.0,1138.0,0.2058,0.2058,0.2058,10001275
2018-06-12 13:13:00,2018-06-12,0.2058,0.0,0.0,1138.0,0.2058,0.2058,0.2058,10001275
2018-06-12 13:14:00,2018-06-12,0.2058,0.0,0.0,1138.0,0.2058,0.2058,0.2058,10001275
2018-06-12 13:15:00,2018-06-12,0.2086,4168.0,2.0,1140.0,0.2058,0.2082,0.2058,10001275
2018-06-12 13:16:00,2018-06-12,0.2082,4160.0,2.0,1142.0,0.2082,0.20800000000000002,0.20800000000000002,10001275
2018-06-12 13:17:00,2018-06-12,0.20800000000000002,8308.0,4.0,1142.0,0.20800000000000002,0.2077,0.2077,10001275
2018-06-12 13:18:00,2018-06-12,0.2077,0.0,0.0,1142.0,0.2077,0.2077,0.2077,10001275
2018-06-12 13:19:00,2018-06-12,0.2077,0.0,0.0,1142.0,0.2077,0.2077,0.2077,10001275
2018-06-12 13:20:00,2018-06-12,0.2077,0.0,0.0,1142.0,0.2077,0.2077,0.2077,10001275
2018-06-12 13:21:00,2018-06-12,0.2077,0.0,0.0,1142.0,0.2077,0.2077,0.2077,10001275
2018-06-12 13:22:00,2018-06-12,0.2077,0.0,0.0,1142.0,0.2077,0.2077,0.2077,10001275
2018-06-12 13:23:00,2018-06-12,0.2077,0.0,0.0,1142.0,0.2077,0.2077,0.2077,10001275
2018-06-12 13:24:00,2018-06-12,0.2077,0.0,0.0,1142.0,0.2077,0.2077,0.2077,10001275
2018-06-12 13:25:00,2018-06-12,0.2077,0.0,0.0,1142.0,0.2077,0.2077,0.2077,10001275
2018-06-12 13:26:00,2018-06-12,0.2077,0.0,0.0,1142.0,0.2077,0.2077,0.2077,10001275
2018-06-12 13:27:00,2018-06-12,0.2077,0.0,0.0,1142.0,0.2077,0.2077,0.2077,10001275
2018-06-12 13:28:00,2018-06-12,0.2077,0.0,0.0,1142.0,0.2077,0.2077,0.2077,10001275
2018-06-12 13:29:00,2018-06-12,0.2077,0.0,0.0,1142.0,0.2077,0.2077,0.2077,10001275
2018-06-12 13:30:00,2018-06-12,0.2077,0.0,0.0,1142.0,0.2077,0.2077,0.2077,10001275
2018-06-12 13:31:00,2018-06-12,0.2077,0.0,0.0,1142.0,0.2077,0.2077,0.2077,10001275
2018-06-12 13:32:00,2018-06-12,0.2077,0.0,0.0,1142.0,0.2077,0.2077,0.2077,10001275
2018-06-12 13:33:00,2018-06-12,0.2077,0.0,0.0,1142.0,0.2077,0.2077,0.2077,10001275
2018-06-12 13:34:00,2018-06-12,0.2077,0.0,0.0,1142.0,0.2077,0.2077,0.2077,10001275
2018-06-12 13:35:00,2018-06-12,0.2077,0.0,0.0,1142.0,0.2077,0.2077,0.2077,10001275
2018-06-12 13:36:00,2018-06-12,0.2077,0.0,0.0,1142.0,0.2077,0.2077,0.2077,10001275
2018-06-12 13:37:00,2018-06-12,0.2077,0.0,0.0,1142.0,0.2077,0.2077,0.2077,10001275
2018-06-12 13:38:00,2018-06-12,0.2077,0.0,0.0,1142.0,0.2077,0.2077,0.2077,10001275
2018-06-12 13:39:00,2018-06-12,0.2077,0.0,0.0,1142.0,0.2077,0.2077,0.2077,10001275
2018-06-12 13:40:00,2018-06-12,0.2077,2060.0,1.0,1141.0,0.2077,0.20600000000000002,0.20600000000000002,10001275
2018-06-12 13:41:00,2018-06-12,0.20600000000000002,0.0,0.0,1141.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001275
2018-06-12 13:42:00,2018-06-12,0.2069,2069.0,1.0,1141.0,0.20600000000000002,0.2069,0.20600000000000002,10001275
2018-06-12 13:43:00,2018-06-12,0.2069,0.0,0.0,1141.0,0.2069,0.2069,0.2069,10001275
2018-06-12 13:44:00,2018-06-12,0.2069,0.0,0.0,1141.0,0.2069,0.2069,0.2069,10001275
2018-06-12 13:45:00,2018-06-12,0.2083,20830.0,10.0,1131.0,0.2069,0.2083,0.2069,10001275
2018-06-12 13:46:00,2018-06-12,0.2083,0.0,0.0,1131.0,0.2083,0.2083,0.2083,10001275
2018-06-12 13:47:00,2018-06-12,0.2083,0.0,0.0,1131.0,0.2083,0.2083,0.2083,10001275
2018-06-12 13:48:00,2018-06-12,0.2083,0.0,0.0,1131.0,0.2083,0.2083,0.2083,10001275
2018-06-12 13:49:00,2018-06-12,0.2083,2080.0,1.0,1130.0,0.2083,0.20800000000000002,0.20800000000000002,10001275
2018-06-12 13:50:00,2018-06-12,0.20800000000000002,0.0,0.0,1130.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001275
2018-06-12 13:51:00,2018-06-12,0.20800000000000002,0.0,0.0,1130.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001275
2018-06-12 13:52:00,2018-06-12,0.20800000000000002,0.0,0.0,1130.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001275
2018-06-12 13:53:00,2018-06-12,0.20800000000000002,0.0,0.0,1130.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001275
2018-06-12 13:54:00,2018-06-12,0.20800000000000002,0.0,0.0,1130.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001275
2018-06-12 13:55:00,2018-06-12,0.20800000000000002,0.0,0.0,1130.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001275
2018-06-12 13:56:00,2018-06-12,0.20800000000000002,0.0,0.0,1130.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001275
2018-06-12 13:57:00,2018-06-12,0.20800000000000002,0.0,0.0,1130.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001275
2018-06-12 13:58:00,2018-06-12,0.20800000000000002,92083.0,45.0,1114.0,0.20800000000000002,0.2047,0.2046,10001275
2018-06-12 13:59:00,2018-06-12,0.2055,2055.0,1.0,1114.0,0.2047,0.2055,0.2047,10001275
2018-06-12 14:00:00,2018-06-12,0.2055,0.0,0.0,1114.0,0.2055,0.2055,0.2055,10001275
2018-06-12 14:01:00,2018-06-12,0.20600000000000002,20600.0,10.0,1112.0,0.2055,0.20600000000000002,0.2055,10001275
2018-06-12 14:02:00,2018-06-12,0.20600000000000002,0.0,0.0,1112.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001275
2018-06-12 14:03:00,2018-06-12,0.20600000000000002,0.0,0.0,1112.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001275
2018-06-12 14:04:00,2018-06-12,0.2072,33152.0,16.0,1110.0,0.20600000000000002,0.2072,0.20600000000000002,10001275
2018-06-12 14:05:00,2018-06-12,0.20800000000000002,43669.0,21.0,1094.0,0.2072,0.20800000000000002,0.2072,10001275
2018-06-12 14:06:00,2018-06-12,0.20800000000000002,0.0,0.0,1094.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001275
2018-06-12 14:07:00,2018-06-12,0.209,2090.0,1.0,1095.0,0.20800000000000002,0.209,0.20800000000000002,10001275
2018-06-12 14:08:00,2018-06-12,0.2091,89898.0,43.0,1104.0,0.209,0.2091,0.209,10001275
2018-06-12 14:09:00,2018-06-12,0.2091,0.0,0.0,1104.0,0.2091,0.2091,0.2091,10001275
2018-06-12 14:10:00,2018-06-12,0.2096,23054.0,11.0,1115.0,0.2091,0.2096,0.2091,10001275
2018-06-12 14:11:00,2018-06-12,0.2096,10480.0,5.0,1115.0,0.2096,0.2096,0.2096,10001275
2018-06-12 14:12:00,2018-06-12,0.2098,44028.0,21.0,1106.0,0.2096,0.2098,0.2096,10001275
2018-06-12 14:13:00,2018-06-12,0.2098,12588.0,6.0,1106.0,0.2098,0.2098,0.2098,10001275
2018-06-12 14:14:00,2018-06-12,0.2098,2098.0,1.0,1106.0,0.2098,0.2098,0.2098,10001275
2018-06-12 14:15:00,2018-06-12,0.2098,16744.0,8.0,1106.0,0.2098,0.2093,0.2093,10001275
2018-06-12 14:16:00,2018-06-12,0.2092,4184.0,2.0,1108.0,0.2092,0.2092,0.2092,10001275
2018-06-12 14:17:00,2018-06-12,0.2092,23003.0,11.0,1116.0,0.2092,0.2083,0.2083,10001275
2018-06-12 14:18:00,2018-06-12,0.2083,0.0,0.0,1116.0,0.2083,0.2083,0.2083,10001275
2018-06-12 14:19:00,2018-06-12,0.2083,0.0,0.0,1116.0,0.2083,0.2083,0.2083,10001275
2018-06-12 14:20:00,2018-06-12,0.2083,0.0,0.0,1116.0,0.2083,0.2083,0.2083,10001275
2018-06-12 14:21:00,2018-06-12,0.2083,0.0,0.0,1116.0,0.2083,0.2083,0.2083,10001275
2018-06-12 14:22:00,2018-06-12,0.2083,0.0,0.0,1116.0,0.2083,0.2083,0.2083,10001275
2018-06-12 14:23:00,2018-06-12,0.2083,0.0,0.0,1116.0,0.2083,0.2083,0.2083,10001275
2018-06-12 14:24:00,2018-06-12,0.2087,4174.0,2.0,1116.0,0.2083,0.2087,0.2083,10001275
2018-06-12 14:25:00,2018-06-12,0.2087,0.0,0.0,1116.0,0.2087,0.2087,0.2087,10001275
2018-06-12 14:26:00,2018-06-12,0.2087,0.0,0.0,1116.0,0.2087,0.2087,0.2087,10001275
2018-06-12 14:27:00,2018-06-12,0.2102,2102.0,1.0,1115.0,0.2087,0.2102,0.2087,10001275
2018-06-12 14:28:00,2018-06-12,0.2102,0.0,0.0,1115.0,0.2102,0.2102,0.2102,10001275
2018-06-12 14:29:00,2018-06-12,0.2102,0.0,0.0,1115.0,0.2102,0.2102,0.2102,10001275
2018-06-12 14:30:00,2018-06-12,0.2102,0.0,0.0,1115.0,0.2102,0.2102,0.2102,10001275
2018-06-12 14:31:00,2018-06-12,0.2102,0.0,0.0,1115.0,0.2102,0.2102,0.2102,10001275
2018-06-12 14:32:00,2018-06-12,0.2102,0.0,0.0,1115.0,0.2102,0.2102,0.2102,10001275
2018-06-12 14:33:00,2018-06-12,0.2102,0.0,0.0,1115.0,0.2102,0.2102,0.2102,10001275
2018-06-12 14:34:00,2018-06-12,0.2102,0.0,0.0,1115.0,0.2102,0.2102,0.2102,10001275
2018-06-12 14:35:00,2018-06-12,0.2102,0.0,0.0,1115.0,0.2102,0.2102,0.2102,10001275
2018-06-12 14:36:00,2018-06-12,0.2102,0.0,0.0,1115.0,0.2102,0.2102,0.2102,10001275
2018-06-12 14:37:00,2018-06-12,0.2102,0.0,0.0,1115.0,0.2102,0.2102,0.2102,10001275
2018-06-12 14:38:00,2018-06-12,0.2102,0.0,0.0,1115.0,0.2102,0.2102,0.2102,10001275
2018-06-12 14:39:00,2018-06-12,0.2102,0.0,0.0,1115.0,0.2102,0.2102,0.2102,10001275
2018-06-12 14:40:00,2018-06-12,0.2119,2119.0,1.0,1115.0,0.2102,0.2119,0.2102,10001275
2018-06-12 14:41:00,2018-06-12,0.2119,0.0,0.0,1115.0,0.2119,0.2119,0.2119,10001275
2018-06-12 14:42:00,2018-06-12,0.2127,2127.0,1.0,1115.0,0.2119,0.2127,0.2119,10001275
2018-06-12 14:43:00,2018-06-12,0.2127,0.0,0.0,1115.0,0.2127,0.2127,0.2127,10001275
2018-06-12 14:44:00,2018-06-12,0.2127,0.0,0.0,1115.0,0.2127,0.2127,0.2127,10001275
2018-06-12 14:45:00,2018-06-12,0.2127,0.0,0.0,1115.0,0.2127,0.2127,0.2127,10001275
2018-06-12 14:46:00,2018-06-12,0.2141,2141.0,1.0,1115.0,0.2127,0.2141,0.2127,10001275
2018-06-12 14:47:00,2018-06-12,0.2143,15001.0,7.0,1122.0,0.2141,0.2143,0.2141,10001275
2018-06-12 14:48:00,2018-06-12,0.2143,0.0,0.0,1122.0,0.2143,0.2143,0.2143,10001275
2018-06-12 14:49:00,2018-06-12,0.2143,0.0,0.0,1122.0,0.2143,0.2143,0.2143,10001275
2018-06-12 14:50:00,2018-06-12,0.2143,0.0,0.0,1122.0,0.2143,0.2143,0.2143,10001275
2018-06-12 14:51:00,2018-06-12,0.2143,0.0,0.0,1122.0,0.2143,0.2143,0.2143,10001275
2018-06-12 14:52:00,2018-06-12,0.2143,0.0,0.0,1122.0,0.2143,0.2143,0.2143,10001275
2018-06-12 14:53:00,2018-06-12,0.2143,0.0,0.0,1122.0,0.2143,0.2143,0.2143,10001275
2018-06-12 14:54:00,2018-06-12,0.2143,0.0,0.0,1122.0,0.2143,0.2143,0.2143,10001275
2018-06-12 14:55:00,2018-06-12,0.2143,0.0,0.0,1122.0,0.2143,0.2143,0.2143,10001275
2018-06-12 14:56:00,2018-06-12,0.2143,0.0,0.0,1122.0,0.2143,0.2143,0.2143,10001275
2018-06-12 14:57:00,2018-06-12,0.2143,0.0,0.0,1122.0,0.2143,0.2143,0.2143,10001275
2018-06-12 14:58:00,2018-06-12,0.2143,0.0,0.0,1122.0,0.2143,0.2143,0.2143,10001275
2018-06-12 14:59:00,2018-06-12,0.2143,0.0,0.0,1122.0,0.2143,0.2143,0.2143,10001275
2018-06-12 15:00:00,2018-06-12,0.2143,0.0,0.0,1066.0,0.2143,0.2143,0.2143,10001275
2018-06-12 09:31:00,2018-06-12,0.0016,77.0,5.0,42423.0,0.0015,0.0016,0.0016,10001117
2018-06-12 09:32:00,2018-06-12,0.0016,0.0,0.0,42423.0,0.0016,0.0016,0.0016,10001117
2018-06-12 09:33:00,2018-06-12,0.0016,1350.0,90.0,42423.0,0.0016,0.0015,0.0015,10001117
2018-06-12 09:34:00,2018-06-12,0.0015,765.0,51.0,42424.0,0.0015,0.0015,0.0015,10001117
2018-06-12 09:35:00,2018-06-12,0.0016,320.0,20.0,42428.0,0.0015,0.0016,0.0015,10001117
2018-06-12 09:36:00,2018-06-12,0.0016,1200.0,80.0,42438.0,0.0016,0.0015,0.0015,10001117
2018-06-12 09:37:00,2018-06-12,0.0016,112.0,7.0,42432.0,0.0015,0.0016,0.0015,10001117
2018-06-12 09:38:00,2018-06-12,0.0016,0.0,0.0,42432.0,0.0016,0.0016,0.0016,10001117
2018-06-12 09:39:00,2018-06-12,0.0016,150.0,10.0,42442.0,0.0016,0.0015,0.0015,10001117
2018-06-12 09:40:00,2018-06-12,0.0016,182.0,12.0,42450.0,0.0016,0.0015,0.0015,10001117
2018-06-12 09:41:00,2018-06-12,0.0015,300.0,20.0,42470.0,0.0015,0.0015,0.0015,10001117
2018-06-12 09:42:00,2018-06-12,0.0015,60.0,4.0,42474.0,0.0015,0.0015,0.0015,10001117
2018-06-12 09:43:00,2018-06-12,0.0015,0.0,0.0,42474.0,0.0015,0.0015,0.0015,10001117
2018-06-12 09:44:00,2018-06-12,0.0015,0.0,0.0,42474.0,0.0015,0.0015,0.0015,10001117
2018-06-12 09:45:00,2018-06-12,0.0015,280.0,20.0,42474.0,0.0015,0.0014,0.0014,10001117
2018-06-12 09:46:00,2018-06-12,0.0014,420.0,30.0,42504.0,0.0014,0.0014,0.0014,10001117
2018-06-12 09:47:00,2018-06-12,0.0014,0.0,0.0,42504.0,0.0014,0.0014,0.0014,10001117
2018-06-12 09:48:00,2018-06-12,0.0015,15.0,1.0,42504.0,0.0014,0.0015,0.0014,10001117
2018-06-12 09:49:00,2018-06-12,0.0015,0.0,0.0,42504.0,0.0015,0.0015,0.0015,10001117
2018-06-12 09:50:00,2018-06-12,0.0015,0.0,0.0,42504.0,0.0015,0.0015,0.0015,10001117
2018-06-12 09:51:00,2018-06-12,0.0015,0.0,0.0,42504.0,0.0015,0.0015,0.0015,10001117
2018-06-12 09:52:00,2018-06-12,0.0015,0.0,0.0,42504.0,0.0015,0.0015,0.0015,10001117
2018-06-12 09:53:00,2018-06-12,0.0015,0.0,0.0,42504.0,0.0015,0.0015,0.0015,10001117
2018-06-12 09:54:00,2018-06-12,0.0015,150.0,10.0,42503.0,0.0015,0.0015,0.0015,10001117
2018-06-12 09:55:00,2018-06-12,0.0015,150.0,10.0,42493.0,0.0015,0.0015,0.0015,10001117
2018-06-12 09:56:00,2018-06-12,0.0015,420.0,30.0,42523.0,0.0015,0.0014,0.0014,10001117
2018-06-12 09:57:00,2018-06-12,0.0014,3234.0,231.0,42754.0,0.0014,0.0014,0.0014,10001117
2018-06-12 09:58:00,2018-06-12,0.0014,390.0,30.0,42784.0,0.0014,0.0013,0.0013,10001117
2018-06-12 09:59:00,2018-06-12,0.0013,0.0,0.0,42784.0,0.0013,0.0013,0.0013,10001117
2018-06-12 10:00:00,2018-06-12,0.0013,0.0,0.0,42784.0,0.0013,0.0013,0.0013,10001117
2018-06-12 10:01:00,2018-06-12,0.0014,14.0,1.0,42784.0,0.0013,0.0014,0.0013,10001117
2018-06-12 10:02:00,2018-06-12,0.0014,242.0,18.0,42802.0,0.0014,0.0013,0.0013,10001117
2018-06-12 10:03:00,2018-06-12,0.0013,52.0,4.0,42802.0,0.0013,0.0013,0.0013,10001117
2018-06-12 10:04:00,2018-06-12,0.0014,700.0,50.0,42812.0,0.0013,0.0014,0.0013,10001117
2018-06-12 10:05:00,2018-06-12,0.0014,4480.0,320.0,42807.0,0.0014,0.0014,0.0014,10001117
2018-06-12 10:06:00,2018-06-12,0.0014,2380.0,170.0,42807.0,0.0014,0.0014,0.0014,10001117
2018-06-12 10:07:00,2018-06-12,0.0015,165.0,11.0,42816.0,0.0014,0.0015,0.0014,10001117
2018-06-12 10:08:00,2018-06-12,0.0015,155.0,11.0,42815.0,0.0015,0.0014,0.0014,10001117
2018-06-12 10:09:00,2018-06-12,0.0014,530.0,40.0,42785.0,0.0014,0.0013,0.0013,10001117
2018-06-12 10:10:00,2018-06-12,0.0014,448.0,32.0,42778.0,0.0013,0.0014,0.0013,10001117
2018-06-12 10:11:00,2018-06-12,0.0014,938.0,67.0,42787.0,0.0014,0.0014,0.0014,10001117
2018-06-12 10:12:00,2018-06-12,0.0014,8539.0,656.0,42895.0,0.0013,0.0013,0.0013,10001117
2018-06-12 10:13:00,2018-06-12,0.0013,234.0,18.0,42903.0,0.0013,0.0013,0.0013,10001117
2018-06-12 10:14:00,2018-06-12,0.0014,166.0,12.0,42903.0,0.0013,0.0014,0.0013,10001117
2018-06-12 10:15:00,2018-06-12,0.0015,1738.0,122.0,42899.0,0.0014,0.0014,0.0014,10001117
2018-06-12 10:16:00,2018-06-12,0.0014,210.0,15.0,42904.0,0.0014,0.0014,0.0014,10001117
2018-06-12 10:17:00,2018-06-12,0.0014,520.0,40.0,42864.0,0.0014,0.0013,0.0013,10001117
2018-06-12 10:18:00,2018-06-12,0.0014,518.0,37.0,42863.0,0.0013,0.0014,0.0013,10001117
2018-06-12 10:19:00,2018-06-12,0.0014,840.0,60.0,42878.0,0.0014,0.0014,0.0014,10001117
2018-06-12 10:20:00,2018-06-12,0.0014,1750.0,125.0,42908.0,0.0014,0.0014,0.0014,10001117
2018-06-12 10:21:00,2018-06-12,0.0014,140.0,10.0,42908.0,0.0014,0.0014,0.0014,10001117
2018-06-12 10:22:00,2018-06-12,0.0014,0.0,0.0,42908.0,0.0014,0.0014,0.0014,10001117
2018-06-12 10:23:00,2018-06-12,0.0014,0.0,0.0,42908.0,0.0014,0.0014,0.0014,10001117
2018-06-12 10:24:00,2018-06-12,0.0014,5943.0,480.0,42695.0,0.0014,0.0012,0.0011,10001117
2018-06-12 10:25:00,2018-06-12,0.0012,3900.0,325.0,42500.0,0.0012,0.0012,0.0012,10001117
2018-06-12 10:26:00,2018-06-12,0.0012,1020.0,85.0,42440.0,0.0012,0.0012,0.0012,10001117
2018-06-12 10:27:00,2018-06-12,0.0014,200.0,15.0,42435.0,0.0012,0.0014,0.0012,10001117
2018-06-12 10:28:00,2018-06-12,0.0014,280.0,20.0,42415.0,0.0014,0.0014,0.0014,10001117
2018-06-12 10:29:00,2018-06-12,0.0014,0.0,0.0,42415.0,0.0014,0.0014,0.0014,10001117
2018-06-12 10:30:00,2018-06-12,0.0014,0.0,0.0,42415.0,0.0014,0.0014,0.0014,10001117
2018-06-12 10:31:00,2018-06-12,0.0014,84.0,6.0,42409.0,0.0014,0.0014,0.0014,10001117
2018-06-12 10:32:00,2018-06-12,0.0014,0.0,0.0,42409.0,0.0014,0.0014,0.0014,10001117
2018-06-12 10:33:00,2018-06-12,0.0014,84.0,6.0,42403.0,0.0014,0.0014,0.0014,10001117
2018-06-12 10:34:00,2018-06-12,0.0014,0.0,0.0,42403.0,0.0014,0.0014,0.0014,10001117
2018-06-12 10:35:00,2018-06-12,0.0015,300.0,20.0,42403.0,0.0014,0.0015,0.0014,10001117
2018-06-12 10:36:00,2018-06-12,0.0015,300.0,20.0,42403.0,0.0015,0.0015,0.0015,10001117
2018-06-12 10:37:00,2018-06-12,0.0015,0.0,0.0,42403.0,0.0015,0.0015,0.0015,10001117
2018-06-12 10:38:00,2018-06-12,0.0015,90.0,6.0,42409.0,0.0015,0.0015,0.0015,10001117
2018-06-12 10:39:00,2018-06-12,0.0015,105.0,7.0,42416.0,0.0015,0.0015,0.0015,10001117
2018-06-12 10:40:00,2018-06-12,0.0015,0.0,0.0,42416.0,0.0015,0.0015,0.0015,10001117
2018-06-12 10:41:00,2018-06-12,0.0015,1980.0,132.0,42408.0,0.0015,0.0015,0.0015,10001117
2018-06-12 10:42:00,2018-06-12,0.0015,150.0,10.0,42408.0,0.0015,0.0015,0.0015,10001117
2018-06-12 10:43:00,2018-06-12,0.0015,960.0,64.0,42440.0,0.0015,0.0015,0.0015,10001117
