datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-19 10:36:00,2019-04-19,0.5712,0.0,0.0,567.0,0.5712,0.5712,0.5712,10001504
2019-04-19 10:37:00,2019-04-19,0.5712,0.0,0.0,567.0,0.5712,0.5712,0.5712,10001504
2019-04-19 10:38:00,2019-04-19,0.5712,0.0,0.0,567.0,0.5712,0.5712,0.5712,10001504
2019-04-19 10:39:00,2019-04-19,0.5712,0.0,0.0,567.0,0.5712,0.5712,0.5712,10001504
2019-04-19 10:40:00,2019-04-19,0.5712,0.0,0.0,567.0,0.5712,0.5712,0.5712,10001504
2019-04-19 10:41:00,2019-04-19,0.5712,0.0,0.0,567.0,0.5712,0.5712,0.5712,10001504
2019-04-19 10:42:00,2019-04-19,0.5712,0.0,0.0,567.0,0.5712,0.5712,0.5712,10001504
2019-04-19 10:43:00,2019-04-19,0.5712,0.0,0.0,567.0,0.5712,0.5712,0.5712,10001504
2019-04-19 10:44:00,2019-04-19,0.5712,0.0,0.0,567.0,0.5712,0.5712,0.5712,10001504
2019-04-19 10:45:00,2019-04-19,0.5712,0.0,0.0,567.0,0.5712,0.5712,0.5712,10001504
2019-04-19 10:46:00,2019-04-19,0.5712,0.0,0.0,567.0,0.5712,0.5712,0.5712,10001504
2019-04-19 10:47:00,2019-04-19,0.5712,0.0,0.0,567.0,0.5712,0.5712,0.5712,10001504
2019-04-19 10:48:00,2019-04-19,0.5712,0.0,0.0,567.0,0.5712,0.5712,0.5712,10001504
2019-04-19 10:49:00,2019-04-19,0.5712,0.0,0.0,567.0,0.5712,0.5712,0.5712,10001504
2019-04-19 10:50:00,2019-04-19,0.5712,0.0,0.0,567.0,0.5712,0.5712,0.5712,10001504
2019-04-19 10:51:00,2019-04-19,0.5712,0.0,0.0,567.0,0.5712,0.5712,0.5712,10001504
2019-04-19 10:52:00,2019-04-19,0.5712,5667.210000000021,1.0,568.0,0.5712,0.5555,0.5555,10001504
2019-04-19 10:53:00,2019-04-19,0.5571,5683.539999999979,1.0,568.0,0.5555,0.5571,0.5555,10001504
2019-04-19 10:54:00,2019-04-19,0.5571,0.0,0.0,568.0,0.5571,0.5571,0.5571,10001504
2019-04-19 10:55:00,2019-04-19,0.5571,0.0,0.0,568.0,0.5571,0.5571,0.5571,10001504
2019-04-19 10:56:00,2019-04-19,0.5571,0.0,0.0,568.0,0.5571,0.5571,0.5571,10001504
2019-04-19 10:57:00,2019-04-19,0.5571,0.0,0.0,568.0,0.5571,0.5571,0.5571,10001504
2019-04-19 10:58:00,2019-04-19,0.5571,0.0,0.0,568.0,0.5571,0.5571,0.5571,10001504
2019-04-19 10:59:00,2019-04-19,0.5571,0.0,0.0,568.0,0.5571,0.5571,0.5571,10001504
2019-04-19 11:00:00,2019-04-19,0.5571,0.0,0.0,568.0,0.5571,0.5571,0.5571,10001504
2019-04-19 11:01:00,2019-04-19,0.5571,0.0,0.0,568.0,0.5571,0.5571,0.5571,10001504
2019-04-19 11:02:00,2019-04-19,0.5581,5693.7300000000405,1.0,568.0,0.5571,0.5581,0.5571,10001504
2019-04-19 11:03:00,2019-04-19,0.5581,0.0,0.0,568.0,0.5581,0.5581,0.5581,10001504
2019-04-19 11:04:00,2019-04-19,0.5581,0.0,0.0,568.0,0.5581,0.5581,0.5581,10001504
2019-04-19 11:05:00,2019-04-19,0.5653,5767.190000000002,1.0,568.0,0.5581,0.5653,0.5581,10001504
2019-04-19 11:06:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 11:07:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 11:08:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 11:09:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 11:10:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 11:11:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 11:12:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 11:13:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 11:14:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 11:15:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 11:16:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 11:17:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 11:18:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 11:19:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 11:20:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 11:21:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 11:22:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 11:23:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 11:24:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 11:25:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 11:26:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 11:27:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 11:28:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 11:29:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 11:30:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:01:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:02:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:03:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:04:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:05:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:06:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:07:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:08:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:09:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:10:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:11:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:12:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:13:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:14:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:15:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:16:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:17:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:18:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:19:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:20:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:21:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:22:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:23:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:24:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:25:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:26:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:27:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:28:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:29:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:30:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:31:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:32:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:33:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:34:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:35:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:36:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:37:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:38:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:39:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:40:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:41:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:42:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:43:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:44:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:45:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:46:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:47:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:48:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:49:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:50:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:51:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:52:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:53:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:54:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:55:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:56:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:57:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:58:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 13:59:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 14:00:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 14:01:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 14:02:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 14:03:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 14:04:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 14:05:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 14:06:00,2019-04-19,0.5653,0.0,0.0,568.0,0.5653,0.5653,0.5653,10001504
2019-04-19 14:07:00,2019-04-19,0.5903,6022.239999999992,1.0,568.0,0.5653,0.5903,0.5653,10001504
2019-04-19 14:08:00,2019-04-19,0.5903,0.0,0.0,568.0,0.5903,0.5903,0.5903,10001504
2019-04-19 14:09:00,2019-04-19,0.5903,0.0,0.0,568.0,0.5903,0.5903,0.5903,10001504
2019-04-19 14:10:00,2019-04-19,0.5903,0.0,0.0,568.0,0.5903,0.5903,0.5903,10001504
2019-04-19 14:11:00,2019-04-19,0.5903,0.0,0.0,568.0,0.5903,0.5903,0.5903,10001504
2019-04-19 14:12:00,2019-04-19,0.5903,0.0,0.0,568.0,0.5903,0.5903,0.5903,10001504
2019-04-19 14:13:00,2019-04-19,0.5903,0.0,0.0,568.0,0.5903,0.5903,0.5903,10001504
2019-04-19 14:14:00,2019-04-19,0.5903,0.0,0.0,568.0,0.5903,0.5903,0.5903,10001504
2019-04-19 14:15:00,2019-04-19,0.5903,0.0,0.0,568.0,0.5903,0.5903,0.5903,10001504
2019-04-19 14:16:00,2019-04-19,0.5903,0.0,0.0,568.0,0.5903,0.5903,0.5903,10001504
2019-04-19 14:17:00,2019-04-19,0.5903,0.0,0.0,568.0,0.5903,0.5903,0.5903,10001504
2019-04-19 14:18:00,2019-04-19,0.5903,0.0,0.0,568.0,0.5903,0.5903,0.5903,10001504
2019-04-19 14:19:00,2019-04-19,0.5903,0.0,0.0,568.0,0.5903,0.5903,0.5903,10001504
2019-04-19 14:20:00,2019-04-19,0.5903,0.0,0.0,568.0,0.5903,0.5903,0.5903,10001504
2019-04-19 14:21:00,2019-04-19,0.5903,0.0,0.0,568.0,0.5903,0.5903,0.5903,10001504
2019-04-19 14:22:00,2019-04-19,0.5903,0.0,0.0,568.0,0.5903,0.5903,0.5903,10001504
2019-04-19 14:23:00,2019-04-19,0.5903,0.0,0.0,568.0,0.5903,0.5903,0.5903,10001504
2019-04-19 14:24:00,2019-04-19,0.5903,0.0,0.0,568.0,0.5903,0.5903,0.5903,10001504
2019-04-19 14:25:00,2019-04-19,0.5903,0.0,0.0,568.0,0.5903,0.5903,0.5903,10001504
2019-04-19 14:26:00,2019-04-19,0.5903,0.0,0.0,568.0,0.5903,0.5903,0.5903,10001504
2019-04-19 14:27:00,2019-04-19,0.5903,0.0,0.0,568.0,0.5903,0.5903,0.5903,10001504
2019-04-19 14:28:00,2019-04-19,0.5903,0.0,0.0,568.0,0.5903,0.5903,0.5903,10001504
2019-04-19 14:29:00,2019-04-19,0.5903,0.0,0.0,568.0,0.5903,0.5903,0.5903,10001504
2019-04-19 14:30:00,2019-04-19,0.5903,35937.570000000014,6.0,574.0,0.5903,0.5871,0.5871,10001504
2019-04-19 14:31:00,2019-04-19,0.5871,0.0,0.0,574.0,0.5871,0.5871,0.5871,10001504
2019-04-19 14:32:00,2019-04-19,0.5871,0.0,0.0,574.0,0.5871,0.5871,0.5871,10001504
2019-04-19 14:33:00,2019-04-19,0.5871,0.0,0.0,574.0,0.5871,0.5871,0.5871,10001504
2019-04-19 14:34:00,2019-04-19,0.5871,0.0,0.0,574.0,0.5871,0.5871,0.5871,10001504
2019-04-19 14:35:00,2019-04-19,0.5871,0.0,0.0,574.0,0.5871,0.5871,0.5871,10001504
2019-04-19 14:36:00,2019-04-19,0.5871,0.0,0.0,574.0,0.5871,0.5871,0.5871,10001504
2019-04-19 14:37:00,2019-04-19,0.5871,0.0,0.0,574.0,0.5871,0.5871,0.5871,10001504
2019-04-19 14:38:00,2019-04-19,0.5871,0.0,0.0,574.0,0.5871,0.5871,0.5871,10001504
2019-04-19 14:39:00,2019-04-19,0.5871,0.0,0.0,574.0,0.5871,0.5871,0.5871,10001504
2019-04-19 14:40:00,2019-04-19,0.5871,0.0,0.0,574.0,0.5871,0.5871,0.5871,10001504
2019-04-19 14:41:00,2019-04-19,0.5871,0.0,0.0,574.0,0.5871,0.5871,0.5871,10001504
2019-04-19 14:42:00,2019-04-19,0.5871,0.0,0.0,574.0,0.5871,0.5871,0.5871,10001504
2019-04-19 14:43:00,2019-04-19,0.5871,0.0,0.0,574.0,0.5871,0.5871,0.5871,10001504
2019-04-19 14:44:00,2019-04-19,0.5871,0.0,0.0,574.0,0.5871,0.5871,0.5871,10001504
2019-04-19 14:45:00,2019-04-19,0.5871,0.0,0.0,574.0,0.5871,0.5871,0.5871,10001504
2019-04-19 14:46:00,2019-04-19,0.5871,0.0,0.0,574.0,0.5871,0.5871,0.5871,10001504
2019-04-19 14:47:00,2019-04-19,0.5871,0.0,0.0,574.0,0.5871,0.5871,0.5871,10001504
2019-04-19 14:48:00,2019-04-19,0.5871,0.0,0.0,574.0,0.5871,0.5871,0.5871,10001504
2019-04-19 14:49:00,2019-04-19,0.5964,30422.359999999986,5.0,574.0,0.5871,0.5964,0.5871,10001504
2019-04-19 14:50:00,2019-04-19,0.5964,0.0,0.0,574.0,0.5964,0.5964,0.5964,10001504
2019-04-19 14:51:00,2019-04-19,0.598,36604.78000000003,6.0,574.0,0.5964,0.598,0.5964,10001504
2019-04-19 14:52:00,2019-04-19,0.598,0.0,0.0,574.0,0.598,0.598,0.598,10001504
2019-04-19 14:53:00,2019-04-19,0.598,0.0,0.0,574.0,0.598,0.598,0.598,10001504
2019-04-19 14:54:00,2019-04-19,0.598,0.0,0.0,574.0,0.598,0.598,0.598,10001504
2019-04-19 14:55:00,2019-04-19,0.598,0.0,0.0,574.0,0.598,0.598,0.598,10001504
2019-04-19 14:56:00,2019-04-19,0.598,0.0,0.0,574.0,0.598,0.598,0.598,10001504
2019-04-19 14:57:00,2019-04-19,0.598,0.0,0.0,574.0,0.598,0.598,0.598,10001504
2019-04-19 14:58:00,2019-04-19,0.598,0.0,0.0,574.0,0.598,0.598,0.598,10001504
2019-04-19 14:59:00,2019-04-19,0.598,0.0,0.0,574.0,0.598,0.598,0.598,10001504
2019-04-19 15:00:00,2019-04-19,0.598,0.0,0.0,573.0,0.598,0.598,0.598,10001504
2019-04-19 09:31:00,2019-04-19,0.1036,1036.0,1.0,8154.0,0.1036,0.1036,0.1036,10001741
2019-04-19 09:32:00,2019-04-19,0.1068,33389.0,32.0,8158.0,0.1036,0.10400000000000001,0.1036,10001741
2019-04-19 09:33:00,2019-04-19,0.1059,14778.0,14.0,8162.0,0.10400000000000001,0.1059,0.10400000000000001,10001741
2019-04-19 09:34:00,2019-04-19,0.1066,18057.0,17.0,8164.0,0.1059,0.1057,0.1057,10001741
2019-04-19 09:35:00,2019-04-19,0.106,13780.0,13.0,8174.0,0.1057,0.106,0.1057,10001741
2019-04-19 09:36:00,2019-04-19,0.106,11609.0,11.0,8179.0,0.106,0.1048,0.1048,10001741
2019-04-19 09:37:00,2019-04-19,0.1065,5319.0,5.0,8179.0,0.1048,0.1065,0.1048,10001741
2019-04-19 09:38:00,2019-04-19,0.10800000000000001,30203.0,28.0,8181.0,0.1065,0.1075,0.1065,10001741
2019-04-19 09:39:00,2019-04-19,0.1082,33403.0,31.0,8202.0,0.1075,0.1069,0.1069,10001741
2019-04-19 09:40:00,2019-04-19,0.1075,1075.0,1.0,8202.0,0.1069,0.1075,0.1069,10001741
2019-04-19 09:41:00,2019-04-19,0.1075,4296.0,4.0,8202.0,0.1075,0.1074,0.1074,10001741
2019-04-19 09:42:00,2019-04-19,0.1078,38491.0,36.0,8220.0,0.1074,0.106,0.106,10001741
2019-04-19 09:43:00,2019-04-19,0.106,2118.0,2.0,8218.0,0.106,0.1059,0.1059,10001741
2019-04-19 09:44:00,2019-04-19,0.1064,21280.0,20.0,8198.0,0.1059,0.1064,0.1059,10001741
2019-04-19 09:45:00,2019-04-19,0.1064,22128.0,21.0,8194.0,0.1064,0.1051,0.1051,10001741
2019-04-19 09:46:00,2019-04-19,0.1051,64580.0,62.0,8147.0,0.1051,0.1035,0.1035,10001741
2019-04-19 09:47:00,2019-04-19,0.1038,82796.0,80.0,8076.0,0.1037,0.1038,0.1033,10001741
2019-04-19 09:48:00,2019-04-19,0.1043,43701.0,42.0,8036.0,0.1038,0.1043,0.1038,10001741
2019-04-19 09:49:00,2019-04-19,0.1045,29943.0,29.0,8020.0,0.1043,0.1028,0.1028,10001741
2019-04-19 09:50:00,2019-04-19,0.1036,112232.0,109.0,7970.0,0.1028,0.1033,0.1025,10001741
2019-04-19 09:51:00,2019-04-19,0.1033,92694.0,92.0,7978.0,0.1033,0.0991,0.0991,10001741
2019-04-19 09:52:00,2019-04-19,0.0991,131515.0,139.0,7999.0,0.0991,0.0945,0.0932,10001741
2019-04-19 09:53:00,2019-04-19,0.096,48739.0,51.0,7967.0,0.0945,0.0954,0.0945,10001741
2019-04-19 09:54:00,2019-04-19,0.0954,61649.0,65.0,7975.0,0.0954,0.0949,0.0947,10001741
2019-04-19 09:55:00,2019-04-19,0.0949,50871.0,54.0,7998.0,0.0949,0.094,0.094,10001741
2019-04-19 09:56:00,2019-04-19,0.095,39500.0,42.0,8027.0,0.094,0.095,0.09300000000000001,10001741
2019-04-19 09:57:00,2019-04-19,0.0964,24927.0,26.0,8029.0,0.095,0.0962,0.095,10001741
2019-04-19 09:58:00,2019-04-19,0.0974,55202.0,57.0,8041.0,0.0962,0.0971,0.0961,10001741
2019-04-19 09:59:00,2019-04-19,0.0971,40280.0,42.0,8039.0,0.0971,0.096,0.0954,10001741
2019-04-19 10:00:00,2019-04-19,0.0967,32460.0,34.0,8046.0,0.0956,0.0967,0.0949,10001741
2019-04-19 10:01:00,2019-04-19,0.0979,32868.0,34.0,8047.0,0.0967,0.0979,0.0963,10001741
2019-04-19 10:02:00,2019-04-19,0.0982,38174.0,39.0,8037.0,0.0979,0.0982,0.0977,10001741
2019-04-19 10:03:00,2019-04-19,0.0983,33343.0,34.0,8017.0,0.0982,0.098,0.0979,10001741
2019-04-19 10:04:00,2019-04-19,0.098,0.0,0.0,8017.0,0.098,0.098,0.098,10001741
2019-04-19 10:05:00,2019-04-19,0.1038,41182.0,41.0,8005.0,0.098,0.1038,0.098,10001741
2019-04-19 10:06:00,2019-04-19,0.1079,23416.0,22.0,8004.0,0.1038,0.1071,0.1038,10001741
2019-04-19 10:07:00,2019-04-19,0.1071,9587.0,9.0,8003.0,0.1071,0.1066,0.1066,10001741
2019-04-19 10:08:00,2019-04-19,0.1066,0.0,0.0,8003.0,0.1066,0.1066,0.1066,10001741
2019-04-19 10:09:00,2019-04-19,0.1066,15926.0,15.0,8003.0,0.1066,0.1062,0.1061,10001741
2019-04-19 10:10:00,2019-04-19,0.1062,52990.0,50.0,8053.0,0.1062,0.1058,0.1058,10001741
2019-04-19 10:11:00,2019-04-19,0.1072,16028.0,15.0,8061.0,0.1058,0.107,0.1058,10001741
2019-04-19 10:12:00,2019-04-19,0.1082,8594.0,8.0,8061.0,0.107,0.107,0.107,10001741
2019-04-19 10:13:00,2019-04-19,0.107,37320.0,35.0,8084.0,0.107,0.1066,0.1066,10001741
2019-04-19 10:14:00,2019-04-19,0.1066,18038.0,17.0,8067.0,0.1066,0.1062,0.1058,10001741
2019-04-19 10:15:00,2019-04-19,0.1062,0.0,0.0,8067.0,0.1062,0.1062,0.1062,10001741
2019-04-19 10:16:00,2019-04-19,0.1076,34372.0,32.0,8097.0,0.1062,0.1076,0.1062,10001741
2019-04-19 10:17:00,2019-04-19,0.1076,30928.0,29.0,8099.0,0.1076,0.1062,0.1062,10001741
2019-04-19 10:18:00,2019-04-19,0.1067,11709.0,11.0,8106.0,0.1062,0.106,0.106,10001741
2019-04-19 10:19:00,2019-04-19,0.1067,18133.0,17.0,8093.0,0.106,0.1067,0.106,10001741
2019-04-19 10:20:00,2019-04-19,0.1067,51012.0,48.0,8063.0,0.1067,0.1063,0.1059,10001741
2019-04-19 10:21:00,2019-04-19,0.1063,52884.0,50.0,8095.0,0.1063,0.1059,0.1056,10001741
2019-04-19 10:22:00,2019-04-19,0.1067,49971.0,47.0,8108.0,0.1067,0.1061,0.1059,10001741
2019-04-19 10:23:00,2019-04-19,0.1061,41165.0,39.0,8108.0,0.1061,0.1055,0.105,10001741
2019-04-19 10:24:00,2019-04-19,0.1055,10530.0,10.0,8118.0,0.1055,0.1053,0.1053,10001741
2019-04-19 10:25:00,2019-04-19,0.1055,10550.0,10.0,8128.0,0.1053,0.1055,0.1053,10001741
2019-04-19 10:26:00,2019-04-19,0.1055,0.0,0.0,8128.0,0.1055,0.1055,0.1055,10001741
2019-04-19 10:27:00,2019-04-19,0.1055,0.0,0.0,8128.0,0.1055,0.1055,0.1055,10001741
2019-04-19 10:28:00,2019-04-19,0.1071,29876.0,28.0,8151.0,0.1055,0.1071,0.1055,10001741
2019-04-19 10:29:00,2019-04-19,0.1071,22345.0,21.0,8160.0,0.1071,0.1065,0.1063,10001741
2019-04-19 10:30:00,2019-04-19,0.1078,1078.0,1.0,8161.0,0.1065,0.1078,0.1065,10001741
2019-04-19 10:31:00,2019-04-19,0.1114,47522.0,43.0,8181.0,0.1092,0.1114,0.1092,10001741
2019-04-19 10:32:00,2019-04-19,0.1127,39186.0,35.0,8207.0,0.1117,0.1113,0.1113,10001741
2019-04-19 10:33:00,2019-04-19,0.1122,38973.0,35.0,8238.0,0.1113,0.1122,0.1107,10001741
2019-04-19 10:34:00,2019-04-19,0.1131,15762.0,14.0,8241.0,0.1122,0.1131,0.1122,10001741
2019-04-19 10:35:00,2019-04-19,0.1131,24704.0,22.0,8241.0,0.1131,0.1117,0.1117,10001741
2019-04-19 10:36:00,2019-04-19,0.1117,8913.0,8.0,8237.0,0.1117,0.1114,0.1114,10001741
2019-04-19 10:37:00,2019-04-19,0.1114,0.0,0.0,8237.0,0.1114,0.1114,0.1114,10001741
2019-04-19 10:38:00,2019-04-19,0.1119,2238.0,2.0,8237.0,0.1114,0.1119,0.1114,10001741
2019-04-19 10:39:00,2019-04-19,0.1119,0.0,0.0,8237.0,0.1119,0.1119,0.1119,10001741
2019-04-19 10:40:00,2019-04-19,0.11199999999999999,2240.0,2.0,8236.0,0.1119,0.11199999999999999,0.1119,10001741
2019-04-19 10:41:00,2019-04-19,0.11199999999999999,0.0,0.0,8236.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001741
