datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-25 10:49:00,2018-05-25,0.0828,7449.0,9.0,2616.0,0.0825,0.0828,0.0825,10001349
2018-05-25 10:50:00,2018-05-25,0.0827,37130.0,45.0,2658.0,0.0827,0.0822,0.0822,10001349
2018-05-25 10:51:00,2018-05-25,0.0824,15616.0,19.0,2660.0,0.0822,0.0824,0.0821,10001349
2018-05-25 10:52:00,2018-05-25,0.0824,0.0,0.0,2660.0,0.0824,0.0824,0.0824,10001349
2018-05-25 10:53:00,2018-05-25,0.0824,0.0,0.0,2660.0,0.0824,0.0824,0.0824,10001349
2018-05-25 10:54:00,2018-05-25,0.084,840.0,1.0,2660.0,0.0824,0.084,0.0824,10001349
2018-05-25 10:55:00,2018-05-25,0.0842,8420.0,10.0,2670.0,0.084,0.0842,0.084,10001349
2018-05-25 10:56:00,2018-05-25,0.0843,42150.0,50.0,2711.0,0.0842,0.0843,0.0842,10001349
2018-05-25 10:57:00,2018-05-25,0.0843,1685.0,2.0,2712.0,0.0843,0.0843,0.0842,10001349
2018-05-25 10:58:00,2018-05-25,0.0855,29903.0,35.0,2718.0,0.0843,0.0855,0.0843,10001349
2018-05-25 10:59:00,2018-05-25,0.0855,0.0,0.0,2718.0,0.0855,0.0855,0.0855,10001349
2018-05-25 11:00:00,2018-05-25,0.0855,0.0,0.0,2718.0,0.0855,0.0855,0.0855,10001349
2018-05-25 11:01:00,2018-05-25,0.0861,2583.0,3.0,2718.0,0.0855,0.0861,0.0855,10001349
2018-05-25 11:02:00,2018-05-25,0.0861,0.0,0.0,2718.0,0.0861,0.0861,0.0861,10001349
2018-05-25 11:03:00,2018-05-25,0.0861,3442.0,4.0,2719.0,0.0861,0.0859,0.0859,10001349
2018-05-25 11:04:00,2018-05-25,0.0863,26681.0,31.0,2739.0,0.0859,0.0859,0.0859,10001349
2018-05-25 11:05:00,2018-05-25,0.0859,0.0,0.0,2739.0,0.0859,0.0859,0.0859,10001349
2018-05-25 11:06:00,2018-05-25,0.0859,4257.0,5.0,2739.0,0.0859,0.0853,0.0849,10001349
2018-05-25 11:07:00,2018-05-25,0.0853,10216.0,12.0,2750.0,0.0853,0.0851,0.0851,10001349
2018-05-25 11:08:00,2018-05-25,0.0855,2565.0,3.0,2750.0,0.0851,0.0855,0.0851,10001349
2018-05-25 11:09:00,2018-05-25,0.0855,0.0,0.0,2750.0,0.0855,0.0855,0.0855,10001349
2018-05-25 11:10:00,2018-05-25,0.0855,0.0,0.0,2750.0,0.0855,0.0855,0.0855,10001349
2018-05-25 11:11:00,2018-05-25,0.0861,6880.0,8.0,2758.0,0.0855,0.0859,0.0855,10001349
2018-05-25 11:12:00,2018-05-25,0.0859,47764.0,56.0,2791.0,0.0859,0.0848,0.0848,10001349
2018-05-25 11:13:00,2018-05-25,0.0848,6776.0,8.0,2791.0,0.0848,0.0847,0.0847,10001349
2018-05-25 11:14:00,2018-05-25,0.0847,843.0,1.0,2790.0,0.0847,0.0843,0.0843,10001349
2018-05-25 11:15:00,2018-05-25,0.0843,0.0,0.0,2790.0,0.0843,0.0843,0.0843,10001349
2018-05-25 11:16:00,2018-05-25,0.0843,0.0,0.0,2790.0,0.0843,0.0843,0.0843,10001349
2018-05-25 11:17:00,2018-05-25,0.0843,0.0,0.0,2790.0,0.0843,0.0843,0.0843,10001349
2018-05-25 11:18:00,2018-05-25,0.0843,0.0,0.0,2790.0,0.0843,0.0843,0.0843,10001349
2018-05-25 11:19:00,2018-05-25,0.0843,3372.0,4.0,2794.0,0.0843,0.0843,0.0843,10001349
2018-05-25 11:20:00,2018-05-25,0.0843,0.0,0.0,2794.0,0.0843,0.0843,0.0843,10001349
2018-05-25 11:21:00,2018-05-25,0.0846,4229.0,5.0,2791.0,0.0843,0.0845,0.0843,10001349
2018-05-25 11:22:00,2018-05-25,0.0845,0.0,0.0,2791.0,0.0845,0.0845,0.0845,10001349
2018-05-25 11:23:00,2018-05-25,0.0845,0.0,0.0,2791.0,0.0845,0.0845,0.0845,10001349
2018-05-25 11:24:00,2018-05-25,0.0845,0.0,0.0,2791.0,0.0845,0.0845,0.0845,10001349
2018-05-25 11:25:00,2018-05-25,0.0845,0.0,0.0,2791.0,0.0845,0.0845,0.0845,10001349
2018-05-25 11:26:00,2018-05-25,0.0845,0.0,0.0,2791.0,0.0845,0.0845,0.0845,10001349
2018-05-25 11:27:00,2018-05-25,0.0845,19546.0,24.0,2789.0,0.0845,0.0814,0.0814,10001349
2018-05-25 11:28:00,2018-05-25,0.0815,19560.0,24.0,2785.0,0.0814,0.0815,0.0814,10001349
2018-05-25 11:29:00,2018-05-25,0.0815,11382.0,14.0,2795.0,0.0815,0.0813,0.0813,10001349
2018-05-25 11:30:00,2018-05-25,0.0813,809.0,1.0,2795.0,0.0813,0.0809,0.0809,10001349
2018-05-25 13:01:00,2018-05-25,0.0809,0.0,0.0,2795.0,0.0809,0.0809,0.0809,10001349
2018-05-25 13:02:00,2018-05-25,0.0813,37398.0,46.0,2841.0,0.0809,0.0813,0.0809,10001349
2018-05-25 13:03:00,2018-05-25,0.0813,14565.0,18.0,2850.0,0.0813,0.0807,0.0806,10001349
2018-05-25 13:04:00,2018-05-25,0.0809,1618.0,2.0,2850.0,0.0807,0.0809,0.0807,10001349
2018-05-25 13:05:00,2018-05-25,0.0809,0.0,0.0,2850.0,0.0809,0.0809,0.0809,10001349
2018-05-25 13:06:00,2018-05-25,0.0809,3228.0,4.0,2851.0,0.0809,0.0807,0.0807,10001349
2018-05-25 13:07:00,2018-05-25,0.0807,0.0,0.0,2851.0,0.0807,0.0807,0.0807,10001349
2018-05-25 13:08:00,2018-05-25,0.0807,0.0,0.0,2851.0,0.0807,0.0807,0.0807,10001349
2018-05-25 13:09:00,2018-05-25,0.081,15284.0,19.0,2851.0,0.0807,0.0799,0.0799,10001349
2018-05-25 13:10:00,2018-05-25,0.08,6382.0,8.0,2851.0,0.0799,0.08,0.0795,10001349
2018-05-25 13:11:00,2018-05-25,0.08,1596.0,2.0,2851.0,0.08,0.0798,0.0798,10001349
2018-05-25 13:12:00,2018-05-25,0.0799,1598.0,2.0,2851.0,0.0798,0.0799,0.0798,10001349
2018-05-25 13:13:00,2018-05-25,0.0803,803.0,1.0,2851.0,0.0799,0.0803,0.0799,10001349
2018-05-25 13:14:00,2018-05-25,0.0804,8040.0,10.0,2841.0,0.0803,0.0804,0.0803,10001349
2018-05-25 13:15:00,2018-05-25,0.0804,0.0,0.0,2841.0,0.0804,0.0804,0.0804,10001349
2018-05-25 13:16:00,2018-05-25,0.0804,0.0,0.0,2841.0,0.0804,0.0804,0.0804,10001349
2018-05-25 13:17:00,2018-05-25,0.0804,0.0,0.0,2841.0,0.0804,0.0804,0.0804,10001349
2018-05-25 13:18:00,2018-05-25,0.0804,0.0,0.0,2841.0,0.0804,0.0804,0.0804,10001349
2018-05-25 13:19:00,2018-05-25,0.0804,0.0,0.0,2841.0,0.0804,0.0804,0.0804,10001349
2018-05-25 13:20:00,2018-05-25,0.0813,813.0,1.0,2841.0,0.0804,0.0813,0.0804,10001349
2018-05-25 13:21:00,2018-05-25,0.0813,0.0,0.0,2841.0,0.0813,0.0813,0.0813,10001349
2018-05-25 13:22:00,2018-05-25,0.0819,4910.0,6.0,2846.0,0.0813,0.0819,0.0813,10001349
2018-05-25 13:23:00,2018-05-25,0.0819,0.0,0.0,2846.0,0.0819,0.0819,0.0819,10001349
2018-05-25 13:24:00,2018-05-25,0.0819,0.0,0.0,2846.0,0.0819,0.0819,0.0819,10001349
2018-05-25 13:25:00,2018-05-25,0.0822,3288.0,4.0,2846.0,0.0819,0.0822,0.0819,10001349
2018-05-25 13:26:00,2018-05-25,0.0824,22196.0,27.0,2846.0,0.0822,0.0824,0.0822,10001349
2018-05-25 13:27:00,2018-05-25,0.0824,0.0,0.0,2846.0,0.0824,0.0824,0.0824,10001349
2018-05-25 13:28:00,2018-05-25,0.0826,26362.0,32.0,2874.0,0.0824,0.0824,0.0823,10001349
2018-05-25 13:29:00,2018-05-25,0.0825,825.0,1.0,2873.0,0.0824,0.0825,0.0824,10001349
2018-05-25 13:30:00,2018-05-25,0.0825,0.0,0.0,2873.0,0.0825,0.0825,0.0825,10001349
2018-05-25 13:31:00,2018-05-25,0.0829,2483.0,3.0,2871.0,0.0825,0.0829,0.0825,10001349
2018-05-25 13:32:00,2018-05-25,0.0844,10837.0,13.0,2884.0,0.0829,0.0844,0.0829,10001349
2018-05-25 13:33:00,2018-05-25,0.0856,60435.0,71.0,2945.0,0.0844,0.0856,0.0844,10001349
2018-05-25 13:34:00,2018-05-25,0.0856,16089.0,19.0,2957.0,0.0856,0.0843,0.0841,10001349
2018-05-25 13:35:00,2018-05-25,0.0844,10128.0,12.0,2957.0,0.0843,0.0844,0.0843,10001349
2018-05-25 13:36:00,2018-05-25,0.0854,2554.0,3.0,2956.0,0.0844,0.0854,0.0844,10001349
2018-05-25 13:37:00,2018-05-25,0.0854,1702.0,2.0,2958.0,0.0854,0.0851,0.0851,10001349
2018-05-25 13:38:00,2018-05-25,0.0853,1706.0,2.0,2958.0,0.0851,0.0853,0.0851,10001349
2018-05-25 13:39:00,2018-05-25,0.0853,0.0,0.0,2958.0,0.0853,0.0853,0.0853,10001349
2018-05-25 13:40:00,2018-05-25,0.0853,0.0,0.0,2958.0,0.0853,0.0853,0.0853,10001349
2018-05-25 13:41:00,2018-05-25,0.0853,5058.0,6.0,2958.0,0.0853,0.0843,0.0843,10001349
2018-05-25 13:42:00,2018-05-25,0.0847,23652.0,28.0,2940.0,0.0843,0.0845,0.0843,10001349
2018-05-25 13:43:00,2018-05-25,0.0845,0.0,0.0,2940.0,0.0845,0.0845,0.0845,10001349
2018-05-25 13:44:00,2018-05-25,0.0845,0.0,0.0,2940.0,0.0845,0.0845,0.0845,10001349
2018-05-25 13:45:00,2018-05-25,0.0845,0.0,0.0,2940.0,0.0845,0.0845,0.0845,10001349
2018-05-25 13:46:00,2018-05-25,0.0845,0.0,0.0,2940.0,0.0845,0.0845,0.0845,10001349
2018-05-25 13:47:00,2018-05-25,0.0857,17130.0,20.0,2930.0,0.0845,0.0857,0.0845,10001349
2018-05-25 13:48:00,2018-05-25,0.0857,0.0,0.0,2930.0,0.0857,0.0857,0.0857,10001349
2018-05-25 13:49:00,2018-05-25,0.0857,0.0,0.0,2930.0,0.0857,0.0857,0.0857,10001349
2018-05-25 13:50:00,2018-05-25,0.0864,10352.0,12.0,2918.0,0.0857,0.0864,0.0856,10001349
2018-05-25 13:51:00,2018-05-25,0.0864,52033.0,61.0,2866.0,0.0864,0.0853,0.0853,10001349
2018-05-25 13:52:00,2018-05-25,0.0853,25590.0,30.0,2836.0,0.0853,0.0853,0.0853,10001349
2018-05-25 13:53:00,2018-05-25,0.0858,17160.0,20.0,2852.0,0.0853,0.0858,0.0853,10001349
2018-05-25 13:54:00,2018-05-25,0.0859,77350.0,90.0,2916.0,0.0858,0.0858,0.0858,10001349
2018-05-25 13:55:00,2018-05-25,0.086,24827.0,29.0,2926.0,0.0858,0.0855,0.0853,10001349
2018-05-25 13:56:00,2018-05-25,0.0855,67425.0,79.0,2987.0,0.0855,0.0855,0.0851,10001349
2018-05-25 13:57:00,2018-05-25,0.0861,34380.0,40.0,3007.0,0.0855,0.0861,0.0854,10001349
2018-05-25 13:58:00,2018-05-25,0.0861,34282.0,40.0,3027.0,0.0861,0.0854,0.0854,10001349
2018-05-25 13:59:00,2018-05-25,0.0854,25620.0,30.0,3054.0,0.0854,0.0854,0.0854,10001349
2018-05-25 14:00:00,2018-05-25,0.0862,25860.0,30.0,3084.0,0.0854,0.0862,0.0854,10001349
2018-05-25 14:01:00,2018-05-25,0.0862,0.0,0.0,3084.0,0.0862,0.0862,0.0862,10001349
2018-05-25 14:02:00,2018-05-25,0.0862,11158.0,13.0,3094.0,0.0862,0.0853,0.0853,10001349
2018-05-25 14:03:00,2018-05-25,0.0857,857.0,1.0,3094.0,0.0853,0.0857,0.0853,10001349
2018-05-25 14:04:00,2018-05-25,0.0857,0.0,0.0,3094.0,0.0857,0.0857,0.0857,10001349
2018-05-25 14:05:00,2018-05-25,0.0857,0.0,0.0,3094.0,0.0857,0.0857,0.0857,10001349
2018-05-25 14:06:00,2018-05-25,0.0857,0.0,0.0,3094.0,0.0857,0.0857,0.0857,10001349
2018-05-25 14:07:00,2018-05-25,0.0857,0.0,0.0,3094.0,0.0857,0.0857,0.0857,10001349
2018-05-25 14:08:00,2018-05-25,0.0858,858.0,1.0,3094.0,0.0857,0.0858,0.0857,10001349
2018-05-25 14:09:00,2018-05-25,0.0858,0.0,0.0,3094.0,0.0858,0.0858,0.0858,10001349
2018-05-25 14:10:00,2018-05-25,0.0858,0.0,0.0,3094.0,0.0858,0.0858,0.0858,10001349
2018-05-25 14:11:00,2018-05-25,0.0875,10500.0,12.0,3106.0,0.0858,0.0875,0.0858,10001349
2018-05-25 14:12:00,2018-05-25,0.0875,0.0,0.0,3106.0,0.0875,0.0875,0.0875,10001349
2018-05-25 14:13:00,2018-05-25,0.0875,6104.0,7.0,3106.0,0.0875,0.0872,0.0872,10001349
2018-05-25 14:14:00,2018-05-25,0.0872,9571.0,11.0,3116.0,0.0872,0.0871,0.087,10001349
2018-05-25 14:15:00,2018-05-25,0.0874,874.0,1.0,3116.0,0.0871,0.0874,0.0871,10001349
2018-05-25 14:16:00,2018-05-25,0.0883,1764.0,2.0,3116.0,0.0874,0.0883,0.0874,10001349
2018-05-25 14:17:00,2018-05-25,0.0899,16971.0,19.0,3112.0,0.0883,0.0899,0.0883,10001349
2018-05-25 14:18:00,2018-05-25,0.0899,893.0,1.0,3113.0,0.0899,0.0893,0.0893,10001349
2018-05-25 14:19:00,2018-05-25,0.0893,0.0,0.0,3113.0,0.0893,0.0893,0.0893,10001349
2018-05-25 14:20:00,2018-05-25,0.0893,0.0,0.0,3113.0,0.0893,0.0893,0.0893,10001349
2018-05-25 14:21:00,2018-05-25,0.0893,0.0,0.0,3113.0,0.0893,0.0893,0.0893,10001349
2018-05-25 14:22:00,2018-05-25,0.0893,0.0,0.0,3113.0,0.0893,0.0893,0.0893,10001349
2018-05-25 14:23:00,2018-05-25,0.0918,43868.0,48.0,3117.0,0.0893,0.0917,0.0893,10001349
2018-05-25 14:24:00,2018-05-25,0.092,72635.0,79.0,3182.0,0.0917,0.0917,0.0917,10001349
2018-05-25 14:25:00,2018-05-25,0.0917,0.0,0.0,3182.0,0.0917,0.0917,0.0917,10001349
2018-05-25 14:26:00,2018-05-25,0.0945,15969.0,17.0,3182.0,0.0917,0.0945,0.0917,10001349
2018-05-25 14:27:00,2018-05-25,0.0945,11268.0,12.0,3182.0,0.0945,0.0939,0.0939,10001349
2018-05-25 14:28:00,2018-05-25,0.0939,0.0,0.0,3182.0,0.0939,0.0939,0.0939,10001349
2018-05-25 14:29:00,2018-05-25,0.0939,0.0,0.0,3182.0,0.0939,0.0939,0.0939,10001349
2018-05-25 14:30:00,2018-05-25,0.0939,11248.0,12.0,3182.0,0.0939,0.0937,0.0937,10001349
2018-05-25 14:31:00,2018-05-25,0.0938,938.0,1.0,3182.0,0.0937,0.0938,0.0937,10001349
2018-05-25 14:32:00,2018-05-25,0.0943,43070.0,46.0,3187.0,0.0938,0.0935,0.0935,10001349
2018-05-25 14:33:00,2018-05-25,0.0935,1850.0,2.0,3186.0,0.0935,0.0925,0.0925,10001349
2018-05-25 14:34:00,2018-05-25,0.0925,11087.0,12.0,3177.0,0.0925,0.0925,0.0917,10001349
2018-05-25 14:35:00,2018-05-25,0.0925,0.0,0.0,3177.0,0.0925,0.0925,0.0925,10001349
2018-05-25 14:36:00,2018-05-25,0.0925,2760.0,3.0,3174.0,0.0925,0.092,0.092,10001349
2018-05-25 14:37:00,2018-05-25,0.092,0.0,0.0,3174.0,0.092,0.092,0.092,10001349
2018-05-25 14:38:00,2018-05-25,0.092,0.0,0.0,3174.0,0.092,0.092,0.092,10001349
2018-05-25 14:39:00,2018-05-25,0.092,0.0,0.0,3174.0,0.092,0.092,0.092,10001349
2018-05-25 14:40:00,2018-05-25,0.0924,924.0,1.0,3174.0,0.092,0.0924,0.092,10001349
2018-05-25 14:41:00,2018-05-25,0.0949,24608.0,26.0,3165.0,0.0924,0.0946,0.0924,10001349
2018-05-25 14:42:00,2018-05-25,0.0946,2832.0,3.0,3165.0,0.0946,0.0944,0.0944,10001349
2018-05-25 14:43:00,2018-05-25,0.0944,0.0,0.0,3165.0,0.0944,0.0944,0.0944,10001349
2018-05-25 14:44:00,2018-05-25,0.0953,6671.0,7.0,3169.0,0.0944,0.0953,0.0944,10001349
2018-05-25 14:45:00,2018-05-25,0.0953,7493.0,8.0,3168.0,0.0953,0.0933,0.0933,10001349
2018-05-25 14:46:00,2018-05-25,0.0933,8374.0,9.0,3170.0,0.0933,0.0932,0.0925,10001349
2018-05-25 14:47:00,2018-05-25,0.0932,19430.0,21.0,3169.0,0.0932,0.09300000000000001,0.0925,10001349
2018-05-25 14:48:00,2018-05-25,0.0933,13036.0,14.0,3172.0,0.09300000000000001,0.0927,0.0926,10001349
2018-05-25 14:49:00,2018-05-25,0.0927,0.0,0.0,3172.0,0.0927,0.0927,0.0927,10001349
2018-05-25 14:50:00,2018-05-25,0.0927,9170.0,10.0,3173.0,0.0927,0.0917,0.0917,10001349
2018-05-25 14:51:00,2018-05-25,0.0921,29426.0,32.0,3172.0,0.0917,0.092,0.0917,10001349
2018-05-25 14:52:00,2018-05-25,0.092,0.0,0.0,3172.0,0.092,0.092,0.092,10001349
2018-05-25 14:53:00,2018-05-25,0.092,2754.0,3.0,3169.0,0.092,0.0918,0.0918,10001349
2018-05-25 14:54:00,2018-05-25,0.0918,10964.0,12.0,3160.0,0.0918,0.0912,0.0912,10001349
2018-05-25 14:55:00,2018-05-25,0.0912,897.0,1.0,3161.0,0.0912,0.0897,0.0897,10001349
2018-05-25 14:56:00,2018-05-25,0.09,56571.0,63.0,3186.0,0.0897,0.0892,0.0892,10001349
2018-05-25 14:57:00,2018-05-25,0.0892,0.0,0.0,3186.0,0.0892,0.0892,0.0892,10001349
2018-05-25 14:58:00,2018-05-25,0.0892,0.0,0.0,3186.0,0.0892,0.0892,0.0892,10001349
2018-05-25 14:59:00,2018-05-25,0.0892,0.0,0.0,3186.0,0.0892,0.0892,0.0892,10001349
2018-05-25 15:00:00,2018-05-25,0.0889,1778.0,2.0,2757.0,0.0889,0.0889,0.0889,10001349
2018-05-25 09:31:00,2018-05-25,0.3302,3302.0,1.0,3935.0,0.3302,0.3302,0.3302,10001124
2018-05-25 09:32:00,2018-05-25,0.3302,0.0,0.0,3935.0,0.3302,0.3302,0.3302,10001124
2018-05-25 09:33:00,2018-05-25,0.3302,32670.0,10.0,3945.0,0.3302,0.3267,0.3267,10001124
2018-05-25 09:34:00,2018-05-25,0.3267,3244.0,1.0,3946.0,0.3267,0.3244,0.3244,10001124
2018-05-25 09:35:00,2018-05-25,0.3244,0.0,0.0,3946.0,0.3244,0.3244,0.3244,10001124
2018-05-25 09:36:00,2018-05-25,0.3246,6491.0,2.0,3945.0,0.3244,0.3245,0.3244,10001124
2018-05-25 09:37:00,2018-05-25,0.3245,0.0,0.0,3945.0,0.3245,0.3245,0.3245,10001124
2018-05-25 09:38:00,2018-05-25,0.3245,0.0,0.0,3945.0,0.3245,0.3245,0.3245,10001124
2018-05-25 09:39:00,2018-05-25,0.3245,0.0,0.0,3945.0,0.3245,0.3245,0.3245,10001124
2018-05-25 09:40:00,2018-05-25,0.3245,3218.0,1.0,3945.0,0.3245,0.3218,0.3218,10001124
2018-05-25 09:41:00,2018-05-25,0.3218,0.0,0.0,3945.0,0.3218,0.3218,0.3218,10001124
2018-05-25 09:42:00,2018-05-25,0.3218,0.0,0.0,3945.0,0.3218,0.3218,0.3218,10001124
2018-05-25 09:43:00,2018-05-25,0.3218,0.0,0.0,3945.0,0.3218,0.3218,0.3218,10001124
2018-05-25 09:44:00,2018-05-25,0.3218,0.0,0.0,3945.0,0.3218,0.3218,0.3218,10001124
2018-05-25 09:45:00,2018-05-25,0.3218,0.0,0.0,3945.0,0.3218,0.3218,0.3218,10001124
2018-05-25 09:46:00,2018-05-25,0.3268,3268.0,1.0,3944.0,0.3218,0.3268,0.3218,10001124
2018-05-25 09:47:00,2018-05-25,0.3268,0.0,0.0,3944.0,0.3268,0.3268,0.3268,10001124
2018-05-25 09:48:00,2018-05-25,0.3268,0.0,0.0,3944.0,0.3268,0.3268,0.3268,10001124
2018-05-25 09:49:00,2018-05-25,0.3268,32200.0,10.0,3944.0,0.3268,0.322,0.322,10001124
2018-05-25 09:50:00,2018-05-25,0.322,6349.0,2.0,3945.0,0.322,0.3169,0.3169,10001124
2018-05-25 09:51:00,2018-05-25,0.3169,0.0,0.0,3945.0,0.3169,0.3169,0.3169,10001124
2018-05-25 09:52:00,2018-05-25,0.3169,0.0,0.0,3945.0,0.3169,0.3169,0.3169,10001124
2018-05-25 09:53:00,2018-05-25,0.3169,0.0,0.0,3945.0,0.3169,0.3169,0.3169,10001124
2018-05-25 09:54:00,2018-05-25,0.3196,3196.0,1.0,3944.0,0.3169,0.3196,0.3169,10001124
2018-05-25 09:55:00,2018-05-25,0.3196,0.0,0.0,3944.0,0.3196,0.3196,0.3196,10001124
2018-05-25 09:56:00,2018-05-25,0.3214,6428.0,2.0,3944.0,0.3196,0.3214,0.3196,10001124
2018-05-25 09:57:00,2018-05-25,0.3214,0.0,0.0,3944.0,0.3214,0.3214,0.3214,10001124
2018-05-25 09:58:00,2018-05-25,0.3214,0.0,0.0,3944.0,0.3214,0.3214,0.3214,10001124
2018-05-25 09:59:00,2018-05-25,0.3214,0.0,0.0,3944.0,0.3214,0.3214,0.3214,10001124
2018-05-25 10:00:00,2018-05-25,0.3214,0.0,0.0,3944.0,0.3214,0.3214,0.3214,10001124
2018-05-25 10:01:00,2018-05-25,0.3214,0.0,0.0,3944.0,0.3214,0.3214,0.3214,10001124
2018-05-25 10:02:00,2018-05-25,0.3214,0.0,0.0,3944.0,0.3214,0.3214,0.3214,10001124
2018-05-25 10:03:00,2018-05-25,0.3214,0.0,0.0,3944.0,0.3214,0.3214,0.3214,10001124
2018-05-25 10:04:00,2018-05-25,0.3214,3199.0,1.0,3945.0,0.3214,0.3199,0.3199,10001124
2018-05-25 10:05:00,2018-05-25,0.3199,0.0,0.0,3945.0,0.3199,0.3199,0.3199,10001124
2018-05-25 10:06:00,2018-05-25,0.3199,31700.0,10.0,3945.0,0.3199,0.317,0.317,10001124
2018-05-25 10:07:00,2018-05-25,0.317,9392.0,3.0,3943.0,0.317,0.3136,0.312,10001124
2018-05-25 10:08:00,2018-05-25,0.3136,0.0,0.0,3943.0,0.3136,0.3136,0.3136,10001124
2018-05-25 10:09:00,2018-05-25,0.3136,0.0,0.0,3943.0,0.3136,0.3136,0.3136,10001124
2018-05-25 10:10:00,2018-05-25,0.3136,0.0,0.0,3943.0,0.3136,0.3136,0.3136,10001124
2018-05-25 10:11:00,2018-05-25,0.3136,0.0,0.0,3943.0,0.3136,0.3136,0.3136,10001124
2018-05-25 10:12:00,2018-05-25,0.3136,0.0,0.0,3943.0,0.3136,0.3136,0.3136,10001124
2018-05-25 10:13:00,2018-05-25,0.3136,0.0,0.0,3943.0,0.3136,0.3136,0.3136,10001124
2018-05-25 10:14:00,2018-05-25,0.3136,0.0,0.0,3943.0,0.3136,0.3136,0.3136,10001124
2018-05-25 10:15:00,2018-05-25,0.3136,6272.0,2.0,3941.0,0.3136,0.3136,0.3136,10001124
2018-05-25 10:16:00,2018-05-25,0.3136,0.0,0.0,3941.0,0.3136,0.3136,0.3136,10001124
2018-05-25 10:17:00,2018-05-25,0.3136,0.0,0.0,3941.0,0.3136,0.3136,0.3136,10001124
2018-05-25 10:18:00,2018-05-25,0.3136,0.0,0.0,3941.0,0.3136,0.3136,0.3136,10001124
2018-05-25 10:19:00,2018-05-25,0.3136,0.0,0.0,3941.0,0.3136,0.3136,0.3136,10001124
2018-05-25 10:20:00,2018-05-25,0.3136,0.0,0.0,3941.0,0.3136,0.3136,0.3136,10001124
2018-05-25 10:21:00,2018-05-25,0.3136,0.0,0.0,3941.0,0.3136,0.3136,0.3136,10001124
2018-05-25 10:22:00,2018-05-25,0.3136,0.0,0.0,3941.0,0.3136,0.3136,0.3136,10001124
2018-05-25 10:23:00,2018-05-25,0.3136,0.0,0.0,3941.0,0.3136,0.3136,0.3136,10001124
2018-05-25 10:24:00,2018-05-25,0.3136,0.0,0.0,3941.0,0.3136,0.3136,0.3136,10001124
2018-05-25 10:25:00,2018-05-25,0.3136,0.0,0.0,3941.0,0.3136,0.3136,0.3136,10001124
2018-05-25 10:26:00,2018-05-25,0.3136,0.0,0.0,3941.0,0.3136,0.3136,0.3136,10001124
2018-05-25 10:27:00,2018-05-25,0.3136,0.0,0.0,3941.0,0.3136,0.3136,0.3136,10001124
2018-05-25 10:28:00,2018-05-25,0.3136,0.0,0.0,3941.0,0.3136,0.3136,0.3136,10001124
2018-05-25 10:29:00,2018-05-25,0.3136,0.0,0.0,3941.0,0.3136,0.3136,0.3136,10001124
2018-05-25 10:30:00,2018-05-25,0.3136,0.0,0.0,3941.0,0.3136,0.3136,0.3136,10001124
2018-05-25 10:31:00,2018-05-25,0.3206,9618.0,3.0,3941.0,0.3136,0.3206,0.3136,10001124
2018-05-25 10:32:00,2018-05-25,0.3228,3228.0,1.0,3941.0,0.3206,0.3228,0.3206,10001124
2018-05-25 10:33:00,2018-05-25,0.3228,64380.0,20.0,3941.0,0.3228,0.3219,0.3219,10001124
2018-05-25 10:34:00,2018-05-25,0.3219,0.0,0.0,3941.0,0.3219,0.3219,0.3219,10001124
2018-05-25 10:35:00,2018-05-25,0.3219,0.0,0.0,3941.0,0.3219,0.3219,0.3219,10001124
2018-05-25 10:36:00,2018-05-25,0.3228,32280.0,10.0,3951.0,0.3219,0.3228,0.3219,10001124
2018-05-25 10:37:00,2018-05-25,0.3228,0.0,0.0,3951.0,0.3228,0.3228,0.3228,10001124
2018-05-25 10:38:00,2018-05-25,0.3239,32390.0,10.0,3941.0,0.3228,0.3239,0.3228,10001124
2018-05-25 10:39:00,2018-05-25,0.3249,25902.0,8.0,3941.0,0.3239,0.3231,0.3231,10001124
2018-05-25 10:40:00,2018-05-25,0.3231,32230.0,10.0,3931.0,0.3231,0.3223,0.3223,10001124
2018-05-25 10:41:00,2018-05-25,0.3245,32435.0,10.0,3929.0,0.3223,0.3245,0.3223,10001124
2018-05-25 10:42:00,2018-05-25,0.3255,64960.0,20.0,3924.0,0.3245,0.3237,0.3237,10001124
2018-05-25 10:43:00,2018-05-25,0.3237,0.0,0.0,3924.0,0.3237,0.3237,0.3237,10001124
2018-05-25 10:44:00,2018-05-25,0.3237,0.0,0.0,3924.0,0.3237,0.3237,0.3237,10001124
2018-05-25 10:45:00,2018-05-25,0.3253,35745.0,11.0,3914.0,0.3245,0.3253,0.3245,10001124
2018-05-25 10:46:00,2018-05-25,0.3253,58395.0,18.0,3925.0,0.3253,0.3243,0.3238,10001124
2018-05-25 10:47:00,2018-05-25,0.3243,54828.0,17.0,3914.0,0.3243,0.3223,0.3223,10001124
2018-05-25 10:48:00,2018-05-25,0.3235,116297.0,36.0,3932.0,0.3223,0.3235,0.3218,10001124
2018-05-25 10:49:00,2018-05-25,0.32299999999999995,54857.0,17.0,3918.0,0.3225,0.32299999999999995,0.3225,10001124
2018-05-25 10:50:00,2018-05-25,0.32299999999999995,16110.0,5.0,3916.0,0.32299999999999995,0.3222,0.3222,10001124
2018-05-25 10:51:00,2018-05-25,0.3222,0.0,0.0,3916.0,0.3222,0.3222,0.3222,10001124
