datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-21 14:03:00,2017-12-21,0.0664,0.0,0.0,6009.0,0.0664,0.0664,0.0664,10001033
2017-12-21 14:04:00,2017-12-21,0.0664,0.0,0.0,6009.0,0.0664,0.0664,0.0664,10001033
2017-12-21 14:05:00,2017-12-21,0.0664,0.0,0.0,6009.0,0.0664,0.0664,0.0664,10001033
2017-12-21 14:06:00,2017-12-21,0.0664,0.0,0.0,6009.0,0.0664,0.0664,0.0664,10001033
2017-12-21 14:07:00,2017-12-21,0.0664,0.0,0.0,6009.0,0.0664,0.0664,0.0664,10001033
2017-12-21 14:08:00,2017-12-21,0.0664,0.0,0.0,6009.0,0.0664,0.0664,0.0664,10001033
2017-12-21 14:09:00,2017-12-21,0.0664,0.0,0.0,6009.0,0.0664,0.0664,0.0664,10001033
2017-12-21 14:10:00,2017-12-21,0.0664,0.0,0.0,6009.0,0.0664,0.0664,0.0664,10001033
2017-12-21 14:11:00,2017-12-21,0.0664,0.0,0.0,6009.0,0.0664,0.0664,0.0664,10001033
2017-12-21 14:12:00,2017-12-21,0.0664,0.0,0.0,6009.0,0.0664,0.0664,0.0664,10001033
2017-12-21 14:13:00,2017-12-21,0.0664,0.0,0.0,6009.0,0.0664,0.0664,0.0664,10001033
2017-12-21 14:14:00,2017-12-21,0.0664,0.0,0.0,6009.0,0.0664,0.0664,0.0664,10001033
2017-12-21 14:15:00,2017-12-21,0.0664,0.0,0.0,6009.0,0.0664,0.0664,0.0664,10001033
2017-12-21 14:16:00,2017-12-21,0.0664,0.0,0.0,6009.0,0.0664,0.0664,0.0664,10001033
2017-12-21 14:17:00,2017-12-21,0.0664,0.0,0.0,6009.0,0.0664,0.0664,0.0664,10001033
2017-12-21 14:18:00,2017-12-21,0.0664,0.0,0.0,6009.0,0.0664,0.0664,0.0664,10001033
2017-12-21 14:19:00,2017-12-21,0.0664,0.0,0.0,6009.0,0.0664,0.0664,0.0664,10001033
2017-12-21 14:20:00,2017-12-21,0.0664,0.0,0.0,6009.0,0.0664,0.0664,0.0664,10001033
2017-12-21 14:21:00,2017-12-21,0.0664,0.0,0.0,6009.0,0.0664,0.0664,0.0664,10001033
2017-12-21 14:22:00,2017-12-21,0.0664,0.0,0.0,6009.0,0.0664,0.0664,0.0664,10001033
2017-12-21 14:23:00,2017-12-21,0.0664,0.0,0.0,6009.0,0.0664,0.0664,0.0664,10001033
2017-12-21 14:24:00,2017-12-21,0.0664,0.0,0.0,6009.0,0.0664,0.0664,0.0664,10001033
2017-12-21 14:25:00,2017-12-21,0.0664,0.0,0.0,6009.0,0.0664,0.0664,0.0664,10001033
2017-12-21 14:26:00,2017-12-21,0.0664,0.0,0.0,6009.0,0.0664,0.0664,0.0664,10001033
2017-12-21 14:27:00,2017-12-21,0.0664,0.0,0.0,6009.0,0.0664,0.0664,0.0664,10001033
2017-12-21 14:28:00,2017-12-21,0.0664,0.0,0.0,6009.0,0.0664,0.0664,0.0664,10001033
2017-12-21 14:29:00,2017-12-21,0.0664,0.0,0.0,6009.0,0.0664,0.0664,0.0664,10001033
2017-12-21 14:30:00,2017-12-21,0.0664,674.25,1.0,6009.0,0.0664,0.0662,0.0662,10001033
2017-12-21 14:31:00,2017-12-21,0.0662,0.0,0.0,6009.0,0.0662,0.0662,0.0662,10001033
2017-12-21 14:32:00,2017-12-21,0.0662,0.0,0.0,6009.0,0.0662,0.0662,0.0662,10001033
2017-12-21 14:33:00,2017-12-21,0.0662,0.0,0.0,6009.0,0.0662,0.0662,0.0662,10001033
2017-12-21 14:34:00,2017-12-21,0.0662,0.0,0.0,6009.0,0.0662,0.0662,0.0662,10001033
2017-12-21 14:35:00,2017-12-21,0.0662,0.0,0.0,6009.0,0.0662,0.0662,0.0662,10001033
2017-12-21 14:36:00,2017-12-21,0.0662,0.0,0.0,6009.0,0.0662,0.0662,0.0662,10001033
2017-12-21 14:37:00,2017-12-21,0.0662,0.0,0.0,6009.0,0.0662,0.0662,0.0662,10001033
2017-12-21 14:38:00,2017-12-21,0.0662,0.0,0.0,6009.0,0.0662,0.0662,0.0662,10001033
2017-12-21 14:39:00,2017-12-21,0.0662,0.0,0.0,6009.0,0.0662,0.0662,0.0662,10001033
2017-12-21 14:40:00,2017-12-21,0.0662,0.0,0.0,6009.0,0.0662,0.0662,0.0662,10001033
2017-12-21 14:41:00,2017-12-21,0.0662,0.0,0.0,6009.0,0.0662,0.0662,0.0662,10001033
2017-12-21 14:42:00,2017-12-21,0.0662,0.0,0.0,6009.0,0.0662,0.0662,0.0662,10001033
2017-12-21 14:43:00,2017-12-21,0.0662,0.0,0.0,6009.0,0.0662,0.0662,0.0662,10001033
2017-12-21 14:44:00,2017-12-21,0.0662,0.0,0.0,6009.0,0.0662,0.0662,0.0662,10001033
2017-12-21 14:45:00,2017-12-21,0.0662,0.0,0.0,6009.0,0.0662,0.0662,0.0662,10001033
2017-12-21 14:46:00,2017-12-21,0.0662,0.0,0.0,6009.0,0.0662,0.0662,0.0662,10001033
2017-12-21 14:47:00,2017-12-21,0.0662,0.0,0.0,6009.0,0.0662,0.0662,0.0662,10001033
2017-12-21 14:48:00,2017-12-21,0.0662,0.0,0.0,6009.0,0.0662,0.0662,0.0662,10001033
2017-12-21 14:49:00,2017-12-21,0.0662,0.0,0.0,6009.0,0.0662,0.0662,0.0662,10001033
2017-12-21 14:50:00,2017-12-21,0.0662,0.0,0.0,6009.0,0.0662,0.0662,0.0662,10001033
2017-12-21 14:51:00,2017-12-21,0.0662,0.0,0.0,6009.0,0.0662,0.0662,0.0662,10001033
2017-12-21 14:52:00,2017-12-21,0.0662,0.0,0.0,6009.0,0.0662,0.0662,0.0662,10001033
2017-12-21 14:53:00,2017-12-21,0.0686,1395.3500000000058,2.0,6007.0,0.0662,0.0686,0.0662,10001033
2017-12-21 14:54:00,2017-12-21,0.0686,0.0,0.0,6007.0,0.0686,0.0686,0.0686,10001033
2017-12-21 14:55:00,2017-12-21,0.0686,0.0,0.0,6007.0,0.0686,0.0686,0.0686,10001033
2017-12-21 14:56:00,2017-12-21,0.0686,0.0,0.0,6007.0,0.0686,0.0686,0.0686,10001033
2017-12-21 14:57:00,2017-12-21,0.0686,0.0,0.0,6007.0,0.0686,0.0686,0.0686,10001033
2017-12-21 14:58:00,2017-12-21,0.0686,0.0,0.0,6007.0,0.0686,0.0686,0.0686,10001033
2017-12-21 14:59:00,2017-12-21,0.0686,0.0,0.0,6007.0,0.0686,0.0686,0.0686,10001033
2017-12-21 15:00:00,2017-12-21,0.0686,0.0,0.0,5913.0,0.0686,0.0686,0.0686,10001033
2017-12-21 09:31:00,2017-12-21,0.3691,3759.28,1.0,4521.0,0.3691,0.3691,0.3691,10001068
2017-12-21 09:32:00,2017-12-21,0.3691,0.0,0.0,4521.0,0.3691,0.3691,0.3691,10001068
2017-12-21 09:33:00,2017-12-21,0.3691,0.0,0.0,4521.0,0.3691,0.3691,0.3691,10001068
2017-12-21 09:34:00,2017-12-21,0.3691,0.0,0.0,4521.0,0.3691,0.3691,0.3691,10001068
2017-12-21 09:35:00,2017-12-21,0.3691,0.0,0.0,4521.0,0.3691,0.3691,0.3691,10001068
2017-12-21 09:36:00,2017-12-21,0.3691,0.0,0.0,4521.0,0.3691,0.3691,0.3691,10001068
2017-12-21 09:37:00,2017-12-21,0.3691,0.0,0.0,4521.0,0.3691,0.3691,0.3691,10001068
2017-12-21 09:38:00,2017-12-21,0.3691,0.0,0.0,4521.0,0.3691,0.3691,0.3691,10001068
2017-12-21 09:39:00,2017-12-21,0.3691,0.0,0.0,4521.0,0.3691,0.3691,0.3691,10001068
2017-12-21 09:40:00,2017-12-21,0.3691,0.0,0.0,4521.0,0.3691,0.3691,0.3691,10001068
2017-12-21 09:41:00,2017-12-21,0.3691,0.0,0.0,4521.0,0.3691,0.3691,0.3691,10001068
2017-12-21 09:42:00,2017-12-21,0.3691,0.0,0.0,4521.0,0.3691,0.3691,0.3691,10001068
2017-12-21 09:43:00,2017-12-21,0.3691,0.0,0.0,4521.0,0.3691,0.3691,0.3691,10001068
2017-12-21 09:44:00,2017-12-21,0.3691,0.0,0.0,4521.0,0.3691,0.3691,0.3691,10001068
2017-12-21 09:45:00,2017-12-21,0.3691,0.0,0.0,4521.0,0.3691,0.3691,0.3691,10001068
2017-12-21 09:46:00,2017-12-21,0.3691,0.0,0.0,4521.0,0.3691,0.3691,0.3691,10001068
2017-12-21 09:47:00,2017-12-21,0.3691,0.0,0.0,4521.0,0.3691,0.3691,0.3691,10001068
2017-12-21 09:48:00,2017-12-21,0.3691,0.0,0.0,4521.0,0.3691,0.3691,0.3691,10001068
2017-12-21 09:49:00,2017-12-21,0.3691,0.0,0.0,4521.0,0.3691,0.3691,0.3691,10001068
2017-12-21 09:50:00,2017-12-21,0.3691,0.0,0.0,4521.0,0.3691,0.3691,0.3691,10001068
2017-12-21 09:51:00,2017-12-21,0.3691,0.0,0.0,4521.0,0.3691,0.3691,0.3691,10001068
2017-12-21 09:52:00,2017-12-21,0.3691,0.0,0.0,4521.0,0.3691,0.3691,0.3691,10001068
2017-12-21 09:53:00,2017-12-21,0.3691,0.0,0.0,4521.0,0.3691,0.3691,0.3691,10001068
2017-12-21 09:54:00,2017-12-21,0.3691,0.0,0.0,4521.0,0.3691,0.3691,0.3691,10001068
2017-12-21 09:55:00,2017-12-21,0.3691,37205.81,10.0,4521.0,0.3691,0.3653,0.3653,10001068
2017-12-21 09:56:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 09:57:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 09:58:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 09:59:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:00:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:01:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:02:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:03:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:04:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:05:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:06:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:07:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:08:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:09:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:10:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:11:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:12:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:13:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:14:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:15:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:16:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:17:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:18:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:19:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:20:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:21:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:22:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:23:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:24:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:25:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:26:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:27:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:28:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:29:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:30:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:31:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:32:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:33:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:34:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:35:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:36:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:37:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:38:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:39:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:40:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:41:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:42:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:43:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:44:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:45:00,2017-12-21,0.3653,0.0,0.0,4521.0,0.3653,0.3653,0.3653,10001068
2017-12-21 10:46:00,2017-12-21,0.3653,36666.0,10.0,4517.0,0.3653,0.36,0.36,10001068
2017-12-21 10:47:00,2017-12-21,0.36,0.0,0.0,4517.0,0.36,0.36,0.36,10001068
2017-12-21 10:48:00,2017-12-21,0.36,72720.9,20.0,4512.0,0.36,0.35600000000000004,0.35600000000000004,10001068
2017-12-21 10:49:00,2017-12-21,0.35600000000000004,7210.98000000001,2.0,4510.0,0.35600000000000004,0.354,0.354,10001068
2017-12-21 10:50:00,2017-12-21,0.354,0.0,0.0,4510.0,0.354,0.354,0.354,10001068
2017-12-21 10:51:00,2017-12-21,0.354,0.0,0.0,4510.0,0.354,0.354,0.354,10001068
2017-12-21 10:52:00,2017-12-21,0.354,0.0,0.0,4510.0,0.354,0.354,0.354,10001068
2017-12-21 10:53:00,2017-12-21,0.354,64695.12,18.0,4496.0,0.354,0.35200000000000004,0.35200000000000004,10001068
2017-12-21 10:54:00,2017-12-21,0.35200000000000004,0.0,0.0,4496.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001068
2017-12-21 10:55:00,2017-12-21,0.35200000000000004,25024.540000000008,7.0,4489.0,0.35200000000000004,0.35100000000000003,0.35100000000000003,10001068
2017-12-21 10:56:00,2017-12-21,0.35100000000000003,0.0,0.0,4489.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001068
2017-12-21 10:57:00,2017-12-21,0.35100000000000003,0.0,0.0,4489.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001068
2017-12-21 10:58:00,2017-12-21,0.35100000000000003,0.0,0.0,4489.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001068
2017-12-21 10:59:00,2017-12-21,0.35100000000000003,0.0,0.0,4489.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001068
2017-12-21 11:00:00,2017-12-21,0.35100000000000003,0.0,0.0,4489.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001068
2017-12-21 11:01:00,2017-12-21,0.35100000000000003,35647.5,10.0,4489.0,0.35100000000000003,0.35,0.35,10001068
2017-12-21 11:02:00,2017-12-21,0.35,0.0,0.0,4489.0,0.35,0.35,0.35,10001068
2017-12-21 11:03:00,2017-12-21,0.35,3524.0100000000093,1.0,4488.0,0.35,0.34600000000000003,0.34600000000000003,10001068
2017-12-21 11:04:00,2017-12-21,0.34600000000000003,21142.02999999997,6.0,4482.0,0.34600000000000003,0.3458,0.3458,10001068
2017-12-21 11:05:00,2017-12-21,0.3458,48723.0,14.0,4487.0,0.3458,0.3417,0.3417,10001068
2017-12-21 11:06:00,2017-12-21,0.3417,0.0,0.0,4487.0,0.3417,0.3417,0.3417,10001068
2017-12-21 11:07:00,2017-12-21,0.3417,0.0,0.0,4487.0,0.3417,0.3417,0.3417,10001068
2017-12-21 11:08:00,2017-12-21,0.3417,0.0,0.0,4487.0,0.3417,0.3417,0.3417,10001068
2017-12-21 11:09:00,2017-12-21,0.3417,0.0,0.0,4487.0,0.3417,0.3417,0.3417,10001068
2017-12-21 11:10:00,2017-12-21,0.3417,0.0,0.0,4487.0,0.3417,0.3417,0.3417,10001068
2017-12-21 11:11:00,2017-12-21,0.3417,38217.179999999986,11.0,4487.0,0.3417,0.3383,0.3383,10001068
2017-12-21 11:12:00,2017-12-21,0.3421,69685.77000000003,20.0,4487.0,0.3383,0.3421,0.3383,10001068
2017-12-21 11:13:00,2017-12-21,0.3421,0.0,0.0,4487.0,0.3421,0.3421,0.3421,10001068
2017-12-21 11:14:00,2017-12-21,0.3421,0.0,0.0,4487.0,0.3421,0.3421,0.3421,10001068
2017-12-21 11:15:00,2017-12-21,0.3421,37868.840000000026,11.0,4486.0,0.3421,0.33799999999999997,0.33799999999999997,10001068
2017-12-21 11:16:00,2017-12-21,0.33799999999999997,0.0,0.0,4486.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001068
2017-12-21 11:17:00,2017-12-21,0.33799999999999997,0.0,0.0,4486.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001068
2017-12-21 11:18:00,2017-12-21,0.33799999999999997,0.0,0.0,4486.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001068
2017-12-21 11:19:00,2017-12-21,0.33799999999999997,0.0,0.0,4486.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001068
2017-12-21 11:20:00,2017-12-21,0.33799999999999997,0.0,0.0,4486.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001068
2017-12-21 11:21:00,2017-12-21,0.33799999999999997,0.0,0.0,4486.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001068
2017-12-21 11:22:00,2017-12-21,0.33799999999999997,0.0,0.0,4486.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001068
2017-12-21 11:23:00,2017-12-21,0.33799999999999997,0.0,0.0,4486.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001068
2017-12-21 11:24:00,2017-12-21,0.33799999999999997,0.0,0.0,4486.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001068
2017-12-21 11:25:00,2017-12-21,0.33799999999999997,0.0,0.0,4486.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001068
2017-12-21 11:26:00,2017-12-21,0.33799999999999997,0.0,0.0,4486.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001068
2017-12-21 11:27:00,2017-12-21,0.33799999999999997,0.0,0.0,4486.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001068
2017-12-21 11:28:00,2017-12-21,0.33799999999999997,0.0,0.0,4486.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001068
2017-12-21 11:29:00,2017-12-21,0.33799999999999997,0.0,0.0,4486.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001068
2017-12-21 11:30:00,2017-12-21,0.33799999999999997,0.0,0.0,4486.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001068
2017-12-21 13:01:00,2017-12-21,0.33799999999999997,3379.389999999956,1.0,4486.0,0.33799999999999997,0.3318,0.3318,10001068
2017-12-21 13:02:00,2017-12-21,0.3318,0.0,0.0,4486.0,0.3318,0.3318,0.3318,10001068
2017-12-21 13:03:00,2017-12-21,0.3318,3373.270000000018,1.0,4485.0,0.3318,0.3312,0.3312,10001068
2017-12-21 13:04:00,2017-12-21,0.3312,6730.25,2.0,4484.0,0.3312,0.3297,0.3297,10001068
2017-12-21 13:05:00,2017-12-21,0.3297,0.0,0.0,4484.0,0.3297,0.3297,0.3297,10001068
2017-12-21 13:06:00,2017-12-21,0.3297,0.0,0.0,4484.0,0.3297,0.3297,0.3297,10001068
2017-12-21 13:07:00,2017-12-21,0.3297,0.0,0.0,4484.0,0.3297,0.3297,0.3297,10001068
2017-12-21 13:08:00,2017-12-21,0.3335,10219.630000000003,3.0,4483.0,0.3297,0.3335,0.3297,10001068
2017-12-21 13:09:00,2017-12-21,0.3367,3429.2900000000373,1.0,4483.0,0.3335,0.3367,0.3335,10001068
2017-12-21 13:10:00,2017-12-21,0.3367,0.0,0.0,4483.0,0.3367,0.3367,0.3367,10001068
2017-12-21 13:11:00,2017-12-21,0.3367,0.0,0.0,4483.0,0.3367,0.3367,0.3367,10001068
2017-12-21 13:12:00,2017-12-21,0.3367,0.0,0.0,4483.0,0.3367,0.3367,0.3367,10001068
2017-12-21 13:13:00,2017-12-21,0.3367,0.0,0.0,4483.0,0.3367,0.3367,0.3367,10001068
2017-12-21 13:14:00,2017-12-21,0.3367,0.0,0.0,4483.0,0.3367,0.3367,0.3367,10001068
2017-12-21 13:15:00,2017-12-21,0.3367,0.0,0.0,4483.0,0.3367,0.3367,0.3367,10001068
2017-12-21 13:16:00,2017-12-21,0.3367,0.0,0.0,4483.0,0.3367,0.3367,0.3367,10001068
2017-12-21 13:17:00,2017-12-21,0.3367,0.0,0.0,4483.0,0.3367,0.3367,0.3367,10001068
2017-12-21 13:18:00,2017-12-21,0.3367,0.0,0.0,4483.0,0.3367,0.3367,0.3367,10001068
2017-12-21 13:19:00,2017-12-21,0.3374,3436.4099999999157,1.0,4483.0,0.3367,0.3374,0.3367,10001068
2017-12-21 13:20:00,2017-12-21,0.3374,0.0,0.0,4483.0,0.3374,0.3374,0.3374,10001068
2017-12-21 13:21:00,2017-12-21,0.3374,0.0,0.0,4483.0,0.3374,0.3374,0.3374,10001068
2017-12-21 13:22:00,2017-12-21,0.3374,0.0,0.0,4483.0,0.3374,0.3374,0.3374,10001068
2017-12-21 13:23:00,2017-12-21,0.3374,0.0,0.0,4483.0,0.3374,0.3374,0.3374,10001068
2017-12-21 13:24:00,2017-12-21,0.3374,0.0,0.0,4483.0,0.3374,0.3374,0.3374,10001068
2017-12-21 13:25:00,2017-12-21,0.3374,3421.1500000000237,1.0,4483.0,0.3374,0.3359,0.3359,10001068
2017-12-21 13:26:00,2017-12-21,0.3359,0.0,0.0,4483.0,0.3359,0.3359,0.3359,10001068
2017-12-21 13:27:00,2017-12-21,0.3359,0.0,0.0,4483.0,0.3359,0.3359,0.3359,10001068
2017-12-21 13:28:00,2017-12-21,0.3359,0.0,0.0,4483.0,0.3359,0.3359,0.3359,10001068
2017-12-21 13:29:00,2017-12-21,0.3359,0.0,0.0,4483.0,0.3359,0.3359,0.3359,10001068
2017-12-21 13:30:00,2017-12-21,0.3359,0.0,0.0,4483.0,0.3359,0.3359,0.3359,10001068
2017-12-21 13:31:00,2017-12-21,0.3359,13634.660000000033,4.0,4481.0,0.3359,0.3347,0.3346,10001068
2017-12-21 13:32:00,2017-12-21,0.3347,0.0,0.0,4481.0,0.3347,0.3347,0.3347,10001068
2017-12-21 13:33:00,2017-12-21,0.3347,0.0,0.0,4481.0,0.3347,0.3347,0.3347,10001068
2017-12-21 13:34:00,2017-12-21,0.3347,0.0,0.0,4481.0,0.3347,0.3347,0.3347,10001068
2017-12-21 13:35:00,2017-12-21,0.3347,0.0,0.0,4481.0,0.3347,0.3347,0.3347,10001068
2017-12-21 13:36:00,2017-12-21,0.3347,0.0,0.0,4481.0,0.3347,0.3347,0.3347,10001068
2017-12-21 13:37:00,2017-12-21,0.3347,0.0,0.0,4481.0,0.3347,0.3347,0.3347,10001068
2017-12-21 13:38:00,2017-12-21,0.3347,0.0,0.0,4481.0,0.3347,0.3347,0.3347,10001068
2017-12-21 13:39:00,2017-12-21,0.3347,0.0,0.0,4481.0,0.3347,0.3347,0.3347,10001068
2017-12-21 13:40:00,2017-12-21,0.3347,0.0,0.0,4481.0,0.3347,0.3347,0.3347,10001068
2017-12-21 13:41:00,2017-12-21,0.3347,0.0,0.0,4481.0,0.3347,0.3347,0.3347,10001068
2017-12-21 13:42:00,2017-12-21,0.3347,0.0,0.0,4481.0,0.3347,0.3347,0.3347,10001068
2017-12-21 13:43:00,2017-12-21,0.3347,0.0,0.0,4481.0,0.3347,0.3347,0.3347,10001068
2017-12-21 13:44:00,2017-12-21,0.3347,3402.8000000000466,1.0,4481.0,0.3347,0.3341,0.3341,10001068
2017-12-21 13:45:00,2017-12-21,0.3343,20429.07999999996,6.0,4481.0,0.3343,0.3343,0.3343,10001068
2017-12-21 13:46:00,2017-12-21,0.3343,0.0,0.0,4481.0,0.3343,0.3343,0.3343,10001068
2017-12-21 13:47:00,2017-12-21,0.3343,0.0,0.0,4481.0,0.3343,0.3343,0.3343,10001068
2017-12-21 13:48:00,2017-12-21,0.3343,0.0,0.0,4481.0,0.3343,0.3343,0.3343,10001068
2017-12-21 13:49:00,2017-12-21,0.3343,0.0,0.0,4481.0,0.3343,0.3343,0.3343,10001068
2017-12-21 13:50:00,2017-12-21,0.3343,0.0,0.0,4481.0,0.3343,0.3343,0.3343,10001068
2017-12-21 13:51:00,2017-12-21,0.3343,0.0,0.0,4481.0,0.3343,0.3343,0.3343,10001068
2017-12-21 13:52:00,2017-12-21,0.3343,0.0,0.0,4481.0,0.3343,0.3343,0.3343,10001068
2017-12-21 13:53:00,2017-12-21,0.3343,0.0,0.0,4481.0,0.3343,0.3343,0.3343,10001068
2017-12-21 13:54:00,2017-12-21,0.3343,0.0,0.0,4481.0,0.3343,0.3343,0.3343,10001068
2017-12-21 13:55:00,2017-12-21,0.3343,0.0,0.0,4481.0,0.3343,0.3343,0.3343,10001068
2017-12-21 13:56:00,2017-12-21,0.3343,0.0,0.0,4481.0,0.3343,0.3343,0.3343,10001068
2017-12-21 13:57:00,2017-12-21,0.3343,0.0,0.0,4481.0,0.3343,0.3343,0.3343,10001068
2017-12-21 13:58:00,2017-12-21,0.3343,0.0,0.0,4481.0,0.3343,0.3343,0.3343,10001068
