datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-07-10 10:07:00,2015-07-10,0.7285,7233.0,1.0,728.0,0.7285,0.7233,0.7233,10000032
2015-07-10 10:08:00,2015-07-10,0.738,7380.0,1.0,727.0,0.7233,0.738,0.7233,10000032
2015-07-10 10:09:00,2015-07-10,0.738,0.0,0.0,727.0,0.738,0.738,0.738,10000032
2015-07-10 10:10:00,2015-07-10,0.75,37500.0,5.0,727.0,0.738,0.75,0.738,10000032
2015-07-10 10:11:00,2015-07-10,0.7626,7626.0,1.0,727.0,0.7626,0.7626,0.7626,10000032
2015-07-10 10:12:00,2015-07-10,0.7825,15650.0,2.0,727.0,0.7626,0.7825,0.7626,10000032
2015-07-10 10:13:00,2015-07-10,0.7825,0.0,0.0,727.0,0.7825,0.7825,0.7825,10000032
2015-07-10 10:14:00,2015-07-10,0.7825,0.0,0.0,727.0,0.7825,0.7825,0.7825,10000032
2015-07-10 10:15:00,2015-07-10,0.7825,0.0,0.0,727.0,0.7825,0.7825,0.7825,10000032
2015-07-10 10:16:00,2015-07-10,0.7825,0.0,0.0,727.0,0.7825,0.7825,0.7825,10000032
2015-07-10 10:17:00,2015-07-10,0.7825,0.0,0.0,727.0,0.7825,0.7825,0.7825,10000032
2015-07-10 10:18:00,2015-07-10,0.7825,0.0,0.0,727.0,0.7825,0.7825,0.7825,10000032
2015-07-10 10:19:00,2015-07-10,0.7825,0.0,0.0,727.0,0.7825,0.7825,0.7825,10000032
2015-07-10 10:20:00,2015-07-10,0.7825,0.0,0.0,727.0,0.7825,0.7825,0.7825,10000032
2015-07-10 10:21:00,2015-07-10,0.7825,0.0,0.0,727.0,0.7825,0.7825,0.7825,10000032
2015-07-10 10:22:00,2015-07-10,0.7825,0.0,0.0,727.0,0.7825,0.7825,0.7825,10000032
2015-07-10 10:23:00,2015-07-10,0.7825,0.0,0.0,727.0,0.7825,0.7825,0.7825,10000032
2015-07-10 10:24:00,2015-07-10,0.7825,0.0,0.0,727.0,0.7825,0.7825,0.7825,10000032
2015-07-10 10:25:00,2015-07-10,0.7825,0.0,0.0,727.0,0.7825,0.7825,0.7825,10000032
2015-07-10 10:26:00,2015-07-10,0.7825,0.0,0.0,727.0,0.7825,0.7825,0.7825,10000032
2015-07-10 10:27:00,2015-07-10,0.7825,0.0,0.0,727.0,0.7825,0.7825,0.7825,10000032
2015-07-10 10:28:00,2015-07-10,0.7825,0.0,0.0,727.0,0.7825,0.7825,0.7825,10000032
2015-07-10 10:29:00,2015-07-10,0.7825,0.0,0.0,727.0,0.7825,0.7825,0.7825,10000032
2015-07-10 10:30:00,2015-07-10,0.7825,0.0,0.0,727.0,0.7825,0.7825,0.7825,10000032
2015-07-10 10:31:00,2015-07-10,0.7825,0.0,0.0,727.0,0.7825,0.7825,0.7825,10000032
2015-07-10 10:32:00,2015-07-10,0.7825,0.0,0.0,727.0,0.7825,0.7825,0.7825,10000032
2015-07-10 10:33:00,2015-07-10,0.7825,0.0,0.0,727.0,0.7825,0.7825,0.7825,10000032
2015-07-10 10:34:00,2015-07-10,0.7825,0.0,0.0,727.0,0.7825,0.7825,0.7825,10000032
2015-07-10 10:35:00,2015-07-10,0.7825,0.0,0.0,727.0,0.7825,0.7825,0.7825,10000032
2015-07-10 10:36:00,2015-07-10,0.7825,0.0,0.0,727.0,0.7825,0.7825,0.7825,10000032
2015-07-10 10:37:00,2015-07-10,0.7825,0.0,0.0,727.0,0.7825,0.7825,0.7825,10000032
2015-07-10 10:38:00,2015-07-10,0.7825,0.0,0.0,727.0,0.7825,0.7825,0.7825,10000032
2015-07-10 10:39:00,2015-07-10,0.7825,0.0,0.0,727.0,0.7825,0.7825,0.7825,10000032
2015-07-10 10:40:00,2015-07-10,0.7829999999999999,7830.0,1.0,727.0,0.7825,0.7829999999999999,0.7825,10000032
2015-07-10 10:41:00,2015-07-10,0.7999,7999.0,1.0,727.0,0.7829999999999999,0.7999,0.7829999999999999,10000032
2015-07-10 10:42:00,2015-07-10,0.7999,0.0,0.0,727.0,0.7999,0.7999,0.7999,10000032
2015-07-10 10:43:00,2015-07-10,0.7999,0.0,0.0,727.0,0.7999,0.7999,0.7999,10000032
2015-07-10 10:44:00,2015-07-10,0.7999,0.0,0.0,727.0,0.7999,0.7999,0.7999,10000032
2015-07-10 10:45:00,2015-07-10,0.7999,0.0,0.0,727.0,0.7999,0.7999,0.7999,10000032
2015-07-10 10:46:00,2015-07-10,0.7999,0.0,0.0,727.0,0.7999,0.7999,0.7999,10000032
2015-07-10 10:47:00,2015-07-10,0.7999,0.0,0.0,727.0,0.7999,0.7999,0.7999,10000032
2015-07-10 10:48:00,2015-07-10,0.7999,0.0,0.0,727.0,0.7999,0.7999,0.7999,10000032
2015-07-10 10:49:00,2015-07-10,0.7999,0.0,0.0,727.0,0.7999,0.7999,0.7999,10000032
2015-07-10 10:50:00,2015-07-10,0.7999,0.0,0.0,727.0,0.7999,0.7999,0.7999,10000032
2015-07-10 10:51:00,2015-07-10,0.7999,0.0,0.0,727.0,0.7999,0.7999,0.7999,10000032
2015-07-10 10:52:00,2015-07-10,0.7999,0.0,0.0,727.0,0.7999,0.7999,0.7999,10000032
2015-07-10 10:53:00,2015-07-10,0.855,8550.0,1.0,727.0,0.7999,0.855,0.7999,10000032
2015-07-10 10:54:00,2015-07-10,0.855,0.0,0.0,727.0,0.855,0.855,0.855,10000032
2015-07-10 10:55:00,2015-07-10,0.855,0.0,0.0,727.0,0.855,0.855,0.855,10000032
2015-07-10 10:56:00,2015-07-10,0.855,0.0,0.0,727.0,0.855,0.855,0.855,10000032
2015-07-10 10:57:00,2015-07-10,0.855,0.0,0.0,727.0,0.855,0.855,0.855,10000032
2015-07-10 10:58:00,2015-07-10,0.855,0.0,0.0,727.0,0.855,0.855,0.855,10000032
2015-07-10 10:59:00,2015-07-10,0.855,0.0,0.0,727.0,0.855,0.855,0.855,10000032
2015-07-10 11:00:00,2015-07-10,0.855,0.0,0.0,727.0,0.855,0.855,0.855,10000032
2015-07-10 11:01:00,2015-07-10,0.855,0.0,0.0,727.0,0.855,0.855,0.855,10000032
2015-07-10 11:02:00,2015-07-10,0.855,0.0,0.0,727.0,0.855,0.855,0.855,10000032
2015-07-10 11:03:00,2015-07-10,0.855,0.0,0.0,727.0,0.855,0.855,0.855,10000032
2015-07-10 11:04:00,2015-07-10,0.855,0.0,0.0,727.0,0.855,0.855,0.855,10000032
2015-07-10 11:05:00,2015-07-10,0.855,0.0,0.0,727.0,0.855,0.855,0.855,10000032
2015-07-10 11:06:00,2015-07-10,0.855,0.0,0.0,727.0,0.855,0.855,0.855,10000032
2015-07-10 11:07:00,2015-07-10,0.855,0.0,0.0,727.0,0.855,0.855,0.855,10000032
2015-07-10 11:08:00,2015-07-10,0.855,0.0,0.0,727.0,0.855,0.855,0.855,10000032
2015-07-10 11:09:00,2015-07-10,0.855,0.0,0.0,727.0,0.855,0.855,0.855,10000032
2015-07-10 11:10:00,2015-07-10,0.855,0.0,0.0,727.0,0.855,0.855,0.855,10000032
2015-07-10 11:11:00,2015-07-10,0.855,0.0,0.0,727.0,0.855,0.855,0.855,10000032
2015-07-10 11:12:00,2015-07-10,0.855,0.0,0.0,727.0,0.855,0.855,0.855,10000032
2015-07-10 11:13:00,2015-07-10,0.855,0.0,0.0,727.0,0.855,0.855,0.855,10000032
2015-07-10 11:14:00,2015-07-10,0.855,0.0,0.0,727.0,0.855,0.855,0.855,10000032
2015-07-10 11:15:00,2015-07-10,0.855,8038.0,1.0,727.0,0.855,0.8038,0.8038,10000032
2015-07-10 11:16:00,2015-07-10,0.8038,0.0,0.0,727.0,0.8038,0.8038,0.8038,10000032
2015-07-10 11:17:00,2015-07-10,0.8038,0.0,0.0,727.0,0.8038,0.8038,0.8038,10000032
2015-07-10 11:18:00,2015-07-10,0.8038,0.0,0.0,727.0,0.8038,0.8038,0.8038,10000032
2015-07-10 11:19:00,2015-07-10,0.8038,0.0,0.0,727.0,0.8038,0.8038,0.8038,10000032
2015-07-10 11:20:00,2015-07-10,0.8038,0.0,0.0,727.0,0.8038,0.8038,0.8038,10000032
2015-07-10 11:21:00,2015-07-10,0.8038,0.0,0.0,727.0,0.8038,0.8038,0.8038,10000032
2015-07-10 11:22:00,2015-07-10,0.8038,0.0,0.0,727.0,0.8038,0.8038,0.8038,10000032
2015-07-10 11:23:00,2015-07-10,0.8038,0.0,0.0,727.0,0.8038,0.8038,0.8038,10000032
2015-07-10 11:24:00,2015-07-10,0.8038,76060.0,10.0,722.0,0.8038,0.7606,0.7606,10000032
2015-07-10 11:25:00,2015-07-10,0.7606,0.0,0.0,722.0,0.7606,0.7606,0.7606,10000032
2015-07-10 11:26:00,2015-07-10,0.7606,0.0,0.0,722.0,0.7606,0.7606,0.7606,10000032
2015-07-10 11:27:00,2015-07-10,0.7606,0.0,0.0,722.0,0.7606,0.7606,0.7606,10000032
2015-07-10 11:28:00,2015-07-10,0.7606,0.0,0.0,722.0,0.7606,0.7606,0.7606,10000032
2015-07-10 11:29:00,2015-07-10,0.7606,0.0,0.0,722.0,0.7606,0.7606,0.7606,10000032
2015-07-10 11:30:00,2015-07-10,0.7606,0.0,0.0,722.0,0.7606,0.7606,0.7606,10000032
2015-07-10 13:01:00,2015-07-10,0.7606,0.0,0.0,722.0,0.7606,0.7606,0.7606,10000032
2015-07-10 13:02:00,2015-07-10,0.7606,0.0,0.0,722.0,0.7606,0.7606,0.7606,10000032
2015-07-10 13:03:00,2015-07-10,0.7606,0.0,0.0,722.0,0.7606,0.7606,0.7606,10000032
2015-07-10 13:04:00,2015-07-10,0.7606,0.0,0.0,722.0,0.7606,0.7606,0.7606,10000032
2015-07-10 13:05:00,2015-07-10,0.7606,0.0,0.0,722.0,0.7606,0.7606,0.7606,10000032
2015-07-10 13:06:00,2015-07-10,0.7606,0.0,0.0,722.0,0.7606,0.7606,0.7606,10000032
2015-07-10 13:07:00,2015-07-10,0.7606,0.0,0.0,722.0,0.7606,0.7606,0.7606,10000032
2015-07-10 13:08:00,2015-07-10,0.7606,0.0,0.0,722.0,0.7606,0.7606,0.7606,10000032
2015-07-10 13:09:00,2015-07-10,0.7606,0.0,0.0,722.0,0.7606,0.7606,0.7606,10000032
2015-07-10 13:10:00,2015-07-10,0.7606,0.0,0.0,722.0,0.7606,0.7606,0.7606,10000032
2015-07-10 13:11:00,2015-07-10,0.7606,0.0,0.0,722.0,0.7606,0.7606,0.7606,10000032
2015-07-10 13:12:00,2015-07-10,0.7606,0.0,0.0,722.0,0.7606,0.7606,0.7606,10000032
2015-07-10 13:13:00,2015-07-10,0.7606,7369.0,1.0,722.0,0.7606,0.7369,0.7369,10000032
2015-07-10 13:14:00,2015-07-10,0.7369,0.0,0.0,722.0,0.7369,0.7369,0.7369,10000032
2015-07-10 13:15:00,2015-07-10,0.7369,0.0,0.0,722.0,0.7369,0.7369,0.7369,10000032
2015-07-10 13:16:00,2015-07-10,0.7369,0.0,0.0,722.0,0.7369,0.7369,0.7369,10000032
2015-07-10 13:17:00,2015-07-10,0.7369,0.0,0.0,722.0,0.7369,0.7369,0.7369,10000032
2015-07-10 13:18:00,2015-07-10,0.7369,0.0,0.0,722.0,0.7369,0.7369,0.7369,10000032
2015-07-10 13:19:00,2015-07-10,0.7369,0.0,0.0,722.0,0.7369,0.7369,0.7369,10000032
2015-07-10 13:20:00,2015-07-10,0.7369,0.0,0.0,722.0,0.7369,0.7369,0.7369,10000032
2015-07-10 13:21:00,2015-07-10,0.7369,0.0,0.0,722.0,0.7369,0.7369,0.7369,10000032
2015-07-10 13:22:00,2015-07-10,0.7369,0.0,0.0,722.0,0.7369,0.7369,0.7369,10000032
2015-07-10 13:23:00,2015-07-10,0.7369,0.0,0.0,722.0,0.7369,0.7369,0.7369,10000032
2015-07-10 13:24:00,2015-07-10,0.7369,0.0,0.0,722.0,0.7369,0.7369,0.7369,10000032
2015-07-10 13:25:00,2015-07-10,0.7369,0.0,0.0,722.0,0.7369,0.7369,0.7369,10000032
2015-07-10 13:26:00,2015-07-10,0.7369,0.0,0.0,722.0,0.7369,0.7369,0.7369,10000032
2015-07-10 13:27:00,2015-07-10,0.7369,0.0,0.0,722.0,0.7369,0.7369,0.7369,10000032
2015-07-10 13:28:00,2015-07-10,0.7369,0.0,0.0,722.0,0.7369,0.7369,0.7369,10000032
2015-07-10 13:29:00,2015-07-10,0.7369,0.0,0.0,722.0,0.7369,0.7369,0.7369,10000032
2015-07-10 13:30:00,2015-07-10,0.7369,0.0,0.0,722.0,0.7369,0.7369,0.7369,10000032
2015-07-10 13:31:00,2015-07-10,0.7473,29892.0,4.0,726.0,0.7369,0.7473,0.7369,10000032
2015-07-10 13:32:00,2015-07-10,0.7473,0.0,0.0,726.0,0.7473,0.7473,0.7473,10000032
2015-07-10 13:33:00,2015-07-10,0.7473,0.0,0.0,726.0,0.7473,0.7473,0.7473,10000032
2015-07-10 13:34:00,2015-07-10,0.7473,0.0,0.0,726.0,0.7473,0.7473,0.7473,10000032
2015-07-10 13:35:00,2015-07-10,0.7473,0.0,0.0,726.0,0.7473,0.7473,0.7473,10000032
2015-07-10 13:36:00,2015-07-10,0.7473,0.0,0.0,726.0,0.7473,0.7473,0.7473,10000032
2015-07-10 13:37:00,2015-07-10,0.7473,0.0,0.0,726.0,0.7473,0.7473,0.7473,10000032
2015-07-10 13:38:00,2015-07-10,0.7473,0.0,0.0,726.0,0.7473,0.7473,0.7473,10000032
2015-07-10 13:39:00,2015-07-10,0.7473,0.0,0.0,726.0,0.7473,0.7473,0.7473,10000032
2015-07-10 13:40:00,2015-07-10,0.7473,0.0,0.0,726.0,0.7473,0.7473,0.7473,10000032
2015-07-10 13:41:00,2015-07-10,0.7473,0.0,0.0,726.0,0.7473,0.7473,0.7473,10000032
2015-07-10 13:42:00,2015-07-10,0.7473,0.0,0.0,726.0,0.7473,0.7473,0.7473,10000032
2015-07-10 13:43:00,2015-07-10,0.7473,0.0,0.0,726.0,0.7473,0.7473,0.7473,10000032
2015-07-10 13:44:00,2015-07-10,0.7473,0.0,0.0,726.0,0.7473,0.7473,0.7473,10000032
2015-07-10 13:45:00,2015-07-10,0.7473,0.0,0.0,726.0,0.7473,0.7473,0.7473,10000032
2015-07-10 13:46:00,2015-07-10,0.7473,0.0,0.0,726.0,0.7473,0.7473,0.7473,10000032
2015-07-10 13:47:00,2015-07-10,0.7637,91734.0,12.0,733.0,0.7473,0.7637,0.7473,10000032
2015-07-10 13:48:00,2015-07-10,0.768,130410.0,17.0,745.0,0.7656,0.768,0.7656,10000032
2015-07-10 13:49:00,2015-07-10,0.768,38400.0,5.0,750.0,0.768,0.768,0.768,10000032
2015-07-10 13:50:00,2015-07-10,0.768,127690.0,17.0,762.0,0.768,0.7471,0.7469,10000032
2015-07-10 13:51:00,2015-07-10,0.76,91200.0,12.0,774.0,0.7471,0.76,0.7471,10000032
2015-07-10 13:52:00,2015-07-10,0.7602,121607.0,16.0,780.0,0.7602,0.76,0.7599,10000032
2015-07-10 13:53:00,2015-07-10,0.76,0.0,0.0,780.0,0.76,0.76,0.76,10000032
2015-07-10 13:54:00,2015-07-10,0.76,0.0,0.0,780.0,0.76,0.76,0.76,10000032
2015-07-10 13:55:00,2015-07-10,0.765,38250.0,5.0,775.0,0.76,0.765,0.76,10000032
2015-07-10 13:56:00,2015-07-10,0.765,0.0,0.0,775.0,0.765,0.765,0.765,10000032
2015-07-10 13:57:00,2015-07-10,0.765,0.0,0.0,775.0,0.765,0.765,0.765,10000032
2015-07-10 13:58:00,2015-07-10,0.765,0.0,0.0,775.0,0.765,0.765,0.765,10000032
2015-07-10 13:59:00,2015-07-10,0.765,0.0,0.0,775.0,0.765,0.765,0.765,10000032
2015-07-10 14:00:00,2015-07-10,0.765,0.0,0.0,775.0,0.765,0.765,0.765,10000032
2015-07-10 14:01:00,2015-07-10,0.78,7800.0,1.0,775.0,0.765,0.78,0.765,10000032
2015-07-10 14:02:00,2015-07-10,0.78,0.0,0.0,775.0,0.78,0.78,0.78,10000032
2015-07-10 14:03:00,2015-07-10,0.78,0.0,0.0,775.0,0.78,0.78,0.78,10000032
2015-07-10 14:04:00,2015-07-10,0.78,0.0,0.0,775.0,0.78,0.78,0.78,10000032
2015-07-10 14:05:00,2015-07-10,0.78,0.0,0.0,775.0,0.78,0.78,0.78,10000032
2015-07-10 14:06:00,2015-07-10,0.78,0.0,0.0,775.0,0.78,0.78,0.78,10000032
2015-07-10 14:07:00,2015-07-10,0.78,0.0,0.0,775.0,0.78,0.78,0.78,10000032
2015-07-10 14:08:00,2015-07-10,0.78,0.0,0.0,775.0,0.78,0.78,0.78,10000032
2015-07-10 14:09:00,2015-07-10,0.78,0.0,0.0,775.0,0.78,0.78,0.78,10000032
2015-07-10 14:10:00,2015-07-10,0.78,0.0,0.0,775.0,0.78,0.78,0.78,10000032
2015-07-10 14:11:00,2015-07-10,0.7892,86050.0,11.0,781.0,0.78,0.7765,0.7765,10000032
2015-07-10 14:12:00,2015-07-10,0.7765,0.0,0.0,781.0,0.7765,0.7765,0.7765,10000032
2015-07-10 14:13:00,2015-07-10,0.7765,0.0,0.0,781.0,0.7765,0.7765,0.7765,10000032
2015-07-10 14:14:00,2015-07-10,0.7765,0.0,0.0,781.0,0.7765,0.7765,0.7765,10000032
2015-07-10 14:15:00,2015-07-10,0.7765,0.0,0.0,781.0,0.7765,0.7765,0.7765,10000032
2015-07-10 14:16:00,2015-07-10,0.7765,0.0,0.0,781.0,0.7765,0.7765,0.7765,10000032
2015-07-10 14:17:00,2015-07-10,0.7765,0.0,0.0,781.0,0.7765,0.7765,0.7765,10000032
2015-07-10 14:18:00,2015-07-10,0.7765,0.0,0.0,781.0,0.7765,0.7765,0.7765,10000032
2015-07-10 14:19:00,2015-07-10,0.7765,0.0,0.0,781.0,0.7765,0.7765,0.7765,10000032
2015-07-10 14:20:00,2015-07-10,0.7765,0.0,0.0,781.0,0.7765,0.7765,0.7765,10000032
2015-07-10 14:21:00,2015-07-10,0.7765,0.0,0.0,781.0,0.7765,0.7765,0.7765,10000032
2015-07-10 14:22:00,2015-07-10,0.7765,0.0,0.0,781.0,0.7765,0.7765,0.7765,10000032
2015-07-10 14:23:00,2015-07-10,0.7765,0.0,0.0,781.0,0.7765,0.7765,0.7765,10000032
2015-07-10 14:24:00,2015-07-10,0.7765,0.0,0.0,781.0,0.7765,0.7765,0.7765,10000032
2015-07-10 14:25:00,2015-07-10,0.7765,0.0,0.0,781.0,0.7765,0.7765,0.7765,10000032
2015-07-10 14:26:00,2015-07-10,0.7765,0.0,0.0,781.0,0.7765,0.7765,0.7765,10000032
2015-07-10 14:27:00,2015-07-10,0.7765,0.0,0.0,781.0,0.7765,0.7765,0.7765,10000032
2015-07-10 14:28:00,2015-07-10,0.7765,0.0,0.0,781.0,0.7765,0.7765,0.7765,10000032
2015-07-10 14:29:00,2015-07-10,0.7765,0.0,0.0,781.0,0.7765,0.7765,0.7765,10000032
2015-07-10 14:30:00,2015-07-10,0.7765,0.0,0.0,781.0,0.7765,0.7765,0.7765,10000032
2015-07-10 14:31:00,2015-07-10,0.7765,0.0,0.0,781.0,0.7765,0.7765,0.7765,10000032
2015-07-10 14:32:00,2015-07-10,0.7765,0.0,0.0,781.0,0.7765,0.7765,0.7765,10000032
2015-07-10 14:33:00,2015-07-10,0.7765,0.0,0.0,781.0,0.7765,0.7765,0.7765,10000032
2015-07-10 14:34:00,2015-07-10,0.7765,0.0,0.0,781.0,0.7765,0.7765,0.7765,10000032
2015-07-10 14:35:00,2015-07-10,0.7765,0.0,0.0,781.0,0.7765,0.7765,0.7765,10000032
2015-07-10 14:36:00,2015-07-10,0.7765,0.0,0.0,781.0,0.7765,0.7765,0.7765,10000032
2015-07-10 14:37:00,2015-07-10,0.7765,0.0,0.0,781.0,0.7765,0.7765,0.7765,10000032
2015-07-10 14:38:00,2015-07-10,0.7765,0.0,0.0,781.0,0.7765,0.7765,0.7765,10000032
2015-07-10 14:39:00,2015-07-10,0.7765,0.0,0.0,781.0,0.7765,0.7765,0.7765,10000032
2015-07-10 14:40:00,2015-07-10,0.7765,29200.0,4.0,781.0,0.7765,0.73,0.73,10000032
2015-07-10 14:41:00,2015-07-10,0.73,0.0,0.0,781.0,0.73,0.73,0.73,10000032
2015-07-10 14:42:00,2015-07-10,0.73,0.0,0.0,781.0,0.73,0.73,0.73,10000032
2015-07-10 14:43:00,2015-07-10,0.7253,21759.0,3.0,781.0,0.7253,0.7253,0.7253,10000032
2015-07-10 14:44:00,2015-07-10,0.7253,0.0,0.0,781.0,0.7253,0.7253,0.7253,10000032
2015-07-10 14:45:00,2015-07-10,0.7253,0.0,0.0,781.0,0.7253,0.7253,0.7253,10000032
2015-07-10 14:46:00,2015-07-10,0.7253,0.0,0.0,781.0,0.7253,0.7253,0.7253,10000032
2015-07-10 14:47:00,2015-07-10,0.7253,0.0,0.0,781.0,0.7253,0.7253,0.7253,10000032
2015-07-10 14:48:00,2015-07-10,0.7253,0.0,0.0,781.0,0.7253,0.7253,0.7253,10000032
2015-07-10 14:49:00,2015-07-10,0.7253,0.0,0.0,781.0,0.7253,0.7253,0.7253,10000032
2015-07-10 14:50:00,2015-07-10,0.7253,0.0,0.0,781.0,0.7253,0.7253,0.7253,10000032
2015-07-10 14:51:00,2015-07-10,0.7253,0.0,0.0,781.0,0.7253,0.7253,0.7253,10000032
2015-07-10 14:52:00,2015-07-10,0.7253,0.0,0.0,781.0,0.7253,0.7253,0.7253,10000032
2015-07-10 14:53:00,2015-07-10,0.7253,0.0,0.0,781.0,0.7253,0.7253,0.7253,10000032
2015-07-10 14:54:00,2015-07-10,0.7253,0.0,0.0,781.0,0.7253,0.7253,0.7253,10000032
2015-07-10 14:55:00,2015-07-10,0.7253,0.0,0.0,781.0,0.7253,0.7253,0.7253,10000032
2015-07-10 14:56:00,2015-07-10,0.7253,0.0,0.0,781.0,0.7253,0.7253,0.7253,10000032
2015-07-10 14:57:00,2015-07-10,0.7253,0.0,0.0,781.0,0.7253,0.7253,0.7253,10000032
2015-07-10 14:58:00,2015-07-10,0.7253,0.0,0.0,781.0,0.7253,0.7253,0.7253,10000032
2015-07-10 14:59:00,2015-07-10,0.7253,0.0,0.0,781.0,0.7253,0.7253,0.7253,10000032
2015-07-10 15:00:00,2015-07-10,0.7253,0.0,0.0,781.0,0.7253,0.7253,0.7253,10000032
2015-07-10 09:31:00,2015-07-10,0.2653,2653.0,1.0,1108.0,0.2653,0.2653,0.2653,10000186
2015-07-10 09:32:00,2015-07-10,0.2653,0.0,0.0,1108.0,0.2653,0.2653,0.2653,10000186
2015-07-10 09:33:00,2015-07-10,0.2653,0.0,0.0,1108.0,0.2653,0.2653,0.2653,10000186
2015-07-10 09:34:00,2015-07-10,0.2653,0.0,0.0,1108.0,0.2653,0.2653,0.2653,10000186
2015-07-10 09:35:00,2015-07-10,0.2653,0.0,0.0,1108.0,0.2653,0.2653,0.2653,10000186
2015-07-10 09:36:00,2015-07-10,0.2653,0.0,0.0,1108.0,0.2653,0.2653,0.2653,10000186
2015-07-10 09:37:00,2015-07-10,0.2653,0.0,0.0,1108.0,0.2653,0.2653,0.2653,10000186
2015-07-10 09:38:00,2015-07-10,0.2876,14380.0,5.0,1113.0,0.2653,0.2876,0.2653,10000186
2015-07-10 09:39:00,2015-07-10,0.2876,0.0,0.0,1113.0,0.2876,0.2876,0.2876,10000186
2015-07-10 09:40:00,2015-07-10,0.2889,16844.0,6.0,1119.0,0.2876,0.2889,0.2791,10000186
2015-07-10 09:41:00,2015-07-10,0.2889,0.0,0.0,1119.0,0.2889,0.2889,0.2889,10000186
2015-07-10 09:42:00,2015-07-10,0.2889,0.0,0.0,1119.0,0.2889,0.2889,0.2889,10000186
2015-07-10 09:43:00,2015-07-10,0.2691,8073.0,3.0,1116.0,0.2691,0.2691,0.2691,10000186
2015-07-10 09:44:00,2015-07-10,0.2691,0.0,0.0,1116.0,0.2691,0.2691,0.2691,10000186
2015-07-10 09:45:00,2015-07-10,0.2691,0.0,0.0,1116.0,0.2691,0.2691,0.2691,10000186
2015-07-10 09:46:00,2015-07-10,0.2691,0.0,0.0,1116.0,0.2691,0.2691,0.2691,10000186
2015-07-10 09:47:00,2015-07-10,0.2691,0.0,0.0,1116.0,0.2691,0.2691,0.2691,10000186
2015-07-10 09:48:00,2015-07-10,0.2691,0.0,0.0,1116.0,0.2691,0.2691,0.2691,10000186
2015-07-10 09:49:00,2015-07-10,0.2691,0.0,0.0,1116.0,0.2691,0.2691,0.2691,10000186
2015-07-10 09:50:00,2015-07-10,0.2691,0.0,0.0,1116.0,0.2691,0.2691,0.2691,10000186
2015-07-10 09:51:00,2015-07-10,0.2691,0.0,0.0,1116.0,0.2691,0.2691,0.2691,10000186
2015-07-10 09:52:00,2015-07-10,0.2691,0.0,0.0,1116.0,0.2691,0.2691,0.2691,10000186
2015-07-10 09:53:00,2015-07-10,0.2691,0.0,0.0,1116.0,0.2691,0.2691,0.2691,10000186
2015-07-10 09:54:00,2015-07-10,0.2691,0.0,0.0,1116.0,0.2691,0.2691,0.2691,10000186
2015-07-10 09:55:00,2015-07-10,0.2691,0.0,0.0,1116.0,0.2691,0.2691,0.2691,10000186
2015-07-10 09:56:00,2015-07-10,0.2691,0.0,0.0,1116.0,0.2691,0.2691,0.2691,10000186
2015-07-10 09:57:00,2015-07-10,0.2691,0.0,0.0,1116.0,0.2691,0.2691,0.2691,10000186
2015-07-10 09:58:00,2015-07-10,0.2691,0.0,0.0,1116.0,0.2691,0.2691,0.2691,10000186
2015-07-10 09:59:00,2015-07-10,0.2691,0.0,0.0,1116.0,0.2691,0.2691,0.2691,10000186
2015-07-10 10:00:00,2015-07-10,0.2691,0.0,0.0,1116.0,0.2691,0.2691,0.2691,10000186
2015-07-10 10:01:00,2015-07-10,0.2691,0.0,0.0,1116.0,0.2691,0.2691,0.2691,10000186
2015-07-10 10:02:00,2015-07-10,0.2691,0.0,0.0,1116.0,0.2691,0.2691,0.2691,10000186
2015-07-10 10:03:00,2015-07-10,0.2691,0.0,0.0,1116.0,0.2691,0.2691,0.2691,10000186
2015-07-10 10:04:00,2015-07-10,0.2691,0.0,0.0,1116.0,0.2691,0.2691,0.2691,10000186
2015-07-10 10:05:00,2015-07-10,0.2691,0.0,0.0,1116.0,0.2691,0.2691,0.2691,10000186
2015-07-10 10:06:00,2015-07-10,0.2691,0.0,0.0,1116.0,0.2691,0.2691,0.2691,10000186
2015-07-10 10:07:00,2015-07-10,0.2691,0.0,0.0,1116.0,0.2691,0.2691,0.2691,10000186
2015-07-10 10:08:00,2015-07-10,0.2691,0.0,0.0,1116.0,0.2691,0.2691,0.2691,10000186
2015-07-10 10:09:00,2015-07-10,0.2691,0.0,0.0,1116.0,0.2691,0.2691,0.2691,10000186
2015-07-10 10:10:00,2015-07-10,0.2691,0.0,0.0,1116.0,0.2691,0.2691,0.2691,10000186
2015-07-10 10:11:00,2015-07-10,0.297,2970.0,1.0,1116.0,0.2691,0.297,0.2691,10000186
2015-07-10 10:12:00,2015-07-10,0.297,0.0,0.0,1116.0,0.297,0.297,0.297,10000186
2015-07-10 10:13:00,2015-07-10,0.297,0.0,0.0,1116.0,0.297,0.297,0.297,10000186
2015-07-10 10:14:00,2015-07-10,0.297,0.0,0.0,1116.0,0.297,0.297,0.297,10000186
2015-07-10 10:15:00,2015-07-10,0.297,0.0,0.0,1116.0,0.297,0.297,0.297,10000186
2015-07-10 10:16:00,2015-07-10,0.297,0.0,0.0,1116.0,0.297,0.297,0.297,10000186
2015-07-10 10:17:00,2015-07-10,0.297,0.0,0.0,1116.0,0.297,0.297,0.297,10000186
