datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-25 14:05:00,2019-06-25,0.0356,0.0,0.0,12939.0,0.0356,0.0356,0.0356,10001854
2019-06-25 14:06:00,2019-06-25,0.0357,357.0,1.0,12939.0,0.0356,0.0357,0.0356,10001854
2019-06-25 14:07:00,2019-06-25,0.0357,0.0,0.0,12939.0,0.0357,0.0357,0.0357,10001854
2019-06-25 14:08:00,2019-06-25,0.0358,358.0,1.0,12939.0,0.0357,0.0358,0.0357,10001854
2019-06-25 14:09:00,2019-06-25,0.0358,0.0,0.0,12939.0,0.0358,0.0358,0.0358,10001854
2019-06-25 14:10:00,2019-06-25,0.0358,6800.0,19.0,12947.0,0.0358,0.0358,0.0357,10001854
2019-06-25 14:11:00,2019-06-25,0.0358,1074.0,3.0,12950.0,0.0358,0.0358,0.0358,10001854
2019-06-25 14:12:00,2019-06-25,0.0361,2166.0,6.0,12950.0,0.0358,0.0361,0.0358,10001854
2019-06-25 14:13:00,2019-06-25,0.0361,0.0,0.0,12950.0,0.0361,0.0361,0.0361,10001854
2019-06-25 14:14:00,2019-06-25,0.0372,372.0,1.0,12950.0,0.0361,0.0372,0.0361,10001854
2019-06-25 14:15:00,2019-06-25,0.0375,6712.0,18.0,12951.0,0.0372,0.0375,0.0372,10001854
2019-06-25 14:16:00,2019-06-25,0.0375,0.0,0.0,12951.0,0.0375,0.0375,0.0375,10001854
2019-06-25 14:17:00,2019-06-25,0.0375,740.0,2.0,12953.0,0.0375,0.037000000000000005,0.037000000000000005,10001854
2019-06-25 14:18:00,2019-06-25,0.037000000000000005,1468.0,4.0,12957.0,0.037000000000000005,0.0367,0.0367,10001854
2019-06-25 14:19:00,2019-06-25,0.0367,0.0,0.0,12957.0,0.0367,0.0367,0.0367,10001854
2019-06-25 14:20:00,2019-06-25,0.0377,377.0,1.0,12956.0,0.0367,0.0377,0.0367,10001854
2019-06-25 14:21:00,2019-06-25,0.038,1898.0,5.0,12953.0,0.0377,0.038,0.0377,10001854
2019-06-25 14:22:00,2019-06-25,0.0385,1152.0,3.0,12954.0,0.038,0.0385,0.038,10001854
2019-06-25 14:23:00,2019-06-25,0.0388,1934.0,5.0,12956.0,0.0385,0.0388,0.0385,10001854
2019-06-25 14:24:00,2019-06-25,0.0388,1551.0,4.0,12957.0,0.0388,0.0387,0.0387,10001854
2019-06-25 14:25:00,2019-06-25,0.0387,0.0,0.0,12957.0,0.0387,0.0387,0.0387,10001854
2019-06-25 14:26:00,2019-06-25,0.0388,774.0,2.0,12958.0,0.0387,0.0388,0.0386,10001854
2019-06-25 14:27:00,2019-06-25,0.0388,1930.0,5.0,12963.0,0.0388,0.0386,0.0386,10001854
2019-06-25 14:28:00,2019-06-25,0.0391,3903.0,10.0,12960.0,0.0386,0.0391,0.0386,10001854
2019-06-25 14:29:00,2019-06-25,0.0391,1173.0,3.0,12957.0,0.0391,0.0391,0.0391,10001854
2019-06-25 14:30:00,2019-06-25,0.0391,7425.0,19.0,12972.0,0.0391,0.039,0.039,10001854
2019-06-25 14:31:00,2019-06-25,0.0393,3527.0,9.0,12979.0,0.039,0.0393,0.039,10001854
2019-06-25 14:32:00,2019-06-25,0.0395,1971.0,5.0,12981.0,0.0393,0.0395,0.0393,10001854
2019-06-25 14:33:00,2019-06-25,0.0395,3160.0,8.0,12988.0,0.0395,0.0395,0.0395,10001854
2019-06-25 14:34:00,2019-06-25,0.0395,788.0,2.0,12990.0,0.0395,0.0394,0.0394,10001854
2019-06-25 14:35:00,2019-06-25,0.0394,786.0,2.0,12990.0,0.0394,0.0393,0.0393,10001854
2019-06-25 14:36:00,2019-06-25,0.0392,392.0,1.0,12991.0,0.0392,0.0392,0.0392,10001854
2019-06-25 14:37:00,2019-06-25,0.0392,4593.0,12.0,12991.0,0.0392,0.0382,0.0382,10001854
2019-06-25 14:38:00,2019-06-25,0.0382,1528.0,4.0,12994.0,0.0382,0.0382,0.0382,10001854
2019-06-25 14:39:00,2019-06-25,0.0383,383.0,1.0,12994.0,0.0382,0.0383,0.0382,10001854
2019-06-25 14:40:00,2019-06-25,0.0383,2624.0,7.0,12997.0,0.0383,0.0374,0.0374,10001854
2019-06-25 14:41:00,2019-06-25,0.0374,13302.0,36.0,13003.0,0.0374,0.0369,0.0369,10001854
2019-06-25 14:42:00,2019-06-25,0.0369,3315.0,9.0,13009.0,0.0369,0.0368,0.0368,10001854
2019-06-25 14:43:00,2019-06-25,0.0368,735.0,2.0,13010.0,0.0368,0.0368,0.0368,10001854
2019-06-25 14:44:00,2019-06-25,0.0368,1839.0,5.0,13010.0,0.0368,0.0367,0.0367,10001854
2019-06-25 14:45:00,2019-06-25,0.037000000000000005,3330.0,9.0,13001.0,0.0367,0.037000000000000005,0.0367,10001854
2019-06-25 14:46:00,2019-06-25,0.037000000000000005,1840.0,5.0,13002.0,0.037000000000000005,0.0368,0.0368,10001854
2019-06-25 14:47:00,2019-06-25,0.037000000000000005,5168.0,14.0,13009.0,0.0368,0.037000000000000005,0.0368,10001854
2019-06-25 14:48:00,2019-06-25,0.037000000000000005,0.0,0.0,13009.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001854
2019-06-25 14:49:00,2019-06-25,0.037000000000000005,0.0,0.0,13009.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001854
2019-06-25 14:50:00,2019-06-25,0.0381,1141.0,3.0,13012.0,0.037000000000000005,0.038,0.037000000000000005,10001854
2019-06-25 14:51:00,2019-06-25,0.0382,763.0,2.0,13013.0,0.038,0.0382,0.038,10001854
2019-06-25 14:52:00,2019-06-25,0.0382,0.0,0.0,13013.0,0.0382,0.0382,0.0382,10001854
2019-06-25 14:53:00,2019-06-25,0.0384,1152.0,3.0,13016.0,0.0382,0.0384,0.0382,10001854
2019-06-25 14:54:00,2019-06-25,0.0384,3445.0,9.0,13016.0,0.0384,0.0384,0.0382,10001854
2019-06-25 14:55:00,2019-06-25,0.0384,8057.0,21.0,13013.0,0.0384,0.0384,0.0383,10001854
2019-06-25 14:56:00,2019-06-25,0.0385,9216.0,24.0,13030.0,0.0384,0.0382,0.0382,10001854
2019-06-25 14:57:00,2019-06-25,0.0382,0.0,0.0,13030.0,0.0382,0.0382,0.0382,10001854
2019-06-25 14:58:00,2019-06-25,0.0382,0.0,0.0,13030.0,0.0382,0.0382,0.0382,10001854
2019-06-25 14:59:00,2019-06-25,0.0382,0.0,0.0,13030.0,0.0382,0.0382,0.0382,10001854
2019-06-25 15:00:00,2019-06-25,0.0385,1155.0,3.0,12481.0,0.0382,0.0385,0.0382,10001854
2019-06-25 09:31:00,2019-06-25,0.3727,44664.0,12.0,3381.0,0.3727,0.3721,0.3721,10001857
2019-06-25 09:32:00,2019-06-25,0.3721,3698.0,1.0,3381.0,0.3721,0.3698,0.3698,10001857
2019-06-25 09:33:00,2019-06-25,0.3728,7456.0,2.0,3381.0,0.3698,0.3728,0.3698,10001857
2019-06-25 09:34:00,2019-06-25,0.3728,25969.0,7.0,3382.0,0.3728,0.3705,0.3705,10001857
2019-06-25 09:35:00,2019-06-25,0.369,51150.0,14.0,3392.0,0.369,0.3651,0.3648,10001857
2019-06-25 09:36:00,2019-06-25,0.3651,0.0,0.0,3392.0,0.3651,0.3651,0.3651,10001857
2019-06-25 09:37:00,2019-06-25,0.3658,36580.0,10.0,3402.0,0.3651,0.3658,0.3651,10001857
2019-06-25 09:38:00,2019-06-25,0.3658,43779.0,12.0,3402.0,0.3658,0.365,0.3633,10001857
2019-06-25 09:39:00,2019-06-25,0.3653,21903.0,6.0,3408.0,0.365,0.3653,0.365,10001857
2019-06-25 09:40:00,2019-06-25,0.3659,18265.0,5.0,3412.0,0.3659,0.3649,0.3642,10001857
2019-06-25 09:41:00,2019-06-25,0.3649,18176.0,5.0,3412.0,0.3649,0.3627,0.3627,10001857
2019-06-25 09:42:00,2019-06-25,0.3649,18200.0,5.0,3415.0,0.3627,0.3638,0.3627,10001857
2019-06-25 09:43:00,2019-06-25,0.3638,7258.0,2.0,3416.0,0.3638,0.3629,0.3629,10001857
2019-06-25 09:44:00,2019-06-25,0.3629,65057.0,18.0,3427.0,0.3629,0.36,0.36,10001857
2019-06-25 09:45:00,2019-06-25,0.36,129524.0,36.0,3461.0,0.36,0.358,0.358,10001857
2019-06-25 09:46:00,2019-06-25,0.358,103147.0,29.0,3438.0,0.358,0.3557,0.3554,10001857
2019-06-25 09:47:00,2019-06-25,0.3574,39217.0,11.0,3433.0,0.3557,0.3574,0.3557,10001857
2019-06-25 09:48:00,2019-06-25,0.3593,7167.0,2.0,3434.0,0.3574,0.3593,0.3574,10001857
2019-06-25 09:49:00,2019-06-25,0.3593,0.0,0.0,3434.0,0.3593,0.3593,0.3593,10001857
2019-06-25 09:50:00,2019-06-25,0.3604,14395.0,4.0,3434.0,0.3593,0.3603,0.3593,10001857
2019-06-25 09:51:00,2019-06-25,0.3593,25092.0,7.0,3437.0,0.3593,0.35700000000000004,0.35700000000000004,10001857
2019-06-25 09:52:00,2019-06-25,0.35700000000000004,3569.0,1.0,3437.0,0.35700000000000004,0.3569,0.3569,10001857
2019-06-25 09:53:00,2019-06-25,0.3591,3591.0,1.0,3438.0,0.3569,0.3591,0.3569,10001857
2019-06-25 09:54:00,2019-06-25,0.3591,7182.0,2.0,3440.0,0.3591,0.3591,0.3591,10001857
2019-06-25 09:55:00,2019-06-25,0.3598,10787.0,3.0,3441.0,0.3591,0.3591,0.3591,10001857
2019-06-25 09:56:00,2019-06-25,0.3591,7142.0,2.0,3443.0,0.3591,0.3571,0.3571,10001857
2019-06-25 09:57:00,2019-06-25,0.3591,7162.0,2.0,3443.0,0.3571,0.3591,0.3571,10001857
2019-06-25 09:58:00,2019-06-25,0.3591,14310.0,4.0,3441.0,0.3591,0.3577,0.3577,10001857
2019-06-25 09:59:00,2019-06-25,0.3577,7150.0,2.0,3441.0,0.3577,0.3575,0.3575,10001857
2019-06-25 10:00:00,2019-06-25,0.3575,35604.0,10.0,3445.0,0.3575,0.3553,0.3553,10001857
2019-06-25 10:01:00,2019-06-25,0.3558,10674.0,3.0,3442.0,0.3553,0.3558,0.3553,10001857
2019-06-25 10:02:00,2019-06-25,0.3563,32032.0,9.0,3451.0,0.3558,0.3558,0.3558,10001857
2019-06-25 10:03:00,2019-06-25,0.3558,7112.0,2.0,3453.0,0.3558,0.3556,0.3556,10001857
2019-06-25 10:04:00,2019-06-25,0.3556,17748.0,5.0,3451.0,0.3556,0.3546,0.3546,10001857
2019-06-25 10:05:00,2019-06-25,0.3543,14169.0,4.0,3451.0,0.3542,0.3543,0.3542,10001857
2019-06-25 10:06:00,2019-06-25,0.3543,116380.0,33.0,3457.0,0.3543,0.3521,0.3521,10001857
2019-06-25 10:07:00,2019-06-25,0.3521,98362.0,28.0,3455.0,0.3521,0.3513,0.3504,10001857
2019-06-25 10:08:00,2019-06-25,0.3513,63013.0,18.0,3465.0,0.3513,0.3496,0.3496,10001857
2019-06-25 10:09:00,2019-06-25,0.3498,24438.0,7.0,3468.0,0.3496,0.3485,0.3484,10001857
2019-06-25 10:10:00,2019-06-25,0.3518,87720.0,25.0,3475.0,0.3485,0.3518,0.3485,10001857
2019-06-25 10:11:00,2019-06-25,0.3518,3505.0,1.0,3475.0,0.3518,0.3505,0.3505,10001857
2019-06-25 10:12:00,2019-06-25,0.3505,0.0,0.0,3475.0,0.3505,0.3505,0.3505,10001857
2019-06-25 10:13:00,2019-06-25,0.3523,7043.0,2.0,3475.0,0.3505,0.3523,0.3505,10001857
2019-06-25 10:14:00,2019-06-25,0.3547,14182.0,4.0,3473.0,0.3523,0.3547,0.3523,10001857
2019-06-25 10:15:00,2019-06-25,0.3547,45951.0,13.0,3470.0,0.3547,0.3535,0.3534,10001857
2019-06-25 10:16:00,2019-06-25,0.3535,45828.0,13.0,3458.0,0.3535,0.3535,0.3518,10001857
2019-06-25 10:17:00,2019-06-25,0.355,42514.0,12.0,3458.0,0.3535,0.3532,0.3532,10001857
2019-06-25 10:18:00,2019-06-25,0.3558,39136.0,11.0,3451.0,0.3532,0.3556,0.3532,10001857
2019-06-25 10:19:00,2019-06-25,0.3556,0.0,0.0,3451.0,0.3556,0.3556,0.3556,10001857
2019-06-25 10:20:00,2019-06-25,0.3556,3556.0,1.0,3452.0,0.3556,0.3556,0.3556,10001857
2019-06-25 10:21:00,2019-06-25,0.3556,3547.0,1.0,3453.0,0.3556,0.3547,0.3547,10001857
2019-06-25 10:22:00,2019-06-25,0.3547,3530.0,1.0,3454.0,0.3547,0.353,0.353,10001857
2019-06-25 10:23:00,2019-06-25,0.3533,7057.0,2.0,3455.0,0.353,0.3524,0.3524,10001857
2019-06-25 10:24:00,2019-06-25,0.3525,17582.0,5.0,3456.0,0.3525,0.3509,0.3509,10001857
2019-06-25 10:25:00,2019-06-25,0.3515,38585.0,11.0,3456.0,0.3509,0.3515,0.3507,10001857
2019-06-25 10:26:00,2019-06-25,0.3515,3510.0,1.0,3456.0,0.3515,0.35100000000000003,0.35100000000000003,10001857
2019-06-25 10:27:00,2019-06-25,0.3523,70378.0,20.0,3463.0,0.35100000000000003,0.3523,0.35,10001857
2019-06-25 10:28:00,2019-06-25,0.3523,27993.0,8.0,3464.0,0.3523,0.3496,0.3494,10001857
2019-06-25 10:29:00,2019-06-25,0.3497,69940.0,20.0,3444.0,0.3496,0.3497,0.3496,10001857
2019-06-25 10:30:00,2019-06-25,0.3497,0.0,0.0,3444.0,0.3497,0.3497,0.3497,10001857
2019-06-25 10:31:00,2019-06-25,0.3497,0.0,0.0,3444.0,0.3497,0.3497,0.3497,10001857
2019-06-25 10:32:00,2019-06-25,0.3515,7030.0,2.0,3446.0,0.3497,0.3515,0.3497,10001857
2019-06-25 10:33:00,2019-06-25,0.3515,59342.0,17.0,3453.0,0.3515,0.349,0.349,10001857
2019-06-25 10:34:00,2019-06-25,0.349,38230.0,11.0,3462.0,0.349,0.34600000000000003,0.34600000000000003,10001857
2019-06-25 10:35:00,2019-06-25,0.3464,10390.0,3.0,3463.0,0.34600000000000003,0.3464,0.34600000000000003,10001857
2019-06-25 10:36:00,2019-06-25,0.3464,134619.0,39.0,3488.0,0.3464,0.345,0.345,10001857
2019-06-25 10:37:00,2019-06-25,0.345,10330.0,3.0,3488.0,0.345,0.3444,0.344,10001857
2019-06-25 10:38:00,2019-06-25,0.3456,27592.0,8.0,3486.0,0.3444,0.3456,0.3444,10001857
2019-06-25 10:39:00,2019-06-25,0.3456,13812.0,4.0,3490.0,0.3456,0.3454,0.3451,10001857
2019-06-25 10:40:00,2019-06-25,0.3454,24083.0,7.0,3493.0,0.3454,0.3433,0.3433,10001857
2019-06-25 10:41:00,2019-06-25,0.3433,140133.0,41.0,3470.0,0.3433,0.34,0.34,10001857
2019-06-25 10:42:00,2019-06-25,0.34,57261.0,17.0,3467.0,0.34,0.3365,0.336,10001857
2019-06-25 10:43:00,2019-06-25,0.341,20348.0,6.0,3466.0,0.3365,0.341,0.3365,10001857
2019-06-25 10:44:00,2019-06-25,0.3409,20409.0,6.0,3463.0,0.3401,0.3395,0.3395,10001857
2019-06-25 10:45:00,2019-06-25,0.3402,13596.0,4.0,3465.0,0.3395,0.33899999999999997,0.33899999999999997,10001857
2019-06-25 10:46:00,2019-06-25,0.34,6792.0,2.0,3464.0,0.33899999999999997,0.34,0.33899999999999997,10001857
2019-06-25 10:47:00,2019-06-25,0.34,3392.0,1.0,3465.0,0.34,0.3392,0.3392,10001857
2019-06-25 10:48:00,2019-06-25,0.3392,6780.0,2.0,3466.0,0.3392,0.33899999999999997,0.33899999999999997,10001857
2019-06-25 10:49:00,2019-06-25,0.33899999999999997,0.0,0.0,3466.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10001857
2019-06-25 10:50:00,2019-06-25,0.33899999999999997,6750.0,2.0,3468.0,0.33899999999999997,0.337,0.337,10001857
2019-06-25 10:51:00,2019-06-25,0.337,33563.0,10.0,3470.0,0.337,0.3348,0.3341,10001857
2019-06-25 10:52:00,2019-06-25,0.3323,56289.0,17.0,3481.0,0.3323,0.331,0.331,10001857
2019-06-25 10:53:00,2019-06-25,0.3328,16621.0,5.0,3483.0,0.331,0.3317,0.331,10001857
2019-06-25 10:54:00,2019-06-25,0.3343,163345.0,49.0,3496.0,0.3317,0.3341,0.3314,10001857
2019-06-25 10:55:00,2019-06-25,0.3341,116533.0,35.0,3506.0,0.3341,0.3321,0.3321,10001857
2019-06-25 10:56:00,2019-06-25,0.3333,13263.0,4.0,3504.0,0.3321,0.331,0.331,10001857
2019-06-25 10:57:00,2019-06-25,0.3316,122431.0,37.0,3509.0,0.331,0.33,0.33,10001857
2019-06-25 10:58:00,2019-06-25,0.33,110421.0,34.0,3506.0,0.33,0.3241,0.3241,10001857
2019-06-25 10:59:00,2019-06-25,0.3241,44837.0,14.0,3502.0,0.3241,0.3185,0.3185,10001857
2019-06-25 11:00:00,2019-06-25,0.32,47607.0,15.0,3491.0,0.3185,0.3166,0.3166,10001857
2019-06-25 11:01:00,2019-06-25,0.3221,121920.0,38.0,3495.0,0.3166,0.3221,0.3166,10001857
2019-06-25 11:02:00,2019-06-25,0.3232,70984.0,22.0,3517.0,0.3221,0.3223,0.3221,10001857
2019-06-25 11:03:00,2019-06-25,0.3223,51206.0,16.0,3530.0,0.3223,0.3195,0.3195,10001857
2019-06-25 11:04:00,2019-06-25,0.3195,37599.0,12.0,3534.0,0.3195,0.3116,0.3116,10001857
2019-06-25 11:05:00,2019-06-25,0.3116,80651.0,26.0,3534.0,0.3116,0.31,0.31,10001857
2019-06-25 11:06:00,2019-06-25,0.3129,93379.0,30.0,3535.0,0.31,0.3129,0.3099,10001857
2019-06-25 11:07:00,2019-06-25,0.3142,43820.0,14.0,3545.0,0.3125,0.314,0.3125,10001857
2019-06-25 11:08:00,2019-06-25,0.3172,78772.0,25.0,3554.0,0.314,0.3172,0.314,10001857
2019-06-25 11:09:00,2019-06-25,0.3214,245373.0,77.0,3584.0,0.3214,0.3174,0.3174,10001857
2019-06-25 11:10:00,2019-06-25,0.3206,63986.0,20.0,3583.0,0.3174,0.3198,0.3174,10001857
2019-06-25 11:11:00,2019-06-25,0.3198,67012.0,21.0,3573.0,0.3198,0.319,0.319,10001857
2019-06-25 11:12:00,2019-06-25,0.319,28592.0,9.0,3575.0,0.319,0.318,0.3175,10001857
2019-06-25 11:13:00,2019-06-25,0.318,6311.0,2.0,3577.0,0.318,0.3153,0.3153,10001857
2019-06-25 11:14:00,2019-06-25,0.3178,50809.0,16.0,3578.0,0.3153,0.3178,0.3153,10001857
2019-06-25 11:15:00,2019-06-25,0.3178,3167.0,1.0,3578.0,0.3178,0.3167,0.3167,10001857
2019-06-25 11:16:00,2019-06-25,0.32,12708.0,4.0,3580.0,0.3167,0.3168,0.3167,10001857
2019-06-25 11:17:00,2019-06-25,0.317,34832.0,11.0,3582.0,0.3168,0.3165,0.3161,10001857
2019-06-25 11:18:00,2019-06-25,0.3165,75904.0,24.0,3605.0,0.3165,0.3158,0.3158,10001857
2019-06-25 11:19:00,2019-06-25,0.3158,0.0,0.0,3605.0,0.3158,0.3158,0.3158,10001857
2019-06-25 11:20:00,2019-06-25,0.3158,15722.0,5.0,3606.0,0.3158,0.3144,0.3144,10001857
2019-06-25 11:21:00,2019-06-25,0.3144,71977.0,23.0,3625.0,0.3144,0.3122,0.3122,10001857
2019-06-25 11:22:00,2019-06-25,0.3174,98088.0,31.0,3619.0,0.3122,0.3174,0.3112,10001857
2019-06-25 11:23:00,2019-06-25,0.3174,28473.0,9.0,3620.0,0.3174,0.3145,0.3145,10001857
2019-06-25 11:24:00,2019-06-25,0.3154,3154.0,1.0,3621.0,0.3145,0.3154,0.3145,10001857
2019-06-25 11:25:00,2019-06-25,0.3154,0.0,0.0,3621.0,0.3154,0.3154,0.3154,10001857
2019-06-25 11:26:00,2019-06-25,0.3154,31448.0,10.0,3626.0,0.3154,0.314,0.314,10001857
2019-06-25 11:27:00,2019-06-25,0.314,15662.0,5.0,3630.0,0.314,0.3131,0.3127,10001857
2019-06-25 11:28:00,2019-06-25,0.3131,12492.0,4.0,3632.0,0.3131,0.3122,0.3122,10001857
2019-06-25 11:29:00,2019-06-25,0.3134,3134.0,1.0,3632.0,0.3122,0.3134,0.3122,10001857
2019-06-25 11:30:00,2019-06-25,0.3142,40795.0,13.0,3636.0,0.3134,0.3142,0.3133,10001857
2019-06-25 13:01:00,2019-06-25,0.3142,15591.0,5.0,3638.0,0.3142,0.3117,0.3117,10001857
2019-06-25 13:02:00,2019-06-25,0.3117,86879.0,28.0,3654.0,0.3117,0.3105,0.3098,10001857
2019-06-25 13:03:00,2019-06-25,0.3105,33644.0,11.0,3648.0,0.3105,0.3055,0.3048,10001857
2019-06-25 13:04:00,2019-06-25,0.3096,18566.0,6.0,3646.0,0.3055,0.3096,0.3055,10001857
2019-06-25 13:05:00,2019-06-25,0.3122,3122.0,1.0,3646.0,0.3096,0.3122,0.3096,10001857
2019-06-25 13:06:00,2019-06-25,0.3148,6290.0,2.0,3644.0,0.3122,0.3148,0.3122,10001857
2019-06-25 13:07:00,2019-06-25,0.3148,0.0,0.0,3644.0,0.3148,0.3148,0.3148,10001857
2019-06-25 13:08:00,2019-06-25,0.3166,63310.0,20.0,3624.0,0.3148,0.3166,0.3148,10001857
2019-06-25 13:09:00,2019-06-25,0.3189,79207.0,25.0,3624.0,0.3166,0.3189,0.3165,10001857
2019-06-25 13:10:00,2019-06-25,0.3225,6440.0,2.0,3626.0,0.3189,0.3225,0.3189,10001857
2019-06-25 13:11:00,2019-06-25,0.3225,574250.0,180.0,3671.0,0.3225,0.3192,0.3186,10001857
2019-06-25 13:12:00,2019-06-25,0.3192,165310.0,52.0,3681.0,0.3192,0.3178,0.3174,10001857
2019-06-25 13:13:00,2019-06-25,0.3178,120593.0,38.0,3701.0,0.3178,0.3171,0.3171,10001857
2019-06-25 13:14:00,2019-06-25,0.3189,6378.0,2.0,3701.0,0.3171,0.3189,0.3171,10001857
2019-06-25 13:15:00,2019-06-25,0.3198,38375.0,12.0,3701.0,0.3189,0.3198,0.3189,10001857
2019-06-25 13:16:00,2019-06-25,0.3199,28791.0,9.0,3692.0,0.3198,0.3199,0.3198,10001857
2019-06-25 13:17:00,2019-06-25,0.3202,3202.0,1.0,3691.0,0.3199,0.3202,0.3199,10001857
2019-06-25 13:18:00,2019-06-25,0.3202,12728.0,4.0,3693.0,0.3202,0.3175,0.3175,10001857
2019-06-25 13:19:00,2019-06-25,0.3175,0.0,0.0,3693.0,0.3175,0.3175,0.3175,10001857
2019-06-25 13:20:00,2019-06-25,0.3175,0.0,0.0,3693.0,0.3175,0.3175,0.3175,10001857
2019-06-25 13:21:00,2019-06-25,0.3217,41541.0,13.0,3683.0,0.3175,0.3217,0.3175,10001857
2019-06-25 13:22:00,2019-06-25,0.3219,6430.0,2.0,3682.0,0.3217,0.3219,0.3211,10001857
2019-06-25 13:23:00,2019-06-25,0.32299999999999995,19335.0,6.0,3682.0,0.3219,0.32299999999999995,0.3219,10001857
2019-06-25 13:24:00,2019-06-25,0.3233,187430.0,58.0,3724.0,0.32299999999999995,0.3231,0.3223,10001857
2019-06-25 13:25:00,2019-06-25,0.3254,77946.0,24.0,3731.0,0.3231,0.3245,0.3231,10001857
2019-06-25 13:26:00,2019-06-25,0.3257,113792.0,35.0,3713.0,0.3245,0.3248,0.3245,10001857
2019-06-25 13:27:00,2019-06-25,0.3248,41881.0,13.0,3714.0,0.3248,0.322,0.322,10001857
2019-06-25 13:28:00,2019-06-25,0.322,452253.0,141.0,3781.0,0.322,0.3205,0.3205,10001857
2019-06-25 13:29:00,2019-06-25,0.3221,131541.0,41.0,3801.0,0.3206,0.3221,0.3206,10001857
2019-06-25 13:30:00,2019-06-25,0.3209,455332.0,142.0,3909.0,0.3209,0.3205,0.3205,10001857
2019-06-25 13:31:00,2019-06-25,0.3211,25668.0,8.0,3915.0,0.3205,0.3203,0.3203,10001857
2019-06-25 13:32:00,2019-06-25,0.32,60648.0,19.0,3914.0,0.32,0.319,0.319,10001857
2019-06-25 13:33:00,2019-06-25,0.32,6400.0,2.0,3916.0,0.319,0.32,0.319,10001857
2019-06-25 13:34:00,2019-06-25,0.3232,90440.0,28.0,3899.0,0.32,0.3232,0.32,10001857
2019-06-25 13:35:00,2019-06-25,0.3232,6458.0,2.0,3899.0,0.3232,0.32299999999999995,0.3228,10001857
2019-06-25 13:36:00,2019-06-25,0.3235,19395.0,6.0,3900.0,0.32299999999999995,0.3231,0.3224,10001857
2019-06-25 13:37:00,2019-06-25,0.3231,19214.0,6.0,3904.0,0.3231,0.3207,0.32,10001857
2019-06-25 13:38:00,2019-06-25,0.3207,0.0,0.0,3904.0,0.3207,0.3207,0.3207,10001857
2019-06-25 13:39:00,2019-06-25,0.3207,3189.0,1.0,3905.0,0.3207,0.3189,0.3189,10001857
2019-06-25 13:40:00,2019-06-25,0.3203,6396.0,2.0,3906.0,0.3189,0.3193,0.3189,10001857
2019-06-25 13:41:00,2019-06-25,0.3203,112043.0,35.0,3921.0,0.3193,0.3187,0.3187,10001857
2019-06-25 13:42:00,2019-06-25,0.3206,73452.0,23.0,3921.0,0.3187,0.3192,0.3187,10001857
2019-06-25 13:43:00,2019-06-25,0.3192,12756.0,4.0,3917.0,0.3192,0.3189,0.3189,10001857
2019-06-25 13:44:00,2019-06-25,0.3189,0.0,0.0,3917.0,0.3189,0.3189,0.3189,10001857
2019-06-25 13:45:00,2019-06-25,0.3189,0.0,0.0,3917.0,0.3189,0.3189,0.3189,10001857
2019-06-25 13:46:00,2019-06-25,0.3207,12828.0,4.0,3917.0,0.3189,0.3207,0.3189,10001857
2019-06-25 13:47:00,2019-06-25,0.327,116866.0,36.0,3929.0,0.3203,0.3263,0.3203,10001857
2019-06-25 13:48:00,2019-06-25,0.3302,356118.0,108.0,3942.0,0.3263,0.3302,0.3263,10001857
2019-06-25 13:49:00,2019-06-25,0.3342,26703.0,8.0,3946.0,0.3302,0.3342,0.3302,10001857
2019-06-25 13:50:00,2019-06-25,0.3342,275200.0,83.0,3997.0,0.3342,0.3313,0.3313,10001857
2019-06-25 13:51:00,2019-06-25,0.332,850880.0,258.0,4142.0,0.3313,0.3289,0.3289,10001857
2019-06-25 13:52:00,2019-06-25,0.332,42999.0,13.0,4142.0,0.3289,0.332,0.3289,10001857
2019-06-25 13:53:00,2019-06-25,0.3397,100476.0,30.0,4148.0,0.332,0.3397,0.332,10001857
2019-06-25 13:54:00,2019-06-25,0.34,68048.0,20.0,4149.0,0.3397,0.34,0.3397,10001857
2019-06-25 13:55:00,2019-06-25,0.3404,131945.0,39.0,4171.0,0.3404,0.3365,0.3361,10001857
2019-06-25 13:56:00,2019-06-25,0.3391,20319.0,6.0,4175.0,0.3365,0.3381,0.3365,10001857
2019-06-25 13:57:00,2019-06-25,0.3381,0.0,0.0,4175.0,0.3381,0.3381,0.3381,10001857
2019-06-25 13:58:00,2019-06-25,0.3385,6770.0,2.0,4177.0,0.3381,0.3385,0.3381,10001857
2019-06-25 13:59:00,2019-06-25,0.3391,101351.0,30.0,4170.0,0.3385,0.3374,0.3374,10001857
2019-06-25 14:00:00,2019-06-25,0.3374,0.0,0.0,4170.0,0.3374,0.3374,0.3374,10001857
2019-06-25 14:01:00,2019-06-25,0.3374,6737.0,2.0,4170.0,0.3374,0.3366,0.3366,10001857
2019-06-25 14:02:00,2019-06-25,0.3349,93484.0,28.0,4190.0,0.3329,0.3341,0.3329,10001857
2019-06-25 14:03:00,2019-06-25,0.3387,165209.0,49.0,4218.0,0.33399999999999996,0.3381,0.33399999999999996,10001857
