datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-14 13:19:00,2019-06-14,0.0437,19541.0,45.0,44822.0,0.0437,0.0434,0.0434,10001863
2019-06-14 13:20:00,2019-06-14,0.0438,15707.0,36.0,44837.0,0.0434,0.0435,0.0434,10001863
2019-06-14 13:21:00,2019-06-14,0.0435,25559.0,59.0,44812.0,0.0435,0.0431,0.0431,10001863
2019-06-14 13:22:00,2019-06-14,0.0432,3023.0,7.0,44811.0,0.0431,0.0432,0.0431,10001863
2019-06-14 13:23:00,2019-06-14,0.0432,22345.0,52.0,44817.0,0.0432,0.0428,0.0428,10001863
2019-06-14 13:24:00,2019-06-14,0.0437,29619.0,68.0,44881.0,0.0428,0.0437,0.0428,10001863
2019-06-14 13:25:00,2019-06-14,0.0436,6518.0,15.0,44890.0,0.0436,0.0433,0.0433,10001863
2019-06-14 13:26:00,2019-06-14,0.0435,17766.0,41.0,44891.0,0.0433,0.0435,0.0432,10001863
2019-06-14 13:27:00,2019-06-14,0.0438,13536.0,31.0,44899.0,0.0435,0.0438,0.0435,10001863
2019-06-14 13:28:00,2019-06-14,0.0443,18072.0,41.0,44932.0,0.0438,0.0442,0.0438,10001863
2019-06-14 13:29:00,2019-06-14,0.0442,5268.0,12.0,44938.0,0.0442,0.0439,0.0439,10001863
2019-06-14 13:30:00,2019-06-14,0.044000000000000004,25764.0,59.0,44970.0,0.0439,0.0438,0.0436,10001863
2019-06-14 13:31:00,2019-06-14,0.0439,3946.0,9.0,44971.0,0.0438,0.0437,0.0437,10001863
2019-06-14 13:32:00,2019-06-14,0.0443,38913.0,88.0,45040.0,0.0438,0.0442,0.0437,10001863
2019-06-14 13:33:00,2019-06-14,0.0444,41127.0,94.0,45086.0,0.0442,0.0436,0.0436,10001863
2019-06-14 13:34:00,2019-06-14,0.0438,22284.0,51.0,45069.0,0.0436,0.0435,0.0435,10001863
2019-06-14 13:35:00,2019-06-14,0.0438,17866.0,41.0,45090.0,0.0435,0.0436,0.0435,10001863
2019-06-14 13:36:00,2019-06-14,0.0436,4360.0,10.0,45090.0,0.0436,0.0436,0.0436,10001863
2019-06-14 13:37:00,2019-06-14,0.0436,6535.0,15.0,45095.0,0.0436,0.0436,0.0435,10001863
2019-06-14 13:38:00,2019-06-14,0.0439,22381.0,51.0,45125.0,0.0436,0.0438,0.0436,10001863
2019-06-14 13:39:00,2019-06-14,0.0439,35063.0,80.0,45162.0,0.0438,0.0438,0.0437,10001863
2019-06-14 13:40:00,2019-06-14,0.0438,77569.0,178.0,45212.0,0.0438,0.0436,0.0435,10001863
2019-06-14 13:41:00,2019-06-14,0.0436,18305.0,42.0,45229.0,0.0436,0.0436,0.0435,10001863
2019-06-14 13:42:00,2019-06-14,0.0436,35059.0,81.0,45209.0,0.0436,0.0432,0.0432,10001863
2019-06-14 13:43:00,2019-06-14,0.0431,17237.0,40.0,45193.0,0.0431,0.0431,0.043,10001863
2019-06-14 13:44:00,2019-06-14,0.0431,43271.0,101.0,45202.0,0.0431,0.0427,0.0427,10001863
2019-06-14 13:45:00,2019-06-14,0.0427,1706.0,4.0,45203.0,0.0427,0.0426,0.0426,10001863
2019-06-14 13:46:00,2019-06-14,0.0427,4686.0,11.0,45208.0,0.0426,0.0427,0.0425,10001863
2019-06-14 13:47:00,2019-06-14,0.0428,24290.0,57.0,45223.0,0.0427,0.0428,0.0425,10001863
2019-06-14 13:48:00,2019-06-14,0.0428,33686.0,79.0,45209.0,0.0426,0.0427,0.0426,10001863
2019-06-14 13:49:00,2019-06-14,0.0427,5101.0,12.0,45203.0,0.0427,0.0425,0.0425,10001863
2019-06-14 13:50:00,2019-06-14,0.0426,5953.0,14.0,45208.0,0.0425,0.0425,0.0425,10001863
2019-06-14 13:51:00,2019-06-14,0.0425,108915.0,259.0,45169.0,0.0425,0.0418,0.0413,10001863
2019-06-14 13:52:00,2019-06-14,0.0418,31209.0,75.0,45169.0,0.0418,0.0415,0.0415,10001863
2019-06-14 13:53:00,2019-06-14,0.0422,56400.0,135.0,45148.0,0.0415,0.0421,0.0413,10001863
2019-06-14 13:54:00,2019-06-14,0.0421,10080.0,24.0,45165.0,0.0421,0.042,0.042,10001863
2019-06-14 13:55:00,2019-06-14,0.042,11332.0,27.0,45186.0,0.042,0.0419,0.0419,10001863
2019-06-14 13:56:00,2019-06-14,0.042,16765.0,40.0,45207.0,0.0419,0.0419,0.0419,10001863
2019-06-14 13:57:00,2019-06-14,0.042,4188.0,10.0,45216.0,0.0419,0.0419,0.0418,10001863
2019-06-14 13:58:00,2019-06-14,0.0419,19258.0,46.0,45219.0,0.0419,0.0418,0.0418,10001863
2019-06-14 13:59:00,2019-06-14,0.0419,29235.0,70.0,45273.0,0.0418,0.0417,0.0415,10001863
2019-06-14 14:00:00,2019-06-14,0.042,45356.0,109.0,45328.0,0.0416,0.042,0.0415,10001863
2019-06-14 14:01:00,2019-06-14,0.042,6664.0,16.0,45343.0,0.042,0.0416,0.0416,10001863
2019-06-14 14:02:00,2019-06-14,0.0427,11437.0,27.0,45362.0,0.0416,0.0427,0.0416,10001863
2019-06-14 14:03:00,2019-06-14,0.0428,16593.0,39.0,45396.0,0.0427,0.0425,0.0424,10001863
2019-06-14 14:04:00,2019-06-14,0.0427,31484.0,74.0,45441.0,0.0425,0.0425,0.0425,10001863
2019-06-14 14:05:00,2019-06-14,0.0426,12283.0,29.0,45455.0,0.0426,0.0421,0.0421,10001863
2019-06-14 14:06:00,2019-06-14,0.0424,5928.0,14.0,45468.0,0.0421,0.0423,0.0421,10001863
2019-06-14 14:07:00,2019-06-14,0.0424,36798.0,87.0,45503.0,0.0423,0.0423,0.0421,10001863
2019-06-14 14:08:00,2019-06-14,0.0423,18103.0,43.0,45503.0,0.0423,0.0421,0.0421,10001863
2019-06-14 14:09:00,2019-06-14,0.0421,40650.0,97.0,45523.0,0.0421,0.0416,0.0416,10001863
2019-06-14 14:10:00,2019-06-14,0.0417,14178.0,34.0,45511.0,0.0416,0.0417,0.0416,10001863
2019-06-14 14:11:00,2019-06-14,0.0418,1669.0,4.0,45515.0,0.0417,0.0418,0.0417,10001863
2019-06-14 14:12:00,2019-06-14,0.0422,21446.0,51.0,45541.0,0.0418,0.0422,0.0418,10001863
2019-06-14 14:13:00,2019-06-14,0.0423,32036.0,76.0,45564.0,0.0422,0.0421,0.0421,10001863
2019-06-14 14:14:00,2019-06-14,0.0423,28324.0,67.0,45611.0,0.0421,0.0423,0.0421,10001863
2019-06-14 14:15:00,2019-06-14,0.0423,17303.0,41.0,45625.0,0.0423,0.042,0.042,10001863
2019-06-14 14:16:00,2019-06-14,0.0424,7193.0,17.0,45621.0,0.042,0.0424,0.042,10001863
2019-06-14 14:17:00,2019-06-14,0.0424,422.0,1.0,45622.0,0.0424,0.0422,0.0422,10001863
2019-06-14 14:18:00,2019-06-14,0.0425,12750.0,30.0,45625.0,0.0422,0.0425,0.0422,10001863
2019-06-14 14:19:00,2019-06-14,0.0426,21220.0,50.0,45666.0,0.0425,0.0423,0.0423,10001863
2019-06-14 14:20:00,2019-06-14,0.0426,14856.0,35.0,45689.0,0.0423,0.0424,0.0423,10001863
2019-06-14 14:21:00,2019-06-14,0.0424,4663.0,11.0,45700.0,0.0424,0.0423,0.0423,10001863
2019-06-14 14:22:00,2019-06-14,0.0423,101713.0,244.0,45638.0,0.0423,0.0414,0.0414,10001863
2019-06-14 14:23:00,2019-06-14,0.0414,8280.0,20.0,45637.0,0.0414,0.0414,0.0414,10001863
2019-06-14 14:24:00,2019-06-14,0.0415,44639.0,108.0,45645.0,0.0414,0.0414,0.0412,10001863
2019-06-14 14:25:00,2019-06-14,0.0416,75874.0,184.0,45704.0,0.0414,0.040999999999999995,0.0408,10001863
2019-06-14 14:26:00,2019-06-14,0.0411,17197.0,42.0,45716.0,0.0411,0.0409,0.0408,10001863
2019-06-14 14:27:00,2019-06-14,0.0409,21578.0,53.0,45732.0,0.0409,0.0407,0.0406,10001863
2019-06-14 14:28:00,2019-06-14,0.0409,14636.0,36.0,45737.0,0.0406,0.0409,0.0405,10001863
2019-06-14 14:29:00,2019-06-14,0.0412,14740.0,36.0,45758.0,0.0409,0.0412,0.0408,10001863
2019-06-14 14:30:00,2019-06-14,0.0412,11478.0,28.0,45763.0,0.0409,0.0411,0.0409,10001863
2019-06-14 14:31:00,2019-06-14,0.0416,28904.0,70.0,45763.0,0.0411,0.0413,0.0411,10001863
2019-06-14 14:32:00,2019-06-14,0.0415,23118.0,56.0,45751.0,0.0413,0.0412,0.0411,10001863
2019-06-14 14:33:00,2019-06-14,0.0416,14953.0,36.0,45773.0,0.0412,0.0415,0.0412,10001863
2019-06-14 14:34:00,2019-06-14,0.0416,24480.0,59.0,45767.0,0.0415,0.0413,0.0413,10001863
2019-06-14 14:35:00,2019-06-14,0.0414,23973.0,58.0,45746.0,0.0413,0.0411,0.0411,10001863
2019-06-14 14:36:00,2019-06-14,0.0412,20922.0,51.0,45731.0,0.0411,0.040999999999999995,0.0409,10001863
2019-06-14 14:37:00,2019-06-14,0.040999999999999995,126151.0,313.0,45761.0,0.040999999999999995,0.0401,0.04,10001863
2019-06-14 14:38:00,2019-06-14,0.0403,96108.0,240.0,45948.0,0.0401,0.0398,0.0398,10001863
2019-06-14 14:39:00,2019-06-14,0.0399,31446.0,79.0,45966.0,0.0398,0.0396,0.0396,10001863
2019-06-14 14:40:00,2019-06-14,0.0396,108263.0,277.0,46035.0,0.0396,0.0391,0.0387,10001863
2019-06-14 14:41:00,2019-06-14,0.0391,100540.0,259.0,45978.0,0.0391,0.0385,0.0385,10001863
2019-06-14 14:42:00,2019-06-14,0.039,66331.0,171.0,46011.0,0.0385,0.0388,0.0385,10001863
2019-06-14 14:43:00,2019-06-14,0.039,52576.0,136.0,46008.0,0.0388,0.039,0.0385,10001863
2019-06-14 14:44:00,2019-06-14,0.0392,40558.0,104.0,46029.0,0.0389,0.0392,0.0387,10001863
2019-06-14 14:45:00,2019-06-14,0.0392,39439.0,101.0,46073.0,0.0392,0.0391,0.0389,10001863
2019-06-14 14:46:00,2019-06-14,0.0399,63943.0,162.0,46099.0,0.0391,0.0399,0.0391,10001863
2019-06-14 14:47:00,2019-06-14,0.04,53313.0,134.0,46150.0,0.0398,0.0397,0.0396,10001863
2019-06-14 14:48:00,2019-06-14,0.0399,46118.0,116.0,46121.0,0.0397,0.0398,0.0396,10001863
2019-06-14 14:49:00,2019-06-14,0.0399,14737.0,37.0,46135.0,0.0398,0.0398,0.0398,10001863
2019-06-14 14:50:00,2019-06-14,0.0399,27774.0,70.0,46179.0,0.0398,0.0394,0.0394,10001863
2019-06-14 14:51:00,2019-06-14,0.0395,11039.0,28.0,46173.0,0.0394,0.0395,0.0394,10001863
2019-06-14 14:52:00,2019-06-14,0.0396,26081.0,66.0,46192.0,0.0395,0.0396,0.0394,10001863
2019-06-14 14:53:00,2019-06-14,0.0396,20935.0,53.0,46198.0,0.0396,0.0392,0.0392,10001863
2019-06-14 14:54:00,2019-06-14,0.0395,23641.0,60.0,46174.0,0.0392,0.0394,0.0392,10001863
2019-06-14 14:55:00,2019-06-14,0.0399,21793.0,55.0,46167.0,0.0394,0.0399,0.0394,10001863
2019-06-14 14:56:00,2019-06-14,0.0399,86005.0,216.0,46096.0,0.0399,0.0399,0.0398,10001863
2019-06-14 14:57:00,2019-06-14,0.0401,83421.0,209.0,46153.0,0.0399,0.04,0.0395,10001863
2019-06-14 14:58:00,2019-06-14,0.04,1603.0,4.0,46150.0,0.04,0.04,0.04,10001863
2019-06-14 14:59:00,2019-06-14,0.04,0.0,0.0,46150.0,0.04,0.04,0.04,10001863
2019-06-14 15:00:00,2019-06-14,0.04,14800.0,37.0,45053.0,0.04,0.04,0.04,10001863
2019-06-14 09:31:00,2019-06-14,0.0052,3490.0,69.0,24277.0,0.0052,0.005,0.0046,10001864
2019-06-14 09:32:00,2019-06-14,0.005,3350.0,67.0,24331.0,0.005,0.005,0.005,10001864
2019-06-14 09:33:00,2019-06-14,0.005,3931.0,80.0,24328.0,0.005,0.0049,0.0049,10001864
2019-06-14 09:34:00,2019-06-14,0.0049,23609.0,511.0,23927.0,0.0049,0.0046,0.0046,10001864
2019-06-14 09:35:00,2019-06-14,0.0046,8878.0,193.0,23829.0,0.0046,0.0046,0.0046,10001864
2019-06-14 09:36:00,2019-06-14,0.0047,1896.0,41.0,23833.0,0.0046,0.0046,0.0046,10001864
2019-06-14 09:37:00,2019-06-14,0.0047,2966.0,64.0,23833.0,0.0046,0.0047,0.0045,10001864
2019-06-14 09:38:00,2019-06-14,0.0047,1722.0,37.0,23823.0,0.0047,0.0046,0.0046,10001864
2019-06-14 09:39:00,2019-06-14,0.0047,3680.0,80.0,23773.0,0.0046,0.0045,0.0045,10001864
2019-06-14 09:40:00,2019-06-14,0.0047,1447.0,31.0,23781.0,0.0045,0.0046,0.0045,10001864
2019-06-14 09:41:00,2019-06-14,0.0046,35103.0,841.0,23105.0,0.0046,0.004,0.004,10001864
2019-06-14 09:42:00,2019-06-14,0.0043,5209.0,124.0,23101.0,0.0041,0.0043,0.0041,10001864
2019-06-14 09:43:00,2019-06-14,0.0043,43.0,1.0,23102.0,0.0043,0.0043,0.0043,10001864
2019-06-14 09:44:00,2019-06-14,0.0044,1334.0,31.0,23131.0,0.0043,0.0044,0.0043,10001864
2019-06-14 09:45:00,2019-06-14,0.0044,12170.0,283.0,23160.0,0.0044,0.0043,0.0043,10001864
2019-06-14 09:46:00,2019-06-14,0.0043,1932.0,46.0,23202.0,0.0043,0.0042,0.0042,10001864
2019-06-14 09:47:00,2019-06-14,0.0042,4194.0,102.0,23297.0,0.0042,0.0041,0.0041,10001864
2019-06-14 09:48:00,2019-06-14,0.0042,3653.0,89.0,23385.0,0.0041,0.0041,0.0041,10001864
2019-06-14 09:49:00,2019-06-14,0.0042,5443.0,132.0,23488.0,0.0041,0.0042,0.0041,10001864
2019-06-14 09:50:00,2019-06-14,0.0042,126.0,3.0,23491.0,0.0042,0.0042,0.0042,10001864
2019-06-14 09:51:00,2019-06-14,0.0042,400.0,10.0,23493.0,0.0042,0.004,0.004,10001864
2019-06-14 09:52:00,2019-06-14,0.0042,4560.0,113.0,23512.0,0.004,0.004,0.004,10001864
2019-06-14 09:53:00,2019-06-14,0.0041,1410.0,35.0,23515.0,0.004,0.0041,0.004,10001864
2019-06-14 09:54:00,2019-06-14,0.0043,6120.0,145.0,23659.0,0.0041,0.0043,0.0041,10001864
2019-06-14 09:55:00,2019-06-14,0.0043,2100.0,50.0,23709.0,0.0043,0.0042,0.0042,10001864
2019-06-14 09:56:00,2019-06-14,0.0042,1260.0,30.0,23739.0,0.0042,0.0042,0.0042,10001864
2019-06-14 09:57:00,2019-06-14,0.0042,0.0,0.0,23739.0,0.0042,0.0042,0.0042,10001864
2019-06-14 09:58:00,2019-06-14,0.0042,420.0,10.0,23749.0,0.0042,0.0042,0.0042,10001864
2019-06-14 09:59:00,2019-06-14,0.0042,1680.0,40.0,23789.0,0.0042,0.0042,0.0042,10001864
2019-06-14 10:00:00,2019-06-14,0.0042,0.0,0.0,23789.0,0.0042,0.0042,0.0042,10001864
2019-06-14 10:01:00,2019-06-14,0.0043,5590.0,130.0,23789.0,0.0042,0.0043,0.0042,10001864
2019-06-14 10:02:00,2019-06-14,0.0043,5590.0,130.0,23829.0,0.0043,0.0043,0.0043,10001864
2019-06-14 10:03:00,2019-06-14,0.0043,215.0,5.0,23829.0,0.0043,0.0043,0.0043,10001864
2019-06-14 10:04:00,2019-06-14,0.0043,5375.0,125.0,23934.0,0.0043,0.0043,0.0043,10001864
2019-06-14 10:05:00,2019-06-14,0.0043,5762.0,134.0,23934.0,0.0043,0.0043,0.0043,10001864
2019-06-14 10:06:00,2019-06-14,0.0043,43.0,1.0,23934.0,0.0043,0.0043,0.0043,10001864
2019-06-14 10:07:00,2019-06-14,0.0043,1290.0,30.0,23964.0,0.0043,0.0043,0.0043,10001864
2019-06-14 10:08:00,2019-06-14,0.0043,6020.0,140.0,24104.0,0.0043,0.0043,0.0043,10001864
2019-06-14 10:09:00,2019-06-14,0.0043,2451.0,57.0,24161.0,0.0043,0.0043,0.0043,10001864
2019-06-14 10:10:00,2019-06-14,0.0043,1805.0,42.0,24161.0,0.0043,0.0043,0.0042,10001864
2019-06-14 10:11:00,2019-06-14,0.0043,258.0,6.0,24161.0,0.0043,0.0043,0.0043,10001864
2019-06-14 10:12:00,2019-06-14,0.0043,0.0,0.0,24161.0,0.0043,0.0043,0.0043,10001864
2019-06-14 10:13:00,2019-06-14,0.0044,220.0,5.0,24156.0,0.0043,0.0044,0.0043,10001864
2019-06-14 10:14:00,2019-06-14,0.0044,3054.0,71.0,24173.0,0.0044,0.0043,0.0043,10001864
2019-06-14 10:15:00,2019-06-14,0.0044,3406.0,78.0,24173.0,0.0044,0.0042,0.0042,10001864
2019-06-14 10:16:00,2019-06-14,0.0042,84.0,2.0,24173.0,0.0042,0.0042,0.0042,10001864
2019-06-14 10:17:00,2019-06-14,0.0042,0.0,0.0,24173.0,0.0042,0.0042,0.0042,10001864
2019-06-14 10:18:00,2019-06-14,0.0042,420.0,10.0,24163.0,0.0042,0.0042,0.0042,10001864
2019-06-14 10:19:00,2019-06-14,0.0042,5250.0,125.0,24173.0,0.0042,0.0042,0.0042,10001864
2019-06-14 10:20:00,2019-06-14,0.0042,0.0,0.0,24173.0,0.0042,0.0042,0.0042,10001864
2019-06-14 10:21:00,2019-06-14,0.0042,210.0,5.0,24173.0,0.0042,0.0042,0.0042,10001864
2019-06-14 10:22:00,2019-06-14,0.0042,840.0,20.0,24173.0,0.0042,0.0042,0.0042,10001864
2019-06-14 10:23:00,2019-06-14,0.0042,0.0,0.0,24173.0,0.0042,0.0042,0.0042,10001864
2019-06-14 10:24:00,2019-06-14,0.0042,0.0,0.0,24173.0,0.0042,0.0042,0.0042,10001864
2019-06-14 10:25:00,2019-06-14,0.0042,2930.0,70.0,24173.0,0.0042,0.0042,0.0041,10001864
2019-06-14 10:26:00,2019-06-14,0.0042,6293.0,153.0,24120.0,0.0042,0.0041,0.0041,10001864
2019-06-14 10:27:00,2019-06-14,0.0041,367.0,9.0,24120.0,0.0041,0.004,0.004,10001864
2019-06-14 10:28:00,2019-06-14,0.004,4000.0,100.0,24190.0,0.004,0.004,0.004,10001864
2019-06-14 10:29:00,2019-06-14,0.004,80.0,2.0,24190.0,0.004,0.004,0.004,10001864
2019-06-14 10:30:00,2019-06-14,0.0041,4100.0,100.0,24190.0,0.0041,0.0041,0.0041,10001864
2019-06-14 10:31:00,2019-06-14,0.0041,41.0,1.0,24190.0,0.0041,0.0041,0.0041,10001864
2019-06-14 10:32:00,2019-06-14,0.0041,369.0,9.0,24181.0,0.0041,0.0041,0.0041,10001864
2019-06-14 10:33:00,2019-06-14,0.0041,0.0,0.0,24181.0,0.0041,0.0041,0.0041,10001864
2019-06-14 10:34:00,2019-06-14,0.0041,451.0,11.0,24172.0,0.0041,0.0041,0.0041,10001864
2019-06-14 10:35:00,2019-06-14,0.0041,0.0,0.0,24172.0,0.0041,0.0041,0.0041,10001864
2019-06-14 10:36:00,2019-06-14,0.0041,41.0,1.0,24172.0,0.0041,0.0041,0.0041,10001864
2019-06-14 10:37:00,2019-06-14,0.0042,5040.0,120.0,24222.0,0.0041,0.0042,0.0041,10001864
2019-06-14 10:38:00,2019-06-14,0.0042,205.0,5.0,24217.0,0.0042,0.0041,0.0041,10001864
2019-06-14 10:39:00,2019-06-14,0.0041,246.0,6.0,24217.0,0.0041,0.0041,0.0041,10001864
2019-06-14 10:40:00,2019-06-14,0.0041,1230.0,30.0,24247.0,0.0041,0.0041,0.0041,10001864
2019-06-14 10:41:00,2019-06-14,0.0042,168.0,4.0,24247.0,0.0041,0.0042,0.0041,10001864
2019-06-14 10:42:00,2019-06-14,0.0042,126.0,3.0,24244.0,0.0042,0.0042,0.0042,10001864
2019-06-14 10:43:00,2019-06-14,0.0042,0.0,0.0,24244.0,0.0042,0.0042,0.0042,10001864
2019-06-14 10:44:00,2019-06-14,0.0042,451.0,11.0,24255.0,0.0042,0.0041,0.0041,10001864
2019-06-14 10:45:00,2019-06-14,0.0041,0.0,0.0,24255.0,0.0041,0.0041,0.0041,10001864
2019-06-14 10:46:00,2019-06-14,0.0041,0.0,0.0,24255.0,0.0041,0.0041,0.0041,10001864
2019-06-14 10:47:00,2019-06-14,0.0043,1578.0,38.0,24259.0,0.0041,0.0041,0.0041,10001864
2019-06-14 10:48:00,2019-06-14,0.0041,0.0,0.0,24259.0,0.0041,0.0041,0.0041,10001864
2019-06-14 10:49:00,2019-06-14,0.0043,430.0,10.0,24249.0,0.0041,0.0043,0.0041,10001864
2019-06-14 10:50:00,2019-06-14,0.0043,0.0,0.0,24249.0,0.0043,0.0043,0.0043,10001864
2019-06-14 10:51:00,2019-06-14,0.0043,0.0,0.0,24249.0,0.0043,0.0043,0.0043,10001864
2019-06-14 10:52:00,2019-06-14,0.0044,569.0,13.0,24246.0,0.0043,0.0044,0.0043,10001864
2019-06-14 10:53:00,2019-06-14,0.0044,880.0,20.0,24237.0,0.0044,0.0044,0.0044,10001864
2019-06-14 10:54:00,2019-06-14,0.0044,568.0,13.0,24230.0,0.0044,0.0042,0.0042,10001864
2019-06-14 10:55:00,2019-06-14,0.0043,731.0,17.0,24225.0,0.0042,0.0043,0.0042,10001864
2019-06-14 10:56:00,2019-06-14,0.0043,0.0,0.0,24225.0,0.0043,0.0043,0.0043,10001864
2019-06-14 10:57:00,2019-06-14,0.0043,860.0,20.0,24245.0,0.0043,0.0043,0.0043,10001864
2019-06-14 10:58:00,2019-06-14,0.0043,0.0,0.0,24245.0,0.0043,0.0043,0.0043,10001864
2019-06-14 10:59:00,2019-06-14,0.0043,0.0,0.0,24245.0,0.0043,0.0043,0.0043,10001864
2019-06-14 11:00:00,2019-06-14,0.0043,902.0,21.0,24266.0,0.0043,0.0042,0.0042,10001864
2019-06-14 11:01:00,2019-06-14,0.0044,11440.0,260.0,24526.0,0.0042,0.0044,0.0042,10001864
2019-06-14 11:02:00,2019-06-14,0.0044,2188.0,52.0,24476.0,0.0044,0.0042,0.0042,10001864
2019-06-14 11:03:00,2019-06-14,0.0042,4200.0,100.0,24376.0,0.0042,0.0042,0.0042,10001864
2019-06-14 11:04:00,2019-06-14,0.0042,2520.0,60.0,24316.0,0.0042,0.0042,0.0042,10001864
2019-06-14 11:05:00,2019-06-14,0.0042,2520.0,60.0,24266.0,0.0042,0.0042,0.0042,10001864
2019-06-14 11:06:00,2019-06-14,0.0042,1260.0,30.0,24256.0,0.0042,0.0042,0.0042,10001864
2019-06-14 11:07:00,2019-06-14,0.0042,0.0,0.0,24256.0,0.0042,0.0042,0.0042,10001864
2019-06-14 11:08:00,2019-06-14,0.0042,0.0,0.0,24256.0,0.0042,0.0042,0.0042,10001864
2019-06-14 11:09:00,2019-06-14,0.0042,0.0,0.0,24256.0,0.0042,0.0042,0.0042,10001864
2019-06-14 11:10:00,2019-06-14,0.0042,0.0,0.0,24256.0,0.0042,0.0042,0.0042,10001864
2019-06-14 11:11:00,2019-06-14,0.0042,0.0,0.0,24256.0,0.0042,0.0042,0.0042,10001864
2019-06-14 11:12:00,2019-06-14,0.0042,0.0,0.0,24256.0,0.0042,0.0042,0.0042,10001864
2019-06-14 11:13:00,2019-06-14,0.0042,0.0,0.0,24256.0,0.0042,0.0042,0.0042,10001864
2019-06-14 11:14:00,2019-06-14,0.0042,0.0,0.0,24256.0,0.0042,0.0042,0.0042,10001864
2019-06-14 11:15:00,2019-06-14,0.0042,420.0,10.0,24246.0,0.0042,0.0042,0.0042,10001864
2019-06-14 11:16:00,2019-06-14,0.0042,0.0,0.0,24246.0,0.0042,0.0042,0.0042,10001864
2019-06-14 11:17:00,2019-06-14,0.0042,420.0,10.0,24256.0,0.0042,0.0042,0.0042,10001864
2019-06-14 11:18:00,2019-06-14,0.0042,0.0,0.0,24256.0,0.0042,0.0042,0.0042,10001864
2019-06-14 11:19:00,2019-06-14,0.0042,1680.0,40.0,24216.0,0.0042,0.0042,0.0042,10001864
2019-06-14 11:20:00,2019-06-14,0.0042,0.0,0.0,24216.0,0.0042,0.0042,0.0042,10001864
2019-06-14 11:21:00,2019-06-14,0.0043,860.0,20.0,24216.0,0.0042,0.0043,0.0042,10001864
2019-06-14 11:22:00,2019-06-14,0.0043,0.0,0.0,24216.0,0.0043,0.0043,0.0043,10001864
2019-06-14 11:23:00,2019-06-14,0.0044,440.0,10.0,24226.0,0.0043,0.0044,0.0043,10001864
2019-06-14 11:24:00,2019-06-14,0.0044,660.0,15.0,24241.0,0.0044,0.0044,0.0044,10001864
2019-06-14 11:25:00,2019-06-14,0.0044,0.0,0.0,24241.0,0.0044,0.0044,0.0044,10001864
2019-06-14 11:26:00,2019-06-14,0.0044,0.0,0.0,24241.0,0.0044,0.0044,0.0044,10001864
2019-06-14 11:27:00,2019-06-14,0.0044,0.0,0.0,24241.0,0.0044,0.0044,0.0044,10001864
2019-06-14 11:28:00,2019-06-14,0.0044,3870.0,90.0,24331.0,0.0044,0.0043,0.0043,10001864
2019-06-14 11:29:00,2019-06-14,0.0043,43.0,1.0,24331.0,0.0043,0.0043,0.0043,10001864
2019-06-14 11:30:00,2019-06-14,0.0043,0.0,0.0,24331.0,0.0043,0.0043,0.0043,10001864
2019-06-14 13:01:00,2019-06-14,0.0044,3080.0,70.0,24401.0,0.0044,0.0044,0.0044,10001864
2019-06-14 13:02:00,2019-06-14,0.0044,0.0,0.0,24401.0,0.0044,0.0044,0.0044,10001864
2019-06-14 13:03:00,2019-06-14,0.0044,0.0,0.0,24401.0,0.0044,0.0044,0.0044,10001864
2019-06-14 13:04:00,2019-06-14,0.0044,86.0,2.0,24401.0,0.0044,0.0043,0.0043,10001864
2019-06-14 13:05:00,2019-06-14,0.0043,430.0,10.0,24402.0,0.0043,0.0043,0.0043,10001864
2019-06-14 13:06:00,2019-06-14,0.0044,396.0,9.0,24411.0,0.0043,0.0044,0.0043,10001864
2019-06-14 13:07:00,2019-06-14,0.0044,0.0,0.0,24411.0,0.0044,0.0044,0.0044,10001864
2019-06-14 13:08:00,2019-06-14,0.0044,43.0,1.0,24411.0,0.0044,0.0043,0.0043,10001864
2019-06-14 13:09:00,2019-06-14,0.0043,0.0,0.0,24411.0,0.0043,0.0043,0.0043,10001864
2019-06-14 13:10:00,2019-06-14,0.0043,0.0,0.0,24411.0,0.0043,0.0043,0.0043,10001864
2019-06-14 13:11:00,2019-06-14,0.0043,0.0,0.0,24411.0,0.0043,0.0043,0.0043,10001864
2019-06-14 13:12:00,2019-06-14,0.0043,0.0,0.0,24411.0,0.0043,0.0043,0.0043,10001864
2019-06-14 13:13:00,2019-06-14,0.0043,0.0,0.0,24411.0,0.0043,0.0043,0.0043,10001864
2019-06-14 13:14:00,2019-06-14,0.0043,0.0,0.0,24411.0,0.0043,0.0043,0.0043,10001864
2019-06-14 13:15:00,2019-06-14,0.0043,0.0,0.0,24411.0,0.0043,0.0043,0.0043,10001864
2019-06-14 13:16:00,2019-06-14,0.0043,0.0,0.0,24411.0,0.0043,0.0043,0.0043,10001864
2019-06-14 13:17:00,2019-06-14,0.0043,0.0,0.0,24411.0,0.0043,0.0043,0.0043,10001864
2019-06-14 13:18:00,2019-06-14,0.0043,0.0,0.0,24411.0,0.0043,0.0043,0.0043,10001864
2019-06-14 13:19:00,2019-06-14,0.0043,0.0,0.0,24411.0,0.0043,0.0043,0.0043,10001864
2019-06-14 13:20:00,2019-06-14,0.0043,0.0,0.0,24411.0,0.0043,0.0043,0.0043,10001864
2019-06-14 13:21:00,2019-06-14,0.0043,0.0,0.0,24411.0,0.0043,0.0043,0.0043,10001864
