datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-05 10:48:00,2018-07-05,0.8842,0.0,0.0,1454.0,0.8842,0.8842,0.8842,10001225
2018-07-05 10:49:00,2018-07-05,0.8842,0.0,0.0,1454.0,0.8842,0.8842,0.8842,10001225
2018-07-05 10:50:00,2018-07-05,0.8842,0.0,0.0,1454.0,0.8842,0.8842,0.8842,10001225
2018-07-05 10:51:00,2018-07-05,0.8842,0.0,0.0,1454.0,0.8842,0.8842,0.8842,10001225
2018-07-05 10:52:00,2018-07-05,0.8842,0.0,0.0,1454.0,0.8842,0.8842,0.8842,10001225
2018-07-05 10:53:00,2018-07-05,0.8842,0.0,0.0,1454.0,0.8842,0.8842,0.8842,10001225
2018-07-05 10:54:00,2018-07-05,0.8842,0.0,0.0,1454.0,0.8842,0.8842,0.8842,10001225
2018-07-05 10:55:00,2018-07-05,0.8842,0.0,0.0,1454.0,0.8842,0.8842,0.8842,10001225
2018-07-05 10:56:00,2018-07-05,0.8842,0.0,0.0,1454.0,0.8842,0.8842,0.8842,10001225
2018-07-05 10:57:00,2018-07-05,0.8842,0.0,0.0,1454.0,0.8842,0.8842,0.8842,10001225
2018-07-05 10:58:00,2018-07-05,0.8842,0.0,0.0,1454.0,0.8842,0.8842,0.8842,10001225
2018-07-05 10:59:00,2018-07-05,0.8842,0.0,0.0,1454.0,0.8842,0.8842,0.8842,10001225
2018-07-05 11:00:00,2018-07-05,0.8842,0.0,0.0,1454.0,0.8842,0.8842,0.8842,10001225
2018-07-05 11:01:00,2018-07-05,0.8842,0.0,0.0,1454.0,0.8842,0.8842,0.8842,10001225
2018-07-05 11:02:00,2018-07-05,0.8842,0.0,0.0,1454.0,0.8842,0.8842,0.8842,10001225
2018-07-05 11:03:00,2018-07-05,0.8842,0.0,0.0,1454.0,0.8842,0.8842,0.8842,10001225
2018-07-05 11:04:00,2018-07-05,0.8842,0.0,0.0,1454.0,0.8842,0.8842,0.8842,10001225
2018-07-05 11:05:00,2018-07-05,0.8842,0.0,0.0,1454.0,0.8842,0.8842,0.8842,10001225
2018-07-05 11:06:00,2018-07-05,0.8842,0.0,0.0,1454.0,0.8842,0.8842,0.8842,10001225
2018-07-05 11:07:00,2018-07-05,0.8842,0.0,0.0,1454.0,0.8842,0.8842,0.8842,10001225
2018-07-05 11:08:00,2018-07-05,0.8842,0.0,0.0,1454.0,0.8842,0.8842,0.8842,10001225
2018-07-05 11:09:00,2018-07-05,0.8842,0.0,0.0,1454.0,0.8842,0.8842,0.8842,10001225
2018-07-05 11:10:00,2018-07-05,0.8842,0.0,0.0,1454.0,0.8842,0.8842,0.8842,10001225
2018-07-05 11:11:00,2018-07-05,0.8842,0.0,0.0,1454.0,0.8842,0.8842,0.8842,10001225
2018-07-05 11:12:00,2018-07-05,0.8842,0.0,0.0,1454.0,0.8842,0.8842,0.8842,10001225
2018-07-05 11:13:00,2018-07-05,0.8842,0.0,0.0,1454.0,0.8842,0.8842,0.8842,10001225
2018-07-05 11:14:00,2018-07-05,0.8842,0.0,0.0,1454.0,0.8842,0.8842,0.8842,10001225
2018-07-05 11:15:00,2018-07-05,0.8842,0.0,0.0,1454.0,0.8842,0.8842,0.8842,10001225
2018-07-05 11:16:00,2018-07-05,0.8842,0.0,0.0,1454.0,0.8842,0.8842,0.8842,10001225
2018-07-05 11:17:00,2018-07-05,0.8842,0.0,0.0,1454.0,0.8842,0.8842,0.8842,10001225
2018-07-05 11:18:00,2018-07-05,0.8842,0.0,0.0,1454.0,0.8842,0.8842,0.8842,10001225
2018-07-05 11:19:00,2018-07-05,0.8842,0.0,0.0,1454.0,0.8842,0.8842,0.8842,10001225
2018-07-05 11:20:00,2018-07-05,0.8842,0.0,0.0,1454.0,0.8842,0.8842,0.8842,10001225
2018-07-05 11:21:00,2018-07-05,0.8842,0.0,0.0,1454.0,0.8842,0.8842,0.8842,10001225
2018-07-05 11:22:00,2018-07-05,0.8842,0.0,0.0,1454.0,0.8842,0.8842,0.8842,10001225
2018-07-05 11:23:00,2018-07-05,0.8842,0.0,0.0,1454.0,0.8842,0.8842,0.8842,10001225
2018-07-05 11:24:00,2018-07-05,0.8842,0.0,0.0,1454.0,0.8842,0.8842,0.8842,10001225
2018-07-05 11:25:00,2018-07-05,0.8842,0.0,0.0,1454.0,0.8842,0.8842,0.8842,10001225
2018-07-05 11:26:00,2018-07-05,0.8842,0.0,0.0,1454.0,0.8842,0.8842,0.8842,10001225
2018-07-05 11:27:00,2018-07-05,0.9066,90660.0,10.0,1464.0,0.8842,0.9066,0.8842,10001225
2018-07-05 11:28:00,2018-07-05,0.9066,0.0,0.0,1464.0,0.9066,0.9066,0.9066,10001225
2018-07-05 11:29:00,2018-07-05,0.9066,0.0,0.0,1464.0,0.9066,0.9066,0.9066,10001225
2018-07-05 11:30:00,2018-07-05,0.9066,0.0,0.0,1464.0,0.9066,0.9066,0.9066,10001225
2018-07-05 13:01:00,2018-07-05,0.9066,0.0,0.0,1464.0,0.9066,0.9066,0.9066,10001225
2018-07-05 13:02:00,2018-07-05,0.9066,0.0,0.0,1464.0,0.9066,0.9066,0.9066,10001225
2018-07-05 13:03:00,2018-07-05,0.9066,0.0,0.0,1464.0,0.9066,0.9066,0.9066,10001225
2018-07-05 13:04:00,2018-07-05,0.9066,0.0,0.0,1464.0,0.9066,0.9066,0.9066,10001225
2018-07-05 13:05:00,2018-07-05,0.9066,0.0,0.0,1464.0,0.9066,0.9066,0.9066,10001225
2018-07-05 13:06:00,2018-07-05,0.9227,9227.0,1.0,1464.0,0.9066,0.9227,0.9066,10001225
2018-07-05 13:07:00,2018-07-05,0.9227,0.0,0.0,1464.0,0.9227,0.9227,0.9227,10001225
2018-07-05 13:08:00,2018-07-05,0.9227,0.0,0.0,1464.0,0.9227,0.9227,0.9227,10001225
2018-07-05 13:09:00,2018-07-05,0.9227,0.0,0.0,1464.0,0.9227,0.9227,0.9227,10001225
2018-07-05 13:10:00,2018-07-05,0.9227,0.0,0.0,1464.0,0.9227,0.9227,0.9227,10001225
2018-07-05 13:11:00,2018-07-05,0.9227,0.0,0.0,1464.0,0.9227,0.9227,0.9227,10001225
2018-07-05 13:12:00,2018-07-05,0.9227,0.0,0.0,1464.0,0.9227,0.9227,0.9227,10001225
2018-07-05 13:13:00,2018-07-05,0.9227,0.0,0.0,1464.0,0.9227,0.9227,0.9227,10001225
2018-07-05 13:14:00,2018-07-05,0.9227,0.0,0.0,1464.0,0.9227,0.9227,0.9227,10001225
2018-07-05 13:15:00,2018-07-05,0.9227,0.0,0.0,1464.0,0.9227,0.9227,0.9227,10001225
2018-07-05 13:16:00,2018-07-05,0.9227,36389.0,4.0,1464.0,0.9227,0.9097,0.9097,10001225
2018-07-05 13:17:00,2018-07-05,0.9097,0.0,0.0,1464.0,0.9097,0.9097,0.9097,10001225
2018-07-05 13:18:00,2018-07-05,0.9097,0.0,0.0,1464.0,0.9097,0.9097,0.9097,10001225
2018-07-05 13:19:00,2018-07-05,0.9097,0.0,0.0,1464.0,0.9097,0.9097,0.9097,10001225
2018-07-05 13:20:00,2018-07-05,0.9097,0.0,0.0,1464.0,0.9097,0.9097,0.9097,10001225
2018-07-05 13:21:00,2018-07-05,0.9097,45440.0,5.0,1464.0,0.9097,0.9088,0.9088,10001225
2018-07-05 13:22:00,2018-07-05,0.9088,81396.0,9.0,1470.0,0.9088,0.9044,0.9044,10001225
2018-07-05 13:23:00,2018-07-05,0.9044,0.0,0.0,1470.0,0.9044,0.9044,0.9044,10001225
2018-07-05 13:24:00,2018-07-05,0.9044,0.0,0.0,1470.0,0.9044,0.9044,0.9044,10001225
2018-07-05 13:25:00,2018-07-05,0.9044,0.0,0.0,1470.0,0.9044,0.9044,0.9044,10001225
2018-07-05 13:26:00,2018-07-05,0.9044,0.0,0.0,1470.0,0.9044,0.9044,0.9044,10001225
2018-07-05 13:27:00,2018-07-05,0.9044,0.0,0.0,1470.0,0.9044,0.9044,0.9044,10001225
2018-07-05 13:28:00,2018-07-05,0.9044,0.0,0.0,1470.0,0.9044,0.9044,0.9044,10001225
2018-07-05 13:29:00,2018-07-05,0.9044,0.0,0.0,1470.0,0.9044,0.9044,0.9044,10001225
2018-07-05 13:30:00,2018-07-05,0.912,9120.0,1.0,1470.0,0.9044,0.912,0.9044,10001225
2018-07-05 13:31:00,2018-07-05,0.912,0.0,0.0,1470.0,0.912,0.912,0.912,10001225
2018-07-05 13:32:00,2018-07-05,0.912,0.0,0.0,1470.0,0.912,0.912,0.912,10001225
2018-07-05 13:33:00,2018-07-05,0.912,0.0,0.0,1470.0,0.912,0.912,0.912,10001225
2018-07-05 13:34:00,2018-07-05,0.912,0.0,0.0,1470.0,0.912,0.912,0.912,10001225
2018-07-05 13:35:00,2018-07-05,0.912,0.0,0.0,1470.0,0.912,0.912,0.912,10001225
2018-07-05 13:36:00,2018-07-05,0.912,0.0,0.0,1470.0,0.912,0.912,0.912,10001225
2018-07-05 13:37:00,2018-07-05,0.9126,18252.0,2.0,1470.0,0.912,0.9126,0.912,10001225
2018-07-05 13:38:00,2018-07-05,0.9126,0.0,0.0,1470.0,0.9126,0.9126,0.9126,10001225
2018-07-05 13:39:00,2018-07-05,0.9126,0.0,0.0,1470.0,0.9126,0.9126,0.9126,10001225
2018-07-05 13:40:00,2018-07-05,0.9126,0.0,0.0,1470.0,0.9126,0.9126,0.9126,10001225
2018-07-05 13:41:00,2018-07-05,0.9126,0.0,0.0,1470.0,0.9126,0.9126,0.9126,10001225
2018-07-05 13:42:00,2018-07-05,0.9126,0.0,0.0,1470.0,0.9126,0.9126,0.9126,10001225
2018-07-05 13:43:00,2018-07-05,0.9126,0.0,0.0,1470.0,0.9126,0.9126,0.9126,10001225
2018-07-05 13:44:00,2018-07-05,0.9126,0.0,0.0,1470.0,0.9126,0.9126,0.9126,10001225
2018-07-05 13:45:00,2018-07-05,0.9126,0.0,0.0,1470.0,0.9126,0.9126,0.9126,10001225
2018-07-05 13:46:00,2018-07-05,0.9126,0.0,0.0,1470.0,0.9126,0.9126,0.9126,10001225
2018-07-05 13:47:00,2018-07-05,0.9126,54570.0,6.0,1476.0,0.9126,0.9095,0.9095,10001225
2018-07-05 13:48:00,2018-07-05,0.9095,0.0,0.0,1476.0,0.9095,0.9095,0.9095,10001225
2018-07-05 13:49:00,2018-07-05,0.9095,0.0,0.0,1476.0,0.9095,0.9095,0.9095,10001225
2018-07-05 13:50:00,2018-07-05,0.9095,0.0,0.0,1476.0,0.9095,0.9095,0.9095,10001225
2018-07-05 13:51:00,2018-07-05,0.9095,0.0,0.0,1476.0,0.9095,0.9095,0.9095,10001225
2018-07-05 13:52:00,2018-07-05,0.9095,0.0,0.0,1476.0,0.9095,0.9095,0.9095,10001225
2018-07-05 13:53:00,2018-07-05,0.9095,0.0,0.0,1476.0,0.9095,0.9095,0.9095,10001225
2018-07-05 13:54:00,2018-07-05,0.9095,9035.0,1.0,1476.0,0.9095,0.9035,0.9035,10001225
2018-07-05 13:55:00,2018-07-05,0.9035,0.0,0.0,1476.0,0.9035,0.9035,0.9035,10001225
2018-07-05 13:56:00,2018-07-05,0.9035,0.0,0.0,1476.0,0.9035,0.9035,0.9035,10001225
2018-07-05 13:57:00,2018-07-05,0.9035,0.0,0.0,1476.0,0.9035,0.9035,0.9035,10001225
2018-07-05 13:58:00,2018-07-05,0.9035,0.0,0.0,1476.0,0.9035,0.9035,0.9035,10001225
2018-07-05 13:59:00,2018-07-05,0.9035,0.0,0.0,1476.0,0.9035,0.9035,0.9035,10001225
2018-07-05 14:00:00,2018-07-05,0.9035,0.0,0.0,1476.0,0.9035,0.9035,0.9035,10001225
2018-07-05 14:01:00,2018-07-05,0.9035,0.0,0.0,1476.0,0.9035,0.9035,0.9035,10001225
2018-07-05 14:02:00,2018-07-05,0.9035,0.0,0.0,1476.0,0.9035,0.9035,0.9035,10001225
2018-07-05 14:03:00,2018-07-05,0.9035,0.0,0.0,1476.0,0.9035,0.9035,0.9035,10001225
2018-07-05 14:04:00,2018-07-05,0.9035,0.0,0.0,1476.0,0.9035,0.9035,0.9035,10001225
2018-07-05 14:05:00,2018-07-05,0.9074,36296.0,4.0,1476.0,0.9035,0.9074,0.9035,10001225
2018-07-05 14:06:00,2018-07-05,0.9074,0.0,0.0,1476.0,0.9074,0.9074,0.9074,10001225
2018-07-05 14:07:00,2018-07-05,0.9074,0.0,0.0,1476.0,0.9074,0.9074,0.9074,10001225
2018-07-05 14:08:00,2018-07-05,0.9074,0.0,0.0,1476.0,0.9074,0.9074,0.9074,10001225
2018-07-05 14:09:00,2018-07-05,0.9074,0.0,0.0,1476.0,0.9074,0.9074,0.9074,10001225
2018-07-05 14:10:00,2018-07-05,0.9085,90850.0,10.0,1476.0,0.9074,0.9085,0.9074,10001225
2018-07-05 14:11:00,2018-07-05,0.9085,199532.0,22.0,1478.0,0.9085,0.9059,0.9059,10001225
2018-07-05 14:12:00,2018-07-05,0.9059,225530.0,25.0,1485.0,0.9059,0.8996,0.8996,10001225
2018-07-05 14:13:00,2018-07-05,0.8996,0.0,0.0,1485.0,0.8996,0.8996,0.8996,10001225
2018-07-05 14:14:00,2018-07-05,0.9007,9007.0,1.0,1484.0,0.8996,0.9007,0.8996,10001225
2018-07-05 14:15:00,2018-07-05,0.9007,0.0,0.0,1484.0,0.9007,0.9007,0.9007,10001225
2018-07-05 14:16:00,2018-07-05,0.9007,0.0,0.0,1484.0,0.9007,0.9007,0.9007,10001225
2018-07-05 14:17:00,2018-07-05,0.9007,0.0,0.0,1484.0,0.9007,0.9007,0.9007,10001225
2018-07-05 14:18:00,2018-07-05,0.9007,0.0,0.0,1484.0,0.9007,0.9007,0.9007,10001225
2018-07-05 14:19:00,2018-07-05,0.9007,0.0,0.0,1484.0,0.9007,0.9007,0.9007,10001225
2018-07-05 14:20:00,2018-07-05,0.9007,0.0,0.0,1484.0,0.9007,0.9007,0.9007,10001225
2018-07-05 14:21:00,2018-07-05,0.9036,9036.0,1.0,1484.0,0.9007,0.9036,0.9007,10001225
2018-07-05 14:22:00,2018-07-05,0.9036,0.0,0.0,1484.0,0.9036,0.9036,0.9036,10001225
2018-07-05 14:23:00,2018-07-05,0.9036,0.0,0.0,1484.0,0.9036,0.9036,0.9036,10001225
2018-07-05 14:24:00,2018-07-05,0.9036,0.0,0.0,1484.0,0.9036,0.9036,0.9036,10001225
2018-07-05 14:25:00,2018-07-05,0.9036,0.0,0.0,1484.0,0.9036,0.9036,0.9036,10001225
2018-07-05 14:26:00,2018-07-05,0.9036,0.0,0.0,1484.0,0.9036,0.9036,0.9036,10001225
2018-07-05 14:27:00,2018-07-05,0.9036,0.0,0.0,1484.0,0.9036,0.9036,0.9036,10001225
2018-07-05 14:28:00,2018-07-05,0.9099,227340.0,25.0,1509.0,0.9036,0.9099,0.9036,10001225
2018-07-05 14:29:00,2018-07-05,0.9116,555980.0,61.0,1570.0,0.9099,0.9115,0.9099,10001225
2018-07-05 14:30:00,2018-07-05,0.9122,583406.0,64.0,1623.0,0.9115,0.9122,0.9114,10001225
2018-07-05 14:31:00,2018-07-05,0.9122,681825.0,75.0,1653.0,0.9122,0.9088,0.9088,10001225
2018-07-05 14:32:00,2018-07-05,0.9105,236677.0,26.0,1679.0,0.9088,0.9103,0.9088,10001225
2018-07-05 14:33:00,2018-07-05,0.9103,0.0,0.0,1679.0,0.9103,0.9103,0.9103,10001225
2018-07-05 14:34:00,2018-07-05,0.9103,0.0,0.0,1679.0,0.9103,0.9103,0.9103,10001225
2018-07-05 14:35:00,2018-07-05,0.9103,0.0,0.0,1679.0,0.9103,0.9103,0.9103,10001225
2018-07-05 14:36:00,2018-07-05,0.9133,36532.0,4.0,1679.0,0.9103,0.9133,0.9103,10001225
2018-07-05 14:37:00,2018-07-05,0.9133,0.0,0.0,1679.0,0.9133,0.9133,0.9133,10001225
2018-07-05 14:38:00,2018-07-05,0.9133,218768.0,24.0,1703.0,0.9133,0.9116,0.9115,10001225
2018-07-05 14:39:00,2018-07-05,0.9116,454804.0,50.0,1750.0,0.9116,0.9067,0.9067,10001225
2018-07-05 14:40:00,2018-07-05,0.9094,599118.0,66.0,1816.0,0.9067,0.9094,0.9067,10001225
2018-07-05 14:41:00,2018-07-05,0.9098,290732.0,32.0,1836.0,0.9094,0.909,0.907,10001225
2018-07-05 14:42:00,2018-07-05,0.909,0.0,0.0,1836.0,0.909,0.909,0.909,10001225
2018-07-05 14:43:00,2018-07-05,0.9088,118144.0,13.0,1836.0,0.9088,0.9088,0.9088,10001225
2018-07-05 14:44:00,2018-07-05,0.9088,0.0,0.0,1836.0,0.9088,0.9088,0.9088,10001225
2018-07-05 14:45:00,2018-07-05,0.9108,72864.0,8.0,1836.0,0.9088,0.9108,0.9088,10001225
2018-07-05 14:46:00,2018-07-05,0.9108,18134.0,2.0,1836.0,0.9108,0.9067,0.9067,10001225
2018-07-05 14:47:00,2018-07-05,0.9067,0.0,0.0,1836.0,0.9067,0.9067,0.9067,10001225
2018-07-05 14:48:00,2018-07-05,0.9067,0.0,0.0,1836.0,0.9067,0.9067,0.9067,10001225
2018-07-05 14:49:00,2018-07-05,0.9067,0.0,0.0,1836.0,0.9067,0.9067,0.9067,10001225
2018-07-05 14:50:00,2018-07-05,0.9067,0.0,0.0,1836.0,0.9067,0.9067,0.9067,10001225
2018-07-05 14:51:00,2018-07-05,0.9067,0.0,0.0,1836.0,0.9067,0.9067,0.9067,10001225
2018-07-05 14:52:00,2018-07-05,0.9067,0.0,0.0,1836.0,0.9067,0.9067,0.9067,10001225
2018-07-05 14:53:00,2018-07-05,0.9067,0.0,0.0,1836.0,0.9067,0.9067,0.9067,10001225
2018-07-05 14:54:00,2018-07-05,0.9067,0.0,0.0,1836.0,0.9067,0.9067,0.9067,10001225
2018-07-05 14:55:00,2018-07-05,0.9067,0.0,0.0,1836.0,0.9067,0.9067,0.9067,10001225
2018-07-05 14:56:00,2018-07-05,0.9067,0.0,0.0,1836.0,0.9067,0.9067,0.9067,10001225
2018-07-05 14:57:00,2018-07-05,0.9067,0.0,0.0,1836.0,0.9067,0.9067,0.9067,10001225
2018-07-05 14:58:00,2018-07-05,0.9067,0.0,0.0,1836.0,0.9067,0.9067,0.9067,10001225
2018-07-05 14:59:00,2018-07-05,0.9067,0.0,0.0,1836.0,0.9067,0.9067,0.9067,10001225
2018-07-05 15:00:00,2018-07-05,0.9067,0.0,0.0,1804.0,0.9067,0.9067,0.9067,10001225
2018-07-05 09:31:00,2018-07-05,0.0525,1050.0,2.0,5976.0,0.0525,0.0525,0.0525,10001395
2018-07-05 09:32:00,2018-07-05,0.0525,1512.0,3.0,5976.0,0.0525,0.0502,0.0502,10001395
2018-07-05 09:33:00,2018-07-05,0.0502,9800.0,20.0,5996.0,0.0502,0.049,0.049,10001395
2018-07-05 09:34:00,2018-07-05,0.0492,36488.0,75.0,6009.0,0.049,0.0491,0.048,10001395
2018-07-05 09:35:00,2018-07-05,0.0491,56623.0,117.0,6039.0,0.0491,0.048,0.048,10001395
2018-07-05 09:36:00,2018-07-05,0.0479,58903.0,124.0,6071.0,0.0475,0.0454,0.0454,10001395
2018-07-05 09:37:00,2018-07-05,0.0458,46324.0,103.0,6101.0,0.0454,0.0436,0.0436,10001395
2018-07-05 09:38:00,2018-07-05,0.0445,31581.0,72.0,6095.0,0.0436,0.0442,0.0433,10001395
2018-07-05 09:39:00,2018-07-05,0.0446,21336.0,48.0,6139.0,0.0442,0.0444,0.0441,10001395
2018-07-05 09:40:00,2018-07-05,0.0444,43318.0,101.0,6200.0,0.0444,0.0419,0.0419,10001395
2018-07-05 09:41:00,2018-07-05,0.0419,24192.0,58.0,6205.0,0.0419,0.0416,0.0415,10001395
2018-07-05 09:42:00,2018-07-05,0.0423,7163.0,17.0,6215.0,0.0416,0.0423,0.0412,10001395
2018-07-05 09:43:00,2018-07-05,0.0424,7187.0,17.0,6218.0,0.0423,0.0424,0.042,10001395
2018-07-05 09:44:00,2018-07-05,0.0425,8923.0,21.0,6219.0,0.0424,0.0425,0.0423,10001395
2018-07-05 09:45:00,2018-07-05,0.0428,8550.0,20.0,6239.0,0.0425,0.0428,0.0425,10001395
2018-07-05 09:46:00,2018-07-05,0.043,6007.0,14.0,6252.0,0.0428,0.043,0.0426,10001395
2018-07-05 09:47:00,2018-07-05,0.0438,2628.0,6.0,6258.0,0.043,0.0438,0.043,10001395
2018-07-05 09:48:00,2018-07-05,0.0438,6990.0,16.0,6269.0,0.0438,0.0438,0.0434,10001395
2018-07-05 09:49:00,2018-07-05,0.0456,18129.0,40.0,6260.0,0.0438,0.0456,0.0438,10001395
2018-07-05 09:50:00,2018-07-05,0.0461,17396.0,38.0,6262.0,0.0456,0.0458,0.0456,10001395
2018-07-05 09:51:00,2018-07-05,0.0465,18258.0,40.0,6233.0,0.0458,0.0465,0.0455,10001395
2018-07-05 09:52:00,2018-07-05,0.0485,13292.0,28.0,6239.0,0.0466,0.0484,0.0466,10001395
2018-07-05 09:53:00,2018-07-05,0.0491,47345.0,97.0,6290.0,0.0484,0.0488,0.0482,10001395
2018-07-05 09:54:00,2018-07-05,0.0504,26509.0,53.0,6308.0,0.0488,0.0496,0.0488,10001395
2018-07-05 09:55:00,2018-07-05,0.0496,31669.0,65.0,6307.0,0.0496,0.0481,0.0481,10001395
2018-07-05 09:56:00,2018-07-05,0.0497,994.0,2.0,6309.0,0.0481,0.0497,0.0481,10001395
2018-07-05 09:57:00,2018-07-05,0.0509,27603.0,56.0,6310.0,0.0497,0.0478,0.0478,10001395
2018-07-05 09:58:00,2018-07-05,0.0487,5842.0,12.0,6308.0,0.0478,0.0487,0.0478,10001395
2018-07-05 09:59:00,2018-07-05,0.0499,2491.0,5.0,6309.0,0.0487,0.0498,0.0487,10001395
2018-07-05 10:00:00,2018-07-05,0.0498,19568.0,41.0,6337.0,0.0498,0.047,0.0468,10001395
2018-07-05 10:01:00,2018-07-05,0.047,0.0,0.0,6337.0,0.047,0.047,0.047,10001395
2018-07-05 10:02:00,2018-07-05,0.047,1396.0,3.0,6337.0,0.047,0.0464,0.0464,10001395
2018-07-05 10:03:00,2018-07-05,0.047,1866.0,4.0,6337.0,0.0464,0.047,0.0463,10001395
2018-07-05 10:04:00,2018-07-05,0.0478,16208.0,34.0,6356.0,0.047,0.0471,0.047,10001395
2018-07-05 10:05:00,2018-07-05,0.0488,1945.0,4.0,6355.0,0.0471,0.0488,0.0471,10001395
2018-07-05 10:06:00,2018-07-05,0.049,979.0,2.0,6357.0,0.0488,0.0489,0.0488,10001395
2018-07-05 10:07:00,2018-07-05,0.0493,17232.0,35.0,6349.0,0.0488,0.0493,0.0488,10001395
2018-07-05 10:08:00,2018-07-05,0.0493,1444.0,3.0,6352.0,0.0493,0.0481,0.0481,10001395
2018-07-05 10:09:00,2018-07-05,0.0483,1449.0,3.0,6352.0,0.0481,0.0483,0.0481,10001395
2018-07-05 10:10:00,2018-07-05,0.0492,30350.0,62.0,6352.0,0.0483,0.0492,0.0483,10001395
2018-07-05 10:11:00,2018-07-05,0.0492,22496.0,46.0,6365.0,0.0492,0.0481,0.0481,10001395
2018-07-05 10:12:00,2018-07-05,0.0481,0.0,0.0,6365.0,0.0481,0.0481,0.0481,10001395
2018-07-05 10:13:00,2018-07-05,0.0481,0.0,0.0,6365.0,0.0481,0.0481,0.0481,10001395
2018-07-05 10:14:00,2018-07-05,0.0492,492.0,1.0,6366.0,0.0481,0.0492,0.0481,10001395
2018-07-05 10:15:00,2018-07-05,0.0494,24662.0,50.0,6356.0,0.0492,0.0494,0.0492,10001395
2018-07-05 10:16:00,2018-07-05,0.0503,41948.0,84.0,6319.0,0.0494,0.0503,0.0494,10001395
2018-07-05 10:17:00,2018-07-05,0.0504,13078.0,26.0,6294.0,0.0502,0.0504,0.0502,10001395
2018-07-05 10:18:00,2018-07-05,0.0505,6565.0,13.0,6286.0,0.0504,0.0505,0.0504,10001395
2018-07-05 10:19:00,2018-07-05,0.0505,18000.0,36.0,6260.0,0.0505,0.0505,0.0499,10001395
2018-07-05 10:20:00,2018-07-05,0.0505,1010.0,2.0,6258.0,0.0505,0.0505,0.0505,10001395
2018-07-05 10:21:00,2018-07-05,0.0505,0.0,0.0,6258.0,0.0505,0.0505,0.0505,10001395
2018-07-05 10:22:00,2018-07-05,0.0505,0.0,0.0,6258.0,0.0505,0.0505,0.0505,10001395
2018-07-05 10:23:00,2018-07-05,0.0505,0.0,0.0,6258.0,0.0505,0.0505,0.0505,10001395
2018-07-05 10:24:00,2018-07-05,0.0505,0.0,0.0,6258.0,0.0505,0.0505,0.0505,10001395
2018-07-05 10:25:00,2018-07-05,0.0505,0.0,0.0,6258.0,0.0505,0.0505,0.0505,10001395
2018-07-05 10:26:00,2018-07-05,0.0505,9820.0,20.0,6248.0,0.0505,0.0491,0.0491,10001395
2018-07-05 10:27:00,2018-07-05,0.0493,986.0,2.0,6248.0,0.0491,0.0493,0.0491,10001395
2018-07-05 10:28:00,2018-07-05,0.0493,0.0,0.0,6248.0,0.0493,0.0493,0.0493,10001395
2018-07-05 10:29:00,2018-07-05,0.0496,11388.0,23.0,6267.0,0.0493,0.0494,0.0492,10001395
2018-07-05 10:30:00,2018-07-05,0.0499,7481.0,15.0,6258.0,0.0494,0.0499,0.0494,10001395
2018-07-05 10:31:00,2018-07-05,0.0498,1495.0,3.0,6258.0,0.0498,0.0498,0.0498,10001395
2018-07-05 10:32:00,2018-07-05,0.05,999.0,2.0,6258.0,0.0498,0.0499,0.0498,10001395
2018-07-05 10:33:00,2018-07-05,0.0499,0.0,0.0,6258.0,0.0499,0.0499,0.0499,10001395
2018-07-05 10:34:00,2018-07-05,0.0501,4008.0,8.0,6266.0,0.0499,0.0501,0.0499,10001395
2018-07-05 10:35:00,2018-07-05,0.0501,21809.0,44.0,6310.0,0.0501,0.0496,0.0495,10001395
2018-07-05 10:36:00,2018-07-05,0.0496,22106.0,46.0,6355.0,0.0496,0.0471,0.0471,10001395
2018-07-05 10:37:00,2018-07-05,0.0477,14707.0,31.0,6386.0,0.0471,0.0475,0.0471,10001395
2018-07-05 10:38:00,2018-07-05,0.0478,13784.0,29.0,6405.0,0.0475,0.0471,0.047,10001395
2018-07-05 10:39:00,2018-07-05,0.0475,2838.0,6.0,6405.0,0.0471,0.0473,0.047,10001395
2018-07-05 10:40:00,2018-07-05,0.0473,2360.0,5.0,6405.0,0.0473,0.0472,0.0472,10001395
2018-07-05 10:41:00,2018-07-05,0.0472,3690.0,8.0,6405.0,0.0472,0.0461,0.0461,10001395
2018-07-05 10:42:00,2018-07-05,0.0462,8760.0,19.0,6415.0,0.0461,0.0462,0.046,10001395
2018-07-05 10:43:00,2018-07-05,0.0462,4515.0,10.0,6416.0,0.0462,0.045,0.045,10001395
2018-07-05 10:44:00,2018-07-05,0.0457,7731.0,17.0,6416.0,0.045,0.0457,0.0449,10001395
2018-07-05 10:45:00,2018-07-05,0.0467,9785.0,21.0,6437.0,0.0457,0.0467,0.0455,10001395
2018-07-05 10:46:00,2018-07-05,0.0467,0.0,0.0,6437.0,0.0467,0.0467,0.0467,10001395
2018-07-05 10:47:00,2018-07-05,0.0469,4690.0,10.0,6447.0,0.0467,0.0469,0.0467,10001395
2018-07-05 10:48:00,2018-07-05,0.047,4695.0,10.0,6447.0,0.0469,0.047,0.0469,10001395
2018-07-05 10:49:00,2018-07-05,0.047,0.0,0.0,6447.0,0.047,0.047,0.047,10001395
2018-07-05 10:50:00,2018-07-05,0.047,0.0,0.0,6447.0,0.047,0.047,0.047,10001395
2018-07-05 10:51:00,2018-07-05,0.048,959.0,2.0,6447.0,0.047,0.0479,0.047,10001395
