datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-26 13:39:00,2017-06-26,0.043,16312.0,38.0,3049.0,0.0428,0.0426,0.0426,10000929
2017-06-26 13:40:00,2017-06-26,0.0426,426.0,1.0,3050.0,0.0426,0.0426,0.0426,10000929
2017-06-26 13:41:00,2017-06-26,0.043,6422.0,15.0,3058.0,0.0426,0.0425,0.0425,10000929
2017-06-26 13:42:00,2017-06-26,0.0425,0.0,0.0,3058.0,0.0425,0.0425,0.0425,10000929
2017-06-26 13:43:00,2017-06-26,0.0432,18305.0,43.0,3071.0,0.0424,0.0432,0.0423,10000929
2017-06-26 13:44:00,2017-06-26,0.0434,8660.0,20.0,3071.0,0.0432,0.0432,0.0432,10000929
2017-06-26 13:45:00,2017-06-26,0.0432,0.0,0.0,3071.0,0.0432,0.0432,0.0432,10000929
2017-06-26 13:46:00,2017-06-26,0.0432,0.0,0.0,3071.0,0.0432,0.0432,0.0432,10000929
2017-06-26 13:47:00,2017-06-26,0.0432,7722.0,18.0,3089.0,0.0432,0.0429,0.0429,10000929
2017-06-26 13:48:00,2017-06-26,0.0429,858.0,2.0,3089.0,0.0429,0.0429,0.0429,10000929
2017-06-26 13:49:00,2017-06-26,0.0429,0.0,0.0,3089.0,0.0429,0.0429,0.0429,10000929
2017-06-26 13:50:00,2017-06-26,0.0435,21990.0,51.0,3109.0,0.0429,0.0435,0.0429,10000929
2017-06-26 13:51:00,2017-06-26,0.0442,6125.0,14.0,3118.0,0.0435,0.0442,0.0435,10000929
2017-06-26 13:52:00,2017-06-26,0.0443,1772.0,4.0,3116.0,0.0442,0.0443,0.0442,10000929
2017-06-26 13:53:00,2017-06-26,0.0443,8858.0,20.0,3126.0,0.0443,0.0443,0.0443,10000929
2017-06-26 13:54:00,2017-06-26,0.0446,14230.0,32.0,3147.0,0.0443,0.0446,0.0443,10000929
2017-06-26 13:55:00,2017-06-26,0.0446,1781.0,4.0,3151.0,0.0443,0.0446,0.0443,10000929
2017-06-26 13:56:00,2017-06-26,0.0446,0.0,0.0,3151.0,0.0446,0.0446,0.0446,10000929
2017-06-26 13:57:00,2017-06-26,0.0451,9007.0,20.0,3171.0,0.0446,0.0451,0.0446,10000929
2017-06-26 13:58:00,2017-06-26,0.0452,4068.0,9.0,3180.0,0.0451,0.0452,0.0451,10000929
2017-06-26 13:59:00,2017-06-26,0.0452,901.0,2.0,3182.0,0.0452,0.0449,0.0449,10000929
2017-06-26 14:00:00,2017-06-26,0.0452,27865.0,62.0,3208.0,0.0449,0.0449,0.0449,10000929
2017-06-26 14:01:00,2017-06-26,0.0453,453.0,1.0,3207.0,0.0449,0.0453,0.0449,10000929
2017-06-26 14:02:00,2017-06-26,0.0453,28139.0,63.0,3260.0,0.0453,0.0446,0.0444,10000929
2017-06-26 14:03:00,2017-06-26,0.0445,96093.0,218.0,3382.0,0.0443,0.044000000000000004,0.0437,10000929
2017-06-26 14:04:00,2017-06-26,0.044000000000000004,57991.0,134.0,3453.0,0.044000000000000004,0.0431,0.043,10000929
2017-06-26 14:05:00,2017-06-26,0.0431,100556.0,237.0,3617.0,0.0431,0.042,0.042,10000929
2017-06-26 14:06:00,2017-06-26,0.0425,34935.0,83.0,3645.0,0.042,0.0423,0.042,10000929
2017-06-26 14:07:00,2017-06-26,0.0426,59356.0,141.0,3760.0,0.0422,0.0423,0.0419,10000929
2017-06-26 14:08:00,2017-06-26,0.0423,46435.0,111.0,3840.0,0.0423,0.042,0.0416,10000929
2017-06-26 14:09:00,2017-06-26,0.042,30100.0,72.0,3891.0,0.042,0.042,0.0417,10000929
2017-06-26 14:10:00,2017-06-26,0.042,28920.0,69.0,3915.0,0.042,0.042,0.0417,10000929
2017-06-26 14:11:00,2017-06-26,0.0425,10142.0,24.0,3934.0,0.042,0.0423,0.042,10000929
2017-06-26 14:12:00,2017-06-26,0.0423,0.0,0.0,3934.0,0.0423,0.0423,0.0423,10000929
2017-06-26 14:13:00,2017-06-26,0.0425,4247.0,10.0,3939.0,0.0423,0.0424,0.0423,10000929
2017-06-26 14:14:00,2017-06-26,0.0425,1274.0,3.0,3942.0,0.0424,0.0425,0.0424,10000929
2017-06-26 14:15:00,2017-06-26,0.0427,8530.0,20.0,3942.0,0.0425,0.0426,0.0425,10000929
2017-06-26 14:16:00,2017-06-26,0.0429,1704.0,4.0,3944.0,0.0426,0.0429,0.0423,10000929
2017-06-26 14:17:00,2017-06-26,0.0435,9522.0,22.0,3961.0,0.0429,0.0435,0.0429,10000929
2017-06-26 14:18:00,2017-06-26,0.0435,0.0,0.0,3961.0,0.0435,0.0435,0.0435,10000929
2017-06-26 14:19:00,2017-06-26,0.0441,29056.0,67.0,4025.0,0.0435,0.0441,0.0433,10000929
2017-06-26 14:20:00,2017-06-26,0.0441,5279.0,12.0,4037.0,0.0441,0.0439,0.0439,10000929
2017-06-26 14:21:00,2017-06-26,0.0439,0.0,0.0,4037.0,0.0439,0.0439,0.0439,10000929
2017-06-26 14:22:00,2017-06-26,0.0439,4360.0,10.0,4027.0,0.0439,0.0436,0.0436,10000929
2017-06-26 14:23:00,2017-06-26,0.0436,0.0,0.0,4027.0,0.0436,0.0436,0.0436,10000929
2017-06-26 14:24:00,2017-06-26,0.0436,0.0,0.0,4027.0,0.0436,0.0436,0.0436,10000929
2017-06-26 14:25:00,2017-06-26,0.0436,0.0,0.0,4027.0,0.0436,0.0436,0.0436,10000929
2017-06-26 14:26:00,2017-06-26,0.0436,866.0,2.0,4029.0,0.0436,0.0433,0.0433,10000929
2017-06-26 14:27:00,2017-06-26,0.0436,5228.0,12.0,4041.0,0.0433,0.0436,0.0433,10000929
2017-06-26 14:28:00,2017-06-26,0.0436,2180.0,5.0,4042.0,0.0436,0.0436,0.0436,10000929
2017-06-26 14:29:00,2017-06-26,0.0443,3539.0,8.0,4046.0,0.0436,0.0443,0.0436,10000929
2017-06-26 14:30:00,2017-06-26,0.0444,33556.0,76.0,4093.0,0.0441,0.0444,0.0441,10000929
2017-06-26 14:31:00,2017-06-26,0.0444,0.0,0.0,4093.0,0.0444,0.0444,0.0444,10000929
2017-06-26 14:32:00,2017-06-26,0.0447,31209.0,70.0,4163.0,0.0443,0.0447,0.0443,10000929
2017-06-26 14:33:00,2017-06-26,0.0448,25481.0,57.0,4210.0,0.0447,0.0446,0.0446,10000929
2017-06-26 14:34:00,2017-06-26,0.0446,888.0,2.0,4210.0,0.0446,0.0444,0.0444,10000929
2017-06-26 14:35:00,2017-06-26,0.0444,9757.0,22.0,4216.0,0.0444,0.0444,0.0443,10000929
2017-06-26 14:36:00,2017-06-26,0.0444,3986.0,9.0,4225.0,0.0444,0.0442,0.0442,10000929
2017-06-26 14:37:00,2017-06-26,0.0442,19810.0,45.0,4216.0,0.0442,0.0438,0.0438,10000929
2017-06-26 14:38:00,2017-06-26,0.0439,2195.0,5.0,4216.0,0.0438,0.0439,0.0438,10000929
2017-06-26 14:39:00,2017-06-26,0.0439,0.0,0.0,4216.0,0.0439,0.0439,0.0439,10000929
2017-06-26 14:40:00,2017-06-26,0.0439,4330.0,10.0,4226.0,0.0439,0.0433,0.0433,10000929
2017-06-26 14:41:00,2017-06-26,0.0433,17140.0,40.0,4243.0,0.0433,0.0428,0.0428,10000929
2017-06-26 14:42:00,2017-06-26,0.0428,0.0,0.0,4243.0,0.0428,0.0428,0.0428,10000929
2017-06-26 14:43:00,2017-06-26,0.0428,0.0,0.0,4243.0,0.0428,0.0428,0.0428,10000929
2017-06-26 14:44:00,2017-06-26,0.0429,1716.0,4.0,4245.0,0.0428,0.0429,0.0428,10000929
2017-06-26 14:45:00,2017-06-26,0.0429,0.0,0.0,4245.0,0.0429,0.0429,0.0429,10000929
2017-06-26 14:46:00,2017-06-26,0.0442,8734.0,20.0,4250.0,0.0429,0.0442,0.0429,10000929
2017-06-26 14:47:00,2017-06-26,0.0442,10970.0,25.0,4262.0,0.0442,0.0439,0.0438,10000929
2017-06-26 14:48:00,2017-06-26,0.0439,438.0,1.0,4262.0,0.0439,0.0438,0.0438,10000929
2017-06-26 14:49:00,2017-06-26,0.0438,0.0,0.0,4262.0,0.0438,0.0438,0.0438,10000929
2017-06-26 14:50:00,2017-06-26,0.0438,0.0,0.0,4262.0,0.0438,0.0438,0.0438,10000929
2017-06-26 14:51:00,2017-06-26,0.0438,0.0,0.0,4262.0,0.0438,0.0438,0.0438,10000929
2017-06-26 14:52:00,2017-06-26,0.0438,4370.0,10.0,4262.0,0.0438,0.0437,0.0437,10000929
2017-06-26 14:53:00,2017-06-26,0.0437,4350.0,10.0,4267.0,0.0437,0.0435,0.0435,10000929
2017-06-26 14:54:00,2017-06-26,0.0435,9940.0,23.0,4281.0,0.0435,0.0432,0.0432,10000929
2017-06-26 14:55:00,2017-06-26,0.0432,9071.0,21.0,4302.0,0.0432,0.0431,0.0431,10000929
2017-06-26 14:56:00,2017-06-26,0.0431,431.0,1.0,4302.0,0.0431,0.0431,0.0431,10000929
2017-06-26 14:57:00,2017-06-26,0.0431,6465.0,15.0,4299.0,0.0431,0.0431,0.0431,10000929
2017-06-26 14:58:00,2017-06-26,0.0431,0.0,0.0,4299.0,0.0431,0.0431,0.0431,10000929
2017-06-26 14:59:00,2017-06-26,0.0431,0.0,0.0,4299.0,0.0431,0.0431,0.0431,10000929
2017-06-26 15:00:00,2017-06-26,0.0431,0.0,0.0,4299.0,0.0431,0.0431,0.0431,10000929
2017-06-26 09:31:00,2017-06-26,0.0014,384.0,31.0,16343.0,0.0014,0.0012,0.0012,10000906
2017-06-26 09:32:00,2017-06-26,0.0014,712.0,54.0,16367.0,0.0012,0.0013,0.0012,10000906
2017-06-26 09:33:00,2017-06-26,0.0013,940.0,80.0,16327.0,0.0013,0.0011,0.0011,10000906
2017-06-26 09:34:00,2017-06-26,0.0012,570.0,52.0,16324.0,0.0012,0.001,0.001,10000906
2017-06-26 09:35:00,2017-06-26,0.0011,236.0,23.0,16323.0,0.001,0.0011,0.001,10000906
2017-06-26 09:36:00,2017-06-26,0.0012,12.0,1.0,16323.0,0.0012,0.0012,0.0012,10000906
2017-06-26 09:37:00,2017-06-26,0.0012,0.0,0.0,16323.0,0.0012,0.0012,0.0012,10000906
2017-06-26 09:38:00,2017-06-26,0.0012,110.0,10.0,16323.0,0.0012,0.0011,0.0011,10000906
2017-06-26 09:39:00,2017-06-26,0.0011,702.0,65.0,16312.0,0.0011,0.001,0.001,10000906
2017-06-26 09:40:00,2017-06-26,0.0012,901.0,82.0,16290.0,0.001,0.0012,0.001,10000906
2017-06-26 09:41:00,2017-06-26,0.0012,70.0,6.0,16288.0,0.0012,0.0011,0.0011,10000906
2017-06-26 09:42:00,2017-06-26,0.0012,180.0,15.0,16288.0,0.0011,0.0012,0.0011,10000906
2017-06-26 09:43:00,2017-06-26,0.0012,12.0,1.0,16289.0,0.0012,0.0012,0.0012,10000906
2017-06-26 09:44:00,2017-06-26,0.0012,24.0,2.0,16291.0,0.0012,0.0012,0.0012,10000906
2017-06-26 09:45:00,2017-06-26,0.0013,13.0,1.0,16291.0,0.0012,0.0013,0.0012,10000906
2017-06-26 09:46:00,2017-06-26,0.0013,0.0,0.0,16291.0,0.0013,0.0013,0.0013,10000906
2017-06-26 09:47:00,2017-06-26,0.0013,252.0,21.0,16312.0,0.0013,0.0012,0.0012,10000906
2017-06-26 09:48:00,2017-06-26,0.0013,26.0,2.0,16312.0,0.0012,0.0013,0.0012,10000906
2017-06-26 09:49:00,2017-06-26,0.0013,387.0,34.0,16327.0,0.0013,0.0011,0.0011,10000906
2017-06-26 09:50:00,2017-06-26,0.001,20.0,2.0,16329.0,0.001,0.001,0.001,10000906
2017-06-26 09:51:00,2017-06-26,0.001,0.0,0.0,16329.0,0.001,0.001,0.001,10000906
2017-06-26 09:52:00,2017-06-26,0.0012,201.0,18.0,16345.0,0.0011,0.0012,0.0011,10000906
2017-06-26 09:53:00,2017-06-26,0.0013,673.0,56.0,16373.0,0.0012,0.0012,0.0012,10000906
2017-06-26 09:54:00,2017-06-26,0.0012,0.0,0.0,16373.0,0.0012,0.0012,0.0012,10000906
2017-06-26 09:55:00,2017-06-26,0.0012,461.0,42.0,16415.0,0.0012,0.001,0.001,10000906
2017-06-26 09:56:00,2017-06-26,0.001,0.0,0.0,16415.0,0.001,0.001,0.001,10000906
2017-06-26 09:57:00,2017-06-26,0.0012,12.0,1.0,16415.0,0.001,0.0012,0.001,10000906
2017-06-26 09:58:00,2017-06-26,0.0012,11.0,1.0,16416.0,0.0012,0.0011,0.0011,10000906
2017-06-26 09:59:00,2017-06-26,0.0012,120.0,10.0,16426.0,0.0011,0.0012,0.0011,10000906
2017-06-26 10:00:00,2017-06-26,0.0012,120.0,10.0,16426.0,0.0012,0.0012,0.0012,10000906
2017-06-26 10:01:00,2017-06-26,0.0012,0.0,0.0,16426.0,0.0012,0.0012,0.0012,10000906
2017-06-26 10:02:00,2017-06-26,0.0012,191.0,16.0,16424.0,0.0012,0.0012,0.0011,10000906
2017-06-26 10:03:00,2017-06-26,0.0013,350.0,29.0,16410.0,0.0012,0.0012,0.0011,10000906
2017-06-26 10:04:00,2017-06-26,0.0013,370.0,30.0,16407.0,0.0012,0.0013,0.0012,10000906
2017-06-26 10:05:00,2017-06-26,0.0014,530.0,40.0,16417.0,0.0013,0.0013,0.0013,10000906
2017-06-26 10:06:00,2017-06-26,0.0013,130.0,10.0,16417.0,0.0013,0.0013,0.0013,10000906
2017-06-26 10:07:00,2017-06-26,0.0013,0.0,0.0,16417.0,0.0013,0.0013,0.0013,10000906
2017-06-26 10:08:00,2017-06-26,0.0013,0.0,0.0,16417.0,0.0013,0.0013,0.0013,10000906
2017-06-26 10:09:00,2017-06-26,0.0013,130.0,10.0,16417.0,0.0013,0.0013,0.0013,10000906
2017-06-26 10:10:00,2017-06-26,0.0013,39.0,3.0,16418.0,0.0013,0.0013,0.0013,10000906
2017-06-26 10:11:00,2017-06-26,0.0013,0.0,0.0,16418.0,0.0013,0.0013,0.0013,10000906
2017-06-26 10:12:00,2017-06-26,0.0013,264.0,22.0,16440.0,0.0013,0.0012,0.0012,10000906
2017-06-26 10:13:00,2017-06-26,0.0012,0.0,0.0,16440.0,0.0012,0.0012,0.0012,10000906
2017-06-26 10:14:00,2017-06-26,0.0012,121.0,11.0,16451.0,0.0012,0.0011,0.0011,10000906
2017-06-26 10:15:00,2017-06-26,0.0013,26.0,2.0,16449.0,0.0011,0.0013,0.0011,10000906
2017-06-26 10:16:00,2017-06-26,0.0013,26.0,2.0,16449.0,0.0013,0.0013,0.0013,10000906
2017-06-26 10:17:00,2017-06-26,0.0013,13.0,1.0,16448.0,0.0013,0.0013,0.0013,10000906
2017-06-26 10:18:00,2017-06-26,0.0013,26.0,2.0,16448.0,0.0013,0.0013,0.0013,10000906
2017-06-26 10:19:00,2017-06-26,0.0013,0.0,0.0,16448.0,0.0013,0.0013,0.0013,10000906
2017-06-26 10:20:00,2017-06-26,0.0013,133.0,11.0,16448.0,0.0013,0.0012,0.0012,10000906
2017-06-26 10:21:00,2017-06-26,0.0012,12.0,1.0,16449.0,0.0012,0.0012,0.0012,10000906
2017-06-26 10:22:00,2017-06-26,0.0012,170.0,15.0,16464.0,0.0012,0.0011,0.0011,10000906
2017-06-26 10:23:00,2017-06-26,0.0014,334.0,27.0,16473.0,0.0011,0.0011,0.0011,10000906
2017-06-26 10:24:00,2017-06-26,0.0011,0.0,0.0,16473.0,0.0011,0.0011,0.0011,10000906
2017-06-26 10:25:00,2017-06-26,0.0011,0.0,0.0,16473.0,0.0011,0.0011,0.0011,10000906
2017-06-26 10:26:00,2017-06-26,0.0011,110.0,10.0,16483.0,0.0011,0.0011,0.0011,10000906
2017-06-26 10:27:00,2017-06-26,0.0011,0.0,0.0,16483.0,0.0011,0.0011,0.0011,10000906
2017-06-26 10:28:00,2017-06-26,0.0011,0.0,0.0,16483.0,0.0011,0.0011,0.0011,10000906
2017-06-26 10:29:00,2017-06-26,0.0011,0.0,0.0,16483.0,0.0011,0.0011,0.0011,10000906
2017-06-26 10:30:00,2017-06-26,0.0013,168.0,13.0,16483.0,0.0011,0.0013,0.0011,10000906
2017-06-26 10:31:00,2017-06-26,0.0013,228.0,19.0,16502.0,0.0013,0.0012,0.0012,10000906
2017-06-26 10:32:00,2017-06-26,0.0013,13.0,1.0,16502.0,0.0012,0.0013,0.0012,10000906
2017-06-26 10:33:00,2017-06-26,0.0013,130.0,10.0,16495.0,0.0013,0.0013,0.0013,10000906
2017-06-26 10:34:00,2017-06-26,0.0014,411.0,30.0,16515.0,0.0013,0.0014,0.0013,10000906
2017-06-26 10:35:00,2017-06-26,0.0014,13.0,1.0,16515.0,0.0014,0.0013,0.0013,10000906
2017-06-26 10:36:00,2017-06-26,0.0013,0.0,0.0,16515.0,0.0013,0.0013,0.0013,10000906
2017-06-26 10:37:00,2017-06-26,0.0013,404.0,32.0,16537.0,0.0013,0.0011,0.0011,10000906
2017-06-26 10:38:00,2017-06-26,0.0013,369.0,29.0,16548.0,0.0011,0.0013,0.0011,10000906
2017-06-26 10:39:00,2017-06-26,0.0013,239.0,19.0,16553.0,0.0012,0.0013,0.0012,10000906
2017-06-26 10:40:00,2017-06-26,0.0014,14.0,1.0,16554.0,0.0013,0.0014,0.0013,10000906
2017-06-26 10:41:00,2017-06-26,0.0014,446.0,35.0,16578.0,0.0014,0.0013,0.0012,10000906
2017-06-26 10:42:00,2017-06-26,0.0014,53.0,4.0,16582.0,0.0013,0.0014,0.0013,10000906
2017-06-26 10:43:00,2017-06-26,0.0014,0.0,0.0,16582.0,0.0014,0.0014,0.0014,10000906
2017-06-26 10:44:00,2017-06-26,0.0014,156.0,12.0,16589.0,0.0014,0.0013,0.0013,10000906
2017-06-26 10:45:00,2017-06-26,0.0013,533.0,41.0,16590.0,0.0013,0.0013,0.0013,10000906
2017-06-26 10:46:00,2017-06-26,0.0013,104.0,8.0,16598.0,0.0013,0.0013,0.0013,10000906
2017-06-26 10:47:00,2017-06-26,0.0013,452.0,36.0,16598.0,0.0013,0.0012,0.0012,10000906
2017-06-26 10:48:00,2017-06-26,0.0012,48.0,4.0,16602.0,0.0012,0.0012,0.0012,10000906
2017-06-26 10:49:00,2017-06-26,0.0013,274.0,22.0,16612.0,0.0012,0.0013,0.0012,10000906
2017-06-26 10:50:00,2017-06-26,0.0013,0.0,0.0,16612.0,0.0013,0.0013,0.0013,10000906
2017-06-26 10:51:00,2017-06-26,0.0013,0.0,0.0,16612.0,0.0013,0.0013,0.0013,10000906
2017-06-26 10:52:00,2017-06-26,0.0013,26.0,2.0,16614.0,0.0013,0.0013,0.0013,10000906
2017-06-26 10:53:00,2017-06-26,0.0013,393.0,33.0,16637.0,0.0013,0.0011,0.0011,10000906
2017-06-26 10:54:00,2017-06-26,0.0012,72.0,6.0,16631.0,0.0012,0.0012,0.0012,10000906
2017-06-26 10:55:00,2017-06-26,0.0012,44.0,4.0,16635.0,0.0012,0.0011,0.0011,10000906
2017-06-26 10:56:00,2017-06-26,0.0012,230.0,20.0,16635.0,0.0011,0.0011,0.0011,10000906
2017-06-26 10:57:00,2017-06-26,0.0012,23.0,2.0,16635.0,0.0011,0.0011,0.0011,10000906
2017-06-26 10:58:00,2017-06-26,0.0011,132.0,12.0,16647.0,0.0011,0.0011,0.0011,10000906
2017-06-26 10:59:00,2017-06-26,0.0011,550.0,50.0,16687.0,0.0011,0.0011,0.0011,10000906
2017-06-26 11:00:00,2017-06-26,0.0011,0.0,0.0,16687.0,0.0011,0.0011,0.0011,10000906
2017-06-26 11:01:00,2017-06-26,0.0011,0.0,0.0,16687.0,0.0011,0.0011,0.0011,10000906
2017-06-26 11:02:00,2017-06-26,0.0011,0.0,0.0,16687.0,0.0011,0.0011,0.0011,10000906
2017-06-26 11:03:00,2017-06-26,0.0011,0.0,0.0,16687.0,0.0011,0.0011,0.0011,10000906
2017-06-26 11:04:00,2017-06-26,0.0012,45.0,4.0,16690.0,0.0011,0.0012,0.0011,10000906
2017-06-26 11:05:00,2017-06-26,0.0012,24.0,2.0,16690.0,0.0012,0.0012,0.0012,10000906
2017-06-26 11:06:00,2017-06-26,0.0012,156.0,13.0,16690.0,0.0012,0.0012,0.0012,10000906
2017-06-26 11:07:00,2017-06-26,0.0012,110.0,10.0,16700.0,0.0012,0.0011,0.0011,10000906
2017-06-26 11:08:00,2017-06-26,0.0011,0.0,0.0,16700.0,0.0011,0.0011,0.0011,10000906
2017-06-26 11:09:00,2017-06-26,0.0012,12.0,1.0,16701.0,0.0011,0.0012,0.0011,10000906
2017-06-26 11:10:00,2017-06-26,0.0012,0.0,0.0,16701.0,0.0012,0.0012,0.0012,10000906
2017-06-26 11:11:00,2017-06-26,0.0012,156.0,13.0,16701.0,0.0012,0.0012,0.0012,10000906
2017-06-26 11:12:00,2017-06-26,0.0012,0.0,0.0,16701.0,0.0012,0.0012,0.0012,10000906
2017-06-26 11:13:00,2017-06-26,0.0012,84.0,7.0,16701.0,0.0012,0.0012,0.0012,10000906
2017-06-26 11:14:00,2017-06-26,0.0012,0.0,0.0,16701.0,0.0012,0.0012,0.0012,10000906
2017-06-26 11:15:00,2017-06-26,0.0012,36.0,3.0,16701.0,0.0012,0.0012,0.0012,10000906
2017-06-26 11:16:00,2017-06-26,0.0012,0.0,0.0,16701.0,0.0012,0.0012,0.0012,10000906
2017-06-26 11:17:00,2017-06-26,0.0012,0.0,0.0,16701.0,0.0012,0.0012,0.0012,10000906
2017-06-26 11:18:00,2017-06-26,0.0012,120.0,10.0,16694.0,0.0012,0.0012,0.0012,10000906
2017-06-26 11:19:00,2017-06-26,0.0012,24.0,2.0,16696.0,0.0012,0.0012,0.0012,10000906
2017-06-26 11:20:00,2017-06-26,0.0012,0.0,0.0,16696.0,0.0012,0.0012,0.0012,10000906
2017-06-26 11:21:00,2017-06-26,0.0012,880.0,80.0,16675.0,0.0012,0.0011,0.0011,10000906
2017-06-26 11:22:00,2017-06-26,0.0011,0.0,0.0,16675.0,0.0011,0.0011,0.0011,10000906
2017-06-26 11:23:00,2017-06-26,0.0011,143.0,13.0,16675.0,0.0011,0.0011,0.0011,10000906
2017-06-26 11:24:00,2017-06-26,0.0011,470.0,47.0,16675.0,0.0011,0.001,0.001,10000906
2017-06-26 11:25:00,2017-06-26,0.0011,341.0,31.0,16694.0,0.001,0.0011,0.001,10000906
2017-06-26 11:26:00,2017-06-26,0.0012,146.0,13.0,16697.0,0.0011,0.0012,0.0011,10000906
2017-06-26 11:27:00,2017-06-26,0.0012,47.0,4.0,16701.0,0.0012,0.0012,0.0011,10000906
2017-06-26 11:28:00,2017-06-26,0.0013,449.0,36.0,16694.0,0.0012,0.0013,0.0012,10000906
2017-06-26 11:29:00,2017-06-26,0.0013,0.0,0.0,16694.0,0.0013,0.0013,0.0013,10000906
2017-06-26 11:30:00,2017-06-26,0.0013,120.0,10.0,16694.0,0.0013,0.0012,0.0012,10000906
2017-06-26 13:01:00,2017-06-26,0.0013,146.0,12.0,16694.0,0.0012,0.0012,0.0012,10000906
2017-06-26 13:02:00,2017-06-26,0.0012,0.0,0.0,16694.0,0.0012,0.0012,0.0012,10000906
2017-06-26 13:03:00,2017-06-26,0.0012,0.0,0.0,16694.0,0.0012,0.0012,0.0012,10000906
2017-06-26 13:04:00,2017-06-26,0.0012,24.0,2.0,16694.0,0.0012,0.0012,0.0012,10000906
2017-06-26 13:05:00,2017-06-26,0.0012,0.0,0.0,16694.0,0.0012,0.0012,0.0012,10000906
2017-06-26 13:06:00,2017-06-26,0.0012,0.0,0.0,16694.0,0.0012,0.0012,0.0012,10000906
2017-06-26 13:07:00,2017-06-26,0.0012,220.0,20.0,16704.0,0.0012,0.0011,0.0011,10000906
2017-06-26 13:08:00,2017-06-26,0.0015,1030.0,80.0,16754.0,0.0011,0.0015,0.0011,10000906
2017-06-26 13:09:00,2017-06-26,0.0015,920.0,70.0,16794.0,0.0015,0.0013,0.0013,10000906
2017-06-26 13:10:00,2017-06-26,0.0013,0.0,0.0,16794.0,0.0013,0.0013,0.0013,10000906
2017-06-26 13:11:00,2017-06-26,0.0013,26.0,2.0,16794.0,0.0013,0.0013,0.0013,10000906
2017-06-26 13:12:00,2017-06-26,0.0013,263.0,21.0,16794.0,0.0013,0.0012,0.0012,10000906
2017-06-26 13:13:00,2017-06-26,0.0012,156.0,13.0,16804.0,0.0012,0.0012,0.0012,10000906
2017-06-26 13:14:00,2017-06-26,0.0013,39.0,3.0,16804.0,0.0012,0.0013,0.0012,10000906
2017-06-26 13:15:00,2017-06-26,0.0013,26.0,2.0,16804.0,0.0013,0.0013,0.0013,10000906
2017-06-26 13:16:00,2017-06-26,0.0013,12.0,1.0,16805.0,0.0013,0.0012,0.0012,10000906
2017-06-26 13:17:00,2017-06-26,0.0013,156.0,12.0,16810.0,0.0012,0.0013,0.0012,10000906
2017-06-26 13:18:00,2017-06-26,0.0013,120.0,10.0,16810.0,0.0013,0.0012,0.0012,10000906
2017-06-26 13:19:00,2017-06-26,0.0013,266.0,22.0,16812.0,0.0013,0.0012,0.0012,10000906
2017-06-26 13:20:00,2017-06-26,0.0013,13.0,1.0,16813.0,0.0012,0.0013,0.0012,10000906
2017-06-26 13:21:00,2017-06-26,0.0013,0.0,0.0,16813.0,0.0013,0.0013,0.0013,10000906
2017-06-26 13:22:00,2017-06-26,0.0013,240.0,20.0,16823.0,0.0013,0.0012,0.0012,10000906
2017-06-26 13:23:00,2017-06-26,0.0013,91.0,7.0,16825.0,0.0012,0.0013,0.0012,10000906
2017-06-26 13:24:00,2017-06-26,0.0013,13.0,1.0,16826.0,0.0013,0.0013,0.0013,10000906
2017-06-26 13:25:00,2017-06-26,0.0013,0.0,0.0,16826.0,0.0013,0.0013,0.0013,10000906
2017-06-26 13:26:00,2017-06-26,0.0013,240.0,20.0,16836.0,0.0013,0.0012,0.0012,10000906
2017-06-26 13:27:00,2017-06-26,0.0013,91.0,7.0,16837.0,0.0012,0.0013,0.0012,10000906
2017-06-26 13:28:00,2017-06-26,0.0013,130.0,10.0,16837.0,0.0013,0.0013,0.0013,10000906
2017-06-26 13:29:00,2017-06-26,0.0013,114.0,10.0,16847.0,0.0013,0.0013,0.0011,10000906
2017-06-26 13:30:00,2017-06-26,0.0013,13.0,1.0,16848.0,0.0013,0.0013,0.0013,10000906
2017-06-26 13:31:00,2017-06-26,0.0013,65.0,5.0,16848.0,0.0013,0.0013,0.0013,10000906
2017-06-26 13:32:00,2017-06-26,0.0013,0.0,0.0,16848.0,0.0013,0.0013,0.0013,10000906
2017-06-26 13:33:00,2017-06-26,0.0013,0.0,0.0,16848.0,0.0013,0.0013,0.0013,10000906
2017-06-26 13:34:00,2017-06-26,0.0013,26.0,2.0,16848.0,0.0013,0.0013,0.0013,10000906
2017-06-26 13:35:00,2017-06-26,0.0013,24.0,2.0,16849.0,0.0013,0.0011,0.0011,10000906
2017-06-26 13:36:00,2017-06-26,0.0011,0.0,0.0,16849.0,0.0011,0.0011,0.0011,10000906
2017-06-26 13:37:00,2017-06-26,0.0011,0.0,0.0,16849.0,0.0011,0.0011,0.0011,10000906
2017-06-26 13:38:00,2017-06-26,0.0013,13.0,1.0,16849.0,0.0011,0.0013,0.0011,10000906
2017-06-26 13:39:00,2017-06-26,0.0013,169.0,13.0,16850.0,0.0013,0.0013,0.0013,10000906
2017-06-26 13:40:00,2017-06-26,0.0013,0.0,0.0,16850.0,0.0013,0.0013,0.0013,10000906
2017-06-26 13:41:00,2017-06-26,0.0013,0.0,0.0,16850.0,0.0013,0.0013,0.0013,10000906
2017-06-26 13:42:00,2017-06-26,0.0012,120.0,10.0,16860.0,0.0012,0.0012,0.0012,10000906
