datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-16 11:08:00,2019-08-16,0.10300000000000001,0.0,0.0,4173.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001930
2019-08-16 11:09:00,2019-08-16,0.10300000000000001,5135.0,5.0,4178.0,0.10300000000000001,0.1027,0.1027,10001930
2019-08-16 11:10:00,2019-08-16,0.1027,0.0,0.0,4178.0,0.1027,0.1027,0.1027,10001930
2019-08-16 11:11:00,2019-08-16,0.1028,2056.0,2.0,4178.0,0.1027,0.1028,0.1027,10001930
2019-08-16 11:12:00,2019-08-16,0.1028,0.0,0.0,4178.0,0.1028,0.1028,0.1028,10001930
2019-08-16 11:13:00,2019-08-16,0.1028,0.0,0.0,4178.0,0.1028,0.1028,0.1028,10001930
2019-08-16 11:14:00,2019-08-16,0.1028,0.0,0.0,4178.0,0.1028,0.1028,0.1028,10001930
2019-08-16 11:15:00,2019-08-16,0.1028,1025.0,1.0,4179.0,0.1028,0.1025,0.1025,10001930
2019-08-16 11:16:00,2019-08-16,0.1025,0.0,0.0,4179.0,0.1025,0.1025,0.1025,10001930
2019-08-16 11:17:00,2019-08-16,0.1025,0.0,0.0,4179.0,0.1025,0.1025,0.1025,10001930
2019-08-16 11:18:00,2019-08-16,0.10300000000000001,21630.0,21.0,4159.0,0.1025,0.10300000000000001,0.1025,10001930
2019-08-16 11:19:00,2019-08-16,0.10300000000000001,0.0,0.0,4159.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001930
2019-08-16 11:20:00,2019-08-16,0.10300000000000001,0.0,0.0,4159.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001930
2019-08-16 11:21:00,2019-08-16,0.1032,3096.0,3.0,4159.0,0.10300000000000001,0.1032,0.10300000000000001,10001930
2019-08-16 11:22:00,2019-08-16,0.1032,0.0,0.0,4159.0,0.1032,0.1032,0.1032,10001930
2019-08-16 11:23:00,2019-08-16,0.1032,0.0,0.0,4159.0,0.1032,0.1032,0.1032,10001930
2019-08-16 11:24:00,2019-08-16,0.1032,0.0,0.0,4159.0,0.1032,0.1032,0.1032,10001930
2019-08-16 11:25:00,2019-08-16,0.1032,1020.0,1.0,4159.0,0.1032,0.102,0.102,10001930
2019-08-16 11:26:00,2019-08-16,0.102,2040.0,2.0,4159.0,0.102,0.102,0.102,10001930
2019-08-16 11:27:00,2019-08-16,0.102,0.0,0.0,4159.0,0.102,0.102,0.102,10001930
2019-08-16 11:28:00,2019-08-16,0.10300000000000001,1030.0,1.0,4160.0,0.102,0.10300000000000001,0.102,10001930
2019-08-16 11:29:00,2019-08-16,0.1036,1036.0,1.0,4161.0,0.10300000000000001,0.1036,0.10300000000000001,10001930
2019-08-16 11:30:00,2019-08-16,0.1036,1034.0,1.0,4162.0,0.1036,0.1034,0.1034,10001930
2019-08-16 13:01:00,2019-08-16,0.1034,0.0,0.0,4162.0,0.1034,0.1034,0.1034,10001930
2019-08-16 13:02:00,2019-08-16,0.1034,0.0,0.0,4162.0,0.1034,0.1034,0.1034,10001930
2019-08-16 13:03:00,2019-08-16,0.1043,1043.0,1.0,4161.0,0.1034,0.1043,0.1034,10001930
2019-08-16 13:04:00,2019-08-16,0.1043,0.0,0.0,4161.0,0.1043,0.1043,0.1043,10001930
2019-08-16 13:05:00,2019-08-16,0.1043,1037.0,1.0,4162.0,0.1043,0.1037,0.1037,10001930
2019-08-16 13:06:00,2019-08-16,0.1037,0.0,0.0,4162.0,0.1037,0.1037,0.1037,10001930
2019-08-16 13:07:00,2019-08-16,0.1037,0.0,0.0,4162.0,0.1037,0.1037,0.1037,10001930
2019-08-16 13:08:00,2019-08-16,0.1037,0.0,0.0,4162.0,0.1037,0.1037,0.1037,10001930
2019-08-16 13:09:00,2019-08-16,0.1037,0.0,0.0,4162.0,0.1037,0.1037,0.1037,10001930
2019-08-16 13:10:00,2019-08-16,0.1037,31080.0,30.0,4172.0,0.1037,0.1036,0.1036,10001930
2019-08-16 13:11:00,2019-08-16,0.1036,0.0,0.0,4172.0,0.1036,0.1036,0.1036,10001930
2019-08-16 13:12:00,2019-08-16,0.1036,0.0,0.0,4172.0,0.1036,0.1036,0.1036,10001930
2019-08-16 13:13:00,2019-08-16,0.1036,0.0,0.0,4172.0,0.1036,0.1036,0.1036,10001930
2019-08-16 13:14:00,2019-08-16,0.1036,0.0,0.0,4172.0,0.1036,0.1036,0.1036,10001930
2019-08-16 13:15:00,2019-08-16,0.1036,0.0,0.0,4172.0,0.1036,0.1036,0.1036,10001930
2019-08-16 13:16:00,2019-08-16,0.1036,0.0,0.0,4172.0,0.1036,0.1036,0.1036,10001930
2019-08-16 13:17:00,2019-08-16,0.1036,0.0,0.0,4172.0,0.1036,0.1036,0.1036,10001930
2019-08-16 13:18:00,2019-08-16,0.1036,0.0,0.0,4172.0,0.1036,0.1036,0.1036,10001930
2019-08-16 13:19:00,2019-08-16,0.1036,0.0,0.0,4172.0,0.1036,0.1036,0.1036,10001930
2019-08-16 13:20:00,2019-08-16,0.1036,0.0,0.0,4172.0,0.1036,0.1036,0.1036,10001930
2019-08-16 13:21:00,2019-08-16,0.1036,0.0,0.0,4172.0,0.1036,0.1036,0.1036,10001930
2019-08-16 13:22:00,2019-08-16,0.1036,0.0,0.0,4172.0,0.1036,0.1036,0.1036,10001930
2019-08-16 13:23:00,2019-08-16,0.1036,0.0,0.0,4172.0,0.1036,0.1036,0.1036,10001930
2019-08-16 13:24:00,2019-08-16,0.1036,0.0,0.0,4172.0,0.1036,0.1036,0.1036,10001930
2019-08-16 13:25:00,2019-08-16,0.1041,1041.0,1.0,4173.0,0.1036,0.1041,0.1036,10001930
2019-08-16 13:26:00,2019-08-16,0.1051,104955.0,100.0,4158.0,0.1041,0.1051,0.1041,10001930
2019-08-16 13:27:00,2019-08-16,0.1051,0.0,0.0,4158.0,0.1051,0.1051,0.1051,10001930
2019-08-16 13:28:00,2019-08-16,0.1051,0.0,0.0,4158.0,0.1051,0.1051,0.1051,10001930
2019-08-16 13:29:00,2019-08-16,0.1052,52555.0,50.0,4138.0,0.1051,0.1052,0.1051,10001930
2019-08-16 13:30:00,2019-08-16,0.1052,0.0,0.0,4138.0,0.1052,0.1052,0.1052,10001930
2019-08-16 13:31:00,2019-08-16,0.1052,0.0,0.0,4138.0,0.1052,0.1052,0.1052,10001930
2019-08-16 13:32:00,2019-08-16,0.1052,0.0,0.0,4138.0,0.1052,0.1052,0.1052,10001930
2019-08-16 13:33:00,2019-08-16,0.1052,0.0,0.0,4138.0,0.1052,0.1052,0.1052,10001930
2019-08-16 13:34:00,2019-08-16,0.1052,0.0,0.0,4138.0,0.1052,0.1052,0.1052,10001930
2019-08-16 13:35:00,2019-08-16,0.1052,0.0,0.0,4138.0,0.1052,0.1052,0.1052,10001930
2019-08-16 13:36:00,2019-08-16,0.1052,0.0,0.0,4138.0,0.1052,0.1052,0.1052,10001930
2019-08-16 13:37:00,2019-08-16,0.1052,0.0,0.0,4138.0,0.1052,0.1052,0.1052,10001930
2019-08-16 13:38:00,2019-08-16,0.1057,4226.0,4.0,4138.0,0.1052,0.1057,0.1052,10001930
2019-08-16 13:39:00,2019-08-16,0.1057,53887.0,51.0,4143.0,0.1057,0.1053,0.1053,10001930
2019-08-16 13:40:00,2019-08-16,0.1053,0.0,0.0,4143.0,0.1053,0.1053,0.1053,10001930
2019-08-16 13:41:00,2019-08-16,0.1053,0.0,0.0,4143.0,0.1053,0.1053,0.1053,10001930
2019-08-16 13:42:00,2019-08-16,0.1053,10520.0,10.0,4133.0,0.1053,0.1052,0.1052,10001930
2019-08-16 13:43:00,2019-08-16,0.1055,1055.0,1.0,4134.0,0.1052,0.1055,0.1052,10001930
2019-08-16 13:44:00,2019-08-16,0.1055,0.0,0.0,4134.0,0.1055,0.1055,0.1055,10001930
2019-08-16 13:45:00,2019-08-16,0.1055,0.0,0.0,4134.0,0.1055,0.1055,0.1055,10001930
2019-08-16 13:46:00,2019-08-16,0.1055,0.0,0.0,4134.0,0.1055,0.1055,0.1055,10001930
2019-08-16 13:47:00,2019-08-16,0.1055,0.0,0.0,4134.0,0.1055,0.1055,0.1055,10001930
2019-08-16 13:48:00,2019-08-16,0.1055,0.0,0.0,4134.0,0.1055,0.1055,0.1055,10001930
2019-08-16 13:49:00,2019-08-16,0.1055,0.0,0.0,4134.0,0.1055,0.1055,0.1055,10001930
2019-08-16 13:50:00,2019-08-16,0.1055,0.0,0.0,4134.0,0.1055,0.1055,0.1055,10001930
2019-08-16 13:51:00,2019-08-16,0.1055,0.0,0.0,4134.0,0.1055,0.1055,0.1055,10001930
2019-08-16 13:52:00,2019-08-16,0.1055,2110.0,2.0,4134.0,0.1055,0.1055,0.1055,10001930
2019-08-16 13:53:00,2019-08-16,0.1055,0.0,0.0,4134.0,0.1055,0.1055,0.1055,10001930
2019-08-16 13:54:00,2019-08-16,0.1055,0.0,0.0,4134.0,0.1055,0.1055,0.1055,10001930
2019-08-16 13:55:00,2019-08-16,0.1055,0.0,0.0,4134.0,0.1055,0.1055,0.1055,10001930
2019-08-16 13:56:00,2019-08-16,0.1043,1043.0,1.0,4134.0,0.1043,0.1043,0.1043,10001930
2019-08-16 13:57:00,2019-08-16,0.1043,0.0,0.0,4134.0,0.1043,0.1043,0.1043,10001930
2019-08-16 13:58:00,2019-08-16,0.1043,0.0,0.0,4134.0,0.1043,0.1043,0.1043,10001930
2019-08-16 13:59:00,2019-08-16,0.105,3147.0,3.0,4135.0,0.1043,0.1049,0.1043,10001930
2019-08-16 14:00:00,2019-08-16,0.1049,0.0,0.0,4135.0,0.1049,0.1049,0.1049,10001930
2019-08-16 14:01:00,2019-08-16,0.1053,3157.0,3.0,4136.0,0.1049,0.1053,0.1049,10001930
2019-08-16 14:02:00,2019-08-16,0.1053,10530.0,10.0,4126.0,0.1053,0.1053,0.1053,10001930
2019-08-16 14:03:00,2019-08-16,0.1053,0.0,0.0,4126.0,0.1053,0.1053,0.1053,10001930
2019-08-16 14:04:00,2019-08-16,0.1053,0.0,0.0,4126.0,0.1053,0.1053,0.1053,10001930
2019-08-16 14:05:00,2019-08-16,0.1053,0.0,0.0,4126.0,0.1053,0.1053,0.1053,10001930
2019-08-16 14:06:00,2019-08-16,0.1062,2124.0,2.0,4128.0,0.1053,0.1062,0.1053,10001930
2019-08-16 14:07:00,2019-08-16,0.1062,0.0,0.0,4128.0,0.1062,0.1062,0.1062,10001930
2019-08-16 14:08:00,2019-08-16,0.1068,17084.0,16.0,4130.0,0.1062,0.1068,0.1062,10001930
2019-08-16 14:09:00,2019-08-16,0.1073,38605.0,36.0,4120.0,0.1068,0.1071,0.1068,10001930
2019-08-16 14:10:00,2019-08-16,0.1071,0.0,0.0,4120.0,0.1071,0.1071,0.1071,10001930
2019-08-16 14:11:00,2019-08-16,0.1071,0.0,0.0,4120.0,0.1071,0.1071,0.1071,10001930
2019-08-16 14:12:00,2019-08-16,0.1071,20195.0,19.0,4122.0,0.1071,0.1063,0.1062,10001930
2019-08-16 14:13:00,2019-08-16,0.1063,3189.0,3.0,4122.0,0.1063,0.1063,0.1063,10001930
2019-08-16 14:14:00,2019-08-16,0.1066,1066.0,1.0,4123.0,0.1063,0.1066,0.1063,10001930
2019-08-16 14:15:00,2019-08-16,0.1073,2146.0,2.0,4125.0,0.1066,0.1073,0.1066,10001930
2019-08-16 14:16:00,2019-08-16,0.1073,0.0,0.0,4125.0,0.1073,0.1073,0.1073,10001930
2019-08-16 14:17:00,2019-08-16,0.1077,32240.0,30.0,4155.0,0.1073,0.107,0.107,10001930
2019-08-16 14:18:00,2019-08-16,0.107,11727.0,11.0,4166.0,0.107,0.1066,0.1066,10001930
2019-08-16 14:19:00,2019-08-16,0.1066,13793.0,13.0,4171.0,0.1066,0.1061,0.1061,10001930
2019-08-16 14:20:00,2019-08-16,0.1061,21190.0,20.0,4191.0,0.1061,0.1059,0.1059,10001930
2019-08-16 14:21:00,2019-08-16,0.1059,11626.0,11.0,4201.0,0.1059,0.1057,0.1056,10001930
2019-08-16 14:22:00,2019-08-16,0.1057,0.0,0.0,4201.0,0.1057,0.1057,0.1057,10001930
2019-08-16 14:23:00,2019-08-16,0.1057,11562.0,11.0,4211.0,0.1057,0.1051,0.1051,10001930
2019-08-16 14:24:00,2019-08-16,0.1053,19992.0,19.0,4225.0,0.1051,0.1053,0.1051,10001930
2019-08-16 14:25:00,2019-08-16,0.1053,43126.0,41.0,4235.0,0.1053,0.1052,0.1051,10001930
2019-08-16 14:26:00,2019-08-16,0.1053,88356.0,84.0,4229.0,0.1053,0.1052,0.1051,10001930
2019-08-16 14:27:00,2019-08-16,0.1052,0.0,0.0,4229.0,0.1052,0.1052,0.1052,10001930
2019-08-16 14:28:00,2019-08-16,0.1052,0.0,0.0,4229.0,0.1052,0.1052,0.1052,10001930
2019-08-16 14:29:00,2019-08-16,0.1052,0.0,0.0,4229.0,0.1052,0.1052,0.1052,10001930
2019-08-16 14:30:00,2019-08-16,0.1052,6306.0,6.0,4229.0,0.1052,0.1051,0.1051,10001930
2019-08-16 14:31:00,2019-08-16,0.1059,2118.0,2.0,4229.0,0.1051,0.1059,0.1051,10001930
2019-08-16 14:32:00,2019-08-16,0.1059,0.0,0.0,4229.0,0.1059,0.1059,0.1059,10001930
2019-08-16 14:33:00,2019-08-16,0.1072,1072.0,1.0,4229.0,0.1059,0.1072,0.1059,10001930
2019-08-16 14:34:00,2019-08-16,0.1072,0.0,0.0,4229.0,0.1072,0.1072,0.1072,10001930
2019-08-16 14:35:00,2019-08-16,0.1072,1066.0,1.0,4229.0,0.1072,0.1066,0.1066,10001930
2019-08-16 14:36:00,2019-08-16,0.1066,0.0,0.0,4229.0,0.1066,0.1066,0.1066,10001930
2019-08-16 14:37:00,2019-08-16,0.1066,0.0,0.0,4229.0,0.1066,0.1066,0.1066,10001930
2019-08-16 14:38:00,2019-08-16,0.1066,0.0,0.0,4229.0,0.1066,0.1066,0.1066,10001930
2019-08-16 14:39:00,2019-08-16,0.1066,0.0,0.0,4229.0,0.1066,0.1066,0.1066,10001930
2019-08-16 14:40:00,2019-08-16,0.1078,3234.0,3.0,4229.0,0.1066,0.1078,0.1066,10001930
2019-08-16 14:41:00,2019-08-16,0.1078,21500.0,20.0,4209.0,0.1078,0.1075,0.1075,10001930
2019-08-16 14:42:00,2019-08-16,0.1075,0.0,0.0,4209.0,0.1075,0.1075,0.1075,10001930
2019-08-16 14:43:00,2019-08-16,0.1075,0.0,0.0,4209.0,0.1075,0.1075,0.1075,10001930
2019-08-16 14:44:00,2019-08-16,0.1083,2163.0,2.0,4211.0,0.10800000000000001,0.1083,0.10800000000000001,10001930
2019-08-16 14:45:00,2019-08-16,0.1083,0.0,0.0,4211.0,0.1083,0.1083,0.1083,10001930
2019-08-16 14:46:00,2019-08-16,0.109,1090.0,1.0,4211.0,0.1083,0.109,0.1083,10001930
2019-08-16 14:47:00,2019-08-16,0.1092,22930.0,21.0,4231.0,0.109,0.109,0.109,10001930
2019-08-16 14:48:00,2019-08-16,0.109,0.0,0.0,4231.0,0.109,0.109,0.109,10001930
2019-08-16 14:49:00,2019-08-16,0.109,0.0,0.0,4231.0,0.109,0.109,0.109,10001930
2019-08-16 14:50:00,2019-08-16,0.109,0.0,0.0,4231.0,0.109,0.109,0.109,10001930
2019-08-16 14:51:00,2019-08-16,0.109,75470.0,70.0,4264.0,0.109,0.1078,0.1078,10001930
2019-08-16 14:52:00,2019-08-16,0.1078,0.0,0.0,4264.0,0.1078,0.1078,0.1078,10001930
2019-08-16 14:53:00,2019-08-16,0.1078,0.0,0.0,4264.0,0.1078,0.1078,0.1078,10001930
2019-08-16 14:54:00,2019-08-16,0.1093,3277.0,3.0,4262.0,0.1078,0.1093,0.1078,10001930
2019-08-16 14:55:00,2019-08-16,0.1095,1095.0,1.0,4262.0,0.1093,0.1095,0.1093,10001930
2019-08-16 14:56:00,2019-08-16,0.1095,13140.0,12.0,4262.0,0.1095,0.1095,0.1095,10001930
2019-08-16 14:57:00,2019-08-16,0.1098,2194.0,2.0,4262.0,0.1095,0.1098,0.1095,10001930
2019-08-16 14:58:00,2019-08-16,0.1098,0.0,0.0,4262.0,0.1098,0.1098,0.1098,10001930
2019-08-16 14:59:00,2019-08-16,0.1098,0.0,0.0,4262.0,0.1098,0.1098,0.1098,10001930
2019-08-16 15:00:00,2019-08-16,0.1099,1099.0,1.0,3529.0,0.1098,0.1099,0.1098,10001930
2019-08-16 09:31:00,2019-08-16,0.2113,104752.0,51.0,3856.0,0.2048,0.2057,0.2045,10001931
2019-08-16 09:32:00,2019-08-16,0.2057,623148.0,305.0,4058.0,0.2057,0.2033,0.2033,10001931
2019-08-16 09:33:00,2019-08-16,0.2043,61197.0,30.0,4048.0,0.2039,0.2043,0.2039,10001931
2019-08-16 09:34:00,2019-08-16,0.2057,86072.0,42.0,4068.0,0.2043,0.2057,0.2043,10001931
2019-08-16 09:35:00,2019-08-16,0.2072,14454.0,7.0,4075.0,0.2057,0.2072,0.2057,10001931
2019-08-16 09:36:00,2019-08-16,0.2072,133549.0,65.0,4098.0,0.2072,0.2047,0.204,10001931
2019-08-16 09:37:00,2019-08-16,0.2047,100079.0,49.0,4097.0,0.2047,0.204,0.204,10001931
2019-08-16 09:38:00,2019-08-16,0.2057,38956.0,19.0,4100.0,0.204,0.2057,0.204,10001931
2019-08-16 09:39:00,2019-08-16,0.2057,361378.0,177.0,4182.0,0.2057,0.2027,0.2026,10001931
2019-08-16 09:40:00,2019-08-16,0.2046,2046.0,1.0,4183.0,0.2027,0.2046,0.2027,10001931
2019-08-16 09:41:00,2019-08-16,0.2046,186157.0,92.0,4230.0,0.2046,0.2004,0.2004,10001931
2019-08-16 09:42:00,2019-08-16,0.1998,7994.0,4.0,4230.0,0.1998,0.1997,0.1997,10001931
2019-08-16 09:43:00,2019-08-16,0.1997,0.0,0.0,4230.0,0.1997,0.1997,0.1997,10001931
2019-08-16 09:44:00,2019-08-16,0.2,43821.0,22.0,4235.0,0.1997,0.1995,0.1988,10001931
2019-08-16 09:45:00,2019-08-16,0.1995,123476.0,62.0,4267.0,0.1995,0.1988,0.1988,10001931
2019-08-16 09:46:00,2019-08-16,0.2,11986.0,6.0,4267.0,0.1988,0.2,0.1988,10001931
2019-08-16 09:47:00,2019-08-16,0.2,29900.0,15.0,4252.0,0.2,0.1993,0.1993,10001931
2019-08-16 09:48:00,2019-08-16,0.1993,0.0,0.0,4252.0,0.1993,0.1993,0.1993,10001931
2019-08-16 09:49:00,2019-08-16,0.1995,17873.0,9.0,4249.0,0.1993,0.1976,0.1976,10001931
2019-08-16 09:50:00,2019-08-16,0.1987,51554.0,26.0,4267.0,0.1976,0.1982,0.1976,10001931
2019-08-16 09:51:00,2019-08-16,0.1982,75253.0,38.0,4301.0,0.1982,0.198,0.198,10001931
2019-08-16 09:52:00,2019-08-16,0.1988,13885.0,7.0,4303.0,0.198,0.1976,0.1976,10001931
2019-08-16 09:53:00,2019-08-16,0.1976,0.0,0.0,4303.0,0.1976,0.1976,0.1976,10001931
2019-08-16 09:54:00,2019-08-16,0.1976,1976.0,1.0,4303.0,0.1976,0.1976,0.1976,10001931
2019-08-16 09:55:00,2019-08-16,0.1976,27551.0,14.0,4304.0,0.1976,0.1969,0.1966,10001931
2019-08-16 09:56:00,2019-08-16,0.1964,70671.0,36.0,4323.0,0.1961,0.1958,0.1958,10001931
2019-08-16 09:57:00,2019-08-16,0.1972,11824.0,6.0,4318.0,0.1958,0.1972,0.1958,10001931
2019-08-16 09:58:00,2019-08-16,0.1977,1977.0,1.0,4318.0,0.1972,0.1977,0.1972,10001931
2019-08-16 09:59:00,2019-08-16,0.1977,1975.0,1.0,4318.0,0.1977,0.1975,0.1975,10001931
2019-08-16 10:00:00,2019-08-16,0.1984,39680.0,20.0,4338.0,0.1975,0.1984,0.1975,10001931
2019-08-16 10:01:00,2019-08-16,0.1984,43509.0,22.0,4344.0,0.1984,0.1979,0.1972,10001931
2019-08-16 10:02:00,2019-08-16,0.1979,0.0,0.0,4344.0,0.1979,0.1979,0.1979,10001931
2019-08-16 10:03:00,2019-08-16,0.1979,7848.0,4.0,4344.0,0.1979,0.1962,0.1962,10001931
2019-08-16 10:04:00,2019-08-16,0.1989,19850.0,10.0,4346.0,0.1962,0.1989,0.1962,10001931
2019-08-16 10:05:00,2019-08-16,0.1996,117508.0,59.0,4348.0,0.1989,0.1996,0.1986,10001931
2019-08-16 10:06:00,2019-08-16,0.2021,6030.0,3.0,4349.0,0.1996,0.2021,0.1996,10001931
2019-08-16 10:07:00,2019-08-16,0.2021,68488.0,34.0,4359.0,0.2021,0.2012,0.2012,10001931
2019-08-16 10:08:00,2019-08-16,0.2038,119629.0,59.0,4343.0,0.2012,0.2026,0.2012,10001931
2019-08-16 10:09:00,2019-08-16,0.2026,2024.0,1.0,4342.0,0.2026,0.2024,0.2024,10001931
2019-08-16 10:10:00,2019-08-16,0.205,6126.0,3.0,4342.0,0.2024,0.205,0.2024,10001931
2019-08-16 10:11:00,2019-08-16,0.2067,61798.0,30.0,4326.0,0.205,0.20600000000000002,0.205,10001931
2019-08-16 10:12:00,2019-08-16,0.20600000000000002,57523.0,28.0,4324.0,0.20600000000000002,0.2054,0.2054,10001931
2019-08-16 10:13:00,2019-08-16,0.2068,100656.0,49.0,4287.0,0.2054,0.2068,0.2046,10001931
2019-08-16 10:14:00,2019-08-16,0.2074,26924.0,13.0,4286.0,0.2064,0.2067,0.2064,10001931
2019-08-16 10:15:00,2019-08-16,0.2067,2067.0,1.0,4287.0,0.2067,0.2067,0.2067,10001931
2019-08-16 10:16:00,2019-08-16,0.2066,502870.0,244.0,4355.0,0.2066,0.2055,0.2055,10001931
2019-08-16 10:17:00,2019-08-16,0.2055,28672.0,14.0,4363.0,0.2055,0.2048,0.2048,10001931
2019-08-16 10:18:00,2019-08-16,0.2069,185406.0,90.0,4391.0,0.2048,0.2065,0.2048,10001931
2019-08-16 10:19:00,2019-08-16,0.2065,10283.0,5.0,4388.0,0.2065,0.2057,0.2057,10001931
2019-08-16 10:20:00,2019-08-16,0.2072,45522.0,22.0,4408.0,0.2057,0.2072,0.2057,10001931
2019-08-16 10:21:00,2019-08-16,0.20800000000000002,110192.0,53.0,4427.0,0.2072,0.20800000000000002,0.2072,10001931
2019-08-16 10:22:00,2019-08-16,0.20800000000000002,107925.0,52.0,4401.0,0.20800000000000002,0.2075,0.2075,10001931
2019-08-16 10:23:00,2019-08-16,0.2088,25008.0,12.0,4411.0,0.2075,0.2088,0.2075,10001931
2019-08-16 10:24:00,2019-08-16,0.2088,2077.0,1.0,4411.0,0.2088,0.2077,0.2077,10001931
2019-08-16 10:25:00,2019-08-16,0.20800000000000002,84553.0,41.0,4391.0,0.2077,0.2057,0.2057,10001931
2019-08-16 10:26:00,2019-08-16,0.2075,33102.0,16.0,4399.0,0.2057,0.2075,0.2057,10001931
2019-08-16 10:27:00,2019-08-16,0.2075,0.0,0.0,4399.0,0.2075,0.2075,0.2075,10001931
2019-08-16 10:28:00,2019-08-16,0.2075,82873.0,40.0,4396.0,0.2075,0.2072,0.2072,10001931
2019-08-16 10:29:00,2019-08-16,0.2092,16660.0,8.0,4391.0,0.2072,0.2092,0.2072,10001931
2019-08-16 10:30:00,2019-08-16,0.2105,163556.0,78.0,4407.0,0.2092,0.2105,0.2092,10001931
2019-08-16 10:31:00,2019-08-16,0.215,84921.0,40.0,4387.0,0.2105,0.215,0.2105,10001931
2019-08-16 10:32:00,2019-08-16,0.215,126324.0,59.0,4381.0,0.215,0.2132,0.2132,10001931
2019-08-16 10:33:00,2019-08-16,0.2159,34260.0,16.0,4370.0,0.2132,0.2159,0.2132,10001931
2019-08-16 10:34:00,2019-08-16,0.2159,116102.0,54.0,4380.0,0.2159,0.2144,0.2144,10001931
2019-08-16 10:35:00,2019-08-16,0.2172,75806.0,35.0,4377.0,0.2144,0.2166,0.2144,10001931
2019-08-16 10:36:00,2019-08-16,0.2178,30434.0,14.0,4378.0,0.2166,0.217,0.2166,10001931
2019-08-16 10:37:00,2019-08-16,0.2177,8699.0,4.0,4379.0,0.217,0.2177,0.217,10001931
2019-08-16 10:38:00,2019-08-16,0.218,28262.0,13.0,4383.0,0.2177,0.2173,0.2168,10001931
2019-08-16 10:39:00,2019-08-16,0.2158,36654.0,17.0,4385.0,0.2158,0.2156,0.2155,10001931
2019-08-16 10:40:00,2019-08-16,0.2239,83696.0,38.0,4372.0,0.2156,0.2239,0.2156,10001931
2019-08-16 10:41:00,2019-08-16,0.2254,152354.0,68.0,4377.0,0.2239,0.2252,0.2217,10001931
2019-08-16 10:42:00,2019-08-16,0.2278,126789.0,56.0,4401.0,0.2248,0.2264,0.2248,10001931
2019-08-16 10:43:00,2019-08-16,0.2325,356159.0,154.0,4361.0,0.2264,0.2315,0.2264,10001931
2019-08-16 10:44:00,2019-08-16,0.2318,167464.0,73.0,4367.0,0.2315,0.2286,0.2286,10001931
2019-08-16 10:45:00,2019-08-16,0.2287,362968.0,159.0,4352.0,0.2286,0.2287,0.2269,10001931
2019-08-16 10:46:00,2019-08-16,0.2295,45903.0,20.0,4357.0,0.2287,0.2294,0.2287,10001931
2019-08-16 10:47:00,2019-08-16,0.231,98918.0,43.0,4340.0,0.2294,0.231,0.2293,10001931
2019-08-16 10:48:00,2019-08-16,0.231,407325.0,179.0,4320.0,0.231,0.2278,0.2276,10001931
2019-08-16 10:49:00,2019-08-16,0.2281,136800.0,60.0,4294.0,0.2278,0.2277,0.2277,10001931
2019-08-16 10:50:00,2019-08-16,0.2284,180338.0,79.0,4276.0,0.2283,0.228,0.228,10001931
2019-08-16 10:51:00,2019-08-16,0.2285,27312.0,12.0,4273.0,0.228,0.2273,0.2273,10001931
2019-08-16 10:52:00,2019-08-16,0.2297,41163.0,18.0,4280.0,0.2273,0.2294,0.2273,10001931
2019-08-16 10:53:00,2019-08-16,0.23,22973.0,10.0,4283.0,0.2294,0.2288,0.2288,10001931
2019-08-16 10:54:00,2019-08-16,0.2288,22823.0,10.0,4282.0,0.2288,0.2283,0.2278,10001931
2019-08-16 10:55:00,2019-08-16,0.2284,2284.0,1.0,4282.0,0.2283,0.2284,0.2283,10001931
2019-08-16 10:56:00,2019-08-16,0.2284,6834.0,3.0,4285.0,0.2284,0.2278,0.2278,10001931
2019-08-16 10:57:00,2019-08-16,0.2278,22780.0,10.0,4285.0,0.2278,0.2278,0.2278,10001931
2019-08-16 10:58:00,2019-08-16,0.2278,131656.0,58.0,4265.0,0.2278,0.22399999999999998,0.22399999999999998,10001931
2019-08-16 10:59:00,2019-08-16,0.22399999999999998,17776.0,8.0,4266.0,0.22399999999999998,0.222,0.222,10001931
2019-08-16 11:00:00,2019-08-16,0.222,22140.0,10.0,4257.0,0.222,0.222,0.2208,10001931
2019-08-16 11:01:00,2019-08-16,0.222,87439.0,40.0,4248.0,0.222,0.2182,0.2174,10001931
2019-08-16 11:02:00,2019-08-16,0.2197,48180.0,22.0,4241.0,0.2182,0.2188,0.2182,10001931
2019-08-16 11:03:00,2019-08-16,0.2211,22005.0,10.0,4241.0,0.2188,0.2211,0.2188,10001931
2019-08-16 11:04:00,2019-08-16,0.2211,0.0,0.0,4241.0,0.2211,0.2211,0.2211,10001931
2019-08-16 11:05:00,2019-08-16,0.2228,8882.0,4.0,4241.0,0.2211,0.2228,0.2211,10001931
2019-08-16 11:06:00,2019-08-16,0.2228,6653.0,3.0,4239.0,0.2228,0.2217,0.2217,10001931
2019-08-16 11:07:00,2019-08-16,0.2217,8865.0,4.0,4239.0,0.2217,0.2216,0.2216,10001931
2019-08-16 11:08:00,2019-08-16,0.2216,2216.0,1.0,4239.0,0.2216,0.2216,0.2216,10001931
