datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-19 09:52:00,2016-12-19,0.0626,0.0,0.0,7162.0,0.0626,0.0626,0.0626,10000695
2016-12-19 09:53:00,2016-12-19,0.0626,0.0,0.0,7162.0,0.0626,0.0626,0.0626,10000695
2016-12-19 09:54:00,2016-12-19,0.0626,0.0,0.0,7162.0,0.0626,0.0626,0.0626,10000695
2016-12-19 09:55:00,2016-12-19,0.0626,0.0,0.0,7162.0,0.0626,0.0626,0.0626,10000695
2016-12-19 09:56:00,2016-12-19,0.0626,0.0,0.0,7162.0,0.0626,0.0626,0.0626,10000695
2016-12-19 09:57:00,2016-12-19,0.0626,0.0,0.0,7162.0,0.0626,0.0626,0.0626,10000695
2016-12-19 09:58:00,2016-12-19,0.0626,0.0,0.0,7162.0,0.0626,0.0626,0.0626,10000695
2016-12-19 09:59:00,2016-12-19,0.0626,0.0,0.0,7162.0,0.0626,0.0626,0.0626,10000695
2016-12-19 10:00:00,2016-12-19,0.0626,0.0,0.0,7162.0,0.0626,0.0626,0.0626,10000695
2016-12-19 10:01:00,2016-12-19,0.0631,1289.760000000002,2.0,7161.0,0.0626,0.0631,0.0626,10000695
2016-12-19 10:02:00,2016-12-19,0.0631,0.0,0.0,7161.0,0.0631,0.0631,0.0631,10000695
2016-12-19 10:03:00,2016-12-19,0.0631,0.0,0.0,7161.0,0.0631,0.0631,0.0631,10000695
2016-12-19 10:04:00,2016-12-19,0.0631,0.0,0.0,7161.0,0.0631,0.0631,0.0631,10000695
2016-12-19 10:05:00,2016-12-19,0.0631,0.0,0.0,7161.0,0.0631,0.0631,0.0631,10000695
2016-12-19 10:06:00,2016-12-19,0.0631,0.0,0.0,7161.0,0.0631,0.0631,0.0631,10000695
2016-12-19 10:07:00,2016-12-19,0.0631,0.0,0.0,7161.0,0.0631,0.0631,0.0631,10000695
2016-12-19 10:08:00,2016-12-19,0.0631,0.0,0.0,7161.0,0.0631,0.0631,0.0631,10000695
2016-12-19 10:09:00,2016-12-19,0.0631,0.0,0.0,7161.0,0.0631,0.0631,0.0631,10000695
2016-12-19 10:10:00,2016-12-19,0.0631,0.0,0.0,7161.0,0.0631,0.0631,0.0631,10000695
2016-12-19 10:11:00,2016-12-19,0.0631,0.0,0.0,7161.0,0.0631,0.0631,0.0631,10000695
2016-12-19 10:12:00,2016-12-19,0.0631,0.0,0.0,7161.0,0.0631,0.0631,0.0631,10000695
2016-12-19 10:13:00,2016-12-19,0.0631,0.0,0.0,7161.0,0.0631,0.0631,0.0631,10000695
2016-12-19 10:14:00,2016-12-19,0.0631,0.0,0.0,7161.0,0.0631,0.0631,0.0631,10000695
2016-12-19 10:15:00,2016-12-19,0.0631,639.7799999999988,1.0,7161.0,0.0631,0.0626,0.0626,10000695
2016-12-19 10:16:00,2016-12-19,0.0626,0.0,0.0,7161.0,0.0626,0.0626,0.0626,10000695
2016-12-19 10:17:00,2016-12-19,0.0626,0.0,0.0,7161.0,0.0626,0.0626,0.0626,10000695
2016-12-19 10:18:00,2016-12-19,0.0639,2612.23,4.0,7165.0,0.0626,0.0639,0.0626,10000695
2016-12-19 10:19:00,2016-12-19,0.0643,2628.5799999999977,4.0,7169.0,0.0639,0.0643,0.0639,10000695
2016-12-19 10:20:00,2016-12-19,0.0643,0.0,0.0,7169.0,0.0643,0.0643,0.0643,10000695
2016-12-19 10:21:00,2016-12-19,0.0643,0.0,0.0,7169.0,0.0643,0.0643,0.0643,10000695
2016-12-19 10:22:00,2016-12-19,0.0643,0.0,0.0,7169.0,0.0643,0.0643,0.0643,10000695
2016-12-19 10:23:00,2016-12-19,0.0643,0.0,0.0,7169.0,0.0643,0.0643,0.0643,10000695
2016-12-19 10:24:00,2016-12-19,0.0643,0.0,0.0,7169.0,0.0643,0.0643,0.0643,10000695
2016-12-19 10:25:00,2016-12-19,0.0643,0.0,0.0,7169.0,0.0643,0.0643,0.0643,10000695
2016-12-19 10:26:00,2016-12-19,0.0643,0.0,0.0,7169.0,0.0643,0.0643,0.0643,10000695
2016-12-19 10:27:00,2016-12-19,0.0643,0.0,0.0,7169.0,0.0643,0.0643,0.0643,10000695
2016-12-19 10:28:00,2016-12-19,0.0643,0.0,0.0,7169.0,0.0643,0.0643,0.0643,10000695
2016-12-19 10:29:00,2016-12-19,0.0643,0.0,0.0,7169.0,0.0643,0.0643,0.0643,10000695
2016-12-19 10:30:00,2016-12-19,0.0643,0.0,0.0,7169.0,0.0643,0.0643,0.0643,10000695
2016-12-19 10:31:00,2016-12-19,0.0643,0.0,0.0,7169.0,0.0643,0.0643,0.0643,10000695
2016-12-19 10:32:00,2016-12-19,0.0643,0.0,0.0,7169.0,0.0643,0.0643,0.0643,10000695
2016-12-19 10:33:00,2016-12-19,0.0643,0.0,0.0,7169.0,0.0643,0.0643,0.0643,10000695
2016-12-19 10:34:00,2016-12-19,0.0643,4483.520000000004,7.0,7176.0,0.0643,0.0626,0.0626,10000695
2016-12-19 10:35:00,2016-12-19,0.0626,0.0,0.0,7176.0,0.0626,0.0626,0.0626,10000695
2016-12-19 10:36:00,2016-12-19,0.0626,0.0,0.0,7176.0,0.0626,0.0626,0.0626,10000695
2016-12-19 10:37:00,2016-12-19,0.0626,0.0,0.0,7176.0,0.0626,0.0626,0.0626,10000695
2016-12-19 10:38:00,2016-12-19,0.0626,0.0,0.0,7176.0,0.0626,0.0626,0.0626,10000695
2016-12-19 10:39:00,2016-12-19,0.0626,0.0,0.0,7176.0,0.0626,0.0626,0.0626,10000695
2016-12-19 10:40:00,2016-12-19,0.0626,0.0,0.0,7176.0,0.0626,0.0626,0.0626,10000695
2016-12-19 10:41:00,2016-12-19,0.0626,0.0,0.0,7176.0,0.0626,0.0626,0.0626,10000695
2016-12-19 10:42:00,2016-12-19,0.0626,0.0,0.0,7176.0,0.0626,0.0626,0.0626,10000695
2016-12-19 10:43:00,2016-12-19,0.0626,0.0,0.0,7176.0,0.0626,0.0626,0.0626,10000695
2016-12-19 10:44:00,2016-12-19,0.0626,0.0,0.0,7176.0,0.0626,0.0626,0.0626,10000695
2016-12-19 10:45:00,2016-12-19,0.0626,0.0,0.0,7176.0,0.0626,0.0626,0.0626,10000695
2016-12-19 10:46:00,2016-12-19,0.0626,0.0,0.0,7176.0,0.0626,0.0626,0.0626,10000695
2016-12-19 10:47:00,2016-12-19,0.0626,0.0,0.0,7176.0,0.0626,0.0626,0.0626,10000695
2016-12-19 10:48:00,2016-12-19,0.0626,3193.75,5.0,7181.0,0.0626,0.0625,0.0625,10000695
2016-12-19 10:49:00,2016-12-19,0.0625,6367.059999999998,10.0,7181.0,0.0625,0.0623,0.0623,10000695
2016-12-19 10:50:00,2016-12-19,0.0623,0.0,0.0,7181.0,0.0623,0.0623,0.0623,10000695
2016-12-19 10:51:00,2016-12-19,0.0623,12631.919999999998,20.0,7181.0,0.0623,0.0618,0.0618,10000695
2016-12-19 10:52:00,2016-12-19,0.0618,631.5900000000038,1.0,7181.0,0.0618,0.0618,0.0618,10000695
2016-12-19 10:53:00,2016-12-19,0.0618,0.0,0.0,7181.0,0.0618,0.0618,0.0618,10000695
2016-12-19 10:54:00,2016-12-19,0.0618,0.0,0.0,7181.0,0.0618,0.0618,0.0618,10000695
2016-12-19 10:55:00,2016-12-19,0.062,1900.9199999999985,3.0,7184.0,0.0618,0.062,0.0618,10000695
2016-12-19 10:56:00,2016-12-19,0.062,0.0,0.0,7184.0,0.062,0.062,0.062,10000695
2016-12-19 10:57:00,2016-12-19,0.062,1894.7900000000006,3.0,7184.0,0.062,0.0618,0.0618,10000695
2016-12-19 10:58:00,2016-12-19,0.0618,1263.1900000000023,2.0,7184.0,0.0618,0.0618,0.0618,10000695
2016-12-19 10:59:00,2016-12-19,0.0618,18947.87999999999,30.0,7184.0,0.0618,0.0618,0.0618,10000695
2016-12-19 11:00:00,2016-12-19,0.0618,1263.1900000000023,2.0,7184.0,0.0618,0.0618,0.0618,10000695
2016-12-19 11:01:00,2016-12-19,0.0618,3157.9800000000105,5.0,7186.0,0.0618,0.0618,0.0618,10000695
2016-12-19 11:02:00,2016-12-19,0.0618,0.0,0.0,7186.0,0.0618,0.0618,0.0618,10000695
2016-12-19 11:03:00,2016-12-19,0.0623,3820.2399999999907,6.0,7192.0,0.0618,0.0623,0.0618,10000695
2016-12-19 11:04:00,2016-12-19,0.0623,0.0,0.0,7192.0,0.0623,0.0623,0.0623,10000695
2016-12-19 11:05:00,2016-12-19,0.0623,0.0,0.0,7192.0,0.0623,0.0623,0.0623,10000695
2016-12-19 11:06:00,2016-12-19,0.0623,0.0,0.0,7192.0,0.0623,0.0623,0.0623,10000695
2016-12-19 11:07:00,2016-12-19,0.0623,0.0,0.0,7192.0,0.0623,0.0623,0.0623,10000695
2016-12-19 11:08:00,2016-12-19,0.0623,0.0,0.0,7192.0,0.0623,0.0623,0.0623,10000695
2016-12-19 11:09:00,2016-12-19,0.0623,636.7100000000064,1.0,7193.0,0.0623,0.0623,0.0623,10000695
2016-12-19 11:10:00,2016-12-19,0.0623,0.0,0.0,7193.0,0.0623,0.0623,0.0623,10000695
2016-12-19 11:11:00,2016-12-19,0.0623,1910.1100000000006,3.0,7196.0,0.0623,0.0623,0.0623,10000695
2016-12-19 11:12:00,2016-12-19,0.0623,630.5800000000017,1.0,7197.0,0.0623,0.0617,0.0617,10000695
2016-12-19 11:13:00,2016-12-19,0.0617,0.0,0.0,7197.0,0.0617,0.0617,0.0617,10000695
2016-12-19 11:14:00,2016-12-19,0.0617,0.0,0.0,7197.0,0.0617,0.0617,0.0617,10000695
2016-12-19 11:15:00,2016-12-19,0.0617,0.0,0.0,7197.0,0.0617,0.0617,0.0617,10000695
2016-12-19 11:16:00,2016-12-19,0.0627,1281.5899999999965,2.0,7198.0,0.0617,0.0627,0.0617,10000695
2016-12-19 11:17:00,2016-12-19,0.0627,0.0,0.0,7198.0,0.0627,0.0627,0.0627,10000695
2016-12-19 11:18:00,2016-12-19,0.0627,0.0,0.0,7198.0,0.0627,0.0627,0.0627,10000695
2016-12-19 11:19:00,2016-12-19,0.0627,0.0,0.0,7198.0,0.0627,0.0627,0.0627,10000695
2016-12-19 11:20:00,2016-12-19,0.0627,0.0,0.0,7198.0,0.0627,0.0627,0.0627,10000695
2016-12-19 11:21:00,2016-12-19,0.0627,0.0,0.0,7198.0,0.0627,0.0627,0.0627,10000695
2016-12-19 11:22:00,2016-12-19,0.0627,0.0,0.0,7198.0,0.0627,0.0627,0.0627,10000695
2016-12-19 11:23:00,2016-12-19,0.0627,0.0,0.0,7198.0,0.0627,0.0627,0.0627,10000695
2016-12-19 11:24:00,2016-12-19,0.0632,645.8999999999943,1.0,7197.0,0.0627,0.0632,0.0627,10000695
2016-12-19 11:25:00,2016-12-19,0.0632,0.0,0.0,7197.0,0.0632,0.0632,0.0632,10000695
2016-12-19 11:26:00,2016-12-19,0.0632,0.0,0.0,7197.0,0.0632,0.0632,0.0632,10000695
2016-12-19 11:27:00,2016-12-19,0.0636,5849.9300000000085,9.0,7197.0,0.0632,0.0636,0.0632,10000695
2016-12-19 11:28:00,2016-12-19,0.0636,0.0,0.0,7197.0,0.0636,0.0636,0.0636,10000695
2016-12-19 11:29:00,2016-12-19,0.0636,0.0,0.0,7197.0,0.0636,0.0636,0.0636,10000695
2016-12-19 11:30:00,2016-12-19,0.0636,0.0,0.0,7197.0,0.0636,0.0636,0.0636,10000695
2016-12-19 13:01:00,2016-12-19,0.0636,0.0,0.0,7197.0,0.0636,0.0636,0.0636,10000695
2016-12-19 13:02:00,2016-12-19,0.0636,0.0,0.0,7197.0,0.0636,0.0636,0.0636,10000695
2016-12-19 13:03:00,2016-12-19,0.0636,0.0,0.0,7197.0,0.0636,0.0636,0.0636,10000695
2016-12-19 13:04:00,2016-12-19,0.0636,0.0,0.0,7197.0,0.0636,0.0636,0.0636,10000695
2016-12-19 13:05:00,2016-12-19,0.0636,12805.659999999987,20.0,7177.0,0.0636,0.0627,0.0626,10000695
2016-12-19 13:06:00,2016-12-19,0.0626,6397.720000000001,10.0,7167.0,0.0626,0.0626,0.0626,10000695
2016-12-19 13:07:00,2016-12-19,0.0626,0.0,0.0,7167.0,0.0626,0.0626,0.0626,10000695
2016-12-19 13:08:00,2016-12-19,0.0626,0.0,0.0,7167.0,0.0626,0.0626,0.0626,10000695
2016-12-19 13:09:00,2016-12-19,0.0626,6380.340000000011,10.0,7164.0,0.0626,0.0624,0.0624,10000695
2016-12-19 13:10:00,2016-12-19,0.0625,638.75,1.0,7163.0,0.0624,0.0625,0.0624,10000695
2016-12-19 13:11:00,2016-12-19,0.0625,0.0,0.0,7163.0,0.0625,0.0625,0.0625,10000695
2016-12-19 13:12:00,2016-12-19,0.0625,0.0,0.0,7163.0,0.0625,0.0625,0.0625,10000695
2016-12-19 13:13:00,2016-12-19,0.0625,0.0,0.0,7163.0,0.0625,0.0625,0.0625,10000695
2016-12-19 13:14:00,2016-12-19,0.0625,0.0,0.0,7163.0,0.0625,0.0625,0.0625,10000695
2016-12-19 13:15:00,2016-12-19,0.0625,0.0,0.0,7163.0,0.0625,0.0625,0.0625,10000695
2016-12-19 13:16:00,2016-12-19,0.0625,0.0,0.0,7163.0,0.0625,0.0625,0.0625,10000695
2016-12-19 13:17:00,2016-12-19,0.0625,0.0,0.0,7163.0,0.0625,0.0625,0.0625,10000695
2016-12-19 13:18:00,2016-12-19,0.0625,0.0,0.0,7163.0,0.0625,0.0625,0.0625,10000695
2016-12-19 13:19:00,2016-12-19,0.0634,22009.800000000007,34.0,7177.0,0.0625,0.063,0.0625,10000695
2016-12-19 13:20:00,2016-12-19,0.063,643.8599999999859,1.0,7178.0,0.063,0.063,0.063,10000695
2016-12-19 13:21:00,2016-12-19,0.063,1287.7200000000012,2.0,7180.0,0.063,0.063,0.063,10000695
2016-12-19 13:22:00,2016-12-19,0.063,3863.1600000000044,6.0,7186.0,0.063,0.063,0.063,10000695
2016-12-19 13:23:00,2016-12-19,0.063,643.8600000000151,1.0,7186.0,0.063,0.063,0.063,10000695
2016-12-19 13:24:00,2016-12-19,0.063,0.0,0.0,7186.0,0.063,0.063,0.063,10000695
2016-12-19 13:25:00,2016-12-19,0.063,0.0,0.0,7186.0,0.063,0.063,0.063,10000695
2016-12-19 13:26:00,2016-12-19,0.063,7026.25,11.0,7185.0,0.063,0.0625,0.0625,10000695
2016-12-19 13:27:00,2016-12-19,0.0625,0.0,0.0,7185.0,0.0625,0.0625,0.0625,10000695
2016-12-19 13:28:00,2016-12-19,0.0625,0.0,0.0,7185.0,0.0625,0.0625,0.0625,10000695
2016-12-19 13:29:00,2016-12-19,0.0625,0.0,0.0,7185.0,0.0625,0.0625,0.0625,10000695
2016-12-19 13:30:00,2016-12-19,0.0625,0.0,0.0,7185.0,0.0625,0.0625,0.0625,10000695
2016-12-19 13:31:00,2016-12-19,0.0625,634.6599999999744,1.0,7185.0,0.0625,0.0621,0.0621,10000695
2016-12-19 13:32:00,2016-12-19,0.0621,5711.960000000021,9.0,7189.0,0.0621,0.0621,0.0621,10000695
2016-12-19 13:33:00,2016-12-19,0.0621,0.0,0.0,7189.0,0.0621,0.0621,0.0621,10000695
2016-12-19 13:34:00,2016-12-19,0.0621,0.0,0.0,7189.0,0.0621,0.0621,0.0621,10000695
2016-12-19 13:35:00,2016-12-19,0.0621,0.0,0.0,7189.0,0.0621,0.0621,0.0621,10000695
2016-12-19 13:36:00,2016-12-19,0.0621,0.0,0.0,7189.0,0.0621,0.0621,0.0621,10000695
2016-12-19 13:37:00,2016-12-19,0.0621,0.0,0.0,7189.0,0.0621,0.0621,0.0621,10000695
2016-12-19 13:38:00,2016-12-19,0.0621,0.0,0.0,7189.0,0.0621,0.0621,0.0621,10000695
2016-12-19 13:39:00,2016-12-19,0.0621,0.0,0.0,7189.0,0.0621,0.0621,0.0621,10000695
2016-12-19 13:40:00,2016-12-19,0.0621,0.0,0.0,7189.0,0.0621,0.0621,0.0621,10000695
2016-12-19 13:41:00,2016-12-19,0.0621,0.0,0.0,7189.0,0.0621,0.0621,0.0621,10000695
2016-12-19 13:42:00,2016-12-19,0.0621,2538.639999999985,4.0,7193.0,0.0621,0.0621,0.0621,10000695
2016-12-19 13:43:00,2016-12-19,0.0621,0.0,0.0,7193.0,0.0621,0.0621,0.0621,10000695
2016-12-19 13:44:00,2016-12-19,0.0626,11503.640000000014,18.0,7207.0,0.0626,0.0625,0.0625,10000695
2016-12-19 13:45:00,2016-12-19,0.0625,0.0,0.0,7207.0,0.0625,0.0625,0.0625,10000695
2016-12-19 13:46:00,2016-12-19,0.0625,634.6600000000035,1.0,7208.0,0.0625,0.0621,0.0621,10000695
2016-12-19 13:47:00,2016-12-19,0.0621,3173.3099999999977,5.0,7213.0,0.0621,0.0621,0.0621,10000695
2016-12-19 13:48:00,2016-12-19,0.0622,3178.419999999984,5.0,7218.0,0.0621,0.0622,0.0621,10000695
2016-12-19 13:49:00,2016-12-19,0.0622,0.0,0.0,7218.0,0.0622,0.0622,0.0622,10000695
2016-12-19 13:50:00,2016-12-19,0.0622,0.0,0.0,7218.0,0.0622,0.0622,0.0622,10000695
2016-12-19 13:51:00,2016-12-19,0.0622,630.570000000007,1.0,7219.0,0.0622,0.0617,0.0617,10000695
2016-12-19 13:52:00,2016-12-19,0.0617,0.0,0.0,7219.0,0.0617,0.0617,0.0617,10000695
2016-12-19 13:53:00,2016-12-19,0.0617,0.0,0.0,7219.0,0.0617,0.0617,0.0617,10000695
2016-12-19 13:54:00,2016-12-19,0.0617,0.0,0.0,7219.0,0.0617,0.0617,0.0617,10000695
2016-12-19 13:55:00,2016-12-19,0.0617,0.0,0.0,7219.0,0.0617,0.0617,0.0617,10000695
2016-12-19 13:56:00,2016-12-19,0.0617,0.0,0.0,7219.0,0.0617,0.0617,0.0617,10000695
2016-12-19 13:57:00,2016-12-19,0.0617,0.0,0.0,7219.0,0.0617,0.0617,0.0617,10000695
2016-12-19 13:58:00,2016-12-19,0.0617,0.0,0.0,7219.0,0.0617,0.0617,0.0617,10000695
2016-12-19 13:59:00,2016-12-19,0.0617,0.0,0.0,7219.0,0.0617,0.0617,0.0617,10000695
2016-12-19 14:00:00,2016-12-19,0.0617,1242.75,2.0,7219.0,0.0617,0.0608,0.0608,10000695
2016-12-19 14:01:00,2016-12-19,0.0608,0.0,0.0,7219.0,0.0608,0.0608,0.0608,10000695
2016-12-19 14:02:00,2016-12-19,0.0608,0.0,0.0,7219.0,0.0608,0.0608,0.0608,10000695
2016-12-19 14:03:00,2016-12-19,0.0608,0.0,0.0,7219.0,0.0608,0.0608,0.0608,10000695
2016-12-19 14:04:00,2016-12-19,0.0608,0.0,0.0,7219.0,0.0608,0.0608,0.0608,10000695
2016-12-19 14:05:00,2016-12-19,0.0608,0.0,0.0,7219.0,0.0608,0.0608,0.0608,10000695
2016-12-19 14:06:00,2016-12-19,0.0608,0.0,0.0,7219.0,0.0608,0.0608,0.0608,10000695
2016-12-19 14:07:00,2016-12-19,0.0608,0.0,0.0,7219.0,0.0608,0.0608,0.0608,10000695
2016-12-19 14:08:00,2016-12-19,0.0608,0.0,0.0,7219.0,0.0608,0.0608,0.0608,10000695
2016-12-19 14:09:00,2016-12-19,0.0608,0.0,0.0,7219.0,0.0608,0.0608,0.0608,10000695
2016-12-19 14:10:00,2016-12-19,0.0608,0.0,0.0,7219.0,0.0608,0.0608,0.0608,10000695
2016-12-19 14:11:00,2016-12-19,0.0608,0.0,0.0,7219.0,0.0608,0.0608,0.0608,10000695
2016-12-19 14:12:00,2016-12-19,0.0608,6152.440000000002,10.0,7209.0,0.0608,0.0602,0.0602,10000695
2016-12-19 14:13:00,2016-12-19,0.0602,6152.440000000002,10.0,7209.0,0.0602,0.0602,0.0602,10000695
2016-12-19 14:14:00,2016-12-19,0.0608,6213.760000000008,10.0,7219.0,0.0602,0.0608,0.0602,10000695
2016-12-19 14:15:00,2016-12-19,0.0608,0.0,0.0,7219.0,0.0608,0.0608,0.0608,10000695
2016-12-19 14:16:00,2016-12-19,0.0608,3076.219999999972,5.0,7224.0,0.0608,0.0602,0.0602,10000695
2016-12-19 14:17:00,2016-12-19,0.0602,12878.23000000001,21.0,7245.0,0.0602,0.06,0.06,10000695
2016-12-19 14:18:00,2016-12-19,0.06,0.0,0.0,7245.0,0.06,0.06,0.06,10000695
2016-12-19 14:19:00,2016-12-19,0.06,0.0,0.0,7245.0,0.06,0.06,0.06,10000695
2016-12-19 14:20:00,2016-12-19,0.06,0.0,0.0,7245.0,0.06,0.06,0.06,10000695
2016-12-19 14:21:00,2016-12-19,0.06,0.0,0.0,7245.0,0.06,0.06,0.06,10000695
2016-12-19 14:22:00,2016-12-19,0.06,0.0,0.0,7245.0,0.06,0.06,0.06,10000695
2016-12-19 14:23:00,2016-12-19,0.06,0.0,0.0,7245.0,0.06,0.06,0.06,10000695
2016-12-19 14:24:00,2016-12-19,0.06,0.0,0.0,7245.0,0.06,0.06,0.06,10000695
2016-12-19 14:25:00,2016-12-19,0.06,0.0,0.0,7245.0,0.06,0.06,0.06,10000695
2016-12-19 14:26:00,2016-12-19,0.06,0.0,0.0,7245.0,0.06,0.06,0.06,10000695
2016-12-19 14:27:00,2016-12-19,0.06,0.0,0.0,7245.0,0.06,0.06,0.06,10000695
2016-12-19 14:28:00,2016-12-19,0.06,0.0,0.0,7245.0,0.06,0.06,0.06,10000695
2016-12-19 14:29:00,2016-12-19,0.06,0.0,0.0,7245.0,0.06,0.06,0.06,10000695
2016-12-19 14:30:00,2016-12-19,0.06,0.0,0.0,7245.0,0.06,0.06,0.06,10000695
2016-12-19 14:31:00,2016-12-19,0.06,0.0,0.0,7245.0,0.06,0.06,0.06,10000695
2016-12-19 14:32:00,2016-12-19,0.06,0.0,0.0,7245.0,0.06,0.06,0.06,10000695
2016-12-19 14:33:00,2016-12-19,0.06,0.0,0.0,7245.0,0.06,0.06,0.06,10000695
2016-12-19 14:34:00,2016-12-19,0.06,0.0,0.0,7245.0,0.06,0.06,0.06,10000695
2016-12-19 14:35:00,2016-12-19,0.06,0.0,0.0,7245.0,0.06,0.06,0.06,10000695
2016-12-19 14:36:00,2016-12-19,0.06,4292.399999999994,7.0,7252.0,0.06,0.06,0.06,10000695
2016-12-19 14:37:00,2016-12-19,0.06,0.0,0.0,7252.0,0.06,0.06,0.06,10000695
2016-12-19 14:38:00,2016-12-19,0.06,0.0,0.0,7252.0,0.06,0.06,0.06,10000695
2016-12-19 14:39:00,2016-12-19,0.06,0.0,0.0,7252.0,0.06,0.06,0.06,10000695
2016-12-19 14:40:00,2016-12-19,0.06,0.0,0.0,7252.0,0.06,0.06,0.06,10000695
2016-12-19 14:41:00,2016-12-19,0.06,0.0,0.0,7252.0,0.06,0.06,0.06,10000695
2016-12-19 14:42:00,2016-12-19,0.06,0.0,0.0,7252.0,0.06,0.06,0.06,10000695
2016-12-19 14:43:00,2016-12-19,0.06,0.0,0.0,7252.0,0.06,0.06,0.06,10000695
2016-12-19 14:44:00,2016-12-19,0.06,600.9300000000221,1.0,7253.0,0.06,0.0588,0.0588,10000695
2016-12-19 14:45:00,2016-12-19,0.0588,14361.149999999996,24.0,7255.0,0.0588,0.0582,0.0582,10000695
2016-12-19 14:46:00,2016-12-19,0.0582,0.0,0.0,7255.0,0.0582,0.0582,0.0582,10000695
2016-12-19 14:47:00,2016-12-19,0.0582,0.0,0.0,7255.0,0.0582,0.0582,0.0582,10000695
2016-12-19 14:48:00,2016-12-19,0.059000000000000004,3014.8999999999937,5.0,7255.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000695
2016-12-19 14:49:00,2016-12-19,0.059000000000000004,0.0,0.0,7255.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000695
2016-12-19 14:50:00,2016-12-19,0.059000000000000004,1197.7799999999988,2.0,7257.0,0.059000000000000004,0.0586,0.0586,10000695
2016-12-19 14:51:00,2016-12-19,0.0586,2387.390000000014,4.0,7259.0,0.0586,0.0584,0.0584,10000695
2016-12-19 14:52:00,2016-12-19,0.0584,0.0,0.0,7259.0,0.0584,0.0584,0.0584,10000695
2016-12-19 14:53:00,2016-12-19,0.0584,0.0,0.0,7259.0,0.0584,0.0584,0.0584,10000695
2016-12-19 14:54:00,2016-12-19,0.0586,598.8899999999849,1.0,7259.0,0.0584,0.0586,0.0584,10000695
2016-12-19 14:55:00,2016-12-19,0.0586,0.0,0.0,7259.0,0.0586,0.0586,0.0586,10000695
2016-12-19 14:56:00,2016-12-19,0.0586,0.0,0.0,7259.0,0.0586,0.0586,0.0586,10000695
2016-12-19 14:57:00,2016-12-19,0.0586,0.0,0.0,7259.0,0.0586,0.0586,0.0586,10000695
2016-12-19 14:58:00,2016-12-19,0.0586,0.0,0.0,7259.0,0.0586,0.0586,0.0586,10000695
2016-12-19 14:59:00,2016-12-19,0.0586,0.0,0.0,7259.0,0.0586,0.0586,0.0586,10000695
2016-12-19 15:00:00,2016-12-19,0.0586,0.0,0.0,7259.0,0.0586,0.0586,0.0586,10000695
2016-12-19 09:31:00,2016-12-19,0.0481,2364.0,5.0,6888.0,0.0481,0.047,0.047,10000789
2016-12-19 09:32:00,2016-12-19,0.047,0.0,0.0,6888.0,0.047,0.047,0.047,10000789
2016-12-19 09:33:00,2016-12-19,0.047,1384.0,3.0,6891.0,0.047,0.046,0.046,10000789
2016-12-19 09:34:00,2016-12-19,0.046,8219.0,18.0,6900.0,0.046,0.0455,0.0455,10000789
2016-12-19 09:35:00,2016-12-19,0.0476,951.0,2.0,6901.0,0.0455,0.0476,0.0455,10000789
2016-12-19 09:36:00,2016-12-19,0.0477,5244.0,11.0,6912.0,0.0476,0.0474,0.0474,10000789
2016-12-19 09:37:00,2016-12-19,0.0474,0.0,0.0,6912.0,0.0474,0.0474,0.0474,10000789
2016-12-19 09:38:00,2016-12-19,0.0474,0.0,0.0,6912.0,0.0474,0.0474,0.0474,10000789
2016-12-19 09:39:00,2016-12-19,0.0474,14584.0,32.0,6903.0,0.0474,0.0455,0.0455,10000789
2016-12-19 09:40:00,2016-12-19,0.0456,25535.0,56.0,6884.0,0.0455,0.0455,0.0455,10000789
2016-12-19 09:41:00,2016-12-19,0.0455,0.0,0.0,6884.0,0.0455,0.0455,0.0455,10000789
2016-12-19 09:42:00,2016-12-19,0.0455,0.0,0.0,6884.0,0.0455,0.0455,0.0455,10000789
2016-12-19 09:43:00,2016-12-19,0.0455,0.0,0.0,6884.0,0.0455,0.0455,0.0455,10000789
2016-12-19 09:44:00,2016-12-19,0.0455,0.0,0.0,6884.0,0.0455,0.0455,0.0455,10000789
2016-12-19 09:45:00,2016-12-19,0.0455,0.0,0.0,6884.0,0.0455,0.0455,0.0455,10000789
2016-12-19 09:46:00,2016-12-19,0.0455,0.0,0.0,6884.0,0.0455,0.0455,0.0455,10000789
2016-12-19 09:47:00,2016-12-19,0.0455,0.0,0.0,6884.0,0.0455,0.0455,0.0455,10000789
2016-12-19 09:48:00,2016-12-19,0.0471,942.0,2.0,6886.0,0.0471,0.0471,0.0471,10000789
2016-12-19 09:49:00,2016-12-19,0.0471,15884.0,34.0,6900.0,0.0471,0.0461,0.0461,10000789
2016-12-19 09:50:00,2016-12-19,0.0468,1404.0,3.0,6903.0,0.0461,0.0468,0.0461,10000789
2016-12-19 09:51:00,2016-12-19,0.0468,0.0,0.0,6903.0,0.0468,0.0468,0.0468,10000789
2016-12-19 09:52:00,2016-12-19,0.0468,0.0,0.0,6903.0,0.0468,0.0468,0.0468,10000789
2016-12-19 09:53:00,2016-12-19,0.048,14250.0,30.0,6933.0,0.0468,0.048,0.0468,10000789
2016-12-19 09:54:00,2016-12-19,0.048,4800.0,10.0,6943.0,0.048,0.048,0.048,10000789
