datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-03-02 09:38:00,2016-03-02,0.0889,17140.0,20.0,1758.0,0.0889,0.0854,0.0854,10000575
2016-03-02 09:39:00,2016-03-02,0.0854,22764.0,27.0,1758.0,0.0854,0.0842,0.0842,10000575
2016-03-02 09:40:00,2016-03-02,0.0842,0.0,0.0,1758.0,0.0842,0.0842,0.0842,10000575
2016-03-02 09:41:00,2016-03-02,0.0878,8780.0,10.0,1758.0,0.0842,0.0878,0.0842,10000575
2016-03-02 09:42:00,2016-03-02,0.0878,0.0,0.0,1758.0,0.0878,0.0878,0.0878,10000575
2016-03-02 09:43:00,2016-03-02,0.0879,1758.0,2.0,1758.0,0.0878,0.0879,0.0878,10000575
2016-03-02 09:44:00,2016-03-02,0.0879,0.0,0.0,1758.0,0.0879,0.0879,0.0879,10000575
2016-03-02 09:45:00,2016-03-02,0.0879,14943.0,17.0,1765.0,0.0879,0.0879,0.0879,10000575
2016-03-02 09:46:00,2016-03-02,0.0879,0.0,0.0,1765.0,0.0879,0.0879,0.0879,10000575
2016-03-02 09:47:00,2016-03-02,0.0887,3517.0,4.0,1767.0,0.0879,0.0872,0.0872,10000575
2016-03-02 09:48:00,2016-03-02,0.0887,2645.0,3.0,1767.0,0.0872,0.0887,0.0871,10000575
2016-03-02 09:49:00,2016-03-02,0.0887,6968.0,8.0,1772.0,0.0887,0.0862,0.0862,10000575
2016-03-02 09:50:00,2016-03-02,0.0862,0.0,0.0,1772.0,0.0862,0.0862,0.0862,10000575
2016-03-02 09:51:00,2016-03-02,0.08900000000000001,34618.0,39.0,1765.0,0.0862,0.08900000000000001,0.0862,10000575
2016-03-02 09:52:00,2016-03-02,0.09,6272.0,7.0,1770.0,0.08900000000000001,0.0895,0.08900000000000001,10000575
2016-03-02 09:53:00,2016-03-02,0.09,9890.0,11.0,1781.0,0.0895,0.0899,0.0895,10000575
2016-03-02 09:54:00,2016-03-02,0.0906,9886.0,11.0,1791.0,0.0898,0.0906,0.0898,10000575
2016-03-02 09:55:00,2016-03-02,0.0906,8043.0,9.0,1799.0,0.0906,0.0904,0.0886,10000575
2016-03-02 09:56:00,2016-03-02,0.0904,0.0,0.0,1799.0,0.0904,0.0904,0.0904,10000575
2016-03-02 09:57:00,2016-03-02,0.0906,53337.0,59.0,1818.0,0.0904,0.0906,0.0898,10000575
2016-03-02 09:58:00,2016-03-02,0.09300000000000001,9295.0,10.0,1808.0,0.0906,0.0929,0.0906,10000575
2016-03-02 09:59:00,2016-03-02,0.0929,0.0,0.0,1808.0,0.0929,0.0929,0.0929,10000575
2016-03-02 10:00:00,2016-03-02,0.0929,0.0,0.0,1808.0,0.0929,0.0929,0.0929,10000575
2016-03-02 10:01:00,2016-03-02,0.0929,0.0,0.0,1808.0,0.0929,0.0929,0.0929,10000575
2016-03-02 10:02:00,2016-03-02,0.0929,1792.0,2.0,1809.0,0.0929,0.0896,0.0896,10000575
2016-03-02 10:03:00,2016-03-02,0.0896,0.0,0.0,1809.0,0.0896,0.0896,0.0896,10000575
2016-03-02 10:04:00,2016-03-02,0.0911,911.0,1.0,1809.0,0.0896,0.0911,0.0896,10000575
2016-03-02 10:05:00,2016-03-02,0.0928,29556.0,32.0,1800.0,0.0911,0.0928,0.0911,10000575
2016-03-02 10:06:00,2016-03-02,0.0928,0.0,0.0,1800.0,0.0928,0.0928,0.0928,10000575
2016-03-02 10:07:00,2016-03-02,0.0928,0.0,0.0,1800.0,0.0928,0.0928,0.0928,10000575
2016-03-02 10:08:00,2016-03-02,0.0933,9330.0,10.0,1800.0,0.0928,0.0933,0.0928,10000575
2016-03-02 10:09:00,2016-03-02,0.0943,10273.0,11.0,1801.0,0.0933,0.0943,0.0933,10000575
2016-03-02 10:10:00,2016-03-02,0.0958,5709.0,6.0,1801.0,0.0943,0.0958,0.0943,10000575
2016-03-02 10:11:00,2016-03-02,0.0958,950.0,1.0,1801.0,0.0958,0.095,0.095,10000575
2016-03-02 10:12:00,2016-03-02,0.095,0.0,0.0,1801.0,0.095,0.095,0.095,10000575
2016-03-02 10:13:00,2016-03-02,0.0965,2895.0,3.0,1801.0,0.0965,0.0965,0.0965,10000575
2016-03-02 10:14:00,2016-03-02,0.0981,981.0,1.0,1800.0,0.0965,0.0981,0.0965,10000575
2016-03-02 10:15:00,2016-03-02,0.0981,960.0,1.0,1800.0,0.0981,0.096,0.096,10000575
2016-03-02 10:16:00,2016-03-02,0.096,0.0,0.0,1800.0,0.096,0.096,0.096,10000575
2016-03-02 10:17:00,2016-03-02,0.0975,11668.0,12.0,1800.0,0.096,0.0975,0.0959,10000575
2016-03-02 10:18:00,2016-03-02,0.0975,1919.0,2.0,1800.0,0.0975,0.0959,0.0959,10000575
2016-03-02 10:19:00,2016-03-02,0.0963,963.0,1.0,1801.0,0.0959,0.0963,0.0959,10000575
2016-03-02 10:20:00,2016-03-02,0.0963,0.0,0.0,1801.0,0.0963,0.0963,0.0963,10000575
2016-03-02 10:21:00,2016-03-02,0.0965,36485.0,38.0,1839.0,0.0963,0.0954,0.0954,10000575
2016-03-02 10:22:00,2016-03-02,0.0954,0.0,0.0,1839.0,0.0954,0.0954,0.0954,10000575
2016-03-02 10:23:00,2016-03-02,0.0954,0.0,0.0,1839.0,0.0954,0.0954,0.0954,10000575
2016-03-02 10:24:00,2016-03-02,0.0954,0.0,0.0,1839.0,0.0954,0.0954,0.0954,10000575
2016-03-02 10:25:00,2016-03-02,0.0954,0.0,0.0,1839.0,0.0954,0.0954,0.0954,10000575
2016-03-02 10:26:00,2016-03-02,0.095,4750.0,5.0,1839.0,0.095,0.095,0.095,10000575
2016-03-02 10:27:00,2016-03-02,0.095,13177.0,14.0,1853.0,0.095,0.0941,0.0941,10000575
2016-03-02 10:28:00,2016-03-02,0.0941,940.0,1.0,1854.0,0.0941,0.094,0.094,10000575
2016-03-02 10:29:00,2016-03-02,0.094,0.0,0.0,1854.0,0.094,0.094,0.094,10000575
2016-03-02 10:30:00,2016-03-02,0.0952,952.0,1.0,1853.0,0.094,0.0952,0.094,10000575
2016-03-02 10:31:00,2016-03-02,0.0955,955.0,1.0,1853.0,0.0952,0.0955,0.0952,10000575
2016-03-02 10:32:00,2016-03-02,0.0955,14156.0,15.0,1868.0,0.0955,0.0942,0.0942,10000575
2016-03-02 10:33:00,2016-03-02,0.0942,0.0,0.0,1868.0,0.0942,0.0942,0.0942,10000575
2016-03-02 10:34:00,2016-03-02,0.0942,0.0,0.0,1868.0,0.0942,0.0942,0.0942,10000575
2016-03-02 10:35:00,2016-03-02,0.0942,0.0,0.0,1868.0,0.0942,0.0942,0.0942,10000575
2016-03-02 10:36:00,2016-03-02,0.0938,2806.0,3.0,1869.0,0.0938,0.0934,0.0934,10000575
2016-03-02 10:37:00,2016-03-02,0.0934,0.0,0.0,1869.0,0.0934,0.0934,0.0934,10000575
2016-03-02 10:38:00,2016-03-02,0.0934,0.0,0.0,1869.0,0.0934,0.0934,0.0934,10000575
2016-03-02 10:39:00,2016-03-02,0.0934,1864.0,2.0,1868.0,0.0934,0.0932,0.0932,10000575
2016-03-02 10:40:00,2016-03-02,0.0932,0.0,0.0,1868.0,0.0932,0.0932,0.0932,10000575
2016-03-02 10:41:00,2016-03-02,0.0932,0.0,0.0,1868.0,0.0932,0.0932,0.0932,10000575
2016-03-02 10:42:00,2016-03-02,0.0937,4685.0,5.0,1868.0,0.0932,0.0937,0.0932,10000575
2016-03-02 10:43:00,2016-03-02,0.0937,0.0,0.0,1868.0,0.0937,0.0937,0.0937,10000575
2016-03-02 10:44:00,2016-03-02,0.0937,3708.0,4.0,1868.0,0.0937,0.0927,0.0927,10000575
2016-03-02 10:45:00,2016-03-02,0.0927,0.0,0.0,1868.0,0.0927,0.0927,0.0927,10000575
2016-03-02 10:46:00,2016-03-02,0.0927,0.0,0.0,1868.0,0.0927,0.0927,0.0927,10000575
2016-03-02 10:47:00,2016-03-02,0.0927,0.0,0.0,1868.0,0.0927,0.0927,0.0927,10000575
2016-03-02 10:48:00,2016-03-02,0.0927,0.0,0.0,1868.0,0.0927,0.0927,0.0927,10000575
2016-03-02 10:49:00,2016-03-02,0.0927,0.0,0.0,1868.0,0.0927,0.0927,0.0927,10000575
2016-03-02 10:50:00,2016-03-02,0.0927,0.0,0.0,1868.0,0.0927,0.0927,0.0927,10000575
2016-03-02 10:51:00,2016-03-02,0.0941,10351.0,11.0,1868.0,0.0927,0.0941,0.0927,10000575
2016-03-02 10:52:00,2016-03-02,0.0941,0.0,0.0,1868.0,0.0941,0.0941,0.0941,10000575
2016-03-02 10:53:00,2016-03-02,0.0941,0.0,0.0,1868.0,0.0941,0.0941,0.0941,10000575
2016-03-02 10:54:00,2016-03-02,0.0941,0.0,0.0,1868.0,0.0941,0.0941,0.0941,10000575
2016-03-02 10:55:00,2016-03-02,0.0941,0.0,0.0,1868.0,0.0941,0.0941,0.0941,10000575
2016-03-02 10:56:00,2016-03-02,0.0941,0.0,0.0,1868.0,0.0941,0.0941,0.0941,10000575
2016-03-02 10:57:00,2016-03-02,0.0941,0.0,0.0,1868.0,0.0941,0.0941,0.0941,10000575
2016-03-02 10:58:00,2016-03-02,0.0975,21407.0,22.0,1868.0,0.0941,0.0975,0.0941,10000575
2016-03-02 10:59:00,2016-03-02,0.0975,38390.0,40.0,1868.0,0.0975,0.0959,0.0959,10000575
2016-03-02 11:00:00,2016-03-02,0.0959,17202.0,18.0,1868.0,0.0959,0.0946,0.0946,10000575
2016-03-02 11:01:00,2016-03-02,0.0946,0.0,0.0,1868.0,0.0946,0.0946,0.0946,10000575
2016-03-02 11:02:00,2016-03-02,0.0958,13340.0,14.0,1869.0,0.0946,0.0958,0.0946,10000575
2016-03-02 11:03:00,2016-03-02,0.0958,0.0,0.0,1869.0,0.0958,0.0958,0.0958,10000575
2016-03-02 11:04:00,2016-03-02,0.0958,0.0,0.0,1869.0,0.0958,0.0958,0.0958,10000575
2016-03-02 11:05:00,2016-03-02,0.0958,0.0,0.0,1869.0,0.0958,0.0958,0.0958,10000575
2016-03-02 11:06:00,2016-03-02,0.0958,0.0,0.0,1869.0,0.0958,0.0958,0.0958,10000575
2016-03-02 11:07:00,2016-03-02,0.0958,0.0,0.0,1869.0,0.0958,0.0958,0.0958,10000575
2016-03-02 11:08:00,2016-03-02,0.0958,1904.0,2.0,1869.0,0.0958,0.0952,0.0952,10000575
2016-03-02 11:09:00,2016-03-02,0.0952,0.0,0.0,1869.0,0.0952,0.0952,0.0952,10000575
2016-03-02 11:10:00,2016-03-02,0.0953,1906.0,2.0,1867.0,0.0952,0.0953,0.0952,10000575
2016-03-02 11:11:00,2016-03-02,0.0953,952.0,1.0,1867.0,0.0953,0.0952,0.0952,10000575
2016-03-02 11:12:00,2016-03-02,0.0978,9776.0,10.0,1861.0,0.0952,0.0978,0.0952,10000575
2016-03-02 11:13:00,2016-03-02,0.1,35675.0,36.0,1847.0,0.0978,0.1,0.0978,10000575
2016-03-02 11:14:00,2016-03-02,0.10099999999999999,10100.0,10.0,1847.0,0.1,0.10099999999999999,0.1,10000575
2016-03-02 11:15:00,2016-03-02,0.10099999999999999,0.0,0.0,1847.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000575
2016-03-02 11:16:00,2016-03-02,0.10099999999999999,0.0,0.0,1847.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000575
2016-03-02 11:17:00,2016-03-02,0.10099999999999999,0.0,0.0,1847.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000575
2016-03-02 11:18:00,2016-03-02,0.10099999999999999,0.0,0.0,1847.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000575
2016-03-02 11:19:00,2016-03-02,0.1015,13974.0,14.0,1847.0,0.0992,0.1015,0.0992,10000575
2016-03-02 11:20:00,2016-03-02,0.1015,0.0,0.0,1847.0,0.1015,0.1015,0.1015,10000575
2016-03-02 11:21:00,2016-03-02,0.1015,0.0,0.0,1847.0,0.1015,0.1015,0.1015,10000575
2016-03-02 11:22:00,2016-03-02,0.1015,0.0,0.0,1847.0,0.1015,0.1015,0.1015,10000575
2016-03-02 11:23:00,2016-03-02,0.1024,1024.0,1.0,1847.0,0.1015,0.1024,0.1015,10000575
2016-03-02 11:24:00,2016-03-02,0.1024,0.0,0.0,1847.0,0.1024,0.1024,0.1024,10000575
2016-03-02 11:25:00,2016-03-02,0.1024,3055.0,3.0,1845.0,0.1024,0.1019,0.1017,10000575
2016-03-02 11:26:00,2016-03-02,0.1024,14336.0,14.0,1835.0,0.1019,0.1024,0.1019,10000575
2016-03-02 11:27:00,2016-03-02,0.1034,10340.0,10.0,1835.0,0.1024,0.1034,0.1024,10000575
2016-03-02 11:28:00,2016-03-02,0.1034,0.0,0.0,1835.0,0.1034,0.1034,0.1034,10000575
2016-03-02 11:29:00,2016-03-02,0.1034,2042.0,2.0,1835.0,0.1034,0.1021,0.1021,10000575
2016-03-02 11:30:00,2016-03-02,0.1025,3075.0,3.0,1835.0,0.1021,0.1025,0.1021,10000575
2016-03-02 13:01:00,2016-03-02,0.1025,0.0,0.0,1835.0,0.1025,0.1025,0.1025,10000575
2016-03-02 13:02:00,2016-03-02,0.1049,10490.0,10.0,1835.0,0.1025,0.1049,0.1025,10000575
2016-03-02 13:03:00,2016-03-02,0.1048,10480.0,10.0,1835.0,0.1048,0.1048,0.1048,10000575
2016-03-02 13:04:00,2016-03-02,0.1048,0.0,0.0,1835.0,0.1048,0.1048,0.1048,10000575
2016-03-02 13:05:00,2016-03-02,0.1048,0.0,0.0,1835.0,0.1048,0.1048,0.1048,10000575
2016-03-02 13:06:00,2016-03-02,0.1048,0.0,0.0,1835.0,0.1048,0.1048,0.1048,10000575
2016-03-02 13:07:00,2016-03-02,0.1048,34819.0,34.0,1865.0,0.1048,0.1025,0.1021,10000575
2016-03-02 13:08:00,2016-03-02,0.1025,38788.0,38.0,1895.0,0.1025,0.102,0.102,10000575
2016-03-02 13:09:00,2016-03-02,0.1023,2046.0,2.0,1897.0,0.102,0.1023,0.102,10000575
2016-03-02 13:10:00,2016-03-02,0.1028,38896.0,38.0,1935.0,0.1023,0.1019,0.1019,10000575
2016-03-02 13:11:00,2016-03-02,0.10300000000000001,7200.0,7.0,1942.0,0.1019,0.10300000000000001,0.1019,10000575
2016-03-02 13:12:00,2016-03-02,0.1032,19503.0,19.0,1961.0,0.10300000000000001,0.1027,0.1025,10000575
2016-03-02 13:13:00,2016-03-02,0.1064,38790.0,37.0,1976.0,0.1027,0.1064,0.1027,10000575
2016-03-02 13:14:00,2016-03-02,0.1068,8544.0,8.0,1976.0,0.1064,0.1068,0.1064,10000575
2016-03-02 13:15:00,2016-03-02,0.1068,0.0,0.0,1976.0,0.1068,0.1068,0.1068,10000575
2016-03-02 13:16:00,2016-03-02,0.1068,1047.0,1.0,1976.0,0.1068,0.1047,0.1047,10000575
2016-03-02 13:17:00,2016-03-02,0.1064,31730.0,30.0,1956.0,0.1047,0.1063,0.1046,10000575
2016-03-02 13:18:00,2016-03-02,0.1062,9558.0,9.0,1947.0,0.1062,0.1062,0.1062,10000575
2016-03-02 13:19:00,2016-03-02,0.1062,0.0,0.0,1947.0,0.1062,0.1062,0.1062,10000575
2016-03-02 13:20:00,2016-03-02,0.1062,1051.0,1.0,1946.0,0.1062,0.1051,0.1051,10000575
2016-03-02 13:21:00,2016-03-02,0.1051,10360.0,10.0,1946.0,0.1051,0.1036,0.1036,10000575
2016-03-02 13:22:00,2016-03-02,0.1036,0.0,0.0,1946.0,0.1036,0.1036,0.1036,10000575
2016-03-02 13:23:00,2016-03-02,0.1057,1057.0,1.0,1946.0,0.1036,0.1057,0.1036,10000575
2016-03-02 13:24:00,2016-03-02,0.1057,10540.0,10.0,1956.0,0.1057,0.1054,0.1054,10000575
2016-03-02 13:25:00,2016-03-02,0.1054,0.0,0.0,1956.0,0.1054,0.1054,0.1054,10000575
2016-03-02 13:26:00,2016-03-02,0.1054,0.0,0.0,1956.0,0.1054,0.1054,0.1054,10000575
2016-03-02 13:27:00,2016-03-02,0.1054,0.0,0.0,1956.0,0.1054,0.1054,0.1054,10000575
2016-03-02 13:28:00,2016-03-02,0.1054,0.0,0.0,1956.0,0.1054,0.1054,0.1054,10000575
2016-03-02 13:29:00,2016-03-02,0.1054,0.0,0.0,1956.0,0.1054,0.1054,0.1054,10000575
2016-03-02 13:30:00,2016-03-02,0.1054,5215.0,5.0,1956.0,0.1054,0.1043,0.1043,10000575
2016-03-02 13:31:00,2016-03-02,0.1066,2128.0,2.0,1956.0,0.1043,0.1066,0.1043,10000575
2016-03-02 13:32:00,2016-03-02,0.1066,3198.0,3.0,1956.0,0.1066,0.1066,0.1066,10000575
2016-03-02 13:33:00,2016-03-02,0.1069,10690.0,10.0,1962.0,0.1066,0.1069,0.1066,10000575
2016-03-02 13:34:00,2016-03-02,0.1087,10870.0,10.0,1962.0,0.1069,0.1087,0.1069,10000575
2016-03-02 13:35:00,2016-03-02,0.1087,1066.0,1.0,1963.0,0.1087,0.1066,0.1066,10000575
2016-03-02 13:36:00,2016-03-02,0.1078,1078.0,1.0,1963.0,0.1066,0.1078,0.1066,10000575
2016-03-02 13:37:00,2016-03-02,0.1078,0.0,0.0,1963.0,0.1078,0.1078,0.1078,10000575
2016-03-02 13:38:00,2016-03-02,0.1078,0.0,0.0,1963.0,0.1078,0.1078,0.1078,10000575
2016-03-02 13:39:00,2016-03-02,0.1078,0.0,0.0,1963.0,0.1078,0.1078,0.1078,10000575
2016-03-02 13:40:00,2016-03-02,0.1078,0.0,0.0,1963.0,0.1078,0.1078,0.1078,10000575
2016-03-02 13:41:00,2016-03-02,0.1078,0.0,0.0,1963.0,0.1078,0.1078,0.1078,10000575
2016-03-02 13:42:00,2016-03-02,0.1078,0.0,0.0,1963.0,0.1078,0.1078,0.1078,10000575
2016-03-02 13:43:00,2016-03-02,0.1078,0.0,0.0,1963.0,0.1078,0.1078,0.1078,10000575
2016-03-02 13:44:00,2016-03-02,0.1078,0.0,0.0,1963.0,0.1078,0.1078,0.1078,10000575
2016-03-02 13:45:00,2016-03-02,0.1078,2132.0,2.0,1963.0,0.1078,0.1066,0.1066,10000575
2016-03-02 13:46:00,2016-03-02,0.1069,10690.0,10.0,1963.0,0.1066,0.1069,0.1066,10000575
2016-03-02 13:47:00,2016-03-02,0.1069,0.0,0.0,1963.0,0.1069,0.1069,0.1069,10000575
2016-03-02 13:48:00,2016-03-02,0.1069,0.0,0.0,1963.0,0.1069,0.1069,0.1069,10000575
2016-03-02 13:49:00,2016-03-02,0.1069,0.0,0.0,1963.0,0.1069,0.1069,0.1069,10000575
2016-03-02 13:50:00,2016-03-02,0.1069,0.0,0.0,1963.0,0.1069,0.1069,0.1069,10000575
2016-03-02 13:51:00,2016-03-02,0.1069,0.0,0.0,1963.0,0.1069,0.1069,0.1069,10000575
2016-03-02 13:52:00,2016-03-02,0.1069,0.0,0.0,1963.0,0.1069,0.1069,0.1069,10000575
2016-03-02 13:53:00,2016-03-02,0.1107,18728.0,17.0,1963.0,0.1069,0.1107,0.1069,10000575
2016-03-02 13:54:00,2016-03-02,0.1139,9112.0,8.0,1963.0,0.1107,0.1139,0.1107,10000575
2016-03-02 13:55:00,2016-03-02,0.1139,0.0,0.0,1963.0,0.1139,0.1139,0.1139,10000575
2016-03-02 13:56:00,2016-03-02,0.1139,0.0,0.0,1963.0,0.1139,0.1139,0.1139,10000575
2016-03-02 13:57:00,2016-03-02,0.1139,1139.0,1.0,1963.0,0.1139,0.1139,0.1139,10000575
2016-03-02 13:58:00,2016-03-02,0.1139,0.0,0.0,1963.0,0.1139,0.1139,0.1139,10000575
2016-03-02 13:59:00,2016-03-02,0.1139,5651.0,5.0,1963.0,0.1139,0.1139,0.1128,10000575
2016-03-02 14:00:00,2016-03-02,0.1139,0.0,0.0,1963.0,0.1139,0.1139,0.1139,10000575
2016-03-02 14:01:00,2016-03-02,0.1139,0.0,0.0,1963.0,0.1139,0.1139,0.1139,10000575
2016-03-02 14:02:00,2016-03-02,0.1139,0.0,0.0,1963.0,0.1139,0.1139,0.1139,10000575
2016-03-02 14:03:00,2016-03-02,0.1139,5655.0,5.0,1958.0,0.1139,0.1131,0.1131,10000575
2016-03-02 14:04:00,2016-03-02,0.1131,2230.0,2.0,1958.0,0.1131,0.1115,0.1115,10000575
2016-03-02 14:05:00,2016-03-02,0.1115,0.0,0.0,1958.0,0.1115,0.1115,0.1115,10000575
2016-03-02 14:06:00,2016-03-02,0.1115,0.0,0.0,1958.0,0.1115,0.1115,0.1115,10000575
2016-03-02 14:07:00,2016-03-02,0.1115,0.0,0.0,1958.0,0.1115,0.1115,0.1115,10000575
2016-03-02 14:08:00,2016-03-02,0.1115,21948.0,20.0,1978.0,0.1115,0.1094,0.1094,10000575
2016-03-02 14:09:00,2016-03-02,0.1094,1085.0,1.0,1978.0,0.1094,0.1085,0.1085,10000575
2016-03-02 14:10:00,2016-03-02,0.1085,1085.0,1.0,1978.0,0.1085,0.1085,0.1085,10000575
2016-03-02 14:11:00,2016-03-02,0.1085,0.0,0.0,1978.0,0.1085,0.1085,0.1085,10000575
2016-03-02 14:12:00,2016-03-02,0.1085,0.0,0.0,1978.0,0.1085,0.1085,0.1085,10000575
2016-03-02 14:13:00,2016-03-02,0.1114,1114.0,1.0,1978.0,0.1085,0.1114,0.1085,10000575
2016-03-02 14:14:00,2016-03-02,0.1114,0.0,0.0,1978.0,0.1114,0.1114,0.1114,10000575
2016-03-02 14:15:00,2016-03-02,0.1123,7861.0,7.0,1979.0,0.1114,0.1123,0.1114,10000575
2016-03-02 14:16:00,2016-03-02,0.1123,0.0,0.0,1979.0,0.1123,0.1123,0.1123,10000575
2016-03-02 14:17:00,2016-03-02,0.1123,1122.0,1.0,1980.0,0.1123,0.1122,0.1122,10000575
2016-03-02 14:18:00,2016-03-02,0.1122,0.0,0.0,1980.0,0.1122,0.1122,0.1122,10000575
2016-03-02 14:19:00,2016-03-02,0.1123,6708.0,6.0,1983.0,0.1122,0.1123,0.1113,10000575
2016-03-02 14:20:00,2016-03-02,0.113,22580.0,20.0,1963.0,0.1123,0.113,0.1123,10000575
2016-03-02 14:21:00,2016-03-02,0.113,0.0,0.0,1963.0,0.113,0.113,0.113,10000575
2016-03-02 14:22:00,2016-03-02,0.1166,3474.0,3.0,1965.0,0.113,0.1166,0.113,10000575
2016-03-02 14:23:00,2016-03-02,0.1176,3517.0,3.0,1966.0,0.1166,0.1165,0.1165,10000575
2016-03-02 14:24:00,2016-03-02,0.1165,6960.0,6.0,1966.0,0.1165,0.11599999999999999,0.11599999999999999,10000575
2016-03-02 14:25:00,2016-03-02,0.1165,6980.0,6.0,1970.0,0.11599999999999999,0.1165,0.11599999999999999,10000575
2016-03-02 14:26:00,2016-03-02,0.1175,3525.0,3.0,1970.0,0.1165,0.1175,0.1165,10000575
2016-03-02 14:27:00,2016-03-02,0.1175,0.0,0.0,1970.0,0.1175,0.1175,0.1175,10000575
2016-03-02 14:28:00,2016-03-02,0.1181,8258.0,7.0,1967.0,0.1175,0.1181,0.1175,10000575
2016-03-02 14:29:00,2016-03-02,0.1181,0.0,0.0,1967.0,0.1181,0.1181,0.1181,10000575
2016-03-02 14:30:00,2016-03-02,0.1181,0.0,0.0,1967.0,0.1181,0.1181,0.1181,10000575
2016-03-02 14:31:00,2016-03-02,0.1181,26899.0,23.0,1969.0,0.1181,0.1168,0.1168,10000575
2016-03-02 14:32:00,2016-03-02,0.1168,0.0,0.0,1969.0,0.1168,0.1168,0.1168,10000575
2016-03-02 14:33:00,2016-03-02,0.1181,23528.0,20.0,1984.0,0.1168,0.11800000000000001,0.1168,10000575
2016-03-02 14:34:00,2016-03-02,0.11800000000000001,2326.0,2.0,1984.0,0.11800000000000001,0.1163,0.1163,10000575
2016-03-02 14:35:00,2016-03-02,0.1163,4628.0,4.0,1984.0,0.1163,0.1157,0.1157,10000575
2016-03-02 14:36:00,2016-03-02,0.1157,0.0,0.0,1984.0,0.1157,0.1157,0.1157,10000575
2016-03-02 14:37:00,2016-03-02,0.1157,1157.0,1.0,1984.0,0.1157,0.1157,0.1157,10000575
2016-03-02 14:38:00,2016-03-02,0.1157,0.0,0.0,1984.0,0.1157,0.1157,0.1157,10000575
2016-03-02 14:39:00,2016-03-02,0.1157,0.0,0.0,1984.0,0.1157,0.1157,0.1157,10000575
2016-03-02 14:40:00,2016-03-02,0.1171,5855.0,5.0,1984.0,0.1157,0.1171,0.1157,10000575
2016-03-02 14:41:00,2016-03-02,0.1171,1158.0,1.0,1984.0,0.1171,0.1158,0.1158,10000575
2016-03-02 14:42:00,2016-03-02,0.1158,0.0,0.0,1984.0,0.1158,0.1158,0.1158,10000575
2016-03-02 14:43:00,2016-03-02,0.1174,3510.0,3.0,1982.0,0.1158,0.1174,0.1158,10000575
2016-03-02 14:44:00,2016-03-02,0.1174,0.0,0.0,1982.0,0.1174,0.1174,0.1174,10000575
2016-03-02 14:45:00,2016-03-02,0.1174,14088.0,12.0,1984.0,0.1174,0.1174,0.1174,10000575
2016-03-02 14:46:00,2016-03-02,0.1186,3558.0,3.0,1984.0,0.1174,0.1186,0.1174,10000575
2016-03-02 14:47:00,2016-03-02,0.1186,0.0,0.0,1984.0,0.1186,0.1186,0.1186,10000575
2016-03-02 14:48:00,2016-03-02,0.1188,2376.0,2.0,1984.0,0.1186,0.1188,0.1186,10000575
2016-03-02 14:49:00,2016-03-02,0.1198,15540.0,13.0,1994.0,0.1188,0.1198,0.1188,10000575
2016-03-02 14:50:00,2016-03-02,0.12,25174.0,21.0,2007.0,0.1198,0.1198,0.1198,10000575
2016-03-02 14:51:00,2016-03-02,0.1198,41604.0,35.0,2032.0,0.1198,0.1194,0.1183,10000575
2016-03-02 14:52:00,2016-03-02,0.1194,0.0,0.0,2032.0,0.1194,0.1194,0.1194,10000575
2016-03-02 14:53:00,2016-03-02,0.1194,0.0,0.0,2032.0,0.1194,0.1194,0.1194,10000575
2016-03-02 14:54:00,2016-03-02,0.1194,11650.0,10.0,2042.0,0.1194,0.1165,0.1165,10000575
2016-03-02 14:55:00,2016-03-02,0.1165,6924.0,6.0,2048.0,0.1165,0.1154,0.1154,10000575
2016-03-02 14:56:00,2016-03-02,0.1154,0.0,0.0,2048.0,0.1154,0.1154,0.1154,10000575
2016-03-02 14:57:00,2016-03-02,0.1154,0.0,0.0,2048.0,0.1154,0.1154,0.1154,10000575
2016-03-02 14:58:00,2016-03-02,0.1154,0.0,0.0,2048.0,0.1154,0.1154,0.1154,10000575
2016-03-02 14:59:00,2016-03-02,0.1154,0.0,0.0,2048.0,0.1154,0.1154,0.1154,10000575
2016-03-02 15:00:00,2016-03-02,0.1154,0.0,0.0,2048.0,0.1154,0.1154,0.1154,10000575
2016-03-02 09:31:00,2016-03-02,0.0003,0.0,0.0,5021.0,0.0003,0.0003,0.0003,10000311
2016-03-02 09:32:00,2016-03-02,0.0003,0.0,0.0,5021.0,0.0003,0.0003,0.0003,10000311
2016-03-02 09:33:00,2016-03-02,0.0003,0.0,0.0,5021.0,0.0003,0.0003,0.0003,10000311
2016-03-02 09:34:00,2016-03-02,0.0003,0.0,0.0,5021.0,0.0003,0.0003,0.0003,10000311
2016-03-02 09:35:00,2016-03-02,0.0003,0.0,0.0,5021.0,0.0003,0.0003,0.0003,10000311
2016-03-02 09:36:00,2016-03-02,0.0003,0.0,0.0,5021.0,0.0003,0.0003,0.0003,10000311
2016-03-02 09:37:00,2016-03-02,0.0003,0.0,0.0,5021.0,0.0003,0.0003,0.0003,10000311
2016-03-02 09:38:00,2016-03-02,0.0003,0.0,0.0,5021.0,0.0003,0.0003,0.0003,10000311
