datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-04 10:19:00,2019-01-04,0.0923,0.0,0.0,2813.0,0.0923,0.0923,0.0923,10001650
2019-01-04 10:20:00,2019-01-04,0.09300000000000001,11150.0,12.0,2823.0,0.0923,0.09300000000000001,0.0923,10001650
2019-01-04 10:21:00,2019-01-04,0.0936,55817.0,60.0,2828.0,0.09300000000000001,0.0936,0.0927,10001650
2019-01-04 10:22:00,2019-01-04,0.0939,9390.0,10.0,2838.0,0.0936,0.0939,0.0936,10001650
2019-01-04 10:23:00,2019-01-04,0.0943,23476.0,25.0,2855.0,0.0939,0.094,0.0938,10001650
2019-01-04 10:24:00,2019-01-04,0.0957,31462.0,33.0,2856.0,0.094,0.0957,0.094,10001650
2019-01-04 10:25:00,2019-01-04,0.0968,50212.0,52.0,2879.0,0.0957,0.0968,0.0957,10001650
2019-01-04 10:26:00,2019-01-04,0.0968,28064.0,29.0,2906.0,0.0968,0.096,0.096,10001650
2019-01-04 10:27:00,2019-01-04,0.0994,44197.0,45.0,2912.0,0.096,0.0987,0.096,10001650
2019-01-04 10:28:00,2019-01-04,0.0991,42290.0,43.0,2913.0,0.0984,0.0979,0.0977,10001650
2019-01-04 10:29:00,2019-01-04,0.0979,48562.0,50.0,2946.0,0.0979,0.0971,0.0971,10001650
2019-01-04 10:30:00,2019-01-04,0.0974,99733.0,103.0,2982.0,0.0971,0.0972,0.0965,10001650
2019-01-04 10:31:00,2019-01-04,0.0992,2953.0,3.0,2981.0,0.0972,0.0992,0.0972,10001650
2019-01-04 10:32:00,2019-01-04,0.1009,79471.0,80.0,2982.0,0.0992,0.1009,0.0988,10001650
2019-01-04 10:33:00,2019-01-04,0.1027,114204.0,112.0,3006.0,0.1009,0.102,0.1009,10001650
2019-01-04 10:34:00,2019-01-04,0.10400000000000001,67006.0,65.0,3015.0,0.102,0.1026,0.1019,10001650
2019-01-04 10:35:00,2019-01-04,0.1026,37428.0,37.0,3018.0,0.1026,0.1003,0.1003,10001650
2019-01-04 10:36:00,2019-01-04,0.1003,15984.0,16.0,3032.0,0.1003,0.0998,0.0998,10001650
2019-01-04 10:37:00,2019-01-04,0.0998,13914.0,14.0,3032.0,0.0998,0.0993,0.0993,10001650
2019-01-04 10:38:00,2019-01-04,0.0998,1996.0,2.0,3034.0,0.0993,0.0998,0.0993,10001650
2019-01-04 10:39:00,2019-01-04,0.1001,36001.0,36.0,3070.0,0.0998,0.1001,0.0995,10001650
2019-01-04 10:40:00,2019-01-04,0.1008,41169.0,41.0,3070.0,0.1001,0.1008,0.1001,10001650
2019-01-04 10:41:00,2019-01-04,0.1018,114705.0,114.0,3119.0,0.1008,0.1002,0.1002,10001650
2019-01-04 10:42:00,2019-01-04,0.10300000000000001,64939.0,64.0,3114.0,0.1002,0.10300000000000001,0.1,10001650
2019-01-04 10:43:00,2019-01-04,0.1055,143667.0,138.0,3126.0,0.10300000000000001,0.1043,0.1028,10001650
2019-01-04 10:44:00,2019-01-04,0.1043,85307.0,83.0,3126.0,0.1043,0.1018,0.1017,10001650
2019-01-04 10:45:00,2019-01-04,0.1033,73789.0,72.0,3129.0,0.1018,0.1033,0.1018,10001650
2019-01-04 10:46:00,2019-01-04,0.1056,71038.0,68.0,3133.0,0.1033,0.1045,0.1032,10001650
2019-01-04 10:47:00,2019-01-04,0.1065,63402.0,60.0,3155.0,0.1045,0.106,0.1045,10001650
2019-01-04 10:48:00,2019-01-04,0.106,52896.0,51.0,3175.0,0.106,0.1032,0.1024,10001650
2019-01-04 10:49:00,2019-01-04,0.1032,88832.0,87.0,3181.0,0.1032,0.1014,0.1014,10001650
2019-01-04 10:50:00,2019-01-04,0.1014,3029.0,3.0,3180.0,0.1014,0.10099999999999999,0.1008,10001650
2019-01-04 10:51:00,2019-01-04,0.10099999999999999,24230.0,24.0,3198.0,0.10099999999999999,0.1005,0.1005,10001650
2019-01-04 10:52:00,2019-01-04,0.1011,33016.0,33.0,3198.0,0.1005,0.1,0.0991,10001650
2019-01-04 10:53:00,2019-01-04,0.1007,46100.0,46.0,3201.0,0.1,0.1007,0.0998,10001650
2019-01-04 10:54:00,2019-01-04,0.1008,9060.0,9.0,3200.0,0.1007,0.1005,0.1005,10001650
2019-01-04 10:55:00,2019-01-04,0.1005,93453.0,94.0,3206.0,0.1005,0.0994,0.0989,10001650
2019-01-04 10:56:00,2019-01-04,0.1,29950.0,30.0,3212.0,0.0994,0.1,0.0994,10001650
2019-01-04 10:57:00,2019-01-04,0.1008,10080.0,10.0,3212.0,0.1,0.1008,0.1,10001650
2019-01-04 10:58:00,2019-01-04,0.1025,62915.0,62.0,3203.0,0.1008,0.1025,0.1008,10001650
2019-01-04 10:59:00,2019-01-04,0.1044,41702.0,40.0,3208.0,0.1025,0.1042,0.1025,10001650
2019-01-04 11:00:00,2019-01-04,0.1054,29299.0,28.0,3207.0,0.1042,0.1054,0.1042,10001650
2019-01-04 11:01:00,2019-01-04,0.1069,67718.0,64.0,3212.0,0.1054,0.1041,0.1039,10001650
2019-01-04 11:02:00,2019-01-04,0.1045,38566.0,37.0,3238.0,0.1041,0.1039,0.1039,10001650
2019-01-04 11:03:00,2019-01-04,0.1039,54470.0,53.0,3246.0,0.1039,0.1022,0.1022,10001650
2019-01-04 11:04:00,2019-01-04,0.1058,74180.0,71.0,3268.0,0.1022,0.1047,0.1022,10001650
2019-01-04 11:05:00,2019-01-04,0.105,25111.0,24.0,3274.0,0.1047,0.1048,0.1036,10001650
2019-01-04 11:06:00,2019-01-04,0.1059,96785.0,92.0,3288.0,0.1048,0.105,0.1046,10001650
2019-01-04 11:07:00,2019-01-04,0.1079,224830.0,211.0,3383.0,0.105,0.1062,0.105,10001650
2019-01-04 11:08:00,2019-01-04,0.1062,65045.0,62.0,3388.0,0.1062,0.1036,0.1036,10001650
2019-01-04 11:09:00,2019-01-04,0.1049,43758.0,42.0,3392.0,0.1036,0.1038,0.1036,10001650
2019-01-04 11:10:00,2019-01-04,0.1062,67498.0,64.0,3402.0,0.1038,0.1053,0.1038,10001650
2019-01-04 11:11:00,2019-01-04,0.1053,57213.0,55.0,3396.0,0.1053,0.1035,0.1034,10001650
2019-01-04 11:12:00,2019-01-04,0.1043,26019.0,25.0,3396.0,0.1035,0.1039,0.1035,10001650
2019-01-04 11:13:00,2019-01-04,0.1047,30306.0,29.0,3406.0,0.1039,0.1044,0.1039,10001650
2019-01-04 11:14:00,2019-01-04,0.1066,55004.0,52.0,3391.0,0.1044,0.1061,0.1041,10001650
2019-01-04 11:15:00,2019-01-04,0.1067,68109.0,64.0,3375.0,0.1061,0.1066,0.1061,10001650
2019-01-04 11:16:00,2019-01-04,0.1071,80678.0,76.0,3366.0,0.1066,0.1057,0.1055,10001650
2019-01-04 11:17:00,2019-01-04,0.1075,60903.0,57.0,3358.0,0.1057,0.1075,0.1057,10001650
2019-01-04 11:18:00,2019-01-04,0.1075,54264.0,51.0,3357.0,0.1075,0.1058,0.1058,10001650
2019-01-04 11:19:00,2019-01-04,0.1063,8504.0,8.0,3349.0,0.1058,0.1063,0.1058,10001650
2019-01-04 11:20:00,2019-01-04,0.1065,34071.0,32.0,3344.0,0.1063,0.1064,0.1063,10001650
2019-01-04 11:21:00,2019-01-04,0.1064,2116.0,2.0,3342.0,0.1064,0.1058,0.1058,10001650
2019-01-04 11:22:00,2019-01-04,0.10800000000000001,109181.0,102.0,3386.0,0.1058,0.107,0.1054,10001650
2019-01-04 11:23:00,2019-01-04,0.1076,124227.0,116.0,3363.0,0.107,0.1073,0.1065,10001650
2019-01-04 11:24:00,2019-01-04,0.1093,63930.0,59.0,3357.0,0.1073,0.1093,0.1073,10001650
2019-01-04 11:25:00,2019-01-04,0.1096,41375.0,38.0,3379.0,0.1093,0.1087,0.1082,10001650
2019-01-04 11:26:00,2019-01-04,0.1103,65726.0,60.0,3374.0,0.1087,0.1103,0.1082,10001650
2019-01-04 11:27:00,2019-01-04,0.1115,42200.0,38.0,3392.0,0.1103,0.1114,0.1103,10001650
2019-01-04 11:28:00,2019-01-04,0.1136,58393.0,52.0,3415.0,0.1114,0.1133,0.1112,10001650
2019-01-04 11:29:00,2019-01-04,0.1133,131021.0,116.0,3482.0,0.1133,0.1128,0.1126,10001650
2019-01-04 11:30:00,2019-01-04,0.1132,70826.0,63.0,3523.0,0.1128,0.1122,0.1122,10001650
2019-01-04 13:01:00,2019-01-04,0.1152,114297.0,101.0,3584.0,0.1122,0.1112,0.1112,10001650
2019-01-04 13:02:00,2019-01-04,0.1113,47138.0,43.0,3593.0,0.1112,0.1089,0.1089,10001650
2019-01-04 13:03:00,2019-01-04,0.1094,108851.0,100.0,3662.0,0.1089,0.1093,0.1086,10001650
2019-01-04 13:04:00,2019-01-04,0.1093,4354.0,4.0,3662.0,0.1093,0.1089,0.1088,10001650
2019-01-04 13:05:00,2019-01-04,0.1089,43456.0,40.0,3671.0,0.1089,0.1083,0.1083,10001650
2019-01-04 13:06:00,2019-01-04,0.1083,52944.0,49.0,3678.0,0.1083,0.10800000000000001,0.1076,10001650
2019-01-04 13:07:00,2019-01-04,0.1091,145147.0,134.0,3684.0,0.10800000000000001,0.1091,0.1078,10001650
2019-01-04 13:08:00,2019-01-04,0.1094,38238.0,35.0,3684.0,0.1091,0.1092,0.1091,10001650
2019-01-04 13:09:00,2019-01-04,0.1104,30662.0,28.0,3699.0,0.1092,0.1104,0.1092,10001650
2019-01-04 13:10:00,2019-01-04,0.1104,27415.0,25.0,3714.0,0.1104,0.1096,0.1096,10001650
2019-01-04 13:11:00,2019-01-04,0.1096,3255.0,3.0,3711.0,0.1096,0.1085,0.1085,10001650
2019-01-04 13:12:00,2019-01-04,0.1085,21613.0,20.0,3711.0,0.1085,0.1076,0.1076,10001650
2019-01-04 13:13:00,2019-01-04,0.1084,16228.0,15.0,3709.0,0.1076,0.1084,0.1076,10001650
2019-01-04 13:14:00,2019-01-04,0.1084,5384.0,5.0,3712.0,0.1084,0.1077,0.1076,10001650
2019-01-04 13:15:00,2019-01-04,0.1079,10754.0,10.0,3718.0,0.1077,0.1073,0.1073,10001650
2019-01-04 13:16:00,2019-01-04,0.10800000000000001,79242.0,74.0,3741.0,0.1073,0.10800000000000001,0.1068,10001650
2019-01-04 13:17:00,2019-01-04,0.10800000000000001,5385.0,5.0,3737.0,0.10800000000000001,0.1077,0.1077,10001650
2019-01-04 13:18:00,2019-01-04,0.1085,11927.0,11.0,3747.0,0.1077,0.1085,0.1077,10001650
2019-01-04 13:19:00,2019-01-04,0.1087,1087.0,1.0,3748.0,0.1085,0.1087,0.1085,10001650
2019-01-04 13:20:00,2019-01-04,0.1087,9764.0,9.0,3749.0,0.1087,0.1084,0.1084,10001650
2019-01-04 13:21:00,2019-01-04,0.1091,13092.0,12.0,3759.0,0.1084,0.1091,0.1084,10001650
2019-01-04 13:22:00,2019-01-04,0.1091,0.0,0.0,3759.0,0.1091,0.1091,0.1091,10001650
2019-01-04 13:23:00,2019-01-04,0.1093,17482.0,16.0,3753.0,0.1091,0.1093,0.1091,10001650
2019-01-04 13:24:00,2019-01-04,0.1093,0.0,0.0,3753.0,0.1093,0.1093,0.1093,10001650
2019-01-04 13:25:00,2019-01-04,0.1093,0.0,0.0,3753.0,0.1093,0.1093,0.1093,10001650
2019-01-04 13:26:00,2019-01-04,0.1093,16080.0,15.0,3768.0,0.1093,0.1072,0.1072,10001650
2019-01-04 13:27:00,2019-01-04,0.1072,29679.0,28.0,3748.0,0.1072,0.1058,0.1058,10001650
2019-01-04 13:28:00,2019-01-04,0.1058,21130.0,20.0,3738.0,0.1058,0.1056,0.1056,10001650
2019-01-04 13:29:00,2019-01-04,0.1057,3171.0,3.0,3735.0,0.1056,0.1057,0.1056,10001650
2019-01-04 13:30:00,2019-01-04,0.106,1060.0,1.0,3736.0,0.1057,0.106,0.1057,10001650
2019-01-04 13:31:00,2019-01-04,0.1064,19128.0,18.0,3744.0,0.106,0.1061,0.106,10001650
2019-01-04 13:32:00,2019-01-04,0.1069,66041.0,62.0,3727.0,0.1061,0.1069,0.106,10001650
2019-01-04 13:33:00,2019-01-04,0.1071,5355.0,5.0,3732.0,0.1069,0.1071,0.1069,10001650
2019-01-04 13:34:00,2019-01-04,0.1086,11916.0,11.0,3732.0,0.1071,0.1083,0.1071,10001650
2019-01-04 13:35:00,2019-01-04,0.1083,0.0,0.0,3732.0,0.1083,0.1083,0.1083,10001650
2019-01-04 13:36:00,2019-01-04,0.1084,6499.0,6.0,3738.0,0.1083,0.1079,0.1079,10001650
2019-01-04 13:37:00,2019-01-04,0.1079,26587.0,25.0,3738.0,0.1079,0.1062,0.1061,10001650
2019-01-04 13:38:00,2019-01-04,0.1071,10638.0,10.0,3748.0,0.106,0.1071,0.106,10001650
2019-01-04 13:39:00,2019-01-04,0.1071,11773.0,11.0,3748.0,0.1071,0.107,0.107,10001650
2019-01-04 13:40:00,2019-01-04,0.1072,39644.0,37.0,3748.0,0.107,0.107,0.107,10001650
2019-01-04 13:41:00,2019-01-04,0.1078,9702.0,9.0,3757.0,0.107,0.1078,0.107,10001650
2019-01-04 13:42:00,2019-01-04,0.1086,19445.0,18.0,3746.0,0.1078,0.1079,0.1078,10001650
2019-01-04 13:43:00,2019-01-04,0.1079,0.0,0.0,3746.0,0.1079,0.1079,0.1079,10001650
2019-01-04 13:44:00,2019-01-04,0.1079,4286.0,4.0,3750.0,0.1079,0.1071,0.1071,10001650
2019-01-04 13:45:00,2019-01-04,0.1071,0.0,0.0,3750.0,0.1071,0.1071,0.1071,10001650
2019-01-04 13:46:00,2019-01-04,0.1071,10693.0,10.0,3754.0,0.1071,0.1069,0.1069,10001650
2019-01-04 13:47:00,2019-01-04,0.1069,5335.0,5.0,3754.0,0.1069,0.1067,0.1067,10001650
2019-01-04 13:48:00,2019-01-04,0.1067,15896.0,15.0,3762.0,0.1067,0.1057,0.1057,10001650
2019-01-04 13:49:00,2019-01-04,0.1057,53263.0,51.0,3746.0,0.1057,0.1039,0.1039,10001650
2019-01-04 13:50:00,2019-01-04,0.1043,11473.0,11.0,3751.0,0.1039,0.1043,0.1039,10001650
2019-01-04 13:51:00,2019-01-04,0.1043,13529.0,13.0,3760.0,0.1043,0.10400000000000001,0.10400000000000001,10001650
2019-01-04 13:52:00,2019-01-04,0.1042,27072.0,26.0,3774.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001650
2019-01-04 13:53:00,2019-01-04,0.10400000000000001,55988.0,54.0,3774.0,0.10400000000000001,0.1035,0.1035,10001650
2019-01-04 13:54:00,2019-01-04,0.1035,0.0,0.0,3774.0,0.1035,0.1035,0.1035,10001650
2019-01-04 13:55:00,2019-01-04,0.1045,31330.0,30.0,3803.0,0.1035,0.1045,0.1035,10001650
2019-01-04 13:56:00,2019-01-04,0.1045,0.0,0.0,3803.0,0.1045,0.1045,0.1045,10001650
2019-01-04 13:57:00,2019-01-04,0.1045,8287.0,8.0,3805.0,0.1045,0.1036,0.1034,10001650
2019-01-04 13:58:00,2019-01-04,0.1043,10394.0,10.0,3805.0,0.1036,0.1043,0.1036,10001650
2019-01-04 13:59:00,2019-01-04,0.1051,49392.0,47.0,3840.0,0.1043,0.1051,0.1043,10001650
2019-01-04 14:00:00,2019-01-04,0.1057,33802.0,32.0,3860.0,0.1051,0.1055,0.1051,10001650
2019-01-04 14:01:00,2019-01-04,0.1055,17854.0,17.0,3865.0,0.1055,0.1052,0.1048,10001650
2019-01-04 14:02:00,2019-01-04,0.1052,0.0,0.0,3865.0,0.1052,0.1052,0.1052,10001650
2019-01-04 14:03:00,2019-01-04,0.1052,14644.0,14.0,3878.0,0.1052,0.1044,0.1044,10001650
2019-01-04 14:04:00,2019-01-04,0.1049,2098.0,2.0,3880.0,0.1044,0.1049,0.1044,10001650
2019-01-04 14:05:00,2019-01-04,0.1049,43875.0,42.0,3897.0,0.1049,0.1045,0.1042,10001650
2019-01-04 14:06:00,2019-01-04,0.1047,40596.0,39.0,3897.0,0.1045,0.1035,0.1035,10001650
2019-01-04 14:07:00,2019-01-04,0.1037,60997.0,59.0,3892.0,0.1035,0.1035,0.10300000000000001,10001650
2019-01-04 14:08:00,2019-01-04,0.1035,21735.0,21.0,3878.0,0.1035,0.1035,0.1035,10001650
2019-01-04 14:09:00,2019-01-04,0.1035,30960.0,30.0,3858.0,0.1035,0.1032,0.1032,10001650
2019-01-04 14:10:00,2019-01-04,0.1032,22643.0,22.0,3860.0,0.1032,0.1023,0.1023,10001650
2019-01-04 14:11:00,2019-01-04,0.1024,102350.0,100.0,3860.0,0.1023,0.1023,0.1023,10001650
2019-01-04 14:12:00,2019-01-04,0.1027,17425.0,17.0,3876.0,0.1023,0.1027,0.1023,10001650
2019-01-04 14:13:00,2019-01-04,0.1026,14346.0,14.0,3886.0,0.1024,0.1025,0.1022,10001650
2019-01-04 14:14:00,2019-01-04,0.1029,8212.0,8.0,3893.0,0.1025,0.1024,0.1024,10001650
2019-01-04 14:15:00,2019-01-04,0.1032,21656.0,21.0,3913.0,0.1024,0.1032,0.1024,10001650
2019-01-04 14:16:00,2019-01-04,0.1032,11293.0,11.0,3913.0,0.1032,0.1026,0.1026,10001650
2019-01-04 14:17:00,2019-01-04,0.1031,43225.0,42.0,3923.0,0.1026,0.1031,0.1026,10001650
2019-01-04 14:18:00,2019-01-04,0.105,21750.0,21.0,3943.0,0.1031,0.105,0.1031,10001650
2019-01-04 14:19:00,2019-01-04,0.1055,28506.0,27.0,3953.0,0.105,0.1055,0.105,10001650
2019-01-04 14:20:00,2019-01-04,0.1055,1054.0,1.0,3953.0,0.1055,0.1054,0.1054,10001650
2019-01-04 14:21:00,2019-01-04,0.1062,47674.0,45.0,3980.0,0.1054,0.1054,0.1054,10001650
2019-01-04 14:22:00,2019-01-04,0.106,11647.0,11.0,3988.0,0.1054,0.106,0.1054,10001650
2019-01-04 14:23:00,2019-01-04,0.1061,9546.0,9.0,3996.0,0.106,0.1061,0.106,10001650
2019-01-04 14:24:00,2019-01-04,0.1073,30892.0,29.0,4007.0,0.1061,0.1071,0.1061,10001650
2019-01-04 14:25:00,2019-01-04,0.1081,28983.0,27.0,4027.0,0.1071,0.1081,0.1067,10001650
2019-01-04 14:26:00,2019-01-04,0.1081,22599.0,21.0,4007.0,0.1081,0.1076,0.1076,10001650
2019-01-04 14:27:00,2019-01-04,0.1081,38790.0,36.0,4028.0,0.1076,0.1073,0.1073,10001650
2019-01-04 14:28:00,2019-01-04,0.1074,27819.0,26.0,4034.0,0.1073,0.1074,0.1066,10001650
2019-01-04 14:29:00,2019-01-04,0.1074,1067.0,1.0,4034.0,0.1074,0.1067,0.1067,10001650
2019-01-04 14:30:00,2019-01-04,0.1074,19266.0,18.0,4040.0,0.1067,0.1072,0.1067,10001650
2019-01-04 14:31:00,2019-01-04,0.1078,90119.0,84.0,4088.0,0.1072,0.1074,0.1072,10001650
2019-01-04 14:32:00,2019-01-04,0.1088,10780.0,10.0,4094.0,0.1074,0.1088,0.1074,10001650
2019-01-04 14:33:00,2019-01-04,0.1088,23794.0,22.0,4106.0,0.1088,0.1081,0.1081,10001650
2019-01-04 14:34:00,2019-01-04,0.1089,128140.0,118.0,4213.0,0.1081,0.1088,0.1081,10001650
2019-01-04 14:35:00,2019-01-04,0.1096,16351.0,15.0,4226.0,0.1088,0.1096,0.1088,10001650
2019-01-04 14:36:00,2019-01-04,0.1097,59230.0,54.0,4230.0,0.1096,0.1097,0.1095,10001650
2019-01-04 14:37:00,2019-01-04,0.1097,26249.0,24.0,4253.0,0.1097,0.1095,0.1088,10001650
2019-01-04 14:38:00,2019-01-04,0.1101,50526.0,46.0,4256.0,0.1095,0.11,0.1095,10001650
2019-01-04 14:39:00,2019-01-04,0.11,21827.0,20.0,4266.0,0.11,0.1093,0.109,10001650
2019-01-04 14:40:00,2019-01-04,0.1093,24004.0,22.0,4266.0,0.1093,0.1092,0.1091,10001650
2019-01-04 14:41:00,2019-01-04,0.11,52584.0,48.0,4297.0,0.1092,0.1092,0.1092,10001650
2019-01-04 14:42:00,2019-01-04,0.1092,13060.0,12.0,4285.0,0.1092,0.109,0.1088,10001650
2019-01-04 14:43:00,2019-01-04,0.1103,17578.0,16.0,4286.0,0.109,0.1103,0.109,10001650
2019-01-04 14:44:00,2019-01-04,0.1105,60540.0,55.0,4309.0,0.1103,0.11,0.1097,10001650
2019-01-04 14:45:00,2019-01-04,0.1102,13213.0,12.0,4321.0,0.1101,0.1102,0.1101,10001650
2019-01-04 14:46:00,2019-01-04,0.1102,28525.0,26.0,4340.0,0.1102,0.1097,0.1097,10001650
2019-01-04 14:47:00,2019-01-04,0.1101,145262.0,132.0,4452.0,0.1097,0.11,0.1097,10001650
2019-01-04 14:48:00,2019-01-04,0.1101,47277.0,43.0,4492.0,0.11,0.1101,0.1099,10001650
2019-01-04 14:49:00,2019-01-04,0.1107,36285.0,33.0,4494.0,0.1101,0.1107,0.1098,10001650
2019-01-04 14:50:00,2019-01-04,0.1113,62090.0,56.0,4464.0,0.1107,0.1113,0.1102,10001650
2019-01-04 14:51:00,2019-01-04,0.1123,41389.0,37.0,4427.0,0.1113,0.1123,0.1113,10001650
2019-01-04 14:52:00,2019-01-04,0.1128,42727.0,38.0,4411.0,0.1123,0.1128,0.1121,10001650
2019-01-04 14:53:00,2019-01-04,0.114,91957.0,81.0,4418.0,0.1128,0.1137,0.1128,10001650
2019-01-04 14:54:00,2019-01-04,0.1147,77897.0,68.0,4447.0,0.1137,0.1144,0.1137,10001650
2019-01-04 14:55:00,2019-01-04,0.1144,52497.0,46.0,4422.0,0.1144,0.1139,0.1139,10001650
2019-01-04 14:56:00,2019-01-04,0.114,26196.0,23.0,4422.0,0.1139,0.114,0.1138,10001650
2019-01-04 14:57:00,2019-01-04,0.1145,25110.0,22.0,4421.0,0.114,0.1145,0.114,10001650
2019-01-04 14:58:00,2019-01-04,0.1145,0.0,0.0,4421.0,0.1145,0.1145,0.1145,10001650
2019-01-04 14:59:00,2019-01-04,0.1145,0.0,0.0,4421.0,0.1145,0.1145,0.1145,10001650
2019-01-04 15:00:00,2019-01-04,0.1145,0.0,0.0,3381.0,0.1145,0.1145,0.1145,10001650
2019-01-04 09:31:00,2019-01-04,0.484,0.0,0.0,1453.0,0.484,0.484,0.484,10001524
2019-01-04 09:32:00,2019-01-04,0.484,0.0,0.0,1453.0,0.484,0.484,0.484,10001524
2019-01-04 09:33:00,2019-01-04,0.4635,47267.91,10.0,1463.0,0.484,0.4635,0.4635,10001524
2019-01-04 09:34:00,2019-01-04,0.4635,4688.8399999999965,1.0,1464.0,0.4635,0.4596,0.4596,10001524
2019-01-04 09:35:00,2019-01-04,0.4627,37708.63000000001,8.0,1465.0,0.4596,0.4618,0.4596,10001524
2019-01-04 09:36:00,2019-01-04,0.4618,60795.76000000001,13.0,1478.0,0.4618,0.4517,0.4517,10001524
2019-01-04 09:37:00,2019-01-04,0.4517,0.0,0.0,1478.0,0.4517,0.4517,0.4517,10001524
2019-01-04 09:38:00,2019-01-04,0.4517,27518.869999999995,6.0,1481.0,0.4517,0.4495,0.4495,10001524
2019-01-04 09:39:00,2019-01-04,0.4495,4585.799999999987,1.0,1481.0,0.4495,0.4495,0.4495,10001524
2019-01-04 09:40:00,2019-01-04,0.4505,41364.01000000002,9.0,1490.0,0.4495,0.4505,0.4495,10001524
2019-01-04 09:41:00,2019-01-04,0.4505,0.0,0.0,1490.0,0.4505,0.4505,0.4505,10001524
2019-01-04 09:42:00,2019-01-04,0.4505,0.0,0.0,1490.0,0.4505,0.4505,0.4505,10001524
2019-01-04 09:43:00,2019-01-04,0.4505,72887.16999999997,16.0,1490.0,0.4505,0.4489,0.4451,10001524
2019-01-04 09:44:00,2019-01-04,0.4489,0.0,0.0,1490.0,0.4489,0.4489,0.4489,10001524
2019-01-04 09:45:00,2019-01-04,0.4489,0.0,0.0,1490.0,0.4489,0.4489,0.4489,10001524
2019-01-04 09:46:00,2019-01-04,0.4489,0.0,0.0,1490.0,0.4489,0.4489,0.4489,10001524
2019-01-04 09:47:00,2019-01-04,0.4489,0.0,0.0,1490.0,0.4489,0.4489,0.4489,10001524
2019-01-04 09:48:00,2019-01-04,0.449,4580.700000000013,1.0,1490.0,0.4489,0.449,0.4489,10001524
2019-01-04 09:49:00,2019-01-04,0.449,4538.869999999995,1.0,1490.0,0.449,0.4449,0.4449,10001524
2019-01-04 09:50:00,2019-01-04,0.4457,4547.030000000028,1.0,1489.0,0.4449,0.4457,0.4449,10001524
2019-01-04 09:51:00,2019-01-04,0.4457,36310.95999999996,8.0,1493.0,0.4457,0.4449,0.4449,10001524
2019-01-04 09:52:00,2019-01-04,0.4449,63006.53000000003,14.0,1489.0,0.4449,0.4406,0.4405,10001524
2019-01-04 09:53:00,2019-01-04,0.4406,0.0,0.0,1489.0,0.4406,0.4406,0.4406,10001524
2019-01-04 09:54:00,2019-01-04,0.4408,13485.0,3.0,1488.0,0.4406,0.4408,0.4402,10001524
2019-01-04 09:55:00,2019-01-04,0.4408,0.0,0.0,1488.0,0.4408,0.4408,0.4408,10001524
2019-01-04 09:56:00,2019-01-04,0.4408,0.0,0.0,1488.0,0.4408,0.4408,0.4408,10001524
2019-01-04 09:57:00,2019-01-04,0.4452,18139.159999999974,4.0,1489.0,0.4408,0.4438,0.4408,10001524
2019-01-04 09:58:00,2019-01-04,0.4438,0.0,0.0,1489.0,0.4438,0.4438,0.4438,10001524
2019-01-04 09:59:00,2019-01-04,0.4438,0.0,0.0,1489.0,0.4438,0.4438,0.4438,10001524
2019-01-04 10:00:00,2019-01-04,0.4438,0.0,0.0,1489.0,0.4438,0.4438,0.4438,10001524
2019-01-04 10:01:00,2019-01-04,0.4438,0.0,0.0,1489.0,0.4438,0.4438,0.4438,10001524
2019-01-04 10:02:00,2019-01-04,0.4438,0.0,0.0,1489.0,0.4438,0.4438,0.4438,10001524
2019-01-04 10:03:00,2019-01-04,0.4438,0.0,0.0,1489.0,0.4438,0.4438,0.4438,10001524
2019-01-04 10:04:00,2019-01-04,0.4438,0.0,0.0,1489.0,0.4438,0.4438,0.4438,10001524
2019-01-04 10:05:00,2019-01-04,0.4438,0.0,0.0,1489.0,0.4438,0.4438,0.4438,10001524
2019-01-04 10:06:00,2019-01-04,0.4438,0.0,0.0,1489.0,0.4438,0.4438,0.4438,10001524
2019-01-04 10:07:00,2019-01-04,0.4438,0.0,0.0,1489.0,0.4438,0.4438,0.4438,10001524
2019-01-04 10:08:00,2019-01-04,0.4438,0.0,0.0,1489.0,0.4438,0.4438,0.4438,10001524
2019-01-04 10:09:00,2019-01-04,0.4438,0.0,0.0,1489.0,0.4438,0.4438,0.4438,10001524
2019-01-04 10:10:00,2019-01-04,0.4438,0.0,0.0,1489.0,0.4438,0.4438,0.4438,10001524
2019-01-04 10:11:00,2019-01-04,0.4438,0.0,0.0,1489.0,0.4438,0.4438,0.4438,10001524
2019-01-04 10:12:00,2019-01-04,0.4438,0.0,0.0,1489.0,0.4438,0.4438,0.4438,10001524
2019-01-04 10:13:00,2019-01-04,0.4438,0.0,0.0,1489.0,0.4438,0.4438,0.4438,10001524
2019-01-04 10:14:00,2019-01-04,0.4438,0.0,0.0,1489.0,0.4438,0.4438,0.4438,10001524
2019-01-04 10:15:00,2019-01-04,0.4438,0.0,0.0,1489.0,0.4438,0.4438,0.4438,10001524
2019-01-04 10:16:00,2019-01-04,0.4438,0.0,0.0,1489.0,0.4438,0.4438,0.4438,10001524
2019-01-04 10:17:00,2019-01-04,0.4438,0.0,0.0,1489.0,0.4438,0.4438,0.4438,10001524
2019-01-04 10:18:00,2019-01-04,0.4438,0.0,0.0,1489.0,0.4438,0.4438,0.4438,10001524
