datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-25 09:38:00,2018-10-25,0.0075,54843.0,762.0,79502.0,0.006999999999999999,0.0074,0.0069,10001479
2018-10-25 09:39:00,2018-10-25,0.0078,71388.0,964.0,79900.0,0.0074,0.0072,0.006999999999999999,10001479
2018-10-25 09:40:00,2018-10-25,0.008,28149.0,370.0,79980.0,0.0072,0.0078,0.0072,10001479
2018-10-25 09:41:00,2018-10-25,0.0079,21073.0,281.0,80145.0,0.0076,0.0075,0.0072,10001479
2018-10-25 09:42:00,2018-10-25,0.0078,33929.0,444.0,80258.0,0.0075,0.0077,0.0075,10001479
2018-10-25 09:43:00,2018-10-25,0.0078,18904.0,251.0,80345.0,0.0077,0.0075,0.0074,10001479
2018-10-25 09:44:00,2018-10-25,0.0079,26377.0,340.0,80496.0,0.0076,0.0078,0.0075,10001479
2018-10-25 09:45:00,2018-10-25,0.0081,34492.0,438.0,80724.0,0.0078,0.0078,0.0077,10001479
2018-10-25 09:46:00,2018-10-25,0.0079,20326.0,263.0,80895.0,0.0078,0.0075,0.0075,10001479
2018-10-25 09:47:00,2018-10-25,0.0078,23827.0,316.0,80992.0,0.0075,0.0076,0.0074,10001479
2018-10-25 09:48:00,2018-10-25,0.0077,23489.0,307.0,81002.0,0.0076,0.0077,0.0075,10001479
2018-10-25 09:49:00,2018-10-25,0.0078,32515.0,428.0,80936.0,0.0077,0.0075,0.0075,10001479
2018-10-25 09:50:00,2018-10-25,0.0079,23473.0,306.0,80975.0,0.0075,0.0077,0.0075,10001479
2018-10-25 09:51:00,2018-10-25,0.0079,15643.0,202.0,80921.0,0.0077,0.0079,0.0076,10001479
2018-10-25 09:52:00,2018-10-25,0.008,11845.0,149.0,80974.0,0.0079,0.008,0.0078,10001479
2018-10-25 09:53:00,2018-10-25,0.0084,29707.0,366.0,81168.0,0.008,0.0084,0.008,10001479
2018-10-25 09:54:00,2018-10-25,0.0084,31233.0,378.0,81485.0,0.0084,0.0083,0.0082,10001479
2018-10-25 09:55:00,2018-10-25,0.0086,7741.0,92.0,81546.0,0.0083,0.0085,0.0082,10001479
2018-10-25 09:56:00,2018-10-25,0.0086,12810.0,152.0,81645.0,0.0085,0.0084,0.0082,10001479
2018-10-25 09:57:00,2018-10-25,0.0086,15948.0,188.0,81624.0,0.0084,0.0084,0.0083,10001479
2018-10-25 09:58:00,2018-10-25,0.0084,17827.0,214.0,81679.0,0.0084,0.0081,0.0081,10001479
2018-10-25 09:59:00,2018-10-25,0.0081,9141.0,114.0,81732.0,0.0081,0.008,0.008,10001479
2018-10-25 10:00:00,2018-10-25,0.0082,8393.0,104.0,81786.0,0.008,0.0082,0.008,10001479
2018-10-25 10:01:00,2018-10-25,0.0082,10718.0,133.0,81868.0,0.0082,0.0078,0.0078,10001479
2018-10-25 10:02:00,2018-10-25,0.0081,13565.0,171.0,81936.0,0.0079,0.0081,0.0078,10001479
2018-10-25 10:03:00,2018-10-25,0.0084,15771.0,191.0,82019.0,0.0082,0.0084,0.0081,10001479
2018-10-25 10:04:00,2018-10-25,0.0084,17379.0,210.0,82192.0,0.0084,0.0083,0.0081,10001479
2018-10-25 10:05:00,2018-10-25,0.0083,11539.0,140.0,82249.0,0.0083,0.0082,0.0081,10001479
2018-10-25 10:06:00,2018-10-25,0.0084,13509.0,166.0,82383.0,0.0082,0.0084,0.0081,10001479
2018-10-25 10:07:00,2018-10-25,0.0085,12726.0,152.0,82473.0,0.0084,0.0084,0.0082,10001479
2018-10-25 10:08:00,2018-10-25,0.009000000000000001,20417.0,233.0,82527.0,0.0084,0.0089,0.0084,10001479
2018-10-25 10:09:00,2018-10-25,0.009000000000000001,36701.0,417.0,82497.0,0.0089,0.0084,0.0084,10001479
2018-10-25 10:10:00,2018-10-25,0.0086,10575.0,125.0,82487.0,0.0084,0.0086,0.0084,10001479
2018-10-25 10:11:00,2018-10-25,0.0091,17783.0,201.0,82534.0,0.0086,0.009000000000000001,0.0086,10001479
2018-10-25 10:12:00,2018-10-25,0.0092,12719.0,143.0,82621.0,0.0092,0.0086,0.0086,10001479
2018-10-25 10:13:00,2018-10-25,0.0088,6467.0,74.0,82677.0,0.0086,0.0088,0.0086,10001479
2018-10-25 10:14:00,2018-10-25,0.0089,16500.0,190.0,82846.0,0.0088,0.0085,0.0085,10001479
2018-10-25 10:15:00,2018-10-25,0.0089,15478.0,178.0,82866.0,0.0086,0.0087,0.0086,10001479
2018-10-25 10:16:00,2018-10-25,0.0089,34552.0,397.0,83145.0,0.0087,0.0084,0.0084,10001479
2018-10-25 10:17:00,2018-10-25,0.0085,12596.0,151.0,83234.0,0.0084,0.0083,0.0082,10001479
2018-10-25 10:18:00,2018-10-25,0.0083,16618.0,201.0,83386.0,0.0083,0.0082,0.0082,10001479
2018-10-25 10:19:00,2018-10-25,0.0084,20934.0,250.0,83394.0,0.0082,0.0084,0.0081,10001479
2018-10-25 10:20:00,2018-10-25,0.0087,19656.0,233.0,83370.0,0.0084,0.0085,0.0084,10001479
2018-10-25 10:21:00,2018-10-25,0.0089,5624.0,65.0,83407.0,0.0085,0.0085,0.0085,10001479
2018-10-25 10:22:00,2018-10-25,0.0087,6309.0,74.0,83454.0,0.0085,0.0085,0.0085,10001479
2018-10-25 10:23:00,2018-10-25,0.0087,7066.0,83.0,83453.0,0.0085,0.0086,0.0084,10001479
2018-10-25 10:24:00,2018-10-25,0.009000000000000001,12533.0,144.0,83445.0,0.0086,0.009000000000000001,0.0086,10001479
2018-10-25 10:25:00,2018-10-25,0.0095,17333.0,187.0,83565.0,0.009000000000000001,0.0095,0.009000000000000001,10001479
2018-10-25 10:26:00,2018-10-25,0.0095,15688.0,168.0,83597.0,0.0095,0.0092,0.0092,10001479
2018-10-25 10:27:00,2018-10-25,0.0098,15907.0,166.0,83651.0,0.0092,0.0096,0.0092,10001479
2018-10-25 10:28:00,2018-10-25,0.0099,22423.0,231.0,83736.0,0.0097,0.0094,0.0094,10001479
2018-10-25 10:29:00,2018-10-25,0.0094,8553.0,91.0,83807.0,0.0094,0.0094,0.0093,10001479
2018-10-25 10:30:00,2018-10-25,0.0094,19728.0,213.0,83979.0,0.0094,0.0092,0.0092,10001479
2018-10-25 10:31:00,2018-10-25,0.0092,5380.0,59.0,84005.0,0.0092,0.0091,0.0091,10001479
2018-10-25 10:32:00,2018-10-25,0.0091,19356.0,218.0,84135.0,0.0091,0.0086,0.0086,10001479
2018-10-25 10:33:00,2018-10-25,0.0086,29466.0,351.0,84058.0,0.0086,0.0083,0.0083,10001479
2018-10-25 10:34:00,2018-10-25,0.0084,3340.0,40.0,84068.0,0.0083,0.0083,0.0083,10001479
2018-10-25 10:35:00,2018-10-25,0.0083,12023.0,146.0,84169.0,0.0083,0.0082,0.0081,10001479
2018-10-25 10:36:00,2018-10-25,0.0082,9225.0,113.0,84202.0,0.0082,0.0081,0.0081,10001479
2018-10-25 10:37:00,2018-10-25,0.0083,8225.0,100.0,84282.0,0.0081,0.0083,0.0081,10001479
2018-10-25 10:38:00,2018-10-25,0.0083,7001.0,85.0,84357.0,0.0083,0.0082,0.0082,10001479
2018-10-25 10:39:00,2018-10-25,0.0084,14842.0,178.0,84480.0,0.0082,0.0083,0.0082,10001479
2018-10-25 10:40:00,2018-10-25,0.0084,28746.0,345.0,84624.0,0.0083,0.0081,0.0081,10001479
2018-10-25 10:41:00,2018-10-25,0.0082,19771.0,247.0,84748.0,0.0081,0.0078,0.0077,10001479
2018-10-25 10:42:00,2018-10-25,0.0079,11816.0,152.0,84780.0,0.0078,0.0078,0.0077,10001479
2018-10-25 10:43:00,2018-10-25,0.0079,1639.0,21.0,84778.0,0.0078,0.0079,0.0078,10001479
2018-10-25 10:44:00,2018-10-25,0.0082,2963.0,37.0,84771.0,0.0079,0.0081,0.0078,10001479
2018-10-25 10:45:00,2018-10-25,0.0081,17100.0,215.0,84813.0,0.0081,0.0078,0.0078,10001479
2018-10-25 10:46:00,2018-10-25,0.0085,10672.0,128.0,84814.0,0.0078,0.0083,0.0078,10001479
2018-10-25 10:47:00,2018-10-25,0.0086,8724.0,103.0,84842.0,0.0083,0.0086,0.0083,10001479
2018-10-25 10:48:00,2018-10-25,0.0088,19452.0,224.0,84871.0,0.0086,0.0087,0.0085,10001479
2018-10-25 10:49:00,2018-10-25,0.0087,7954.0,93.0,84935.0,0.0087,0.0085,0.0085,10001479
2018-10-25 10:50:00,2018-10-25,0.0085,8075.0,95.0,84871.0,0.0085,0.0085,0.0085,10001479
2018-10-25 10:51:00,2018-10-25,0.0085,11448.0,136.0,84856.0,0.0085,0.0084,0.0084,10001479
2018-10-25 10:52:00,2018-10-25,0.0085,1840.0,22.0,84866.0,0.0084,0.0085,0.0083,10001479
2018-10-25 10:53:00,2018-10-25,0.0085,849.0,10.0,84867.0,0.0085,0.0084,0.0084,10001479
2018-10-25 10:54:00,2018-10-25,0.0088,16874.0,194.0,84853.0,0.0084,0.0088,0.0084,10001479
2018-10-25 10:55:00,2018-10-25,0.009000000000000001,22628.0,256.0,84980.0,0.0088,0.0088,0.0088,10001479
2018-10-25 10:56:00,2018-10-25,0.0089,15843.0,180.0,85133.0,0.0088,0.0089,0.0087,10001479
2018-10-25 10:57:00,2018-10-25,0.0089,18331.0,210.0,85137.0,0.0089,0.0086,0.0086,10001479
2018-10-25 10:58:00,2018-10-25,0.0086,0.0,0.0,85137.0,0.0086,0.0086,0.0086,10001479
2018-10-25 10:59:00,2018-10-25,0.0091,16299.0,182.0,85105.0,0.0086,0.009000000000000001,0.0086,10001479
2018-10-25 11:00:00,2018-10-25,0.009000000000000001,2901.0,33.0,85135.0,0.009000000000000001,0.0086,0.0086,10001479
2018-10-25 11:01:00,2018-10-25,0.0087,5003.0,59.0,85184.0,0.0086,0.0084,0.0084,10001479
2018-10-25 11:02:00,2018-10-25,0.0085,10138.0,121.0,85260.0,0.0084,0.0084,0.0083,10001479
2018-10-25 11:03:00,2018-10-25,0.0084,166.0,2.0,85262.0,0.0084,0.0083,0.0083,10001479
2018-10-25 11:04:00,2018-10-25,0.0084,4009.0,48.0,85278.0,0.0083,0.0083,0.0083,10001479
2018-10-25 11:05:00,2018-10-25,0.0083,10111.0,125.0,85382.0,0.0083,0.008,0.008,10001479
2018-10-25 11:06:00,2018-10-25,0.0081,3210.0,40.0,85382.0,0.008,0.0081,0.008,10001479
2018-10-25 11:07:00,2018-10-25,0.0081,1683.0,21.0,85387.0,0.0081,0.008,0.008,10001479
2018-10-25 11:08:00,2018-10-25,0.0085,10336.0,126.0,85319.0,0.008,0.0083,0.008,10001479
2018-10-25 11:09:00,2018-10-25,0.0084,2260.0,28.0,85330.0,0.0083,0.008,0.008,10001479
2018-10-25 11:10:00,2018-10-25,0.0084,8630.0,105.0,85350.0,0.008,0.0082,0.008,10001479
2018-10-25 11:11:00,2018-10-25,0.0084,1479.0,18.0,85334.0,0.0082,0.0083,0.0082,10001479
2018-10-25 11:12:00,2018-10-25,0.0089,9581.0,111.0,85265.0,0.0083,0.0087,0.0083,10001479
2018-10-25 11:13:00,2018-10-25,0.0089,1599.0,18.0,85250.0,0.0087,0.0089,0.0087,10001479
2018-10-25 11:14:00,2018-10-25,0.009000000000000001,8268.0,93.0,85211.0,0.0089,0.0087,0.0087,10001479
2018-10-25 11:15:00,2018-10-25,0.0092,45425.0,498.0,85526.0,0.0087,0.0092,0.0087,10001479
2018-10-25 11:16:00,2018-10-25,0.0092,60515.0,666.0,86021.0,0.0092,0.0091,0.0089,10001479
2018-10-25 11:17:00,2018-10-25,0.0093,8085.0,88.0,86016.0,0.0091,0.0093,0.009000000000000001,10001479
2018-10-25 11:18:00,2018-10-25,0.0095,14554.0,156.0,85956.0,0.0093,0.0095,0.0092,10001479
2018-10-25 11:19:00,2018-10-25,0.0095,55829.0,590.0,86199.0,0.0094,0.0091,0.009000000000000001,10001479
2018-10-25 11:20:00,2018-10-25,0.0093,49320.0,538.0,86370.0,0.0091,0.0089,0.0089,10001479
2018-10-25 11:21:00,2018-10-25,0.0093,19876.0,218.0,86385.0,0.0089,0.0091,0.0089,10001479
2018-10-25 11:22:00,2018-10-25,0.0092,6804.0,75.0,86376.0,0.0091,0.009000000000000001,0.009000000000000001,10001479
2018-10-25 11:23:00,2018-10-25,0.009000000000000001,22067.0,249.0,86428.0,0.009000000000000001,0.0088,0.0088,10001479
2018-10-25 11:24:00,2018-10-25,0.0088,16713.0,191.0,86507.0,0.0088,0.0085,0.0085,10001479
2018-10-25 11:25:00,2018-10-25,0.0088,9500.0,110.0,86477.0,0.0085,0.0088,0.0085,10001479
2018-10-25 11:26:00,2018-10-25,0.0089,2294.0,26.0,86466.0,0.0088,0.0089,0.0087,10001479
2018-10-25 11:27:00,2018-10-25,0.0089,19190.0,218.0,86508.0,0.0089,0.0088,0.0088,10001479
2018-10-25 11:28:00,2018-10-25,0.0089,8870.0,100.0,86527.0,0.0088,0.0088,0.0088,10001479
2018-10-25 11:29:00,2018-10-25,0.009000000000000001,3573.0,40.0,86561.0,0.0088,0.009000000000000001,0.0088,10001479
2018-10-25 11:30:00,2018-10-25,0.0095,16566.0,179.0,86512.0,0.009000000000000001,0.0094,0.009000000000000001,10001479
2018-10-25 13:01:00,2018-10-25,0.0094,14312.0,153.0,86559.0,0.0094,0.009000000000000001,0.009000000000000001,10001479
2018-10-25 13:02:00,2018-10-25,0.009000000000000001,12898.0,146.0,86496.0,0.009000000000000001,0.0088,0.0088,10001479
2018-10-25 13:03:00,2018-10-25,0.0088,6613.0,77.0,86460.0,0.0088,0.0086,0.0085,10001479
2018-10-25 13:04:00,2018-10-25,0.0086,6005.0,70.0,86425.0,0.0086,0.0085,0.0085,10001479
2018-10-25 13:05:00,2018-10-25,0.0086,17458.0,203.0,86420.0,0.0085,0.0086,0.0085,10001479
2018-10-25 13:06:00,2018-10-25,0.0086,7098.0,83.0,86408.0,0.0086,0.0086,0.0085,10001479
2018-10-25 13:07:00,2018-10-25,0.0088,28115.0,326.0,86257.0,0.0086,0.0087,0.0085,10001479
2018-10-25 13:08:00,2018-10-25,0.0088,12404.0,142.0,86269.0,0.0087,0.0087,0.0086,10001479
2018-10-25 13:09:00,2018-10-25,0.0087,4523.0,52.0,86275.0,0.0087,0.0087,0.0086,10001479
2018-10-25 13:10:00,2018-10-25,0.0087,2610.0,30.0,86280.0,0.0087,0.0087,0.0087,10001479
2018-10-25 13:11:00,2018-10-25,0.009000000000000001,31348.0,358.0,86253.0,0.0087,0.009000000000000001,0.0086,10001479
2018-10-25 13:12:00,2018-10-25,0.0092,2267.0,25.0,86264.0,0.009000000000000001,0.0092,0.009000000000000001,10001479
2018-10-25 13:13:00,2018-10-25,0.0094,6264.0,68.0,86282.0,0.0092,0.009000000000000001,0.0089,10001479
2018-10-25 13:14:00,2018-10-25,0.0091,2249.0,25.0,86285.0,0.009000000000000001,0.0091,0.0089,10001479
2018-10-25 13:15:00,2018-10-25,0.0091,13124.0,151.0,86261.0,0.0091,0.0086,0.0086,10001479
2018-10-25 13:16:00,2018-10-25,0.0087,14352.0,166.0,86284.0,0.0086,0.0086,0.0086,10001479
2018-10-25 13:17:00,2018-10-25,0.0087,9657.0,111.0,86274.0,0.0086,0.0087,0.0086,10001479
2018-10-25 13:18:00,2018-10-25,0.0087,32778.0,382.0,86396.0,0.0087,0.0084,0.0084,10001479
2018-10-25 13:19:00,2018-10-25,0.0085,25889.0,305.0,86381.0,0.0084,0.0083,0.0083,10001479
2018-10-25 13:20:00,2018-10-25,0.0084,19500.0,236.0,86410.0,0.0083,0.0082,0.0081,10001479
2018-10-25 13:21:00,2018-10-25,0.0082,23790.0,297.0,86267.0,0.0082,0.0081,0.0079,10001479
2018-10-25 13:22:00,2018-10-25,0.0082,4070.0,50.0,86282.0,0.0081,0.0081,0.0081,10001479
2018-10-25 13:23:00,2018-10-25,0.0082,5081.0,63.0,86332.0,0.0081,0.0081,0.008,10001479
2018-10-25 13:24:00,2018-10-25,0.0081,4131.0,51.0,86358.0,0.0081,0.0081,0.0081,10001479
2018-10-25 13:25:00,2018-10-25,0.0081,805.0,10.0,86368.0,0.0081,0.0081,0.008,10001479
2018-10-25 13:26:00,2018-10-25,0.0081,3769.0,47.0,86398.0,0.0081,0.0079,0.0079,10001479
2018-10-25 13:27:00,2018-10-25,0.0082,12735.0,160.0,86469.0,0.0079,0.0082,0.0078,10001479
2018-10-25 13:28:00,2018-10-25,0.0083,11509.0,140.0,86487.0,0.0082,0.0083,0.008,10001479
2018-10-25 13:29:00,2018-10-25,0.0083,11542.0,140.0,86491.0,0.0082,0.0083,0.0082,10001479
2018-10-25 13:30:00,2018-10-25,0.0085,10622.0,128.0,86569.0,0.0083,0.0084,0.0082,10001479
2018-10-25 13:31:00,2018-10-25,0.0086,13404.0,160.0,86598.0,0.0083,0.0085,0.0082,10001479
2018-10-25 13:32:00,2018-10-25,0.0088,11294.0,132.0,86600.0,0.0085,0.0085,0.0084,10001479
2018-10-25 13:33:00,2018-10-25,0.0087,7009.0,82.0,86656.0,0.0085,0.0087,0.0085,10001479
2018-10-25 13:34:00,2018-10-25,0.0087,18485.0,215.0,86632.0,0.0087,0.0086,0.0085,10001479
2018-10-25 13:35:00,2018-10-25,0.0087,8640.0,100.0,86652.0,0.0086,0.0087,0.0086,10001479
2018-10-25 13:36:00,2018-10-25,0.0087,14987.0,174.0,86689.0,0.0087,0.0085,0.0085,10001479
2018-10-25 13:37:00,2018-10-25,0.0085,10810.0,128.0,86712.0,0.0085,0.0084,0.0084,10001479
2018-10-25 13:38:00,2018-10-25,0.0084,4217.0,51.0,86720.0,0.0084,0.0082,0.0082,10001479
2018-10-25 13:39:00,2018-10-25,0.0083,18472.0,226.0,86687.0,0.0082,0.0083,0.0081,10001479
2018-10-25 13:40:00,2018-10-25,0.0085,8337.0,100.0,86716.0,0.0083,0.0084,0.0083,10001479
2018-10-25 13:41:00,2018-10-25,0.0084,9296.0,113.0,86726.0,0.0084,0.0083,0.0082,10001479
2018-10-25 13:42:00,2018-10-25,0.0083,2490.0,30.0,86726.0,0.0083,0.0083,0.0083,10001479
2018-10-25 13:43:00,2018-10-25,0.0087,5230.0,61.0,86744.0,0.0083,0.0086,0.0083,10001479
2018-10-25 13:44:00,2018-10-25,0.0088,10236.0,117.0,86809.0,0.0086,0.0088,0.0086,10001479
2018-10-25 13:45:00,2018-10-25,0.0088,4330.0,50.0,86859.0,0.0088,0.0086,0.0086,10001479
2018-10-25 13:46:00,2018-10-25,0.0087,5631.0,65.0,86857.0,0.0086,0.0087,0.0086,10001479
2018-10-25 13:47:00,2018-10-25,0.0088,2798.0,32.0,86874.0,0.0087,0.0087,0.0087,10001479
2018-10-25 13:48:00,2018-10-25,0.0088,880.0,10.0,86874.0,0.0087,0.0088,0.0087,10001479
2018-10-25 13:49:00,2018-10-25,0.0088,1935.0,22.0,86875.0,0.0088,0.0088,0.0087,10001479
2018-10-25 13:50:00,2018-10-25,0.0092,20934.0,232.0,86988.0,0.0088,0.0092,0.0088,10001479
2018-10-25 13:51:00,2018-10-25,0.0093,19046.0,207.0,87152.0,0.0092,0.0091,0.0091,10001479
2018-10-25 13:52:00,2018-10-25,0.0091,6749.0,76.0,87224.0,0.0091,0.0089,0.0087,10001479
2018-10-25 13:53:00,2018-10-25,0.0091,10032.0,111.0,87266.0,0.0089,0.0089,0.0089,10001479
2018-10-25 13:54:00,2018-10-25,0.0094,21608.0,238.0,87316.0,0.0089,0.0094,0.0089,10001479
2018-10-25 13:55:00,2018-10-25,0.0094,10113.0,110.0,87352.0,0.0094,0.0089,0.0089,10001479
2018-10-25 13:56:00,2018-10-25,0.009000000000000001,6841.0,77.0,87396.0,0.0089,0.0089,0.0088,10001479
2018-10-25 13:57:00,2018-10-25,0.009000000000000001,5698.0,64.0,87443.0,0.0089,0.0089,0.0089,10001479
2018-10-25 13:58:00,2018-10-25,0.009000000000000001,8174.0,92.0,87462.0,0.0089,0.009000000000000001,0.0087,10001479
2018-10-25 13:59:00,2018-10-25,0.009000000000000001,1160.0,13.0,87473.0,0.009000000000000001,0.0089,0.0089,10001479
2018-10-25 14:00:00,2018-10-25,0.009000000000000001,4674.0,52.0,87500.0,0.0089,0.009000000000000001,0.0089,10001479
2018-10-25 14:01:00,2018-10-25,0.0094,3163.0,34.0,87532.0,0.009000000000000001,0.0093,0.009000000000000001,10001479
2018-10-25 14:02:00,2018-10-25,0.0094,6547.0,70.0,87521.0,0.0093,0.0092,0.0092,10001479
2018-10-25 14:03:00,2018-10-25,0.0095,41696.0,442.0,87666.0,0.0092,0.0095,0.0092,10001479
2018-10-25 14:04:00,2018-10-25,0.0096,16391.0,174.0,87690.0,0.0095,0.0095,0.0093,10001479
2018-10-25 14:05:00,2018-10-25,0.0097,21789.0,227.0,87833.0,0.0095,0.0096,0.0095,10001479
2018-10-25 14:06:00,2018-10-25,0.0098,24648.0,253.0,87905.0,0.0096,0.0098,0.0095,10001479
2018-10-25 14:07:00,2018-10-25,0.0098,7614.0,79.0,87937.0,0.0098,0.0096,0.0095,10001479
2018-10-25 14:08:00,2018-10-25,0.0098,6474.0,67.0,87964.0,0.0096,0.0096,0.0096,10001479
2018-10-25 14:09:00,2018-10-25,0.0096,13104.0,137.0,87953.0,0.0096,0.0095,0.0095,10001479
2018-10-25 14:10:00,2018-10-25,0.0095,4274.0,45.0,87958.0,0.0095,0.0095,0.0094,10001479
2018-10-25 14:11:00,2018-10-25,0.0101,48338.0,494.0,88184.0,0.0095,0.01,0.0094,10001479
2018-10-25 14:12:00,2018-10-25,0.0104,39234.0,384.0,88265.0,0.01,0.0104,0.01,10001479
2018-10-25 14:13:00,2018-10-25,0.0104,0.0,0.0,88265.0,0.0104,0.0104,0.0104,10001479
2018-10-25 14:14:00,2018-10-25,0.0104,0.0,0.0,88265.0,0.0104,0.0104,0.0104,10001479
2018-10-25 14:15:00,2018-10-25,0.0109,30244.0,287.0,88345.0,0.0104,0.0109,0.0104,10001479
2018-10-25 14:16:00,2018-10-25,0.011000000000000001,56095.0,521.0,88645.0,0.0109,0.0105,0.0105,10001479
2018-10-25 14:17:00,2018-10-25,0.0107,24019.0,228.0,88662.0,0.0105,0.0104,0.0104,10001479
2018-10-25 14:18:00,2018-10-25,0.0104,14850.0,145.0,88700.0,0.0104,0.0102,0.0102,10001479
2018-10-25 14:19:00,2018-10-25,0.0102,34479.0,340.0,88702.0,0.0102,0.0102,0.01,10001479
2018-10-25 14:20:00,2018-10-25,0.0108,50330.0,482.0,88924.0,0.0102,0.0106,0.0101,10001479
2018-10-25 14:21:00,2018-10-25,0.0106,25715.0,245.0,89009.0,0.0106,0.0104,0.0103,10001479
2018-10-25 14:22:00,2018-10-25,0.0109,25558.0,241.0,89132.0,0.0104,0.0109,0.0103,10001479
2018-10-25 14:23:00,2018-10-25,0.011000000000000001,28758.0,271.0,89200.0,0.011000000000000001,0.01,0.01,10001479
2018-10-25 14:24:00,2018-10-25,0.0103,7797.0,77.0,89234.0,0.01,0.0103,0.01,10001479
2018-10-25 14:25:00,2018-10-25,0.0106,15824.0,152.0,89328.0,0.0103,0.0105,0.0103,10001479
2018-10-25 14:26:00,2018-10-25,0.0107,15871.0,149.0,89352.0,0.0105,0.0107,0.0104,10001479
2018-10-25 14:27:00,2018-10-25,0.0113,58033.0,523.0,89655.0,0.0107,0.0113,0.0107,10001479
2018-10-25 14:28:00,2018-10-25,0.0115,38330.0,336.0,89816.0,0.0113,0.0114,0.0113,10001479
2018-10-25 14:29:00,2018-10-25,0.0115,43656.0,388.0,90001.0,0.0114,0.0112,0.0111,10001479
2018-10-25 14:30:00,2018-10-25,0.0114,11991.0,106.0,90075.0,0.0112,0.0114,0.0112,10001479
2018-10-25 14:31:00,2018-10-25,0.012,65529.0,556.0,90165.0,0.0114,0.0119,0.0114,10001479
2018-10-25 14:32:00,2018-10-25,0.012,43467.0,369.0,90202.0,0.0119,0.0117,0.0116,10001479
2018-10-25 14:33:00,2018-10-25,0.012,58192.0,494.0,90284.0,0.0117,0.0119,0.0116,10001479
2018-10-25 14:34:00,2018-10-25,0.012,63256.0,531.0,90497.0,0.0119,0.0118,0.0118,10001479
2018-10-25 14:35:00,2018-10-25,0.0119,66253.0,561.0,90784.0,0.0118,0.0116,0.0116,10001479
2018-10-25 14:36:00,2018-10-25,0.0116,20096.0,179.0,90780.0,0.0116,0.0109,0.0109,10001479
2018-10-25 14:37:00,2018-10-25,0.011000000000000001,29008.0,265.0,90804.0,0.0109,0.011000000000000001,0.0108,10001479
2018-10-25 14:38:00,2018-10-25,0.011000000000000001,22438.0,205.0,90937.0,0.0109,0.0109,0.0109,10001479
2018-10-25 14:39:00,2018-10-25,0.0112,64340.0,586.0,91306.0,0.0109,0.0109,0.0109,10001479
2018-10-25 14:40:00,2018-10-25,0.011000000000000001,48475.0,443.0,91447.0,0.0109,0.0109,0.0109,10001479
2018-10-25 14:41:00,2018-10-25,0.0109,12536.0,115.0,91464.0,0.0109,0.0109,0.0109,10001479
2018-10-25 14:42:00,2018-10-25,0.011000000000000001,13872.0,128.0,91388.0,0.0107,0.0108,0.0107,10001479
2018-10-25 14:43:00,2018-10-25,0.0111,36562.0,334.0,91457.0,0.0108,0.0109,0.0108,10001479
2018-10-25 14:44:00,2018-10-25,0.0112,11377.0,102.0,91545.0,0.0109,0.0112,0.0109,10001479
2018-10-25 14:45:00,2018-10-25,0.0112,3912.0,35.0,91565.0,0.0112,0.0111,0.0111,10001479
2018-10-25 14:46:00,2018-10-25,0.0112,22362.0,201.0,91624.0,0.0111,0.011000000000000001,0.011000000000000001,10001479
2018-10-25 14:47:00,2018-10-25,0.0113,15129.0,137.0,91569.0,0.011000000000000001,0.0112,0.0109,10001479
2018-10-25 14:48:00,2018-10-25,0.0112,24483.0,222.0,91664.0,0.0111,0.0107,0.0107,10001479
2018-10-25 14:49:00,2018-10-25,0.0109,12838.0,120.0,91644.0,0.0107,0.0106,0.0106,10001479
2018-10-25 14:50:00,2018-10-25,0.0108,15052.0,140.0,91653.0,0.0106,0.0108,0.0106,10001479
2018-10-25 14:51:00,2018-10-25,0.0109,48574.0,456.0,91871.0,0.0108,0.0106,0.0105,10001479
2018-10-25 14:52:00,2018-10-25,0.0108,9918.0,93.0,91862.0,0.0106,0.0108,0.0106,10001479
2018-10-25 14:53:00,2018-10-25,0.011000000000000001,31443.0,289.0,91961.0,0.0108,0.0109,0.0107,10001479
2018-10-25 14:54:00,2018-10-25,0.011000000000000001,6820.0,62.0,91937.0,0.0109,0.011000000000000001,0.0109,10001479
2018-10-25 14:55:00,2018-10-25,0.0112,17839.0,161.0,91901.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001479
2018-10-25 14:56:00,2018-10-25,0.0111,37875.0,349.0,91891.0,0.011000000000000001,0.0107,0.0106,10001479
2018-10-25 14:57:00,2018-10-25,0.0109,73651.0,683.0,92028.0,0.0107,0.0109,0.0106,10001479
2018-10-25 14:58:00,2018-10-25,0.0109,1090.0,10.0,92028.0,0.0109,0.0109,0.0109,10001479
2018-10-25 14:59:00,2018-10-25,0.0109,0.0,0.0,92028.0,0.0109,0.0109,0.0109,10001479
2018-10-25 15:00:00,2018-10-25,0.0109,24948.0,231.0,90885.0,0.0109,0.0108,0.0108,10001479
2018-10-25 09:31:00,2018-10-25,0.3025,33240.0,11.0,2648.0,0.3021,0.3025,0.3021,10001437
2018-10-25 09:32:00,2018-10-25,0.3025,366176.0,123.0,2758.0,0.3025,0.2988,0.293,10001437
2018-10-25 09:33:00,2018-10-25,0.3023,292143.0,97.0,2809.0,0.2988,0.3022,0.2988,10001437
2018-10-25 09:34:00,2018-10-25,0.3022,265421.0,88.0,2837.0,0.3022,0.2945,0.2945,10001437
