datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-09-14 11:10:00,2015-09-14,0.1249,0.0,0.0,940.0,0.1249,0.1249,0.1249,10000419
2015-09-14 11:11:00,2015-09-14,0.1275,6375.0,5.0,945.0,0.1249,0.1275,0.1249,10000419
2015-09-14 11:12:00,2015-09-14,0.1275,3825.0,3.0,948.0,0.1275,0.1275,0.1275,10000419
2015-09-14 11:13:00,2015-09-14,0.1275,1275.0,1.0,949.0,0.1275,0.1275,0.1275,10000419
2015-09-14 11:14:00,2015-09-14,0.1279,1279.0,1.0,950.0,0.1275,0.1279,0.1275,10000419
2015-09-14 11:15:00,2015-09-14,0.1279,1279.0,1.0,951.0,0.1279,0.1279,0.1279,10000419
2015-09-14 11:16:00,2015-09-14,0.1279,1279.0,1.0,952.0,0.1279,0.1279,0.1279,10000419
2015-09-14 11:17:00,2015-09-14,0.128,19197.0,15.0,957.0,0.1279,0.128,0.1279,10000419
2015-09-14 11:18:00,2015-09-14,0.1328,10622.0,8.0,965.0,0.128,0.1328,0.128,10000419
2015-09-14 11:19:00,2015-09-14,0.1338,6690.0,5.0,965.0,0.1328,0.1338,0.1328,10000419
2015-09-14 11:20:00,2015-09-14,0.1369,1369.0,1.0,965.0,0.1338,0.1369,0.1338,10000419
2015-09-14 11:21:00,2015-09-14,0.1369,0.0,0.0,965.0,0.1369,0.1369,0.1369,10000419
2015-09-14 11:22:00,2015-09-14,0.1396,2791.0,2.0,965.0,0.1369,0.1395,0.1369,10000419
2015-09-14 11:23:00,2015-09-14,0.1395,6830.0,5.0,965.0,0.1395,0.1366,0.1366,10000419
2015-09-14 11:24:00,2015-09-14,0.1367,16267.0,12.0,967.0,0.1366,0.1367,0.134,10000419
2015-09-14 11:25:00,2015-09-14,0.1367,2688.0,2.0,969.0,0.1367,0.1344,0.1344,10000419
2015-09-14 11:26:00,2015-09-14,0.1367,1367.0,1.0,970.0,0.1344,0.1367,0.1344,10000419
2015-09-14 11:27:00,2015-09-14,0.1367,0.0,0.0,970.0,0.1367,0.1367,0.1367,10000419
2015-09-14 11:28:00,2015-09-14,0.1367,0.0,0.0,970.0,0.1367,0.1367,0.1367,10000419
2015-09-14 11:29:00,2015-09-14,0.14,2800.0,2.0,970.0,0.1367,0.14,0.1367,10000419
2015-09-14 11:30:00,2015-09-14,0.1433,1433.0,1.0,970.0,0.14,0.1433,0.14,10000419
2015-09-14 13:01:00,2015-09-14,0.1439,15829.0,11.0,970.0,0.1439,0.1439,0.1439,10000419
2015-09-14 13:02:00,2015-09-14,0.1431,35392.0,25.0,979.0,0.141,0.1417,0.14,10000419
2015-09-14 13:03:00,2015-09-14,0.1417,1400.0,1.0,980.0,0.1417,0.14,0.14,10000419
2015-09-14 13:04:00,2015-09-14,0.14,1400.0,1.0,981.0,0.14,0.14,0.14,10000419
2015-09-14 13:05:00,2015-09-14,0.14,0.0,0.0,981.0,0.14,0.14,0.14,10000419
2015-09-14 13:06:00,2015-09-14,0.14,1283.0,1.0,981.0,0.14,0.1283,0.1283,10000419
2015-09-14 13:07:00,2015-09-14,0.1378,2756.0,2.0,981.0,0.1283,0.1378,0.1283,10000419
2015-09-14 13:08:00,2015-09-14,0.1378,0.0,0.0,981.0,0.1378,0.1378,0.1378,10000419
2015-09-14 13:09:00,2015-09-14,0.1378,1356.0,1.0,981.0,0.1378,0.1356,0.1356,10000419
2015-09-14 13:10:00,2015-09-14,0.136,13600.0,10.0,982.0,0.1356,0.136,0.1356,10000419
2015-09-14 13:11:00,2015-09-14,0.136,2647.0,2.0,984.0,0.136,0.1321,0.1321,10000419
2015-09-14 13:12:00,2015-09-14,0.1372,22955.0,17.0,991.0,0.1321,0.1321,0.1321,10000419
2015-09-14 13:13:00,2015-09-14,0.1321,6605.0,5.0,996.0,0.1321,0.1321,0.1321,10000419
2015-09-14 13:14:00,2015-09-14,0.1321,0.0,0.0,996.0,0.1321,0.1321,0.1321,10000419
2015-09-14 13:15:00,2015-09-14,0.1321,0.0,0.0,996.0,0.1321,0.1321,0.1321,10000419
2015-09-14 13:16:00,2015-09-14,0.1321,0.0,0.0,996.0,0.1321,0.1321,0.1321,10000419
2015-09-14 13:17:00,2015-09-14,0.1321,0.0,0.0,996.0,0.1321,0.1321,0.1321,10000419
2015-09-14 13:18:00,2015-09-14,0.1321,0.0,0.0,996.0,0.1321,0.1321,0.1321,10000419
2015-09-14 13:19:00,2015-09-14,0.1379,6893.0,5.0,1000.0,0.1321,0.1379,0.1321,10000419
2015-09-14 13:20:00,2015-09-14,0.142,2840.0,2.0,998.0,0.1379,0.142,0.1379,10000419
2015-09-14 13:21:00,2015-09-14,0.142,4107.0,3.0,998.0,0.142,0.1369,0.1369,10000419
2015-09-14 13:22:00,2015-09-14,0.1369,0.0,0.0,998.0,0.1369,0.1369,0.1369,10000419
2015-09-14 13:23:00,2015-09-14,0.1285,3845.0,3.0,997.0,0.1285,0.128,0.128,10000419
2015-09-14 13:24:00,2015-09-14,0.128,2560.0,2.0,999.0,0.128,0.128,0.128,10000419
2015-09-14 13:25:00,2015-09-14,0.128,0.0,0.0,999.0,0.128,0.128,0.128,10000419
2015-09-14 13:26:00,2015-09-14,0.1309,7852.0,6.0,994.0,0.128,0.1307,0.128,10000419
2015-09-14 13:27:00,2015-09-14,0.1307,1280.0,1.0,994.0,0.1307,0.128,0.128,10000419
2015-09-14 13:28:00,2015-09-14,0.1281,2561.0,2.0,996.0,0.128,0.1281,0.128,10000419
2015-09-14 13:29:00,2015-09-14,0.1281,6401.0,5.0,1001.0,0.1281,0.128,0.128,10000419
2015-09-14 13:30:00,2015-09-14,0.128,0.0,0.0,1001.0,0.128,0.128,0.128,10000419
2015-09-14 13:31:00,2015-09-14,0.128,2550.0,2.0,1002.0,0.128,0.128,0.127,10000419
2015-09-14 13:32:00,2015-09-14,0.128,0.0,0.0,1002.0,0.128,0.128,0.128,10000419
2015-09-14 13:33:00,2015-09-14,0.128,0.0,0.0,1002.0,0.128,0.128,0.128,10000419
2015-09-14 13:34:00,2015-09-14,0.128,0.0,0.0,1002.0,0.128,0.128,0.128,10000419
2015-09-14 13:35:00,2015-09-14,0.128,0.0,0.0,1002.0,0.128,0.128,0.128,10000419
2015-09-14 13:36:00,2015-09-14,0.128,0.0,0.0,1002.0,0.128,0.128,0.128,10000419
2015-09-14 13:37:00,2015-09-14,0.128,12621.0,10.0,999.0,0.128,0.126,0.126,10000419
2015-09-14 13:38:00,2015-09-14,0.1288,3863.0,3.0,998.0,0.126,0.1287,0.126,10000419
2015-09-14 13:39:00,2015-09-14,0.1321,11635.0,9.0,1006.0,0.1287,0.1321,0.1287,10000419
2015-09-14 13:40:00,2015-09-14,0.1321,0.0,0.0,1006.0,0.1321,0.1321,0.1321,10000419
2015-09-14 13:41:00,2015-09-14,0.1321,0.0,0.0,1006.0,0.1321,0.1321,0.1321,10000419
2015-09-14 13:42:00,2015-09-14,0.1321,0.0,0.0,1006.0,0.1321,0.1321,0.1321,10000419
2015-09-14 13:43:00,2015-09-14,0.1321,0.0,0.0,1006.0,0.1321,0.1321,0.1321,10000419
2015-09-14 13:44:00,2015-09-14,0.1321,0.0,0.0,1006.0,0.1321,0.1321,0.1321,10000419
2015-09-14 13:45:00,2015-09-14,0.1321,0.0,0.0,1006.0,0.1321,0.1321,0.1321,10000419
2015-09-14 13:46:00,2015-09-14,0.1321,0.0,0.0,1006.0,0.1321,0.1321,0.1321,10000419
2015-09-14 13:47:00,2015-09-14,0.1321,0.0,0.0,1006.0,0.1321,0.1321,0.1321,10000419
2015-09-14 13:48:00,2015-09-14,0.1321,0.0,0.0,1006.0,0.1321,0.1321,0.1321,10000419
2015-09-14 13:49:00,2015-09-14,0.1321,0.0,0.0,1006.0,0.1321,0.1321,0.1321,10000419
2015-09-14 13:50:00,2015-09-14,0.1321,0.0,0.0,1006.0,0.1321,0.1321,0.1321,10000419
2015-09-14 13:51:00,2015-09-14,0.1321,0.0,0.0,1006.0,0.1321,0.1321,0.1321,10000419
2015-09-14 13:52:00,2015-09-14,0.1335,1335.0,1.0,1006.0,0.1321,0.1335,0.1321,10000419
2015-09-14 13:53:00,2015-09-14,0.1335,0.0,0.0,1006.0,0.1335,0.1335,0.1335,10000419
2015-09-14 13:54:00,2015-09-14,0.1335,0.0,0.0,1006.0,0.1335,0.1335,0.1335,10000419
2015-09-14 13:55:00,2015-09-14,0.1335,0.0,0.0,1006.0,0.1335,0.1335,0.1335,10000419
2015-09-14 13:56:00,2015-09-14,0.1335,0.0,0.0,1006.0,0.1335,0.1335,0.1335,10000419
2015-09-14 13:57:00,2015-09-14,0.1369,16420.0,12.0,1008.0,0.1335,0.1369,0.1335,10000419
2015-09-14 13:58:00,2015-09-14,0.1378,1378.0,1.0,1009.0,0.1369,0.1378,0.1369,10000419
2015-09-14 13:59:00,2015-09-14,0.1378,0.0,0.0,1009.0,0.1378,0.1378,0.1378,10000419
2015-09-14 14:00:00,2015-09-14,0.142,22670.0,16.0,1010.0,0.1378,0.142,0.1378,10000419
2015-09-14 14:01:00,2015-09-14,0.1431,1431.0,1.0,1011.0,0.142,0.1431,0.142,10000419
2015-09-14 14:02:00,2015-09-14,0.1462,14612.0,10.0,1001.0,0.1431,0.1462,0.1431,10000419
2015-09-14 14:03:00,2015-09-14,0.1462,1452.0,1.0,1001.0,0.1462,0.1452,0.1452,10000419
2015-09-14 14:04:00,2015-09-14,0.1452,0.0,0.0,1001.0,0.1452,0.1452,0.1452,10000419
2015-09-14 14:05:00,2015-09-14,0.1449,17370.0,12.0,1001.0,0.1449,0.1448,0.1448,10000419
2015-09-14 14:06:00,2015-09-14,0.1448,0.0,0.0,1001.0,0.1448,0.1448,0.1448,10000419
2015-09-14 14:07:00,2015-09-14,0.1448,2810.0,2.0,999.0,0.1448,0.1405,0.1405,10000419
2015-09-14 14:08:00,2015-09-14,0.1405,4151.0,3.0,998.0,0.1405,0.1373,0.1373,10000419
2015-09-14 14:09:00,2015-09-14,0.1373,0.0,0.0,998.0,0.1373,0.1373,0.1373,10000419
2015-09-14 14:10:00,2015-09-14,0.1373,0.0,0.0,998.0,0.1373,0.1373,0.1373,10000419
2015-09-14 14:11:00,2015-09-14,0.1373,0.0,0.0,998.0,0.1373,0.1373,0.1373,10000419
2015-09-14 14:12:00,2015-09-14,0.1373,0.0,0.0,998.0,0.1373,0.1373,0.1373,10000419
2015-09-14 14:13:00,2015-09-14,0.1373,0.0,0.0,998.0,0.1373,0.1373,0.1373,10000419
2015-09-14 14:14:00,2015-09-14,0.1373,0.0,0.0,998.0,0.1373,0.1373,0.1373,10000419
2015-09-14 14:15:00,2015-09-14,0.1373,0.0,0.0,998.0,0.1373,0.1373,0.1373,10000419
2015-09-14 14:16:00,2015-09-14,0.1373,0.0,0.0,998.0,0.1373,0.1373,0.1373,10000419
2015-09-14 14:17:00,2015-09-14,0.1373,0.0,0.0,998.0,0.1373,0.1373,0.1373,10000419
2015-09-14 14:18:00,2015-09-14,0.1373,0.0,0.0,998.0,0.1373,0.1373,0.1373,10000419
2015-09-14 14:19:00,2015-09-14,0.1373,0.0,0.0,998.0,0.1373,0.1373,0.1373,10000419
2015-09-14 14:20:00,2015-09-14,0.1373,0.0,0.0,998.0,0.1373,0.1373,0.1373,10000419
2015-09-14 14:21:00,2015-09-14,0.15,4500.0,3.0,997.0,0.1373,0.15,0.1373,10000419
2015-09-14 14:22:00,2015-09-14,0.1549,26026.0,17.0,997.0,0.15,0.1549,0.15,10000419
2015-09-14 14:23:00,2015-09-14,0.1549,0.0,0.0,997.0,0.1549,0.1549,0.1549,10000419
2015-09-14 14:24:00,2015-09-14,0.1567,15670.0,10.0,987.0,0.1549,0.1567,0.1549,10000419
2015-09-14 14:25:00,2015-09-14,0.1567,4675.0,3.0,985.0,0.1567,0.1557,0.1557,10000419
2015-09-14 14:26:00,2015-09-14,0.1557,7605.0,5.0,981.0,0.1557,0.1521,0.1521,10000419
2015-09-14 14:27:00,2015-09-14,0.1521,15110.0,10.0,971.0,0.1521,0.1511,0.1511,10000419
2015-09-14 14:28:00,2015-09-14,0.1511,0.0,0.0,971.0,0.1511,0.1511,0.1511,10000419
2015-09-14 14:29:00,2015-09-14,0.1511,0.0,0.0,971.0,0.1511,0.1511,0.1511,10000419
2015-09-14 14:30:00,2015-09-14,0.153,4560.0,3.0,968.0,0.1511,0.153,0.15,10000419
2015-09-14 14:31:00,2015-09-14,0.153,0.0,0.0,968.0,0.153,0.153,0.153,10000419
2015-09-14 14:32:00,2015-09-14,0.153,13500.0,9.0,963.0,0.153,0.15,0.15,10000419
2015-09-14 14:33:00,2015-09-14,0.15,0.0,0.0,963.0,0.15,0.15,0.15,10000419
2015-09-14 14:34:00,2015-09-14,0.1464,1464.0,1.0,963.0,0.1464,0.1464,0.1464,10000419
2015-09-14 14:35:00,2015-09-14,0.1464,0.0,0.0,963.0,0.1464,0.1464,0.1464,10000419
2015-09-14 14:36:00,2015-09-14,0.1464,0.0,0.0,963.0,0.1464,0.1464,0.1464,10000419
2015-09-14 14:37:00,2015-09-14,0.1464,1412.0,1.0,963.0,0.1464,0.1412,0.1412,10000419
2015-09-14 14:38:00,2015-09-14,0.1412,1411.0,1.0,962.0,0.1412,0.1411,0.1411,10000419
2015-09-14 14:39:00,2015-09-14,0.1416,15572.0,11.0,971.0,0.1411,0.1416,0.1411,10000419
2015-09-14 14:40:00,2015-09-14,0.1416,0.0,0.0,971.0,0.1416,0.1416,0.1416,10000419
2015-09-14 14:41:00,2015-09-14,0.1453,29010.0,20.0,991.0,0.1416,0.1453,0.1416,10000419
2015-09-14 14:42:00,2015-09-14,0.1453,21680.0,15.0,991.0,0.1453,0.1448,0.1448,10000419
2015-09-14 14:43:00,2015-09-14,0.1448,0.0,0.0,991.0,0.1448,0.1448,0.1448,10000419
2015-09-14 14:44:00,2015-09-14,0.1448,1413.0,1.0,991.0,0.1448,0.1413,0.1413,10000419
2015-09-14 14:45:00,2015-09-14,0.1413,0.0,0.0,991.0,0.1413,0.1413,0.1413,10000419
2015-09-14 14:46:00,2015-09-14,0.1413,0.0,0.0,991.0,0.1413,0.1413,0.1413,10000419
2015-09-14 14:47:00,2015-09-14,0.1413,0.0,0.0,991.0,0.1413,0.1413,0.1413,10000419
2015-09-14 14:48:00,2015-09-14,0.1413,0.0,0.0,991.0,0.1413,0.1413,0.1413,10000419
2015-09-14 14:49:00,2015-09-14,0.1448,5792.0,4.0,987.0,0.1413,0.1448,0.1413,10000419
2015-09-14 14:50:00,2015-09-14,0.1448,8688.0,6.0,985.0,0.1448,0.1448,0.1448,10000419
2015-09-14 14:51:00,2015-09-14,0.1448,22908.0,16.0,997.0,0.1448,0.1422,0.1422,10000419
2015-09-14 14:52:00,2015-09-14,0.1422,15629.0,11.0,1007.0,0.1422,0.1422,0.1409,10000419
2015-09-14 14:53:00,2015-09-14,0.1422,4212.0,3.0,1008.0,0.1422,0.1401,0.1401,10000419
2015-09-14 14:54:00,2015-09-14,0.1402,5605.0,4.0,1007.0,0.1401,0.1402,0.1401,10000419
2015-09-14 14:55:00,2015-09-14,0.1403,26637.0,19.0,1008.0,0.1401,0.1403,0.1401,10000419
2015-09-14 14:56:00,2015-09-14,0.1419,24031.0,17.0,1018.0,0.1403,0.1419,0.1403,10000419
2015-09-14 14:57:00,2015-09-14,0.1419,4110.0,3.0,1015.0,0.1419,0.13699999999999998,0.13699999999999998,10000419
2015-09-14 14:58:00,2015-09-14,0.13699999999999998,0.0,0.0,1015.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000419
2015-09-14 14:59:00,2015-09-14,0.13699999999999998,0.0,0.0,1015.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000419
2015-09-14 15:00:00,2015-09-14,0.13699999999999998,0.0,0.0,1015.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000419
2015-09-14 09:31:00,2015-09-14,0.2304,0.0,0.0,226.0,0.2304,0.2304,0.2304,10000367
2015-09-14 09:32:00,2015-09-14,0.2304,0.0,0.0,226.0,0.2304,0.2304,0.2304,10000367
2015-09-14 09:33:00,2015-09-14,0.2304,0.0,0.0,226.0,0.2304,0.2304,0.2304,10000367
2015-09-14 09:34:00,2015-09-14,0.2304,0.0,0.0,226.0,0.2304,0.2304,0.2304,10000367
2015-09-14 09:35:00,2015-09-14,0.2304,0.0,0.0,226.0,0.2304,0.2304,0.2304,10000367
2015-09-14 09:36:00,2015-09-14,0.2304,0.0,0.0,226.0,0.2304,0.2304,0.2304,10000367
2015-09-14 09:37:00,2015-09-14,0.2304,0.0,0.0,226.0,0.2304,0.2304,0.2304,10000367
2015-09-14 09:38:00,2015-09-14,0.2304,0.0,0.0,226.0,0.2304,0.2304,0.2304,10000367
2015-09-14 09:39:00,2015-09-14,0.2304,0.0,0.0,226.0,0.2304,0.2304,0.2304,10000367
2015-09-14 09:40:00,2015-09-14,0.2304,0.0,0.0,226.0,0.2304,0.2304,0.2304,10000367
2015-09-14 09:41:00,2015-09-14,0.2304,0.0,0.0,226.0,0.2304,0.2304,0.2304,10000367
2015-09-14 09:42:00,2015-09-14,0.2304,0.0,0.0,226.0,0.2304,0.2304,0.2304,10000367
2015-09-14 09:43:00,2015-09-14,0.2304,0.0,0.0,226.0,0.2304,0.2304,0.2304,10000367
2015-09-14 09:44:00,2015-09-14,0.2304,0.0,0.0,226.0,0.2304,0.2304,0.2304,10000367
2015-09-14 09:45:00,2015-09-14,0.2304,0.0,0.0,226.0,0.2304,0.2304,0.2304,10000367
2015-09-14 09:46:00,2015-09-14,0.2304,0.0,0.0,226.0,0.2304,0.2304,0.2304,10000367
2015-09-14 09:47:00,2015-09-14,0.2304,0.0,0.0,226.0,0.2304,0.2304,0.2304,10000367
2015-09-14 09:48:00,2015-09-14,0.2304,0.0,0.0,226.0,0.2304,0.2304,0.2304,10000367
2015-09-14 09:49:00,2015-09-14,0.2304,0.0,0.0,226.0,0.2304,0.2304,0.2304,10000367
2015-09-14 09:50:00,2015-09-14,0.2304,0.0,0.0,226.0,0.2304,0.2304,0.2304,10000367
2015-09-14 09:51:00,2015-09-14,0.2304,0.0,0.0,226.0,0.2304,0.2304,0.2304,10000367
2015-09-14 09:52:00,2015-09-14,0.2304,0.0,0.0,226.0,0.2304,0.2304,0.2304,10000367
2015-09-14 09:53:00,2015-09-14,0.2304,0.0,0.0,226.0,0.2304,0.2304,0.2304,10000367
2015-09-14 09:54:00,2015-09-14,0.2304,0.0,0.0,226.0,0.2304,0.2304,0.2304,10000367
2015-09-14 09:55:00,2015-09-14,0.2304,0.0,0.0,226.0,0.2304,0.2304,0.2304,10000367
2015-09-14 09:56:00,2015-09-14,0.2304,0.0,0.0,226.0,0.2304,0.2304,0.2304,10000367
2015-09-14 09:57:00,2015-09-14,0.2304,0.0,0.0,226.0,0.2304,0.2304,0.2304,10000367
2015-09-14 09:58:00,2015-09-14,0.2304,0.0,0.0,226.0,0.2304,0.2304,0.2304,10000367
2015-09-14 09:59:00,2015-09-14,0.2304,0.0,0.0,226.0,0.2304,0.2304,0.2304,10000367
2015-09-14 10:00:00,2015-09-14,0.2304,0.0,0.0,226.0,0.2304,0.2304,0.2304,10000367
2015-09-14 10:01:00,2015-09-14,0.2304,0.0,0.0,226.0,0.2304,0.2304,0.2304,10000367
2015-09-14 10:02:00,2015-09-14,0.24,2400.0,1.0,226.0,0.2304,0.24,0.2304,10000367
2015-09-14 10:03:00,2015-09-14,0.24,0.0,0.0,226.0,0.24,0.24,0.24,10000367
2015-09-14 10:04:00,2015-09-14,0.24,0.0,0.0,226.0,0.24,0.24,0.24,10000367
2015-09-14 10:05:00,2015-09-14,0.24,0.0,0.0,226.0,0.24,0.24,0.24,10000367
2015-09-14 10:06:00,2015-09-14,0.24,0.0,0.0,226.0,0.24,0.24,0.24,10000367
2015-09-14 10:07:00,2015-09-14,0.24,0.0,0.0,226.0,0.24,0.24,0.24,10000367
2015-09-14 10:08:00,2015-09-14,0.24,0.0,0.0,226.0,0.24,0.24,0.24,10000367
2015-09-14 10:09:00,2015-09-14,0.24,0.0,0.0,226.0,0.24,0.24,0.24,10000367
2015-09-14 10:10:00,2015-09-14,0.24,0.0,0.0,226.0,0.24,0.24,0.24,10000367
2015-09-14 10:11:00,2015-09-14,0.24,0.0,0.0,226.0,0.24,0.24,0.24,10000367
2015-09-14 10:12:00,2015-09-14,0.24,2254.0,1.0,225.0,0.24,0.2254,0.2254,10000367
2015-09-14 10:13:00,2015-09-14,0.2254,0.0,0.0,225.0,0.2254,0.2254,0.2254,10000367
2015-09-14 10:14:00,2015-09-14,0.2254,0.0,0.0,225.0,0.2254,0.2254,0.2254,10000367
2015-09-14 10:15:00,2015-09-14,0.2254,0.0,0.0,225.0,0.2254,0.2254,0.2254,10000367
2015-09-14 10:16:00,2015-09-14,0.2254,0.0,0.0,225.0,0.2254,0.2254,0.2254,10000367
2015-09-14 10:17:00,2015-09-14,0.2254,0.0,0.0,225.0,0.2254,0.2254,0.2254,10000367
2015-09-14 10:18:00,2015-09-14,0.2254,0.0,0.0,225.0,0.2254,0.2254,0.2254,10000367
2015-09-14 10:19:00,2015-09-14,0.2254,0.0,0.0,225.0,0.2254,0.2254,0.2254,10000367
2015-09-14 10:20:00,2015-09-14,0.2254,0.0,0.0,225.0,0.2254,0.2254,0.2254,10000367
2015-09-14 10:21:00,2015-09-14,0.2254,0.0,0.0,225.0,0.2254,0.2254,0.2254,10000367
2015-09-14 10:22:00,2015-09-14,0.2254,0.0,0.0,225.0,0.2254,0.2254,0.2254,10000367
2015-09-14 10:23:00,2015-09-14,0.2254,0.0,0.0,225.0,0.2254,0.2254,0.2254,10000367
2015-09-14 10:24:00,2015-09-14,0.2295,6885.0,3.0,222.0,0.2254,0.2295,0.2254,10000367
2015-09-14 10:25:00,2015-09-14,0.2295,0.0,0.0,222.0,0.2295,0.2295,0.2295,10000367
2015-09-14 10:26:00,2015-09-14,0.2295,0.0,0.0,222.0,0.2295,0.2295,0.2295,10000367
2015-09-14 10:27:00,2015-09-14,0.2295,0.0,0.0,222.0,0.2295,0.2295,0.2295,10000367
2015-09-14 10:28:00,2015-09-14,0.2295,0.0,0.0,222.0,0.2295,0.2295,0.2295,10000367
2015-09-14 10:29:00,2015-09-14,0.2295,0.0,0.0,222.0,0.2295,0.2295,0.2295,10000367
2015-09-14 10:30:00,2015-09-14,0.2295,0.0,0.0,222.0,0.2295,0.2295,0.2295,10000367
2015-09-14 10:31:00,2015-09-14,0.2295,0.0,0.0,222.0,0.2295,0.2295,0.2295,10000367
2015-09-14 10:32:00,2015-09-14,0.2295,0.0,0.0,222.0,0.2295,0.2295,0.2295,10000367
2015-09-14 10:33:00,2015-09-14,0.2295,0.0,0.0,222.0,0.2295,0.2295,0.2295,10000367
2015-09-14 10:34:00,2015-09-14,0.2295,0.0,0.0,222.0,0.2295,0.2295,0.2295,10000367
2015-09-14 10:35:00,2015-09-14,0.2295,0.0,0.0,222.0,0.2295,0.2295,0.2295,10000367
2015-09-14 10:36:00,2015-09-14,0.2295,0.0,0.0,222.0,0.2295,0.2295,0.2295,10000367
2015-09-14 10:37:00,2015-09-14,0.2295,0.0,0.0,222.0,0.2295,0.2295,0.2295,10000367
2015-09-14 10:38:00,2015-09-14,0.2295,0.0,0.0,222.0,0.2295,0.2295,0.2295,10000367
2015-09-14 10:39:00,2015-09-14,0.2295,0.0,0.0,222.0,0.2295,0.2295,0.2295,10000367
2015-09-14 10:40:00,2015-09-14,0.2295,0.0,0.0,222.0,0.2295,0.2295,0.2295,10000367
2015-09-14 10:41:00,2015-09-14,0.2295,0.0,0.0,222.0,0.2295,0.2295,0.2295,10000367
2015-09-14 10:42:00,2015-09-14,0.2295,0.0,0.0,222.0,0.2295,0.2295,0.2295,10000367
2015-09-14 10:43:00,2015-09-14,0.2295,0.0,0.0,222.0,0.2295,0.2295,0.2295,10000367
2015-09-14 10:44:00,2015-09-14,0.2295,0.0,0.0,222.0,0.2295,0.2295,0.2295,10000367
2015-09-14 10:45:00,2015-09-14,0.2295,0.0,0.0,222.0,0.2295,0.2295,0.2295,10000367
2015-09-14 10:46:00,2015-09-14,0.2295,0.0,0.0,222.0,0.2295,0.2295,0.2295,10000367
2015-09-14 10:47:00,2015-09-14,0.2295,0.0,0.0,222.0,0.2295,0.2295,0.2295,10000367
2015-09-14 10:48:00,2015-09-14,0.2295,0.0,0.0,222.0,0.2295,0.2295,0.2295,10000367
2015-09-14 10:49:00,2015-09-14,0.2295,0.0,0.0,222.0,0.2295,0.2295,0.2295,10000367
2015-09-14 10:50:00,2015-09-14,0.2295,0.0,0.0,222.0,0.2295,0.2295,0.2295,10000367
2015-09-14 10:51:00,2015-09-14,0.2295,6622.0,3.0,220.0,0.2295,0.2207,0.2207,10000367
2015-09-14 10:52:00,2015-09-14,0.2207,0.0,0.0,220.0,0.2207,0.2207,0.2207,10000367
2015-09-14 10:53:00,2015-09-14,0.2207,6585.0,3.0,221.0,0.2207,0.2195,0.2195,10000367
2015-09-14 10:54:00,2015-09-14,0.2195,0.0,0.0,221.0,0.2195,0.2195,0.2195,10000367
2015-09-14 10:55:00,2015-09-14,0.2195,0.0,0.0,221.0,0.2195,0.2195,0.2195,10000367
2015-09-14 10:56:00,2015-09-14,0.2195,0.0,0.0,221.0,0.2195,0.2195,0.2195,10000367
2015-09-14 10:57:00,2015-09-14,0.2195,0.0,0.0,221.0,0.2195,0.2195,0.2195,10000367
2015-09-14 10:58:00,2015-09-14,0.2195,0.0,0.0,221.0,0.2195,0.2195,0.2195,10000367
2015-09-14 10:59:00,2015-09-14,0.2195,0.0,0.0,221.0,0.2195,0.2195,0.2195,10000367
2015-09-14 11:00:00,2015-09-14,0.2195,2183.0,1.0,221.0,0.2195,0.2183,0.2183,10000367
2015-09-14 11:01:00,2015-09-14,0.2183,4336.0,2.0,222.0,0.2183,0.2168,0.2168,10000367
2015-09-14 11:02:00,2015-09-14,0.2168,0.0,0.0,222.0,0.2168,0.2168,0.2168,10000367
2015-09-14 11:03:00,2015-09-14,0.2168,0.0,0.0,222.0,0.2168,0.2168,0.2168,10000367
2015-09-14 11:04:00,2015-09-14,0.2168,0.0,0.0,222.0,0.2168,0.2168,0.2168,10000367
2015-09-14 11:05:00,2015-09-14,0.2168,0.0,0.0,222.0,0.2168,0.2168,0.2168,10000367
2015-09-14 11:06:00,2015-09-14,0.2168,0.0,0.0,222.0,0.2168,0.2168,0.2168,10000367
2015-09-14 11:07:00,2015-09-14,0.2168,0.0,0.0,222.0,0.2168,0.2168,0.2168,10000367
2015-09-14 11:08:00,2015-09-14,0.2168,0.0,0.0,222.0,0.2168,0.2168,0.2168,10000367
2015-09-14 11:09:00,2015-09-14,0.2168,0.0,0.0,222.0,0.2168,0.2168,0.2168,10000367
2015-09-14 11:10:00,2015-09-14,0.2168,0.0,0.0,222.0,0.2168,0.2168,0.2168,10000367
2015-09-14 11:11:00,2015-09-14,0.2168,0.0,0.0,222.0,0.2168,0.2168,0.2168,10000367
2015-09-14 11:12:00,2015-09-14,0.2168,0.0,0.0,222.0,0.2168,0.2168,0.2168,10000367
2015-09-14 11:13:00,2015-09-14,0.2168,0.0,0.0,222.0,0.2168,0.2168,0.2168,10000367
2015-09-14 11:14:00,2015-09-14,0.2168,0.0,0.0,222.0,0.2168,0.2168,0.2168,10000367
2015-09-14 11:15:00,2015-09-14,0.2168,0.0,0.0,222.0,0.2168,0.2168,0.2168,10000367
2015-09-14 11:16:00,2015-09-14,0.2168,0.0,0.0,222.0,0.2168,0.2168,0.2168,10000367
2015-09-14 11:17:00,2015-09-14,0.2149,2149.0,1.0,222.0,0.2149,0.2149,0.2149,10000367
