datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-28 13:22:00,2018-11-28,0.1812,0.0,0.0,2967.0,0.1812,0.1812,0.1812,10001417
2018-11-28 13:23:00,2018-11-28,0.1812,0.0,0.0,2967.0,0.1812,0.1812,0.1812,10001417
2018-11-28 13:24:00,2018-11-28,0.1812,0.0,0.0,2967.0,0.1812,0.1812,0.1812,10001417
2018-11-28 13:25:00,2018-11-28,0.1812,0.0,0.0,2967.0,0.1812,0.1812,0.1812,10001417
2018-11-28 13:26:00,2018-11-28,0.1812,0.0,0.0,2967.0,0.1812,0.1812,0.1812,10001417
2018-11-28 13:27:00,2018-11-28,0.1812,0.0,0.0,2967.0,0.1812,0.1812,0.1812,10001417
2018-11-28 13:28:00,2018-11-28,0.1812,0.0,0.0,2967.0,0.1812,0.1812,0.1812,10001417
2018-11-28 13:29:00,2018-11-28,0.1812,0.0,0.0,2967.0,0.1812,0.1812,0.1812,10001417
2018-11-28 13:30:00,2018-11-28,0.1818,1818.0,1.0,2968.0,0.1812,0.1818,0.1812,10001417
2018-11-28 13:31:00,2018-11-28,0.1818,0.0,0.0,2968.0,0.1818,0.1818,0.1818,10001417
2018-11-28 13:32:00,2018-11-28,0.1825,12773.0,7.0,2969.0,0.1818,0.1825,0.1818,10001417
2018-11-28 13:33:00,2018-11-28,0.1825,0.0,0.0,2969.0,0.1825,0.1825,0.1825,10001417
2018-11-28 13:34:00,2018-11-28,0.1825,0.0,0.0,2969.0,0.1825,0.1825,0.1825,10001417
2018-11-28 13:35:00,2018-11-28,0.1825,1819.0,1.0,2968.0,0.1825,0.1819,0.1819,10001417
2018-11-28 13:36:00,2018-11-28,0.1819,18067.0,10.0,2973.0,0.1819,0.1801,0.1801,10001417
2018-11-28 13:37:00,2018-11-28,0.1801,0.0,0.0,2973.0,0.1801,0.1801,0.1801,10001417
2018-11-28 13:38:00,2018-11-28,0.1801,0.0,0.0,2973.0,0.1801,0.1801,0.1801,10001417
2018-11-28 13:39:00,2018-11-28,0.1801,0.0,0.0,2973.0,0.1801,0.1801,0.1801,10001417
2018-11-28 13:40:00,2018-11-28,0.1801,0.0,0.0,2973.0,0.1801,0.1801,0.1801,10001417
2018-11-28 13:41:00,2018-11-28,0.1801,0.0,0.0,2973.0,0.1801,0.1801,0.1801,10001417
2018-11-28 13:42:00,2018-11-28,0.1806,1806.0,1.0,2973.0,0.1801,0.1806,0.1801,10001417
2018-11-28 13:43:00,2018-11-28,0.1806,0.0,0.0,2973.0,0.1806,0.1806,0.1806,10001417
2018-11-28 13:44:00,2018-11-28,0.1806,0.0,0.0,2973.0,0.1806,0.1806,0.1806,10001417
2018-11-28 13:45:00,2018-11-28,0.1806,0.0,0.0,2973.0,0.1806,0.1806,0.1806,10001417
2018-11-28 13:46:00,2018-11-28,0.1806,0.0,0.0,2973.0,0.1806,0.1806,0.1806,10001417
2018-11-28 13:47:00,2018-11-28,0.1806,0.0,0.0,2973.0,0.1806,0.1806,0.1806,10001417
2018-11-28 13:48:00,2018-11-28,0.1806,1788.0,1.0,2973.0,0.1806,0.1788,0.1788,10001417
2018-11-28 13:49:00,2018-11-28,0.1788,0.0,0.0,2973.0,0.1788,0.1788,0.1788,10001417
2018-11-28 13:50:00,2018-11-28,0.1788,0.0,0.0,2973.0,0.1788,0.1788,0.1788,10001417
2018-11-28 13:51:00,2018-11-28,0.1788,0.0,0.0,2973.0,0.1788,0.1788,0.1788,10001417
2018-11-28 13:52:00,2018-11-28,0.1788,0.0,0.0,2973.0,0.1788,0.1788,0.1788,10001417
2018-11-28 13:53:00,2018-11-28,0.1788,0.0,0.0,2973.0,0.1788,0.1788,0.1788,10001417
2018-11-28 13:54:00,2018-11-28,0.1788,0.0,0.0,2973.0,0.1788,0.1788,0.1788,10001417
2018-11-28 13:55:00,2018-11-28,0.1788,0.0,0.0,2973.0,0.1788,0.1788,0.1788,10001417
2018-11-28 13:56:00,2018-11-28,0.1788,0.0,0.0,2973.0,0.1788,0.1788,0.1788,10001417
2018-11-28 13:57:00,2018-11-28,0.1788,0.0,0.0,2973.0,0.1788,0.1788,0.1788,10001417
2018-11-28 13:58:00,2018-11-28,0.1788,0.0,0.0,2973.0,0.1788,0.1788,0.1788,10001417
2018-11-28 13:59:00,2018-11-28,0.1788,0.0,0.0,2973.0,0.1788,0.1788,0.1788,10001417
2018-11-28 14:00:00,2018-11-28,0.1801,18010.0,10.0,2963.0,0.1801,0.1801,0.1801,10001417
2018-11-28 14:01:00,2018-11-28,0.1801,0.0,0.0,2963.0,0.1801,0.1801,0.1801,10001417
2018-11-28 14:02:00,2018-11-28,0.1801,0.0,0.0,2963.0,0.1801,0.1801,0.1801,10001417
2018-11-28 14:03:00,2018-11-28,0.1801,0.0,0.0,2963.0,0.1801,0.1801,0.1801,10001417
2018-11-28 14:04:00,2018-11-28,0.1801,0.0,0.0,2963.0,0.1801,0.1801,0.1801,10001417
2018-11-28 14:05:00,2018-11-28,0.182,18200.0,10.0,2963.0,0.1801,0.182,0.1801,10001417
2018-11-28 14:06:00,2018-11-28,0.182,38047.0,21.0,2966.0,0.182,0.1807,0.1807,10001417
2018-11-28 14:07:00,2018-11-28,0.1807,1807.0,1.0,2966.0,0.1807,0.1807,0.1807,10001417
2018-11-28 14:08:00,2018-11-28,0.1807,0.0,0.0,2966.0,0.1807,0.1807,0.1807,10001417
2018-11-28 14:09:00,2018-11-28,0.1807,0.0,0.0,2966.0,0.1807,0.1807,0.1807,10001417
2018-11-28 14:10:00,2018-11-28,0.1807,0.0,0.0,2966.0,0.1807,0.1807,0.1807,10001417
2018-11-28 14:11:00,2018-11-28,0.1807,0.0,0.0,2966.0,0.1807,0.1807,0.1807,10001417
2018-11-28 14:12:00,2018-11-28,0.1807,0.0,0.0,2966.0,0.1807,0.1807,0.1807,10001417
2018-11-28 14:13:00,2018-11-28,0.1807,0.0,0.0,2966.0,0.1807,0.1807,0.1807,10001417
2018-11-28 14:14:00,2018-11-28,0.1807,0.0,0.0,2966.0,0.1807,0.1807,0.1807,10001417
2018-11-28 14:15:00,2018-11-28,0.1807,0.0,0.0,2966.0,0.1807,0.1807,0.1807,10001417
2018-11-28 14:16:00,2018-11-28,0.1807,0.0,0.0,2966.0,0.1807,0.1807,0.1807,10001417
2018-11-28 14:17:00,2018-11-28,0.1807,0.0,0.0,2966.0,0.1807,0.1807,0.1807,10001417
2018-11-28 14:18:00,2018-11-28,0.1807,0.0,0.0,2966.0,0.1807,0.1807,0.1807,10001417
2018-11-28 14:19:00,2018-11-28,0.1807,0.0,0.0,2966.0,0.1807,0.1807,0.1807,10001417
2018-11-28 14:20:00,2018-11-28,0.1807,0.0,0.0,2966.0,0.1807,0.1807,0.1807,10001417
2018-11-28 14:21:00,2018-11-28,0.1807,0.0,0.0,2966.0,0.1807,0.1807,0.1807,10001417
2018-11-28 14:22:00,2018-11-28,0.1807,0.0,0.0,2966.0,0.1807,0.1807,0.1807,10001417
2018-11-28 14:23:00,2018-11-28,0.1807,0.0,0.0,2966.0,0.1807,0.1807,0.1807,10001417
2018-11-28 14:24:00,2018-11-28,0.1807,0.0,0.0,2966.0,0.1807,0.1807,0.1807,10001417
2018-11-28 14:25:00,2018-11-28,0.1807,0.0,0.0,2966.0,0.1807,0.1807,0.1807,10001417
2018-11-28 14:26:00,2018-11-28,0.1829,3658.0,2.0,2966.0,0.1807,0.1829,0.1807,10001417
2018-11-28 14:27:00,2018-11-28,0.1829,0.0,0.0,2966.0,0.1829,0.1829,0.1829,10001417
2018-11-28 14:28:00,2018-11-28,0.1829,0.0,0.0,2966.0,0.1829,0.1829,0.1829,10001417
2018-11-28 14:29:00,2018-11-28,0.1829,0.0,0.0,2966.0,0.1829,0.1829,0.1829,10001417
2018-11-28 14:30:00,2018-11-28,0.1829,0.0,0.0,2966.0,0.1829,0.1829,0.1829,10001417
2018-11-28 14:31:00,2018-11-28,0.1829,0.0,0.0,2966.0,0.1829,0.1829,0.1829,10001417
2018-11-28 14:32:00,2018-11-28,0.1829,10933.0,6.0,2964.0,0.1829,0.1817,0.1817,10001417
2018-11-28 14:33:00,2018-11-28,0.1817,0.0,0.0,2964.0,0.1817,0.1817,0.1817,10001417
2018-11-28 14:34:00,2018-11-28,0.1817,0.0,0.0,2964.0,0.1817,0.1817,0.1817,10001417
2018-11-28 14:35:00,2018-11-28,0.1817,0.0,0.0,2964.0,0.1817,0.1817,0.1817,10001417
2018-11-28 14:36:00,2018-11-28,0.1817,0.0,0.0,2964.0,0.1817,0.1817,0.1817,10001417
2018-11-28 14:37:00,2018-11-28,0.1817,0.0,0.0,2964.0,0.1817,0.1817,0.1817,10001417
2018-11-28 14:38:00,2018-11-28,0.1817,0.0,0.0,2964.0,0.1817,0.1817,0.1817,10001417
2018-11-28 14:39:00,2018-11-28,0.1819,7276.0,4.0,2960.0,0.1817,0.1819,0.1817,10001417
2018-11-28 14:40:00,2018-11-28,0.1819,0.0,0.0,2960.0,0.1819,0.1819,0.1819,10001417
2018-11-28 14:41:00,2018-11-28,0.1819,0.0,0.0,2960.0,0.1819,0.1819,0.1819,10001417
2018-11-28 14:42:00,2018-11-28,0.1819,0.0,0.0,2960.0,0.1819,0.1819,0.1819,10001417
2018-11-28 14:43:00,2018-11-28,0.1819,0.0,0.0,2960.0,0.1819,0.1819,0.1819,10001417
2018-11-28 14:44:00,2018-11-28,0.1819,0.0,0.0,2960.0,0.1819,0.1819,0.1819,10001417
2018-11-28 14:45:00,2018-11-28,0.1819,0.0,0.0,2960.0,0.1819,0.1819,0.1819,10001417
2018-11-28 14:46:00,2018-11-28,0.1819,20008.0,11.0,2958.0,0.1819,0.1819,0.1818,10001417
2018-11-28 14:47:00,2018-11-28,0.1819,0.0,0.0,2958.0,0.1819,0.1819,0.1819,10001417
2018-11-28 14:48:00,2018-11-28,0.1819,0.0,0.0,2958.0,0.1819,0.1819,0.1819,10001417
2018-11-28 14:49:00,2018-11-28,0.1819,1818.0,1.0,2958.0,0.1819,0.1818,0.1818,10001417
2018-11-28 14:50:00,2018-11-28,0.1818,0.0,0.0,2958.0,0.1818,0.1818,0.1818,10001417
2018-11-28 14:51:00,2018-11-28,0.1818,0.0,0.0,2958.0,0.1818,0.1818,0.1818,10001417
2018-11-28 14:52:00,2018-11-28,0.1818,0.0,0.0,2958.0,0.1818,0.1818,0.1818,10001417
2018-11-28 14:53:00,2018-11-28,0.1823,3645.0,2.0,2958.0,0.1822,0.1823,0.1822,10001417
2018-11-28 14:54:00,2018-11-28,0.1823,0.0,0.0,2958.0,0.1823,0.1823,0.1823,10001417
2018-11-28 14:55:00,2018-11-28,0.1823,0.0,0.0,2958.0,0.1823,0.1823,0.1823,10001417
2018-11-28 14:56:00,2018-11-28,0.1834,5502.0,3.0,2961.0,0.1823,0.1834,0.1823,10001417
2018-11-28 14:57:00,2018-11-28,0.1834,0.0,0.0,2961.0,0.1834,0.1834,0.1834,10001417
2018-11-28 14:58:00,2018-11-28,0.1834,0.0,0.0,2961.0,0.1834,0.1834,0.1834,10001417
2018-11-28 14:59:00,2018-11-28,0.1834,0.0,0.0,2961.0,0.1834,0.1834,0.1834,10001417
2018-11-28 15:00:00,2018-11-28,0.1834,0.0,0.0,2894.0,0.1834,0.1834,0.1834,10001417
2018-11-28 09:31:00,2018-11-28,0.0458,155978.0,354.0,16484.0,0.0427,0.0452,0.0432,10001490
2018-11-28 09:32:00,2018-11-28,0.0455,139036.0,316.0,16415.0,0.0455,0.0439,0.0431,10001490
2018-11-28 09:33:00,2018-11-28,0.0478,231037.0,508.0,16049.0,0.0438,0.0478,0.0435,10001490
2018-11-28 09:34:00,2018-11-28,0.0495,244637.0,514.0,16062.0,0.0478,0.0487,0.0455,10001490
2018-11-28 09:35:00,2018-11-28,0.0487,157629.0,333.0,16082.0,0.0487,0.0466,0.0465,10001490
2018-11-28 09:36:00,2018-11-28,0.0471,233608.0,502.0,16031.0,0.0466,0.0455,0.0455,10001490
2018-11-28 09:37:00,2018-11-28,0.0475,100746.0,219.0,16063.0,0.0455,0.0462,0.0451,10001490
2018-11-28 09:38:00,2018-11-28,0.0482,248459.0,526.0,16094.0,0.0462,0.0473,0.0462,10001490
2018-11-28 09:39:00,2018-11-28,0.0473,144097.0,314.0,16079.0,0.0473,0.0465,0.0449,10001490
2018-11-28 09:40:00,2018-11-28,0.0525,265425.0,524.0,16152.0,0.0465,0.0505,0.0465,10001490
2018-11-28 09:41:00,2018-11-28,0.0515,161184.0,318.0,16266.0,0.0506,0.0505,0.05,10001490
2018-11-28 09:42:00,2018-11-28,0.0515,223502.0,442.0,16300.0,0.0505,0.0499,0.0496,10001490
2018-11-28 09:43:00,2018-11-28,0.0518,321151.0,629.0,16635.0,0.051,0.0495,0.0495,10001490
2018-11-28 09:44:00,2018-11-28,0.0509,181608.0,364.0,16667.0,0.0495,0.0487,0.0486,10001490
2018-11-28 09:45:00,2018-11-28,0.0507,109203.0,218.0,16618.0,0.0487,0.0497,0.0487,10001490
2018-11-28 09:46:00,2018-11-28,0.0506,188923.0,383.0,16721.0,0.0497,0.0476,0.0473,10001490
2018-11-28 09:47:00,2018-11-28,0.0486,121383.0,254.0,16643.0,0.0476,0.047,0.0469,10001490
2018-11-28 09:48:00,2018-11-28,0.0481,118575.0,250.0,16565.0,0.0465,0.0476,0.0465,10001490
2018-11-28 09:49:00,2018-11-28,0.0477,119999.0,256.0,16629.0,0.0474,0.0464,0.0464,10001490
2018-11-28 09:50:00,2018-11-28,0.0469,150025.0,322.0,16704.0,0.0463,0.0462,0.0462,10001490
2018-11-28 09:51:00,2018-11-28,0.0471,128456.0,277.0,16750.0,0.0462,0.0463,0.0457,10001490
2018-11-28 09:52:00,2018-11-28,0.048,176344.0,376.0,16783.0,0.0463,0.0478,0.0462,10001490
2018-11-28 09:53:00,2018-11-28,0.048,132372.0,280.0,16891.0,0.0478,0.0465,0.0465,10001490
2018-11-28 09:54:00,2018-11-28,0.0473,203629.0,442.0,17053.0,0.0473,0.0449,0.0449,10001490
2018-11-28 09:55:00,2018-11-28,0.0462,175122.0,385.0,17005.0,0.0449,0.0455,0.0447,10001490
2018-11-28 09:56:00,2018-11-28,0.0461,110953.0,243.0,17095.0,0.0455,0.0458,0.0451,10001490
2018-11-28 09:57:00,2018-11-28,0.0466,155642.0,338.0,17123.0,0.0458,0.0456,0.0451,10001490
2018-11-28 09:58:00,2018-11-28,0.0456,152978.0,346.0,17249.0,0.0456,0.0426,0.0426,10001490
2018-11-28 09:59:00,2018-11-28,0.044000000000000004,135777.0,314.0,17067.0,0.0426,0.0435,0.0424,10001490
2018-11-28 10:00:00,2018-11-28,0.0438,80495.0,186.0,17169.0,0.0435,0.0434,0.0428,10001490
2018-11-28 10:01:00,2018-11-28,0.0434,133506.0,314.0,17299.0,0.0434,0.0425,0.0419,10001490
2018-11-28 10:02:00,2018-11-28,0.0449,128146.0,295.0,17222.0,0.0425,0.0445,0.0425,10001490
2018-11-28 10:03:00,2018-11-28,0.0461,83675.0,185.0,17186.0,0.0445,0.046,0.0443,10001490
2018-11-28 10:04:00,2018-11-28,0.046,74048.0,163.0,17315.0,0.046,0.0455,0.0449,10001490
2018-11-28 10:05:00,2018-11-28,0.0455,24358.0,54.0,17289.0,0.0455,0.0455,0.0449,10001490
2018-11-28 10:06:00,2018-11-28,0.0455,56881.0,126.0,17296.0,0.0455,0.0445,0.0445,10001490
2018-11-28 10:07:00,2018-11-28,0.0466,85890.0,187.0,17254.0,0.0445,0.0459,0.0445,10001490
2018-11-28 10:08:00,2018-11-28,0.0489,234959.0,496.0,17214.0,0.0459,0.0481,0.0453,10001490
2018-11-28 10:09:00,2018-11-28,0.0489,123898.0,257.0,17213.0,0.0485,0.0482,0.0472,10001490
2018-11-28 10:10:00,2018-11-28,0.0484,134882.0,282.0,17130.0,0.0483,0.0478,0.0471,10001490
2018-11-28 10:11:00,2018-11-28,0.0495,128867.0,264.0,17133.0,0.0478,0.0493,0.0478,10001490
2018-11-28 10:12:00,2018-11-28,0.052000000000000005,282231.0,559.0,16795.0,0.0493,0.0512,0.0493,10001490
2018-11-28 10:13:00,2018-11-28,0.0518,177974.0,348.0,16734.0,0.0512,0.0509,0.0506,10001490
2018-11-28 10:14:00,2018-11-28,0.0512,156206.0,311.0,16465.0,0.0511,0.0497,0.0495,10001490
2018-11-28 10:15:00,2018-11-28,0.0505,82622.0,165.0,16350.0,0.0497,0.0505,0.0497,10001490
2018-11-28 10:16:00,2018-11-28,0.0507,193801.0,386.0,16188.0,0.0505,0.0506,0.0497,10001490
2018-11-28 10:17:00,2018-11-28,0.0506,125184.0,252.0,16081.0,0.0506,0.0491,0.0491,10001490
2018-11-28 10:18:00,2018-11-28,0.0505,235245.0,475.0,16172.0,0.0491,0.0489,0.0483,10001490
2018-11-28 10:19:00,2018-11-28,0.0505,60662.0,123.0,16140.0,0.0489,0.0496,0.0486,10001490
2018-11-28 10:20:00,2018-11-28,0.0505,93437.0,187.0,16042.0,0.0496,0.0497,0.0495,10001490
2018-11-28 10:21:00,2018-11-28,0.0498,112286.0,228.0,16132.0,0.0497,0.0489,0.0488,10001490
2018-11-28 10:22:00,2018-11-28,0.0498,73091.0,148.0,16123.0,0.0489,0.0498,0.0488,10001490
2018-11-28 10:23:00,2018-11-28,0.0498,28436.0,58.0,16150.0,0.0498,0.0488,0.0488,10001490
2018-11-28 10:24:00,2018-11-28,0.0498,75082.0,153.0,16221.0,0.0488,0.0486,0.0486,10001490
2018-11-28 10:25:00,2018-11-28,0.0494,115264.0,238.0,16325.0,0.0486,0.0479,0.0479,10001490
2018-11-28 10:26:00,2018-11-28,0.0479,68021.0,145.0,16348.0,0.0479,0.0478,0.0462,10001490
2018-11-28 10:27:00,2018-11-28,0.0478,35446.0,75.0,16353.0,0.0478,0.0469,0.0468,10001490
2018-11-28 10:28:00,2018-11-28,0.0485,57107.0,119.0,16389.0,0.0469,0.048,0.0469,10001490
2018-11-28 10:29:00,2018-11-28,0.0484,30689.0,64.0,16414.0,0.048,0.048,0.0473,10001490
2018-11-28 10:30:00,2018-11-28,0.0501,72611.0,147.0,16356.0,0.048,0.0498,0.048,10001490
2018-11-28 10:31:00,2018-11-28,0.0525,403964.0,787.0,15863.0,0.0498,0.0524,0.0498,10001490
2018-11-28 10:32:00,2018-11-28,0.0531,248816.0,476.0,15707.0,0.0524,0.0515,0.0515,10001490
2018-11-28 10:33:00,2018-11-28,0.0518,122984.0,239.0,15674.0,0.0515,0.0513,0.0512,10001490
2018-11-28 10:34:00,2018-11-28,0.053,462824.0,884.0,15401.0,0.0513,0.0519,0.0513,10001490
2018-11-28 10:35:00,2018-11-28,0.0528,261950.0,504.0,15575.0,0.0524,0.052000000000000005,0.0511,10001490
2018-11-28 10:36:00,2018-11-28,0.0525,217981.0,419.0,15448.0,0.052000000000000005,0.0525,0.0511,10001490
2018-11-28 10:37:00,2018-11-28,0.0528,121879.0,233.0,15327.0,0.0525,0.0526,0.0516,10001490
2018-11-28 10:38:00,2018-11-28,0.0548,463093.0,867.0,15158.0,0.0526,0.0532,0.0526,10001490
2018-11-28 10:39:00,2018-11-28,0.0558,506772.0,930.0,14839.0,0.0532,0.0552,0.0528,10001490
2018-11-28 10:40:00,2018-11-28,0.055999999999999994,263124.0,476.0,14592.0,0.0553,0.0547,0.0542,10001490
2018-11-28 10:41:00,2018-11-28,0.0576,235110.0,418.0,14538.0,0.0555,0.0565,0.0547,10001490
2018-11-28 10:42:00,2018-11-28,0.0577,179005.0,315.0,14579.0,0.0565,0.0577,0.0563,10001490
2018-11-28 10:43:00,2018-11-28,0.0594,260773.0,447.0,14398.0,0.0577,0.057999999999999996,0.0576,10001490
2018-11-28 10:44:00,2018-11-28,0.0631,598627.0,998.0,13966.0,0.057999999999999996,0.063,0.0574,10001490
2018-11-28 10:45:00,2018-11-28,0.063,432387.0,699.0,13967.0,0.063,0.0617,0.061,10001490
2018-11-28 10:46:00,2018-11-28,0.0629,258930.0,419.0,13800.0,0.0617,0.0611,0.0611,10001490
2018-11-28 10:47:00,2018-11-28,0.0613,221281.0,366.0,13657.0,0.0613,0.0592,0.0592,10001490
2018-11-28 10:48:00,2018-11-28,0.0608,142706.0,239.0,13495.0,0.0592,0.0599,0.0591,10001490
2018-11-28 10:49:00,2018-11-28,0.0603,174337.0,291.0,13415.0,0.0599,0.0597,0.0596,10001490
2018-11-28 10:50:00,2018-11-28,0.0606,107561.0,182.0,13430.0,0.0597,0.0584,0.0578,10001490
2018-11-28 10:51:00,2018-11-28,0.0612,221125.0,366.0,13415.0,0.0579,0.0605,0.0578,10001490
2018-11-28 10:52:00,2018-11-28,0.0619,183513.0,301.0,13235.0,0.0605,0.0601,0.0601,10001490
2018-11-28 10:53:00,2018-11-28,0.0615,306514.0,503.0,13293.0,0.0601,0.0599,0.0594,10001490
2018-11-28 10:54:00,2018-11-28,0.061,156418.0,266.0,13387.0,0.0599,0.0574,0.0574,10001490
2018-11-28 10:55:00,2018-11-28,0.0629,403432.0,662.0,13355.0,0.0574,0.0617,0.0573,10001490
2018-11-28 10:56:00,2018-11-28,0.0642,151587.0,240.0,13160.0,0.0617,0.0642,0.0617,10001490
2018-11-28 10:57:00,2018-11-28,0.0642,0.0,0.0,13160.0,0.0642,0.0642,0.0642,10001490
2018-11-28 10:58:00,2018-11-28,0.0642,0.0,0.0,13160.0,0.0642,0.0642,0.0642,10001490
2018-11-28 10:59:00,2018-11-28,0.0669,716077.0,1094.0,12831.0,0.0642,0.0654,0.0642,10001490
2018-11-28 11:00:00,2018-11-28,0.0666,361375.0,557.0,12593.0,0.0666,0.0642,0.0639,10001490
2018-11-28 11:01:00,2018-11-28,0.0677,161621.0,245.0,12586.0,0.0642,0.0656,0.0642,10001490
2018-11-28 11:02:00,2018-11-28,0.0655,359433.0,562.0,12441.0,0.0654,0.0643,0.0628,10001490
2018-11-28 11:03:00,2018-11-28,0.0655,111361.0,173.0,12408.0,0.0643,0.0644,0.0636,10001490
2018-11-28 11:04:00,2018-11-28,0.0664,266283.0,411.0,12308.0,0.0645,0.0641,0.0637,10001490
2018-11-28 11:05:00,2018-11-28,0.0644,154694.0,242.0,12368.0,0.064,0.0637,0.0637,10001490
2018-11-28 11:06:00,2018-11-28,0.0638,127954.0,201.0,12408.0,0.0637,0.0636,0.0636,10001490
2018-11-28 11:07:00,2018-11-28,0.0638,142518.0,224.0,12320.0,0.0636,0.063,0.063,10001490
2018-11-28 11:08:00,2018-11-28,0.0655,408403.0,639.0,12065.0,0.063,0.065,0.063,10001490
2018-11-28 11:09:00,2018-11-28,0.0669,171255.0,260.0,11913.0,0.065,0.0667,0.0644,10001490
2018-11-28 11:10:00,2018-11-28,0.068,326956.0,487.0,11854.0,0.0672,0.067,0.0657,10001490
2018-11-28 11:11:00,2018-11-28,0.0692,429731.0,625.0,12031.0,0.067,0.0679,0.067,10001490
2018-11-28 11:12:00,2018-11-28,0.0686,406906.0,599.0,11684.0,0.0685,0.0676,0.0671,10001490
2018-11-28 11:13:00,2018-11-28,0.0686,416182.0,622.0,11669.0,0.0676,0.0663,0.0648,10001490
2018-11-28 11:14:00,2018-11-28,0.0678,113285.0,169.0,11631.0,0.0663,0.0678,0.0659,10001490
2018-11-28 11:15:00,2018-11-28,0.0682,101797.0,151.0,11600.0,0.0678,0.067,0.0665,10001490
2018-11-28 11:16:00,2018-11-28,0.0688,143577.0,210.0,11614.0,0.067,0.0677,0.067,10001490
2018-11-28 11:17:00,2018-11-28,0.0685,89394.0,132.0,11550.0,0.0677,0.0679,0.0665,10001490
2018-11-28 11:18:00,2018-11-28,0.068,124742.0,185.0,11612.0,0.0679,0.0675,0.0669,10001490
2018-11-28 11:19:00,2018-11-28,0.0675,202989.0,310.0,11567.0,0.0675,0.065,0.0639,10001490
2018-11-28 11:20:00,2018-11-28,0.0651,173967.0,270.0,11550.0,0.0646,0.0641,0.0639,10001490
2018-11-28 11:21:00,2018-11-28,0.0646,161368.0,252.0,11564.0,0.0641,0.0646,0.0637,10001490
2018-11-28 11:22:00,2018-11-28,0.0646,148513.0,232.0,11525.0,0.0646,0.064,0.0638,10001490
2018-11-28 11:23:00,2018-11-28,0.0665,140415.0,218.0,11381.0,0.064,0.0665,0.0639,10001490
2018-11-28 11:24:00,2018-11-28,0.0671,107579.0,163.0,11304.0,0.0664,0.0648,0.0648,10001490
2018-11-28 11:25:00,2018-11-28,0.066,55489.0,85.0,11241.0,0.0648,0.066,0.0645,10001490
2018-11-28 11:26:00,2018-11-28,0.066,80831.0,125.0,11263.0,0.066,0.0641,0.0641,10001490
2018-11-28 11:27:00,2018-11-28,0.0678,154890.0,235.0,11130.0,0.0641,0.0678,0.0639,10001490
2018-11-28 11:28:00,2018-11-28,0.0679,95500.0,142.0,11075.0,0.0679,0.0666,0.0666,10001490
2018-11-28 11:29:00,2018-11-28,0.0673,152319.0,229.0,10891.0,0.0666,0.0658,0.065,10001490
2018-11-28 11:30:00,2018-11-28,0.0665,40908.0,62.0,10905.0,0.0658,0.0665,0.0653,10001490
2018-11-28 13:01:00,2018-11-28,0.0673,197120.0,298.0,10961.0,0.066,0.0651,0.0651,10001490
2018-11-28 13:02:00,2018-11-28,0.0657,108839.0,168.0,10914.0,0.0651,0.0648,0.0641,10001490
2018-11-28 13:03:00,2018-11-28,0.0654,35841.0,55.0,10924.0,0.0648,0.0646,0.0646,10001490
2018-11-28 13:04:00,2018-11-28,0.0668,93078.0,141.0,10922.0,0.0646,0.0661,0.0646,10001490
2018-11-28 13:05:00,2018-11-28,0.0663,111983.0,170.0,10956.0,0.0661,0.0659,0.065,10001490
2018-11-28 13:06:00,2018-11-28,0.0666,283760.0,448.0,10994.0,0.0659,0.062,0.0617,10001490
2018-11-28 13:07:00,2018-11-28,0.063,103610.0,166.0,10982.0,0.062,0.0623,0.0617,10001490
2018-11-28 13:08:00,2018-11-28,0.0635,28852.0,46.0,10958.0,0.0623,0.0626,0.0623,10001490
2018-11-28 13:09:00,2018-11-28,0.0633,45109.0,72.0,10929.0,0.0626,0.0621,0.0621,10001490
2018-11-28 13:10:00,2018-11-28,0.0623,51396.0,83.0,10937.0,0.0621,0.0616,0.0616,10001490
2018-11-28 13:11:00,2018-11-28,0.0631,53972.0,87.0,10877.0,0.0616,0.0622,0.0616,10001490
2018-11-28 13:12:00,2018-11-28,0.0622,68345.0,110.0,10848.0,0.0622,0.0622,0.0618,10001490
2018-11-28 13:13:00,2018-11-28,0.0622,61800.0,100.0,10798.0,0.0622,0.0616,0.0615,10001490
2018-11-28 13:14:00,2018-11-28,0.062,50540.0,82.0,10763.0,0.0616,0.0618,0.0611,10001490
2018-11-28 13:15:00,2018-11-28,0.0622,53853.0,87.0,10711.0,0.0618,0.0621,0.0614,10001490
2018-11-28 13:16:00,2018-11-28,0.0622,57269.0,93.0,10709.0,0.0621,0.0612,0.0612,10001490
2018-11-28 13:17:00,2018-11-28,0.0612,131835.0,218.0,10704.0,0.0612,0.0593,0.0593,10001490
2018-11-28 13:18:00,2018-11-28,0.0596,74507.0,126.0,10645.0,0.0593,0.0591,0.0584,10001490
2018-11-28 13:19:00,2018-11-28,0.0599,168321.0,283.0,10429.0,0.0591,0.0598,0.0589,10001490
2018-11-28 13:20:00,2018-11-28,0.0598,93283.0,158.0,10390.0,0.0598,0.0593,0.0586,10001490
2018-11-28 13:21:00,2018-11-28,0.0601,217353.0,368.0,10354.0,0.0593,0.0597,0.0584,10001490
2018-11-28 13:22:00,2018-11-28,0.0607,106292.0,177.0,10281.0,0.0597,0.0606,0.0596,10001490
2018-11-28 13:23:00,2018-11-28,0.0614,44843.0,74.0,10237.0,0.0606,0.0608,0.06,10001490
