datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-07 11:22:00,2018-05-07,0.1598,0.0,0.0,961.0,0.1598,0.1598,0.1598,10001325
2018-05-07 11:23:00,2018-05-07,0.1598,0.0,0.0,961.0,0.1598,0.1598,0.1598,10001325
2018-05-07 11:24:00,2018-05-07,0.1598,0.0,0.0,961.0,0.1598,0.1598,0.1598,10001325
2018-05-07 11:25:00,2018-05-07,0.1598,0.0,0.0,961.0,0.1598,0.1598,0.1598,10001325
2018-05-07 11:26:00,2018-05-07,0.1598,0.0,0.0,961.0,0.1598,0.1598,0.1598,10001325
2018-05-07 11:27:00,2018-05-07,0.1598,0.0,0.0,961.0,0.1598,0.1598,0.1598,10001325
2018-05-07 11:28:00,2018-05-07,0.1598,0.0,0.0,961.0,0.1598,0.1598,0.1598,10001325
2018-05-07 11:29:00,2018-05-07,0.1598,0.0,0.0,961.0,0.1598,0.1598,0.1598,10001325
2018-05-07 11:30:00,2018-05-07,0.1598,0.0,0.0,961.0,0.1598,0.1598,0.1598,10001325
2018-05-07 13:01:00,2018-05-07,0.1598,0.0,0.0,961.0,0.1598,0.1598,0.1598,10001325
2018-05-07 13:02:00,2018-05-07,0.1598,0.0,0.0,961.0,0.1598,0.1598,0.1598,10001325
2018-05-07 13:03:00,2018-05-07,0.1598,0.0,0.0,961.0,0.1598,0.1598,0.1598,10001325
2018-05-07 13:04:00,2018-05-07,0.1598,0.0,0.0,961.0,0.1598,0.1598,0.1598,10001325
2018-05-07 13:05:00,2018-05-07,0.1598,4689.0,3.0,964.0,0.1598,0.1563,0.1563,10001325
2018-05-07 13:06:00,2018-05-07,0.1563,0.0,0.0,964.0,0.1563,0.1563,0.1563,10001325
2018-05-07 13:07:00,2018-05-07,0.1563,0.0,0.0,964.0,0.1563,0.1563,0.1563,10001325
2018-05-07 13:08:00,2018-05-07,0.1563,0.0,0.0,964.0,0.1563,0.1563,0.1563,10001325
2018-05-07 13:09:00,2018-05-07,0.1563,0.0,0.0,964.0,0.1563,0.1563,0.1563,10001325
2018-05-07 13:10:00,2018-05-07,0.1563,0.0,0.0,964.0,0.1563,0.1563,0.1563,10001325
2018-05-07 13:11:00,2018-05-07,0.1563,0.0,0.0,964.0,0.1563,0.1563,0.1563,10001325
2018-05-07 13:12:00,2018-05-07,0.1563,0.0,0.0,964.0,0.1563,0.1563,0.1563,10001325
2018-05-07 13:13:00,2018-05-07,0.1563,0.0,0.0,964.0,0.1563,0.1563,0.1563,10001325
2018-05-07 13:14:00,2018-05-07,0.157,3140.0,2.0,966.0,0.1563,0.157,0.1563,10001325
2018-05-07 13:15:00,2018-05-07,0.157,0.0,0.0,966.0,0.157,0.157,0.157,10001325
2018-05-07 13:16:00,2018-05-07,0.157,3132.0,2.0,968.0,0.157,0.1568,0.1564,10001325
2018-05-07 13:17:00,2018-05-07,0.1568,0.0,0.0,968.0,0.1568,0.1568,0.1568,10001325
2018-05-07 13:18:00,2018-05-07,0.1568,0.0,0.0,968.0,0.1568,0.1568,0.1568,10001325
2018-05-07 13:19:00,2018-05-07,0.1568,0.0,0.0,968.0,0.1568,0.1568,0.1568,10001325
2018-05-07 13:20:00,2018-05-07,0.1582,3164.0,2.0,968.0,0.1582,0.1582,0.1582,10001325
2018-05-07 13:21:00,2018-05-07,0.1582,6246.0,4.0,972.0,0.1582,0.1562,0.1561,10001325
2018-05-07 13:22:00,2018-05-07,0.1568,6265.0,4.0,976.0,0.1562,0.1568,0.1562,10001325
2018-05-07 13:23:00,2018-05-07,0.1568,0.0,0.0,976.0,0.1568,0.1568,0.1568,10001325
2018-05-07 13:24:00,2018-05-07,0.1578,3156.0,2.0,978.0,0.1568,0.1578,0.1568,10001325
2018-05-07 13:25:00,2018-05-07,0.1578,17325.0,11.0,989.0,0.1578,0.1575,0.1575,10001325
2018-05-07 13:26:00,2018-05-07,0.1575,0.0,0.0,989.0,0.1575,0.1575,0.1575,10001325
2018-05-07 13:27:00,2018-05-07,0.1575,0.0,0.0,989.0,0.1575,0.1575,0.1575,10001325
2018-05-07 13:28:00,2018-05-07,0.1575,0.0,0.0,989.0,0.1575,0.1575,0.1575,10001325
2018-05-07 13:29:00,2018-05-07,0.1563,4683.0,3.0,990.0,0.1563,0.156,0.156,10001325
2018-05-07 13:30:00,2018-05-07,0.156,0.0,0.0,990.0,0.156,0.156,0.156,10001325
2018-05-07 13:31:00,2018-05-07,0.1569,3138.0,2.0,992.0,0.156,0.1569,0.156,10001325
2018-05-07 13:32:00,2018-05-07,0.1569,18542.0,12.0,992.0,0.1569,0.1544,0.1544,10001325
2018-05-07 13:33:00,2018-05-07,0.1544,29219.0,19.0,997.0,0.1544,0.1537,0.1535,10001325
2018-05-07 13:34:00,2018-05-07,0.1543,1543.0,1.0,998.0,0.1537,0.1543,0.1537,10001325
2018-05-07 13:35:00,2018-05-07,0.1551,9302.0,6.0,1004.0,0.1543,0.155,0.1543,10001325
2018-05-07 13:36:00,2018-05-07,0.155,0.0,0.0,1004.0,0.155,0.155,0.155,10001325
2018-05-07 13:37:00,2018-05-07,0.155,0.0,0.0,1004.0,0.155,0.155,0.155,10001325
2018-05-07 13:38:00,2018-05-07,0.155,0.0,0.0,1004.0,0.155,0.155,0.155,10001325
2018-05-07 13:39:00,2018-05-07,0.1562,3124.0,2.0,1004.0,0.155,0.1562,0.155,10001325
2018-05-07 13:40:00,2018-05-07,0.1562,0.0,0.0,1004.0,0.1562,0.1562,0.1562,10001325
2018-05-07 13:41:00,2018-05-07,0.1562,0.0,0.0,1004.0,0.1562,0.1562,0.1562,10001325
2018-05-07 13:42:00,2018-05-07,0.1562,0.0,0.0,1004.0,0.1562,0.1562,0.1562,10001325
2018-05-07 13:43:00,2018-05-07,0.1562,0.0,0.0,1004.0,0.1562,0.1562,0.1562,10001325
2018-05-07 13:44:00,2018-05-07,0.1562,0.0,0.0,1004.0,0.1562,0.1562,0.1562,10001325
2018-05-07 13:45:00,2018-05-07,0.1562,0.0,0.0,1004.0,0.1562,0.1562,0.1562,10001325
2018-05-07 13:46:00,2018-05-07,0.1562,0.0,0.0,1004.0,0.1562,0.1562,0.1562,10001325
2018-05-07 13:47:00,2018-05-07,0.1562,7761.0,5.0,1004.0,0.1562,0.1552,0.1552,10001325
2018-05-07 13:48:00,2018-05-07,0.1552,0.0,0.0,1004.0,0.1552,0.1552,0.1552,10001325
2018-05-07 13:49:00,2018-05-07,0.1552,0.0,0.0,1004.0,0.1552,0.1552,0.1552,10001325
2018-05-07 13:50:00,2018-05-07,0.1552,0.0,0.0,1004.0,0.1552,0.1552,0.1552,10001325
2018-05-07 13:51:00,2018-05-07,0.156,14020.0,9.0,1005.0,0.1552,0.1557,0.1552,10001325
2018-05-07 13:52:00,2018-05-07,0.1557,0.0,0.0,1005.0,0.1557,0.1557,0.1557,10001325
2018-05-07 13:53:00,2018-05-07,0.1557,0.0,0.0,1005.0,0.1557,0.1557,0.1557,10001325
2018-05-07 13:54:00,2018-05-07,0.1557,0.0,0.0,1005.0,0.1557,0.1557,0.1557,10001325
2018-05-07 13:55:00,2018-05-07,0.1557,0.0,0.0,1005.0,0.1557,0.1557,0.1557,10001325
2018-05-07 13:56:00,2018-05-07,0.1557,0.0,0.0,1005.0,0.1557,0.1557,0.1557,10001325
2018-05-07 13:57:00,2018-05-07,0.1557,0.0,0.0,1005.0,0.1557,0.1557,0.1557,10001325
2018-05-07 13:58:00,2018-05-07,0.1557,0.0,0.0,1005.0,0.1557,0.1557,0.1557,10001325
2018-05-07 13:59:00,2018-05-07,0.1557,0.0,0.0,1005.0,0.1557,0.1557,0.1557,10001325
2018-05-07 14:00:00,2018-05-07,0.1557,0.0,0.0,1005.0,0.1557,0.1557,0.1557,10001325
2018-05-07 14:01:00,2018-05-07,0.1557,0.0,0.0,1005.0,0.1557,0.1557,0.1557,10001325
2018-05-07 14:02:00,2018-05-07,0.1557,0.0,0.0,1005.0,0.1557,0.1557,0.1557,10001325
2018-05-07 14:03:00,2018-05-07,0.1557,0.0,0.0,1005.0,0.1557,0.1557,0.1557,10001325
2018-05-07 14:04:00,2018-05-07,0.1557,0.0,0.0,1005.0,0.1557,0.1557,0.1557,10001325
2018-05-07 14:05:00,2018-05-07,0.1557,0.0,0.0,1005.0,0.1557,0.1557,0.1557,10001325
2018-05-07 14:06:00,2018-05-07,0.1557,0.0,0.0,1005.0,0.1557,0.1557,0.1557,10001325
2018-05-07 14:07:00,2018-05-07,0.1557,0.0,0.0,1005.0,0.1557,0.1557,0.1557,10001325
2018-05-07 14:08:00,2018-05-07,0.1557,0.0,0.0,1005.0,0.1557,0.1557,0.1557,10001325
2018-05-07 14:09:00,2018-05-07,0.1557,0.0,0.0,1005.0,0.1557,0.1557,0.1557,10001325
2018-05-07 14:10:00,2018-05-07,0.1557,0.0,0.0,1005.0,0.1557,0.1557,0.1557,10001325
2018-05-07 14:11:00,2018-05-07,0.1557,0.0,0.0,1005.0,0.1557,0.1557,0.1557,10001325
2018-05-07 14:12:00,2018-05-07,0.1557,0.0,0.0,1005.0,0.1557,0.1557,0.1557,10001325
2018-05-07 14:13:00,2018-05-07,0.1559,7789.0,5.0,1003.0,0.1557,0.1558,0.1557,10001325
2018-05-07 14:14:00,2018-05-07,0.1558,0.0,0.0,1003.0,0.1558,0.1558,0.1558,10001325
2018-05-07 14:15:00,2018-05-07,0.1558,0.0,0.0,1003.0,0.1558,0.1558,0.1558,10001325
2018-05-07 14:16:00,2018-05-07,0.1558,0.0,0.0,1003.0,0.1558,0.1558,0.1558,10001325
2018-05-07 14:17:00,2018-05-07,0.1558,24819.0,16.0,1015.0,0.1558,0.1551,0.1551,10001325
2018-05-07 14:18:00,2018-05-07,0.156,20263.0,13.0,1017.0,0.1551,0.1558,0.1551,10001325
2018-05-07 14:19:00,2018-05-07,0.1558,4655.0,3.0,1017.0,0.1558,0.1553,0.155,10001325
2018-05-07 14:20:00,2018-05-07,0.1553,0.0,0.0,1017.0,0.1553,0.1553,0.1553,10001325
2018-05-07 14:21:00,2018-05-07,0.1553,0.0,0.0,1017.0,0.1553,0.1553,0.1553,10001325
2018-05-07 14:22:00,2018-05-07,0.1555,1555.0,1.0,1018.0,0.1553,0.1555,0.1553,10001325
2018-05-07 14:23:00,2018-05-07,0.1555,0.0,0.0,1018.0,0.1555,0.1555,0.1555,10001325
2018-05-07 14:24:00,2018-05-07,0.1555,0.0,0.0,1018.0,0.1555,0.1555,0.1555,10001325
2018-05-07 14:25:00,2018-05-07,0.1555,0.0,0.0,1018.0,0.1555,0.1555,0.1555,10001325
2018-05-07 14:26:00,2018-05-07,0.1555,0.0,0.0,1018.0,0.1555,0.1555,0.1555,10001325
2018-05-07 14:27:00,2018-05-07,0.1555,0.0,0.0,1018.0,0.1555,0.1555,0.1555,10001325
2018-05-07 14:28:00,2018-05-07,0.1555,0.0,0.0,1018.0,0.1555,0.1555,0.1555,10001325
2018-05-07 14:29:00,2018-05-07,0.1555,0.0,0.0,1018.0,0.1555,0.1555,0.1555,10001325
2018-05-07 14:30:00,2018-05-07,0.1555,0.0,0.0,1018.0,0.1555,0.1555,0.1555,10001325
2018-05-07 14:31:00,2018-05-07,0.1555,0.0,0.0,1018.0,0.1555,0.1555,0.1555,10001325
2018-05-07 14:32:00,2018-05-07,0.1555,0.0,0.0,1018.0,0.1555,0.1555,0.1555,10001325
2018-05-07 14:33:00,2018-05-07,0.1555,0.0,0.0,1018.0,0.1555,0.1555,0.1555,10001325
2018-05-07 14:34:00,2018-05-07,0.1555,0.0,0.0,1018.0,0.1555,0.1555,0.1555,10001325
2018-05-07 14:35:00,2018-05-07,0.1555,0.0,0.0,1018.0,0.1555,0.1555,0.1555,10001325
2018-05-07 14:36:00,2018-05-07,0.1555,1542.0,1.0,1019.0,0.1555,0.1542,0.1542,10001325
2018-05-07 14:37:00,2018-05-07,0.1542,0.0,0.0,1019.0,0.1542,0.1542,0.1542,10001325
2018-05-07 14:38:00,2018-05-07,0.1542,3081.0,2.0,1021.0,0.1542,0.154,0.154,10001325
2018-05-07 14:39:00,2018-05-07,0.154,0.0,0.0,1021.0,0.154,0.154,0.154,10001325
2018-05-07 14:40:00,2018-05-07,0.154,0.0,0.0,1021.0,0.154,0.154,0.154,10001325
2018-05-07 14:41:00,2018-05-07,0.154,0.0,0.0,1021.0,0.154,0.154,0.154,10001325
2018-05-07 14:42:00,2018-05-07,0.154,0.0,0.0,1021.0,0.154,0.154,0.154,10001325
2018-05-07 14:43:00,2018-05-07,0.154,0.0,0.0,1021.0,0.154,0.154,0.154,10001325
2018-05-07 14:44:00,2018-05-07,0.154,0.0,0.0,1021.0,0.154,0.154,0.154,10001325
2018-05-07 14:45:00,2018-05-07,0.1549,1549.0,1.0,1022.0,0.1549,0.1549,0.1549,10001325
2018-05-07 14:46:00,2018-05-07,0.1549,0.0,0.0,1022.0,0.1549,0.1549,0.1549,10001325
2018-05-07 14:47:00,2018-05-07,0.1549,0.0,0.0,1022.0,0.1549,0.1549,0.1549,10001325
2018-05-07 14:48:00,2018-05-07,0.1549,0.0,0.0,1022.0,0.1549,0.1549,0.1549,10001325
2018-05-07 14:49:00,2018-05-07,0.1549,0.0,0.0,1022.0,0.1549,0.1549,0.1549,10001325
2018-05-07 14:50:00,2018-05-07,0.1549,0.0,0.0,1022.0,0.1549,0.1549,0.1549,10001325
2018-05-07 14:51:00,2018-05-07,0.1549,1543.0,1.0,1023.0,0.1549,0.1543,0.1543,10001325
2018-05-07 14:52:00,2018-05-07,0.1543,0.0,0.0,1023.0,0.1543,0.1543,0.1543,10001325
2018-05-07 14:53:00,2018-05-07,0.1543,0.0,0.0,1023.0,0.1543,0.1543,0.1543,10001325
2018-05-07 14:54:00,2018-05-07,0.1543,1538.0,1.0,1024.0,0.1543,0.1538,0.1538,10001325
2018-05-07 14:55:00,2018-05-07,0.1538,0.0,0.0,1024.0,0.1538,0.1538,0.1538,10001325
2018-05-07 14:56:00,2018-05-07,0.1538,0.0,0.0,1024.0,0.1538,0.1538,0.1538,10001325
2018-05-07 14:57:00,2018-05-07,0.1538,0.0,0.0,1024.0,0.1538,0.1538,0.1538,10001325
2018-05-07 14:58:00,2018-05-07,0.1538,0.0,0.0,1024.0,0.1538,0.1538,0.1538,10001325
2018-05-07 14:59:00,2018-05-07,0.1538,0.0,0.0,1024.0,0.1538,0.1538,0.1538,10001325
2018-05-07 15:00:00,2018-05-07,0.1538,0.0,0.0,1014.0,0.1538,0.1538,0.1538,10001325
2018-05-07 09:31:00,2018-05-07,0.2528,0.0,0.0,203.0,0.2528,0.2528,0.2528,10001328
2018-05-07 09:32:00,2018-05-07,0.2528,0.0,0.0,203.0,0.2528,0.2528,0.2528,10001328
2018-05-07 09:33:00,2018-05-07,0.2528,0.0,0.0,203.0,0.2528,0.2528,0.2528,10001328
2018-05-07 09:34:00,2018-05-07,0.2528,0.0,0.0,203.0,0.2528,0.2528,0.2528,10001328
2018-05-07 09:35:00,2018-05-07,0.2528,0.0,0.0,203.0,0.2528,0.2528,0.2528,10001328
2018-05-07 09:36:00,2018-05-07,0.2528,0.0,0.0,203.0,0.2528,0.2528,0.2528,10001328
2018-05-07 09:37:00,2018-05-07,0.2528,0.0,0.0,203.0,0.2528,0.2528,0.2528,10001328
2018-05-07 09:38:00,2018-05-07,0.2549,2549.0,1.0,203.0,0.2528,0.2549,0.2528,10001328
2018-05-07 09:39:00,2018-05-07,0.2549,0.0,0.0,203.0,0.2549,0.2549,0.2549,10001328
2018-05-07 09:40:00,2018-05-07,0.2549,0.0,0.0,203.0,0.2549,0.2549,0.2549,10001328
2018-05-07 09:41:00,2018-05-07,0.2549,0.0,0.0,203.0,0.2549,0.2549,0.2549,10001328
2018-05-07 09:42:00,2018-05-07,0.2549,0.0,0.0,203.0,0.2549,0.2549,0.2549,10001328
2018-05-07 09:43:00,2018-05-07,0.2549,0.0,0.0,203.0,0.2549,0.2549,0.2549,10001328
2018-05-07 09:44:00,2018-05-07,0.2549,0.0,0.0,203.0,0.2549,0.2549,0.2549,10001328
2018-05-07 09:45:00,2018-05-07,0.2549,0.0,0.0,203.0,0.2549,0.2549,0.2549,10001328
2018-05-07 09:46:00,2018-05-07,0.2549,0.0,0.0,203.0,0.2549,0.2549,0.2549,10001328
2018-05-07 09:47:00,2018-05-07,0.2549,0.0,0.0,203.0,0.2549,0.2549,0.2549,10001328
2018-05-07 09:48:00,2018-05-07,0.2549,0.0,0.0,203.0,0.2549,0.2549,0.2549,10001328
2018-05-07 09:49:00,2018-05-07,0.2549,0.0,0.0,203.0,0.2549,0.2549,0.2549,10001328
2018-05-07 09:50:00,2018-05-07,0.2549,0.0,0.0,203.0,0.2549,0.2549,0.2549,10001328
2018-05-07 09:51:00,2018-05-07,0.2549,0.0,0.0,203.0,0.2549,0.2549,0.2549,10001328
2018-05-07 09:52:00,2018-05-07,0.2549,0.0,0.0,203.0,0.2549,0.2549,0.2549,10001328
2018-05-07 09:53:00,2018-05-07,0.2549,0.0,0.0,203.0,0.2549,0.2549,0.2549,10001328
2018-05-07 09:54:00,2018-05-07,0.2549,0.0,0.0,203.0,0.2549,0.2549,0.2549,10001328
2018-05-07 09:55:00,2018-05-07,0.2549,0.0,0.0,203.0,0.2549,0.2549,0.2549,10001328
2018-05-07 09:56:00,2018-05-07,0.2549,0.0,0.0,203.0,0.2549,0.2549,0.2549,10001328
2018-05-07 09:57:00,2018-05-07,0.2549,0.0,0.0,203.0,0.2549,0.2549,0.2549,10001328
2018-05-07 09:58:00,2018-05-07,0.2549,0.0,0.0,203.0,0.2549,0.2549,0.2549,10001328
2018-05-07 09:59:00,2018-05-07,0.2549,0.0,0.0,203.0,0.2549,0.2549,0.2549,10001328
2018-05-07 10:00:00,2018-05-07,0.2549,0.0,0.0,203.0,0.2549,0.2549,0.2549,10001328
2018-05-07 10:01:00,2018-05-07,0.2549,0.0,0.0,203.0,0.2549,0.2549,0.2549,10001328
2018-05-07 10:02:00,2018-05-07,0.2554,2554.0,1.0,204.0,0.2549,0.2554,0.2549,10001328
2018-05-07 10:03:00,2018-05-07,0.2554,0.0,0.0,204.0,0.2554,0.2554,0.2554,10001328
2018-05-07 10:04:00,2018-05-07,0.2554,0.0,0.0,204.0,0.2554,0.2554,0.2554,10001328
2018-05-07 10:05:00,2018-05-07,0.2554,0.0,0.0,204.0,0.2554,0.2554,0.2554,10001328
2018-05-07 10:06:00,2018-05-07,0.2554,0.0,0.0,204.0,0.2554,0.2554,0.2554,10001328
2018-05-07 10:07:00,2018-05-07,0.2554,0.0,0.0,204.0,0.2554,0.2554,0.2554,10001328
2018-05-07 10:08:00,2018-05-07,0.2554,0.0,0.0,204.0,0.2554,0.2554,0.2554,10001328
2018-05-07 10:09:00,2018-05-07,0.2554,0.0,0.0,204.0,0.2554,0.2554,0.2554,10001328
2018-05-07 10:10:00,2018-05-07,0.2554,0.0,0.0,204.0,0.2554,0.2554,0.2554,10001328
2018-05-07 10:11:00,2018-05-07,0.2554,0.0,0.0,204.0,0.2554,0.2554,0.2554,10001328
2018-05-07 10:12:00,2018-05-07,0.2554,4985.0,2.0,204.0,0.2554,0.2492,0.2492,10001328
2018-05-07 10:13:00,2018-05-07,0.2492,0.0,0.0,204.0,0.2492,0.2492,0.2492,10001328
2018-05-07 10:14:00,2018-05-07,0.2492,27165.0,11.0,214.0,0.2492,0.24600000000000002,0.24600000000000002,10001328
2018-05-07 10:15:00,2018-05-07,0.24600000000000002,0.0,0.0,214.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001328
2018-05-07 10:16:00,2018-05-07,0.24600000000000002,0.0,0.0,214.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001328
2018-05-07 10:17:00,2018-05-07,0.24600000000000002,0.0,0.0,214.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001328
2018-05-07 10:18:00,2018-05-07,0.24600000000000002,0.0,0.0,214.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001328
2018-05-07 10:19:00,2018-05-07,0.24600000000000002,0.0,0.0,214.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001328
2018-05-07 10:20:00,2018-05-07,0.24600000000000002,0.0,0.0,214.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001328
2018-05-07 10:21:00,2018-05-07,0.24600000000000002,2443.0,1.0,214.0,0.24600000000000002,0.2443,0.2443,10001328
2018-05-07 10:22:00,2018-05-07,0.2443,0.0,0.0,214.0,0.2443,0.2443,0.2443,10001328
2018-05-07 10:23:00,2018-05-07,0.2443,0.0,0.0,214.0,0.2443,0.2443,0.2443,10001328
2018-05-07 10:24:00,2018-05-07,0.2443,0.0,0.0,214.0,0.2443,0.2443,0.2443,10001328
2018-05-07 10:25:00,2018-05-07,0.2448,2448.0,1.0,214.0,0.2443,0.2448,0.2443,10001328
2018-05-07 10:26:00,2018-05-07,0.2448,0.0,0.0,214.0,0.2448,0.2448,0.2448,10001328
2018-05-07 10:27:00,2018-05-07,0.2448,0.0,0.0,214.0,0.2448,0.2448,0.2448,10001328
2018-05-07 10:28:00,2018-05-07,0.2448,2447.0,1.0,214.0,0.2448,0.2447,0.2447,10001328
2018-05-07 10:29:00,2018-05-07,0.2447,0.0,0.0,214.0,0.2447,0.2447,0.2447,10001328
2018-05-07 10:30:00,2018-05-07,0.2447,0.0,0.0,214.0,0.2447,0.2447,0.2447,10001328
2018-05-07 10:31:00,2018-05-07,0.2447,0.0,0.0,214.0,0.2447,0.2447,0.2447,10001328
2018-05-07 10:32:00,2018-05-07,0.2464,9847.0,4.0,215.0,0.2447,0.2463,0.2447,10001328
2018-05-07 10:33:00,2018-05-07,0.2463,0.0,0.0,215.0,0.2463,0.2463,0.2463,10001328
2018-05-07 10:34:00,2018-05-07,0.247,4939.0,2.0,217.0,0.2463,0.247,0.2463,10001328
2018-05-07 10:35:00,2018-05-07,0.247,0.0,0.0,217.0,0.247,0.247,0.247,10001328
2018-05-07 10:36:00,2018-05-07,0.247,0.0,0.0,217.0,0.247,0.247,0.247,10001328
2018-05-07 10:37:00,2018-05-07,0.247,0.0,0.0,217.0,0.247,0.247,0.247,10001328
2018-05-07 10:38:00,2018-05-07,0.247,0.0,0.0,217.0,0.247,0.247,0.247,10001328
2018-05-07 10:39:00,2018-05-07,0.247,0.0,0.0,217.0,0.247,0.247,0.247,10001328
2018-05-07 10:40:00,2018-05-07,0.247,0.0,0.0,217.0,0.247,0.247,0.247,10001328
2018-05-07 10:41:00,2018-05-07,0.247,0.0,0.0,217.0,0.247,0.247,0.247,10001328
2018-05-07 10:42:00,2018-05-07,0.247,0.0,0.0,217.0,0.247,0.247,0.247,10001328
2018-05-07 10:43:00,2018-05-07,0.247,0.0,0.0,217.0,0.247,0.247,0.247,10001328
2018-05-07 10:44:00,2018-05-07,0.247,0.0,0.0,217.0,0.247,0.247,0.247,10001328
2018-05-07 10:45:00,2018-05-07,0.247,0.0,0.0,217.0,0.247,0.247,0.247,10001328
2018-05-07 10:46:00,2018-05-07,0.247,0.0,0.0,217.0,0.247,0.247,0.247,10001328
2018-05-07 10:47:00,2018-05-07,0.247,0.0,0.0,217.0,0.247,0.247,0.247,10001328
2018-05-07 10:48:00,2018-05-07,0.247,0.0,0.0,217.0,0.247,0.247,0.247,10001328
2018-05-07 10:49:00,2018-05-07,0.247,0.0,0.0,217.0,0.247,0.247,0.247,10001328
2018-05-07 10:50:00,2018-05-07,0.247,0.0,0.0,217.0,0.247,0.247,0.247,10001328
2018-05-07 10:51:00,2018-05-07,0.247,0.0,0.0,217.0,0.247,0.247,0.247,10001328
2018-05-07 10:52:00,2018-05-07,0.247,0.0,0.0,217.0,0.247,0.247,0.247,10001328
2018-05-07 10:53:00,2018-05-07,0.247,7270.0,3.0,217.0,0.247,0.2418,0.2418,10001328
2018-05-07 10:54:00,2018-05-07,0.2418,0.0,0.0,217.0,0.2418,0.2418,0.2418,10001328
2018-05-07 10:55:00,2018-05-07,0.2418,0.0,0.0,217.0,0.2418,0.2418,0.2418,10001328
2018-05-07 10:56:00,2018-05-07,0.2418,0.0,0.0,217.0,0.2418,0.2418,0.2418,10001328
2018-05-07 10:57:00,2018-05-07,0.2418,0.0,0.0,217.0,0.2418,0.2418,0.2418,10001328
2018-05-07 10:58:00,2018-05-07,0.2418,0.0,0.0,217.0,0.2418,0.2418,0.2418,10001328
2018-05-07 10:59:00,2018-05-07,0.2418,0.0,0.0,217.0,0.2418,0.2418,0.2418,10001328
2018-05-07 11:00:00,2018-05-07,0.2418,0.0,0.0,217.0,0.2418,0.2418,0.2418,10001328
2018-05-07 11:01:00,2018-05-07,0.2418,2387.0,1.0,218.0,0.2418,0.2387,0.2387,10001328
2018-05-07 11:02:00,2018-05-07,0.2387,0.0,0.0,218.0,0.2387,0.2387,0.2387,10001328
2018-05-07 11:03:00,2018-05-07,0.2387,0.0,0.0,218.0,0.2387,0.2387,0.2387,10001328
2018-05-07 11:04:00,2018-05-07,0.2387,0.0,0.0,218.0,0.2387,0.2387,0.2387,10001328
2018-05-07 11:05:00,2018-05-07,0.2387,0.0,0.0,218.0,0.2387,0.2387,0.2387,10001328
2018-05-07 11:06:00,2018-05-07,0.2387,2379.0,1.0,219.0,0.2387,0.2379,0.2379,10001328
2018-05-07 11:07:00,2018-05-07,0.2379,0.0,0.0,219.0,0.2379,0.2379,0.2379,10001328
2018-05-07 11:08:00,2018-05-07,0.2379,0.0,0.0,219.0,0.2379,0.2379,0.2379,10001328
2018-05-07 11:09:00,2018-05-07,0.2379,0.0,0.0,219.0,0.2379,0.2379,0.2379,10001328
2018-05-07 11:10:00,2018-05-07,0.2379,0.0,0.0,219.0,0.2379,0.2379,0.2379,10001328
2018-05-07 11:11:00,2018-05-07,0.2379,0.0,0.0,219.0,0.2379,0.2379,0.2379,10001328
2018-05-07 11:12:00,2018-05-07,0.2379,0.0,0.0,219.0,0.2379,0.2379,0.2379,10001328
2018-05-07 11:13:00,2018-05-07,0.2379,0.0,0.0,219.0,0.2379,0.2379,0.2379,10001328
2018-05-07 11:14:00,2018-05-07,0.2379,0.0,0.0,219.0,0.2379,0.2379,0.2379,10001328
2018-05-07 11:15:00,2018-05-07,0.2379,0.0,0.0,219.0,0.2379,0.2379,0.2379,10001328
2018-05-07 11:16:00,2018-05-07,0.2379,2362.0,1.0,220.0,0.2379,0.2362,0.2362,10001328
2018-05-07 11:17:00,2018-05-07,0.2362,0.0,0.0,220.0,0.2362,0.2362,0.2362,10001328
2018-05-07 11:18:00,2018-05-07,0.2362,0.0,0.0,220.0,0.2362,0.2362,0.2362,10001328
2018-05-07 11:19:00,2018-05-07,0.2362,0.0,0.0,220.0,0.2362,0.2362,0.2362,10001328
2018-05-07 11:20:00,2018-05-07,0.2362,0.0,0.0,220.0,0.2362,0.2362,0.2362,10001328
2018-05-07 11:21:00,2018-05-07,0.2362,0.0,0.0,220.0,0.2362,0.2362,0.2362,10001328
2018-05-07 11:22:00,2018-05-07,0.2362,0.0,0.0,220.0,0.2362,0.2362,0.2362,10001328
2018-05-07 11:23:00,2018-05-07,0.2362,0.0,0.0,220.0,0.2362,0.2362,0.2362,10001328
2018-05-07 11:24:00,2018-05-07,0.2362,0.0,0.0,220.0,0.2362,0.2362,0.2362,10001328
2018-05-07 11:25:00,2018-05-07,0.2362,0.0,0.0,220.0,0.2362,0.2362,0.2362,10001328
2018-05-07 11:26:00,2018-05-07,0.2362,0.0,0.0,220.0,0.2362,0.2362,0.2362,10001328
2018-05-07 11:27:00,2018-05-07,0.2362,0.0,0.0,220.0,0.2362,0.2362,0.2362,10001328
2018-05-07 11:28:00,2018-05-07,0.2362,0.0,0.0,220.0,0.2362,0.2362,0.2362,10001328
