datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-01 14:09:00,2017-11-01,0.0091,890.0,10.0,28293.0,0.0091,0.0089,0.0089,10000960
2017-11-01 14:10:00,2017-11-01,0.0089,10354.0,120.0,28319.0,0.0089,0.0086,0.0085,10000960
2017-11-01 14:11:00,2017-11-01,0.0086,172.0,2.0,28321.0,0.0086,0.0086,0.0086,10000960
2017-11-01 14:12:00,2017-11-01,0.0086,850.0,10.0,28326.0,0.0086,0.0085,0.0085,10000960
2017-11-01 14:13:00,2017-11-01,0.0085,5935.0,70.0,28370.0,0.0085,0.0085,0.0084,10000960
2017-11-01 14:14:00,2017-11-01,0.0085,2520.0,30.0,28390.0,0.0085,0.0083,0.0083,10000960
2017-11-01 14:15:00,2017-11-01,0.0087,4806.0,56.0,28400.0,0.0083,0.0087,0.0083,10000960
2017-11-01 14:16:00,2017-11-01,0.009000000000000001,11785.0,135.0,28485.0,0.0087,0.0088,0.0086,10000960
2017-11-01 14:17:00,2017-11-01,0.0088,1320.0,15.0,28490.0,0.0088,0.0088,0.0088,10000960
2017-11-01 14:18:00,2017-11-01,0.0089,885.0,10.0,28490.0,0.0088,0.0088,0.0088,10000960
2017-11-01 14:19:00,2017-11-01,0.0091,2870.0,32.0,28500.0,0.0088,0.0091,0.0088,10000960
2017-11-01 14:20:00,2017-11-01,0.0093,2673.0,29.0,28500.0,0.0091,0.0092,0.0091,10000960
2017-11-01 14:21:00,2017-11-01,0.0092,3864.0,42.0,28500.0,0.0092,0.0092,0.0092,10000960
2017-11-01 14:22:00,2017-11-01,0.0092,4515.0,50.0,28516.0,0.0092,0.0091,0.009000000000000001,10000960
2017-11-01 14:23:00,2017-11-01,0.0092,7520.0,83.0,28546.0,0.0091,0.0092,0.009000000000000001,10000960
2017-11-01 14:24:00,2017-11-01,0.0093,1860.0,20.0,28556.0,0.0092,0.0093,0.0092,10000960
2017-11-01 14:25:00,2017-11-01,0.0094,6580.0,70.0,28546.0,0.0093,0.0094,0.0093,10000960
2017-11-01 14:26:00,2017-11-01,0.0096,5200.0,55.0,28556.0,0.0093,0.0096,0.0093,10000960
2017-11-01 14:27:00,2017-11-01,0.0096,0.0,0.0,28556.0,0.0096,0.0096,0.0096,10000960
2017-11-01 14:28:00,2017-11-01,0.0096,0.0,0.0,28556.0,0.0096,0.0096,0.0096,10000960
2017-11-01 14:29:00,2017-11-01,0.0097,1338.0,14.0,28569.0,0.0096,0.0095,0.0095,10000960
2017-11-01 14:30:00,2017-11-01,0.0095,372.0,4.0,28573.0,0.0095,0.0093,0.0093,10000960
2017-11-01 14:31:00,2017-11-01,0.0093,2687.0,29.0,28573.0,0.0093,0.0093,0.0092,10000960
2017-11-01 14:32:00,2017-11-01,0.0093,0.0,0.0,28573.0,0.0093,0.0093,0.0093,10000960
2017-11-01 14:33:00,2017-11-01,0.0097,2104.0,22.0,28575.0,0.0093,0.0097,0.0093,10000960
2017-11-01 14:34:00,2017-11-01,0.0097,0.0,0.0,28575.0,0.0097,0.0097,0.0097,10000960
2017-11-01 14:35:00,2017-11-01,0.0097,0.0,0.0,28575.0,0.0097,0.0097,0.0097,10000960
2017-11-01 14:36:00,2017-11-01,0.0097,3381.0,35.0,28586.0,0.0097,0.0097,0.0096,10000960
2017-11-01 14:37:00,2017-11-01,0.0099,19450.0,197.0,28630.0,0.0097,0.0099,0.0097,10000960
2017-11-01 14:38:00,2017-11-01,0.0107,5682.0,54.0,28665.0,0.0099,0.0107,0.0099,10000960
2017-11-01 14:39:00,2017-11-01,0.0108,11268.0,106.0,28711.0,0.0107,0.0104,0.0104,10000960
2017-11-01 14:40:00,2017-11-01,0.0105,4620.0,44.0,28735.0,0.0104,0.0105,0.0104,10000960
2017-11-01 14:41:00,2017-11-01,0.0105,525.0,5.0,28737.0,0.0105,0.0105,0.0105,10000960
2017-11-01 14:42:00,2017-11-01,0.0107,4367.0,41.0,28747.0,0.0105,0.0106,0.0105,10000960
2017-11-01 14:43:00,2017-11-01,0.0106,3170.0,30.0,28740.0,0.0106,0.0105,0.0105,10000960
2017-11-01 14:44:00,2017-11-01,0.0105,2902.0,28.0,28760.0,0.0105,0.0103,0.0103,10000960
2017-11-01 14:45:00,2017-11-01,0.0103,2020.0,20.0,28760.0,0.0103,0.0101,0.0101,10000960
2017-11-01 14:46:00,2017-11-01,0.0101,2990.0,30.0,28780.0,0.0101,0.0099,0.0099,10000960
2017-11-01 14:47:00,2017-11-01,0.0099,990.0,10.0,28790.0,0.0099,0.0099,0.0099,10000960
2017-11-01 14:48:00,2017-11-01,0.0101,7564.0,75.0,28794.0,0.0099,0.0101,0.0099,10000960
2017-11-01 14:49:00,2017-11-01,0.0102,3646.0,36.0,28800.0,0.0101,0.0102,0.0101,10000960
2017-11-01 14:50:00,2017-11-01,0.0105,16858.0,162.0,28815.0,0.0102,0.0105,0.0102,10000960
2017-11-01 14:51:00,2017-11-01,0.0106,4230.0,40.0,28845.0,0.0105,0.0105,0.0105,10000960
2017-11-01 14:52:00,2017-11-01,0.0105,4482.0,43.0,28878.0,0.0105,0.0104,0.0104,10000960
2017-11-01 14:53:00,2017-11-01,0.0106,2535.0,24.0,28882.0,0.0104,0.0106,0.0103,10000960
2017-11-01 14:54:00,2017-11-01,0.0106,736.0,7.0,28884.0,0.0106,0.0106,0.0105,10000960
2017-11-01 14:55:00,2017-11-01,0.0109,2926.0,27.0,28886.0,0.0106,0.0108,0.0106,10000960
2017-11-01 14:56:00,2017-11-01,0.0109,3354.0,31.0,28906.0,0.0108,0.0107,0.0107,10000960
2017-11-01 14:57:00,2017-11-01,0.0109,1414.0,13.0,28916.0,0.0107,0.0108,0.0107,10000960
2017-11-01 14:58:00,2017-11-01,0.0108,0.0,0.0,28916.0,0.0108,0.0108,0.0108,10000960
2017-11-01 14:59:00,2017-11-01,0.0108,0.0,0.0,28916.0,0.0108,0.0108,0.0108,10000960
2017-11-01 15:00:00,2017-11-01,0.0108,0.0,0.0,28916.0,0.0108,0.0108,0.0108,10000960
2017-11-01 09:31:00,2017-11-01,0.0016,0.0,0.0,34220.0,0.0016,0.0016,0.0016,10001018
2017-11-01 09:32:00,2017-11-01,0.0016,0.0,0.0,34220.0,0.0016,0.0016,0.0016,10001018
2017-11-01 09:33:00,2017-11-01,0.0015,204.0,14.0,34228.0,0.0016,0.0014,0.0014,10001018
2017-11-01 09:34:00,2017-11-01,0.0014,14.0,1.0,34229.0,0.0014,0.0014,0.0014,10001018
2017-11-01 09:35:00,2017-11-01,0.0014,28.0,2.0,34231.0,0.0014,0.0014,0.0014,10001018
2017-11-01 09:36:00,2017-11-01,0.0014,42.0,3.0,34231.0,0.0014,0.0014,0.0014,10001018
2017-11-01 09:37:00,2017-11-01,0.0014,14.0,1.0,34231.0,0.0014,0.0014,0.0014,10001018
2017-11-01 09:38:00,2017-11-01,0.0015,1090.0,77.0,34231.0,0.0014,0.0013,0.0013,10001018
2017-11-01 09:39:00,2017-11-01,0.0014,1452.0,104.0,34250.0,0.0013,0.0014,0.0013,10001018
2017-11-01 09:40:00,2017-11-01,0.0014,513.0,37.0,34257.0,0.0014,0.0014,0.0013,10001018
2017-11-01 09:41:00,2017-11-01,0.0014,472.0,34.0,34271.0,0.0014,0.0013,0.0013,10001018
2017-11-01 09:42:00,2017-11-01,0.0013,455.0,35.0,34293.0,0.0013,0.0013,0.0013,10001018
2017-11-01 09:43:00,2017-11-01,0.0013,897.0,69.0,34295.0,0.0013,0.0013,0.0013,10001018
2017-11-01 09:44:00,2017-11-01,0.0013,219.0,17.0,34296.0,0.0013,0.0012,0.0012,10001018
2017-11-01 09:45:00,2017-11-01,0.0012,480.0,40.0,34325.0,0.0012,0.0012,0.0012,10001018
2017-11-01 09:46:00,2017-11-01,0.0012,1672.0,141.0,34390.0,0.0012,0.0011,0.0011,10001018
2017-11-01 09:47:00,2017-11-01,0.0012,1544.0,130.0,34436.0,0.0011,0.0011,0.0011,10001018
2017-11-01 09:48:00,2017-11-01,0.0012,1130.0,100.0,34438.0,0.0011,0.0011,0.0011,10001018
2017-11-01 09:49:00,2017-11-01,0.0012,927.0,80.0,34438.0,0.0011,0.0011,0.0011,10001018
2017-11-01 09:50:00,2017-11-01,0.0011,33.0,3.0,34438.0,0.0011,0.0011,0.0011,10001018
2017-11-01 09:51:00,2017-11-01,0.0011,0.0,0.0,34438.0,0.0011,0.0011,0.0011,10001018
2017-11-01 09:52:00,2017-11-01,0.0011,0.0,0.0,34438.0,0.0011,0.0011,0.0011,10001018
2017-11-01 09:53:00,2017-11-01,0.0012,1894.0,172.0,34361.0,0.0011,0.0011,0.0011,10001018
2017-11-01 09:54:00,2017-11-01,0.0012,488.0,47.0,34376.0,0.0012,0.0011,0.001,10001018
2017-11-01 09:55:00,2017-11-01,0.0011,0.0,0.0,34376.0,0.0011,0.0011,0.0011,10001018
2017-11-01 09:56:00,2017-11-01,0.0011,0.0,0.0,34376.0,0.0011,0.0011,0.0011,10001018
2017-11-01 09:57:00,2017-11-01,0.0012,414.0,35.0,34376.0,0.0011,0.0011,0.0011,10001018
2017-11-01 09:58:00,2017-11-01,0.0011,231.0,21.0,34376.0,0.0011,0.0011,0.0011,10001018
2017-11-01 09:59:00,2017-11-01,0.0012,24.0,2.0,34376.0,0.0011,0.0012,0.0011,10001018
2017-11-01 10:00:00,2017-11-01,0.0012,143.0,13.0,34376.0,0.0012,0.0011,0.0011,10001018
2017-11-01 10:01:00,2017-11-01,0.0012,622.0,52.0,34426.0,0.0011,0.0012,0.0011,10001018
2017-11-01 10:02:00,2017-11-01,0.0012,396.0,36.0,34426.0,0.0012,0.0011,0.0011,10001018
2017-11-01 10:03:00,2017-11-01,0.0011,154.0,14.0,34416.0,0.0011,0.0011,0.0011,10001018
2017-11-01 10:04:00,2017-11-01,0.0012,452.0,41.0,34416.0,0.0011,0.0011,0.0011,10001018
2017-11-01 10:05:00,2017-11-01,0.0011,1804.0,164.0,34357.0,0.0011,0.0011,0.0011,10001018
2017-11-01 10:06:00,2017-11-01,0.0011,1199.0,109.0,34357.0,0.0011,0.0011,0.0011,10001018
2017-11-01 10:07:00,2017-11-01,0.0011,374.0,34.0,34357.0,0.0011,0.0011,0.0011,10001018
2017-11-01 10:08:00,2017-11-01,0.0011,352.0,32.0,34357.0,0.0011,0.0011,0.0011,10001018
2017-11-01 10:09:00,2017-11-01,0.0011,0.0,0.0,34357.0,0.0011,0.0011,0.0011,10001018
2017-11-01 10:10:00,2017-11-01,0.0011,0.0,0.0,34357.0,0.0011,0.0011,0.0011,10001018
2017-11-01 10:11:00,2017-11-01,0.0011,0.0,0.0,34357.0,0.0011,0.0011,0.0011,10001018
2017-11-01 10:12:00,2017-11-01,0.0011,682.0,62.0,34357.0,0.0011,0.0011,0.0011,10001018
2017-11-01 10:13:00,2017-11-01,0.0011,198.0,18.0,34357.0,0.0011,0.0011,0.0011,10001018
2017-11-01 10:14:00,2017-11-01,0.0011,121.0,11.0,34357.0,0.0011,0.0011,0.0011,10001018
2017-11-01 10:15:00,2017-11-01,0.0011,22.0,2.0,34357.0,0.0011,0.0011,0.0011,10001018
2017-11-01 10:16:00,2017-11-01,0.0011,0.0,0.0,34357.0,0.0011,0.0011,0.0011,10001018
2017-11-01 10:17:00,2017-11-01,0.0011,0.0,0.0,34357.0,0.0011,0.0011,0.0011,10001018
2017-11-01 10:18:00,2017-11-01,0.0012,2643.0,223.0,34243.0,0.0011,0.0011,0.0011,10001018
2017-11-01 10:19:00,2017-11-01,0.0012,2174.0,185.0,34104.0,0.0012,0.0012,0.0011,10001018
2017-11-01 10:20:00,2017-11-01,0.0012,90.0,8.0,34102.0,0.0012,0.0011,0.0011,10001018
2017-11-01 10:21:00,2017-11-01,0.0011,0.0,0.0,34102.0,0.0011,0.0011,0.0011,10001018
2017-11-01 10:22:00,2017-11-01,0.0011,0.0,0.0,34102.0,0.0011,0.0011,0.0011,10001018
2017-11-01 10:23:00,2017-11-01,0.0011,0.0,0.0,34102.0,0.0011,0.0011,0.0011,10001018
2017-11-01 10:24:00,2017-11-01,0.0011,0.0,0.0,34102.0,0.0011,0.0011,0.0011,10001018
2017-11-01 10:25:00,2017-11-01,0.0011,0.0,0.0,34102.0,0.0011,0.0011,0.0011,10001018
2017-11-01 10:26:00,2017-11-01,0.0011,0.0,0.0,34102.0,0.0011,0.0011,0.0011,10001018
2017-11-01 10:27:00,2017-11-01,0.0011,0.0,0.0,34102.0,0.0011,0.0011,0.0011,10001018
2017-11-01 10:28:00,2017-11-01,0.0011,0.0,0.0,34102.0,0.0011,0.0011,0.0011,10001018
2017-11-01 10:29:00,2017-11-01,0.0011,0.0,0.0,34102.0,0.0011,0.0011,0.0011,10001018
2017-11-01 10:30:00,2017-11-01,0.0011,0.0,0.0,34102.0,0.0011,0.0011,0.0011,10001018
2017-11-01 10:31:00,2017-11-01,0.0012,360.0,30.0,34102.0,0.0011,0.0012,0.0011,10001018
2017-11-01 10:32:00,2017-11-01,0.0012,55.0,5.0,34102.0,0.0012,0.0011,0.0011,10001018
2017-11-01 10:33:00,2017-11-01,0.0012,107.0,9.0,34102.0,0.0011,0.0012,0.0011,10001018
2017-11-01 10:34:00,2017-11-01,0.0012,180.0,15.0,34107.0,0.0012,0.0012,0.0012,10001018
2017-11-01 10:35:00,2017-11-01,0.0012,11.0,1.0,34107.0,0.0012,0.0011,0.0011,10001018
2017-11-01 10:36:00,2017-11-01,0.0011,0.0,0.0,34107.0,0.0011,0.0011,0.0011,10001018
2017-11-01 10:37:00,2017-11-01,0.0012,120.0,10.0,34107.0,0.0011,0.0012,0.0011,10001018
2017-11-01 10:38:00,2017-11-01,0.0012,11.0,1.0,34107.0,0.0012,0.0011,0.0011,10001018
2017-11-01 10:39:00,2017-11-01,0.0011,0.0,0.0,34107.0,0.0011,0.0011,0.0011,10001018
2017-11-01 10:40:00,2017-11-01,0.0013,64.0,5.0,34107.0,0.0011,0.0012,0.0011,10001018
2017-11-01 10:41:00,2017-11-01,0.0012,0.0,0.0,34107.0,0.0012,0.0012,0.0012,10001018
2017-11-01 10:42:00,2017-11-01,0.0013,142.0,11.0,34117.0,0.0013,0.0012,0.0012,10001018
2017-11-01 10:43:00,2017-11-01,0.0012,0.0,0.0,34117.0,0.0012,0.0012,0.0012,10001018
2017-11-01 10:44:00,2017-11-01,0.0012,0.0,0.0,34117.0,0.0012,0.0012,0.0012,10001018
2017-11-01 10:45:00,2017-11-01,0.0013,512.0,41.0,34124.0,0.0012,0.0012,0.0012,10001018
2017-11-01 10:46:00,2017-11-01,0.0013,1277.0,101.0,34114.0,0.0012,0.0012,0.0012,10001018
2017-11-01 10:47:00,2017-11-01,0.0012,0.0,0.0,34114.0,0.0012,0.0012,0.0012,10001018
2017-11-01 10:48:00,2017-11-01,0.0012,0.0,0.0,34114.0,0.0012,0.0012,0.0012,10001018
2017-11-01 10:49:00,2017-11-01,0.0012,12.0,1.0,34114.0,0.0012,0.0012,0.0012,10001018
2017-11-01 10:50:00,2017-11-01,0.0012,0.0,0.0,34114.0,0.0012,0.0012,0.0012,10001018
2017-11-01 10:51:00,2017-11-01,0.0012,60.0,5.0,34114.0,0.0012,0.0012,0.0012,10001018
2017-11-01 10:52:00,2017-11-01,0.0012,0.0,0.0,34114.0,0.0012,0.0012,0.0012,10001018
2017-11-01 10:53:00,2017-11-01,0.0012,0.0,0.0,34114.0,0.0012,0.0012,0.0012,10001018
2017-11-01 10:54:00,2017-11-01,0.0012,0.0,0.0,34114.0,0.0012,0.0012,0.0012,10001018
2017-11-01 10:55:00,2017-11-01,0.0012,0.0,0.0,34114.0,0.0012,0.0012,0.0012,10001018
2017-11-01 10:56:00,2017-11-01,0.0013,1052.0,81.0,34122.0,0.0012,0.0013,0.0012,10001018
2017-11-01 10:57:00,2017-11-01,0.0013,409.0,32.0,34117.0,0.0012,0.0013,0.0012,10001018
2017-11-01 10:58:00,2017-11-01,0.0014,306.0,22.0,34117.0,0.0013,0.0014,0.0013,10001018
2017-11-01 10:59:00,2017-11-01,0.0014,13.0,1.0,34117.0,0.0014,0.0013,0.0013,10001018
2017-11-01 11:00:00,2017-11-01,0.0013,0.0,0.0,34117.0,0.0013,0.0013,0.0013,10001018
2017-11-01 11:01:00,2017-11-01,0.0014,153.0,11.0,34107.0,0.0013,0.0013,0.0013,10001018
2017-11-01 11:02:00,2017-11-01,0.0014,293.0,21.0,34102.0,0.0014,0.0014,0.0013,10001018
2017-11-01 11:03:00,2017-11-01,0.0014,166.0,12.0,34097.0,0.0014,0.0013,0.0013,10001018
2017-11-01 11:04:00,2017-11-01,0.0013,0.0,0.0,34097.0,0.0013,0.0013,0.0013,10001018
2017-11-01 11:05:00,2017-11-01,0.0013,0.0,0.0,34097.0,0.0013,0.0013,0.0013,10001018
2017-11-01 11:06:00,2017-11-01,0.0013,0.0,0.0,34097.0,0.0013,0.0013,0.0013,10001018
2017-11-01 11:07:00,2017-11-01,0.0013,403.0,31.0,34097.0,0.0013,0.0013,0.0013,10001018
2017-11-01 11:08:00,2017-11-01,0.0013,0.0,0.0,34097.0,0.0013,0.0013,0.0013,10001018
2017-11-01 11:09:00,2017-11-01,0.0013,0.0,0.0,34097.0,0.0013,0.0013,0.0013,10001018
2017-11-01 11:10:00,2017-11-01,0.0013,0.0,0.0,34097.0,0.0013,0.0013,0.0013,10001018
2017-11-01 11:11:00,2017-11-01,0.0013,0.0,0.0,34097.0,0.0013,0.0013,0.0013,10001018
2017-11-01 11:12:00,2017-11-01,0.0013,0.0,0.0,34097.0,0.0013,0.0013,0.0013,10001018
2017-11-01 11:13:00,2017-11-01,0.0013,0.0,0.0,34097.0,0.0013,0.0013,0.0013,10001018
2017-11-01 11:14:00,2017-11-01,0.0013,0.0,0.0,34097.0,0.0013,0.0013,0.0013,10001018
2017-11-01 11:15:00,2017-11-01,0.0013,52.0,4.0,34093.0,0.0013,0.0013,0.0013,10001018
2017-11-01 11:16:00,2017-11-01,0.0013,0.0,0.0,34093.0,0.0013,0.0013,0.0013,10001018
2017-11-01 11:17:00,2017-11-01,0.0013,0.0,0.0,34093.0,0.0013,0.0013,0.0013,10001018
2017-11-01 11:18:00,2017-11-01,0.0013,0.0,0.0,34093.0,0.0013,0.0013,0.0013,10001018
2017-11-01 11:19:00,2017-11-01,0.0013,0.0,0.0,34093.0,0.0013,0.0013,0.0013,10001018
2017-11-01 11:20:00,2017-11-01,0.0013,0.0,0.0,34093.0,0.0013,0.0013,0.0013,10001018
2017-11-01 11:21:00,2017-11-01,0.0013,0.0,0.0,34093.0,0.0013,0.0013,0.0013,10001018
2017-11-01 11:22:00,2017-11-01,0.0013,182.0,14.0,34093.0,0.0013,0.0013,0.0013,10001018
2017-11-01 11:23:00,2017-11-01,0.0013,0.0,0.0,34093.0,0.0013,0.0013,0.0013,10001018
2017-11-01 11:24:00,2017-11-01,0.0013,220.0,17.0,34087.0,0.0013,0.0012,0.0012,10001018
2017-11-01 11:25:00,2017-11-01,0.0012,0.0,0.0,34087.0,0.0012,0.0012,0.0012,10001018
2017-11-01 11:26:00,2017-11-01,0.0012,0.0,0.0,34087.0,0.0012,0.0012,0.0012,10001018
2017-11-01 11:27:00,2017-11-01,0.0012,0.0,0.0,34087.0,0.0012,0.0012,0.0012,10001018
2017-11-01 11:28:00,2017-11-01,0.0012,0.0,0.0,34087.0,0.0012,0.0012,0.0012,10001018
2017-11-01 11:29:00,2017-11-01,0.0013,142.0,11.0,34087.0,0.0012,0.0012,0.0012,10001018
2017-11-01 11:30:00,2017-11-01,0.0013,142.0,11.0,34087.0,0.0012,0.0012,0.0012,10001018
2017-11-01 13:01:00,2017-11-01,0.0013,715.0,55.0,34087.0,0.0012,0.0013,0.0012,10001018
2017-11-01 13:02:00,2017-11-01,0.0014,293.0,21.0,34087.0,0.0014,0.0014,0.0013,10001018
2017-11-01 13:03:00,2017-11-01,0.0014,13.0,1.0,34087.0,0.0014,0.0013,0.0013,10001018
2017-11-01 13:04:00,2017-11-01,0.0013,0.0,0.0,34087.0,0.0013,0.0013,0.0013,10001018
2017-11-01 13:05:00,2017-11-01,0.0013,0.0,0.0,34087.0,0.0013,0.0013,0.0013,10001018
2017-11-01 13:06:00,2017-11-01,0.0014,293.0,21.0,34097.0,0.0013,0.0014,0.0013,10001018
2017-11-01 13:07:00,2017-11-01,0.0014,26.0,2.0,34096.0,0.0014,0.0013,0.0013,10001018
2017-11-01 13:08:00,2017-11-01,0.0014,153.0,11.0,34107.0,0.0013,0.0013,0.0013,10001018
2017-11-01 13:09:00,2017-11-01,0.0014,1960.0,140.0,34117.0,0.0013,0.0014,0.0013,10001018
2017-11-01 13:10:00,2017-11-01,0.0015,4342.0,293.0,33972.0,0.0014,0.0014,0.0014,10001018
2017-11-01 13:11:00,2017-11-01,0.0015,1307.0,89.0,33972.0,0.0014,0.0014,0.0014,10001018
2017-11-01 13:12:00,2017-11-01,0.0015,600.0,40.0,33972.0,0.0014,0.0015,0.0014,10001018
2017-11-01 13:13:00,2017-11-01,0.0015,868.0,59.0,33984.0,0.0014,0.0015,0.0014,10001018
2017-11-01 13:14:00,2017-11-01,0.0014,14.0,1.0,33984.0,0.0014,0.0014,0.0014,10001018
2017-11-01 13:15:00,2017-11-01,0.0014,0.0,0.0,33984.0,0.0014,0.0014,0.0014,10001018
2017-11-01 13:16:00,2017-11-01,0.0014,0.0,0.0,33984.0,0.0014,0.0014,0.0014,10001018
2017-11-01 13:17:00,2017-11-01,0.0015,370.0,25.0,33984.0,0.0014,0.0015,0.0014,10001018
2017-11-01 13:18:00,2017-11-01,0.0016,1200.0,77.0,33971.0,0.0015,0.0015,0.0015,10001018
2017-11-01 13:19:00,2017-11-01,0.0015,870.0,58.0,33941.0,0.0015,0.0015,0.0015,10001018
2017-11-01 13:20:00,2017-11-01,0.0016,909.0,60.0,33906.0,0.0015,0.0015,0.0015,10001018
2017-11-01 13:21:00,2017-11-01,0.0015,0.0,0.0,33906.0,0.0015,0.0015,0.0015,10001018
2017-11-01 13:22:00,2017-11-01,0.0015,0.0,0.0,33906.0,0.0015,0.0015,0.0015,10001018
2017-11-01 13:23:00,2017-11-01,0.0015,0.0,0.0,33906.0,0.0015,0.0015,0.0015,10001018
2017-11-01 13:24:00,2017-11-01,0.0016,155.0,10.0,33907.0,0.0015,0.0015,0.0015,10001018
2017-11-01 13:25:00,2017-11-01,0.0016,340.0,22.0,33916.0,0.0015,0.0015,0.0015,10001018
2017-11-01 13:26:00,2017-11-01,0.0015,0.0,0.0,33916.0,0.0015,0.0015,0.0015,10001018
2017-11-01 13:27:00,2017-11-01,0.0015,0.0,0.0,33916.0,0.0015,0.0015,0.0015,10001018
2017-11-01 13:28:00,2017-11-01,0.0015,0.0,0.0,33916.0,0.0015,0.0015,0.0015,10001018
2017-11-01 13:29:00,2017-11-01,0.0015,0.0,0.0,33916.0,0.0015,0.0015,0.0015,10001018
2017-11-01 13:30:00,2017-11-01,0.0015,285.0,19.0,33916.0,0.0015,0.0015,0.0015,10001018
2017-11-01 13:31:00,2017-11-01,0.0015,14.0,1.0,33916.0,0.0015,0.0014,0.0014,10001018
2017-11-01 13:32:00,2017-11-01,0.0014,0.0,0.0,33916.0,0.0014,0.0014,0.0014,10001018
2017-11-01 13:33:00,2017-11-01,0.0015,210.0,14.0,33930.0,0.0014,0.0015,0.0014,10001018
2017-11-01 13:34:00,2017-11-01,0.0017,4655.0,276.0,33909.0,0.0015,0.0016,0.0015,10001018
2017-11-01 13:35:00,2017-11-01,0.0016,176.0,11.0,33909.0,0.0016,0.0016,0.0016,10001018
2017-11-01 13:36:00,2017-11-01,0.0017,3519.0,207.0,33819.0,0.0016,0.0017,0.0016,10001018
2017-11-01 13:37:00,2017-11-01,0.0017,1705.0,107.0,33739.0,0.0017,0.0015,0.0015,10001018
2017-11-01 13:38:00,2017-11-01,0.0016,175.0,11.0,33729.0,0.0016,0.0015,0.0015,10001018
2017-11-01 13:39:00,2017-11-01,0.0015,0.0,0.0,33729.0,0.0015,0.0015,0.0015,10001018
2017-11-01 13:40:00,2017-11-01,0.0016,350.0,22.0,33729.0,0.0015,0.0015,0.0015,10001018
2017-11-01 13:41:00,2017-11-01,0.0015,0.0,0.0,33729.0,0.0015,0.0015,0.0015,10001018
2017-11-01 13:42:00,2017-11-01,0.0015,0.0,0.0,33729.0,0.0015,0.0015,0.0015,10001018
2017-11-01 13:43:00,2017-11-01,0.0015,0.0,0.0,33729.0,0.0015,0.0015,0.0015,10001018
2017-11-01 13:44:00,2017-11-01,0.0015,0.0,0.0,33729.0,0.0015,0.0015,0.0015,10001018
2017-11-01 13:45:00,2017-11-01,0.0015,0.0,0.0,33729.0,0.0015,0.0015,0.0015,10001018
2017-11-01 13:46:00,2017-11-01,0.0015,0.0,0.0,33729.0,0.0015,0.0015,0.0015,10001018
2017-11-01 13:47:00,2017-11-01,0.0015,0.0,0.0,33729.0,0.0015,0.0015,0.0015,10001018
2017-11-01 13:48:00,2017-11-01,0.0015,0.0,0.0,33729.0,0.0015,0.0015,0.0015,10001018
2017-11-01 13:49:00,2017-11-01,0.0015,330.0,22.0,33729.0,0.0015,0.0015,0.0015,10001018
2017-11-01 13:50:00,2017-11-01,0.0015,165.0,11.0,33729.0,0.0015,0.0015,0.0015,10001018
2017-11-01 13:51:00,2017-11-01,0.0015,0.0,0.0,33729.0,0.0015,0.0015,0.0015,10001018
2017-11-01 13:52:00,2017-11-01,0.0015,30.0,2.0,33729.0,0.0015,0.0015,0.0015,10001018
2017-11-01 13:53:00,2017-11-01,0.0015,0.0,0.0,33729.0,0.0015,0.0015,0.0015,10001018
2017-11-01 13:54:00,2017-11-01,0.0016,495.0,31.0,33729.0,0.0015,0.0015,0.0015,10001018
2017-11-01 13:55:00,2017-11-01,0.0015,30.0,2.0,33729.0,0.0015,0.0015,0.0015,10001018
2017-11-01 13:56:00,2017-11-01,0.0015,0.0,0.0,33729.0,0.0015,0.0015,0.0015,10001018
2017-11-01 13:57:00,2017-11-01,0.0015,60.0,4.0,33729.0,0.0015,0.0015,0.0015,10001018
2017-11-01 13:58:00,2017-11-01,0.0015,0.0,0.0,33729.0,0.0015,0.0015,0.0015,10001018
2017-11-01 13:59:00,2017-11-01,0.0015,0.0,0.0,33729.0,0.0015,0.0015,0.0015,10001018
2017-11-01 14:00:00,2017-11-01,0.0015,0.0,0.0,33729.0,0.0015,0.0015,0.0015,10001018
2017-11-01 14:01:00,2017-11-01,0.0015,770.0,55.0,33679.0,0.0015,0.0014,0.0014,10001018
2017-11-01 14:02:00,2017-11-01,0.0014,140.0,10.0,33679.0,0.0014,0.0014,0.0014,10001018
2017-11-01 14:03:00,2017-11-01,0.0014,14.0,1.0,33679.0,0.0014,0.0014,0.0014,10001018
2017-11-01 14:04:00,2017-11-01,0.0014,0.0,0.0,33679.0,0.0014,0.0014,0.0014,10001018
2017-11-01 14:05:00,2017-11-01,0.0014,0.0,0.0,33679.0,0.0014,0.0014,0.0014,10001018
2017-11-01 14:06:00,2017-11-01,0.0014,70.0,5.0,33679.0,0.0014,0.0014,0.0014,10001018
2017-11-01 14:07:00,2017-11-01,0.0014,0.0,0.0,33679.0,0.0014,0.0014,0.0014,10001018
2017-11-01 14:08:00,2017-11-01,0.0014,308.0,22.0,33679.0,0.0014,0.0014,0.0014,10001018
2017-11-01 14:09:00,2017-11-01,0.0014,154.0,11.0,33679.0,0.0014,0.0014,0.0014,10001018
2017-11-01 14:10:00,2017-11-01,0.0014,839.0,61.0,33633.0,0.0014,0.0013,0.0013,10001018
2017-11-01 14:11:00,2017-11-01,0.0014,630.0,45.0,33619.0,0.0013,0.0014,0.0013,10001018
