datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-19 10:45:00,2018-10-19,0.0198,377567.0,1980.0,76973.0,0.0192,0.0198,0.0185,10001454
2018-10-19 10:46:00,2018-10-19,0.02,52843.0,269.0,77053.0,0.0198,0.0196,0.0195,10001454
2018-10-19 10:47:00,2018-10-19,0.0209,95484.0,469.0,77069.0,0.0196,0.0206,0.0196,10001454
2018-10-19 10:48:00,2018-10-19,0.0213,93800.0,449.0,77109.0,0.0208,0.0212,0.0207,10001454
2018-10-19 10:49:00,2018-10-19,0.0215,52808.0,252.0,77100.0,0.0212,0.0207,0.0205,10001454
2018-10-19 10:50:00,2018-10-19,0.0208,44133.0,216.0,77152.0,0.0207,0.0203,0.02,10001454
2018-10-19 10:51:00,2018-10-19,0.0203,54714.0,275.0,77299.0,0.0203,0.0195,0.0195,10001454
2018-10-19 10:52:00,2018-10-19,0.0196,118093.0,611.0,77272.0,0.0195,0.0192,0.0191,10001454
2018-10-19 10:53:00,2018-10-19,0.0209,186521.0,923.0,77328.0,0.0192,0.0207,0.0191,10001454
2018-10-19 10:54:00,2018-10-19,0.0207,87399.0,433.0,77435.0,0.0207,0.0199,0.0196,10001454
2018-10-19 10:55:00,2018-10-19,0.0199,200396.0,1086.0,77750.0,0.0198,0.0171,0.017,10001454
2018-10-19 10:56:00,2018-10-19,0.0182,180461.0,1041.0,77494.0,0.0171,0.0181,0.0164,10001454
2018-10-19 10:57:00,2018-10-19,0.0182,131815.0,739.0,77427.0,0.0181,0.018000000000000002,0.0173,10001454
2018-10-19 10:58:00,2018-10-19,0.0184,96127.0,534.0,77531.0,0.018000000000000002,0.0184,0.0178,10001454
2018-10-19 10:59:00,2018-10-19,0.0184,68381.0,376.0,77595.0,0.0184,0.0183,0.018000000000000002,10001454
2018-10-19 11:00:00,2018-10-19,0.02,134976.0,720.0,77493.0,0.0183,0.02,0.0182,10001454
2018-10-19 11:01:00,2018-10-19,0.02,41798.0,212.0,77541.0,0.02,0.0195,0.0193,10001454
2018-10-19 11:02:00,2018-10-19,0.0202,99004.0,499.0,77456.0,0.0195,0.0194,0.0194,10001454
2018-10-19 11:03:00,2018-10-19,0.0203,81442.0,412.0,77516.0,0.0194,0.0202,0.019,10001454
2018-10-19 11:04:00,2018-10-19,0.0202,38397.0,192.0,77490.0,0.0202,0.02,0.0198,10001454
2018-10-19 11:05:00,2018-10-19,0.0201,36945.0,187.0,77552.0,0.02,0.0193,0.0193,10001454
2018-10-19 11:06:00,2018-10-19,0.0193,162255.0,865.0,77139.0,0.0193,0.0184,0.0184,10001454
2018-10-19 11:07:00,2018-10-19,0.0201,213546.0,1130.0,76947.0,0.0183,0.02,0.0181,10001454
2018-10-19 11:08:00,2018-10-19,0.0206,116244.0,578.0,77142.0,0.02,0.0206,0.0197,10001454
2018-10-19 11:09:00,2018-10-19,0.0214,142701.0,681.0,77366.0,0.0207,0.0214,0.0206,10001454
2018-10-19 11:10:00,2018-10-19,0.0217,93934.0,437.0,77382.0,0.0214,0.0215,0.0213,10001454
2018-10-19 11:11:00,2018-10-19,0.0217,124709.0,581.0,77402.0,0.0216,0.0209,0.0208,10001454
2018-10-19 11:12:00,2018-10-19,0.0224,186685.0,861.0,77221.0,0.0208,0.0216,0.0207,10001454
2018-10-19 11:13:00,2018-10-19,0.0218,157759.0,739.0,77351.0,0.0216,0.0212,0.0209,10001454
2018-10-19 11:14:00,2018-10-19,0.0218,109982.0,514.0,77500.0,0.0211,0.0213,0.0209,10001454
2018-10-19 11:15:00,2018-10-19,0.0217,62117.0,289.0,77462.0,0.0213,0.0216,0.0213,10001454
2018-10-19 11:16:00,2018-10-19,0.0217,95329.0,445.0,77576.0,0.0215,0.0217,0.0212,10001454
2018-10-19 11:17:00,2018-10-19,0.0218,120874.0,565.0,77854.0,0.0217,0.021,0.0209,10001454
2018-10-19 11:18:00,2018-10-19,0.0215,87233.0,410.0,77935.0,0.021,0.0212,0.021,10001454
2018-10-19 11:19:00,2018-10-19,0.0213,104401.0,509.0,77841.0,0.0213,0.0203,0.02,10001454
2018-10-19 11:20:00,2018-10-19,0.0204,25203.0,124.0,77798.0,0.0203,0.0204,0.0203,10001454
2018-10-19 11:21:00,2018-10-19,0.0216,65311.0,312.0,77770.0,0.0204,0.0216,0.0204,10001454
2018-10-19 11:22:00,2018-10-19,0.022000000000000002,40420.0,186.0,77826.0,0.0216,0.022000000000000002,0.0215,10001454
2018-10-19 11:23:00,2018-10-19,0.0238,144370.0,623.0,77823.0,0.022000000000000002,0.0236,0.022000000000000002,10001454
2018-10-19 11:24:00,2018-10-19,0.0246,261806.0,1078.0,77745.0,0.0237,0.0242,0.0237,10001454
2018-10-19 11:25:00,2018-10-19,0.0243,191163.0,807.0,77681.0,0.0242,0.0229,0.0229,10001454
2018-10-19 11:26:00,2018-10-19,0.023,164260.0,735.0,77673.0,0.0229,0.0218,0.0216,10001454
2018-10-19 11:27:00,2018-10-19,0.0225,91252.0,411.0,77653.0,0.0218,0.0225,0.0218,10001454
2018-10-19 11:28:00,2018-10-19,0.0226,104328.0,469.0,77600.0,0.0225,0.0221,0.0215,10001454
2018-10-19 11:29:00,2018-10-19,0.0227,105443.0,474.0,77519.0,0.0221,0.0222,0.0218,10001454
2018-10-19 11:30:00,2018-10-19,0.0225,31801.0,143.0,77502.0,0.0222,0.0223,0.0221,10001454
2018-10-19 13:01:00,2018-10-19,0.023,113726.0,513.0,77760.0,0.0223,0.0216,0.0216,10001454
2018-10-19 13:02:00,2018-10-19,0.0218,125220.0,587.0,77899.0,0.0217,0.0211,0.021,10001454
2018-10-19 13:03:00,2018-10-19,0.0217,61876.0,290.0,77917.0,0.0211,0.0217,0.0211,10001454
2018-10-19 13:04:00,2018-10-19,0.0224,151181.0,693.0,78130.0,0.0217,0.0219,0.0213,10001454
2018-10-19 13:05:00,2018-10-19,0.0227,218735.0,983.0,78352.0,0.022000000000000002,0.0225,0.0217,10001454
2018-10-19 13:06:00,2018-10-19,0.0227,49471.0,228.0,78342.0,0.0225,0.0207,0.0207,10001454
2018-10-19 13:07:00,2018-10-19,0.0211,210164.0,1040.0,78633.0,0.0206,0.019,0.019,10001454
2018-10-19 13:08:00,2018-10-19,0.019,206021.0,1140.0,78816.0,0.019,0.0178,0.0175,10001454
2018-10-19 13:09:00,2018-10-19,0.0181,119547.0,674.0,78769.0,0.0176,0.018000000000000002,0.0174,10001454
2018-10-19 13:10:00,2018-10-19,0.0181,180362.0,1052.0,78687.0,0.0181,0.0173,0.0166,10001454
2018-10-19 13:11:00,2018-10-19,0.0175,99476.0,597.0,78612.0,0.0172,0.0162,0.0162,10001454
2018-10-19 13:12:00,2018-10-19,0.0169,92181.0,557.0,78640.0,0.0162,0.0169,0.0162,10001454
2018-10-19 13:13:00,2018-10-19,0.0171,118933.0,707.0,78726.0,0.0169,0.0167,0.0162,10001454
2018-10-19 13:14:00,2018-10-19,0.0179,93360.0,538.0,78939.0,0.0167,0.0177,0.0167,10001454
2018-10-19 13:15:00,2018-10-19,0.0183,64433.0,361.0,79064.0,0.0177,0.0183,0.0175,10001454
2018-10-19 13:16:00,2018-10-19,0.0186,63318.0,345.0,79132.0,0.0184,0.0179,0.0179,10001454
2018-10-19 13:17:00,2018-10-19,0.018000000000000002,147430.0,858.0,79405.0,0.0179,0.0163,0.0163,10001454
2018-10-19 13:18:00,2018-10-19,0.0167,267303.0,1675.0,79938.0,0.0163,0.0151,0.015,10001454
2018-10-19 13:19:00,2018-10-19,0.0151,146656.0,991.0,79982.0,0.0151,0.0148,0.0145,10001454
2018-10-19 13:20:00,2018-10-19,0.0155,90870.0,611.0,80248.0,0.0148,0.0155,0.0143,10001454
2018-10-19 13:21:00,2018-10-19,0.0156,106405.0,702.0,80735.0,0.0156,0.015,0.0148,10001454
2018-10-19 13:22:00,2018-10-19,0.015,197754.0,1344.0,80757.0,0.015,0.0146,0.0142,10001454
2018-10-19 13:23:00,2018-10-19,0.0147,157313.0,1140.0,81005.0,0.0146,0.0137,0.0133,10001454
2018-10-19 13:24:00,2018-10-19,0.0141,145563.0,1054.0,80785.0,0.0137,0.0137,0.0136,10001454
2018-10-19 13:25:00,2018-10-19,0.0137,68814.0,521.0,80876.0,0.0137,0.0127,0.0127,10001454
2018-10-19 13:26:00,2018-10-19,0.0129,142727.0,1148.0,80794.0,0.0127,0.0123,0.012,10001454
2018-10-19 13:27:00,2018-10-19,0.013000000000000001,156482.0,1239.0,80499.0,0.0123,0.013000000000000001,0.0119,10001454
2018-10-19 13:28:00,2018-10-19,0.0131,117645.0,908.0,80480.0,0.013000000000000001,0.0126,0.0125,10001454
2018-10-19 13:29:00,2018-10-19,0.0132,160489.0,1265.0,79700.0,0.0125,0.0132,0.0124,10001454
2018-10-19 13:30:00,2018-10-19,0.0139,85190.0,631.0,79475.0,0.0132,0.0139,0.0131,10001454
2018-10-19 13:31:00,2018-10-19,0.0139,93176.0,694.0,79626.0,0.0139,0.0136,0.013000000000000001,10001454
2018-10-19 13:32:00,2018-10-19,0.013999999999999999,45843.0,336.0,79612.0,0.0136,0.013999999999999999,0.0135,10001454
2018-10-19 13:33:00,2018-10-19,0.013999999999999999,55844.0,436.0,79691.0,0.013999999999999999,0.0121,0.0121,10001454
2018-10-19 13:34:00,2018-10-19,0.0124,139973.0,1183.0,79525.0,0.012,0.0111,0.0111,10001454
2018-10-19 13:35:00,2018-10-19,0.0111,22161.0,207.0,79551.0,0.0111,0.0105,0.0105,10001454
2018-10-19 13:36:00,2018-10-19,0.0105,0.0,0.0,79551.0,0.0105,0.0105,0.0105,10001454
2018-10-19 13:37:00,2018-10-19,0.0105,0.0,0.0,79551.0,0.0105,0.0105,0.0105,10001454
2018-10-19 13:38:00,2018-10-19,0.0107,198249.0,1932.0,78812.0,0.0105,0.0098,0.0098,10001454
2018-10-19 13:39:00,2018-10-19,0.01,166288.0,1746.0,78522.0,0.0098,0.0091,0.0091,10001454
2018-10-19 13:40:00,2018-10-19,0.0096,101900.0,1103.0,78152.0,0.0091,0.0094,0.009000000000000001,10001454
2018-10-19 13:41:00,2018-10-19,0.0094,100270.0,1191.0,77768.0,0.0094,0.0076,0.0076,10001454
2018-10-19 13:42:00,2018-10-19,0.0076,126584.0,1860.0,77432.0,0.0076,0.0068,0.006,10001454
2018-10-19 13:43:00,2018-10-19,0.0072,104516.0,1494.0,77256.0,0.0066,0.0071,0.0064,10001454
2018-10-19 13:44:00,2018-10-19,0.0079,92967.0,1233.0,76940.0,0.0071,0.0079,0.006999999999999999,10001454
2018-10-19 13:45:00,2018-10-19,0.0082,88008.0,1098.0,76820.0,0.0079,0.008,0.0078,10001454
2018-10-19 13:46:00,2018-10-19,0.0081,39936.0,510.0,76793.0,0.008,0.0077,0.0076,10001454
2018-10-19 13:47:00,2018-10-19,0.0085,56269.0,692.0,76766.0,0.0077,0.0084,0.0077,10001454
2018-10-19 13:48:00,2018-10-19,0.009000000000000001,85699.0,993.0,76745.0,0.0084,0.0087,0.0083,10001454
2018-10-19 13:49:00,2018-10-19,0.0089,76878.0,870.0,77314.0,0.0087,0.0088,0.0087,10001454
2018-10-19 13:50:00,2018-10-19,0.009000000000000001,54350.0,615.0,77580.0,0.0088,0.0088,0.0087,10001454
2018-10-19 13:51:00,2018-10-19,0.0088,46583.0,555.0,77542.0,0.0088,0.0079,0.0078,10001454
2018-10-19 13:52:00,2018-10-19,0.008,50588.0,644.0,77743.0,0.0079,0.0078,0.0076,10001454
2018-10-19 13:53:00,2018-10-19,0.0078,42155.0,547.0,77816.0,0.0078,0.0076,0.0076,10001454
2018-10-19 13:54:00,2018-10-19,0.008,79546.0,1047.0,77602.0,0.0076,0.008,0.0073,10001454
2018-10-19 13:55:00,2018-10-19,0.0087,92842.0,1090.0,77569.0,0.008,0.0087,0.008,10001454
2018-10-19 13:56:00,2018-10-19,0.0089,43481.0,504.0,77658.0,0.0087,0.0087,0.0083,10001454
2018-10-19 13:57:00,2018-10-19,0.0089,26970.0,319.0,77586.0,0.0087,0.008,0.008,10001454
2018-10-19 13:58:00,2018-10-19,0.008,82687.0,1072.0,77306.0,0.0079,0.0079,0.0075,10001454
2018-10-19 13:59:00,2018-10-19,0.0082,52157.0,656.0,77223.0,0.0079,0.0078,0.0078,10001454
2018-10-19 14:00:00,2018-10-19,0.0078,92226.0,1285.0,77254.0,0.0078,0.0066,0.0066,10001454
2018-10-19 14:01:00,2018-10-19,0.0066,69738.0,1081.0,76890.0,0.0066,0.0065,0.0063,10001454
2018-10-19 14:02:00,2018-10-19,0.0067,72496.0,1117.0,76446.0,0.0064,0.0064,0.0063,10001454
2018-10-19 14:03:00,2018-10-19,0.0065,28851.0,454.0,76224.0,0.0064,0.0064,0.0062,10001454
2018-10-19 14:04:00,2018-10-19,0.0066,83540.0,1318.0,76003.0,0.0064,0.0065,0.0061,10001454
2018-10-19 14:05:00,2018-10-19,0.0068,34138.0,520.0,76164.0,0.0066,0.0068,0.0064,10001454
2018-10-19 14:06:00,2018-10-19,0.0069,48212.0,732.0,76207.0,0.0068,0.0064,0.0063,10001454
2018-10-19 14:07:00,2018-10-19,0.0069,45661.0,692.0,76064.0,0.0064,0.0068,0.0064,10001454
2018-10-19 14:08:00,2018-10-19,0.0069,68552.0,1010.0,75483.0,0.0069,0.0067,0.0066,10001454
2018-10-19 14:09:00,2018-10-19,0.0068,47062.0,713.0,75413.0,0.0067,0.0067,0.0065,10001454
2018-10-19 14:10:00,2018-10-19,0.006999999999999999,66720.0,980.0,75451.0,0.0067,0.006999999999999999,0.0064,10001454
2018-10-19 14:11:00,2018-10-19,0.0075,70265.0,992.0,75318.0,0.006999999999999999,0.0075,0.0069,10001454
2018-10-19 14:12:00,2018-10-19,0.008,74156.0,952.0,75550.0,0.0074,0.0079,0.0074,10001454
2018-10-19 14:13:00,2018-10-19,0.0083,121464.0,1504.0,76105.0,0.0079,0.0083,0.0078,10001454
2018-10-19 14:14:00,2018-10-19,0.0084,68400.0,851.0,76404.0,0.0083,0.0077,0.0077,10001454
2018-10-19 14:15:00,2018-10-19,0.008,48615.0,629.0,76410.0,0.0077,0.0077,0.0076,10001454
2018-10-19 14:16:00,2018-10-19,0.0077,39311.0,537.0,76462.0,0.0077,0.006999999999999999,0.006999999999999999,10001454
2018-10-19 14:17:00,2018-10-19,0.0072,17061.0,245.0,76423.0,0.006999999999999999,0.0069,0.0069,10001454
2018-10-19 14:18:00,2018-10-19,0.0083,90446.0,1181.0,76678.0,0.006999999999999999,0.0083,0.0069,10001454
2018-10-19 14:19:00,2018-10-19,0.0084,89748.0,1085.0,77155.0,0.0083,0.0083,0.0082,10001454
2018-10-19 14:20:00,2018-10-19,0.0083,38585.0,479.0,77143.0,0.0083,0.008,0.0078,10001454
2018-10-19 14:21:00,2018-10-19,0.0082,37919.0,476.0,77255.0,0.008,0.0077,0.0077,10001454
2018-10-19 14:22:00,2018-10-19,0.0077,38767.0,514.0,77014.0,0.0076,0.0074,0.0074,10001454
2018-10-19 14:23:00,2018-10-19,0.0074,34253.0,477.0,76927.0,0.0074,0.0072,0.006999999999999999,10001454
2018-10-19 14:24:00,2018-10-19,0.0072,22757.0,324.0,76935.0,0.0072,0.006999999999999999,0.0069,10001454
2018-10-19 14:25:00,2018-10-19,0.0071,23536.0,342.0,76846.0,0.006999999999999999,0.0067,0.0067,10001454
2018-10-19 14:26:00,2018-10-19,0.0067,78519.0,1216.0,76449.0,0.0067,0.0064,0.0063,10001454
2018-10-19 14:27:00,2018-10-19,0.0065,64492.0,1033.0,76298.0,0.0064,0.0061,0.0061,10001454
2018-10-19 14:28:00,2018-10-19,0.0066,41195.0,649.0,76392.0,0.0061,0.0065,0.0061,10001454
2018-10-19 14:29:00,2018-10-19,0.0072,45697.0,651.0,76444.0,0.0066,0.0072,0.0066,10001454
2018-10-19 14:30:00,2018-10-19,0.0072,33476.0,467.0,76666.0,0.0072,0.0072,0.006999999999999999,10001454
2018-10-19 14:31:00,2018-10-19,0.0073,43710.0,619.0,76782.0,0.0072,0.0068,0.0068,10001454
2018-10-19 14:32:00,2018-10-19,0.0072,35003.0,494.0,76842.0,0.0068,0.006999999999999999,0.0068,10001454
2018-10-19 14:33:00,2018-10-19,0.0071,21886.0,312.0,76911.0,0.006999999999999999,0.006999999999999999,0.0069,10001454
2018-10-19 14:34:00,2018-10-19,0.0075,42974.0,590.0,76810.0,0.006999999999999999,0.0075,0.006999999999999999,10001454
2018-10-19 14:35:00,2018-10-19,0.0076,20479.0,274.0,76838.0,0.0075,0.0075,0.0073,10001454
2018-10-19 14:36:00,2018-10-19,0.0075,24201.0,336.0,76839.0,0.0075,0.0068,0.0068,10001454
2018-10-19 14:37:00,2018-10-19,0.006999999999999999,20629.0,303.0,76908.0,0.0068,0.0068,0.0067,10001454
2018-10-19 14:38:00,2018-10-19,0.0068,28164.0,438.0,76962.0,0.0068,0.0062,0.0061,10001454
2018-10-19 14:39:00,2018-10-19,0.0064,37182.0,597.0,76830.0,0.0062,0.0063,0.0061,10001454
2018-10-19 14:40:00,2018-10-19,0.0064,23916.0,383.0,76940.0,0.0064,0.0063,0.0061,10001454
2018-10-19 14:41:00,2018-10-19,0.0064,45468.0,728.0,76951.0,0.0063,0.0062,0.0061,10001454
2018-10-19 14:42:00,2018-10-19,0.0062,44972.0,748.0,77168.0,0.0062,0.0059,0.0058,10001454
2018-10-19 14:43:00,2018-10-19,0.0061,38795.0,648.0,77069.0,0.0059,0.0059,0.0059,10001454
2018-10-19 14:44:00,2018-10-19,0.006,37747.0,635.0,76995.0,0.0059,0.006,0.0059,10001454
2018-10-19 14:45:00,2018-10-19,0.0061,36415.0,610.0,76889.0,0.006,0.006,0.0059,10001454
2018-10-19 14:46:00,2018-10-19,0.0062,44698.0,744.0,76524.0,0.006,0.006,0.0059,10001454
2018-10-19 14:47:00,2018-10-19,0.0061,48043.0,807.0,76624.0,0.006,0.0059,0.0059,10001454
2018-10-19 14:48:00,2018-10-19,0.006,43562.0,759.0,76539.0,0.0059,0.0056,0.0055,10001454
2018-10-19 14:49:00,2018-10-19,0.0057,14923.0,269.0,76458.0,0.0057,0.0053,0.0053,10001454
2018-10-19 14:50:00,2018-10-19,0.0053,0.0,0.0,76458.0,0.0053,0.0053,0.0053,10001454
2018-10-19 14:51:00,2018-10-19,0.0053,0.0,0.0,76458.0,0.0053,0.0053,0.0053,10001454
2018-10-19 14:52:00,2018-10-19,0.0061,68147.0,1209.0,76371.0,0.0053,0.0061,0.0053,10001454
2018-10-19 14:53:00,2018-10-19,0.0064,84269.0,1344.0,76487.0,0.0061,0.0063,0.0061,10001454
2018-10-19 14:54:00,2018-10-19,0.0064,110050.0,1847.0,76007.0,0.0062,0.0057,0.0057,10001454
2018-10-19 14:55:00,2018-10-19,0.0061,72073.0,1232.0,75915.0,0.0057,0.0059,0.0056,10001454
2018-10-19 14:56:00,2018-10-19,0.0062,87957.0,1487.0,75627.0,0.0058,0.0058,0.0057,10001454
2018-10-19 14:57:00,2018-10-19,0.0063,54821.0,900.0,75619.0,0.0058,0.0062,0.0058,10001454
2018-10-19 14:58:00,2018-10-19,0.0062,672.0,11.0,75629.0,0.0062,0.0062,0.0062,10001454
2018-10-19 14:59:00,2018-10-19,0.0062,0.0,0.0,75629.0,0.0062,0.0062,0.0062,10001454
2018-10-19 15:00:00,2018-10-19,0.0062,30621.0,519.0,60671.0,0.0062,0.0059,0.0059,10001454
2018-10-19 09:31:00,2018-10-19,0.0004,156.0,44.0,41049.0,0.0004,0.0004,0.0003,10001465
2018-10-19 09:32:00,2018-10-19,0.0004,92.0,23.0,41046.0,0.0004,0.0004,0.0004,10001465
2018-10-19 09:33:00,2018-10-19,0.0004,60.0,20.0,41066.0,0.0004,0.0003,0.0003,10001465
2018-10-19 09:34:00,2018-10-19,0.0003,15.0,5.0,41071.0,0.0003,0.0003,0.0003,10001465
2018-10-19 09:35:00,2018-10-19,0.0005,521.0,124.0,41015.0,0.0003,0.0004,0.0003,10001465
2018-10-19 09:36:00,2018-10-19,0.0004,0.0,0.0,41015.0,0.0004,0.0004,0.0004,10001465
2018-10-19 09:37:00,2018-10-19,0.0005,425.0,98.0,40990.0,0.0004,0.0004,0.0004,10001465
2018-10-19 09:38:00,2018-10-19,0.0005,750.0,150.0,40860.0,0.0004,0.0005,0.0004,10001465
2018-10-19 09:39:00,2018-10-19,0.0005,175.0,35.0,40885.0,0.0005,0.0005,0.0005,10001465
2018-10-19 09:40:00,2018-10-19,0.0005,115.0,28.0,40861.0,0.0005,0.0004,0.0004,10001465
2018-10-19 09:41:00,2018-10-19,0.0006,618.0,141.0,40811.0,0.0004,0.0006,0.0003,10001465
2018-10-19 09:42:00,2018-10-19,0.0006,82.0,18.0,40809.0,0.0006,0.0004,0.0004,10001465
2018-10-19 09:43:00,2018-10-19,0.0005,350.0,70.0,40739.0,0.0004,0.0005,0.0004,10001465
2018-10-19 09:44:00,2018-10-19,0.0005,630.0,126.0,40673.0,0.0005,0.0005,0.0005,10001465
2018-10-19 09:45:00,2018-10-19,0.0005,750.0,150.0,40613.0,0.0005,0.0005,0.0005,10001465
2018-10-19 09:46:00,2018-10-19,0.0006,3896.0,699.0,40036.0,0.0005,0.0005,0.0005,10001465
2018-10-19 09:47:00,2018-10-19,0.0005,763.0,153.0,39925.0,0.0005,0.0004,0.0004,10001465
2018-10-19 09:48:00,2018-10-19,0.0004,120.0,30.0,39925.0,0.0004,0.0004,0.0004,10001465
2018-10-19 09:49:00,2018-10-19,0.0004,0.0,0.0,39925.0,0.0004,0.0004,0.0004,10001465
2018-10-19 09:50:00,2018-10-19,0.0004,0.0,0.0,39925.0,0.0004,0.0004,0.0004,10001465
2018-10-19 09:51:00,2018-10-19,0.0004,128.0,32.0,39925.0,0.0004,0.0004,0.0004,10001465
2018-10-19 09:52:00,2018-10-19,0.0005,784.0,181.0,39797.0,0.0004,0.0004,0.0004,10001465
2018-10-19 09:53:00,2018-10-19,0.0005,382.0,83.0,39757.0,0.0004,0.0004,0.0004,10001465
2018-10-19 09:54:00,2018-10-19,0.0004,0.0,0.0,39757.0,0.0004,0.0004,0.0004,10001465
2018-10-19 09:55:00,2018-10-19,0.0004,0.0,0.0,39757.0,0.0004,0.0004,0.0004,10001465
2018-10-19 09:56:00,2018-10-19,0.0005,1370.0,450.0,39867.0,0.0004,0.0003,0.0003,10001465
2018-10-19 09:57:00,2018-10-19,0.0003,30.0,10.0,39877.0,0.0003,0.0003,0.0003,10001465
2018-10-19 09:58:00,2018-10-19,0.0003,639.0,213.0,39878.0,0.0003,0.0003,0.0003,10001465
2018-10-19 09:59:00,2018-10-19,0.0003,1523.0,641.0,39921.0,0.0003,0.0003,0.0002,10001465
2018-10-19 10:00:00,2018-10-19,0.0003,30.0,10.0,39926.0,0.0003,0.0003,0.0003,10001465
2018-10-19 10:01:00,2018-10-19,0.0003,40.0,20.0,39926.0,0.0003,0.0002,0.0002,10001465
2018-10-19 10:02:00,2018-10-19,0.0003,33.0,11.0,39937.0,0.0002,0.0003,0.0002,10001465
2018-10-19 10:03:00,2018-10-19,0.0003,0.0,0.0,39937.0,0.0003,0.0003,0.0003,10001465
2018-10-19 10:04:00,2018-10-19,0.0003,220.0,80.0,39997.0,0.0003,0.0003,0.0002,10001465
2018-10-19 10:05:00,2018-10-19,0.0003,666.0,222.0,39998.0,0.0003,0.0003,0.0003,10001465
2018-10-19 10:06:00,2018-10-19,0.0003,633.0,211.0,39998.0,0.0003,0.0003,0.0003,10001465
2018-10-19 10:07:00,2018-10-19,0.0003,1190.0,400.0,40018.0,0.0003,0.0003,0.0002,10001465
2018-10-19 10:08:00,2018-10-19,0.0003,1053.0,384.0,39919.0,0.0003,0.0002,0.0002,10001465
2018-10-19 10:09:00,2018-10-19,0.0002,80.0,40.0,39879.0,0.0002,0.0002,0.0002,10001465
2018-10-19 10:10:00,2018-10-19,0.0003,180.0,80.0,39839.0,0.0002,0.0002,0.0002,10001465
2018-10-19 10:11:00,2018-10-19,0.0002,0.0,0.0,39839.0,0.0002,0.0002,0.0002,10001465
2018-10-19 10:12:00,2018-10-19,0.0002,0.0,0.0,39839.0,0.0002,0.0002,0.0002,10001465
2018-10-19 10:13:00,2018-10-19,0.0002,0.0,0.0,39839.0,0.0002,0.0002,0.0002,10001465
2018-10-19 10:14:00,2018-10-19,0.0002,0.0,0.0,39839.0,0.0002,0.0002,0.0002,10001465
2018-10-19 10:15:00,2018-10-19,0.0003,270.0,90.0,39869.0,0.0002,0.0003,0.0002,10001465
2018-10-19 10:16:00,2018-10-19,0.0003,270.0,90.0,39869.0,0.0003,0.0003,0.0003,10001465
2018-10-19 10:17:00,2018-10-19,0.0003,0.0,0.0,39869.0,0.0003,0.0003,0.0003,10001465
2018-10-19 10:18:00,2018-10-19,0.0003,0.0,0.0,39869.0,0.0003,0.0003,0.0003,10001465
2018-10-19 10:19:00,2018-10-19,0.0003,0.0,0.0,39869.0,0.0003,0.0003,0.0003,10001465
2018-10-19 10:20:00,2018-10-19,0.0003,0.0,0.0,39869.0,0.0003,0.0003,0.0003,10001465
2018-10-19 10:21:00,2018-10-19,0.0003,240.0,80.0,39949.0,0.0003,0.0003,0.0003,10001465
2018-10-19 10:22:00,2018-10-19,0.0003,0.0,0.0,39949.0,0.0003,0.0003,0.0003,10001465
2018-10-19 10:23:00,2018-10-19,0.0003,0.0,0.0,39949.0,0.0003,0.0003,0.0003,10001465
2018-10-19 10:24:00,2018-10-19,0.0003,40.0,15.0,39954.0,0.0003,0.0002,0.0002,10001465
2018-10-19 10:25:00,2018-10-19,0.0003,510.0,170.0,39954.0,0.0002,0.0003,0.0002,10001465
2018-10-19 10:26:00,2018-10-19,0.0003,0.0,0.0,39954.0,0.0003,0.0003,0.0003,10001465
2018-10-19 10:27:00,2018-10-19,0.0003,9.0,3.0,39957.0,0.0003,0.0003,0.0003,10001465
2018-10-19 10:28:00,2018-10-19,0.0003,81.0,27.0,39964.0,0.0003,0.0003,0.0003,10001465
2018-10-19 10:29:00,2018-10-19,0.0003,24.0,12.0,39964.0,0.0003,0.0002,0.0002,10001465
2018-10-19 10:30:00,2018-10-19,0.0002,0.0,0.0,39964.0,0.0002,0.0002,0.0002,10001465
2018-10-19 10:31:00,2018-10-19,0.0003,138.0,54.0,39994.0,0.0002,0.0003,0.0002,10001465
2018-10-19 10:32:00,2018-10-19,0.0003,0.0,0.0,39994.0,0.0003,0.0003,0.0003,10001465
2018-10-19 10:33:00,2018-10-19,0.0003,78.0,26.0,40020.0,0.0003,0.0003,0.0003,10001465
2018-10-19 10:34:00,2018-10-19,0.0003,0.0,0.0,40020.0,0.0003,0.0003,0.0003,10001465
2018-10-19 10:35:00,2018-10-19,0.0003,0.0,0.0,40020.0,0.0003,0.0003,0.0003,10001465
2018-10-19 10:36:00,2018-10-19,0.0004,537.0,176.0,40011.0,0.0003,0.0004,0.0003,10001465
2018-10-19 10:37:00,2018-10-19,0.0004,0.0,0.0,40011.0,0.0004,0.0004,0.0004,10001465
2018-10-19 10:38:00,2018-10-19,0.0004,0.0,0.0,40011.0,0.0004,0.0004,0.0004,10001465
2018-10-19 10:39:00,2018-10-19,0.0004,60.0,20.0,39991.0,0.0004,0.0003,0.0003,10001465
2018-10-19 10:40:00,2018-10-19,0.0004,4.0,1.0,39990.0,0.0003,0.0004,0.0003,10001465
2018-10-19 10:41:00,2018-10-19,0.0004,0.0,0.0,39990.0,0.0004,0.0004,0.0004,10001465
2018-10-19 10:42:00,2018-10-19,0.0004,0.0,0.0,39990.0,0.0004,0.0004,0.0004,10001465
2018-10-19 10:43:00,2018-10-19,0.0004,0.0,0.0,39990.0,0.0004,0.0004,0.0004,10001465
