datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-08 11:13:00,2019-08-08,0.5946,0.0,0.0,6680.0,0.5946,0.5946,0.5946,10001826
2019-08-08 11:14:00,2019-08-08,0.5946,0.0,0.0,6680.0,0.5946,0.5946,0.5946,10001826
2019-08-08 11:15:00,2019-08-08,0.5946,0.0,0.0,6680.0,0.5946,0.5946,0.5946,10001826
2019-08-08 11:16:00,2019-08-08,0.5946,0.0,0.0,6680.0,0.5946,0.5946,0.5946,10001826
2019-08-08 11:17:00,2019-08-08,0.5946,0.0,0.0,6680.0,0.5946,0.5946,0.5946,10001826
2019-08-08 11:18:00,2019-08-08,0.5946,0.0,0.0,6680.0,0.5946,0.5946,0.5946,10001826
2019-08-08 11:19:00,2019-08-08,0.5946,0.0,0.0,6680.0,0.5946,0.5946,0.5946,10001826
2019-08-08 11:20:00,2019-08-08,0.5946,0.0,0.0,6680.0,0.5946,0.5946,0.5946,10001826
2019-08-08 11:21:00,2019-08-08,0.5946,0.0,0.0,6680.0,0.5946,0.5946,0.5946,10001826
2019-08-08 11:22:00,2019-08-08,0.5946,5937.0,1.0,6681.0,0.5946,0.5937,0.5937,10001826
2019-08-08 11:23:00,2019-08-08,0.5937,0.0,0.0,6681.0,0.5937,0.5937,0.5937,10001826
2019-08-08 11:24:00,2019-08-08,0.5937,0.0,0.0,6681.0,0.5937,0.5937,0.5937,10001826
2019-08-08 11:25:00,2019-08-08,0.5937,0.0,0.0,6681.0,0.5937,0.5937,0.5937,10001826
2019-08-08 11:26:00,2019-08-08,0.5937,17757.0,3.0,6684.0,0.5937,0.5919,0.5919,10001826
2019-08-08 11:27:00,2019-08-08,0.5919,0.0,0.0,6684.0,0.5919,0.5919,0.5919,10001826
2019-08-08 11:28:00,2019-08-08,0.5919,0.0,0.0,6684.0,0.5919,0.5919,0.5919,10001826
2019-08-08 11:29:00,2019-08-08,0.5919,0.0,0.0,6684.0,0.5919,0.5919,0.5919,10001826
2019-08-08 11:30:00,2019-08-08,0.5919,0.0,0.0,6684.0,0.5919,0.5919,0.5919,10001826
2019-08-08 13:01:00,2019-08-08,0.5919,0.0,0.0,6684.0,0.5919,0.5919,0.5919,10001826
2019-08-08 13:02:00,2019-08-08,0.5919,0.0,0.0,6684.0,0.5919,0.5919,0.5919,10001826
2019-08-08 13:03:00,2019-08-08,0.5919,0.0,0.0,6684.0,0.5919,0.5919,0.5919,10001826
2019-08-08 13:04:00,2019-08-08,0.5919,0.0,0.0,6684.0,0.5919,0.5919,0.5919,10001826
2019-08-08 13:05:00,2019-08-08,0.5919,0.0,0.0,6684.0,0.5919,0.5919,0.5919,10001826
2019-08-08 13:06:00,2019-08-08,0.5919,0.0,0.0,6684.0,0.5919,0.5919,0.5919,10001826
2019-08-08 13:07:00,2019-08-08,0.5919,0.0,0.0,6684.0,0.5919,0.5919,0.5919,10001826
2019-08-08 13:08:00,2019-08-08,0.5919,0.0,0.0,6684.0,0.5919,0.5919,0.5919,10001826
2019-08-08 13:09:00,2019-08-08,0.5919,0.0,0.0,6684.0,0.5919,0.5919,0.5919,10001826
2019-08-08 13:10:00,2019-08-08,0.5919,0.0,0.0,6684.0,0.5919,0.5919,0.5919,10001826
2019-08-08 13:11:00,2019-08-08,0.5919,0.0,0.0,6684.0,0.5919,0.5919,0.5919,10001826
2019-08-08 13:12:00,2019-08-08,0.5919,0.0,0.0,6684.0,0.5919,0.5919,0.5919,10001826
2019-08-08 13:13:00,2019-08-08,0.5919,0.0,0.0,6684.0,0.5919,0.5919,0.5919,10001826
2019-08-08 13:14:00,2019-08-08,0.5919,0.0,0.0,6684.0,0.5919,0.5919,0.5919,10001826
2019-08-08 13:15:00,2019-08-08,0.5919,0.0,0.0,6684.0,0.5919,0.5919,0.5919,10001826
2019-08-08 13:16:00,2019-08-08,0.5919,0.0,0.0,6684.0,0.5919,0.5919,0.5919,10001826
2019-08-08 13:17:00,2019-08-08,0.5919,0.0,0.0,6684.0,0.5919,0.5919,0.5919,10001826
2019-08-08 13:18:00,2019-08-08,0.5919,0.0,0.0,6684.0,0.5919,0.5919,0.5919,10001826
2019-08-08 13:19:00,2019-08-08,0.5919,0.0,0.0,6684.0,0.5919,0.5919,0.5919,10001826
2019-08-08 13:20:00,2019-08-08,0.5919,11816.0,2.0,6686.0,0.5919,0.5908,0.5908,10001826
2019-08-08 13:21:00,2019-08-08,0.5908,177000.0,30.0,6713.0,0.5908,0.59,0.59,10001826
2019-08-08 13:22:00,2019-08-08,0.59,0.0,0.0,6713.0,0.59,0.59,0.59,10001826
2019-08-08 13:23:00,2019-08-08,0.59,0.0,0.0,6713.0,0.59,0.59,0.59,10001826
2019-08-08 13:24:00,2019-08-08,0.59,0.0,0.0,6713.0,0.59,0.59,0.59,10001826
2019-08-08 13:25:00,2019-08-08,0.59,0.0,0.0,6713.0,0.59,0.59,0.59,10001826
2019-08-08 13:26:00,2019-08-08,0.59,0.0,0.0,6713.0,0.59,0.59,0.59,10001826
2019-08-08 13:27:00,2019-08-08,0.59,0.0,0.0,6713.0,0.59,0.59,0.59,10001826
2019-08-08 13:28:00,2019-08-08,0.59,0.0,0.0,6713.0,0.59,0.59,0.59,10001826
2019-08-08 13:29:00,2019-08-08,0.59,0.0,0.0,6713.0,0.59,0.59,0.59,10001826
2019-08-08 13:30:00,2019-08-08,0.59,0.0,0.0,6713.0,0.59,0.59,0.59,10001826
2019-08-08 13:31:00,2019-08-08,0.59,0.0,0.0,6713.0,0.59,0.59,0.59,10001826
2019-08-08 13:32:00,2019-08-08,0.59,5851.0,1.0,6714.0,0.59,0.5851,0.5851,10001826
2019-08-08 13:33:00,2019-08-08,0.5851,29242.0,5.0,6717.0,0.5851,0.5851,0.5844,10001826
2019-08-08 13:34:00,2019-08-08,0.5851,0.0,0.0,6717.0,0.5851,0.5851,0.5851,10001826
2019-08-08 13:35:00,2019-08-08,0.5863,29276.0,5.0,6721.0,0.5851,0.5863,0.5848,10001826
2019-08-08 13:36:00,2019-08-08,0.5863,0.0,0.0,6721.0,0.5863,0.5863,0.5863,10001826
2019-08-08 13:37:00,2019-08-08,0.5864,23443.0,4.0,6725.0,0.5863,0.5864,0.5858,10001826
2019-08-08 13:38:00,2019-08-08,0.5864,0.0,0.0,6725.0,0.5864,0.5864,0.5864,10001826
2019-08-08 13:39:00,2019-08-08,0.5864,29290.0,5.0,6728.0,0.5864,0.5864,0.585,10001826
2019-08-08 13:40:00,2019-08-08,0.5868,5868.0,1.0,6729.0,0.5864,0.5868,0.5864,10001826
2019-08-08 13:41:00,2019-08-08,0.5887,70642.0,12.0,6732.0,0.5868,0.5886,0.5868,10001826
2019-08-08 13:42:00,2019-08-08,0.5886,58860.0,10.0,6742.0,0.5886,0.5886,0.5886,10001826
2019-08-08 13:43:00,2019-08-08,0.5886,0.0,0.0,6742.0,0.5886,0.5886,0.5886,10001826
2019-08-08 13:44:00,2019-08-08,0.5906,29530.0,5.0,6747.0,0.5886,0.5906,0.5886,10001826
2019-08-08 13:45:00,2019-08-08,0.5906,29530.0,5.0,6752.0,0.5906,0.5906,0.5906,10001826
2019-08-08 13:46:00,2019-08-08,0.5906,5904.0,1.0,6752.0,0.5906,0.5904,0.5904,10001826
2019-08-08 13:47:00,2019-08-08,0.5904,0.0,0.0,6752.0,0.5904,0.5904,0.5904,10001826
2019-08-08 13:48:00,2019-08-08,0.5904,59030.0,10.0,6762.0,0.5904,0.5903,0.5903,10001826
2019-08-08 13:49:00,2019-08-08,0.5906,29530.0,5.0,6767.0,0.5903,0.5906,0.5903,10001826
2019-08-08 13:50:00,2019-08-08,0.5906,100325.0,17.0,6782.0,0.5906,0.5905,0.59,10001826
2019-08-08 13:51:00,2019-08-08,0.5905,5901.0,1.0,6782.0,0.5905,0.5901,0.5901,10001826
2019-08-08 13:52:00,2019-08-08,0.5901,0.0,0.0,6782.0,0.5901,0.5901,0.5901,10001826
2019-08-08 13:53:00,2019-08-08,0.5901,0.0,0.0,6782.0,0.5901,0.5901,0.5901,10001826
2019-08-08 13:54:00,2019-08-08,0.5901,0.0,0.0,6782.0,0.5901,0.5901,0.5901,10001826
2019-08-08 13:55:00,2019-08-08,0.5901,0.0,0.0,6782.0,0.5901,0.5901,0.5901,10001826
2019-08-08 13:56:00,2019-08-08,0.5909,11818.0,2.0,6782.0,0.5901,0.5909,0.5901,10001826
2019-08-08 13:57:00,2019-08-08,0.5909,0.0,0.0,6782.0,0.5909,0.5909,0.5909,10001826
2019-08-08 13:58:00,2019-08-08,0.5909,0.0,0.0,6782.0,0.5909,0.5909,0.5909,10001826
2019-08-08 13:59:00,2019-08-08,0.5909,5909.0,1.0,6783.0,0.5909,0.5909,0.5909,10001826
2019-08-08 14:00:00,2019-08-08,0.5909,0.0,0.0,6783.0,0.5909,0.5909,0.5909,10001826
2019-08-08 14:01:00,2019-08-08,0.5909,5894.0,1.0,6783.0,0.5909,0.5894,0.5894,10001826
2019-08-08 14:02:00,2019-08-08,0.5907,5907.0,1.0,6784.0,0.5894,0.5907,0.5894,10001826
2019-08-08 14:03:00,2019-08-08,0.5920000000000001,5920.0,1.0,6785.0,0.5907,0.5920000000000001,0.5907,10001826
2019-08-08 14:04:00,2019-08-08,0.5920000000000001,0.0,0.0,6785.0,0.5920000000000001,0.5920000000000001,0.5920000000000001,10001826
2019-08-08 14:05:00,2019-08-08,0.5920000000000001,0.0,0.0,6785.0,0.5920000000000001,0.5920000000000001,0.5920000000000001,10001826
2019-08-08 14:06:00,2019-08-08,0.5920000000000001,0.0,0.0,6785.0,0.5920000000000001,0.5920000000000001,0.5920000000000001,10001826
2019-08-08 14:07:00,2019-08-08,0.5920000000000001,0.0,0.0,6785.0,0.5920000000000001,0.5920000000000001,0.5920000000000001,10001826
2019-08-08 14:08:00,2019-08-08,0.5920000000000001,0.0,0.0,6785.0,0.5920000000000001,0.5920000000000001,0.5920000000000001,10001826
2019-08-08 14:09:00,2019-08-08,0.5920000000000001,5904.0,1.0,6785.0,0.5920000000000001,0.5904,0.5904,10001826
2019-08-08 14:10:00,2019-08-08,0.5904,0.0,0.0,6785.0,0.5904,0.5904,0.5904,10001826
2019-08-08 14:11:00,2019-08-08,0.5904,11804.0,2.0,6785.0,0.5904,0.5902,0.5902,10001826
2019-08-08 14:12:00,2019-08-08,0.5902,0.0,0.0,6785.0,0.5902,0.5902,0.5902,10001826
2019-08-08 14:13:00,2019-08-08,0.5902,0.0,0.0,6785.0,0.5902,0.5902,0.5902,10001826
2019-08-08 14:14:00,2019-08-08,0.5902,11772.0,2.0,6785.0,0.5902,0.5886,0.5886,10001826
2019-08-08 14:15:00,2019-08-08,0.5886,0.0,0.0,6785.0,0.5886,0.5886,0.5886,10001826
2019-08-08 14:16:00,2019-08-08,0.5886,0.0,0.0,6785.0,0.5886,0.5886,0.5886,10001826
2019-08-08 14:17:00,2019-08-08,0.5886,0.0,0.0,6785.0,0.5886,0.5886,0.5886,10001826
2019-08-08 14:18:00,2019-08-08,0.5886,0.0,0.0,6785.0,0.5886,0.5886,0.5886,10001826
2019-08-08 14:19:00,2019-08-08,0.5886,0.0,0.0,6785.0,0.5886,0.5886,0.5886,10001826
2019-08-08 14:20:00,2019-08-08,0.5886,0.0,0.0,6785.0,0.5886,0.5886,0.5886,10001826
2019-08-08 14:21:00,2019-08-08,0.5886,23532.0,4.0,6785.0,0.5886,0.5883,0.5883,10001826
2019-08-08 14:22:00,2019-08-08,0.5883,0.0,0.0,6785.0,0.5883,0.5883,0.5883,10001826
2019-08-08 14:23:00,2019-08-08,0.5883,11741.0,2.0,6787.0,0.5883,0.5870000000000001,0.5870000000000001,10001826
2019-08-08 14:24:00,2019-08-08,0.5872,29360.0,5.0,6792.0,0.5870000000000001,0.5872,0.5870000000000001,10001826
2019-08-08 14:25:00,2019-08-08,0.5872,0.0,0.0,6792.0,0.5872,0.5872,0.5872,10001826
2019-08-08 14:26:00,2019-08-08,0.5872,17586.0,3.0,6792.0,0.5872,0.5862,0.5862,10001826
2019-08-08 14:27:00,2019-08-08,0.5862,0.0,0.0,6792.0,0.5862,0.5862,0.5862,10001826
2019-08-08 14:28:00,2019-08-08,0.5862,0.0,0.0,6792.0,0.5862,0.5862,0.5862,10001826
2019-08-08 14:29:00,2019-08-08,0.5862,0.0,0.0,6792.0,0.5862,0.5862,0.5862,10001826
2019-08-08 14:30:00,2019-08-08,0.5862,29310.0,5.0,6797.0,0.5862,0.5862,0.5862,10001826
2019-08-08 14:31:00,2019-08-08,0.5862,5830.0,1.0,6798.0,0.5862,0.583,0.583,10001826
2019-08-08 14:32:00,2019-08-08,0.583,5810.0,1.0,6799.0,0.583,0.581,0.581,10001826
2019-08-08 14:33:00,2019-08-08,0.5843,5843.0,1.0,6798.0,0.581,0.5843,0.581,10001826
2019-08-08 14:34:00,2019-08-08,0.586,5860.0,1.0,6797.0,0.586,0.586,0.586,10001826
2019-08-08 14:35:00,2019-08-08,0.586,0.0,0.0,6797.0,0.586,0.586,0.586,10001826
2019-08-08 14:36:00,2019-08-08,0.5885,17650.0,3.0,6794.0,0.586,0.588,0.586,10001826
2019-08-08 14:37:00,2019-08-08,0.588,0.0,0.0,6794.0,0.588,0.588,0.588,10001826
2019-08-08 14:38:00,2019-08-08,0.588,0.0,0.0,6794.0,0.588,0.588,0.588,10001826
2019-08-08 14:39:00,2019-08-08,0.588,0.0,0.0,6794.0,0.588,0.588,0.588,10001826
2019-08-08 14:40:00,2019-08-08,0.588,0.0,0.0,6794.0,0.588,0.588,0.588,10001826
2019-08-08 14:41:00,2019-08-08,0.588,0.0,0.0,6794.0,0.588,0.588,0.588,10001826
2019-08-08 14:42:00,2019-08-08,0.5881,5881.0,1.0,6794.0,0.588,0.5881,0.588,10001826
2019-08-08 14:43:00,2019-08-08,0.5881,0.0,0.0,6794.0,0.5881,0.5881,0.5881,10001826
2019-08-08 14:44:00,2019-08-08,0.5881,0.0,0.0,6794.0,0.5881,0.5881,0.5881,10001826
2019-08-08 14:45:00,2019-08-08,0.5886,11772.0,2.0,6794.0,0.5881,0.5886,0.5881,10001826
2019-08-08 14:46:00,2019-08-08,0.5886,0.0,0.0,6794.0,0.5886,0.5886,0.5886,10001826
2019-08-08 14:47:00,2019-08-08,0.5886,0.0,0.0,6794.0,0.5886,0.5886,0.5886,10001826
2019-08-08 14:48:00,2019-08-08,0.5895,23580.0,4.0,6798.0,0.5886,0.5895,0.5886,10001826
2019-08-08 14:49:00,2019-08-08,0.5901,23604.0,4.0,6802.0,0.5895,0.5901,0.5895,10001826
2019-08-08 14:50:00,2019-08-08,0.5901,0.0,0.0,6802.0,0.5901,0.5901,0.5901,10001826
2019-08-08 14:51:00,2019-08-08,0.5901,41235.0,7.0,6808.0,0.5901,0.5891,0.589,10001826
2019-08-08 14:52:00,2019-08-08,0.5893,29462.0,5.0,6811.0,0.5891,0.5893,0.5891,10001826
2019-08-08 14:53:00,2019-08-08,0.5893,0.0,0.0,6811.0,0.5893,0.5893,0.5893,10001826
2019-08-08 14:54:00,2019-08-08,0.591,277665.0,47.0,6842.0,0.5893,0.591,0.5893,10001826
2019-08-08 14:55:00,2019-08-08,0.591,0.0,0.0,6842.0,0.591,0.591,0.591,10001826
2019-08-08 14:56:00,2019-08-08,0.5909,35443.0,6.0,6847.0,0.5906,0.5907,0.5906,10001826
2019-08-08 14:57:00,2019-08-08,0.5907,11787.0,2.0,6847.0,0.5907,0.5888,0.5888,10001826
2019-08-08 14:58:00,2019-08-08,0.5888,0.0,0.0,6847.0,0.5888,0.5888,0.5888,10001826
2019-08-08 14:59:00,2019-08-08,0.5888,0.0,0.0,6847.0,0.5888,0.5888,0.5888,10001826
2019-08-08 15:00:00,2019-08-08,0.5888,11776.0,2.0,6715.0,0.5888,0.5888,0.5888,10001826
2019-08-08 09:31:00,2019-08-08,0.0243,25874.0,112.0,27475.0,0.0218,0.0226,0.0218,10001835
2019-08-08 09:32:00,2019-08-08,0.0226,18155.0,82.0,27522.0,0.0226,0.022000000000000002,0.0218,10001835
2019-08-08 09:33:00,2019-08-08,0.022000000000000002,90464.0,418.0,27538.0,0.022000000000000002,0.0216,0.0215,10001835
2019-08-08 09:34:00,2019-08-08,0.022000000000000002,9598.0,44.0,27534.0,0.0217,0.022000000000000002,0.0217,10001835
2019-08-08 09:35:00,2019-08-08,0.0228,15953.0,71.0,27549.0,0.022000000000000002,0.0228,0.022000000000000002,10001835
2019-08-08 09:36:00,2019-08-08,0.0228,11105.0,49.0,27549.0,0.0228,0.0224,0.0224,10001835
2019-08-08 09:37:00,2019-08-08,0.0224,3965.0,18.0,27550.0,0.0224,0.0211,0.0211,10001835
2019-08-08 09:38:00,2019-08-08,0.0211,1680.0,8.0,27554.0,0.0211,0.021,0.021,10001835
2019-08-08 09:39:00,2019-08-08,0.021,7672.0,37.0,27559.0,0.021,0.0206,0.0206,10001835
2019-08-08 09:40:00,2019-08-08,0.0206,15628.0,76.0,27552.0,0.0206,0.0206,0.0205,10001835
2019-08-08 09:41:00,2019-08-08,0.0208,24415.0,118.0,27574.0,0.0206,0.0207,0.0206,10001835
2019-08-08 09:42:00,2019-08-08,0.0207,13657.0,66.0,27574.0,0.0207,0.0206,0.0206,10001835
2019-08-08 09:43:00,2019-08-08,0.0207,2277.0,11.0,27575.0,0.0206,0.0207,0.0206,10001835
2019-08-08 09:44:00,2019-08-08,0.0207,3307.0,16.0,27576.0,0.0207,0.0206,0.0206,10001835
2019-08-08 09:45:00,2019-08-08,0.0207,21741.0,106.0,27593.0,0.0206,0.0201,0.0201,10001835
2019-08-08 09:46:00,2019-08-08,0.0203,27359.0,136.0,27591.0,0.0201,0.0203,0.0201,10001835
2019-08-08 09:47:00,2019-08-08,0.0208,14904.0,72.0,27581.0,0.0203,0.0208,0.0203,10001835
2019-08-08 09:48:00,2019-08-08,0.0217,18071.0,84.0,27566.0,0.0211,0.0217,0.0211,10001835
2019-08-08 09:49:00,2019-08-08,0.0216,7530.0,35.0,27558.0,0.0216,0.0214,0.0214,10001835
2019-08-08 09:50:00,2019-08-08,0.0214,0.0,0.0,27558.0,0.0214,0.0214,0.0214,10001835
2019-08-08 09:51:00,2019-08-08,0.0214,5974.0,28.0,27568.0,0.0214,0.0214,0.0213,10001835
2019-08-08 09:52:00,2019-08-08,0.0216,20863.0,97.0,27598.0,0.0214,0.0216,0.0214,10001835
2019-08-08 09:53:00,2019-08-08,0.0216,18988.0,88.0,27602.0,0.0216,0.0214,0.0214,10001835
2019-08-08 09:54:00,2019-08-08,0.0214,9834.0,46.0,27602.0,0.0214,0.0213,0.0213,10001835
2019-08-08 09:55:00,2019-08-08,0.0214,4474.0,21.0,27593.0,0.0213,0.0213,0.0213,10001835
2019-08-08 09:56:00,2019-08-08,0.0214,10031.0,47.0,27583.0,0.0213,0.0213,0.0213,10001835
2019-08-08 09:57:00,2019-08-08,0.0214,17740.0,83.0,27593.0,0.0213,0.0214,0.0213,10001835
2019-08-08 09:58:00,2019-08-08,0.0221,20345.0,93.0,27594.0,0.0216,0.0219,0.0216,10001835
2019-08-08 09:59:00,2019-08-08,0.022000000000000002,57343.0,261.0,27625.0,0.0219,0.0219,0.0219,10001835
2019-08-08 10:00:00,2019-08-08,0.0219,7625.0,35.0,27625.0,0.0219,0.0217,0.0217,10001835
2019-08-08 10:01:00,2019-08-08,0.0217,5180.0,24.0,27625.0,0.0217,0.0214,0.0214,10001835
2019-08-08 10:02:00,2019-08-08,0.0214,27480.0,130.0,27656.0,0.0214,0.0211,0.0211,10001835
2019-08-08 10:03:00,2019-08-08,0.0211,28418.0,135.0,27744.0,0.0211,0.0209,0.0209,10001835
2019-08-08 10:04:00,2019-08-08,0.0209,13843.0,67.0,27752.0,0.0209,0.0206,0.0205,10001835
2019-08-08 10:05:00,2019-08-08,0.0207,21901.0,106.0,27765.0,0.0206,0.0207,0.0206,10001835
2019-08-08 10:06:00,2019-08-08,0.0209,16630.0,80.0,27785.0,0.0207,0.0208,0.0207,10001835
2019-08-08 10:07:00,2019-08-08,0.0208,1456.0,7.0,27785.0,0.0208,0.0208,0.0208,10001835
2019-08-08 10:08:00,2019-08-08,0.0209,8119.0,39.0,27807.0,0.0208,0.0209,0.0208,10001835
2019-08-08 10:09:00,2019-08-08,0.021,20746.0,100.0,27805.0,0.0209,0.0205,0.0204,10001835
2019-08-08 10:10:00,2019-08-08,0.0206,4522.0,22.0,27805.0,0.0205,0.0206,0.0205,10001835
2019-08-08 10:11:00,2019-08-08,0.0207,2484.0,12.0,27805.0,0.0206,0.0207,0.0206,10001835
2019-08-08 10:12:00,2019-08-08,0.0208,5819.0,28.0,27805.0,0.0207,0.0207,0.0207,10001835
2019-08-08 10:13:00,2019-08-08,0.021,10216.0,49.0,27822.0,0.0207,0.0209,0.0207,10001835
2019-08-08 10:14:00,2019-08-08,0.0212,8842.0,42.0,27822.0,0.021,0.0212,0.021,10001835
2019-08-08 10:15:00,2019-08-08,0.0212,1484.0,7.0,27822.0,0.0212,0.0212,0.0212,10001835
2019-08-08 10:16:00,2019-08-08,0.0216,17333.0,81.0,27822.0,0.0212,0.0216,0.0212,10001835
2019-08-08 10:17:00,2019-08-08,0.0217,4546.0,21.0,27822.0,0.0216,0.0216,0.0216,10001835
2019-08-08 10:18:00,2019-08-08,0.0216,6248.0,29.0,27822.0,0.0216,0.0215,0.0215,10001835
2019-08-08 10:19:00,2019-08-08,0.0216,17021.0,79.0,27822.0,0.0215,0.0215,0.0215,10001835
2019-08-08 10:20:00,2019-08-08,0.0216,20725.0,96.0,27867.0,0.0215,0.0215,0.0215,10001835
2019-08-08 10:21:00,2019-08-08,0.0215,6434.0,30.0,27867.0,0.0215,0.0215,0.0214,10001835
2019-08-08 10:22:00,2019-08-08,0.0216,16806.0,78.0,27867.0,0.0215,0.0215,0.0215,10001835
2019-08-08 10:23:00,2019-08-08,0.0216,12096.0,56.0,27867.0,0.0215,0.0216,0.0215,10001835
2019-08-08 10:24:00,2019-08-08,0.0216,9664.0,45.0,27867.0,0.0216,0.0214,0.0214,10001835
2019-08-08 10:25:00,2019-08-08,0.0214,640.0,3.0,27866.0,0.0214,0.0213,0.0213,10001835
2019-08-08 10:26:00,2019-08-08,0.0213,2120.0,10.0,27856.0,0.0213,0.0212,0.0212,10001835
2019-08-08 10:27:00,2019-08-08,0.0213,19110.0,90.0,27846.0,0.0212,0.0213,0.0212,10001835
2019-08-08 10:28:00,2019-08-08,0.0214,21969.0,103.0,27870.0,0.0213,0.0213,0.0213,10001835
2019-08-08 10:29:00,2019-08-08,0.0213,28053.0,132.0,27820.0,0.0213,0.0213,0.0211,10001835
2019-08-08 10:30:00,2019-08-08,0.0213,3834.0,18.0,27820.0,0.0213,0.0213,0.0213,10001835
2019-08-08 10:31:00,2019-08-08,0.0212,6725.0,32.0,27801.0,0.0212,0.0207,0.0207,10001835
2019-08-08 10:32:00,2019-08-08,0.0208,20291.0,98.0,27799.0,0.0207,0.0208,0.0206,10001835
2019-08-08 10:33:00,2019-08-08,0.0209,11857.0,57.0,27793.0,0.0208,0.0208,0.0208,10001835
2019-08-08 10:34:00,2019-08-08,0.0209,5831.0,28.0,27782.0,0.0208,0.0207,0.0207,10001835
2019-08-08 10:35:00,2019-08-08,0.0207,8464.0,41.0,27767.0,0.0207,0.0205,0.0205,10001835
2019-08-08 10:36:00,2019-08-08,0.0207,34009.0,165.0,27724.0,0.0205,0.0204,0.0204,10001835
2019-08-08 10:37:00,2019-08-08,0.0204,13615.0,67.0,27711.0,0.0204,0.0203,0.0203,10001835
2019-08-08 10:38:00,2019-08-08,0.0204,10812.0,53.0,27674.0,0.0203,0.0204,0.0203,10001835
2019-08-08 10:39:00,2019-08-08,0.0205,410.0,2.0,27676.0,0.0204,0.0205,0.0204,10001835
2019-08-08 10:40:00,2019-08-08,0.0206,6366.0,31.0,27674.0,0.0206,0.0206,0.0206,10001835
2019-08-08 10:41:00,2019-08-08,0.0206,3904.0,19.0,27661.0,0.0206,0.0205,0.0205,10001835
2019-08-08 10:42:00,2019-08-08,0.0206,2877.0,14.0,27654.0,0.0205,0.0205,0.0205,10001835
2019-08-08 10:43:00,2019-08-08,0.0206,7416.0,36.0,27689.0,0.0205,0.0206,0.0205,10001835
2019-08-08 10:44:00,2019-08-08,0.0207,19204.0,93.0,27720.0,0.0206,0.0206,0.0206,10001835
2019-08-08 10:45:00,2019-08-08,0.0209,21978.0,106.0,27750.0,0.0206,0.0209,0.0206,10001835
2019-08-08 10:46:00,2019-08-08,0.0209,4180.0,20.0,27750.0,0.0209,0.0209,0.0209,10001835
2019-08-08 10:47:00,2019-08-08,0.0209,7315.0,35.0,27781.0,0.0209,0.0209,0.0209,10001835
2019-08-08 10:48:00,2019-08-08,0.0209,8300.0,40.0,27741.0,0.0209,0.0207,0.0207,10001835
2019-08-08 10:49:00,2019-08-08,0.0207,621.0,3.0,27741.0,0.0207,0.0207,0.0207,10001835
2019-08-08 10:50:00,2019-08-08,0.0209,18116.0,87.0,27741.0,0.0207,0.0208,0.0207,10001835
2019-08-08 10:51:00,2019-08-08,0.0208,15986.0,77.0,27742.0,0.0208,0.0205,0.0205,10001835
2019-08-08 10:52:00,2019-08-08,0.0205,2045.0,10.0,27742.0,0.0205,0.0205,0.0204,10001835
2019-08-08 10:53:00,2019-08-08,0.0209,10967.0,53.0,27744.0,0.0205,0.0209,0.0205,10001835
2019-08-08 10:54:00,2019-08-08,0.0209,836.0,4.0,27744.0,0.0209,0.0209,0.0209,10001835
2019-08-08 10:55:00,2019-08-08,0.021,210.0,1.0,27744.0,0.0209,0.021,0.0209,10001835
2019-08-08 10:56:00,2019-08-08,0.021,9574.0,46.0,27744.0,0.021,0.0208,0.0207,10001835
2019-08-08 10:57:00,2019-08-08,0.0208,208.0,1.0,27744.0,0.0208,0.0208,0.0208,10001835
2019-08-08 10:58:00,2019-08-08,0.0208,0.0,0.0,27744.0,0.0208,0.0208,0.0208,10001835
2019-08-08 10:59:00,2019-08-08,0.0208,416.0,2.0,27744.0,0.0208,0.0208,0.0208,10001835
2019-08-08 11:00:00,2019-08-08,0.0208,208.0,1.0,27744.0,0.0208,0.0208,0.0208,10001835
2019-08-08 11:01:00,2019-08-08,0.0209,7695.0,37.0,27770.0,0.0208,0.0209,0.0208,10001835
2019-08-08 11:02:00,2019-08-08,0.0211,3777.0,18.0,27770.0,0.0209,0.021,0.0209,10001835
2019-08-08 11:03:00,2019-08-08,0.021,2513.0,12.0,27770.0,0.021,0.0209,0.0209,10001835
2019-08-08 11:04:00,2019-08-08,0.021,630.0,3.0,27770.0,0.0209,0.021,0.0209,10001835
2019-08-08 11:05:00,2019-08-08,0.021,1260.0,6.0,27770.0,0.021,0.021,0.021,10001835
2019-08-08 11:06:00,2019-08-08,0.0211,4005.0,19.0,27774.0,0.021,0.0211,0.021,10001835
2019-08-08 11:07:00,2019-08-08,0.0211,9281.0,44.0,27778.0,0.0211,0.0209,0.0209,10001835
2019-08-08 11:08:00,2019-08-08,0.0209,0.0,0.0,27778.0,0.0209,0.0209,0.0209,10001835
2019-08-08 11:09:00,2019-08-08,0.021,2520.0,12.0,27778.0,0.021,0.021,0.021,10001835
2019-08-08 11:10:00,2019-08-08,0.021,840.0,4.0,27778.0,0.021,0.021,0.021,10001835
2019-08-08 11:11:00,2019-08-08,0.021,3957.0,19.0,27782.0,0.021,0.0207,0.0207,10001835
2019-08-08 11:12:00,2019-08-08,0.0207,621.0,3.0,27782.0,0.0207,0.0207,0.0207,10001835
2019-08-08 11:13:00,2019-08-08,0.0207,1449.0,7.0,27782.0,0.0207,0.0207,0.0207,10001835
2019-08-08 11:14:00,2019-08-08,0.0208,2278.0,11.0,27782.0,0.0207,0.0207,0.0207,10001835
