datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-13 14:35:00,2018-12-13,0.0769,0.0,0.0,1681.0,0.0769,0.0769,0.0769,10001585
2018-12-13 14:36:00,2018-12-13,0.0769,0.0,0.0,1681.0,0.0769,0.0769,0.0769,10001585
2018-12-13 14:37:00,2018-12-13,0.0769,0.0,0.0,1681.0,0.0769,0.0769,0.0769,10001585
2018-12-13 14:38:00,2018-12-13,0.0769,0.0,0.0,1681.0,0.0769,0.0769,0.0769,10001585
2018-12-13 14:39:00,2018-12-13,0.0769,0.0,0.0,1681.0,0.0769,0.0769,0.0769,10001585
2018-12-13 14:40:00,2018-12-13,0.0769,0.0,0.0,1681.0,0.0769,0.0769,0.0769,10001585
2018-12-13 14:41:00,2018-12-13,0.0769,0.0,0.0,1681.0,0.0769,0.0769,0.0769,10001585
2018-12-13 14:42:00,2018-12-13,0.0769,4608.0,6.0,1681.0,0.0769,0.0768,0.0768,10001585
2018-12-13 14:43:00,2018-12-13,0.0768,0.0,0.0,1681.0,0.0768,0.0768,0.0768,10001585
2018-12-13 14:44:00,2018-12-13,0.0768,0.0,0.0,1681.0,0.0768,0.0768,0.0768,10001585
2018-12-13 14:45:00,2018-12-13,0.0768,0.0,0.0,1681.0,0.0768,0.0768,0.0768,10001585
2018-12-13 14:46:00,2018-12-13,0.0768,0.0,0.0,1681.0,0.0768,0.0768,0.0768,10001585
2018-12-13 14:47:00,2018-12-13,0.0768,0.0,0.0,1681.0,0.0768,0.0768,0.0768,10001585
2018-12-13 14:48:00,2018-12-13,0.0768,12224.0,16.0,1681.0,0.0768,0.0764,0.0764,10001585
2018-12-13 14:49:00,2018-12-13,0.0764,0.0,0.0,1681.0,0.0764,0.0764,0.0764,10001585
2018-12-13 14:50:00,2018-12-13,0.0764,0.0,0.0,1681.0,0.0764,0.0764,0.0764,10001585
2018-12-13 14:51:00,2018-12-13,0.0764,0.0,0.0,1681.0,0.0764,0.0764,0.0764,10001585
2018-12-13 14:52:00,2018-12-13,0.0764,0.0,0.0,1681.0,0.0764,0.0764,0.0764,10001585
2018-12-13 14:53:00,2018-12-13,0.0764,0.0,0.0,1681.0,0.0764,0.0764,0.0764,10001585
2018-12-13 14:54:00,2018-12-13,0.0764,0.0,0.0,1681.0,0.0764,0.0764,0.0764,10001585
2018-12-13 14:55:00,2018-12-13,0.0764,0.0,0.0,1681.0,0.0764,0.0764,0.0764,10001585
2018-12-13 14:56:00,2018-12-13,0.0764,0.0,0.0,1681.0,0.0764,0.0764,0.0764,10001585
2018-12-13 14:57:00,2018-12-13,0.0764,0.0,0.0,1681.0,0.0764,0.0764,0.0764,10001585
2018-12-13 14:58:00,2018-12-13,0.0764,0.0,0.0,1681.0,0.0764,0.0764,0.0764,10001585
2018-12-13 14:59:00,2018-12-13,0.0764,0.0,0.0,1681.0,0.0764,0.0764,0.0764,10001585
2018-12-13 15:00:00,2018-12-13,0.0764,0.0,0.0,1620.0,0.0764,0.0764,0.0764,10001585
2018-12-13 09:31:00,2018-12-13,0.2362,0.0,0.0,569.0,0.2362,0.2362,0.2362,10001517
2018-12-13 09:32:00,2018-12-13,0.2342,4777.6,2.0,569.0,0.2362,0.2342,0.2341,10001517
2018-12-13 09:33:00,2018-12-13,0.2346,9558.25,4.0,569.0,0.2342,0.2341,0.2341,10001517
2018-12-13 09:34:00,2018-12-13,0.2341,0.0,0.0,569.0,0.2341,0.2341,0.2341,10001517
2018-12-13 09:35:00,2018-12-13,0.2341,0.0,0.0,569.0,0.2341,0.2341,0.2341,10001517
2018-12-13 09:36:00,2018-12-13,0.2341,4749.030000000002,2.0,569.0,0.2341,0.2326,0.2326,10001517
2018-12-13 09:37:00,2018-12-13,0.2326,0.0,0.0,569.0,0.2326,0.2326,0.2326,10001517
2018-12-13 09:38:00,2018-12-13,0.2326,0.0,0.0,569.0,0.2326,0.2326,0.2326,10001517
2018-12-13 09:39:00,2018-12-13,0.2326,0.0,0.0,569.0,0.2326,0.2326,0.2326,10001517
2018-12-13 09:40:00,2018-12-13,0.2331,4756.169999999998,2.0,571.0,0.2326,0.2331,0.2326,10001517
2018-12-13 09:41:00,2018-12-13,0.2343,7166.91,3.0,574.0,0.2331,0.2343,0.2331,10001517
2018-12-13 09:42:00,2018-12-13,0.2343,0.0,0.0,574.0,0.2343,0.2343,0.2343,10001517
2018-12-13 09:43:00,2018-12-13,0.2343,0.0,0.0,574.0,0.2343,0.2343,0.2343,10001517
2018-12-13 09:44:00,2018-12-13,0.2343,0.0,0.0,574.0,0.2343,0.2343,0.2343,10001517
2018-12-13 09:45:00,2018-12-13,0.2343,0.0,0.0,574.0,0.2343,0.2343,0.2343,10001517
2018-12-13 09:46:00,2018-12-13,0.2343,0.0,0.0,574.0,0.2343,0.2343,0.2343,10001517
2018-12-13 09:47:00,2018-12-13,0.2343,4741.8899999999985,2.0,575.0,0.2343,0.2324,0.2324,10001517
2018-12-13 09:48:00,2018-12-13,0.2324,2365.840000000004,1.0,575.0,0.2324,0.2319,0.2319,10001517
2018-12-13 09:49:00,2018-12-13,0.2326,7118.959999999999,3.0,574.0,0.2319,0.2326,0.2319,10001517
2018-12-13 09:50:00,2018-12-13,0.2326,0.0,0.0,574.0,0.2326,0.2326,0.2326,10001517
2018-12-13 09:51:00,2018-12-13,0.2326,0.0,0.0,574.0,0.2326,0.2326,0.2326,10001517
2018-12-13 09:52:00,2018-12-13,0.2326,0.0,0.0,574.0,0.2326,0.2326,0.2326,10001517
2018-12-13 09:53:00,2018-12-13,0.2326,0.0,0.0,574.0,0.2326,0.2326,0.2326,10001517
2018-12-13 09:54:00,2018-12-13,0.2339,4770.449999999997,2.0,576.0,0.2326,0.2339,0.2326,10001517
2018-12-13 09:55:00,2018-12-13,0.2339,0.0,0.0,576.0,0.2339,0.2339,0.2339,10001517
2018-12-13 09:56:00,2018-12-13,0.2339,0.0,0.0,576.0,0.2339,0.2339,0.2339,10001517
2018-12-13 09:57:00,2018-12-13,0.2339,7158.75,3.0,579.0,0.2339,0.2339,0.2339,10001517
2018-12-13 09:58:00,2018-12-13,0.2339,0.0,0.0,579.0,0.2339,0.2339,0.2339,10001517
2018-12-13 09:59:00,2018-12-13,0.2339,0.0,0.0,579.0,0.2339,0.2339,0.2339,10001517
2018-12-13 10:00:00,2018-12-13,0.2339,0.0,0.0,579.0,0.2339,0.2339,0.2339,10001517
2018-12-13 10:01:00,2018-12-13,0.2339,0.0,0.0,579.0,0.2339,0.2339,0.2339,10001517
2018-12-13 10:02:00,2018-12-13,0.2339,6960.82,3.0,581.0,0.2339,0.2265,0.2265,10001517
2018-12-13 10:03:00,2018-12-13,0.2265,0.0,0.0,581.0,0.2265,0.2265,0.2265,10001517
2018-12-13 10:04:00,2018-12-13,0.2274,11579.270000000004,5.0,585.0,0.2265,0.2268,0.2265,10001517
2018-12-13 10:05:00,2018-12-13,0.2268,2310.75,1.0,585.0,0.2268,0.2265,0.2265,10001517
2018-12-13 10:06:00,2018-12-13,0.2265,0.0,0.0,585.0,0.2265,0.2265,0.2265,10001517
2018-12-13 10:07:00,2018-12-13,0.2265,2288.3099999999977,1.0,585.0,0.2265,0.2243,0.2243,10001517
2018-12-13 10:08:00,2018-12-13,0.2243,0.0,0.0,585.0,0.2243,0.2243,0.2243,10001517
2018-12-13 10:09:00,2018-12-13,0.2243,0.0,0.0,585.0,0.2243,0.2243,0.2243,10001517
2018-12-13 10:10:00,2018-12-13,0.2243,2286.270000000004,1.0,586.0,0.2243,0.2241,0.2241,10001517
2018-12-13 10:11:00,2018-12-13,0.2241,0.0,0.0,586.0,0.2241,0.2241,0.2241,10001517
2018-12-13 10:12:00,2018-12-13,0.2241,0.0,0.0,586.0,0.2241,0.2241,0.2241,10001517
2018-12-13 10:13:00,2018-12-13,0.2245,11445.619999999995,5.0,591.0,0.2241,0.2245,0.2241,10001517
2018-12-13 10:14:00,2018-12-13,0.2245,0.0,0.0,591.0,0.2245,0.2245,0.2245,10001517
2018-12-13 10:15:00,2018-12-13,0.2245,11351.770000000004,5.0,595.0,0.2245,0.2228,0.2221,10001517
2018-12-13 10:16:00,2018-12-13,0.2228,2244.4400000000023,1.0,595.0,0.2228,0.22,0.22,10001517
2018-12-13 10:17:00,2018-12-13,0.22,4482.759999999995,2.0,595.0,0.22,0.2197,0.2197,10001517
2018-12-13 10:18:00,2018-12-13,0.2202,2246.479999999996,1.0,595.0,0.2197,0.2202,0.2197,10001517
2018-12-13 10:19:00,2018-12-13,0.2202,0.0,0.0,595.0,0.2202,0.2202,0.2202,10001517
2018-12-13 10:20:00,2018-12-13,0.2202,0.0,0.0,595.0,0.2202,0.2202,0.2202,10001517
2018-12-13 10:21:00,2018-12-13,0.2202,0.0,0.0,595.0,0.2202,0.2202,0.2202,10001517
2018-12-13 10:22:00,2018-12-13,0.2202,0.0,0.0,595.0,0.2202,0.2202,0.2202,10001517
2018-12-13 10:23:00,2018-12-13,0.2202,0.0,0.0,595.0,0.2202,0.2202,0.2202,10001517
2018-12-13 10:24:00,2018-12-13,0.2202,0.0,0.0,595.0,0.2202,0.2202,0.2202,10001517
2018-12-13 10:25:00,2018-12-13,0.2202,0.0,0.0,595.0,0.2202,0.2202,0.2202,10001517
2018-12-13 10:26:00,2018-12-13,0.2202,0.0,0.0,595.0,0.2202,0.2202,0.2202,10001517
2018-12-13 10:27:00,2018-12-13,0.2202,0.0,0.0,595.0,0.2202,0.2202,0.2202,10001517
2018-12-13 10:28:00,2018-12-13,0.2202,0.0,0.0,595.0,0.2202,0.2202,0.2202,10001517
2018-12-13 10:29:00,2018-12-13,0.2202,0.0,0.0,595.0,0.2202,0.2202,0.2202,10001517
2018-12-13 10:30:00,2018-12-13,0.2202,4358.290000000008,2.0,596.0,0.2202,0.2136,0.2136,10001517
2018-12-13 10:31:00,2018-12-13,0.2136,4329.729999999996,2.0,596.0,0.2136,0.2122,0.2122,10001517
2018-12-13 10:32:00,2018-12-13,0.2122,0.0,0.0,596.0,0.2122,0.2122,0.2122,10001517
2018-12-13 10:33:00,2018-12-13,0.2122,2160.7899999999936,1.0,595.0,0.2122,0.2118,0.2118,10001517
2018-12-13 10:34:00,2018-12-13,0.2118,0.0,0.0,595.0,0.2118,0.2118,0.2118,10001517
2018-12-13 10:35:00,2018-12-13,0.2118,19335.850000000006,9.0,603.0,0.2118,0.2106,0.2105,10001517
2018-12-13 10:36:00,2018-12-13,0.2106,0.0,0.0,603.0,0.2106,0.2106,0.2106,10001517
2018-12-13 10:37:00,2018-12-13,0.2106,0.0,0.0,603.0,0.2106,0.2106,0.2106,10001517
2018-12-13 10:38:00,2018-12-13,0.2106,0.0,0.0,603.0,0.2106,0.2106,0.2106,10001517
2018-12-13 10:39:00,2018-12-13,0.2113,2155.679999999993,1.0,602.0,0.2106,0.2113,0.2106,10001517
2018-12-13 10:40:00,2018-12-13,0.2113,0.0,0.0,602.0,0.2113,0.2113,0.2113,10001517
2018-12-13 10:41:00,2018-12-13,0.2113,17133.24000000002,8.0,605.0,0.2113,0.2098,0.2094,10001517
2018-12-13 10:42:00,2018-12-13,0.2098,0.0,0.0,605.0,0.2098,0.2098,0.2098,10001517
2018-12-13 10:43:00,2018-12-13,0.2098,0.0,0.0,605.0,0.2098,0.2098,0.2098,10001517
2018-12-13 10:44:00,2018-12-13,0.2098,0.0,0.0,605.0,0.2098,0.2098,0.2098,10001517
2018-12-13 10:45:00,2018-12-13,0.2098,0.0,0.0,605.0,0.2098,0.2098,0.2098,10001517
2018-12-13 10:46:00,2018-12-13,0.2098,2114.8699999999953,1.0,605.0,0.2098,0.2073,0.2073,10001517
2018-12-13 10:47:00,2018-12-13,0.2086,23336.06,11.0,615.0,0.2073,0.2086,0.2073,10001517
2018-12-13 10:48:00,2018-12-13,0.2086,0.0,0.0,615.0,0.2086,0.2086,0.2086,10001517
2018-12-13 10:49:00,2018-12-13,0.2091,2133.2399999999907,1.0,616.0,0.2086,0.2091,0.2086,10001517
2018-12-13 10:50:00,2018-12-13,0.2091,0.0,0.0,616.0,0.2091,0.2091,0.2091,10001517
2018-12-13 10:51:00,2018-12-13,0.2091,0.0,0.0,616.0,0.2091,0.2091,0.2091,10001517
2018-12-13 10:52:00,2018-12-13,0.2091,0.0,0.0,616.0,0.2091,0.2091,0.2091,10001517
2018-12-13 10:53:00,2018-12-13,0.21,2142.4200000000133,1.0,617.0,0.2091,0.21,0.2091,10001517
2018-12-13 10:54:00,2018-12-13,0.2112,4309.319999999978,2.0,619.0,0.21,0.2112,0.21,10001517
2018-12-13 10:55:00,2018-12-13,0.2112,0.0,0.0,619.0,0.2112,0.2112,0.2112,10001517
2018-12-13 10:56:00,2018-12-13,0.2112,6430.320000000007,3.0,618.0,0.2112,0.2101,0.2101,10001517
2018-12-13 10:57:00,2018-12-13,0.2101,0.0,0.0,618.0,0.2101,0.2101,0.2101,10001517
2018-12-13 10:58:00,2018-12-13,0.2101,0.0,0.0,618.0,0.2101,0.2101,0.2101,10001517
2018-12-13 10:59:00,2018-12-13,0.2101,0.0,0.0,618.0,0.2101,0.2101,0.2101,10001517
2018-12-13 11:00:00,2018-12-13,0.2101,0.0,0.0,618.0,0.2101,0.2101,0.2101,10001517
2018-12-13 11:01:00,2018-12-13,0.2101,0.0,0.0,618.0,0.2101,0.2101,0.2101,10001517
2018-12-13 11:02:00,2018-12-13,0.2101,0.0,0.0,618.0,0.2101,0.2101,0.2101,10001517
2018-12-13 11:03:00,2018-12-13,0.2101,0.0,0.0,618.0,0.2101,0.2101,0.2101,10001517
2018-12-13 11:04:00,2018-12-13,0.2101,0.0,0.0,618.0,0.2101,0.2101,0.2101,10001517
2018-12-13 11:05:00,2018-12-13,0.2101,0.0,0.0,618.0,0.2101,0.2101,0.2101,10001517
2018-12-13 11:06:00,2018-12-13,0.2101,0.0,0.0,618.0,0.2101,0.2101,0.2101,10001517
2018-12-13 11:07:00,2018-12-13,0.2101,0.0,0.0,618.0,0.2101,0.2101,0.2101,10001517
2018-12-13 11:08:00,2018-12-13,0.2101,0.0,0.0,618.0,0.2101,0.2101,0.2101,10001517
2018-12-13 11:09:00,2018-12-13,0.2101,4252.190000000001,2.0,618.0,0.2101,0.2084,0.2084,10001517
2018-12-13 11:10:00,2018-12-13,0.2084,0.0,0.0,618.0,0.2084,0.2084,0.2084,10001517
2018-12-13 11:11:00,2018-12-13,0.2084,0.0,0.0,618.0,0.2084,0.2084,0.2084,10001517
2018-12-13 11:12:00,2018-12-13,0.2084,0.0,0.0,618.0,0.2084,0.2084,0.2084,10001517
2018-12-13 11:13:00,2018-12-13,0.2084,0.0,0.0,618.0,0.2084,0.2084,0.2084,10001517
2018-12-13 11:14:00,2018-12-13,0.2084,0.0,0.0,618.0,0.2084,0.2084,0.2084,10001517
2018-12-13 11:15:00,2018-12-13,0.2084,0.0,0.0,618.0,0.2084,0.2084,0.2084,10001517
2018-12-13 11:16:00,2018-12-13,0.2084,0.0,0.0,618.0,0.2084,0.2084,0.2084,10001517
2018-12-13 11:17:00,2018-12-13,0.2102,12866.76999999999,6.0,616.0,0.2084,0.2102,0.2084,10001517
2018-12-13 11:18:00,2018-12-13,0.2102,25647.830000000016,12.0,616.0,0.2102,0.2095,0.2095,10001517
2018-12-13 11:19:00,2018-12-13,0.2095,0.0,0.0,616.0,0.2095,0.2095,0.2095,10001517
2018-12-13 11:20:00,2018-12-13,0.2095,0.0,0.0,616.0,0.2095,0.2095,0.2095,10001517
2018-12-13 11:21:00,2018-12-13,0.2095,0.0,0.0,616.0,0.2095,0.2095,0.2095,10001517
2018-12-13 11:22:00,2018-12-13,0.2079,2120.9899999999907,1.0,616.0,0.2079,0.2079,0.2079,10001517
2018-12-13 11:23:00,2018-12-13,0.2079,0.0,0.0,616.0,0.2079,0.2079,0.2079,10001517
2018-12-13 11:24:00,2018-12-13,0.2079,2112.8399999999965,1.0,616.0,0.2079,0.2071,0.2071,10001517
2018-12-13 11:25:00,2018-12-13,0.2075,10584.570000000009,5.0,617.0,0.2071,0.2075,0.2071,10001517
2018-12-13 11:26:00,2018-12-13,0.2075,0.0,0.0,617.0,0.2075,0.2075,0.2075,10001517
2018-12-13 11:27:00,2018-12-13,0.2075,0.0,0.0,617.0,0.2075,0.2075,0.2075,10001517
2018-12-13 11:28:00,2018-12-13,0.2075,0.0,0.0,617.0,0.2075,0.2075,0.2075,10001517
2018-12-13 11:29:00,2018-12-13,0.2075,0.0,0.0,617.0,0.2075,0.2075,0.2075,10001517
2018-12-13 11:30:00,2018-12-13,0.2075,0.0,0.0,617.0,0.2075,0.2075,0.2075,10001517
2018-12-13 13:01:00,2018-12-13,0.2075,0.0,0.0,617.0,0.2075,0.2075,0.2075,10001517
2018-12-13 13:02:00,2018-12-13,0.2075,2106.709999999992,1.0,618.0,0.2075,0.2065,0.2065,10001517
2018-12-13 13:03:00,2018-12-13,0.2065,0.0,0.0,618.0,0.2065,0.2065,0.2065,10001517
2018-12-13 13:04:00,2018-12-13,0.2065,0.0,0.0,618.0,0.2065,0.2065,0.2065,10001517
2018-12-13 13:05:00,2018-12-13,0.2065,0.0,0.0,618.0,0.2065,0.2065,0.2065,10001517
2018-12-13 13:06:00,2018-12-13,0.2065,0.0,0.0,618.0,0.2065,0.2065,0.2065,10001517
2018-12-13 13:07:00,2018-12-13,0.2074,8463.580000000016,4.0,622.0,0.2065,0.2074,0.2065,10001517
2018-12-13 13:08:00,2018-12-13,0.2074,0.0,0.0,622.0,0.2074,0.2074,0.2074,10001517
2018-12-13 13:09:00,2018-12-13,0.2074,0.0,0.0,622.0,0.2074,0.2074,0.2074,10001517
2018-12-13 13:10:00,2018-12-13,0.2074,0.0,0.0,622.0,0.2074,0.2074,0.2074,10001517
2018-12-13 13:11:00,2018-12-13,0.2074,0.0,0.0,622.0,0.2074,0.2074,0.2074,10001517
2018-12-13 13:12:00,2018-12-13,0.2074,0.0,0.0,622.0,0.2074,0.2074,0.2074,10001517
2018-12-13 13:13:00,2018-12-13,0.2074,0.0,0.0,622.0,0.2074,0.2074,0.2074,10001517
2018-12-13 13:14:00,2018-12-13,0.2074,0.0,0.0,622.0,0.2074,0.2074,0.2074,10001517
2018-12-13 13:15:00,2018-12-13,0.2074,0.0,0.0,622.0,0.2074,0.2074,0.2074,10001517
2018-12-13 13:16:00,2018-12-13,0.2074,0.0,0.0,622.0,0.2074,0.2074,0.2074,10001517
2018-12-13 13:17:00,2018-12-13,0.2074,0.0,0.0,622.0,0.2074,0.2074,0.2074,10001517
2018-12-13 13:18:00,2018-12-13,0.2074,0.0,0.0,622.0,0.2074,0.2074,0.2074,10001517
2018-12-13 13:19:00,2018-12-13,0.2074,0.0,0.0,622.0,0.2074,0.2074,0.2074,10001517
2018-12-13 13:20:00,2018-12-13,0.2074,0.0,0.0,622.0,0.2074,0.2074,0.2074,10001517
2018-12-13 13:21:00,2018-12-13,0.2074,0.0,0.0,622.0,0.2074,0.2074,0.2074,10001517
2018-12-13 13:22:00,2018-12-13,0.2074,0.0,0.0,622.0,0.2074,0.2074,0.2074,10001517
2018-12-13 13:23:00,2018-12-13,0.2074,0.0,0.0,622.0,0.2074,0.2074,0.2074,10001517
2018-12-13 13:24:00,2018-12-13,0.2074,0.0,0.0,622.0,0.2074,0.2074,0.2074,10001517
2018-12-13 13:25:00,2018-12-13,0.2074,0.0,0.0,622.0,0.2074,0.2074,0.2074,10001517
2018-12-13 13:26:00,2018-12-13,0.2074,0.0,0.0,622.0,0.2074,0.2074,0.2074,10001517
2018-12-13 13:27:00,2018-12-13,0.2074,0.0,0.0,622.0,0.2074,0.2074,0.2074,10001517
2018-12-13 13:28:00,2018-12-13,0.2074,0.0,0.0,622.0,0.2074,0.2074,0.2074,10001517
2018-12-13 13:29:00,2018-12-13,0.2074,0.0,0.0,622.0,0.2074,0.2074,0.2074,10001517
2018-12-13 13:30:00,2018-12-13,0.2074,0.0,0.0,622.0,0.2074,0.2074,0.2074,10001517
2018-12-13 13:31:00,2018-12-13,0.2074,0.0,0.0,622.0,0.2074,0.2074,0.2074,10001517
2018-12-13 13:32:00,2018-12-13,0.2074,0.0,0.0,622.0,0.2074,0.2074,0.2074,10001517
2018-12-13 13:33:00,2018-12-13,0.2074,0.0,0.0,622.0,0.2074,0.2074,0.2074,10001517
2018-12-13 13:34:00,2018-12-13,0.2074,0.0,0.0,622.0,0.2074,0.2074,0.2074,10001517
2018-12-13 13:35:00,2018-12-13,0.2074,0.0,0.0,622.0,0.2074,0.2074,0.2074,10001517
2018-12-13 13:36:00,2018-12-13,0.2074,0.0,0.0,622.0,0.2074,0.2074,0.2074,10001517
2018-12-13 13:37:00,2018-12-13,0.2111,2153.640000000014,1.0,623.0,0.2074,0.2111,0.2074,10001517
2018-12-13 13:38:00,2018-12-13,0.2111,0.0,0.0,623.0,0.2111,0.2111,0.2111,10001517
2018-12-13 13:39:00,2018-12-13,0.2111,0.0,0.0,623.0,0.2111,0.2111,0.2111,10001517
2018-12-13 13:40:00,2018-12-13,0.2111,0.0,0.0,623.0,0.2111,0.2111,0.2111,10001517
2018-12-13 13:41:00,2018-12-13,0.2111,0.0,0.0,623.0,0.2111,0.2111,0.2111,10001517
2018-12-13 13:42:00,2018-12-13,0.2111,0.0,0.0,623.0,0.2111,0.2111,0.2111,10001517
2018-12-13 13:43:00,2018-12-13,0.2122,2164.8699999999953,1.0,623.0,0.2111,0.2122,0.2111,10001517
2018-12-13 13:44:00,2018-12-13,0.2122,0.0,0.0,623.0,0.2122,0.2122,0.2122,10001517
2018-12-13 13:45:00,2018-12-13,0.2122,0.0,0.0,623.0,0.2122,0.2122,0.2122,10001517
2018-12-13 13:46:00,2018-12-13,0.2122,8643.130000000005,4.0,622.0,0.2122,0.2118,0.2118,10001517
2018-12-13 13:47:00,2018-12-13,0.2118,0.0,0.0,622.0,0.2118,0.2118,0.2118,10001517
2018-12-13 13:48:00,2018-12-13,0.2118,2159.7699999999604,1.0,623.0,0.2118,0.2117,0.2117,10001517
2018-12-13 13:49:00,2018-12-13,0.2117,0.0,0.0,623.0,0.2117,0.2117,0.2117,10001517
2018-12-13 13:50:00,2018-12-13,0.2117,0.0,0.0,623.0,0.2117,0.2117,0.2117,10001517
2018-12-13 13:51:00,2018-12-13,0.2117,0.0,0.0,623.0,0.2117,0.2117,0.2117,10001517
2018-12-13 13:52:00,2018-12-13,0.212,4323.600000000035,2.0,625.0,0.2117,0.2118,0.2117,10001517
2018-12-13 13:53:00,2018-12-13,0.2118,10775.359999999986,5.0,626.0,0.2118,0.2108,0.2108,10001517
2018-12-13 13:54:00,2018-12-13,0.2108,0.0,0.0,626.0,0.2108,0.2108,0.2108,10001517
2018-12-13 13:55:00,2018-12-13,0.2108,0.0,0.0,626.0,0.2108,0.2108,0.2108,10001517
2018-12-13 13:56:00,2018-12-13,0.2108,0.0,0.0,626.0,0.2108,0.2108,0.2108,10001517
2018-12-13 13:57:00,2018-12-13,0.2108,0.0,0.0,626.0,0.2108,0.2108,0.2108,10001517
2018-12-13 13:58:00,2018-12-13,0.2108,0.0,0.0,626.0,0.2108,0.2108,0.2108,10001517
2018-12-13 13:59:00,2018-12-13,0.2108,0.0,0.0,626.0,0.2108,0.2108,0.2108,10001517
2018-12-13 14:00:00,2018-12-13,0.2108,0.0,0.0,626.0,0.2108,0.2108,0.2108,10001517
2018-12-13 14:01:00,2018-12-13,0.2108,0.0,0.0,626.0,0.2108,0.2108,0.2108,10001517
2018-12-13 14:02:00,2018-12-13,0.2108,0.0,0.0,626.0,0.2108,0.2108,0.2108,10001517
2018-12-13 14:03:00,2018-12-13,0.2108,0.0,0.0,626.0,0.2108,0.2108,0.2108,10001517
2018-12-13 14:04:00,2018-12-13,0.2108,0.0,0.0,626.0,0.2108,0.2108,0.2108,10001517
2018-12-13 14:05:00,2018-12-13,0.2108,0.0,0.0,626.0,0.2108,0.2108,0.2108,10001517
2018-12-13 14:06:00,2018-12-13,0.2108,0.0,0.0,626.0,0.2108,0.2108,0.2108,10001517
2018-12-13 14:07:00,2018-12-13,0.2108,0.0,0.0,626.0,0.2108,0.2108,0.2108,10001517
2018-12-13 14:08:00,2018-12-13,0.2108,0.0,0.0,626.0,0.2108,0.2108,0.2108,10001517
2018-12-13 14:09:00,2018-12-13,0.2108,0.0,0.0,626.0,0.2108,0.2108,0.2108,10001517
2018-12-13 14:10:00,2018-12-13,0.2108,0.0,0.0,626.0,0.2108,0.2108,0.2108,10001517
2018-12-13 14:11:00,2018-12-13,0.2108,0.0,0.0,626.0,0.2108,0.2108,0.2108,10001517
2018-12-13 14:12:00,2018-12-13,0.2108,0.0,0.0,626.0,0.2108,0.2108,0.2108,10001517
2018-12-13 14:13:00,2018-12-13,0.2108,2133.2299999999814,1.0,626.0,0.2108,0.2091,0.2091,10001517
2018-12-13 14:14:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:15:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:16:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:17:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:18:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:19:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:20:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:21:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:22:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:23:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:24:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:25:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:26:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:27:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:28:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:29:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:30:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:31:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:32:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:33:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:34:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:35:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:36:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:37:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:38:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:39:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
