datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-02 14:11:00,2018-02-02,0.0459,0.0,0.0,2126.0,0.0459,0.0459,0.0459,10001230
2018-02-02 14:12:00,2018-02-02,0.0459,894.0,2.0,2126.0,0.0459,0.0447,0.0447,10001230
2018-02-02 14:13:00,2018-02-02,0.0447,447.0,1.0,2125.0,0.0447,0.0447,0.0447,10001230
2018-02-02 14:14:00,2018-02-02,0.0447,4460.0,10.0,2135.0,0.0447,0.0446,0.0446,10001230
2018-02-02 14:15:00,2018-02-02,0.0446,3120.0,7.0,2137.0,0.0446,0.0445,0.0445,10001230
2018-02-02 14:16:00,2018-02-02,0.0445,23124.0,52.0,2171.0,0.0445,0.0439,0.0439,10001230
2018-02-02 14:17:00,2018-02-02,0.0439,3931.0,9.0,2175.0,0.0439,0.0434,0.0434,10001230
2018-02-02 14:18:00,2018-02-02,0.0434,0.0,0.0,2175.0,0.0434,0.0434,0.0434,10001230
2018-02-02 14:19:00,2018-02-02,0.0435,2593.0,6.0,2175.0,0.0434,0.0435,0.043,10001230
2018-02-02 14:20:00,2018-02-02,0.0435,430.0,1.0,2175.0,0.0435,0.043,0.043,10001230
2018-02-02 14:21:00,2018-02-02,0.0431,3873.0,9.0,2178.0,0.043,0.043,0.043,10001230
2018-02-02 14:22:00,2018-02-02,0.0431,6890.0,16.0,2178.0,0.043,0.043,0.043,10001230
2018-02-02 14:23:00,2018-02-02,0.0431,10271.0,24.0,2187.0,0.043,0.0425,0.0425,10001230
2018-02-02 14:24:00,2018-02-02,0.043,25268.0,59.0,2233.0,0.0425,0.043,0.0425,10001230
2018-02-02 14:25:00,2018-02-02,0.043,0.0,0.0,2233.0,0.043,0.043,0.043,10001230
2018-02-02 14:26:00,2018-02-02,0.043,0.0,0.0,2233.0,0.043,0.043,0.043,10001230
2018-02-02 14:27:00,2018-02-02,0.043,430.0,1.0,2233.0,0.043,0.043,0.043,10001230
2018-02-02 14:28:00,2018-02-02,0.043,0.0,0.0,2233.0,0.043,0.043,0.043,10001230
2018-02-02 14:29:00,2018-02-02,0.043,0.0,0.0,2233.0,0.043,0.043,0.043,10001230
2018-02-02 14:30:00,2018-02-02,0.043,0.0,0.0,2233.0,0.043,0.043,0.043,10001230
2018-02-02 14:31:00,2018-02-02,0.043,7164.0,17.0,2240.0,0.043,0.0423,0.042,10001230
2018-02-02 14:32:00,2018-02-02,0.0423,0.0,0.0,2240.0,0.0423,0.0423,0.0423,10001230
2018-02-02 14:33:00,2018-02-02,0.0423,0.0,0.0,2240.0,0.0423,0.0423,0.0423,10001230
2018-02-02 14:34:00,2018-02-02,0.0423,0.0,0.0,2240.0,0.0423,0.0423,0.0423,10001230
2018-02-02 14:35:00,2018-02-02,0.0423,0.0,0.0,2240.0,0.0423,0.0423,0.0423,10001230
2018-02-02 14:36:00,2018-02-02,0.0423,0.0,0.0,2240.0,0.0423,0.0423,0.0423,10001230
2018-02-02 14:37:00,2018-02-02,0.0424,4240.0,10.0,2240.0,0.0423,0.0424,0.0423,10001230
2018-02-02 14:38:00,2018-02-02,0.0424,0.0,0.0,2240.0,0.0424,0.0424,0.0424,10001230
2018-02-02 14:39:00,2018-02-02,0.0424,10475.0,25.0,2260.0,0.0424,0.0419,0.0419,10001230
2018-02-02 14:40:00,2018-02-02,0.0419,0.0,0.0,2260.0,0.0419,0.0419,0.0419,10001230
2018-02-02 14:41:00,2018-02-02,0.0419,0.0,0.0,2260.0,0.0419,0.0419,0.0419,10001230
2018-02-02 14:42:00,2018-02-02,0.0419,0.0,0.0,2260.0,0.0419,0.0419,0.0419,10001230
2018-02-02 14:43:00,2018-02-02,0.0419,8716.0,21.0,2280.0,0.0419,0.0415,0.0415,10001230
2018-02-02 14:44:00,2018-02-02,0.0416,2912.0,7.0,2287.0,0.0415,0.0416,0.0415,10001230
2018-02-02 14:45:00,2018-02-02,0.0417,417.0,1.0,2288.0,0.0416,0.0417,0.0416,10001230
2018-02-02 14:46:00,2018-02-02,0.0417,0.0,0.0,2288.0,0.0417,0.0417,0.0417,10001230
2018-02-02 14:47:00,2018-02-02,0.0417,0.0,0.0,2288.0,0.0417,0.0417,0.0417,10001230
2018-02-02 14:48:00,2018-02-02,0.0417,0.0,0.0,2288.0,0.0417,0.0417,0.0417,10001230
2018-02-02 14:49:00,2018-02-02,0.0417,0.0,0.0,2288.0,0.0417,0.0417,0.0417,10001230
2018-02-02 14:50:00,2018-02-02,0.0417,0.0,0.0,2288.0,0.0417,0.0417,0.0417,10001230
2018-02-02 14:51:00,2018-02-02,0.0417,0.0,0.0,2288.0,0.0417,0.0417,0.0417,10001230
2018-02-02 14:52:00,2018-02-02,0.0417,0.0,0.0,2288.0,0.0417,0.0417,0.0417,10001230
2018-02-02 14:53:00,2018-02-02,0.0417,0.0,0.0,2288.0,0.0417,0.0417,0.0417,10001230
2018-02-02 14:54:00,2018-02-02,0.0417,0.0,0.0,2288.0,0.0417,0.0417,0.0417,10001230
2018-02-02 14:55:00,2018-02-02,0.0417,0.0,0.0,2288.0,0.0417,0.0417,0.0417,10001230
2018-02-02 14:56:00,2018-02-02,0.0417,0.0,0.0,2288.0,0.0417,0.0417,0.0417,10001230
2018-02-02 14:57:00,2018-02-02,0.0418,418.0,1.0,2289.0,0.0417,0.0418,0.0417,10001230
2018-02-02 14:58:00,2018-02-02,0.0418,0.0,0.0,2289.0,0.0418,0.0418,0.0418,10001230
2018-02-02 14:59:00,2018-02-02,0.0418,0.0,0.0,2289.0,0.0418,0.0418,0.0418,10001230
2018-02-02 15:00:00,2018-02-02,0.0414,828.0,2.0,2235.0,0.0414,0.0414,0.0414,10001230
2018-02-02 09:31:00,2018-02-02,0.0291,21585.0,79.0,18588.0,0.026000000000000002,0.0277,0.0265,10001114
2018-02-02 09:32:00,2018-02-02,0.0279,-18635.0,-68.0,18588.0,0.0277,0.0275,0.0275,10001114
2018-02-02 09:33:00,2018-02-02,0.028999999999999998,50822.0,180.0,18618.0,0.0275,0.0289,0.0275,10001114
2018-02-02 09:34:00,2018-02-02,0.0313,79058.0,270.0,18737.0,0.0289,0.0313,0.0289,10001114
2018-02-02 09:35:00,2018-02-02,0.0318,67635.0,218.0,18764.0,0.0313,0.0307,0.0301,10001114
2018-02-02 09:36:00,2018-02-02,0.0324,56337.0,176.0,18801.0,0.0307,0.0319,0.0307,10001114
2018-02-02 09:37:00,2018-02-02,0.032,12083.0,38.0,18796.0,0.0319,0.0316,0.0315,10001114
2018-02-02 09:38:00,2018-02-02,0.0316,13723.0,44.0,18779.0,0.0316,0.0302,0.0302,10001114
2018-02-02 09:39:00,2018-02-02,0.0303,33312.0,111.0,18732.0,0.0302,0.0303,0.0296,10001114
2018-02-02 09:40:00,2018-02-02,0.0303,37486.0,130.0,18776.0,0.0303,0.0292,0.0286,10001114
2018-02-02 09:41:00,2018-02-02,0.03,6265.0,21.0,18786.0,0.0292,0.0297,0.0292,10001114
2018-02-02 09:42:00,2018-02-02,0.031,66637.0,218.0,18838.0,0.0297,0.0307,0.0294,10001114
2018-02-02 09:43:00,2018-02-02,0.0309,12834.0,42.0,18876.0,0.0307,0.0309,0.0304,10001114
2018-02-02 09:44:00,2018-02-02,0.0315,2505.0,8.0,18878.0,0.031,0.0315,0.0309,10001114
2018-02-02 09:45:00,2018-02-02,0.0325,36630.0,114.0,18927.0,0.0315,0.0325,0.0315,10001114
2018-02-02 09:46:00,2018-02-02,0.0326,73993.0,230.0,18975.0,0.0325,0.032,0.0309,10001114
2018-02-02 09:47:00,2018-02-02,0.0327,23970.0,74.0,18976.0,0.032,0.0327,0.032,10001114
2018-02-02 09:48:00,2018-02-02,0.0329,31688.0,97.0,18978.0,0.0327,0.0329,0.0322,10001114
2018-02-02 09:49:00,2018-02-02,0.0339,73081.0,221.0,19047.0,0.0329,0.0339,0.0324,10001114
2018-02-02 09:50:00,2018-02-02,0.0355,59112.0,172.0,19091.0,0.0339,0.0355,0.0338,10001114
2018-02-02 09:51:00,2018-02-02,0.0383,99651.0,265.0,19200.0,0.0355,0.0379,0.0355,10001114
2018-02-02 09:52:00,2018-02-02,0.0383,69080.0,190.0,19246.0,0.0379,0.0363,0.0349,10001114
2018-02-02 09:53:00,2018-02-02,0.0366,44061.0,121.0,19300.0,0.0363,0.0365,0.036000000000000004,10001114
2018-02-02 09:54:00,2018-02-02,0.0375,62997.0,171.0,19286.0,0.0365,0.0364,0.0364,10001114
2018-02-02 09:55:00,2018-02-02,0.0364,20909.0,59.0,19278.0,0.0364,0.0346,0.0346,10001114
2018-02-02 09:56:00,2018-02-02,0.0351,34734.0,100.0,19275.0,0.0346,0.034,0.034,10001114
2018-02-02 09:57:00,2018-02-02,0.0341,18694.0,55.0,19275.0,0.034,0.0336,0.0336,10001114
2018-02-02 09:58:00,2018-02-02,0.0336,4995.0,15.0,19280.0,0.0336,0.0334,0.0331,10001114
2018-02-02 09:59:00,2018-02-02,0.0334,11892.0,36.0,19272.0,0.0334,0.0329,0.0329,10001114
2018-02-02 10:00:00,2018-02-02,0.0331,9231.0,28.0,19273.0,0.0329,0.0326,0.0326,10001114
2018-02-02 10:01:00,2018-02-02,0.0329,8855.0,27.0,19283.0,0.0326,0.0327,0.0326,10001114
2018-02-02 10:02:00,2018-02-02,0.0329,2632.0,8.0,19285.0,0.0327,0.0329,0.0327,10001114
2018-02-02 10:03:00,2018-02-02,0.0331,15463.0,47.0,19320.0,0.0329,0.0327,0.0327,10001114
2018-02-02 10:04:00,2018-02-02,0.033,14220.0,44.0,19318.0,0.0327,0.033,0.0321,10001114
2018-02-02 10:05:00,2018-02-02,0.033,7513.0,23.0,19331.0,0.033,0.0326,0.0325,10001114
2018-02-02 10:06:00,2018-02-02,0.0326,27237.0,84.0,19357.0,0.0326,0.0318,0.0318,10001114
2018-02-02 10:07:00,2018-02-02,0.0318,13801.0,44.0,19361.0,0.0318,0.0314,0.0312,10001114
2018-02-02 10:08:00,2018-02-02,0.0314,6276.0,20.0,19361.0,0.0314,0.0314,0.0313,10001114
2018-02-02 10:09:00,2018-02-02,0.0314,10941.0,36.0,19376.0,0.0314,0.03,0.03,10001114
2018-02-02 10:10:00,2018-02-02,0.03,55211.0,188.0,19463.0,0.03,0.0292,0.0292,10001114
2018-02-02 10:11:00,2018-02-02,0.0296,47780.0,164.0,19547.0,0.0292,0.0296,0.0289,10001114
2018-02-02 10:12:00,2018-02-02,0.0296,24791.0,84.0,19575.0,0.0296,0.0293,0.0292,10001114
2018-02-02 10:13:00,2018-02-02,0.0297,22106.0,75.0,19601.0,0.0293,0.0297,0.0293,10001114
2018-02-02 10:14:00,2018-02-02,0.0297,33181.0,115.0,19662.0,0.0297,0.0288,0.0286,10001114
2018-02-02 10:15:00,2018-02-02,0.028999999999999998,14897.0,52.0,19710.0,0.0288,0.0286,0.0285,10001114
2018-02-02 10:16:00,2018-02-02,0.0285,6470.0,23.0,19711.0,0.0285,0.0283,0.0278,10001114
2018-02-02 10:17:00,2018-02-02,0.0283,19190.0,68.0,19753.0,0.0283,0.0281,0.0279,10001114
2018-02-02 10:18:00,2018-02-02,0.0286,9935.0,35.0,19762.0,0.0281,0.0285,0.027999999999999997,10001114
2018-02-02 10:19:00,2018-02-02,0.0285,0.0,0.0,19762.0,0.0285,0.0285,0.0285,10001114
2018-02-02 10:20:00,2018-02-02,0.0291,582.0,2.0,19764.0,0.0285,0.0291,0.0285,10001114
2018-02-02 10:21:00,2018-02-02,0.0291,9980.0,35.0,19799.0,0.0291,0.0281,0.0281,10001114
2018-02-02 10:22:00,2018-02-02,0.0282,35774.0,128.0,19859.0,0.0281,0.0276,0.0276,10001114
2018-02-02 10:23:00,2018-02-02,0.0274,12811.0,47.0,19838.0,0.0274,0.0267,0.0267,10001114
2018-02-02 10:24:00,2018-02-02,0.0273,17489.0,65.0,19849.0,0.0267,0.0271,0.0266,10001114
2018-02-02 10:25:00,2018-02-02,0.0274,13278.0,49.0,19859.0,0.0271,0.0274,0.0269,10001114
2018-02-02 10:26:00,2018-02-02,0.0275,14238.0,52.0,19844.0,0.0274,0.0273,0.0273,10001114
2018-02-02 10:27:00,2018-02-02,0.0279,3593.0,13.0,19855.0,0.0273,0.0279,0.0273,10001114
2018-02-02 10:28:00,2018-02-02,0.027999999999999997,6671.0,24.0,19864.0,0.0279,0.0277,0.0277,10001114
2018-02-02 10:29:00,2018-02-02,0.0277,5237.0,19.0,19875.0,0.0277,0.0273,0.0273,10001114
2018-02-02 10:30:00,2018-02-02,0.0277,1662.0,6.0,19869.0,0.0273,0.0277,0.0273,10001114
2018-02-02 10:31:00,2018-02-02,0.0277,528.0,2.0,19868.0,0.0277,0.0264,0.0264,10001114
2018-02-02 10:32:00,2018-02-02,0.0264,41936.0,162.0,19900.0,0.0264,0.0256,0.0256,10001114
2018-02-02 10:33:00,2018-02-02,0.0261,15900.0,61.0,19931.0,0.0256,0.0261,0.0256,10001114
2018-02-02 10:34:00,2018-02-02,0.0261,0.0,0.0,19931.0,0.0261,0.0261,0.0261,10001114
2018-02-02 10:35:00,2018-02-02,0.0262,262.0,1.0,19932.0,0.0261,0.0262,0.0261,10001114
2018-02-02 10:36:00,2018-02-02,0.0269,5345.0,20.0,19952.0,0.0262,0.0269,0.0262,10001114
2018-02-02 10:37:00,2018-02-02,0.0274,7921.0,29.0,19970.0,0.0269,0.0274,0.0269,10001114
2018-02-02 10:38:00,2018-02-02,0.0274,24460.0,90.0,19970.0,0.0274,0.0271,0.0271,10001114
2018-02-02 10:39:00,2018-02-02,0.0274,21218.0,78.0,20019.0,0.0271,0.0271,0.0271,10001114
2018-02-02 10:40:00,2018-02-02,0.0271,5962.0,22.0,20012.0,0.0271,0.0271,0.0271,10001114
2018-02-02 10:41:00,2018-02-02,0.0272,10790.0,40.0,20022.0,0.0271,0.0272,0.0269,10001114
2018-02-02 10:42:00,2018-02-02,0.0272,5440.0,20.0,20032.0,0.0272,0.0272,0.0272,10001114
2018-02-02 10:43:00,2018-02-02,0.0272,0.0,0.0,20032.0,0.0272,0.0272,0.0272,10001114
2018-02-02 10:44:00,2018-02-02,0.0273,5954.0,22.0,20054.0,0.0272,0.027000000000000003,0.027000000000000003,10001114
2018-02-02 10:45:00,2018-02-02,0.027000000000000003,4242.0,16.0,20059.0,0.027000000000000003,0.0262,0.0262,10001114
2018-02-02 10:46:00,2018-02-02,0.0264,15740.0,60.0,20019.0,0.0262,0.0261,0.0261,10001114
2018-02-02 10:47:00,2018-02-02,0.0266,2107.0,8.0,20026.0,0.0261,0.0263,0.0261,10001114
2018-02-02 10:48:00,2018-02-02,0.0263,6252.0,24.0,20049.0,0.0263,0.026000000000000002,0.026000000000000002,10001114
2018-02-02 10:49:00,2018-02-02,0.0262,262.0,1.0,20050.0,0.026000000000000002,0.0262,0.026000000000000002,10001114
2018-02-02 10:50:00,2018-02-02,0.0262,12741.0,50.0,20063.0,0.0262,0.0251,0.0251,10001114
2018-02-02 10:51:00,2018-02-02,0.0257,7882.0,31.0,20065.0,0.0251,0.0257,0.0251,10001114
2018-02-02 10:52:00,2018-02-02,0.026000000000000002,8546.0,33.0,20071.0,0.0257,0.0256,0.0256,10001114
2018-02-02 10:53:00,2018-02-02,0.0259,28610.0,111.0,20030.0,0.0256,0.0257,0.0256,10001114
2018-02-02 10:54:00,2018-02-02,0.026000000000000002,6179.0,24.0,20031.0,0.0257,0.0256,0.0256,10001114
2018-02-02 10:55:00,2018-02-02,0.0256,16619.0,66.0,20086.0,0.0256,0.0248,0.0248,10001114
2018-02-02 10:56:00,2018-02-02,0.0252,50254.0,204.0,19995.0,0.0248,0.0248,0.0245,10001114
2018-02-02 10:57:00,2018-02-02,0.0248,992.0,4.0,19995.0,0.0248,0.0248,0.0248,10001114
2018-02-02 10:58:00,2018-02-02,0.0248,2728.0,11.0,20006.0,0.0248,0.0248,0.0248,10001114
2018-02-02 10:59:00,2018-02-02,0.0262,10807.0,42.0,20028.0,0.0248,0.0261,0.0248,10001114
2018-02-02 11:00:00,2018-02-02,0.0261,512.0,2.0,20030.0,0.0261,0.0256,0.0256,10001114
2018-02-02 11:01:00,2018-02-02,0.0256,7318.0,29.0,20019.0,0.0256,0.0251,0.025,10001114
2018-02-02 11:02:00,2018-02-02,0.0251,11010.0,44.0,20023.0,0.0251,0.025,0.025,10001114
2018-02-02 11:03:00,2018-02-02,0.0251,751.0,3.0,20023.0,0.025,0.025,0.025,10001114
2018-02-02 11:04:00,2018-02-02,0.025,5900.0,24.0,20035.0,0.025,0.0247,0.0244,10001114
2018-02-02 11:05:00,2018-02-02,0.0247,2470.0,10.0,20035.0,0.0247,0.0247,0.0247,10001114
2018-02-02 11:06:00,2018-02-02,0.0249,747.0,3.0,20037.0,0.0247,0.0249,0.0247,10001114
2018-02-02 11:07:00,2018-02-02,0.0256,3072.0,12.0,20046.0,0.0249,0.0256,0.0249,10001114
2018-02-02 11:08:00,2018-02-02,0.0256,0.0,0.0,20046.0,0.0256,0.0256,0.0256,10001114
2018-02-02 11:09:00,2018-02-02,0.0259,9321.0,36.0,20047.0,0.0256,0.0258,0.0256,10001114
2018-02-02 11:10:00,2018-02-02,0.0259,1036.0,4.0,20051.0,0.0258,0.0259,0.0258,10001114
2018-02-02 11:11:00,2018-02-02,0.026000000000000002,1300.0,5.0,20051.0,0.0259,0.026000000000000002,0.0259,10001114
2018-02-02 11:12:00,2018-02-02,0.026000000000000002,0.0,0.0,20051.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001114
2018-02-02 11:13:00,2018-02-02,0.0261,14591.0,56.0,20107.0,0.026000000000000002,0.0261,0.026000000000000002,10001114
2018-02-02 11:14:00,2018-02-02,0.0261,8874.0,34.0,20140.0,0.0261,0.0261,0.0261,10001114
2018-02-02 11:15:00,2018-02-02,0.0261,1022.0,4.0,20140.0,0.0261,0.0255,0.0255,10001114
2018-02-02 11:16:00,2018-02-02,0.0259,2590.0,10.0,20140.0,0.0255,0.0259,0.0255,10001114
2018-02-02 11:17:00,2018-02-02,0.026000000000000002,4680.0,18.0,20140.0,0.0259,0.026000000000000002,0.0259,10001114
2018-02-02 11:18:00,2018-02-02,0.026000000000000002,12750.0,50.0,20170.0,0.026000000000000002,0.0255,0.0255,10001114
2018-02-02 11:19:00,2018-02-02,0.0255,2259.0,9.0,20161.0,0.0255,0.0251,0.0251,10001114
2018-02-02 11:20:00,2018-02-02,0.0251,0.0,0.0,20161.0,0.0251,0.0251,0.0251,10001114
2018-02-02 11:21:00,2018-02-02,0.0251,2510.0,10.0,20161.0,0.0251,0.0251,0.0251,10001114
2018-02-02 11:22:00,2018-02-02,0.0251,496.0,2.0,20163.0,0.0251,0.0248,0.0248,10001114
2018-02-02 11:23:00,2018-02-02,0.0253,1265.0,5.0,20168.0,0.0248,0.0253,0.0248,10001114
2018-02-02 11:24:00,2018-02-02,0.0253,0.0,0.0,20168.0,0.0253,0.0253,0.0253,10001114
2018-02-02 11:25:00,2018-02-02,0.0257,12810.0,50.0,20142.0,0.0253,0.0257,0.0253,10001114
2018-02-02 11:26:00,2018-02-02,0.0262,2620.0,10.0,20142.0,0.0257,0.0262,0.0257,10001114
2018-02-02 11:27:00,2018-02-02,0.0262,2600.0,10.0,20152.0,0.0262,0.026000000000000002,0.026000000000000002,10001114
2018-02-02 11:28:00,2018-02-02,0.026000000000000002,0.0,0.0,20152.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001114
2018-02-02 11:29:00,2018-02-02,0.026000000000000002,0.0,0.0,20152.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001114
2018-02-02 11:30:00,2018-02-02,0.026000000000000002,0.0,0.0,20152.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001114
2018-02-02 13:01:00,2018-02-02,0.0263,8671.0,33.0,20143.0,0.026000000000000002,0.0263,0.0257,10001114
2018-02-02 13:02:00,2018-02-02,0.0263,263.0,1.0,20142.0,0.0263,0.0263,0.0263,10001114
2018-02-02 13:03:00,2018-02-02,0.0263,2620.0,10.0,20152.0,0.0263,0.0262,0.0262,10001114
2018-02-02 13:04:00,2018-02-02,0.0262,0.0,0.0,20152.0,0.0262,0.0262,0.0262,10001114
2018-02-02 13:05:00,2018-02-02,0.0262,0.0,0.0,20152.0,0.0262,0.0262,0.0262,10001114
2018-02-02 13:06:00,2018-02-02,0.0266,12890.0,49.0,20172.0,0.0262,0.0266,0.0262,10001114
2018-02-02 13:07:00,2018-02-02,0.027000000000000003,3784.0,14.0,20183.0,0.0266,0.0269,0.0266,10001114
2018-02-02 13:08:00,2018-02-02,0.027000000000000003,1078.0,4.0,20182.0,0.0269,0.027000000000000003,0.0268,10001114
2018-02-02 13:09:00,2018-02-02,0.027000000000000003,2948.0,11.0,20182.0,0.027000000000000003,0.0268,0.0268,10001114
2018-02-02 13:10:00,2018-02-02,0.0268,803.0,3.0,20183.0,0.0268,0.0268,0.0268,10001114
2018-02-02 13:11:00,2018-02-02,0.0268,0.0,0.0,20183.0,0.0268,0.0268,0.0268,10001114
2018-02-02 13:12:00,2018-02-02,0.0271,3526.0,13.0,20194.0,0.0268,0.0271,0.0268,10001114
2018-02-02 13:13:00,2018-02-02,0.0276,3302.0,12.0,20203.0,0.0271,0.0276,0.0271,10001114
2018-02-02 13:14:00,2018-02-02,0.0276,537.0,2.0,20205.0,0.0276,0.0266,0.0266,10001114
2018-02-02 13:15:00,2018-02-02,0.027000000000000003,2950.0,11.0,20195.0,0.0266,0.027000000000000003,0.0266,10001114
2018-02-02 13:16:00,2018-02-02,0.0273,2457.0,9.0,20203.0,0.027000000000000003,0.0273,0.027000000000000003,10001114
2018-02-02 13:17:00,2018-02-02,0.0273,0.0,0.0,20203.0,0.0273,0.0273,0.0273,10001114
2018-02-02 13:18:00,2018-02-02,0.0273,2710.0,10.0,20213.0,0.0273,0.0271,0.0271,10001114
2018-02-02 13:19:00,2018-02-02,0.0271,6597.0,25.0,20216.0,0.0271,0.0264,0.0263,10001114
2018-02-02 13:20:00,2018-02-02,0.0269,538.0,2.0,20214.0,0.0264,0.0269,0.0264,10001114
2018-02-02 13:21:00,2018-02-02,0.0269,3995.0,15.0,20209.0,0.0269,0.0269,0.0265,10001114
2018-02-02 13:22:00,2018-02-02,0.0269,0.0,0.0,20209.0,0.0269,0.0269,0.0269,10001114
2018-02-02 13:23:00,2018-02-02,0.0269,0.0,0.0,20209.0,0.0269,0.0269,0.0269,10001114
2018-02-02 13:24:00,2018-02-02,0.027000000000000003,3238.0,12.0,20207.0,0.0269,0.0269,0.0269,10001114
2018-02-02 13:25:00,2018-02-02,0.0272,272.0,1.0,20208.0,0.0269,0.0272,0.0269,10001114
2018-02-02 13:26:00,2018-02-02,0.0272,539.0,2.0,20208.0,0.0272,0.0269,0.0269,10001114
2018-02-02 13:27:00,2018-02-02,0.0269,1596.0,6.0,20214.0,0.0269,0.0266,0.0266,10001114
2018-02-02 13:28:00,2018-02-02,0.0266,5459.0,21.0,20224.0,0.0266,0.0259,0.0259,10001114
2018-02-02 13:29:00,2018-02-02,0.0259,10280.0,40.0,20195.0,0.0259,0.0255,0.0255,10001114
2018-02-02 13:30:00,2018-02-02,0.0255,0.0,0.0,20195.0,0.0255,0.0255,0.0255,10001114
2018-02-02 13:31:00,2018-02-02,0.0255,10101.0,40.0,20206.0,0.0255,0.0251,0.0251,10001114
2018-02-02 13:32:00,2018-02-02,0.0257,6664.0,26.0,20212.0,0.0251,0.0257,0.0251,10001114
2018-02-02 13:33:00,2018-02-02,0.0253,1265.0,5.0,20217.0,0.0253,0.0253,0.0253,10001114
2018-02-02 13:34:00,2018-02-02,0.0258,258.0,1.0,20216.0,0.0253,0.0258,0.0253,10001114
2018-02-02 13:35:00,2018-02-02,0.0258,255.0,1.0,20215.0,0.0258,0.0255,0.0255,10001114
2018-02-02 13:36:00,2018-02-02,0.0255,0.0,0.0,20215.0,0.0255,0.0255,0.0255,10001114
2018-02-02 13:37:00,2018-02-02,0.0255,0.0,0.0,20215.0,0.0255,0.0255,0.0255,10001114
2018-02-02 13:38:00,2018-02-02,0.0258,2580.0,10.0,20215.0,0.0255,0.0258,0.0255,10001114
2018-02-02 13:39:00,2018-02-02,0.0265,1322.0,5.0,20216.0,0.0258,0.0265,0.0258,10001114
2018-02-02 13:40:00,2018-02-02,0.0265,0.0,0.0,20216.0,0.0265,0.0265,0.0265,10001114
2018-02-02 13:41:00,2018-02-02,0.0265,1566.0,6.0,20216.0,0.0265,0.0261,0.0261,10001114
2018-02-02 13:42:00,2018-02-02,0.0261,2069.0,8.0,20220.0,0.0261,0.0258,0.0258,10001114
2018-02-02 13:43:00,2018-02-02,0.0258,0.0,0.0,20220.0,0.0258,0.0258,0.0258,10001114
2018-02-02 13:44:00,2018-02-02,0.0259,2839.0,11.0,20221.0,0.0258,0.0258,0.0258,10001114
2018-02-02 13:45:00,2018-02-02,0.0258,0.0,0.0,20221.0,0.0258,0.0258,0.0258,10001114
2018-02-02 13:46:00,2018-02-02,0.0258,6658.0,26.0,20243.0,0.0258,0.0256,0.0256,10001114
2018-02-02 13:47:00,2018-02-02,0.0256,6400.0,25.0,20255.0,0.0256,0.0256,0.0256,10001114
2018-02-02 13:48:00,2018-02-02,0.0258,774.0,3.0,20252.0,0.0256,0.0258,0.0256,10001114
2018-02-02 13:49:00,2018-02-02,0.0258,0.0,0.0,20252.0,0.0258,0.0258,0.0258,10001114
2018-02-02 13:50:00,2018-02-02,0.026000000000000002,2600.0,10.0,20252.0,0.0258,0.026000000000000002,0.0258,10001114
2018-02-02 13:51:00,2018-02-02,0.026000000000000002,0.0,0.0,20252.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001114
2018-02-02 13:52:00,2018-02-02,0.026000000000000002,0.0,0.0,20252.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001114
2018-02-02 13:53:00,2018-02-02,0.026000000000000002,0.0,0.0,20252.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001114
2018-02-02 13:54:00,2018-02-02,0.026000000000000002,0.0,0.0,20252.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001114
2018-02-02 13:55:00,2018-02-02,0.026000000000000002,0.0,0.0,20252.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001114
2018-02-02 13:56:00,2018-02-02,0.027000000000000003,2700.0,10.0,20242.0,0.026000000000000002,0.027000000000000003,0.026000000000000002,10001114
2018-02-02 13:57:00,2018-02-02,0.027000000000000003,0.0,0.0,20242.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001114
2018-02-02 13:58:00,2018-02-02,0.0271,13736.0,51.0,20285.0,0.027000000000000003,0.0271,0.0269,10001114
2018-02-02 13:59:00,2018-02-02,0.0271,0.0,0.0,20285.0,0.0271,0.0271,0.0271,10001114
2018-02-02 14:00:00,2018-02-02,0.0279,279.0,1.0,20285.0,0.0271,0.0279,0.0271,10001114
2018-02-02 14:01:00,2018-02-02,0.0279,3598.0,13.0,20298.0,0.0279,0.0277,0.0276,10001114
2018-02-02 14:02:00,2018-02-02,0.0277,2750.0,10.0,20288.0,0.0277,0.0275,0.0275,10001114
2018-02-02 14:03:00,2018-02-02,0.0275,271.0,1.0,20288.0,0.0275,0.0271,0.0271,10001114
2018-02-02 14:04:00,2018-02-02,0.0271,0.0,0.0,20288.0,0.0271,0.0271,0.0271,10001114
2018-02-02 14:05:00,2018-02-02,0.0275,2750.0,10.0,20298.0,0.0271,0.0275,0.0271,10001114
2018-02-02 14:06:00,2018-02-02,0.0275,1892.0,7.0,20299.0,0.0275,0.0266,0.0266,10001114
2018-02-02 14:07:00,2018-02-02,0.0266,0.0,0.0,20299.0,0.0266,0.0266,0.0266,10001114
