datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-07 14:23:00,2016-07-07,0.3167,0.0,0.0,3398.0,0.3167,0.3167,0.3167,10000555
2016-07-07 14:24:00,2016-07-07,0.3221,61124.0,19.0,3393.0,0.3167,0.3221,0.3167,10000555
2016-07-07 14:25:00,2016-07-07,0.3221,0.0,0.0,3393.0,0.3221,0.3221,0.3221,10000555
2016-07-07 14:26:00,2016-07-07,0.3221,0.0,0.0,3393.0,0.3221,0.3221,0.3221,10000555
2016-07-07 14:27:00,2016-07-07,0.3223,16115.0,5.0,3398.0,0.3221,0.3223,0.3221,10000555
2016-07-07 14:28:00,2016-07-07,0.3238,38811.0,12.0,3387.0,0.3223,0.3238,0.3223,10000555
2016-07-07 14:29:00,2016-07-07,0.325,3250.0,1.0,3386.0,0.3238,0.325,0.3238,10000555
2016-07-07 14:30:00,2016-07-07,0.325,9702.0,3.0,3386.0,0.325,0.3234,0.3234,10000555
2016-07-07 14:31:00,2016-07-07,0.3234,32233.0,10.0,3376.0,0.3234,0.3223,0.3223,10000555
2016-07-07 14:32:00,2016-07-07,0.3241,97200.0,30.0,3406.0,0.3223,0.324,0.3223,10000555
2016-07-07 14:33:00,2016-07-07,0.324,0.0,0.0,3406.0,0.324,0.324,0.324,10000555
2016-07-07 14:34:00,2016-07-07,0.324,0.0,0.0,3406.0,0.324,0.324,0.324,10000555
2016-07-07 14:35:00,2016-07-07,0.3243,103752.0,32.0,3437.0,0.324,0.3243,0.324,10000555
2016-07-07 14:36:00,2016-07-07,0.3243,226994.0,70.0,3505.0,0.3243,0.3235,0.3235,10000555
2016-07-07 14:37:00,2016-07-07,0.3235,0.0,0.0,3505.0,0.3235,0.3235,0.3235,10000555
2016-07-07 14:38:00,2016-07-07,0.3235,0.0,0.0,3505.0,0.3235,0.3235,0.3235,10000555
2016-07-07 14:39:00,2016-07-07,0.3235,0.0,0.0,3505.0,0.3235,0.3235,0.3235,10000555
2016-07-07 14:40:00,2016-07-07,0.3235,0.0,0.0,3505.0,0.3235,0.3235,0.3235,10000555
2016-07-07 14:41:00,2016-07-07,0.3235,3222.0,1.0,3504.0,0.3235,0.3222,0.3222,10000555
2016-07-07 14:42:00,2016-07-07,0.3222,0.0,0.0,3504.0,0.3222,0.3222,0.3222,10000555
2016-07-07 14:43:00,2016-07-07,0.3222,0.0,0.0,3504.0,0.3222,0.3222,0.3222,10000555
2016-07-07 14:44:00,2016-07-07,0.3222,3205.0,1.0,3504.0,0.3222,0.3205,0.3205,10000555
2016-07-07 14:45:00,2016-07-07,0.3205,32050.0,10.0,3504.0,0.3205,0.3205,0.3205,10000555
2016-07-07 14:46:00,2016-07-07,0.3205,0.0,0.0,3504.0,0.3205,0.3205,0.3205,10000555
2016-07-07 14:47:00,2016-07-07,0.3205,0.0,0.0,3504.0,0.3205,0.3205,0.3205,10000555
2016-07-07 14:48:00,2016-07-07,0.3205,0.0,0.0,3504.0,0.3205,0.3205,0.3205,10000555
2016-07-07 14:49:00,2016-07-07,0.3205,0.0,0.0,3504.0,0.3205,0.3205,0.3205,10000555
2016-07-07 14:50:00,2016-07-07,0.3205,0.0,0.0,3504.0,0.3205,0.3205,0.3205,10000555
2016-07-07 14:51:00,2016-07-07,0.3205,38420.0,12.0,3506.0,0.3205,0.32,0.32,10000555
2016-07-07 14:52:00,2016-07-07,0.32,0.0,0.0,3506.0,0.32,0.32,0.32,10000555
2016-07-07 14:53:00,2016-07-07,0.32,0.0,0.0,3506.0,0.32,0.32,0.32,10000555
2016-07-07 14:54:00,2016-07-07,0.32,0.0,0.0,3506.0,0.32,0.32,0.32,10000555
2016-07-07 14:55:00,2016-07-07,0.3211,64220.0,20.0,3526.0,0.32,0.3211,0.32,10000555
2016-07-07 14:56:00,2016-07-07,0.3211,0.0,0.0,3526.0,0.3211,0.3211,0.3211,10000555
2016-07-07 14:57:00,2016-07-07,0.3211,64220.0,20.0,3546.0,0.3211,0.3211,0.3211,10000555
2016-07-07 14:58:00,2016-07-07,0.3211,0.0,0.0,3546.0,0.3211,0.3211,0.3211,10000555
2016-07-07 14:59:00,2016-07-07,0.3211,0.0,0.0,3546.0,0.3211,0.3211,0.3211,10000555
2016-07-07 15:00:00,2016-07-07,0.3211,0.0,0.0,3546.0,0.3211,0.3211,0.3211,10000555
2016-07-07 09:31:00,2016-07-07,0.0377,12739.0,34.0,8973.0,0.0376,0.0376,0.0371,10000649
2016-07-07 09:32:00,2016-07-07,0.0376,3337.0,9.0,8982.0,0.0376,0.037000000000000005,0.037000000000000005,10000649
2016-07-07 09:33:00,2016-07-07,0.0372,372.0,1.0,8982.0,0.037000000000000005,0.0372,0.037000000000000005,10000649
2016-07-07 09:34:00,2016-07-07,0.0372,0.0,0.0,8982.0,0.0372,0.0372,0.0372,10000649
2016-07-07 09:35:00,2016-07-07,0.0372,0.0,0.0,8982.0,0.0372,0.0372,0.0372,10000649
2016-07-07 09:36:00,2016-07-07,0.0375,10068.0,27.0,8981.0,0.0372,0.0371,0.0371,10000649
2016-07-07 09:37:00,2016-07-07,0.0371,40462.0,110.0,8990.0,0.0371,0.0365,0.0365,10000649
2016-07-07 09:38:00,2016-07-07,0.0365,365.0,1.0,8989.0,0.0365,0.0365,0.0365,10000649
2016-07-07 09:39:00,2016-07-07,0.0365,0.0,0.0,8989.0,0.0365,0.0365,0.0365,10000649
2016-07-07 09:40:00,2016-07-07,0.0365,0.0,0.0,8989.0,0.0365,0.0365,0.0365,10000649
2016-07-07 09:41:00,2016-07-07,0.0373,14900.0,40.0,9016.0,0.0365,0.0372,0.0365,10000649
2016-07-07 09:42:00,2016-07-07,0.0375,1875.0,5.0,9021.0,0.0372,0.0375,0.0372,10000649
2016-07-07 09:43:00,2016-07-07,0.0379,10566.0,28.0,9041.0,0.0375,0.0379,0.0375,10000649
2016-07-07 09:44:00,2016-07-07,0.038,4179.0,11.0,9049.0,0.0379,0.038,0.0379,10000649
2016-07-07 09:45:00,2016-07-07,0.038,0.0,0.0,9049.0,0.038,0.038,0.038,10000649
2016-07-07 09:46:00,2016-07-07,0.0384,5316.0,14.0,9054.0,0.038,0.0384,0.0378,10000649
2016-07-07 09:47:00,2016-07-07,0.039,8891.0,23.0,9067.0,0.0384,0.0387,0.0383,10000649
2016-07-07 09:48:00,2016-07-07,0.0387,2709.0,7.0,9074.0,0.0387,0.0387,0.0387,10000649
2016-07-07 09:49:00,2016-07-07,0.039,779.0,2.0,9073.0,0.0387,0.039,0.0387,10000649
2016-07-07 09:50:00,2016-07-07,0.039,0.0,0.0,9073.0,0.039,0.039,0.039,10000649
2016-07-07 09:51:00,2016-07-07,0.039,384.0,1.0,9072.0,0.039,0.0384,0.0384,10000649
2016-07-07 09:52:00,2016-07-07,0.0384,0.0,0.0,9072.0,0.0384,0.0384,0.0384,10000649
2016-07-07 09:53:00,2016-07-07,0.0384,0.0,0.0,9072.0,0.0384,0.0384,0.0384,10000649
2016-07-07 09:54:00,2016-07-07,0.0384,0.0,0.0,9072.0,0.0384,0.0384,0.0384,10000649
2016-07-07 09:55:00,2016-07-07,0.0386,386.0,1.0,9072.0,0.0384,0.0386,0.0384,10000649
2016-07-07 09:56:00,2016-07-07,0.0386,0.0,0.0,9072.0,0.0386,0.0386,0.0386,10000649
2016-07-07 09:57:00,2016-07-07,0.0386,0.0,0.0,9072.0,0.0386,0.0386,0.0386,10000649
2016-07-07 09:58:00,2016-07-07,0.0393,393.0,1.0,9072.0,0.0386,0.0393,0.0386,10000649
2016-07-07 09:59:00,2016-07-07,0.0394,4726.0,12.0,9084.0,0.0393,0.0394,0.0393,10000649
2016-07-07 10:00:00,2016-07-07,0.04,10375.0,26.0,9086.0,0.0394,0.04,0.0394,10000649
2016-07-07 10:01:00,2016-07-07,0.04,0.0,0.0,9086.0,0.04,0.04,0.04,10000649
2016-07-07 10:02:00,2016-07-07,0.04,2000.0,5.0,9091.0,0.04,0.04,0.04,10000649
2016-07-07 10:03:00,2016-07-07,0.0402,804.0,2.0,9091.0,0.04,0.0402,0.04,10000649
2016-07-07 10:04:00,2016-07-07,0.0402,37915.0,95.0,9132.0,0.0402,0.0399,0.0399,10000649
2016-07-07 10:05:00,2016-07-07,0.0399,1580.0,4.0,9133.0,0.0399,0.0395,0.0395,10000649
2016-07-07 10:06:00,2016-07-07,0.0395,393.0,1.0,9132.0,0.0395,0.0393,0.0393,10000649
2016-07-07 10:07:00,2016-07-07,0.0393,0.0,0.0,9132.0,0.0393,0.0393,0.0393,10000649
2016-07-07 10:08:00,2016-07-07,0.0393,3910.0,10.0,9132.0,0.0393,0.0391,0.0391,10000649
2016-07-07 10:09:00,2016-07-07,0.0391,4662.0,12.0,9124.0,0.0391,0.0386,0.0386,10000649
2016-07-07 10:10:00,2016-07-07,0.0394,4667.0,12.0,9123.0,0.0388,0.0394,0.0388,10000649
2016-07-07 10:11:00,2016-07-07,0.0394,9439.0,24.0,9135.0,0.0394,0.0393,0.0393,10000649
2016-07-07 10:12:00,2016-07-07,0.0396,396.0,1.0,9136.0,0.0393,0.0396,0.0393,10000649
2016-07-07 10:13:00,2016-07-07,0.0398,5963.0,15.0,9151.0,0.0396,0.0398,0.0396,10000649
2016-07-07 10:14:00,2016-07-07,0.0399,4388.0,11.0,9152.0,0.0398,0.0398,0.0398,10000649
2016-07-07 10:15:00,2016-07-07,0.0398,1194.0,3.0,9152.0,0.0398,0.0398,0.0398,10000649
2016-07-07 10:16:00,2016-07-07,0.0398,5148.0,13.0,9153.0,0.0398,0.0396,0.0396,10000649
2016-07-07 10:17:00,2016-07-07,0.0396,11063.0,28.0,9181.0,0.0396,0.0395,0.0395,10000649
2016-07-07 10:18:00,2016-07-07,0.0395,0.0,0.0,9181.0,0.0395,0.0395,0.0395,10000649
2016-07-07 10:19:00,2016-07-07,0.0395,3860.0,10.0,9191.0,0.0395,0.0386,0.0386,10000649
2016-07-07 10:20:00,2016-07-07,0.0386,4620.0,12.0,9192.0,0.0386,0.0385,0.0385,10000649
2016-07-07 10:21:00,2016-07-07,0.0387,19667.0,51.0,9242.0,0.0385,0.0387,0.0385,10000649
2016-07-07 10:22:00,2016-07-07,0.039,13595.0,35.0,9255.0,0.0387,0.039,0.0387,10000649
2016-07-07 10:23:00,2016-07-07,0.0392,7840.0,20.0,9275.0,0.039,0.0392,0.039,10000649
2016-07-07 10:24:00,2016-07-07,0.0392,0.0,0.0,9275.0,0.0392,0.0392,0.0392,10000649
2016-07-07 10:25:00,2016-07-07,0.0392,0.0,0.0,9275.0,0.0392,0.0392,0.0392,10000649
2016-07-07 10:26:00,2016-07-07,0.0396,15282.0,39.0,9284.0,0.0392,0.0396,0.0391,10000649
2016-07-07 10:27:00,2016-07-07,0.0396,0.0,0.0,9284.0,0.0396,0.0396,0.0396,10000649
2016-07-07 10:28:00,2016-07-07,0.0399,7569.0,19.0,9296.0,0.0396,0.0398,0.0396,10000649
2016-07-07 10:29:00,2016-07-07,0.04,4400.0,11.0,9296.0,0.0398,0.04,0.0398,10000649
2016-07-07 10:30:00,2016-07-07,0.0401,7609.0,19.0,9304.0,0.04,0.0401,0.04,10000649
2016-07-07 10:31:00,2016-07-07,0.0401,4796.0,12.0,9314.0,0.0401,0.0398,0.0398,10000649
2016-07-07 10:32:00,2016-07-07,0.04,4000.0,10.0,9324.0,0.0398,0.04,0.0398,10000649
2016-07-07 10:33:00,2016-07-07,0.04,0.0,0.0,9324.0,0.04,0.04,0.04,10000649
2016-07-07 10:34:00,2016-07-07,0.04,9894.0,25.0,9330.0,0.04,0.0396,0.0395,10000649
2016-07-07 10:35:00,2016-07-07,0.0396,0.0,0.0,9330.0,0.0396,0.0396,0.0396,10000649
2016-07-07 10:36:00,2016-07-07,0.0396,20894.0,53.0,9381.0,0.0396,0.0394,0.0394,10000649
2016-07-07 10:37:00,2016-07-07,0.0394,7082.0,18.0,9386.0,0.0394,0.0394,0.0393,10000649
2016-07-07 10:38:00,2016-07-07,0.0394,4334.0,11.0,9386.0,0.0394,0.0394,0.0394,10000649
2016-07-07 10:39:00,2016-07-07,0.0395,4740.0,12.0,9386.0,0.0394,0.0395,0.0394,10000649
2016-07-07 10:40:00,2016-07-07,0.0395,0.0,0.0,9386.0,0.0395,0.0395,0.0395,10000649
2016-07-07 10:41:00,2016-07-07,0.0395,3537.0,9.0,9395.0,0.0395,0.0393,0.0393,10000649
2016-07-07 10:42:00,2016-07-07,0.0393,2358.0,6.0,9401.0,0.0393,0.0393,0.0393,10000649
2016-07-07 10:43:00,2016-07-07,0.0393,21891.0,56.0,9427.0,0.0393,0.039,0.039,10000649
2016-07-07 10:44:00,2016-07-07,0.0392,4691.0,12.0,9439.0,0.039,0.0392,0.0388,10000649
2016-07-07 10:45:00,2016-07-07,0.0392,0.0,0.0,9439.0,0.0392,0.0392,0.0392,10000649
2016-07-07 10:46:00,2016-07-07,0.0392,0.0,0.0,9439.0,0.0392,0.0392,0.0392,10000649
2016-07-07 10:47:00,2016-07-07,0.0392,12100.0,31.0,9439.0,0.0392,0.039,0.039,10000649
2016-07-07 10:48:00,2016-07-07,0.0395,8270.0,21.0,9450.0,0.039,0.0395,0.039,10000649
2016-07-07 10:49:00,2016-07-07,0.0395,0.0,0.0,9450.0,0.0395,0.0395,0.0395,10000649
2016-07-07 10:50:00,2016-07-07,0.0395,0.0,0.0,9450.0,0.0395,0.0395,0.0395,10000649
2016-07-07 10:51:00,2016-07-07,0.0395,7830.0,20.0,9460.0,0.0395,0.0391,0.0391,10000649
2016-07-07 10:52:00,2016-07-07,0.0391,0.0,0.0,9460.0,0.0391,0.0391,0.0391,10000649
2016-07-07 10:53:00,2016-07-07,0.0391,0.0,0.0,9460.0,0.0391,0.0391,0.0391,10000649
2016-07-07 10:54:00,2016-07-07,0.0391,19550.0,50.0,9469.0,0.0391,0.0391,0.0391,10000649
2016-07-07 10:55:00,2016-07-07,0.0394,4324.0,11.0,9480.0,0.0391,0.0393,0.0391,10000649
2016-07-07 10:56:00,2016-07-07,0.0393,0.0,0.0,9480.0,0.0393,0.0393,0.0393,10000649
2016-07-07 10:57:00,2016-07-07,0.0393,0.0,0.0,9480.0,0.0393,0.0393,0.0393,10000649
2016-07-07 10:58:00,2016-07-07,0.0393,0.0,0.0,9480.0,0.0393,0.0393,0.0393,10000649
2016-07-07 10:59:00,2016-07-07,0.0394,2361.0,6.0,9485.0,0.0392,0.0394,0.0392,10000649
2016-07-07 11:00:00,2016-07-07,0.0394,1970.0,5.0,9490.0,0.0394,0.0394,0.0394,10000649
2016-07-07 11:01:00,2016-07-07,0.0394,0.0,0.0,9490.0,0.0394,0.0394,0.0394,10000649
2016-07-07 11:02:00,2016-07-07,0.0395,13795.0,35.0,9515.0,0.0394,0.0393,0.0393,10000649
2016-07-07 11:03:00,2016-07-07,0.0393,7840.0,20.0,9535.0,0.0393,0.0392,0.0392,10000649
2016-07-07 11:04:00,2016-07-07,0.0395,12235.0,31.0,9566.0,0.0392,0.0395,0.0392,10000649
2016-07-07 11:05:00,2016-07-07,0.0396,5940.0,15.0,9573.0,0.0395,0.0396,0.0395,10000649
2016-07-07 11:06:00,2016-07-07,0.0396,0.0,0.0,9573.0,0.0396,0.0396,0.0396,10000649
2016-07-07 11:07:00,2016-07-07,0.0397,397.0,1.0,9574.0,0.0396,0.0397,0.0396,10000649
2016-07-07 11:08:00,2016-07-07,0.0397,11513.0,29.0,9603.0,0.0397,0.0397,0.0397,10000649
2016-07-07 11:09:00,2016-07-07,0.0397,1985.0,5.0,9603.0,0.0397,0.0397,0.0397,10000649
2016-07-07 11:10:00,2016-07-07,0.0397,7890.0,20.0,9613.0,0.0397,0.0394,0.0394,10000649
2016-07-07 11:11:00,2016-07-07,0.0394,12162.0,31.0,9644.0,0.0394,0.0392,0.0392,10000649
2016-07-07 11:12:00,2016-07-07,0.0392,45178.0,116.0,9685.0,0.0392,0.0387,0.0387,10000649
2016-07-07 11:13:00,2016-07-07,0.0387,38854.0,102.0,9701.0,0.0387,0.0373,0.0372,10000649
2016-07-07 11:14:00,2016-07-07,0.0377,4514.0,12.0,9712.0,0.0373,0.0377,0.0373,10000649
2016-07-07 11:15:00,2016-07-07,0.0377,14990.0,40.0,9746.0,0.0377,0.0374,0.0374,10000649
2016-07-07 11:16:00,2016-07-07,0.0374,18242.0,49.0,9786.0,0.0374,0.0371,0.0371,10000649
2016-07-07 11:17:00,2016-07-07,0.0377,6399.0,17.0,9798.0,0.0371,0.0377,0.0371,10000649
2016-07-07 11:18:00,2016-07-07,0.0377,19033.0,51.0,9803.0,0.0377,0.0373,0.0372,10000649
2016-07-07 11:19:00,2016-07-07,0.0374,4482.0,12.0,9815.0,0.0373,0.0374,0.0371,10000649
2016-07-07 11:20:00,2016-07-07,0.0374,0.0,0.0,9815.0,0.0374,0.0374,0.0374,10000649
2016-07-07 11:21:00,2016-07-07,0.0374,9270.0,25.0,9815.0,0.0374,0.0372,0.037000000000000005,10000649
2016-07-07 11:22:00,2016-07-07,0.0372,0.0,0.0,9815.0,0.0372,0.0372,0.0372,10000649
2016-07-07 11:23:00,2016-07-07,0.0372,21644.0,59.0,9843.0,0.0372,0.0366,0.0365,10000649
2016-07-07 11:24:00,2016-07-07,0.0368,10260.0,28.0,9871.0,0.0366,0.0365,0.0365,10000649
2016-07-07 11:25:00,2016-07-07,0.0365,33382.0,92.0,9908.0,0.0365,0.036000000000000004,0.036000000000000004,10000649
2016-07-07 11:26:00,2016-07-07,0.036000000000000004,0.0,0.0,9908.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000649
2016-07-07 11:27:00,2016-07-07,0.0364,11234.0,31.0,9938.0,0.036000000000000004,0.0363,0.036000000000000004,10000649
2016-07-07 11:28:00,2016-07-07,0.0368,3680.0,10.0,9948.0,0.0363,0.0368,0.0363,10000649
2016-07-07 11:29:00,2016-07-07,0.0374,3735.0,10.0,9958.0,0.0368,0.0374,0.0368,10000649
2016-07-07 11:30:00,2016-07-07,0.0374,0.0,0.0,9958.0,0.0374,0.0374,0.0374,10000649
2016-07-07 13:01:00,2016-07-07,0.0374,8820.0,24.0,9968.0,0.0374,0.0367,0.0367,10000649
2016-07-07 13:02:00,2016-07-07,0.0367,0.0,0.0,9968.0,0.0367,0.0367,0.0367,10000649
2016-07-07 13:03:00,2016-07-07,0.0367,0.0,0.0,9968.0,0.0367,0.0367,0.0367,10000649
2016-07-07 13:04:00,2016-07-07,0.0367,0.0,0.0,9968.0,0.0367,0.0367,0.0367,10000649
2016-07-07 13:05:00,2016-07-07,0.0367,0.0,0.0,9968.0,0.0367,0.0367,0.0367,10000649
2016-07-07 13:06:00,2016-07-07,0.0367,0.0,0.0,9968.0,0.0367,0.0367,0.0367,10000649
2016-07-07 13:07:00,2016-07-07,0.0367,0.0,0.0,9968.0,0.0367,0.0367,0.0367,10000649
2016-07-07 13:08:00,2016-07-07,0.0367,0.0,0.0,9968.0,0.0367,0.0367,0.0367,10000649
2016-07-07 13:09:00,2016-07-07,0.0373,11190.0,30.0,9988.0,0.0367,0.0373,0.0367,10000649
2016-07-07 13:10:00,2016-07-07,0.0373,0.0,0.0,9988.0,0.0373,0.0373,0.0373,10000649
2016-07-07 13:11:00,2016-07-07,0.0373,7832.0,21.0,9977.0,0.0373,0.0372,0.0372,10000649
2016-07-07 13:12:00,2016-07-07,0.0374,3735.0,10.0,9982.0,0.0373,0.0374,0.0373,10000649
2016-07-07 13:13:00,2016-07-07,0.0375,7500.0,20.0,10002.0,0.0374,0.0375,0.0374,10000649
2016-07-07 13:14:00,2016-07-07,0.0375,0.0,0.0,10002.0,0.0375,0.0375,0.0375,10000649
2016-07-07 13:15:00,2016-07-07,0.0377,3770.0,10.0,10002.0,0.0377,0.0377,0.0377,10000649
2016-07-07 13:16:00,2016-07-07,0.0377,12722.0,34.0,9985.0,0.0377,0.0373,0.0373,10000649
2016-07-07 13:17:00,2016-07-07,0.0377,3770.0,10.0,9995.0,0.0373,0.0377,0.0373,10000649
2016-07-07 13:18:00,2016-07-07,0.038,26505.0,70.0,9974.0,0.0377,0.038,0.0377,10000649
2016-07-07 13:19:00,2016-07-07,0.0382,34173.0,90.0,10024.0,0.038,0.0379,0.0378,10000649
2016-07-07 13:20:00,2016-07-07,0.0379,0.0,0.0,10024.0,0.0379,0.0379,0.0379,10000649
2016-07-07 13:21:00,2016-07-07,0.038,380.0,1.0,10025.0,0.0379,0.038,0.0379,10000649
2016-07-07 13:22:00,2016-07-07,0.0381,11039.0,29.0,10025.0,0.038,0.0381,0.038,10000649
2016-07-07 13:23:00,2016-07-07,0.0381,7620.0,20.0,10025.0,0.0381,0.0381,0.0381,10000649
2016-07-07 13:24:00,2016-07-07,0.0381,0.0,0.0,10025.0,0.0381,0.0381,0.0381,10000649
2016-07-07 13:25:00,2016-07-07,0.0382,2674.0,7.0,10026.0,0.0381,0.0382,0.0381,10000649
2016-07-07 13:26:00,2016-07-07,0.0382,0.0,0.0,10026.0,0.0382,0.0382,0.0382,10000649
2016-07-07 13:27:00,2016-07-07,0.0382,16980.0,45.0,10071.0,0.0382,0.0377,0.0377,10000649
2016-07-07 13:28:00,2016-07-07,0.0377,1508.0,4.0,10075.0,0.0377,0.0377,0.0377,10000649
2016-07-07 13:29:00,2016-07-07,0.0377,0.0,0.0,10075.0,0.0377,0.0377,0.0377,10000649
2016-07-07 13:30:00,2016-07-07,0.0377,0.0,0.0,10075.0,0.0377,0.0377,0.0377,10000649
2016-07-07 13:31:00,2016-07-07,0.0377,0.0,0.0,10075.0,0.0377,0.0377,0.0377,10000649
2016-07-07 13:32:00,2016-07-07,0.0381,381.0,1.0,10076.0,0.0377,0.0381,0.0377,10000649
2016-07-07 13:33:00,2016-07-07,0.0383,13396.0,35.0,10087.0,0.0381,0.0383,0.0381,10000649
2016-07-07 13:34:00,2016-07-07,0.0383,1915.0,5.0,10091.0,0.0383,0.0383,0.0383,10000649
2016-07-07 13:35:00,2016-07-07,0.0383,7267.0,19.0,10092.0,0.0383,0.0382,0.0382,10000649
2016-07-07 13:36:00,2016-07-07,0.0382,9919.0,26.0,10110.0,0.0382,0.0381,0.0381,10000649
2016-07-07 13:37:00,2016-07-07,0.0381,9127.0,24.0,10132.0,0.0381,0.0379,0.0379,10000649
2016-07-07 13:38:00,2016-07-07,0.0379,9086.0,24.0,10146.0,0.0379,0.0378,0.0378,10000649
2016-07-07 13:39:00,2016-07-07,0.0378,3780.0,10.0,10156.0,0.0378,0.0378,0.0378,10000649
2016-07-07 13:40:00,2016-07-07,0.0378,0.0,0.0,10156.0,0.0378,0.0378,0.0378,10000649
2016-07-07 13:41:00,2016-07-07,0.0378,3770.0,10.0,10166.0,0.0378,0.0377,0.0377,10000649
2016-07-07 13:42:00,2016-07-07,0.0377,0.0,0.0,10166.0,0.0377,0.0377,0.0377,10000649
2016-07-07 13:43:00,2016-07-07,0.0377,4888.0,13.0,10179.0,0.0377,0.0376,0.0376,10000649
2016-07-07 13:44:00,2016-07-07,0.0376,1504.0,4.0,10179.0,0.0376,0.0376,0.0376,10000649
2016-07-07 13:45:00,2016-07-07,0.0377,22866.0,61.0,10228.0,0.0376,0.0372,0.0372,10000649
2016-07-07 13:46:00,2016-07-07,0.0372,11751.0,32.0,10209.0,0.0372,0.0367,0.0367,10000649
2016-07-07 13:47:00,2016-07-07,0.0373,3730.0,10.0,10209.0,0.0367,0.0373,0.0367,10000649
2016-07-07 13:48:00,2016-07-07,0.0373,0.0,0.0,10209.0,0.0373,0.0373,0.0373,10000649
2016-07-07 13:49:00,2016-07-07,0.0373,2603.0,7.0,10215.0,0.0373,0.0372,0.0371,10000649
2016-07-07 13:50:00,2016-07-07,0.0372,3720.0,10.0,10205.0,0.0372,0.0372,0.0372,10000649
2016-07-07 13:51:00,2016-07-07,0.0372,3720.0,10.0,10205.0,0.0372,0.0372,0.0372,10000649
2016-07-07 13:52:00,2016-07-07,0.0372,0.0,0.0,10205.0,0.0372,0.0372,0.0372,10000649
2016-07-07 13:53:00,2016-07-07,0.0372,4452.0,12.0,10205.0,0.0372,0.0371,0.0371,10000649
2016-07-07 13:54:00,2016-07-07,0.0373,4093.0,11.0,10215.0,0.0371,0.0373,0.0371,10000649
2016-07-07 13:55:00,2016-07-07,0.0374,10826.0,29.0,10234.0,0.0373,0.0374,0.0373,10000649
2016-07-07 13:56:00,2016-07-07,0.0374,3730.0,10.0,10244.0,0.0374,0.0373,0.0373,10000649
2016-07-07 13:57:00,2016-07-07,0.0376,3760.0,10.0,10254.0,0.0373,0.0376,0.0373,10000649
2016-07-07 13:58:00,2016-07-07,0.0376,0.0,0.0,10254.0,0.0376,0.0376,0.0376,10000649
2016-07-07 13:59:00,2016-07-07,0.0376,0.0,0.0,10254.0,0.0376,0.0376,0.0376,10000649
2016-07-07 14:00:00,2016-07-07,0.0386,16538.0,43.0,10286.0,0.0376,0.0386,0.0376,10000649
2016-07-07 14:01:00,2016-07-07,0.0388,27017.0,70.0,10326.0,0.0386,0.0388,0.0384,10000649
2016-07-07 14:02:00,2016-07-07,0.0388,4191.0,11.0,10334.0,0.0388,0.0381,0.0381,10000649
2016-07-07 14:03:00,2016-07-07,0.0381,0.0,0.0,10334.0,0.0381,0.0381,0.0381,10000649
2016-07-07 14:04:00,2016-07-07,0.0381,0.0,0.0,10334.0,0.0381,0.0381,0.0381,10000649
2016-07-07 14:05:00,2016-07-07,0.0387,387.0,1.0,10334.0,0.0387,0.0387,0.0387,10000649
2016-07-07 14:06:00,2016-07-07,0.0387,0.0,0.0,10334.0,0.0387,0.0387,0.0387,10000649
2016-07-07 14:07:00,2016-07-07,0.0388,776.0,2.0,10334.0,0.0387,0.0388,0.0387,10000649
2016-07-07 14:08:00,2016-07-07,0.0395,13689.0,35.0,10354.0,0.0388,0.0395,0.0388,10000649
2016-07-07 14:09:00,2016-07-07,0.0397,397.0,1.0,10354.0,0.0395,0.0397,0.0395,10000649
2016-07-07 14:10:00,2016-07-07,0.0397,4357.0,11.0,10355.0,0.0397,0.0396,0.0396,10000649
2016-07-07 14:11:00,2016-07-07,0.0398,7930.0,20.0,10355.0,0.0396,0.0398,0.0395,10000649
2016-07-07 14:12:00,2016-07-07,0.0398,3920.0,10.0,10355.0,0.0398,0.0392,0.0392,10000649
2016-07-07 14:13:00,2016-07-07,0.0395,395.0,1.0,10356.0,0.0392,0.0395,0.0392,10000649
2016-07-07 14:14:00,2016-07-07,0.0395,0.0,0.0,10356.0,0.0395,0.0395,0.0395,10000649
2016-07-07 14:15:00,2016-07-07,0.0395,0.0,0.0,10356.0,0.0395,0.0395,0.0395,10000649
2016-07-07 14:16:00,2016-07-07,0.0395,784.0,2.0,10357.0,0.0395,0.0392,0.0392,10000649
2016-07-07 14:17:00,2016-07-07,0.0392,1956.0,5.0,10358.0,0.0392,0.039,0.039,10000649
2016-07-07 14:18:00,2016-07-07,0.039,0.0,0.0,10358.0,0.039,0.039,0.039,10000649
2016-07-07 14:19:00,2016-07-07,0.039,0.0,0.0,10358.0,0.039,0.039,0.039,10000649
2016-07-07 14:20:00,2016-07-07,0.039,0.0,0.0,10358.0,0.039,0.039,0.039,10000649
2016-07-07 14:21:00,2016-07-07,0.039,1950.0,5.0,10363.0,0.039,0.039,0.039,10000649
2016-07-07 14:22:00,2016-07-07,0.039,0.0,0.0,10363.0,0.039,0.039,0.039,10000649
2016-07-07 14:23:00,2016-07-07,0.0398,1194.0,3.0,10363.0,0.039,0.0398,0.039,10000649
2016-07-07 14:24:00,2016-07-07,0.0408,31054.0,77.0,10398.0,0.0398,0.0408,0.0398,10000649
2016-07-07 14:25:00,2016-07-07,0.0409,1634.0,4.0,10400.0,0.0408,0.0409,0.0408,10000649
