datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-17 14:36:00,2016-06-17,0.0483,19243.0,40.0,25569.0,0.0479,0.0483,0.0479,10000639
2016-06-17 14:37:00,2016-06-17,0.0483,51015.0,108.0,25644.0,0.0483,0.0468,0.0468,10000639
2016-06-17 14:38:00,2016-06-17,0.047,28556.0,61.0,25647.0,0.0468,0.0466,0.0466,10000639
2016-06-17 14:39:00,2016-06-17,0.0474,15024.0,32.0,25658.0,0.0466,0.0474,0.0466,10000639
2016-06-17 14:40:00,2016-06-17,0.0476,22294.0,47.0,25665.0,0.0474,0.0472,0.0472,10000639
2016-06-17 14:41:00,2016-06-17,0.0472,5650.0,12.0,25677.0,0.0472,0.047,0.047,10000639
2016-06-17 14:42:00,2016-06-17,0.0474,6110.0,13.0,25689.0,0.047,0.0474,0.0469,10000639
2016-06-17 14:43:00,2016-06-17,0.0474,8472.0,18.0,25697.0,0.0474,0.047,0.047,10000639
2016-06-17 14:44:00,2016-06-17,0.0474,5683.0,12.0,25697.0,0.047,0.0474,0.047,10000639
2016-06-17 14:45:00,2016-06-17,0.0475,9924.0,21.0,25704.0,0.0474,0.0475,0.047,10000639
2016-06-17 14:46:00,2016-06-17,0.0477,24209.0,51.0,25729.0,0.0475,0.0475,0.0473,10000639
2016-06-17 14:47:00,2016-06-17,0.0476,2380.0,5.0,25729.0,0.0475,0.0476,0.0475,10000639
2016-06-17 14:48:00,2016-06-17,0.0476,28175.0,60.0,25718.0,0.0476,0.0466,0.0466,10000639
2016-06-17 14:49:00,2016-06-17,0.0468,17656.0,38.0,25745.0,0.0466,0.0468,0.0463,10000639
2016-06-17 14:50:00,2016-06-17,0.0468,7935.0,17.0,25745.0,0.0468,0.0468,0.0465,10000639
2016-06-17 14:51:00,2016-06-17,0.0471,27116.0,58.0,25738.0,0.0468,0.0468,0.0466,10000639
2016-06-17 14:52:00,2016-06-17,0.0471,22025.0,47.0,25748.0,0.0468,0.047,0.0465,10000639
2016-06-17 14:53:00,2016-06-17,0.0472,13133.0,28.0,25766.0,0.047,0.0468,0.0468,10000639
2016-06-17 14:54:00,2016-06-17,0.047,33784.0,72.0,25817.0,0.0468,0.0466,0.0466,10000639
2016-06-17 14:55:00,2016-06-17,0.047,29394.0,63.0,25818.0,0.0466,0.0467,0.0466,10000639
2016-06-17 14:56:00,2016-06-17,0.0469,46809.0,100.0,25892.0,0.0467,0.0469,0.0466,10000639
2016-06-17 14:57:00,2016-06-17,0.0469,24790.0,53.0,25929.0,0.0468,0.0469,0.0467,10000639
2016-06-17 14:58:00,2016-06-17,0.0469,0.0,0.0,25929.0,0.0469,0.0469,0.0469,10000639
2016-06-17 14:59:00,2016-06-17,0.0469,0.0,0.0,25929.0,0.0469,0.0469,0.0469,10000639
2016-06-17 15:00:00,2016-06-17,0.0469,0.0,0.0,25929.0,0.0469,0.0469,0.0469,10000639
2016-06-17 09:31:00,2016-06-17,0.5505,0.0,0.0,1583.0,0.5505,0.5505,0.5505,10000478
2016-06-17 09:32:00,2016-06-17,0.5505,0.0,0.0,1583.0,0.5505,0.5505,0.5505,10000478
2016-06-17 09:33:00,2016-06-17,0.5435,5435.0,1.0,1582.0,0.5505,0.5435,0.5435,10000478
2016-06-17 09:34:00,2016-06-17,0.5435,0.0,0.0,1582.0,0.5435,0.5435,0.5435,10000478
2016-06-17 09:35:00,2016-06-17,0.5435,0.0,0.0,1582.0,0.5435,0.5435,0.5435,10000478
2016-06-17 09:36:00,2016-06-17,0.5435,0.0,0.0,1582.0,0.5435,0.5435,0.5435,10000478
2016-06-17 09:37:00,2016-06-17,0.5435,0.0,0.0,1582.0,0.5435,0.5435,0.5435,10000478
2016-06-17 09:38:00,2016-06-17,0.5435,0.0,0.0,1582.0,0.5435,0.5435,0.5435,10000478
2016-06-17 09:39:00,2016-06-17,0.5435,5356.0,1.0,1582.0,0.5435,0.5356,0.5356,10000478
2016-06-17 09:40:00,2016-06-17,0.5356,53549.0,10.0,1582.0,0.5356,0.5345,0.5345,10000478
2016-06-17 09:41:00,2016-06-17,0.5345,10672.0,2.0,1582.0,0.5345,0.5333,0.5333,10000478
2016-06-17 09:42:00,2016-06-17,0.5333,0.0,0.0,1582.0,0.5333,0.5333,0.5333,10000478
2016-06-17 09:43:00,2016-06-17,0.5333,0.0,0.0,1582.0,0.5333,0.5333,0.5333,10000478
2016-06-17 09:44:00,2016-06-17,0.5333,0.0,0.0,1582.0,0.5333,0.5333,0.5333,10000478
2016-06-17 09:45:00,2016-06-17,0.5333,158620.0,30.0,1581.0,0.5333,0.5283,0.5283,10000478
2016-06-17 09:46:00,2016-06-17,0.5283,0.0,0.0,1581.0,0.5283,0.5283,0.5283,10000478
2016-06-17 09:47:00,2016-06-17,0.5283,52620.0,10.0,1591.0,0.5283,0.5262,0.5262,10000478
2016-06-17 09:48:00,2016-06-17,0.5273,52730.0,10.0,1601.0,0.5262,0.5273,0.5262,10000478
2016-06-17 09:49:00,2016-06-17,0.5273,0.0,0.0,1601.0,0.5273,0.5273,0.5273,10000478
2016-06-17 09:50:00,2016-06-17,0.5273,0.0,0.0,1601.0,0.5273,0.5273,0.5273,10000478
2016-06-17 09:51:00,2016-06-17,0.5273,0.0,0.0,1601.0,0.5273,0.5273,0.5273,10000478
2016-06-17 09:52:00,2016-06-17,0.5273,0.0,0.0,1601.0,0.5273,0.5273,0.5273,10000478
2016-06-17 09:53:00,2016-06-17,0.5296,5296.0,1.0,1601.0,0.5273,0.5296,0.5273,10000478
2016-06-17 09:54:00,2016-06-17,0.5296,0.0,0.0,1601.0,0.5296,0.5296,0.5296,10000478
2016-06-17 09:55:00,2016-06-17,0.5296,0.0,0.0,1601.0,0.5296,0.5296,0.5296,10000478
2016-06-17 09:56:00,2016-06-17,0.5296,0.0,0.0,1601.0,0.5296,0.5296,0.5296,10000478
2016-06-17 09:57:00,2016-06-17,0.5296,0.0,0.0,1601.0,0.5296,0.5296,0.5296,10000478
2016-06-17 09:58:00,2016-06-17,0.5296,5265.0,1.0,1601.0,0.5296,0.5265,0.5265,10000478
2016-06-17 09:59:00,2016-06-17,0.5265,105160.0,20.0,1601.0,0.5265,0.5256,0.5256,10000478
2016-06-17 10:00:00,2016-06-17,0.5256,0.0,0.0,1601.0,0.5256,0.5256,0.5256,10000478
2016-06-17 10:01:00,2016-06-17,0.5256,0.0,0.0,1601.0,0.5256,0.5256,0.5256,10000478
2016-06-17 10:02:00,2016-06-17,0.5256,0.0,0.0,1601.0,0.5256,0.5256,0.5256,10000478
2016-06-17 10:03:00,2016-06-17,0.5256,0.0,0.0,1601.0,0.5256,0.5256,0.5256,10000478
2016-06-17 10:04:00,2016-06-17,0.5256,5241.0,1.0,1600.0,0.5256,0.5241,0.5241,10000478
2016-06-17 10:05:00,2016-06-17,0.5268,10521.0,2.0,1600.0,0.5241,0.5253,0.5241,10000478
2016-06-17 10:06:00,2016-06-17,0.5253,0.0,0.0,1600.0,0.5253,0.5253,0.5253,10000478
2016-06-17 10:07:00,2016-06-17,0.5253,0.0,0.0,1600.0,0.5253,0.5253,0.5253,10000478
2016-06-17 10:08:00,2016-06-17,0.5253,0.0,0.0,1600.0,0.5253,0.5253,0.5253,10000478
2016-06-17 10:09:00,2016-06-17,0.5253,0.0,0.0,1600.0,0.5253,0.5253,0.5253,10000478
2016-06-17 10:10:00,2016-06-17,0.5253,0.0,0.0,1600.0,0.5253,0.5253,0.5253,10000478
2016-06-17 10:11:00,2016-06-17,0.5276,5276.0,1.0,1600.0,0.5253,0.5276,0.5253,10000478
2016-06-17 10:12:00,2016-06-17,0.5276,0.0,0.0,1600.0,0.5276,0.5276,0.5276,10000478
2016-06-17 10:13:00,2016-06-17,0.5276,0.0,0.0,1600.0,0.5276,0.5276,0.5276,10000478
2016-06-17 10:14:00,2016-06-17,0.5277,263621.0,50.0,1562.0,0.5276,0.5268,0.5263,10000478
2016-06-17 10:15:00,2016-06-17,0.5268,0.0,0.0,1562.0,0.5268,0.5268,0.5268,10000478
2016-06-17 10:16:00,2016-06-17,0.5268,0.0,0.0,1562.0,0.5268,0.5268,0.5268,10000478
2016-06-17 10:17:00,2016-06-17,0.5292,42335.0,8.0,1561.0,0.5268,0.5292,0.5268,10000478
2016-06-17 10:18:00,2016-06-17,0.5292,0.0,0.0,1561.0,0.5292,0.5292,0.5292,10000478
2016-06-17 10:19:00,2016-06-17,0.5297,63562.0,12.0,1554.0,0.5292,0.5297,0.5292,10000478
2016-06-17 10:20:00,2016-06-17,0.5301,106020.0,20.0,1554.0,0.5301,0.5301,0.5301,10000478
2016-06-17 10:21:00,2016-06-17,0.5301,0.0,0.0,1554.0,0.5301,0.5301,0.5301,10000478
2016-06-17 10:22:00,2016-06-17,0.5307,5307.0,1.0,1554.0,0.5301,0.5307,0.5301,10000478
2016-06-17 10:23:00,2016-06-17,0.5307,52850.0,10.0,1545.0,0.5307,0.5285,0.5285,10000478
2016-06-17 10:24:00,2016-06-17,0.5285,52850.0,10.0,1545.0,0.5285,0.5285,0.5285,10000478
2016-06-17 10:25:00,2016-06-17,0.5285,158480.0,30.0,1525.0,0.5285,0.5283,0.5282,10000478
2016-06-17 10:26:00,2016-06-17,0.5283,158440.0,30.0,1496.0,0.5283,0.5281,0.528,10000478
2016-06-17 10:27:00,2016-06-17,0.5282,52820.0,10.0,1487.0,0.5281,0.5282,0.5281,10000478
2016-06-17 10:28:00,2016-06-17,0.5282,0.0,0.0,1487.0,0.5282,0.5282,0.5282,10000478
2016-06-17 10:29:00,2016-06-17,0.5282,0.0,0.0,1487.0,0.5282,0.5282,0.5282,10000478
2016-06-17 10:30:00,2016-06-17,0.5282,0.0,0.0,1487.0,0.5282,0.5282,0.5282,10000478
2016-06-17 10:31:00,2016-06-17,0.5282,0.0,0.0,1487.0,0.5282,0.5282,0.5282,10000478
2016-06-17 10:32:00,2016-06-17,0.5282,0.0,0.0,1487.0,0.5282,0.5282,0.5282,10000478
2016-06-17 10:33:00,2016-06-17,0.5282,21124.0,4.0,1483.0,0.5282,0.5281,0.5281,10000478
2016-06-17 10:34:00,2016-06-17,0.5281,0.0,0.0,1483.0,0.5281,0.5281,0.5281,10000478
2016-06-17 10:35:00,2016-06-17,0.5294,10586.0,2.0,1483.0,0.5281,0.5294,0.5281,10000478
2016-06-17 10:36:00,2016-06-17,0.5295,52950.0,10.0,1483.0,0.5294,0.5295,0.5294,10000478
2016-06-17 10:37:00,2016-06-17,0.5295,52950.0,10.0,1475.0,0.5295,0.5295,0.5295,10000478
2016-06-17 10:38:00,2016-06-17,0.5295,0.0,0.0,1475.0,0.5295,0.5295,0.5295,10000478
2016-06-17 10:39:00,2016-06-17,0.5295,0.0,0.0,1475.0,0.5295,0.5295,0.5295,10000478
2016-06-17 10:40:00,2016-06-17,0.5305,53050.0,10.0,1475.0,0.5295,0.5305,0.5295,10000478
2016-06-17 10:41:00,2016-06-17,0.5305,0.0,0.0,1475.0,0.5305,0.5305,0.5305,10000478
2016-06-17 10:42:00,2016-06-17,0.5305,0.0,0.0,1475.0,0.5305,0.5305,0.5305,10000478
2016-06-17 10:43:00,2016-06-17,0.5305,0.0,0.0,1475.0,0.5305,0.5305,0.5305,10000478
2016-06-17 10:44:00,2016-06-17,0.5304,5304.0,1.0,1476.0,0.5304,0.5304,0.5304,10000478
2016-06-17 10:45:00,2016-06-17,0.5304,0.0,0.0,1476.0,0.5304,0.5304,0.5304,10000478
2016-06-17 10:46:00,2016-06-17,0.5308,10616.0,2.0,1474.0,0.5304,0.5308,0.5304,10000478
2016-06-17 10:47:00,2016-06-17,0.5308,0.0,0.0,1474.0,0.5308,0.5308,0.5308,10000478
2016-06-17 10:48:00,2016-06-17,0.5308,0.0,0.0,1474.0,0.5308,0.5308,0.5308,10000478
2016-06-17 10:49:00,2016-06-17,0.5339,64009.0,12.0,1473.0,0.532,0.5339,0.532,10000478
2016-06-17 10:50:00,2016-06-17,0.5339,0.0,0.0,1473.0,0.5339,0.5339,0.5339,10000478
2016-06-17 10:51:00,2016-06-17,0.5339,5335.0,1.0,1473.0,0.5339,0.5335,0.5335,10000478
2016-06-17 10:52:00,2016-06-17,0.5335,0.0,0.0,1473.0,0.5335,0.5335,0.5335,10000478
2016-06-17 10:53:00,2016-06-17,0.5335,0.0,0.0,1473.0,0.5335,0.5335,0.5335,10000478
2016-06-17 10:54:00,2016-06-17,0.5314,53142.0,10.0,1473.0,0.5314,0.5314,0.5314,10000478
2016-06-17 10:55:00,2016-06-17,0.5314,0.0,0.0,1473.0,0.5314,0.5314,0.5314,10000478
2016-06-17 10:56:00,2016-06-17,0.5314,0.0,0.0,1473.0,0.5314,0.5314,0.5314,10000478
2016-06-17 10:57:00,2016-06-17,0.5314,0.0,0.0,1473.0,0.5314,0.5314,0.5314,10000478
2016-06-17 10:58:00,2016-06-17,0.5314,0.0,0.0,1473.0,0.5314,0.5314,0.5314,10000478
2016-06-17 10:59:00,2016-06-17,0.5314,0.0,0.0,1473.0,0.5314,0.5314,0.5314,10000478
2016-06-17 11:00:00,2016-06-17,0.5314,0.0,0.0,1473.0,0.5314,0.5314,0.5314,10000478
2016-06-17 11:01:00,2016-06-17,0.5314,0.0,0.0,1473.0,0.5314,0.5314,0.5314,10000478
2016-06-17 11:02:00,2016-06-17,0.5314,0.0,0.0,1473.0,0.5314,0.5314,0.5314,10000478
2016-06-17 11:03:00,2016-06-17,0.5314,0.0,0.0,1473.0,0.5314,0.5314,0.5314,10000478
2016-06-17 11:04:00,2016-06-17,0.5314,0.0,0.0,1473.0,0.5314,0.5314,0.5314,10000478
2016-06-17 11:05:00,2016-06-17,0.5314,0.0,0.0,1473.0,0.5314,0.5314,0.5314,10000478
2016-06-17 11:06:00,2016-06-17,0.5314,0.0,0.0,1473.0,0.5314,0.5314,0.5314,10000478
2016-06-17 11:07:00,2016-06-17,0.5314,0.0,0.0,1473.0,0.5314,0.5314,0.5314,10000478
2016-06-17 11:08:00,2016-06-17,0.5314,0.0,0.0,1473.0,0.5314,0.5314,0.5314,10000478
2016-06-17 11:09:00,2016-06-17,0.5314,0.0,0.0,1473.0,0.5314,0.5314,0.5314,10000478
2016-06-17 11:10:00,2016-06-17,0.5314,0.0,0.0,1473.0,0.5314,0.5314,0.5314,10000478
2016-06-17 11:11:00,2016-06-17,0.5314,105441.0,20.0,1454.0,0.5314,0.5269,0.5269,10000478
2016-06-17 11:12:00,2016-06-17,0.5269,26325.0,5.0,1450.0,0.5269,0.5265,0.5265,10000478
2016-06-17 11:13:00,2016-06-17,0.5265,0.0,0.0,1450.0,0.5265,0.5265,0.5265,10000478
2016-06-17 11:14:00,2016-06-17,0.5265,0.0,0.0,1450.0,0.5265,0.5265,0.5265,10000478
2016-06-17 11:15:00,2016-06-17,0.5265,0.0,0.0,1450.0,0.5265,0.5265,0.5265,10000478
2016-06-17 11:16:00,2016-06-17,0.5265,0.0,0.0,1450.0,0.5265,0.5265,0.5265,10000478
2016-06-17 11:17:00,2016-06-17,0.5265,0.0,0.0,1450.0,0.5265,0.5265,0.5265,10000478
2016-06-17 11:18:00,2016-06-17,0.5265,0.0,0.0,1450.0,0.5265,0.5265,0.5265,10000478
2016-06-17 11:19:00,2016-06-17,0.5295,5295.0,1.0,1449.0,0.5265,0.5295,0.5265,10000478
2016-06-17 11:20:00,2016-06-17,0.5295,0.0,0.0,1449.0,0.5295,0.5295,0.5295,10000478
2016-06-17 11:21:00,2016-06-17,0.5295,0.0,0.0,1449.0,0.5295,0.5295,0.5295,10000478
2016-06-17 11:22:00,2016-06-17,0.5295,0.0,0.0,1449.0,0.5295,0.5295,0.5295,10000478
2016-06-17 11:23:00,2016-06-17,0.5295,0.0,0.0,1449.0,0.5295,0.5295,0.5295,10000478
2016-06-17 11:24:00,2016-06-17,0.5295,0.0,0.0,1449.0,0.5295,0.5295,0.5295,10000478
2016-06-17 11:25:00,2016-06-17,0.5295,0.0,0.0,1449.0,0.5295,0.5295,0.5295,10000478
2016-06-17 11:26:00,2016-06-17,0.5295,0.0,0.0,1449.0,0.5295,0.5295,0.5295,10000478
2016-06-17 11:27:00,2016-06-17,0.5295,0.0,0.0,1449.0,0.5295,0.5295,0.5295,10000478
2016-06-17 11:28:00,2016-06-17,0.5295,0.0,0.0,1449.0,0.5295,0.5295,0.5295,10000478
2016-06-17 11:29:00,2016-06-17,0.5295,0.0,0.0,1449.0,0.5295,0.5295,0.5295,10000478
2016-06-17 11:30:00,2016-06-17,0.5295,0.0,0.0,1449.0,0.5295,0.5295,0.5295,10000478
2016-06-17 13:01:00,2016-06-17,0.5295,0.0,0.0,1449.0,0.5295,0.5295,0.5295,10000478
2016-06-17 13:02:00,2016-06-17,0.5295,0.0,0.0,1449.0,0.5295,0.5295,0.5295,10000478
2016-06-17 13:03:00,2016-06-17,0.5295,0.0,0.0,1449.0,0.5295,0.5295,0.5295,10000478
2016-06-17 13:04:00,2016-06-17,0.532,21279.0,4.0,1445.0,0.5295,0.532,0.5295,10000478
2016-06-17 13:05:00,2016-06-17,0.532,0.0,0.0,1445.0,0.532,0.532,0.532,10000478
2016-06-17 13:06:00,2016-06-17,0.532,0.0,0.0,1445.0,0.532,0.532,0.532,10000478
2016-06-17 13:07:00,2016-06-17,0.532,0.0,0.0,1445.0,0.532,0.532,0.532,10000478
2016-06-17 13:08:00,2016-06-17,0.532,0.0,0.0,1445.0,0.532,0.532,0.532,10000478
2016-06-17 13:09:00,2016-06-17,0.532,5320.0,1.0,1445.0,0.532,0.532,0.532,10000478
2016-06-17 13:10:00,2016-06-17,0.532,0.0,0.0,1445.0,0.532,0.532,0.532,10000478
2016-06-17 13:11:00,2016-06-17,0.532,0.0,0.0,1445.0,0.532,0.532,0.532,10000478
2016-06-17 13:12:00,2016-06-17,0.532,0.0,0.0,1445.0,0.532,0.532,0.532,10000478
2016-06-17 13:13:00,2016-06-17,0.532,0.0,0.0,1445.0,0.532,0.532,0.532,10000478
2016-06-17 13:14:00,2016-06-17,0.532,0.0,0.0,1445.0,0.532,0.532,0.532,10000478
2016-06-17 13:15:00,2016-06-17,0.532,0.0,0.0,1445.0,0.532,0.532,0.532,10000478
2016-06-17 13:16:00,2016-06-17,0.532,0.0,0.0,1445.0,0.532,0.532,0.532,10000478
2016-06-17 13:17:00,2016-06-17,0.532,0.0,0.0,1445.0,0.532,0.532,0.532,10000478
2016-06-17 13:18:00,2016-06-17,0.532,0.0,0.0,1445.0,0.532,0.532,0.532,10000478
2016-06-17 13:19:00,2016-06-17,0.532,0.0,0.0,1445.0,0.532,0.532,0.532,10000478
2016-06-17 13:20:00,2016-06-17,0.532,0.0,0.0,1445.0,0.532,0.532,0.532,10000478
2016-06-17 13:21:00,2016-06-17,0.532,0.0,0.0,1445.0,0.532,0.532,0.532,10000478
2016-06-17 13:22:00,2016-06-17,0.532,0.0,0.0,1445.0,0.532,0.532,0.532,10000478
2016-06-17 13:23:00,2016-06-17,0.532,0.0,0.0,1445.0,0.532,0.532,0.532,10000478
2016-06-17 13:24:00,2016-06-17,0.532,0.0,0.0,1445.0,0.532,0.532,0.532,10000478
2016-06-17 13:25:00,2016-06-17,0.532,0.0,0.0,1445.0,0.532,0.532,0.532,10000478
2016-06-17 13:26:00,2016-06-17,0.532,0.0,0.0,1445.0,0.532,0.532,0.532,10000478
2016-06-17 13:27:00,2016-06-17,0.5332,58637.0,11.0,1445.0,0.5317,0.5332,0.5317,10000478
2016-06-17 13:28:00,2016-06-17,0.5345,5345.0,1.0,1445.0,0.5332,0.5345,0.5332,10000478
2016-06-17 13:29:00,2016-06-17,0.5345,0.0,0.0,1445.0,0.5345,0.5345,0.5345,10000478
2016-06-17 13:30:00,2016-06-17,0.5345,5328.0,1.0,1445.0,0.5345,0.5328,0.5328,10000478
2016-06-17 13:31:00,2016-06-17,0.5328,0.0,0.0,1445.0,0.5328,0.5328,0.5328,10000478
2016-06-17 13:32:00,2016-06-17,0.5328,0.0,0.0,1445.0,0.5328,0.5328,0.5328,10000478
2016-06-17 13:33:00,2016-06-17,0.534,5340.0,1.0,1444.0,0.5328,0.534,0.5328,10000478
2016-06-17 13:34:00,2016-06-17,0.534,0.0,0.0,1444.0,0.534,0.534,0.534,10000478
2016-06-17 13:35:00,2016-06-17,0.5351,5351.0,1.0,1445.0,0.534,0.5351,0.534,10000478
2016-06-17 13:36:00,2016-06-17,0.5351,0.0,0.0,1445.0,0.5351,0.5351,0.5351,10000478
2016-06-17 13:37:00,2016-06-17,0.5351,0.0,0.0,1445.0,0.5351,0.5351,0.5351,10000478
2016-06-17 13:38:00,2016-06-17,0.5355,10704.0,2.0,1444.0,0.5351,0.5349,0.5349,10000478
2016-06-17 13:39:00,2016-06-17,0.5349,0.0,0.0,1444.0,0.5349,0.5349,0.5349,10000478
2016-06-17 13:40:00,2016-06-17,0.5349,0.0,0.0,1444.0,0.5349,0.5349,0.5349,10000478
2016-06-17 13:41:00,2016-06-17,0.5349,0.0,0.0,1444.0,0.5349,0.5349,0.5349,10000478
2016-06-17 13:42:00,2016-06-17,0.5349,0.0,0.0,1444.0,0.5349,0.5349,0.5349,10000478
2016-06-17 13:43:00,2016-06-17,0.5349,0.0,0.0,1444.0,0.5349,0.5349,0.5349,10000478
2016-06-17 13:44:00,2016-06-17,0.5382,5382.0,1.0,1444.0,0.5349,0.5382,0.5349,10000478
2016-06-17 13:45:00,2016-06-17,0.5382,0.0,0.0,1444.0,0.5382,0.5382,0.5382,10000478
2016-06-17 13:46:00,2016-06-17,0.5382,0.0,0.0,1444.0,0.5382,0.5382,0.5382,10000478
2016-06-17 13:47:00,2016-06-17,0.5382,0.0,0.0,1444.0,0.5382,0.5382,0.5382,10000478
2016-06-17 13:48:00,2016-06-17,0.5426,211574.0,39.0,1424.0,0.5382,0.5423,0.5382,10000478
2016-06-17 13:49:00,2016-06-17,0.5423,0.0,0.0,1424.0,0.5423,0.5423,0.5423,10000478
2016-06-17 13:50:00,2016-06-17,0.5423,0.0,0.0,1424.0,0.5423,0.5423,0.5423,10000478
2016-06-17 13:51:00,2016-06-17,0.5423,0.0,0.0,1424.0,0.5423,0.5423,0.5423,10000478
2016-06-17 13:52:00,2016-06-17,0.5423,0.0,0.0,1424.0,0.5423,0.5423,0.5423,10000478
2016-06-17 13:53:00,2016-06-17,0.5423,0.0,0.0,1424.0,0.5423,0.5423,0.5423,10000478
2016-06-17 13:54:00,2016-06-17,0.5423,0.0,0.0,1424.0,0.5423,0.5423,0.5423,10000478
2016-06-17 13:55:00,2016-06-17,0.5423,0.0,0.0,1424.0,0.5423,0.5423,0.5423,10000478
2016-06-17 13:56:00,2016-06-17,0.5423,0.0,0.0,1424.0,0.5423,0.5423,0.5423,10000478
2016-06-17 13:57:00,2016-06-17,0.5423,0.0,0.0,1424.0,0.5423,0.5423,0.5423,10000478
2016-06-17 13:58:00,2016-06-17,0.5423,0.0,0.0,1424.0,0.5423,0.5423,0.5423,10000478
2016-06-17 13:59:00,2016-06-17,0.5423,0.0,0.0,1424.0,0.5423,0.5423,0.5423,10000478
2016-06-17 14:00:00,2016-06-17,0.5423,0.0,0.0,1424.0,0.5423,0.5423,0.5423,10000478
2016-06-17 14:01:00,2016-06-17,0.5423,0.0,0.0,1424.0,0.5423,0.5423,0.5423,10000478
2016-06-17 14:02:00,2016-06-17,0.5423,0.0,0.0,1424.0,0.5423,0.5423,0.5423,10000478
2016-06-17 14:03:00,2016-06-17,0.5423,0.0,0.0,1424.0,0.5423,0.5423,0.5423,10000478
2016-06-17 14:04:00,2016-06-17,0.5423,0.0,0.0,1424.0,0.5423,0.5423,0.5423,10000478
2016-06-17 14:05:00,2016-06-17,0.5423,5385.0,1.0,1425.0,0.5423,0.5385,0.5385,10000478
2016-06-17 14:06:00,2016-06-17,0.5385,0.0,0.0,1425.0,0.5385,0.5385,0.5385,10000478
2016-06-17 14:07:00,2016-06-17,0.5385,0.0,0.0,1425.0,0.5385,0.5385,0.5385,10000478
2016-06-17 14:08:00,2016-06-17,0.5385,0.0,0.0,1425.0,0.5385,0.5385,0.5385,10000478
2016-06-17 14:09:00,2016-06-17,0.5385,0.0,0.0,1425.0,0.5385,0.5385,0.5385,10000478
2016-06-17 14:10:00,2016-06-17,0.5385,0.0,0.0,1425.0,0.5385,0.5385,0.5385,10000478
2016-06-17 14:11:00,2016-06-17,0.5385,0.0,0.0,1425.0,0.5385,0.5385,0.5385,10000478
2016-06-17 14:12:00,2016-06-17,0.5385,0.0,0.0,1425.0,0.5385,0.5385,0.5385,10000478
2016-06-17 14:13:00,2016-06-17,0.5385,0.0,0.0,1425.0,0.5385,0.5385,0.5385,10000478
2016-06-17 14:14:00,2016-06-17,0.5385,0.0,0.0,1425.0,0.5385,0.5385,0.5385,10000478
2016-06-17 14:15:00,2016-06-17,0.5385,0.0,0.0,1425.0,0.5385,0.5385,0.5385,10000478
2016-06-17 14:16:00,2016-06-17,0.5385,0.0,0.0,1425.0,0.5385,0.5385,0.5385,10000478
2016-06-17 14:17:00,2016-06-17,0.5385,0.0,0.0,1425.0,0.5385,0.5385,0.5385,10000478
2016-06-17 14:18:00,2016-06-17,0.5385,0.0,0.0,1425.0,0.5385,0.5385,0.5385,10000478
2016-06-17 14:19:00,2016-06-17,0.5385,0.0,0.0,1425.0,0.5385,0.5385,0.5385,10000478
2016-06-17 14:20:00,2016-06-17,0.5385,0.0,0.0,1425.0,0.5385,0.5385,0.5385,10000478
2016-06-17 14:21:00,2016-06-17,0.5385,0.0,0.0,1425.0,0.5385,0.5385,0.5385,10000478
2016-06-17 14:22:00,2016-06-17,0.5385,0.0,0.0,1425.0,0.5385,0.5385,0.5385,10000478
2016-06-17 14:23:00,2016-06-17,0.5385,0.0,0.0,1425.0,0.5385,0.5385,0.5385,10000478
2016-06-17 14:24:00,2016-06-17,0.5385,0.0,0.0,1425.0,0.5385,0.5385,0.5385,10000478
2016-06-17 14:25:00,2016-06-17,0.5385,0.0,0.0,1425.0,0.5385,0.5385,0.5385,10000478
2016-06-17 14:26:00,2016-06-17,0.5385,0.0,0.0,1425.0,0.5385,0.5385,0.5385,10000478
2016-06-17 14:27:00,2016-06-17,0.5385,0.0,0.0,1425.0,0.5385,0.5385,0.5385,10000478
2016-06-17 14:28:00,2016-06-17,0.5385,0.0,0.0,1425.0,0.5385,0.5385,0.5385,10000478
2016-06-17 14:29:00,2016-06-17,0.5385,0.0,0.0,1425.0,0.5385,0.5385,0.5385,10000478
2016-06-17 14:30:00,2016-06-17,0.5385,0.0,0.0,1425.0,0.5385,0.5385,0.5385,10000478
2016-06-17 14:31:00,2016-06-17,0.5385,0.0,0.0,1425.0,0.5385,0.5385,0.5385,10000478
2016-06-17 14:32:00,2016-06-17,0.5385,0.0,0.0,1425.0,0.5385,0.5385,0.5385,10000478
2016-06-17 14:33:00,2016-06-17,0.5385,0.0,0.0,1425.0,0.5385,0.5385,0.5385,10000478
2016-06-17 14:34:00,2016-06-17,0.5385,0.0,0.0,1425.0,0.5385,0.5385,0.5385,10000478
2016-06-17 14:35:00,2016-06-17,0.5385,0.0,0.0,1425.0,0.5385,0.5385,0.5385,10000478
2016-06-17 14:36:00,2016-06-17,0.5385,0.0,0.0,1425.0,0.5385,0.5385,0.5385,10000478
2016-06-17 14:37:00,2016-06-17,0.5385,0.0,0.0,1425.0,0.5385,0.5385,0.5385,10000478
2016-06-17 14:38:00,2016-06-17,0.5385,0.0,0.0,1425.0,0.5385,0.5385,0.5385,10000478
2016-06-17 14:39:00,2016-06-17,0.5385,0.0,0.0,1425.0,0.5385,0.5385,0.5385,10000478
2016-06-17 14:40:00,2016-06-17,0.5385,0.0,0.0,1425.0,0.5385,0.5385,0.5385,10000478
