datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-14 11:28:00,0.4453,0.0,0.4453,0.4453,2877.0,0.0,0.4453,2019-10-14,10001933
2019-10-14 11:29:00,0.4453,0.0,0.4453,0.4453,2877.0,0.0,0.4453,2019-10-14,10001933
2019-10-14 11:30:00,0.4453,0.0,0.4453,0.4453,2877.0,0.0,0.4453,2019-10-14,10001933
2019-10-14 13:01:00,0.4453,4485.0,0.4485,0.4453,2877.0,1.0,0.4485,2019-10-14,10001933
2019-10-14 13:02:00,0.4485,0.0,0.4485,0.4485,2877.0,0.0,0.4485,2019-10-14,10001933
2019-10-14 13:03:00,0.4485,0.0,0.4485,0.4485,2877.0,0.0,0.4485,2019-10-14,10001933
2019-10-14 13:04:00,0.4485,0.0,0.4485,0.4485,2877.0,0.0,0.4485,2019-10-14,10001933
2019-10-14 13:05:00,0.4485,0.0,0.4485,0.4485,2877.0,0.0,0.4485,2019-10-14,10001933
2019-10-14 13:06:00,0.4485,0.0,0.4485,0.4485,2877.0,0.0,0.4485,2019-10-14,10001933
2019-10-14 13:07:00,0.4485,0.0,0.4485,0.4485,2877.0,0.0,0.4485,2019-10-14,10001933
2019-10-14 13:08:00,0.4485,0.0,0.4485,0.4485,2877.0,0.0,0.4485,2019-10-14,10001933
2019-10-14 13:09:00,0.4485,0.0,0.4485,0.4485,2877.0,0.0,0.4485,2019-10-14,10001933
2019-10-14 13:10:00,0.4485,0.0,0.4485,0.4485,2877.0,0.0,0.4485,2019-10-14,10001933
2019-10-14 13:11:00,0.4485,0.0,0.4485,0.4485,2877.0,0.0,0.4485,2019-10-14,10001933
2019-10-14 13:12:00,0.4485,0.0,0.4485,0.4485,2877.0,0.0,0.4485,2019-10-14,10001933
2019-10-14 13:13:00,0.4485,0.0,0.4485,0.4485,2877.0,0.0,0.4485,2019-10-14,10001933
2019-10-14 13:14:00,0.4485,0.0,0.4485,0.4485,2877.0,0.0,0.4485,2019-10-14,10001933
2019-10-14 13:15:00,0.4485,0.0,0.4485,0.4485,2877.0,0.0,0.4485,2019-10-14,10001933
2019-10-14 13:16:00,0.4485,0.0,0.4485,0.4485,2877.0,0.0,0.4485,2019-10-14,10001933
2019-10-14 13:17:00,0.4485,0.0,0.4485,0.4485,2877.0,0.0,0.4485,2019-10-14,10001933
2019-10-14 13:18:00,0.4485,0.0,0.4485,0.4485,2877.0,0.0,0.4485,2019-10-14,10001933
2019-10-14 13:19:00,0.4433,44330.0,0.4485,0.4485,2877.0,10.0,0.4433,2019-10-14,10001933
2019-10-14 13:20:00,0.4433,0.0,0.4433,0.4433,2877.0,0.0,0.4433,2019-10-14,10001933
2019-10-14 13:21:00,0.4432,4432.0,0.4433,0.4433,2878.0,1.0,0.4432,2019-10-14,10001933
2019-10-14 13:22:00,0.4432,0.0,0.4432,0.4432,2878.0,0.0,0.4432,2019-10-14,10001933
2019-10-14 13:23:00,0.4432,0.0,0.4432,0.4432,2878.0,0.0,0.4432,2019-10-14,10001933
2019-10-14 13:24:00,0.4432,0.0,0.4432,0.4432,2878.0,0.0,0.4432,2019-10-14,10001933
2019-10-14 13:25:00,0.4432,0.0,0.4432,0.4432,2878.0,0.0,0.4432,2019-10-14,10001933
2019-10-14 13:26:00,0.4432,0.0,0.4432,0.4432,2878.0,0.0,0.4432,2019-10-14,10001933
2019-10-14 13:27:00,0.4432,0.0,0.4432,0.4432,2878.0,0.0,0.4432,2019-10-14,10001933
2019-10-14 13:28:00,0.4432,0.0,0.4432,0.4432,2878.0,0.0,0.4432,2019-10-14,10001933
2019-10-14 13:29:00,0.4432,0.0,0.4432,0.4432,2878.0,0.0,0.4432,2019-10-14,10001933
2019-10-14 13:30:00,0.4432,0.0,0.4432,0.4432,2878.0,0.0,0.4432,2019-10-14,10001933
2019-10-14 13:31:00,0.4432,0.0,0.4432,0.4432,2878.0,0.0,0.4432,2019-10-14,10001933
2019-10-14 13:32:00,0.4432,0.0,0.4432,0.4432,2878.0,0.0,0.4432,2019-10-14,10001933
2019-10-14 13:33:00,0.4369,8750.0,0.4432,0.4432,2880.0,2.0,0.4381,2019-10-14,10001933
2019-10-14 13:34:00,0.4381,4393.0,0.4393,0.4381,2881.0,1.0,0.4393,2019-10-14,10001933
2019-10-14 13:35:00,0.4393,0.0,0.4393,0.4393,2881.0,0.0,0.4393,2019-10-14,10001933
2019-10-14 13:36:00,0.4393,0.0,0.4393,0.4393,2881.0,0.0,0.4393,2019-10-14,10001933
2019-10-14 13:37:00,0.4393,0.0,0.4393,0.4393,2881.0,0.0,0.4393,2019-10-14,10001933
2019-10-14 13:38:00,0.4393,0.0,0.4393,0.4393,2881.0,0.0,0.4393,2019-10-14,10001933
2019-10-14 13:39:00,0.4393,0.0,0.4393,0.4393,2881.0,0.0,0.4393,2019-10-14,10001933
2019-10-14 13:40:00,0.4393,0.0,0.4393,0.4393,2881.0,0.0,0.4393,2019-10-14,10001933
2019-10-14 13:41:00,0.4393,0.0,0.4393,0.4393,2881.0,0.0,0.4393,2019-10-14,10001933
2019-10-14 13:42:00,0.4393,0.0,0.4393,0.4393,2881.0,0.0,0.4393,2019-10-14,10001933
2019-10-14 13:43:00,0.4393,0.0,0.4393,0.4393,2881.0,0.0,0.4393,2019-10-14,10001933
2019-10-14 13:44:00,0.4393,0.0,0.4393,0.4393,2881.0,0.0,0.4393,2019-10-14,10001933
2019-10-14 13:45:00,0.4393,0.0,0.4393,0.4393,2881.0,0.0,0.4393,2019-10-14,10001933
2019-10-14 13:46:00,0.4393,0.0,0.4393,0.4393,2881.0,0.0,0.4393,2019-10-14,10001933
2019-10-14 13:47:00,0.4393,0.0,0.4393,0.4393,2881.0,0.0,0.4393,2019-10-14,10001933
2019-10-14 13:48:00,0.4393,0.0,0.4393,0.4393,2881.0,0.0,0.4393,2019-10-14,10001933
2019-10-14 13:49:00,0.4393,17572.0,0.4393,0.4393,2885.0,4.0,0.4393,2019-10-14,10001933
2019-10-14 13:50:00,0.4393,4400.0,0.44,0.4393,2886.0,1.0,0.44,2019-10-14,10001933
2019-10-14 13:51:00,0.44,0.0,0.44,0.44,2886.0,0.0,0.44,2019-10-14,10001933
2019-10-14 13:52:00,0.44,0.0,0.44,0.44,2886.0,0.0,0.44,2019-10-14,10001933
2019-10-14 13:53:00,0.44,4414.0,0.4414,0.44,2887.0,1.0,0.4414,2019-10-14,10001933
2019-10-14 13:54:00,0.4414,0.0,0.4414,0.4414,2887.0,0.0,0.4414,2019-10-14,10001933
2019-10-14 13:55:00,0.4414,0.0,0.4414,0.4414,2887.0,0.0,0.4414,2019-10-14,10001933
2019-10-14 13:56:00,0.4414,0.0,0.4414,0.4414,2887.0,0.0,0.4414,2019-10-14,10001933
2019-10-14 13:57:00,0.4414,0.0,0.4414,0.4414,2887.0,0.0,0.4414,2019-10-14,10001933
2019-10-14 13:58:00,0.4414,0.0,0.4414,0.4414,2887.0,0.0,0.4414,2019-10-14,10001933
2019-10-14 13:59:00,0.4408,4408.0,0.4414,0.4414,2886.0,1.0,0.4408,2019-10-14,10001933
2019-10-14 14:00:00,0.4408,0.0,0.4408,0.4408,2886.0,0.0,0.4408,2019-10-14,10001933
2019-10-14 14:01:00,0.4408,0.0,0.4408,0.4408,2886.0,0.0,0.4408,2019-10-14,10001933
2019-10-14 14:02:00,0.4408,0.0,0.4408,0.4408,2886.0,0.0,0.4408,2019-10-14,10001933
2019-10-14 14:03:00,0.4408,0.0,0.4408,0.4408,2886.0,0.0,0.4408,2019-10-14,10001933
2019-10-14 14:04:00,0.4389,4389.0,0.4408,0.4408,2887.0,1.0,0.4389,2019-10-14,10001933
2019-10-14 14:05:00,0.4389,4404.0,0.4404,0.4389,2888.0,1.0,0.4404,2019-10-14,10001933
2019-10-14 14:06:00,0.4404,0.0,0.4404,0.4404,2888.0,0.0,0.4404,2019-10-14,10001933
2019-10-14 14:07:00,0.4404,0.0,0.4404,0.4404,2888.0,0.0,0.4404,2019-10-14,10001933
2019-10-14 14:08:00,0.4404,0.0,0.4404,0.4404,2888.0,0.0,0.4404,2019-10-14,10001933
2019-10-14 14:09:00,0.4404,0.0,0.4404,0.4404,2888.0,0.0,0.4404,2019-10-14,10001933
2019-10-14 14:10:00,0.4404,0.0,0.4404,0.4404,2888.0,0.0,0.4404,2019-10-14,10001933
2019-10-14 14:11:00,0.4398,8805.0,0.4407,0.4404,2890.0,2.0,0.4407,2019-10-14,10001933
2019-10-14 14:12:00,0.4407,0.0,0.4407,0.4407,2890.0,0.0,0.4407,2019-10-14,10001933
2019-10-14 14:13:00,0.4407,4410.0,0.441,0.4407,2891.0,1.0,0.441,2019-10-14,10001933
2019-10-14 14:14:00,0.441,0.0,0.441,0.441,2891.0,0.0,0.441,2019-10-14,10001933
2019-10-14 14:15:00,0.441,0.0,0.441,0.441,2891.0,0.0,0.441,2019-10-14,10001933
2019-10-14 14:16:00,0.441,0.0,0.441,0.441,2891.0,0.0,0.441,2019-10-14,10001933
2019-10-14 14:17:00,0.441,0.0,0.441,0.441,2891.0,0.0,0.441,2019-10-14,10001933
2019-10-14 14:18:00,0.441,0.0,0.441,0.441,2891.0,0.0,0.441,2019-10-14,10001933
2019-10-14 14:19:00,0.441,0.0,0.441,0.441,2891.0,0.0,0.441,2019-10-14,10001933
2019-10-14 14:20:00,0.441,0.0,0.441,0.441,2891.0,0.0,0.441,2019-10-14,10001933
2019-10-14 14:21:00,0.441,0.0,0.441,0.441,2891.0,0.0,0.441,2019-10-14,10001933
2019-10-14 14:22:00,0.441,0.0,0.441,0.441,2891.0,0.0,0.441,2019-10-14,10001933
2019-10-14 14:23:00,0.441,0.0,0.441,0.441,2891.0,0.0,0.441,2019-10-14,10001933
2019-10-14 14:24:00,0.441,4426.0,0.4426,0.441,2892.0,1.0,0.4426,2019-10-14,10001933
2019-10-14 14:25:00,0.4426,0.0,0.4426,0.4426,2892.0,0.0,0.4426,2019-10-14,10001933
2019-10-14 14:26:00,0.4426,0.0,0.4426,0.4426,2892.0,0.0,0.4426,2019-10-14,10001933
2019-10-14 14:27:00,0.4417,4417.0,0.4426,0.4426,2893.0,1.0,0.4417,2019-10-14,10001933
2019-10-14 14:28:00,0.4417,0.0,0.4417,0.4417,2893.0,0.0,0.4417,2019-10-14,10001933
2019-10-14 14:29:00,0.4417,4423.0,0.4423,0.4417,2894.0,1.0,0.4423,2019-10-14,10001933
2019-10-14 14:30:00,0.4423,0.0,0.4423,0.4423,2894.0,0.0,0.4423,2019-10-14,10001933
2019-10-14 14:31:00,0.4423,0.0,0.4423,0.4423,2894.0,0.0,0.4423,2019-10-14,10001933
2019-10-14 14:32:00,0.4403,17612.0,0.4423,0.4423,2898.0,4.0,0.4403,2019-10-14,10001933
2019-10-14 14:33:00,0.4403,0.0,0.4403,0.4403,2898.0,0.0,0.4403,2019-10-14,10001933
2019-10-14 14:34:00,0.4403,0.0,0.4403,0.4403,2898.0,0.0,0.4403,2019-10-14,10001933
2019-10-14 14:35:00,0.434,4340.0,0.4403,0.4403,2899.0,1.0,0.434,2019-10-14,10001933
2019-10-14 14:36:00,0.434,4353.0,0.4353,0.434,2900.0,1.0,0.4353,2019-10-14,10001933
2019-10-14 14:37:00,0.4353,0.0,0.4353,0.4353,2900.0,0.0,0.4353,2019-10-14,10001933
2019-10-14 14:38:00,0.4344,17376.0,0.4353,0.4353,2900.0,4.0,0.4344,2019-10-14,10001933
2019-10-14 14:39:00,0.4338,13019.0,0.4344,0.4344,2903.0,3.0,0.4338,2019-10-14,10001933
2019-10-14 14:40:00,0.4338,0.0,0.4338,0.4338,2903.0,0.0,0.4338,2019-10-14,10001933
2019-10-14 14:41:00,0.4338,0.0,0.4338,0.4338,2903.0,0.0,0.4338,2019-10-14,10001933
2019-10-14 14:42:00,0.4302,12918.0,0.4338,0.4338,2905.0,3.0,0.4308,2019-10-14,10001933
2019-10-14 14:43:00,0.4308,0.0,0.4308,0.4308,2905.0,0.0,0.4308,2019-10-14,10001933
2019-10-14 14:44:00,0.4308,0.0,0.4308,0.4308,2905.0,0.0,0.4308,2019-10-14,10001933
2019-10-14 14:45:00,0.4308,0.0,0.4308,0.4308,2905.0,0.0,0.4308,2019-10-14,10001933
2019-10-14 14:46:00,0.4308,4328.0,0.4328,0.4308,2905.0,1.0,0.4328,2019-10-14,10001933
2019-10-14 14:47:00,0.4328,0.0,0.4328,0.4328,2905.0,0.0,0.4328,2019-10-14,10001933
2019-10-14 14:48:00,0.4342,4342.0,0.4342,0.4342,2906.0,1.0,0.4342,2019-10-14,10001933
2019-10-14 14:49:00,0.4342,43460.0,0.4346,0.4342,2906.0,10.0,0.4346,2019-10-14,10001933
2019-10-14 14:50:00,0.4346,0.0,0.4346,0.4346,2906.0,0.0,0.4346,2019-10-14,10001933
2019-10-14 14:51:00,0.4346,0.0,0.4346,0.4346,2906.0,0.0,0.4346,2019-10-14,10001933
2019-10-14 14:52:00,0.4346,0.0,0.4346,0.4346,2906.0,0.0,0.4346,2019-10-14,10001933
2019-10-14 14:53:00,0.4346,0.0,0.4346,0.4346,2906.0,0.0,0.4346,2019-10-14,10001933
2019-10-14 14:54:00,0.4346,0.0,0.4346,0.4346,2906.0,0.0,0.4346,2019-10-14,10001933
2019-10-14 14:55:00,0.4346,0.0,0.4346,0.4346,2906.0,0.0,0.4346,2019-10-14,10001933
2019-10-14 14:56:00,0.4346,0.0,0.4346,0.4346,2906.0,0.0,0.4346,2019-10-14,10001933
2019-10-14 14:57:00,0.4346,0.0,0.4346,0.4346,2906.0,0.0,0.4346,2019-10-14,10001933
2019-10-14 14:58:00,0.4346,0.0,0.4346,0.4346,2906.0,0.0,0.4346,2019-10-14,10001933
2019-10-14 14:59:00,0.4346,0.0,0.4346,0.4346,2906.0,0.0,0.4346,2019-10-14,10001933
2019-10-14 15:00:00,0.4346,4356.0,0.4356,0.4346,2848.0,1.0,0.4356,2019-10-14,10001933
2019-10-14 09:31:00,0.0157,1929.0,0.018000000000000002,0.0179,16165.0,12.0,0.0157,2019-10-14,10001934
2019-10-14 09:32:00,0.0157,1580.0,0.0158,0.0157,16175.0,10.0,0.0158,2019-10-14,10001934
2019-10-14 09:33:00,0.0158,17660.0,0.0166,0.0158,16196.0,110.0,0.0161,2019-10-14,10001934
2019-10-14 09:34:00,0.0158,12828.0,0.0162,0.016,16220.0,80.0,0.0161,2019-10-14,10001934
2019-10-14 09:35:00,0.0157,6919.0,0.0163,0.0161,16217.0,43.0,0.0163,2019-10-14,10001934
2019-10-14 09:36:00,0.0162,7825.0,0.0164,0.0163,16248.0,48.0,0.0163,2019-10-14,10001934
2019-10-14 09:37:00,0.0161,8741.0,0.0163,0.0163,16251.0,54.0,0.0162,2019-10-14,10001934
2019-10-14 09:38:00,0.0161,1290.0,0.0162,0.0162,16253.0,8.0,0.0161,2019-10-14,10001934
2019-10-14 09:39:00,0.0158,6807.0,0.0161,0.0161,16259.0,43.0,0.0159,2019-10-14,10001934
2019-10-14 09:40:00,0.0159,7436.0,0.0162,0.0159,16259.0,46.0,0.016,2019-10-14,10001934
2019-10-14 09:41:00,0.0159,6236.0,0.0161,0.016,16292.0,39.0,0.0159,2019-10-14,10001934
2019-10-14 09:42:00,0.0159,1291.0,0.0164,0.0159,16297.0,8.0,0.0164,2019-10-14,10001934
2019-10-14 09:43:00,0.0163,9569.0,0.0166,0.0164,16289.0,58.0,0.0166,2019-10-14,10001934
2019-10-14 09:44:00,0.0162,6425.0,0.0166,0.0166,16296.0,39.0,0.0162,2019-10-14,10001934
2019-10-14 09:45:00,0.0159,2717.0,0.0161,0.0161,16300.0,17.0,0.0159,2019-10-14,10001934
2019-10-14 09:46:00,0.0159,3204.0,0.0161,0.0159,16316.0,20.0,0.016,2019-10-14,10001934
2019-10-14 09:47:00,0.0159,5598.0,0.0162,0.016,16298.0,35.0,0.0162,2019-10-14,10001934
2019-10-14 09:48:00,0.0161,161.0,0.0162,0.0162,16299.0,1.0,0.0161,2019-10-14,10001934
2019-10-14 09:49:00,0.0159,795.0,0.0161,0.0161,16299.0,5.0,0.0159,2019-10-14,10001934
2019-10-14 09:50:00,0.0158,2060.0,0.0159,0.0159,16297.0,13.0,0.0158,2019-10-14,10001934
2019-10-14 09:51:00,0.0156,5012.0,0.0158,0.0158,16301.0,32.0,0.0156,2019-10-14,10001934
2019-10-14 09:52:00,0.0156,471.0,0.0157,0.0156,16304.0,3.0,0.0157,2019-10-14,10001934
2019-10-14 09:53:00,0.0156,15401.0,0.016,0.0157,16352.0,97.0,0.0157,2019-10-14,10001934
2019-10-14 09:54:00,0.0153,14918.0,0.0157,0.0157,16395.0,96.0,0.0153,2019-10-14,10001934
2019-10-14 09:55:00,0.0153,3234.0,0.0154,0.0153,16401.0,21.0,0.0154,2019-10-14,10001934
2019-10-14 09:56:00,0.015,11925.0,0.0154,0.0154,16407.0,79.0,0.0151,2019-10-14,10001934
2019-10-14 09:57:00,0.0151,11632.0,0.0152,0.0151,16476.0,77.0,0.0152,2019-10-14,10001934
2019-10-14 09:58:00,0.0151,3799.0,0.0153,0.0152,16481.0,25.0,0.0153,2019-10-14,10001934
2019-10-14 09:59:00,0.0153,2907.0,0.0153,0.0153,16481.0,19.0,0.0153,2019-10-14,10001934
2019-10-14 10:00:00,0.0149,1949.0,0.0153,0.0153,16485.0,13.0,0.0149,2019-10-14,10001934
2019-10-14 10:01:00,0.0149,3479.0,0.0153,0.0149,16491.0,23.0,0.0152,2019-10-14,10001934
2019-10-14 10:02:00,0.015,4223.0,0.0152,0.0152,16509.0,28.0,0.0152,2019-10-14,10001934
2019-10-14 10:03:00,0.0152,5643.0,0.0153,0.0152,16527.0,37.0,0.0153,2019-10-14,10001934
2019-10-14 10:04:00,0.0152,2888.0,0.0153,0.0153,16527.0,19.0,0.0152,2019-10-14,10001934
2019-10-14 10:05:00,0.015,3942.0,0.0152,0.0152,16535.0,26.0,0.015,2019-10-14,10001934
2019-10-14 10:06:00,0.0144,9841.0,0.015,0.015,16530.0,67.0,0.0144,2019-10-14,10001934
2019-10-14 10:07:00,0.0144,4184.0,0.0145,0.0144,16541.0,29.0,0.0145,2019-10-14,10001934
2019-10-14 10:08:00,0.0141,9940.0,0.0145,0.0145,16569.0,70.0,0.0142,2019-10-14,10001934
2019-10-14 10:09:00,0.0141,15417.0,0.0143,0.0142,16576.0,109.0,0.0143,2019-10-14,10001934
2019-10-14 10:10:00,0.013999999999999999,10250.0,0.0143,0.0143,16588.0,73.0,0.013999999999999999,2019-10-14,10001934
2019-10-14 10:11:00,0.0139,31092.0,0.0145,0.013999999999999999,16706.0,222.0,0.0145,2019-10-14,10001934
2019-10-14 10:12:00,0.0143,4634.0,0.0146,0.0145,16715.0,32.0,0.0146,2019-10-14,10001934
2019-10-14 10:13:00,0.0146,2052.0,0.0148,0.0146,16715.0,14.0,0.0148,2019-10-14,10001934
2019-10-14 10:14:00,0.0146,6546.0,0.015,0.0148,16722.0,44.0,0.0146,2019-10-14,10001934
2019-10-14 10:15:00,0.0146,6132.0,0.0146,0.0146,16724.0,42.0,0.0146,2019-10-14,10001934
2019-10-14 10:16:00,0.0145,4663.0,0.0146,0.0146,16756.0,32.0,0.0145,2019-10-14,10001934
2019-10-14 10:17:00,0.0145,870.0,0.0145,0.0145,16762.0,6.0,0.0145,2019-10-14,10001934
2019-10-14 10:18:00,0.0145,3512.0,0.0148,0.0145,16772.0,24.0,0.0148,2019-10-14,10001934
2019-10-14 10:19:00,0.0144,11435.0,0.0148,0.0148,16809.0,79.0,0.0144,2019-10-14,10001934
2019-10-14 10:20:00,0.0145,3770.0,0.0145,0.0145,16813.0,26.0,0.0145,2019-10-14,10001934
2019-10-14 10:21:00,0.0147,10781.0,0.0148,0.0147,16770.0,73.0,0.0148,2019-10-14,10001934
2019-10-14 10:22:00,0.0148,149.0,0.0149,0.0148,16769.0,1.0,0.0149,2019-10-14,10001934
2019-10-14 10:23:00,0.0146,20614.0,0.0149,0.0149,16765.0,140.0,0.0146,2019-10-14,10001934
2019-10-14 10:24:00,0.0146,25423.0,0.0148,0.0147,16666.0,173.0,0.0148,2019-10-14,10001934
2019-10-14 10:25:00,0.0145,4536.0,0.0148,0.0148,16665.0,31.0,0.0145,2019-10-14,10001934
2019-10-14 10:26:00,0.0143,12898.0,0.0144,0.0144,16664.0,90.0,0.0143,2019-10-14,10001934
2019-10-14 10:27:00,0.0143,4310.0,0.0144,0.0143,16649.0,30.0,0.0144,2019-10-14,10001934
2019-10-14 10:28:00,0.0144,4374.0,0.0146,0.0144,16644.0,30.0,0.0145,2019-10-14,10001934
2019-10-14 10:29:00,0.0145,0.0,0.0145,0.0145,16644.0,0.0,0.0145,2019-10-14,10001934
2019-10-14 10:30:00,0.0145,435.0,0.0145,0.0145,16644.0,3.0,0.0145,2019-10-14,10001934
2019-10-14 10:31:00,0.0142,19078.0,0.0145,0.0145,16641.0,134.0,0.0143,2019-10-14,10001934
2019-10-14 10:32:00,0.0143,572.0,0.0143,0.0143,16641.0,4.0,0.0143,2019-10-14,10001934
2019-10-14 10:33:00,0.0142,3428.0,0.0143,0.0143,16647.0,24.0,0.0143,2019-10-14,10001934
2019-10-14 10:34:00,0.0142,5164.0,0.0144,0.0143,16649.0,36.0,0.0142,2019-10-14,10001934
2019-10-14 10:35:00,0.0142,6542.0,0.0143,0.0142,16663.0,46.0,0.0143,2019-10-14,10001934
2019-10-14 10:36:00,0.0138,10380.0,0.0143,0.0143,16677.0,74.0,0.0138,2019-10-14,10001934
2019-10-14 10:37:00,0.0137,15212.0,0.013999999999999999,0.0138,16665.0,110.0,0.0138,2019-10-14,10001934
2019-10-14 10:38:00,0.0138,4423.0,0.0139,0.0138,16666.0,32.0,0.0139,2019-10-14,10001934
2019-10-14 10:39:00,0.0139,278.0,0.0139,0.0139,16666.0,2.0,0.0139,2019-10-14,10001934
2019-10-14 10:40:00,0.0139,14326.0,0.013999999999999999,0.0139,16676.0,103.0,0.013999999999999999,2019-10-14,10001934
2019-10-14 10:41:00,0.013999999999999999,0.0,0.013999999999999999,0.013999999999999999,16676.0,0.0,0.013999999999999999,2019-10-14,10001934
2019-10-14 10:42:00,0.0137,4276.0,0.013999999999999999,0.013999999999999999,16686.0,31.0,0.0138,2019-10-14,10001934
2019-10-14 10:43:00,0.0137,14822.0,0.0138,0.0138,16704.0,108.0,0.0138,2019-10-14,10001934
2019-10-14 10:44:00,0.0137,137.0,0.0138,0.0138,16705.0,1.0,0.0137,2019-10-14,10001934
2019-10-14 10:45:00,0.0133,19023.0,0.0137,0.0137,16764.0,142.0,0.0134,2019-10-14,10001934
2019-10-14 10:46:00,0.0131,20096.0,0.0134,0.0134,16860.0,152.0,0.0132,2019-10-14,10001934
2019-10-14 10:47:00,0.0132,1334.0,0.0135,0.0132,16860.0,10.0,0.0135,2019-10-14,10001934
2019-10-14 10:48:00,0.0135,1356.0,0.0136,0.0135,16854.0,10.0,0.0136,2019-10-14,10001934
2019-10-14 10:49:00,0.0136,136.0,0.0136,0.0136,16855.0,1.0,0.0136,2019-10-14,10001934
2019-10-14 10:50:00,0.013000000000000001,48858.0,0.0136,0.0136,16805.0,370.0,0.013000000000000001,2019-10-14,10001934
2019-10-14 10:51:00,0.0129,9508.0,0.0131,0.0131,16846.0,73.0,0.013000000000000001,2019-10-14,10001934
2019-10-14 10:52:00,0.013000000000000001,1430.0,0.013000000000000001,0.013000000000000001,16846.0,11.0,0.013000000000000001,2019-10-14,10001934
2019-10-14 10:53:00,0.013000000000000001,3966.0,0.0133,0.013000000000000001,16857.0,30.0,0.0133,2019-10-14,10001934
2019-10-14 10:54:00,0.0131,8957.0,0.0133,0.0133,16871.0,68.0,0.0133,2019-10-14,10001934
2019-10-14 10:55:00,0.0132,4225.0,0.0133,0.0133,16893.0,32.0,0.0133,2019-10-14,10001934
2019-10-14 10:56:00,0.0133,798.0,0.0133,0.0133,16887.0,6.0,0.0133,2019-10-14,10001934
2019-10-14 10:57:00,0.0133,798.0,0.0133,0.0133,16887.0,6.0,0.0133,2019-10-14,10001934
2019-10-14 10:58:00,0.0133,4135.0,0.0134,0.0133,16889.0,31.0,0.0134,2019-10-14,10001934
2019-10-14 10:59:00,0.0134,0.0,0.0134,0.0134,16889.0,0.0,0.0134,2019-10-14,10001934
2019-10-14 11:00:00,0.0134,135.0,0.0135,0.0134,16889.0,1.0,0.0135,2019-10-14,10001934
2019-10-14 11:01:00,0.0134,14969.0,0.0137,0.0135,16947.0,111.0,0.0137,2019-10-14,10001934
2019-10-14 11:02:00,0.0137,822.0,0.0137,0.0137,16941.0,6.0,0.0137,2019-10-14,10001934
2019-10-14 11:03:00,0.0135,23054.0,0.0138,0.0137,16921.0,169.0,0.0135,2019-10-14,10001934
2019-10-14 11:04:00,0.0134,9456.0,0.0136,0.0135,16935.0,70.0,0.0134,2019-10-14,10001934
2019-10-14 11:05:00,0.0134,17448.0,0.0136,0.0134,16945.0,130.0,0.0136,2019-10-14,10001934
2019-10-14 11:06:00,0.0134,12222.0,0.0137,0.0136,16949.0,90.0,0.0136,2019-10-14,10001934
2019-10-14 11:07:00,0.0136,2856.0,0.0136,0.0136,16956.0,21.0,0.0136,2019-10-14,10001934
2019-10-14 11:08:00,0.0136,136.0,0.0136,0.0136,16955.0,1.0,0.0136,2019-10-14,10001934
2019-10-14 11:09:00,0.0135,5168.0,0.0136,0.0136,16949.0,38.0,0.0135,2019-10-14,10001934
2019-10-14 11:10:00,0.0135,0.0,0.0135,0.0135,16949.0,0.0,0.0135,2019-10-14,10001934
2019-10-14 11:11:00,0.0135,0.0,0.0135,0.0135,16949.0,0.0,0.0135,2019-10-14,10001934
2019-10-14 11:12:00,0.0135,1620.0,0.0135,0.0135,16961.0,12.0,0.0135,2019-10-14,10001934
2019-10-14 11:13:00,0.0135,0.0,0.0135,0.0135,16961.0,0.0,0.0135,2019-10-14,10001934
2019-10-14 11:14:00,0.0134,2154.0,0.0135,0.0135,16946.0,16.0,0.0134,2019-10-14,10001934
2019-10-14 11:15:00,0.0134,1080.0,0.0135,0.0134,16954.0,8.0,0.0135,2019-10-14,10001934
2019-10-14 11:16:00,0.0135,0.0,0.0135,0.0135,16954.0,0.0,0.0135,2019-10-14,10001934
2019-10-14 11:17:00,0.0135,0.0,0.0135,0.0135,16954.0,0.0,0.0135,2019-10-14,10001934
2019-10-14 11:18:00,0.0135,0.0,0.0135,0.0135,16954.0,0.0,0.0135,2019-10-14,10001934
2019-10-14 11:19:00,0.0135,0.0,0.0135,0.0135,16954.0,0.0,0.0135,2019-10-14,10001934
2019-10-14 11:20:00,0.0135,270.0,0.0135,0.0135,16954.0,2.0,0.0135,2019-10-14,10001934
2019-10-14 11:21:00,0.0135,3957.0,0.0138,0.0135,16966.0,29.0,0.0138,2019-10-14,10001934
2019-10-14 11:22:00,0.0137,9082.0,0.0138,0.0138,17002.0,66.0,0.0137,2019-10-14,10001934
2019-10-14 11:23:00,0.0137,137.0,0.0137,0.0137,17003.0,1.0,0.0137,2019-10-14,10001934
2019-10-14 11:24:00,0.0137,959.0,0.0137,0.0137,17010.0,7.0,0.0137,2019-10-14,10001934
2019-10-14 11:25:00,0.0137,10948.0,0.0139,0.0137,16980.0,79.0,0.0138,2019-10-14,10001934
2019-10-14 11:26:00,0.0138,20218.0,0.013999999999999999,0.0138,16943.0,145.0,0.0138,2019-10-14,10001934
2019-10-14 11:27:00,0.0138,0.0,0.0138,0.0138,16943.0,0.0,0.0138,2019-10-14,10001934
2019-10-14 11:28:00,0.0138,0.0,0.0138,0.0138,16943.0,0.0,0.0138,2019-10-14,10001934
2019-10-14 11:29:00,0.0137,822.0,0.0138,0.0138,16937.0,6.0,0.0137,2019-10-14,10001934
