datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-17 13:20:00,2017-05-17,0.0498,5966.0,12.0,35118.0,0.0496,0.0498,0.0496,10000845
2017-05-17 13:21:00,2017-05-17,0.0498,4465.0,9.0,35121.0,0.0498,0.0496,0.0496,10000845
2017-05-17 13:22:00,2017-05-17,0.0497,4970.0,10.0,35131.0,0.0496,0.0497,0.0496,10000845
2017-05-17 13:23:00,2017-05-17,0.0497,0.0,0.0,35131.0,0.0497,0.0497,0.0497,10000845
2017-05-17 13:24:00,2017-05-17,0.05,26278.0,53.0,35112.0,0.0497,0.0495,0.0494,10000845
2017-05-17 13:25:00,2017-05-17,0.05,32720.0,66.0,35132.0,0.0494,0.05,0.0492,10000845
2017-05-17 13:26:00,2017-05-17,0.05,20266.0,41.0,35118.0,0.05,0.0494,0.0494,10000845
2017-05-17 13:27:00,2017-05-17,0.05,3464.0,7.0,35118.0,0.0494,0.05,0.0494,10000845
2017-05-17 13:28:00,2017-05-17,0.0501,4004.0,8.0,35125.0,0.05,0.0501,0.05,10000845
2017-05-17 13:29:00,2017-05-17,0.0497,497.0,1.0,35124.0,0.0497,0.0497,0.0497,10000845
2017-05-17 13:30:00,2017-05-17,0.0497,0.0,0.0,35124.0,0.0497,0.0497,0.0497,10000845
2017-05-17 13:31:00,2017-05-17,0.0503,26595.0,53.0,35164.0,0.0497,0.0501,0.0497,10000845
2017-05-17 13:32:00,2017-05-17,0.0505,17586.0,35.0,35163.0,0.0501,0.0504,0.0498,10000845
2017-05-17 13:33:00,2017-05-17,0.0507,14980.0,30.0,35177.0,0.0504,0.0499,0.0497,10000845
2017-05-17 13:34:00,2017-05-17,0.0506,13559.0,27.0,35186.0,0.0499,0.0502,0.0499,10000845
2017-05-17 13:35:00,2017-05-17,0.0505,19612.0,39.0,35176.0,0.0502,0.0505,0.0499,10000845
2017-05-17 13:36:00,2017-05-17,0.0505,12060.0,24.0,35183.0,0.0505,0.0499,0.0499,10000845
2017-05-17 13:37:00,2017-05-17,0.05,12960.0,26.0,35203.0,0.05,0.0498,0.0498,10000845
2017-05-17 13:38:00,2017-05-17,0.0501,13526.0,27.0,35217.0,0.0498,0.0501,0.0498,10000845
2017-05-17 13:39:00,2017-05-17,0.0502,24001.0,48.0,35239.0,0.0501,0.0499,0.0499,10000845
2017-05-17 13:40:00,2017-05-17,0.0499,10453.0,21.0,35249.0,0.0499,0.0498,0.0497,10000845
2017-05-17 13:41:00,2017-05-17,0.05,10986.0,22.0,35270.0,0.0498,0.05,0.0498,10000845
2017-05-17 13:42:00,2017-05-17,0.0502,2006.0,4.0,35270.0,0.05,0.0501,0.05,10000845
2017-05-17 13:43:00,2017-05-17,0.0503,12566.0,25.0,35294.0,0.0501,0.0502,0.0501,10000845
2017-05-17 13:44:00,2017-05-17,0.0502,0.0,0.0,35294.0,0.0502,0.0502,0.0502,10000845
2017-05-17 13:45:00,2017-05-17,0.0502,7495.0,15.0,35308.0,0.0502,0.0499,0.0499,10000845
2017-05-17 13:46:00,2017-05-17,0.0499,7952.0,16.0,35324.0,0.0499,0.0497,0.0497,10000845
2017-05-17 13:47:00,2017-05-17,0.0497,7946.0,16.0,35340.0,0.0497,0.0497,0.0496,10000845
2017-05-17 13:48:00,2017-05-17,0.0497,15820.0,32.0,35342.0,0.0497,0.0494,0.0494,10000845
2017-05-17 13:49:00,2017-05-17,0.0495,24645.0,50.0,35351.0,0.0494,0.0491,0.0491,10000845
2017-05-17 13:50:00,2017-05-17,0.0491,0.0,0.0,35351.0,0.0491,0.0491,0.0491,10000845
2017-05-17 13:51:00,2017-05-17,0.0491,0.0,0.0,35351.0,0.0491,0.0491,0.0491,10000845
2017-05-17 13:52:00,2017-05-17,0.0492,3936.0,8.0,35351.0,0.0491,0.0492,0.0491,10000845
2017-05-17 13:53:00,2017-05-17,0.0498,1992.0,4.0,35355.0,0.0492,0.0498,0.0492,10000845
2017-05-17 13:54:00,2017-05-17,0.0498,6945.0,14.0,35362.0,0.0498,0.0497,0.0495,10000845
2017-05-17 13:55:00,2017-05-17,0.0497,992.0,2.0,35364.0,0.0497,0.0496,0.0496,10000845
2017-05-17 13:56:00,2017-05-17,0.0497,4467.0,9.0,35365.0,0.0496,0.0496,0.0496,10000845
2017-05-17 13:57:00,2017-05-17,0.05,2994.0,6.0,35369.0,0.0496,0.0496,0.0496,10000845
2017-05-17 13:58:00,2017-05-17,0.0499,7966.0,16.0,35371.0,0.0496,0.0498,0.0496,10000845
2017-05-17 13:59:00,2017-05-17,0.05,18958.0,38.0,35395.0,0.0498,0.0498,0.0498,10000845
2017-05-17 14:00:00,2017-05-17,0.0499,9471.0,19.0,35406.0,0.0498,0.0499,0.0495,10000845
2017-05-17 14:01:00,2017-05-17,0.0499,13391.0,27.0,35418.0,0.0499,0.0495,0.0494,10000845
2017-05-17 14:02:00,2017-05-17,0.0495,5445.0,11.0,35414.0,0.0495,0.0495,0.0495,10000845
2017-05-17 14:03:00,2017-05-17,0.0495,5932.0,12.0,35422.0,0.0495,0.0494,0.0494,10000845
2017-05-17 14:04:00,2017-05-17,0.0495,1980.0,4.0,35422.0,0.0494,0.0495,0.0494,10000845
2017-05-17 14:05:00,2017-05-17,0.0495,5422.0,11.0,35424.0,0.0495,0.0492,0.0492,10000845
2017-05-17 14:06:00,2017-05-17,0.0493,11313.0,23.0,35440.0,0.0492,0.0493,0.0491,10000845
2017-05-17 14:07:00,2017-05-17,0.0491,12275.0,25.0,35457.0,0.0491,0.0491,0.0491,10000845
2017-05-17 14:08:00,2017-05-17,0.0491,13743.0,28.0,35457.0,0.0491,0.0491,0.049,10000845
2017-05-17 14:09:00,2017-05-17,0.0492,6396.0,13.0,35469.0,0.0491,0.0492,0.0491,10000845
2017-05-17 14:10:00,2017-05-17,0.0493,2463.0,5.0,35473.0,0.0492,0.0493,0.0491,10000845
2017-05-17 14:11:00,2017-05-17,0.0494,7898.0,16.0,35479.0,0.0493,0.0494,0.0493,10000845
2017-05-17 14:12:00,2017-05-17,0.0494,9378.0,19.0,35492.0,0.0494,0.0492,0.0492,10000845
2017-05-17 14:13:00,2017-05-17,0.0492,2459.0,5.0,35497.0,0.0492,0.0491,0.0491,10000845
2017-05-17 14:14:00,2017-05-17,0.0491,491.0,1.0,35498.0,0.0491,0.0491,0.0491,10000845
2017-05-17 14:15:00,2017-05-17,0.0491,4900.0,10.0,35503.0,0.0491,0.049,0.049,10000845
2017-05-17 14:16:00,2017-05-17,0.049,2450.0,5.0,35508.0,0.049,0.049,0.049,10000845
2017-05-17 14:17:00,2017-05-17,0.049,1956.0,4.0,35512.0,0.049,0.0489,0.0489,10000845
2017-05-17 14:18:00,2017-05-17,0.0489,0.0,0.0,35512.0,0.0489,0.0489,0.0489,10000845
2017-05-17 14:19:00,2017-05-17,0.0489,10234.0,21.0,35529.0,0.0489,0.0488,0.0486,10000845
2017-05-17 14:20:00,2017-05-17,0.0488,0.0,0.0,35529.0,0.0488,0.0488,0.0488,10000845
2017-05-17 14:21:00,2017-05-17,0.0488,0.0,0.0,35529.0,0.0488,0.0488,0.0488,10000845
2017-05-17 14:22:00,2017-05-17,0.0488,0.0,0.0,35529.0,0.0488,0.0488,0.0488,10000845
2017-05-17 14:23:00,2017-05-17,0.0488,14540.0,30.0,35549.0,0.0488,0.0486,0.0484,10000845
2017-05-17 14:24:00,2017-05-17,0.0486,0.0,0.0,35549.0,0.0486,0.0486,0.0486,10000845
2017-05-17 14:25:00,2017-05-17,0.0487,7781.0,16.0,35560.0,0.0486,0.0487,0.0486,10000845
2017-05-17 14:26:00,2017-05-17,0.0489,7814.0,16.0,35575.0,0.0487,0.0489,0.0487,10000845
2017-05-17 14:27:00,2017-05-17,0.0489,36182.0,74.0,35597.0,0.0489,0.0489,0.0487,10000845
2017-05-17 14:28:00,2017-05-17,0.0489,975.0,2.0,35596.0,0.0489,0.0488,0.0487,10000845
2017-05-17 14:29:00,2017-05-17,0.0488,2928.0,6.0,35597.0,0.0488,0.0488,0.0488,10000845
2017-05-17 14:30:00,2017-05-17,0.0489,10757.0,22.0,35587.0,0.0488,0.0489,0.0488,10000845
2017-05-17 14:31:00,2017-05-17,0.049,12719.0,26.0,35596.0,0.0489,0.0489,0.0489,10000845
2017-05-17 14:32:00,2017-05-17,0.049,19035.0,39.0,35596.0,0.0489,0.0486,0.0486,10000845
2017-05-17 14:33:00,2017-05-17,0.0486,0.0,0.0,35596.0,0.0486,0.0486,0.0486,10000845
2017-05-17 14:34:00,2017-05-17,0.0488,12678.0,26.0,35602.0,0.0486,0.0488,0.0486,10000845
2017-05-17 14:35:00,2017-05-17,0.0489,20010.0,41.0,35615.0,0.0487,0.0488,0.0487,10000845
2017-05-17 14:36:00,2017-05-17,0.0488,12668.0,26.0,35621.0,0.0488,0.0486,0.0486,10000845
2017-05-17 14:37:00,2017-05-17,0.0489,14629.0,30.0,35641.0,0.0486,0.0487,0.0486,10000845
2017-05-17 14:38:00,2017-05-17,0.049,14157.0,29.0,35661.0,0.0487,0.0487,0.0487,10000845
2017-05-17 14:39:00,2017-05-17,0.0488,8777.0,18.0,35672.0,0.0487,0.0488,0.0487,10000845
2017-05-17 14:40:00,2017-05-17,0.0488,488.0,1.0,35672.0,0.0488,0.0488,0.0488,10000845
2017-05-17 14:41:00,2017-05-17,0.0492,9806.0,20.0,35688.0,0.0488,0.0492,0.0488,10000845
2017-05-17 14:42:00,2017-05-17,0.0492,12320.0,25.0,35684.0,0.0492,0.0492,0.0492,10000845
2017-05-17 14:43:00,2017-05-17,0.0493,16748.0,34.0,35688.0,0.0492,0.0492,0.0492,10000845
2017-05-17 14:44:00,2017-05-17,0.0492,8364.0,17.0,35702.0,0.0492,0.0492,0.0492,10000845
2017-05-17 14:45:00,2017-05-17,0.0492,34436.0,70.0,35729.0,0.0492,0.0489,0.0489,10000845
2017-05-17 14:46:00,2017-05-17,0.0489,38019.0,78.0,35763.0,0.0489,0.0486,0.0486,10000845
2017-05-17 14:47:00,2017-05-17,0.0486,57575.0,120.0,35723.0,0.0486,0.048,0.0477,10000845
2017-05-17 14:48:00,2017-05-17,0.048,28120.0,59.0,35721.0,0.048,0.0472,0.0472,10000845
2017-05-17 14:49:00,2017-05-17,0.0476,26924.0,57.0,35711.0,0.0472,0.0475,0.0469,10000845
2017-05-17 14:50:00,2017-05-17,0.0475,2850.0,6.0,35715.0,0.0475,0.0475,0.0475,10000845
2017-05-17 14:51:00,2017-05-17,0.0475,37004.0,79.0,35682.0,0.0475,0.0466,0.0466,10000845
2017-05-17 14:52:00,2017-05-17,0.0466,76255.0,164.0,35723.0,0.0466,0.0463,0.0463,10000845
2017-05-17 14:53:00,2017-05-17,0.0468,1863.0,4.0,35727.0,0.0463,0.0464,0.0463,10000845
2017-05-17 14:54:00,2017-05-17,0.0464,1389.0,3.0,35727.0,0.0464,0.0463,0.0463,10000845
2017-05-17 14:55:00,2017-05-17,0.0467,23226.0,50.0,35756.0,0.0462,0.0466,0.0461,10000845
2017-05-17 14:56:00,2017-05-17,0.0469,27157.0,58.0,35805.0,0.0467,0.0467,0.0467,10000845
2017-05-17 14:57:00,2017-05-17,0.0466,5118.0,11.0,35813.0,0.0466,0.0465,0.0465,10000845
2017-05-17 14:58:00,2017-05-17,0.0465,0.0,0.0,35813.0,0.0465,0.0465,0.0465,10000845
2017-05-17 14:59:00,2017-05-17,0.0465,0.0,0.0,35813.0,0.0465,0.0465,0.0465,10000845
2017-05-17 15:00:00,2017-05-17,0.0465,0.0,0.0,35813.0,0.0465,0.0465,0.0465,10000845
2017-05-17 09:31:00,2017-05-17,0.135,1350.0,1.0,12524.0,0.135,0.135,0.135,10000856
2017-05-17 09:32:00,2017-05-17,0.1377,56007.0,41.0,12520.0,0.135,0.1377,0.135,10000856
2017-05-17 09:33:00,2017-05-17,0.1377,13741.0,10.0,12517.0,0.1377,0.1371,0.1371,10000856
2017-05-17 09:34:00,2017-05-17,0.1375,4125.0,3.0,12517.0,0.1371,0.1375,0.1371,10000856
2017-05-17 09:35:00,2017-05-17,0.1375,6867.0,5.0,12518.0,0.1375,0.1375,0.1367,10000856
2017-05-17 09:36:00,2017-05-17,0.1375,0.0,0.0,12518.0,0.1375,0.1375,0.1375,10000856
2017-05-17 09:37:00,2017-05-17,0.1375,4125.0,3.0,12518.0,0.1375,0.1375,0.1375,10000856
2017-05-17 09:38:00,2017-05-17,0.1384,17982.0,13.0,12526.0,0.1375,0.1384,0.1375,10000856
2017-05-17 09:39:00,2017-05-17,0.139,27788.0,20.0,12546.0,0.1384,0.139,0.1384,10000856
2017-05-17 09:40:00,2017-05-17,0.139,1382.0,1.0,12547.0,0.139,0.1382,0.1382,10000856
2017-05-17 09:41:00,2017-05-17,0.139,2780.0,2.0,12547.0,0.139,0.139,0.139,10000856
2017-05-17 09:42:00,2017-05-17,0.139,0.0,0.0,12547.0,0.139,0.139,0.139,10000856
2017-05-17 09:43:00,2017-05-17,0.139,0.0,0.0,12547.0,0.139,0.139,0.139,10000856
2017-05-17 09:44:00,2017-05-17,0.1395,23685.0,17.0,12554.0,0.139,0.1395,0.139,10000856
2017-05-17 09:45:00,2017-05-17,0.1395,1394.0,1.0,12555.0,0.1395,0.1394,0.1394,10000856
2017-05-17 09:46:00,2017-05-17,0.1394,4182.0,3.0,12555.0,0.1394,0.1392,0.1392,10000856
2017-05-17 09:47:00,2017-05-17,0.1392,0.0,0.0,12555.0,0.1392,0.1392,0.1392,10000856
2017-05-17 09:48:00,2017-05-17,0.1399,6995.0,5.0,12560.0,0.1392,0.1399,0.1392,10000856
2017-05-17 09:49:00,2017-05-17,0.1399,0.0,0.0,12560.0,0.1399,0.1399,0.1399,10000856
2017-05-17 09:50:00,2017-05-17,0.1399,18060.0,13.0,12554.0,0.1399,0.139,0.1389,10000856
2017-05-17 09:51:00,2017-05-17,0.1391,19437.0,14.0,12562.0,0.139,0.1387,0.1384,10000856
2017-05-17 09:52:00,2017-05-17,0.1387,0.0,0.0,12562.0,0.1387,0.1387,0.1387,10000856
2017-05-17 09:53:00,2017-05-17,0.1387,15236.0,11.0,12563.0,0.1387,0.1384,0.1384,10000856
2017-05-17 09:54:00,2017-05-17,0.1382,1382.0,1.0,12564.0,0.1382,0.1382,0.1382,10000856
2017-05-17 09:55:00,2017-05-17,0.1382,0.0,0.0,12564.0,0.1382,0.1382,0.1382,10000856
2017-05-17 09:56:00,2017-05-17,0.1386,4142.0,3.0,12567.0,0.1382,0.1386,0.1378,10000856
2017-05-17 09:57:00,2017-05-17,0.1386,11088.0,8.0,12568.0,0.1386,0.1386,0.1386,10000856
2017-05-17 09:58:00,2017-05-17,0.1388,2774.0,2.0,12568.0,0.1386,0.1388,0.1386,10000856
2017-05-17 09:59:00,2017-05-17,0.1396,13933.0,10.0,12568.0,0.1388,0.1396,0.1388,10000856
2017-05-17 10:00:00,2017-05-17,0.1398,18169.0,13.0,12567.0,0.1396,0.1398,0.1396,10000856
2017-05-17 10:01:00,2017-05-17,0.1398,0.0,0.0,12567.0,0.1398,0.1398,0.1398,10000856
2017-05-17 10:02:00,2017-05-17,0.14,1400.0,1.0,12567.0,0.1398,0.14,0.1398,10000856
2017-05-17 10:03:00,2017-05-17,0.14,5600.0,4.0,12566.0,0.14,0.14,0.14,10000856
2017-05-17 10:04:00,2017-05-17,0.1404,5614.0,4.0,12567.0,0.14,0.1404,0.14,10000856
2017-05-17 10:05:00,2017-05-17,0.1404,4212.0,3.0,12567.0,0.1404,0.1404,0.1404,10000856
2017-05-17 10:06:00,2017-05-17,0.1404,0.0,0.0,12567.0,0.1404,0.1404,0.1404,10000856
2017-05-17 10:07:00,2017-05-17,0.1404,0.0,0.0,12567.0,0.1404,0.1404,0.1404,10000856
2017-05-17 10:08:00,2017-05-17,0.1404,0.0,0.0,12567.0,0.1404,0.1404,0.1404,10000856
2017-05-17 10:09:00,2017-05-17,0.1404,6930.0,5.0,12572.0,0.1404,0.1386,0.1386,10000856
2017-05-17 10:10:00,2017-05-17,0.1392,30537.0,22.0,12579.0,0.1386,0.1384,0.1383,10000856
2017-05-17 10:11:00,2017-05-17,0.1392,5566.0,4.0,12576.0,0.1384,0.1392,0.1384,10000856
2017-05-17 10:12:00,2017-05-17,0.1392,2746.0,2.0,12578.0,0.1392,0.1373,0.1373,10000856
2017-05-17 10:13:00,2017-05-17,0.1383,11012.0,8.0,12581.0,0.1373,0.1383,0.1372,10000856
2017-05-17 10:14:00,2017-05-17,0.1385,4155.0,3.0,12581.0,0.1383,0.1385,0.1383,10000856
2017-05-17 10:15:00,2017-05-17,0.1385,2770.0,2.0,12581.0,0.1385,0.1385,0.1385,10000856
2017-05-17 10:16:00,2017-05-17,0.1385,6924.0,5.0,12582.0,0.1385,0.1385,0.1384,10000856
2017-05-17 10:17:00,2017-05-17,0.1392,4171.0,3.0,12582.0,0.1385,0.1392,0.1385,10000856
2017-05-17 10:18:00,2017-05-17,0.1395,5577.0,4.0,12582.0,0.1392,0.1395,0.1392,10000856
2017-05-17 10:19:00,2017-05-17,0.1401,9791.0,7.0,12582.0,0.1395,0.1401,0.1395,10000856
2017-05-17 10:20:00,2017-05-17,0.1401,2794.0,2.0,12582.0,0.1401,0.1397,0.1397,10000856
2017-05-17 10:21:00,2017-05-17,0.1397,0.0,0.0,12582.0,0.1397,0.1397,0.1397,10000856
2017-05-17 10:22:00,2017-05-17,0.1397,0.0,0.0,12582.0,0.1397,0.1397,0.1397,10000856
2017-05-17 10:23:00,2017-05-17,0.1397,0.0,0.0,12582.0,0.1397,0.1397,0.1397,10000856
2017-05-17 10:24:00,2017-05-17,0.1398,22367.0,16.0,12567.0,0.1397,0.1398,0.1397,10000856
2017-05-17 10:25:00,2017-05-17,0.1398,0.0,0.0,12567.0,0.1398,0.1398,0.1398,10000856
2017-05-17 10:26:00,2017-05-17,0.1398,0.0,0.0,12567.0,0.1398,0.1398,0.1398,10000856
2017-05-17 10:27:00,2017-05-17,0.1398,0.0,0.0,12567.0,0.1398,0.1398,0.1398,10000856
2017-05-17 10:28:00,2017-05-17,0.1398,0.0,0.0,12567.0,0.1398,0.1398,0.1398,10000856
2017-05-17 10:29:00,2017-05-17,0.1398,0.0,0.0,12567.0,0.1398,0.1398,0.1398,10000856
2017-05-17 10:30:00,2017-05-17,0.14,41960.0,30.0,12537.0,0.1398,0.14,0.1398,10000856
2017-05-17 10:31:00,2017-05-17,0.14,1400.0,1.0,12536.0,0.14,0.14,0.14,10000856
2017-05-17 10:32:00,2017-05-17,0.14,79780.0,57.0,12491.0,0.14,0.14,0.1399,10000856
2017-05-17 10:33:00,2017-05-17,0.14,0.0,0.0,12491.0,0.14,0.14,0.14,10000856
2017-05-17 10:34:00,2017-05-17,0.141,4222.0,3.0,12489.0,0.14,0.141,0.14,10000856
2017-05-17 10:35:00,2017-05-17,0.141,1410.0,1.0,12490.0,0.141,0.141,0.141,10000856
2017-05-17 10:36:00,2017-05-17,0.1413,4237.0,3.0,12490.0,0.141,0.1413,0.141,10000856
2017-05-17 10:37:00,2017-05-17,0.1417,29717.0,21.0,12495.0,0.1413,0.1415,0.1413,10000856
2017-05-17 10:38:00,2017-05-17,0.1415,33912.0,24.0,12494.0,0.1415,0.1413,0.1408,10000856
2017-05-17 10:39:00,2017-05-17,0.1415,4239.0,3.0,12492.0,0.1415,0.1409,0.1409,10000856
2017-05-17 10:40:00,2017-05-17,0.1415,7075.0,5.0,12487.0,0.1409,0.1415,0.1409,10000856
2017-05-17 10:41:00,2017-05-17,0.1417,4247.0,3.0,12487.0,0.1415,0.1417,0.1415,10000856
2017-05-17 10:42:00,2017-05-17,0.1418,14171.0,10.0,12487.0,0.1417,0.1418,0.1415,10000856
2017-05-17 10:43:00,2017-05-17,0.1418,0.0,0.0,12487.0,0.1418,0.1418,0.1418,10000856
2017-05-17 10:44:00,2017-05-17,0.1418,14150.0,10.0,12487.0,0.1418,0.1415,0.1415,10000856
2017-05-17 10:45:00,2017-05-17,0.1415,0.0,0.0,12487.0,0.1415,0.1415,0.1415,10000856
2017-05-17 10:46:00,2017-05-17,0.1419,48193.0,34.0,12470.0,0.1415,0.1419,0.1415,10000856
2017-05-17 10:47:00,2017-05-17,0.142,1420.0,1.0,12470.0,0.1419,0.142,0.1419,10000856
2017-05-17 10:48:00,2017-05-17,0.142,19874.0,14.0,12483.0,0.142,0.142,0.1419,10000856
2017-05-17 10:49:00,2017-05-17,0.142,2837.0,2.0,12485.0,0.142,0.1419,0.1419,10000856
2017-05-17 10:50:00,2017-05-17,0.1419,0.0,0.0,12485.0,0.1419,0.1419,0.1419,10000856
2017-05-17 10:51:00,2017-05-17,0.1419,0.0,0.0,12485.0,0.1419,0.1419,0.1419,10000856
2017-05-17 10:52:00,2017-05-17,0.1419,4224.0,3.0,12485.0,0.1419,0.1408,0.1408,10000856
2017-05-17 10:53:00,2017-05-17,0.1408,0.0,0.0,12485.0,0.1408,0.1408,0.1408,10000856
2017-05-17 10:54:00,2017-05-17,0.1408,0.0,0.0,12485.0,0.1408,0.1408,0.1408,10000856
2017-05-17 10:55:00,2017-05-17,0.1408,0.0,0.0,12485.0,0.1408,0.1408,0.1408,10000856
2017-05-17 10:56:00,2017-05-17,0.1408,0.0,0.0,12485.0,0.1408,0.1408,0.1408,10000856
2017-05-17 10:57:00,2017-05-17,0.1408,0.0,0.0,12485.0,0.1408,0.1408,0.1408,10000856
2017-05-17 10:58:00,2017-05-17,0.1408,0.0,0.0,12485.0,0.1408,0.1408,0.1408,10000856
2017-05-17 10:59:00,2017-05-17,0.1408,0.0,0.0,12485.0,0.1408,0.1408,0.1408,10000856
2017-05-17 11:00:00,2017-05-17,0.1408,0.0,0.0,12485.0,0.1408,0.1408,0.1408,10000856
2017-05-17 11:01:00,2017-05-17,0.1416,42450.0,30.0,12515.0,0.1408,0.1415,0.1408,10000856
2017-05-17 11:02:00,2017-05-17,0.1415,0.0,0.0,12515.0,0.1415,0.1415,0.1415,10000856
2017-05-17 11:03:00,2017-05-17,0.1415,28180.0,20.0,12535.0,0.1415,0.1409,0.1409,10000856
2017-05-17 11:04:00,2017-05-17,0.1409,4197.0,3.0,12535.0,0.1409,0.1399,0.1399,10000856
2017-05-17 11:05:00,2017-05-17,0.1399,16788.0,12.0,12525.0,0.1399,0.1399,0.1399,10000856
2017-05-17 11:06:00,2017-05-17,0.1399,0.0,0.0,12525.0,0.1399,0.1399,0.1399,10000856
2017-05-17 11:07:00,2017-05-17,0.1401,1401.0,1.0,12525.0,0.1399,0.1401,0.1399,10000856
2017-05-17 11:08:00,2017-05-17,0.1401,14010.0,10.0,12516.0,0.1401,0.1401,0.1401,10000856
2017-05-17 11:09:00,2017-05-17,0.1401,0.0,0.0,12516.0,0.1401,0.1401,0.1401,10000856
2017-05-17 11:10:00,2017-05-17,0.1401,0.0,0.0,12516.0,0.1401,0.1401,0.1401,10000856
2017-05-17 11:11:00,2017-05-17,0.1401,0.0,0.0,12516.0,0.1401,0.1401,0.1401,10000856
2017-05-17 11:12:00,2017-05-17,0.1401,0.0,0.0,12516.0,0.1401,0.1401,0.1401,10000856
2017-05-17 11:13:00,2017-05-17,0.1408,2815.0,2.0,12517.0,0.1407,0.1408,0.1407,10000856
2017-05-17 11:14:00,2017-05-17,0.1408,1408.0,1.0,12518.0,0.1408,0.1408,0.1408,10000856
2017-05-17 11:15:00,2017-05-17,0.141,7049.0,5.0,12518.0,0.1408,0.141,0.1408,10000856
2017-05-17 11:16:00,2017-05-17,0.141,0.0,0.0,12518.0,0.141,0.141,0.141,10000856
2017-05-17 11:17:00,2017-05-17,0.1411,1411.0,1.0,12519.0,0.141,0.1411,0.141,10000856
2017-05-17 11:18:00,2017-05-17,0.1419,15602.0,11.0,12529.0,0.1411,0.1419,0.1411,10000856
2017-05-17 11:19:00,2017-05-17,0.1419,0.0,0.0,12529.0,0.1419,0.1419,0.1419,10000856
2017-05-17 11:20:00,2017-05-17,0.142,2839.0,2.0,12531.0,0.1419,0.142,0.1419,10000856
2017-05-17 11:21:00,2017-05-17,0.142,0.0,0.0,12531.0,0.142,0.142,0.142,10000856
2017-05-17 11:22:00,2017-05-17,0.1421,28420.0,20.0,12551.0,0.142,0.1421,0.142,10000856
2017-05-17 11:23:00,2017-05-17,0.1424,17068.0,12.0,12563.0,0.1421,0.1424,0.1421,10000856
2017-05-17 11:24:00,2017-05-17,0.1424,0.0,0.0,12563.0,0.1424,0.1424,0.1424,10000856
2017-05-17 11:25:00,2017-05-17,0.1424,0.0,0.0,12563.0,0.1424,0.1424,0.1424,10000856
2017-05-17 11:26:00,2017-05-17,0.1424,0.0,0.0,12563.0,0.1424,0.1424,0.1424,10000856
2017-05-17 11:27:00,2017-05-17,0.1425,7125.0,5.0,12566.0,0.1424,0.1425,0.1424,10000856
2017-05-17 11:28:00,2017-05-17,0.1425,0.0,0.0,12566.0,0.1425,0.1425,0.1425,10000856
2017-05-17 11:29:00,2017-05-17,0.1429,19995.0,14.0,12575.0,0.1425,0.1426,0.1425,10000856
2017-05-17 11:30:00,2017-05-17,0.1426,0.0,0.0,12575.0,0.1426,0.1426,0.1426,10000856
2017-05-17 13:01:00,2017-05-17,0.1426,0.0,0.0,12575.0,0.1426,0.1426,0.1426,10000856
2017-05-17 13:02:00,2017-05-17,0.1426,1416.0,1.0,12575.0,0.1426,0.1416,0.1416,10000856
2017-05-17 13:03:00,2017-05-17,0.1418,2836.0,2.0,12575.0,0.1416,0.1418,0.1416,10000856
2017-05-17 13:04:00,2017-05-17,0.1424,1424.0,1.0,12576.0,0.1418,0.1424,0.1418,10000856
2017-05-17 13:05:00,2017-05-17,0.1428,12843.0,9.0,12585.0,0.1424,0.1428,0.1424,10000856
2017-05-17 13:06:00,2017-05-17,0.1428,0.0,0.0,12585.0,0.1428,0.1428,0.1428,10000856
2017-05-17 13:07:00,2017-05-17,0.1428,0.0,0.0,12585.0,0.1428,0.1428,0.1428,10000856
2017-05-17 13:08:00,2017-05-17,0.1428,0.0,0.0,12585.0,0.1428,0.1428,0.1428,10000856
2017-05-17 13:09:00,2017-05-17,0.1428,0.0,0.0,12585.0,0.1428,0.1428,0.1428,10000856
2017-05-17 13:10:00,2017-05-17,0.1428,21205.0,15.0,12596.0,0.1428,0.1414,0.1413,10000856
2017-05-17 13:11:00,2017-05-17,0.1415,4245.0,3.0,12596.0,0.1414,0.1415,0.1414,10000856
2017-05-17 13:12:00,2017-05-17,0.1415,0.0,0.0,12596.0,0.1415,0.1415,0.1415,10000856
2017-05-17 13:13:00,2017-05-17,0.1411,12699.0,9.0,12605.0,0.1411,0.1411,0.1411,10000856
2017-05-17 13:14:00,2017-05-17,0.1411,1411.0,1.0,12606.0,0.1411,0.1411,0.1411,10000856
2017-05-17 13:15:00,2017-05-17,0.1411,0.0,0.0,12606.0,0.1411,0.1411,0.1411,10000856
2017-05-17 13:16:00,2017-05-17,0.1411,0.0,0.0,12606.0,0.1411,0.1411,0.1411,10000856
2017-05-17 13:17:00,2017-05-17,0.1411,0.0,0.0,12606.0,0.1411,0.1411,0.1411,10000856
2017-05-17 13:18:00,2017-05-17,0.1417,14170.0,10.0,12606.0,0.1411,0.1417,0.1411,10000856
2017-05-17 13:19:00,2017-05-17,0.142,18454.0,13.0,12619.0,0.1417,0.142,0.1417,10000856
2017-05-17 13:20:00,2017-05-17,0.142,0.0,0.0,12619.0,0.142,0.142,0.142,10000856
2017-05-17 13:21:00,2017-05-17,0.142,0.0,0.0,12619.0,0.142,0.142,0.142,10000856
2017-05-17 13:22:00,2017-05-17,0.142,0.0,0.0,12619.0,0.142,0.142,0.142,10000856
2017-05-17 13:23:00,2017-05-17,0.142,0.0,0.0,12619.0,0.142,0.142,0.142,10000856
