datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-11 10:33:00,2016-04-11,0.0008,80.0,10.0,26674.0,0.0008,0.0008,0.0008,10000587
2016-04-11 10:34:00,2016-04-11,0.0008,0.0,0.0,26674.0,0.0008,0.0008,0.0008,10000587
2016-04-11 10:35:00,2016-04-11,0.0008,0.0,0.0,26674.0,0.0008,0.0008,0.0008,10000587
2016-04-11 10:36:00,2016-04-11,0.0008,0.0,0.0,26674.0,0.0008,0.0008,0.0008,10000587
2016-04-11 10:37:00,2016-04-11,0.0008,0.0,0.0,26674.0,0.0008,0.0008,0.0008,10000587
2016-04-11 10:38:00,2016-04-11,0.0008,40.0,5.0,26674.0,0.0008,0.0008,0.0008,10000587
2016-04-11 10:39:00,2016-04-11,0.0008,24.0,3.0,26675.0,0.0008,0.0008,0.0008,10000587
2016-04-11 10:40:00,2016-04-11,0.0008,0.0,0.0,26675.0,0.0008,0.0008,0.0008,10000587
2016-04-11 10:41:00,2016-04-11,0.0008,0.0,0.0,26675.0,0.0008,0.0008,0.0008,10000587
2016-04-11 10:42:00,2016-04-11,0.0008,0.0,0.0,26675.0,0.0008,0.0008,0.0008,10000587
2016-04-11 10:43:00,2016-04-11,0.0008,0.0,0.0,26675.0,0.0008,0.0008,0.0008,10000587
2016-04-11 10:44:00,2016-04-11,0.0008,0.0,0.0,26675.0,0.0008,0.0008,0.0008,10000587
2016-04-11 10:45:00,2016-04-11,0.0008,0.0,0.0,26675.0,0.0008,0.0008,0.0008,10000587
2016-04-11 10:46:00,2016-04-11,0.0008,7.0,1.0,26675.0,0.0008,0.0007,0.0007,10000587
2016-04-11 10:47:00,2016-04-11,0.0007,0.0,0.0,26675.0,0.0007,0.0007,0.0007,10000587
2016-04-11 10:48:00,2016-04-11,0.0007,0.0,0.0,26675.0,0.0007,0.0007,0.0007,10000587
2016-04-11 10:49:00,2016-04-11,0.0007,0.0,0.0,26675.0,0.0007,0.0007,0.0007,10000587
2016-04-11 10:50:00,2016-04-11,0.0007,0.0,0.0,26675.0,0.0007,0.0007,0.0007,10000587
2016-04-11 10:51:00,2016-04-11,0.0007,0.0,0.0,26675.0,0.0007,0.0007,0.0007,10000587
2016-04-11 10:52:00,2016-04-11,0.0008,16.0,2.0,26675.0,0.0007,0.0008,0.0007,10000587
2016-04-11 10:53:00,2016-04-11,0.0008,48.0,6.0,26675.0,0.0008,0.0008,0.0008,10000587
2016-04-11 10:54:00,2016-04-11,0.0008,0.0,0.0,26675.0,0.0008,0.0008,0.0008,10000587
2016-04-11 10:55:00,2016-04-11,0.0008,0.0,0.0,26675.0,0.0008,0.0008,0.0008,10000587
2016-04-11 10:56:00,2016-04-11,0.0008,0.0,0.0,26675.0,0.0008,0.0008,0.0008,10000587
2016-04-11 10:57:00,2016-04-11,0.0008,8.0,1.0,26675.0,0.0008,0.0008,0.0008,10000587
2016-04-11 10:58:00,2016-04-11,0.0008,0.0,0.0,26675.0,0.0008,0.0008,0.0008,10000587
2016-04-11 10:59:00,2016-04-11,0.0008,15.0,2.0,26676.0,0.0008,0.0007,0.0007,10000587
2016-04-11 11:00:00,2016-04-11,0.0007,0.0,0.0,26676.0,0.0007,0.0007,0.0007,10000587
2016-04-11 11:01:00,2016-04-11,0.0007,70.0,10.0,26686.0,0.0007,0.0007,0.0007,10000587
2016-04-11 11:02:00,2016-04-11,0.0007,210.0,30.0,26696.0,0.0007,0.0007,0.0007,10000587
2016-04-11 11:03:00,2016-04-11,0.0007,0.0,0.0,26696.0,0.0007,0.0007,0.0007,10000587
2016-04-11 11:04:00,2016-04-11,0.0007,0.0,0.0,26696.0,0.0007,0.0007,0.0007,10000587
2016-04-11 11:05:00,2016-04-11,0.0007,0.0,0.0,26696.0,0.0007,0.0007,0.0007,10000587
2016-04-11 11:06:00,2016-04-11,0.0007,70.0,10.0,26706.0,0.0007,0.0007,0.0007,10000587
2016-04-11 11:07:00,2016-04-11,0.0007,0.0,0.0,26706.0,0.0007,0.0007,0.0007,10000587
2016-04-11 11:08:00,2016-04-11,0.0007,0.0,0.0,26706.0,0.0007,0.0007,0.0007,10000587
2016-04-11 11:09:00,2016-04-11,0.0008,40.0,5.0,26706.0,0.0007,0.0008,0.0007,10000587
2016-04-11 11:10:00,2016-04-11,0.0008,0.0,0.0,26706.0,0.0008,0.0008,0.0008,10000587
2016-04-11 11:11:00,2016-04-11,0.0008,0.0,0.0,26706.0,0.0008,0.0008,0.0008,10000587
2016-04-11 11:12:00,2016-04-11,0.0008,0.0,0.0,26706.0,0.0008,0.0008,0.0008,10000587
2016-04-11 11:13:00,2016-04-11,0.0008,0.0,0.0,26706.0,0.0008,0.0008,0.0008,10000587
2016-04-11 11:14:00,2016-04-11,0.0008,7.0,1.0,26706.0,0.0008,0.0007,0.0007,10000587
2016-04-11 11:15:00,2016-04-11,0.0007,0.0,0.0,26706.0,0.0007,0.0007,0.0007,10000587
2016-04-11 11:16:00,2016-04-11,0.0007,120.0,20.0,26706.0,0.0007,0.0006,0.0006,10000587
2016-04-11 11:17:00,2016-04-11,0.0007,21.0,3.0,26706.0,0.0006,0.0007,0.0006,10000587
2016-04-11 11:18:00,2016-04-11,0.0007,14.0,2.0,26706.0,0.0007,0.0007,0.0007,10000587
2016-04-11 11:19:00,2016-04-11,0.0007,0.0,0.0,26706.0,0.0007,0.0007,0.0007,10000587
2016-04-11 11:20:00,2016-04-11,0.0007,70.0,10.0,26696.0,0.0007,0.0007,0.0007,10000587
2016-04-11 11:21:00,2016-04-11,0.0007,0.0,0.0,26696.0,0.0007,0.0007,0.0007,10000587
2016-04-11 11:22:00,2016-04-11,0.0007,0.0,0.0,26696.0,0.0007,0.0007,0.0007,10000587
2016-04-11 11:23:00,2016-04-11,0.0007,70.0,10.0,26686.0,0.0007,0.0007,0.0007,10000587
2016-04-11 11:24:00,2016-04-11,0.0007,0.0,0.0,26686.0,0.0007,0.0007,0.0007,10000587
2016-04-11 11:25:00,2016-04-11,0.0008,200.0,25.0,26711.0,0.0008,0.0008,0.0008,10000587
2016-04-11 11:26:00,2016-04-11,0.0008,0.0,0.0,26711.0,0.0008,0.0008,0.0008,10000587
2016-04-11 11:27:00,2016-04-11,0.0008,0.0,0.0,26711.0,0.0008,0.0008,0.0008,10000587
2016-04-11 11:28:00,2016-04-11,0.0008,0.0,0.0,26711.0,0.0008,0.0008,0.0008,10000587
2016-04-11 11:29:00,2016-04-11,0.0008,0.0,0.0,26711.0,0.0008,0.0008,0.0008,10000587
2016-04-11 11:30:00,2016-04-11,0.0008,0.0,0.0,26711.0,0.0008,0.0008,0.0008,10000587
2016-04-11 13:01:00,2016-04-11,0.0008,228.0,31.0,26732.0,0.0008,0.0006,0.0006,10000587
2016-04-11 13:02:00,2016-04-11,0.0007,79.0,12.0,26739.0,0.0006,0.0006,0.0006,10000587
2016-04-11 13:03:00,2016-04-11,0.0006,240.0,40.0,26763.0,0.0006,0.0006,0.0006,10000587
2016-04-11 13:04:00,2016-04-11,0.0008,310.0,40.0,26758.0,0.0006,0.0007,0.0006,10000587
2016-04-11 13:05:00,2016-04-11,0.0008,80.0,10.0,26758.0,0.0007,0.0008,0.0007,10000587
2016-04-11 13:06:00,2016-04-11,0.0008,49.0,7.0,26765.0,0.0008,0.0007,0.0007,10000587
2016-04-11 13:07:00,2016-04-11,0.0007,7.0,1.0,26766.0,0.0007,0.0007,0.0007,10000587
2016-04-11 13:08:00,2016-04-11,0.0007,0.0,0.0,26766.0,0.0007,0.0007,0.0007,10000587
2016-04-11 13:09:00,2016-04-11,0.0007,0.0,0.0,26766.0,0.0007,0.0007,0.0007,10000587
2016-04-11 13:10:00,2016-04-11,0.0007,280.0,40.0,26806.0,0.0007,0.0007,0.0007,10000587
2016-04-11 13:11:00,2016-04-11,0.0007,221.0,33.0,26835.0,0.0007,0.0007,0.0006,10000587
2016-04-11 13:12:00,2016-04-11,0.0007,63.0,9.0,26844.0,0.0007,0.0007,0.0007,10000587
2016-04-11 13:13:00,2016-04-11,0.0007,300.0,50.0,26804.0,0.0007,0.0006,0.0006,10000587
2016-04-11 13:14:00,2016-04-11,0.0006,36.0,6.0,26798.0,0.0006,0.0006,0.0006,10000587
2016-04-11 13:15:00,2016-04-11,0.0006,0.0,0.0,26798.0,0.0006,0.0006,0.0006,10000587
2016-04-11 13:16:00,2016-04-11,0.0006,0.0,0.0,26798.0,0.0006,0.0006,0.0006,10000587
2016-04-11 13:17:00,2016-04-11,0.0006,0.0,0.0,26798.0,0.0006,0.0006,0.0006,10000587
2016-04-11 13:18:00,2016-04-11,0.0007,14.0,2.0,26800.0,0.0006,0.0007,0.0006,10000587
2016-04-11 13:19:00,2016-04-11,0.0007,0.0,0.0,26800.0,0.0007,0.0007,0.0007,10000587
2016-04-11 13:20:00,2016-04-11,0.0008,475.0,62.0,26811.0,0.0007,0.0008,0.0006,10000587
2016-04-11 13:21:00,2016-04-11,0.0008,0.0,0.0,26811.0,0.0008,0.0008,0.0008,10000587
2016-04-11 13:22:00,2016-04-11,0.0008,0.0,0.0,26811.0,0.0008,0.0008,0.0008,10000587
2016-04-11 13:23:00,2016-04-11,0.0008,0.0,0.0,26811.0,0.0008,0.0008,0.0008,10000587
2016-04-11 13:24:00,2016-04-11,0.0008,0.0,0.0,26811.0,0.0008,0.0008,0.0008,10000587
2016-04-11 13:25:00,2016-04-11,0.0008,0.0,0.0,26811.0,0.0008,0.0008,0.0008,10000587
2016-04-11 13:26:00,2016-04-11,0.0008,0.0,0.0,26811.0,0.0008,0.0008,0.0008,10000587
2016-04-11 13:27:00,2016-04-11,0.0008,70.0,10.0,26821.0,0.0008,0.0007,0.0007,10000587
2016-04-11 13:28:00,2016-04-11,0.0007,187.0,31.0,26822.0,0.0007,0.0006,0.0006,10000587
2016-04-11 13:29:00,2016-04-11,0.0006,300.0,50.0,26822.0,0.0006,0.0006,0.0006,10000587
2016-04-11 13:30:00,2016-04-11,0.0006,180.0,30.0,26821.0,0.0006,0.0006,0.0006,10000587
2016-04-11 13:31:00,2016-04-11,0.0006,0.0,0.0,26821.0,0.0006,0.0006,0.0006,10000587
2016-04-11 13:32:00,2016-04-11,0.0006,0.0,0.0,26821.0,0.0006,0.0006,0.0006,10000587
2016-04-11 13:33:00,2016-04-11,0.0008,168.0,21.0,26842.0,0.0008,0.0008,0.0008,10000587
2016-04-11 13:34:00,2016-04-11,0.0008,40.0,5.0,26847.0,0.0008,0.0008,0.0008,10000587
2016-04-11 13:35:00,2016-04-11,0.0008,87.0,11.0,26857.0,0.0008,0.0007,0.0007,10000587
2016-04-11 13:36:00,2016-04-11,0.0007,0.0,0.0,26857.0,0.0007,0.0007,0.0007,10000587
2016-04-11 13:37:00,2016-04-11,0.0007,0.0,0.0,26857.0,0.0007,0.0007,0.0007,10000587
2016-04-11 13:38:00,2016-04-11,0.0007,280.0,40.0,26866.0,0.0007,0.0007,0.0007,10000587
2016-04-11 13:39:00,2016-04-11,0.0007,147.0,21.0,26877.0,0.0007,0.0007,0.0007,10000587
2016-04-11 13:40:00,2016-04-11,0.0007,0.0,0.0,26877.0,0.0007,0.0007,0.0007,10000587
2016-04-11 13:41:00,2016-04-11,0.0007,70.0,10.0,26877.0,0.0007,0.0007,0.0007,10000587
2016-04-11 13:42:00,2016-04-11,0.0007,0.0,0.0,26877.0,0.0007,0.0007,0.0007,10000587
2016-04-11 13:43:00,2016-04-11,0.0007,0.0,0.0,26877.0,0.0007,0.0007,0.0007,10000587
2016-04-11 13:44:00,2016-04-11,0.0007,0.0,0.0,26877.0,0.0007,0.0007,0.0007,10000587
2016-04-11 13:45:00,2016-04-11,0.0007,0.0,0.0,26877.0,0.0007,0.0007,0.0007,10000587
2016-04-11 13:46:00,2016-04-11,0.0008,160.0,20.0,26877.0,0.0007,0.0008,0.0007,10000587
2016-04-11 13:47:00,2016-04-11,0.0008,240.0,30.0,26877.0,0.0008,0.0008,0.0008,10000587
2016-04-11 13:48:00,2016-04-11,0.0008,8.0,1.0,26878.0,0.0008,0.0008,0.0008,10000587
2016-04-11 13:49:00,2016-04-11,0.0008,0.0,0.0,26878.0,0.0008,0.0008,0.0008,10000587
2016-04-11 13:50:00,2016-04-11,0.0008,0.0,0.0,26878.0,0.0008,0.0008,0.0008,10000587
2016-04-11 13:51:00,2016-04-11,0.0008,0.0,0.0,26878.0,0.0008,0.0008,0.0008,10000587
2016-04-11 13:52:00,2016-04-11,0.0008,0.0,0.0,26878.0,0.0008,0.0008,0.0008,10000587
2016-04-11 13:53:00,2016-04-11,0.0008,0.0,0.0,26878.0,0.0008,0.0008,0.0008,10000587
2016-04-11 13:54:00,2016-04-11,0.0008,16.0,2.0,26879.0,0.0008,0.0008,0.0008,10000587
2016-04-11 13:55:00,2016-04-11,0.0008,0.0,0.0,26879.0,0.0008,0.0008,0.0008,10000587
2016-04-11 13:56:00,2016-04-11,0.0008,0.0,0.0,26879.0,0.0008,0.0008,0.0008,10000587
2016-04-11 13:57:00,2016-04-11,0.0008,0.0,0.0,26879.0,0.0008,0.0008,0.0008,10000587
2016-04-11 13:58:00,2016-04-11,0.0008,0.0,0.0,26879.0,0.0008,0.0008,0.0008,10000587
2016-04-11 13:59:00,2016-04-11,0.0007,7.0,1.0,26879.0,0.0007,0.0007,0.0007,10000587
2016-04-11 14:00:00,2016-04-11,0.0007,0.0,0.0,26879.0,0.0007,0.0007,0.0007,10000587
2016-04-11 14:01:00,2016-04-11,0.0007,0.0,0.0,26879.0,0.0007,0.0007,0.0007,10000587
2016-04-11 14:02:00,2016-04-11,0.0007,49.0,7.0,26872.0,0.0007,0.0007,0.0007,10000587
2016-04-11 14:03:00,2016-04-11,0.0007,0.0,0.0,26872.0,0.0007,0.0007,0.0007,10000587
2016-04-11 14:04:00,2016-04-11,0.0007,120.0,20.0,26892.0,0.0007,0.0006,0.0006,10000587
2016-04-11 14:05:00,2016-04-11,0.0006,60.0,10.0,26902.0,0.0006,0.0006,0.0006,10000587
2016-04-11 14:06:00,2016-04-11,0.0008,68.0,11.0,26902.0,0.0006,0.0008,0.0006,10000587
2016-04-11 14:07:00,2016-04-11,0.0008,0.0,0.0,26902.0,0.0008,0.0008,0.0008,10000587
2016-04-11 14:08:00,2016-04-11,0.0008,0.0,0.0,26902.0,0.0008,0.0008,0.0008,10000587
2016-04-11 14:09:00,2016-04-11,0.0008,0.0,0.0,26902.0,0.0008,0.0008,0.0008,10000587
2016-04-11 14:10:00,2016-04-11,0.0008,0.0,0.0,26902.0,0.0008,0.0008,0.0008,10000587
2016-04-11 14:11:00,2016-04-11,0.0008,14.0,2.0,26904.0,0.0008,0.0007,0.0007,10000587
2016-04-11 14:12:00,2016-04-11,0.0007,0.0,0.0,26904.0,0.0007,0.0007,0.0007,10000587
2016-04-11 14:13:00,2016-04-11,0.0008,8.0,1.0,26904.0,0.0007,0.0008,0.0007,10000587
2016-04-11 14:14:00,2016-04-11,0.0008,0.0,0.0,26904.0,0.0008,0.0008,0.0008,10000587
2016-04-11 14:15:00,2016-04-11,0.0008,6.0,1.0,26905.0,0.0008,0.0006,0.0006,10000587
2016-04-11 14:16:00,2016-04-11,0.0006,0.0,0.0,26905.0,0.0006,0.0006,0.0006,10000587
2016-04-11 14:17:00,2016-04-11,0.0006,0.0,0.0,26905.0,0.0006,0.0006,0.0006,10000587
2016-04-11 14:18:00,2016-04-11,0.0006,0.0,0.0,26905.0,0.0006,0.0006,0.0006,10000587
2016-04-11 14:19:00,2016-04-11,0.0006,0.0,0.0,26905.0,0.0006,0.0006,0.0006,10000587
2016-04-11 14:20:00,2016-04-11,0.0006,0.0,0.0,26905.0,0.0006,0.0006,0.0006,10000587
2016-04-11 14:21:00,2016-04-11,0.0006,0.0,0.0,26905.0,0.0006,0.0006,0.0006,10000587
2016-04-11 14:22:00,2016-04-11,0.0006,0.0,0.0,26905.0,0.0006,0.0006,0.0006,10000587
2016-04-11 14:23:00,2016-04-11,0.0006,0.0,0.0,26905.0,0.0006,0.0006,0.0006,10000587
2016-04-11 14:24:00,2016-04-11,0.0006,0.0,0.0,26905.0,0.0006,0.0006,0.0006,10000587
2016-04-11 14:25:00,2016-04-11,0.0006,36.0,6.0,26911.0,0.0006,0.0006,0.0006,10000587
2016-04-11 14:26:00,2016-04-11,0.0006,0.0,0.0,26911.0,0.0006,0.0006,0.0006,10000587
2016-04-11 14:27:00,2016-04-11,0.0006,0.0,0.0,26911.0,0.0006,0.0006,0.0006,10000587
2016-04-11 14:28:00,2016-04-11,0.0006,0.0,0.0,26911.0,0.0006,0.0006,0.0006,10000587
2016-04-11 14:29:00,2016-04-11,0.0006,0.0,0.0,26911.0,0.0006,0.0006,0.0006,10000587
2016-04-11 14:30:00,2016-04-11,0.0006,0.0,0.0,26911.0,0.0006,0.0006,0.0006,10000587
2016-04-11 14:31:00,2016-04-11,0.0006,6.0,1.0,26912.0,0.0006,0.0006,0.0006,10000587
2016-04-11 14:32:00,2016-04-11,0.0006,0.0,0.0,26912.0,0.0006,0.0006,0.0006,10000587
2016-04-11 14:33:00,2016-04-11,0.0007,13.0,2.0,26912.0,0.0006,0.0007,0.0006,10000587
2016-04-11 14:34:00,2016-04-11,0.0007,0.0,0.0,26912.0,0.0007,0.0007,0.0007,10000587
2016-04-11 14:35:00,2016-04-11,0.0007,70.0,10.0,26913.0,0.0007,0.0007,0.0007,10000587
2016-04-11 14:36:00,2016-04-11,0.0007,6.0,1.0,26914.0,0.0007,0.0006,0.0006,10000587
2016-04-11 14:37:00,2016-04-11,0.0006,0.0,0.0,26914.0,0.0006,0.0006,0.0006,10000587
2016-04-11 14:38:00,2016-04-11,0.0006,0.0,0.0,26914.0,0.0006,0.0006,0.0006,10000587
2016-04-11 14:39:00,2016-04-11,0.0007,13.0,2.0,26914.0,0.0006,0.0007,0.0006,10000587
2016-04-11 14:40:00,2016-04-11,0.0007,0.0,0.0,26914.0,0.0007,0.0007,0.0007,10000587
2016-04-11 14:41:00,2016-04-11,0.0007,13.0,2.0,26914.0,0.0007,0.0006,0.0006,10000587
2016-04-11 14:42:00,2016-04-11,0.0006,0.0,0.0,26914.0,0.0006,0.0006,0.0006,10000587
2016-04-11 14:43:00,2016-04-11,0.0006,0.0,0.0,26914.0,0.0006,0.0006,0.0006,10000587
2016-04-11 14:44:00,2016-04-11,0.0006,0.0,0.0,26914.0,0.0006,0.0006,0.0006,10000587
2016-04-11 14:45:00,2016-04-11,0.0006,0.0,0.0,26914.0,0.0006,0.0006,0.0006,10000587
2016-04-11 14:46:00,2016-04-11,0.0006,0.0,0.0,26914.0,0.0006,0.0006,0.0006,10000587
2016-04-11 14:47:00,2016-04-11,0.0006,6.0,1.0,26914.0,0.0006,0.0006,0.0006,10000587
2016-04-11 14:48:00,2016-04-11,0.0006,0.0,0.0,26914.0,0.0006,0.0006,0.0006,10000587
2016-04-11 14:49:00,2016-04-11,0.0006,0.0,0.0,26914.0,0.0006,0.0006,0.0006,10000587
2016-04-11 14:50:00,2016-04-11,0.0006,0.0,0.0,26914.0,0.0006,0.0006,0.0006,10000587
2016-04-11 14:51:00,2016-04-11,0.0007,58.0,9.0,26911.0,0.0006,0.0007,0.0006,10000587
2016-04-11 14:52:00,2016-04-11,0.0007,0.0,0.0,26911.0,0.0007,0.0007,0.0007,10000587
2016-04-11 14:53:00,2016-04-11,0.0007,0.0,0.0,26911.0,0.0007,0.0007,0.0007,10000587
2016-04-11 14:54:00,2016-04-11,0.0007,0.0,0.0,26911.0,0.0007,0.0007,0.0007,10000587
2016-04-11 14:55:00,2016-04-11,0.0007,0.0,0.0,26911.0,0.0007,0.0007,0.0007,10000587
2016-04-11 14:56:00,2016-04-11,0.0006,6.0,1.0,26912.0,0.0006,0.0006,0.0006,10000587
2016-04-11 14:57:00,2016-04-11,0.0006,0.0,0.0,26912.0,0.0006,0.0006,0.0006,10000587
2016-04-11 14:58:00,2016-04-11,0.0006,0.0,0.0,26912.0,0.0006,0.0006,0.0006,10000587
2016-04-11 14:59:00,2016-04-11,0.0006,0.0,0.0,26912.0,0.0006,0.0006,0.0006,10000587
2016-04-11 15:00:00,2016-04-11,0.0006,0.0,0.0,26912.0,0.0006,0.0006,0.0006,10000587
2016-04-11 09:31:00,2016-04-11,0.0323,1592.0,5.0,5687.0,0.0323,0.0314,0.0314,10000612
2016-04-11 09:32:00,2016-04-11,0.0314,4757.0,17.0,5697.0,0.0314,0.0267,0.0267,10000612
2016-04-11 09:33:00,2016-04-11,0.0277,9866.0,36.0,5690.0,0.0277,0.0271,0.0271,10000612
2016-04-11 09:34:00,2016-04-11,0.0271,2710.0,10.0,5690.0,0.0271,0.0271,0.0271,10000612
2016-04-11 09:35:00,2016-04-11,0.0279,17387.0,63.0,5653.0,0.0271,0.0265,0.0265,10000612
2016-04-11 09:36:00,2016-04-11,0.0266,2906.0,11.0,5642.0,0.0265,0.0264,0.0264,10000612
2016-04-11 09:37:00,2016-04-11,0.0264,10300.0,40.0,5672.0,0.0264,0.0257,0.0257,10000612
2016-04-11 09:38:00,2016-04-11,0.0266,4220.0,16.0,5668.0,0.0257,0.026000000000000002,0.0257,10000612
2016-04-11 09:39:00,2016-04-11,0.0267,267.0,1.0,5667.0,0.026000000000000002,0.0267,0.026000000000000002,10000612
2016-04-11 09:40:00,2016-04-11,0.0267,4534.0,17.0,5654.0,0.0267,0.0262,0.0262,10000612
2016-04-11 09:41:00,2016-04-11,0.0262,0.0,0.0,5654.0,0.0262,0.0262,0.0262,10000612
2016-04-11 09:42:00,2016-04-11,0.0266,5582.0,21.0,5645.0,0.0262,0.0266,0.0262,10000612
2016-04-11 09:43:00,2016-04-11,0.0266,7880.0,30.0,5640.0,0.0266,0.026000000000000002,0.026000000000000002,10000612
2016-04-11 09:44:00,2016-04-11,0.026000000000000002,5200.0,20.0,5658.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000612
2016-04-11 09:45:00,2016-04-11,0.0268,10530.0,40.0,5695.0,0.0264,0.0268,0.026000000000000002,10000612
2016-04-11 09:46:00,2016-04-11,0.0269,2146.0,8.0,5689.0,0.0268,0.0269,0.0268,10000612
2016-04-11 09:47:00,2016-04-11,0.0269,2894.0,11.0,5699.0,0.0269,0.0263,0.0263,10000612
2016-04-11 09:48:00,2016-04-11,0.0264,5544.0,21.0,5720.0,0.0263,0.0264,0.0263,10000612
2016-04-11 09:49:00,2016-04-11,0.0267,6640.0,25.0,5735.0,0.0264,0.0267,0.0264,10000612
2016-04-11 09:50:00,2016-04-11,0.0267,265.0,1.0,5736.0,0.0267,0.0265,0.0265,10000612
2016-04-11 09:51:00,2016-04-11,0.027000000000000003,8080.0,30.0,5759.0,0.0269,0.027000000000000003,0.0269,10000612
2016-04-11 09:52:00,2016-04-11,0.027000000000000003,0.0,0.0,5759.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000612
2016-04-11 09:53:00,2016-04-11,0.0267,27955.0,107.0,5822.0,0.0267,0.0253,0.0253,10000612
2016-04-11 09:54:00,2016-04-11,0.0253,1518.0,6.0,5823.0,0.0253,0.0253,0.0253,10000612
2016-04-11 09:55:00,2016-04-11,0.0253,0.0,0.0,5823.0,0.0253,0.0253,0.0253,10000612
2016-04-11 09:56:00,2016-04-11,0.0253,11989.0,48.0,5864.0,0.0253,0.0251,0.0248,10000612
2016-04-11 09:57:00,2016-04-11,0.0251,5127.0,21.0,5884.0,0.0251,0.0245,0.0243,10000612
2016-04-11 09:58:00,2016-04-11,0.0249,986.0,4.0,5887.0,0.0245,0.0249,0.0245,10000612
2016-04-11 09:59:00,2016-04-11,0.0249,2736.0,11.0,5888.0,0.0249,0.0246,0.0246,10000612
2016-04-11 10:00:00,2016-04-11,0.0249,5199.0,21.0,5899.0,0.0246,0.0249,0.0246,10000612
2016-04-11 10:01:00,2016-04-11,0.025,10913.0,44.0,5896.0,0.0249,0.0249,0.0246,10000612
2016-04-11 10:02:00,2016-04-11,0.0248,17496.0,71.0,5886.0,0.0248,0.0247,0.0246,10000612
2016-04-11 10:03:00,2016-04-11,0.0247,2470.0,10.0,5889.0,0.0247,0.0247,0.0247,10000612
2016-04-11 10:04:00,2016-04-11,0.025,2747.0,11.0,5889.0,0.0247,0.025,0.0247,10000612
2016-04-11 10:05:00,2016-04-11,0.0251,8490.0,34.0,5885.0,0.0249,0.0251,0.0248,10000612
2016-04-11 10:06:00,2016-04-11,0.0251,502.0,2.0,5886.0,0.0251,0.0251,0.0251,10000612
2016-04-11 10:07:00,2016-04-11,0.0251,2003.0,8.0,5894.0,0.0251,0.025,0.025,10000612
2016-04-11 10:08:00,2016-04-11,0.0251,7530.0,30.0,5894.0,0.025,0.0251,0.025,10000612
2016-04-11 10:09:00,2016-04-11,0.0253,506.0,2.0,5896.0,0.0251,0.0253,0.0251,10000612
2016-04-11 10:10:00,2016-04-11,0.0253,0.0,0.0,5896.0,0.0253,0.0253,0.0253,10000612
2016-04-11 10:11:00,2016-04-11,0.0253,1000.0,4.0,5898.0,0.0253,0.025,0.025,10000612
2016-04-11 10:12:00,2016-04-11,0.0252,18717.0,75.0,5919.0,0.025,0.0247,0.0247,10000612
2016-04-11 10:13:00,2016-04-11,0.0247,0.0,0.0,5919.0,0.0247,0.0247,0.0247,10000612
2016-04-11 10:14:00,2016-04-11,0.0253,2530.0,10.0,5919.0,0.0247,0.0253,0.0247,10000612
2016-04-11 10:15:00,2016-04-11,0.0253,0.0,0.0,5919.0,0.0253,0.0253,0.0253,10000612
2016-04-11 10:16:00,2016-04-11,0.0253,0.0,0.0,5919.0,0.0253,0.0253,0.0253,10000612
2016-04-11 10:17:00,2016-04-11,0.0253,0.0,0.0,5919.0,0.0253,0.0253,0.0253,10000612
2016-04-11 10:18:00,2016-04-11,0.0253,1010.0,4.0,5921.0,0.0253,0.0253,0.0252,10000612
2016-04-11 10:19:00,2016-04-11,0.0253,0.0,0.0,5921.0,0.0253,0.0253,0.0253,10000612
2016-04-11 10:20:00,2016-04-11,0.0253,2520.0,10.0,5931.0,0.0253,0.0252,0.0252,10000612
2016-04-11 10:21:00,2016-04-11,0.0253,15099.0,60.0,5991.0,0.0252,0.0253,0.0251,10000612
2016-04-11 10:22:00,2016-04-11,0.0254,9362.0,37.0,6002.0,0.0253,0.0254,0.0253,10000612
2016-04-11 10:23:00,2016-04-11,0.0254,0.0,0.0,6002.0,0.0254,0.0254,0.0254,10000612
2016-04-11 10:24:00,2016-04-11,0.0255,2550.0,10.0,6012.0,0.0254,0.0255,0.0254,10000612
2016-04-11 10:25:00,2016-04-11,0.0255,3058.0,12.0,6024.0,0.0255,0.0254,0.0254,10000612
2016-04-11 10:26:00,2016-04-11,0.0258,2835.0,11.0,6024.0,0.0254,0.0258,0.0254,10000612
2016-04-11 10:27:00,2016-04-11,0.0258,0.0,0.0,6024.0,0.0258,0.0258,0.0258,10000612
2016-04-11 10:28:00,2016-04-11,0.026000000000000002,2855.0,11.0,6025.0,0.0258,0.0255,0.0255,10000612
2016-04-11 10:29:00,2016-04-11,0.0255,5100.0,20.0,6045.0,0.0255,0.0255,0.0255,10000612
2016-04-11 10:30:00,2016-04-11,0.0255,0.0,0.0,6045.0,0.0255,0.0255,0.0255,10000612
2016-04-11 10:31:00,2016-04-11,0.0255,7096.0,28.0,6027.0,0.0255,0.0253,0.0253,10000612
2016-04-11 10:32:00,2016-04-11,0.0253,10000.0,40.0,6027.0,0.0253,0.0249,0.0249,10000612
2016-04-11 10:33:00,2016-04-11,0.0249,4910.0,20.0,6047.0,0.0249,0.0246,0.0245,10000612
2016-04-11 10:34:00,2016-04-11,0.0246,0.0,0.0,6047.0,0.0246,0.0246,0.0246,10000612
2016-04-11 10:35:00,2016-04-11,0.0246,0.0,0.0,6047.0,0.0246,0.0246,0.0246,10000612
