datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-10 13:43:00,2017-04-10,0.0023,0.0,0.0,9334.0,0.0023,0.0023,0.0023,10000733
2017-04-10 13:44:00,2017-04-10,0.0023,0.0,0.0,9334.0,0.0023,0.0023,0.0023,10000733
2017-04-10 13:45:00,2017-04-10,0.0023,0.0,0.0,9334.0,0.0023,0.0023,0.0023,10000733
2017-04-10 13:46:00,2017-04-10,0.0023,141.03999999999903,6.0,9340.0,0.0023,0.0023,0.0023,10000733
2017-04-10 13:47:00,2017-04-10,0.0023,47.01000000000022,2.0,9342.0,0.0023,0.0023,0.0023,10000733
2017-04-10 13:48:00,2017-04-10,0.0023,0.0,0.0,9342.0,0.0023,0.0023,0.0023,10000733
2017-04-10 13:49:00,2017-04-10,0.0023,0.0,0.0,9342.0,0.0023,0.0023,0.0023,10000733
2017-04-10 13:50:00,2017-04-10,0.0024,245.2800000000006,10.0,9342.0,0.0023,0.0024,0.0023,10000733
2017-04-10 13:51:00,2017-04-10,0.0024,0.0,0.0,9342.0,0.0024,0.0024,0.0024,10000733
2017-04-10 13:52:00,2017-04-10,0.0024,0.0,0.0,9342.0,0.0024,0.0024,0.0024,10000733
2017-04-10 13:53:00,2017-04-10,0.0024,0.0,0.0,9342.0,0.0024,0.0024,0.0024,10000733
2017-04-10 13:54:00,2017-04-10,0.0024,0.0,0.0,9342.0,0.0024,0.0024,0.0024,10000733
2017-04-10 13:55:00,2017-04-10,0.0024,0.0,0.0,9342.0,0.0024,0.0024,0.0024,10000733
2017-04-10 13:56:00,2017-04-10,0.0024,23.51000000000022,1.0,9343.0,0.0024,0.0023,0.0023,10000733
2017-04-10 13:57:00,2017-04-10,0.0023,470.119999999999,20.0,9351.0,0.0023,0.0023,0.0023,10000733
2017-04-10 13:58:00,2017-04-10,0.0023,0.0,0.0,9351.0,0.0023,0.0023,0.0023,10000733
2017-04-10 13:59:00,2017-04-10,0.0023,70.51000000000022,3.0,9353.0,0.0023,0.0023,0.0023,10000733
2017-04-10 14:00:00,2017-04-10,0.0023,0.0,0.0,9353.0,0.0023,0.0023,0.0023,10000733
2017-04-10 14:01:00,2017-04-10,0.0023,0.0,0.0,9353.0,0.0023,0.0023,0.0023,10000733
2017-04-10 14:02:00,2017-04-10,0.0024,490.5600000000013,20.0,9366.0,0.0023,0.0024,0.0023,10000733
2017-04-10 14:03:00,2017-04-10,0.0024,0.0,0.0,9366.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:04:00,2017-04-10,0.0024,0.0,0.0,9366.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:05:00,2017-04-10,0.0024,490.5599999999995,20.0,9373.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:06:00,2017-04-10,0.0024,171.6999999999989,7.0,9380.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:07:00,2017-04-10,0.0024,0.0,0.0,9380.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:08:00,2017-04-10,0.0024,0.0,0.0,9380.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:09:00,2017-04-10,0.0024,0.0,0.0,9380.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:10:00,2017-04-10,0.0024,0.0,0.0,9380.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:11:00,2017-04-10,0.0024,0.0,0.0,9380.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:12:00,2017-04-10,0.0024,0.0,0.0,9380.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:13:00,2017-04-10,0.0024,0.0,0.0,9380.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:14:00,2017-04-10,0.0024,0.0,0.0,9380.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:15:00,2017-04-10,0.0024,49.06000000000132,2.0,9382.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:16:00,2017-04-10,0.0024,122.63999999999943,5.0,9387.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:17:00,2017-04-10,0.0024,343.3899999999994,14.0,9400.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:18:00,2017-04-10,0.0024,245.2800000000006,10.0,9410.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:19:00,2017-04-10,0.0024,0.0,0.0,9410.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:20:00,2017-04-10,0.0024,0.0,0.0,9410.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:21:00,2017-04-10,0.0024,0.0,0.0,9410.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:22:00,2017-04-10,0.0024,0.0,0.0,9410.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:23:00,2017-04-10,0.0024,245.2800000000006,10.0,9420.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:24:00,2017-04-10,0.0024,245.27999999999886,10.0,9420.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:25:00,2017-04-10,0.0024,0.0,0.0,9420.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:26:00,2017-04-10,0.0024,0.0,0.0,9420.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:27:00,2017-04-10,0.0024,0.0,0.0,9420.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:28:00,2017-04-10,0.0024,0.0,0.0,9420.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:29:00,2017-04-10,0.0024,0.0,0.0,9420.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:30:00,2017-04-10,0.0024,0.0,0.0,9420.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:31:00,2017-04-10,0.0024,0.0,0.0,9420.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:32:00,2017-04-10,0.0024,0.0,0.0,9420.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:33:00,2017-04-10,0.0024,0.0,0.0,9420.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:34:00,2017-04-10,0.0024,0.0,0.0,9420.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:35:00,2017-04-10,0.0024,0.0,0.0,9420.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:36:00,2017-04-10,0.0024,0.0,0.0,9420.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:37:00,2017-04-10,0.0024,0.0,0.0,9420.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:38:00,2017-04-10,0.0024,0.0,0.0,9420.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:39:00,2017-04-10,0.0024,0.0,0.0,9420.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:40:00,2017-04-10,0.0024,0.0,0.0,9420.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:41:00,2017-04-10,0.0024,0.0,0.0,9420.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:42:00,2017-04-10,0.0024,245.2800000000006,10.0,9420.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:43:00,2017-04-10,0.0024,0.0,0.0,9420.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:44:00,2017-04-10,0.0024,0.0,0.0,9420.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:45:00,2017-04-10,0.0024,0.0,0.0,9420.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:46:00,2017-04-10,0.0024,0.0,0.0,9420.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:47:00,2017-04-10,0.0024,0.0,0.0,9420.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:48:00,2017-04-10,0.0024,0.0,0.0,9420.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:49:00,2017-04-10,0.0024,0.0,0.0,9420.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:50:00,2017-04-10,0.0024,0.0,0.0,9420.0,0.0024,0.0024,0.0024,10000733
2017-04-10 14:51:00,2017-04-10,0.0024,70.52000000000044,3.0,9420.0,0.0024,0.0023,0.0023,10000733
2017-04-10 14:52:00,2017-04-10,0.0023,0.0,0.0,9420.0,0.0023,0.0023,0.0023,10000733
2017-04-10 14:53:00,2017-04-10,0.0023,0.0,0.0,9420.0,0.0023,0.0023,0.0023,10000733
2017-04-10 14:54:00,2017-04-10,0.0023,0.0,0.0,9420.0,0.0023,0.0023,0.0023,10000733
2017-04-10 14:55:00,2017-04-10,0.0023,0.0,0.0,9420.0,0.0023,0.0023,0.0023,10000733
2017-04-10 14:56:00,2017-04-10,0.0023,0.0,0.0,9420.0,0.0023,0.0023,0.0023,10000733
2017-04-10 14:57:00,2017-04-10,0.0023,0.0,0.0,9420.0,0.0023,0.0023,0.0023,10000733
2017-04-10 14:58:00,2017-04-10,0.0023,0.0,0.0,9420.0,0.0023,0.0023,0.0023,10000733
2017-04-10 14:59:00,2017-04-10,0.0023,0.0,0.0,9420.0,0.0023,0.0023,0.0023,10000733
2017-04-10 15:00:00,2017-04-10,0.0023,0.0,0.0,9420.0,0.0023,0.0023,0.0023,10000733
2017-04-10 09:31:00,2017-04-10,0.0518,0.0,0.0,17971.0,0.0518,0.0518,0.0518,10000847
2017-04-10 09:32:00,2017-04-10,0.0518,0.0,0.0,17971.0,0.0518,0.0518,0.0518,10000847
2017-04-10 09:33:00,2017-04-10,0.0518,0.0,0.0,17971.0,0.0518,0.0518,0.0518,10000847
2017-04-10 09:34:00,2017-04-10,0.0518,0.0,0.0,17971.0,0.0518,0.0518,0.0518,10000847
2017-04-10 09:35:00,2017-04-10,0.0518,0.0,0.0,17971.0,0.0518,0.0518,0.0518,10000847
2017-04-10 09:36:00,2017-04-10,0.0512,512.0,1.0,17972.0,0.0518,0.0512,0.0512,10000847
2017-04-10 09:37:00,2017-04-10,0.0515,13323.0,26.0,17953.0,0.0512,0.0514,0.0508,10000847
2017-04-10 09:38:00,2017-04-10,0.0515,5145.0,10.0,17943.0,0.0514,0.0514,0.0514,10000847
2017-04-10 09:39:00,2017-04-10,0.0514,508.0,1.0,17944.0,0.0514,0.0508,0.0508,10000847
2017-04-10 09:40:00,2017-04-10,0.0513,1021.0,2.0,17946.0,0.0508,0.0513,0.0508,10000847
2017-04-10 09:41:00,2017-04-10,0.0513,1022.0,2.0,17946.0,0.0513,0.0511,0.0511,10000847
2017-04-10 09:42:00,2017-04-10,0.0515,3082.0,6.0,17949.0,0.0511,0.0514,0.0511,10000847
2017-04-10 09:43:00,2017-04-10,0.0514,8730.0,17.0,17950.0,0.0514,0.0513,0.0513,10000847
2017-04-10 09:44:00,2017-04-10,0.0517,517.0,1.0,17951.0,0.0513,0.0517,0.0513,10000847
2017-04-10 09:45:00,2017-04-10,0.0523,26538.0,51.0,17941.0,0.0517,0.0522,0.0517,10000847
2017-04-10 09:46:00,2017-04-10,0.0522,11433.0,22.0,17935.0,0.0522,0.0518,0.0518,10000847
2017-04-10 09:47:00,2017-04-10,0.0526,2101.0,4.0,17936.0,0.0518,0.0523,0.0518,10000847
2017-04-10 09:48:00,2017-04-10,0.0525,2625.0,5.0,17936.0,0.0523,0.0525,0.0523,10000847
2017-04-10 09:49:00,2017-04-10,0.0525,2613.0,5.0,17938.0,0.0525,0.0524,0.0521,10000847
2017-04-10 09:50:00,2017-04-10,0.0531,9451.0,18.0,17943.0,0.0524,0.053,0.0523,10000847
2017-04-10 09:51:00,2017-04-10,0.053,2618.0,5.0,17948.0,0.053,0.0522,0.0522,10000847
2017-04-10 09:52:00,2017-04-10,0.0522,1557.0,3.0,17951.0,0.0522,0.0519,0.0519,10000847
2017-04-10 09:53:00,2017-04-10,0.0519,0.0,0.0,17951.0,0.0519,0.0519,0.0519,10000847
2017-04-10 09:54:00,2017-04-10,0.0519,0.0,0.0,17951.0,0.0519,0.0519,0.0519,10000847
2017-04-10 09:55:00,2017-04-10,0.0519,2076.0,4.0,17951.0,0.0519,0.0519,0.0519,10000847
2017-04-10 09:56:00,2017-04-10,0.0519,0.0,0.0,17951.0,0.0519,0.0519,0.0519,10000847
2017-04-10 09:57:00,2017-04-10,0.0519,1034.0,2.0,17952.0,0.0519,0.0517,0.0517,10000847
2017-04-10 09:58:00,2017-04-10,0.0517,516.0,1.0,17952.0,0.0517,0.0516,0.0516,10000847
2017-04-10 09:59:00,2017-04-10,0.0516,515.0,1.0,17953.0,0.0516,0.0515,0.0515,10000847
2017-04-10 10:00:00,2017-04-10,0.0517,5165.0,10.0,17956.0,0.0515,0.0516,0.0515,10000847
2017-04-10 10:01:00,2017-04-10,0.0523,3649.0,7.0,17956.0,0.0516,0.0523,0.0516,10000847
2017-04-10 10:02:00,2017-04-10,0.0523,0.0,0.0,17956.0,0.0523,0.0523,0.0523,10000847
2017-04-10 10:03:00,2017-04-10,0.0523,0.0,0.0,17956.0,0.0523,0.0523,0.0523,10000847
2017-04-10 10:04:00,2017-04-10,0.0523,0.0,0.0,17956.0,0.0523,0.0523,0.0523,10000847
2017-04-10 10:05:00,2017-04-10,0.0523,5160.0,10.0,17959.0,0.0523,0.0516,0.0516,10000847
2017-04-10 10:06:00,2017-04-10,0.0516,0.0,0.0,17959.0,0.0516,0.0516,0.0516,10000847
2017-04-10 10:07:00,2017-04-10,0.0516,6689.0,13.0,17962.0,0.0516,0.0513,0.0513,10000847
2017-04-10 10:08:00,2017-04-10,0.0513,1020.0,2.0,17963.0,0.0513,0.051,0.051,10000847
2017-04-10 10:09:00,2017-04-10,0.0513,513.0,1.0,17964.0,0.051,0.0513,0.051,10000847
2017-04-10 10:10:00,2017-04-10,0.0513,0.0,0.0,17964.0,0.0513,0.0513,0.0513,10000847
2017-04-10 10:11:00,2017-04-10,0.0513,0.0,0.0,17964.0,0.0513,0.0513,0.0513,10000847
2017-04-10 10:12:00,2017-04-10,0.0515,2575.0,5.0,17964.0,0.0513,0.0515,0.0513,10000847
2017-04-10 10:13:00,2017-04-10,0.0517,5170.0,10.0,17954.0,0.0515,0.0517,0.0515,10000847
2017-04-10 10:14:00,2017-04-10,0.0517,0.0,0.0,17954.0,0.0517,0.0517,0.0517,10000847
2017-04-10 10:15:00,2017-04-10,0.0517,0.0,0.0,17954.0,0.0517,0.0517,0.0517,10000847
2017-04-10 10:16:00,2017-04-10,0.0521,521.0,1.0,17953.0,0.0517,0.0521,0.0517,10000847
2017-04-10 10:17:00,2017-04-10,0.0521,6230.0,12.0,17953.0,0.0521,0.0519,0.0519,10000847
2017-04-10 10:18:00,2017-04-10,0.0519,0.0,0.0,17953.0,0.0519,0.0519,0.0519,10000847
2017-04-10 10:19:00,2017-04-10,0.0519,0.0,0.0,17953.0,0.0519,0.0519,0.0519,10000847
2017-04-10 10:20:00,2017-04-10,0.0519,0.0,0.0,17953.0,0.0519,0.0519,0.0519,10000847
2017-04-10 10:21:00,2017-04-10,0.0519,2595.0,5.0,17949.0,0.0519,0.0519,0.0519,10000847
2017-04-10 10:22:00,2017-04-10,0.0519,0.0,0.0,17949.0,0.0519,0.0519,0.0519,10000847
2017-04-10 10:23:00,2017-04-10,0.0519,0.0,0.0,17949.0,0.0519,0.0519,0.0519,10000847
2017-04-10 10:24:00,2017-04-10,0.0519,0.0,0.0,17949.0,0.0519,0.0519,0.0519,10000847
2017-04-10 10:25:00,2017-04-10,0.0519,0.0,0.0,17949.0,0.0519,0.0519,0.0519,10000847
2017-04-10 10:26:00,2017-04-10,0.0519,0.0,0.0,17949.0,0.0519,0.0519,0.0519,10000847
2017-04-10 10:27:00,2017-04-10,0.0519,1028.0,2.0,17950.0,0.0519,0.0514,0.0514,10000847
2017-04-10 10:28:00,2017-04-10,0.0514,0.0,0.0,17950.0,0.0514,0.0514,0.0514,10000847
2017-04-10 10:29:00,2017-04-10,0.0517,2585.0,5.0,17946.0,0.0514,0.0517,0.0514,10000847
2017-04-10 10:30:00,2017-04-10,0.0517,2585.0,5.0,17942.0,0.0517,0.0517,0.0517,10000847
2017-04-10 10:31:00,2017-04-10,0.052000000000000005,4680.0,9.0,17946.0,0.0517,0.052000000000000005,0.0517,10000847
2017-04-10 10:32:00,2017-04-10,0.052000000000000005,520.0,1.0,17946.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000847
2017-04-10 10:33:00,2017-04-10,0.0521,20796.0,40.0,17927.0,0.052000000000000005,0.0521,0.0517,10000847
2017-04-10 10:34:00,2017-04-10,0.0524,2092.0,4.0,17925.0,0.0521,0.0524,0.0521,10000847
2017-04-10 10:35:00,2017-04-10,0.0524,1561.0,3.0,17927.0,0.0524,0.052000000000000005,0.052000000000000005,10000847
2017-04-10 10:36:00,2017-04-10,0.0522,522.0,1.0,17928.0,0.052000000000000005,0.0522,0.052000000000000005,10000847
2017-04-10 10:37:00,2017-04-10,0.0522,1566.0,3.0,17931.0,0.0522,0.0522,0.0522,10000847
2017-04-10 10:38:00,2017-04-10,0.0522,0.0,0.0,17931.0,0.0522,0.0522,0.0522,10000847
2017-04-10 10:39:00,2017-04-10,0.0522,0.0,0.0,17931.0,0.0522,0.0522,0.0522,10000847
2017-04-10 10:40:00,2017-04-10,0.0522,0.0,0.0,17931.0,0.0522,0.0522,0.0522,10000847
2017-04-10 10:41:00,2017-04-10,0.0522,0.0,0.0,17931.0,0.0522,0.0522,0.0522,10000847
2017-04-10 10:42:00,2017-04-10,0.0522,1030.0,2.0,17933.0,0.0522,0.0515,0.0515,10000847
2017-04-10 10:43:00,2017-04-10,0.0515,0.0,0.0,17933.0,0.0515,0.0515,0.0515,10000847
2017-04-10 10:44:00,2017-04-10,0.0515,0.0,0.0,17933.0,0.0515,0.0515,0.0515,10000847
2017-04-10 10:45:00,2017-04-10,0.0515,0.0,0.0,17933.0,0.0515,0.0515,0.0515,10000847
2017-04-10 10:46:00,2017-04-10,0.0515,0.0,0.0,17933.0,0.0515,0.0515,0.0515,10000847
2017-04-10 10:47:00,2017-04-10,0.0515,0.0,0.0,17933.0,0.0515,0.0515,0.0515,10000847
2017-04-10 10:48:00,2017-04-10,0.0515,0.0,0.0,17933.0,0.0515,0.0515,0.0515,10000847
2017-04-10 10:49:00,2017-04-10,0.0515,0.0,0.0,17933.0,0.0515,0.0515,0.0515,10000847
2017-04-10 10:50:00,2017-04-10,0.0515,0.0,0.0,17933.0,0.0515,0.0515,0.0515,10000847
2017-04-10 10:51:00,2017-04-10,0.0515,0.0,0.0,17933.0,0.0515,0.0515,0.0515,10000847
2017-04-10 10:52:00,2017-04-10,0.0515,6152.0,12.0,17925.0,0.0515,0.0511,0.0511,10000847
2017-04-10 10:53:00,2017-04-10,0.0511,1020.0,2.0,17926.0,0.0511,0.0511,0.0509,10000847
2017-04-10 10:54:00,2017-04-10,0.0511,0.0,0.0,17926.0,0.0511,0.0511,0.0511,10000847
2017-04-10 10:55:00,2017-04-10,0.0511,0.0,0.0,17926.0,0.0511,0.0511,0.0511,10000847
2017-04-10 10:56:00,2017-04-10,0.0511,509.0,1.0,17927.0,0.0511,0.0509,0.0509,10000847
2017-04-10 10:57:00,2017-04-10,0.0509,0.0,0.0,17927.0,0.0509,0.0509,0.0509,10000847
2017-04-10 10:58:00,2017-04-10,0.0509,0.0,0.0,17927.0,0.0509,0.0509,0.0509,10000847
2017-04-10 10:59:00,2017-04-10,0.0508,4055.0,8.0,17928.0,0.0508,0.0506,0.0506,10000847
2017-04-10 11:00:00,2017-04-10,0.0506,12064.0,24.0,17913.0,0.0506,0.0502,0.0502,10000847
2017-04-10 11:01:00,2017-04-10,0.0502,0.0,0.0,17913.0,0.0502,0.0502,0.0502,10000847
2017-04-10 11:02:00,2017-04-10,0.0502,0.0,0.0,17913.0,0.0502,0.0502,0.0502,10000847
2017-04-10 11:03:00,2017-04-10,0.0502,0.0,0.0,17913.0,0.0502,0.0502,0.0502,10000847
2017-04-10 11:04:00,2017-04-10,0.0509,1015.0,2.0,17913.0,0.0502,0.0506,0.0502,10000847
2017-04-10 11:05:00,2017-04-10,0.0506,0.0,0.0,17913.0,0.0506,0.0506,0.0506,10000847
2017-04-10 11:06:00,2017-04-10,0.0506,0.0,0.0,17913.0,0.0506,0.0506,0.0506,10000847
2017-04-10 11:07:00,2017-04-10,0.0506,505.0,1.0,17913.0,0.0506,0.0505,0.0505,10000847
2017-04-10 11:08:00,2017-04-10,0.0505,0.0,0.0,17913.0,0.0505,0.0505,0.0505,10000847
2017-04-10 11:09:00,2017-04-10,0.0505,1009.0,2.0,17914.0,0.0505,0.0504,0.0504,10000847
2017-04-10 11:10:00,2017-04-10,0.0504,0.0,0.0,17914.0,0.0504,0.0504,0.0504,10000847
2017-04-10 11:11:00,2017-04-10,0.0509,509.0,1.0,17914.0,0.0504,0.0509,0.0504,10000847
2017-04-10 11:12:00,2017-04-10,0.0509,0.0,0.0,17914.0,0.0509,0.0509,0.0509,10000847
2017-04-10 11:13:00,2017-04-10,0.0509,0.0,0.0,17914.0,0.0509,0.0509,0.0509,10000847
2017-04-10 11:14:00,2017-04-10,0.0509,0.0,0.0,17914.0,0.0509,0.0509,0.0509,10000847
2017-04-10 11:15:00,2017-04-10,0.0509,0.0,0.0,17914.0,0.0509,0.0509,0.0509,10000847
2017-04-10 11:16:00,2017-04-10,0.0509,0.0,0.0,17914.0,0.0509,0.0509,0.0509,10000847
2017-04-10 11:17:00,2017-04-10,0.0509,0.0,0.0,17914.0,0.0509,0.0509,0.0509,10000847
2017-04-10 11:18:00,2017-04-10,0.0511,1019.0,2.0,17914.0,0.0509,0.0511,0.0508,10000847
2017-04-10 11:19:00,2017-04-10,0.0511,0.0,0.0,17914.0,0.0511,0.0511,0.0511,10000847
2017-04-10 11:20:00,2017-04-10,0.0511,5080.0,10.0,17914.0,0.0511,0.0508,0.0508,10000847
2017-04-10 11:21:00,2017-04-10,0.0508,30390.0,60.0,17974.0,0.0508,0.0506,0.0506,10000847
2017-04-10 11:22:00,2017-04-10,0.0506,0.0,0.0,17974.0,0.0506,0.0506,0.0506,10000847
2017-04-10 11:23:00,2017-04-10,0.0508,16742.0,33.0,17997.0,0.0506,0.0508,0.0506,10000847
2017-04-10 11:24:00,2017-04-10,0.051,44332.0,87.0,17973.0,0.0509,0.051,0.0509,10000847
2017-04-10 11:25:00,2017-04-10,0.051,45852.0,90.0,17913.0,0.051,0.0509,0.0509,10000847
2017-04-10 11:26:00,2017-04-10,0.051,79506.0,156.0,17853.0,0.0509,0.0509,0.0509,10000847
2017-04-10 11:27:00,2017-04-10,0.0509,12595.0,25.0,17848.0,0.0509,0.0503,0.0503,10000847
2017-04-10 11:28:00,2017-04-10,0.0503,502.0,1.0,17849.0,0.0503,0.0502,0.0502,10000847
2017-04-10 11:29:00,2017-04-10,0.0502,0.0,0.0,17849.0,0.0502,0.0502,0.0502,10000847
2017-04-10 11:30:00,2017-04-10,0.0502,0.0,0.0,17849.0,0.0502,0.0502,0.0502,10000847
2017-04-10 13:01:00,2017-04-10,0.0502,0.0,0.0,17849.0,0.0502,0.0502,0.0502,10000847
2017-04-10 13:02:00,2017-04-10,0.0502,0.0,0.0,17849.0,0.0502,0.0502,0.0502,10000847
2017-04-10 13:03:00,2017-04-10,0.0502,0.0,0.0,17849.0,0.0502,0.0502,0.0502,10000847
2017-04-10 13:04:00,2017-04-10,0.0502,0.0,0.0,17849.0,0.0502,0.0502,0.0502,10000847
2017-04-10 13:05:00,2017-04-10,0.0504,5543.0,11.0,17860.0,0.0502,0.0503,0.0502,10000847
2017-04-10 13:06:00,2017-04-10,0.0505,9575.0,19.0,17869.0,0.0503,0.0503,0.0503,10000847
2017-04-10 13:07:00,2017-04-10,0.0503,0.0,0.0,17869.0,0.0503,0.0503,0.0503,10000847
2017-04-10 13:08:00,2017-04-10,0.0503,0.0,0.0,17869.0,0.0503,0.0503,0.0503,10000847
2017-04-10 13:09:00,2017-04-10,0.0503,3012.0,6.0,17869.0,0.0503,0.0502,0.0502,10000847
2017-04-10 13:10:00,2017-04-10,0.0502,0.0,0.0,17869.0,0.0502,0.0502,0.0502,10000847
2017-04-10 13:11:00,2017-04-10,0.0506,1518.0,3.0,17867.0,0.0502,0.0506,0.0502,10000847
2017-04-10 13:12:00,2017-04-10,0.0506,0.0,0.0,17867.0,0.0506,0.0506,0.0506,10000847
2017-04-10 13:13:00,2017-04-10,0.0506,0.0,0.0,17867.0,0.0506,0.0506,0.0506,10000847
2017-04-10 13:14:00,2017-04-10,0.0506,1506.0,3.0,17867.0,0.0506,0.0502,0.0502,10000847
2017-04-10 13:15:00,2017-04-10,0.0502,0.0,0.0,17867.0,0.0502,0.0502,0.0502,10000847
2017-04-10 13:16:00,2017-04-10,0.0502,0.0,0.0,17867.0,0.0502,0.0502,0.0502,10000847
2017-04-10 13:17:00,2017-04-10,0.0502,0.0,0.0,17867.0,0.0502,0.0502,0.0502,10000847
2017-04-10 13:18:00,2017-04-10,0.0503,1509.0,3.0,17864.0,0.0502,0.0503,0.0502,10000847
2017-04-10 13:19:00,2017-04-10,0.0503,4024.0,8.0,17857.0,0.0503,0.0503,0.0503,10000847
2017-04-10 13:20:00,2017-04-10,0.0503,0.0,0.0,17857.0,0.0503,0.0503,0.0503,10000847
2017-04-10 13:21:00,2017-04-10,0.0503,0.0,0.0,17857.0,0.0503,0.0503,0.0503,10000847
2017-04-10 13:22:00,2017-04-10,0.0503,502.0,1.0,17857.0,0.0503,0.0502,0.0502,10000847
2017-04-10 13:23:00,2017-04-10,0.0504,10563.0,21.0,17848.0,0.0502,0.0503,0.0502,10000847
2017-04-10 13:24:00,2017-04-10,0.0503,0.0,0.0,17848.0,0.0503,0.0503,0.0503,10000847
2017-04-10 13:25:00,2017-04-10,0.0503,0.0,0.0,17848.0,0.0503,0.0503,0.0503,10000847
2017-04-10 13:26:00,2017-04-10,0.0503,0.0,0.0,17848.0,0.0503,0.0503,0.0503,10000847
2017-04-10 13:27:00,2017-04-10,0.0504,1008.0,2.0,17848.0,0.0503,0.0504,0.0503,10000847
2017-04-10 13:28:00,2017-04-10,0.0504,0.0,0.0,17848.0,0.0504,0.0504,0.0504,10000847
2017-04-10 13:29:00,2017-04-10,0.0504,0.0,0.0,17848.0,0.0504,0.0504,0.0504,10000847
2017-04-10 13:30:00,2017-04-10,0.0504,504.0,1.0,17848.0,0.0504,0.0504,0.0504,10000847
2017-04-10 13:31:00,2017-04-10,0.0504,504.0,1.0,17847.0,0.0504,0.0504,0.0504,10000847
2017-04-10 13:32:00,2017-04-10,0.0504,0.0,0.0,17847.0,0.0504,0.0504,0.0504,10000847
2017-04-10 13:33:00,2017-04-10,0.0504,0.0,0.0,17847.0,0.0504,0.0504,0.0504,10000847
2017-04-10 13:34:00,2017-04-10,0.0504,0.0,0.0,17847.0,0.0504,0.0504,0.0504,10000847
2017-04-10 13:35:00,2017-04-10,0.0504,0.0,0.0,17847.0,0.0504,0.0504,0.0504,10000847
2017-04-10 13:36:00,2017-04-10,0.0504,0.0,0.0,17847.0,0.0504,0.0504,0.0504,10000847
2017-04-10 13:37:00,2017-04-10,0.0504,0.0,0.0,17847.0,0.0504,0.0504,0.0504,10000847
2017-04-10 13:38:00,2017-04-10,0.0504,0.0,0.0,17847.0,0.0504,0.0504,0.0504,10000847
2017-04-10 13:39:00,2017-04-10,0.0504,0.0,0.0,17847.0,0.0504,0.0504,0.0504,10000847
2017-04-10 13:40:00,2017-04-10,0.0504,0.0,0.0,17847.0,0.0504,0.0504,0.0504,10000847
2017-04-10 13:41:00,2017-04-10,0.0506,506.0,1.0,17847.0,0.0506,0.0506,0.0506,10000847
2017-04-10 13:42:00,2017-04-10,0.0506,0.0,0.0,17847.0,0.0506,0.0506,0.0506,10000847
2017-04-10 13:43:00,2017-04-10,0.0506,504.0,1.0,17847.0,0.0506,0.0504,0.0504,10000847
2017-04-10 13:44:00,2017-04-10,0.0504,0.0,0.0,17847.0,0.0504,0.0504,0.0504,10000847
