datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-13 14:20:00,2017-12-13,0.0466,23273.0,51.0,16714.0,0.0466,0.0455,0.0455,10001101
2017-12-13 14:21:00,2017-12-13,0.0456,40038.0,89.0,16693.0,0.0455,0.0445,0.0445,10001101
2017-12-13 14:22:00,2017-12-13,0.0447,12000.0,27.0,16690.0,0.0444,0.0446,0.0444,10001101
2017-12-13 14:23:00,2017-12-13,0.0448,27070.0,61.0,16706.0,0.0446,0.0438,0.0437,10001101
2017-12-13 14:24:00,2017-12-13,0.0438,65942.0,154.0,16662.0,0.0438,0.042,0.042,10001101
2017-12-13 14:25:00,2017-12-13,0.0427,77785.0,184.0,16607.0,0.0421,0.0424,0.0418,10001101
2017-12-13 14:26:00,2017-12-13,0.0432,26032.0,61.0,16613.0,0.0424,0.0428,0.0421,10001101
2017-12-13 14:27:00,2017-12-13,0.0435,19831.0,46.0,16630.0,0.0428,0.0434,0.0427,10001101
2017-12-13 14:28:00,2017-12-13,0.0435,38331.0,89.0,16659.0,0.0434,0.0431,0.0428,10001101
2017-12-13 14:29:00,2017-12-13,0.044000000000000004,40452.0,93.0,16669.0,0.0431,0.044000000000000004,0.0431,10001101
2017-12-13 14:30:00,2017-12-13,0.044000000000000004,15323.0,35.0,16676.0,0.0437,0.044000000000000004,0.0436,10001101
2017-12-13 14:31:00,2017-12-13,0.044000000000000004,4820.0,11.0,16674.0,0.044000000000000004,0.0435,0.0435,10001101
2017-12-13 14:32:00,2017-12-13,0.0436,5225.0,12.0,16679.0,0.0435,0.0435,0.0435,10001101
2017-12-13 14:33:00,2017-12-13,0.0435,18535.0,43.0,16699.0,0.0435,0.0431,0.0431,10001101
2017-12-13 14:34:00,2017-12-13,0.0438,8624.0,20.0,16685.0,0.0431,0.0438,0.0429,10001101
2017-12-13 14:35:00,2017-12-13,0.0442,4403.0,10.0,16689.0,0.0438,0.0442,0.0438,10001101
2017-12-13 14:36:00,2017-12-13,0.0445,18613.0,42.0,16687.0,0.0442,0.044000000000000004,0.044000000000000004,10001101
2017-12-13 14:37:00,2017-12-13,0.044000000000000004,11741.0,27.0,16687.0,0.044000000000000004,0.0432,0.0432,10001101
2017-12-13 14:38:00,2017-12-13,0.0439,10421.0,24.0,16678.0,0.0432,0.0437,0.0432,10001101
2017-12-13 14:39:00,2017-12-13,0.044000000000000004,5256.0,12.0,16684.0,0.044000000000000004,0.0437,0.0437,10001101
2017-12-13 14:40:00,2017-12-13,0.0437,25896.0,60.0,16697.0,0.0437,0.0427,0.0427,10001101
2017-12-13 14:41:00,2017-12-13,0.0429,12361.0,29.0,16690.0,0.0427,0.0428,0.0422,10001101
2017-12-13 14:42:00,2017-12-13,0.0429,31616.0,74.0,16659.0,0.0428,0.0426,0.0426,10001101
2017-12-13 14:43:00,2017-12-13,0.0428,19101.0,45.0,16653.0,0.0427,0.0428,0.0421,10001101
2017-12-13 14:44:00,2017-12-13,0.0432,3014.0,7.0,16651.0,0.0428,0.0432,0.0428,10001101
2017-12-13 14:45:00,2017-12-13,0.0436,47334.0,109.0,16659.0,0.0435,0.0432,0.0432,10001101
2017-12-13 14:46:00,2017-12-13,0.0432,29159.0,68.0,16654.0,0.0432,0.0425,0.0425,10001101
2017-12-13 14:47:00,2017-12-13,0.0425,63707.0,151.0,16750.0,0.0425,0.0422,0.0421,10001101
2017-12-13 14:48:00,2017-12-13,0.0428,37728.0,89.0,16819.0,0.0422,0.0428,0.0422,10001101
2017-12-13 14:49:00,2017-12-13,0.0429,30245.0,71.0,16819.0,0.0428,0.0424,0.0424,10001101
2017-12-13 14:50:00,2017-12-13,0.0426,15703.0,37.0,16828.0,0.0424,0.0424,0.0423,10001101
2017-12-13 14:51:00,2017-12-13,0.0426,42752.0,101.0,16867.0,0.0424,0.0426,0.0419,10001101
2017-12-13 14:52:00,2017-12-13,0.043,12353.0,29.0,16874.0,0.0426,0.043,0.0424,10001101
2017-12-13 14:53:00,2017-12-13,0.0435,19476.0,45.0,16879.0,0.0431,0.0431,0.043,10001101
2017-12-13 14:54:00,2017-12-13,0.0436,23444.0,54.0,16868.0,0.0431,0.0435,0.0431,10001101
2017-12-13 14:55:00,2017-12-13,0.0448,29787.0,67.0,16883.0,0.0437,0.0448,0.0437,10001101
2017-12-13 14:56:00,2017-12-13,0.0451,65925.0,147.0,16942.0,0.0449,0.0445,0.0445,10001101
2017-12-13 14:57:00,2017-12-13,0.0452,32322.0,72.0,16969.0,0.0445,0.0449,0.0445,10001101
2017-12-13 14:58:00,2017-12-13,0.0449,0.0,0.0,16969.0,0.0449,0.0449,0.0449,10001101
2017-12-13 14:59:00,2017-12-13,0.0449,0.0,0.0,16969.0,0.0449,0.0449,0.0449,10001101
2017-12-13 15:00:00,2017-12-13,0.046,23000.0,50.0,14940.0,0.0449,0.046,0.0449,10001101
2017-12-13 09:31:00,2017-12-13,0.5969,0.0,0.0,1057.0,0.5969,0.5969,0.5969,10000888
2017-12-13 09:32:00,2017-12-13,0.5969,0.0,0.0,1057.0,0.5969,0.5969,0.5969,10000888
2017-12-13 09:33:00,2017-12-13,0.5969,0.0,0.0,1057.0,0.5969,0.5969,0.5969,10000888
2017-12-13 09:34:00,2017-12-13,0.5969,0.0,0.0,1057.0,0.5969,0.5969,0.5969,10000888
2017-12-13 09:35:00,2017-12-13,0.5969,0.0,0.0,1057.0,0.5969,0.5969,0.5969,10000888
2017-12-13 09:36:00,2017-12-13,0.5969,0.0,0.0,1057.0,0.5969,0.5969,0.5969,10000888
2017-12-13 09:37:00,2017-12-13,0.5969,0.0,0.0,1057.0,0.5969,0.5969,0.5969,10000888
2017-12-13 09:38:00,2017-12-13,0.603,12283.11,2.0,1055.0,0.5969,0.603,0.5969,10000888
2017-12-13 09:39:00,2017-12-13,0.603,0.0,0.0,1055.0,0.603,0.603,0.603,10000888
2017-12-13 09:40:00,2017-12-13,0.603,0.0,0.0,1055.0,0.603,0.603,0.603,10000888
2017-12-13 09:41:00,2017-12-13,0.603,12158.85,2.0,1055.0,0.603,0.5969,0.5969,10000888
2017-12-13 09:42:00,2017-12-13,0.5969,0.0,0.0,1055.0,0.5969,0.5969,0.5969,10000888
2017-12-13 09:43:00,2017-12-13,0.5969,0.0,0.0,1055.0,0.5969,0.5969,0.5969,10000888
2017-12-13 09:44:00,2017-12-13,0.5969,0.0,0.0,1055.0,0.5969,0.5969,0.5969,10000888
2017-12-13 09:45:00,2017-12-13,0.5969,0.0,0.0,1055.0,0.5969,0.5969,0.5969,10000888
2017-12-13 09:46:00,2017-12-13,0.5969,0.0,0.0,1055.0,0.5969,0.5969,0.5969,10000888
2017-12-13 09:47:00,2017-12-13,0.5969,0.0,0.0,1055.0,0.5969,0.5969,0.5969,10000888
2017-12-13 09:48:00,2017-12-13,0.5969,0.0,0.0,1055.0,0.5969,0.5969,0.5969,10000888
2017-12-13 09:49:00,2017-12-13,0.5969,0.0,0.0,1055.0,0.5969,0.5969,0.5969,10000888
2017-12-13 09:50:00,2017-12-13,0.5969,-24441.96,-4.0,1055.0,0.5969,0.5969,0.5969,10000888
2017-12-13 09:51:00,2017-12-13,0.5969,24441.96,4.0,1055.0,0.5969,0.5969,0.5969,10000888
2017-12-13 09:52:00,2017-12-13,0.5969,0.0,0.0,1055.0,0.5969,0.5969,0.5969,10000888
2017-12-13 09:53:00,2017-12-13,0.5969,0.0,0.0,1055.0,0.5969,0.5969,0.5969,10000888
2017-12-13 09:54:00,2017-12-13,0.5969,0.0,0.0,1055.0,0.5969,0.5969,0.5969,10000888
2017-12-13 09:55:00,2017-12-13,0.5969,0.0,0.0,1055.0,0.5969,0.5969,0.5969,10000888
2017-12-13 09:56:00,2017-12-13,0.5969,0.0,0.0,1055.0,0.5969,0.5969,0.5969,10000888
2017-12-13 09:57:00,2017-12-13,0.5969,0.0,0.0,1055.0,0.5969,0.5969,0.5969,10000888
2017-12-13 09:58:00,2017-12-13,0.5969,17899.120000000006,3.0,1055.0,0.5969,0.5857,0.5857,10000888
2017-12-13 09:59:00,2017-12-13,0.5857,0.0,0.0,1055.0,0.5857,0.5857,0.5857,10000888
2017-12-13 10:00:00,2017-12-13,0.5857,0.0,0.0,1055.0,0.5857,0.5857,0.5857,10000888
2017-12-13 10:01:00,2017-12-13,0.5857,0.0,0.0,1055.0,0.5857,0.5857,0.5857,10000888
2017-12-13 10:02:00,2017-12-13,0.5857,0.0,0.0,1055.0,0.5857,0.5857,0.5857,10000888
2017-12-13 10:03:00,2017-12-13,0.5857,0.0,0.0,1055.0,0.5857,0.5857,0.5857,10000888
2017-12-13 10:04:00,2017-12-13,0.5857,0.0,0.0,1055.0,0.5857,0.5857,0.5857,10000888
2017-12-13 10:05:00,2017-12-13,0.5857,0.0,0.0,1055.0,0.5857,0.5857,0.5857,10000888
2017-12-13 10:06:00,2017-12-13,0.5857,0.0,0.0,1055.0,0.5857,0.5857,0.5857,10000888
2017-12-13 10:07:00,2017-12-13,0.5857,0.0,0.0,1055.0,0.5857,0.5857,0.5857,10000888
2017-12-13 10:08:00,2017-12-13,0.5857,0.0,0.0,1055.0,0.5857,0.5857,0.5857,10000888
2017-12-13 10:09:00,2017-12-13,0.5857,0.0,0.0,1055.0,0.5857,0.5857,0.5857,10000888
2017-12-13 10:10:00,2017-12-13,0.5857,0.0,0.0,1055.0,0.5857,0.5857,0.5857,10000888
2017-12-13 10:11:00,2017-12-13,0.5857,0.0,0.0,1055.0,0.5857,0.5857,0.5857,10000888
2017-12-13 10:12:00,2017-12-13,0.5857,0.0,0.0,1055.0,0.5857,0.5857,0.5857,10000888
2017-12-13 10:13:00,2017-12-13,0.5857,0.0,0.0,1055.0,0.5857,0.5857,0.5857,10000888
2017-12-13 10:14:00,2017-12-13,0.5857,0.0,0.0,1055.0,0.5857,0.5857,0.5857,10000888
2017-12-13 10:15:00,2017-12-13,0.5897,60060.95,10.0,1065.0,0.5857,0.5897,0.5857,10000888
2017-12-13 10:16:00,2017-12-13,0.5897,0.0,0.0,1065.0,0.5897,0.5897,0.5897,10000888
2017-12-13 10:17:00,2017-12-13,0.5897,0.0,0.0,1065.0,0.5897,0.5897,0.5897,10000888
2017-12-13 10:18:00,2017-12-13,0.5897,0.0,0.0,1065.0,0.5897,0.5897,0.5897,10000888
2017-12-13 10:19:00,2017-12-13,0.5897,0.0,0.0,1065.0,0.5897,0.5897,0.5897,10000888
2017-12-13 10:20:00,2017-12-13,0.5915,6024.419999999997,1.0,1066.0,0.5897,0.5915,0.5897,10000888
2017-12-13 10:21:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 10:22:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 10:23:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 10:24:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 10:25:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 10:26:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 10:27:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 10:28:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 10:29:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 10:30:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 10:31:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 10:32:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 10:33:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 10:34:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 10:35:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 10:36:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 10:37:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 10:38:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 10:39:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 10:40:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 10:41:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 10:42:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 10:43:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 10:44:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 10:45:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 10:46:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 10:47:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 10:48:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 10:49:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 10:50:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 10:51:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 10:52:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 10:53:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 10:54:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 10:55:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 10:56:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 10:57:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 10:58:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 10:59:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 11:00:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 11:01:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 11:02:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 11:03:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 11:04:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 11:05:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 11:06:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 11:07:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 11:08:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 11:09:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 11:10:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 11:11:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 11:12:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 11:13:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 11:14:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 11:15:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 11:16:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 11:17:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 11:18:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 11:19:00,2017-12-13,0.5915,0.0,0.0,1066.0,0.5915,0.5915,0.5915,10000888
2017-12-13 11:20:00,2017-12-13,0.5989,164236.19,27.0,1063.0,0.5915,0.5959,0.5915,10000888
2017-12-13 11:21:00,2017-12-13,0.5959,6062.109999999987,1.0,1062.0,0.5959,0.5952,0.5952,10000888
2017-12-13 11:22:00,2017-12-13,0.5952,0.0,0.0,1062.0,0.5952,0.5952,0.5952,10000888
2017-12-13 11:23:00,2017-12-13,0.5952,0.0,0.0,1062.0,0.5952,0.5952,0.5952,10000888
2017-12-13 11:24:00,2017-12-13,0.5952,0.0,0.0,1062.0,0.5952,0.5952,0.5952,10000888
2017-12-13 11:25:00,2017-12-13,0.5952,0.0,0.0,1062.0,0.5952,0.5952,0.5952,10000888
2017-12-13 11:26:00,2017-12-13,0.5952,0.0,0.0,1062.0,0.5952,0.5952,0.5952,10000888
2017-12-13 11:27:00,2017-12-13,0.5952,0.0,0.0,1062.0,0.5952,0.5952,0.5952,10000888
2017-12-13 11:28:00,2017-12-13,0.594,30249.450000000015,5.0,1057.0,0.594,0.594,0.594,10000888
2017-12-13 11:29:00,2017-12-13,0.594,0.0,0.0,1057.0,0.594,0.594,0.594,10000888
2017-12-13 11:30:00,2017-12-13,0.594,0.0,0.0,1057.0,0.594,0.594,0.594,10000888
2017-12-13 13:01:00,2017-12-13,0.594,0.0,0.0,1057.0,0.594,0.594,0.594,10000888
2017-12-13 13:02:00,2017-12-13,0.594,0.0,0.0,1057.0,0.594,0.594,0.594,10000888
2017-12-13 13:03:00,2017-12-13,0.594,0.0,0.0,1057.0,0.594,0.594,0.594,10000888
2017-12-13 13:04:00,2017-12-13,0.594,0.0,0.0,1057.0,0.594,0.594,0.594,10000888
2017-12-13 13:05:00,2017-12-13,0.594,0.0,0.0,1057.0,0.594,0.594,0.594,10000888
2017-12-13 13:06:00,2017-12-13,0.594,0.0,0.0,1057.0,0.594,0.594,0.594,10000888
2017-12-13 13:07:00,2017-12-13,0.594,0.0,0.0,1057.0,0.594,0.594,0.594,10000888
2017-12-13 13:08:00,2017-12-13,0.594,0.0,0.0,1057.0,0.594,0.594,0.594,10000888
2017-12-13 13:09:00,2017-12-13,0.594,0.0,0.0,1057.0,0.594,0.594,0.594,10000888
2017-12-13 13:10:00,2017-12-13,0.594,0.0,0.0,1057.0,0.594,0.594,0.594,10000888
2017-12-13 13:11:00,2017-12-13,0.594,0.0,0.0,1057.0,0.594,0.594,0.594,10000888
2017-12-13 13:12:00,2017-12-13,0.594,0.0,0.0,1057.0,0.594,0.594,0.594,10000888
2017-12-13 13:13:00,2017-12-13,0.5986,12186.349999999975,2.0,1056.0,0.594,0.5979,0.594,10000888
2017-12-13 13:14:00,2017-12-13,0.5979,0.0,0.0,1056.0,0.5979,0.5979,0.5979,10000888
2017-12-13 13:15:00,2017-12-13,0.5979,0.0,0.0,1056.0,0.5979,0.5979,0.5979,10000888
2017-12-13 13:16:00,2017-12-13,0.5979,0.0,0.0,1056.0,0.5979,0.5979,0.5979,10000888
2017-12-13 13:17:00,2017-12-13,0.6022,61334.07000000001,10.0,1056.0,0.5979,0.6022,0.5979,10000888
2017-12-13 13:18:00,2017-12-13,0.6022,0.0,0.0,1056.0,0.6022,0.6022,0.6022,10000888
2017-12-13 13:19:00,2017-12-13,0.6038,61497.03000000003,10.0,1066.0,0.6022,0.6038,0.6022,10000888
2017-12-13 13:20:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 13:21:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 13:22:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 13:23:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 13:24:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 13:25:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 13:26:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 13:27:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 13:28:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 13:29:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 13:30:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 13:31:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 13:32:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 13:33:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 13:34:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 13:35:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 13:36:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 13:37:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 13:38:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 13:39:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 13:40:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 13:41:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 13:42:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 13:43:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 13:44:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 13:45:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 13:46:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 13:47:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 13:48:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 13:49:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 13:50:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 13:51:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 13:52:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 13:53:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 13:54:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 13:55:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 13:56:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 13:57:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 13:58:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 13:59:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 14:00:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 14:01:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 14:02:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 14:03:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 14:04:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 14:05:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 14:06:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 14:07:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 14:08:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 14:09:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 14:10:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 14:11:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 14:12:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 14:13:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 14:14:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 14:15:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 14:16:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 14:17:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 14:18:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 14:19:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 14:20:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 14:21:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 14:22:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 14:23:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
