datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-24 11:30:00,2017-05-24,0.1183,0.0,0.0,5222.0,0.1183,0.1183,0.1183,10000888
2017-05-24 13:01:00,2017-05-24,0.1183,0.0,0.0,5222.0,0.1183,0.1183,0.1183,10000888
2017-05-24 13:02:00,2017-05-24,0.1183,14096.0,12.0,5223.0,0.1183,0.11699999999999999,0.11699999999999999,10000888
2017-05-24 13:03:00,2017-05-24,0.11699999999999999,0.0,0.0,5223.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000888
2017-05-24 13:04:00,2017-05-24,0.11699999999999999,0.0,0.0,5223.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000888
2017-05-24 13:05:00,2017-05-24,0.11699999999999999,0.0,0.0,5223.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000888
2017-05-24 13:06:00,2017-05-24,0.11699999999999999,0.0,0.0,5223.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000888
2017-05-24 13:07:00,2017-05-24,0.11699999999999999,0.0,0.0,5223.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000888
2017-05-24 13:08:00,2017-05-24,0.1153,23060.0,20.0,5241.0,0.1153,0.1153,0.1153,10000888
2017-05-24 13:09:00,2017-05-24,0.1153,8066.0,7.0,5241.0,0.1153,0.1152,0.1152,10000888
2017-05-24 13:10:00,2017-05-24,0.1152,0.0,0.0,5241.0,0.1152,0.1152,0.1152,10000888
2017-05-24 13:11:00,2017-05-24,0.1152,0.0,0.0,5241.0,0.1152,0.1152,0.1152,10000888
2017-05-24 13:12:00,2017-05-24,0.1152,0.0,0.0,5241.0,0.1152,0.1152,0.1152,10000888
2017-05-24 13:13:00,2017-05-24,0.1152,0.0,0.0,5241.0,0.1152,0.1152,0.1152,10000888
2017-05-24 13:14:00,2017-05-24,0.1152,0.0,0.0,5241.0,0.1152,0.1152,0.1152,10000888
2017-05-24 13:15:00,2017-05-24,0.1152,0.0,0.0,5241.0,0.1152,0.1152,0.1152,10000888
2017-05-24 13:16:00,2017-05-24,0.1152,0.0,0.0,5241.0,0.1152,0.1152,0.1152,10000888
2017-05-24 13:17:00,2017-05-24,0.1153,1153.0,1.0,5241.0,0.1152,0.1153,0.1152,10000888
2017-05-24 13:18:00,2017-05-24,0.1153,0.0,0.0,5241.0,0.1153,0.1153,0.1153,10000888
2017-05-24 13:19:00,2017-05-24,0.1153,0.0,0.0,5241.0,0.1153,0.1153,0.1153,10000888
2017-05-24 13:20:00,2017-05-24,0.1153,0.0,0.0,5241.0,0.1153,0.1153,0.1153,10000888
2017-05-24 13:21:00,2017-05-24,0.1153,0.0,0.0,5241.0,0.1153,0.1153,0.1153,10000888
2017-05-24 13:22:00,2017-05-24,0.1153,0.0,0.0,5241.0,0.1153,0.1153,0.1153,10000888
2017-05-24 13:23:00,2017-05-24,0.1153,0.0,0.0,5241.0,0.1153,0.1153,0.1153,10000888
2017-05-24 13:24:00,2017-05-24,0.1153,0.0,0.0,5241.0,0.1153,0.1153,0.1153,10000888
2017-05-24 13:25:00,2017-05-24,0.1153,0.0,0.0,5241.0,0.1153,0.1153,0.1153,10000888
2017-05-24 13:26:00,2017-05-24,0.1153,13770.0,12.0,5249.0,0.1153,0.1146,0.1146,10000888
2017-05-24 13:27:00,2017-05-24,0.1146,0.0,0.0,5249.0,0.1146,0.1146,0.1146,10000888
2017-05-24 13:28:00,2017-05-24,0.1146,12558.0,11.0,5249.0,0.1146,0.1142,0.1141,10000888
2017-05-24 13:29:00,2017-05-24,0.1142,0.0,0.0,5249.0,0.1142,0.1142,0.1142,10000888
2017-05-24 13:30:00,2017-05-24,0.1142,0.0,0.0,5249.0,0.1142,0.1142,0.1142,10000888
2017-05-24 13:31:00,2017-05-24,0.1142,0.0,0.0,5249.0,0.1142,0.1142,0.1142,10000888
2017-05-24 13:32:00,2017-05-24,0.1142,0.0,0.0,5249.0,0.1142,0.1142,0.1142,10000888
2017-05-24 13:33:00,2017-05-24,0.1142,0.0,0.0,5249.0,0.1142,0.1142,0.1142,10000888
2017-05-24 13:34:00,2017-05-24,0.1142,0.0,0.0,5249.0,0.1142,0.1142,0.1142,10000888
2017-05-24 13:35:00,2017-05-24,0.1142,0.0,0.0,5249.0,0.1142,0.1142,0.1142,10000888
2017-05-24 13:36:00,2017-05-24,0.1142,0.0,0.0,5249.0,0.1142,0.1142,0.1142,10000888
2017-05-24 13:37:00,2017-05-24,0.1142,0.0,0.0,5249.0,0.1142,0.1142,0.1142,10000888
2017-05-24 13:38:00,2017-05-24,0.1142,0.0,0.0,5249.0,0.1142,0.1142,0.1142,10000888
2017-05-24 13:39:00,2017-05-24,0.1142,0.0,0.0,5249.0,0.1142,0.1142,0.1142,10000888
2017-05-24 13:40:00,2017-05-24,0.1142,0.0,0.0,5249.0,0.1142,0.1142,0.1142,10000888
2017-05-24 13:41:00,2017-05-24,0.1149,24099.0,21.0,5249.0,0.1142,0.1149,0.1142,10000888
2017-05-24 13:42:00,2017-05-24,0.1149,0.0,0.0,5249.0,0.1149,0.1149,0.1149,10000888
2017-05-24 13:43:00,2017-05-24,0.1149,34344.0,30.0,5249.0,0.1149,0.1145,0.1143,10000888
2017-05-24 13:44:00,2017-05-24,0.1145,0.0,0.0,5249.0,0.1145,0.1145,0.1145,10000888
2017-05-24 13:45:00,2017-05-24,0.1145,0.0,0.0,5249.0,0.1145,0.1145,0.1145,10000888
2017-05-24 13:46:00,2017-05-24,0.1145,34290.0,30.0,5257.0,0.1145,0.1142,0.1142,10000888
2017-05-24 13:47:00,2017-05-24,0.1144,63884.0,56.0,5258.0,0.1142,0.1139,0.1139,10000888
2017-05-24 13:48:00,2017-05-24,0.1139,56880.0,50.0,5268.0,0.1138,0.1135,0.1135,10000888
2017-05-24 13:49:00,2017-05-24,0.1142,24974.0,22.0,5273.0,0.1135,0.1142,0.1134,10000888
2017-05-24 13:50:00,2017-05-24,0.1142,11410.0,10.0,5273.0,0.1142,0.1141,0.1141,10000888
2017-05-24 13:51:00,2017-05-24,0.1141,0.0,0.0,5273.0,0.1141,0.1141,0.1141,10000888
2017-05-24 13:52:00,2017-05-24,0.1148,1148.0,1.0,5273.0,0.1141,0.1148,0.1141,10000888
2017-05-24 13:53:00,2017-05-24,0.115,1150.0,1.0,5273.0,0.1148,0.115,0.1148,10000888
2017-05-24 13:54:00,2017-05-24,0.115,0.0,0.0,5273.0,0.115,0.115,0.115,10000888
2017-05-24 13:55:00,2017-05-24,0.115,11500.0,10.0,5273.0,0.115,0.115,0.115,10000888
2017-05-24 13:56:00,2017-05-24,0.115,0.0,0.0,5273.0,0.115,0.115,0.115,10000888
2017-05-24 13:57:00,2017-05-24,0.115,0.0,0.0,5273.0,0.115,0.115,0.115,10000888
2017-05-24 13:58:00,2017-05-24,0.1152,11520.0,10.0,5273.0,0.115,0.1152,0.115,10000888
2017-05-24 13:59:00,2017-05-24,0.1152,1152.0,1.0,5273.0,0.1152,0.1152,0.1152,10000888
2017-05-24 14:00:00,2017-05-24,0.1164,23176.0,20.0,5274.0,0.1152,0.1158,0.1152,10000888
2017-05-24 14:01:00,2017-05-24,0.1158,0.0,0.0,5274.0,0.1158,0.1158,0.1158,10000888
2017-05-24 14:02:00,2017-05-24,0.11599999999999999,11600.0,10.0,5267.0,0.1158,0.11599999999999999,0.1158,10000888
2017-05-24 14:03:00,2017-05-24,0.11599999999999999,0.0,0.0,5267.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000888
2017-05-24 14:04:00,2017-05-24,0.11599999999999999,0.0,0.0,5267.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000888
2017-05-24 14:05:00,2017-05-24,0.11599999999999999,0.0,0.0,5267.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000888
2017-05-24 14:06:00,2017-05-24,0.11599999999999999,0.0,0.0,5267.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000888
2017-05-24 14:07:00,2017-05-24,0.1164,2328.0,2.0,5267.0,0.11599999999999999,0.1164,0.11599999999999999,10000888
2017-05-24 14:08:00,2017-05-24,0.1164,0.0,0.0,5267.0,0.1164,0.1164,0.1164,10000888
2017-05-24 14:09:00,2017-05-24,0.1166,2332.0,2.0,5267.0,0.1164,0.1166,0.1164,10000888
2017-05-24 14:10:00,2017-05-24,0.1166,5825.0,5.0,5267.0,0.1166,0.1165,0.1165,10000888
2017-05-24 14:11:00,2017-05-24,0.1165,1163.0,1.0,5267.0,0.1165,0.1163,0.1163,10000888
2017-05-24 14:12:00,2017-05-24,0.1163,0.0,0.0,5267.0,0.1163,0.1163,0.1163,10000888
2017-05-24 14:13:00,2017-05-24,0.1163,1163.0,1.0,5267.0,0.1163,0.1163,0.1163,10000888
2017-05-24 14:14:00,2017-05-24,0.1163,0.0,0.0,5267.0,0.1163,0.1163,0.1163,10000888
2017-05-24 14:15:00,2017-05-24,0.1167,4665.0,4.0,5267.0,0.1163,0.1167,0.1163,10000888
2017-05-24 14:16:00,2017-05-24,0.1167,0.0,0.0,5267.0,0.1167,0.1167,0.1167,10000888
2017-05-24 14:17:00,2017-05-24,0.1167,0.0,0.0,5267.0,0.1167,0.1167,0.1167,10000888
2017-05-24 14:18:00,2017-05-24,0.1167,0.0,0.0,5267.0,0.1167,0.1167,0.1167,10000888
2017-05-24 14:19:00,2017-05-24,0.1167,0.0,0.0,5267.0,0.1167,0.1167,0.1167,10000888
2017-05-24 14:20:00,2017-05-24,0.1167,0.0,0.0,5267.0,0.1167,0.1167,0.1167,10000888
2017-05-24 14:21:00,2017-05-24,0.1167,0.0,0.0,5267.0,0.1167,0.1167,0.1167,10000888
2017-05-24 14:22:00,2017-05-24,0.1173,3519.0,3.0,5267.0,0.1167,0.1173,0.1167,10000888
2017-05-24 14:23:00,2017-05-24,0.1173,1173.0,1.0,5267.0,0.1173,0.1173,0.1173,10000888
2017-05-24 14:24:00,2017-05-24,0.1173,3516.0,3.0,5268.0,0.11699999999999999,0.1173,0.11699999999999999,10000888
2017-05-24 14:25:00,2017-05-24,0.1173,4692.0,4.0,5268.0,0.1173,0.1173,0.1173,10000888
2017-05-24 14:26:00,2017-05-24,0.1173,0.0,0.0,5268.0,0.1173,0.1173,0.1173,10000888
2017-05-24 14:27:00,2017-05-24,0.1173,0.0,0.0,5268.0,0.1173,0.1173,0.1173,10000888
2017-05-24 14:28:00,2017-05-24,0.1178,1178.0,1.0,5268.0,0.1173,0.1178,0.1173,10000888
2017-05-24 14:29:00,2017-05-24,0.1188,9504.0,8.0,5262.0,0.1178,0.1188,0.1178,10000888
2017-05-24 14:30:00,2017-05-24,0.1188,5940.0,5.0,5260.0,0.1188,0.1188,0.1188,10000888
2017-05-24 14:31:00,2017-05-24,0.1188,0.0,0.0,5260.0,0.1188,0.1188,0.1188,10000888
2017-05-24 14:32:00,2017-05-24,0.11900000000000001,1190.0,1.0,5260.0,0.1188,0.11900000000000001,0.1188,10000888
2017-05-24 14:33:00,2017-05-24,0.11900000000000001,3565.0,3.0,5261.0,0.11900000000000001,0.1186,0.1186,10000888
2017-05-24 14:34:00,2017-05-24,0.1186,1185.0,1.0,5262.0,0.1186,0.1185,0.1185,10000888
2017-05-24 14:35:00,2017-05-24,0.1198,67995.0,57.0,5265.0,0.1185,0.1193,0.1185,10000888
2017-05-24 14:36:00,2017-05-24,0.1193,0.0,0.0,5265.0,0.1193,0.1193,0.1193,10000888
2017-05-24 14:37:00,2017-05-24,0.1193,1190.0,1.0,5264.0,0.1193,0.11900000000000001,0.11900000000000001,10000888
2017-05-24 14:38:00,2017-05-24,0.1198,151372.0,127.0,5253.0,0.11900000000000001,0.11800000000000001,0.11800000000000001,10000888
2017-05-24 14:39:00,2017-05-24,0.1194,26242.0,22.0,5257.0,0.11800000000000001,0.11900000000000001,0.11800000000000001,10000888
2017-05-24 14:40:00,2017-05-24,0.11900000000000001,0.0,0.0,5257.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000888
2017-05-24 14:41:00,2017-05-24,0.11900000000000001,15392.0,13.0,5254.0,0.11900000000000001,0.1184,0.1184,10000888
2017-05-24 14:42:00,2017-05-24,0.1184,0.0,0.0,5254.0,0.1184,0.1184,0.1184,10000888
2017-05-24 14:43:00,2017-05-24,0.1184,0.0,0.0,5254.0,0.1184,0.1184,0.1184,10000888
2017-05-24 14:44:00,2017-05-24,0.1184,1165.0,1.0,5254.0,0.1184,0.1165,0.1165,10000888
2017-05-24 14:45:00,2017-05-24,0.1165,1165.0,1.0,5255.0,0.1165,0.1165,0.1165,10000888
2017-05-24 14:46:00,2017-05-24,0.1172,4681.0,4.0,5255.0,0.1165,0.1172,0.1165,10000888
2017-05-24 14:47:00,2017-05-24,0.1172,0.0,0.0,5255.0,0.1172,0.1172,0.1172,10000888
2017-05-24 14:48:00,2017-05-24,0.1181,7086.0,6.0,5259.0,0.1172,0.1181,0.1172,10000888
2017-05-24 14:49:00,2017-05-24,0.1181,0.0,0.0,5259.0,0.1181,0.1181,0.1181,10000888
2017-05-24 14:50:00,2017-05-24,0.1187,1187.0,1.0,5259.0,0.1181,0.1187,0.1181,10000888
2017-05-24 14:51:00,2017-05-24,0.1187,0.0,0.0,5259.0,0.1187,0.1187,0.1187,10000888
2017-05-24 14:52:00,2017-05-24,0.1187,0.0,0.0,5259.0,0.1187,0.1187,0.1187,10000888
2017-05-24 14:53:00,2017-05-24,0.1192,1192.0,1.0,5259.0,0.1187,0.1192,0.1187,10000888
2017-05-24 14:54:00,2017-05-24,0.1192,0.0,0.0,5259.0,0.1192,0.1192,0.1192,10000888
2017-05-24 14:55:00,2017-05-24,0.1192,0.0,0.0,5259.0,0.1192,0.1192,0.1192,10000888
2017-05-24 14:56:00,2017-05-24,0.1192,0.0,0.0,5259.0,0.1192,0.1192,0.1192,10000888
2017-05-24 14:57:00,2017-05-24,0.1192,0.0,0.0,5259.0,0.1192,0.1192,0.1192,10000888
2017-05-24 14:58:00,2017-05-24,0.1192,0.0,0.0,5259.0,0.1192,0.1192,0.1192,10000888
2017-05-24 14:59:00,2017-05-24,0.1192,0.0,0.0,5259.0,0.1192,0.1192,0.1192,10000888
2017-05-24 15:00:00,2017-05-24,0.1192,0.0,0.0,5259.0,0.1192,0.1192,0.1192,10000888
2017-05-24 09:31:00,2017-05-24,0.0496,175580.0,362.0,97179.0,0.0496,0.0483,0.0471,10000798
2017-05-24 09:32:00,2017-05-24,0.0516,156789.0,311.0,97238.0,0.0483,0.0516,0.0483,10000798
2017-05-24 09:33:00,2017-05-24,0.0519,308682.0,603.0,97481.0,0.0515,0.0513,0.0508,10000798
2017-05-24 09:34:00,2017-05-24,0.054000000000000006,254740.0,486.0,97702.0,0.0513,0.0535,0.0511,10000798
2017-05-24 09:35:00,2017-05-24,0.0545,395559.0,739.0,97729.0,0.0538,0.0539,0.053,10000798
2017-05-24 09:36:00,2017-05-24,0.054000000000000006,280000.0,522.0,97750.0,0.0539,0.0534,0.0533,10000798
2017-05-24 09:37:00,2017-05-24,0.0539,393709.0,735.0,98051.0,0.0533,0.0535,0.0533,10000798
2017-05-24 09:38:00,2017-05-24,0.0535,320525.0,606.0,98106.0,0.0535,0.0523,0.0523,10000798
2017-05-24 09:39:00,2017-05-24,0.0524,238462.0,460.0,98226.0,0.0523,0.0513,0.051,10000798
2017-05-24 09:40:00,2017-05-24,0.0519,185292.0,359.0,98344.0,0.0513,0.0516,0.0509,10000798
2017-05-24 09:41:00,2017-05-24,0.0522,323093.0,626.0,98482.0,0.0516,0.0518,0.051,10000798
2017-05-24 09:42:00,2017-05-24,0.0533,322869.0,614.0,98736.0,0.0518,0.0525,0.0518,10000798
2017-05-24 09:43:00,2017-05-24,0.0527,370707.0,718.0,98998.0,0.0522,0.0509,0.0508,10000798
2017-05-24 09:44:00,2017-05-24,0.0509,414637.0,850.0,99311.0,0.0509,0.0479,0.0479,10000798
2017-05-24 09:45:00,2017-05-24,0.0495,362227.0,748.0,99377.0,0.0479,0.0475,0.0475,10000798
2017-05-24 09:46:00,2017-05-24,0.0479,524603.0,1130.0,99616.0,0.0475,0.045,0.045,10000798
2017-05-24 09:47:00,2017-05-24,0.0473,393716.0,860.0,99810.0,0.0452,0.0473,0.0445,10000798
2017-05-24 09:48:00,2017-05-24,0.0479,526828.0,1115.0,99889.0,0.0471,0.047,0.0469,10000798
2017-05-24 09:49:00,2017-05-24,0.0482,477303.0,1017.0,100359.0,0.047,0.048,0.0463,10000798
2017-05-24 09:50:00,2017-05-24,0.0481,181989.0,383.0,100513.0,0.048,0.0474,0.0472,10000798
2017-05-24 09:51:00,2017-05-24,0.0475,180346.0,384.0,100612.0,0.0474,0.0464,0.0464,10000798
2017-05-24 09:52:00,2017-05-24,0.0468,312457.0,674.0,100812.0,0.0464,0.0464,0.0461,10000798
2017-05-24 09:53:00,2017-05-24,0.0463,445605.0,994.0,100972.0,0.0462,0.0432,0.0431,10000798
2017-05-24 09:54:00,2017-05-24,0.0436,493889.0,1162.0,101380.0,0.0436,0.0426,0.0419,10000798
2017-05-24 09:55:00,2017-05-24,0.0432,558992.0,1329.0,101812.0,0.0421,0.0422,0.0414,10000798
2017-05-24 09:56:00,2017-05-24,0.0438,522482.0,1218.0,101965.0,0.0423,0.0438,0.0418,10000798
2017-05-24 09:57:00,2017-05-24,0.044000000000000004,322409.0,742.0,102176.0,0.0438,0.0436,0.043,10000798
2017-05-24 09:58:00,2017-05-24,0.0441,377688.0,873.0,102534.0,0.0434,0.043,0.0426,10000798
2017-05-24 09:59:00,2017-05-24,0.0433,218707.0,509.0,102672.0,0.043,0.0428,0.0427,10000798
2017-05-24 10:00:00,2017-05-24,0.0435,239620.0,556.0,102979.0,0.0428,0.0435,0.0427,10000798
2017-05-24 10:01:00,2017-05-24,0.0435,474083.0,1110.0,103554.0,0.0435,0.042,0.0417,10000798
2017-05-24 10:02:00,2017-05-24,0.0427,318611.0,762.0,103957.0,0.0417,0.0419,0.0412,10000798
2017-05-24 10:03:00,2017-05-24,0.0432,209101.0,492.0,104285.0,0.0419,0.0427,0.0419,10000798
2017-05-24 10:04:00,2017-05-24,0.0435,248565.0,578.0,104449.0,0.0427,0.0428,0.0426,10000798
2017-05-24 10:05:00,2017-05-24,0.0433,397510.0,926.0,104527.0,0.0428,0.0432,0.0427,10000798
2017-05-24 10:06:00,2017-05-24,0.0433,321278.0,762.0,104551.0,0.0431,0.0413,0.0413,10000798
2017-05-24 10:07:00,2017-05-24,0.0422,274314.0,662.0,104645.0,0.0413,0.042,0.0408,10000798
2017-05-24 10:08:00,2017-05-24,0.0422,263853.0,634.0,104846.0,0.042,0.0417,0.040999999999999995,10000798
2017-05-24 10:09:00,2017-05-24,0.0421,161106.0,387.0,104964.0,0.0417,0.0417,0.0413,10000798
2017-05-24 10:10:00,2017-05-24,0.0418,211231.0,508.0,105044.0,0.0415,0.0413,0.0413,10000798
2017-05-24 10:11:00,2017-05-24,0.0415,126231.0,306.0,105187.0,0.0413,0.0414,0.040999999999999995,10000798
2017-05-24 10:12:00,2017-05-24,0.0416,157958.0,382.0,105292.0,0.0414,0.0411,0.040999999999999995,10000798
2017-05-24 10:13:00,2017-05-24,0.0412,239743.0,588.0,105525.0,0.0411,0.0408,0.0404,10000798
2017-05-24 10:14:00,2017-05-24,0.040999999999999995,185397.0,456.0,105756.0,0.0408,0.0406,0.0403,10000798
2017-05-24 10:15:00,2017-05-24,0.0411,156088.0,383.0,105847.0,0.0406,0.0409,0.0405,10000798
2017-05-24 10:16:00,2017-05-24,0.0419,161834.0,394.0,106022.0,0.040999999999999995,0.0419,0.0407,10000798
2017-05-24 10:17:00,2017-05-24,0.0424,278900.0,665.0,106089.0,0.0419,0.0419,0.0413,10000798
2017-05-24 10:18:00,2017-05-24,0.0423,87960.0,209.0,106161.0,0.0421,0.0421,0.0419,10000798
2017-05-24 10:19:00,2017-05-24,0.0421,150435.0,361.0,106335.0,0.0421,0.0411,0.0411,10000798
2017-05-24 10:20:00,2017-05-24,0.0412,145925.0,356.0,106405.0,0.0411,0.040999999999999995,0.0408,10000798
2017-05-24 10:21:00,2017-05-24,0.0417,105337.0,255.0,106476.0,0.040999999999999995,0.0411,0.040999999999999995,10000798
2017-05-24 10:22:00,2017-05-24,0.0413,90675.0,221.0,106553.0,0.0411,0.040999999999999995,0.0409,10000798
2017-05-24 10:23:00,2017-05-24,0.0411,144552.0,354.0,106740.0,0.040999999999999995,0.0405,0.0405,10000798
2017-05-24 10:24:00,2017-05-24,0.0408,153296.0,380.0,106806.0,0.0405,0.04,0.04,10000798
2017-05-24 10:25:00,2017-05-24,0.0402,115905.0,289.0,106884.0,0.04,0.0402,0.04,10000798
2017-05-24 10:26:00,2017-05-24,0.0408,112063.0,277.0,106965.0,0.0402,0.0406,0.0402,10000798
2017-05-24 10:27:00,2017-05-24,0.0406,275711.0,689.0,107043.0,0.0406,0.0396,0.0396,10000798
2017-05-24 10:28:00,2017-05-24,0.0396,152029.0,387.0,107170.0,0.0395,0.0395,0.0389,10000798
2017-05-24 10:29:00,2017-05-24,0.0409,139794.0,349.0,107239.0,0.0395,0.0407,0.0394,10000798
2017-05-24 10:30:00,2017-05-24,0.0423,135444.0,327.0,107351.0,0.0407,0.0418,0.0407,10000798
2017-05-24 10:31:00,2017-05-24,0.0422,146945.0,353.0,107316.0,0.0418,0.0417,0.0413,10000798
2017-05-24 10:32:00,2017-05-24,0.0419,191472.0,464.0,107443.0,0.0417,0.0417,0.0408,10000798
2017-05-24 10:33:00,2017-05-24,0.042,118094.0,283.0,107557.0,0.0417,0.0416,0.0415,10000798
2017-05-24 10:34:00,2017-05-24,0.0422,140795.0,337.0,107661.0,0.0415,0.0422,0.0415,10000798
2017-05-24 10:35:00,2017-05-24,0.0424,146418.0,347.0,107728.0,0.0423,0.0422,0.042,10000798
2017-05-24 10:36:00,2017-05-24,0.0422,183657.0,441.0,107923.0,0.0422,0.0419,0.0412,10000798
2017-05-24 10:37:00,2017-05-24,0.042,217176.0,520.0,108102.0,0.0419,0.042,0.0413,10000798
2017-05-24 10:38:00,2017-05-24,0.0426,182346.0,434.0,108231.0,0.042,0.0426,0.0416,10000798
2017-05-24 10:39:00,2017-05-24,0.0436,231289.0,536.0,108289.0,0.0426,0.0432,0.0426,10000798
2017-05-24 10:40:00,2017-05-24,0.0435,213561.0,496.0,108344.0,0.0432,0.0432,0.0422,10000798
2017-05-24 10:41:00,2017-05-24,0.0432,55630.0,131.0,108381.0,0.0432,0.0423,0.0422,10000798
2017-05-24 10:42:00,2017-05-24,0.0425,116975.0,278.0,108401.0,0.0423,0.0421,0.0417,10000798
2017-05-24 10:43:00,2017-05-24,0.0422,122605.0,293.0,108603.0,0.0421,0.0417,0.0416,10000798
2017-05-24 10:44:00,2017-05-24,0.0425,89359.0,213.0,108578.0,0.0417,0.0423,0.0416,10000798
2017-05-24 10:45:00,2017-05-24,0.0426,236034.0,561.0,108685.0,0.0423,0.0418,0.0417,10000798
2017-05-24 10:46:00,2017-05-24,0.0421,104693.0,250.0,108723.0,0.0418,0.0418,0.0417,10000798
2017-05-24 10:47:00,2017-05-24,0.0424,44691.0,106.0,108713.0,0.0418,0.0424,0.0418,10000798
2017-05-24 10:48:00,2017-05-24,0.0424,56481.0,134.0,108708.0,0.0424,0.0421,0.042,10000798
2017-05-24 10:49:00,2017-05-24,0.0425,65517.0,155.0,108712.0,0.0421,0.0421,0.042,10000798
2017-05-24 10:50:00,2017-05-24,0.0423,133782.0,318.0,108826.0,0.0421,0.0423,0.0419,10000798
2017-05-24 10:51:00,2017-05-24,0.0426,76612.0,181.0,108914.0,0.0423,0.0423,0.0421,10000798
2017-05-24 10:52:00,2017-05-24,0.0429,78619.0,185.0,108952.0,0.0422,0.0428,0.0422,10000798
2017-05-24 10:53:00,2017-05-24,0.0436,249811.0,580.0,108909.0,0.0429,0.0435,0.0425,10000798
2017-05-24 10:54:00,2017-05-24,0.0435,143320.0,332.0,109066.0,0.0435,0.0429,0.0429,10000798
2017-05-24 10:55:00,2017-05-24,0.043,111578.0,261.0,109092.0,0.0429,0.0427,0.0423,10000798
2017-05-24 10:56:00,2017-05-24,0.0428,98354.0,232.0,109080.0,0.0427,0.0425,0.0421,10000798
2017-05-24 10:57:00,2017-05-24,0.0425,152436.0,361.0,109197.0,0.0424,0.0423,0.042,10000798
2017-05-24 10:58:00,2017-05-24,0.0426,132263.0,314.0,109258.0,0.0425,0.0419,0.0418,10000798
2017-05-24 10:59:00,2017-05-24,0.0431,220027.0,520.0,109360.0,0.0419,0.0425,0.0419,10000798
2017-05-24 11:00:00,2017-05-24,0.0428,98193.0,230.0,109490.0,0.0425,0.0427,0.0425,10000798
2017-05-24 11:01:00,2017-05-24,0.0429,91238.0,213.0,109541.0,0.0427,0.0429,0.0427,10000798
2017-05-24 11:02:00,2017-05-24,0.0437,144423.0,333.0,109626.0,0.0429,0.0434,0.0429,10000798
2017-05-24 11:03:00,2017-05-24,0.0439,178614.0,411.0,109602.0,0.0434,0.0437,0.043,10000798
2017-05-24 11:04:00,2017-05-24,0.0446,183148.0,414.0,109605.0,0.0437,0.0446,0.0437,10000798
2017-05-24 11:05:00,2017-05-24,0.0446,109931.0,248.0,109610.0,0.0446,0.0442,0.0442,10000798
2017-05-24 11:06:00,2017-05-24,0.0445,175559.0,396.0,109659.0,0.0443,0.0444,0.0441,10000798
2017-05-24 11:07:00,2017-05-24,0.0457,169533.0,378.0,109658.0,0.0444,0.0457,0.0444,10000798
2017-05-24 11:08:00,2017-05-24,0.0458,186869.0,409.0,109618.0,0.0457,0.0456,0.0455,10000798
2017-05-24 11:09:00,2017-05-24,0.0462,257515.0,562.0,109631.0,0.0458,0.0458,0.0456,10000798
2017-05-24 11:10:00,2017-05-24,0.0459,276718.0,604.0,109567.0,0.0458,0.0457,0.0456,10000798
2017-05-24 11:11:00,2017-05-24,0.0458,146221.0,321.0,109614.0,0.0457,0.0458,0.0453,10000798
2017-05-24 11:12:00,2017-05-24,0.0459,156415.0,343.0,109615.0,0.0456,0.0455,0.0453,10000798
2017-05-24 11:13:00,2017-05-24,0.0457,123850.0,272.0,109567.0,0.0455,0.0453,0.0453,10000798
2017-05-24 11:14:00,2017-05-24,0.0455,79472.0,175.0,109520.0,0.0453,0.0453,0.0453,10000798
2017-05-24 11:15:00,2017-05-24,0.0457,166722.0,366.0,109526.0,0.0455,0.0456,0.0453,10000798
2017-05-24 11:16:00,2017-05-24,0.0458,135508.0,297.0,109483.0,0.0456,0.0454,0.0454,10000798
2017-05-24 11:17:00,2017-05-24,0.0458,131818.0,289.0,109473.0,0.0454,0.0452,0.0452,10000798
2017-05-24 11:18:00,2017-05-24,0.0465,191561.0,419.0,109488.0,0.0452,0.0465,0.0452,10000798
2017-05-24 11:19:00,2017-05-24,0.0479,192293.0,405.0,109508.0,0.0466,0.0477,0.0466,10000798
2017-05-24 11:20:00,2017-05-24,0.0491,315470.0,653.0,109440.0,0.0478,0.0489,0.0477,10000798
2017-05-24 11:21:00,2017-05-24,0.0495,341159.0,694.0,109577.0,0.0491,0.0491,0.0489,10000798
2017-05-24 11:22:00,2017-05-24,0.0492,217857.0,447.0,109546.0,0.0492,0.0484,0.0483,10000798
2017-05-24 11:23:00,2017-05-24,0.0485,160403.0,333.0,109514.0,0.0484,0.0479,0.0479,10000798
2017-05-24 11:24:00,2017-05-24,0.0479,107631.0,226.0,109555.0,0.0479,0.0476,0.0473,10000798
2017-05-24 11:25:00,2017-05-24,0.0476,75187.0,159.0,109561.0,0.0476,0.0475,0.047,10000798
2017-05-24 11:26:00,2017-05-24,0.0485,196140.0,409.0,109392.0,0.0473,0.0485,0.0473,10000798
