datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-04 13:31:00,2018-06-04,0.1125,0.0,0.0,3312.0,0.1125,0.1125,0.1125,10001325
2018-06-04 13:32:00,2018-06-04,0.1125,0.0,0.0,3312.0,0.1125,0.1125,0.1125,10001325
2018-06-04 13:33:00,2018-06-04,0.1125,0.0,0.0,3312.0,0.1125,0.1125,0.1125,10001325
2018-06-04 13:34:00,2018-06-04,0.1125,0.0,0.0,3312.0,0.1125,0.1125,0.1125,10001325
2018-06-04 13:35:00,2018-06-04,0.1125,0.0,0.0,3312.0,0.1125,0.1125,0.1125,10001325
2018-06-04 13:36:00,2018-06-04,0.1125,7719.0,7.0,3309.0,0.1125,0.1102,0.1102,10001325
2018-06-04 13:37:00,2018-06-04,0.1107,7741.0,7.0,3302.0,0.1102,0.1107,0.1102,10001325
2018-06-04 13:38:00,2018-06-04,0.1108,1108.0,1.0,3302.0,0.1107,0.1108,0.1107,10001325
2018-06-04 13:39:00,2018-06-04,0.1111,2221.0,2.0,3300.0,0.1108,0.1111,0.1108,10001325
2018-06-04 13:40:00,2018-06-04,0.1111,1111.0,1.0,3299.0,0.1111,0.1111,0.1111,10001325
2018-06-04 13:41:00,2018-06-04,0.1112,7781.0,7.0,3294.0,0.1111,0.1112,0.1111,10001325
2018-06-04 13:42:00,2018-06-04,0.1112,0.0,0.0,3294.0,0.1112,0.1112,0.1112,10001325
2018-06-04 13:43:00,2018-06-04,0.1112,45539.0,41.0,3271.0,0.1111,0.1112,0.111,10001325
2018-06-04 13:44:00,2018-06-04,0.1112,0.0,0.0,3271.0,0.1112,0.1112,0.1112,10001325
2018-06-04 13:45:00,2018-06-04,0.1112,0.0,0.0,3271.0,0.1112,0.1112,0.1112,10001325
2018-06-04 13:46:00,2018-06-04,0.1119,6714.0,6.0,3265.0,0.1112,0.1119,0.1112,10001325
2018-06-04 13:47:00,2018-06-04,0.1119,0.0,0.0,3265.0,0.1119,0.1119,0.1119,10001325
2018-06-04 13:48:00,2018-06-04,0.1119,0.0,0.0,3265.0,0.1119,0.1119,0.1119,10001325
2018-06-04 13:49:00,2018-06-04,0.1119,2228.0,2.0,3267.0,0.1119,0.1114,0.1114,10001325
2018-06-04 13:50:00,2018-06-04,0.1119,1119.0,1.0,3266.0,0.1114,0.1119,0.1114,10001325
2018-06-04 13:51:00,2018-06-04,0.1119,0.0,0.0,3266.0,0.1119,0.1119,0.1119,10001325
2018-06-04 13:52:00,2018-06-04,0.1119,0.0,0.0,3266.0,0.1119,0.1119,0.1119,10001325
2018-06-04 13:53:00,2018-06-04,0.1119,0.0,0.0,3266.0,0.1119,0.1119,0.1119,10001325
2018-06-04 13:54:00,2018-06-04,0.1119,0.0,0.0,3266.0,0.1119,0.1119,0.1119,10001325
2018-06-04 13:55:00,2018-06-04,0.1119,0.0,0.0,3266.0,0.1119,0.1119,0.1119,10001325
2018-06-04 13:56:00,2018-06-04,0.1119,1105.0,1.0,3267.0,0.1119,0.1105,0.1105,10001325
2018-06-04 13:57:00,2018-06-04,0.1101,2200.0,2.0,3268.0,0.1101,0.1099,0.1099,10001325
2018-06-04 13:58:00,2018-06-04,0.1099,0.0,0.0,3268.0,0.1099,0.1099,0.1099,10001325
2018-06-04 13:59:00,2018-06-04,0.1099,0.0,0.0,3268.0,0.1099,0.1099,0.1099,10001325
2018-06-04 14:00:00,2018-06-04,0.1099,2194.0,2.0,3268.0,0.1099,0.1097,0.1097,10001325
2018-06-04 14:01:00,2018-06-04,0.1097,0.0,0.0,3268.0,0.1097,0.1097,0.1097,10001325
2018-06-04 14:02:00,2018-06-04,0.1097,1096.0,1.0,3269.0,0.1097,0.1096,0.1096,10001325
2018-06-04 14:03:00,2018-06-04,0.1096,2192.0,2.0,3267.0,0.1096,0.1096,0.1096,10001325
2018-06-04 14:04:00,2018-06-04,0.1096,0.0,0.0,3267.0,0.1096,0.1096,0.1096,10001325
2018-06-04 14:05:00,2018-06-04,0.1096,0.0,0.0,3267.0,0.1096,0.1096,0.1096,10001325
2018-06-04 14:06:00,2018-06-04,0.1096,0.0,0.0,3267.0,0.1096,0.1096,0.1096,10001325
2018-06-04 14:07:00,2018-06-04,0.1096,0.0,0.0,3267.0,0.1096,0.1096,0.1096,10001325
2018-06-04 14:08:00,2018-06-04,0.1103,2206.0,2.0,3267.0,0.1096,0.1103,0.1096,10001325
2018-06-04 14:09:00,2018-06-04,0.1103,0.0,0.0,3267.0,0.1103,0.1103,0.1103,10001325
2018-06-04 14:10:00,2018-06-04,0.1103,0.0,0.0,3267.0,0.1103,0.1103,0.1103,10001325
2018-06-04 14:11:00,2018-06-04,0.1107,1107.0,1.0,3266.0,0.1103,0.1107,0.1103,10001325
2018-06-04 14:12:00,2018-06-04,0.1107,0.0,0.0,3266.0,0.1107,0.1107,0.1107,10001325
2018-06-04 14:13:00,2018-06-04,0.1107,0.0,0.0,3266.0,0.1107,0.1107,0.1107,10001325
2018-06-04 14:14:00,2018-06-04,0.1107,0.0,0.0,3266.0,0.1107,0.1107,0.1107,10001325
2018-06-04 14:15:00,2018-06-04,0.1107,0.0,0.0,3266.0,0.1107,0.1107,0.1107,10001325
2018-06-04 14:16:00,2018-06-04,0.1107,0.0,0.0,3266.0,0.1107,0.1107,0.1107,10001325
2018-06-04 14:17:00,2018-06-04,0.1107,0.0,0.0,3266.0,0.1107,0.1107,0.1107,10001325
2018-06-04 14:18:00,2018-06-04,0.1107,0.0,0.0,3266.0,0.1107,0.1107,0.1107,10001325
2018-06-04 14:19:00,2018-06-04,0.1107,0.0,0.0,3266.0,0.1107,0.1107,0.1107,10001325
2018-06-04 14:20:00,2018-06-04,0.1107,0.0,0.0,3266.0,0.1107,0.1107,0.1107,10001325
2018-06-04 14:21:00,2018-06-04,0.1107,2174.0,2.0,3268.0,0.1107,0.1085,0.1085,10001325
2018-06-04 14:22:00,2018-06-04,0.1085,0.0,0.0,3268.0,0.1085,0.1085,0.1085,10001325
2018-06-04 14:23:00,2018-06-04,0.1085,0.0,0.0,3268.0,0.1085,0.1085,0.1085,10001325
2018-06-04 14:24:00,2018-06-04,0.1087,8678.0,8.0,3265.0,0.1085,0.1086,0.10800000000000001,10001325
2018-06-04 14:25:00,2018-06-04,0.1086,0.0,0.0,3265.0,0.1086,0.1086,0.1086,10001325
2018-06-04 14:26:00,2018-06-04,0.1086,0.0,0.0,3265.0,0.1086,0.1086,0.1086,10001325
2018-06-04 14:27:00,2018-06-04,0.1086,0.0,0.0,3265.0,0.1086,0.1086,0.1086,10001325
2018-06-04 14:28:00,2018-06-04,0.1086,0.0,0.0,3265.0,0.1086,0.1086,0.1086,10001325
2018-06-04 14:29:00,2018-06-04,0.1086,0.0,0.0,3265.0,0.1086,0.1086,0.1086,10001325
2018-06-04 14:30:00,2018-06-04,0.1086,0.0,0.0,3265.0,0.1086,0.1086,0.1086,10001325
2018-06-04 14:31:00,2018-06-04,0.1086,0.0,0.0,3265.0,0.1086,0.1086,0.1086,10001325
2018-06-04 14:32:00,2018-06-04,0.1086,0.0,0.0,3265.0,0.1086,0.1086,0.1086,10001325
2018-06-04 14:33:00,2018-06-04,0.1086,0.0,0.0,3265.0,0.1086,0.1086,0.1086,10001325
2018-06-04 14:34:00,2018-06-04,0.1086,1085.0,1.0,3266.0,0.1086,0.1085,0.1085,10001325
2018-06-04 14:35:00,2018-06-04,0.1085,0.0,0.0,3266.0,0.1085,0.1085,0.1085,10001325
2018-06-04 14:36:00,2018-06-04,0.1085,0.0,0.0,3266.0,0.1085,0.1085,0.1085,10001325
2018-06-04 14:37:00,2018-06-04,0.1085,0.0,0.0,3266.0,0.1085,0.1085,0.1085,10001325
2018-06-04 14:38:00,2018-06-04,0.1085,0.0,0.0,3266.0,0.1085,0.1085,0.1085,10001325
2018-06-04 14:39:00,2018-06-04,0.1085,0.0,0.0,3266.0,0.1085,0.1085,0.1085,10001325
2018-06-04 14:40:00,2018-06-04,0.1085,0.0,0.0,3266.0,0.1085,0.1085,0.1085,10001325
2018-06-04 14:41:00,2018-06-04,0.1085,0.0,0.0,3266.0,0.1085,0.1085,0.1085,10001325
2018-06-04 14:42:00,2018-06-04,0.1085,0.0,0.0,3266.0,0.1085,0.1085,0.1085,10001325
2018-06-04 14:43:00,2018-06-04,0.1094,1094.0,1.0,3265.0,0.1085,0.1094,0.1085,10001325
2018-06-04 14:44:00,2018-06-04,0.1094,0.0,0.0,3265.0,0.1094,0.1094,0.1094,10001325
2018-06-04 14:45:00,2018-06-04,0.1094,0.0,0.0,3265.0,0.1094,0.1094,0.1094,10001325
2018-06-04 14:46:00,2018-06-04,0.1094,0.0,0.0,3265.0,0.1094,0.1094,0.1094,10001325
2018-06-04 14:47:00,2018-06-04,0.1094,0.0,0.0,3265.0,0.1094,0.1094,0.1094,10001325
2018-06-04 14:48:00,2018-06-04,0.1094,0.0,0.0,3265.0,0.1094,0.1094,0.1094,10001325
2018-06-04 14:49:00,2018-06-04,0.1096,1096.0,1.0,3266.0,0.1094,0.1096,0.1094,10001325
2018-06-04 14:50:00,2018-06-04,0.1096,0.0,0.0,3266.0,0.1096,0.1096,0.1096,10001325
2018-06-04 14:51:00,2018-06-04,0.1096,0.0,0.0,3266.0,0.1096,0.1096,0.1096,10001325
2018-06-04 14:52:00,2018-06-04,0.1096,0.0,0.0,3266.0,0.1096,0.1096,0.1096,10001325
2018-06-04 14:53:00,2018-06-04,0.1096,1094.0,1.0,3267.0,0.1096,0.1094,0.1094,10001325
2018-06-04 14:54:00,2018-06-04,0.1094,0.0,0.0,3267.0,0.1094,0.1094,0.1094,10001325
2018-06-04 14:55:00,2018-06-04,0.1094,0.0,0.0,3267.0,0.1094,0.1094,0.1094,10001325
2018-06-04 14:56:00,2018-06-04,0.1094,0.0,0.0,3267.0,0.1094,0.1094,0.1094,10001325
2018-06-04 14:57:00,2018-06-04,0.1094,0.0,0.0,3267.0,0.1094,0.1094,0.1094,10001325
2018-06-04 14:58:00,2018-06-04,0.1094,0.0,0.0,3267.0,0.1094,0.1094,0.1094,10001325
2018-06-04 14:59:00,2018-06-04,0.1094,0.0,0.0,3267.0,0.1094,0.1094,0.1094,10001325
2018-06-04 15:00:00,2018-06-04,0.1094,1085.0,1.0,3105.0,0.1094,0.1085,0.1085,10001325
2018-06-04 09:31:00,2018-06-04,0.1944,1944.0,1.0,2918.0,0.1944,0.1944,0.1944,10001328
2018-06-04 09:32:00,2018-06-04,0.1944,0.0,0.0,2918.0,0.1944,0.1944,0.1944,10001328
2018-06-04 09:33:00,2018-06-04,0.1993,89353.0,45.0,2962.0,0.1944,0.1993,0.1944,10001328
2018-06-04 09:34:00,2018-06-04,0.1993,0.0,0.0,2962.0,0.1993,0.1993,0.1993,10001328
2018-06-04 09:35:00,2018-06-04,0.2002,67970.0,34.0,2975.0,0.1993,0.2002,0.1985,10001328
2018-06-04 09:36:00,2018-06-04,0.2004,92150.0,46.0,2991.0,0.2002,0.2004,0.2002,10001328
2018-06-04 09:37:00,2018-06-04,0.2009,39800.0,20.0,2999.0,0.2004,0.1975,0.1975,10001328
2018-06-04 09:38:00,2018-06-04,0.1975,0.0,0.0,2999.0,0.1975,0.1975,0.1975,10001328
2018-06-04 09:39:00,2018-06-04,0.1975,23428.0,12.0,3011.0,0.1975,0.1949,0.1949,10001328
2018-06-04 09:40:00,2018-06-04,0.1949,0.0,0.0,3011.0,0.1949,0.1949,0.1949,10001328
2018-06-04 09:41:00,2018-06-04,0.1949,17428.0,9.0,3012.0,0.1949,0.1934,0.1934,10001328
2018-06-04 09:42:00,2018-06-04,0.1934,0.0,0.0,3012.0,0.1934,0.1934,0.1934,10001328
2018-06-04 09:43:00,2018-06-04,0.1934,46164.0,24.0,3022.0,0.1934,0.1916,0.1916,10001328
2018-06-04 09:44:00,2018-06-04,0.1916,0.0,0.0,3022.0,0.1916,0.1916,0.1916,10001328
2018-06-04 09:45:00,2018-06-04,0.1916,41404.0,22.0,3022.0,0.1916,0.1882,0.1882,10001328
2018-06-04 09:46:00,2018-06-04,0.1882,0.0,0.0,3022.0,0.1882,0.1882,0.1882,10001328
2018-06-04 09:47:00,2018-06-04,0.1882,24101.0,13.0,3021.0,0.1882,0.1854,0.1853,10001328
2018-06-04 09:48:00,2018-06-04,0.1854,0.0,0.0,3021.0,0.1854,0.1854,0.1854,10001328
2018-06-04 09:49:00,2018-06-04,0.1854,35131.0,19.0,3030.0,0.1854,0.1849,0.1849,10001328
2018-06-04 09:50:00,2018-06-04,0.1849,23698.0,13.0,3029.0,0.1849,0.1822,0.1822,10001328
2018-06-04 09:51:00,2018-06-04,0.1832,21863.0,12.0,3041.0,0.1822,0.1811,0.1811,10001328
2018-06-04 09:52:00,2018-06-04,0.1811,0.0,0.0,3041.0,0.1811,0.1811,0.1811,10001328
2018-06-04 09:53:00,2018-06-04,0.1823,78272.0,43.0,3084.0,0.1811,0.1821,0.1811,10001328
2018-06-04 09:54:00,2018-06-04,0.1821,3642.0,2.0,3085.0,0.1821,0.1821,0.1821,10001328
2018-06-04 09:55:00,2018-06-04,0.1821,0.0,0.0,3085.0,0.1821,0.1821,0.1821,10001328
2018-06-04 09:56:00,2018-06-04,0.1821,0.0,0.0,3085.0,0.1821,0.1821,0.1821,10001328
2018-06-04 09:57:00,2018-06-04,0.1821,0.0,0.0,3085.0,0.1821,0.1821,0.1821,10001328
2018-06-04 09:58:00,2018-06-04,0.1821,0.0,0.0,3085.0,0.1821,0.1821,0.1821,10001328
2018-06-04 09:59:00,2018-06-04,0.1835,1835.0,1.0,3084.0,0.1821,0.1835,0.1821,10001328
2018-06-04 10:00:00,2018-06-04,0.1835,0.0,0.0,3084.0,0.1835,0.1835,0.1835,10001328
2018-06-04 10:01:00,2018-06-04,0.1835,0.0,0.0,3084.0,0.1835,0.1835,0.1835,10001328
2018-06-04 10:02:00,2018-06-04,0.1835,0.0,0.0,3084.0,0.1835,0.1835,0.1835,10001328
2018-06-04 10:03:00,2018-06-04,0.1835,0.0,0.0,3084.0,0.1835,0.1835,0.1835,10001328
2018-06-04 10:04:00,2018-06-04,0.1835,0.0,0.0,3084.0,0.1835,0.1835,0.1835,10001328
2018-06-04 10:05:00,2018-06-04,0.1835,0.0,0.0,3084.0,0.1835,0.1835,0.1835,10001328
2018-06-04 10:06:00,2018-06-04,0.1835,25302.0,14.0,3094.0,0.1835,0.1808,0.1807,10001328
2018-06-04 10:07:00,2018-06-04,0.1808,36149.0,20.0,3097.0,0.1807,0.1808,0.1807,10001328
2018-06-04 10:08:00,2018-06-04,0.1808,0.0,0.0,3097.0,0.1808,0.1808,0.1808,10001328
2018-06-04 10:09:00,2018-06-04,0.1808,0.0,0.0,3097.0,0.1808,0.1808,0.1808,10001328
2018-06-04 10:10:00,2018-06-04,0.1808,0.0,0.0,3097.0,0.1808,0.1808,0.1808,10001328
2018-06-04 10:11:00,2018-06-04,0.1808,0.0,0.0,3097.0,0.1808,0.1808,0.1808,10001328
2018-06-04 10:12:00,2018-06-04,0.1808,0.0,0.0,3097.0,0.1808,0.1808,0.1808,10001328
2018-06-04 10:13:00,2018-06-04,0.1808,0.0,0.0,3097.0,0.1808,0.1808,0.1808,10001328
2018-06-04 10:14:00,2018-06-04,0.1808,0.0,0.0,3097.0,0.1808,0.1808,0.1808,10001328
2018-06-04 10:15:00,2018-06-04,0.1808,0.0,0.0,3097.0,0.1808,0.1808,0.1808,10001328
2018-06-04 10:16:00,2018-06-04,0.1859,18560.0,10.0,3093.0,0.1808,0.1859,0.1808,10001328
2018-06-04 10:17:00,2018-06-04,0.187,7457.0,4.0,3092.0,0.1859,0.187,0.1858,10001328
2018-06-04 10:18:00,2018-06-04,0.1892,3784.0,2.0,3092.0,0.187,0.1892,0.187,10001328
2018-06-04 10:19:00,2018-06-04,0.1892,0.0,0.0,3092.0,0.1892,0.1892,0.1892,10001328
2018-06-04 10:20:00,2018-06-04,0.1899,1899.0,1.0,3092.0,0.1892,0.1899,0.1892,10001328
2018-06-04 10:21:00,2018-06-04,0.1899,0.0,0.0,3092.0,0.1899,0.1899,0.1899,10001328
2018-06-04 10:22:00,2018-06-04,0.1899,0.0,0.0,3092.0,0.1899,0.1899,0.1899,10001328
2018-06-04 10:23:00,2018-06-04,0.1899,0.0,0.0,3092.0,0.1899,0.1899,0.1899,10001328
2018-06-04 10:24:00,2018-06-04,0.1928,1928.0,1.0,3092.0,0.1899,0.1928,0.1899,10001328
2018-06-04 10:25:00,2018-06-04,0.1931,40506.0,21.0,3103.0,0.1928,0.1931,0.1928,10001328
2018-06-04 10:26:00,2018-06-04,0.1931,0.0,0.0,3103.0,0.1931,0.1931,0.1931,10001328
2018-06-04 10:27:00,2018-06-04,0.1931,0.0,0.0,3103.0,0.1931,0.1931,0.1931,10001328
2018-06-04 10:28:00,2018-06-04,0.1931,0.0,0.0,3103.0,0.1931,0.1931,0.1931,10001328
2018-06-04 10:29:00,2018-06-04,0.1931,1922.0,1.0,3104.0,0.1931,0.1922,0.1922,10001328
2018-06-04 10:30:00,2018-06-04,0.1931,3862.0,2.0,3104.0,0.1922,0.1931,0.1922,10001328
2018-06-04 10:31:00,2018-06-04,0.1931,0.0,0.0,3104.0,0.1931,0.1931,0.1931,10001328
2018-06-04 10:32:00,2018-06-04,0.1931,1916.0,1.0,3105.0,0.1931,0.1916,0.1916,10001328
2018-06-04 10:33:00,2018-06-04,0.192,3840.0,2.0,3107.0,0.1916,0.192,0.1916,10001328
2018-06-04 10:34:00,2018-06-04,0.192,0.0,0.0,3107.0,0.192,0.192,0.192,10001328
2018-06-04 10:35:00,2018-06-04,0.192,0.0,0.0,3107.0,0.192,0.192,0.192,10001328
2018-06-04 10:36:00,2018-06-04,0.192,1911.0,1.0,3107.0,0.192,0.1911,0.1911,10001328
2018-06-04 10:37:00,2018-06-04,0.1922,7688.0,4.0,3105.0,0.1911,0.1922,0.1911,10001328
2018-06-04 10:38:00,2018-06-04,0.1922,0.0,0.0,3105.0,0.1922,0.1922,0.1922,10001328
2018-06-04 10:39:00,2018-06-04,0.1922,0.0,0.0,3105.0,0.1922,0.1922,0.1922,10001328
2018-06-04 10:40:00,2018-06-04,0.1922,0.0,0.0,3105.0,0.1922,0.1922,0.1922,10001328
2018-06-04 10:41:00,2018-06-04,0.1922,0.0,0.0,3105.0,0.1922,0.1922,0.1922,10001328
2018-06-04 10:42:00,2018-06-04,0.1922,0.0,0.0,3105.0,0.1922,0.1922,0.1922,10001328
2018-06-04 10:43:00,2018-06-04,0.1922,0.0,0.0,3105.0,0.1922,0.1922,0.1922,10001328
2018-06-04 10:44:00,2018-06-04,0.1922,0.0,0.0,3105.0,0.1922,0.1922,0.1922,10001328
2018-06-04 10:45:00,2018-06-04,0.1922,0.0,0.0,3105.0,0.1922,0.1922,0.1922,10001328
2018-06-04 10:46:00,2018-06-04,0.1922,0.0,0.0,3105.0,0.1922,0.1922,0.1922,10001328
2018-06-04 10:47:00,2018-06-04,0.1922,0.0,0.0,3105.0,0.1922,0.1922,0.1922,10001328
2018-06-04 10:48:00,2018-06-04,0.1922,0.0,0.0,3105.0,0.1922,0.1922,0.1922,10001328
2018-06-04 10:49:00,2018-06-04,0.1922,22608.0,12.0,3105.0,0.1922,0.1884,0.1884,10001328
2018-06-04 10:50:00,2018-06-04,0.1884,0.0,0.0,3105.0,0.1884,0.1884,0.1884,10001328
2018-06-04 10:51:00,2018-06-04,0.1884,0.0,0.0,3105.0,0.1884,0.1884,0.1884,10001328
2018-06-04 10:52:00,2018-06-04,0.1884,0.0,0.0,3105.0,0.1884,0.1884,0.1884,10001328
2018-06-04 10:53:00,2018-06-04,0.1884,0.0,0.0,3105.0,0.1884,0.1884,0.1884,10001328
2018-06-04 10:54:00,2018-06-04,0.1884,0.0,0.0,3105.0,0.1884,0.1884,0.1884,10001328
2018-06-04 10:55:00,2018-06-04,0.1884,0.0,0.0,3105.0,0.1884,0.1884,0.1884,10001328
2018-06-04 10:56:00,2018-06-04,0.1884,0.0,0.0,3105.0,0.1884,0.1884,0.1884,10001328
2018-06-04 10:57:00,2018-06-04,0.1884,0.0,0.0,3105.0,0.1884,0.1884,0.1884,10001328
2018-06-04 10:58:00,2018-06-04,0.1884,0.0,0.0,3105.0,0.1884,0.1884,0.1884,10001328
2018-06-04 10:59:00,2018-06-04,0.1884,0.0,0.0,3105.0,0.1884,0.1884,0.1884,10001328
2018-06-04 11:00:00,2018-06-04,0.1884,0.0,0.0,3105.0,0.1884,0.1884,0.1884,10001328
2018-06-04 11:01:00,2018-06-04,0.1928,9636.0,5.0,3102.0,0.1884,0.1926,0.1884,10001328
2018-06-04 11:02:00,2018-06-04,0.1947,58157.0,30.0,3116.0,0.1926,0.1947,0.1926,10001328
2018-06-04 11:03:00,2018-06-04,0.1951,77986.0,40.0,3155.0,0.1947,0.195,0.1947,10001328
2018-06-04 11:04:00,2018-06-04,0.195,0.0,0.0,3155.0,0.195,0.195,0.195,10001328
2018-06-04 11:05:00,2018-06-04,0.195,25231.0,13.0,3152.0,0.195,0.1939,0.1939,10001328
2018-06-04 11:06:00,2018-06-04,0.1942,56318.0,29.0,3152.0,0.1939,0.1942,0.1939,10001328
2018-06-04 11:07:00,2018-06-04,0.1942,0.0,0.0,3152.0,0.1942,0.1942,0.1942,10001328
2018-06-04 11:08:00,2018-06-04,0.1953,5859.0,3.0,3155.0,0.1942,0.1953,0.1942,10001328
2018-06-04 11:09:00,2018-06-04,0.1953,0.0,0.0,3155.0,0.1953,0.1953,0.1953,10001328
2018-06-04 11:10:00,2018-06-04,0.1953,0.0,0.0,3155.0,0.1953,0.1953,0.1953,10001328
2018-06-04 11:11:00,2018-06-04,0.19699999999999998,3940.0,2.0,3157.0,0.1953,0.19699999999999998,0.1953,10001328
2018-06-04 11:12:00,2018-06-04,0.19699999999999998,1962.0,1.0,3158.0,0.19699999999999998,0.1962,0.1962,10001328
2018-06-04 11:13:00,2018-06-04,0.1983,25773.0,13.0,3171.0,0.1962,0.1983,0.1962,10001328
2018-06-04 11:14:00,2018-06-04,0.1987,7947.0,4.0,3175.0,0.1983,0.1986,0.1983,10001328
2018-06-04 11:15:00,2018-06-04,0.1986,13895.0,7.0,3182.0,0.1986,0.1985,0.1985,10001328
2018-06-04 11:16:00,2018-06-04,0.1985,0.0,0.0,3182.0,0.1985,0.1985,0.1985,10001328
2018-06-04 11:17:00,2018-06-04,0.1985,0.0,0.0,3182.0,0.1985,0.1985,0.1985,10001328
2018-06-04 11:18:00,2018-06-04,0.1985,51343.0,26.0,3176.0,0.1985,0.1973,0.1973,10001328
2018-06-04 11:19:00,2018-06-04,0.1977,51330.0,26.0,3176.0,0.1973,0.1977,0.1973,10001328
2018-06-04 11:20:00,2018-06-04,0.1977,0.0,0.0,3176.0,0.1977,0.1977,0.1977,10001328
2018-06-04 11:21:00,2018-06-04,0.1977,0.0,0.0,3176.0,0.1977,0.1977,0.1977,10001328
2018-06-04 11:22:00,2018-06-04,0.1977,0.0,0.0,3176.0,0.1977,0.1977,0.1977,10001328
2018-06-04 11:23:00,2018-06-04,0.1977,0.0,0.0,3176.0,0.1977,0.1977,0.1977,10001328
2018-06-04 11:24:00,2018-06-04,0.1977,0.0,0.0,3176.0,0.1977,0.1977,0.1977,10001328
2018-06-04 11:25:00,2018-06-04,0.1977,58560.0,30.0,3150.0,0.1977,0.1952,0.1952,10001328
2018-06-04 11:26:00,2018-06-04,0.1952,117030.0,60.0,3103.0,0.1952,0.1949,0.1949,10001328
2018-06-04 11:27:00,2018-06-04,0.1949,0.0,0.0,3103.0,0.1949,0.1949,0.1949,10001328
2018-06-04 11:28:00,2018-06-04,0.1949,0.0,0.0,3103.0,0.1949,0.1949,0.1949,10001328
2018-06-04 11:29:00,2018-06-04,0.1949,0.0,0.0,3103.0,0.1949,0.1949,0.1949,10001328
2018-06-04 11:30:00,2018-06-04,0.1949,0.0,0.0,3103.0,0.1949,0.1949,0.1949,10001328
2018-06-04 13:01:00,2018-06-04,0.1949,0.0,0.0,3103.0,0.1949,0.1949,0.1949,10001328
2018-06-04 13:02:00,2018-06-04,0.1949,0.0,0.0,3103.0,0.1949,0.1949,0.1949,10001328
2018-06-04 13:03:00,2018-06-04,0.1949,0.0,0.0,3103.0,0.1949,0.1949,0.1949,10001328
2018-06-04 13:04:00,2018-06-04,0.1949,0.0,0.0,3103.0,0.1949,0.1949,0.1949,10001328
2018-06-04 13:05:00,2018-06-04,0.1949,0.0,0.0,3103.0,0.1949,0.1949,0.1949,10001328
2018-06-04 13:06:00,2018-06-04,0.1949,0.0,0.0,3103.0,0.1949,0.1949,0.1949,10001328
2018-06-04 13:07:00,2018-06-04,0.1949,0.0,0.0,3103.0,0.1949,0.1949,0.1949,10001328
2018-06-04 13:08:00,2018-06-04,0.1949,0.0,0.0,3103.0,0.1949,0.1949,0.1949,10001328
2018-06-04 13:09:00,2018-06-04,0.1949,0.0,0.0,3103.0,0.1949,0.1949,0.1949,10001328
2018-06-04 13:10:00,2018-06-04,0.1949,0.0,0.0,3103.0,0.1949,0.1949,0.1949,10001328
2018-06-04 13:11:00,2018-06-04,0.1949,0.0,0.0,3103.0,0.1949,0.1949,0.1949,10001328
2018-06-04 13:12:00,2018-06-04,0.1949,0.0,0.0,3103.0,0.1949,0.1949,0.1949,10001328
2018-06-04 13:13:00,2018-06-04,0.1949,0.0,0.0,3103.0,0.1949,0.1949,0.1949,10001328
2018-06-04 13:14:00,2018-06-04,0.1949,0.0,0.0,3103.0,0.1949,0.1949,0.1949,10001328
2018-06-04 13:15:00,2018-06-04,0.1949,0.0,0.0,3103.0,0.1949,0.1949,0.1949,10001328
2018-06-04 13:16:00,2018-06-04,0.1949,0.0,0.0,3103.0,0.1949,0.1949,0.1949,10001328
2018-06-04 13:17:00,2018-06-04,0.1949,0.0,0.0,3103.0,0.1949,0.1949,0.1949,10001328
2018-06-04 13:18:00,2018-06-04,0.1949,0.0,0.0,3103.0,0.1949,0.1949,0.1949,10001328
2018-06-04 13:19:00,2018-06-04,0.1949,0.0,0.0,3103.0,0.1949,0.1949,0.1949,10001328
2018-06-04 13:20:00,2018-06-04,0.1949,0.0,0.0,3103.0,0.1949,0.1949,0.1949,10001328
2018-06-04 13:21:00,2018-06-04,0.1949,0.0,0.0,3103.0,0.1949,0.1949,0.1949,10001328
2018-06-04 13:22:00,2018-06-04,0.1949,0.0,0.0,3103.0,0.1949,0.1949,0.1949,10001328
2018-06-04 13:23:00,2018-06-04,0.1949,0.0,0.0,3103.0,0.1949,0.1949,0.1949,10001328
2018-06-04 13:24:00,2018-06-04,0.1949,1865.0,1.0,3103.0,0.1949,0.1865,0.1865,10001328
2018-06-04 13:25:00,2018-06-04,0.1865,0.0,0.0,3103.0,0.1865,0.1865,0.1865,10001328
2018-06-04 13:26:00,2018-06-04,0.1865,0.0,0.0,3103.0,0.1865,0.1865,0.1865,10001328
2018-06-04 13:27:00,2018-06-04,0.1865,0.0,0.0,3103.0,0.1865,0.1865,0.1865,10001328
2018-06-04 13:28:00,2018-06-04,0.1865,0.0,0.0,3103.0,0.1865,0.1865,0.1865,10001328
2018-06-04 13:29:00,2018-06-04,0.1865,0.0,0.0,3103.0,0.1865,0.1865,0.1865,10001328
2018-06-04 13:30:00,2018-06-04,0.1865,0.0,0.0,3103.0,0.1865,0.1865,0.1865,10001328
2018-06-04 13:31:00,2018-06-04,0.1865,0.0,0.0,3103.0,0.1865,0.1865,0.1865,10001328
2018-06-04 13:32:00,2018-06-04,0.1865,0.0,0.0,3103.0,0.1865,0.1865,0.1865,10001328
2018-06-04 13:33:00,2018-06-04,0.1865,0.0,0.0,3103.0,0.1865,0.1865,0.1865,10001328
