datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-27 10:07:00,2017-12-27,0.027000000000000003,6249.5199999999595,23.0,6363.0,0.027000000000000003,0.0266,0.0266,10001084
2017-12-27 10:08:00,2017-12-27,0.0266,3236.7900000000373,12.0,6373.0,0.0266,0.0264,0.0264,10001084
2017-12-27 10:09:00,2017-12-27,0.0264,16267.479999999981,61.0,6385.0,0.0264,0.0261,0.0259,10001084
2017-12-27 10:10:00,2017-12-27,0.0262,10633.140000000014,40.0,6415.0,0.0261,0.0261,0.026000000000000002,10001084
2017-12-27 10:11:00,2017-12-27,0.0267,13766.049999999988,51.0,6425.0,0.0261,0.0263,0.0261,10001084
2017-12-27 10:12:00,2017-12-27,0.0264,9907.970000000028,37.0,6441.0,0.0263,0.0264,0.0262,10001084
2017-12-27 10:13:00,2017-12-27,0.0265,7520.599999999977,28.0,6459.0,0.0264,0.0264,0.0263,10001084
2017-12-27 10:14:00,2017-12-27,0.027000000000000003,4069.9299999999935,15.0,6460.0,0.0264,0.027000000000000003,0.0264,10001084
2017-12-27 10:15:00,2017-12-27,0.027000000000000003,10441.660000000033,38.0,6472.0,0.027000000000000003,0.0269,0.0268,10001084
2017-12-27 10:16:00,2017-12-27,0.0269,22577.089999999967,84.0,6495.0,0.0269,0.0261,0.0261,10001084
2017-12-27 10:17:00,2017-12-27,0.0264,9380.380000000003,35.0,6507.0,0.0261,0.0263,0.0261,10001084
2017-12-27 10:18:00,2017-12-27,0.0268,3524.0100000000093,13.0,6508.0,0.0263,0.0268,0.0263,10001084
2017-12-27 10:19:00,2017-12-27,0.0268,5984.709999999964,22.0,6508.0,0.0268,0.0267,0.0267,10001084
2017-12-27 10:20:00,2017-12-27,0.0268,6818.860000000044,25.0,6503.0,0.0267,0.0268,0.0267,10001084
2017-12-27 10:21:00,2017-12-27,0.027000000000000003,14751.950000000012,54.0,6504.0,0.0268,0.0268,0.0267,10001084
2017-12-27 10:22:00,2017-12-27,0.0268,3253.089999999968,12.0,6504.0,0.0268,0.0267,0.0266,10001084
2017-12-27 10:23:00,2017-12-27,0.0267,0.0,0.0,6504.0,0.0267,0.0267,0.0267,10001084
2017-12-27 10:24:00,2017-12-27,0.0267,4038.3499999999767,15.0,6504.0,0.0267,0.0263,0.0263,10001084
2017-12-27 10:25:00,2017-12-27,0.0263,15059.540000000037,57.0,6515.0,0.0263,0.0258,0.0256,10001084
2017-12-27 10:26:00,2017-12-27,0.0258,0.0,0.0,6515.0,0.0258,0.0258,0.0258,10001084
2017-12-27 10:27:00,2017-12-27,0.0258,3879.469999999972,15.0,6515.0,0.0258,0.0255,0.0253,10001084
2017-12-27 10:28:00,2017-12-27,0.0263,16566.920000000042,62.0,6551.0,0.0262,0.0263,0.0262,10001084
2017-12-27 10:29:00,2017-12-27,0.0267,15067.689999999944,56.0,6580.0,0.0263,0.0267,0.0261,10001084
2017-12-27 10:30:00,2017-12-27,0.0271,10428.420000000042,38.0,6580.0,0.0267,0.0271,0.0267,10001084
2017-12-27 10:31:00,2017-12-27,0.0273,9152.23999999999,33.0,6579.0,0.0271,0.0272,0.0271,10001084
2017-12-27 10:32:00,2017-12-27,0.0273,31556.189999999948,116.0,6574.0,0.0272,0.0257,0.0256,10001084
2017-12-27 10:33:00,2017-12-27,0.0264,35539.54000000004,134.0,6603.0,0.0257,0.0259,0.0255,10001084
2017-12-27 10:34:00,2017-12-27,0.0268,19020.47999999998,70.0,6627.0,0.0261,0.0267,0.0259,10001084
2017-12-27 10:35:00,2017-12-27,0.0267,10800.180000000053,40.0,6635.0,0.0267,0.0263,0.0263,10001084
2017-12-27 10:36:00,2017-12-27,0.0263,1055.1600000000326,4.0,6636.0,0.0263,0.0258,0.0258,10001084
2017-12-27 10:37:00,2017-12-27,0.0258,13417.719999999974,52.0,6629.0,0.0258,0.0253,0.0253,10001084
2017-12-27 10:38:00,2017-12-27,0.0255,28419.209999999966,110.0,6623.0,0.0253,0.0252,0.025,10001084
2017-12-27 10:39:00,2017-12-27,0.0252,23263.560000000052,91.0,6575.0,0.0252,0.0252,0.025,10001084
2017-12-27 10:40:00,2017-12-27,0.0252,5636.369999999995,22.0,6555.0,0.0252,0.0252,0.0251,10001084
2017-12-27 10:41:00,2017-12-27,0.0253,6699.6999999999525,26.0,6561.0,0.0252,0.0253,0.0252,10001084
2017-12-27 10:42:00,2017-12-27,0.0255,3603.4500000000703,14.0,6561.0,0.0253,0.0252,0.0252,10001084
2017-12-27 10:43:00,2017-12-27,0.0253,515.3599999999859,2.0,6561.0,0.0252,0.0253,0.0252,10001084
2017-12-27 10:44:00,2017-12-27,0.0255,5703.599999999977,22.0,6571.0,0.0253,0.0255,0.0253,10001084
2017-12-27 10:45:00,2017-12-27,0.0255,2586.989999999991,10.0,6571.0,0.0255,0.0254,0.0254,10001084
2017-12-27 10:46:00,2017-12-27,0.0254,9508.719999999972,37.0,6572.0,0.0254,0.0254,0.0251,10001084
2017-12-27 10:47:00,2017-12-27,0.0254,0.0,0.0,6572.0,0.0254,0.0254,0.0254,10001084
2017-12-27 10:48:00,2017-12-27,0.0254,0.0,0.0,6572.0,0.0254,0.0254,0.0254,10001084
2017-12-27 10:49:00,2017-12-27,0.0258,1572.560000000056,6.0,6572.0,0.0254,0.0258,0.0254,10001084
2017-12-27 10:50:00,2017-12-27,0.026000000000000002,8960.76000000001,34.0,6586.0,0.0258,0.026000000000000002,0.0258,10001084
2017-12-27 10:51:00,2017-12-27,0.026000000000000002,5071.119999999995,19.0,6584.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001084
2017-12-27 10:52:00,2017-12-27,0.0261,531.6499999999069,2.0,6584.0,0.026000000000000002,0.0261,0.026000000000000002,10001084
2017-12-27 10:53:00,2017-12-27,0.0264,3762.3400000000843,14.0,6584.0,0.0261,0.0263,0.0261,10001084
2017-12-27 10:54:00,2017-12-27,0.0265,14780.469999999974,55.0,6561.0,0.0263,0.0261,0.0261,10001084
2017-12-27 10:55:00,2017-12-27,0.0261,16146.280000000026,61.0,6534.0,0.0261,0.026000000000000002,0.0259,10001084
2017-12-27 10:56:00,2017-12-27,0.0263,3985.4000000000233,15.0,6549.0,0.026000000000000002,0.0262,0.026000000000000002,10001084
2017-12-27 10:57:00,2017-12-27,0.0264,17072.089999999967,64.0,6565.0,0.0262,0.0264,0.0261,10001084
2017-12-27 10:58:00,2017-12-27,0.0266,1892.3800000000049,7.0,6572.0,0.0264,0.0265,0.0264,10001084
2017-12-27 10:59:00,2017-12-27,0.0267,8127.630000000005,30.0,6582.0,0.0265,0.0267,0.0265,10001084
2017-12-27 11:00:00,2017-12-27,0.0267,15545.359999999986,58.0,6620.0,0.0267,0.0261,0.0261,10001084
2017-12-27 11:01:00,2017-12-27,0.0268,10229.80999999994,38.0,6615.0,0.0261,0.0268,0.0261,10001084
2017-12-27 11:02:00,2017-12-27,0.0271,23176.98999999999,85.0,6654.0,0.0268,0.0269,0.0267,10001084
2017-12-27 11:03:00,2017-12-27,0.027000000000000003,5459.160000000033,20.0,6667.0,0.0269,0.0266,0.0266,10001084
2017-12-27 11:04:00,2017-12-27,0.0268,11647.570000000063,44.0,6678.0,0.0266,0.0259,0.0256,10001084
2017-12-27 11:05:00,2017-12-27,0.0262,7712.079999999958,29.0,6681.0,0.0259,0.0261,0.0259,10001084
2017-12-27 11:06:00,2017-12-27,0.0264,13393.270000000019,50.0,6681.0,0.0261,0.0264,0.0261,10001084
2017-12-27 11:07:00,2017-12-27,0.0268,25490.0,94.0,6683.0,0.0264,0.0268,0.0264,10001084
2017-12-27 11:08:00,2017-12-27,0.0269,21024.900000000023,77.0,6677.0,0.0267,0.0266,0.0266,10001084
2017-12-27 11:09:00,2017-12-27,0.027000000000000003,17978.559999999943,66.0,6711.0,0.0266,0.027000000000000003,0.0264,10001084
2017-12-27 11:10:00,2017-12-27,0.027000000000000003,8748.920000000042,32.0,6711.0,0.027000000000000003,0.0267,0.0267,10001084
2017-12-27 11:11:00,2017-12-27,0.0271,6050.900000000023,22.0,6722.0,0.0267,0.0271,0.0267,10001084
2017-12-27 11:12:00,2017-12-27,0.0272,5254.449999999953,19.0,6728.0,0.0271,0.0272,0.027000000000000003,10001084
2017-12-27 11:13:00,2017-12-27,0.0274,15302.959999999963,55.0,6761.0,0.0272,0.0271,0.0271,10001084
2017-12-27 11:14:00,2017-12-27,0.0271,21626.819999999952,80.0,6774.0,0.0271,0.0267,0.0264,10001084
2017-12-27 11:15:00,2017-12-27,0.027000000000000003,14245.76000000001,52.0,6806.0,0.0267,0.0269,0.0267,10001084
2017-12-27 11:16:00,2017-12-27,0.0271,4673.90000000014,17.0,6822.0,0.0269,0.0271,0.0269,10001084
2017-12-27 11:17:00,2017-12-27,0.0273,11357.300000000048,41.0,6832.0,0.0271,0.0272,0.027000000000000003,10001084
2017-12-27 11:18:00,2017-12-27,0.0275,15068.699999999952,54.0,6822.0,0.0272,0.0275,0.0272,10001084
2017-12-27 11:19:00,2017-12-27,0.0275,10627.030000000028,38.0,6827.0,0.0275,0.0274,0.0273,10001084
2017-12-27 11:20:00,2017-12-27,0.0274,6401.279999999795,23.0,6848.0,0.0274,0.0274,0.0272,10001084
2017-12-27 11:21:00,2017-12-27,0.027999999999999997,28811.320000000065,102.0,6892.0,0.0274,0.0279,0.0274,10001084
2017-12-27 11:22:00,2017-12-27,0.027999999999999997,14193.820000000063,50.0,6915.0,0.0279,0.027999999999999997,0.0277,10001084
2017-12-27 11:23:00,2017-12-27,0.027999999999999997,22512.919999999922,80.0,6956.0,0.027999999999999997,0.0277,0.0273,10001084
2017-12-27 11:24:00,2017-12-27,0.0277,0.0,0.0,6956.0,0.0277,0.0277,0.0277,10001084
2017-12-27 11:25:00,2017-12-27,0.0277,0.0,0.0,6956.0,0.0277,0.0277,0.0277,10001084
2017-12-27 11:26:00,2017-12-27,0.0277,0.0,0.0,6956.0,0.0277,0.0277,0.0277,10001084
2017-12-27 11:27:00,2017-12-27,0.0278,849.4300000001676,3.0,6956.0,0.0277,0.0278,0.0277,10001084
2017-12-27 11:28:00,2017-12-27,0.0278,1683.5799999998417,6.0,6959.0,0.0278,0.0274,0.0274,10001084
2017-12-27 11:29:00,2017-12-27,0.0278,11274.800000000048,40.0,6959.0,0.0274,0.0277,0.0274,10001084
2017-12-27 11:30:00,2017-12-27,0.0278,3660.4899999999907,13.0,6962.0,0.0277,0.0278,0.0276,10001084
2017-12-27 13:01:00,2017-12-27,0.0278,8140.870000000113,29.0,6965.0,0.0278,0.0275,0.0272,10001084
2017-12-27 13:02:00,2017-12-27,0.0278,5081.289999999804,18.0,6975.0,0.0275,0.0278,0.0275,10001084
2017-12-27 13:03:00,2017-12-27,0.0282,7710.0500000000475,27.0,6976.0,0.0278,0.0282,0.0278,10001084
2017-12-27 13:04:00,2017-12-27,0.0283,12936.98999999999,45.0,6981.0,0.0282,0.0281,0.0281,10001084
2017-12-27 13:05:00,2017-12-27,0.0281,858.5900000000838,3.0,6984.0,0.0281,0.0281,0.0281,10001084
2017-12-27 13:06:00,2017-12-27,0.0284,4621.949999999953,16.0,6987.0,0.0281,0.0283,0.0281,10001084
2017-12-27 13:07:00,2017-12-27,0.0283,0.0,0.0,6987.0,0.0283,0.0283,0.0283,10001084
2017-12-27 13:08:00,2017-12-27,0.0286,10348.979999999981,36.0,6973.0,0.0283,0.0281,0.0281,10001084
2017-12-27 13:09:00,2017-12-27,0.0285,15376.300000000048,53.0,6994.0,0.0281,0.0285,0.0281,10001084
2017-12-27 13:10:00,2017-12-27,0.0285,10389.719999999972,36.0,6997.0,0.0285,0.0284,0.0283,10001084
2017-12-27 13:11:00,2017-12-27,0.0286,29340.939999999948,101.0,7068.0,0.0285,0.0283,0.0283,10001084
2017-12-27 13:12:00,2017-12-27,0.0283,11518.219999999974,40.0,7069.0,0.0283,0.0282,0.0282,10001084
2017-12-27 13:13:00,2017-12-27,0.0283,7770.1400000001295,27.0,7082.0,0.0282,0.0283,0.0281,10001084
2017-12-27 13:14:00,2017-12-27,0.0286,12424.679999999937,43.0,7104.0,0.0283,0.0286,0.0282,10001084
2017-12-27 13:15:00,2017-12-27,0.0288,22836.810000000052,78.0,7153.0,0.0286,0.0288,0.0286,10001084
2017-12-27 13:16:00,2017-12-27,0.0291,18594.75,63.0,7165.0,0.0288,0.0291,0.0288,10001084
2017-12-27 13:17:00,2017-12-27,0.0293,33213.29000000004,112.0,7203.0,0.0291,0.0289,0.0289,10001084
2017-12-27 13:18:00,2017-12-27,0.0293,22644.310000000052,76.0,7245.0,0.0289,0.0293,0.0289,10001084
2017-12-27 13:19:00,2017-12-27,0.0294,6577.469999999972,22.0,7253.0,0.0293,0.0293,0.0293,10001084
2017-12-27 13:20:00,2017-12-27,0.0293,9440.479999999981,32.0,7253.0,0.0293,0.0289,0.0289,10001084
2017-12-27 13:21:00,2017-12-27,0.0289,2923.089999999851,10.0,7263.0,0.0289,0.0287,0.0287,10001084
2017-12-27 13:22:00,2017-12-27,0.0292,6214.8900000001295,21.0,7253.0,0.0287,0.0292,0.0287,10001084
2017-12-27 13:23:00,2017-12-27,0.0295,4196.219999999972,14.0,7254.0,0.0292,0.0294,0.0292,10001084
2017-12-27 13:24:00,2017-12-27,0.0301,49459.37999999988,163.0,7295.0,0.0294,0.03,0.0294,10001084
2017-12-27 13:25:00,2017-12-27,0.03,12181.26000000001,40.0,7315.0,0.03,0.0299,0.0299,10001084
2017-12-27 13:26:00,2017-12-27,0.03,14036.960000000196,46.0,7331.0,0.0299,0.03,0.0299,10001084
2017-12-27 13:27:00,2017-12-27,0.03,18212.819999999832,61.0,7327.0,0.03,0.0295,0.0289,10001084
2017-12-27 13:28:00,2017-12-27,0.0295,6309.610000000102,21.0,7347.0,0.0295,0.0295,0.0295,10001084
2017-12-27 13:29:00,2017-12-27,0.0296,9607.51000000001,32.0,7363.0,0.0295,0.0296,0.0294,10001084
2017-12-27 13:30:00,2017-12-27,0.0296,3272.4399999999437,11.0,7373.0,0.0296,0.0292,0.0292,10001084
2017-12-27 13:31:00,2017-12-27,0.0296,8394.479999999981,28.0,7381.0,0.0294,0.0296,0.0294,10001084
2017-12-27 13:32:00,2017-12-27,0.0296,3014.7600000000093,10.0,7381.0,0.0296,0.0296,0.0296,10001084
2017-12-27 13:33:00,2017-12-27,0.0297,17793.189999999944,59.0,7409.0,0.0296,0.0297,0.0295,10001084
2017-12-27 13:34:00,2017-12-27,0.0302,8867.060000000056,29.0,7428.0,0.0297,0.03,0.0297,10001084
2017-12-27 13:35:00,2017-12-27,0.0306,3104.3899999998976,10.0,7433.0,0.03,0.0306,0.03,10001084
2017-12-27 13:36:00,2017-12-27,0.0312,44599.100000000086,142.0,7482.0,0.0306,0.0311,0.0306,10001084
2017-12-27 13:37:00,2017-12-27,0.0313,13665.209999999963,43.0,7502.0,0.0311,0.0311,0.0311,10001084
2017-12-27 13:38:00,2017-12-27,0.0311,3483.270000000018,11.0,7512.0,0.0311,0.031,0.031,10001084
2017-12-27 13:39:00,2017-12-27,0.0316,7340.3300000000745,23.0,7500.0,0.031,0.0316,0.031,10001084
2017-12-27 13:40:00,2017-12-27,0.0318,971.6499999999068,3.0,7497.0,0.0316,0.0318,0.0316,10001084
2017-12-27 13:41:00,2017-12-27,0.0324,13046.979999999981,40.0,7478.0,0.0318,0.0324,0.0318,10001084
2017-12-27 13:42:00,2017-12-27,0.0324,0.0,0.0,7478.0,0.0324,0.0324,0.0324,10001084
2017-12-27 13:43:00,2017-12-27,0.0324,0.0,0.0,7478.0,0.0324,0.0324,0.0324,10001084
2017-12-27 13:44:00,2017-12-27,0.0325,39408.82000000007,120.0,7503.0,0.0324,0.0318,0.0318,10001084
2017-12-27 13:45:00,2017-12-27,0.0323,19962.600000000093,61.0,7497.0,0.0318,0.032,0.0317,10001084
2017-12-27 13:46:00,2017-12-27,0.0323,35643.429999999935,109.0,7516.0,0.032,0.032,0.0317,10001084
2017-12-27 13:47:00,2017-12-27,0.032,13016.429999999937,40.0,7556.0,0.032,0.0319,0.0319,10001084
2017-12-27 13:48:00,2017-12-27,0.0325,17117.929999999935,52.0,7563.0,0.0319,0.0325,0.0319,10001084
2017-12-27 13:49:00,2017-12-27,0.0326,10262.410000000147,31.0,7578.0,0.0325,0.0326,0.0324,10001084
2017-12-27 13:50:00,2017-12-27,0.0326,326.9299999999348,1.0,7579.0,0.0326,0.0321,0.0321,10001084
2017-12-27 13:51:00,2017-12-27,0.0329,5632.310000000056,17.0,7585.0,0.0321,0.0329,0.0321,10001084
2017-12-27 13:52:00,2017-12-27,0.0334,20223.340000000084,60.0,7604.0,0.0329,0.0333,0.0328,10001084
2017-12-27 13:53:00,2017-12-27,0.0339,9637.039999999803,28.0,7593.0,0.0333,0.0338,0.033,10001084
2017-12-27 13:54:00,2017-12-27,0.035,58005.610000000095,166.0,7644.0,0.0338,0.0348,0.0338,10001084
2017-12-27 13:55:00,2017-12-27,0.0355,39249.93999999994,111.0,7654.0,0.035,0.0335,0.0335,10001084
2017-12-27 13:56:00,2017-12-27,0.0341,44592.97999999998,130.0,7632.0,0.0335,0.0339,0.0332,10001084
2017-12-27 13:57:00,2017-12-27,0.0341,14531.959999999963,42.0,7614.0,0.0339,0.0341,0.0339,10001084
2017-12-27 13:58:00,2017-12-27,0.0346,27898.75,80.0,7622.0,0.0341,0.0346,0.034,10001084
2017-12-27 13:59:00,2017-12-27,0.0346,8042.0800000000745,23.0,7626.0,0.0346,0.034,0.034,10001084
2017-12-27 14:00:00,2017-12-27,0.0342,14574.73999999999,42.0,7630.0,0.034,0.0342,0.0339,10001084
2017-12-27 14:01:00,2017-12-27,0.0353,39589.09000000008,111.0,7608.0,0.0342,0.0352,0.0342,10001084
2017-12-27 14:02:00,2017-12-27,0.0361,44496.22999999998,124.0,7637.0,0.0353,0.0361,0.0349,10001084
2017-12-27 14:03:00,2017-12-27,0.0368,54369.56999999983,148.0,7674.0,0.0361,0.0361,0.0358,10001084
2017-12-27 14:04:00,2017-12-27,0.0364,20707.120000000108,56.0,7677.0,0.0361,0.0364,0.0361,10001084
2017-12-27 14:05:00,2017-12-27,0.0364,16198.220000000205,44.0,7683.0,0.0364,0.036000000000000004,0.0359,10001084
2017-12-27 14:06:00,2017-12-27,0.036000000000000004,13929.009999999775,38.0,7663.0,0.036000000000000004,0.036000000000000004,0.0358,10001084
2017-12-27 14:07:00,2017-12-27,0.0364,8788.640000000129,24.0,7665.0,0.036000000000000004,0.0364,0.0355,10001084
2017-12-27 14:08:00,2017-12-27,0.0364,34166.600000000086,94.0,7684.0,0.0364,0.0357,0.0353,10001084
2017-12-27 14:09:00,2017-12-27,0.0357,3215.3999999999073,9.0,7685.0,0.0357,0.0349,0.0349,10001084
2017-12-27 14:10:00,2017-12-27,0.0354,5377.679999999702,15.0,7676.0,0.0349,0.0354,0.0349,10001084
2017-12-27 14:11:00,2017-12-27,0.0357,8353.740000000225,23.0,7689.0,0.0354,0.0357,0.0354,10001084
2017-12-27 14:12:00,2017-12-27,0.0363,11374.609999999871,31.0,7693.0,0.0357,0.0363,0.0357,10001084
2017-12-27 14:13:00,2017-12-27,0.0364,23942.89000000013,65.0,7715.0,0.0363,0.0364,0.036000000000000004,10001084
2017-12-27 14:14:00,2017-12-27,0.039,68176.35999999987,179.0,7736.0,0.0364,0.0389,0.0364,10001084
2017-12-27 14:15:00,2017-12-27,0.0396,36955.25,93.0,7754.0,0.0389,0.0396,0.0384,10001084
2017-12-27 14:16:00,2017-12-27,0.0404,72214.70999999996,179.0,7776.0,0.0396,0.0393,0.039,10001084
2017-12-27 14:17:00,2017-12-27,0.0398,62807.840000000324,156.0,7845.0,0.0393,0.0396,0.0393,10001084
2017-12-27 14:18:00,2017-12-27,0.0406,58307.07999999961,143.0,7912.0,0.0396,0.0399,0.0395,10001084
2017-12-27 14:19:00,2017-12-27,0.042,43536.810000000056,107.0,7967.0,0.0397,0.042,0.0391,10001084
2017-12-27 14:20:00,2017-12-27,0.0424,91337.04000000004,218.0,8006.0,0.0422,0.0409,0.0404,10001084
2017-12-27 14:21:00,2017-12-27,0.0413,25567.399999999907,61.0,8006.0,0.0409,0.0413,0.0409,10001084
2017-12-27 14:22:00,2017-12-27,0.0419,58020.89000000013,137.0,8119.0,0.0414,0.0419,0.0414,10001084
2017-12-27 14:23:00,2017-12-27,0.0447,49084.570000000305,110.0,8134.0,0.0419,0.0445,0.0419,10001084
2017-12-27 14:24:00,2017-12-27,0.0458,41897.02000000002,91.0,8168.0,0.0444,0.0453,0.0444,10001084
2017-12-27 14:25:00,2017-12-27,0.0461,57523.85999999987,124.0,8222.0,0.0453,0.0458,0.045,10001084
2017-12-27 14:26:00,2017-12-27,0.0463,49116.149999999914,105.0,8221.0,0.0458,0.0454,0.0454,10001084
2017-12-27 14:27:00,2017-12-27,0.0455,56546.100000000086,125.0,8220.0,0.0454,0.0436,0.0436,10001084
2017-12-27 14:28:00,2017-12-27,0.0443,81117.40999999968,182.0,8214.0,0.0436,0.0438,0.0433,10001084
2017-12-27 14:29:00,2017-12-27,0.0457,104644.76000000023,230.0,8190.0,0.0438,0.0446,0.0434,10001084
2017-12-27 14:30:00,2017-12-27,0.0455,46864.25,102.0,8218.0,0.0446,0.0455,0.0445,10001084
2017-12-27 14:31:00,2017-12-27,0.0457,45889.5299999998,99.0,8260.0,0.0455,0.0452,0.0451,10001084
2017-12-27 14:32:00,2017-12-27,0.0455,42713.850000000086,93.0,8259.0,0.0452,0.0447,0.0446,10001084
2017-12-27 14:33:00,2017-12-27,0.0448,6829.050000000279,15.0,8270.0,0.0447,0.0445,0.0445,10001084
2017-12-27 14:34:00,2017-12-27,0.0445,21057.47999999998,47.0,8268.0,0.0445,0.0438,0.0437,10001084
2017-12-27 14:35:00,2017-12-27,0.0438,26229.429999999702,59.0,8314.0,0.0438,0.0437,0.0434,10001084
2017-12-27 14:36:00,2017-12-27,0.0466,114272.6499999999,248.0,8345.0,0.0437,0.046,0.0437,10001084
2017-12-27 14:37:00,2017-12-27,0.0479,101380.47000000019,214.0,8370.0,0.046,0.0474,0.0455,10001084
2017-12-27 14:38:00,2017-12-27,0.0485,103241.27000000002,210.0,8321.0,0.0474,0.0478,0.0474,10001084
2017-12-27 14:39:00,2017-12-27,0.0488,23043.560000000052,47.0,8341.0,0.0478,0.0488,0.0477,10001084
2017-12-27 14:40:00,2017-12-27,0.0488,0.0,0.0,8341.0,0.0488,0.0488,0.0488,10001084
2017-12-27 14:41:00,2017-12-27,0.0488,0.0,0.0,8341.0,0.0488,0.0488,0.0488,10001084
2017-12-27 14:42:00,2017-12-27,0.0488,40193.06999999983,81.0,8312.0,0.0488,0.0488,0.0486,10001084
2017-12-27 14:43:00,2017-12-27,0.0507,67071.28000000026,132.0,8368.0,0.0488,0.0501,0.0488,10001084
2017-12-27 14:44:00,2017-12-27,0.0501,106690.9299999997,215.0,8363.0,0.0501,0.0487,0.048,10001084
2017-12-27 14:45:00,2017-12-27,0.0492,36823.87000000011,74.0,8379.0,0.0488,0.0488,0.0486,10001084
2017-12-27 14:46:00,2017-12-27,0.0497,12040.709999999963,24.0,8372.0,0.0488,0.0489,0.0488,10001084
2017-12-27 14:47:00,2017-12-27,0.049,14719.359999999868,30.0,8376.0,0.0489,0.0477,0.0477,10001084
2017-12-27 14:48:00,2017-12-27,0.0477,9168.530000000259,19.0,8358.0,0.0477,0.0473,0.0473,10001084
2017-12-27 14:49:00,2017-12-27,0.0482,43211.899999999914,89.0,8319.0,0.0473,0.0472,0.047,10001084
2017-12-27 14:50:00,2017-12-27,0.0482,36642.580000000075,75.0,8298.0,0.0472,0.0482,0.0472,10001084
2017-12-27 14:51:00,2017-12-27,0.0495,36632.38999999967,73.0,8328.0,0.0482,0.0495,0.0482,10001084
2017-12-27 14:52:00,2017-12-27,0.0508,31856.6400000006,62.0,8373.0,0.0495,0.0508,0.0495,10001084
2017-12-27 14:53:00,2017-12-27,0.051,69015.59999999963,134.0,8466.0,0.0508,0.0506,0.0503,10001084
2017-12-27 14:54:00,2017-12-27,0.0511,29896.030000000264,58.0,8470.0,0.0506,0.0511,0.0504,10001084
2017-12-27 14:55:00,2017-12-27,0.0513,69779.46999999974,134.0,8513.0,0.0511,0.0512,0.0506,10001084
2017-12-27 14:56:00,2017-12-27,0.0518,16799.139999999665,32.0,8512.0,0.0512,0.0515,0.0512,10001084
2017-12-27 14:57:00,2017-12-27,0.0515,107375.36000000034,205.0,8581.0,0.0515,0.0512,0.0511,10001084
2017-12-27 14:58:00,2017-12-27,0.0512,0.0,0.0,8581.0,0.0512,0.0512,0.0512,10001084
2017-12-27 14:59:00,2017-12-27,0.0512,0.0,0.0,8581.0,0.0512,0.0512,0.0512,10001084
2017-12-27 15:00:00,2017-12-27,0.0512,8865.030000000259,17.0,7340.0,0.0512,0.0512,0.0512,10001084
2017-12-27 09:31:00,2017-12-27,0.1136,32411.0,29.0,13870.0,0.11,0.1135,0.1093,10001104
2017-12-27 09:32:00,2017-12-27,0.1135,2270.0,2.0,13872.0,0.1135,0.1135,0.1135,10001104
2017-12-27 09:33:00,2017-12-27,0.1135,99468.0,89.0,13881.0,0.1135,0.1118,0.1107,10001104
2017-12-27 09:34:00,2017-12-27,0.1121,38982.0,35.0,13891.0,0.1118,0.1118,0.1101,10001104
2017-12-27 09:35:00,2017-12-27,0.1118,59710.0,54.0,13932.0,0.1118,0.1094,0.1094,10001104
2017-12-27 09:36:00,2017-12-27,0.1127,131172.0,118.0,13974.0,0.1094,0.1117,0.1094,10001104
2017-12-27 09:37:00,2017-12-27,0.1143,110278.0,98.0,14000.0,0.1117,0.1143,0.1117,10001104
2017-12-27 09:38:00,2017-12-27,0.1158,112230.0,98.0,14022.0,0.1137,0.1152,0.1135,10001104
2017-12-27 09:39:00,2017-12-27,0.1169,77591.0,67.0,14000.0,0.1152,0.1154,0.1149,10001104
2017-12-27 09:40:00,2017-12-27,0.1154,27580.0,24.0,14016.0,0.1154,0.1146,0.1146,10001104
2017-12-27 09:41:00,2017-12-27,0.1157,60846.0,53.0,14013.0,0.1146,0.1151,0.1142,10001104
2017-12-27 09:42:00,2017-12-27,0.11599999999999999,58866.0,51.0,14031.0,0.1151,0.11599999999999999,0.1148,10001104
2017-12-27 09:43:00,2017-12-27,0.1163,53324.0,46.0,14038.0,0.11599999999999999,0.1154,0.1154,10001104
2017-12-27 09:44:00,2017-12-27,0.1173,89885.0,77.0,14020.0,0.1154,0.1173,0.1151,10001104
2017-12-27 09:45:00,2017-12-27,0.1187,320365.0,272.0,13990.0,0.1173,0.1187,0.1168,10001104
2017-12-27 09:46:00,2017-12-27,0.1187,183956.0,158.0,14028.0,0.1187,0.1166,0.1149,10001104
2017-12-27 09:47:00,2017-12-27,0.11599999999999999,3472.0,3.0,14027.0,0.11599999999999999,0.1156,0.1156,10001104
2017-12-27 09:48:00,2017-12-27,0.1164,46477.0,40.0,14030.0,0.1156,0.11599999999999999,0.1156,10001104
2017-12-27 09:49:00,2017-12-27,0.1161,38275.0,33.0,14041.0,0.11599999999999999,0.1158,0.1158,10001104
2017-12-27 09:50:00,2017-12-27,0.1173,50261.0,43.0,14044.0,0.1158,0.1173,0.1158,10001104
2017-12-27 09:51:00,2017-12-27,0.1191,49810.0,42.0,14067.0,0.1173,0.1191,0.1173,10001104
2017-12-27 09:52:00,2017-12-27,0.1194,22609.0,19.0,14063.0,0.1191,0.1194,0.1188,10001104
2017-12-27 09:53:00,2017-12-27,0.1197,67781.0,57.0,14085.0,0.1194,0.1184,0.1184,10001104
2017-12-27 09:54:00,2017-12-27,0.12,105239.0,88.0,14104.0,0.1184,0.1192,0.1184,10001104
