datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-26 14:11:00,2019-08-26,0.7068,0.0,0.0,6461.0,0.7068,0.7068,0.7068,10001677
2019-08-26 14:12:00,2019-08-26,0.7068,0.0,0.0,6461.0,0.7068,0.7068,0.7068,10001677
2019-08-26 14:13:00,2019-08-26,0.7068,0.0,0.0,6461.0,0.7068,0.7068,0.7068,10001677
2019-08-26 14:14:00,2019-08-26,0.7076,106140.0,15.0,6476.0,0.7068,0.7076,0.7068,10001677
2019-08-26 14:15:00,2019-08-26,0.7076,0.0,0.0,6476.0,0.7076,0.7076,0.7076,10001677
2019-08-26 14:16:00,2019-08-26,0.7076,91740.0,13.0,6483.0,0.7076,0.7040000000000001,0.7040000000000001,10001677
2019-08-26 14:17:00,2019-08-26,0.7043,35215.0,5.0,6483.0,0.7040000000000001,0.7043,0.7040000000000001,10001677
2019-08-26 14:18:00,2019-08-26,0.7043,0.0,0.0,6483.0,0.7043,0.7043,0.7043,10001677
2019-08-26 14:19:00,2019-08-26,0.7043,0.0,0.0,6483.0,0.7043,0.7043,0.7043,10001677
2019-08-26 14:20:00,2019-08-26,0.7043,0.0,0.0,6483.0,0.7043,0.7043,0.7043,10001677
2019-08-26 14:21:00,2019-08-26,0.7064,7064.0,1.0,6484.0,0.7064,0.7064,0.7064,10001677
2019-08-26 14:22:00,2019-08-26,0.7064,0.0,0.0,6484.0,0.7064,0.7064,0.7064,10001677
2019-08-26 14:23:00,2019-08-26,0.7064,0.0,0.0,6484.0,0.7064,0.7064,0.7064,10001677
2019-08-26 14:24:00,2019-08-26,0.7064,0.0,0.0,6484.0,0.7064,0.7064,0.7064,10001677
2019-08-26 14:25:00,2019-08-26,0.7064,14093.0,2.0,6485.0,0.7064,0.7040000000000001,0.7040000000000001,10001677
2019-08-26 14:26:00,2019-08-26,0.7040000000000001,14080.0,2.0,6483.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001677
2019-08-26 14:27:00,2019-08-26,0.7040000000000001,0.0,0.0,6483.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001677
2019-08-26 14:28:00,2019-08-26,0.7040000000000001,0.0,0.0,6483.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001677
2019-08-26 14:29:00,2019-08-26,0.7040000000000001,0.0,0.0,6483.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001677
2019-08-26 14:30:00,2019-08-26,0.7040000000000001,0.0,0.0,6483.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001677
2019-08-26 14:31:00,2019-08-26,0.7040000000000001,0.0,0.0,6483.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001677
2019-08-26 14:32:00,2019-08-26,0.7040000000000001,0.0,0.0,6483.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001677
2019-08-26 14:33:00,2019-08-26,0.7040000000000001,0.0,0.0,6483.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001677
2019-08-26 14:34:00,2019-08-26,0.7040000000000001,0.0,0.0,6483.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001677
2019-08-26 14:35:00,2019-08-26,0.7040000000000001,0.0,0.0,6483.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001677
2019-08-26 14:36:00,2019-08-26,0.7040000000000001,0.0,0.0,6483.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001677
2019-08-26 14:37:00,2019-08-26,0.7040000000000001,0.0,0.0,6483.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001677
2019-08-26 14:38:00,2019-08-26,0.7040000000000001,0.0,0.0,6483.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001677
2019-08-26 14:39:00,2019-08-26,0.7040000000000001,0.0,0.0,6483.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001677
2019-08-26 14:40:00,2019-08-26,0.7040000000000001,0.0,0.0,6483.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001677
2019-08-26 14:41:00,2019-08-26,0.7040000000000001,0.0,0.0,6483.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001677
2019-08-26 14:42:00,2019-08-26,0.7040000000000001,0.0,0.0,6483.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001677
2019-08-26 14:43:00,2019-08-26,0.7040000000000001,0.0,0.0,6483.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001677
2019-08-26 14:44:00,2019-08-26,0.706,7060.0,1.0,6482.0,0.7040000000000001,0.706,0.7040000000000001,10001677
2019-08-26 14:45:00,2019-08-26,0.706,0.0,0.0,6482.0,0.706,0.706,0.706,10001677
2019-08-26 14:46:00,2019-08-26,0.706,0.0,0.0,6482.0,0.706,0.706,0.706,10001677
2019-08-26 14:47:00,2019-08-26,0.706,0.0,0.0,6482.0,0.706,0.706,0.706,10001677
2019-08-26 14:48:00,2019-08-26,0.706,0.0,0.0,6482.0,0.706,0.706,0.706,10001677
2019-08-26 14:49:00,2019-08-26,0.706,0.0,0.0,6482.0,0.706,0.706,0.706,10001677
2019-08-26 14:50:00,2019-08-26,0.706,0.0,0.0,6482.0,0.706,0.706,0.706,10001677
2019-08-26 14:51:00,2019-08-26,0.706,0.0,0.0,6482.0,0.706,0.706,0.706,10001677
2019-08-26 14:52:00,2019-08-26,0.706,0.0,0.0,6482.0,0.706,0.706,0.706,10001677
2019-08-26 14:53:00,2019-08-26,0.7065,70650.0,10.0,6481.0,0.706,0.7065,0.706,10001677
2019-08-26 14:54:00,2019-08-26,0.7065,0.0,0.0,6481.0,0.7065,0.7065,0.7065,10001677
2019-08-26 14:55:00,2019-08-26,0.7065,0.0,0.0,6481.0,0.7065,0.7065,0.7065,10001677
2019-08-26 14:56:00,2019-08-26,0.7065,0.0,0.0,6481.0,0.7065,0.7065,0.7065,10001677
2019-08-26 14:57:00,2019-08-26,0.7070000000000001,21210.0,3.0,6478.0,0.7065,0.7070000000000001,0.7065,10001677
2019-08-26 14:58:00,2019-08-26,0.7070000000000001,0.0,0.0,6478.0,0.7070000000000001,0.7070000000000001,0.7070000000000001,10001677
2019-08-26 14:59:00,2019-08-26,0.7070000000000001,0.0,0.0,6478.0,0.7070000000000001,0.7070000000000001,0.7070000000000001,10001677
2019-08-26 15:00:00,2019-08-26,0.7070000000000001,0.0,0.0,6449.0,0.7070000000000001,0.7070000000000001,0.7070000000000001,10001677
2019-08-26 09:31:00,2019-08-26,0.6236,136419.0,22.0,1336.0,0.6236,0.6236,0.6164,10001679
2019-08-26 09:32:00,2019-08-26,0.6298,12596.0,2.0,1338.0,0.6236,0.6298,0.6236,10001679
2019-08-26 09:33:00,2019-08-26,0.6298,0.0,0.0,1338.0,0.6298,0.6298,0.6298,10001679
2019-08-26 09:34:00,2019-08-26,0.6298,0.0,0.0,1338.0,0.6298,0.6298,0.6298,10001679
2019-08-26 09:35:00,2019-08-26,0.6298,0.0,0.0,1338.0,0.6298,0.6298,0.6298,10001679
2019-08-26 09:36:00,2019-08-26,0.6298,56565.0,9.0,1338.0,0.6298,0.6285,0.6285,10001679
2019-08-26 09:37:00,2019-08-26,0.6285,0.0,0.0,1338.0,0.6285,0.6285,0.6285,10001679
2019-08-26 09:38:00,2019-08-26,0.6285,0.0,0.0,1338.0,0.6285,0.6285,0.6285,10001679
2019-08-26 09:39:00,2019-08-26,0.6285,0.0,0.0,1338.0,0.6285,0.6285,0.6285,10001679
2019-08-26 09:40:00,2019-08-26,0.6285,0.0,0.0,1338.0,0.6285,0.6285,0.6285,10001679
2019-08-26 09:41:00,2019-08-26,0.6289,94313.0,15.0,1344.0,0.6285,0.6289,0.6267,10001679
2019-08-26 09:42:00,2019-08-26,0.6289,0.0,0.0,1344.0,0.6289,0.6289,0.6289,10001679
2019-08-26 09:43:00,2019-08-26,0.6289,0.0,0.0,1344.0,0.6289,0.6289,0.6289,10001679
2019-08-26 09:44:00,2019-08-26,0.6289,0.0,0.0,1344.0,0.6289,0.6289,0.6289,10001679
2019-08-26 09:45:00,2019-08-26,0.6289,50168.0,8.0,1352.0,0.6289,0.6271,0.6271,10001679
2019-08-26 09:46:00,2019-08-26,0.6271,0.0,0.0,1352.0,0.6271,0.6271,0.6271,10001679
2019-08-26 09:47:00,2019-08-26,0.6271,0.0,0.0,1352.0,0.6271,0.6271,0.6271,10001679
2019-08-26 09:48:00,2019-08-26,0.6271,0.0,0.0,1352.0,0.6271,0.6271,0.6271,10001679
2019-08-26 09:49:00,2019-08-26,0.6271,31257.0,5.0,1351.0,0.6271,0.6258,0.6247,10001679
2019-08-26 09:50:00,2019-08-26,0.6258,0.0,0.0,1351.0,0.6258,0.6258,0.6258,10001679
2019-08-26 09:51:00,2019-08-26,0.6258,0.0,0.0,1351.0,0.6258,0.6258,0.6258,10001679
2019-08-26 09:52:00,2019-08-26,0.6258,0.0,0.0,1351.0,0.6258,0.6258,0.6258,10001679
2019-08-26 09:53:00,2019-08-26,0.6258,0.0,0.0,1351.0,0.6258,0.6258,0.6258,10001679
2019-08-26 09:54:00,2019-08-26,0.6258,0.0,0.0,1351.0,0.6258,0.6258,0.6258,10001679
2019-08-26 09:55:00,2019-08-26,0.6258,0.0,0.0,1351.0,0.6258,0.6258,0.6258,10001679
2019-08-26 09:56:00,2019-08-26,0.6258,0.0,0.0,1351.0,0.6258,0.6258,0.6258,10001679
2019-08-26 09:57:00,2019-08-26,0.6258,0.0,0.0,1351.0,0.6258,0.6258,0.6258,10001679
2019-08-26 09:58:00,2019-08-26,0.6258,0.0,0.0,1351.0,0.6258,0.6258,0.6258,10001679
2019-08-26 09:59:00,2019-08-26,0.6258,105683.0,17.0,1349.0,0.6258,0.6216,0.6215,10001679
2019-08-26 10:00:00,2019-08-26,0.6216,80664.0,13.0,1353.0,0.6216,0.6206,0.6204,10001679
2019-08-26 10:01:00,2019-08-26,0.6206,0.0,0.0,1353.0,0.6206,0.6206,0.6206,10001679
2019-08-26 10:02:00,2019-08-26,0.6206,6200.0,1.0,1354.0,0.6206,0.62,0.62,10001679
2019-08-26 10:03:00,2019-08-26,0.62,6180.0,1.0,1353.0,0.62,0.618,0.618,10001679
2019-08-26 10:04:00,2019-08-26,0.618,0.0,0.0,1353.0,0.618,0.618,0.618,10001679
2019-08-26 10:05:00,2019-08-26,0.618,0.0,0.0,1353.0,0.618,0.618,0.618,10001679
2019-08-26 10:06:00,2019-08-26,0.618,0.0,0.0,1353.0,0.618,0.618,0.618,10001679
2019-08-26 10:07:00,2019-08-26,0.618,79241.0,13.0,1362.0,0.618,0.6086,0.6086,10001679
2019-08-26 10:08:00,2019-08-26,0.6086,0.0,0.0,1362.0,0.6086,0.6086,0.6086,10001679
2019-08-26 10:09:00,2019-08-26,0.6086,12162.0,2.0,1362.0,0.6086,0.6081,0.6081,10001679
2019-08-26 10:10:00,2019-08-26,0.6081,0.0,0.0,1362.0,0.6081,0.6081,0.6081,10001679
2019-08-26 10:11:00,2019-08-26,0.6081,0.0,0.0,1362.0,0.6081,0.6081,0.6081,10001679
2019-08-26 10:12:00,2019-08-26,0.6081,0.0,0.0,1362.0,0.6081,0.6081,0.6081,10001679
2019-08-26 10:13:00,2019-08-26,0.6081,0.0,0.0,1362.0,0.6081,0.6081,0.6081,10001679
2019-08-26 10:14:00,2019-08-26,0.6081,6058.0,1.0,1363.0,0.6081,0.6058,0.6058,10001679
2019-08-26 10:15:00,2019-08-26,0.6058,42171.0,7.0,1357.0,0.6058,0.6025,0.6021,10001679
2019-08-26 10:16:00,2019-08-26,0.6025,0.0,0.0,1357.0,0.6025,0.6025,0.6025,10001679
2019-08-26 10:17:00,2019-08-26,0.6052,12100.0,2.0,1357.0,0.6025,0.6052,0.6025,10001679
2019-08-26 10:18:00,2019-08-26,0.6085,79104.0,13.0,1358.0,0.6052,0.6085,0.6052,10001679
2019-08-26 10:19:00,2019-08-26,0.6101,61010.0,10.0,1358.0,0.6085,0.6101,0.6085,10001679
2019-08-26 10:20:00,2019-08-26,0.6101,0.0,0.0,1358.0,0.6101,0.6101,0.6101,10001679
2019-08-26 10:21:00,2019-08-26,0.6101,0.0,0.0,1358.0,0.6101,0.6101,0.6101,10001679
2019-08-26 10:22:00,2019-08-26,0.6101,0.0,0.0,1358.0,0.6101,0.6101,0.6101,10001679
2019-08-26 10:23:00,2019-08-26,0.6101,0.0,0.0,1358.0,0.6101,0.6101,0.6101,10001679
2019-08-26 10:24:00,2019-08-26,0.6127,6127.0,1.0,1359.0,0.6101,0.6127,0.6101,10001679
2019-08-26 10:25:00,2019-08-26,0.6127,6117.0,1.0,1360.0,0.6127,0.6117,0.6117,10001679
2019-08-26 10:26:00,2019-08-26,0.6117,0.0,0.0,1360.0,0.6117,0.6117,0.6117,10001679
2019-08-26 10:27:00,2019-08-26,0.6117,0.0,0.0,1360.0,0.6117,0.6117,0.6117,10001679
2019-08-26 10:28:00,2019-08-26,0.6117,0.0,0.0,1360.0,0.6117,0.6117,0.6117,10001679
2019-08-26 10:29:00,2019-08-26,0.6117,0.0,0.0,1360.0,0.6117,0.6117,0.6117,10001679
2019-08-26 10:30:00,2019-08-26,0.6117,0.0,0.0,1360.0,0.6117,0.6117,0.6117,10001679
2019-08-26 10:31:00,2019-08-26,0.6117,0.0,0.0,1360.0,0.6117,0.6117,0.6117,10001679
2019-08-26 10:32:00,2019-08-26,0.6117,0.0,0.0,1360.0,0.6117,0.6117,0.6117,10001679
2019-08-26 10:33:00,2019-08-26,0.6117,0.0,0.0,1360.0,0.6117,0.6117,0.6117,10001679
2019-08-26 10:34:00,2019-08-26,0.6117,0.0,0.0,1360.0,0.6117,0.6117,0.6117,10001679
2019-08-26 10:35:00,2019-08-26,0.6117,0.0,0.0,1360.0,0.6117,0.6117,0.6117,10001679
2019-08-26 10:36:00,2019-08-26,0.6117,0.0,0.0,1360.0,0.6117,0.6117,0.6117,10001679
2019-08-26 10:37:00,2019-08-26,0.6117,0.0,0.0,1360.0,0.6117,0.6117,0.6117,10001679
2019-08-26 10:38:00,2019-08-26,0.6117,0.0,0.0,1360.0,0.6117,0.6117,0.6117,10001679
2019-08-26 10:39:00,2019-08-26,0.6117,0.0,0.0,1360.0,0.6117,0.6117,0.6117,10001679
2019-08-26 10:40:00,2019-08-26,0.6117,24452.0,4.0,1360.0,0.6117,0.6113,0.6113,10001679
2019-08-26 10:41:00,2019-08-26,0.6113,0.0,0.0,1360.0,0.6113,0.6113,0.6113,10001679
2019-08-26 10:42:00,2019-08-26,0.6113,0.0,0.0,1360.0,0.6113,0.6113,0.6113,10001679
2019-08-26 10:43:00,2019-08-26,0.6113,0.0,0.0,1360.0,0.6113,0.6113,0.6113,10001679
2019-08-26 10:44:00,2019-08-26,0.6113,0.0,0.0,1360.0,0.6113,0.6113,0.6113,10001679
2019-08-26 10:45:00,2019-08-26,0.6113,12222.0,2.0,1358.0,0.6113,0.6111,0.6111,10001679
2019-08-26 10:46:00,2019-08-26,0.6125,49000.0,8.0,1366.0,0.6111,0.6125,0.6111,10001679
2019-08-26 10:47:00,2019-08-26,0.6141,24564.0,4.0,1366.0,0.6141,0.6141,0.6141,10001679
2019-08-26 10:48:00,2019-08-26,0.6141,0.0,0.0,1366.0,0.6141,0.6141,0.6141,10001679
2019-08-26 10:49:00,2019-08-26,0.6141,0.0,0.0,1366.0,0.6141,0.6141,0.6141,10001679
2019-08-26 10:50:00,2019-08-26,0.6141,0.0,0.0,1366.0,0.6141,0.6141,0.6141,10001679
2019-08-26 10:51:00,2019-08-26,0.6151,55255.0,9.0,1359.0,0.6141,0.6151,0.6141,10001679
2019-08-26 10:52:00,2019-08-26,0.6151,0.0,0.0,1359.0,0.6151,0.6151,0.6151,10001679
2019-08-26 10:53:00,2019-08-26,0.6151,0.0,0.0,1359.0,0.6151,0.6151,0.6151,10001679
2019-08-26 10:54:00,2019-08-26,0.6151,0.0,0.0,1359.0,0.6151,0.6151,0.6151,10001679
2019-08-26 10:55:00,2019-08-26,0.6151,0.0,0.0,1359.0,0.6151,0.6151,0.6151,10001679
2019-08-26 10:56:00,2019-08-26,0.6151,0.0,0.0,1359.0,0.6151,0.6151,0.6151,10001679
2019-08-26 10:57:00,2019-08-26,0.6151,134882.0,22.0,1379.0,0.6151,0.6131,0.6131,10001679
2019-08-26 10:58:00,2019-08-26,0.6131,0.0,0.0,1379.0,0.6131,0.6131,0.6131,10001679
2019-08-26 10:59:00,2019-08-26,0.6131,0.0,0.0,1379.0,0.6131,0.6131,0.6131,10001679
2019-08-26 11:00:00,2019-08-26,0.6131,0.0,0.0,1379.0,0.6131,0.6131,0.6131,10001679
2019-08-26 11:01:00,2019-08-26,0.6131,91665.0,15.0,1379.0,0.6131,0.6111,0.6111,10001679
2019-08-26 11:02:00,2019-08-26,0.6111,0.0,0.0,1379.0,0.6111,0.6111,0.6111,10001679
2019-08-26 11:03:00,2019-08-26,0.6111,0.0,0.0,1379.0,0.6111,0.6111,0.6111,10001679
2019-08-26 11:04:00,2019-08-26,0.6111,0.0,0.0,1379.0,0.6111,0.6111,0.6111,10001679
2019-08-26 11:05:00,2019-08-26,0.6111,0.0,0.0,1379.0,0.6111,0.6111,0.6111,10001679
2019-08-26 11:06:00,2019-08-26,0.6111,0.0,0.0,1379.0,0.6111,0.6111,0.6111,10001679
2019-08-26 11:07:00,2019-08-26,0.6111,0.0,0.0,1379.0,0.6111,0.6111,0.6111,10001679
2019-08-26 11:08:00,2019-08-26,0.6111,0.0,0.0,1379.0,0.6111,0.6111,0.6111,10001679
2019-08-26 11:09:00,2019-08-26,0.6111,0.0,0.0,1379.0,0.6111,0.6111,0.6111,10001679
2019-08-26 11:10:00,2019-08-26,0.6111,0.0,0.0,1379.0,0.6111,0.6111,0.6111,10001679
2019-08-26 11:11:00,2019-08-26,0.6111,0.0,0.0,1379.0,0.6111,0.6111,0.6111,10001679
2019-08-26 11:12:00,2019-08-26,0.6111,0.0,0.0,1379.0,0.6111,0.6111,0.6111,10001679
2019-08-26 11:13:00,2019-08-26,0.6111,0.0,0.0,1379.0,0.6111,0.6111,0.6111,10001679
2019-08-26 11:14:00,2019-08-26,0.6111,0.0,0.0,1379.0,0.6111,0.6111,0.6111,10001679
2019-08-26 11:15:00,2019-08-26,0.6111,0.0,0.0,1379.0,0.6111,0.6111,0.6111,10001679
2019-08-26 11:16:00,2019-08-26,0.6111,0.0,0.0,1379.0,0.6111,0.6111,0.6111,10001679
2019-08-26 11:17:00,2019-08-26,0.6111,0.0,0.0,1379.0,0.6111,0.6111,0.6111,10001679
2019-08-26 11:18:00,2019-08-26,0.6111,0.0,0.0,1379.0,0.6111,0.6111,0.6111,10001679
2019-08-26 11:19:00,2019-08-26,0.6126,30630.0,5.0,1379.0,0.6111,0.6126,0.6111,10001679
2019-08-26 11:20:00,2019-08-26,0.6126,0.0,0.0,1379.0,0.6126,0.6126,0.6126,10001679
2019-08-26 11:21:00,2019-08-26,0.6126,0.0,0.0,1379.0,0.6126,0.6126,0.6126,10001679
2019-08-26 11:22:00,2019-08-26,0.6126,0.0,0.0,1379.0,0.6126,0.6126,0.6126,10001679
2019-08-26 11:23:00,2019-08-26,0.6126,0.0,0.0,1379.0,0.6126,0.6126,0.6126,10001679
2019-08-26 11:24:00,2019-08-26,0.6126,0.0,0.0,1379.0,0.6126,0.6126,0.6126,10001679
2019-08-26 11:25:00,2019-08-26,0.6126,0.0,0.0,1379.0,0.6126,0.6126,0.6126,10001679
2019-08-26 11:26:00,2019-08-26,0.6126,0.0,0.0,1379.0,0.6126,0.6126,0.6126,10001679
2019-08-26 11:27:00,2019-08-26,0.6126,0.0,0.0,1379.0,0.6126,0.6126,0.6126,10001679
2019-08-26 11:28:00,2019-08-26,0.6126,0.0,0.0,1379.0,0.6126,0.6126,0.6126,10001679
2019-08-26 11:29:00,2019-08-26,0.6126,0.0,0.0,1379.0,0.6126,0.6126,0.6126,10001679
2019-08-26 11:30:00,2019-08-26,0.6126,0.0,0.0,1379.0,0.6126,0.6126,0.6126,10001679
2019-08-26 13:01:00,2019-08-26,0.6126,30590.0,5.0,1384.0,0.6126,0.6118,0.6118,10001679
2019-08-26 13:02:00,2019-08-26,0.6118,30570.0,5.0,1389.0,0.6118,0.6114,0.6114,10001679
2019-08-26 13:03:00,2019-08-26,0.6134,36792.0,6.0,1392.0,0.6134,0.6134,0.6134,10001679
2019-08-26 13:04:00,2019-08-26,0.6134,6123.0,1.0,1392.0,0.6134,0.6123,0.6123,10001679
2019-08-26 13:05:00,2019-08-26,0.6123,0.0,0.0,1392.0,0.6123,0.6123,0.6123,10001679
2019-08-26 13:06:00,2019-08-26,0.6123,0.0,0.0,1392.0,0.6123,0.6123,0.6123,10001679
2019-08-26 13:07:00,2019-08-26,0.6123,0.0,0.0,1392.0,0.6123,0.6123,0.6123,10001679
2019-08-26 13:08:00,2019-08-26,0.6123,0.0,0.0,1392.0,0.6123,0.6123,0.6123,10001679
2019-08-26 13:09:00,2019-08-26,0.6123,0.0,0.0,1392.0,0.6123,0.6123,0.6123,10001679
2019-08-26 13:10:00,2019-08-26,0.6123,30515.0,5.0,1394.0,0.6123,0.6101,0.6101,10001679
2019-08-26 13:11:00,2019-08-26,0.6101,0.0,0.0,1394.0,0.6101,0.6101,0.6101,10001679
2019-08-26 13:12:00,2019-08-26,0.6104,6104.0,1.0,1393.0,0.6104,0.6104,0.6104,10001679
2019-08-26 13:13:00,2019-08-26,0.6104,0.0,0.0,1393.0,0.6104,0.6104,0.6104,10001679
2019-08-26 13:14:00,2019-08-26,0.6104,0.0,0.0,1393.0,0.6104,0.6104,0.6104,10001679
2019-08-26 13:15:00,2019-08-26,0.6124,18357.0,3.0,1396.0,0.6104,0.6124,0.6104,10001679
2019-08-26 13:16:00,2019-08-26,0.6124,6116.0,1.0,1397.0,0.6124,0.6116,0.6116,10001679
2019-08-26 13:17:00,2019-08-26,0.6116,0.0,0.0,1397.0,0.6116,0.6116,0.6116,10001679
2019-08-26 13:18:00,2019-08-26,0.6116,0.0,0.0,1397.0,0.6116,0.6116,0.6116,10001679
2019-08-26 13:19:00,2019-08-26,0.6116,0.0,0.0,1397.0,0.6116,0.6116,0.6116,10001679
2019-08-26 13:20:00,2019-08-26,0.6116,0.0,0.0,1397.0,0.6116,0.6116,0.6116,10001679
2019-08-26 13:21:00,2019-08-26,0.6116,36576.0,6.0,1397.0,0.6116,0.6096,0.6096,10001679
2019-08-26 13:22:00,2019-08-26,0.6096,12190.0,2.0,1397.0,0.6096,0.6095,0.6095,10001679
2019-08-26 13:23:00,2019-08-26,0.611,24440.0,4.0,1397.0,0.6095,0.611,0.6095,10001679
2019-08-26 13:24:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 13:25:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 13:26:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 13:27:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 13:28:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 13:29:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 13:30:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 13:31:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 13:32:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 13:33:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 13:34:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 13:35:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 13:36:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 13:37:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 13:38:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 13:39:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 13:40:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 13:41:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 13:42:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 13:43:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 13:44:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 13:45:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 13:46:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 13:47:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 13:48:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 13:49:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 13:50:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 13:51:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 13:52:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 13:53:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 13:54:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 13:55:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 13:56:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 13:57:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 13:58:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 13:59:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 14:00:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 14:01:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 14:02:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 14:03:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 14:04:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 14:05:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 14:06:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 14:07:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 14:08:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 14:09:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 14:10:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 14:11:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 14:12:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
