datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-19 09:50:00,2016-10-19,0.0251,152105.0,615.0,25131.0,0.0246,0.0249,0.0244,10000706
2016-10-19 09:51:00,2016-10-19,0.0256,85328.0,341.0,25143.0,0.025,0.0255,0.0247,10000706
2016-10-19 09:52:00,2016-10-19,0.0255,31513.0,125.0,25141.0,0.0255,0.0255,0.0249,10000706
2016-10-19 09:53:00,2016-10-19,0.0258,67412.0,263.0,25270.0,0.0255,0.0255,0.0255,10000706
2016-10-19 09:54:00,2016-10-19,0.026000000000000002,33364.0,130.0,25277.0,0.0255,0.026000000000000002,0.0253,10000706
2016-10-19 09:55:00,2016-10-19,0.0261,39624.0,153.0,25343.0,0.026000000000000002,0.026000000000000002,0.0257,10000706
2016-10-19 09:56:00,2016-10-19,0.0262,51057.0,197.0,25398.0,0.0259,0.0258,0.0258,10000706
2016-10-19 09:57:00,2016-10-19,0.0259,44834.0,175.0,25447.0,0.0258,0.0256,0.0254,10000706
2016-10-19 09:58:00,2016-10-19,0.026000000000000002,39499.0,154.0,25466.0,0.0256,0.026000000000000002,0.0254,10000706
2016-10-19 09:59:00,2016-10-19,0.0267,49961.0,190.0,25527.0,0.026000000000000002,0.0267,0.026000000000000002,10000706
2016-10-19 10:00:00,2016-10-19,0.0271,64205.0,241.0,25556.0,0.0267,0.0263,0.0263,10000706
2016-10-19 10:01:00,2016-10-19,0.0269,55553.0,209.0,25669.0,0.0263,0.0267,0.0263,10000706
2016-10-19 10:02:00,2016-10-19,0.0272,44667.0,166.0,25711.0,0.0267,0.0271,0.0266,10000706
2016-10-19 10:03:00,2016-10-19,0.0274,45649.0,168.0,25703.0,0.0272,0.0269,0.0268,10000706
2016-10-19 10:04:00,2016-10-19,0.0273,19003.0,70.0,25704.0,0.0269,0.0273,0.0269,10000706
2016-10-19 10:05:00,2016-10-19,0.0273,32639.0,121.0,25698.0,0.0273,0.0273,0.0267,10000706
2016-10-19 10:06:00,2016-10-19,0.0275,27643.0,102.0,25697.0,0.0275,0.0269,0.0269,10000706
2016-10-19 10:07:00,2016-10-19,0.0274,61654.0,228.0,25622.0,0.0269,0.0268,0.0268,10000706
2016-10-19 10:08:00,2016-10-19,0.027000000000000003,32502.0,121.0,25600.0,0.0268,0.027000000000000003,0.0267,10000706
2016-10-19 10:09:00,2016-10-19,0.0273,52592.0,194.0,25674.0,0.027000000000000003,0.0268,0.0268,10000706
2016-10-19 10:10:00,2016-10-19,0.0274,7590.0,28.0,25676.0,0.0268,0.0274,0.0268,10000706
2016-10-19 10:11:00,2016-10-19,0.0275,26119.0,96.0,25716.0,0.0274,0.0273,0.0269,10000706
2016-10-19 10:12:00,2016-10-19,0.0274,39001.0,144.0,25774.0,0.0273,0.0268,0.0267,10000706
2016-10-19 10:13:00,2016-10-19,0.0267,60444.0,227.0,25839.0,0.0267,0.0267,0.0265,10000706
2016-10-19 10:14:00,2016-10-19,0.0267,42646.0,160.0,25859.0,0.0267,0.0266,0.0266,10000706
2016-10-19 10:15:00,2016-10-19,0.0268,31247.0,117.0,25888.0,0.0266,0.0266,0.0265,10000706
2016-10-19 10:16:00,2016-10-19,0.0266,47030.0,179.0,25966.0,0.0266,0.0263,0.026000000000000002,10000706
2016-10-19 10:17:00,2016-10-19,0.0264,36449.0,139.0,26014.0,0.0263,0.0262,0.026000000000000002,10000706
2016-10-19 10:18:00,2016-10-19,0.0262,39995.0,153.0,26049.0,0.0262,0.0262,0.0259,10000706
2016-10-19 10:19:00,2016-10-19,0.0264,90186.0,346.0,26085.0,0.0261,0.0263,0.0259,10000706
2016-10-19 10:20:00,2016-10-19,0.027000000000000003,90710.0,339.0,26178.0,0.0266,0.0269,0.0266,10000706
2016-10-19 10:21:00,2016-10-19,0.0273,67774.0,251.0,26198.0,0.0269,0.0272,0.0268,10000706
2016-10-19 10:22:00,2016-10-19,0.0275,58081.0,213.0,26268.0,0.0272,0.0273,0.0271,10000706
2016-10-19 10:23:00,2016-10-19,0.0276,59199.0,216.0,26278.0,0.0273,0.0274,0.0272,10000706
2016-10-19 10:24:00,2016-10-19,0.0275,32920.0,120.0,26306.0,0.0274,0.0274,0.0274,10000706
2016-10-19 10:25:00,2016-10-19,0.0274,40578.0,149.0,26319.0,0.0273,0.0271,0.0271,10000706
2016-10-19 10:26:00,2016-10-19,0.0273,25268.0,93.0,26318.0,0.0271,0.0271,0.027000000000000003,10000706
2016-10-19 10:27:00,2016-10-19,0.0277,45280.0,165.0,26321.0,0.0271,0.0277,0.0271,10000706
2016-10-19 10:28:00,2016-10-19,0.0278,12723.0,46.0,26333.0,0.0277,0.0278,0.0274,10000706
2016-10-19 10:29:00,2016-10-19,0.0279,42207.0,152.0,26378.0,0.0278,0.0278,0.0275,10000706
2016-10-19 10:30:00,2016-10-19,0.0278,32767.0,120.0,26378.0,0.0278,0.0271,0.0269,10000706
2016-10-19 10:31:00,2016-10-19,0.0274,37459.0,138.0,26363.0,0.0271,0.0272,0.027000000000000003,10000706
2016-10-19 10:32:00,2016-10-19,0.0276,21651.0,79.0,26389.0,0.0272,0.0275,0.0272,10000706
2016-10-19 10:33:00,2016-10-19,0.0275,23123.0,85.0,26392.0,0.0275,0.0274,0.0271,10000706
2016-10-19 10:34:00,2016-10-19,0.0274,49986.0,184.0,26432.0,0.0274,0.0272,0.027000000000000003,10000706
2016-10-19 10:35:00,2016-10-19,0.0276,35011.0,128.0,26476.0,0.0272,0.0276,0.0271,10000706
2016-10-19 10:36:00,2016-10-19,0.027999999999999997,43647.0,157.0,26596.0,0.0276,0.0279,0.0276,10000706
2016-10-19 10:37:00,2016-10-19,0.0285,53029.0,188.0,26690.0,0.0279,0.0284,0.0279,10000706
2016-10-19 10:38:00,2016-10-19,0.028999999999999998,79204.0,276.0,26819.0,0.0283,0.0289,0.0283,10000706
2016-10-19 10:39:00,2016-10-19,0.0294,38497.0,132.0,26824.0,0.0289,0.0294,0.0289,10000706
2016-10-19 10:40:00,2016-10-19,0.0293,43909.0,151.0,26831.0,0.0293,0.0292,0.028999999999999998,10000706
2016-10-19 10:41:00,2016-10-19,0.0293,19284.0,66.0,26848.0,0.0292,0.0293,0.0291,10000706
2016-10-19 10:42:00,2016-10-19,0.0294,20974.0,72.0,26865.0,0.0293,0.028999999999999998,0.028999999999999998,10000706
2016-10-19 10:43:00,2016-10-19,0.0292,67248.0,233.0,26827.0,0.028999999999999998,0.0285,0.0285,10000706
2016-10-19 10:44:00,2016-10-19,0.0287,78056.0,273.0,26885.0,0.0285,0.0286,0.0284,10000706
2016-10-19 10:45:00,2016-10-19,0.0287,25457.0,89.0,26926.0,0.0286,0.0285,0.0285,10000706
2016-10-19 10:46:00,2016-10-19,0.0285,15069.0,53.0,26967.0,0.0285,0.0284,0.0284,10000706
2016-10-19 10:47:00,2016-10-19,0.0287,25046.0,88.0,27008.0,0.0284,0.0287,0.0282,10000706
2016-10-19 10:48:00,2016-10-19,0.0287,31572.0,111.0,27020.0,0.0287,0.0284,0.0283,10000706
2016-10-19 10:49:00,2016-10-19,0.0288,11668.0,41.0,27012.0,0.0284,0.0286,0.0282,10000706
2016-10-19 10:50:00,2016-10-19,0.0286,34038.0,121.0,26987.0,0.0286,0.0281,0.0278,10000706
2016-10-19 10:51:00,2016-10-19,0.0281,40076.0,144.0,26975.0,0.0281,0.0281,0.0276,10000706
2016-10-19 10:52:00,2016-10-19,0.0281,13141.0,47.0,26986.0,0.0281,0.0278,0.0278,10000706
2016-10-19 10:53:00,2016-10-19,0.0279,19422.0,70.0,26980.0,0.0278,0.0278,0.0274,10000706
2016-10-19 10:54:00,2016-10-19,0.027999999999999997,14417.0,52.0,26942.0,0.0278,0.0277,0.0276,10000706
2016-10-19 10:55:00,2016-10-19,0.027999999999999997,16139.0,58.0,26960.0,0.0277,0.0278,0.0277,10000706
2016-10-19 10:56:00,2016-10-19,0.0279,37235.0,134.0,26995.0,0.0278,0.0273,0.0273,10000706
2016-10-19 10:57:00,2016-10-19,0.0273,30173.0,111.0,27028.0,0.0273,0.0272,0.027000000000000003,10000706
2016-10-19 10:58:00,2016-10-19,0.0274,18767.0,69.0,27057.0,0.0272,0.0272,0.0271,10000706
2016-10-19 10:59:00,2016-10-19,0.0277,25446.0,92.0,27103.0,0.0272,0.0277,0.0272,10000706
2016-10-19 11:00:00,2016-10-19,0.0279,19223.0,69.0,27137.0,0.0277,0.0279,0.0277,10000706
2016-10-19 11:01:00,2016-10-19,0.027999999999999997,38529.0,139.0,27133.0,0.0279,0.0275,0.0274,10000706
2016-10-19 11:02:00,2016-10-19,0.0279,18220.0,66.0,27158.0,0.0275,0.0278,0.0272,10000706
2016-10-19 11:03:00,2016-10-19,0.0285,30971.0,111.0,27201.0,0.0278,0.0285,0.0276,10000706
2016-10-19 11:04:00,2016-10-19,0.0295,32901.0,114.0,27199.0,0.0284,0.0295,0.0283,10000706
2016-10-19 11:05:00,2016-10-19,0.0297,55009.0,188.0,27201.0,0.0295,0.0286,0.0286,10000706
2016-10-19 11:06:00,2016-10-19,0.0294,105393.0,365.0,27374.0,0.0286,0.0288,0.0285,10000706
2016-10-19 11:07:00,2016-10-19,0.0294,36379.0,125.0,27352.0,0.0288,0.0293,0.0288,10000706
2016-10-19 11:08:00,2016-10-19,0.0295,31149.0,106.0,27320.0,0.0293,0.0293,0.0293,10000706
2016-10-19 11:09:00,2016-10-19,0.0295,30581.0,104.0,27345.0,0.0293,0.0295,0.0293,10000706
2016-10-19 11:10:00,2016-10-19,0.0295,15322.0,52.0,27312.0,0.0295,0.0294,0.0294,10000706
2016-10-19 11:11:00,2016-10-19,0.0296,40960.0,139.0,27271.0,0.0294,0.0294,0.0293,10000706
2016-10-19 11:12:00,2016-10-19,0.0294,36939.0,126.0,27351.0,0.0294,0.0292,0.0292,10000706
2016-10-19 11:13:00,2016-10-19,0.0292,16601.0,57.0,27314.0,0.0292,0.0292,0.028999999999999998,10000706
2016-10-19 11:14:00,2016-10-19,0.0292,15315.0,53.0,27296.0,0.0292,0.0289,0.0287,10000706
2016-10-19 11:15:00,2016-10-19,0.0289,11092.0,39.0,27315.0,0.0289,0.0284,0.0283,10000706
2016-10-19 11:16:00,2016-10-19,0.0285,35283.0,125.0,27291.0,0.0284,0.0279,0.0279,10000706
2016-10-19 11:17:00,2016-10-19,0.0283,40392.0,145.0,27270.0,0.0279,0.0276,0.0275,10000706
2016-10-19 11:18:00,2016-10-19,0.0276,30754.0,113.0,27233.0,0.0276,0.027000000000000003,0.027000000000000003,10000706
2016-10-19 11:19:00,2016-10-19,0.0274,57309.0,213.0,27268.0,0.027000000000000003,0.027000000000000003,0.0265,10000706
2016-10-19 11:20:00,2016-10-19,0.0278,37593.0,137.0,27274.0,0.027000000000000003,0.0278,0.0269,10000706
2016-10-19 11:21:00,2016-10-19,0.0278,59922.0,220.0,27303.0,0.0278,0.027000000000000003,0.0267,10000706
2016-10-19 11:22:00,2016-10-19,0.0273,46618.0,173.0,27325.0,0.027000000000000003,0.0271,0.0265,10000706
2016-10-19 11:23:00,2016-10-19,0.0272,27930.0,103.0,27314.0,0.0271,0.0272,0.0271,10000706
2016-10-19 11:24:00,2016-10-19,0.0275,13162.0,48.0,27334.0,0.0272,0.0275,0.0272,10000706
2016-10-19 11:25:00,2016-10-19,0.0282,32870.0,118.0,27368.0,0.0275,0.0279,0.0274,10000706
2016-10-19 11:26:00,2016-10-19,0.0288,39415.0,139.0,27410.0,0.0279,0.0285,0.0278,10000706
2016-10-19 11:27:00,2016-10-19,0.0288,53134.0,186.0,27397.0,0.0285,0.0282,0.027999999999999997,10000706
2016-10-19 11:28:00,2016-10-19,0.0282,58919.0,211.0,27344.0,0.0282,0.0281,0.0274,10000706
2016-10-19 11:29:00,2016-10-19,0.0283,46760.0,168.0,27332.0,0.0281,0.0277,0.0274,10000706
2016-10-19 11:30:00,2016-10-19,0.0277,11234.0,41.0,27327.0,0.0277,0.0269,0.0269,10000706
2016-10-19 13:01:00,2016-10-19,0.027999999999999997,12774.0,46.0,27320.0,0.0269,0.027999999999999997,0.0269,10000706
2016-10-19 13:02:00,2016-10-19,0.0284,3094.0,11.0,27319.0,0.027999999999999997,0.0284,0.027999999999999997,10000706
2016-10-19 13:03:00,2016-10-19,0.0286,18662.0,66.0,27305.0,0.0282,0.0286,0.0281,10000706
2016-10-19 13:04:00,2016-10-19,0.0289,42643.0,149.0,27330.0,0.0287,0.0281,0.0281,10000706
2016-10-19 13:05:00,2016-10-19,0.0284,29241.0,104.0,27311.0,0.0281,0.027999999999999997,0.0279,10000706
2016-10-19 13:06:00,2016-10-19,0.0282,16584.0,59.0,27351.0,0.027999999999999997,0.0279,0.0277,10000706
2016-10-19 13:07:00,2016-10-19,0.0282,17338.0,62.0,27367.0,0.0279,0.0282,0.0278,10000706
2016-10-19 13:08:00,2016-10-19,0.0282,39635.0,141.0,27369.0,0.0282,0.027999999999999997,0.0279,10000706
2016-10-19 13:09:00,2016-10-19,0.0287,36852.0,131.0,27401.0,0.027999999999999997,0.0277,0.0277,10000706
2016-10-19 13:10:00,2016-10-19,0.0279,41119.0,150.0,27428.0,0.0277,0.027000000000000003,0.027000000000000003,10000706
2016-10-19 13:11:00,2016-10-19,0.0277,17821.0,65.0,27460.0,0.027000000000000003,0.0275,0.027000000000000003,10000706
2016-10-19 13:12:00,2016-10-19,0.027999999999999997,24373.0,88.0,27470.0,0.0274,0.0278,0.0274,10000706
2016-10-19 13:13:00,2016-10-19,0.0279,22680.0,82.0,27471.0,0.0278,0.0279,0.0274,10000706
2016-10-19 13:14:00,2016-10-19,0.027999999999999997,1118.0,4.0,27471.0,0.0279,0.0279,0.0279,10000706
2016-10-19 13:15:00,2016-10-19,0.0284,10733.0,38.0,27480.0,0.0279,0.0283,0.0279,10000706
2016-10-19 13:16:00,2016-10-19,0.0284,3692.0,13.0,27480.0,0.0283,0.0284,0.0283,10000706
2016-10-19 13:17:00,2016-10-19,0.0286,16010.0,57.0,27488.0,0.0284,0.0286,0.0279,10000706
2016-10-19 13:18:00,2016-10-19,0.0286,11631.0,41.0,27481.0,0.0286,0.0281,0.0281,10000706
2016-10-19 13:19:00,2016-10-19,0.0284,19952.0,71.0,27506.0,0.0281,0.0282,0.0279,10000706
2016-10-19 13:20:00,2016-10-19,0.0282,2820.0,10.0,27496.0,0.0282,0.0282,0.0282,10000706
2016-10-19 13:21:00,2016-10-19,0.0285,16994.0,60.0,27517.0,0.0282,0.027999999999999997,0.027999999999999997,10000706
2016-10-19 13:22:00,2016-10-19,0.0288,5730.0,20.0,27527.0,0.027999999999999997,0.0288,0.027999999999999997,10000706
2016-10-19 13:23:00,2016-10-19,0.028999999999999998,47627.0,165.0,27596.0,0.0288,0.028999999999999998,0.0288,10000706
2016-10-19 13:24:00,2016-10-19,0.0294,23820.0,82.0,27591.0,0.028999999999999998,0.0291,0.0286,10000706
2016-10-19 13:25:00,2016-10-19,0.0291,10175.0,35.0,27582.0,0.0291,0.0291,0.028999999999999998,10000706
2016-10-19 13:26:00,2016-10-19,0.0294,46257.0,159.0,27591.0,0.0291,0.028999999999999998,0.0286,10000706
2016-10-19 13:27:00,2016-10-19,0.0292,29818.0,103.0,27574.0,0.028999999999999998,0.0291,0.0288,10000706
2016-10-19 13:28:00,2016-10-19,0.0293,17830.0,61.0,27584.0,0.0292,0.0293,0.028999999999999998,10000706
2016-10-19 13:29:00,2016-10-19,0.0293,11695.0,40.0,27580.0,0.0293,0.028999999999999998,0.028999999999999998,10000706
2016-10-19 13:30:00,2016-10-19,0.0291,17081.0,59.0,27572.0,0.028999999999999998,0.0289,0.0288,10000706
2016-10-19 13:31:00,2016-10-19,0.0291,16154.0,56.0,27562.0,0.0289,0.0289,0.0287,10000706
2016-10-19 13:32:00,2016-10-19,0.0291,38752.0,134.0,27556.0,0.0289,0.0291,0.0286,10000706
2016-10-19 13:33:00,2016-10-19,0.0292,6691.0,23.0,27546.0,0.0291,0.0289,0.0289,10000706
2016-10-19 13:34:00,2016-10-19,0.0293,11925.0,41.0,27553.0,0.0289,0.0292,0.0288,10000706
2016-10-19 13:35:00,2016-10-19,0.0293,9039.0,31.0,27541.0,0.0292,0.0289,0.0289,10000706
2016-10-19 13:36:00,2016-10-19,0.0292,34491.0,119.0,27538.0,0.0289,0.0292,0.0288,10000706
2016-10-19 13:37:00,2016-10-19,0.0297,32668.0,111.0,27504.0,0.0293,0.0293,0.0293,10000706
2016-10-19 13:38:00,2016-10-19,0.0294,51591.0,177.0,27496.0,0.0293,0.0294,0.028999999999999998,10000706
2016-10-19 13:39:00,2016-10-19,0.0297,35804.0,122.0,27476.0,0.0294,0.0289,0.0288,10000706
2016-10-19 13:40:00,2016-10-19,0.028999999999999998,53831.0,187.0,27445.0,0.0289,0.0286,0.0285,10000706
2016-10-19 13:41:00,2016-10-19,0.0288,44271.0,155.0,27408.0,0.0286,0.0284,0.0284,10000706
2016-10-19 13:42:00,2016-10-19,0.0284,21669.0,77.0,27431.0,0.0284,0.0281,0.027999999999999997,10000706
2016-10-19 13:43:00,2016-10-19,0.0281,18165.0,65.0,27443.0,0.0281,0.0278,0.0278,10000706
2016-10-19 13:44:00,2016-10-19,0.0278,16938.0,61.0,27445.0,0.0278,0.0278,0.0277,10000706
2016-10-19 13:45:00,2016-10-19,0.027999999999999997,21678.0,78.0,27460.0,0.0278,0.0277,0.0277,10000706
2016-10-19 13:46:00,2016-10-19,0.0278,14651.0,53.0,27483.0,0.0278,0.0276,0.0276,10000706
2016-10-19 13:47:00,2016-10-19,0.0279,17958.0,65.0,27501.0,0.0276,0.0277,0.0273,10000706
2016-10-19 13:48:00,2016-10-19,0.0277,19282.0,70.0,27481.0,0.0277,0.0275,0.0275,10000706
2016-10-19 13:49:00,2016-10-19,0.0277,9956.0,36.0,27465.0,0.0275,0.0276,0.0275,10000706
2016-10-19 13:50:00,2016-10-19,0.0277,6074.0,22.0,27465.0,0.0276,0.0277,0.0276,10000706
2016-10-19 13:51:00,2016-10-19,0.0286,53038.0,188.0,27467.0,0.0277,0.0286,0.0277,10000706
2016-10-19 13:52:00,2016-10-19,0.0287,37334.0,131.0,27468.0,0.0287,0.0285,0.0281,10000706
2016-10-19 13:53:00,2016-10-19,0.028999999999999998,24809.0,86.0,27437.0,0.0286,0.028999999999999998,0.0285,10000706
2016-10-19 13:54:00,2016-10-19,0.0292,27042.0,93.0,27445.0,0.028999999999999998,0.0291,0.0289,10000706
2016-10-19 13:55:00,2016-10-19,0.0294,3513.0,12.0,27450.0,0.0291,0.0294,0.0291,10000706
2016-10-19 13:56:00,2016-10-19,0.0294,15148.0,52.0,27476.0,0.0294,0.0289,0.0289,10000706
2016-10-19 13:57:00,2016-10-19,0.0289,6617.0,23.0,27476.0,0.0289,0.0286,0.0286,10000706
2016-10-19 13:58:00,2016-10-19,0.028999999999999998,8649.0,30.0,27496.0,0.0286,0.028999999999999998,0.0286,10000706
2016-10-19 13:59:00,2016-10-19,0.0294,31602.0,108.0,27454.0,0.028999999999999998,0.0293,0.0289,10000706
2016-10-19 14:00:00,2016-10-19,0.0297,57409.0,195.0,27403.0,0.0293,0.0297,0.0292,10000706
2016-10-19 14:01:00,2016-10-19,0.0305,81385.0,272.0,27317.0,0.0294,0.0305,0.0294,10000706
2016-10-19 14:02:00,2016-10-19,0.0309,66811.0,218.0,27301.0,0.0305,0.0309,0.0302,10000706
2016-10-19 14:03:00,2016-10-19,0.0309,37527.0,124.0,27245.0,0.0309,0.0301,0.0299,10000706
2016-10-19 14:04:00,2016-10-19,0.0301,22156.0,74.0,27244.0,0.0301,0.0299,0.0299,10000706
2016-10-19 14:05:00,2016-10-19,0.0299,25618.0,86.0,27286.0,0.0299,0.0297,0.0297,10000706
2016-10-19 14:06:00,2016-10-19,0.0298,36150.0,122.0,27295.0,0.0297,0.0296,0.0295,10000706
2016-10-19 14:07:00,2016-10-19,0.0297,4440.0,15.0,27295.0,0.0296,0.0296,0.0296,10000706
2016-10-19 14:08:00,2016-10-19,0.0298,11290.0,38.0,27300.0,0.0296,0.0295,0.0295,10000706
2016-10-19 14:09:00,2016-10-19,0.0298,10691.0,36.0,27300.0,0.0295,0.0298,0.0295,10000706
2016-10-19 14:10:00,2016-10-19,0.0298,12432.0,42.0,27302.0,0.0298,0.0293,0.0293,10000706
2016-10-19 14:11:00,2016-10-19,0.0293,33086.0,114.0,27292.0,0.0293,0.0289,0.0289,10000706
2016-10-19 14:12:00,2016-10-19,0.0291,12738.0,44.0,27273.0,0.0289,0.0291,0.0289,10000706
2016-10-19 14:13:00,2016-10-19,0.0299,44032.0,149.0,27284.0,0.0294,0.0298,0.0293,10000706
2016-10-19 14:14:00,2016-10-19,0.0299,9466.0,32.0,27266.0,0.0298,0.0294,0.0294,10000706
2016-10-19 14:15:00,2016-10-19,0.0295,17109.0,59.0,27237.0,0.0295,0.0288,0.0288,10000706
2016-10-19 14:16:00,2016-10-19,0.0289,22023.0,77.0,27238.0,0.0287,0.0286,0.0284,10000706
2016-10-19 14:17:00,2016-10-19,0.0289,18918.0,66.0,27247.0,0.0286,0.0286,0.0285,10000706
2016-10-19 14:18:00,2016-10-19,0.0289,10059.0,35.0,27247.0,0.0286,0.0288,0.0286,10000706
2016-10-19 14:19:00,2016-10-19,0.0288,3437.0,12.0,27247.0,0.0288,0.0287,0.0286,10000706
2016-10-19 14:20:00,2016-10-19,0.0287,5420.0,19.0,27238.0,0.0287,0.0286,0.0285,10000706
2016-10-19 14:21:00,2016-10-19,0.0286,29814.0,105.0,27213.0,0.0286,0.0284,0.0283,10000706
2016-10-19 14:22:00,2016-10-19,0.0291,31156.0,109.0,27211.0,0.0282,0.0288,0.0281,10000706
2016-10-19 14:23:00,2016-10-19,0.0293,9796.0,34.0,27207.0,0.0288,0.0292,0.0287,10000706
2016-10-19 14:24:00,2016-10-19,0.0292,31635.0,109.0,27196.0,0.0292,0.028999999999999998,0.0288,10000706
2016-10-19 14:25:00,2016-10-19,0.0292,44794.0,155.0,27210.0,0.0291,0.0292,0.0287,10000706
2016-10-19 14:26:00,2016-10-19,0.0298,33174.0,112.0,27249.0,0.0292,0.0298,0.0292,10000706
2016-10-19 14:27:00,2016-10-19,0.0299,14942.0,50.0,27219.0,0.0298,0.0299,0.0298,10000706
2016-10-19 14:28:00,2016-10-19,0.0299,7474.0,25.0,27223.0,0.0299,0.0299,0.0299,10000706
2016-10-19 14:29:00,2016-10-19,0.03,38445.0,129.0,27223.0,0.0296,0.03,0.0295,10000706
2016-10-19 14:30:00,2016-10-19,0.03,32073.0,108.0,27289.0,0.03,0.0297,0.0293,10000706
2016-10-19 14:31:00,2016-10-19,0.0304,63191.0,211.0,27257.0,0.0297,0.0301,0.0296,10000706
2016-10-19 14:32:00,2016-10-19,0.0305,60465.0,200.0,27343.0,0.0301,0.0303,0.0299,10000706
2016-10-19 14:33:00,2016-10-19,0.0306,38612.0,127.0,27393.0,0.0303,0.0302,0.0302,10000706
2016-10-19 14:34:00,2016-10-19,0.0302,19007.0,64.0,27402.0,0.0302,0.0292,0.0292,10000706
2016-10-19 14:35:00,2016-10-19,0.0297,15883.0,54.0,27405.0,0.0292,0.0293,0.0291,10000706
2016-10-19 14:36:00,2016-10-19,0.0296,18592.0,63.0,27412.0,0.0293,0.0296,0.0293,10000706
2016-10-19 14:37:00,2016-10-19,0.0296,293.0,1.0,27413.0,0.0296,0.0293,0.0293,10000706
2016-10-19 14:38:00,2016-10-19,0.0297,18942.0,64.0,27430.0,0.0293,0.0297,0.0293,10000706
2016-10-19 14:39:00,2016-10-19,0.03,7157.0,24.0,27436.0,0.0297,0.03,0.0297,10000706
2016-10-19 14:40:00,2016-10-19,0.0304,20882.0,69.0,27436.0,0.03,0.0302,0.03,10000706
2016-10-19 14:41:00,2016-10-19,0.0304,27654.0,92.0,27432.0,0.0302,0.0304,0.0297,10000706
2016-10-19 14:42:00,2016-10-19,0.0306,28294.0,93.0,27432.0,0.0304,0.0303,0.0301,10000706
2016-10-19 14:43:00,2016-10-19,0.0311,80070.0,261.0,27390.0,0.0303,0.0311,0.0303,10000706
2016-10-19 14:44:00,2016-10-19,0.0313,19314.0,62.0,27392.0,0.0311,0.0313,0.031,10000706
2016-10-19 14:45:00,2016-10-19,0.0313,34307.0,110.0,27354.0,0.0313,0.0312,0.031,10000706
2016-10-19 14:46:00,2016-10-19,0.0313,79258.0,255.0,27351.0,0.0312,0.031,0.0307,10000706
2016-10-19 14:47:00,2016-10-19,0.0311,40391.0,131.0,27414.0,0.0311,0.0302,0.0302,10000706
2016-10-19 14:48:00,2016-10-19,0.0305,40753.0,134.0,27369.0,0.0302,0.0303,0.0302,10000706
2016-10-19 14:49:00,2016-10-19,0.0304,51699.0,171.0,27280.0,0.0303,0.0302,0.0301,10000706
2016-10-19 14:50:00,2016-10-19,0.0306,34923.0,115.0,27233.0,0.0302,0.0304,0.0302,10000706
2016-10-19 14:51:00,2016-10-19,0.0306,32855.0,108.0,27230.0,0.0304,0.0304,0.0302,10000706
2016-10-19 14:52:00,2016-10-19,0.0304,4549.0,15.0,27232.0,0.0304,0.0303,0.0303,10000706
2016-10-19 14:53:00,2016-10-19,0.0304,43760.0,145.0,27180.0,0.0303,0.0302,0.0301,10000706
2016-10-19 14:54:00,2016-10-19,0.0305,52791.0,174.0,27097.0,0.0302,0.0304,0.0302,10000706
2016-10-19 14:55:00,2016-10-19,0.0305,63762.0,210.0,27051.0,0.0304,0.0303,0.0302,10000706
2016-10-19 14:56:00,2016-10-19,0.0305,38477.0,127.0,27070.0,0.0303,0.0303,0.0301,10000706
2016-10-19 14:57:00,2016-10-19,0.0304,74743.0,248.0,27028.0,0.0301,0.03,0.03,10000706
2016-10-19 14:58:00,2016-10-19,0.03,0.0,0.0,27028.0,0.03,0.03,0.03,10000706
2016-10-19 14:59:00,2016-10-19,0.03,0.0,0.0,27028.0,0.03,0.03,0.03,10000706
2016-10-19 15:00:00,2016-10-19,0.03,0.0,0.0,27028.0,0.03,0.03,0.03,10000706
2016-10-19 09:31:00,2016-10-19,0.0358,118847.0,338.0,74003.0,0.035,0.0356,0.0349,10000700
2016-10-19 09:32:00,2016-10-19,0.0358,101042.0,286.0,73978.0,0.0357,0.0351,0.0349,10000700
2016-10-19 09:33:00,2016-10-19,0.0351,112356.0,324.0,73963.0,0.0351,0.0345,0.0343,10000700
2016-10-19 09:34:00,2016-10-19,0.0345,109919.0,321.0,73919.0,0.0344,0.0343,0.034,10000700
2016-10-19 09:35:00,2016-10-19,0.035,86047.0,248.0,73834.0,0.0343,0.0346,0.0342,10000700
2016-10-19 09:36:00,2016-10-19,0.0349,77643.0,226.0,73875.0,0.0346,0.0339,0.0339,10000700
2016-10-19 09:37:00,2016-10-19,0.034,90080.0,266.0,73797.0,0.0339,0.0336,0.0336,10000700
2016-10-19 09:38:00,2016-10-19,0.0336,81213.0,243.0,73750.0,0.0336,0.0333,0.0333,10000700
2016-10-19 09:39:00,2016-10-19,0.0336,32693.0,98.0,73726.0,0.0336,0.0332,0.0332,10000700
2016-10-19 09:40:00,2016-10-19,0.0339,85961.0,256.0,73663.0,0.0332,0.0339,0.0331,10000700
2016-10-19 09:41:00,2016-10-19,0.0341,35993.0,106.0,73662.0,0.034,0.0339,0.0338,10000700
2016-10-19 09:42:00,2016-10-19,0.0342,55857.0,164.0,73699.0,0.0339,0.034,0.0339,10000700
2016-10-19 09:43:00,2016-10-19,0.0354,102242.0,295.0,73733.0,0.034,0.0354,0.034,10000700
2016-10-19 09:44:00,2016-10-19,0.0362,87732.0,246.0,73693.0,0.0354,0.0362,0.0354,10000700
2016-10-19 09:45:00,2016-10-19,0.0376,229966.0,621.0,73778.0,0.0362,0.0376,0.0362,10000700
