datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-28 10:20:00,2019-01-28,0.0174,0.0,0.0,7059.0,0.0174,0.0174,0.0174,10001638
2019-01-28 10:21:00,2019-01-28,0.0179,179.0,1.0,7060.0,0.0174,0.0179,0.0174,10001638
2019-01-28 10:22:00,2019-01-28,0.0179,0.0,0.0,7060.0,0.0179,0.0179,0.0179,10001638
2019-01-28 10:23:00,2019-01-28,0.0179,1780.0,10.0,7065.0,0.0179,0.0178,0.0178,10001638
2019-01-28 10:24:00,2019-01-28,0.0178,0.0,0.0,7065.0,0.0178,0.0178,0.0178,10001638
2019-01-28 10:25:00,2019-01-28,0.0178,0.0,0.0,7065.0,0.0178,0.0178,0.0178,10001638
2019-01-28 10:26:00,2019-01-28,0.0178,1780.0,10.0,7065.0,0.0178,0.0178,0.0178,10001638
2019-01-28 10:27:00,2019-01-28,0.0178,1948.0,11.0,7076.0,0.0178,0.0177,0.0177,10001638
2019-01-28 10:28:00,2019-01-28,0.0177,0.0,0.0,7076.0,0.0177,0.0177,0.0177,10001638
2019-01-28 10:29:00,2019-01-28,0.0177,1760.0,10.0,7086.0,0.0177,0.0176,0.0176,10001638
2019-01-28 10:30:00,2019-01-28,0.0176,0.0,0.0,7086.0,0.0176,0.0176,0.0176,10001638
2019-01-28 10:31:00,2019-01-28,0.0176,1760.0,10.0,7096.0,0.0176,0.0176,0.0176,10001638
2019-01-28 10:32:00,2019-01-28,0.0176,0.0,0.0,7096.0,0.0176,0.0176,0.0176,10001638
2019-01-28 10:33:00,2019-01-28,0.0176,0.0,0.0,7096.0,0.0176,0.0176,0.0176,10001638
2019-01-28 10:34:00,2019-01-28,0.0177,1947.0,11.0,7097.0,0.0176,0.0177,0.0176,10001638
2019-01-28 10:35:00,2019-01-28,0.0177,0.0,0.0,7097.0,0.0177,0.0177,0.0177,10001638
2019-01-28 10:36:00,2019-01-28,0.0177,0.0,0.0,7097.0,0.0177,0.0177,0.0177,10001638
2019-01-28 10:37:00,2019-01-28,0.0177,0.0,0.0,7097.0,0.0177,0.0177,0.0177,10001638
2019-01-28 10:38:00,2019-01-28,0.0177,3540.0,20.0,7087.0,0.0177,0.0177,0.0177,10001638
2019-01-28 10:39:00,2019-01-28,0.0179,358.0,2.0,7089.0,0.0179,0.0179,0.0179,10001638
2019-01-28 10:40:00,2019-01-28,0.0179,178.0,1.0,7090.0,0.0179,0.0178,0.0178,10001638
2019-01-28 10:41:00,2019-01-28,0.0181,7760.0,43.0,7099.0,0.0178,0.0181,0.0178,10001638
2019-01-28 10:42:00,2019-01-28,0.0182,182.0,1.0,7100.0,0.0181,0.0182,0.0181,10001638
2019-01-28 10:43:00,2019-01-28,0.0182,0.0,0.0,7100.0,0.0182,0.0182,0.0182,10001638
2019-01-28 10:44:00,2019-01-28,0.0182,1820.0,10.0,7110.0,0.0182,0.0182,0.0182,10001638
2019-01-28 10:45:00,2019-01-28,0.0182,8185.0,45.0,7145.0,0.0182,0.0181,0.0181,10001638
2019-01-28 10:46:00,2019-01-28,0.0182,182.0,1.0,7146.0,0.0181,0.0182,0.0181,10001638
2019-01-28 10:47:00,2019-01-28,0.0183,3641.0,20.0,7166.0,0.0182,0.0183,0.0182,10001638
2019-01-28 10:48:00,2019-01-28,0.0183,2196.0,12.0,7168.0,0.0183,0.0183,0.0183,10001638
2019-01-28 10:49:00,2019-01-28,0.0183,0.0,0.0,7168.0,0.0183,0.0183,0.0183,10001638
2019-01-28 10:50:00,2019-01-28,0.0183,0.0,0.0,7168.0,0.0183,0.0183,0.0183,10001638
2019-01-28 10:51:00,2019-01-28,0.0183,0.0,0.0,7168.0,0.0183,0.0183,0.0183,10001638
2019-01-28 10:52:00,2019-01-28,0.0183,0.0,0.0,7168.0,0.0183,0.0183,0.0183,10001638
2019-01-28 10:53:00,2019-01-28,0.0184,7360.0,40.0,7143.0,0.0183,0.0184,0.0183,10001638
2019-01-28 10:54:00,2019-01-28,0.0184,11889.0,65.0,7192.0,0.0184,0.0182,0.0182,10001638
2019-01-28 10:55:00,2019-01-28,0.0183,2369.0,13.0,7202.0,0.0182,0.0183,0.0182,10001638
2019-01-28 10:56:00,2019-01-28,0.0183,910.0,5.0,7207.0,0.0183,0.0182,0.0182,10001638
2019-01-28 10:57:00,2019-01-28,0.0182,0.0,0.0,7207.0,0.0182,0.0182,0.0182,10001638
2019-01-28 10:58:00,2019-01-28,0.0183,4026.0,22.0,7207.0,0.0182,0.0183,0.0182,10001638
2019-01-28 10:59:00,2019-01-28,0.0183,0.0,0.0,7207.0,0.0183,0.0183,0.0183,10001638
2019-01-28 11:00:00,2019-01-28,0.0186,3150.0,17.0,7206.0,0.0183,0.0186,0.0183,10001638
2019-01-28 11:01:00,2019-01-28,0.0188,2256.0,12.0,7218.0,0.0186,0.0188,0.0186,10001638
2019-01-28 11:02:00,2019-01-28,0.0188,7470.0,40.0,7253.0,0.0188,0.0186,0.0186,10001638
2019-01-28 11:03:00,2019-01-28,0.0186,0.0,0.0,7253.0,0.0186,0.0186,0.0186,10001638
2019-01-28 11:04:00,2019-01-28,0.0186,0.0,0.0,7253.0,0.0186,0.0186,0.0186,10001638
2019-01-28 11:05:00,2019-01-28,0.0186,3681.0,20.0,7272.0,0.0186,0.0184,0.0184,10001638
2019-01-28 11:06:00,2019-01-28,0.0184,0.0,0.0,7272.0,0.0184,0.0184,0.0184,10001638
2019-01-28 11:07:00,2019-01-28,0.0184,0.0,0.0,7272.0,0.0184,0.0184,0.0184,10001638
2019-01-28 11:08:00,2019-01-28,0.0187,187.0,1.0,7272.0,0.0184,0.0187,0.0184,10001638
2019-01-28 11:09:00,2019-01-28,0.0187,0.0,0.0,7272.0,0.0187,0.0187,0.0187,10001638
2019-01-28 11:10:00,2019-01-28,0.0187,0.0,0.0,7272.0,0.0187,0.0187,0.0187,10001638
2019-01-28 11:11:00,2019-01-28,0.0188,9352.0,50.0,7270.0,0.0187,0.0187,0.0187,10001638
2019-01-28 11:12:00,2019-01-28,0.0187,9341.0,51.0,7269.0,0.0187,0.0183,0.0183,10001638
2019-01-28 11:13:00,2019-01-28,0.0187,9289.0,50.0,7297.0,0.0183,0.0186,0.0183,10001638
2019-01-28 11:14:00,2019-01-28,0.0186,1302.0,7.0,7304.0,0.0186,0.0186,0.0186,10001638
2019-01-28 11:15:00,2019-01-28,0.0186,0.0,0.0,7304.0,0.0186,0.0186,0.0186,10001638
2019-01-28 11:16:00,2019-01-28,0.0186,3710.0,20.0,7313.0,0.0186,0.0186,0.0185,10001638
2019-01-28 11:17:00,2019-01-28,0.0186,0.0,0.0,7313.0,0.0186,0.0186,0.0186,10001638
2019-01-28 11:18:00,2019-01-28,0.0186,558.0,3.0,7313.0,0.0186,0.0186,0.0186,10001638
2019-01-28 11:19:00,2019-01-28,0.0186,0.0,0.0,7313.0,0.0186,0.0186,0.0186,10001638
2019-01-28 11:20:00,2019-01-28,0.0188,2048.0,11.0,7308.0,0.0186,0.0188,0.0186,10001638
2019-01-28 11:21:00,2019-01-28,0.0188,1880.0,10.0,7313.0,0.0188,0.0188,0.0188,10001638
2019-01-28 11:22:00,2019-01-28,0.0189,1890.0,10.0,7303.0,0.0188,0.0189,0.0188,10001638
2019-01-28 11:23:00,2019-01-28,0.0189,189.0,1.0,7304.0,0.0189,0.0189,0.0189,10001638
2019-01-28 11:24:00,2019-01-28,0.0189,0.0,0.0,7304.0,0.0189,0.0189,0.0189,10001638
2019-01-28 11:25:00,2019-01-28,0.0189,0.0,0.0,7304.0,0.0189,0.0189,0.0189,10001638
2019-01-28 11:26:00,2019-01-28,0.0189,0.0,0.0,7304.0,0.0189,0.0189,0.0189,10001638
2019-01-28 11:27:00,2019-01-28,0.0189,0.0,0.0,7304.0,0.0189,0.0189,0.0189,10001638
2019-01-28 11:28:00,2019-01-28,0.019,570.0,3.0,7307.0,0.0189,0.019,0.0189,10001638
2019-01-28 11:29:00,2019-01-28,0.019,190.0,1.0,7308.0,0.019,0.019,0.019,10001638
2019-01-28 11:30:00,2019-01-28,0.019,0.0,0.0,7308.0,0.019,0.019,0.019,10001638
2019-01-28 13:01:00,2019-01-28,0.019,2835.0,15.0,7313.0,0.019,0.0189,0.0189,10001638
2019-01-28 13:02:00,2019-01-28,0.0189,377.0,2.0,7313.0,0.0189,0.0188,0.0188,10001638
2019-01-28 13:03:00,2019-01-28,0.0189,2646.0,14.0,7313.0,0.0188,0.0189,0.0188,10001638
2019-01-28 13:04:00,2019-01-28,0.0189,0.0,0.0,7313.0,0.0189,0.0189,0.0189,10001638
2019-01-28 13:05:00,2019-01-28,0.0189,0.0,0.0,7313.0,0.0189,0.0189,0.0189,10001638
2019-01-28 13:06:00,2019-01-28,0.0189,1880.0,10.0,7313.0,0.0189,0.0188,0.0188,10001638
2019-01-28 13:07:00,2019-01-28,0.0188,1880.0,10.0,7303.0,0.0188,0.0188,0.0188,10001638
2019-01-28 13:08:00,2019-01-28,0.0188,940.0,5.0,7298.0,0.0188,0.0188,0.0188,10001638
2019-01-28 13:09:00,2019-01-28,0.0189,1890.0,10.0,7293.0,0.0188,0.0189,0.0188,10001638
2019-01-28 13:10:00,2019-01-28,0.0189,0.0,0.0,7293.0,0.0189,0.0189,0.0189,10001638
2019-01-28 13:11:00,2019-01-28,0.0189,0.0,0.0,7293.0,0.0189,0.0189,0.0189,10001638
2019-01-28 13:12:00,2019-01-28,0.0189,0.0,0.0,7293.0,0.0189,0.0189,0.0189,10001638
2019-01-28 13:13:00,2019-01-28,0.0189,0.0,0.0,7293.0,0.0189,0.0189,0.0189,10001638
2019-01-28 13:14:00,2019-01-28,0.0189,0.0,0.0,7293.0,0.0189,0.0189,0.0189,10001638
2019-01-28 13:15:00,2019-01-28,0.0189,0.0,0.0,7293.0,0.0189,0.0189,0.0189,10001638
2019-01-28 13:16:00,2019-01-28,0.019,190.0,1.0,7294.0,0.0189,0.019,0.0189,10001638
2019-01-28 13:17:00,2019-01-28,0.019,1330.0,7.0,7301.0,0.019,0.019,0.019,10001638
2019-01-28 13:18:00,2019-01-28,0.019,570.0,3.0,7304.0,0.019,0.019,0.019,10001638
2019-01-28 13:19:00,2019-01-28,0.019,0.0,0.0,7304.0,0.019,0.019,0.019,10001638
2019-01-28 13:20:00,2019-01-28,0.019,0.0,0.0,7304.0,0.019,0.019,0.019,10001638
2019-01-28 13:21:00,2019-01-28,0.019,1900.0,10.0,7304.0,0.019,0.019,0.019,10001638
2019-01-28 13:22:00,2019-01-28,0.019,0.0,0.0,7304.0,0.019,0.019,0.019,10001638
2019-01-28 13:23:00,2019-01-28,0.0191,10460.0,55.0,7304.0,0.019,0.019,0.019,10001638
2019-01-28 13:24:00,2019-01-28,0.0192,2304.0,12.0,7316.0,0.019,0.0192,0.019,10001638
2019-01-28 13:25:00,2019-01-28,0.0192,0.0,0.0,7316.0,0.0192,0.0192,0.0192,10001638
2019-01-28 13:26:00,2019-01-28,0.0193,386.0,2.0,7314.0,0.0192,0.0193,0.0192,10001638
2019-01-28 13:27:00,2019-01-28,0.0194,7925.0,41.0,7333.0,0.0193,0.0194,0.0193,10001638
2019-01-28 13:28:00,2019-01-28,0.0195,16638.0,86.0,7393.0,0.0194,0.0193,0.0193,10001638
2019-01-28 13:29:00,2019-01-28,0.0192,2112.0,11.0,7403.0,0.0192,0.0192,0.0192,10001638
2019-01-28 13:30:00,2019-01-28,0.0192,0.0,0.0,7403.0,0.0192,0.0192,0.0192,10001638
2019-01-28 13:31:00,2019-01-28,0.0192,0.0,0.0,7403.0,0.0192,0.0192,0.0192,10001638
2019-01-28 13:32:00,2019-01-28,0.0192,0.0,0.0,7403.0,0.0192,0.0192,0.0192,10001638
2019-01-28 13:33:00,2019-01-28,0.0194,970.0,5.0,7403.0,0.0192,0.0194,0.0192,10001638
2019-01-28 13:34:00,2019-01-28,0.0194,388.0,2.0,7403.0,0.0194,0.0194,0.0194,10001638
2019-01-28 13:35:00,2019-01-28,0.0198,8030.0,41.0,7422.0,0.0194,0.0198,0.0194,10001638
2019-01-28 13:36:00,2019-01-28,0.0198,1188.0,6.0,7424.0,0.0198,0.0198,0.0198,10001638
2019-01-28 13:37:00,2019-01-28,0.0198,1188.0,6.0,7424.0,0.0198,0.0198,0.0198,10001638
2019-01-28 13:38:00,2019-01-28,0.0198,396.0,2.0,7424.0,0.0198,0.0198,0.0198,10001638
2019-01-28 13:39:00,2019-01-28,0.0198,5939.0,30.0,7424.0,0.0198,0.0198,0.0198,10001638
2019-01-28 13:40:00,2019-01-28,0.0198,0.0,0.0,7424.0,0.0198,0.0198,0.0198,10001638
2019-01-28 13:41:00,2019-01-28,0.0198,792.0,4.0,7427.0,0.0198,0.0198,0.0198,10001638
2019-01-28 13:42:00,2019-01-28,0.0198,6930.0,35.0,7428.0,0.0198,0.0198,0.0198,10001638
2019-01-28 13:43:00,2019-01-28,0.0202,7645.0,38.0,7443.0,0.0198,0.0201,0.0198,10001638
2019-01-28 13:44:00,2019-01-28,0.0205,9593.0,47.0,7455.0,0.0201,0.0204,0.0201,10001638
2019-01-28 13:45:00,2019-01-28,0.0204,0.0,0.0,7455.0,0.0204,0.0204,0.0204,10001638
2019-01-28 13:46:00,2019-01-28,0.0204,0.0,0.0,7455.0,0.0204,0.0204,0.0204,10001638
2019-01-28 13:47:00,2019-01-28,0.0206,5356.0,26.0,7435.0,0.0204,0.0206,0.0204,10001638
2019-01-28 13:48:00,2019-01-28,0.0208,1658.0,8.0,7433.0,0.0206,0.0208,0.0206,10001638
2019-01-28 13:49:00,2019-01-28,0.0209,2090.0,10.0,7443.0,0.0208,0.0209,0.0208,10001638
2019-01-28 13:50:00,2019-01-28,0.021,1050.0,5.0,7438.0,0.0209,0.021,0.0209,10001638
2019-01-28 13:51:00,2019-01-28,0.021,0.0,0.0,7438.0,0.021,0.021,0.021,10001638
2019-01-28 13:52:00,2019-01-28,0.021,210.0,1.0,7437.0,0.021,0.021,0.021,10001638
2019-01-28 13:53:00,2019-01-28,0.021,840.0,4.0,7433.0,0.021,0.021,0.021,10001638
2019-01-28 13:54:00,2019-01-28,0.0211,211.0,1.0,7433.0,0.021,0.0211,0.021,10001638
2019-01-28 13:55:00,2019-01-28,0.0211,2321.0,11.0,7443.0,0.0211,0.0211,0.0211,10001638
2019-01-28 13:56:00,2019-01-28,0.0212,424.0,2.0,7441.0,0.0211,0.0212,0.0211,10001638
2019-01-28 13:57:00,2019-01-28,0.0212,0.0,0.0,7441.0,0.0212,0.0212,0.0212,10001638
2019-01-28 13:58:00,2019-01-28,0.0212,0.0,0.0,7441.0,0.0212,0.0212,0.0212,10001638
2019-01-28 13:59:00,2019-01-28,0.0212,210.0,1.0,7441.0,0.0212,0.021,0.021,10001638
2019-01-28 14:00:00,2019-01-28,0.021,1680.0,8.0,7441.0,0.021,0.021,0.021,10001638
2019-01-28 14:01:00,2019-01-28,0.021,210.0,1.0,7441.0,0.021,0.021,0.021,10001638
2019-01-28 14:02:00,2019-01-28,0.021,0.0,0.0,7441.0,0.021,0.021,0.021,10001638
2019-01-28 14:03:00,2019-01-28,0.021,420.0,2.0,7441.0,0.021,0.021,0.021,10001638
2019-01-28 14:04:00,2019-01-28,0.0214,3168.0,15.0,7432.0,0.021,0.0214,0.021,10001638
2019-01-28 14:05:00,2019-01-28,0.0219,5882.0,27.0,7441.0,0.0214,0.0219,0.0214,10001638
2019-01-28 14:06:00,2019-01-28,0.0219,12890.0,60.0,7491.0,0.0219,0.0214,0.0213,10001638
2019-01-28 14:07:00,2019-01-28,0.0214,3826.0,18.0,7501.0,0.0214,0.0212,0.0212,10001638
2019-01-28 14:08:00,2019-01-28,0.0213,4250.0,20.0,7504.0,0.0212,0.0212,0.0212,10001638
2019-01-28 14:09:00,2019-01-28,0.0212,2740.0,13.0,7504.0,0.0212,0.021,0.021,10001638
2019-01-28 14:10:00,2019-01-28,0.021,2080.0,10.0,7504.0,0.021,0.0208,0.0208,10001638
2019-01-28 14:11:00,2019-01-28,0.0208,0.0,0.0,7504.0,0.0208,0.0208,0.0208,10001638
2019-01-28 14:12:00,2019-01-28,0.0208,2080.0,10.0,7504.0,0.0208,0.0208,0.0208,10001638
2019-01-28 14:13:00,2019-01-28,0.0208,0.0,0.0,7504.0,0.0208,0.0208,0.0208,10001638
2019-01-28 14:14:00,2019-01-28,0.0209,4180.0,20.0,7504.0,0.0208,0.0209,0.0208,10001638
2019-01-28 14:15:00,2019-01-28,0.0209,0.0,0.0,7504.0,0.0209,0.0209,0.0209,10001638
2019-01-28 14:16:00,2019-01-28,0.0209,0.0,0.0,7504.0,0.0209,0.0209,0.0209,10001638
2019-01-28 14:17:00,2019-01-28,0.0209,0.0,0.0,7504.0,0.0209,0.0209,0.0209,10001638
2019-01-28 14:18:00,2019-01-28,0.0209,1045.0,5.0,7499.0,0.0209,0.0209,0.0209,10001638
2019-01-28 14:19:00,2019-01-28,0.0209,0.0,0.0,7499.0,0.0209,0.0209,0.0209,10001638
2019-01-28 14:20:00,2019-01-28,0.0209,0.0,0.0,7499.0,0.0209,0.0209,0.0209,10001638
2019-01-28 14:21:00,2019-01-28,0.0209,0.0,0.0,7499.0,0.0209,0.0209,0.0209,10001638
2019-01-28 14:22:00,2019-01-28,0.0209,0.0,0.0,7499.0,0.0209,0.0209,0.0209,10001638
2019-01-28 14:23:00,2019-01-28,0.0209,0.0,0.0,7499.0,0.0209,0.0209,0.0209,10001638
2019-01-28 14:24:00,2019-01-28,0.0209,0.0,0.0,7499.0,0.0209,0.0209,0.0209,10001638
2019-01-28 14:25:00,2019-01-28,0.0209,0.0,0.0,7499.0,0.0209,0.0209,0.0209,10001638
2019-01-28 14:26:00,2019-01-28,0.021,420.0,2.0,7500.0,0.0209,0.021,0.0209,10001638
2019-01-28 14:27:00,2019-01-28,0.021,0.0,0.0,7500.0,0.021,0.021,0.021,10001638
2019-01-28 14:28:00,2019-01-28,0.021,840.0,4.0,7504.0,0.021,0.021,0.021,10001638
2019-01-28 14:29:00,2019-01-28,0.021,0.0,0.0,7504.0,0.021,0.021,0.021,10001638
2019-01-28 14:30:00,2019-01-28,0.021,0.0,0.0,7504.0,0.021,0.021,0.021,10001638
2019-01-28 14:31:00,2019-01-28,0.021,0.0,0.0,7504.0,0.021,0.021,0.021,10001638
2019-01-28 14:32:00,2019-01-28,0.0213,1065.0,5.0,7504.0,0.021,0.0213,0.021,10001638
2019-01-28 14:33:00,2019-01-28,0.0213,6999.0,33.0,7518.0,0.0213,0.021,0.021,10001638
2019-01-28 14:34:00,2019-01-28,0.021,0.0,0.0,7518.0,0.021,0.021,0.021,10001638
2019-01-28 14:35:00,2019-01-28,0.021,0.0,0.0,7518.0,0.021,0.021,0.021,10001638
2019-01-28 14:36:00,2019-01-28,0.021,2090.0,10.0,7518.0,0.021,0.0209,0.0209,10001638
2019-01-28 14:37:00,2019-01-28,0.0209,0.0,0.0,7518.0,0.0209,0.0209,0.0209,10001638
2019-01-28 14:38:00,2019-01-28,0.0209,0.0,0.0,7518.0,0.0209,0.0209,0.0209,10001638
2019-01-28 14:39:00,2019-01-28,0.0209,2090.0,10.0,7518.0,0.0209,0.0209,0.0209,10001638
2019-01-28 14:40:00,2019-01-28,0.021,2100.0,10.0,7508.0,0.0209,0.021,0.0209,10001638
2019-01-28 14:41:00,2019-01-28,0.021,0.0,0.0,7508.0,0.021,0.021,0.021,10001638
2019-01-28 14:42:00,2019-01-28,0.021,0.0,0.0,7508.0,0.021,0.021,0.021,10001638
2019-01-28 14:43:00,2019-01-28,0.0214,428.0,2.0,7506.0,0.021,0.0214,0.021,10001638
2019-01-28 14:44:00,2019-01-28,0.0214,1498.0,7.0,7499.0,0.0214,0.0214,0.0214,10001638
2019-01-28 14:45:00,2019-01-28,0.0214,428.0,2.0,7497.0,0.0214,0.0214,0.0214,10001638
2019-01-28 14:46:00,2019-01-28,0.0215,215.0,1.0,7497.0,0.0214,0.0215,0.0214,10001638
2019-01-28 14:47:00,2019-01-28,0.0215,3854.0,18.0,7510.0,0.0215,0.0214,0.0214,10001638
2019-01-28 14:48:00,2019-01-28,0.0214,3210.0,15.0,7525.0,0.0214,0.0214,0.0214,10001638
2019-01-28 14:49:00,2019-01-28,0.0214,1498.0,7.0,7532.0,0.0214,0.0214,0.0214,10001638
2019-01-28 14:50:00,2019-01-28,0.0214,2568.0,12.0,7530.0,0.0214,0.0214,0.0214,10001638
2019-01-28 14:51:00,2019-01-28,0.0215,2365.0,11.0,7540.0,0.0214,0.0215,0.0214,10001638
2019-01-28 14:52:00,2019-01-28,0.0215,2150.0,10.0,7539.0,0.0215,0.0215,0.0215,10001638
2019-01-28 14:53:00,2019-01-28,0.0215,1935.0,9.0,7539.0,0.0215,0.0215,0.0215,10001638
2019-01-28 14:54:00,2019-01-28,0.0217,1073.0,5.0,7534.0,0.0215,0.0217,0.0213,10001638
2019-01-28 14:55:00,2019-01-28,0.0217,4536.0,21.0,7550.0,0.0217,0.0216,0.0216,10001638
2019-01-28 14:56:00,2019-01-28,0.0216,1284.0,6.0,7550.0,0.0216,0.0214,0.0214,10001638
2019-01-28 14:57:00,2019-01-28,0.0214,214.0,1.0,7550.0,0.0214,0.0214,0.0214,10001638
2019-01-28 14:58:00,2019-01-28,0.0214,0.0,0.0,7550.0,0.0214,0.0214,0.0214,10001638
2019-01-28 14:59:00,2019-01-28,0.0214,0.0,0.0,7550.0,0.0214,0.0214,0.0214,10001638
2019-01-28 15:00:00,2019-01-28,0.0214,0.0,0.0,7224.0,0.0214,0.0214,0.0214,10001638
2019-01-28 09:31:00,2019-01-28,0.0068,9093.0,172.0,16719.0,0.0042,0.0068,0.0042,10001619
2019-01-28 09:32:00,2019-01-28,0.0068,0.0,0.0,16719.0,0.0068,0.0068,0.0068,10001619
2019-01-28 09:33:00,2019-01-28,0.0068,0.0,0.0,16719.0,0.0068,0.0068,0.0068,10001619
2019-01-28 09:34:00,2019-01-28,0.0068,12993.0,256.0,16784.0,0.0068,0.0054,0.0045,10001619
2019-01-28 09:35:00,2019-01-28,0.006,11313.0,201.0,16824.0,0.0054,0.006,0.0053,10001619
2019-01-28 09:36:00,2019-01-28,0.0068,2629.0,41.0,16812.0,0.006,0.0068,0.0057,10001619
2019-01-28 09:37:00,2019-01-28,0.0068,0.0,0.0,16812.0,0.0068,0.0068,0.0068,10001619
2019-01-28 09:38:00,2019-01-28,0.0068,0.0,0.0,16812.0,0.0068,0.0068,0.0068,10001619
2019-01-28 09:39:00,2019-01-28,0.0068,3855.0,58.0,16844.0,0.0068,0.0062,0.0062,10001619
2019-01-28 09:40:00,2019-01-28,0.0065,11040.0,176.0,16850.0,0.0063,0.0065,0.0062,10001619
2019-01-28 09:41:00,2019-01-28,0.0068,7213.0,108.0,16852.0,0.0065,0.0066,0.0065,10001619
2019-01-28 09:42:00,2019-01-28,0.0067,7635.0,117.0,16887.0,0.0064,0.0067,0.0064,10001619
2019-01-28 09:43:00,2019-01-28,0.0069,7544.0,111.0,16857.0,0.0067,0.0069,0.0067,10001619
2019-01-28 09:44:00,2019-01-28,0.0069,1656.0,25.0,16853.0,0.0069,0.0067,0.0066,10001619
2019-01-28 09:45:00,2019-01-28,0.0068,5562.0,83.0,16900.0,0.0067,0.0067,0.0067,10001619
2019-01-28 09:46:00,2019-01-28,0.0068,5626.0,83.0,16895.0,0.0067,0.0068,0.0067,10001619
2019-01-28 09:47:00,2019-01-28,0.0068,3000.0,48.0,16933.0,0.0068,0.0062,0.0062,10001619
2019-01-28 09:48:00,2019-01-28,0.0067,4395.0,67.0,16914.0,0.0062,0.0062,0.0062,10001619
2019-01-28 09:49:00,2019-01-28,0.0063,2334.0,38.0,16882.0,0.0062,0.0061,0.0061,10001619
2019-01-28 09:50:00,2019-01-28,0.0062,3143.0,51.0,16840.0,0.0061,0.0061,0.0061,10001619
2019-01-28 09:51:00,2019-01-28,0.0065,11790.0,186.0,16875.0,0.0061,0.0064,0.0061,10001619
2019-01-28 09:52:00,2019-01-28,0.0067,4829.0,74.0,16893.0,0.0064,0.0067,0.0064,10001619
2019-01-28 09:53:00,2019-01-28,0.0069,6710.0,98.0,16918.0,0.0067,0.0069,0.0067,10001619
2019-01-28 09:54:00,2019-01-28,0.0069,3686.0,54.0,16942.0,0.0069,0.0069,0.0067,10001619
2019-01-28 09:55:00,2019-01-28,0.0072,7964.0,113.0,16913.0,0.0069,0.006999999999999999,0.0069,10001619
2019-01-28 09:56:00,2019-01-28,0.0071,9149.0,130.0,16966.0,0.006999999999999999,0.0071,0.006999999999999999,10001619
2019-01-28 09:57:00,2019-01-28,0.0071,3188.0,46.0,16992.0,0.0071,0.0068,0.0068,10001619
2019-01-28 09:58:00,2019-01-28,0.0069,6036.0,89.0,16981.0,0.0068,0.0068,0.0067,10001619
2019-01-28 09:59:00,2019-01-28,0.006999999999999999,3946.0,57.0,16946.0,0.0068,0.006999999999999999,0.0068,10001619
2019-01-28 10:00:00,2019-01-28,0.006999999999999999,7670.0,111.0,16946.0,0.006999999999999999,0.006999999999999999,0.0069,10001619
2019-01-28 10:01:00,2019-01-28,0.006999999999999999,1324.0,19.0,16948.0,0.006999999999999999,0.006999999999999999,0.0069,10001619
2019-01-28 10:02:00,2019-01-28,0.006999999999999999,2465.0,36.0,16967.0,0.006999999999999999,0.0068,0.0068,10001619
2019-01-28 10:03:00,2019-01-28,0.0069,1705.0,25.0,16982.0,0.0068,0.0068,0.0068,10001619
2019-01-28 10:04:00,2019-01-28,0.0071,1908.0,27.0,16973.0,0.0068,0.0071,0.0068,10001619
2019-01-28 10:05:00,2019-01-28,0.0072,429.0,6.0,16973.0,0.0072,0.0071,0.0071,10001619
2019-01-28 10:06:00,2019-01-28,0.0074,1018.0,14.0,16962.0,0.0071,0.0074,0.0071,10001619
2019-01-28 10:07:00,2019-01-28,0.0074,1830.0,25.0,16963.0,0.0074,0.0073,0.0072,10001619
2019-01-28 10:08:00,2019-01-28,0.0075,2643.0,36.0,16983.0,0.0073,0.0075,0.0072,10001619
2019-01-28 10:09:00,2019-01-28,0.0076,2307.0,31.0,16978.0,0.0072,0.0076,0.0071,10001619
2019-01-28 10:10:00,2019-01-28,0.0076,1206.0,16.0,16970.0,0.0076,0.0073,0.0073,10001619
2019-01-28 10:11:00,2019-01-28,0.0075,671.0,9.0,16965.0,0.0073,0.0075,0.0073,10001619
2019-01-28 10:12:00,2019-01-28,0.0075,73.0,1.0,16965.0,0.0075,0.0073,0.0073,10001619
2019-01-28 10:13:00,2019-01-28,0.0075,3250.0,44.0,16978.0,0.0073,0.0073,0.0072,10001619
2019-01-28 10:14:00,2019-01-28,0.0073,792.0,11.0,16989.0,0.0073,0.0072,0.0072,10001619
2019-01-28 10:15:00,2019-01-28,0.0073,1376.0,19.0,16996.0,0.0072,0.0072,0.0072,10001619
2019-01-28 10:16:00,2019-01-28,0.0072,925.0,13.0,17009.0,0.0072,0.0071,0.0071,10001619
2019-01-28 10:17:00,2019-01-28,0.0072,1492.0,21.0,16999.0,0.0071,0.0072,0.0071,10001619
2019-01-28 10:18:00,2019-01-28,0.0073,2039.0,28.0,16981.0,0.0072,0.0073,0.0072,10001619
2019-01-28 10:19:00,2019-01-28,0.0073,1617.0,23.0,16970.0,0.0072,0.006999999999999999,0.006999999999999999,10001619
2019-01-28 10:20:00,2019-01-28,0.0071,3336.0,47.0,16970.0,0.0071,0.006999999999999999,0.006999999999999999,10001619
2019-01-28 10:21:00,2019-01-28,0.006999999999999999,280.0,4.0,16970.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001619
2019-01-28 10:22:00,2019-01-28,0.006999999999999999,4556.0,66.0,17008.0,0.006999999999999999,0.006999999999999999,0.0068,10001619
