datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-26 14:47:00,2018-04-26,0.1781,0.0,0.0,1669.0,0.1781,0.1781,0.1781,10001033
2018-04-26 14:48:00,2018-04-26,0.1781,9043.259999999893,5.0,1671.0,0.1781,0.1777,0.1774,10001033
2018-04-26 14:49:00,2018-04-26,0.1777,0.0,0.0,1671.0,0.1777,0.1777,0.1777,10001033
2018-04-26 14:50:00,2018-04-26,0.17800000000000002,1812.9300000000512,1.0,1671.0,0.1777,0.17800000000000002,0.1777,10001033
2018-04-26 14:51:00,2018-04-26,0.17800000000000002,0.0,0.0,1671.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001033
2018-04-26 14:52:00,2018-04-26,0.17800000000000002,0.0,0.0,1671.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001033
2018-04-26 14:53:00,2018-04-26,0.17800000000000002,0.0,0.0,1671.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001033
2018-04-26 14:54:00,2018-04-26,0.1792,7292.459999999964,4.0,1671.0,0.17800000000000002,0.1792,0.17800000000000002,10001033
2018-04-26 14:55:00,2018-04-26,0.1792,3646.229999999981,2.0,1671.0,0.1792,0.179,0.179,10001033
2018-04-26 14:56:00,2018-04-26,0.179,0.0,0.0,1671.0,0.179,0.179,0.179,10001033
2018-04-26 14:57:00,2018-04-26,0.179,5446.940000000061,3.0,1674.0,0.179,0.1786,0.1781,10001033
2018-04-26 14:58:00,2018-04-26,0.1782,1814.9699999999718,1.0,1675.0,0.1782,0.1782,0.1782,10001033
2018-04-26 14:59:00,2018-04-26,0.1782,0.0,0.0,1675.0,0.1782,0.1782,0.1782,10001033
2018-04-26 15:00:00,2018-04-26,0.1776,1808.8499999999767,1.0,1505.0,0.1776,0.1776,0.1776,10001033
2018-04-26 09:31:00,2018-04-26,0.1155,37545.0,33.0,7618.0,0.1147,0.1139,0.1139,10001139
2018-04-26 09:32:00,2018-04-26,0.1139,19141.0,17.0,7620.0,0.1139,0.1127,0.11199999999999999,10001139
2018-04-26 09:33:00,2018-04-26,0.1189,55553.0,49.0,7630.0,0.1127,0.1147,0.1127,10001139
2018-04-26 09:34:00,2018-04-26,0.1162,22078.0,19.0,7632.0,0.1147,0.1162,0.1147,10001139
2018-04-26 09:35:00,2018-04-26,0.1178,22775.0,20.0,7639.0,0.1162,0.1128,0.1128,10001139
2018-04-26 09:36:00,2018-04-26,0.1138,30420.0,27.0,7658.0,0.1128,0.1138,0.11199999999999999,10001139
2018-04-26 09:37:00,2018-04-26,0.1141,36323.0,32.0,7661.0,0.1118,0.1132,0.1113,10001139
2018-04-26 09:38:00,2018-04-26,0.1132,66731.0,60.0,7698.0,0.1132,0.1121,0.11,10001139
2018-04-26 09:39:00,2018-04-26,0.1121,3300.0,3.0,7701.0,0.1121,0.11,0.11,10001139
2018-04-26 09:40:00,2018-04-26,0.1116,25447.0,23.0,7702.0,0.11,0.1116,0.1096,10001139
2018-04-26 09:41:00,2018-04-26,0.1116,17491.0,16.0,7708.0,0.1116,0.109,0.109,10001139
2018-04-26 09:42:00,2018-04-26,0.109,8690.0,8.0,7716.0,0.109,0.109,0.10800000000000001,10001139
2018-04-26 09:43:00,2018-04-26,0.109,43061.0,40.0,7749.0,0.109,0.1051,0.1051,10001139
2018-04-26 09:44:00,2018-04-26,0.1051,32304.0,31.0,7762.0,0.1051,0.1042,0.1035,10001139
2018-04-26 09:45:00,2018-04-26,0.1063,60223.0,57.0,7779.0,0.1042,0.1057,0.1042,10001139
2018-04-26 09:46:00,2018-04-26,0.1057,31343.0,30.0,7775.0,0.1057,0.1044,0.1042,10001139
2018-04-26 09:47:00,2018-04-26,0.1048,12512.0,12.0,7782.0,0.1044,0.1048,0.1037,10001139
2018-04-26 09:48:00,2018-04-26,0.1048,4164.0,4.0,7786.0,0.1048,0.1039,0.1039,10001139
2018-04-26 09:49:00,2018-04-26,0.1045,46865.0,45.0,7812.0,0.1039,0.1045,0.1036,10001139
2018-04-26 09:50:00,2018-04-26,0.1045,20533.0,20.0,7824.0,0.1045,0.1008,0.1008,10001139
2018-04-26 09:51:00,2018-04-26,0.1013,110675.0,110.0,7813.0,0.1008,0.1013,0.1001,10001139
2018-04-26 09:52:00,2018-04-26,0.1026,74751.0,74.0,7849.0,0.1013,0.1026,0.1004,10001139
2018-04-26 09:53:00,2018-04-26,0.1026,24210.0,24.0,7870.0,0.1026,0.1006,0.1006,10001139
2018-04-26 09:54:00,2018-04-26,0.1024,36687.0,36.0,7881.0,0.1006,0.1024,0.1006,10001139
2018-04-26 09:55:00,2018-04-26,0.10300000000000001,1030.0,1.0,7881.0,0.1024,0.10300000000000001,0.1024,10001139
2018-04-26 09:56:00,2018-04-26,0.10300000000000001,2042.0,2.0,7883.0,0.10300000000000001,0.102,0.102,10001139
2018-04-26 09:57:00,2018-04-26,0.102,0.0,0.0,7883.0,0.102,0.102,0.102,10001139
2018-04-26 09:58:00,2018-04-26,0.1035,10350.0,10.0,7883.0,0.102,0.1035,0.102,10001139
2018-04-26 09:59:00,2018-04-26,0.1035,19478.0,19.0,7902.0,0.1023,0.1024,0.1023,10001139
2018-04-26 10:00:00,2018-04-26,0.1024,30159.0,30.0,7917.0,0.1024,0.0999,0.0999,10001139
2018-04-26 10:01:00,2018-04-26,0.1,46969.0,47.0,7951.0,0.0999,0.1,0.0994,10001139
2018-04-26 10:02:00,2018-04-26,0.105,74496.0,73.0,7960.0,0.1,0.105,0.1,10001139
2018-04-26 10:03:00,2018-04-26,0.105,33347.0,32.0,7985.0,0.105,0.1036,0.1036,10001139
2018-04-26 10:04:00,2018-04-26,0.10400000000000001,29090.0,28.0,7972.0,0.1036,0.10400000000000001,0.1036,10001139
2018-04-26 10:05:00,2018-04-26,0.10400000000000001,25691.0,25.0,7973.0,0.10400000000000001,0.1029,0.1027,10001139
2018-04-26 10:06:00,2018-04-26,0.1033,4126.0,4.0,7972.0,0.1029,0.1027,0.1027,10001139
2018-04-26 10:07:00,2018-04-26,0.1027,0.0,0.0,7972.0,0.1027,0.1027,0.1027,10001139
2018-04-26 10:08:00,2018-04-26,0.1027,3081.0,3.0,7975.0,0.1027,0.1025,0.1025,10001139
2018-04-26 10:09:00,2018-04-26,0.1032,50730.0,50.0,7972.0,0.1025,0.1004,0.1004,10001139
2018-04-26 10:10:00,2018-04-26,0.1014,8112.0,8.0,7972.0,0.1004,0.1014,0.1004,10001139
2018-04-26 10:11:00,2018-04-26,0.1026,66172.0,65.0,7976.0,0.1014,0.1026,0.1014,10001139
2018-04-26 10:12:00,2018-04-26,0.1026,29349.0,29.0,7990.0,0.1026,0.1011,0.1011,10001139
2018-04-26 10:13:00,2018-04-26,0.1011,120191.0,119.0,7953.0,0.1011,0.10099999999999999,0.1009,10001139
2018-04-26 10:14:00,2018-04-26,0.10099999999999999,0.0,0.0,7953.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001139
2018-04-26 10:15:00,2018-04-26,0.10099999999999999,0.0,0.0,7953.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001139
2018-04-26 10:16:00,2018-04-26,0.10099999999999999,8049.0,8.0,7958.0,0.10099999999999999,0.1006,0.1004,10001139
2018-04-26 10:17:00,2018-04-26,0.1006,41827.0,42.0,7986.0,0.1006,0.0995,0.0987,10001139
2018-04-26 10:18:00,2018-04-26,0.1021,330686.0,328.0,7994.0,0.0995,0.1007,0.0995,10001139
2018-04-26 10:19:00,2018-04-26,0.1008,37859.0,38.0,8010.0,0.1007,0.0993,0.0993,10001139
2018-04-26 10:20:00,2018-04-26,0.0994,36649.0,37.0,8027.0,0.0993,0.0994,0.0987,10001139
2018-04-26 10:21:00,2018-04-26,0.0999,13876.0,14.0,8039.0,0.0994,0.0989,0.0989,10001139
2018-04-26 10:22:00,2018-04-26,0.10099999999999999,27202.0,27.0,8048.0,0.0989,0.10099999999999999,0.0989,10001139
2018-04-26 10:23:00,2018-04-26,0.1006,26022.0,26.0,8051.0,0.1006,0.0995,0.0995,10001139
2018-04-26 10:24:00,2018-04-26,0.10099999999999999,99443.0,100.0,8012.0,0.0995,0.10099999999999999,0.0984,10001139
2018-04-26 10:25:00,2018-04-26,0.0996,13954.0,14.0,8022.0,0.0996,0.0996,0.0996,10001139
2018-04-26 10:26:00,2018-04-26,0.0999,29920.0,30.0,8032.0,0.0996,0.0999,0.0996,10001139
2018-04-26 10:27:00,2018-04-26,0.0999,11975.0,12.0,8026.0,0.0999,0.0998,0.0997,10001139
2018-04-26 10:28:00,2018-04-26,0.1007,23014.0,23.0,8032.0,0.0998,0.0999,0.099,10001139
2018-04-26 10:29:00,2018-04-26,0.0999,0.0,0.0,8032.0,0.0999,0.0999,0.0999,10001139
2018-04-26 10:30:00,2018-04-26,0.0999,14841.0,15.0,8047.0,0.0999,0.0989,0.0989,10001139
2018-04-26 10:31:00,2018-04-26,0.0989,61735.0,63.0,8087.0,0.0989,0.0957,0.0957,10001139
2018-04-26 10:32:00,2018-04-26,0.0964,8608.0,9.0,8089.0,0.0957,0.0964,0.0951,10001139
2018-04-26 10:33:00,2018-04-26,0.0966,20186.0,21.0,8086.0,0.0964,0.0962,0.0952,10001139
2018-04-26 10:34:00,2018-04-26,0.0962,14327.0,15.0,8077.0,0.0962,0.0957,0.0949,10001139
2018-04-26 10:35:00,2018-04-26,0.0961,26761.0,28.0,8067.0,0.0957,0.0954,0.095,10001139
2018-04-26 10:36:00,2018-04-26,0.096,13268.0,14.0,8079.0,0.0946,0.096,0.0946,10001139
2018-04-26 10:37:00,2018-04-26,0.096,17898.0,19.0,8098.0,0.096,0.0942,0.0942,10001139
2018-04-26 10:38:00,2018-04-26,0.0952,26411.0,28.0,8084.0,0.0942,0.0952,0.0939,10001139
2018-04-26 10:39:00,2018-04-26,0.0952,0.0,0.0,8084.0,0.0952,0.0952,0.0952,10001139
2018-04-26 10:40:00,2018-04-26,0.0955,16178.0,17.0,8087.0,0.0952,0.0951,0.0949,10001139
2018-04-26 10:41:00,2018-04-26,0.0951,25506.0,27.0,8109.0,0.0951,0.095,0.0943,10001139
2018-04-26 10:42:00,2018-04-26,0.0963,8597.0,9.0,8108.0,0.095,0.0958,0.095,10001139
2018-04-26 10:43:00,2018-04-26,0.0958,2874.0,3.0,8111.0,0.0958,0.0958,0.0958,10001139
2018-04-26 10:44:00,2018-04-26,0.0958,958.0,1.0,8112.0,0.0958,0.0958,0.0958,10001139
2018-04-26 10:45:00,2018-04-26,0.0964,2894.0,3.0,8109.0,0.0958,0.0964,0.0958,10001139
2018-04-26 10:46:00,2018-04-26,0.0969,12542.0,13.0,8122.0,0.0964,0.0969,0.0958,10001139
2018-04-26 10:47:00,2018-04-26,0.0972,4860.0,5.0,8122.0,0.0969,0.0972,0.0969,10001139
2018-04-26 10:48:00,2018-04-26,0.0975,14588.0,15.0,8128.0,0.0972,0.0969,0.0969,10001139
2018-04-26 10:49:00,2018-04-26,0.0969,3832.0,4.0,8132.0,0.0969,0.0958,0.0958,10001139
2018-04-26 10:50:00,2018-04-26,0.0964,4820.0,5.0,8132.0,0.0958,0.0964,0.0958,10001139
2018-04-26 10:51:00,2018-04-26,0.0964,10538.0,11.0,8133.0,0.0964,0.0958,0.0958,10001139
2018-04-26 10:52:00,2018-04-26,0.0958,5731.0,6.0,8131.0,0.0958,0.0953,0.0949,10001139
2018-04-26 10:53:00,2018-04-26,0.0953,0.0,0.0,8131.0,0.0953,0.0953,0.0953,10001139
2018-04-26 10:54:00,2018-04-26,0.0966,966.0,1.0,8131.0,0.0953,0.0966,0.0953,10001139
2018-04-26 10:55:00,2018-04-26,0.0966,10537.0,11.0,8134.0,0.0966,0.0957,0.0957,10001139
2018-04-26 10:56:00,2018-04-26,0.0957,4753.0,5.0,8138.0,0.0957,0.0948,0.0948,10001139
2018-04-26 10:57:00,2018-04-26,0.0955,15204.0,16.0,8140.0,0.0948,0.0948,0.0948,10001139
2018-04-26 10:58:00,2018-04-26,0.0967,13480.0,14.0,8138.0,0.0948,0.0967,0.0948,10001139
2018-04-26 10:59:00,2018-04-26,0.0971,55109.0,57.0,8160.0,0.0967,0.0964,0.0953,10001139
2018-04-26 11:00:00,2018-04-26,0.0967,19161.0,20.0,8154.0,0.0964,0.0964,0.0949,10001139
2018-04-26 11:01:00,2018-04-26,0.0964,49221.0,52.0,8194.0,0.0964,0.0941,0.0938,10001139
2018-04-26 11:02:00,2018-04-26,0.0953,33027.0,35.0,8170.0,0.0941,0.0953,0.0939,10001139
2018-04-26 11:03:00,2018-04-26,0.0953,3777.0,4.0,8170.0,0.0953,0.0946,0.0939,10001139
2018-04-26 11:04:00,2018-04-26,0.0954,28496.0,30.0,8166.0,0.0946,0.0947,0.0946,10001139
2018-04-26 11:05:00,2018-04-26,0.0947,0.0,0.0,8166.0,0.0947,0.0947,0.0947,10001139
2018-04-26 11:06:00,2018-04-26,0.0947,0.0,0.0,8166.0,0.0947,0.0947,0.0947,10001139
2018-04-26 11:07:00,2018-04-26,0.0955,23795.0,25.0,8169.0,0.0947,0.095,0.0947,10001139
2018-04-26 11:08:00,2018-04-26,0.0956,15269.0,16.0,8171.0,0.0955,0.0953,0.095,10001139
2018-04-26 11:09:00,2018-04-26,0.0956,22869.0,24.0,8175.0,0.0953,0.0956,0.095,10001139
2018-04-26 11:10:00,2018-04-26,0.0954,26620.0,28.0,8154.0,0.0954,0.095,0.095,10001139
2018-04-26 11:11:00,2018-04-26,0.0951,8559.0,9.0,8145.0,0.095,0.0951,0.095,10001139
2018-04-26 11:12:00,2018-04-26,0.0951,0.0,0.0,8145.0,0.0951,0.0951,0.0951,10001139
2018-04-26 11:13:00,2018-04-26,0.0951,945.0,1.0,8146.0,0.0951,0.0945,0.0945,10001139
2018-04-26 11:14:00,2018-04-26,0.0945,0.0,0.0,8146.0,0.0945,0.0945,0.0945,10001139
2018-04-26 11:15:00,2018-04-26,0.0945,0.0,0.0,8146.0,0.0945,0.0945,0.0945,10001139
2018-04-26 11:16:00,2018-04-26,0.0945,0.0,0.0,8146.0,0.0945,0.0945,0.0945,10001139
2018-04-26 11:17:00,2018-04-26,0.0963,22089.0,23.0,8158.0,0.0945,0.0954,0.0945,10001139
2018-04-26 11:18:00,2018-04-26,0.0964,9636.0,10.0,8150.0,0.0954,0.0964,0.0954,10001139
2018-04-26 11:19:00,2018-04-26,0.0975,13622.0,14.0,8138.0,0.0966,0.0975,0.0966,10001139
2018-04-26 11:20:00,2018-04-26,0.0975,0.0,0.0,8138.0,0.0975,0.0975,0.0975,10001139
2018-04-26 11:21:00,2018-04-26,0.0984,6864.0,7.0,8139.0,0.0975,0.0984,0.0975,10001139
2018-04-26 11:22:00,2018-04-26,0.0984,0.0,0.0,8139.0,0.0984,0.0984,0.0984,10001139
2018-04-26 11:23:00,2018-04-26,0.0984,0.0,0.0,8139.0,0.0984,0.0984,0.0984,10001139
2018-04-26 11:24:00,2018-04-26,0.0984,0.0,0.0,8139.0,0.0984,0.0984,0.0984,10001139
2018-04-26 11:25:00,2018-04-26,0.0984,964.0,1.0,8140.0,0.0984,0.0964,0.0964,10001139
2018-04-26 11:26:00,2018-04-26,0.0964,9640.0,10.0,8140.0,0.0964,0.0964,0.0964,10001139
2018-04-26 11:27:00,2018-04-26,0.0966,18336.0,19.0,8149.0,0.0964,0.0964,0.0964,10001139
2018-04-26 11:28:00,2018-04-26,0.0964,963.0,1.0,8149.0,0.0964,0.0963,0.0963,10001139
2018-04-26 11:29:00,2018-04-26,0.0963,0.0,0.0,8149.0,0.0963,0.0963,0.0963,10001139
2018-04-26 11:30:00,2018-04-26,0.0963,6727.0,7.0,8145.0,0.0961,0.0963,0.096,10001139
2018-04-26 13:01:00,2018-04-26,0.0963,0.0,0.0,8145.0,0.0963,0.0963,0.0963,10001139
2018-04-26 13:02:00,2018-04-26,0.0963,948.0,1.0,8145.0,0.0963,0.0948,0.0948,10001139
2018-04-26 13:03:00,2018-04-26,0.0948,4684.0,5.0,8148.0,0.0948,0.0935,0.0935,10001139
2018-04-26 13:04:00,2018-04-26,0.0935,28050.0,30.0,8178.0,0.0935,0.0935,0.0935,10001139
2018-04-26 13:05:00,2018-04-26,0.0935,0.0,0.0,8178.0,0.0935,0.0935,0.0935,10001139
2018-04-26 13:06:00,2018-04-26,0.0935,0.0,0.0,8178.0,0.0935,0.0935,0.0935,10001139
2018-04-26 13:07:00,2018-04-26,0.0935,0.0,0.0,8178.0,0.0935,0.0935,0.0935,10001139
2018-04-26 13:08:00,2018-04-26,0.0935,0.0,0.0,8178.0,0.0935,0.0935,0.0935,10001139
2018-04-26 13:09:00,2018-04-26,0.0935,0.0,0.0,8178.0,0.0935,0.0935,0.0935,10001139
2018-04-26 13:10:00,2018-04-26,0.0944,1888.0,2.0,8180.0,0.0935,0.0944,0.0935,10001139
2018-04-26 13:11:00,2018-04-26,0.0944,0.0,0.0,8180.0,0.0944,0.0944,0.0944,10001139
2018-04-26 13:12:00,2018-04-26,0.0944,9360.0,10.0,8190.0,0.0944,0.0936,0.0936,10001139
2018-04-26 13:13:00,2018-04-26,0.0936,4670.0,5.0,8195.0,0.0936,0.0934,0.0934,10001139
2018-04-26 13:14:00,2018-04-26,0.0939,1878.0,2.0,8195.0,0.0934,0.0939,0.0934,10001139
2018-04-26 13:15:00,2018-04-26,0.0943,943.0,1.0,8195.0,0.0939,0.0943,0.0939,10001139
2018-04-26 13:16:00,2018-04-26,0.0943,1876.0,2.0,8197.0,0.0943,0.0938,0.0938,10001139
2018-04-26 13:17:00,2018-04-26,0.0946,21656.0,23.0,8207.0,0.0938,0.0937,0.0937,10001139
2018-04-26 13:18:00,2018-04-26,0.0937,1870.0,2.0,8209.0,0.0937,0.0935,0.0935,10001139
2018-04-26 13:19:00,2018-04-26,0.0935,0.0,0.0,8209.0,0.0935,0.0935,0.0935,10001139
2018-04-26 13:20:00,2018-04-26,0.0935,8415.0,9.0,8218.0,0.0935,0.0935,0.0935,10001139
2018-04-26 13:21:00,2018-04-26,0.0941,26234.0,28.0,8220.0,0.0935,0.0941,0.0934,10001139
2018-04-26 13:22:00,2018-04-26,0.0941,932.0,1.0,8221.0,0.0941,0.0932,0.0932,10001139
2018-04-26 13:23:00,2018-04-26,0.0932,0.0,0.0,8221.0,0.0932,0.0932,0.0932,10001139
2018-04-26 13:24:00,2018-04-26,0.0942,1884.0,2.0,8221.0,0.0932,0.0942,0.0932,10001139
2018-04-26 13:25:00,2018-04-26,0.0942,53977.0,58.0,8275.0,0.0942,0.0922,0.0922,10001139
2018-04-26 13:26:00,2018-04-26,0.0923,47918.0,52.0,8258.0,0.0922,0.092,0.0919,10001139
2018-04-26 13:27:00,2018-04-26,0.092,0.0,0.0,8258.0,0.092,0.092,0.092,10001139
2018-04-26 13:28:00,2018-04-26,0.0923,9230.0,10.0,8258.0,0.092,0.0923,0.092,10001139
2018-04-26 13:29:00,2018-04-26,0.0923,1846.0,2.0,8258.0,0.0923,0.0923,0.0923,10001139
2018-04-26 13:30:00,2018-04-26,0.0923,6456.0,7.0,8263.0,0.0923,0.0922,0.0922,10001139
2018-04-26 13:31:00,2018-04-26,0.0922,919.0,1.0,8263.0,0.0922,0.0919,0.0919,10001139
2018-04-26 13:32:00,2018-04-26,0.0919,0.0,0.0,8263.0,0.0919,0.0919,0.0919,10001139
2018-04-26 13:33:00,2018-04-26,0.0923,2769.0,3.0,8262.0,0.0919,0.0923,0.0919,10001139
2018-04-26 13:34:00,2018-04-26,0.0932,6464.0,7.0,8269.0,0.0923,0.0922,0.0922,10001139
2018-04-26 13:35:00,2018-04-26,0.0923,1846.0,2.0,8271.0,0.0922,0.0923,0.0922,10001139
2018-04-26 13:36:00,2018-04-26,0.0923,923.0,1.0,8271.0,0.0923,0.0923,0.0923,10001139
2018-04-26 13:37:00,2018-04-26,0.0926,926.0,1.0,8271.0,0.0923,0.0926,0.0923,10001139
2018-04-26 13:38:00,2018-04-26,0.0933,34497.0,37.0,8274.0,0.0926,0.0932,0.0926,10001139
2018-04-26 13:39:00,2018-04-26,0.0948,18885.0,20.0,8277.0,0.0932,0.0948,0.0932,10001139
2018-04-26 13:40:00,2018-04-26,0.0948,935.0,1.0,8277.0,0.0948,0.0935,0.0935,10001139
2018-04-26 13:41:00,2018-04-26,0.0948,948.0,1.0,8277.0,0.0935,0.0948,0.0935,10001139
2018-04-26 13:42:00,2018-04-26,0.09699999999999999,19400.0,20.0,8285.0,0.0948,0.09699999999999999,0.0948,10001139
2018-04-26 13:43:00,2018-04-26,0.0973,4857.0,5.0,8287.0,0.09699999999999999,0.0971,0.09699999999999999,10001139
2018-04-26 13:44:00,2018-04-26,0.0971,0.0,0.0,8287.0,0.0971,0.0971,0.0971,10001139
2018-04-26 13:45:00,2018-04-26,0.0971,0.0,0.0,8287.0,0.0971,0.0971,0.0971,10001139
2018-04-26 13:46:00,2018-04-26,0.0971,0.0,0.0,8287.0,0.0971,0.0971,0.0971,10001139
2018-04-26 13:47:00,2018-04-26,0.0971,0.0,0.0,8287.0,0.0971,0.0971,0.0971,10001139
2018-04-26 13:48:00,2018-04-26,0.0971,1904.0,2.0,8289.0,0.0971,0.0952,0.0952,10001139
2018-04-26 13:49:00,2018-04-26,0.0952,17136.0,18.0,8307.0,0.0952,0.0952,0.0952,10001139
2018-04-26 13:50:00,2018-04-26,0.0952,0.0,0.0,8307.0,0.0952,0.0952,0.0952,10001139
2018-04-26 13:51:00,2018-04-26,0.0952,4760.0,5.0,8310.0,0.0952,0.0952,0.0952,10001139
2018-04-26 13:52:00,2018-04-26,0.0952,0.0,0.0,8310.0,0.0952,0.0952,0.0952,10001139
2018-04-26 13:53:00,2018-04-26,0.0952,10428.0,11.0,8311.0,0.0952,0.0948,0.0948,10001139
2018-04-26 13:54:00,2018-04-26,0.0948,29276.0,31.0,8339.0,0.0948,0.0936,0.0933,10001139
2018-04-26 13:55:00,2018-04-26,0.0936,2803.0,3.0,8339.0,0.0936,0.0936,0.0931,10001139
2018-04-26 13:56:00,2018-04-26,0.0939,939.0,1.0,8339.0,0.0936,0.0939,0.0936,10001139
2018-04-26 13:57:00,2018-04-26,0.0939,934.0,1.0,8339.0,0.0939,0.0934,0.0934,10001139
2018-04-26 13:58:00,2018-04-26,0.094,9400.0,10.0,8329.0,0.0934,0.094,0.0934,10001139
2018-04-26 13:59:00,2018-04-26,0.094,0.0,0.0,8329.0,0.094,0.094,0.094,10001139
2018-04-26 14:00:00,2018-04-26,0.094,0.0,0.0,8329.0,0.094,0.094,0.094,10001139
2018-04-26 14:01:00,2018-04-26,0.094,0.0,0.0,8329.0,0.094,0.094,0.094,10001139
2018-04-26 14:02:00,2018-04-26,0.094,0.0,0.0,8329.0,0.094,0.094,0.094,10001139
2018-04-26 14:03:00,2018-04-26,0.094,0.0,0.0,8329.0,0.094,0.094,0.094,10001139
2018-04-26 14:04:00,2018-04-26,0.094,3737.0,4.0,8333.0,0.094,0.0934,0.0934,10001139
2018-04-26 14:05:00,2018-04-26,0.0934,14795.0,16.0,8338.0,0.0934,0.0924,0.0924,10001139
2018-04-26 14:06:00,2018-04-26,0.0925,54196.0,59.0,8302.0,0.0924,0.0909,0.0909,10001139
2018-04-26 14:07:00,2018-04-26,0.0909,0.0,0.0,8302.0,0.0909,0.0909,0.0909,10001139
2018-04-26 14:08:00,2018-04-26,0.092,10119.0,11.0,8293.0,0.0909,0.0919,0.0909,10001139
2018-04-26 14:09:00,2018-04-26,0.0919,0.0,0.0,8293.0,0.0919,0.0919,0.0919,10001139
2018-04-26 14:10:00,2018-04-26,0.0919,0.0,0.0,8293.0,0.0919,0.0919,0.0919,10001139
2018-04-26 14:11:00,2018-04-26,0.0919,5464.0,6.0,8293.0,0.0919,0.091,0.091,10001139
2018-04-26 14:12:00,2018-04-26,0.091,0.0,0.0,8293.0,0.091,0.091,0.091,10001139
2018-04-26 14:13:00,2018-04-26,0.091,13518.0,15.0,8306.0,0.091,0.09,0.09,10001139
2018-04-26 14:14:00,2018-04-26,0.09,34855.0,39.0,8314.0,0.09,0.0888,0.0888,10001139
2018-04-26 14:15:00,2018-04-26,0.0894,14238.0,16.0,8321.0,0.0888,0.0894,0.0888,10001139
2018-04-26 14:16:00,2018-04-26,0.0894,1777.0,2.0,8323.0,0.0894,0.0887,0.0887,10001139
2018-04-26 14:17:00,2018-04-26,0.0894,8042.0,9.0,8324.0,0.0887,0.0894,0.0887,10001139
2018-04-26 14:18:00,2018-04-26,0.0894,1782.0,2.0,8325.0,0.0894,0.0894,0.0888,10001139
2018-04-26 14:19:00,2018-04-26,0.0895,16093.0,18.0,8336.0,0.0894,0.0895,0.0889,10001139
2018-04-26 14:20:00,2018-04-26,0.0895,0.0,0.0,8336.0,0.0895,0.0895,0.0895,10001139
2018-04-26 14:21:00,2018-04-26,0.0898,32231.0,36.0,8370.0,0.0895,0.0895,0.0895,10001139
2018-04-26 14:22:00,2018-04-26,0.0905,5415.0,6.0,8370.0,0.0895,0.0902,0.0895,10001139
2018-04-26 14:23:00,2018-04-26,0.0902,0.0,0.0,8370.0,0.0902,0.0902,0.0902,10001139
2018-04-26 14:24:00,2018-04-26,0.0902,897.0,1.0,8370.0,0.0902,0.0897,0.0897,10001139
2018-04-26 14:25:00,2018-04-26,0.0897,0.0,0.0,8370.0,0.0897,0.0897,0.0897,10001139
2018-04-26 14:26:00,2018-04-26,0.0897,52288.0,59.0,8395.0,0.0897,0.0874,0.0874,10001139
2018-04-26 14:27:00,2018-04-26,0.0887,48534.0,55.0,8412.0,0.0874,0.0887,0.0874,10001139
2018-04-26 14:28:00,2018-04-26,0.0887,6176.0,7.0,8416.0,0.0887,0.0884,0.08800000000000001,10001139
2018-04-26 14:29:00,2018-04-26,0.0884,0.0,0.0,8416.0,0.0884,0.0884,0.0884,10001139
2018-04-26 14:30:00,2018-04-26,0.0884,2640.0,3.0,8418.0,0.0884,0.08800000000000001,0.08800000000000001,10001139
2018-04-26 14:31:00,2018-04-26,0.0884,8840.0,10.0,8428.0,0.08800000000000001,0.0884,0.08800000000000001,10001139
2018-04-26 14:32:00,2018-04-26,0.0884,46450.0,53.0,8448.0,0.0884,0.0871,0.0871,10001139
2018-04-26 14:33:00,2018-04-26,0.0873,27016.0,31.0,8439.0,0.0871,0.0872,0.0869,10001139
2018-04-26 14:34:00,2018-04-26,0.0878,10530.0,12.0,8429.0,0.0872,0.0878,0.0872,10001139
2018-04-26 14:35:00,2018-04-26,0.0878,32240.0,37.0,8435.0,0.0878,0.0864,0.0864,10001139
2018-04-26 14:36:00,2018-04-26,0.0864,11156.0,13.0,8430.0,0.0863,0.0856,0.0854,10001139
2018-04-26 14:37:00,2018-04-26,0.0866,58187.0,68.0,8413.0,0.0856,0.0866,0.0848,10001139
2018-04-26 14:38:00,2018-04-26,0.0885,12367.0,14.0,8426.0,0.0866,0.0884,0.0866,10001139
2018-04-26 14:39:00,2018-04-26,0.0899,71841.0,81.0,8448.0,0.0884,0.0888,0.0882,10001139
2018-04-26 14:40:00,2018-04-26,0.0888,8880.0,10.0,8438.0,0.0888,0.0888,0.0888,10001139
2018-04-26 14:41:00,2018-04-26,0.0888,0.0,0.0,8438.0,0.0888,0.0888,0.0888,10001139
2018-04-26 14:42:00,2018-04-26,0.0879,4395.0,5.0,8438.0,0.0879,0.0879,0.0879,10001139
2018-04-26 14:43:00,2018-04-26,0.0879,11427.0,13.0,8438.0,0.0879,0.0879,0.0879,10001139
2018-04-26 14:44:00,2018-04-26,0.0879,0.0,0.0,8438.0,0.0879,0.0879,0.0879,10001139
2018-04-26 14:45:00,2018-04-26,0.0881,881.0,1.0,8439.0,0.0879,0.0881,0.0879,10001139
