datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-07 14:04:00,2019-08-07,0.2648,0.0,0.0,4570.0,0.2648,0.2648,0.2648,10001684
2019-08-07 14:05:00,2019-08-07,0.2648,0.0,0.0,4570.0,0.2648,0.2648,0.2648,10001684
2019-08-07 14:06:00,2019-08-07,0.2648,0.0,0.0,4570.0,0.2648,0.2648,0.2648,10001684
2019-08-07 14:07:00,2019-08-07,0.2648,0.0,0.0,4570.0,0.2648,0.2648,0.2648,10001684
2019-08-07 14:08:00,2019-08-07,0.2648,0.0,0.0,4570.0,0.2648,0.2648,0.2648,10001684
2019-08-07 14:09:00,2019-08-07,0.2648,0.0,0.0,4570.0,0.2648,0.2648,0.2648,10001684
2019-08-07 14:10:00,2019-08-07,0.2648,0.0,0.0,4570.0,0.2648,0.2648,0.2648,10001684
2019-08-07 14:11:00,2019-08-07,0.2648,0.0,0.0,4570.0,0.2648,0.2648,0.2648,10001684
2019-08-07 14:12:00,2019-08-07,0.2648,0.0,0.0,4570.0,0.2648,0.2648,0.2648,10001684
2019-08-07 14:13:00,2019-08-07,0.2648,0.0,0.0,4570.0,0.2648,0.2648,0.2648,10001684
2019-08-07 14:14:00,2019-08-07,0.2648,0.0,0.0,4570.0,0.2648,0.2648,0.2648,10001684
2019-08-07 14:15:00,2019-08-07,0.2648,2638.0,1.0,4569.0,0.2648,0.2638,0.2638,10001684
2019-08-07 14:16:00,2019-08-07,0.2638,0.0,0.0,4569.0,0.2638,0.2638,0.2638,10001684
2019-08-07 14:17:00,2019-08-07,0.2638,0.0,0.0,4569.0,0.2638,0.2638,0.2638,10001684
2019-08-07 14:18:00,2019-08-07,0.2638,0.0,0.0,4569.0,0.2638,0.2638,0.2638,10001684
2019-08-07 14:19:00,2019-08-07,0.2638,0.0,0.0,4569.0,0.2638,0.2638,0.2638,10001684
2019-08-07 14:20:00,2019-08-07,0.2638,0.0,0.0,4569.0,0.2638,0.2638,0.2638,10001684
2019-08-07 14:21:00,2019-08-07,0.2638,0.0,0.0,4569.0,0.2638,0.2638,0.2638,10001684
2019-08-07 14:22:00,2019-08-07,0.2638,0.0,0.0,4569.0,0.2638,0.2638,0.2638,10001684
2019-08-07 14:23:00,2019-08-07,0.2638,0.0,0.0,4569.0,0.2638,0.2638,0.2638,10001684
2019-08-07 14:24:00,2019-08-07,0.2638,0.0,0.0,4569.0,0.2638,0.2638,0.2638,10001684
2019-08-07 14:25:00,2019-08-07,0.2638,0.0,0.0,4569.0,0.2638,0.2638,0.2638,10001684
2019-08-07 14:26:00,2019-08-07,0.2638,0.0,0.0,4569.0,0.2638,0.2638,0.2638,10001684
2019-08-07 14:27:00,2019-08-07,0.2638,0.0,0.0,4569.0,0.2638,0.2638,0.2638,10001684
2019-08-07 14:28:00,2019-08-07,0.2638,0.0,0.0,4569.0,0.2638,0.2638,0.2638,10001684
2019-08-07 14:29:00,2019-08-07,0.2638,0.0,0.0,4569.0,0.2638,0.2638,0.2638,10001684
2019-08-07 14:30:00,2019-08-07,0.2638,0.0,0.0,4569.0,0.2638,0.2638,0.2638,10001684
2019-08-07 14:31:00,2019-08-07,0.2638,0.0,0.0,4569.0,0.2638,0.2638,0.2638,10001684
2019-08-07 14:32:00,2019-08-07,0.2638,0.0,0.0,4569.0,0.2638,0.2638,0.2638,10001684
2019-08-07 14:33:00,2019-08-07,0.2638,0.0,0.0,4569.0,0.2638,0.2638,0.2638,10001684
2019-08-07 14:34:00,2019-08-07,0.2638,0.0,0.0,4569.0,0.2638,0.2638,0.2638,10001684
2019-08-07 14:35:00,2019-08-07,0.2638,0.0,0.0,4569.0,0.2638,0.2638,0.2638,10001684
2019-08-07 14:36:00,2019-08-07,0.2638,0.0,0.0,4569.0,0.2638,0.2638,0.2638,10001684
2019-08-07 14:37:00,2019-08-07,0.2638,0.0,0.0,4569.0,0.2638,0.2638,0.2638,10001684
2019-08-07 14:38:00,2019-08-07,0.2638,0.0,0.0,4569.0,0.2638,0.2638,0.2638,10001684
2019-08-07 14:39:00,2019-08-07,0.2638,0.0,0.0,4569.0,0.2638,0.2638,0.2638,10001684
2019-08-07 14:40:00,2019-08-07,0.2638,0.0,0.0,4569.0,0.2638,0.2638,0.2638,10001684
2019-08-07 14:41:00,2019-08-07,0.2638,77400.0,30.0,4599.0,0.2638,0.258,0.258,10001684
2019-08-07 14:42:00,2019-08-07,0.258,0.0,0.0,4599.0,0.258,0.258,0.258,10001684
2019-08-07 14:43:00,2019-08-07,0.258,0.0,0.0,4599.0,0.258,0.258,0.258,10001684
2019-08-07 14:44:00,2019-08-07,0.258,0.0,0.0,4599.0,0.258,0.258,0.258,10001684
2019-08-07 14:45:00,2019-08-07,0.258,0.0,0.0,4599.0,0.258,0.258,0.258,10001684
2019-08-07 14:46:00,2019-08-07,0.258,0.0,0.0,4599.0,0.258,0.258,0.258,10001684
2019-08-07 14:47:00,2019-08-07,0.258,0.0,0.0,4599.0,0.258,0.258,0.258,10001684
2019-08-07 14:48:00,2019-08-07,0.258,2550.0,1.0,4600.0,0.258,0.255,0.255,10001684
2019-08-07 14:49:00,2019-08-07,0.255,0.0,0.0,4600.0,0.255,0.255,0.255,10001684
2019-08-07 14:50:00,2019-08-07,0.255,0.0,0.0,4600.0,0.255,0.255,0.255,10001684
2019-08-07 14:51:00,2019-08-07,0.255,7608.0,3.0,4603.0,0.255,0.2536,0.2536,10001684
2019-08-07 14:52:00,2019-08-07,0.2536,0.0,0.0,4603.0,0.2536,0.2536,0.2536,10001684
2019-08-07 14:53:00,2019-08-07,0.2546,2546.0,1.0,4603.0,0.2536,0.2546,0.2536,10001684
2019-08-07 14:54:00,2019-08-07,0.2546,0.0,0.0,4603.0,0.2546,0.2546,0.2546,10001684
2019-08-07 14:55:00,2019-08-07,0.2546,83178.0,33.0,4618.0,0.2546,0.2516,0.2516,10001684
2019-08-07 14:56:00,2019-08-07,0.2516,12450.0,5.0,4613.0,0.2516,0.249,0.249,10001684
2019-08-07 14:57:00,2019-08-07,0.2493,19939.0,8.0,4621.0,0.249,0.2488,0.2488,10001684
2019-08-07 14:58:00,2019-08-07,0.2488,0.0,0.0,4621.0,0.2488,0.2488,0.2488,10001684
2019-08-07 14:59:00,2019-08-07,0.2488,0.0,0.0,4621.0,0.2488,0.2488,0.2488,10001684
2019-08-07 15:00:00,2019-08-07,0.2488,0.0,0.0,4575.0,0.2488,0.2488,0.2488,10001684
2019-08-07 09:31:00,2019-08-07,0.0025,2025.0,101.0,55122.0,0.0025,0.0021,0.0015,10001686
2019-08-07 09:32:00,2019-08-07,0.0025,2515.0,101.0,55122.0,0.0021,0.0025,0.0021,10001686
2019-08-07 09:33:00,2019-08-07,0.0025,1150.0,50.0,55122.0,0.0025,0.0023,0.0023,10001686
2019-08-07 09:34:00,2019-08-07,0.0023,2070.0,90.0,55182.0,0.0023,0.0023,0.0023,10001686
2019-08-07 09:35:00,2019-08-07,0.0023,0.0,0.0,55182.0,0.0023,0.0023,0.0023,10001686
2019-08-07 09:36:00,2019-08-07,0.0024,24.0,1.0,55182.0,0.0023,0.0024,0.0023,10001686
2019-08-07 09:37:00,2019-08-07,0.0024,2437.0,103.0,55207.0,0.0024,0.0023,0.0023,10001686
2019-08-07 09:38:00,2019-08-07,0.0023,0.0,0.0,55207.0,0.0023,0.0023,0.0023,10001686
2019-08-07 09:39:00,2019-08-07,0.0023,0.0,0.0,55207.0,0.0023,0.0023,0.0023,10001686
2019-08-07 09:40:00,2019-08-07,0.0025,2725.0,109.0,55316.0,0.0023,0.0025,0.0023,10001686
2019-08-07 09:41:00,2019-08-07,0.0025,650.0,26.0,55330.0,0.0025,0.0025,0.0025,10001686
2019-08-07 09:42:00,2019-08-07,0.0027,2756.0,106.0,55410.0,0.0025,0.0025,0.0025,10001686
2019-08-07 09:43:00,2019-08-07,0.0026,3599.0,139.0,55511.0,0.0025,0.0026,0.0025,10001686
2019-08-07 09:44:00,2019-08-07,0.0026,0.0,0.0,55511.0,0.0026,0.0026,0.0026,10001686
2019-08-07 09:45:00,2019-08-07,0.0026,208.0,8.0,55519.0,0.0026,0.0026,0.0026,10001686
2019-08-07 09:46:00,2019-08-07,0.0026,0.0,0.0,55519.0,0.0026,0.0026,0.0026,10001686
2019-08-07 09:47:00,2019-08-07,0.0026,0.0,0.0,55519.0,0.0026,0.0026,0.0026,10001686
2019-08-07 09:48:00,2019-08-07,0.0026,0.0,0.0,55519.0,0.0026,0.0026,0.0026,10001686
2019-08-07 09:49:00,2019-08-07,0.0026,0.0,0.0,55519.0,0.0026,0.0026,0.0026,10001686
2019-08-07 09:50:00,2019-08-07,0.0027,945.0,35.0,55519.0,0.0026,0.0027,0.0026,10001686
2019-08-07 09:51:00,2019-08-07,0.0027,810.0,30.0,55549.0,0.0027,0.0027,0.0027,10001686
2019-08-07 09:52:00,2019-08-07,0.0027,0.0,0.0,55549.0,0.0027,0.0027,0.0027,10001686
2019-08-07 09:53:00,2019-08-07,0.0027,0.0,0.0,55549.0,0.0027,0.0027,0.0027,10001686
2019-08-07 09:54:00,2019-08-07,0.0028,1497.0,55.0,55585.0,0.0027,0.0026,0.0026,10001686
2019-08-07 09:55:00,2019-08-07,0.0027,135.0,5.0,55590.0,0.0026,0.0027,0.0026,10001686
2019-08-07 09:56:00,2019-08-07,0.0027,0.0,0.0,55590.0,0.0027,0.0027,0.0027,10001686
2019-08-07 09:57:00,2019-08-07,0.0027,0.0,0.0,55590.0,0.0027,0.0027,0.0027,10001686
2019-08-07 09:58:00,2019-08-07,0.0027,0.0,0.0,55590.0,0.0027,0.0027,0.0027,10001686
2019-08-07 09:59:00,2019-08-07,0.0027,650.0,25.0,55590.0,0.0027,0.0026,0.0026,10001686
2019-08-07 10:00:00,2019-08-07,0.0026,0.0,0.0,55590.0,0.0026,0.0026,0.0026,10001686
2019-08-07 10:01:00,2019-08-07,0.0026,0.0,0.0,55590.0,0.0026,0.0026,0.0026,10001686
2019-08-07 10:02:00,2019-08-07,0.0026,0.0,0.0,55590.0,0.0026,0.0026,0.0026,10001686
2019-08-07 10:03:00,2019-08-07,0.0026,0.0,0.0,55590.0,0.0026,0.0026,0.0026,10001686
2019-08-07 10:04:00,2019-08-07,0.0026,0.0,0.0,55590.0,0.0026,0.0026,0.0026,10001686
2019-08-07 10:05:00,2019-08-07,0.0026,0.0,0.0,55590.0,0.0026,0.0026,0.0026,10001686
2019-08-07 10:06:00,2019-08-07,0.0026,0.0,0.0,55590.0,0.0026,0.0026,0.0026,10001686
2019-08-07 10:07:00,2019-08-07,0.0026,0.0,0.0,55590.0,0.0026,0.0026,0.0026,10001686
2019-08-07 10:08:00,2019-08-07,0.0027,1080.0,40.0,55610.0,0.0026,0.0027,0.0026,10001686
2019-08-07 10:09:00,2019-08-07,0.0027,260.0,10.0,55614.0,0.0027,0.0026,0.0026,10001686
2019-08-07 10:10:00,2019-08-07,0.0027,1070.0,40.0,55614.0,0.0026,0.0027,0.0026,10001686
2019-08-07 10:11:00,2019-08-07,0.0027,0.0,0.0,55614.0,0.0027,0.0027,0.0027,10001686
2019-08-07 10:12:00,2019-08-07,0.0027,0.0,0.0,55614.0,0.0027,0.0027,0.0027,10001686
2019-08-07 10:13:00,2019-08-07,0.0027,260.0,10.0,55624.0,0.0027,0.0026,0.0026,10001686
2019-08-07 10:14:00,2019-08-07,0.0026,260.0,10.0,55624.0,0.0026,0.0026,0.0026,10001686
2019-08-07 10:15:00,2019-08-07,0.0026,0.0,0.0,55624.0,0.0026,0.0026,0.0026,10001686
2019-08-07 10:16:00,2019-08-07,0.0026,0.0,0.0,55624.0,0.0026,0.0026,0.0026,10001686
2019-08-07 10:17:00,2019-08-07,0.0026,0.0,0.0,55624.0,0.0026,0.0026,0.0026,10001686
2019-08-07 10:18:00,2019-08-07,0.0026,0.0,0.0,55624.0,0.0026,0.0026,0.0026,10001686
2019-08-07 10:19:00,2019-08-07,0.0026,277.0,11.0,55635.0,0.0026,0.0026,0.0025,10001686
2019-08-07 10:20:00,2019-08-07,0.0026,0.0,0.0,55635.0,0.0026,0.0026,0.0026,10001686
2019-08-07 10:21:00,2019-08-07,0.0026,0.0,0.0,55635.0,0.0026,0.0026,0.0026,10001686
2019-08-07 10:22:00,2019-08-07,0.0026,260.0,10.0,55645.0,0.0026,0.0026,0.0026,10001686
2019-08-07 10:23:00,2019-08-07,0.0027,1080.0,40.0,55655.0,0.0026,0.0027,0.0026,10001686
2019-08-07 10:24:00,2019-08-07,0.0027,0.0,0.0,55655.0,0.0027,0.0027,0.0027,10001686
2019-08-07 10:25:00,2019-08-07,0.0027,0.0,0.0,55655.0,0.0027,0.0027,0.0027,10001686
2019-08-07 10:26:00,2019-08-07,0.0027,0.0,0.0,55655.0,0.0027,0.0027,0.0027,10001686
2019-08-07 10:27:00,2019-08-07,0.0027,0.0,0.0,55655.0,0.0027,0.0027,0.0027,10001686
2019-08-07 10:28:00,2019-08-07,0.0027,0.0,0.0,55655.0,0.0027,0.0027,0.0027,10001686
2019-08-07 10:29:00,2019-08-07,0.0027,0.0,0.0,55655.0,0.0027,0.0027,0.0027,10001686
2019-08-07 10:30:00,2019-08-07,0.0027,286.0,11.0,55666.0,0.0027,0.0026,0.0026,10001686
2019-08-07 10:31:00,2019-08-07,0.0026,52.0,2.0,55668.0,0.0026,0.0026,0.0026,10001686
2019-08-07 10:32:00,2019-08-07,0.0026,0.0,0.0,55668.0,0.0026,0.0026,0.0026,10001686
2019-08-07 10:33:00,2019-08-07,0.0026,52.0,2.0,55670.0,0.0026,0.0026,0.0026,10001686
2019-08-07 10:34:00,2019-08-07,0.0026,52.0,2.0,55672.0,0.0026,0.0026,0.0026,10001686
2019-08-07 10:35:00,2019-08-07,0.0026,78.0,3.0,55675.0,0.0026,0.0026,0.0026,10001686
2019-08-07 10:36:00,2019-08-07,0.0026,0.0,0.0,55675.0,0.0026,0.0026,0.0026,10001686
2019-08-07 10:37:00,2019-08-07,0.0026,0.0,0.0,55675.0,0.0026,0.0026,0.0026,10001686
2019-08-07 10:38:00,2019-08-07,0.0026,0.0,0.0,55675.0,0.0026,0.0026,0.0026,10001686
2019-08-07 10:39:00,2019-08-07,0.0026,0.0,0.0,55675.0,0.0026,0.0026,0.0026,10001686
2019-08-07 10:40:00,2019-08-07,0.0026,0.0,0.0,55675.0,0.0026,0.0026,0.0026,10001686
2019-08-07 10:41:00,2019-08-07,0.0026,0.0,0.0,55675.0,0.0026,0.0026,0.0026,10001686
2019-08-07 10:42:00,2019-08-07,0.0027,540.0,20.0,55681.0,0.0026,0.0027,0.0026,10001686
2019-08-07 10:43:00,2019-08-07,0.0027,0.0,0.0,55681.0,0.0027,0.0027,0.0027,10001686
2019-08-07 10:44:00,2019-08-07,0.0027,0.0,0.0,55681.0,0.0027,0.0027,0.0027,10001686
2019-08-07 10:45:00,2019-08-07,0.0027,520.0,20.0,55681.0,0.0027,0.0026,0.0026,10001686
2019-08-07 10:46:00,2019-08-07,0.0026,546.0,21.0,55681.0,0.0026,0.0026,0.0026,10001686
2019-08-07 10:47:00,2019-08-07,0.0026,0.0,0.0,55681.0,0.0026,0.0026,0.0026,10001686
2019-08-07 10:48:00,2019-08-07,0.0027,862.0,32.0,55705.0,0.0026,0.0026,0.0026,10001686
2019-08-07 10:49:00,2019-08-07,0.0026,130.0,5.0,55710.0,0.0026,0.0026,0.0026,10001686
2019-08-07 10:50:00,2019-08-07,0.0026,100.0,4.0,55714.0,0.0026,0.0025,0.0025,10001686
2019-08-07 10:51:00,2019-08-07,0.0025,25.0,1.0,55715.0,0.0025,0.0025,0.0025,10001686
2019-08-07 10:52:00,2019-08-07,0.0025,0.0,0.0,55715.0,0.0025,0.0025,0.0025,10001686
2019-08-07 10:53:00,2019-08-07,0.0025,0.0,0.0,55715.0,0.0025,0.0025,0.0025,10001686
2019-08-07 10:54:00,2019-08-07,0.0025,50.0,2.0,55717.0,0.0025,0.0025,0.0025,10001686
2019-08-07 10:55:00,2019-08-07,0.0025,0.0,0.0,55717.0,0.0025,0.0025,0.0025,10001686
2019-08-07 10:56:00,2019-08-07,0.0025,0.0,0.0,55717.0,0.0025,0.0025,0.0025,10001686
2019-08-07 10:57:00,2019-08-07,0.0025,0.0,0.0,55717.0,0.0025,0.0025,0.0025,10001686
2019-08-07 10:58:00,2019-08-07,0.0025,0.0,0.0,55717.0,0.0025,0.0025,0.0025,10001686
2019-08-07 10:59:00,2019-08-07,0.0025,0.0,0.0,55717.0,0.0025,0.0025,0.0025,10001686
2019-08-07 11:00:00,2019-08-07,0.0025,0.0,0.0,55717.0,0.0025,0.0025,0.0025,10001686
2019-08-07 11:01:00,2019-08-07,0.0025,0.0,0.0,55717.0,0.0025,0.0025,0.0025,10001686
2019-08-07 11:02:00,2019-08-07,0.0025,0.0,0.0,55717.0,0.0025,0.0025,0.0025,10001686
2019-08-07 11:03:00,2019-08-07,0.0025,0.0,0.0,55717.0,0.0025,0.0025,0.0025,10001686
2019-08-07 11:04:00,2019-08-07,0.0025,0.0,0.0,55717.0,0.0025,0.0025,0.0025,10001686
2019-08-07 11:05:00,2019-08-07,0.0025,0.0,0.0,55717.0,0.0025,0.0025,0.0025,10001686
2019-08-07 11:06:00,2019-08-07,0.0025,0.0,0.0,55717.0,0.0025,0.0025,0.0025,10001686
2019-08-07 11:07:00,2019-08-07,0.0025,0.0,0.0,55717.0,0.0025,0.0025,0.0025,10001686
2019-08-07 11:08:00,2019-08-07,0.0025,0.0,0.0,55717.0,0.0025,0.0025,0.0025,10001686
2019-08-07 11:09:00,2019-08-07,0.0026,130.0,5.0,55722.0,0.0025,0.0026,0.0025,10001686
2019-08-07 11:10:00,2019-08-07,0.0026,910.0,35.0,55757.0,0.0026,0.0026,0.0026,10001686
2019-08-07 11:11:00,2019-08-07,0.0026,1170.0,45.0,55802.0,0.0026,0.0026,0.0026,10001686
2019-08-07 11:12:00,2019-08-07,0.0026,0.0,0.0,55802.0,0.0026,0.0026,0.0026,10001686
2019-08-07 11:13:00,2019-08-07,0.0026,130.0,5.0,55807.0,0.0026,0.0026,0.0026,10001686
2019-08-07 11:14:00,2019-08-07,0.0026,0.0,0.0,55807.0,0.0026,0.0026,0.0026,10001686
2019-08-07 11:15:00,2019-08-07,0.0026,0.0,0.0,55807.0,0.0026,0.0026,0.0026,10001686
2019-08-07 11:16:00,2019-08-07,0.0025,50.0,2.0,55809.0,0.0025,0.0025,0.0025,10001686
2019-08-07 11:17:00,2019-08-07,0.0026,405.0,16.0,55816.0,0.0025,0.0026,0.0025,10001686
2019-08-07 11:18:00,2019-08-07,0.0026,0.0,0.0,55816.0,0.0026,0.0026,0.0026,10001686
2019-08-07 11:19:00,2019-08-07,0.0026,50.0,2.0,55818.0,0.0026,0.0025,0.0025,10001686
2019-08-07 11:20:00,2019-08-07,0.0025,0.0,0.0,55818.0,0.0025,0.0025,0.0025,10001686
2019-08-07 11:21:00,2019-08-07,0.0025,0.0,0.0,55818.0,0.0025,0.0025,0.0025,10001686
2019-08-07 11:22:00,2019-08-07,0.0025,950.0,38.0,55818.0,0.0025,0.0025,0.0025,10001686
2019-08-07 11:23:00,2019-08-07,0.0025,0.0,0.0,55818.0,0.0025,0.0025,0.0025,10001686
2019-08-07 11:24:00,2019-08-07,0.0025,0.0,0.0,55818.0,0.0025,0.0025,0.0025,10001686
2019-08-07 11:25:00,2019-08-07,0.0025,24.0,1.0,55818.0,0.0025,0.0024,0.0024,10001686
2019-08-07 11:26:00,2019-08-07,0.0024,0.0,0.0,55818.0,0.0024,0.0024,0.0024,10001686
2019-08-07 11:27:00,2019-08-07,0.0024,0.0,0.0,55818.0,0.0024,0.0024,0.0024,10001686
2019-08-07 11:28:00,2019-08-07,0.0024,960.0,40.0,55818.0,0.0024,0.0024,0.0024,10001686
2019-08-07 11:29:00,2019-08-07,0.0024,960.0,40.0,55818.0,0.0024,0.0024,0.0024,10001686
2019-08-07 11:30:00,2019-08-07,0.0024,480.0,20.0,55818.0,0.0024,0.0024,0.0024,10001686
2019-08-07 13:01:00,2019-08-07,0.0024,0.0,0.0,55818.0,0.0024,0.0024,0.0024,10001686
2019-08-07 13:02:00,2019-08-07,0.0024,0.0,0.0,55818.0,0.0024,0.0024,0.0024,10001686
2019-08-07 13:03:00,2019-08-07,0.0024,528.0,22.0,55816.0,0.0024,0.0024,0.0024,10001686
2019-08-07 13:04:00,2019-08-07,0.0024,720.0,30.0,55816.0,0.0024,0.0024,0.0024,10001686
2019-08-07 13:05:00,2019-08-07,0.0024,960.0,40.0,55796.0,0.0024,0.0024,0.0024,10001686
2019-08-07 13:06:00,2019-08-07,0.0024,230.0,10.0,55796.0,0.0024,0.0023,0.0023,10001686
2019-08-07 13:07:00,2019-08-07,0.0023,1610.0,70.0,55796.0,0.0023,0.0023,0.0023,10001686
2019-08-07 13:08:00,2019-08-07,0.0023,460.0,20.0,55798.0,0.0023,0.0023,0.0023,10001686
2019-08-07 13:09:00,2019-08-07,0.0023,598.0,26.0,55798.0,0.0023,0.0023,0.0023,10001686
2019-08-07 13:10:00,2019-08-07,0.0023,1840.0,80.0,55798.0,0.0023,0.0023,0.0023,10001686
2019-08-07 13:11:00,2019-08-07,0.0023,92.0,4.0,55798.0,0.0023,0.0023,0.0023,10001686
2019-08-07 13:12:00,2019-08-07,0.0023,0.0,0.0,55798.0,0.0023,0.0023,0.0023,10001686
2019-08-07 13:13:00,2019-08-07,0.0023,92.0,4.0,55798.0,0.0023,0.0023,0.0023,10001686
2019-08-07 13:14:00,2019-08-07,0.0023,0.0,0.0,55798.0,0.0023,0.0023,0.0023,10001686
2019-08-07 13:15:00,2019-08-07,0.0023,0.0,0.0,55798.0,0.0023,0.0023,0.0023,10001686
2019-08-07 13:16:00,2019-08-07,0.0024,1440.0,60.0,55858.0,0.0023,0.0024,0.0023,10001686
2019-08-07 13:17:00,2019-08-07,0.0024,0.0,0.0,55858.0,0.0024,0.0024,0.0024,10001686
2019-08-07 13:18:00,2019-08-07,0.0024,0.0,0.0,55858.0,0.0024,0.0024,0.0024,10001686
2019-08-07 13:19:00,2019-08-07,0.0024,0.0,0.0,55858.0,0.0024,0.0024,0.0024,10001686
2019-08-07 13:20:00,2019-08-07,0.0024,720.0,30.0,55858.0,0.0024,0.0024,0.0024,10001686
2019-08-07 13:21:00,2019-08-07,0.0024,1920.0,80.0,55858.0,0.0024,0.0024,0.0024,10001686
2019-08-07 13:22:00,2019-08-07,0.0024,720.0,30.0,55858.0,0.0024,0.0024,0.0024,10001686
2019-08-07 13:23:00,2019-08-07,0.0024,0.0,0.0,55858.0,0.0024,0.0024,0.0024,10001686
2019-08-07 13:24:00,2019-08-07,0.0024,0.0,0.0,55858.0,0.0024,0.0024,0.0024,10001686
2019-08-07 13:25:00,2019-08-07,0.0024,0.0,0.0,55858.0,0.0024,0.0024,0.0024,10001686
2019-08-07 13:26:00,2019-08-07,0.0024,0.0,0.0,55858.0,0.0024,0.0024,0.0024,10001686
2019-08-07 13:27:00,2019-08-07,0.0024,0.0,0.0,55858.0,0.0024,0.0024,0.0024,10001686
2019-08-07 13:28:00,2019-08-07,0.0024,0.0,0.0,55858.0,0.0024,0.0024,0.0024,10001686
2019-08-07 13:29:00,2019-08-07,0.0024,0.0,0.0,55858.0,0.0024,0.0024,0.0024,10001686
2019-08-07 13:30:00,2019-08-07,0.0024,0.0,0.0,55858.0,0.0024,0.0024,0.0024,10001686
2019-08-07 13:31:00,2019-08-07,0.0024,0.0,0.0,55858.0,0.0024,0.0024,0.0024,10001686
2019-08-07 13:32:00,2019-08-07,0.0024,0.0,0.0,55858.0,0.0024,0.0024,0.0024,10001686
2019-08-07 13:33:00,2019-08-07,0.0024,0.0,0.0,55858.0,0.0024,0.0024,0.0024,10001686
2019-08-07 13:34:00,2019-08-07,0.0024,0.0,0.0,55858.0,0.0024,0.0024,0.0024,10001686
2019-08-07 13:35:00,2019-08-07,0.0024,0.0,0.0,55858.0,0.0024,0.0024,0.0024,10001686
2019-08-07 13:36:00,2019-08-07,0.0024,0.0,0.0,55858.0,0.0024,0.0024,0.0024,10001686
2019-08-07 13:37:00,2019-08-07,0.0024,0.0,0.0,55858.0,0.0024,0.0024,0.0024,10001686
2019-08-07 13:38:00,2019-08-07,0.0024,0.0,0.0,55858.0,0.0024,0.0024,0.0024,10001686
2019-08-07 13:39:00,2019-08-07,0.0024,414.0,18.0,55858.0,0.0024,0.0023,0.0023,10001686
2019-08-07 13:40:00,2019-08-07,0.0023,0.0,0.0,55858.0,0.0023,0.0023,0.0023,10001686
2019-08-07 13:41:00,2019-08-07,0.0023,851.0,37.0,55858.0,0.0023,0.0023,0.0023,10001686
2019-08-07 13:42:00,2019-08-07,0.0023,0.0,0.0,55858.0,0.0023,0.0023,0.0023,10001686
2019-08-07 13:43:00,2019-08-07,0.0023,414.0,18.0,55858.0,0.0023,0.0023,0.0023,10001686
2019-08-07 13:44:00,2019-08-07,0.0023,0.0,0.0,55858.0,0.0023,0.0023,0.0023,10001686
2019-08-07 13:45:00,2019-08-07,0.0023,0.0,0.0,55858.0,0.0023,0.0023,0.0023,10001686
2019-08-07 13:46:00,2019-08-07,0.0023,0.0,0.0,55858.0,0.0023,0.0023,0.0023,10001686
2019-08-07 13:47:00,2019-08-07,0.0023,0.0,0.0,55858.0,0.0023,0.0023,0.0023,10001686
2019-08-07 13:48:00,2019-08-07,0.0023,0.0,0.0,55858.0,0.0023,0.0023,0.0023,10001686
2019-08-07 13:49:00,2019-08-07,0.0023,0.0,0.0,55858.0,0.0023,0.0023,0.0023,10001686
2019-08-07 13:50:00,2019-08-07,0.0024,960.0,40.0,55858.0,0.0023,0.0024,0.0023,10001686
2019-08-07 13:51:00,2019-08-07,0.0024,0.0,0.0,55858.0,0.0024,0.0024,0.0024,10001686
2019-08-07 13:52:00,2019-08-07,0.0024,0.0,0.0,55858.0,0.0024,0.0024,0.0024,10001686
2019-08-07 13:53:00,2019-08-07,0.0024,0.0,0.0,55858.0,0.0024,0.0024,0.0024,10001686
2019-08-07 13:54:00,2019-08-07,0.0024,0.0,0.0,55858.0,0.0024,0.0024,0.0024,10001686
2019-08-07 13:55:00,2019-08-07,0.0024,0.0,0.0,55858.0,0.0024,0.0024,0.0024,10001686
2019-08-07 13:56:00,2019-08-07,0.0024,0.0,0.0,55858.0,0.0024,0.0024,0.0024,10001686
2019-08-07 13:57:00,2019-08-07,0.0024,0.0,0.0,55858.0,0.0024,0.0024,0.0024,10001686
2019-08-07 13:58:00,2019-08-07,0.0024,0.0,0.0,55858.0,0.0024,0.0024,0.0024,10001686
2019-08-07 13:59:00,2019-08-07,0.0024,0.0,0.0,55858.0,0.0024,0.0024,0.0024,10001686
2019-08-07 14:00:00,2019-08-07,0.0024,23.0,1.0,55858.0,0.0024,0.0023,0.0023,10001686
2019-08-07 14:01:00,2019-08-07,0.0023,46.0,2.0,55856.0,0.0023,0.0023,0.0023,10001686
2019-08-07 14:02:00,2019-08-07,0.0023,115.0,5.0,55851.0,0.0023,0.0023,0.0023,10001686
2019-08-07 14:03:00,2019-08-07,0.0023,0.0,0.0,55851.0,0.0023,0.0023,0.0023,10001686
2019-08-07 14:04:00,2019-08-07,0.0023,0.0,0.0,55851.0,0.0023,0.0023,0.0023,10001686
2019-08-07 14:05:00,2019-08-07,0.0024,1680.0,70.0,55921.0,0.0023,0.0024,0.0023,10001686
2019-08-07 14:06:00,2019-08-07,0.0024,0.0,0.0,55921.0,0.0024,0.0024,0.0024,10001686
2019-08-07 14:07:00,2019-08-07,0.0024,0.0,0.0,55921.0,0.0024,0.0024,0.0024,10001686
2019-08-07 14:08:00,2019-08-07,0.0024,0.0,0.0,55921.0,0.0024,0.0024,0.0024,10001686
