datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-24 11:02:00,2018-04-24,0.1164,62625.0,54.0,23709.0,0.1151,0.1164,0.115,10001286
2018-04-24 11:03:00,2018-04-24,0.1164,103822.0,91.0,23702.0,0.1164,0.1134,0.1128,10001286
2018-04-24 11:04:00,2018-04-24,0.1138,242967.0,215.0,23655.0,0.1134,0.1138,0.1123,10001286
2018-04-24 11:05:00,2018-04-24,0.1154,79042.0,69.0,23662.0,0.1138,0.1148,0.113,10001286
2018-04-24 11:06:00,2018-04-24,0.1171,151316.0,131.0,23627.0,0.1148,0.1171,0.1148,10001286
2018-04-24 11:07:00,2018-04-24,0.1181,206319.0,176.0,23626.0,0.1171,0.1169,0.1163,10001286
2018-04-24 11:08:00,2018-04-24,0.1186,63790.0,54.0,23587.0,0.1169,0.1185,0.1169,10001286
2018-04-24 11:09:00,2018-04-24,0.1199,115704.0,97.0,23562.0,0.1185,0.1199,0.1182,10001286
2018-04-24 11:10:00,2018-04-24,0.1204,227043.0,189.0,23471.0,0.1199,0.12,0.1198,10001286
2018-04-24 11:11:00,2018-04-24,0.1202,164759.0,138.0,23431.0,0.1202,0.1191,0.11900000000000001,10001286
2018-04-24 11:12:00,2018-04-24,0.1205,357214.0,298.0,23204.0,0.1191,0.1205,0.1179,10001286
2018-04-24 11:13:00,2018-04-24,0.121,41998.0,35.0,23205.0,0.1205,0.1198,0.1194,10001286
2018-04-24 11:14:00,2018-04-24,0.12,196717.0,165.0,23169.0,0.1198,0.1193,0.1188,10001286
2018-04-24 11:15:00,2018-04-24,0.1195,100134.0,84.0,23112.0,0.11900000000000001,0.1193,0.1185,10001286
2018-04-24 11:16:00,2018-04-24,0.1195,83494.0,70.0,23084.0,0.1193,0.1193,0.1186,10001286
2018-04-24 11:17:00,2018-04-24,0.1196,259135.0,217.0,22965.0,0.1193,0.1196,0.11900000000000001,10001286
2018-04-24 11:18:00,2018-04-24,0.1211,30004.0,25.0,22952.0,0.1196,0.1211,0.1196,10001286
2018-04-24 11:19:00,2018-04-24,0.1211,0.0,0.0,22952.0,0.1211,0.1211,0.1211,10001286
2018-04-24 11:20:00,2018-04-24,0.1211,0.0,0.0,22952.0,0.1211,0.1211,0.1211,10001286
2018-04-24 11:21:00,2018-04-24,0.1221,173591.0,143.0,22909.0,0.1211,0.1203,0.1203,10001286
2018-04-24 11:22:00,2018-04-24,0.1224,128824.0,106.0,22870.0,0.1203,0.1218,0.1201,10001286
2018-04-24 11:23:00,2018-04-24,0.1221,181734.0,150.0,22864.0,0.1218,0.1197,0.1197,10001286
2018-04-24 11:24:00,2018-04-24,0.1197,83539.0,70.0,22846.0,0.1197,0.1189,0.1185,10001286
2018-04-24 11:25:00,2018-04-24,0.1189,84772.0,72.0,22852.0,0.1189,0.1171,0.1171,10001286
2018-04-24 11:26:00,2018-04-24,0.1182,98766.0,84.0,22804.0,0.1171,0.1173,0.1169,10001286
2018-04-24 11:27:00,2018-04-24,0.1175,21130.0,18.0,22801.0,0.1173,0.1171,0.1171,10001286
2018-04-24 11:28:00,2018-04-24,0.1183,98051.0,84.0,22804.0,0.1171,0.1156,0.1156,10001286
2018-04-24 11:29:00,2018-04-24,0.1163,166567.0,144.0,22770.0,0.1157,0.1163,0.1152,10001286
2018-04-24 11:30:00,2018-04-24,0.1165,19717.0,17.0,22763.0,0.1163,0.1165,0.1157,10001286
2018-04-24 13:01:00,2018-04-24,0.1187,262921.0,225.0,22699.0,0.1165,0.1176,0.1155,10001286
2018-04-24 13:02:00,2018-04-24,0.1179,112861.0,96.0,22717.0,0.1176,0.1173,0.11599999999999999,10001286
2018-04-24 13:03:00,2018-04-24,0.1174,141777.0,122.0,22703.0,0.1173,0.1165,0.1156,10001286
2018-04-24 13:04:00,2018-04-24,0.1173,33955.0,29.0,22711.0,0.1169,0.1173,0.1168,10001286
2018-04-24 13:05:00,2018-04-24,0.1177,22361.0,19.0,22729.0,0.1177,0.1175,0.1173,10001286
2018-04-24 13:06:00,2018-04-24,0.1176,77320.0,66.0,22739.0,0.1175,0.1169,0.1161,10001286
2018-04-24 13:07:00,2018-04-24,0.1169,30076.0,26.0,22747.0,0.1169,0.1156,0.1154,10001286
2018-04-24 13:08:00,2018-04-24,0.1165,35865.0,31.0,22738.0,0.1156,0.1156,0.1156,10001286
2018-04-24 13:09:00,2018-04-24,0.1156,41556.0,36.0,22736.0,0.1156,0.1152,0.1152,10001286
2018-04-24 13:10:00,2018-04-24,0.1156,64543.0,56.0,22756.0,0.1152,0.1156,0.1151,10001286
2018-04-24 13:11:00,2018-04-24,0.1157,20714.0,18.0,22759.0,0.1157,0.115,0.115,10001286
2018-04-24 13:12:00,2018-04-24,0.1162,68004.0,59.0,22754.0,0.115,0.1162,0.1149,10001286
2018-04-24 13:13:00,2018-04-24,0.11699999999999999,74189.0,64.0,22750.0,0.1153,0.11699999999999999,0.1152,10001286
2018-04-24 13:14:00,2018-04-24,0.1175,47750.0,41.0,22740.0,0.11699999999999999,0.1156,0.1156,10001286
2018-04-24 13:15:00,2018-04-24,0.1156,53104.0,46.0,22744.0,0.1156,0.1149,0.1149,10001286
2018-04-24 13:16:00,2018-04-24,0.1149,109805.0,96.0,22771.0,0.1149,0.1147,0.1141,10001286
2018-04-24 13:17:00,2018-04-24,0.115,73064.0,64.0,22822.0,0.1147,0.1142,0.114,10001286
2018-04-24 13:18:00,2018-04-24,0.1147,93500.0,82.0,22885.0,0.1142,0.1137,0.1133,10001286
2018-04-24 13:19:00,2018-04-24,0.1148,87458.0,77.0,22905.0,0.1137,0.1132,0.1129,10001286
2018-04-24 13:20:00,2018-04-24,0.1145,77331.0,68.0,22886.0,0.1125,0.1145,0.1125,10001286
2018-04-24 13:21:00,2018-04-24,0.1145,57157.0,50.0,22865.0,0.1145,0.1143,0.114,10001286
2018-04-24 13:22:00,2018-04-24,0.1142,58041.0,51.0,22893.0,0.114,0.1135,0.1135,10001286
2018-04-24 13:23:00,2018-04-24,0.1142,87293.0,77.0,22937.0,0.1135,0.1131,0.1131,10001286
2018-04-24 13:24:00,2018-04-24,0.1145,229690.0,203.0,22909.0,0.1131,0.1134,0.1129,10001286
2018-04-24 13:25:00,2018-04-24,0.1135,124607.0,110.0,22891.0,0.1134,0.1132,0.1131,10001286
2018-04-24 13:26:00,2018-04-24,0.1157,353191.0,309.0,22827.0,0.1129,0.1146,0.1129,10001286
2018-04-24 13:27:00,2018-04-24,0.1166,124825.0,108.0,22881.0,0.1146,0.1158,0.1145,10001286
2018-04-24 13:28:00,2018-04-24,0.1172,80172.0,69.0,22922.0,0.1158,0.1163,0.1158,10001286
2018-04-24 13:29:00,2018-04-24,0.1157,66689.0,58.0,22923.0,0.1157,0.1157,0.1141,10001286
2018-04-24 13:30:00,2018-04-24,0.1157,63845.0,56.0,22947.0,0.1157,0.1134,0.1134,10001286
2018-04-24 13:31:00,2018-04-24,0.1151,45755.0,40.0,22962.0,0.1144,0.1143,0.1143,10001286
2018-04-24 13:32:00,2018-04-24,0.1143,7959.0,7.0,22961.0,0.1143,0.1143,0.1133,10001286
2018-04-24 13:33:00,2018-04-24,0.1162,87474.0,76.0,22952.0,0.1143,0.1154,0.1139,10001286
2018-04-24 13:34:00,2018-04-24,0.1161,108396.0,94.0,22973.0,0.1154,0.1148,0.114,10001286
2018-04-24 13:35:00,2018-04-24,0.1157,16124.0,14.0,22968.0,0.1148,0.1157,0.1138,10001286
2018-04-24 13:36:00,2018-04-24,0.1157,146312.0,128.0,22891.0,0.1157,0.1139,0.1139,10001286
2018-04-24 13:37:00,2018-04-24,0.1142,9114.0,8.0,22897.0,0.1139,0.1139,0.1138,10001286
2018-04-24 13:38:00,2018-04-24,0.1139,67097.0,59.0,22947.0,0.1139,0.1129,0.1129,10001286
2018-04-24 13:39:00,2018-04-24,0.1129,10121.0,9.0,22953.0,0.1129,0.1122,0.1122,10001286
2018-04-24 13:40:00,2018-04-24,0.1164,133807.0,117.0,22957.0,0.1123,0.1147,0.1123,10001286
2018-04-24 13:41:00,2018-04-24,0.1161,51747.0,45.0,22957.0,0.1147,0.11599999999999999,0.1144,10001286
2018-04-24 13:42:00,2018-04-24,0.11599999999999999,3422.0,3.0,22957.0,0.11599999999999999,0.1139,0.1139,10001286
2018-04-24 13:43:00,2018-04-24,0.1147,25088.0,22.0,22945.0,0.1139,0.1147,0.1133,10001286
2018-04-24 13:44:00,2018-04-24,0.1155,185014.0,161.0,23020.0,0.1147,0.1153,0.114,10001286
2018-04-24 13:45:00,2018-04-24,0.1153,29632.0,26.0,23018.0,0.1153,0.1147,0.1133,10001286
2018-04-24 13:46:00,2018-04-24,0.1147,28631.0,25.0,23022.0,0.1147,0.1147,0.1145,10001286
2018-04-24 13:47:00,2018-04-24,0.1147,40977.0,36.0,23032.0,0.1147,0.1141,0.1128,10001286
2018-04-24 13:48:00,2018-04-24,0.1144,2288.0,2.0,23031.0,0.1141,0.1144,0.1141,10001286
2018-04-24 13:49:00,2018-04-24,0.1147,33102.0,29.0,23044.0,0.1147,0.1139,0.1139,10001286
2018-04-24 13:50:00,2018-04-24,0.1139,45121.0,40.0,23025.0,0.1139,0.1126,0.1126,10001286
2018-04-24 13:51:00,2018-04-24,0.1157,135218.0,118.0,23032.0,0.1126,0.114,0.1126,10001286
2018-04-24 13:52:00,2018-04-24,0.1142,85175.0,75.0,23040.0,0.1138,0.1142,0.113,10001286
2018-04-24 13:53:00,2018-04-24,0.1142,119106.0,105.0,23028.0,0.1135,0.1132,0.1132,10001286
2018-04-24 13:54:00,2018-04-24,0.1155,78316.0,68.0,23017.0,0.1132,0.1155,0.1132,10001286
2018-04-24 13:55:00,2018-04-24,0.1155,46049.0,40.0,23041.0,0.1155,0.1154,0.1141,10001286
2018-04-24 13:56:00,2018-04-24,0.1158,114169.0,99.0,23117.0,0.1154,0.1153,0.1147,10001286
2018-04-24 13:57:00,2018-04-24,0.1153,43519.0,38.0,23136.0,0.1153,0.1148,0.1142,10001286
2018-04-24 13:58:00,2018-04-24,0.1148,207089.0,181.0,23238.0,0.1148,0.1142,0.1141,10001286
2018-04-24 13:59:00,2018-04-24,0.115,82431.0,72.0,23249.0,0.1142,0.115,0.1138,10001286
2018-04-24 14:00:00,2018-04-24,0.115,65355.0,57.0,23268.0,0.115,0.1141,0.114,10001286
2018-04-24 14:01:00,2018-04-24,0.1147,91220.0,80.0,23327.0,0.1141,0.1139,0.1139,10001286
2018-04-24 14:02:00,2018-04-24,0.1139,143327.0,126.0,23418.0,0.1139,0.1136,0.1136,10001286
2018-04-24 14:03:00,2018-04-24,0.1157,159348.0,139.0,23367.0,0.1136,0.1157,0.1136,10001286
2018-04-24 14:04:00,2018-04-24,0.1157,84705.0,74.0,23423.0,0.1157,0.1145,0.1136,10001286
2018-04-24 14:05:00,2018-04-24,0.1145,51260.0,45.0,23462.0,0.1145,0.1143,0.1136,10001286
2018-04-24 14:06:00,2018-04-24,0.1143,43344.0,38.0,23500.0,0.1143,0.1143,0.114,10001286
2018-04-24 14:07:00,2018-04-24,0.114,107828.0,95.0,23497.0,0.114,0.113,0.113,10001286
2018-04-24 14:08:00,2018-04-24,0.1131,56483.0,50.0,23535.0,0.1131,0.1127,0.1127,10001286
2018-04-24 14:09:00,2018-04-24,0.1128,206650.0,184.0,23605.0,0.1127,0.1121,0.1121,10001286
2018-04-24 14:10:00,2018-04-24,0.1134,28188.0,25.0,23605.0,0.1121,0.1124,0.1121,10001286
2018-04-24 14:11:00,2018-04-24,0.1124,123214.0,110.0,23651.0,0.1124,0.1123,0.1118,10001286
2018-04-24 14:12:00,2018-04-24,0.1144,398342.0,354.0,23832.0,0.1123,0.1129,0.11199999999999999,10001286
2018-04-24 14:13:00,2018-04-24,0.1142,142448.0,126.0,23929.0,0.1129,0.1128,0.1128,10001286
2018-04-24 14:14:00,2018-04-24,0.1139,124450.0,110.0,23956.0,0.1128,0.1131,0.1128,10001286
2018-04-24 14:15:00,2018-04-24,0.1139,297993.0,263.0,24055.0,0.1131,0.1132,0.1131,10001286
2018-04-24 14:16:00,2018-04-24,0.1147,267785.0,235.0,24070.0,0.1132,0.1145,0.1132,10001286
2018-04-24 14:17:00,2018-04-24,0.11699999999999999,300687.0,261.0,24037.0,0.1157,0.11699999999999999,0.1145,10001286
2018-04-24 14:18:00,2018-04-24,0.11699999999999999,384088.0,332.0,24231.0,0.11699999999999999,0.1164,0.1152,10001286
2018-04-24 14:19:00,2018-04-24,0.1167,246525.0,213.0,24334.0,0.1164,0.1154,0.1152,10001286
2018-04-24 14:20:00,2018-04-24,0.11699999999999999,151280.0,130.0,24340.0,0.1154,0.11699999999999999,0.1154,10001286
2018-04-24 14:21:00,2018-04-24,0.1198,261739.0,222.0,24393.0,0.1164,0.1198,0.1164,10001286
2018-04-24 14:22:00,2018-04-24,0.1198,299439.0,252.0,24462.0,0.1198,0.11800000000000001,0.1178,10001286
2018-04-24 14:23:00,2018-04-24,0.1186,343244.0,292.0,24539.0,0.11800000000000001,0.1175,0.1165,10001286
2018-04-24 14:24:00,2018-04-24,0.1178,184850.0,158.0,24570.0,0.1175,0.1169,0.1167,10001286
2018-04-24 14:25:00,2018-04-24,0.11699999999999999,168256.0,144.0,24605.0,0.1169,0.1168,0.1165,10001286
2018-04-24 14:26:00,2018-04-24,0.1169,165408.0,142.0,24613.0,0.1169,0.1161,0.11599999999999999,10001286
2018-04-24 14:27:00,2018-04-24,0.1162,395174.0,343.0,24668.0,0.1161,0.1146,0.1137,10001286
2018-04-24 14:28:00,2018-04-24,0.1148,173139.0,151.0,24770.0,0.1146,0.1147,0.1146,10001286
2018-04-24 14:29:00,2018-04-24,0.1155,187163.0,163.0,24799.0,0.1147,0.1149,0.1145,10001286
2018-04-24 14:30:00,2018-04-24,0.1155,111310.0,97.0,24867.0,0.1147,0.115,0.1146,10001286
2018-04-24 14:31:00,2018-04-24,0.1156,149751.0,131.0,24918.0,0.115,0.114,0.1131,10001286
2018-04-24 14:32:00,2018-04-24,0.114,102545.0,91.0,24993.0,0.114,0.1121,0.1121,10001286
2018-04-24 14:33:00,2018-04-24,0.1144,188380.0,167.0,24985.0,0.11199999999999999,0.1124,0.11199999999999999,10001286
2018-04-24 14:34:00,2018-04-24,0.1129,205473.0,184.0,25045.0,0.1124,0.1104,0.1099,10001286
2018-04-24 14:35:00,2018-04-24,0.1114,279403.0,254.0,24947.0,0.1104,0.11,0.1092,10001286
2018-04-24 14:36:00,2018-04-24,0.11,69204.0,63.0,24923.0,0.11,0.11,0.1091,10001286
2018-04-24 14:37:00,2018-04-24,0.11,256287.0,233.0,24778.0,0.11,0.11,0.1099,10001286
2018-04-24 14:38:00,2018-04-24,0.111,80571.0,73.0,24799.0,0.11,0.111,0.1097,10001286
2018-04-24 14:39:00,2018-04-24,0.1125,106609.0,96.0,24781.0,0.111,0.1125,0.1103,10001286
2018-04-24 14:40:00,2018-04-24,0.1125,70011.0,63.0,24782.0,0.1125,0.11,0.11,10001286
2018-04-24 14:41:00,2018-04-24,0.1102,268092.0,245.0,24695.0,0.11,0.1089,0.1089,10001286
2018-04-24 14:42:00,2018-04-24,0.1092,256508.0,237.0,24630.0,0.1089,0.1075,0.1073,10001286
2018-04-24 14:43:00,2018-04-24,0.1099,352233.0,325.0,24640.0,0.1075,0.1099,0.1073,10001286
2018-04-24 14:44:00,2018-04-24,0.11,43625.0,40.0,24673.0,0.11,0.1089,0.1087,10001286
2018-04-24 14:45:00,2018-04-24,0.1098,35135.0,32.0,24669.0,0.1089,0.1098,0.1089,10001286
2018-04-24 14:46:00,2018-04-24,0.1098,191773.0,175.0,24721.0,0.1098,0.1098,0.109,10001286
2018-04-24 14:47:00,2018-04-24,0.1099,14263.0,13.0,24723.0,0.1098,0.1093,0.1093,10001286
2018-04-24 14:48:00,2018-04-24,0.11,121660.0,111.0,24766.0,0.11,0.1092,0.1092,10001286
2018-04-24 14:49:00,2018-04-24,0.1111,74276.0,68.0,24805.0,0.1089,0.1111,0.1089,10001286
2018-04-24 14:50:00,2018-04-24,0.1118,79162.0,71.0,24789.0,0.1111,0.1117,0.1107,10001286
2018-04-24 14:51:00,2018-04-24,0.11199999999999999,84888.0,76.0,24801.0,0.1117,0.11199999999999999,0.111,10001286
2018-04-24 14:52:00,2018-04-24,0.1133,108008.0,96.0,24764.0,0.11199999999999999,0.1133,0.11199999999999999,10001286
2018-04-24 14:53:00,2018-04-24,0.1149,195896.0,172.0,24833.0,0.1133,0.1145,0.1131,10001286
2018-04-24 14:54:00,2018-04-24,0.1156,140133.0,122.0,24886.0,0.1152,0.1152,0.1143,10001286
2018-04-24 14:55:00,2018-04-24,0.1158,93288.0,81.0,24873.0,0.1152,0.1155,0.1145,10001286
2018-04-24 14:56:00,2018-04-24,0.1158,167422.0,145.0,24905.0,0.1155,0.1158,0.115,10001286
2018-04-24 14:57:00,2018-04-24,0.1159,137635.0,119.0,24869.0,0.1158,0.1159,0.1149,10001286
2018-04-24 14:58:00,2018-04-24,0.1159,0.0,0.0,24869.0,0.1159,0.1159,0.1159,10001286
2018-04-24 14:59:00,2018-04-24,0.1159,0.0,0.0,24869.0,0.1159,0.1159,0.1159,10001286
2018-04-24 15:00:00,2018-04-24,0.11599999999999999,44080.0,38.0,23720.0,0.1159,0.11599999999999999,0.1159,10001286
2018-04-24 09:31:00,2018-04-24,0.045,458.33,1.0,4254.0,0.045,0.045,0.045,10001029
2018-04-24 09:32:00,2018-04-24,0.045,0.0,0.0,4254.0,0.045,0.045,0.045,10001029
2018-04-24 09:33:00,2018-04-24,0.045,0.0,0.0,4254.0,0.045,0.045,0.045,10001029
2018-04-24 09:34:00,2018-04-24,0.0495,4522.14,9.0,4263.0,0.045,0.049,0.045,10001029
2018-04-24 09:35:00,2018-04-24,0.049,5489.71,11.0,4274.0,0.049,0.049,0.049,10001029
2018-04-24 09:36:00,2018-04-24,0.049,2994.3899999999994,6.0,4280.0,0.049,0.049,0.049,10001029
2018-04-24 09:37:00,2018-04-24,0.049,0.0,0.0,4280.0,0.049,0.049,0.049,10001029
2018-04-24 09:38:00,2018-04-24,0.0493,3512.8100000000013,7.0,4280.0,0.049,0.0493,0.049,10001029
2018-04-24 09:39:00,2018-04-24,0.05,4572.039999999997,9.0,4280.0,0.0493,0.0499,0.0493,10001029
2018-04-24 09:40:00,2018-04-24,0.0499,0.0,0.0,4280.0,0.0499,0.0499,0.0499,10001029
2018-04-24 09:41:00,2018-04-24,0.0499,0.0,0.0,4280.0,0.0499,0.0499,0.0499,10001029
2018-04-24 09:42:00,2018-04-24,0.0499,0.0,0.0,4280.0,0.0499,0.0499,0.0499,10001029
2018-04-24 09:43:00,2018-04-24,0.0499,998.130000000001,2.0,4280.0,0.0499,0.049,0.049,10001029
2018-04-24 09:44:00,2018-04-24,0.0494,1006.2800000000025,2.0,4278.0,0.049,0.0494,0.049,10001029
2018-04-24 09:45:00,2018-04-24,0.0494,0.0,0.0,4278.0,0.0494,0.0494,0.0494,10001029
2018-04-24 09:46:00,2018-04-24,0.0523,17521.259999999995,33.0,4278.0,0.0494,0.0523,0.0494,10001029
2018-04-24 09:47:00,2018-04-24,0.0543,20801.840000000004,38.0,4253.0,0.0523,0.0543,0.0523,10001029
2018-04-24 09:48:00,2018-04-24,0.0543,14780.469999999996,27.0,4263.0,0.0543,0.0538,0.0532,10001029
2018-04-24 09:49:00,2018-04-24,0.0538,6013.23000000001,11.0,4263.0,0.0538,0.0537,0.0534,10001029
2018-04-24 09:50:00,2018-04-24,0.0537,27175.61,50.0,4288.0,0.0537,0.0532,0.0531,10001029
2018-04-24 09:51:00,2018-04-24,0.0537,8700.029999999999,16.0,4288.0,0.0532,0.0537,0.0532,10001029
2018-04-24 09:52:00,2018-04-24,0.0537,534.709999999992,1.0,4288.0,0.0537,0.0525,0.0525,10001029
2018-04-24 09:53:00,2018-04-24,0.0528,1612.290000000008,3.0,4288.0,0.0525,0.0528,0.0525,10001029
2018-04-24 09:54:00,2018-04-24,0.0531,2157.179999999993,4.0,4288.0,0.0528,0.0531,0.0528,10001029
2018-04-24 09:55:00,2018-04-24,0.0534,5410.270000000004,10.0,4288.0,0.0531,0.0534,0.0527,10001029
2018-04-24 09:56:00,2018-04-24,0.0534,0.0,0.0,4288.0,0.0534,0.0534,0.0534,10001029
2018-04-24 09:57:00,2018-04-24,0.0545,7765.040000000008,14.0,4274.0,0.0534,0.0545,0.0534,10001029
2018-04-24 09:58:00,2018-04-24,0.0547,11142.399999999996,20.0,4274.0,0.0545,0.0547,0.0545,10001029
2018-04-24 09:59:00,2018-04-24,0.0547,20455.549999999992,37.0,4311.0,0.0547,0.0542,0.0542,10001029
2018-04-24 10:00:00,2018-04-24,0.0542,1099.9800000000105,2.0,4311.0,0.0542,0.054000000000000006,0.054000000000000006,10001029
2018-04-24 10:01:00,2018-04-24,0.0561,30111.950000000015,53.0,4328.0,0.054000000000000006,0.0555,0.054000000000000006,10001029
2018-04-24 10:02:00,2018-04-24,0.0558,5114.9099999999735,9.0,4328.0,0.0555,0.0558,0.0555,10001029
2018-04-24 10:03:00,2018-04-24,0.0558,0.0,0.0,4328.0,0.0558,0.0558,0.0558,10001029
2018-04-24 10:04:00,2018-04-24,0.0559,2846.710000000021,5.0,4327.0,0.0558,0.0559,0.0558,10001029
2018-04-24 10:05:00,2018-04-24,0.0559,0.0,0.0,4327.0,0.0559,0.0559,0.0559,10001029
2018-04-24 10:06:00,2018-04-24,0.0559,6732.279999999999,12.0,4315.0,0.0559,0.0555,0.055,10001029
2018-04-24 10:07:00,2018-04-24,0.0568,16112.669999999984,28.0,4305.0,0.0555,0.0568,0.0555,10001029
2018-04-24 10:08:00,2018-04-24,0.0568,9255.110000000015,16.0,4305.0,0.0568,0.0567,0.0567,10001029
2018-04-24 10:09:00,2018-04-24,0.0567,2864.029999999999,5.0,4300.0,0.0567,0.0562,0.0562,10001029
2018-04-24 10:10:00,2018-04-24,0.0562,0.0,0.0,4300.0,0.0562,0.0562,0.0562,10001029
2018-04-24 10:11:00,2018-04-24,0.0562,0.0,0.0,4300.0,0.0562,0.0562,0.0562,10001029
2018-04-24 10:12:00,2018-04-24,0.0562,0.0,0.0,4300.0,0.0562,0.0562,0.0562,10001029
2018-04-24 10:13:00,2018-04-24,0.0562,0.0,0.0,4300.0,0.0562,0.0562,0.0562,10001029
2018-04-24 10:14:00,2018-04-24,0.0562,2851.7999999999884,5.0,4295.0,0.0562,0.055999999999999994,0.055999999999999994,10001029
2018-04-24 10:15:00,2018-04-24,0.0569,4635.190000000001,8.0,4294.0,0.055999999999999994,0.0569,0.055999999999999994,10001029
2018-04-24 10:16:00,2018-04-24,0.0569,0.0,0.0,4294.0,0.0569,0.0569,0.0569,10001029
2018-04-24 10:17:00,2018-04-24,0.0579,1179.4200000000128,2.0,4294.0,0.0569,0.0579,0.0569,10001029
2018-04-24 10:18:00,2018-04-24,0.0579,4664.729999999981,8.0,4294.0,0.0579,0.0576,0.0572,10001029
2018-04-24 10:19:00,2018-04-24,0.0576,0.0,0.0,4294.0,0.0576,0.0576,0.0576,10001029
2018-04-24 10:20:00,2018-04-24,0.0576,0.0,0.0,4294.0,0.0576,0.0576,0.0576,10001029
2018-04-24 10:21:00,2018-04-24,0.0576,0.0,0.0,4294.0,0.0576,0.0576,0.0576,10001029
2018-04-24 10:22:00,2018-04-24,0.0576,0.0,0.0,4294.0,0.0576,0.0576,0.0576,10001029
2018-04-24 10:23:00,2018-04-24,0.0576,0.0,0.0,4294.0,0.0576,0.0576,0.0576,10001029
2018-04-24 10:24:00,2018-04-24,0.0576,0.0,0.0,4294.0,0.0576,0.0576,0.0576,10001029
2018-04-24 10:25:00,2018-04-24,0.0576,0.0,0.0,4294.0,0.0576,0.0576,0.0576,10001029
2018-04-24 10:26:00,2018-04-24,0.0576,0.0,0.0,4294.0,0.0576,0.0576,0.0576,10001029
2018-04-24 10:27:00,2018-04-24,0.0576,0.0,0.0,4294.0,0.0576,0.0576,0.0576,10001029
2018-04-24 10:28:00,2018-04-24,0.0576,0.0,0.0,4294.0,0.0576,0.0576,0.0576,10001029
2018-04-24 10:29:00,2018-04-24,0.0576,0.0,0.0,4294.0,0.0576,0.0576,0.0576,10001029
2018-04-24 10:30:00,2018-04-24,0.0577,8815.119999999995,15.0,4309.0,0.0576,0.0577,0.0576,10001029
2018-04-24 10:31:00,2018-04-24,0.057999999999999996,21842.75,37.0,4339.0,0.0577,0.057999999999999996,0.0577,10001029
2018-04-24 10:32:00,2018-04-24,0.0582,3546.420000000042,6.0,4337.0,0.057999999999999996,0.0582,0.0579,10001029
2018-04-24 10:33:00,2018-04-24,0.0584,2379.209999999963,4.0,4337.0,0.0582,0.0584,0.0582,10001029
2018-04-24 10:34:00,2018-04-24,0.0584,0.0,0.0,4337.0,0.0584,0.0584,0.0584,10001029
2018-04-24 10:35:00,2018-04-24,0.0592,3014.7600000000093,5.0,4337.0,0.0584,0.0592,0.0584,10001029
2018-04-24 10:36:00,2018-04-24,0.0592,0.0,0.0,4337.0,0.0592,0.0592,0.0592,10001029
2018-04-24 10:37:00,2018-04-24,0.0615,4982.510000000009,8.0,4344.0,0.0592,0.0615,0.0592,10001029
2018-04-24 10:38:00,2018-04-24,0.0624,13299.570000000007,21.0,4350.0,0.0615,0.0623,0.0615,10001029
2018-04-24 10:39:00,2018-04-24,0.0623,0.0,0.0,4350.0,0.0623,0.0623,0.0623,10001029
2018-04-24 10:40:00,2018-04-24,0.0623,0.0,0.0,4350.0,0.0623,0.0623,0.0623,10001029
2018-04-24 10:41:00,2018-04-24,0.0623,0.0,0.0,4350.0,0.0623,0.0623,0.0623,10001029
2018-04-24 10:42:00,2018-04-24,0.0623,3106.419999999984,5.0,4350.0,0.0623,0.061,0.061,10001029
2018-04-24 10:43:00,2018-04-24,0.061,6131.369999999995,10.0,4360.0,0.061,0.0602,0.0602,10001029
2018-04-24 10:44:00,2018-04-24,0.0602,0.0,0.0,4360.0,0.0602,0.0602,0.0602,10001029
2018-04-24 10:45:00,2018-04-24,0.0602,0.0,0.0,4360.0,0.0602,0.0602,0.0602,10001029
2018-04-24 10:46:00,2018-04-24,0.0602,1220.1699999999835,2.0,4360.0,0.0602,0.0599,0.0599,10001029
2018-04-24 10:47:00,2018-04-24,0.0599,0.0,0.0,4360.0,0.0599,0.0599,0.0599,10001029
2018-04-24 10:48:00,2018-04-24,0.0606,21587.100000000035,35.0,4375.0,0.0599,0.0606,0.0599,10001029
2018-04-24 10:49:00,2018-04-24,0.0606,0.0,0.0,4375.0,0.0606,0.0606,0.0606,10001029
2018-04-24 10:50:00,2018-04-24,0.0606,0.0,0.0,4375.0,0.0606,0.0606,0.0606,10001029
2018-04-24 10:51:00,2018-04-24,0.0606,1192.6699999999835,2.0,4375.0,0.0606,0.0586,0.0585,10001029
2018-04-24 10:52:00,2018-04-24,0.0594,604.9899999999908,1.0,4376.0,0.0586,0.0594,0.0586,10001029
2018-04-24 10:53:00,2018-04-24,0.0594,0.0,0.0,4376.0,0.0594,0.0594,0.0594,10001029
2018-04-24 10:54:00,2018-04-24,0.0598,12181.26000000001,20.0,4376.0,0.0594,0.0598,0.0594,10001029
2018-04-24 10:55:00,2018-04-24,0.0605,12281.070000000007,20.0,4387.0,0.0598,0.0605,0.0598,10001029
2018-04-24 10:56:00,2018-04-24,0.0615,11870.619999999995,19.0,4402.0,0.0605,0.0615,0.0605,10001029
2018-04-24 10:57:00,2018-04-24,0.0619,12560.140000000014,20.0,4418.0,0.0615,0.0617,0.0615,10001029
2018-04-24 10:58:00,2018-04-24,0.0617,35589.44,57.0,4473.0,0.0617,0.0613,0.0613,10001029
