datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-10 09:47:00,0.0573,172654.0,0.0585,0.0573,19363.0,298.0,0.0583,2019-10-10,10001973
2019-10-10 09:48:00,0.0584,138124.0,0.0589,0.0584,19464.0,235.0,0.0588,2019-10-10,10001973
2019-10-10 09:49:00,0.0581,66448.0,0.0588,0.0588,19477.0,114.0,0.0587,2019-10-10,10001973
2019-10-10 09:50:00,0.0582,124088.0,0.0587,0.0587,19621.0,212.0,0.0586,2019-10-10,10001973
2019-10-10 09:51:00,0.0579,38873.0,0.0586,0.0586,19613.0,67.0,0.0583,2019-10-10,10001973
2019-10-10 09:52:00,0.0581,187858.0,0.0588,0.0583,19746.0,322.0,0.0588,2019-10-10,10001973
2019-10-10 09:53:00,0.0581,233364.0,0.059000000000000004,0.0589,20003.0,397.0,0.0581,2019-10-10,10001973
2019-10-10 09:54:00,0.0573,96801.0,0.0582,0.0582,19979.0,168.0,0.0574,2019-10-10,10001973
2019-10-10 09:55:00,0.0571,40230.0,0.0579,0.0574,19989.0,70.0,0.0571,2019-10-10,10001973
2019-10-10 09:56:00,0.0571,200607.0,0.0578,0.0571,20095.0,349.0,0.0572,2019-10-10,10001973
2019-10-10 09:57:00,0.0568,88394.0,0.0575,0.0575,20147.0,155.0,0.0568,2019-10-10,10001973
2019-10-10 09:58:00,0.0565,115375.0,0.0572,0.0568,20204.0,203.0,0.0568,2019-10-10,10001973
2019-10-10 09:59:00,0.0568,44545.0,0.0574,0.0568,20256.0,78.0,0.0572,2019-10-10,10001973
2019-10-10 10:00:00,0.057,49165.0,0.0575,0.057,20298.0,86.0,0.0575,2019-10-10,10001973
2019-10-10 10:01:00,0.0565,61284.0,0.0575,0.0575,20320.0,108.0,0.0567,2019-10-10,10001973
2019-10-10 10:02:00,0.0567,90387.0,0.0576,0.0567,20345.0,158.0,0.0576,2019-10-10,10001973
2019-10-10 10:03:00,0.0569,96947.0,0.0579,0.0576,20428.0,169.0,0.0569,2019-10-10,10001973
2019-10-10 10:04:00,0.057,60267.0,0.0576,0.0573,20437.0,105.0,0.0574,2019-10-10,10001973
2019-10-10 10:05:00,0.0572,10330.0,0.0574,0.0574,20437.0,18.0,0.0572,2019-10-10,10001973
2019-10-10 10:06:00,0.0566,105121.0,0.0572,0.0572,20439.0,185.0,0.0567,2019-10-10,10001973
2019-10-10 10:07:00,0.0567,60385.0,0.0572,0.0567,20485.0,106.0,0.057,2019-10-10,10001973
2019-10-10 10:08:00,0.0568,73627.0,0.0576,0.0569,20535.0,129.0,0.0576,2019-10-10,10001973
2019-10-10 10:09:00,0.057,69237.0,0.0575,0.0574,20555.0,121.0,0.0573,2019-10-10,10001973
2019-10-10 10:10:00,0.0572,94518.0,0.0576,0.0573,20550.0,165.0,0.0572,2019-10-10,10001973
2019-10-10 10:11:00,0.0572,31012.0,0.0576,0.0572,20551.0,54.0,0.0575,2019-10-10,10001973
2019-10-10 10:12:00,0.0569,121872.0,0.0575,0.0575,20734.0,214.0,0.0569,2019-10-10,10001973
2019-10-10 10:13:00,0.0569,29078.0,0.0574,0.057,20753.0,51.0,0.0573,2019-10-10,10001973
2019-10-10 10:14:00,0.0564,53193.0,0.0573,0.0573,20756.0,94.0,0.0565,2019-10-10,10001973
2019-10-10 10:15:00,0.0565,25462.0,0.0568,0.0565,20766.0,45.0,0.0565,2019-10-10,10001973
2019-10-10 10:16:00,0.0562,107064.0,0.0565,0.0565,20758.0,190.0,0.0563,2019-10-10,10001973
2019-10-10 10:17:00,0.055999999999999994,89022.0,0.0565,0.0562,20719.0,158.0,0.0564,2019-10-10,10001973
2019-10-10 10:18:00,0.0567,48268.0,0.0568,0.0567,20715.0,85.0,0.0568,2019-10-10,10001973
2019-10-10 10:19:00,0.0565,20463.0,0.0569,0.0568,20734.0,36.0,0.0565,2019-10-10,10001973
2019-10-10 10:20:00,0.0565,27803.0,0.0568,0.0565,20737.0,49.0,0.0567,2019-10-10,10001973
2019-10-10 10:21:00,0.0566,19832.0,0.0568,0.0567,20746.0,35.0,0.0566,2019-10-10,10001973
2019-10-10 10:22:00,0.0563,3949.0,0.0566,0.0566,20748.0,7.0,0.0563,2019-10-10,10001973
2019-10-10 10:23:00,0.0563,6198.0,0.0564,0.0563,20753.0,11.0,0.0564,2019-10-10,10001973
2019-10-10 10:24:00,0.0561,62430.0,0.0564,0.0564,20761.0,111.0,0.0564,2019-10-10,10001973
2019-10-10 10:25:00,0.0563,7893.0,0.0564,0.0564,20770.0,14.0,0.0564,2019-10-10,10001973
2019-10-10 10:26:00,0.0563,36699.0,0.0565,0.0564,20829.0,65.0,0.0563,2019-10-10,10001973
2019-10-10 10:27:00,0.0562,65559.0,0.0568,0.0563,20894.0,116.0,0.0568,2019-10-10,10001973
2019-10-10 10:28:00,0.0565,55027.0,0.0571,0.0568,20890.0,97.0,0.0569,2019-10-10,10001973
2019-10-10 10:29:00,0.0564,116760.0,0.0569,0.0569,21024.0,206.0,0.0566,2019-10-10,10001973
2019-10-10 10:30:00,0.0563,143851.0,0.0569,0.0566,21002.0,254.0,0.0563,2019-10-10,10001973
2019-10-10 10:31:00,0.0561,100118.0,0.0564,0.0563,20993.0,178.0,0.0562,2019-10-10,10001973
2019-10-10 10:32:00,0.0561,28629.0,0.0562,0.0562,21024.0,51.0,0.0562,2019-10-10,10001973
2019-10-10 10:33:00,0.0559,115407.0,0.0562,0.0562,20909.0,206.0,0.0561,2019-10-10,10001973
2019-10-10 10:34:00,0.0561,66098.0,0.0572,0.0561,20895.0,117.0,0.0569,2019-10-10,10001973
2019-10-10 10:35:00,0.0569,22770.0,0.057,0.0569,20923.0,40.0,0.057,2019-10-10,10001973
2019-10-10 10:36:00,0.0566,43793.0,0.057,0.057,21000.0,77.0,0.0566,2019-10-10,10001973
2019-10-10 10:37:00,0.0565,17625.0,0.0569,0.0565,21001.0,31.0,0.0569,2019-10-10,10001973
2019-10-10 10:38:00,0.0568,118768.0,0.0572,0.0569,20855.0,209.0,0.0572,2019-10-10,10001973
2019-10-10 10:39:00,0.0568,21646.0,0.057,0.057,20884.0,38.0,0.0569,2019-10-10,10001973
2019-10-10 10:40:00,0.055999999999999994,78514.0,0.0571,0.057,20978.0,139.0,0.055999999999999994,2019-10-10,10001973
2019-10-10 10:41:00,0.0561,12378.0,0.0563,0.0563,20984.0,22.0,0.0562,2019-10-10,10001973
2019-10-10 10:42:00,0.0559,61011.0,0.0564,0.0559,21016.0,109.0,0.0564,2019-10-10,10001973
2019-10-10 10:43:00,0.0564,5650.0,0.0565,0.0564,21016.0,10.0,0.0565,2019-10-10,10001973
2019-10-10 10:44:00,0.055999999999999994,30897.0,0.0565,0.0565,21054.0,55.0,0.0562,2019-10-10,10001973
2019-10-10 10:45:00,0.0559,29741.0,0.0565,0.0562,21055.0,53.0,0.0563,2019-10-10,10001973
2019-10-10 10:46:00,0.0559,36471.0,0.0563,0.0563,21088.0,65.0,0.0562,2019-10-10,10001973
2019-10-10 10:47:00,0.0561,17975.0,0.0563,0.0562,21101.0,32.0,0.0563,2019-10-10,10001973
2019-10-10 10:48:00,0.0563,35733.0,0.0571,0.0563,21096.0,63.0,0.0571,2019-10-10,10001973
2019-10-10 10:49:00,0.0568,19986.0,0.0572,0.0571,21082.0,35.0,0.057,2019-10-10,10001973
2019-10-10 10:50:00,0.0567,39222.0,0.0572,0.057,21060.0,69.0,0.0567,2019-10-10,10001973
2019-10-10 10:51:00,0.0565,65062.0,0.0569,0.0566,20975.0,115.0,0.0565,2019-10-10,10001973
2019-10-10 10:52:00,0.0564,32155.0,0.0566,0.0565,20981.0,57.0,0.0564,2019-10-10,10001973
2019-10-10 10:53:00,0.0562,38280.0,0.0564,0.0564,20984.0,68.0,0.0564,2019-10-10,10001973
2019-10-10 10:54:00,0.055999999999999994,86647.0,0.0565,0.0564,21023.0,154.0,0.0565,2019-10-10,10001973
2019-10-10 10:55:00,0.0561,116508.0,0.0565,0.0565,21090.0,207.0,0.0562,2019-10-10,10001973
2019-10-10 10:56:00,0.0564,42956.0,0.0569,0.0566,21137.0,76.0,0.0569,2019-10-10,10001973
2019-10-10 10:57:00,0.0568,31353.0,0.0571,0.0569,21150.0,55.0,0.0571,2019-10-10,10001973
2019-10-10 10:58:00,0.0569,43406.0,0.0573,0.0572,21161.0,76.0,0.0573,2019-10-10,10001973
2019-10-10 10:59:00,0.0569,18307.0,0.0574,0.0573,21188.0,32.0,0.0573,2019-10-10,10001973
2019-10-10 11:00:00,0.0572,23480.0,0.0573,0.0573,21213.0,41.0,0.0573,2019-10-10,10001973
2019-10-10 11:01:00,0.057,18317.0,0.0574,0.0573,21239.0,32.0,0.0573,2019-10-10,10001973
2019-10-10 11:02:00,0.057,20013.0,0.0573,0.0573,21258.0,35.0,0.0572,2019-10-10,10001973
2019-10-10 11:03:00,0.0565,52415.0,0.0573,0.0572,21274.0,92.0,0.057,2019-10-10,10001973
2019-10-10 11:04:00,0.0566,34071.0,0.057,0.057,21285.0,60.0,0.0566,2019-10-10,10001973
2019-10-10 11:05:00,0.0565,14776.0,0.057,0.0566,21304.0,26.0,0.0569,2019-10-10,10001973
2019-10-10 11:06:00,0.0568,34702.0,0.0572,0.0568,21357.0,61.0,0.0571,2019-10-10,10001973
2019-10-10 11:07:00,0.0569,14244.0,0.0571,0.0571,21370.0,25.0,0.0569,2019-10-10,10001973
2019-10-10 11:08:00,0.0566,15307.0,0.0569,0.0569,21393.0,27.0,0.0567,2019-10-10,10001973
2019-10-10 11:09:00,0.0567,26711.0,0.0569,0.0567,21425.0,47.0,0.0569,2019-10-10,10001973
2019-10-10 11:10:00,0.0566,38521.0,0.0569,0.0569,21442.0,68.0,0.0568,2019-10-10,10001973
2019-10-10 11:11:00,0.0568,1137.0,0.0569,0.0569,21443.0,2.0,0.0568,2019-10-10,10001973
2019-10-10 11:12:00,0.0568,38820.0,0.0571,0.0568,21493.0,68.0,0.057,2019-10-10,10001973
2019-10-10 11:13:00,0.057,29211.0,0.0573,0.057,21493.0,51.0,0.0572,2019-10-10,10001973
2019-10-10 11:14:00,0.0572,14334.0,0.0575,0.0572,21489.0,25.0,0.0573,2019-10-10,10001973
2019-10-10 11:15:00,0.0572,48378.0,0.0577,0.0573,21527.0,84.0,0.0577,2019-10-10,10001973
2019-10-10 11:16:00,0.0573,29460.0,0.057999999999999996,0.0577,21563.0,51.0,0.0574,2019-10-10,10001973
2019-10-10 11:17:00,0.0574,28291.0,0.0578,0.0574,21593.0,49.0,0.0576,2019-10-10,10001973
2019-10-10 11:18:00,0.0572,35188.0,0.0578,0.0576,21651.0,61.0,0.0572,2019-10-10,10001973
2019-10-10 11:19:00,0.0571,7434.0,0.0574,0.0572,21659.0,13.0,0.0574,2019-10-10,10001973
2019-10-10 11:20:00,0.057,570.0,0.0574,0.0574,21660.0,1.0,0.057,2019-10-10,10001973
2019-10-10 11:21:00,0.0568,9133.0,0.0573,0.057,21671.0,16.0,0.0572,2019-10-10,10001973
2019-10-10 11:22:00,0.0566,16418.0,0.0572,0.0572,21672.0,29.0,0.057,2019-10-10,10001973
2019-10-10 11:23:00,0.0567,15298.0,0.0568,0.0567,21663.0,27.0,0.0568,2019-10-10,10001973
2019-10-10 11:24:00,0.0567,22141.0,0.0568,0.0568,21671.0,39.0,0.0567,2019-10-10,10001973
2019-10-10 11:25:00,0.0566,7932.0,0.0568,0.0567,21675.0,14.0,0.0566,2019-10-10,10001973
2019-10-10 11:26:00,0.0565,14702.0,0.0567,0.0566,21700.0,26.0,0.0565,2019-10-10,10001973
2019-10-10 11:27:00,0.055999999999999994,20833.0,0.0565,0.0565,21702.0,37.0,0.0564,2019-10-10,10001973
2019-10-10 11:28:00,0.0564,9597.0,0.0566,0.0564,21702.0,17.0,0.0564,2019-10-10,10001973
2019-10-10 11:29:00,0.0564,0.0,0.0564,0.0564,21702.0,0.0,0.0564,2019-10-10,10001973
2019-10-10 11:30:00,0.0562,4503.0,0.0564,0.0564,21701.0,8.0,0.0562,2019-10-10,10001973
2019-10-10 13:01:00,0.0555,66322.0,0.0565,0.055999999999999994,21680.0,119.0,0.0556,2019-10-10,10001973
2019-10-10 13:02:00,0.0554,52771.0,0.0556,0.0556,21719.0,95.0,0.0554,2019-10-10,10001973
2019-10-10 13:03:00,0.0554,11140.0,0.0559,0.0554,21725.0,20.0,0.0555,2019-10-10,10001973
2019-10-10 13:04:00,0.0555,38922.0,0.0558,0.0555,21748.0,70.0,0.0558,2019-10-10,10001973
2019-10-10 13:05:00,0.0554,23343.0,0.0557,0.0557,21775.0,42.0,0.0554,2019-10-10,10001973
2019-10-10 13:06:00,0.0552,35995.0,0.0554,0.0554,21814.0,65.0,0.0554,2019-10-10,10001973
2019-10-10 13:07:00,0.0553,20535.0,0.0557,0.0554,21827.0,37.0,0.0553,2019-10-10,10001973
2019-10-10 13:08:00,0.0552,39888.0,0.0555,0.0553,21891.0,72.0,0.0552,2019-10-10,10001973
2019-10-10 13:09:00,0.0552,6637.0,0.0554,0.0552,21893.0,12.0,0.0554,2019-10-10,10001973
2019-10-10 13:10:00,0.055,39620.0,0.0551,0.0551,21948.0,72.0,0.0551,2019-10-10,10001973
2019-10-10 13:11:00,0.0541,134953.0,0.0551,0.0551,21984.0,248.0,0.0543,2019-10-10,10001973
2019-10-10 13:12:00,0.0525,136679.0,0.0542,0.0542,22091.0,256.0,0.0525,2019-10-10,10001973
2019-10-10 13:13:00,0.0521,118176.0,0.0526,0.0525,22092.0,226.0,0.0525,2019-10-10,10001973
2019-10-10 13:14:00,0.0519,326942.0,0.0525,0.0524,21993.0,627.0,0.0525,2019-10-10,10001973
2019-10-10 13:15:00,0.0516,141800.0,0.0524,0.0524,22018.0,273.0,0.0516,2019-10-10,10001973
2019-10-10 13:16:00,0.051,102466.0,0.0518,0.0516,22137.0,200.0,0.0511,2019-10-10,10001973
2019-10-10 13:17:00,0.0509,142002.0,0.0514,0.0512,22302.0,278.0,0.0514,2019-10-10,10001973
2019-10-10 13:18:00,0.051,47665.0,0.0517,0.0511,22303.0,93.0,0.0517,2019-10-10,10001973
2019-10-10 13:19:00,0.0512,55702.0,0.0518,0.0517,22311.0,108.0,0.0512,2019-10-10,10001973
2019-10-10 13:20:00,0.0511,102934.0,0.0514,0.0512,22319.0,200.0,0.0512,2019-10-10,10001973
2019-10-10 13:21:00,0.0506,115155.0,0.0512,0.0512,22423.0,226.0,0.0509,2019-10-10,10001973
2019-10-10 13:22:00,0.0501,64333.0,0.0509,0.0509,22485.0,127.0,0.0501,2019-10-10,10001973
2019-10-10 13:23:00,0.0501,61417.0,0.0506,0.0501,22490.0,122.0,0.0505,2019-10-10,10001973
2019-10-10 13:24:00,0.0509,72573.0,0.0514,0.051,22577.0,142.0,0.0514,2019-10-10,10001973
2019-10-10 13:25:00,0.051,125126.0,0.0517,0.0511,22580.0,243.0,0.0516,2019-10-10,10001973
2019-10-10 13:26:00,0.0514,112490.0,0.0518,0.0516,22657.0,218.0,0.0515,2019-10-10,10001973
2019-10-10 13:27:00,0.0511,142539.0,0.0523,0.0515,22815.0,276.0,0.0523,2019-10-10,10001973
2019-10-10 13:28:00,0.0519,67867.0,0.0524,0.0521,22879.0,130.0,0.0521,2019-10-10,10001973
2019-10-10 13:29:00,0.0518,47316.0,0.0522,0.0522,22913.0,91.0,0.0518,2019-10-10,10001973
2019-10-10 13:30:00,0.0514,46368.0,0.0518,0.0518,22940.0,90.0,0.0516,2019-10-10,10001973
2019-10-10 13:31:00,0.0513,159827.0,0.0516,0.0516,23177.0,311.0,0.0513,2019-10-10,10001973
2019-10-10 13:32:00,0.0513,54411.0,0.0514,0.0513,23270.0,106.0,0.0513,2019-10-10,10001973
2019-10-10 13:33:00,0.0508,119206.0,0.0514,0.0514,23431.0,233.0,0.0508,2019-10-10,10001973
2019-10-10 13:34:00,0.0506,35554.0,0.051,0.0508,23481.0,70.0,0.0507,2019-10-10,10001973
2019-10-10 13:35:00,0.0503,72679.0,0.0506,0.0506,23568.0,144.0,0.0503,2019-10-10,10001973
2019-10-10 13:36:00,0.0501,102510.0,0.0504,0.0503,23621.0,204.0,0.0501,2019-10-10,10001973
2019-10-10 13:37:00,0.0497,141158.0,0.0501,0.0501,23790.0,283.0,0.0498,2019-10-10,10001973
2019-10-10 13:38:00,0.0494,40214.0,0.0498,0.0498,23806.0,81.0,0.0494,2019-10-10,10001973
2019-10-10 13:39:00,0.0493,48550.0,0.0498,0.0494,23792.0,98.0,0.0498,2019-10-10,10001973
2019-10-10 13:40:00,0.0495,26303.0,0.0498,0.0498,23796.0,53.0,0.0496,2019-10-10,10001973
2019-10-10 13:41:00,0.049,152187.0,0.0496,0.0496,23927.0,309.0,0.0495,2019-10-10,10001973
2019-10-10 13:42:00,0.049,198790.0,0.0502,0.0491,24014.0,402.0,0.05,2019-10-10,10001973
2019-10-10 13:43:00,0.0498,68715.0,0.0503,0.05,24108.0,137.0,0.0503,2019-10-10,10001973
2019-10-10 13:44:00,0.0496,94806.0,0.0502,0.0502,24158.0,190.0,0.05,2019-10-10,10001973
2019-10-10 13:45:00,0.0498,59432.0,0.0502,0.05,24138.0,119.0,0.0501,2019-10-10,10001973
2019-10-10 13:46:00,0.05,60797.0,0.0504,0.0502,24226.0,121.0,0.0501,2019-10-10,10001973
2019-10-10 13:47:00,0.0495,44289.0,0.0502,0.0501,24215.0,89.0,0.0497,2019-10-10,10001973
2019-10-10 13:48:00,0.0491,43416.0,0.0496,0.0495,24246.0,88.0,0.0493,2019-10-10,10001973
2019-10-10 13:49:00,0.0491,47277.0,0.0494,0.0493,24269.0,96.0,0.0493,2019-10-10,10001973
2019-10-10 13:50:00,0.0492,42511.0,0.05,0.0493,24290.0,86.0,0.05,2019-10-10,10001973
2019-10-10 13:51:00,0.0498,41474.0,0.0502,0.0501,24346.0,83.0,0.05,2019-10-10,10001973
2019-10-10 13:52:00,0.0499,63986.0,0.0508,0.05,24321.0,127.0,0.0506,2019-10-10,10001973
2019-10-10 13:53:00,0.0504,28842.0,0.0509,0.0507,24317.0,57.0,0.0504,2019-10-10,10001973
2019-10-10 13:54:00,0.0501,13588.0,0.0505,0.0504,24328.0,27.0,0.0505,2019-10-10,10001973
2019-10-10 13:55:00,0.0502,25670.0,0.0506,0.0502,24307.0,51.0,0.0505,2019-10-10,10001973
2019-10-10 13:56:00,0.0502,24790.0,0.051,0.0503,24324.0,49.0,0.051,2019-10-10,10001973
2019-10-10 13:57:00,0.0504,21287.0,0.0509,0.0508,24358.0,42.0,0.0504,2019-10-10,10001973
2019-10-10 13:58:00,0.0503,39390.0,0.0507,0.0507,24397.0,78.0,0.0504,2019-10-10,10001973
2019-10-10 13:59:00,0.0501,36667.0,0.0505,0.0504,24455.0,73.0,0.0502,2019-10-10,10001973
2019-10-10 14:00:00,0.0498,24027.0,0.0502,0.0501,24466.0,48.0,0.0501,2019-10-10,10001973
2019-10-10 14:01:00,0.0501,28169.0,0.0505,0.0502,24460.0,56.0,0.0504,2019-10-10,10001973
2019-10-10 14:02:00,0.0503,14622.0,0.0505,0.0504,24489.0,29.0,0.0504,2019-10-10,10001973
2019-10-10 14:03:00,0.0499,44012.0,0.0504,0.0504,24569.0,88.0,0.0499,2019-10-10,10001973
2019-10-10 14:04:00,0.0498,54842.0,0.0509,0.0498,24555.0,109.0,0.0509,2019-10-10,10001973
2019-10-10 14:05:00,0.0501,17589.0,0.0509,0.0509,24557.0,35.0,0.0502,2019-10-10,10001973
2019-10-10 14:06:00,0.0499,6558.0,0.0506,0.0502,24556.0,13.0,0.05,2019-10-10,10001973
2019-10-10 14:07:00,0.0498,19956.0,0.0501,0.05,24562.0,40.0,0.0498,2019-10-10,10001973
2019-10-10 14:08:00,0.0498,41836.0,0.05,0.0498,24594.0,84.0,0.0498,2019-10-10,10001973
2019-10-10 14:09:00,0.0498,58823.0,0.05,0.0498,24625.0,118.0,0.05,2019-10-10,10001973
2019-10-10 14:10:00,0.0498,31916.0,0.05,0.0498,24632.0,64.0,0.0498,2019-10-10,10001973
2019-10-10 14:11:00,0.0498,10991.0,0.05,0.0498,24650.0,22.0,0.0498,2019-10-10,10001973
2019-10-10 14:12:00,0.0498,23490.0,0.0502,0.0498,24674.0,47.0,0.05,2019-10-10,10001973
2019-10-10 14:13:00,0.05,28569.0,0.0502,0.05,24726.0,57.0,0.0501,2019-10-10,10001973
2019-10-10 14:14:00,0.0501,67994.0,0.0505,0.0502,24838.0,135.0,0.0504,2019-10-10,10001973
2019-10-10 14:15:00,0.0504,100494.0,0.0506,0.0504,24939.0,199.0,0.0504,2019-10-10,10001973
2019-10-10 14:16:00,0.05,37670.0,0.0504,0.0504,25002.0,75.0,0.0504,2019-10-10,10001973
2019-10-10 14:17:00,0.0502,21671.0,0.0506,0.0504,25035.0,43.0,0.0504,2019-10-10,10001973
2019-10-10 14:18:00,0.05,28656.0,0.0504,0.0504,25072.0,57.0,0.0502,2019-10-10,10001973
2019-10-10 14:19:00,0.0502,34221.0,0.0504,0.0502,25134.0,68.0,0.0504,2019-10-10,10001973
2019-10-10 14:20:00,0.0502,50342.0,0.0504,0.0504,25219.0,100.0,0.0502,2019-10-10,10001973
2019-10-10 14:21:00,0.0501,35744.0,0.0505,0.0502,25288.0,71.0,0.0504,2019-10-10,10001973
2019-10-10 14:22:00,0.0503,40853.0,0.0505,0.0504,25369.0,81.0,0.0504,2019-10-10,10001973
2019-10-10 14:23:00,0.05,37805.0,0.0505,0.0504,25439.0,75.0,0.0502,2019-10-10,10001973
2019-10-10 14:24:00,0.05,47614.0,0.0503,0.0501,25534.0,95.0,0.0502,2019-10-10,10001973
2019-10-10 14:25:00,0.0499,62034.0,0.0502,0.0502,25618.0,124.0,0.0499,2019-10-10,10001973
2019-10-10 14:26:00,0.0498,50964.0,0.0501,0.0499,25706.0,102.0,0.05,2019-10-10,10001973
2019-10-10 14:27:00,0.05,30987.0,0.0504,0.05,25767.0,62.0,0.0504,2019-10-10,10001973
2019-10-10 14:28:00,0.0499,59106.0,0.0504,0.0504,25805.0,118.0,0.0499,2019-10-10,10001973
2019-10-10 14:29:00,0.0496,83670.0,0.0503,0.0499,25815.0,168.0,0.0503,2019-10-10,10001973
2019-10-10 14:30:00,0.0496,30417.0,0.0503,0.0503,25873.0,61.0,0.05,2019-10-10,10001973
2019-10-10 14:31:00,0.0486,59071.0,0.05,0.05,25952.0,120.0,0.0486,2019-10-10,10001973
2019-10-10 14:32:00,0.048,71238.0,0.049,0.0486,26020.0,147.0,0.0482,2019-10-10,10001973
2019-10-10 14:33:00,0.0481,68657.0,0.0487,0.0482,26016.0,142.0,0.0482,2019-10-10,10001973
2019-10-10 14:34:00,0.0479,172759.0,0.0486,0.0482,26117.0,359.0,0.048,2019-10-10,10001973
2019-10-10 14:35:00,0.048,125555.0,0.0484,0.048,26188.0,261.0,0.0482,2019-10-10,10001973
2019-10-10 14:36:00,0.0478,98870.0,0.0483,0.0482,26241.0,206.0,0.0483,2019-10-10,10001973
2019-10-10 14:37:00,0.048,101949.0,0.0487,0.0482,26310.0,211.0,0.0486,2019-10-10,10001973
2019-10-10 14:38:00,0.048,89773.0,0.0485,0.0485,26288.0,186.0,0.0483,2019-10-10,10001973
2019-10-10 14:39:00,0.0481,47265.0,0.0484,0.0483,26291.0,98.0,0.0483,2019-10-10,10001973
2019-10-10 14:40:00,0.0472,97781.0,0.0483,0.0483,26287.0,205.0,0.0476,2019-10-10,10001973
2019-10-10 14:41:00,0.047,127699.0,0.0477,0.0476,26362.0,270.0,0.0474,2019-10-10,10001973
2019-10-10 14:42:00,0.0472,192575.0,0.0479,0.0473,26580.0,405.0,0.0479,2019-10-10,10001973
2019-10-10 14:43:00,0.0473,97933.0,0.0479,0.0479,26637.0,206.0,0.0473,2019-10-10,10001973
2019-10-10 14:44:00,0.0471,44906.0,0.0474,0.0474,26684.0,95.0,0.0473,2019-10-10,10001973
2019-10-10 14:45:00,0.0472,50202.0,0.0475,0.0473,26749.0,106.0,0.0474,2019-10-10,10001973
2019-10-10 14:46:00,0.0471,81309.0,0.0474,0.0474,26844.0,172.0,0.0472,2019-10-10,10001973
2019-10-10 14:47:00,0.047,106220.0,0.0476,0.0471,27022.0,225.0,0.0476,2019-10-10,10001973
2019-10-10 14:48:00,0.0472,174337.0,0.0476,0.0476,27212.0,367.0,0.0476,2019-10-10,10001973
2019-10-10 14:49:00,0.0475,175178.0,0.0477,0.0476,27394.0,368.0,0.0475,2019-10-10,10001973
2019-10-10 14:50:00,0.0474,154276.0,0.0478,0.0475,27647.0,325.0,0.0476,2019-10-10,10001973
2019-10-10 14:51:00,0.0476,109028.0,0.048,0.0476,27750.0,228.0,0.0477,2019-10-10,10001973
2019-10-10 14:52:00,0.0476,70182.0,0.0479,0.0477,27770.0,147.0,0.0478,2019-10-10,10001973
2019-10-10 14:53:00,0.0477,105194.0,0.0479,0.0478,27746.0,220.0,0.0477,2019-10-10,10001973
2019-10-10 14:54:00,0.0478,101658.0,0.0481,0.0478,27786.0,212.0,0.0479,2019-10-10,10001973
2019-10-10 14:55:00,0.0478,101587.0,0.0481,0.0479,27863.0,212.0,0.0479,2019-10-10,10001973
2019-10-10 14:56:00,0.048,99386.0,0.0487,0.048,27943.0,205.0,0.0485,2019-10-10,10001973
2019-10-10 14:57:00,0.0484,88931.0,0.0487,0.0485,27909.0,183.0,0.0484,2019-10-10,10001973
2019-10-10 14:58:00,0.0484,0.0,0.0484,0.0484,27909.0,0.0,0.0484,2019-10-10,10001973
2019-10-10 14:59:00,0.0484,0.0,0.0484,0.0484,27909.0,0.0,0.0484,2019-10-10,10001973
2019-10-10 15:00:00,0.0484,75988.0,0.0484,0.0484,26103.0,157.0,0.0484,2019-10-10,10001973
2019-10-10 09:31:00,0.0844,83284.0,0.0897,0.0844,14432.0,96.0,0.0883,2019-10-10,10001974
2019-10-10 09:32:00,0.0863,103874.0,0.0888,0.0883,14454.0,118.0,0.0863,2019-10-10,10001974
2019-10-10 09:33:00,0.0868,37509.0,0.0877,0.0868,14460.0,43.0,0.0874,2019-10-10,10001974
2019-10-10 09:34:00,0.0867,49728.0,0.0876,0.0874,14461.0,57.0,0.0867,2019-10-10,10001974
2019-10-10 09:35:00,0.0858,126248.0,0.0878,0.0867,14475.0,146.0,0.0878,2019-10-10,10001974
2019-10-10 09:36:00,0.0869,79300.0,0.0876,0.0872,14493.0,91.0,0.0874,2019-10-10,10001974
2019-10-10 09:37:00,0.0874,31604.0,0.0881,0.0874,14504.0,36.0,0.0881,2019-10-10,10001974
2019-10-10 09:38:00,0.0858,83908.0,0.0881,0.0881,14507.0,96.0,0.0861,2019-10-10,10001974
2019-10-10 09:39:00,0.0835,133395.0,0.0861,0.0861,14533.0,157.0,0.0835,2019-10-10,10001974
2019-10-10 09:40:00,0.0816,64964.0,0.0835,0.0835,14575.0,79.0,0.0821,2019-10-10,10001974
2019-10-10 09:41:00,0.0819,107942.0,0.0827,0.08199999999999999,14556.0,131.0,0.0821,2019-10-10,10001974
2019-10-10 09:42:00,0.0821,79393.0,0.0832,0.0821,14616.0,96.0,0.0832,2019-10-10,10001974
2019-10-10 09:43:00,0.0831,10827.0,0.0834,0.0833,14614.0,13.0,0.0834,2019-10-10,10001974
2019-10-10 09:44:00,0.0834,4226.0,0.0846,0.0834,14615.0,5.0,0.0846,2019-10-10,10001974
2019-10-10 09:45:00,0.0843,19451.0,0.0849,0.0846,14616.0,23.0,0.0849,2019-10-10,10001974
2019-10-10 09:46:00,0.0839,45383.0,0.0849,0.0849,14581.0,54.0,0.0841,2019-10-10,10001974
2019-10-10 09:47:00,0.0841,44049.0,0.0854,0.0841,14572.0,52.0,0.0848,2019-10-10,10001974
