datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-12 11:00:00,2018-12-12,0.0026,0.0,0.0,38859.0,0.0026,0.0026,0.0026,10001550
2018-12-12 11:01:00,2018-12-12,0.0026,0.0,0.0,38859.0,0.0026,0.0026,0.0026,10001550
2018-12-12 11:02:00,2018-12-12,0.0026,0.0,0.0,38859.0,0.0026,0.0026,0.0026,10001550
2018-12-12 11:03:00,2018-12-12,0.0026,0.0,0.0,38859.0,0.0026,0.0026,0.0026,10001550
2018-12-12 11:04:00,2018-12-12,0.0026,144.0,6.0,38865.0,0.0026,0.0024,0.0024,10001550
2018-12-12 11:05:00,2018-12-12,0.0024,0.0,0.0,38865.0,0.0024,0.0024,0.0024,10001550
2018-12-12 11:06:00,2018-12-12,0.0024,0.0,0.0,38865.0,0.0024,0.0024,0.0024,10001550
2018-12-12 11:07:00,2018-12-12,0.0024,960.0,40.0,38903.0,0.0024,0.0024,0.0024,10001550
2018-12-12 11:08:00,2018-12-12,0.0024,24.0,1.0,38904.0,0.0024,0.0024,0.0024,10001550
2018-12-12 11:09:00,2018-12-12,0.0024,0.0,0.0,38904.0,0.0024,0.0024,0.0024,10001550
2018-12-12 11:10:00,2018-12-12,0.0024,0.0,0.0,38904.0,0.0024,0.0024,0.0024,10001550
2018-12-12 11:11:00,2018-12-12,0.0024,0.0,0.0,38904.0,0.0024,0.0024,0.0024,10001550
2018-12-12 11:12:00,2018-12-12,0.0025,346.0,14.0,38916.0,0.0024,0.0025,0.0024,10001550
2018-12-12 11:13:00,2018-12-12,0.0025,250.0,10.0,38926.0,0.0025,0.0025,0.0025,10001550
2018-12-12 11:14:00,2018-12-12,0.0025,0.0,0.0,38926.0,0.0025,0.0025,0.0025,10001550
2018-12-12 11:15:00,2018-12-12,0.0025,0.0,0.0,38926.0,0.0025,0.0025,0.0025,10001550
2018-12-12 11:16:00,2018-12-12,0.0025,0.0,0.0,38926.0,0.0025,0.0025,0.0025,10001550
2018-12-12 11:17:00,2018-12-12,0.0025,500.0,20.0,38916.0,0.0025,0.0025,0.0025,10001550
2018-12-12 11:18:00,2018-12-12,0.0025,0.0,0.0,38916.0,0.0025,0.0025,0.0025,10001550
2018-12-12 11:19:00,2018-12-12,0.0025,400.0,16.0,38917.0,0.0025,0.0025,0.0025,10001550
2018-12-12 11:20:00,2018-12-12,0.0025,0.0,0.0,38917.0,0.0025,0.0025,0.0025,10001550
2018-12-12 11:21:00,2018-12-12,0.0025,0.0,0.0,38917.0,0.0025,0.0025,0.0025,10001550
2018-12-12 11:22:00,2018-12-12,0.0025,0.0,0.0,38917.0,0.0025,0.0025,0.0025,10001550
2018-12-12 11:23:00,2018-12-12,0.0025,0.0,0.0,38917.0,0.0025,0.0025,0.0025,10001550
2018-12-12 11:24:00,2018-12-12,0.0025,24.0,1.0,38917.0,0.0025,0.0024,0.0024,10001550
2018-12-12 11:25:00,2018-12-12,0.0024,144.0,6.0,38911.0,0.0024,0.0024,0.0024,10001550
2018-12-12 11:26:00,2018-12-12,0.0024,0.0,0.0,38911.0,0.0024,0.0024,0.0024,10001550
2018-12-12 11:27:00,2018-12-12,0.0024,0.0,0.0,38911.0,0.0024,0.0024,0.0024,10001550
2018-12-12 11:28:00,2018-12-12,0.0025,100.0,4.0,38907.0,0.0024,0.0025,0.0024,10001550
2018-12-12 11:29:00,2018-12-12,0.0025,0.0,0.0,38907.0,0.0025,0.0025,0.0025,10001550
2018-12-12 11:30:00,2018-12-12,0.0026,3822.0,147.0,38907.0,0.0025,0.0026,0.0025,10001550
2018-12-12 13:01:00,2018-12-12,0.0026,120.0,5.0,38907.0,0.0026,0.0024,0.0024,10001550
2018-12-12 13:02:00,2018-12-12,0.0024,0.0,0.0,38907.0,0.0024,0.0024,0.0024,10001550
2018-12-12 13:03:00,2018-12-12,0.0024,0.0,0.0,38907.0,0.0024,0.0024,0.0024,10001550
2018-12-12 13:04:00,2018-12-12,0.0024,0.0,0.0,38907.0,0.0024,0.0024,0.0024,10001550
2018-12-12 13:05:00,2018-12-12,0.0026,26.0,1.0,38908.0,0.0026,0.0026,0.0026,10001550
2018-12-12 13:06:00,2018-12-12,0.0026,25.0,1.0,38909.0,0.0026,0.0025,0.0025,10001550
2018-12-12 13:07:00,2018-12-12,0.0025,0.0,0.0,38909.0,0.0025,0.0025,0.0025,10001550
2018-12-12 13:08:00,2018-12-12,0.0025,0.0,0.0,38909.0,0.0025,0.0025,0.0025,10001550
2018-12-12 13:09:00,2018-12-12,0.0025,25.0,1.0,38910.0,0.0025,0.0025,0.0025,10001550
2018-12-12 13:10:00,2018-12-12,0.0025,483.0,21.0,38903.0,0.0025,0.0023,0.0023,10001550
2018-12-12 13:11:00,2018-12-12,0.0024,1650.0,70.0,38930.0,0.0023,0.0024,0.0023,10001550
2018-12-12 13:12:00,2018-12-12,0.0024,2764.0,125.0,38894.0,0.0024,0.0023,0.0022,10001550
2018-12-12 13:13:00,2018-12-12,0.0023,0.0,0.0,38894.0,0.0023,0.0023,0.0023,10001550
2018-12-12 13:14:00,2018-12-12,0.0023,0.0,0.0,38894.0,0.0023,0.0023,0.0023,10001550
2018-12-12 13:15:00,2018-12-12,0.0023,0.0,0.0,38894.0,0.0023,0.0023,0.0023,10001550
2018-12-12 13:16:00,2018-12-12,0.0023,0.0,0.0,38894.0,0.0023,0.0023,0.0023,10001550
2018-12-12 13:17:00,2018-12-12,0.0023,0.0,0.0,38894.0,0.0023,0.0023,0.0023,10001550
2018-12-12 13:18:00,2018-12-12,0.0023,0.0,0.0,38894.0,0.0023,0.0023,0.0023,10001550
2018-12-12 13:19:00,2018-12-12,0.0025,98.0,4.0,38894.0,0.0023,0.0025,0.0023,10001550
2018-12-12 13:20:00,2018-12-12,0.0025,119.0,5.0,38893.0,0.0025,0.0024,0.0023,10001550
2018-12-12 13:21:00,2018-12-12,0.0024,0.0,0.0,38893.0,0.0024,0.0024,0.0024,10001550
2018-12-12 13:22:00,2018-12-12,0.0024,24.0,1.0,38892.0,0.0024,0.0024,0.0024,10001550
2018-12-12 13:23:00,2018-12-12,0.0024,24.0,1.0,38892.0,0.0024,0.0024,0.0024,10001550
2018-12-12 13:24:00,2018-12-12,0.0026,5125.0,199.0,38921.0,0.0024,0.0026,0.0024,10001550
2018-12-12 13:25:00,2018-12-12,0.0028,9117.0,340.0,39162.0,0.0026,0.0027,0.0026,10001550
2018-12-12 13:26:00,2018-12-12,0.0027,0.0,0.0,39162.0,0.0027,0.0027,0.0027,10001550
2018-12-12 13:27:00,2018-12-12,0.0027,0.0,0.0,39162.0,0.0027,0.0027,0.0027,10001550
2018-12-12 13:28:00,2018-12-12,0.0027,27.0,1.0,39163.0,0.0027,0.0027,0.0027,10001550
2018-12-12 13:29:00,2018-12-12,0.0027,0.0,0.0,39163.0,0.0027,0.0027,0.0027,10001550
2018-12-12 13:30:00,2018-12-12,0.0029,8457.0,300.0,39319.0,0.0027,0.0029,0.0027,10001550
2018-12-12 13:31:00,2018-12-12,0.0029,3449.0,120.0,39363.0,0.0029,0.0029,0.0029,10001550
2018-12-12 13:32:00,2018-12-12,0.0029,0.0,0.0,39363.0,0.0029,0.0029,0.0029,10001550
2018-12-12 13:33:00,2018-12-12,0.0029,0.0,0.0,39363.0,0.0029,0.0029,0.0029,10001550
2018-12-12 13:34:00,2018-12-12,0.0029,0.0,0.0,39363.0,0.0029,0.0029,0.0029,10001550
2018-12-12 13:35:00,2018-12-12,0.0029,0.0,0.0,39363.0,0.0029,0.0029,0.0029,10001550
2018-12-12 13:36:00,2018-12-12,0.0029,1917.0,71.0,39353.0,0.0029,0.0027,0.0027,10001550
2018-12-12 13:37:00,2018-12-12,0.0027,918.0,34.0,39320.0,0.0027,0.0027,0.0027,10001550
2018-12-12 13:38:00,2018-12-12,0.0027,0.0,0.0,39320.0,0.0027,0.0027,0.0027,10001550
2018-12-12 13:39:00,2018-12-12,0.0027,430.0,17.0,39315.0,0.0027,0.0026,0.0025,10001550
2018-12-12 13:40:00,2018-12-12,0.0026,0.0,0.0,39315.0,0.0026,0.0026,0.0026,10001550
2018-12-12 13:41:00,2018-12-12,0.0026,312.0,12.0,39303.0,0.0026,0.0026,0.0026,10001550
2018-12-12 13:42:00,2018-12-12,0.0026,52.0,2.0,39303.0,0.0026,0.0026,0.0026,10001550
2018-12-12 13:43:00,2018-12-12,0.0026,401.0,16.0,39308.0,0.0026,0.0025,0.0025,10001550
2018-12-12 13:44:00,2018-12-12,0.0026,780.0,30.0,39328.0,0.0025,0.0026,0.0025,10001550
2018-12-12 13:45:00,2018-12-12,0.0026,1270.0,50.0,39363.0,0.0026,0.0025,0.0025,10001550
2018-12-12 13:46:00,2018-12-12,0.0025,0.0,0.0,39363.0,0.0025,0.0025,0.0025,10001550
2018-12-12 13:47:00,2018-12-12,0.0025,0.0,0.0,39363.0,0.0025,0.0025,0.0025,10001550
2018-12-12 13:48:00,2018-12-12,0.0025,0.0,0.0,39363.0,0.0025,0.0025,0.0025,10001550
2018-12-12 13:49:00,2018-12-12,0.0025,0.0,0.0,39363.0,0.0025,0.0025,0.0025,10001550
2018-12-12 13:50:00,2018-12-12,0.0025,50.0,2.0,39363.0,0.0025,0.0025,0.0025,10001550
2018-12-12 13:51:00,2018-12-12,0.0025,0.0,0.0,39363.0,0.0025,0.0025,0.0025,10001550
2018-12-12 13:52:00,2018-12-12,0.0026,390.0,15.0,39353.0,0.0025,0.0026,0.0025,10001550
2018-12-12 13:53:00,2018-12-12,0.0027,540.0,20.0,39343.0,0.0026,0.0027,0.0026,10001550
2018-12-12 13:54:00,2018-12-12,0.0027,26.0,1.0,39343.0,0.0027,0.0026,0.0026,10001550
2018-12-12 13:55:00,2018-12-12,0.0026,26.0,1.0,39343.0,0.0026,0.0026,0.0026,10001550
2018-12-12 13:56:00,2018-12-12,0.0025,762.0,30.0,39331.0,0.0025,0.0025,0.0025,10001550
2018-12-12 13:57:00,2018-12-12,0.0025,50.0,2.0,39333.0,0.0025,0.0025,0.0025,10001550
2018-12-12 13:58:00,2018-12-12,0.0025,0.0,0.0,39333.0,0.0025,0.0025,0.0025,10001550
2018-12-12 13:59:00,2018-12-12,0.0025,0.0,0.0,39333.0,0.0025,0.0025,0.0025,10001550
2018-12-12 14:00:00,2018-12-12,0.0026,780.0,30.0,39323.0,0.0025,0.0026,0.0025,10001550
2018-12-12 14:01:00,2018-12-12,0.0025,585.0,24.0,39312.0,0.0025,0.0023,0.0023,10001550
2018-12-12 14:02:00,2018-12-12,0.0023,0.0,0.0,39312.0,0.0023,0.0023,0.0023,10001550
2018-12-12 14:03:00,2018-12-12,0.0024,1463.0,61.0,39257.0,0.0023,0.0024,0.0023,10001550
2018-12-12 14:04:00,2018-12-12,0.0024,920.0,40.0,39234.0,0.0024,0.0023,0.0023,10001550
2018-12-12 14:05:00,2018-12-12,0.0024,1065.0,45.0,39219.0,0.0023,0.0024,0.0023,10001550
2018-12-12 14:06:00,2018-12-12,0.0026,1249.0,49.0,39199.0,0.0024,0.0026,0.0024,10001550
2018-12-12 14:07:00,2018-12-12,0.0026,0.0,0.0,39199.0,0.0026,0.0026,0.0026,10001550
2018-12-12 14:08:00,2018-12-12,0.0027,837.0,31.0,39201.0,0.0026,0.0027,0.0026,10001550
2018-12-12 14:09:00,2018-12-12,0.0027,270.0,10.0,39210.0,0.0027,0.0027,0.0027,10001550
2018-12-12 14:10:00,2018-12-12,0.0027,390.0,15.0,39219.0,0.0027,0.0026,0.0026,10001550
2018-12-12 14:11:00,2018-12-12,0.0026,1040.0,40.0,39219.0,0.0026,0.0026,0.0026,10001550
2018-12-12 14:12:00,2018-12-12,0.0026,0.0,0.0,39219.0,0.0026,0.0026,0.0026,10001550
2018-12-12 14:13:00,2018-12-12,0.0026,0.0,0.0,39219.0,0.0026,0.0026,0.0026,10001550
2018-12-12 14:14:00,2018-12-12,0.0026,0.0,0.0,39219.0,0.0026,0.0026,0.0026,10001550
2018-12-12 14:15:00,2018-12-12,0.0026,794.0,31.0,39243.0,0.0026,0.0026,0.0024,10001550
2018-12-12 14:16:00,2018-12-12,0.0026,0.0,0.0,39243.0,0.0026,0.0026,0.0026,10001550
2018-12-12 14:17:00,2018-12-12,0.0026,0.0,0.0,39243.0,0.0026,0.0026,0.0026,10001550
2018-12-12 14:18:00,2018-12-12,0.0026,676.0,26.0,39243.0,0.0026,0.0026,0.0026,10001550
2018-12-12 14:19:00,2018-12-12,0.0026,0.0,0.0,39243.0,0.0026,0.0026,0.0026,10001550
2018-12-12 14:20:00,2018-12-12,0.0026,0.0,0.0,39243.0,0.0026,0.0026,0.0026,10001550
2018-12-12 14:21:00,2018-12-12,0.0026,0.0,0.0,39243.0,0.0026,0.0026,0.0026,10001550
2018-12-12 14:22:00,2018-12-12,0.0029,9006.0,330.0,39429.0,0.0026,0.0029,0.0026,10001550
2018-12-12 14:23:00,2018-12-12,0.0029,55.0,2.0,39428.0,0.0029,0.0028,0.0027,10001550
2018-12-12 14:24:00,2018-12-12,0.0028,0.0,0.0,39428.0,0.0028,0.0028,0.0028,10001550
2018-12-12 14:25:00,2018-12-12,0.0028,135.0,5.0,39423.0,0.0028,0.0027,0.0027,10001550
2018-12-12 14:26:00,2018-12-12,0.0027,26.0,1.0,39422.0,0.0027,0.0026,0.0026,10001550
2018-12-12 14:27:00,2018-12-12,0.0028,2048.0,76.0,39358.0,0.0026,0.0028,0.0026,10001550
2018-12-12 14:28:00,2018-12-12,0.0028,1370.0,50.0,39308.0,0.0028,0.0027,0.0027,10001550
2018-12-12 14:29:00,2018-12-12,0.0027,665.0,25.0,39293.0,0.0027,0.0026,0.0026,10001550
2018-12-12 14:30:00,2018-12-12,0.0027,320.0,12.0,39293.0,0.0026,0.0027,0.0025,10001550
2018-12-12 14:31:00,2018-12-12,0.0027,790.0,30.0,39278.0,0.0027,0.0026,0.0026,10001550
2018-12-12 14:32:00,2018-12-12,0.0027,615.0,23.0,39268.0,0.0026,0.0027,0.0025,10001550
2018-12-12 14:33:00,2018-12-12,0.0027,135.0,5.0,39263.0,0.0027,0.0027,0.0027,10001550
2018-12-12 14:34:00,2018-12-12,0.0027,0.0,0.0,39263.0,0.0027,0.0027,0.0027,10001550
2018-12-12 14:35:00,2018-12-12,0.0027,25.0,1.0,39264.0,0.0027,0.0025,0.0025,10001550
2018-12-12 14:36:00,2018-12-12,0.0026,4556.0,176.0,39186.0,0.0025,0.0026,0.0025,10001550
2018-12-12 14:37:00,2018-12-12,0.0026,0.0,0.0,39186.0,0.0026,0.0026,0.0026,10001550
2018-12-12 14:38:00,2018-12-12,0.0026,125.0,5.0,39186.0,0.0026,0.0025,0.0025,10001550
2018-12-12 14:39:00,2018-12-12,0.0025,25.0,1.0,39185.0,0.0025,0.0025,0.0025,10001550
2018-12-12 14:40:00,2018-12-12,0.0026,260.0,10.0,39185.0,0.0025,0.0026,0.0025,10001550
2018-12-12 14:41:00,2018-12-12,0.0026,76.0,3.0,39184.0,0.0026,0.0025,0.0025,10001550
2018-12-12 14:42:00,2018-12-12,0.0025,0.0,0.0,39184.0,0.0025,0.0025,0.0025,10001550
2018-12-12 14:43:00,2018-12-12,0.0025,0.0,0.0,39184.0,0.0025,0.0025,0.0025,10001550
2018-12-12 14:44:00,2018-12-12,0.0026,389.0,15.0,39175.0,0.0025,0.0026,0.0025,10001550
2018-12-12 14:45:00,2018-12-12,0.0026,0.0,0.0,39175.0,0.0026,0.0026,0.0026,10001550
2018-12-12 14:46:00,2018-12-12,0.0026,0.0,0.0,39175.0,0.0026,0.0026,0.0026,10001550
2018-12-12 14:47:00,2018-12-12,0.0026,1729.0,71.0,39202.0,0.0026,0.0024,0.0024,10001550
2018-12-12 14:48:00,2018-12-12,0.0025,575.0,23.0,39222.0,0.0024,0.0025,0.0024,10001550
2018-12-12 14:49:00,2018-12-12,0.0025,1052.0,43.0,39242.0,0.0025,0.0024,0.0024,10001550
2018-12-12 14:50:00,2018-12-12,0.0025,1552.0,63.0,39262.0,0.0024,0.0024,0.0024,10001550
2018-12-12 14:51:00,2018-12-12,0.0024,1104.0,46.0,39290.0,0.0024,0.0024,0.0024,10001550
2018-12-12 14:52:00,2018-12-12,0.0026,1133.0,48.0,39290.0,0.0024,0.0023,0.0023,10001550
2018-12-12 14:53:00,2018-12-12,0.0025,1131.0,48.0,39308.0,0.0023,0.0023,0.0023,10001550
2018-12-12 14:54:00,2018-12-12,0.0025,1308.0,56.0,39307.0,0.0023,0.0025,0.0023,10001550
2018-12-12 14:55:00,2018-12-12,0.0025,1986.0,83.0,39337.0,0.0025,0.0024,0.0023,10001550
2018-12-12 14:56:00,2018-12-12,0.0025,3079.0,131.0,39310.0,0.0024,0.0024,0.0022,10001550
2018-12-12 14:57:00,2018-12-12,0.0026,3512.0,147.0,39260.0,0.0024,0.0025,0.0023,10001550
2018-12-12 14:58:00,2018-12-12,0.0025,0.0,0.0,39260.0,0.0025,0.0025,0.0025,10001550
2018-12-12 14:59:00,2018-12-12,0.0025,0.0,0.0,39260.0,0.0025,0.0025,0.0025,10001550
2018-12-12 15:00:00,2018-12-12,0.0026,520.0,20.0,39112.0,0.0025,0.0026,0.0025,10001550
2018-12-12 09:31:00,2018-12-12,0.045,123351.0,282.0,14063.0,0.0423,0.044000000000000004,0.0426,10001566
2018-12-12 09:32:00,2018-12-12,0.0445,43095.0,99.0,14086.0,0.0445,0.0434,0.0429,10001566
2018-12-12 09:33:00,2018-12-12,0.0437,15672.0,36.0,14103.0,0.0434,0.0435,0.0434,10001566
2018-12-12 09:34:00,2018-12-12,0.0435,12095.0,28.0,14091.0,0.0435,0.043,0.043,10001566
2018-12-12 09:35:00,2018-12-12,0.0433,35076.0,82.0,14147.0,0.043,0.0428,0.0426,10001566
2018-12-12 09:36:00,2018-12-12,0.043,15449.0,36.0,14157.0,0.0428,0.043,0.0427,10001566
2018-12-12 09:37:00,2018-12-12,0.0429,34593.0,81.0,14212.0,0.0427,0.0426,0.0426,10001566
2018-12-12 09:38:00,2018-12-12,0.0429,15762.0,37.0,14233.0,0.0426,0.0429,0.0425,10001566
2018-12-12 09:39:00,2018-12-12,0.0429,66221.0,156.0,14305.0,0.0429,0.0422,0.0422,10001566
2018-12-12 09:40:00,2018-12-12,0.0422,15099.0,36.0,14311.0,0.0422,0.0419,0.0418,10001566
2018-12-12 09:41:00,2018-12-12,0.0422,67798.0,162.0,14402.0,0.0419,0.0421,0.0416,10001566
2018-12-12 09:42:00,2018-12-12,0.0422,16019.0,38.0,14422.0,0.0421,0.0422,0.0419,10001566
2018-12-12 09:43:00,2018-12-12,0.0422,8852.0,21.0,14432.0,0.0422,0.0422,0.0421,10001566
2018-12-12 09:44:00,2018-12-12,0.0423,1268.0,3.0,14433.0,0.0422,0.0423,0.0422,10001566
2018-12-12 09:45:00,2018-12-12,0.0423,0.0,0.0,14433.0,0.0423,0.0423,0.0423,10001566
2018-12-12 09:46:00,2018-12-12,0.0431,12910.0,30.0,14436.0,0.0423,0.0431,0.0423,10001566
2018-12-12 09:47:00,2018-12-12,0.0432,29676.0,69.0,14466.0,0.0431,0.043,0.0427,10001566
2018-12-12 09:48:00,2018-12-12,0.0434,17254.0,40.0,14473.0,0.043,0.0432,0.0428,10001566
2018-12-12 09:49:00,2018-12-12,0.0437,55519.0,128.0,14445.0,0.0432,0.0436,0.0431,10001566
2018-12-12 09:50:00,2018-12-12,0.0437,20887.0,48.0,14454.0,0.0436,0.0433,0.0433,10001566
2018-12-12 09:51:00,2018-12-12,0.0435,15165.0,35.0,14434.0,0.0433,0.0432,0.0432,10001566
2018-12-12 09:52:00,2018-12-12,0.0434,15997.0,37.0,14431.0,0.0432,0.0431,0.043,10001566
2018-12-12 09:53:00,2018-12-12,0.0434,28566.0,66.0,14390.0,0.0431,0.0434,0.043,10001566
2018-12-12 09:54:00,2018-12-12,0.0434,8603.0,20.0,14395.0,0.0434,0.043,0.043,10001566
2018-12-12 09:55:00,2018-12-12,0.043,3005.0,7.0,14400.0,0.043,0.043,0.043,10001566
2018-12-12 09:56:00,2018-12-12,0.0433,21936.0,51.0,14398.0,0.043,0.043,0.043,10001566
2018-12-12 09:57:00,2018-12-12,0.043,5590.0,13.0,14396.0,0.043,0.043,0.043,10001566
2018-12-12 09:58:00,2018-12-12,0.043,860.0,2.0,14397.0,0.043,0.043,0.043,10001566
2018-12-12 09:59:00,2018-12-12,0.043,0.0,0.0,14397.0,0.043,0.043,0.043,10001566
2018-12-12 10:00:00,2018-12-12,0.043,3416.0,8.0,14405.0,0.043,0.0427,0.0427,10001566
2018-12-12 10:01:00,2018-12-12,0.043,4295.0,10.0,14415.0,0.0427,0.043,0.0427,10001566
2018-12-12 10:02:00,2018-12-12,0.043,2565.0,6.0,14411.0,0.043,0.0427,0.0427,10001566
2018-12-12 10:03:00,2018-12-12,0.0427,8955.0,21.0,14422.0,0.0427,0.0425,0.0425,10001566
2018-12-12 10:04:00,2018-12-12,0.0425,26927.0,64.0,14405.0,0.0425,0.0422,0.042,10001566
2018-12-12 10:05:00,2018-12-12,0.0419,11712.0,28.0,14398.0,0.0418,0.0418,0.0418,10001566
2018-12-12 10:06:00,2018-12-12,0.0419,22036.0,53.0,14445.0,0.0418,0.0415,0.0415,10001566
2018-12-12 10:07:00,2018-12-12,0.0415,28870.0,70.0,14425.0,0.0415,0.0413,0.0411,10001566
2018-12-12 10:08:00,2018-12-12,0.0414,67990.0,165.0,14381.0,0.0413,0.0414,0.0411,10001566
2018-12-12 10:09:00,2018-12-12,0.0415,21049.0,51.0,14362.0,0.0414,0.0413,0.0412,10001566
2018-12-12 10:10:00,2018-12-12,0.0413,2062.0,5.0,14364.0,0.0412,0.0413,0.0412,10001566
2018-12-12 10:11:00,2018-12-12,0.0415,15762.0,38.0,14387.0,0.0413,0.0415,0.0413,10001566
2018-12-12 10:12:00,2018-12-12,0.0415,10316.0,25.0,14395.0,0.0415,0.0412,0.0412,10001566
2018-12-12 10:13:00,2018-12-12,0.0414,1650.0,4.0,14399.0,0.0412,0.0414,0.0412,10001566
2018-12-12 10:14:00,2018-12-12,0.0415,6622.0,16.0,14404.0,0.0414,0.0412,0.0412,10001566
2018-12-12 10:15:00,2018-12-12,0.0412,2062.0,5.0,14401.0,0.0412,0.0412,0.0412,10001566
2018-12-12 10:16:00,2018-12-12,0.0414,24696.0,60.0,14376.0,0.0412,0.0411,0.040999999999999995,10001566
2018-12-12 10:17:00,2018-12-12,0.0411,0.0,0.0,14376.0,0.0411,0.0411,0.0411,10001566
2018-12-12 10:18:00,2018-12-12,0.0411,6580.0,16.0,14376.0,0.0411,0.040999999999999995,0.040999999999999995,10001566
2018-12-12 10:19:00,2018-12-12,0.0418,22446.0,54.0,14391.0,0.040999999999999995,0.0414,0.040999999999999995,10001566
2018-12-12 10:20:00,2018-12-12,0.0414,4130.0,10.0,14391.0,0.0414,0.0413,0.0413,10001566
2018-12-12 10:21:00,2018-12-12,0.0413,0.0,0.0,14391.0,0.0413,0.0413,0.0413,10001566
2018-12-12 10:22:00,2018-12-12,0.0413,0.0,0.0,14391.0,0.0413,0.0413,0.0413,10001566
2018-12-12 10:23:00,2018-12-12,0.0413,2055.0,5.0,14391.0,0.0413,0.0411,0.0411,10001566
2018-12-12 10:24:00,2018-12-12,0.0412,31088.0,76.0,14435.0,0.0411,0.0408,0.0408,10001566
2018-12-12 10:25:00,2018-12-12,0.040999999999999995,19661.0,48.0,14439.0,0.040999999999999995,0.040999999999999995,0.0409,10001566
2018-12-12 10:26:00,2018-12-12,0.0411,4521.0,11.0,14438.0,0.040999999999999995,0.0411,0.040999999999999995,10001566
2018-12-12 10:27:00,2018-12-12,0.0412,25880.0,63.0,14463.0,0.0411,0.040999999999999995,0.040999999999999995,10001566
2018-12-12 10:28:00,2018-12-12,0.0411,14367.0,35.0,14463.0,0.040999999999999995,0.0411,0.040999999999999995,10001566
2018-12-12 10:29:00,2018-12-12,0.0411,4521.0,11.0,14472.0,0.0411,0.0411,0.0411,10001566
2018-12-12 10:30:00,2018-12-12,0.0411,5754.0,14.0,14458.0,0.0411,0.0411,0.0411,10001566
2018-12-12 10:31:00,2018-12-12,0.0411,4090.0,10.0,14458.0,0.0411,0.0409,0.0409,10001566
2018-12-12 10:32:00,2018-12-12,0.0409,14656.0,36.0,14468.0,0.0409,0.0406,0.0406,10001566
2018-12-12 10:33:00,2018-12-12,0.0409,23205.0,57.0,14471.0,0.0406,0.0409,0.0405,10001566
2018-12-12 10:34:00,2018-12-12,0.0409,0.0,0.0,14471.0,0.0409,0.0409,0.0409,10001566
2018-12-12 10:35:00,2018-12-12,0.0409,2849.0,7.0,14478.0,0.0409,0.0407,0.0407,10001566
2018-12-12 10:36:00,2018-12-12,0.0407,1221.0,3.0,14481.0,0.0407,0.0407,0.0407,10001566
2018-12-12 10:37:00,2018-12-12,0.0407,0.0,0.0,14481.0,0.0407,0.0407,0.0407,10001566
2018-12-12 10:38:00,2018-12-12,0.0409,12679.0,31.0,14512.0,0.0407,0.0409,0.0407,10001566
2018-12-12 10:39:00,2018-12-12,0.0409,6510.0,16.0,14518.0,0.0409,0.0406,0.0406,10001566
2018-12-12 10:40:00,2018-12-12,0.0406,7677.0,19.0,14518.0,0.0406,0.0401,0.0401,10001566
2018-12-12 10:41:00,2018-12-12,0.0405,4050.0,10.0,14528.0,0.0401,0.0405,0.0401,10001566
2018-12-12 10:42:00,2018-12-12,0.0405,0.0,0.0,14528.0,0.0405,0.0405,0.0405,10001566
2018-12-12 10:43:00,2018-12-12,0.0407,9357.0,23.0,14551.0,0.0405,0.0407,0.0405,10001566
2018-12-12 10:44:00,2018-12-12,0.0407,3658.0,9.0,14555.0,0.0407,0.0406,0.0406,10001566
2018-12-12 10:45:00,2018-12-12,0.0409,3679.0,9.0,14564.0,0.0406,0.0409,0.0406,10001566
2018-12-12 10:46:00,2018-12-12,0.0409,15438.0,38.0,14590.0,0.0409,0.0404,0.0404,10001566
2018-12-12 10:47:00,2018-12-12,0.0404,0.0,0.0,14590.0,0.0404,0.0404,0.0404,10001566
2018-12-12 10:48:00,2018-12-12,0.0404,0.0,0.0,14590.0,0.0404,0.0404,0.0404,10001566
2018-12-12 10:49:00,2018-12-12,0.040999999999999995,6963.0,17.0,14607.0,0.0404,0.0409,0.0404,10001566
2018-12-12 10:50:00,2018-12-12,0.0409,0.0,0.0,14607.0,0.0409,0.0409,0.0409,10001566
2018-12-12 10:51:00,2018-12-12,0.0412,824.0,2.0,14607.0,0.0409,0.0412,0.0409,10001566
2018-12-12 10:52:00,2018-12-12,0.0416,66367.0,160.0,14737.0,0.0412,0.0414,0.0412,10001566
2018-12-12 10:53:00,2018-12-12,0.0415,21160.0,51.0,14788.0,0.0414,0.0415,0.0414,10001566
2018-12-12 10:54:00,2018-12-12,0.0415,24409.0,59.0,14842.0,0.0415,0.0414,0.0413,10001566
2018-12-12 10:55:00,2018-12-12,0.0414,12390.0,30.0,14872.0,0.0414,0.0413,0.0413,10001566
2018-12-12 10:56:00,2018-12-12,0.0413,17642.0,43.0,14905.0,0.0413,0.0411,0.040999999999999995,10001566
2018-12-12 10:57:00,2018-12-12,0.0411,6150.0,15.0,14915.0,0.0411,0.040999999999999995,0.040999999999999995,10001566
2018-12-12 10:58:00,2018-12-12,0.040999999999999995,4060.0,10.0,14915.0,0.040999999999999995,0.0406,0.0406,10001566
2018-12-12 10:59:00,2018-12-12,0.0406,0.0,0.0,14915.0,0.0406,0.0406,0.0406,10001566
2018-12-12 11:00:00,2018-12-12,0.0409,15511.0,38.0,14944.0,0.0406,0.0406,0.0406,10001566
2018-12-12 11:01:00,2018-12-12,0.0408,14681.0,36.0,14956.0,0.0406,0.0407,0.0406,10001566
