datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-20 10:31:00,2017-02-20,0.0879,16065.839999999851,18.0,6433.0,0.0879,0.0872,0.0872,10000681
2017-02-20 10:32:00,2017-02-20,0.0872,0.0,0.0,6433.0,0.0872,0.0872,0.0872,10000681
2017-02-20 10:33:00,2017-02-20,0.0872,5340.969999999972,6.0,6427.0,0.0872,0.0871,0.0871,10000681
2017-02-20 10:34:00,2017-02-20,0.0871,2639.820000000065,3.0,6424.0,0.0871,0.0861,0.0861,10000681
2017-02-20 10:35:00,2017-02-20,0.0861,26316.5,30.0,6424.0,0.0861,0.0857,0.0857,10000681
2017-02-20 10:36:00,2017-02-20,0.0857,0.0,0.0,6424.0,0.0857,0.0857,0.0857,10000681
2017-02-20 10:37:00,2017-02-20,0.0859,1755.8000000000463,2.0,6422.0,0.0857,0.0859,0.0857,10000681
2017-02-20 10:38:00,2017-02-20,0.0859,0.0,0.0,6422.0,0.0859,0.0859,0.0859,10000681
2017-02-20 10:39:00,2017-02-20,0.0863,8819.859999999871,10.0,6432.0,0.0859,0.0863,0.0859,10000681
2017-02-20 10:40:00,2017-02-20,0.0863,7055.8900000001295,8.0,6432.0,0.0863,0.0863,0.0863,10000681
2017-02-20 10:41:00,2017-02-20,0.0869,2662.3100000000563,3.0,6429.0,0.0863,0.0868,0.0863,10000681
2017-02-20 10:42:00,2017-02-20,0.0872,1782.3699999998792,2.0,6427.0,0.0868,0.0872,0.0868,10000681
2017-02-20 10:43:00,2017-02-20,0.0872,11454.570000000063,13.0,6417.0,0.0872,0.0861,0.0861,10000681
2017-02-20 10:44:00,2017-02-20,0.0861,0.0,0.0,6417.0,0.0861,0.0861,0.0861,10000681
2017-02-20 10:45:00,2017-02-20,0.0861,11369.75,13.0,6414.0,0.0861,0.0855,0.0855,10000681
2017-02-20 10:46:00,2017-02-20,0.0855,0.0,0.0,6414.0,0.0855,0.0855,0.0855,10000681
2017-02-20 10:47:00,2017-02-20,0.0855,8676.780000000028,10.0,6404.0,0.0855,0.0849,0.0849,10000681
2017-02-20 10:48:00,2017-02-20,0.0855,4369.050000000047,5.0,6399.0,0.0849,0.0855,0.0849,10000681
2017-02-20 10:49:00,2017-02-20,0.0859,7007.8599999998705,8.0,6394.0,0.0855,0.0859,0.0855,10000681
2017-02-20 10:50:00,2017-02-20,0.0863,25536.7100000002,29.0,6384.0,0.0859,0.0863,0.0859,10000681
2017-02-20 10:51:00,2017-02-20,0.0863,0.0,0.0,6384.0,0.0863,0.0863,0.0863,10000681
2017-02-20 10:52:00,2017-02-20,0.087,74460.87999999989,84.0,6369.0,0.0863,0.0863,0.0863,10000681
2017-02-20 10:53:00,2017-02-20,0.0863,0.0,0.0,6369.0,0.0863,0.0863,0.0863,10000681
2017-02-20 10:54:00,2017-02-20,0.0865,9724.330000000076,11.0,6379.0,0.0863,0.0865,0.0863,10000681
2017-02-20 10:55:00,2017-02-20,0.0871,25797.319999999832,29.0,6367.0,0.0865,0.0871,0.0865,10000681
2017-02-20 10:56:00,2017-02-20,0.0875,43818.25,49.0,6336.0,0.0871,0.0875,0.0871,10000681
2017-02-20 10:57:00,2017-02-20,0.0875,4415.040000000037,5.0,6336.0,0.0875,0.0864,0.0864,10000681
2017-02-20 10:58:00,2017-02-20,0.0864,0.0,0.0,6336.0,0.0864,0.0864,0.0864,10000681
2017-02-20 10:59:00,2017-02-20,0.0864,0.0,0.0,6336.0,0.0864,0.0864,0.0864,10000681
2017-02-20 11:00:00,2017-02-20,0.0864,0.0,0.0,6336.0,0.0864,0.0864,0.0864,10000681
2017-02-20 11:01:00,2017-02-20,0.0868,13301.330000000076,15.0,6336.0,0.0868,0.0868,0.0868,10000681
2017-02-20 11:02:00,2017-02-20,0.0881,90357.06000000006,101.0,6313.0,0.0868,0.08800000000000001,0.0868,10000681
2017-02-20 11:03:00,2017-02-20,0.0881,23389.5,26.0,6334.0,0.08800000000000001,0.0881,0.0879,10000681
2017-02-20 11:04:00,2017-02-20,0.0889,36224.79000000004,40.0,6316.0,0.0881,0.0889,0.0881,10000681
2017-02-20 11:05:00,2017-02-20,0.0889,41061.90999999968,46.0,6329.0,0.0889,0.087,0.087,10000681
2017-02-20 11:06:00,2017-02-20,0.0881,28761.130000000358,32.0,6327.0,0.087,0.0879,0.087,10000681
2017-02-20 11:07:00,2017-02-20,0.0882,8112.629999999887,9.0,6326.0,0.0879,0.0882,0.0879,10000681
2017-02-20 11:08:00,2017-02-20,0.0882,8983.379999999888,10.0,6316.0,0.0882,0.0879,0.0879,10000681
2017-02-20 11:09:00,2017-02-20,0.0879,0.0,0.0,6316.0,0.0879,0.0879,0.0879,10000681
2017-02-20 11:10:00,2017-02-20,0.0882,5375.720000000205,6.0,6314.0,0.0879,0.0874,0.0874,10000681
2017-02-20 11:11:00,2017-02-20,0.08900000000000001,37001.509999999784,41.0,6292.0,0.0874,0.08900000000000001,0.0874,10000681
2017-02-20 11:12:00,2017-02-20,0.08900000000000001,18058.740000000224,20.0,6292.0,0.08900000000000001,0.0881,0.0881,10000681
2017-02-20 11:13:00,2017-02-20,0.0881,3565.7599999997765,4.0,6293.0,0.0881,0.0872,0.0872,10000681
2017-02-20 11:14:00,2017-02-20,0.0885,28656.87999999989,32.0,6319.0,0.0872,0.0885,0.087,10000681
2017-02-20 11:15:00,2017-02-20,0.0911,161086.6200000001,175.0,6257.0,0.0885,0.0902,0.0885,10000681
2017-02-20 11:16:00,2017-02-20,0.0907,41605.62000000011,45.0,6267.0,0.0902,0.0902,0.0902,10000681
2017-02-20 11:17:00,2017-02-20,0.0912,39035.29000000004,42.0,6239.0,0.0902,0.0908,0.0902,10000681
2017-02-20 11:18:00,2017-02-20,0.0911,43544.350000000086,47.0,6254.0,0.0907,0.0911,0.0903,10000681
2017-02-20 11:19:00,2017-02-20,0.0911,28692.649999999907,31.0,6260.0,0.0911,0.0903,0.0903,10000681
2017-02-20 11:20:00,2017-02-20,0.0903,25485.620000000108,28.0,6278.0,0.0903,0.0894,0.0887,10000681
2017-02-20 11:21:00,2017-02-20,0.0898,917.75,1.0,6278.0,0.0894,0.0898,0.0894,10000681
2017-02-20 11:22:00,2017-02-20,0.0898,36571.25,40.0,6284.0,0.0898,0.0894,0.0892,10000681
2017-02-20 11:23:00,2017-02-20,0.0897,10073.849999999627,11.0,6273.0,0.0894,0.0896,0.0894,10000681
2017-02-20 11:24:00,2017-02-20,0.0901,19100.16000000015,21.0,6275.0,0.0896,0.0901,0.0885,10000681
2017-02-20 11:25:00,2017-02-20,0.0901,16531.870000000108,18.0,6285.0,0.0901,0.09,0.0897,10000681
2017-02-20 11:26:00,2017-02-20,0.0905,12018.719999999741,13.0,6290.0,0.09,0.0905,0.09,10000681
2017-02-20 11:27:00,2017-02-20,0.0912,17705.130000000354,19.0,6278.0,0.0905,0.0912,0.0905,10000681
2017-02-20 11:28:00,2017-02-20,0.0912,24976.659999999683,27.0,6288.0,0.0912,0.0896,0.0896,10000681
2017-02-20 11:29:00,2017-02-20,0.0896,9157.120000000112,10.0,6288.0,0.0896,0.0896,0.0896,10000681
2017-02-20 11:30:00,2017-02-20,0.091,35250.81999999983,38.0,6286.0,0.0896,0.091,0.0896,10000681
2017-02-20 13:01:00,2017-02-20,0.0924,66430.0,71.0,6300.0,0.0914,0.092,0.0914,10000681
2017-02-20 13:02:00,2017-02-20,0.092,13930.890000000129,15.0,6313.0,0.092,0.0908,0.0908,10000681
2017-02-20 13:03:00,2017-02-20,0.0909,7431.9799999999805,8.0,6313.0,0.0908,0.0909,0.0908,10000681
2017-02-20 13:04:00,2017-02-20,0.0916,14008.550000000281,15.0,6309.0,0.0909,0.0913,0.0909,10000681
2017-02-20 13:05:00,2017-02-20,0.0923,14142.439999999944,15.0,6311.0,0.0913,0.0923,0.0913,10000681
2017-02-20 13:06:00,2017-02-20,0.0931,114537.57999999961,121.0,6287.0,0.0927,0.0925,0.0922,10000681
2017-02-20 13:07:00,2017-02-20,0.0934,47620.090000000324,50.0,6316.0,0.0925,0.0933,0.0925,10000681
2017-02-20 13:08:00,2017-02-20,0.0933,61452.85999999987,65.0,6326.0,0.0933,0.0927,0.0923,10000681
2017-02-20 13:09:00,2017-02-20,0.0929,24644.51000000024,26.0,6315.0,0.0927,0.0928,0.0926,10000681
2017-02-20 13:10:00,2017-02-20,0.0928,3781.3999999999073,4.0,6313.0,0.0928,0.0923,0.0923,10000681
2017-02-20 13:11:00,2017-02-20,0.0923,0.0,0.0,6313.0,0.0923,0.0923,0.0923,10000681
2017-02-20 13:12:00,2017-02-20,0.0923,23525.419999999922,25.0,6294.0,0.0923,0.0917,0.0917,10000681
2017-02-20 13:13:00,2017-02-20,0.09300000000000001,33174.12000000011,35.0,6296.0,0.0917,0.09300000000000001,0.0917,10000681
2017-02-20 13:14:00,2017-02-20,0.09300000000000001,9494.379999999888,10.0,6288.0,0.09300000000000001,0.0929,0.0929,10000681
2017-02-20 13:15:00,2017-02-20,0.0929,16098.540000000037,17.0,6287.0,0.0929,0.0924,0.0924,10000681
2017-02-20 13:16:00,2017-02-20,0.0925,26303.219999999743,28.0,6305.0,0.0924,0.0911,0.0911,10000681
2017-02-20 13:17:00,2017-02-20,0.0912,12997.790000000037,14.0,6317.0,0.0908,0.0912,0.0908,10000681
2017-02-20 13:18:00,2017-02-20,0.0918,20497.240000000224,22.0,6326.0,0.0912,0.0918,0.091,10000681
2017-02-20 13:19:00,2017-02-20,0.0923,13155.179999999702,14.0,6312.0,0.0918,0.0918,0.0918,10000681
2017-02-20 13:20:00,2017-02-20,0.0932,14277.340000000315,15.0,6302.0,0.0918,0.0931,0.0918,10000681
2017-02-20 13:21:00,2017-02-20,0.0931,0.0,0.0,6302.0,0.0931,0.0931,0.0931,10000681
2017-02-20 13:22:00,2017-02-20,0.0931,0.0,0.0,6302.0,0.0931,0.0931,0.0931,10000681
2017-02-20 13:23:00,2017-02-20,0.0931,7536.2299999999805,8.0,6310.0,0.0931,0.0922,0.0922,10000681
2017-02-20 13:24:00,2017-02-20,0.0928,10431.549999999814,11.0,6310.0,0.0922,0.0928,0.0922,10000681
2017-02-20 13:25:00,2017-02-20,0.0928,0.0,0.0,6310.0,0.0928,0.0928,0.0928,10000681
2017-02-20 13:26:00,2017-02-20,0.0934,38030.669999999925,40.0,6318.0,0.0928,0.0934,0.0924,10000681
2017-02-20 13:27:00,2017-02-20,0.0935,15273.790000000037,16.0,6304.0,0.0934,0.0934,0.0934,10000681
2017-02-20 13:28:00,2017-02-20,0.0934,10423.370000000112,11.0,6304.0,0.0934,0.0927,0.0927,10000681
2017-02-20 13:29:00,2017-02-20,0.0927,61028.729999999974,66.0,6348.0,0.0927,0.0899,0.0898,10000681
2017-02-20 13:30:00,2017-02-20,0.09,26470.830000000078,29.0,6354.0,0.0899,0.0889,0.0889,10000681
2017-02-20 13:31:00,2017-02-20,0.0889,21723.629999999892,24.0,6364.0,0.0889,0.0883,0.0883,10000681
2017-02-20 13:32:00,2017-02-20,0.08900000000000001,23649.080000000078,26.0,6358.0,0.0883,0.08900000000000001,0.0883,10000681
2017-02-20 13:33:00,2017-02-20,0.08900000000000001,9095.799999999814,10.0,6368.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000681
2017-02-20 13:34:00,2017-02-20,0.08900000000000001,9085.580000000076,10.0,6358.0,0.08900000000000001,0.0889,0.0889,10000681
2017-02-20 13:35:00,2017-02-20,0.08900000000000001,909.5800000000743,1.0,6358.0,0.0889,0.08900000000000001,0.0889,10000681
2017-02-20 13:36:00,2017-02-20,0.08900000000000001,0.0,0.0,6358.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000681
2017-02-20 13:37:00,2017-02-20,0.08900000000000001,0.0,0.0,6358.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000681
2017-02-20 13:38:00,2017-02-20,0.0894,913.6699999999257,1.0,6357.0,0.08900000000000001,0.0894,0.08900000000000001,10000681
2017-02-20 13:39:00,2017-02-20,0.0908,29585.87000000011,32.0,6330.0,0.0894,0.0906,0.0894,10000681
2017-02-20 13:40:00,2017-02-20,0.0912,14897.700000000186,16.0,6326.0,0.0906,0.0911,0.0906,10000681
2017-02-20 13:41:00,2017-02-20,0.0913,10264.969999999741,11.0,6317.0,0.0911,0.0913,0.0911,10000681
2017-02-20 13:42:00,2017-02-20,0.0913,2793.120000000112,3.0,6320.0,0.0913,0.0911,0.0911,10000681
2017-02-20 13:43:00,2017-02-20,0.0913,0.0,0.0,6320.0,0.0911,0.0911,0.0911,10000681
2017-02-20 13:44:00,2017-02-20,0.0925,14118.930000000168,15.0,6315.0,0.0913,0.0925,0.0913,10000681
2017-02-20 13:45:00,2017-02-20,0.0925,27070.73999999976,29.0,6330.0,0.0925,0.0915,0.0911,10000681
2017-02-20 13:46:00,2017-02-20,0.0915,0.0,0.0,6330.0,0.0915,0.0915,0.0915,10000681
2017-02-20 13:47:00,2017-02-20,0.0917,2811.520000000018,3.0,6333.0,0.0915,0.0917,0.0915,10000681
2017-02-20 13:48:00,2017-02-20,0.0917,0.0,0.0,6333.0,0.0917,0.0917,0.0917,10000681
2017-02-20 13:49:00,2017-02-20,0.0917,0.0,0.0,6333.0,0.0917,0.0917,0.0917,10000681
2017-02-20 13:50:00,2017-02-20,0.0917,0.0,0.0,6333.0,0.0917,0.0917,0.0917,10000681
2017-02-20 13:51:00,2017-02-20,0.0917,0.0,0.0,6333.0,0.0917,0.0917,0.0917,10000681
2017-02-20 13:52:00,2017-02-20,0.0917,18457.319999999832,20.0,6353.0,0.0917,0.0903,0.0903,10000681
2017-02-20 13:53:00,2017-02-20,0.092,26222.47999999998,28.0,6333.0,0.0903,0.092,0.0903,10000681
2017-02-20 13:54:00,2017-02-20,0.092,11162.280000000259,12.0,6333.0,0.092,0.0911,0.091,10000681
2017-02-20 13:55:00,2017-02-20,0.0911,0.0,0.0,6333.0,0.0911,0.0911,0.0911,10000681
2017-02-20 13:56:00,2017-02-20,0.0911,0.0,0.0,6333.0,0.0911,0.0911,0.0911,10000681
2017-02-20 13:57:00,2017-02-20,0.0911,0.0,0.0,6333.0,0.0911,0.0911,0.0911,10000681
2017-02-20 13:58:00,2017-02-20,0.0911,0.0,0.0,6333.0,0.0911,0.0911,0.0911,10000681
2017-02-20 13:59:00,2017-02-20,0.0911,0.0,0.0,6333.0,0.0911,0.0911,0.0911,10000681
2017-02-20 14:00:00,2017-02-20,0.0911,0.0,0.0,6333.0,0.0911,0.0911,0.0911,10000681
2017-02-20 14:01:00,2017-02-20,0.0911,0.0,0.0,6333.0,0.0911,0.0911,0.0911,10000681
2017-02-20 14:02:00,2017-02-20,0.0924,4721.6400000001295,5.0,6338.0,0.0911,0.0924,0.0911,10000681
2017-02-20 14:03:00,2017-02-20,0.09300000000000001,18988.759999999776,20.0,6338.0,0.0924,0.09300000000000001,0.0924,10000681
2017-02-20 14:04:00,2017-02-20,0.0941,46067.66999999993,48.0,6337.0,0.09300000000000001,0.0938,0.09300000000000001,10000681
2017-02-20 14:05:00,2017-02-20,0.0938,8600.130000000354,9.0,6328.0,0.0938,0.0935,0.0935,10000681
2017-02-20 14:06:00,2017-02-20,0.0935,9484.159999999683,10.0,6328.0,0.0935,0.0928,0.0928,10000681
2017-02-20 14:07:00,2017-02-20,0.0928,0.0,0.0,6328.0,0.0928,0.0928,0.0928,10000681
2017-02-20 14:08:00,2017-02-20,0.0925,11333.979999999981,12.0,6316.0,0.0925,0.0924,0.0924,10000681
2017-02-20 14:09:00,2017-02-20,0.0924,42116.62000000011,45.0,6321.0,0.0924,0.0917,0.0912,10000681
2017-02-20 14:10:00,2017-02-20,0.0915,29879.19000000041,32.0,6299.0,0.0913,0.0915,0.0913,10000681
2017-02-20 14:11:00,2017-02-20,0.0915,0.0,0.0,6299.0,0.0915,0.0915,0.0915,10000681
2017-02-20 14:12:00,2017-02-20,0.0925,10317.089999999853,11.0,6309.0,0.0915,0.0917,0.0915,10000681
2017-02-20 14:13:00,2017-02-20,0.0919,20611.700000000183,22.0,6327.0,0.0917,0.0919,0.0916,10000681
2017-02-20 14:14:00,2017-02-20,0.0919,2812.539999999106,3.0,6330.0,0.0919,0.0918,0.0917,10000681
2017-02-20 14:15:00,2017-02-20,0.0919,939.2200000006707,1.0,6330.0,0.0918,0.0919,0.0918,10000681
2017-02-20 14:16:00,2017-02-20,0.0926,32034.589999999847,34.0,6360.0,0.0919,0.0924,0.0917,10000681
2017-02-20 14:17:00,2017-02-20,0.0924,9412.620000000112,10.0,6350.0,0.0924,0.0921,0.0921,10000681
2017-02-20 14:18:00,2017-02-20,0.0925,4726.75,5.0,6350.0,0.0921,0.0925,0.0921,10000681
2017-02-20 14:19:00,2017-02-20,0.0929,9494.379999999888,10.0,6350.0,0.0925,0.0929,0.0925,10000681
2017-02-20 14:20:00,2017-02-20,0.0929,0.0,0.0,6350.0,0.0929,0.0929,0.0929,10000681
2017-02-20 14:21:00,2017-02-20,0.0947,15409.719999999741,16.0,6344.0,0.0929,0.0947,0.0929,10000681
2017-02-20 14:22:00,2017-02-20,0.0954,31135.23000000045,32.0,6319.0,0.0947,0.0951,0.0947,10000681
2017-02-20 14:23:00,2017-02-20,0.0956,42808.509999999784,44.0,6325.0,0.0951,0.0951,0.095,10000681
2017-02-20 14:24:00,2017-02-20,0.0955,7799.910000000149,8.0,6328.0,0.0951,0.0955,0.0951,10000681
2017-02-20 14:25:00,2017-02-20,0.0955,17346.39999999944,18.0,6336.0,0.0955,0.0941,0.094,10000681
2017-02-20 14:26:00,2017-02-20,0.0941,52464.37000000012,55.0,6342.0,0.0941,0.0933,0.0933,10000681
2017-02-20 14:27:00,2017-02-20,0.0933,17076.60000000056,18.0,6347.0,0.0933,0.0927,0.0927,10000681
2017-02-20 14:28:00,2017-02-20,0.0934,23781.939999999482,25.0,6349.0,0.0927,0.0934,0.0927,10000681
2017-02-20 14:29:00,2017-02-20,0.0934,10484.700000000186,11.0,6360.0,0.0934,0.0929,0.0929,10000681
2017-02-20 14:30:00,2017-02-20,0.0929,19917.759999999776,21.0,6379.0,0.0929,0.0927,0.0927,10000681
2017-02-20 14:31:00,2017-02-20,0.0927,11270.610000000337,12.0,6391.0,0.0927,0.0919,0.0919,10000681
2017-02-20 14:32:00,2017-02-20,0.0921,9412.620000000112,10.0,6401.0,0.0919,0.0921,0.0919,10000681
2017-02-20 14:33:00,2017-02-20,0.0926,10389.64999999944,11.0,6411.0,0.0921,0.0926,0.0921,10000681
2017-02-20 14:34:00,2017-02-20,0.0927,17042.88000000082,18.0,6409.0,0.0926,0.0926,0.0926,10000681
2017-02-20 14:35:00,2017-02-20,0.0926,9463.719999999741,10.0,6419.0,0.0926,0.0926,0.0926,10000681
2017-02-20 14:36:00,2017-02-20,0.0934,10496.959999999965,11.0,6428.0,0.0926,0.0931,0.0926,10000681
2017-02-20 14:37:00,2017-02-20,0.0933,9535.259999999775,10.0,6428.0,0.0931,0.0933,0.0931,10000681
2017-02-20 14:38:00,2017-02-20,0.0933,0.0,0.0,6428.0,0.0933,0.0933,0.0933,10000681
2017-02-20 14:39:00,2017-02-20,0.0925,9453.5,10.0,6428.0,0.0925,0.0925,0.0925,10000681
2017-02-20 14:40:00,2017-02-20,0.0931,19019.419999999925,20.0,6429.0,0.0925,0.0931,0.0925,10000681
2017-02-20 14:41:00,2017-02-20,0.0943,9637.459999999965,10.0,6419.0,0.0931,0.0943,0.0931,10000681
2017-02-20 14:42:00,2017-02-20,0.0947,13549.669999999924,14.0,6423.0,0.0943,0.0947,0.0943,10000681
2017-02-20 14:43:00,2017-02-20,0.0961,20519.72000000067,21.0,6407.0,0.0947,0.0961,0.0947,10000681
2017-02-20 14:44:00,2017-02-20,0.0961,24497.339999999847,25.0,6382.0,0.0961,0.096,0.0958,10000681
2017-02-20 14:45:00,2017-02-20,0.096,42018.509999999784,43.0,6395.0,0.096,0.0958,0.0954,10000681
2017-02-20 14:46:00,2017-02-20,0.0958,0.0,0.0,6395.0,0.0958,0.0958,0.0958,10000681
2017-02-20 14:47:00,2017-02-20,0.0958,979.070000000298,1.0,6394.0,0.0958,0.0958,0.0958,10000681
2017-02-20 14:48:00,2017-02-20,0.0961,28439.19999999925,29.0,6417.0,0.0959,0.0961,0.0958,10000681
2017-02-20 14:49:00,2017-02-20,0.0965,1972.4599999999627,2.0,6417.0,0.0961,0.0965,0.0961,10000681
2017-02-20 14:50:00,2017-02-20,0.09699999999999999,31651.340000000786,32.0,6409.0,0.0965,0.0967,0.0965,10000681
2017-02-20 14:51:00,2017-02-20,0.0978,42652.14999999944,43.0,6399.0,0.0967,0.0978,0.0967,10000681
2017-02-20 14:52:00,2017-02-20,0.0984,23103.330000000078,23.0,6409.0,0.0978,0.0984,0.0978,10000681
2017-02-20 14:53:00,2017-02-20,0.0987,27134.100000000562,27.0,6424.0,0.0984,0.0987,0.0981,10000681
2017-02-20 14:54:00,2017-02-20,0.0999,86403.96999999974,85.0,6432.0,0.0987,0.0999,0.0986,10000681
2017-02-20 14:55:00,2017-02-20,0.1002,39764.990000000216,39.0,6428.0,0.0999,0.1002,0.0992,10000681
2017-02-20 14:56:00,2017-02-20,0.1002,17345.389999999665,17.0,6425.0,0.1002,0.0999,0.0998,10000681
2017-02-20 14:57:00,2017-02-20,0.1002,34776.610000000335,34.0,6435.0,0.0999,0.1002,0.0999,10000681
2017-02-20 14:58:00,2017-02-20,0.1002,0.0,0.0,6435.0,0.1002,0.1002,0.1002,10000681
2017-02-20 14:59:00,2017-02-20,0.1002,0.0,0.0,6435.0,0.1002,0.1002,0.1002,10000681
2017-02-20 15:00:00,2017-02-20,0.1002,0.0,0.0,6435.0,0.1002,0.1002,0.1002,10000681
2017-02-20 09:31:00,2017-02-20,0.1642,18429.73,11.0,4245.0,0.1613,0.1642,0.1613,10000674
2017-02-20 09:32:00,2017-02-20,0.1642,0.0,0.0,4245.0,0.1642,0.1642,0.1642,10000674
2017-02-20 09:33:00,2017-02-20,0.1644,1680.16,1.0,4245.0,0.1642,0.1644,0.1642,10000674
2017-02-20 09:34:00,2017-02-20,0.1644,5039.490000000002,3.0,4248.0,0.1644,0.1643,0.1643,10000674
2017-02-20 09:35:00,2017-02-20,0.1645,40266.8,24.0,4252.0,0.1643,0.1645,0.1635,10000674
2017-02-20 09:36:00,2017-02-20,0.1657,25375.230000000003,15.0,4254.0,0.1645,0.1655,0.1645,10000674
2017-02-20 09:37:00,2017-02-20,0.1655,1691.4100000000033,1.0,4255.0,0.1655,0.1655,0.1655,10000674
2017-02-20 09:38:00,2017-02-20,0.1677,59478.35999999999,35.0,4255.0,0.1655,0.1677,0.1655,10000674
2017-02-20 09:39:00,2017-02-20,0.1677,8536.770000000019,5.0,4256.0,0.1677,0.16699999999999998,0.16699999999999998,10000674
2017-02-20 09:40:00,2017-02-20,0.16699999999999998,17067.399999999994,10.0,4256.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000674
2017-02-20 09:41:00,2017-02-20,0.16699999999999998,0.0,0.0,4256.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000674
2017-02-20 09:42:00,2017-02-20,0.1674,11907.320000000007,7.0,4257.0,0.16699999999999998,0.1674,0.1662,10000674
2017-02-20 09:43:00,2017-02-20,0.1686,17222.73999999999,10.0,4257.0,0.1674,0.1685,0.1674,10000674
2017-02-20 09:44:00,2017-02-20,0.1685,0.0,0.0,4257.0,0.1685,0.1685,0.1685,10000674
2017-02-20 09:45:00,2017-02-20,0.1685,0.0,0.0,4257.0,0.1685,0.1685,0.1685,10000674
2017-02-20 09:46:00,2017-02-20,0.1685,0.0,0.0,4257.0,0.1685,0.1685,0.1685,10000674
2017-02-20 09:47:00,2017-02-20,0.16899999999999998,3454.359999999986,2.0,4256.0,0.1685,0.16899999999999998,0.1685,10000674
2017-02-20 09:48:00,2017-02-20,0.16899999999999998,17149.160000000003,10.0,4266.0,0.16899999999999998,0.1678,0.1678,10000674
2017-02-20 09:49:00,2017-02-20,0.1678,0.0,0.0,4266.0,0.1678,0.1678,0.1678,10000674
2017-02-20 09:50:00,2017-02-20,0.1679,17159.380000000005,10.0,4266.0,0.1678,0.1679,0.1678,10000674
2017-02-20 09:51:00,2017-02-20,0.1682,3436.9899999999907,2.0,4267.0,0.1679,0.1682,0.1679,10000674
2017-02-20 09:52:00,2017-02-20,0.1721,38613.20000000001,22.0,4264.0,0.1682,0.1713,0.1682,10000674
2017-02-20 09:53:00,2017-02-20,0.172,36914.640000000014,21.0,4265.0,0.1713,0.172,0.1713,10000674
2017-02-20 09:54:00,2017-02-20,0.172,0.0,0.0,4265.0,0.172,0.172,0.172,10000674
2017-02-20 09:55:00,2017-02-20,0.172,0.0,0.0,4265.0,0.172,0.172,0.172,10000674
2017-02-20 09:56:00,2017-02-20,0.175,63928.14999999997,36.0,4268.0,0.172,0.175,0.172,10000674
2017-02-20 09:57:00,2017-02-20,0.1753,117459.48000000005,66.0,4267.0,0.175,0.1733,0.1733,10000674
2017-02-20 09:58:00,2017-02-20,0.1738,24656.77000000002,14.0,4267.0,0.1733,0.172,0.172,10000674
2017-02-20 09:59:00,2017-02-20,0.1724,35234.46999999997,20.0,4267.0,0.172,0.1724,0.172,10000674
2017-02-20 10:00:00,2017-02-20,0.1724,28096.82999999996,16.0,4271.0,0.1724,0.1718,0.1718,10000674
2017-02-20 10:01:00,2017-02-20,0.1731,8838.25,5.0,4272.0,0.1718,0.1728,0.1718,10000674
2017-02-20 10:02:00,2017-02-20,0.1728,3503.420000000042,2.0,4273.0,0.1728,0.1714,0.1714,10000674
2017-02-20 10:03:00,2017-02-20,0.1714,1748.640000000014,1.0,4272.0,0.1714,0.1711,0.1711,10000674
2017-02-20 10:04:00,2017-02-20,0.1711,0.0,0.0,4272.0,0.1711,0.1711,0.1711,10000674
2017-02-20 10:05:00,2017-02-20,0.1711,0.0,0.0,4272.0,0.1711,0.1711,0.1711,10000674
2017-02-20 10:06:00,2017-02-20,0.1716,3505.4599999999627,2.0,4273.0,0.1711,0.1716,0.1711,10000674
2017-02-20 10:07:00,2017-02-20,0.1716,0.0,0.0,4273.0,0.1716,0.1716,0.1716,10000674
2017-02-20 10:08:00,2017-02-20,0.1716,38530.42000000004,22.0,4272.0,0.1716,0.1715,0.1711,10000674
2017-02-20 10:09:00,2017-02-20,0.1721,36855.37,21.0,4272.0,0.1715,0.1721,0.1713,10000674
2017-02-20 10:10:00,2017-02-20,0.1721,61442.64000000002,35.0,4272.0,0.1721,0.171,0.171,10000674
2017-02-20 10:11:00,2017-02-20,0.171,26204.07999999996,15.0,4272.0,0.171,0.171,0.1709,10000674
2017-02-20 10:12:00,2017-02-20,0.1722,10556.229999999981,6.0,4278.0,0.171,0.1722,0.171,10000674
2017-02-20 10:13:00,2017-02-20,0.1733,24739.560000000052,14.0,4269.0,0.1722,0.1733,0.1722,10000674
2017-02-20 10:14:00,2017-02-20,0.1744,12434.669999999924,7.0,4270.0,0.1733,0.1744,0.1733,10000674
2017-02-20 10:15:00,2017-02-20,0.1751,37579.96000000009,21.0,4280.0,0.1744,0.1751,0.1744,10000674
2017-02-20 10:16:00,2017-02-20,0.1751,0.0,0.0,4280.0,0.1751,0.1751,0.1751,10000674
2017-02-20 10:17:00,2017-02-20,0.1765,51923.73999999999,29.0,4268.0,0.1751,0.1765,0.1741,10000674
2017-02-20 10:18:00,2017-02-20,0.1794,25497.869999999995,14.0,4268.0,0.1765,0.1794,0.1765,10000674
2017-02-20 10:19:00,2017-02-20,0.1799,38354.640000000014,21.0,4263.0,0.1794,0.1786,0.1786,10000674
2017-02-20 10:20:00,2017-02-20,0.1786,16380.619999999995,9.0,4263.0,0.1786,0.1776,0.1776,10000674
