datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-10 10:39:00,2017-01-10,0.1699,0.0,0.0,5970.0,0.1699,0.1699,0.1699,10000673
2017-01-10 10:40:00,2017-01-10,0.1699,0.0,0.0,5970.0,0.1699,0.1699,0.1699,10000673
2017-01-10 10:41:00,2017-01-10,0.1699,0.0,0.0,5970.0,0.1699,0.1699,0.1699,10000673
2017-01-10 10:42:00,2017-01-10,0.1699,0.0,0.0,5970.0,0.1699,0.1699,0.1699,10000673
2017-01-10 10:43:00,2017-01-10,0.1705,12197.569999999949,7.0,5963.0,0.1699,0.1705,0.1699,10000673
2017-01-10 10:44:00,2017-01-10,0.1705,5227.530000000028,3.0,5963.0,0.1705,0.1705,0.1705,10000673
2017-01-10 10:45:00,2017-01-10,0.1705,0.0,0.0,5963.0,0.1705,0.1705,0.1705,10000673
2017-01-10 10:46:00,2017-01-10,0.1705,0.0,0.0,5963.0,0.1705,0.1705,0.1705,10000673
2017-01-10 10:47:00,2017-01-10,0.1705,1742.510000000009,1.0,5964.0,0.1705,0.1705,0.1705,10000673
2017-01-10 10:48:00,2017-01-10,0.1705,6970.040000000036,4.0,5968.0,0.1705,0.1705,0.1705,10000673
2017-01-10 10:49:00,2017-01-10,0.1705,20910.119999999995,12.0,5980.0,0.1705,0.1705,0.1705,10000673
2017-01-10 10:50:00,2017-01-10,0.1705,0.0,0.0,5980.0,0.1705,0.1705,0.1705,10000673
2017-01-10 10:51:00,2017-01-10,0.1705,0.0,0.0,5980.0,0.1705,0.1705,0.1705,10000673
2017-01-10 10:52:00,2017-01-10,0.1705,0.0,0.0,5980.0,0.1705,0.1705,0.1705,10000673
2017-01-10 10:53:00,2017-01-10,0.1705,0.0,0.0,5980.0,0.1705,0.1705,0.1705,10000673
2017-01-10 10:54:00,2017-01-10,0.1705,0.0,0.0,5980.0,0.1705,0.1705,0.1705,10000673
2017-01-10 10:55:00,2017-01-10,0.1705,0.0,0.0,5980.0,0.1705,0.1705,0.1705,10000673
2017-01-10 10:56:00,2017-01-10,0.1705,0.0,0.0,5980.0,0.1705,0.1705,0.1705,10000673
2017-01-10 10:57:00,2017-01-10,0.1705,0.0,0.0,5980.0,0.1705,0.1705,0.1705,10000673
2017-01-10 10:58:00,2017-01-10,0.1731,1769.0799999999579,1.0,5979.0,0.1705,0.1731,0.1705,10000673
2017-01-10 10:59:00,2017-01-10,0.1731,0.0,0.0,5979.0,0.1731,0.1731,0.1731,10000673
2017-01-10 11:00:00,2017-01-10,0.1731,0.0,0.0,5979.0,0.1731,0.1731,0.1731,10000673
2017-01-10 11:01:00,2017-01-10,0.1731,5291.920000000042,3.0,5976.0,0.1731,0.1726,0.1726,10000673
2017-01-10 11:02:00,2017-01-10,0.1726,8809.640000000014,5.0,5972.0,0.1726,0.1721,0.1721,10000673
2017-01-10 11:03:00,2017-01-10,0.1723,3521.8099999999395,2.0,5974.0,0.1723,0.1723,0.1723,10000673
2017-01-10 11:04:00,2017-01-10,0.1723,0.0,0.0,5974.0,0.1723,0.1723,0.1723,10000673
2017-01-10 11:05:00,2017-01-10,0.1723,0.0,0.0,5974.0,0.1723,0.1723,0.1723,10000673
2017-01-10 11:06:00,2017-01-10,0.1728,1766.0200000000186,1.0,5973.0,0.1723,0.1728,0.1723,10000673
2017-01-10 11:07:00,2017-01-10,0.1728,0.0,0.0,5973.0,0.1728,0.1728,0.1728,10000673
2017-01-10 11:08:00,2017-01-10,0.1728,0.0,0.0,5973.0,0.1728,0.1728,0.1728,10000673
2017-01-10 11:09:00,2017-01-10,0.1728,14087.23999999999,8.0,5981.0,0.1728,0.1723,0.1723,10000673
2017-01-10 11:10:00,2017-01-10,0.1723,0.0,0.0,5981.0,0.1723,0.1723,0.1723,10000673
2017-01-10 11:11:00,2017-01-10,0.1723,0.0,0.0,5981.0,0.1723,0.1723,0.1723,10000673
2017-01-10 11:12:00,2017-01-10,0.1723,0.0,0.0,5981.0,0.1723,0.1723,0.1723,10000673
2017-01-10 11:13:00,2017-01-10,0.1723,0.0,0.0,5981.0,0.1723,0.1723,0.1723,10000673
2017-01-10 11:14:00,2017-01-10,0.1723,0.0,0.0,5981.0,0.1723,0.1723,0.1723,10000673
2017-01-10 11:15:00,2017-01-10,0.1723,0.0,0.0,5981.0,0.1723,0.1723,0.1723,10000673
2017-01-10 11:16:00,2017-01-10,0.1723,0.0,0.0,5981.0,0.1723,0.1723,0.1723,10000673
2017-01-10 11:17:00,2017-01-10,0.1723,0.0,0.0,5981.0,0.1723,0.1723,0.1723,10000673
2017-01-10 11:18:00,2017-01-10,0.1734,1772.1500000000233,1.0,5981.0,0.1723,0.1734,0.1723,10000673
2017-01-10 11:19:00,2017-01-10,0.1741,10671.729999999981,6.0,5981.0,0.1734,0.1741,0.1734,10000673
2017-01-10 11:20:00,2017-01-10,0.1741,1777.25,1.0,5981.0,0.1741,0.1739,0.1739,10000673
2017-01-10 11:21:00,2017-01-10,0.1739,0.0,0.0,5981.0,0.1739,0.1739,0.1739,10000673
2017-01-10 11:22:00,2017-01-10,0.1739,0.0,0.0,5981.0,0.1739,0.1739,0.1739,10000673
2017-01-10 11:23:00,2017-01-10,0.1739,0.0,0.0,5981.0,0.1739,0.1739,0.1739,10000673
2017-01-10 11:24:00,2017-01-10,0.1739,0.0,0.0,5981.0,0.1739,0.1739,0.1739,10000673
2017-01-10 11:25:00,2017-01-10,0.1739,0.0,0.0,5981.0,0.1739,0.1739,0.1739,10000673
2017-01-10 11:26:00,2017-01-10,0.1739,0.0,0.0,5981.0,0.1739,0.1739,0.1739,10000673
2017-01-10 11:27:00,2017-01-10,0.1739,0.0,0.0,5981.0,0.1739,0.1739,0.1739,10000673
2017-01-10 11:28:00,2017-01-10,0.1739,0.0,0.0,5981.0,0.1739,0.1739,0.1739,10000673
2017-01-10 11:29:00,2017-01-10,0.1739,0.0,0.0,5981.0,0.1739,0.1739,0.1739,10000673
2017-01-10 11:30:00,2017-01-10,0.1739,1776.239999999991,1.0,5981.0,0.1739,0.1738,0.1738,10000673
2017-01-10 13:01:00,2017-01-10,0.1738,0.0,0.0,5981.0,0.1738,0.1738,0.1738,10000673
2017-01-10 13:02:00,2017-01-10,0.1738,0.0,0.0,5981.0,0.1738,0.1738,0.1738,10000673
2017-01-10 13:03:00,2017-01-10,0.1738,0.0,0.0,5981.0,0.1738,0.1738,0.1738,10000673
2017-01-10 13:04:00,2017-01-10,0.1738,0.0,0.0,5981.0,0.1738,0.1738,0.1738,10000673
2017-01-10 13:05:00,2017-01-10,0.1738,0.0,0.0,5981.0,0.1738,0.1738,0.1738,10000673
2017-01-10 13:06:00,2017-01-10,0.1738,0.0,0.0,5981.0,0.1738,0.1738,0.1738,10000673
2017-01-10 13:07:00,2017-01-10,0.1738,0.0,0.0,5981.0,0.1738,0.1738,0.1738,10000673
2017-01-10 13:08:00,2017-01-10,0.1738,0.0,0.0,5981.0,0.1738,0.1738,0.1738,10000673
2017-01-10 13:09:00,2017-01-10,0.1738,0.0,0.0,5981.0,0.1738,0.1738,0.1738,10000673
2017-01-10 13:10:00,2017-01-10,0.1738,0.0,0.0,5981.0,0.1738,0.1738,0.1738,10000673
2017-01-10 13:11:00,2017-01-10,0.1738,0.0,0.0,5981.0,0.1738,0.1738,0.1738,10000673
2017-01-10 13:12:00,2017-01-10,0.1738,0.0,0.0,5981.0,0.1738,0.1738,0.1738,10000673
2017-01-10 13:13:00,2017-01-10,0.1738,0.0,0.0,5981.0,0.1738,0.1738,0.1738,10000673
2017-01-10 13:14:00,2017-01-10,0.1738,0.0,0.0,5981.0,0.1738,0.1738,0.1738,10000673
2017-01-10 13:15:00,2017-01-10,0.1738,0.0,0.0,5981.0,0.1738,0.1738,0.1738,10000673
2017-01-10 13:16:00,2017-01-10,0.1738,0.0,0.0,5981.0,0.1738,0.1738,0.1738,10000673
2017-01-10 13:17:00,2017-01-10,0.1738,17619.280000000028,10.0,5981.0,0.1738,0.1724,0.1724,10000673
2017-01-10 13:18:00,2017-01-10,0.1724,1761.9299999999346,1.0,5981.0,0.1724,0.1724,0.1724,10000673
2017-01-10 13:19:00,2017-01-10,0.1724,0.0,0.0,5981.0,0.1724,0.1724,0.1724,10000673
2017-01-10 13:20:00,2017-01-10,0.1724,0.0,0.0,5981.0,0.1724,0.1724,0.1724,10000673
2017-01-10 13:21:00,2017-01-10,0.1724,0.0,0.0,5981.0,0.1724,0.1724,0.1724,10000673
2017-01-10 13:22:00,2017-01-10,0.1724,0.0,0.0,5981.0,0.1724,0.1724,0.1724,10000673
2017-01-10 13:23:00,2017-01-10,0.1724,0.0,0.0,5981.0,0.1724,0.1724,0.1724,10000673
2017-01-10 13:24:00,2017-01-10,0.1724,0.0,0.0,5981.0,0.1724,0.1724,0.1724,10000673
2017-01-10 13:25:00,2017-01-10,0.1724,0.0,0.0,5981.0,0.1724,0.1724,0.1724,10000673
2017-01-10 13:26:00,2017-01-10,0.1724,0.0,0.0,5981.0,0.1724,0.1724,0.1724,10000673
2017-01-10 13:27:00,2017-01-10,0.1724,0.0,0.0,5981.0,0.1724,0.1724,0.1724,10000673
2017-01-10 13:28:00,2017-01-10,0.1724,0.0,0.0,5981.0,0.1724,0.1724,0.1724,10000673
2017-01-10 13:29:00,2017-01-10,0.1724,10547.040000000035,6.0,5984.0,0.1724,0.172,0.172,10000673
2017-01-10 13:30:00,2017-01-10,0.172,0.0,0.0,5984.0,0.172,0.172,0.172,10000673
2017-01-10 13:31:00,2017-01-10,0.172,0.0,0.0,5984.0,0.172,0.172,0.172,10000673
2017-01-10 13:32:00,2017-01-10,0.172,0.0,0.0,5984.0,0.172,0.172,0.172,10000673
2017-01-10 13:33:00,2017-01-10,0.172,0.0,0.0,5984.0,0.172,0.172,0.172,10000673
2017-01-10 13:34:00,2017-01-10,0.172,0.0,0.0,5984.0,0.172,0.172,0.172,10000673
2017-01-10 13:35:00,2017-01-10,0.172,0.0,0.0,5984.0,0.172,0.172,0.172,10000673
2017-01-10 13:36:00,2017-01-10,0.1727,1764.989999999991,1.0,5984.0,0.172,0.1727,0.172,10000673
2017-01-10 13:37:00,2017-01-10,0.1727,0.0,0.0,5984.0,0.1727,0.1727,0.1727,10000673
2017-01-10 13:38:00,2017-01-10,0.1727,0.0,0.0,5984.0,0.1727,0.1727,0.1727,10000673
2017-01-10 13:39:00,2017-01-10,0.1727,0.0,0.0,5984.0,0.1727,0.1727,0.1727,10000673
2017-01-10 13:40:00,2017-01-10,0.1727,0.0,0.0,5984.0,0.1727,0.1727,0.1727,10000673
2017-01-10 13:41:00,2017-01-10,0.1727,0.0,0.0,5984.0,0.1727,0.1727,0.1727,10000673
2017-01-10 13:42:00,2017-01-10,0.1727,0.0,0.0,5984.0,0.1727,0.1727,0.1727,10000673
2017-01-10 13:43:00,2017-01-10,0.1727,0.0,0.0,5984.0,0.1727,0.1727,0.1727,10000673
2017-01-10 13:44:00,2017-01-10,0.1727,0.0,0.0,5984.0,0.1727,0.1727,0.1727,10000673
2017-01-10 13:45:00,2017-01-10,0.1727,0.0,0.0,5984.0,0.1727,0.1727,0.1727,10000673
2017-01-10 13:46:00,2017-01-10,0.1727,0.0,0.0,5984.0,0.1727,0.1727,0.1727,10000673
2017-01-10 13:47:00,2017-01-10,0.1727,0.0,0.0,5984.0,0.1727,0.1727,0.1727,10000673
2017-01-10 13:48:00,2017-01-10,0.1727,0.0,0.0,5984.0,0.1727,0.1727,0.1727,10000673
2017-01-10 13:49:00,2017-01-10,0.17300000000000001,8840.300000000048,5.0,5989.0,0.1727,0.17300000000000001,0.1727,10000673
2017-01-10 13:50:00,2017-01-10,0.17300000000000001,0.0,0.0,5989.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000673
2017-01-10 13:51:00,2017-01-10,0.17300000000000001,0.0,0.0,5989.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000673
2017-01-10 13:52:00,2017-01-10,0.17300000000000001,8819.859999999986,5.0,5992.0,0.17300000000000001,0.1726,0.1726,10000673
2017-01-10 13:53:00,2017-01-10,0.1726,0.0,0.0,5992.0,0.1726,0.1726,0.1726,10000673
2017-01-10 13:54:00,2017-01-10,0.1726,0.0,0.0,5992.0,0.1726,0.1726,0.1726,10000673
2017-01-10 13:55:00,2017-01-10,0.1726,0.0,0.0,5992.0,0.1726,0.1726,0.1726,10000673
2017-01-10 13:56:00,2017-01-10,0.1726,0.0,0.0,5992.0,0.1726,0.1726,0.1726,10000673
2017-01-10 13:57:00,2017-01-10,0.1726,0.0,0.0,5992.0,0.1726,0.1726,0.1726,10000673
2017-01-10 13:58:00,2017-01-10,0.1726,0.0,0.0,5992.0,0.1726,0.1726,0.1726,10000673
2017-01-10 13:59:00,2017-01-10,0.1726,0.0,0.0,5992.0,0.1726,0.1726,0.1726,10000673
2017-01-10 14:00:00,2017-01-10,0.1726,0.0,0.0,5992.0,0.1726,0.1726,0.1726,10000673
2017-01-10 14:01:00,2017-01-10,0.1726,0.0,0.0,5992.0,0.1726,0.1726,0.1726,10000673
2017-01-10 14:02:00,2017-01-10,0.1726,0.0,0.0,5992.0,0.1726,0.1726,0.1726,10000673
2017-01-10 14:03:00,2017-01-10,0.1726,0.0,0.0,5992.0,0.1726,0.1726,0.1726,10000673
2017-01-10 14:04:00,2017-01-10,0.1726,0.0,0.0,5992.0,0.1726,0.1726,0.1726,10000673
2017-01-10 14:05:00,2017-01-10,0.1726,0.0,0.0,5992.0,0.1726,0.1726,0.1726,10000673
2017-01-10 14:06:00,2017-01-10,0.1726,0.0,0.0,5992.0,0.1726,0.1726,0.1726,10000673
2017-01-10 14:07:00,2017-01-10,0.1726,0.0,0.0,5992.0,0.1726,0.1726,0.1726,10000673
2017-01-10 14:08:00,2017-01-10,0.1726,0.0,0.0,5992.0,0.1726,0.1726,0.1726,10000673
2017-01-10 14:09:00,2017-01-10,0.1751,10737.130000000003,6.0,5997.0,0.1726,0.1751,0.1726,10000673
2017-01-10 14:10:00,2017-01-10,0.1751,0.0,0.0,5997.0,0.1751,0.1751,0.1751,10000673
2017-01-10 14:11:00,2017-01-10,0.1751,0.0,0.0,5997.0,0.1751,0.1751,0.1751,10000673
2017-01-10 14:12:00,2017-01-10,0.1751,0.0,0.0,5997.0,0.1751,0.1751,0.1751,10000673
2017-01-10 14:13:00,2017-01-10,0.1751,17772.579999999958,10.0,5987.0,0.1751,0.1739,0.1739,10000673
2017-01-10 14:14:00,2017-01-10,0.1739,5316.45000000007,3.0,5984.0,0.1739,0.1734,0.1734,10000673
2017-01-10 14:15:00,2017-01-10,0.1734,0.0,0.0,5984.0,0.1734,0.1734,0.1734,10000673
2017-01-10 14:16:00,2017-01-10,0.1734,0.0,0.0,5984.0,0.1734,0.1734,0.1734,10000673
2017-01-10 14:17:00,2017-01-10,0.1734,0.0,0.0,5984.0,0.1734,0.1734,0.1734,10000673
2017-01-10 14:18:00,2017-01-10,0.1734,0.0,0.0,5984.0,0.1734,0.1734,0.1734,10000673
2017-01-10 14:19:00,2017-01-10,0.1734,0.0,0.0,5984.0,0.1734,0.1734,0.1734,10000673
2017-01-10 14:20:00,2017-01-10,0.1734,0.0,0.0,5984.0,0.1734,0.1734,0.1734,10000673
2017-01-10 14:21:00,2017-01-10,0.1734,0.0,0.0,5984.0,0.1734,0.1734,0.1734,10000673
2017-01-10 14:22:00,2017-01-10,0.1734,0.0,0.0,5984.0,0.1734,0.1734,0.1734,10000673
2017-01-10 14:23:00,2017-01-10,0.1734,0.0,0.0,5984.0,0.1734,0.1734,0.1734,10000673
2017-01-10 14:24:00,2017-01-10,0.1734,0.0,0.0,5984.0,0.1734,0.1734,0.1734,10000673
2017-01-10 14:25:00,2017-01-10,0.1734,0.0,0.0,5984.0,0.1734,0.1734,0.1734,10000673
2017-01-10 14:26:00,2017-01-10,0.1734,0.0,0.0,5984.0,0.1734,0.1734,0.1734,10000673
2017-01-10 14:27:00,2017-01-10,0.1734,0.0,0.0,5984.0,0.1734,0.1734,0.1734,10000673
2017-01-10 14:28:00,2017-01-10,0.1734,0.0,0.0,5984.0,0.1734,0.1734,0.1734,10000673
2017-01-10 14:29:00,2017-01-10,0.1734,0.0,0.0,5984.0,0.1734,0.1734,0.1734,10000673
2017-01-10 14:30:00,2017-01-10,0.1734,0.0,0.0,5984.0,0.1734,0.1734,0.1734,10000673
2017-01-10 14:31:00,2017-01-10,0.1734,36743.95999999996,21.0,5984.0,0.1734,0.1713,0.1712,10000673
2017-01-10 14:32:00,2017-01-10,0.1713,0.0,0.0,5984.0,0.1713,0.1713,0.1713,10000673
2017-01-10 14:33:00,2017-01-10,0.1714,5255.130000000005,3.0,5987.0,0.1714,0.1714,0.1714,10000673
2017-01-10 14:34:00,2017-01-10,0.1714,0.0,0.0,5987.0,0.1714,0.1714,0.1714,10000673
2017-01-10 14:35:00,2017-01-10,0.1714,0.0,0.0,5987.0,0.1714,0.1714,0.1714,10000673
2017-01-10 14:36:00,2017-01-10,0.1715,33094.400000000016,19.0,5983.0,0.1714,0.1697,0.1697,10000673
2017-01-10 14:37:00,2017-01-10,0.1697,0.0,0.0,5983.0,0.1697,0.1697,0.1697,10000673
2017-01-10 14:38:00,2017-01-10,0.1697,0.0,0.0,5983.0,0.1697,0.1697,0.1697,10000673
2017-01-10 14:39:00,2017-01-10,0.1697,0.0,0.0,5983.0,0.1697,0.1697,0.1697,10000673
2017-01-10 14:40:00,2017-01-10,0.1697,0.0,0.0,5983.0,0.1697,0.1697,0.1697,10000673
2017-01-10 14:41:00,2017-01-10,0.1697,0.0,0.0,5983.0,0.1697,0.1697,0.1697,10000673
2017-01-10 14:42:00,2017-01-10,0.1697,0.0,0.0,5983.0,0.1697,0.1697,0.1697,10000673
2017-01-10 14:43:00,2017-01-10,0.1709,71528.76000000001,41.0,5984.0,0.1697,0.1709,0.1697,10000673
2017-01-10 14:44:00,2017-01-10,0.1709,0.0,0.0,5984.0,0.1709,0.1709,0.1709,10000673
2017-01-10 14:45:00,2017-01-10,0.1709,0.0,0.0,5984.0,0.1709,0.1709,0.1709,10000673
2017-01-10 14:46:00,2017-01-10,0.1709,0.0,0.0,5984.0,0.1709,0.1709,0.1709,10000673
2017-01-10 14:47:00,2017-01-10,0.1709,0.0,0.0,5984.0,0.1709,0.1709,0.1709,10000673
2017-01-10 14:48:00,2017-01-10,0.1709,0.0,0.0,5984.0,0.1709,0.1709,0.1709,10000673
2017-01-10 14:49:00,2017-01-10,0.1709,0.0,0.0,5984.0,0.1709,0.1709,0.1709,10000673
2017-01-10 14:50:00,2017-01-10,0.1709,0.0,0.0,5984.0,0.1709,0.1709,0.1709,10000673
2017-01-10 14:51:00,2017-01-10,0.1709,0.0,0.0,5984.0,0.1709,0.1709,0.1709,10000673
2017-01-10 14:52:00,2017-01-10,0.1709,25851.48999999999,15.0,5984.0,0.1709,0.1683,0.1683,10000673
2017-01-10 14:53:00,2017-01-10,0.1683,1717.9799999999814,1.0,5985.0,0.1683,0.1681,0.1681,10000673
2017-01-10 14:54:00,2017-01-10,0.1681,5150.880000000005,3.0,5988.0,0.1681,0.168,0.168,10000673
2017-01-10 14:55:00,2017-01-10,0.168,3433.919999999925,2.0,5990.0,0.168,0.168,0.168,10000673
2017-01-10 14:56:00,2017-01-10,0.1685,1722.0700000000654,1.0,5990.0,0.168,0.1685,0.168,10000673
2017-01-10 14:57:00,2017-01-10,0.1685,3433.920000000042,2.0,5992.0,0.1685,0.168,0.168,10000673
2017-01-10 14:58:00,2017-01-10,0.168,0.0,0.0,5992.0,0.168,0.168,0.168,10000673
2017-01-10 14:59:00,2017-01-10,0.168,0.0,0.0,5992.0,0.168,0.168,0.168,10000673
2017-01-10 15:00:00,2017-01-10,0.168,0.0,0.0,5992.0,0.168,0.168,0.168,10000673
2017-01-10 09:31:00,2017-01-10,0.0015,0.0,0.0,36574.0,0.0015,0.0015,0.0015,10000780
2017-01-10 09:32:00,2017-01-10,0.0014,140.0,10.0,36574.0,0.0015,0.0014,0.0014,10000780
2017-01-10 09:33:00,2017-01-10,0.0014,0.0,0.0,36574.0,0.0014,0.0014,0.0014,10000780
2017-01-10 09:34:00,2017-01-10,0.0014,168.0,12.0,36564.0,0.0014,0.0014,0.0014,10000780
2017-01-10 09:35:00,2017-01-10,0.0014,0.0,0.0,36564.0,0.0014,0.0014,0.0014,10000780
2017-01-10 09:36:00,2017-01-10,0.0014,140.0,10.0,36554.0,0.0014,0.0014,0.0014,10000780
2017-01-10 09:37:00,2017-01-10,0.0014,0.0,0.0,36554.0,0.0014,0.0014,0.0014,10000780
2017-01-10 09:38:00,2017-01-10,0.0014,0.0,0.0,36554.0,0.0014,0.0014,0.0014,10000780
2017-01-10 09:39:00,2017-01-10,0.0014,26.0,2.0,36554.0,0.0014,0.0013,0.0013,10000780
2017-01-10 09:40:00,2017-01-10,0.0014,41.0,3.0,36554.0,0.0013,0.0014,0.0013,10000780
2017-01-10 09:41:00,2017-01-10,0.0015,187.0,13.0,36548.0,0.0014,0.0014,0.0014,10000780
2017-01-10 09:42:00,2017-01-10,0.0014,196.0,14.0,36534.0,0.0014,0.0014,0.0014,10000780
2017-01-10 09:43:00,2017-01-10,0.0014,0.0,0.0,36534.0,0.0014,0.0014,0.0014,10000780
2017-01-10 09:44:00,2017-01-10,0.0014,0.0,0.0,36534.0,0.0014,0.0014,0.0014,10000780
2017-01-10 09:45:00,2017-01-10,0.0014,13.0,1.0,36534.0,0.0014,0.0013,0.0013,10000780
2017-01-10 09:46:00,2017-01-10,0.0013,0.0,0.0,36534.0,0.0013,0.0013,0.0013,10000780
2017-01-10 09:47:00,2017-01-10,0.0013,0.0,0.0,36534.0,0.0013,0.0013,0.0013,10000780
2017-01-10 09:48:00,2017-01-10,0.0013,507.0,39.0,36524.0,0.0013,0.0013,0.0013,10000780
2017-01-10 09:49:00,2017-01-10,0.0013,0.0,0.0,36524.0,0.0013,0.0013,0.0013,10000780
2017-01-10 09:50:00,2017-01-10,0.0013,0.0,0.0,36524.0,0.0013,0.0013,0.0013,10000780
2017-01-10 09:51:00,2017-01-10,0.0013,0.0,0.0,36524.0,0.0013,0.0013,0.0013,10000780
2017-01-10 09:52:00,2017-01-10,0.0014,14.0,1.0,36525.0,0.0013,0.0014,0.0013,10000780
2017-01-10 09:53:00,2017-01-10,0.0014,0.0,0.0,36525.0,0.0014,0.0014,0.0014,10000780
2017-01-10 09:54:00,2017-01-10,0.0014,0.0,0.0,36525.0,0.0014,0.0014,0.0014,10000780
2017-01-10 09:55:00,2017-01-10,0.0014,0.0,0.0,36525.0,0.0014,0.0014,0.0014,10000780
2017-01-10 09:56:00,2017-01-10,0.0014,0.0,0.0,36525.0,0.0014,0.0014,0.0014,10000780
2017-01-10 09:57:00,2017-01-10,0.0013,260.0,20.0,36515.0,0.0013,0.0013,0.0013,10000780
2017-01-10 09:58:00,2017-01-10,0.0013,0.0,0.0,36515.0,0.0013,0.0013,0.0013,10000780
2017-01-10 09:59:00,2017-01-10,0.0013,0.0,0.0,36515.0,0.0013,0.0013,0.0013,10000780
2017-01-10 10:00:00,2017-01-10,0.0013,259.0,20.0,36495.0,0.0012,0.0013,0.0012,10000780
2017-01-10 10:01:00,2017-01-10,0.0013,132.0,11.0,36495.0,0.0013,0.0012,0.0012,10000780
2017-01-10 10:02:00,2017-01-10,0.0012,120.0,10.0,36495.0,0.0012,0.0012,0.0012,10000780
2017-01-10 10:03:00,2017-01-10,0.0014,1388.0,102.0,36494.0,0.0012,0.0014,0.0012,10000780
2017-01-10 10:04:00,2017-01-10,0.0014,600.0,50.0,36494.0,0.0014,0.0012,0.0012,10000780
2017-01-10 10:05:00,2017-01-10,0.0012,0.0,0.0,36494.0,0.0012,0.0012,0.0012,10000780
2017-01-10 10:06:00,2017-01-10,0.0014,700.0,50.0,36484.0,0.0012,0.0014,0.0012,10000780
2017-01-10 10:07:00,2017-01-10,0.0014,780.0,60.0,36424.0,0.0014,0.0013,0.0013,10000780
2017-01-10 10:08:00,2017-01-10,0.0013,390.0,30.0,36394.0,0.0013,0.0013,0.0013,10000780
2017-01-10 10:09:00,2017-01-10,0.0013,0.0,0.0,36394.0,0.0013,0.0013,0.0013,10000780
2017-01-10 10:10:00,2017-01-10,0.0013,0.0,0.0,36394.0,0.0013,0.0013,0.0013,10000780
2017-01-10 10:11:00,2017-01-10,0.0013,11.0,1.0,36394.0,0.0013,0.0011,0.0011,10000780
2017-01-10 10:12:00,2017-01-10,0.0011,0.0,0.0,36394.0,0.0011,0.0011,0.0011,10000780
2017-01-10 10:13:00,2017-01-10,0.0011,0.0,0.0,36394.0,0.0011,0.0011,0.0011,10000780
2017-01-10 10:14:00,2017-01-10,0.0012,120.0,10.0,36384.0,0.0012,0.0012,0.0012,10000780
2017-01-10 10:15:00,2017-01-10,0.0012,0.0,0.0,36384.0,0.0012,0.0012,0.0012,10000780
2017-01-10 10:16:00,2017-01-10,0.0013,1833.0,141.0,36345.0,0.0012,0.0013,0.0012,10000780
2017-01-10 10:17:00,2017-01-10,0.0013,0.0,0.0,36345.0,0.0013,0.0013,0.0013,10000780
2017-01-10 10:18:00,2017-01-10,0.0013,24.0,2.0,36347.0,0.0013,0.0012,0.0012,10000780
2017-01-10 10:19:00,2017-01-10,0.0012,0.0,0.0,36347.0,0.0012,0.0012,0.0012,10000780
2017-01-10 10:20:00,2017-01-10,0.0012,0.0,0.0,36347.0,0.0012,0.0012,0.0012,10000780
2017-01-10 10:21:00,2017-01-10,0.0012,0.0,0.0,36347.0,0.0012,0.0012,0.0012,10000780
2017-01-10 10:22:00,2017-01-10,0.0012,0.0,0.0,36347.0,0.0012,0.0012,0.0012,10000780
2017-01-10 10:23:00,2017-01-10,0.0012,550.0,50.0,36347.0,0.0012,0.0011,0.0011,10000780
2017-01-10 10:24:00,2017-01-10,0.0011,0.0,0.0,36347.0,0.0011,0.0011,0.0011,10000780
2017-01-10 10:25:00,2017-01-10,0.0011,0.0,0.0,36347.0,0.0011,0.0011,0.0011,10000780
2017-01-10 10:26:00,2017-01-10,0.0011,0.0,0.0,36347.0,0.0011,0.0011,0.0011,10000780
2017-01-10 10:27:00,2017-01-10,0.0011,0.0,0.0,36347.0,0.0011,0.0011,0.0011,10000780
2017-01-10 10:28:00,2017-01-10,0.0011,0.0,0.0,36347.0,0.0011,0.0011,0.0011,10000780
2017-01-10 10:29:00,2017-01-10,0.0011,0.0,0.0,36347.0,0.0011,0.0011,0.0011,10000780
2017-01-10 10:30:00,2017-01-10,0.0011,0.0,0.0,36347.0,0.0011,0.0011,0.0011,10000780
2017-01-10 10:31:00,2017-01-10,0.0011,0.0,0.0,36347.0,0.0011,0.0011,0.0011,10000780
2017-01-10 10:32:00,2017-01-10,0.0011,44.0,4.0,36345.0,0.0011,0.0011,0.0011,10000780
2017-01-10 10:33:00,2017-01-10,0.0011,0.0,0.0,36345.0,0.0011,0.0011,0.0011,10000780
2017-01-10 10:34:00,2017-01-10,0.0011,0.0,0.0,36345.0,0.0011,0.0011,0.0011,10000780
2017-01-10 10:35:00,2017-01-10,0.0011,0.0,0.0,36345.0,0.0011,0.0011,0.0011,10000780
2017-01-10 10:36:00,2017-01-10,0.0011,0.0,0.0,36345.0,0.0011,0.0011,0.0011,10000780
2017-01-10 10:37:00,2017-01-10,0.0011,0.0,0.0,36345.0,0.0011,0.0011,0.0011,10000780
2017-01-10 10:38:00,2017-01-10,0.0012,360.0,30.0,36335.0,0.0011,0.0012,0.0011,10000780
2017-01-10 10:39:00,2017-01-10,0.0013,91.0,7.0,36335.0,0.0013,0.0013,0.0013,10000780
2017-01-10 10:40:00,2017-01-10,0.0013,0.0,0.0,36335.0,0.0013,0.0013,0.0013,10000780
