datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-26 09:52:00,2017-05-26,0.0929,86977.0,95.0,2681.0,0.0929,0.0917,0.0909,10000903
2017-05-26 09:53:00,2017-05-26,0.0925,73785.0,80.0,2683.0,0.0917,0.0925,0.0917,10000903
2017-05-26 09:54:00,2017-05-26,0.0935,6527.0,7.0,2685.0,0.0925,0.0935,0.0925,10000903
2017-05-26 09:55:00,2017-05-26,0.0935,49287.0,53.0,2707.0,0.0935,0.0925,0.0925,10000903
2017-05-26 09:56:00,2017-05-26,0.0925,24853.0,27.0,2726.0,0.0925,0.0918,0.0918,10000903
2017-05-26 09:57:00,2017-05-26,0.0918,7321.0,8.0,2731.0,0.0918,0.0914,0.0914,10000903
2017-05-26 09:58:00,2017-05-26,0.0919,18370.0,20.0,2731.0,0.0914,0.0919,0.0914,10000903
2017-05-26 09:59:00,2017-05-26,0.094,43793.0,47.0,2737.0,0.0919,0.0935,0.0919,10000903
2017-05-26 10:00:00,2017-05-26,0.0935,22270.0,24.0,2758.0,0.0935,0.092,0.092,10000903
2017-05-26 10:01:00,2017-05-26,0.092,63373.0,70.0,2765.0,0.092,0.0895,0.0895,10000903
2017-05-26 10:02:00,2017-05-26,0.0895,41232.0,47.0,2757.0,0.0895,0.0871,0.0871,10000903
2017-05-26 10:03:00,2017-05-26,0.0878,137062.0,157.0,2838.0,0.0871,0.0856,0.0856,10000903
2017-05-26 10:04:00,2017-05-26,0.0873,89142.0,103.0,2888.0,0.0856,0.0873,0.0852,10000903
2017-05-26 10:05:00,2017-05-26,0.0888,142952.0,163.0,2966.0,0.0873,0.0888,0.0867,10000903
2017-05-26 10:06:00,2017-05-26,0.0901,125450.0,140.0,3036.0,0.0888,0.0898,0.0887,10000903
2017-05-26 10:07:00,2017-05-26,0.0898,78760.0,89.0,3054.0,0.0898,0.0875,0.087,10000903
2017-05-26 10:08:00,2017-05-26,0.0877,32366.0,37.0,3070.0,0.0875,0.0872,0.0872,10000903
2017-05-26 10:09:00,2017-05-26,0.0872,73871.0,85.0,3148.0,0.0872,0.0865,0.0865,10000903
2017-05-26 10:10:00,2017-05-26,0.08800000000000001,61417.0,70.0,3197.0,0.0865,0.08800000000000001,0.0865,10000903
2017-05-26 10:11:00,2017-05-26,0.08800000000000001,26107.0,30.0,3210.0,0.08800000000000001,0.0868,0.0868,10000903
2017-05-26 10:12:00,2017-05-26,0.08800000000000001,11420.0,13.0,3221.0,0.0868,0.08800000000000001,0.0868,10000903
2017-05-26 10:13:00,2017-05-26,0.08800000000000001,43940.0,50.0,3271.0,0.08800000000000001,0.0879,0.0878,10000903
2017-05-26 10:14:00,2017-05-26,0.0879,15726.0,18.0,3287.0,0.0879,0.0873,0.0873,10000903
2017-05-26 10:15:00,2017-05-26,0.087,14726.0,17.0,3288.0,0.0869,0.0863,0.0863,10000903
2017-05-26 10:16:00,2017-05-26,0.08800000000000001,18330.0,21.0,3280.0,0.0863,0.08800000000000001,0.0863,10000903
2017-05-26 10:17:00,2017-05-26,0.0883,27259.0,31.0,3277.0,0.08800000000000001,0.0873,0.0873,10000903
2017-05-26 10:18:00,2017-05-26,0.0905,128677.0,143.0,3373.0,0.0873,0.0905,0.0873,10000903
2017-05-26 10:19:00,2017-05-26,0.0922,117085.0,128.0,3421.0,0.0909,0.0909,0.0909,10000903
2017-05-26 10:20:00,2017-05-26,0.0921,57009.0,62.0,3475.0,0.0909,0.0918,0.0909,10000903
2017-05-26 10:21:00,2017-05-26,0.0918,46988.0,52.0,3507.0,0.0918,0.0899,0.0899,10000903
2017-05-26 10:22:00,2017-05-26,0.0902,49404.0,55.0,3524.0,0.0899,0.0899,0.0897,10000903
2017-05-26 10:23:00,2017-05-26,0.0899,11632.0,13.0,3520.0,0.0899,0.0884,0.0884,10000903
2017-05-26 10:24:00,2017-05-26,0.0898,36528.0,41.0,3537.0,0.0884,0.0898,0.0884,10000903
2017-05-26 10:25:00,2017-05-26,0.0898,0.0,0.0,3537.0,0.0898,0.0898,0.0898,10000903
2017-05-26 10:26:00,2017-05-26,0.0898,31705.0,36.0,3553.0,0.0898,0.0878,0.0878,10000903
2017-05-26 10:27:00,2017-05-26,0.0878,26363.0,30.0,3563.0,0.0878,0.0877,0.0877,10000903
2017-05-26 10:28:00,2017-05-26,0.0888,15033.0,17.0,3561.0,0.0877,0.0888,0.0877,10000903
2017-05-26 10:29:00,2017-05-26,0.0888,26461.0,30.0,3576.0,0.0888,0.08800000000000001,0.08800000000000001,10000903
2017-05-26 10:30:00,2017-05-26,0.08800000000000001,0.0,0.0,3576.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000903
2017-05-26 10:31:00,2017-05-26,0.0881,13200.0,15.0,3576.0,0.08800000000000001,0.0881,0.0878,10000903
2017-05-26 10:32:00,2017-05-26,0.0884,884.0,1.0,3576.0,0.0884,0.0884,0.0884,10000903
2017-05-26 10:33:00,2017-05-26,0.0884,48876.0,56.0,3599.0,0.0884,0.0874,0.087,10000903
2017-05-26 10:34:00,2017-05-26,0.0878,20116.0,23.0,3612.0,0.0874,0.0878,0.0872,10000903
2017-05-26 10:35:00,2017-05-26,0.0879,43013.0,49.0,3622.0,0.0878,0.0879,0.0877,10000903
2017-05-26 10:36:00,2017-05-26,0.0879,8787.0,10.0,3627.0,0.0879,0.0879,0.0878,10000903
2017-05-26 10:37:00,2017-05-26,0.08800000000000001,49821.0,57.0,3666.0,0.0878,0.08800000000000001,0.0869,10000903
2017-05-26 10:38:00,2017-05-26,0.08800000000000001,8710.0,10.0,3666.0,0.08800000000000001,0.0871,0.0871,10000903
2017-05-26 10:39:00,2017-05-26,0.0873,59214.0,68.0,3686.0,0.0871,0.0868,0.0868,10000903
2017-05-26 10:40:00,2017-05-26,0.0868,52078.0,60.0,3706.0,0.0868,0.0865,0.0865,10000903
2017-05-26 10:41:00,2017-05-26,0.0868,48985.0,57.0,3722.0,0.086,0.0855,0.0855,10000903
2017-05-26 10:42:00,2017-05-26,0.0861,33385.0,39.0,3729.0,0.0855,0.0861,0.0855,10000903
2017-05-26 10:43:00,2017-05-26,0.0861,2578.0,3.0,3730.0,0.0861,0.0856,0.0856,10000903
2017-05-26 10:44:00,2017-05-26,0.0856,0.0,0.0,3730.0,0.0856,0.0856,0.0856,10000903
2017-05-26 10:45:00,2017-05-26,0.0858,16302.0,19.0,3730.0,0.0856,0.0858,0.0856,10000903
2017-05-26 10:46:00,2017-05-26,0.0862,12875.0,15.0,3742.0,0.0858,0.0858,0.0858,10000903
2017-05-26 10:47:00,2017-05-26,0.0858,0.0,0.0,3742.0,0.0858,0.0858,0.0858,10000903
2017-05-26 10:48:00,2017-05-26,0.0857,38214.0,45.0,3767.0,0.0857,0.0846,0.0845,10000903
2017-05-26 10:49:00,2017-05-26,0.0847,17769.0,21.0,3774.0,0.0845,0.0847,0.0845,10000903
2017-05-26 10:50:00,2017-05-26,0.0847,13469.0,16.0,3790.0,0.0847,0.0834,0.0834,10000903
2017-05-26 10:51:00,2017-05-26,0.0851,53246.0,63.0,3849.0,0.0834,0.0849,0.0834,10000903
2017-05-26 10:52:00,2017-05-26,0.0855,42685.0,50.0,3859.0,0.0851,0.0855,0.0851,10000903
2017-05-26 10:53:00,2017-05-26,0.0855,4265.0,5.0,3864.0,0.0855,0.0853,0.0853,10000903
2017-05-26 10:54:00,2017-05-26,0.0853,0.0,0.0,3864.0,0.0853,0.0853,0.0853,10000903
2017-05-26 10:55:00,2017-05-26,0.0853,0.0,0.0,3864.0,0.0853,0.0853,0.0853,10000903
2017-05-26 10:56:00,2017-05-26,0.0853,5905.0,7.0,3870.0,0.0843,0.0844,0.0842,10000903
2017-05-26 10:57:00,2017-05-26,0.0844,67074.0,80.0,3921.0,0.0844,0.0843,0.0835,10000903
2017-05-26 10:58:00,2017-05-26,0.0846,38821.0,46.0,3966.0,0.0843,0.0841,0.0841,10000903
2017-05-26 10:59:00,2017-05-26,0.0843,25255.0,30.0,3985.0,0.0842,0.0841,0.0841,10000903
2017-05-26 11:00:00,2017-05-26,0.0841,0.0,0.0,3985.0,0.0841,0.0841,0.0841,10000903
2017-05-26 11:01:00,2017-05-26,0.0841,28318.0,34.0,4019.0,0.0841,0.0822,0.0822,10000903
2017-05-26 11:02:00,2017-05-26,0.0825,28006.0,34.0,4019.0,0.0822,0.0825,0.0822,10000903
2017-05-26 11:03:00,2017-05-26,0.0825,4114.0,5.0,4019.0,0.0825,0.0823,0.0823,10000903
2017-05-26 11:04:00,2017-05-26,0.0823,9830.0,12.0,4018.0,0.0823,0.0819,0.0819,10000903
2017-05-26 11:05:00,2017-05-26,0.0819,812.0,1.0,4018.0,0.0819,0.0812,0.0812,10000903
2017-05-26 11:06:00,2017-05-26,0.0812,12151.0,15.0,4028.0,0.0812,0.081,0.081,10000903
2017-05-26 11:07:00,2017-05-26,0.0816,27672.0,34.0,4036.0,0.0813,0.0811,0.0811,10000903
2017-05-26 11:08:00,2017-05-26,0.0811,30557.0,38.0,4062.0,0.0811,0.0793,0.0793,10000903
2017-05-26 11:09:00,2017-05-26,0.0793,0.0,0.0,4062.0,0.0793,0.0793,0.0793,10000903
2017-05-26 11:10:00,2017-05-26,0.0793,4751.0,6.0,4061.0,0.0793,0.0793,0.079,10000903
2017-05-26 11:11:00,2017-05-26,0.0798,58951.0,74.0,4088.0,0.0793,0.0793,0.0792,10000903
2017-05-26 11:12:00,2017-05-26,0.0793,19001.0,24.0,4099.0,0.0793,0.0791,0.0791,10000903
2017-05-26 11:13:00,2017-05-26,0.0791,41848.0,53.0,4144.0,0.0791,0.0782,0.0782,10000903
2017-05-26 11:14:00,2017-05-26,0.0784,16451.0,21.0,4139.0,0.0782,0.0783,0.0782,10000903
2017-05-26 11:15:00,2017-05-26,0.0787,29054.0,37.0,4160.0,0.0783,0.0782,0.0782,10000903
2017-05-26 11:16:00,2017-05-26,0.0782,1542.0,2.0,4160.0,0.0782,0.0771,0.0771,10000903
2017-05-26 11:17:00,2017-05-26,0.0771,28942.0,38.0,4175.0,0.0771,0.0757,0.0757,10000903
2017-05-26 11:18:00,2017-05-26,0.0759,45437.0,60.0,4174.0,0.0757,0.0759,0.0756,10000903
2017-05-26 11:19:00,2017-05-26,0.0768,104210.0,137.0,4243.0,0.0759,0.0768,0.0755,10000903
2017-05-26 11:20:00,2017-05-26,0.0768,29871.0,39.0,4279.0,0.0768,0.0765,0.0765,10000903
2017-05-26 11:21:00,2017-05-26,0.0782,38610.0,50.0,4279.0,0.0765,0.0782,0.0765,10000903
2017-05-26 11:22:00,2017-05-26,0.0782,0.0,0.0,4279.0,0.0782,0.0782,0.0782,10000903
2017-05-26 11:23:00,2017-05-26,0.0782,27200.0,35.0,4299.0,0.0782,0.0774,0.0774,10000903
2017-05-26 11:24:00,2017-05-26,0.0775,775.0,1.0,4299.0,0.0774,0.0775,0.0774,10000903
2017-05-26 11:25:00,2017-05-26,0.078,51282.0,66.0,4349.0,0.0775,0.0778,0.0774,10000903
2017-05-26 11:26:00,2017-05-26,0.0778,0.0,0.0,4349.0,0.0778,0.0778,0.0778,10000903
2017-05-26 11:27:00,2017-05-26,0.078,6240.0,8.0,4349.0,0.0778,0.078,0.0778,10000903
2017-05-26 11:28:00,2017-05-26,0.0781,15620.0,20.0,4359.0,0.078,0.0781,0.078,10000903
2017-05-26 11:29:00,2017-05-26,0.0798,24694.0,31.0,4340.0,0.0781,0.0798,0.0781,10000903
2017-05-26 11:30:00,2017-05-26,0.0798,0.0,0.0,4340.0,0.0798,0.0798,0.0798,10000903
2017-05-26 13:01:00,2017-05-26,0.0798,0.0,0.0,4340.0,0.0798,0.0798,0.0798,10000903
2017-05-26 13:02:00,2017-05-26,0.0798,26659.0,34.0,4361.0,0.0798,0.0782,0.0782,10000903
2017-05-26 13:03:00,2017-05-26,0.0783,24269.0,31.0,4382.0,0.0782,0.0783,0.0781,10000903
2017-05-26 13:04:00,2017-05-26,0.0783,42129.0,54.0,4426.0,0.0783,0.0778,0.0778,10000903
2017-05-26 13:05:00,2017-05-26,0.0779,6232.0,8.0,4426.0,0.0778,0.0779,0.0778,10000903
2017-05-26 13:06:00,2017-05-26,0.0779,44336.0,57.0,4481.0,0.0779,0.0774,0.0774,10000903
2017-05-26 13:07:00,2017-05-26,0.0774,770.0,1.0,4481.0,0.0774,0.077,0.077,10000903
2017-05-26 13:08:00,2017-05-26,0.0777,43276.0,56.0,4537.0,0.077,0.0777,0.0769,10000903
2017-05-26 13:09:00,2017-05-26,0.0778,11649.0,15.0,4548.0,0.0777,0.0769,0.0769,10000903
2017-05-26 13:10:00,2017-05-26,0.0769,0.0,0.0,4548.0,0.0769,0.0769,0.0769,10000903
2017-05-26 13:11:00,2017-05-26,0.077,16946.0,22.0,4560.0,0.0769,0.0768,0.0768,10000903
2017-05-26 13:12:00,2017-05-26,0.0769,16146.0,21.0,4563.0,0.0768,0.0769,0.0768,10000903
2017-05-26 13:13:00,2017-05-26,0.0769,0.0,0.0,4563.0,0.0769,0.0769,0.0769,10000903
2017-05-26 13:14:00,2017-05-26,0.0769,108780.0,143.0,4674.0,0.0769,0.0756,0.0756,10000903
2017-05-26 13:15:00,2017-05-26,0.0753,33817.0,45.0,4696.0,0.0753,0.0747,0.0747,10000903
2017-05-26 13:16:00,2017-05-26,0.075,2239.0,3.0,4697.0,0.0747,0.0743,0.0743,10000903
2017-05-26 13:17:00,2017-05-26,0.0741,41157.0,56.0,4738.0,0.0741,0.0735,0.0733,10000903
2017-05-26 13:18:00,2017-05-26,0.0743,17802.0,24.0,4742.0,0.0735,0.0742,0.0735,10000903
2017-05-26 13:19:00,2017-05-26,0.075,17944.0,24.0,4746.0,0.0742,0.0746,0.0742,10000903
2017-05-26 13:20:00,2017-05-26,0.0746,6677.0,9.0,4755.0,0.0746,0.0741,0.0741,10000903
2017-05-26 13:21:00,2017-05-26,0.0741,23652.0,32.0,4777.0,0.0741,0.07400000000000001,0.0736,10000903
2017-05-26 13:22:00,2017-05-26,0.07400000000000001,7342.0,10.0,4777.0,0.07400000000000001,0.0734,0.0734,10000903
2017-05-26 13:23:00,2017-05-26,0.0734,34341.0,47.0,4800.0,0.0734,0.0729,0.0728,10000903
2017-05-26 13:24:00,2017-05-26,0.07400000000000001,18490.0,25.0,4800.0,0.0729,0.07400000000000001,0.0729,10000903
2017-05-26 13:25:00,2017-05-26,0.0745,32645.0,44.0,4809.0,0.07400000000000001,0.0745,0.0739,10000903
2017-05-26 13:26:00,2017-05-26,0.0746,31299.0,42.0,4830.0,0.0745,0.0745,0.0744,10000903
2017-05-26 13:27:00,2017-05-26,0.0746,23829.0,32.0,4841.0,0.0745,0.0742,0.0742,10000903
2017-05-26 13:28:00,2017-05-26,0.0742,0.0,0.0,4841.0,0.0742,0.0742,0.0742,10000903
2017-05-26 13:29:00,2017-05-26,0.0744,15589.0,21.0,4859.0,0.0742,0.0741,0.0741,10000903
2017-05-26 13:30:00,2017-05-26,0.0741,12554.0,17.0,4861.0,0.0741,0.0739,0.0737,10000903
2017-05-26 13:31:00,2017-05-26,0.0739,733.0,1.0,4861.0,0.0739,0.0733,0.0733,10000903
2017-05-26 13:32:00,2017-05-26,0.0735,134082.0,183.0,5001.0,0.0733,0.0735,0.0725,10000903
2017-05-26 13:33:00,2017-05-26,0.0735,57076.0,79.0,5053.0,0.0735,0.0716,0.0716,10000903
2017-05-26 13:34:00,2017-05-26,0.0716,2111.0,3.0,5050.0,0.0716,0.0702,0.0702,10000903
2017-05-26 13:35:00,2017-05-26,0.0714,60434.0,85.0,5079.0,0.0702,0.0714,0.0702,10000903
2017-05-26 13:36:00,2017-05-26,0.0717,78810.0,110.0,5178.0,0.0714,0.0711,0.0711,10000903
2017-05-26 13:37:00,2017-05-26,0.0719,7897.0,11.0,5178.0,0.0711,0.0719,0.0711,10000903
2017-05-26 13:38:00,2017-05-26,0.0722,4335.0,6.0,5178.0,0.0719,0.0722,0.0719,10000903
2017-05-26 13:39:00,2017-05-26,0.0727,7270.0,10.0,5178.0,0.0722,0.0727,0.0722,10000903
2017-05-26 13:40:00,2017-05-26,0.0735,39571.0,54.0,5173.0,0.0727,0.0732,0.0727,10000903
2017-05-26 13:41:00,2017-05-26,0.0736,7359.0,10.0,5183.0,0.0732,0.0736,0.0732,10000903
2017-05-26 13:42:00,2017-05-26,0.0736,26327.0,36.0,5219.0,0.0736,0.0731,0.0731,10000903
2017-05-26 13:43:00,2017-05-26,0.0731,17544.0,24.0,5238.0,0.0731,0.0731,0.0731,10000903
2017-05-26 13:44:00,2017-05-26,0.0731,0.0,0.0,5238.0,0.0731,0.0731,0.0731,10000903
2017-05-26 13:45:00,2017-05-26,0.0734,8073.0,11.0,5228.0,0.0731,0.0734,0.0731,10000903
2017-05-26 13:46:00,2017-05-26,0.0734,0.0,0.0,5228.0,0.0734,0.0734,0.0734,10000903
2017-05-26 13:47:00,2017-05-26,0.0737,737.0,1.0,5229.0,0.0734,0.0737,0.0734,10000903
2017-05-26 13:48:00,2017-05-26,0.0737,4406.0,6.0,5232.0,0.0737,0.0734,0.0734,10000903
2017-05-26 13:49:00,2017-05-26,0.0743,19982.0,27.0,5235.0,0.0734,0.0743,0.0734,10000903
2017-05-26 13:50:00,2017-05-26,0.0747,8951.0,12.0,5245.0,0.0743,0.0746,0.0743,10000903
2017-05-26 13:51:00,2017-05-26,0.0746,0.0,0.0,5245.0,0.0746,0.0746,0.0746,10000903
2017-05-26 13:52:00,2017-05-26,0.0746,14116.0,19.0,5244.0,0.0746,0.0744,0.0742,10000903
2017-05-26 13:53:00,2017-05-26,0.0759,36170.0,48.0,5215.0,0.0744,0.0759,0.0744,10000903
2017-05-26 13:54:00,2017-05-26,0.0786,50464.0,65.0,5222.0,0.0759,0.0786,0.0759,10000903
2017-05-26 13:55:00,2017-05-26,0.0788,102971.0,131.0,5262.0,0.0778,0.0782,0.0778,10000903
2017-05-26 13:56:00,2017-05-26,0.0785,3919.0,5.0,5261.0,0.0782,0.0782,0.0782,10000903
2017-05-26 13:57:00,2017-05-26,0.0782,34934.0,45.0,5282.0,0.0782,0.078,0.0774,10000903
2017-05-26 13:58:00,2017-05-26,0.0786,70356.0,90.0,5292.0,0.078,0.0776,0.0776,10000903
2017-05-26 13:59:00,2017-05-26,0.0782,55107.0,71.0,5323.0,0.0776,0.0782,0.0772,10000903
2017-05-26 14:00:00,2017-05-26,0.0785,23550.0,30.0,5340.0,0.0782,0.0785,0.0782,10000903
2017-05-26 14:01:00,2017-05-26,0.0785,31170.0,40.0,5367.0,0.0785,0.0771,0.0771,10000903
2017-05-26 14:02:00,2017-05-26,0.0771,0.0,0.0,5367.0,0.0771,0.0771,0.0771,10000903
2017-05-26 14:03:00,2017-05-26,0.0772,15430.0,20.0,5377.0,0.0771,0.0771,0.0771,10000903
2017-05-26 14:04:00,2017-05-26,0.0777,19423.0,25.0,5402.0,0.0771,0.0777,0.0771,10000903
2017-05-26 14:05:00,2017-05-26,0.078,47447.0,61.0,5461.0,0.0777,0.078,0.0772,10000903
2017-05-26 14:06:00,2017-05-26,0.078,0.0,0.0,5461.0,0.078,0.078,0.078,10000903
2017-05-26 14:07:00,2017-05-26,0.078,4619.0,6.0,5467.0,0.078,0.0769,0.0769,10000903
2017-05-26 14:08:00,2017-05-26,0.0769,23010.0,30.0,5486.0,0.0769,0.0766,0.0766,10000903
2017-05-26 14:09:00,2017-05-26,0.0766,8324.0,11.0,5477.0,0.0766,0.0763,0.0756,10000903
2017-05-26 14:10:00,2017-05-26,0.0763,26625.0,35.0,5493.0,0.0763,0.0761,0.076,10000903
2017-05-26 14:11:00,2017-05-26,0.0761,0.0,0.0,5493.0,0.0761,0.0761,0.0761,10000903
2017-05-26 14:12:00,2017-05-26,0.0762,12944.0,17.0,5487.0,0.0761,0.0762,0.0761,10000903
2017-05-26 14:13:00,2017-05-26,0.0762,14422.0,19.0,5506.0,0.0762,0.0758,0.0758,10000903
2017-05-26 14:14:00,2017-05-26,0.0758,0.0,0.0,5506.0,0.0758,0.0758,0.0758,10000903
2017-05-26 14:15:00,2017-05-26,0.0758,2265.0,3.0,5506.0,0.0758,0.0755,0.0755,10000903
2017-05-26 14:16:00,2017-05-26,0.0766,28767.0,38.0,5494.0,0.0755,0.0766,0.0755,10000903
2017-05-26 14:17:00,2017-05-26,0.0772,13114.0,17.0,5494.0,0.0766,0.0772,0.0766,10000903
2017-05-26 14:18:00,2017-05-26,0.0779,13949.0,18.0,5494.0,0.0772,0.0774,0.0772,10000903
2017-05-26 14:19:00,2017-05-26,0.0774,13868.0,18.0,5511.0,0.0774,0.0766,0.0766,10000903
2017-05-26 14:20:00,2017-05-26,0.0766,0.0,0.0,5511.0,0.0766,0.0766,0.0766,10000903
2017-05-26 14:21:00,2017-05-26,0.0767,4599.0,6.0,5516.0,0.0766,0.0765,0.0765,10000903
2017-05-26 14:22:00,2017-05-26,0.0765,7650.0,10.0,5526.0,0.0765,0.0765,0.0765,10000903
2017-05-26 14:23:00,2017-05-26,0.0765,7640.0,10.0,5536.0,0.0765,0.0764,0.0764,10000903
2017-05-26 14:24:00,2017-05-26,0.077,9209.0,12.0,5536.0,0.0764,0.0767,0.0764,10000903
2017-05-26 14:25:00,2017-05-26,0.0767,0.0,0.0,5536.0,0.0767,0.0767,0.0767,10000903
2017-05-26 14:26:00,2017-05-26,0.0767,12217.0,16.0,5546.0,0.0767,0.0763,0.0763,10000903
2017-05-26 14:27:00,2017-05-26,0.0764,4583.0,6.0,5547.0,0.0763,0.0764,0.0763,10000903
2017-05-26 14:28:00,2017-05-26,0.0779,10077.0,13.0,5552.0,0.0764,0.0779,0.0764,10000903
2017-05-26 14:29:00,2017-05-26,0.0779,0.0,0.0,5552.0,0.0779,0.0779,0.0779,10000903
2017-05-26 14:30:00,2017-05-26,0.0779,7790.0,10.0,5562.0,0.0779,0.0779,0.0779,10000903
2017-05-26 14:31:00,2017-05-26,0.0803,45165.0,57.0,5599.0,0.0779,0.0803,0.0779,10000903
2017-05-26 14:32:00,2017-05-26,0.0804,4824.0,6.0,5599.0,0.0803,0.0804,0.0803,10000903
2017-05-26 14:33:00,2017-05-26,0.0804,25668.0,32.0,5631.0,0.0804,0.0802,0.0802,10000903
2017-05-26 14:34:00,2017-05-26,0.0802,6372.0,8.0,5632.0,0.0802,0.0797,0.0796,10000903
2017-05-26 14:35:00,2017-05-26,0.0799,46235.0,58.0,5690.0,0.0797,0.0792,0.0792,10000903
2017-05-26 14:36:00,2017-05-26,0.0792,792.0,1.0,5691.0,0.0792,0.0792,0.0792,10000903
2017-05-26 14:37:00,2017-05-26,0.0792,0.0,0.0,5691.0,0.0792,0.0792,0.0792,10000903
2017-05-26 14:38:00,2017-05-26,0.0792,0.0,0.0,5691.0,0.0792,0.0792,0.0792,10000903
2017-05-26 14:39:00,2017-05-26,0.0792,16379.0,21.0,5692.0,0.0792,0.078,0.0779,10000903
2017-05-26 14:40:00,2017-05-26,0.0788,48051.0,61.0,5742.0,0.0788,0.0782,0.0782,10000903
2017-05-26 14:41:00,2017-05-26,0.0782,15550.0,20.0,5742.0,0.0782,0.0778,0.0777,10000903
2017-05-26 14:42:00,2017-05-26,0.0779,46629.0,60.0,5793.0,0.0778,0.0779,0.077,10000903
2017-05-26 14:43:00,2017-05-26,0.0779,9320.0,12.0,5793.0,0.0779,0.0777,0.0775,10000903
2017-05-26 14:44:00,2017-05-26,0.0785,19619.0,25.0,5793.0,0.0777,0.0785,0.0777,10000903
2017-05-26 14:45:00,2017-05-26,0.0791,2370.0,3.0,5793.0,0.0785,0.0791,0.0785,10000903
2017-05-26 14:46:00,2017-05-26,0.0791,1576.0,2.0,5795.0,0.0791,0.0788,0.0788,10000903
2017-05-26 14:47:00,2017-05-26,0.0797,19010.0,24.0,5813.0,0.0788,0.0791,0.0788,10000903
2017-05-26 14:48:00,2017-05-26,0.0792,3168.0,4.0,5813.0,0.0791,0.0792,0.0791,10000903
2017-05-26 14:49:00,2017-05-26,0.081,20842.0,26.0,5823.0,0.0792,0.081,0.0792,10000903
2017-05-26 14:50:00,2017-05-26,0.0811,8110.0,10.0,5833.0,0.081,0.0811,0.081,10000903
2017-05-26 14:51:00,2017-05-26,0.0811,57436.0,71.0,5903.0,0.0811,0.0809,0.0809,10000903
2017-05-26 14:52:00,2017-05-26,0.0812,20266.0,25.0,5920.0,0.0809,0.0812,0.0809,10000903
2017-05-26 14:53:00,2017-05-26,0.0813,37218.0,46.0,5950.0,0.0812,0.0806,0.0806,10000903
2017-05-26 14:54:00,2017-05-26,0.0806,22469.0,28.0,5956.0,0.0806,0.0802,0.0801,10000903
2017-05-26 14:55:00,2017-05-26,0.0802,9624.0,12.0,5956.0,0.0802,0.0802,0.0802,10000903
2017-05-26 14:56:00,2017-05-26,0.0802,5605.0,7.0,5959.0,0.0802,0.08,0.08,10000903
2017-05-26 14:57:00,2017-05-26,0.08,795.0,1.0,5958.0,0.08,0.0795,0.0795,10000903
2017-05-26 14:58:00,2017-05-26,0.0791,0.0,0.0,5958.0,0.0791,0.0791,0.0791,10000903
2017-05-26 14:59:00,2017-05-26,0.0791,0.0,0.0,5958.0,0.0791,0.0791,0.0791,10000903
2017-05-26 15:00:00,2017-05-26,0.0791,0.0,0.0,5958.0,0.0791,0.0791,0.0791,10000903
2017-05-26 09:31:00,2017-05-26,0.0008,8.18,1.0,7341.0,0.0008,0.0008,0.0008,10000733
2017-05-26 09:32:00,2017-05-26,0.001,20.44,2.0,7339.0,0.0008,0.001,0.0008,10000733
2017-05-26 09:33:00,2017-05-26,0.001,50.06999999999999,5.0,7336.0,0.001,0.001,0.0009,10000733
2017-05-26 09:34:00,2017-05-26,0.0012,114.47,11.0,7326.0,0.001,0.0012,0.001,10000733
2017-05-26 09:35:00,2017-05-26,0.0012,36.78999999999999,3.0,7326.0,0.0012,0.0012,0.0012,10000733
2017-05-26 09:36:00,2017-05-26,0.0012,224.84000000000003,20.0,7325.0,0.0012,0.0011,0.0011,10000733
2017-05-26 09:37:00,2017-05-26,0.0011,11.239999999999952,1.0,7325.0,0.0011,0.0011,0.0011,10000733
2017-05-26 09:38:00,2017-05-26,0.0011,67.45000000000005,6.0,7325.0,0.0011,0.0011,0.0011,10000733
2017-05-26 09:39:00,2017-05-26,0.0011,0.0,0.0,7325.0,0.0011,0.0011,0.0011,10000733
2017-05-26 09:40:00,2017-05-26,0.0012,114.47000000000004,11.0,7326.0,0.0011,0.0012,0.001,10000733
2017-05-26 09:41:00,2017-05-26,0.0012,24.529999999999966,2.0,7326.0,0.0012,0.0012,0.0012,10000733
2017-05-26 09:42:00,2017-05-26,0.0012,0.0,0.0,7326.0,0.0012,0.0012,0.0012,10000733
2017-05-26 09:43:00,2017-05-26,0.0012,0.0,0.0,7326.0,0.0012,0.0012,0.0012,10000733
2017-05-26 09:44:00,2017-05-26,0.0012,0.0,0.0,7326.0,0.0012,0.0012,0.0012,10000733
2017-05-26 09:45:00,2017-05-26,0.0012,204.4,20.0,7346.0,0.0012,0.001,0.001,10000733
2017-05-26 09:46:00,2017-05-26,0.001,1675.0499999999995,178.0,7398.0,0.001,0.0009,0.0009,10000733
2017-05-26 09:47:00,2017-05-26,0.001,889.1400000000003,91.0,7388.0,0.0009,0.001,0.0009,10000733
2017-05-26 09:48:00,2017-05-26,0.001,0.0,0.0,7388.0,0.001,0.001,0.001,10000733
2017-05-26 09:49:00,2017-05-26,0.001,0.0,0.0,7388.0,0.001,0.001,0.001,10000733
2017-05-26 09:50:00,2017-05-26,0.001,102.1999999999998,10.0,7388.0,0.001,0.001,0.001,10000733
2017-05-26 09:51:00,2017-05-26,0.001,0.0,0.0,7388.0,0.001,0.001,0.001,10000733
