datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-13 11:29:00,2018-09-13,0.1085,0.0,0.0,8338.0,0.1085,0.1085,0.1085,10001313
2018-09-13 11:30:00,2018-09-13,0.1085,0.0,0.0,8338.0,0.1085,0.1085,0.1085,10001313
2018-09-13 13:01:00,2018-09-13,0.1085,0.0,0.0,8338.0,0.1085,0.1085,0.1085,10001313
2018-09-13 13:02:00,2018-09-13,0.1085,10800.0,10.0,8338.0,0.1085,0.10800000000000001,0.10800000000000001,10001313
2018-09-13 13:03:00,2018-09-13,0.10800000000000001,33376.0,31.0,8358.0,0.10800000000000001,0.1076,0.1076,10001313
2018-09-13 13:04:00,2018-09-13,0.1076,0.0,0.0,8358.0,0.1076,0.1076,0.1076,10001313
2018-09-13 13:05:00,2018-09-13,0.1076,0.0,0.0,8358.0,0.1076,0.1076,0.1076,10001313
2018-09-13 13:06:00,2018-09-13,0.1076,2130.0,2.0,8360.0,0.1076,0.1065,0.1065,10001313
2018-09-13 13:07:00,2018-09-13,0.107,11700.0,11.0,8364.0,0.1065,0.107,0.1063,10001313
2018-09-13 13:08:00,2018-09-13,0.107,0.0,0.0,8364.0,0.107,0.107,0.107,10001313
2018-09-13 13:09:00,2018-09-13,0.107,0.0,0.0,8364.0,0.107,0.107,0.107,10001313
2018-09-13 13:10:00,2018-09-13,0.107,0.0,0.0,8364.0,0.107,0.107,0.107,10001313
2018-09-13 13:11:00,2018-09-13,0.107,0.0,0.0,8364.0,0.107,0.107,0.107,10001313
2018-09-13 13:12:00,2018-09-13,0.107,1051.0,1.0,8364.0,0.107,0.1051,0.1051,10001313
2018-09-13 13:13:00,2018-09-13,0.1068,34076.0,32.0,8368.0,0.1051,0.1068,0.1051,10001313
2018-09-13 13:14:00,2018-09-13,0.1068,0.0,0.0,8368.0,0.1068,0.1068,0.1068,10001313
2018-09-13 13:15:00,2018-09-13,0.1068,0.0,0.0,8368.0,0.1068,0.1068,0.1068,10001313
2018-09-13 13:16:00,2018-09-13,0.1068,0.0,0.0,8368.0,0.1068,0.1068,0.1068,10001313
2018-09-13 13:17:00,2018-09-13,0.1068,0.0,0.0,8368.0,0.1068,0.1068,0.1068,10001313
2018-09-13 13:18:00,2018-09-13,0.1068,0.0,0.0,8368.0,0.1068,0.1068,0.1068,10001313
2018-09-13 13:19:00,2018-09-13,0.1068,0.0,0.0,8368.0,0.1068,0.1068,0.1068,10001313
2018-09-13 13:20:00,2018-09-13,0.1068,0.0,0.0,8368.0,0.1068,0.1068,0.1068,10001313
2018-09-13 13:21:00,2018-09-13,0.1068,0.0,0.0,8368.0,0.1068,0.1068,0.1068,10001313
2018-09-13 13:22:00,2018-09-13,0.1074,1074.0,1.0,8368.0,0.1068,0.1074,0.1068,10001313
2018-09-13 13:23:00,2018-09-13,0.1074,0.0,0.0,8368.0,0.1074,0.1074,0.1074,10001313
2018-09-13 13:24:00,2018-09-13,0.1076,10760.0,10.0,8368.0,0.1074,0.1076,0.1074,10001313
2018-09-13 13:25:00,2018-09-13,0.1076,0.0,0.0,8368.0,0.1076,0.1076,0.1076,10001313
2018-09-13 13:26:00,2018-09-13,0.1079,15106.0,14.0,8368.0,0.1076,0.1079,0.1076,10001313
2018-09-13 13:27:00,2018-09-13,0.1079,4304.0,4.0,8368.0,0.1079,0.1076,0.1076,10001313
2018-09-13 13:28:00,2018-09-13,0.1076,0.0,0.0,8368.0,0.1076,0.1076,0.1076,10001313
2018-09-13 13:29:00,2018-09-13,0.1076,0.0,0.0,8368.0,0.1076,0.1076,0.1076,10001313
2018-09-13 13:30:00,2018-09-13,0.1077,20426.0,19.0,8386.0,0.1076,0.1077,0.107,10001313
2018-09-13 13:31:00,2018-09-13,0.1077,1068.0,1.0,8387.0,0.1077,0.1068,0.1068,10001313
2018-09-13 13:32:00,2018-09-13,0.1068,5340.0,5.0,8392.0,0.1068,0.1068,0.1068,10001313
2018-09-13 13:33:00,2018-09-13,0.1068,0.0,0.0,8392.0,0.1068,0.1068,0.1068,10001313
2018-09-13 13:34:00,2018-09-13,0.1068,0.0,0.0,8392.0,0.1068,0.1068,0.1068,10001313
2018-09-13 13:35:00,2018-09-13,0.1078,16170.0,15.0,8396.0,0.1068,0.1078,0.1068,10001313
2018-09-13 13:36:00,2018-09-13,0.10800000000000001,10800.0,10.0,8403.0,0.1078,0.10800000000000001,0.1078,10001313
2018-09-13 13:37:00,2018-09-13,0.10800000000000001,0.0,0.0,8403.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001313
2018-09-13 13:38:00,2018-09-13,0.10800000000000001,0.0,0.0,8403.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001313
2018-09-13 13:39:00,2018-09-13,0.10800000000000001,0.0,0.0,8403.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001313
2018-09-13 13:40:00,2018-09-13,0.10800000000000001,0.0,0.0,8403.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001313
2018-09-13 13:41:00,2018-09-13,0.10800000000000001,0.0,0.0,8403.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001313
2018-09-13 13:42:00,2018-09-13,0.10800000000000001,0.0,0.0,8403.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001313
2018-09-13 13:43:00,2018-09-13,0.10800000000000001,0.0,0.0,8403.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001313
2018-09-13 13:44:00,2018-09-13,0.109,6540.0,6.0,8403.0,0.10800000000000001,0.109,0.10800000000000001,10001313
2018-09-13 13:45:00,2018-09-13,0.109,0.0,0.0,8403.0,0.109,0.109,0.109,10001313
2018-09-13 13:46:00,2018-09-13,0.1099,15350.0,14.0,8403.0,0.109,0.1099,0.109,10001313
2018-09-13 13:47:00,2018-09-13,0.1099,0.0,0.0,8403.0,0.1099,0.1099,0.1099,10001313
2018-09-13 13:48:00,2018-09-13,0.1099,0.0,0.0,8403.0,0.1099,0.1099,0.1099,10001313
2018-09-13 13:49:00,2018-09-13,0.1099,0.0,0.0,8403.0,0.1099,0.1099,0.1099,10001313
2018-09-13 13:50:00,2018-09-13,0.1099,0.0,0.0,8403.0,0.1099,0.1099,0.1099,10001313
2018-09-13 13:51:00,2018-09-13,0.1099,2196.0,2.0,8403.0,0.1099,0.1098,0.1098,10001313
2018-09-13 13:52:00,2018-09-13,0.11,2200.0,2.0,8403.0,0.1098,0.11,0.1098,10001313
2018-09-13 13:53:00,2018-09-13,0.11,0.0,0.0,8403.0,0.11,0.11,0.11,10001313
2018-09-13 13:54:00,2018-09-13,0.11,1084.0,1.0,8403.0,0.11,0.1084,0.1084,10001313
2018-09-13 13:55:00,2018-09-13,0.1084,2168.0,2.0,8403.0,0.1084,0.1084,0.1084,10001313
2018-09-13 13:56:00,2018-09-13,0.1084,0.0,0.0,8403.0,0.1084,0.1084,0.1084,10001313
2018-09-13 13:57:00,2018-09-13,0.1087,15172.0,14.0,8417.0,0.1084,0.1087,0.1083,10001313
2018-09-13 13:58:00,2018-09-13,0.1087,13035.0,12.0,8424.0,0.1087,0.1084,0.1084,10001313
2018-09-13 13:59:00,2018-09-13,0.109,38072.0,35.0,8439.0,0.1084,0.109,0.1084,10001313
2018-09-13 14:00:00,2018-09-13,0.1091,2182.0,2.0,8437.0,0.109,0.1091,0.109,10001313
2018-09-13 14:01:00,2018-09-13,0.1111,15554.0,14.0,8423.0,0.1091,0.1111,0.1091,10001313
2018-09-13 14:02:00,2018-09-13,0.1116,11119.0,10.0,8422.0,0.1111,0.1111,0.1111,10001313
2018-09-13 14:03:00,2018-09-13,0.1111,0.0,0.0,8422.0,0.1111,0.1111,0.1111,10001313
2018-09-13 14:04:00,2018-09-13,0.1118,12298.0,11.0,8411.0,0.1111,0.1118,0.1111,10001313
2018-09-13 14:05:00,2018-09-13,0.1118,1118.0,1.0,8410.0,0.1118,0.1118,0.1118,10001313
2018-09-13 14:06:00,2018-09-13,0.1128,23580.0,21.0,8396.0,0.1118,0.1128,0.1118,10001313
2018-09-13 14:07:00,2018-09-13,0.1128,16907.0,15.0,8390.0,0.1128,0.1127,0.1126,10001313
2018-09-13 14:08:00,2018-09-13,0.1151,27218.0,24.0,8383.0,0.1127,0.1148,0.1127,10001313
2018-09-13 14:09:00,2018-09-13,0.1154,26452.0,23.0,8382.0,0.1149,0.1154,0.1144,10001313
2018-09-13 14:10:00,2018-09-13,0.1154,29881.0,26.0,8385.0,0.1154,0.1145,0.1145,10001313
2018-09-13 14:11:00,2018-09-13,0.1145,5695.0,5.0,8385.0,0.1145,0.1138,0.1138,10001313
2018-09-13 14:12:00,2018-09-13,0.1138,0.0,0.0,8385.0,0.1138,0.1138,0.1138,10001313
2018-09-13 14:13:00,2018-09-13,0.1146,6856.0,6.0,8379.0,0.1138,0.1146,0.1138,10001313
2018-09-13 14:14:00,2018-09-13,0.1147,33074.0,29.0,8385.0,0.1146,0.1126,0.1126,10001313
2018-09-13 14:15:00,2018-09-13,0.1133,22660.0,20.0,8387.0,0.1126,0.1133,0.1126,10001313
2018-09-13 14:16:00,2018-09-13,0.1133,0.0,0.0,8387.0,0.1133,0.1133,0.1133,10001313
2018-09-13 14:17:00,2018-09-13,0.1133,3343.0,3.0,8387.0,0.1133,0.1113,0.1113,10001313
2018-09-13 14:18:00,2018-09-13,0.1116,3348.0,3.0,8387.0,0.1113,0.1116,0.1113,10001313
2018-09-13 14:19:00,2018-09-13,0.1116,16535.0,15.0,8382.0,0.1116,0.1102,0.1102,10001313
2018-09-13 14:20:00,2018-09-13,0.1102,0.0,0.0,8382.0,0.1102,0.1102,0.1102,10001313
2018-09-13 14:21:00,2018-09-13,0.1112,13342.0,12.0,8382.0,0.1102,0.1112,0.1102,10001313
2018-09-13 14:22:00,2018-09-13,0.1112,1111.0,1.0,8381.0,0.1112,0.1111,0.1111,10001313
2018-09-13 14:23:00,2018-09-13,0.1111,0.0,0.0,8381.0,0.1111,0.1111,0.1111,10001313
2018-09-13 14:24:00,2018-09-13,0.1111,0.0,0.0,8381.0,0.1111,0.1111,0.1111,10001313
2018-09-13 14:25:00,2018-09-13,0.1111,0.0,0.0,8381.0,0.1111,0.1111,0.1111,10001313
2018-09-13 14:26:00,2018-09-13,0.1111,2220.0,2.0,8379.0,0.1111,0.111,0.111,10001313
2018-09-13 14:27:00,2018-09-13,0.111,0.0,0.0,8379.0,0.111,0.111,0.111,10001313
2018-09-13 14:28:00,2018-09-13,0.111,0.0,0.0,8379.0,0.111,0.111,0.111,10001313
2018-09-13 14:29:00,2018-09-13,0.111,22050.0,20.0,8399.0,0.111,0.1102,0.1102,10001313
2018-09-13 14:30:00,2018-09-13,0.1121,33520.0,30.0,8399.0,0.1102,0.1121,0.1102,10001313
2018-09-13 14:31:00,2018-09-13,0.1131,11310.0,10.0,8399.0,0.1121,0.1131,0.1121,10001313
2018-09-13 14:32:00,2018-09-13,0.1147,71896.0,63.0,8438.0,0.1131,0.1146,0.1131,10001313
2018-09-13 14:33:00,2018-09-13,0.1146,6866.0,6.0,8444.0,0.1146,0.1141,0.1141,10001313
2018-09-13 14:34:00,2018-09-13,0.1144,26252.0,23.0,8456.0,0.1141,0.1141,0.1141,10001313
2018-09-13 14:35:00,2018-09-13,0.1141,5645.0,5.0,8456.0,0.1141,0.1129,0.1129,10001313
2018-09-13 14:36:00,2018-09-13,0.114,6835.0,6.0,8452.0,0.1129,0.114,0.1129,10001313
2018-09-13 14:37:00,2018-09-13,0.114,11400.0,10.0,8460.0,0.114,0.114,0.114,10001313
2018-09-13 14:38:00,2018-09-13,0.114,0.0,0.0,8460.0,0.114,0.114,0.114,10001313
2018-09-13 14:39:00,2018-09-13,0.1154,88234.0,77.0,8481.0,0.114,0.1154,0.1137,10001313
2018-09-13 14:40:00,2018-09-13,0.1158,9239.0,8.0,8479.0,0.1154,0.1151,0.1151,10001313
2018-09-13 14:41:00,2018-09-13,0.1153,10322.0,9.0,8475.0,0.1151,0.1142,0.1142,10001313
2018-09-13 14:42:00,2018-09-13,0.1142,0.0,0.0,8475.0,0.1142,0.1142,0.1142,10001313
2018-09-13 14:43:00,2018-09-13,0.1158,4630.0,4.0,8473.0,0.1142,0.1158,0.1142,10001313
2018-09-13 14:44:00,2018-09-13,0.1168,45356.0,39.0,8498.0,0.1164,0.1162,0.1162,10001313
2018-09-13 14:45:00,2018-09-13,0.1168,36058.0,31.0,8508.0,0.1168,0.1163,0.1163,10001313
2018-09-13 14:46:00,2018-09-13,0.1167,17490.0,15.0,8522.0,0.1163,0.1167,0.1163,10001313
2018-09-13 14:47:00,2018-09-13,0.1167,0.0,0.0,8522.0,0.1167,0.1167,0.1167,10001313
2018-09-13 14:48:00,2018-09-13,0.1169,67631.0,58.0,8543.0,0.1162,0.1169,0.1162,10001313
2018-09-13 14:49:00,2018-09-13,0.1176,12936.0,11.0,8533.0,0.1169,0.1176,0.1169,10001313
2018-09-13 14:50:00,2018-09-13,0.1177,23526.0,20.0,8543.0,0.1176,0.1177,0.1176,10001313
2018-09-13 14:51:00,2018-09-13,0.1177,32783.0,28.0,8533.0,0.1177,0.1166,0.1166,10001313
2018-09-13 14:52:00,2018-09-13,0.1169,59407.0,51.0,8506.0,0.1166,0.1162,0.1162,10001313
2018-09-13 14:53:00,2018-09-13,0.1162,27888.0,24.0,8482.0,0.1162,0.1162,0.1162,10001313
2018-09-13 14:54:00,2018-09-13,0.1162,4624.0,4.0,8482.0,0.1162,0.1156,0.1156,10001313
2018-09-13 14:55:00,2018-09-13,0.1156,13858.0,12.0,8489.0,0.1156,0.1155,0.1154,10001313
2018-09-13 14:56:00,2018-09-13,0.1163,13949.0,12.0,8479.0,0.1162,0.1162,0.1162,10001313
2018-09-13 14:57:00,2018-09-13,0.1162,0.0,0.0,8479.0,0.1162,0.1162,0.1162,10001313
2018-09-13 14:58:00,2018-09-13,0.1162,0.0,0.0,8479.0,0.1162,0.1162,0.1162,10001313
2018-09-13 14:59:00,2018-09-13,0.1162,0.0,0.0,8479.0,0.1162,0.1162,0.1162,10001313
2018-09-13 15:00:00,2018-09-13,0.1162,0.0,0.0,8300.0,0.1162,0.1162,0.1162,10001313
2018-09-13 09:31:00,2018-09-13,0.2298,18384.0,8.0,4876.0,0.2298,0.2298,0.2298,10001325
2018-09-13 09:32:00,2018-09-13,0.2298,34255.0,15.0,4885.0,0.2298,0.2297,0.2263,10001325
2018-09-13 09:33:00,2018-09-13,0.2297,0.0,0.0,4885.0,0.2297,0.2297,0.2297,10001325
2018-09-13 09:34:00,2018-09-13,0.2297,88270.0,40.0,4885.0,0.2297,0.2209,0.2205,10001325
2018-09-13 09:35:00,2018-09-13,0.2294,13718.0,6.0,4888.0,0.2209,0.2288,0.2209,10001325
2018-09-13 09:36:00,2018-09-13,0.2288,9144.0,4.0,4891.0,0.2288,0.2284,0.2284,10001325
2018-09-13 09:37:00,2018-09-13,0.2291,6871.0,3.0,4893.0,0.2284,0.22899999999999998,0.2284,10001325
2018-09-13 09:38:00,2018-09-13,0.22899999999999998,0.0,0.0,4893.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001325
2018-09-13 09:39:00,2018-09-13,0.22899999999999998,0.0,0.0,4893.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001325
2018-09-13 09:40:00,2018-09-13,0.22899999999999998,24882.0,11.0,4889.0,0.22899999999999998,0.2275,0.2254,10001325
2018-09-13 09:41:00,2018-09-13,0.2275,6794.0,3.0,4887.0,0.2275,0.2263,0.2263,10001325
2018-09-13 09:42:00,2018-09-13,0.228,9110.0,4.0,4883.0,0.2263,0.228,0.2263,10001325
2018-09-13 09:43:00,2018-09-13,0.2323,18584.0,8.0,4883.0,0.228,0.2323,0.228,10001325
2018-09-13 09:44:00,2018-09-13,0.2323,4634.0,2.0,4883.0,0.2323,0.2317,0.2317,10001325
2018-09-13 09:45:00,2018-09-13,0.2324,23240.0,10.0,4883.0,0.2317,0.2324,0.2317,10001325
2018-09-13 09:46:00,2018-09-13,0.2324,0.0,0.0,4883.0,0.2324,0.2324,0.2324,10001325
2018-09-13 09:47:00,2018-09-13,0.2324,0.0,0.0,4883.0,0.2324,0.2324,0.2324,10001325
2018-09-13 09:48:00,2018-09-13,0.2324,23009.0,10.0,4892.0,0.2324,0.23,0.23,10001325
2018-09-13 09:49:00,2018-09-13,0.2325,9285.0,4.0,4894.0,0.23,0.2315,0.23,10001325
2018-09-13 09:50:00,2018-09-13,0.2323,27790.0,12.0,4898.0,0.2315,0.2309,0.2309,10001325
2018-09-13 09:51:00,2018-09-13,0.2309,0.0,0.0,4898.0,0.2309,0.2309,0.2309,10001325
2018-09-13 09:52:00,2018-09-13,0.2309,0.0,0.0,4898.0,0.2309,0.2309,0.2309,10001325
2018-09-13 09:53:00,2018-09-13,0.2309,0.0,0.0,4898.0,0.2309,0.2309,0.2309,10001325
2018-09-13 09:54:00,2018-09-13,0.2312,13844.0,6.0,4898.0,0.2309,0.2312,0.2305,10001325
2018-09-13 09:55:00,2018-09-13,0.2312,2311.0,1.0,4898.0,0.2312,0.2311,0.2311,10001325
2018-09-13 09:56:00,2018-09-13,0.2323,13924.0,6.0,4898.0,0.2311,0.2318,0.2311,10001325
2018-09-13 09:57:00,2018-09-13,0.2318,0.0,0.0,4898.0,0.2318,0.2318,0.2318,10001325
2018-09-13 09:58:00,2018-09-13,0.2318,0.0,0.0,4898.0,0.2318,0.2318,0.2318,10001325
2018-09-13 09:59:00,2018-09-13,0.2318,0.0,0.0,4898.0,0.2318,0.2318,0.2318,10001325
2018-09-13 10:00:00,2018-09-13,0.2318,2272.0,1.0,4898.0,0.2318,0.2272,0.2272,10001325
2018-09-13 10:01:00,2018-09-13,0.2277,4554.0,2.0,4898.0,0.2277,0.2277,0.2277,10001325
2018-09-13 10:02:00,2018-09-13,0.2277,0.0,0.0,4898.0,0.2277,0.2277,0.2277,10001325
2018-09-13 10:03:00,2018-09-13,0.2277,0.0,0.0,4898.0,0.2277,0.2277,0.2277,10001325
2018-09-13 10:04:00,2018-09-13,0.2277,0.0,0.0,4898.0,0.2277,0.2277,0.2277,10001325
2018-09-13 10:05:00,2018-09-13,0.2277,0.0,0.0,4898.0,0.2277,0.2277,0.2277,10001325
2018-09-13 10:06:00,2018-09-13,0.2277,0.0,0.0,4898.0,0.2277,0.2277,0.2277,10001325
2018-09-13 10:07:00,2018-09-13,0.2317,34755.0,15.0,4898.0,0.2277,0.2317,0.2277,10001325
2018-09-13 10:08:00,2018-09-13,0.2317,0.0,0.0,4898.0,0.2317,0.2317,0.2317,10001325
2018-09-13 10:09:00,2018-09-13,0.2317,0.0,0.0,4898.0,0.2317,0.2317,0.2317,10001325
2018-09-13 10:10:00,2018-09-13,0.2317,0.0,0.0,4898.0,0.2317,0.2317,0.2317,10001325
2018-09-13 10:11:00,2018-09-13,0.2317,0.0,0.0,4898.0,0.2317,0.2317,0.2317,10001325
2018-09-13 10:12:00,2018-09-13,0.2317,0.0,0.0,4898.0,0.2317,0.2317,0.2317,10001325
2018-09-13 10:13:00,2018-09-13,0.2317,0.0,0.0,4898.0,0.2317,0.2317,0.2317,10001325
2018-09-13 10:14:00,2018-09-13,0.2317,0.0,0.0,4898.0,0.2317,0.2317,0.2317,10001325
2018-09-13 10:15:00,2018-09-13,0.2317,0.0,0.0,4898.0,0.2317,0.2317,0.2317,10001325
2018-09-13 10:16:00,2018-09-13,0.2317,0.0,0.0,4898.0,0.2317,0.2317,0.2317,10001325
2018-09-13 10:17:00,2018-09-13,0.2317,0.0,0.0,4898.0,0.2317,0.2317,0.2317,10001325
2018-09-13 10:18:00,2018-09-13,0.2317,0.0,0.0,4898.0,0.2317,0.2317,0.2317,10001325
2018-09-13 10:19:00,2018-09-13,0.2317,0.0,0.0,4898.0,0.2317,0.2317,0.2317,10001325
2018-09-13 10:20:00,2018-09-13,0.2317,0.0,0.0,4898.0,0.2317,0.2317,0.2317,10001325
2018-09-13 10:21:00,2018-09-13,0.2317,0.0,0.0,4898.0,0.2317,0.2317,0.2317,10001325
2018-09-13 10:22:00,2018-09-13,0.2317,0.0,0.0,4898.0,0.2317,0.2317,0.2317,10001325
2018-09-13 10:23:00,2018-09-13,0.2317,0.0,0.0,4898.0,0.2317,0.2317,0.2317,10001325
2018-09-13 10:24:00,2018-09-13,0.2317,0.0,0.0,4898.0,0.2317,0.2317,0.2317,10001325
2018-09-13 10:25:00,2018-09-13,0.2317,0.0,0.0,4898.0,0.2317,0.2317,0.2317,10001325
2018-09-13 10:26:00,2018-09-13,0.2317,0.0,0.0,4898.0,0.2317,0.2317,0.2317,10001325
2018-09-13 10:27:00,2018-09-13,0.2317,0.0,0.0,4898.0,0.2317,0.2317,0.2317,10001325
2018-09-13 10:28:00,2018-09-13,0.2317,0.0,0.0,4898.0,0.2317,0.2317,0.2317,10001325
2018-09-13 10:29:00,2018-09-13,0.2317,0.0,0.0,4898.0,0.2317,0.2317,0.2317,10001325
2018-09-13 10:30:00,2018-09-13,0.2317,0.0,0.0,4898.0,0.2317,0.2317,0.2317,10001325
2018-09-13 10:31:00,2018-09-13,0.2317,0.0,0.0,4898.0,0.2317,0.2317,0.2317,10001325
2018-09-13 10:32:00,2018-09-13,0.2317,0.0,0.0,4898.0,0.2317,0.2317,0.2317,10001325
2018-09-13 10:33:00,2018-09-13,0.2375,4750.0,2.0,4898.0,0.2317,0.2375,0.2317,10001325
2018-09-13 10:34:00,2018-09-13,0.2393,4786.0,2.0,4900.0,0.2375,0.2393,0.2375,10001325
2018-09-13 10:35:00,2018-09-13,0.2393,0.0,0.0,4900.0,0.2393,0.2393,0.2393,10001325
2018-09-13 10:36:00,2018-09-13,0.2393,2393.0,1.0,4900.0,0.2393,0.2393,0.2393,10001325
2018-09-13 10:37:00,2018-09-13,0.2393,11903.0,5.0,4900.0,0.2393,0.2379,0.2379,10001325
2018-09-13 10:38:00,2018-09-13,0.2379,0.0,0.0,4900.0,0.2379,0.2379,0.2379,10001325
2018-09-13 10:39:00,2018-09-13,0.2379,23780.0,10.0,4900.0,0.2379,0.2378,0.2378,10001325
2018-09-13 10:40:00,2018-09-13,0.2378,0.0,0.0,4900.0,0.2378,0.2378,0.2378,10001325
2018-09-13 10:41:00,2018-09-13,0.2378,0.0,0.0,4900.0,0.2378,0.2378,0.2378,10001325
2018-09-13 10:42:00,2018-09-13,0.24,2400.0,1.0,4900.0,0.2378,0.24,0.2378,10001325
2018-09-13 10:43:00,2018-09-13,0.24,0.0,0.0,4900.0,0.24,0.24,0.24,10001325
2018-09-13 10:44:00,2018-09-13,0.24,0.0,0.0,4900.0,0.24,0.24,0.24,10001325
2018-09-13 10:45:00,2018-09-13,0.24,0.0,0.0,4900.0,0.24,0.24,0.24,10001325
2018-09-13 10:46:00,2018-09-13,0.24,0.0,0.0,4900.0,0.24,0.24,0.24,10001325
2018-09-13 10:47:00,2018-09-13,0.2447,2447.0,1.0,4900.0,0.24,0.2447,0.24,10001325
2018-09-13 10:48:00,2018-09-13,0.2447,0.0,0.0,4900.0,0.2447,0.2447,0.2447,10001325
2018-09-13 10:49:00,2018-09-13,0.2449,24490.0,10.0,4902.0,0.2447,0.2449,0.2447,10001325
2018-09-13 10:50:00,2018-09-13,0.2449,0.0,0.0,4902.0,0.2449,0.2449,0.2449,10001325
2018-09-13 10:51:00,2018-09-13,0.2449,0.0,0.0,4902.0,0.2449,0.2449,0.2449,10001325
2018-09-13 10:52:00,2018-09-13,0.2449,0.0,0.0,4902.0,0.2449,0.2449,0.2449,10001325
2018-09-13 10:53:00,2018-09-13,0.2449,0.0,0.0,4902.0,0.2449,0.2449,0.2449,10001325
2018-09-13 10:54:00,2018-09-13,0.2449,51085.0,21.0,4902.0,0.2449,0.2436,0.2428,10001325
2018-09-13 10:55:00,2018-09-13,0.2436,48620.0,20.0,4910.0,0.2436,0.2431,0.2431,10001325
2018-09-13 10:56:00,2018-09-13,0.2431,0.0,0.0,4910.0,0.2431,0.2431,0.2431,10001325
2018-09-13 10:57:00,2018-09-13,0.2431,0.0,0.0,4910.0,0.2431,0.2431,0.2431,10001325
2018-09-13 10:58:00,2018-09-13,0.2431,0.0,0.0,4910.0,0.2431,0.2431,0.2431,10001325
2018-09-13 10:59:00,2018-09-13,0.2431,0.0,0.0,4910.0,0.2431,0.2431,0.2431,10001325
2018-09-13 11:00:00,2018-09-13,0.2431,0.0,0.0,4910.0,0.2431,0.2431,0.2431,10001325
2018-09-13 11:01:00,2018-09-13,0.2431,0.0,0.0,4910.0,0.2431,0.2431,0.2431,10001325
2018-09-13 11:02:00,2018-09-13,0.2431,0.0,0.0,4910.0,0.2431,0.2431,0.2431,10001325
2018-09-13 11:03:00,2018-09-13,0.2431,0.0,0.0,4910.0,0.2431,0.2431,0.2431,10001325
2018-09-13 11:04:00,2018-09-13,0.2433,4862.0,2.0,4910.0,0.2431,0.2429,0.2429,10001325
2018-09-13 11:05:00,2018-09-13,0.2429,0.0,0.0,4910.0,0.2429,0.2429,0.2429,10001325
2018-09-13 11:06:00,2018-09-13,0.2429,0.0,0.0,4910.0,0.2429,0.2429,0.2429,10001325
2018-09-13 11:07:00,2018-09-13,0.2429,12060.0,5.0,4910.0,0.2429,0.2412,0.2412,10001325
2018-09-13 11:08:00,2018-09-13,0.2412,0.0,0.0,4910.0,0.2412,0.2412,0.2412,10001325
2018-09-13 11:09:00,2018-09-13,0.2412,0.0,0.0,4910.0,0.2412,0.2412,0.2412,10001325
2018-09-13 11:10:00,2018-09-13,0.2427,2427.0,1.0,4910.0,0.2412,0.2427,0.2412,10001325
2018-09-13 11:11:00,2018-09-13,0.2427,0.0,0.0,4910.0,0.2427,0.2427,0.2427,10001325
2018-09-13 11:12:00,2018-09-13,0.2427,2420.0,1.0,4910.0,0.2427,0.242,0.242,10001325
2018-09-13 11:13:00,2018-09-13,0.242,0.0,0.0,4910.0,0.242,0.242,0.242,10001325
2018-09-13 11:14:00,2018-09-13,0.242,0.0,0.0,4910.0,0.242,0.242,0.242,10001325
2018-09-13 11:15:00,2018-09-13,0.243,17010.0,7.0,4910.0,0.242,0.243,0.242,10001325
2018-09-13 11:16:00,2018-09-13,0.243,0.0,0.0,4910.0,0.243,0.243,0.243,10001325
2018-09-13 11:17:00,2018-09-13,0.243,0.0,0.0,4910.0,0.243,0.243,0.243,10001325
2018-09-13 11:18:00,2018-09-13,0.2449,4898.0,2.0,4910.0,0.243,0.2449,0.243,10001325
2018-09-13 11:19:00,2018-09-13,0.2454,26994.0,11.0,4910.0,0.2449,0.2454,0.2449,10001325
2018-09-13 11:20:00,2018-09-13,0.2454,0.0,0.0,4910.0,0.2454,0.2454,0.2454,10001325
2018-09-13 11:21:00,2018-09-13,0.2454,0.0,0.0,4910.0,0.2454,0.2454,0.2454,10001325
2018-09-13 11:22:00,2018-09-13,0.2454,0.0,0.0,4910.0,0.2454,0.2454,0.2454,10001325
2018-09-13 11:23:00,2018-09-13,0.2454,4900.0,2.0,4910.0,0.2454,0.245,0.245,10001325
2018-09-13 11:24:00,2018-09-13,0.245,0.0,0.0,4910.0,0.245,0.245,0.245,10001325
2018-09-13 11:25:00,2018-09-13,0.245,14604.0,6.0,4912.0,0.245,0.2434,0.2434,10001325
2018-09-13 11:26:00,2018-09-13,0.2434,0.0,0.0,4912.0,0.2434,0.2434,0.2434,10001325
2018-09-13 11:27:00,2018-09-13,0.2434,0.0,0.0,4912.0,0.2434,0.2434,0.2434,10001325
2018-09-13 11:28:00,2018-09-13,0.2434,0.0,0.0,4912.0,0.2434,0.2434,0.2434,10001325
2018-09-13 11:29:00,2018-09-13,0.2434,0.0,0.0,4912.0,0.2434,0.2434,0.2434,10001325
