datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-29 14:01:00,2017-12-29,0.006,2688.840000000084,44.0,55118.0,0.006,0.006,0.006,10001075
2017-12-29 14:02:00,2017-12-29,0.006,3279.559999999823,54.0,55086.0,0.006,0.006,0.0059,10001075
2017-12-29 14:03:00,2017-12-29,0.0063,3280.6000000000927,52.0,55104.0,0.0061,0.0063,0.0061,10001075
2017-12-29 14:04:00,2017-12-29,0.0064,1433.0300000000282,22.0,55104.0,0.0063,0.0063,0.0063,10001075
2017-12-29 14:05:00,2017-12-29,0.0063,4039.359999999869,63.0,55117.0,0.0063,0.0062,0.0062,10001075
2017-12-29 14:06:00,2017-12-29,0.0062,1694.7900000000373,27.0,55124.0,0.0062,0.0061,0.0061,10001075
2017-12-29 14:07:00,2017-12-29,0.0061,2454.590000000084,40.0,55124.0,0.006,0.006,0.006,10001075
2017-12-29 14:08:00,2017-12-29,0.006,60.08999999985099,1.0,55124.0,0.006,0.0059,0.0059,10001075
2017-12-29 14:09:00,2017-12-29,0.006,1833.2900000000373,30.0,55114.0,0.006,0.006,0.006,10001075
2017-12-29 14:10:00,2017-12-29,0.006,3545.410000000149,59.0,55114.0,0.006,0.0059,0.0059,10001075
2017-12-29 14:11:00,2017-12-29,0.0059,2342.5499999998137,40.0,55104.0,0.0059,0.0057,0.0057,10001075
2017-12-29 14:12:00,2017-12-29,0.0057,0.0,0.0,55104.0,0.0057,0.0057,0.0057,10001075
2017-12-29 14:13:00,2017-12-29,0.0057,2811.0600000000563,50.0,55114.0,0.0057,0.0055,0.0055,10001075
2017-12-29 14:14:00,2017-12-29,0.0055,6711.910000000149,120.0,55124.0,0.0055,0.0055,0.0054,10001075
2017-12-29 14:15:00,2017-12-29,0.0056,1187.559999999823,21.0,55135.0,0.0055,0.0056,0.0055,10001075
2017-12-29 14:16:00,2017-12-29,0.0056,2794.780000000028,49.0,55174.0,0.0056,0.0056,0.0056,10001075
2017-12-29 14:17:00,2017-12-29,0.0059,4516.030000000028,76.0,55214.0,0.0056,0.0059,0.0056,10001075
2017-12-29 14:18:00,2017-12-29,0.0059,0.0,0.0,55214.0,0.0059,0.0059,0.0059,10001075
2017-12-29 14:19:00,2017-12-29,0.0059,1181.4599999999627,20.0,55214.0,0.0059,0.0058,0.0058,10001075
2017-12-29 14:20:00,2017-12-29,0.0058,1456.4499999999537,25.0,55224.0,0.0058,0.0058,0.0057,10001075
2017-12-29 14:21:00,2017-12-29,0.0058,2111.350000000093,37.0,55198.0,0.0058,0.0057,0.0056,10001075
2017-12-29 14:22:00,2017-12-29,0.0058,4533.350000000093,78.0,55171.0,0.0057,0.0057,0.0056,10001075
2017-12-29 14:23:00,2017-12-29,0.0058,1949.4099999999162,33.0,55181.0,0.0058,0.0058,0.0058,10001075
2017-12-29 14:24:00,2017-12-29,0.0059,4316.399999999907,72.0,55203.0,0.0058,0.0059,0.0058,10001075
2017-12-29 14:25:00,2017-12-29,0.006,6640.620000000113,110.0,55163.0,0.0059,0.006,0.0059,10001075
2017-12-29 14:26:00,2017-12-29,0.006,611.1000000000931,10.0,55173.0,0.006,0.006,0.006,10001075
2017-12-29 14:27:00,2017-12-29,0.006,4888.799999999814,80.0,55133.0,0.006,0.006,0.006,10001075
2017-12-29 14:28:00,2017-12-29,0.0061,8687.800000000048,140.0,55143.0,0.006,0.0061,0.006,10001075
2017-12-29 14:29:00,2017-12-29,0.0062,8086.8900000001295,130.0,55033.0,0.0061,0.0062,0.0061,10001075
2017-12-29 14:30:00,2017-12-29,0.0062,11681.179999999937,190.0,54953.0,0.0062,0.006,0.006,10001075
2017-12-29 14:31:00,2017-12-29,0.006,6172.1099999998705,101.0,54984.0,0.006,0.006,0.006,10001075
2017-12-29 14:32:00,2017-12-29,0.006,6701.730000000213,110.0,54964.0,0.006,0.006,0.0058,10001075
2017-12-29 14:33:00,2017-12-29,0.006,9108.449999999952,153.0,55037.0,0.006,0.0056,0.0056,10001075
2017-12-29 14:34:00,2017-12-29,0.0058,8726.5,151.0,55058.0,0.0056,0.0057,0.0055,10001075
2017-12-29 14:35:00,2017-12-29,0.0057,4012.8899999998976,70.0,55078.0,0.0057,0.0055,0.0055,10001075
2017-12-29 14:36:00,2017-12-29,0.0056,6681.360000000102,120.0,55080.0,0.0054,0.0056,0.0053,10001075
2017-12-29 14:37:00,2017-12-29,0.0056,5833.969999999972,103.0,55050.0,0.0056,0.0056,0.0055,10001075
2017-12-29 14:38:00,2017-12-29,0.0057,11049.709999999963,193.0,55018.0,0.0056,0.0056,0.0055,10001075
2017-12-29 14:39:00,2017-12-29,0.0056,3931.4099999999157,70.0,55033.0,0.0056,0.0055,0.0055,10001075
2017-12-29 14:40:00,2017-12-29,0.0055,2800.870000000112,50.0,55083.0,0.0055,0.0055,0.0055,10001075
2017-12-29 14:41:00,2017-12-29,0.0057,1489.0500000000463,26.0,55089.0,0.0055,0.0056,0.0055,10001075
2017-12-29 14:42:00,2017-12-29,0.0057,1953.4799999999814,34.0,55089.0,0.0056,0.0057,0.0056,10001075
2017-12-29 14:43:00,2017-12-29,0.0057,4074.0,70.0,55033.0,0.0057,0.0057,0.0057,10001075
2017-12-29 14:44:00,2017-12-29,0.0057,6549.9799999999805,113.0,55044.0,0.0057,0.0057,0.0056,10001075
2017-12-29 14:45:00,2017-12-29,0.0058,3277.530000000028,56.0,55044.0,0.0057,0.0058,0.0057,10001075
2017-12-29 14:46:00,2017-12-29,0.0059,1071.4599999999627,18.0,55052.0,0.0058,0.0059,0.0058,10001075
2017-12-29 14:47:00,2017-12-29,0.0059,120.1799999999348,2.0,55054.0,0.0059,0.0059,0.0059,10001075
2017-12-29 14:48:00,2017-12-29,0.0059,174.1699999999255,3.0,55054.0,0.0059,0.0057,0.0057,10001075
2017-12-29 14:49:00,2017-12-29,0.0063,15378.330000000076,245.0,55180.0,0.0059,0.0063,0.0059,10001075
2017-12-29 14:50:00,2017-12-29,0.0065,13067.350000000093,200.0,55366.0,0.0063,0.0065,0.0062,10001075
2017-12-29 14:51:00,2017-12-29,0.0065,4089.280000000028,63.0,55389.0,0.0065,0.0063,0.0063,10001075
2017-12-29 14:52:00,2017-12-29,0.0064,1990.1499999999066,31.0,55390.0,0.0063,0.0063,0.0063,10001075
2017-12-29 14:53:00,2017-12-29,0.0064,2586.989999999991,40.0,55390.0,0.0063,0.0064,0.0063,10001075
2017-12-29 14:54:00,2017-12-29,0.0064,1136.6499999999069,18.0,55390.0,0.0064,0.0062,0.0062,10001075
2017-12-29 14:55:00,2017-12-29,0.0062,186.38000000012107,3.0,55390.0,0.0061,0.0061,0.0061,10001075
2017-12-29 14:56:00,2017-12-29,0.0062,2505.510000000009,40.0,55402.0,0.0062,0.0061,0.0061,10001075
2017-12-29 14:57:00,2017-12-29,0.0063,6637.570000000064,105.0,55507.0,0.0061,0.0063,0.0061,10001075
2017-12-29 14:58:00,2017-12-29,0.0063,0.0,0.0,55507.0,0.0063,0.0063,0.0063,10001075
2017-12-29 14:59:00,2017-12-29,0.0063,0.0,0.0,55507.0,0.0063,0.0063,0.0063,10001075
2017-12-29 15:00:00,2017-12-29,0.0063,128.3299999998417,2.0,54902.0,0.0063,0.0063,0.0063,10001075
2017-12-29 09:31:00,2017-12-29,0.0793,1546.0,2.0,3991.0,0.0769,0.0793,0.0793,10001120
2017-12-29 09:32:00,2017-12-29,0.0793,0.0,0.0,3991.0,0.0793,0.0793,0.0793,10001120
2017-12-29 09:33:00,2017-12-29,0.0793,0.0,0.0,3991.0,0.0793,0.0793,0.0793,10001120
2017-12-29 09:34:00,2017-12-29,0.0793,0.0,0.0,3991.0,0.0793,0.0793,0.0793,10001120
2017-12-29 09:35:00,2017-12-29,0.0793,0.0,0.0,3991.0,0.0793,0.0793,0.0793,10001120
2017-12-29 09:36:00,2017-12-29,0.0793,0.0,0.0,3991.0,0.0793,0.0793,0.0793,10001120
2017-12-29 09:37:00,2017-12-29,0.0793,0.0,0.0,3991.0,0.0793,0.0793,0.0793,10001120
2017-12-29 09:38:00,2017-12-29,0.076,760.0,1.0,3991.0,0.0793,0.076,0.076,10001120
2017-12-29 09:39:00,2017-12-29,0.076,0.0,0.0,3991.0,0.076,0.076,0.076,10001120
2017-12-29 09:40:00,2017-12-29,0.076,752.0,1.0,3991.0,0.076,0.0752,0.0752,10001120
2017-12-29 09:41:00,2017-12-29,0.0752,0.0,0.0,3991.0,0.0752,0.0752,0.0752,10001120
2017-12-29 09:42:00,2017-12-29,0.0752,0.0,0.0,3991.0,0.0752,0.0752,0.0752,10001120
2017-12-29 09:43:00,2017-12-29,0.0752,0.0,0.0,3991.0,0.0752,0.0752,0.0752,10001120
2017-12-29 09:44:00,2017-12-29,0.0752,0.0,0.0,3991.0,0.0752,0.0752,0.0752,10001120
2017-12-29 09:45:00,2017-12-29,0.0752,0.0,0.0,3991.0,0.0752,0.0752,0.0752,10001120
2017-12-29 09:46:00,2017-12-29,0.0752,0.0,0.0,3991.0,0.0752,0.0752,0.0752,10001120
2017-12-29 09:47:00,2017-12-29,0.0752,0.0,0.0,3991.0,0.0752,0.0752,0.0752,10001120
2017-12-29 09:48:00,2017-12-29,0.0752,733.0,1.0,3991.0,0.0752,0.0733,0.0733,10001120
2017-12-29 09:49:00,2017-12-29,0.0733,76128.0,104.0,3901.0,0.0733,0.0732,0.0732,10001120
2017-12-29 09:50:00,2017-12-29,0.0732,0.0,0.0,3901.0,0.0732,0.0732,0.0732,10001120
2017-12-29 09:51:00,2017-12-29,0.0732,0.0,0.0,3901.0,0.0732,0.0732,0.0732,10001120
2017-12-29 09:52:00,2017-12-29,0.0732,1464.0,2.0,3901.0,0.0732,0.0732,0.0732,10001120
2017-12-29 09:53:00,2017-12-29,0.0732,5856.0,8.0,3895.0,0.0732,0.0732,0.0732,10001120
2017-12-29 09:54:00,2017-12-29,0.0732,0.0,0.0,3895.0,0.0732,0.0732,0.0732,10001120
2017-12-29 09:55:00,2017-12-29,0.0732,0.0,0.0,3895.0,0.0732,0.0732,0.0732,10001120
2017-12-29 09:56:00,2017-12-29,0.0732,0.0,0.0,3895.0,0.0732,0.0732,0.0732,10001120
2017-12-29 09:57:00,2017-12-29,0.0732,0.0,0.0,3895.0,0.0732,0.0732,0.0732,10001120
2017-12-29 09:58:00,2017-12-29,0.0732,0.0,0.0,3895.0,0.0732,0.0732,0.0732,10001120
2017-12-29 09:59:00,2017-12-29,0.0732,0.0,0.0,3895.0,0.0732,0.0732,0.0732,10001120
2017-12-29 10:00:00,2017-12-29,0.0753,753.0,1.0,3896.0,0.0732,0.0753,0.0732,10001120
2017-12-29 10:01:00,2017-12-29,0.0753,0.0,0.0,3896.0,0.0753,0.0753,0.0753,10001120
2017-12-29 10:02:00,2017-12-29,0.0753,0.0,0.0,3896.0,0.0753,0.0753,0.0753,10001120
2017-12-29 10:03:00,2017-12-29,0.0753,0.0,0.0,3896.0,0.0753,0.0753,0.0753,10001120
2017-12-29 10:04:00,2017-12-29,0.0753,0.0,0.0,3896.0,0.0753,0.0753,0.0753,10001120
2017-12-29 10:05:00,2017-12-29,0.0753,0.0,0.0,3896.0,0.0753,0.0753,0.0753,10001120
2017-12-29 10:06:00,2017-12-29,0.0753,0.0,0.0,3896.0,0.0753,0.0753,0.0753,10001120
2017-12-29 10:07:00,2017-12-29,0.0761,9871.0,13.0,3894.0,0.0753,0.0761,0.0753,10001120
2017-12-29 10:08:00,2017-12-29,0.0761,1522.0,2.0,3896.0,0.0761,0.0761,0.0761,10001120
2017-12-29 10:09:00,2017-12-29,0.0761,0.0,0.0,3896.0,0.0761,0.0761,0.0761,10001120
2017-12-29 10:10:00,2017-12-29,0.0761,0.0,0.0,3896.0,0.0761,0.0761,0.0761,10001120
2017-12-29 10:11:00,2017-12-29,0.0761,0.0,0.0,3896.0,0.0761,0.0761,0.0761,10001120
2017-12-29 10:12:00,2017-12-29,0.0768,16098.0,21.0,3885.0,0.0761,0.0767,0.0761,10001120
2017-12-29 10:13:00,2017-12-29,0.0768,4606.0,6.0,3888.0,0.0767,0.0768,0.0766,10001120
2017-12-29 10:14:00,2017-12-29,0.0768,1536.0,2.0,3888.0,0.0768,0.0768,0.0768,10001120
2017-12-29 10:15:00,2017-12-29,0.0768,7680.0,10.0,3888.0,0.0768,0.0768,0.0768,10001120
2017-12-29 10:16:00,2017-12-29,0.0768,0.0,0.0,3888.0,0.0768,0.0768,0.0768,10001120
2017-12-29 10:17:00,2017-12-29,0.0768,1520.0,2.0,3888.0,0.0768,0.076,0.076,10001120
2017-12-29 10:18:00,2017-12-29,0.076,757.0,1.0,3887.0,0.076,0.0757,0.0757,10001120
2017-12-29 10:19:00,2017-12-29,0.0757,3013.0,4.0,3884.0,0.0757,0.0753,0.0753,10001120
2017-12-29 10:20:00,2017-12-29,0.0763,2277.0,3.0,3881.0,0.0753,0.0763,0.0753,10001120
2017-12-29 10:21:00,2017-12-29,0.0767,767.0,1.0,3880.0,0.0763,0.0767,0.0763,10001120
2017-12-29 10:22:00,2017-12-29,0.0767,766.0,1.0,3880.0,0.0767,0.0766,0.0766,10001120
2017-12-29 10:23:00,2017-12-29,0.0766,0.0,0.0,3880.0,0.0766,0.0766,0.0766,10001120
2017-12-29 10:24:00,2017-12-29,0.0766,1531.0,2.0,3878.0,0.0766,0.0766,0.0765,10001120
2017-12-29 10:25:00,2017-12-29,0.0766,0.0,0.0,3878.0,0.0766,0.0766,0.0766,10001120
2017-12-29 10:26:00,2017-12-29,0.0769,1538.0,2.0,3876.0,0.0766,0.0769,0.0766,10001120
2017-12-29 10:27:00,2017-12-29,0.0769,0.0,0.0,3876.0,0.0769,0.0769,0.0769,10001120
2017-12-29 10:28:00,2017-12-29,0.0769,0.0,0.0,3876.0,0.0769,0.0769,0.0769,10001120
2017-12-29 10:29:00,2017-12-29,0.0773,-139928.0,-188.0,3874.0,0.0769,0.0773,0.0769,10001120
2017-12-29 10:30:00,2017-12-29,0.078,142268.0,191.0,3877.0,0.0773,0.078,0.0773,10001120
2017-12-29 10:31:00,2017-12-29,0.0782,4686.0,6.0,3876.0,0.078,0.0782,0.078,10001120
2017-12-29 10:32:00,2017-12-29,0.0782,3905.0,5.0,3876.0,0.0782,0.0781,0.0781,10001120
2017-12-29 10:33:00,2017-12-29,0.0781,0.0,0.0,3876.0,0.0781,0.0781,0.0781,10001120
2017-12-29 10:34:00,2017-12-29,0.0781,0.0,0.0,3876.0,0.0781,0.0781,0.0781,10001120
2017-12-29 10:35:00,2017-12-29,0.0785,785.0,1.0,3876.0,0.0781,0.0785,0.0781,10001120
2017-12-29 10:36:00,2017-12-29,0.0785,0.0,0.0,3876.0,0.0785,0.0785,0.0785,10001120
2017-12-29 10:37:00,2017-12-29,0.0785,0.0,0.0,3876.0,0.0785,0.0785,0.0785,10001120
2017-12-29 10:38:00,2017-12-29,0.0785,0.0,0.0,3876.0,0.0785,0.0785,0.0785,10001120
2017-12-29 10:39:00,2017-12-29,0.0787,8647.0,11.0,3876.0,0.0785,0.0787,0.0785,10001120
2017-12-29 10:40:00,2017-12-29,0.0787,3935.0,5.0,3876.0,0.0787,0.0787,0.0787,10001120
2017-12-29 10:41:00,2017-12-29,0.0787,0.0,0.0,3876.0,0.0787,0.0787,0.0787,10001120
2017-12-29 10:42:00,2017-12-29,0.0787,21157.0,27.0,3886.0,0.0787,0.0781,0.0781,10001120
2017-12-29 10:43:00,2017-12-29,0.0781,7790.0,10.0,3896.0,0.0781,0.0779,0.0779,10001120
2017-12-29 10:44:00,2017-12-29,0.0779,0.0,0.0,3896.0,0.0779,0.0779,0.0779,10001120
2017-12-29 10:45:00,2017-12-29,0.0779,0.0,0.0,3896.0,0.0779,0.0779,0.0779,10001120
2017-12-29 10:46:00,2017-12-29,0.0779,0.0,0.0,3896.0,0.0779,0.0779,0.0779,10001120
2017-12-29 10:47:00,2017-12-29,0.0779,0.0,0.0,3896.0,0.0779,0.0779,0.0779,10001120
2017-12-29 10:48:00,2017-12-29,0.0779,772.0,1.0,3897.0,0.0779,0.0772,0.0772,10001120
2017-12-29 10:49:00,2017-12-29,0.0772,0.0,0.0,3897.0,0.0772,0.0772,0.0772,10001120
2017-12-29 10:50:00,2017-12-29,0.0772,0.0,0.0,3897.0,0.0772,0.0772,0.0772,10001120
2017-12-29 10:51:00,2017-12-29,0.0772,0.0,0.0,3897.0,0.0772,0.0772,0.0772,10001120
2017-12-29 10:52:00,2017-12-29,0.0772,0.0,0.0,3897.0,0.0772,0.0772,0.0772,10001120
2017-12-29 10:53:00,2017-12-29,0.0772,0.0,0.0,3897.0,0.0772,0.0772,0.0772,10001120
2017-12-29 10:54:00,2017-12-29,0.0772,0.0,0.0,3897.0,0.0772,0.0772,0.0772,10001120
2017-12-29 10:55:00,2017-12-29,0.0772,0.0,0.0,3897.0,0.0772,0.0772,0.0772,10001120
2017-12-29 10:56:00,2017-12-29,0.0772,0.0,0.0,3897.0,0.0772,0.0772,0.0772,10001120
2017-12-29 10:57:00,2017-12-29,0.0775,3875.0,5.0,3897.0,0.0772,0.0775,0.0772,10001120
2017-12-29 10:58:00,2017-12-29,0.0775,0.0,0.0,3897.0,0.0775,0.0775,0.0775,10001120
2017-12-29 10:59:00,2017-12-29,0.0775,0.0,0.0,3897.0,0.0775,0.0775,0.0775,10001120
2017-12-29 11:00:00,2017-12-29,0.0775,768.0,1.0,3896.0,0.0775,0.0768,0.0768,10001120
2017-12-29 11:01:00,2017-12-29,0.0768,15280.0,20.0,3901.0,0.0768,0.0762,0.0762,10001120
2017-12-29 11:02:00,2017-12-29,0.0762,758.0,1.0,3901.0,0.0762,0.0758,0.0758,10001120
2017-12-29 11:03:00,2017-12-29,0.0758,753.0,1.0,3901.0,0.0758,0.0753,0.0753,10001120
2017-12-29 11:04:00,2017-12-29,0.0753,0.0,0.0,3901.0,0.0753,0.0753,0.0753,10001120
2017-12-29 11:05:00,2017-12-29,0.0759,1518.0,2.0,3899.0,0.0753,0.0759,0.0753,10001120
2017-12-29 11:06:00,2017-12-29,0.0759,0.0,0.0,3899.0,0.0759,0.0759,0.0759,10001120
2017-12-29 11:07:00,2017-12-29,0.0759,0.0,0.0,3899.0,0.0759,0.0759,0.0759,10001120
2017-12-29 11:08:00,2017-12-29,0.0759,0.0,0.0,3899.0,0.0759,0.0759,0.0759,10001120
2017-12-29 11:09:00,2017-12-29,0.0767,1534.0,2.0,3897.0,0.0759,0.0767,0.0759,10001120
2017-12-29 11:10:00,2017-12-29,0.0774,2322.0,3.0,3897.0,0.0767,0.0774,0.0767,10001120
2017-12-29 11:11:00,2017-12-29,0.0774,3860.0,5.0,3892.0,0.0774,0.0772,0.0772,10001120
2017-12-29 11:12:00,2017-12-29,0.0772,0.0,0.0,3892.0,0.0772,0.0772,0.0772,10001120
2017-12-29 11:13:00,2017-12-29,0.0772,0.0,0.0,3892.0,0.0772,0.0772,0.0772,10001120
2017-12-29 11:14:00,2017-12-29,0.0772,4620.0,6.0,3892.0,0.0772,0.077,0.077,10001120
2017-12-29 11:15:00,2017-12-29,0.077,0.0,0.0,3892.0,0.077,0.077,0.077,10001120
2017-12-29 11:16:00,2017-12-29,0.077,0.0,0.0,3892.0,0.077,0.077,0.077,10001120
2017-12-29 11:17:00,2017-12-29,0.077,0.0,0.0,3892.0,0.077,0.077,0.077,10001120
2017-12-29 11:18:00,2017-12-29,0.077,0.0,0.0,3892.0,0.077,0.077,0.077,10001120
2017-12-29 11:19:00,2017-12-29,0.077,0.0,0.0,3892.0,0.077,0.077,0.077,10001120
2017-12-29 11:20:00,2017-12-29,0.077,0.0,0.0,3892.0,0.077,0.077,0.077,10001120
2017-12-29 11:21:00,2017-12-29,0.0781,3900.0,5.0,3888.0,0.077,0.0781,0.077,10001120
2017-12-29 11:22:00,2017-12-29,0.0781,0.0,0.0,3888.0,0.0781,0.0781,0.0781,10001120
2017-12-29 11:23:00,2017-12-29,0.0781,0.0,0.0,3888.0,0.0781,0.0781,0.0781,10001120
2017-12-29 11:24:00,2017-12-29,0.0781,0.0,0.0,3888.0,0.0781,0.0781,0.0781,10001120
2017-12-29 11:25:00,2017-12-29,0.0781,0.0,0.0,3888.0,0.0781,0.0781,0.0781,10001120
2017-12-29 11:26:00,2017-12-29,0.0781,0.0,0.0,3888.0,0.0781,0.0781,0.0781,10001120
2017-12-29 11:27:00,2017-12-29,0.0782,782.0,1.0,3888.0,0.0781,0.0782,0.0781,10001120
2017-12-29 11:28:00,2017-12-29,0.0782,3128.0,4.0,3889.0,0.0782,0.0782,0.0782,10001120
2017-12-29 11:29:00,2017-12-29,0.0782,0.0,0.0,3889.0,0.0782,0.0782,0.0782,10001120
2017-12-29 11:30:00,2017-12-29,0.0782,0.0,0.0,3889.0,0.0782,0.0782,0.0782,10001120
2017-12-29 13:01:00,2017-12-29,0.0782,0.0,0.0,3889.0,0.0782,0.0782,0.0782,10001120
2017-12-29 13:02:00,2017-12-29,0.0782,0.0,0.0,3889.0,0.0782,0.0782,0.0782,10001120
2017-12-29 13:03:00,2017-12-29,0.0782,0.0,0.0,3889.0,0.0782,0.0782,0.0782,10001120
2017-12-29 13:04:00,2017-12-29,0.0782,0.0,0.0,3889.0,0.0782,0.0782,0.0782,10001120
2017-12-29 13:05:00,2017-12-29,0.0782,0.0,0.0,3889.0,0.0782,0.0782,0.0782,10001120
2017-12-29 13:06:00,2017-12-29,0.0782,0.0,0.0,3889.0,0.0782,0.0782,0.0782,10001120
2017-12-29 13:07:00,2017-12-29,0.0782,0.0,0.0,3889.0,0.0782,0.0782,0.0782,10001120
2017-12-29 13:08:00,2017-12-29,0.0782,0.0,0.0,3889.0,0.0782,0.0782,0.0782,10001120
2017-12-29 13:09:00,2017-12-29,0.0782,0.0,0.0,3889.0,0.0782,0.0782,0.0782,10001120
2017-12-29 13:10:00,2017-12-29,0.0782,0.0,0.0,3889.0,0.0782,0.0782,0.0782,10001120
2017-12-29 13:11:00,2017-12-29,0.0782,0.0,0.0,3889.0,0.0782,0.0782,0.0782,10001120
2017-12-29 13:12:00,2017-12-29,0.0782,0.0,0.0,3889.0,0.0782,0.0782,0.0782,10001120
2017-12-29 13:13:00,2017-12-29,0.0782,0.0,0.0,3889.0,0.0782,0.0782,0.0782,10001120
2017-12-29 13:14:00,2017-12-29,0.0782,0.0,0.0,3889.0,0.0782,0.0782,0.0782,10001120
2017-12-29 13:15:00,2017-12-29,0.0782,0.0,0.0,3889.0,0.0782,0.0782,0.0782,10001120
2017-12-29 13:16:00,2017-12-29,0.0782,3790.0,5.0,3884.0,0.0782,0.0758,0.0758,10001120
2017-12-29 13:17:00,2017-12-29,0.0758,0.0,0.0,3884.0,0.0758,0.0758,0.0758,10001120
2017-12-29 13:18:00,2017-12-29,0.0758,0.0,0.0,3884.0,0.0758,0.0758,0.0758,10001120
2017-12-29 13:19:00,2017-12-29,0.0758,0.0,0.0,3884.0,0.0758,0.0758,0.0758,10001120
2017-12-29 13:20:00,2017-12-29,0.0758,0.0,0.0,3884.0,0.0758,0.0758,0.0758,10001120
2017-12-29 13:21:00,2017-12-29,0.0758,0.0,0.0,3884.0,0.0758,0.0758,0.0758,10001120
2017-12-29 13:22:00,2017-12-29,0.0758,0.0,0.0,3884.0,0.0758,0.0758,0.0758,10001120
2017-12-29 13:23:00,2017-12-29,0.0758,0.0,0.0,3884.0,0.0758,0.0758,0.0758,10001120
2017-12-29 13:24:00,2017-12-29,0.0758,0.0,0.0,3884.0,0.0758,0.0758,0.0758,10001120
2017-12-29 13:25:00,2017-12-29,0.0758,0.0,0.0,3884.0,0.0758,0.0758,0.0758,10001120
2017-12-29 13:26:00,2017-12-29,0.0758,0.0,0.0,3884.0,0.0758,0.0758,0.0758,10001120
2017-12-29 13:27:00,2017-12-29,0.0758,0.0,0.0,3884.0,0.0758,0.0758,0.0758,10001120
2017-12-29 13:28:00,2017-12-29,0.0766,3830.0,5.0,3889.0,0.0758,0.0766,0.0758,10001120
2017-12-29 13:29:00,2017-12-29,0.0766,0.0,0.0,3889.0,0.0766,0.0766,0.0766,10001120
2017-12-29 13:30:00,2017-12-29,0.0766,0.0,0.0,3889.0,0.0766,0.0766,0.0766,10001120
2017-12-29 13:31:00,2017-12-29,0.0766,0.0,0.0,3889.0,0.0766,0.0766,0.0766,10001120
2017-12-29 13:32:00,2017-12-29,0.0766,0.0,0.0,3889.0,0.0766,0.0766,0.0766,10001120
2017-12-29 13:33:00,2017-12-29,0.0778,2330.0,3.0,3890.0,0.0766,0.0774,0.0766,10001120
2017-12-29 13:34:00,2017-12-29,0.0774,0.0,0.0,3890.0,0.0774,0.0774,0.0774,10001120
2017-12-29 13:35:00,2017-12-29,0.0774,0.0,0.0,3890.0,0.0774,0.0774,0.0774,10001120
2017-12-29 13:36:00,2017-12-29,0.0778,2334.0,3.0,3890.0,0.0774,0.0778,0.0774,10001120
2017-12-29 13:37:00,2017-12-29,0.0778,0.0,0.0,3890.0,0.0778,0.0778,0.0778,10001120
2017-12-29 13:38:00,2017-12-29,0.0778,0.0,0.0,3890.0,0.0778,0.0778,0.0778,10001120
2017-12-29 13:39:00,2017-12-29,0.0778,0.0,0.0,3890.0,0.0778,0.0778,0.0778,10001120
2017-12-29 13:40:00,2017-12-29,0.0778,0.0,0.0,3890.0,0.0778,0.0778,0.0778,10001120
2017-12-29 13:41:00,2017-12-29,0.0778,0.0,0.0,3890.0,0.0778,0.0778,0.0778,10001120
2017-12-29 13:42:00,2017-12-29,0.0779,779.0,1.0,3890.0,0.0778,0.0779,0.0778,10001120
2017-12-29 13:43:00,2017-12-29,0.0779,0.0,0.0,3890.0,0.0779,0.0779,0.0779,10001120
2017-12-29 13:44:00,2017-12-29,0.0779,23859.0,31.0,3920.0,0.0779,0.0769,0.0769,10001120
2017-12-29 13:45:00,2017-12-29,0.0769,0.0,0.0,3920.0,0.0769,0.0769,0.0769,10001120
2017-12-29 13:46:00,2017-12-29,0.0769,0.0,0.0,3920.0,0.0769,0.0769,0.0769,10001120
2017-12-29 13:47:00,2017-12-29,0.0769,0.0,0.0,3920.0,0.0769,0.0769,0.0769,10001120
2017-12-29 13:48:00,2017-12-29,0.0769,0.0,0.0,3920.0,0.0769,0.0769,0.0769,10001120
2017-12-29 13:49:00,2017-12-29,0.0769,0.0,0.0,3920.0,0.0769,0.0769,0.0769,10001120
2017-12-29 13:50:00,2017-12-29,0.0769,0.0,0.0,3920.0,0.0769,0.0769,0.0769,10001120
2017-12-29 13:51:00,2017-12-29,0.0769,1530.0,2.0,3920.0,0.0769,0.0765,0.0765,10001120
2017-12-29 13:52:00,2017-12-29,0.0765,0.0,0.0,3920.0,0.0765,0.0765,0.0765,10001120
2017-12-29 13:53:00,2017-12-29,0.0765,0.0,0.0,3920.0,0.0765,0.0765,0.0765,10001120
2017-12-29 13:54:00,2017-12-29,0.0765,0.0,0.0,3920.0,0.0765,0.0765,0.0765,10001120
2017-12-29 13:55:00,2017-12-29,0.0765,0.0,0.0,3920.0,0.0765,0.0765,0.0765,10001120
2017-12-29 13:56:00,2017-12-29,0.0765,1520.0,2.0,3922.0,0.0765,0.076,0.076,10001120
2017-12-29 13:57:00,2017-12-29,0.076,0.0,0.0,3922.0,0.076,0.076,0.076,10001120
2017-12-29 13:58:00,2017-12-29,0.076,0.0,0.0,3922.0,0.076,0.076,0.076,10001120
2017-12-29 13:59:00,2017-12-29,0.076,6080.0,8.0,3922.0,0.076,0.076,0.076,10001120
2017-12-29 14:00:00,2017-12-29,0.076,0.0,0.0,3922.0,0.076,0.076,0.076,10001120
2017-12-29 14:01:00,2017-12-29,0.076,0.0,0.0,3922.0,0.076,0.076,0.076,10001120
2017-12-29 14:02:00,2017-12-29,0.076,0.0,0.0,3922.0,0.076,0.076,0.076,10001120
