datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-08 09:55:00,2019-04-08,0.0622,129698.0,211.0,10336.0,0.0612,0.0615,0.0612,10001805
2019-04-08 09:56:00,2019-04-08,0.0625,179200.0,291.0,10355.0,0.0615,0.0623,0.0615,10001805
2019-04-08 09:57:00,2019-04-08,0.0623,55310.0,90.0,10389.0,0.0623,0.0615,0.0612,10001805
2019-04-08 09:58:00,2019-04-08,0.0615,139881.0,232.0,10245.0,0.0615,0.0603,0.06,10001805
2019-04-08 09:59:00,2019-04-08,0.0608,65808.0,110.0,10263.0,0.0608,0.0592,0.0591,10001805
2019-04-08 10:00:00,2019-04-08,0.0597,77936.0,133.0,10343.0,0.0592,0.0574,0.0574,10001805
2019-04-08 10:01:00,2019-04-08,0.0576,109342.0,195.0,10344.0,0.0574,0.0554,0.0552,10001805
2019-04-08 10:02:00,2019-04-08,0.0554,98493.0,179.0,10357.0,0.0554,0.0552,0.0549,10001805
2019-04-08 10:03:00,2019-04-08,0.0566,101972.0,183.0,10405.0,0.0552,0.0566,0.055,10001805
2019-04-08 10:04:00,2019-04-08,0.0574,27443.0,48.0,10431.0,0.0566,0.0573,0.0566,10001805
2019-04-08 10:05:00,2019-04-08,0.0573,33493.0,59.0,10456.0,0.0573,0.0566,0.0566,10001805
2019-04-08 10:06:00,2019-04-08,0.0574,43088.0,76.0,10461.0,0.0566,0.0561,0.0561,10001805
2019-04-08 10:07:00,2019-04-08,0.0561,19407.0,35.0,10446.0,0.0561,0.0556,0.055,10001805
2019-04-08 10:08:00,2019-04-08,0.0574,83679.0,149.0,10426.0,0.0554,0.0573,0.0554,10001805
2019-04-08 10:09:00,2019-04-08,0.0577,46973.0,82.0,10463.0,0.0574,0.0577,0.057,10001805
2019-04-08 10:10:00,2019-04-08,0.0577,16588.0,29.0,10458.0,0.0577,0.0575,0.0571,10001805
2019-04-08 10:11:00,2019-04-08,0.0575,31990.0,56.0,10500.0,0.0575,0.057,0.057,10001805
2019-04-08 10:12:00,2019-04-08,0.0578,25682.0,45.0,10540.0,0.057,0.0578,0.057,10001805
2019-04-08 10:13:00,2019-04-08,0.0584,41392.0,72.0,10578.0,0.0578,0.0569,0.0569,10001805
2019-04-08 10:14:00,2019-04-08,0.0576,45589.0,80.0,10597.0,0.0569,0.057,0.0568,10001805
2019-04-08 10:15:00,2019-04-08,0.057999999999999996,14818.0,26.0,10607.0,0.057,0.057999999999999996,0.0569,10001805
2019-04-08 10:16:00,2019-04-08,0.057999999999999996,3447.0,6.0,10611.0,0.057999999999999996,0.0571,0.0571,10001805
2019-04-08 10:17:00,2019-04-08,0.0574,29717.0,52.0,10633.0,0.0574,0.057,0.057,10001805
2019-04-08 10:18:00,2019-04-08,0.057999999999999996,11503.0,20.0,10637.0,0.057,0.0578,0.057,10001805
2019-04-08 10:19:00,2019-04-08,0.0578,4030.0,7.0,10641.0,0.0578,0.0576,0.0573,10001805
2019-04-08 10:20:00,2019-04-08,0.057999999999999996,9768.0,17.0,10645.0,0.0576,0.0574,0.0571,10001805
2019-04-08 10:21:00,2019-04-08,0.0577,22363.0,39.0,10670.0,0.0572,0.0577,0.0571,10001805
2019-04-08 10:22:00,2019-04-08,0.057999999999999996,35125.0,61.0,10690.0,0.0577,0.0572,0.0571,10001805
2019-04-08 10:23:00,2019-04-08,0.0576,64403.0,114.0,10731.0,0.0572,0.0559,0.0559,10001805
2019-04-08 10:24:00,2019-04-08,0.0564,8865.0,16.0,10742.0,0.0559,0.0551,0.0551,10001805
2019-04-08 10:25:00,2019-04-08,0.0557,24218.0,44.0,10753.0,0.0556,0.0556,0.0548,10001805
2019-04-08 10:26:00,2019-04-08,0.0556,77028.0,139.0,10838.0,0.0549,0.0554,0.0548,10001805
2019-04-08 10:27:00,2019-04-08,0.0554,10394.0,19.0,10851.0,0.0554,0.0546,0.0542,10001805
2019-04-08 10:28:00,2019-04-08,0.0542,98615.0,182.0,10737.0,0.0541,0.0542,0.0536,10001805
2019-04-08 10:29:00,2019-04-08,0.0546,54732.0,101.0,10746.0,0.0542,0.0542,0.054000000000000006,10001805
2019-04-08 10:30:00,2019-04-08,0.0547,7078.0,13.0,10747.0,0.0542,0.0546,0.0542,10001805
2019-04-08 10:31:00,2019-04-08,0.0546,88541.0,166.0,10890.0,0.0546,0.053,0.053,10001805
2019-04-08 10:32:00,2019-04-08,0.0542,19861.0,37.0,10885.0,0.053,0.0536,0.053,10001805
2019-04-08 10:33:00,2019-04-08,0.0541,10206.0,19.0,10877.0,0.0536,0.0538,0.0534,10001805
2019-04-08 10:34:00,2019-04-08,0.0551,15202.0,28.0,10866.0,0.0542,0.055,0.0539,10001805
2019-04-08 10:35:00,2019-04-08,0.055999999999999994,2225.0,4.0,10866.0,0.055,0.0555,0.055,10001805
2019-04-08 10:36:00,2019-04-08,0.0555,1109.0,2.0,10866.0,0.0555,0.0555,0.0555,10001805
2019-04-08 10:37:00,2019-04-08,0.0564,17933.0,32.0,10888.0,0.0555,0.055999999999999994,0.0555,10001805
2019-04-08 10:38:00,2019-04-08,0.055999999999999994,1115.0,2.0,10888.0,0.055999999999999994,0.0558,0.0558,10001805
2019-04-08 10:39:00,2019-04-08,0.0564,7868.0,14.0,10895.0,0.0558,0.0564,0.0558,10001805
2019-04-08 10:40:00,2019-04-08,0.0564,4473.0,8.0,10902.0,0.0564,0.055999999999999994,0.0559,10001805
2019-04-08 10:41:00,2019-04-08,0.0564,7886.0,14.0,10911.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001805
2019-04-08 10:42:00,2019-04-08,0.0573,17036.0,30.0,10917.0,0.055999999999999994,0.057,0.055999999999999994,10001805
2019-04-08 10:43:00,2019-04-08,0.0577,7406.0,13.0,10922.0,0.0577,0.0565,0.0565,10001805
2019-04-08 10:44:00,2019-04-08,0.0572,31696.0,56.0,10908.0,0.0565,0.0564,0.0563,10001805
2019-04-08 10:45:00,2019-04-08,0.0564,54363.0,97.0,10918.0,0.0564,0.0557,0.0557,10001805
2019-04-08 10:46:00,2019-04-08,0.0562,8394.0,15.0,10917.0,0.0562,0.0559,0.0559,10001805
2019-04-08 10:47:00,2019-04-08,0.0567,21446.0,38.0,10931.0,0.055999999999999994,0.0564,0.055999999999999994,10001805
2019-04-08 10:48:00,2019-04-08,0.0569,27858.0,50.0,10967.0,0.0564,0.0554,0.055,10001805
2019-04-08 10:49:00,2019-04-08,0.0568,5646.0,10.0,10960.0,0.0554,0.0568,0.0554,10001805
2019-04-08 10:50:00,2019-04-08,0.0568,7833.0,14.0,10959.0,0.0568,0.0561,0.0555,10001805
2019-04-08 10:51:00,2019-04-08,0.0567,58398.0,103.0,11048.0,0.0561,0.0566,0.0561,10001805
2019-04-08 10:52:00,2019-04-08,0.0566,7838.0,14.0,11041.0,0.0566,0.0554,0.0554,10001805
2019-04-08 10:53:00,2019-04-08,0.0564,35442.0,63.0,11081.0,0.0554,0.0559,0.0554,10001805
2019-04-08 10:54:00,2019-04-08,0.0568,23591.0,42.0,11057.0,0.0559,0.0568,0.0559,10001805
2019-04-08 10:55:00,2019-04-08,0.0574,1143.0,2.0,11058.0,0.0568,0.0574,0.0568,10001805
2019-04-08 10:56:00,2019-04-08,0.0575,4018.0,7.0,11062.0,0.0574,0.0573,0.0573,10001805
2019-04-08 10:57:00,2019-04-08,0.0574,2290.0,4.0,11064.0,0.0573,0.0574,0.0571,10001805
2019-04-08 10:58:00,2019-04-08,0.0574,3437.0,6.0,11067.0,0.0574,0.0572,0.0571,10001805
2019-04-08 10:59:00,2019-04-08,0.0572,46520.0,82.0,11133.0,0.0572,0.0561,0.0561,10001805
2019-04-08 11:00:00,2019-04-08,0.0577,7467.0,13.0,11144.0,0.0561,0.0576,0.0561,10001805
2019-04-08 11:01:00,2019-04-08,0.0578,7494.0,13.0,11154.0,0.0576,0.0572,0.0571,10001805
2019-04-08 11:02:00,2019-04-08,0.0572,12488.0,22.0,11160.0,0.0572,0.0562,0.0562,10001805
2019-04-08 11:03:00,2019-04-08,0.0568,24709.0,44.0,11132.0,0.0562,0.0568,0.0561,10001805
2019-04-08 11:04:00,2019-04-08,0.0568,0.0,0.0,11132.0,0.0568,0.0568,0.0568,10001805
2019-04-08 11:05:00,2019-04-08,0.0568,6791.0,12.0,11131.0,0.0568,0.0566,0.0565,10001805
2019-04-08 11:06:00,2019-04-08,0.0566,3929.0,7.0,11136.0,0.0566,0.0563,0.0561,10001805
2019-04-08 11:07:00,2019-04-08,0.0568,6198.0,11.0,11146.0,0.0563,0.0563,0.0563,10001805
2019-04-08 11:08:00,2019-04-08,0.0563,12353.0,22.0,11168.0,0.0563,0.0561,0.0561,10001805
2019-04-08 11:09:00,2019-04-08,0.0561,16757.0,30.0,11185.0,0.0561,0.0554,0.0554,10001805
2019-04-08 11:10:00,2019-04-08,0.0554,6074.0,11.0,11192.0,0.0554,0.0554,0.0551,10001805
2019-04-08 11:11:00,2019-04-08,0.0562,24996.0,45.0,11219.0,0.0554,0.0553,0.0553,10001805
2019-04-08 11:12:00,2019-04-08,0.0553,12165.0,22.0,11204.0,0.0553,0.0552,0.0552,10001805
2019-04-08 11:13:00,2019-04-08,0.055999999999999994,10571.0,19.0,11221.0,0.0552,0.055999999999999994,0.0551,10001805
2019-04-08 11:14:00,2019-04-08,0.055999999999999994,22350.0,40.0,11231.0,0.055999999999999994,0.0558,0.0558,10001805
2019-04-08 11:15:00,2019-04-08,0.0558,7202.0,13.0,11244.0,0.0558,0.0554,0.0554,10001805
2019-04-08 11:16:00,2019-04-08,0.0554,45786.0,84.0,11267.0,0.0554,0.054000000000000006,0.054000000000000006,10001805
2019-04-08 11:17:00,2019-04-08,0.0542,18920.0,35.0,11285.0,0.054000000000000006,0.0542,0.0537,10001805
2019-04-08 11:18:00,2019-04-08,0.0545,4360.0,8.0,11285.0,0.0542,0.0545,0.0542,10001805
2019-04-08 11:19:00,2019-04-08,0.0546,21687.0,40.0,11323.0,0.0545,0.0536,0.0536,10001805
2019-04-08 11:20:00,2019-04-08,0.054000000000000006,1612.0,3.0,11323.0,0.0536,0.0536,0.0536,10001805
2019-04-08 11:21:00,2019-04-08,0.0546,33199.0,61.0,11381.0,0.0536,0.0546,0.0536,10001805
2019-04-08 11:22:00,2019-04-08,0.0546,1624.0,3.0,11382.0,0.0546,0.0541,0.0541,10001805
2019-04-08 11:23:00,2019-04-08,0.0542,542.0,1.0,11383.0,0.0541,0.0542,0.0541,10001805
2019-04-08 11:24:00,2019-04-08,0.0542,23143.0,43.0,11417.0,0.0542,0.054000000000000006,0.0536,10001805
2019-04-08 11:25:00,2019-04-08,0.054000000000000006,6940.0,13.0,11427.0,0.054000000000000006,0.0533,0.0533,10001805
2019-04-08 11:26:00,2019-04-08,0.0533,86927.0,164.0,11568.0,0.0533,0.0522,0.0521,10001805
2019-04-08 11:27:00,2019-04-08,0.053,15741.0,30.0,11574.0,0.0525,0.0524,0.0522,10001805
2019-04-08 11:28:00,2019-04-08,0.0524,46961.0,91.0,11633.0,0.0524,0.0513,0.0511,10001805
2019-04-08 11:29:00,2019-04-08,0.0514,25601.0,50.0,11615.0,0.0514,0.0512,0.0511,10001805
2019-04-08 11:30:00,2019-04-08,0.0516,106073.0,206.0,11777.0,0.0512,0.0516,0.0512,10001805
2019-04-08 13:01:00,2019-04-08,0.0515,72604.0,143.0,11750.0,0.0506,0.0508,0.0501,10001805
2019-04-08 13:02:00,2019-04-08,0.0506,237296.0,474.0,11389.0,0.0502,0.0501,0.0498,10001805
2019-04-08 13:03:00,2019-04-08,0.0501,8016.0,16.0,11373.0,0.0501,0.0501,0.0501,10001805
2019-04-08 13:04:00,2019-04-08,0.0509,6062.0,12.0,11381.0,0.0501,0.0509,0.0501,10001805
2019-04-08 13:05:00,2019-04-08,0.0509,3508.0,7.0,11381.0,0.0509,0.05,0.05,10001805
2019-04-08 13:06:00,2019-04-08,0.05,47120.0,95.0,11446.0,0.0498,0.0488,0.0488,10001805
2019-04-08 13:07:00,2019-04-08,0.0488,52853.0,111.0,11428.0,0.0488,0.0471,0.0471,10001805
2019-04-08 13:08:00,2019-04-08,0.0478,12346.0,26.0,11420.0,0.0473,0.0476,0.0473,10001805
2019-04-08 13:09:00,2019-04-08,0.0483,18251.0,38.0,11435.0,0.0476,0.0479,0.0476,10001805
2019-04-08 13:10:00,2019-04-08,0.0486,26531.0,55.0,11449.0,0.0483,0.0485,0.0477,10001805
2019-04-08 13:11:00,2019-04-08,0.0497,107810.0,219.0,11577.0,0.0485,0.0497,0.0485,10001805
2019-04-08 13:12:00,2019-04-08,0.0503,152278.0,305.0,11820.0,0.0501,0.0503,0.0495,10001805
2019-04-08 13:13:00,2019-04-08,0.0503,41144.0,82.0,11878.0,0.0503,0.0499,0.0498,10001805
2019-04-08 13:14:00,2019-04-08,0.0507,10592.0,21.0,11886.0,0.0499,0.0502,0.0499,10001805
2019-04-08 13:15:00,2019-04-08,0.0503,37092.0,74.0,11915.0,0.0502,0.0502,0.05,10001805
2019-04-08 13:16:00,2019-04-08,0.0507,11092.0,22.0,11930.0,0.0502,0.0503,0.0502,10001805
2019-04-08 13:17:00,2019-04-08,0.0505,22124.0,44.0,11965.0,0.0503,0.05,0.05,10001805
2019-04-08 13:18:00,2019-04-08,0.0505,35734.0,71.0,12030.0,0.05,0.05,0.05,10001805
2019-04-08 13:19:00,2019-04-08,0.0501,21459.0,43.0,12065.0,0.05,0.0496,0.0496,10001805
2019-04-08 13:20:00,2019-04-08,0.0496,15355.0,31.0,12080.0,0.0496,0.0492,0.0492,10001805
2019-04-08 13:21:00,2019-04-08,0.0497,32758.0,66.0,12146.0,0.0492,0.0496,0.0491,10001805
2019-04-08 13:22:00,2019-04-08,0.0498,68983.0,141.0,12248.0,0.0498,0.0485,0.0481,10001805
2019-04-08 13:23:00,2019-04-08,0.0485,20695.0,43.0,12279.0,0.0485,0.0476,0.0476,10001805
2019-04-08 13:24:00,2019-04-08,0.0479,44466.0,94.0,12337.0,0.0476,0.0465,0.0465,10001805
2019-04-08 13:25:00,2019-04-08,0.0465,43621.0,96.0,12368.0,0.0465,0.0447,0.0447,10001805
2019-04-08 13:26:00,2019-04-08,0.0452,84740.0,190.0,12450.0,0.0447,0.0449,0.0437,10001805
2019-04-08 13:27:00,2019-04-08,0.0456,22285.0,49.0,12461.0,0.0454,0.0456,0.0454,10001805
2019-04-08 13:28:00,2019-04-08,0.0457,10452.0,23.0,12479.0,0.0456,0.0457,0.0454,10001805
2019-04-08 13:29:00,2019-04-08,0.0466,31333.0,68.0,12529.0,0.0457,0.0466,0.0457,10001805
2019-04-08 13:30:00,2019-04-08,0.0468,12092.0,26.0,12540.0,0.0466,0.0465,0.0463,10001805
2019-04-08 13:31:00,2019-04-08,0.0468,34961.0,75.0,12590.0,0.0465,0.0468,0.0465,10001805
2019-04-08 13:32:00,2019-04-08,0.0469,113256.0,243.0,12745.0,0.0468,0.0464,0.0464,10001805
2019-04-08 13:33:00,2019-04-08,0.0468,43758.0,94.0,12721.0,0.0464,0.0468,0.0464,10001805
2019-04-08 13:34:00,2019-04-08,0.0472,86813.0,186.0,12661.0,0.0463,0.0472,0.0463,10001805
2019-04-08 13:35:00,2019-04-08,0.0472,9874.0,21.0,12676.0,0.0472,0.0472,0.0469,10001805
2019-04-08 13:36:00,2019-04-08,0.0472,11702.0,25.0,12695.0,0.0472,0.0468,0.0468,10001805
2019-04-08 13:37:00,2019-04-08,0.0468,6548.0,14.0,12709.0,0.0468,0.0468,0.0467,10001805
2019-04-08 13:38:00,2019-04-08,0.0478,36394.0,77.0,12696.0,0.0468,0.0478,0.0468,10001805
2019-04-08 13:39:00,2019-04-08,0.0478,12900.0,27.0,12674.0,0.0478,0.0478,0.0476,10001805
2019-04-08 13:40:00,2019-04-08,0.0491,128748.0,267.0,12608.0,0.0478,0.0489,0.0474,10001805
2019-04-08 13:41:00,2019-04-08,0.0501,11468.0,23.0,12629.0,0.0489,0.0501,0.0489,10001805
2019-04-08 13:42:00,2019-04-08,0.0504,53299.0,106.0,12674.0,0.0501,0.0502,0.0501,10001805
2019-04-08 13:43:00,2019-04-08,0.0501,43446.0,87.0,12759.0,0.0501,0.0499,0.0494,10001805
2019-04-08 13:44:00,2019-04-08,0.0499,16344.0,33.0,12777.0,0.0499,0.0488,0.0488,10001805
2019-04-08 13:45:00,2019-04-08,0.0499,24410.0,49.0,12816.0,0.0488,0.0498,0.0488,10001805
2019-04-08 13:46:00,2019-04-08,0.0499,30852.0,62.0,12874.0,0.0498,0.0491,0.0491,10001805
2019-04-08 13:47:00,2019-04-08,0.0501,17289.0,35.0,12866.0,0.0491,0.0501,0.049,10001805
2019-04-08 13:48:00,2019-04-08,0.0501,15958.0,32.0,12863.0,0.0501,0.0498,0.0495,10001805
2019-04-08 13:49:00,2019-04-08,0.0498,37333.0,75.0,12883.0,0.0498,0.0492,0.0492,10001805
2019-04-08 13:50:00,2019-04-08,0.0492,16267.0,34.0,12887.0,0.0492,0.0471,0.0471,10001805
2019-04-08 13:51:00,2019-04-08,0.0474,9871.0,21.0,12900.0,0.0471,0.0474,0.0468,10001805
2019-04-08 13:52:00,2019-04-08,0.0474,50715.0,111.0,12908.0,0.0474,0.045,0.045,10001805
2019-04-08 13:53:00,2019-04-08,0.0461,76560.0,167.0,12912.0,0.0449,0.046,0.0449,10001805
2019-04-08 13:54:00,2019-04-08,0.0463,18310.0,40.0,12934.0,0.0463,0.0453,0.0453,10001805
2019-04-08 13:55:00,2019-04-08,0.046,11460.0,25.0,12919.0,0.0453,0.046,0.0452,10001805
2019-04-08 13:56:00,2019-04-08,0.0473,12690.0,27.0,12937.0,0.046,0.0473,0.046,10001805
2019-04-08 13:57:00,2019-04-08,0.0475,12289.0,26.0,12951.0,0.0473,0.0474,0.0469,10001805
2019-04-08 13:58:00,2019-04-08,0.0475,7097.0,15.0,12951.0,0.047,0.0475,0.047,10001805
2019-04-08 13:59:00,2019-04-08,0.0481,24846.0,52.0,12956.0,0.0475,0.0479,0.0475,10001805
2019-04-08 14:00:00,2019-04-08,0.0486,39903.0,83.0,13032.0,0.0479,0.048,0.0479,10001805
2019-04-08 14:01:00,2019-04-08,0.0484,67086.0,140.0,13160.0,0.048,0.0478,0.0474,10001805
2019-04-08 14:02:00,2019-04-08,0.0479,8554.0,18.0,13151.0,0.0474,0.0473,0.0473,10001805
2019-04-08 14:03:00,2019-04-08,0.0483,28812.0,60.0,13180.0,0.0473,0.0482,0.0473,10001805
2019-04-08 14:04:00,2019-04-08,0.0495,18883.0,39.0,13212.0,0.0484,0.0495,0.0482,10001805
2019-04-08 14:05:00,2019-04-08,0.0502,59460.0,119.0,13294.0,0.0495,0.0499,0.0495,10001805
2019-04-08 14:06:00,2019-04-08,0.0504,50675.0,101.0,13343.0,0.0499,0.0503,0.0497,10001805
2019-04-08 14:07:00,2019-04-08,0.0514,56077.0,110.0,13444.0,0.0503,0.0514,0.0503,10001805
2019-04-08 14:08:00,2019-04-08,0.0514,57711.0,113.0,13553.0,0.0514,0.0507,0.0507,10001805
2019-04-08 14:09:00,2019-04-08,0.0507,7011.0,14.0,13564.0,0.0507,0.0499,0.0498,10001805
2019-04-08 14:10:00,2019-04-08,0.05,5987.0,12.0,13563.0,0.0499,0.05,0.0496,10001805
2019-04-08 14:11:00,2019-04-08,0.0501,6502.0,13.0,13560.0,0.05,0.0495,0.0495,10001805
2019-04-08 14:12:00,2019-04-08,0.0499,4454.0,9.0,13560.0,0.0495,0.0499,0.0492,10001805
2019-04-08 14:13:00,2019-04-08,0.0501,4502.0,9.0,13562.0,0.0499,0.0501,0.0499,10001805
2019-04-08 14:14:00,2019-04-08,0.0509,24811.0,49.0,13570.0,0.0501,0.0509,0.0501,10001805
2019-04-08 14:15:00,2019-04-08,0.052000000000000005,15997.0,31.0,13588.0,0.0509,0.0515,0.0509,10001805
2019-04-08 14:16:00,2019-04-08,0.0516,57471.0,112.0,13608.0,0.0515,0.0516,0.0509,10001805
2019-04-08 14:17:00,2019-04-08,0.0519,6733.0,13.0,13620.0,0.0516,0.0519,0.0516,10001805
2019-04-08 14:18:00,2019-04-08,0.0519,24034.0,47.0,13608.0,0.0519,0.0507,0.0504,10001805
2019-04-08 14:19:00,2019-04-08,0.051,6612.0,13.0,13610.0,0.0507,0.0508,0.0507,10001805
2019-04-08 14:20:00,2019-04-08,0.0517,3586.0,7.0,13610.0,0.0508,0.0516,0.0507,10001805
2019-04-08 14:21:00,2019-04-08,0.0518,23576.0,46.0,13655.0,0.0516,0.0506,0.0506,10001805
2019-04-08 14:22:00,2019-04-08,0.0511,5601.0,11.0,13665.0,0.0506,0.0509,0.0506,10001805
2019-04-08 14:23:00,2019-04-08,0.0509,33881.0,67.0,13692.0,0.0509,0.0505,0.0505,10001805
2019-04-08 14:24:00,2019-04-08,0.051,11104.0,22.0,13691.0,0.0505,0.0508,0.0502,10001805
2019-04-08 14:25:00,2019-04-08,0.051,35620.0,70.0,13673.0,0.0508,0.0507,0.0502,10001805
2019-04-08 14:26:00,2019-04-08,0.0507,17638.0,35.0,13677.0,0.0507,0.0503,0.0501,10001805
2019-04-08 14:27:00,2019-04-08,0.0503,23490.0,47.0,13707.0,0.0503,0.05,0.0496,10001805
2019-04-08 14:28:00,2019-04-08,0.051,6055.0,12.0,13709.0,0.05,0.0507,0.0498,10001805
2019-04-08 14:29:00,2019-04-08,0.0507,25367.0,51.0,13704.0,0.0507,0.0498,0.0491,10001805
2019-04-08 14:30:00,2019-04-08,0.0499,2474.0,5.0,13701.0,0.0499,0.0494,0.0492,10001805
2019-04-08 14:31:00,2019-04-08,0.0498,4970.0,10.0,13701.0,0.0494,0.0498,0.0494,10001805
2019-04-08 14:32:00,2019-04-08,0.0506,5012.0,10.0,13700.0,0.0498,0.0506,0.0498,10001805
2019-04-08 14:33:00,2019-04-08,0.0506,5536.0,11.0,13704.0,0.0506,0.0496,0.0496,10001805
2019-04-08 14:34:00,2019-04-08,0.05,1495.0,3.0,13702.0,0.0496,0.0497,0.0496,10001805
2019-04-08 14:35:00,2019-04-08,0.0505,9035.0,18.0,13710.0,0.0505,0.05,0.0497,10001805
2019-04-08 14:36:00,2019-04-08,0.051,19149.0,38.0,13695.0,0.05,0.051,0.05,10001805
2019-04-08 14:37:00,2019-04-08,0.051,56545.0,111.0,13640.0,0.051,0.0509,0.0507,10001805
2019-04-08 14:38:00,2019-04-08,0.0522,19171.0,37.0,13655.0,0.0512,0.0522,0.0512,10001805
2019-04-08 14:39:00,2019-04-08,0.0524,93692.0,179.0,13787.0,0.0522,0.0524,0.052000000000000005,10001805
2019-04-08 14:40:00,2019-04-08,0.0525,43706.0,84.0,13847.0,0.0524,0.0515,0.051,10001805
2019-04-08 14:41:00,2019-04-08,0.0529,28295.0,54.0,13891.0,0.0515,0.0527,0.0515,10001805
2019-04-08 14:42:00,2019-04-08,0.0529,23058.0,44.0,13874.0,0.0527,0.0523,0.052000000000000005,10001805
2019-04-08 14:43:00,2019-04-08,0.0523,7824.0,15.0,13865.0,0.0523,0.0521,0.0519,10001805
2019-04-08 14:44:00,2019-04-08,0.0521,5638.0,11.0,13855.0,0.0521,0.0518,0.0512,10001805
2019-04-08 14:45:00,2019-04-08,0.0521,14952.0,29.0,13841.0,0.0518,0.0515,0.0514,10001805
2019-04-08 14:46:00,2019-04-08,0.052000000000000005,11951.0,23.0,13819.0,0.0515,0.052000000000000005,0.0515,10001805
2019-04-08 14:47:00,2019-04-08,0.0525,36055.0,69.0,13797.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001805
2019-04-08 14:48:00,2019-04-08,0.0524,25404.0,49.0,13784.0,0.052000000000000005,0.0517,0.0515,10001805
2019-04-08 14:49:00,2019-04-08,0.0524,392864.0,771.0,13247.0,0.0516,0.0508,0.0505,10001805
2019-04-08 14:50:00,2019-04-08,0.0513,8159.0,16.0,13236.0,0.0513,0.0509,0.0509,10001805
2019-04-08 14:51:00,2019-04-08,0.0509,11126.0,22.0,13215.0,0.0509,0.0506,0.0505,10001805
2019-04-08 14:52:00,2019-04-08,0.0506,2518.0,5.0,13217.0,0.0506,0.0504,0.0504,10001805
2019-04-08 14:53:00,2019-04-08,0.051,19366.0,38.0,13244.0,0.0504,0.0509,0.0504,10001805
2019-04-08 14:54:00,2019-04-08,0.0509,1509.0,3.0,13246.0,0.0509,0.0503,0.0503,10001805
2019-04-08 14:55:00,2019-04-08,0.0505,2018.0,4.0,13246.0,0.0503,0.0505,0.0503,10001805
2019-04-08 14:56:00,2019-04-08,0.0505,38575.0,77.0,13260.0,0.0505,0.0496,0.0496,10001805
2019-04-08 14:57:00,2019-04-08,0.0502,14405.0,29.0,13247.0,0.0496,0.0496,0.0495,10001805
2019-04-08 14:58:00,2019-04-08,0.0496,0.0,0.0,13247.0,0.0496,0.0496,0.0496,10001805
2019-04-08 14:59:00,2019-04-08,0.0496,0.0,0.0,13247.0,0.0496,0.0496,0.0496,10001805
2019-04-08 15:00:00,2019-04-08,0.0496,4880.0,10.0,12877.0,0.0496,0.0488,0.0488,10001805
2019-04-08 09:31:00,2019-04-08,0.0187,4451.0,24.0,5126.0,0.0187,0.0185,0.0181,10001784
2019-04-08 09:32:00,2019-04-08,0.0185,161.0,1.0,5127.0,0.0185,0.0161,0.0161,10001784
2019-04-08 09:33:00,2019-04-08,0.0175,349.0,2.0,5127.0,0.0161,0.0175,0.0161,10001784
2019-04-08 09:34:00,2019-04-08,0.0175,4725.0,27.0,5135.0,0.0175,0.0175,0.0175,10001784
2019-04-08 09:35:00,2019-04-08,0.0176,2287.0,13.0,5147.0,0.0175,0.0176,0.0175,10001784
2019-04-08 09:36:00,2019-04-08,0.0182,898.0,5.0,5149.0,0.0176,0.0179,0.0176,10001784
2019-04-08 09:37:00,2019-04-08,0.018000000000000002,3885.0,22.0,5163.0,0.0179,0.018000000000000002,0.0176,10001784
2019-04-08 09:38:00,2019-04-08,0.018000000000000002,710.0,4.0,5167.0,0.018000000000000002,0.0176,0.0176,10001784
2019-04-08 09:39:00,2019-04-08,0.0176,2284.0,13.0,5175.0,0.0176,0.0175,0.0175,10001784
2019-04-08 09:40:00,2019-04-08,0.0176,4030.0,23.0,5180.0,0.0175,0.0174,0.0174,10001784
2019-04-08 09:41:00,2019-04-08,0.0175,5600.0,32.0,5180.0,0.0175,0.0175,0.0175,10001784
2019-04-08 09:42:00,2019-04-08,0.0176,2452.0,14.0,5183.0,0.0175,0.0176,0.0175,10001784
2019-04-08 09:43:00,2019-04-08,0.0178,8096.0,46.0,5186.0,0.0176,0.0174,0.0173,10001784
2019-04-08 09:44:00,2019-04-08,0.0176,4710.0,27.0,5209.0,0.0174,0.0176,0.0174,10001784
2019-04-08 09:45:00,2019-04-08,0.0175,7302.0,42.0,5251.0,0.0172,0.017,0.017,10001784
2019-04-08 09:46:00,2019-04-08,0.017,1343.0,8.0,5259.0,0.017,0.0164,0.0164,10001784
2019-04-08 09:47:00,2019-04-08,0.0164,1768.0,11.0,5265.0,0.0164,0.016,0.016,10001784
2019-04-08 09:48:00,2019-04-08,0.0166,5122.0,31.0,5294.0,0.016,0.016,0.016,10001784
2019-04-08 09:49:00,2019-04-08,0.0161,3529.0,22.0,5315.0,0.016,0.016,0.0159,10001784
2019-04-08 09:50:00,2019-04-08,0.0161,3050.0,19.0,5324.0,0.016,0.0161,0.016,10001784
2019-04-08 09:51:00,2019-04-08,0.0161,0.0,0.0,5324.0,0.0161,0.0161,0.0161,10001784
2019-04-08 09:52:00,2019-04-08,0.0161,6206.0,40.0,5355.0,0.0161,0.0152,0.0152,10001784
2019-04-08 09:53:00,2019-04-08,0.0152,4227.0,28.0,5368.0,0.0152,0.015,0.015,10001784
