datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-28 11:22:00,2018-02-28,0.081,5666.0,7.0,3584.0,0.0806,0.081,0.0806,10001132
2018-02-28 11:23:00,2018-02-28,0.0815,815.0,1.0,3585.0,0.081,0.0815,0.081,10001132
2018-02-28 11:24:00,2018-02-28,0.0817,817.0,1.0,3585.0,0.0815,0.0817,0.0815,10001132
2018-02-28 11:25:00,2018-02-28,0.0817,0.0,0.0,3585.0,0.0817,0.0817,0.0817,10001132
2018-02-28 11:26:00,2018-02-28,0.0844,2532.0,3.0,3585.0,0.0817,0.0844,0.0817,10001132
2018-02-28 11:27:00,2018-02-28,0.0844,1676.0,2.0,3585.0,0.0844,0.0838,0.0838,10001132
2018-02-28 11:28:00,2018-02-28,0.0838,0.0,0.0,3585.0,0.0838,0.0838,0.0838,10001132
2018-02-28 11:29:00,2018-02-28,0.0838,835.0,1.0,3585.0,0.0838,0.0835,0.0835,10001132
2018-02-28 11:30:00,2018-02-28,0.0835,832.0,1.0,3584.0,0.0835,0.0832,0.0832,10001132
2018-02-28 13:01:00,2018-02-28,0.0832,9130.0,11.0,3585.0,0.0832,0.0832,0.0829,10001132
2018-02-28 13:02:00,2018-02-28,0.084,2505.0,3.0,3586.0,0.0832,0.084,0.0832,10001132
2018-02-28 13:03:00,2018-02-28,0.084,0.0,0.0,3586.0,0.084,0.084,0.084,10001132
2018-02-28 13:04:00,2018-02-28,0.084,0.0,0.0,3586.0,0.084,0.084,0.084,10001132
2018-02-28 13:05:00,2018-02-28,0.084,0.0,0.0,3586.0,0.084,0.084,0.084,10001132
2018-02-28 13:06:00,2018-02-28,0.084,0.0,0.0,3586.0,0.084,0.084,0.084,10001132
2018-02-28 13:07:00,2018-02-28,0.084,817.0,1.0,3585.0,0.084,0.0817,0.0817,10001132
2018-02-28 13:08:00,2018-02-28,0.0817,8060.0,10.0,3585.0,0.0817,0.0806,0.0806,10001132
2018-02-28 13:09:00,2018-02-28,0.0808,4848.0,6.0,3591.0,0.0806,0.0808,0.0806,10001132
2018-02-28 13:10:00,2018-02-28,0.0816,20334.0,25.0,3616.0,0.0808,0.0814,0.0808,10001132
2018-02-28 13:11:00,2018-02-28,0.0814,8886.0,11.0,3626.0,0.0814,0.081,0.0806,10001132
2018-02-28 13:12:00,2018-02-28,0.081,4800.0,6.0,3626.0,0.081,0.08,0.08,10001132
2018-02-28 13:13:00,2018-02-28,0.08,797.0,1.0,3625.0,0.08,0.0797,0.0797,10001132
2018-02-28 13:14:00,2018-02-28,0.0797,0.0,0.0,3625.0,0.0797,0.0797,0.0797,10001132
2018-02-28 13:15:00,2018-02-28,0.0797,0.0,0.0,3625.0,0.0797,0.0797,0.0797,10001132
2018-02-28 13:16:00,2018-02-28,0.0797,0.0,0.0,3625.0,0.0797,0.0797,0.0797,10001132
2018-02-28 13:17:00,2018-02-28,0.0797,1588.0,2.0,3627.0,0.0797,0.0794,0.0794,10001132
2018-02-28 13:18:00,2018-02-28,0.0794,3168.0,4.0,3627.0,0.0794,0.0792,0.0792,10001132
2018-02-28 13:19:00,2018-02-28,0.0792,0.0,0.0,3627.0,0.0792,0.0792,0.0792,10001132
2018-02-28 13:20:00,2018-02-28,0.0792,0.0,0.0,3627.0,0.0792,0.0792,0.0792,10001132
2018-02-28 13:21:00,2018-02-28,0.0792,0.0,0.0,3627.0,0.0792,0.0792,0.0792,10001132
2018-02-28 13:22:00,2018-02-28,0.0792,9120.0,12.0,3625.0,0.0792,0.0759,0.0759,10001132
2018-02-28 13:23:00,2018-02-28,0.0761,2271.0,3.0,3624.0,0.0759,0.0755,0.0755,10001132
2018-02-28 13:24:00,2018-02-28,0.0755,2259.0,3.0,3624.0,0.0755,0.0753,0.0753,10001132
2018-02-28 13:25:00,2018-02-28,0.0753,0.0,0.0,3624.0,0.0753,0.0753,0.0753,10001132
2018-02-28 13:26:00,2018-02-28,0.0753,0.0,0.0,3624.0,0.0753,0.0753,0.0753,10001132
2018-02-28 13:27:00,2018-02-28,0.0753,0.0,0.0,3624.0,0.0753,0.0753,0.0753,10001132
2018-02-28 13:28:00,2018-02-28,0.0753,0.0,0.0,3624.0,0.0753,0.0753,0.0753,10001132
2018-02-28 13:29:00,2018-02-28,0.0753,0.0,0.0,3624.0,0.0753,0.0753,0.0753,10001132
2018-02-28 13:30:00,2018-02-28,0.0753,0.0,0.0,3624.0,0.0753,0.0753,0.0753,10001132
2018-02-28 13:31:00,2018-02-28,0.0753,7410.0,10.0,3619.0,0.0753,0.0741,0.0741,10001132
2018-02-28 13:32:00,2018-02-28,0.0748,748.0,1.0,3620.0,0.0741,0.0748,0.0741,10001132
2018-02-28 13:33:00,2018-02-28,0.0748,0.0,0.0,3620.0,0.0748,0.0748,0.0748,10001132
2018-02-28 13:34:00,2018-02-28,0.0756,756.0,1.0,3621.0,0.0748,0.0756,0.0748,10001132
2018-02-28 13:35:00,2018-02-28,0.0756,0.0,0.0,3621.0,0.0756,0.0756,0.0756,10001132
2018-02-28 13:36:00,2018-02-28,0.0742,3702.0,5.0,3622.0,0.0742,0.0734,0.0734,10001132
2018-02-28 13:37:00,2018-02-28,0.0734,3570.0,5.0,3623.0,0.0734,0.0714,0.0714,10001132
2018-02-28 13:38:00,2018-02-28,0.0714,3570.0,5.0,3628.0,0.0714,0.0714,0.0714,10001132
2018-02-28 13:39:00,2018-02-28,0.07200000000000001,3600.0,5.0,3633.0,0.0714,0.07200000000000001,0.0714,10001132
2018-02-28 13:40:00,2018-02-28,0.07200000000000001,0.0,0.0,3633.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001132
2018-02-28 13:41:00,2018-02-28,0.07200000000000001,0.0,0.0,3633.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001132
2018-02-28 13:42:00,2018-02-28,0.07200000000000001,0.0,0.0,3633.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001132
2018-02-28 13:43:00,2018-02-28,0.07200000000000001,0.0,0.0,3633.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001132
2018-02-28 13:44:00,2018-02-28,0.0724,3620.0,5.0,3638.0,0.07200000000000001,0.0724,0.07200000000000001,10001132
2018-02-28 13:45:00,2018-02-28,0.0724,0.0,0.0,3638.0,0.0724,0.0724,0.0724,10001132
2018-02-28 13:46:00,2018-02-28,0.0724,0.0,0.0,3638.0,0.0724,0.0724,0.0724,10001132
2018-02-28 13:47:00,2018-02-28,0.0724,0.0,0.0,3638.0,0.0724,0.0724,0.0724,10001132
2018-02-28 13:48:00,2018-02-28,0.0724,0.0,0.0,3638.0,0.0724,0.0724,0.0724,10001132
2018-02-28 13:49:00,2018-02-28,0.0724,0.0,0.0,3638.0,0.0724,0.0724,0.0724,10001132
2018-02-28 13:50:00,2018-02-28,0.0724,0.0,0.0,3638.0,0.0724,0.0724,0.0724,10001132
2018-02-28 13:51:00,2018-02-28,0.0724,0.0,0.0,3638.0,0.0724,0.0724,0.0724,10001132
2018-02-28 13:52:00,2018-02-28,0.0724,0.0,0.0,3638.0,0.0724,0.0724,0.0724,10001132
2018-02-28 13:53:00,2018-02-28,0.0724,0.0,0.0,3638.0,0.0724,0.0724,0.0724,10001132
2018-02-28 13:54:00,2018-02-28,0.0724,7230.0,10.0,3630.0,0.0724,0.0723,0.0723,10001132
2018-02-28 13:55:00,2018-02-28,0.0723,0.0,0.0,3630.0,0.0723,0.0723,0.0723,10001132
2018-02-28 13:56:00,2018-02-28,0.0723,721.0,1.0,3631.0,0.0723,0.0721,0.0721,10001132
2018-02-28 13:57:00,2018-02-28,0.0721,8637.0,12.0,3630.0,0.0721,0.0717,0.0717,10001132
2018-02-28 13:58:00,2018-02-28,0.0717,0.0,0.0,3630.0,0.0717,0.0717,0.0717,10001132
2018-02-28 13:59:00,2018-02-28,0.0717,0.0,0.0,3630.0,0.0717,0.0717,0.0717,10001132
2018-02-28 14:00:00,2018-02-28,0.0717,0.0,0.0,3630.0,0.0717,0.0717,0.0717,10001132
2018-02-28 14:01:00,2018-02-28,0.0717,0.0,0.0,3630.0,0.0717,0.0717,0.0717,10001132
2018-02-28 14:02:00,2018-02-28,0.0717,0.0,0.0,3630.0,0.0717,0.0717,0.0717,10001132
2018-02-28 14:03:00,2018-02-28,0.0717,10520.0,15.0,3630.0,0.0717,0.0701,0.0701,10001132
2018-02-28 14:04:00,2018-02-28,0.0701,4194.0,6.0,3636.0,0.0701,0.0699,0.0699,10001132
2018-02-28 14:05:00,2018-02-28,0.0712,14905.0,21.0,3636.0,0.0699,0.0712,0.0699,10001132
2018-02-28 14:06:00,2018-02-28,0.0712,0.0,0.0,3636.0,0.0712,0.0712,0.0712,10001132
2018-02-28 14:07:00,2018-02-28,0.0712,0.0,0.0,3636.0,0.0712,0.0712,0.0712,10001132
2018-02-28 14:08:00,2018-02-28,0.0713,713.0,1.0,3636.0,0.0712,0.0713,0.0712,10001132
2018-02-28 14:09:00,2018-02-28,0.0713,0.0,0.0,3636.0,0.0713,0.0713,0.0713,10001132
2018-02-28 14:10:00,2018-02-28,0.0713,0.0,0.0,3636.0,0.0713,0.0713,0.0713,10001132
2018-02-28 14:11:00,2018-02-28,0.0713,0.0,0.0,3636.0,0.0713,0.0713,0.0713,10001132
2018-02-28 14:12:00,2018-02-28,0.0713,0.0,0.0,3636.0,0.0713,0.0713,0.0713,10001132
2018-02-28 14:13:00,2018-02-28,0.0713,0.0,0.0,3636.0,0.0713,0.0713,0.0713,10001132
2018-02-28 14:14:00,2018-02-28,0.0722,3610.0,5.0,3641.0,0.0713,0.0722,0.0713,10001132
2018-02-28 14:15:00,2018-02-28,0.0722,3610.0,5.0,3646.0,0.0722,0.0722,0.0722,10001132
2018-02-28 14:16:00,2018-02-28,0.0722,0.0,0.0,3646.0,0.0722,0.0722,0.0722,10001132
2018-02-28 14:17:00,2018-02-28,0.0722,0.0,0.0,3646.0,0.0722,0.0722,0.0722,10001132
2018-02-28 14:18:00,2018-02-28,0.0722,0.0,0.0,3646.0,0.0722,0.0722,0.0722,10001132
2018-02-28 14:19:00,2018-02-28,0.0722,0.0,0.0,3646.0,0.0722,0.0722,0.0722,10001132
2018-02-28 14:20:00,2018-02-28,0.0731,7310.0,10.0,3646.0,0.0722,0.0731,0.0722,10001132
2018-02-28 14:21:00,2018-02-28,0.0731,0.0,0.0,3646.0,0.0731,0.0731,0.0731,10001132
2018-02-28 14:22:00,2018-02-28,0.0731,0.0,0.0,3646.0,0.0731,0.0731,0.0731,10001132
2018-02-28 14:23:00,2018-02-28,0.0753,7510.0,10.0,3636.0,0.0731,0.0753,0.0731,10001132
2018-02-28 14:24:00,2018-02-28,0.0753,0.0,0.0,3636.0,0.0753,0.0753,0.0753,10001132
2018-02-28 14:25:00,2018-02-28,0.0755,1510.0,2.0,3634.0,0.0753,0.0755,0.0753,10001132
2018-02-28 14:26:00,2018-02-28,0.0755,0.0,0.0,3634.0,0.0755,0.0755,0.0755,10001132
2018-02-28 14:27:00,2018-02-28,0.0755,4453.0,6.0,3633.0,0.0755,0.0741,0.0741,10001132
2018-02-28 14:28:00,2018-02-28,0.0741,1478.0,2.0,3635.0,0.0741,0.0739,0.0739,10001132
2018-02-28 14:29:00,2018-02-28,0.0739,0.0,0.0,3635.0,0.0739,0.0739,0.0739,10001132
2018-02-28 14:30:00,2018-02-28,0.0739,0.0,0.0,3635.0,0.0739,0.0739,0.0739,10001132
2018-02-28 14:31:00,2018-02-28,0.0748,3740.0,5.0,3635.0,0.0739,0.0748,0.0739,10001132
2018-02-28 14:32:00,2018-02-28,0.0748,0.0,0.0,3635.0,0.0748,0.0748,0.0748,10001132
2018-02-28 14:33:00,2018-02-28,0.0748,0.0,0.0,3635.0,0.0748,0.0748,0.0748,10001132
2018-02-28 14:34:00,2018-02-28,0.0751,7500.0,10.0,3635.0,0.0751,0.0749,0.0748,10001132
2018-02-28 14:35:00,2018-02-28,0.0749,0.0,0.0,3635.0,0.0749,0.0749,0.0749,10001132
2018-02-28 14:36:00,2018-02-28,0.0749,0.0,0.0,3635.0,0.0749,0.0749,0.0749,10001132
2018-02-28 14:37:00,2018-02-28,0.0749,0.0,0.0,3635.0,0.0749,0.0749,0.0749,10001132
2018-02-28 14:38:00,2018-02-28,0.0758,758.0,1.0,3634.0,0.0749,0.0758,0.0749,10001132
2018-02-28 14:39:00,2018-02-28,0.0758,0.0,0.0,3634.0,0.0758,0.0758,0.0758,10001132
2018-02-28 14:40:00,2018-02-28,0.0758,0.0,0.0,3634.0,0.0758,0.0758,0.0758,10001132
2018-02-28 14:41:00,2018-02-28,0.0758,0.0,0.0,3634.0,0.0758,0.0758,0.0758,10001132
2018-02-28 14:42:00,2018-02-28,0.077,770.0,1.0,3634.0,0.0758,0.077,0.0758,10001132
2018-02-28 14:43:00,2018-02-28,0.0778,778.0,1.0,3634.0,0.077,0.0778,0.077,10001132
2018-02-28 14:44:00,2018-02-28,0.0778,4659.0,6.0,3638.0,0.0778,0.0776,0.0776,10001132
2018-02-28 14:45:00,2018-02-28,0.0776,3092.0,4.0,3642.0,0.0776,0.0773,0.0773,10001132
2018-02-28 14:46:00,2018-02-28,0.0782,3115.0,4.0,3642.0,0.0773,0.0782,0.0773,10001132
2018-02-28 14:47:00,2018-02-28,0.0787,787.0,1.0,3642.0,0.0782,0.0787,0.0782,10001132
2018-02-28 14:48:00,2018-02-28,0.0787,0.0,0.0,3642.0,0.0787,0.0787,0.0787,10001132
2018-02-28 14:49:00,2018-02-28,0.0787,0.0,0.0,3642.0,0.0787,0.0787,0.0787,10001132
2018-02-28 14:50:00,2018-02-28,0.0787,0.0,0.0,3642.0,0.0787,0.0787,0.0787,10001132
2018-02-28 14:51:00,2018-02-28,0.0792,792.0,1.0,3641.0,0.0787,0.0792,0.0787,10001132
2018-02-28 14:52:00,2018-02-28,0.0792,0.0,0.0,3641.0,0.0792,0.0792,0.0792,10001132
2018-02-28 14:53:00,2018-02-28,0.0792,0.0,0.0,3641.0,0.0792,0.0792,0.0792,10001132
2018-02-28 14:54:00,2018-02-28,0.0811,811.0,1.0,3641.0,0.0792,0.0811,0.0792,10001132
2018-02-28 14:55:00,2018-02-28,0.0811,811.0,1.0,3641.0,0.0811,0.0811,0.0811,10001132
2018-02-28 14:56:00,2018-02-28,0.0811,0.0,0.0,3641.0,0.0811,0.0811,0.0811,10001132
2018-02-28 14:57:00,2018-02-28,0.0819,12245.0,15.0,3641.0,0.0811,0.0811,0.0811,10001132
2018-02-28 14:58:00,2018-02-28,0.0811,0.0,0.0,3641.0,0.0811,0.0811,0.0811,10001132
2018-02-28 14:59:00,2018-02-28,0.0811,0.0,0.0,3641.0,0.0811,0.0811,0.0811,10001132
2018-02-28 15:00:00,2018-02-28,0.0811,0.0,0.0,3431.0,0.0811,0.0811,0.0811,10001132
2018-02-28 09:31:00,2018-02-28,0.07,1425.9,2.0,8928.0,0.07,0.07,0.07,10001065
2018-02-28 09:32:00,2018-02-28,0.07,0.0,0.0,8928.0,0.07,0.07,0.07,10001065
2018-02-28 09:33:00,2018-02-28,0.07,18536.7,26.0,8928.0,0.07,0.07,0.07,10001065
2018-02-28 09:34:00,2018-02-28,0.07,2138.850000000002,3.0,8930.0,0.07,0.07,0.07,10001065
2018-02-28 09:35:00,2018-02-28,0.07,34934.55,49.0,8951.0,0.07,0.07,0.07,10001065
2018-02-28 09:36:00,2018-02-28,0.07,14733.619999999995,21.0,8968.0,0.07,0.0666,0.0666,10001065
2018-02-28 09:37:00,2018-02-28,0.0696,8305.87000000001,12.0,8973.0,0.0666,0.0689,0.0666,10001065
2018-02-28 09:38:00,2018-02-28,0.0689,0.0,0.0,8973.0,0.0689,0.0689,0.0689,10001065
2018-02-28 09:39:00,2018-02-28,0.0689,0.0,0.0,8973.0,0.0689,0.0689,0.0689,10001065
2018-02-28 09:40:00,2018-02-28,0.0689,0.0,0.0,8973.0,0.0689,0.0689,0.0689,10001065
2018-02-28 09:41:00,2018-02-28,0.0689,0.0,0.0,8973.0,0.0689,0.0689,0.0689,10001065
2018-02-28 09:42:00,2018-02-28,0.0689,0.0,0.0,8973.0,0.0689,0.0689,0.0689,10001065
2018-02-28 09:43:00,2018-02-28,0.0719,3661.5099999999943,5.0,8973.0,0.0689,0.0719,0.0689,10001065
2018-02-28 09:44:00,2018-02-28,0.0719,1464.6000000000058,2.0,8973.0,0.0719,0.0719,0.0719,10001065
2018-02-28 09:45:00,2018-02-28,0.0726,1476.8199999999924,2.0,8973.0,0.0719,0.0724,0.0719,10001065
2018-02-28 09:46:00,2018-02-28,0.0724,725.1800000000077,1.0,8973.0,0.0724,0.0712,0.0712,10001065
2018-02-28 09:47:00,2018-02-28,0.0712,702.7599999999948,1.0,8973.0,0.0712,0.069,0.069,10001065
2018-02-28 09:48:00,2018-02-28,0.0696,2829.3899999999994,4.0,8971.0,0.069,0.0696,0.069,10001065
2018-02-28 09:49:00,2018-02-28,0.07,712.9499999999971,1.0,8972.0,0.0696,0.07,0.0696,10001065
2018-02-28 09:50:00,2018-02-28,0.07,0.0,0.0,8972.0,0.07,0.07,0.07,10001065
2018-02-28 09:51:00,2018-02-28,0.07,0.0,0.0,8972.0,0.07,0.07,0.07,10001065
2018-02-28 09:52:00,2018-02-28,0.07,0.0,0.0,8972.0,0.07,0.07,0.07,10001065
2018-02-28 09:53:00,2018-02-28,0.07,0.0,0.0,8972.0,0.07,0.07,0.07,10001065
2018-02-28 09:54:00,2018-02-28,0.07,0.0,0.0,8972.0,0.07,0.07,0.07,10001065
2018-02-28 09:55:00,2018-02-28,0.07,0.0,0.0,8972.0,0.07,0.07,0.07,10001065
2018-02-28 09:56:00,2018-02-28,0.0723,23380.69,32.0,8973.0,0.07,0.0717,0.07,10001065
2018-02-28 09:57:00,2018-02-28,0.0719,1464.6000000000058,2.0,8972.0,0.0717,0.0719,0.0717,10001065
2018-02-28 09:58:00,2018-02-28,0.0719,0.0,0.0,8972.0,0.0719,0.0719,0.0719,10001065
2018-02-28 09:59:00,2018-02-28,0.0719,0.0,0.0,8972.0,0.0719,0.0719,0.0719,10001065
2018-02-28 10:00:00,2018-02-28,0.0722,735.3600000000006,1.0,8972.0,0.0719,0.0722,0.0719,10001065
2018-02-28 10:01:00,2018-02-28,0.0722,2196.8999999999937,3.0,8971.0,0.0722,0.0721,0.0718,10001065
2018-02-28 10:02:00,2018-02-28,0.0722,5129.169999999998,7.0,8965.0,0.0721,0.0719,0.0718,10001065
2018-02-28 10:03:00,2018-02-28,0.0719,7293.479999999996,10.0,8960.0,0.0719,0.0717,0.0713,10001065
2018-02-28 10:04:00,2018-02-28,0.0717,2873.1900000000023,4.0,8957.0,0.0717,0.0704,0.0704,10001065
2018-02-28 10:05:00,2018-02-28,0.0704,16462.01000000001,23.0,8938.0,0.0704,0.0703,0.0702,10001065
2018-02-28 10:06:00,2018-02-28,0.07200000000000001,15275.47,21.0,8931.0,0.0703,0.0712,0.0703,10001065
2018-02-28 10:07:00,2018-02-28,0.0712,0.0,0.0,8931.0,0.0712,0.0712,0.0712,10001065
2018-02-28 10:08:00,2018-02-28,0.0712,4344.919999999984,6.0,8927.0,0.0712,0.0711,0.0711,10001065
2018-02-28 10:09:00,2018-02-28,0.07200000000000001,1466.640000000014,2.0,8927.0,0.0711,0.07200000000000001,0.0711,10001065
2018-02-28 10:10:00,2018-02-28,0.07200000000000001,2175.5100000000093,3.0,8927.0,0.07200000000000001,0.0712,0.0712,10001065
2018-02-28 10:11:00,2018-02-28,0.0712,18796.419999999984,26.0,8920.0,0.0712,0.0709,0.0709,10001065
2018-02-28 10:12:00,2018-02-28,0.0709,0.0,0.0,8920.0,0.0709,0.0709,0.0709,10001065
2018-02-28 10:13:00,2018-02-28,0.0709,0.0,0.0,8920.0,0.0709,0.0709,0.0709,10001065
2018-02-28 10:14:00,2018-02-28,0.0709,5732.119999999995,8.0,8918.0,0.0709,0.0705,0.0703,10001065
2018-02-28 10:15:00,2018-02-28,0.0705,7842.450000000013,11.0,8929.0,0.0705,0.07,0.07,10001065
2018-02-28 10:16:00,2018-02-28,0.07,0.0,0.0,8929.0,0.07,0.07,0.07,10001065
2018-02-28 10:17:00,2018-02-28,0.0702,7854.669999999984,11.0,8919.0,0.07,0.0702,0.07,10001065
2018-02-28 10:18:00,2018-02-28,0.0702,7763.010000000008,11.0,8929.0,0.0702,0.0692,0.0692,10001065
2018-02-28 10:19:00,2018-02-28,0.0692,7038.850000000006,10.0,8928.0,0.0692,0.069,0.069,10001065
2018-02-28 10:20:00,2018-02-28,0.069,1392.290000000008,2.0,8928.0,0.069,0.0682,0.0682,10001065
2018-02-28 10:21:00,2018-02-28,0.0682,15250.0,22.0,8938.0,0.0682,0.0681,0.068,10001065
2018-02-28 10:22:00,2018-02-28,0.0682,8313.0,12.0,8938.0,0.0681,0.0682,0.068,10001065
2018-02-28 10:23:00,2018-02-28,0.0682,0.0,0.0,8938.0,0.0682,0.0682,0.0682,10001065
2018-02-28 10:24:00,2018-02-28,0.0682,694.6199999999952,1.0,8939.0,0.0682,0.0682,0.0682,10001065
2018-02-28 10:25:00,2018-02-28,0.0682,0.0,0.0,8939.0,0.0682,0.0682,0.0682,10001065
2018-02-28 10:26:00,2018-02-28,0.0687,8396.51000000001,12.0,8951.0,0.0682,0.0687,0.0682,10001065
2018-02-28 10:27:00,2018-02-28,0.0687,6920.700000000013,10.0,8961.0,0.0687,0.0675,0.0675,10001065
2018-02-28 10:28:00,2018-02-28,0.0679,2074.6899999999437,3.0,8958.0,0.0675,0.0679,0.0675,10001065
2018-02-28 10:29:00,2018-02-28,0.0679,685.4400000000022,1.0,8959.0,0.0679,0.0673,0.0673,10001065
2018-02-28 10:30:00,2018-02-28,0.0673,0.0,0.0,8959.0,0.0673,0.0673,0.0673,10001065
2018-02-28 10:31:00,2018-02-28,0.0673,0.0,0.0,8959.0,0.0673,0.0673,0.0673,10001065
2018-02-28 10:32:00,2018-02-28,0.0673,0.0,0.0,8959.0,0.0673,0.0673,0.0673,10001065
2018-02-28 10:33:00,2018-02-28,0.0673,0.0,0.0,8959.0,0.0673,0.0673,0.0673,10001065
2018-02-28 10:34:00,2018-02-28,0.0673,0.0,0.0,8959.0,0.0673,0.0673,0.0673,10001065
2018-02-28 10:35:00,2018-02-28,0.0673,0.0,0.0,8959.0,0.0673,0.0673,0.0673,10001065
2018-02-28 10:36:00,2018-02-28,0.0673,0.0,0.0,8959.0,0.0673,0.0673,0.0673,10001065
2018-02-28 10:37:00,2018-02-28,0.0673,0.0,0.0,8959.0,0.0673,0.0673,0.0673,10001065
2018-02-28 10:38:00,2018-02-28,0.0683,2780.520000000018,4.0,8957.0,0.0673,0.0682,0.0673,10001065
2018-02-28 10:39:00,2018-02-28,0.0682,1381.0800000000165,2.0,8956.0,0.0682,0.0678,0.0678,10001065
2018-02-28 10:40:00,2018-02-28,0.0678,0.0,0.0,8956.0,0.0678,0.0678,0.0678,10001065
2018-02-28 10:41:00,2018-02-28,0.0678,0.0,0.0,8956.0,0.0678,0.0678,0.0678,10001065
2018-02-28 10:42:00,2018-02-28,0.0678,15007.599999999975,22.0,8950.0,0.0678,0.0668,0.0668,10001065
2018-02-28 10:43:00,2018-02-28,0.0668,680.3599999999859,1.0,8950.0,0.0668,0.0668,0.0668,10001065
2018-02-28 10:44:00,2018-02-28,0.0668,0.0,0.0,8950.0,0.0668,0.0668,0.0668,10001065
2018-02-28 10:45:00,2018-02-28,0.068,692.5800000000162,1.0,8950.0,0.0668,0.068,0.0668,10001065
2018-02-28 10:46:00,2018-02-28,0.068,2067.5499999999884,3.0,8951.0,0.068,0.0679,0.0675,10001065
2018-02-28 10:47:00,2018-02-28,0.0681,4850.100000000035,7.0,8951.0,0.0679,0.068,0.0679,10001065
2018-02-28 10:48:00,2018-02-28,0.068,0.0,0.0,8951.0,0.068,0.068,0.068,10001065
2018-02-28 10:49:00,2018-02-28,0.068,0.0,0.0,8951.0,0.068,0.068,0.068,10001065
2018-02-28 10:50:00,2018-02-28,0.068,0.0,0.0,8951.0,0.068,0.068,0.068,10001065
2018-02-28 10:51:00,2018-02-28,0.068,0.0,0.0,8951.0,0.068,0.068,0.068,10001065
2018-02-28 10:52:00,2018-02-28,0.068,0.0,0.0,8951.0,0.068,0.068,0.068,10001065
2018-02-28 10:53:00,2018-02-28,0.068,6897.279999999971,10.0,8951.0,0.068,0.0676,0.0676,10001065
2018-02-28 10:54:00,2018-02-28,0.0676,0.0,0.0,8951.0,0.0676,0.0676,0.0676,10001065
2018-02-28 10:55:00,2018-02-28,0.0676,687.4899999999907,1.0,8952.0,0.0676,0.0675,0.0675,10001065
2018-02-28 10:56:00,2018-02-28,0.0675,682.3900000000141,1.0,8953.0,0.0675,0.067,0.067,10001065
2018-02-28 10:57:00,2018-02-28,0.0684,696.6600000000327,1.0,8953.0,0.067,0.0684,0.067,10001065
2018-02-28 10:58:00,2018-02-28,0.0686,1396.359999999986,2.0,8954.0,0.0684,0.0685,0.0684,10001065
2018-02-28 10:59:00,2018-02-28,0.0685,0.0,0.0,8954.0,0.0685,0.0685,0.0685,10001065
2018-02-28 11:00:00,2018-02-28,0.0685,0.0,0.0,8954.0,0.0685,0.0685,0.0685,10001065
2018-02-28 11:01:00,2018-02-28,0.0685,0.0,0.0,8954.0,0.0685,0.0685,0.0685,10001065
2018-02-28 11:02:00,2018-02-28,0.0685,0.0,0.0,8954.0,0.0685,0.0685,0.0685,10001065
2018-02-28 11:03:00,2018-02-28,0.0685,0.0,0.0,8954.0,0.0685,0.0685,0.0685,10001065
2018-02-28 11:04:00,2018-02-28,0.0689,701.75,1.0,8954.0,0.0685,0.0689,0.0685,10001065
2018-02-28 11:05:00,2018-02-28,0.0689,0.0,0.0,8954.0,0.0689,0.0689,0.0689,10001065
2018-02-28 11:06:00,2018-02-28,0.0689,698.6900000000023,1.0,8954.0,0.0689,0.0686,0.0686,10001065
2018-02-28 11:07:00,2018-02-28,0.0686,694.6199999999952,1.0,8954.0,0.0686,0.0682,0.0682,10001065
2018-02-28 11:08:00,2018-02-28,0.0682,14336.400000000025,21.0,8965.0,0.0682,0.067,0.067,10001065
2018-02-28 11:09:00,2018-02-28,0.0674,6853.489999999992,10.0,8973.0,0.067,0.0672,0.067,10001065
2018-02-28 11:10:00,2018-02-28,0.0672,8207.070000000007,12.0,8979.0,0.0672,0.0671,0.0671,10001065
2018-02-28 11:11:00,2018-02-28,0.0671,4741.119999999995,7.0,8978.0,0.0671,0.0665,0.0665,10001065
2018-02-28 11:12:00,2018-02-28,0.0665,0.0,0.0,8978.0,0.0665,0.0665,0.0665,10001065
2018-02-28 11:13:00,2018-02-28,0.0665,0.0,0.0,8978.0,0.0665,0.0665,0.0665,10001065
2018-02-28 11:14:00,2018-02-28,0.0665,0.0,0.0,8978.0,0.0665,0.0665,0.0665,10001065
2018-02-28 11:15:00,2018-02-28,0.0671,8840.579999999958,13.0,8987.0,0.0665,0.0668,0.0665,10001065
2018-02-28 11:16:00,2018-02-28,0.0668,6762.840000000026,10.0,8997.0,0.0668,0.0664,0.0664,10001065
2018-02-28 11:17:00,2018-02-28,0.0667,1358.679999999993,2.0,8997.0,0.0664,0.0667,0.0664,10001065
2018-02-28 11:18:00,2018-02-28,0.0667,0.0,0.0,8997.0,0.0667,0.0667,0.0667,10001065
2018-02-28 11:19:00,2018-02-28,0.0667,0.0,0.0,8997.0,0.0667,0.0667,0.0667,10001065
2018-02-28 11:20:00,2018-02-28,0.0668,680.3599999999859,1.0,8997.0,0.0667,0.0668,0.0667,10001065
2018-02-28 11:21:00,2018-02-28,0.0668,7450.320000000007,11.0,8997.0,0.0668,0.0663,0.0663,10001065
