datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-14 14:56:00,2017-12-14,0.0002,0.0,0.0,9944.0,0.0002,0.0002,0.0002,10000892
2017-12-14 14:57:00,2017-12-14,0.0002,0.0,0.0,9944.0,0.0002,0.0002,0.0002,10000892
2017-12-14 14:58:00,2017-12-14,0.0002,0.0,0.0,9944.0,0.0002,0.0002,0.0002,10000892
2017-12-14 14:59:00,2017-12-14,0.0002,0.0,0.0,9944.0,0.0002,0.0002,0.0002,10000892
2017-12-14 15:00:00,2017-12-14,0.0002,0.0,0.0,9944.0,0.0002,0.0002,0.0002,10000892
2017-12-14 09:31:00,2017-12-14,0.0009,1441.18,188.0,28012.0,0.0007,0.0009,0.0009,10000952
2017-12-14 09:32:00,2017-12-14,0.0009,0.0,0.0,28012.0,0.0009,0.0009,0.0009,10000952
2017-12-14 09:33:00,2017-12-14,0.0008,488.8799999999998,60.0,28032.0,0.0008,0.0008,0.0008,10000952
2017-12-14 09:34:00,2017-12-14,0.0008,0.0,0.0,28032.0,0.0008,0.0008,0.0008,10000952
2017-12-14 09:35:00,2017-12-14,0.0008,0.0,0.0,28032.0,0.0008,0.0008,0.0008,10000952
2017-12-14 09:36:00,2017-12-14,0.0008,0.0,0.0,28032.0,0.0008,0.0008,0.0008,10000952
2017-12-14 09:37:00,2017-12-14,0.0009,9.170000000000073,1.0,28032.0,0.0008,0.0009,0.0008,10000952
2017-12-14 09:38:00,2017-12-14,0.0009,162.96000000000004,20.0,28022.0,0.0009,0.0008,0.0008,10000952
2017-12-14 09:39:00,2017-12-14,0.0008,81.48000000000002,10.0,28022.0,0.0008,0.0008,0.0008,10000952
2017-12-14 09:40:00,2017-12-14,0.0008,81.48000000000002,10.0,28032.0,0.0008,0.0008,0.0008,10000952
2017-12-14 09:41:00,2017-12-14,0.0008,0.0,0.0,28032.0,0.0008,0.0008,0.0008,10000952
2017-12-14 09:42:00,2017-12-14,0.0008,0.0,0.0,28032.0,0.0008,0.0008,0.0008,10000952
2017-12-14 09:43:00,2017-12-14,0.0008,0.0,0.0,28032.0,0.0008,0.0008,0.0008,10000952
2017-12-14 09:44:00,2017-12-14,0.0008,0.0,0.0,28032.0,0.0008,0.0008,0.0008,10000952
2017-12-14 09:45:00,2017-12-14,0.0008,0.0,0.0,28032.0,0.0008,0.0008,0.0008,10000952
2017-12-14 09:46:00,2017-12-14,0.0008,0.0,0.0,28032.0,0.0008,0.0008,0.0008,10000952
2017-12-14 09:47:00,2017-12-14,0.0009,91.65999999999985,10.0,28032.0,0.0009,0.0009,0.0009,10000952
2017-12-14 09:48:00,2017-12-14,0.0009,0.0,0.0,28032.0,0.0009,0.0009,0.0009,10000952
2017-12-14 09:49:00,2017-12-14,0.0009,0.0,0.0,28032.0,0.0009,0.0009,0.0009,10000952
2017-12-14 09:50:00,2017-12-14,0.0009,513.3299999999998,56.0,28082.0,0.0009,0.0009,0.0009,10000952
2017-12-14 09:51:00,2017-12-14,0.0009,458.32000000000016,50.0,28132.0,0.0009,0.0009,0.0009,10000952
2017-12-14 09:52:00,2017-12-14,0.001,312.67999999999984,33.0,28155.0,0.0009,0.001,0.0009,10000952
2017-12-14 09:53:00,2017-12-14,0.001,0.0,0.0,28155.0,0.001,0.001,0.001,10000952
2017-12-14 09:54:00,2017-12-14,0.001,0.0,0.0,28155.0,0.001,0.001,0.001,10000952
2017-12-14 09:55:00,2017-12-14,0.001,0.0,0.0,28155.0,0.001,0.001,0.001,10000952
2017-12-14 09:56:00,2017-12-14,0.001,0.0,0.0,28155.0,0.001,0.001,0.001,10000952
2017-12-14 09:57:00,2017-12-14,0.001,0.0,0.0,28155.0,0.001,0.001,0.001,10000952
2017-12-14 09:58:00,2017-12-14,0.001,0.0,0.0,28155.0,0.001,0.001,0.001,10000952
2017-12-14 09:59:00,2017-12-14,0.001,0.0,0.0,28155.0,0.001,0.001,0.001,10000952
2017-12-14 10:00:00,2017-12-14,0.001,0.0,0.0,28155.0,0.001,0.001,0.001,10000952
2017-12-14 10:01:00,2017-12-14,0.001,437.96,43.0,28185.0,0.001,0.001,0.001,10000952
2017-12-14 10:02:00,2017-12-14,0.001,183.3300000000004,20.0,28175.0,0.001,0.0009,0.0009,10000952
2017-12-14 10:03:00,2017-12-14,0.0009,0.0,0.0,28175.0,0.0009,0.0009,0.0009,10000952
2017-12-14 10:04:00,2017-12-14,0.0009,494.98999999999984,54.0,28131.0,0.0009,0.0009,0.0009,10000952
2017-12-14 10:05:00,2017-12-14,0.001,184.34000000000012,20.0,28140.0,0.0009,0.0009,0.0009,10000952
2017-12-14 10:06:00,2017-12-14,0.0009,0.0,0.0,28140.0,0.0009,0.0009,0.0009,10000952
2017-12-14 10:07:00,2017-12-14,0.0009,0.0,0.0,28140.0,0.0009,0.0009,0.0009,10000952
2017-12-14 10:08:00,2017-12-14,0.0009,0.0,0.0,28140.0,0.0009,0.0009,0.0009,10000952
2017-12-14 10:09:00,2017-12-14,0.0009,0.0,0.0,28140.0,0.0009,0.0009,0.0009,10000952
2017-12-14 10:10:00,2017-12-14,0.0009,0.0,0.0,28140.0,0.0009,0.0009,0.0009,10000952
2017-12-14 10:11:00,2017-12-14,0.0009,91.67000000000007,10.0,28140.0,0.0009,0.0009,0.0009,10000952
2017-12-14 10:12:00,2017-12-14,0.0009,0.0,0.0,28140.0,0.0009,0.0009,0.0009,10000952
2017-12-14 10:13:00,2017-12-14,0.0009,91.65999999999985,10.0,28140.0,0.0009,0.0009,0.0009,10000952
2017-12-14 10:14:00,2017-12-14,0.0009,0.0,0.0,28140.0,0.0009,0.0009,0.0009,10000952
2017-12-14 10:15:00,2017-12-14,0.0009,99.81999999999971,12.0,28150.0,0.0009,0.0009,0.0009,10000952
2017-12-14 10:16:00,2017-12-14,0.0009,325.9099999999998,40.0,28170.0,0.0009,0.0008,0.0008,10000952
2017-12-14 10:17:00,2017-12-14,0.0008,244.45000000000076,30.0,28190.0,0.0008,0.0008,0.0008,10000952
2017-12-14 10:18:00,2017-12-14,0.0008,0.0,0.0,28190.0,0.0008,0.0008,0.0008,10000952
2017-12-14 10:19:00,2017-12-14,0.0008,0.0,0.0,28190.0,0.0008,0.0008,0.0008,10000952
2017-12-14 10:20:00,2017-12-14,0.0008,0.0,0.0,28190.0,0.0008,0.0008,0.0008,10000952
2017-12-14 10:21:00,2017-12-14,0.0008,0.0,0.0,28190.0,0.0008,0.0008,0.0008,10000952
2017-12-14 10:22:00,2017-12-14,0.0008,0.0,0.0,28190.0,0.0008,0.0008,0.0008,10000952
2017-12-14 10:23:00,2017-12-14,0.0008,0.0,0.0,28190.0,0.0008,0.0008,0.0008,10000952
2017-12-14 10:24:00,2017-12-14,0.0008,0.0,0.0,28190.0,0.0008,0.0008,0.0008,10000952
2017-12-14 10:25:00,2017-12-14,0.0008,0.0,0.0,28190.0,0.0008,0.0008,0.0008,10000952
2017-12-14 10:26:00,2017-12-14,0.0008,0.0,0.0,28190.0,0.0008,0.0008,0.0008,10000952
2017-12-14 10:27:00,2017-12-14,0.0008,0.0,0.0,28190.0,0.0008,0.0008,0.0008,10000952
2017-12-14 10:28:00,2017-12-14,0.0008,0.0,0.0,28190.0,0.0008,0.0008,0.0008,10000952
2017-12-14 10:29:00,2017-12-14,0.0008,0.0,0.0,28190.0,0.0008,0.0008,0.0008,10000952
2017-12-14 10:30:00,2017-12-14,0.0008,0.0,0.0,28190.0,0.0008,0.0008,0.0008,10000952
2017-12-14 10:31:00,2017-12-14,0.0009,9.159999999999853,1.0,28190.0,0.0009,0.0009,0.0009,10000952
2017-12-14 10:32:00,2017-12-14,0.0009,0.0,0.0,28190.0,0.0009,0.0009,0.0009,10000952
2017-12-14 10:33:00,2017-12-14,0.0009,82.5,9.0,28190.0,0.0009,0.0009,0.0009,10000952
2017-12-14 10:34:00,2017-12-14,0.0009,0.0,0.0,28190.0,0.0009,0.0009,0.0009,10000952
2017-12-14 10:35:00,2017-12-14,0.0009,0.0,0.0,28190.0,0.0009,0.0009,0.0009,10000952
2017-12-14 10:36:00,2017-12-14,0.0009,0.0,0.0,28190.0,0.0009,0.0009,0.0009,10000952
2017-12-14 10:37:00,2017-12-14,0.0009,0.0,0.0,28190.0,0.0009,0.0009,0.0009,10000952
2017-12-14 10:38:00,2017-12-14,0.0009,0.0,0.0,28190.0,0.0009,0.0009,0.0009,10000952
2017-12-14 10:39:00,2017-12-14,0.0009,91.67000000000007,10.0,28190.0,0.0009,0.0009,0.0009,10000952
2017-12-14 10:40:00,2017-12-14,0.0009,119.15999999999985,13.0,28190.0,0.0009,0.0009,0.0009,10000952
2017-12-14 10:41:00,2017-12-14,0.0009,0.0,0.0,28190.0,0.0009,0.0009,0.0009,10000952
2017-12-14 10:42:00,2017-12-14,0.0009,0.0,0.0,28190.0,0.0009,0.0009,0.0009,10000952
2017-12-14 10:43:00,2017-12-14,0.0009,0.0,0.0,28190.0,0.0009,0.0009,0.0009,10000952
2017-12-14 10:44:00,2017-12-14,0.0009,0.0,0.0,28190.0,0.0009,0.0009,0.0009,10000952
2017-12-14 10:45:00,2017-12-14,0.0009,0.0,0.0,28190.0,0.0009,0.0009,0.0009,10000952
2017-12-14 10:46:00,2017-12-14,0.0009,0.0,0.0,28190.0,0.0009,0.0009,0.0009,10000952
2017-12-14 10:47:00,2017-12-14,0.0009,0.0,0.0,28190.0,0.0009,0.0009,0.0009,10000952
2017-12-14 10:48:00,2017-12-14,0.0009,0.0,0.0,28190.0,0.0009,0.0009,0.0009,10000952
2017-12-14 10:49:00,2017-12-14,0.0009,0.0,0.0,28190.0,0.0009,0.0009,0.0009,10000952
2017-12-14 10:50:00,2017-12-14,0.0009,0.0,0.0,28190.0,0.0009,0.0009,0.0009,10000952
2017-12-14 10:51:00,2017-12-14,0.0009,0.0,0.0,28190.0,0.0009,0.0009,0.0009,10000952
2017-12-14 10:52:00,2017-12-14,0.0009,0.0,0.0,28190.0,0.0009,0.0009,0.0009,10000952
2017-12-14 10:53:00,2017-12-14,0.0009,614.1599999999999,67.0,28235.0,0.0009,0.0009,0.0009,10000952
2017-12-14 10:54:00,2017-12-14,0.001,142.59000000000015,15.0,28245.0,0.0009,0.0009,0.0009,10000952
2017-12-14 10:55:00,2017-12-14,0.0009,0.0,0.0,28245.0,0.0009,0.0009,0.0009,10000952
2017-12-14 10:56:00,2017-12-14,0.0009,0.0,0.0,28245.0,0.0009,0.0009,0.0009,10000952
2017-12-14 10:57:00,2017-12-14,0.0009,0.0,0.0,28245.0,0.0009,0.0009,0.0009,10000952
2017-12-14 10:58:00,2017-12-14,0.001,101.84999999999944,10.0,28245.0,0.0009,0.001,0.0009,10000952
2017-12-14 10:59:00,2017-12-14,0.001,0.0,0.0,28245.0,0.001,0.001,0.001,10000952
2017-12-14 11:00:00,2017-12-14,0.001,10.180000000000293,1.0,28245.0,0.001,0.001,0.001,10000952
2017-12-14 11:01:00,2017-12-14,0.001,0.0,0.0,28245.0,0.001,0.001,0.001,10000952
2017-12-14 11:02:00,2017-12-14,0.001,0.0,0.0,28245.0,0.001,0.001,0.001,10000952
2017-12-14 11:03:00,2017-12-14,0.001,0.0,0.0,28245.0,0.001,0.001,0.001,10000952
2017-12-14 11:04:00,2017-12-14,0.001,0.0,0.0,28245.0,0.001,0.001,0.001,10000952
2017-12-14 11:05:00,2017-12-14,0.001,0.0,0.0,28245.0,0.001,0.001,0.001,10000952
2017-12-14 11:06:00,2017-12-14,0.001,0.0,0.0,28245.0,0.001,0.001,0.001,10000952
2017-12-14 11:07:00,2017-12-14,0.001,0.0,0.0,28245.0,0.001,0.001,0.001,10000952
2017-12-14 11:08:00,2017-12-14,0.001,0.0,0.0,28245.0,0.001,0.001,0.001,10000952
2017-12-14 11:09:00,2017-12-14,0.001,0.0,0.0,28245.0,0.001,0.001,0.001,10000952
2017-12-14 11:10:00,2017-12-14,0.001,0.0,0.0,28245.0,0.001,0.001,0.001,10000952
2017-12-14 11:11:00,2017-12-14,0.001,0.0,0.0,28245.0,0.001,0.001,0.001,10000952
2017-12-14 11:12:00,2017-12-14,0.001,0.0,0.0,28245.0,0.001,0.001,0.001,10000952
2017-12-14 11:13:00,2017-12-14,0.001,0.0,0.0,28245.0,0.001,0.001,0.001,10000952
2017-12-14 11:14:00,2017-12-14,0.001,0.0,0.0,28245.0,0.001,0.001,0.001,10000952
2017-12-14 11:15:00,2017-12-14,0.001,0.0,0.0,28245.0,0.001,0.001,0.001,10000952
2017-12-14 11:16:00,2017-12-14,0.001,0.0,0.0,28245.0,0.001,0.001,0.001,10000952
2017-12-14 11:17:00,2017-12-14,0.001,0.0,0.0,28245.0,0.001,0.001,0.001,10000952
2017-12-14 11:18:00,2017-12-14,0.001,0.0,0.0,28245.0,0.001,0.001,0.001,10000952
2017-12-14 11:19:00,2017-12-14,0.001,0.0,0.0,28245.0,0.001,0.001,0.001,10000952
2017-12-14 11:20:00,2017-12-14,0.001,0.0,0.0,28245.0,0.001,0.001,0.001,10000952
2017-12-14 11:21:00,2017-12-14,0.001,0.0,0.0,28245.0,0.001,0.001,0.001,10000952
2017-12-14 11:22:00,2017-12-14,0.001,0.0,0.0,28245.0,0.001,0.001,0.001,10000952
2017-12-14 11:23:00,2017-12-14,0.001,0.0,0.0,28245.0,0.001,0.001,0.001,10000952
2017-12-14 11:24:00,2017-12-14,0.001,0.0,0.0,28245.0,0.001,0.001,0.001,10000952
2017-12-14 11:25:00,2017-12-14,0.001,0.0,0.0,28245.0,0.001,0.001,0.001,10000952
2017-12-14 11:26:00,2017-12-14,0.001,0.0,0.0,28245.0,0.001,0.001,0.001,10000952
2017-12-14 11:27:00,2017-12-14,0.0009,45.84000000000015,5.0,28245.0,0.0009,0.0009,0.0009,10000952
2017-12-14 11:28:00,2017-12-14,0.0009,0.0,0.0,28245.0,0.0009,0.0009,0.0009,10000952
2017-12-14 11:29:00,2017-12-14,0.0009,0.0,0.0,28245.0,0.0009,0.0009,0.0009,10000952
2017-12-14 11:30:00,2017-12-14,0.0009,0.0,0.0,28245.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:01:00,2017-12-14,0.0009,0.0,0.0,28245.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:02:00,2017-12-14,0.0009,0.0,0.0,28245.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:03:00,2017-12-14,0.0009,0.0,0.0,28245.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:04:00,2017-12-14,0.0009,0.0,0.0,28245.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:05:00,2017-12-14,0.0009,0.0,0.0,28245.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:06:00,2017-12-14,0.0009,0.0,0.0,28245.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:07:00,2017-12-14,0.0009,0.0,0.0,28245.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:08:00,2017-12-14,0.0009,0.0,0.0,28245.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:09:00,2017-12-14,0.0009,0.0,0.0,28245.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:10:00,2017-12-14,0.0009,183.32999999999996,20.0,28265.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:11:00,2017-12-14,0.0009,0.0,0.0,28265.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:12:00,2017-12-14,0.0009,0.0,0.0,28265.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:13:00,2017-12-14,0.0009,0.0,0.0,28265.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:14:00,2017-12-14,0.0009,0.0,0.0,28265.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:15:00,2017-12-14,0.0009,0.0,0.0,28265.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:16:00,2017-12-14,0.0009,0.0,0.0,28265.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:17:00,2017-12-14,0.0009,0.0,0.0,28265.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:18:00,2017-12-14,0.0009,274.9899999999998,30.0,28295.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:19:00,2017-12-14,0.0009,641.6599999999999,70.0,28355.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:20:00,2017-12-14,0.0009,0.0,0.0,28355.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:21:00,2017-12-14,0.0009,0.0,0.0,28355.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:22:00,2017-12-14,0.0009,0.0,0.0,28355.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:23:00,2017-12-14,0.0009,0.0,0.0,28355.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:24:00,2017-12-14,0.0009,0.0,0.0,28355.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:25:00,2017-12-14,0.0009,5909.330000000001,826.0,27742.0,0.0009,0.0007,0.0007,10000952
2017-12-14 13:26:00,2017-12-14,0.0007,0.0,0.0,27742.0,0.0007,0.0007,0.0007,10000952
2017-12-14 13:27:00,2017-12-14,0.0007,171.10999999999873,24.0,27738.0,0.0007,0.0007,0.0007,10000952
2017-12-14 13:28:00,2017-12-14,0.0007,213.89000000000127,30.0,27708.0,0.0007,0.0007,0.0007,10000952
2017-12-14 13:29:00,2017-12-14,0.0007,0.0,0.0,27708.0,0.0007,0.0007,0.0007,10000952
2017-12-14 13:30:00,2017-12-14,0.0007,0.0,0.0,27708.0,0.0007,0.0007,0.0007,10000952
2017-12-14 13:31:00,2017-12-14,0.0007,0.0,0.0,27708.0,0.0007,0.0007,0.0007,10000952
2017-12-14 13:32:00,2017-12-14,0.0007,0.0,0.0,27708.0,0.0007,0.0007,0.0007,10000952
2017-12-14 13:33:00,2017-12-14,0.0007,0.0,0.0,27708.0,0.0007,0.0007,0.0007,10000952
2017-12-14 13:34:00,2017-12-14,0.0007,0.0,0.0,27708.0,0.0007,0.0007,0.0007,10000952
2017-12-14 13:35:00,2017-12-14,0.0009,9.159999999999853,1.0,27708.0,0.0007,0.0009,0.0007,10000952
2017-12-14 13:36:00,2017-12-14,0.0009,0.0,0.0,27708.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:37:00,2017-12-14,0.0009,0.0,0.0,27708.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:38:00,2017-12-14,0.0009,0.0,0.0,27708.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:39:00,2017-12-14,0.0009,0.0,0.0,27708.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:40:00,2017-12-14,0.0009,0.0,0.0,27708.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:41:00,2017-12-14,0.0009,0.0,0.0,27708.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:42:00,2017-12-14,0.0009,0.0,0.0,27708.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:43:00,2017-12-14,0.0009,0.0,0.0,27708.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:44:00,2017-12-14,0.0009,0.0,0.0,27708.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:45:00,2017-12-14,0.0009,0.0,0.0,27708.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:46:00,2017-12-14,0.0009,0.0,0.0,27708.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:47:00,2017-12-14,0.0009,0.0,0.0,27708.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:48:00,2017-12-14,0.0009,0.0,0.0,27708.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:49:00,2017-12-14,0.0009,0.0,0.0,27708.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:50:00,2017-12-14,0.0009,0.0,0.0,27708.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:51:00,2017-12-14,0.0009,0.0,0.0,27708.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:52:00,2017-12-14,0.0009,0.0,0.0,27708.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:53:00,2017-12-14,0.0009,0.0,0.0,27708.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:54:00,2017-12-14,0.0009,0.0,0.0,27708.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:55:00,2017-12-14,0.0009,0.0,0.0,27708.0,0.0009,0.0009,0.0009,10000952
2017-12-14 13:56:00,2017-12-14,0.0009,162.95999999999913,20.0,27708.0,0.0009,0.0008,0.0008,10000952
2017-12-14 13:57:00,2017-12-14,0.0008,81.48000000000137,10.0,27708.0,0.0008,0.0008,0.0008,10000952
2017-12-14 13:58:00,2017-12-14,0.0008,0.0,0.0,27708.0,0.0008,0.0008,0.0008,10000952
2017-12-14 13:59:00,2017-12-14,0.0008,0.0,0.0,27708.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:00:00,2017-12-14,0.0008,0.0,0.0,27708.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:01:00,2017-12-14,0.0008,8.149999999999636,1.0,27708.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:02:00,2017-12-14,0.0008,0.0,0.0,27708.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:03:00,2017-12-14,0.0008,0.0,0.0,27708.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:04:00,2017-12-14,0.0008,0.0,0.0,27708.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:05:00,2017-12-14,0.0008,0.0,0.0,27708.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:06:00,2017-12-14,0.0008,0.0,0.0,27708.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:07:00,2017-12-14,0.0008,0.0,0.0,27708.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:08:00,2017-12-14,0.0008,0.0,0.0,27708.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:09:00,2017-12-14,0.0008,0.0,0.0,27708.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:10:00,2017-12-14,0.0008,0.0,0.0,27708.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:11:00,2017-12-14,0.0008,0.0,0.0,27708.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:12:00,2017-12-14,0.0008,0.0,0.0,27708.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:13:00,2017-12-14,0.0008,0.0,0.0,27708.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:14:00,2017-12-14,0.0008,0.0,0.0,27708.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:15:00,2017-12-14,0.0008,0.0,0.0,27708.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:16:00,2017-12-14,0.0008,0.0,0.0,27708.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:17:00,2017-12-14,0.0008,0.0,0.0,27708.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:18:00,2017-12-14,0.0008,0.0,0.0,27708.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:19:00,2017-12-14,0.0008,0.0,0.0,27708.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:20:00,2017-12-14,0.0008,0.0,0.0,27708.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:21:00,2017-12-14,0.0008,0.0,0.0,27708.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:22:00,2017-12-14,0.0009,91.65999999999985,10.0,27718.0,0.0008,0.0009,0.0008,10000952
2017-12-14 14:23:00,2017-12-14,0.0009,0.0,0.0,27718.0,0.0009,0.0009,0.0009,10000952
2017-12-14 14:24:00,2017-12-14,0.0009,0.0,0.0,27718.0,0.0009,0.0009,0.0009,10000952
2017-12-14 14:25:00,2017-12-14,0.0009,0.0,0.0,27718.0,0.0009,0.0009,0.0009,10000952
2017-12-14 14:26:00,2017-12-14,0.0009,183.32999999999996,20.0,27718.0,0.0009,0.0009,0.0009,10000952
2017-12-14 14:27:00,2017-12-14,0.0009,0.0,0.0,27718.0,0.0009,0.0009,0.0009,10000952
2017-12-14 14:28:00,2017-12-14,0.0009,254.6299999999992,30.0,27708.0,0.0009,0.0008,0.0008,10000952
2017-12-14 14:29:00,2017-12-14,0.0008,244.4400000000005,30.0,27708.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:30:00,2017-12-14,0.0008,325.92000000000013,40.0,27738.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:31:00,2017-12-14,0.0008,73.32999999999993,9.0,27747.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:32:00,2017-12-14,0.0008,0.0,0.0,27747.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:33:00,2017-12-14,0.0008,0.0,0.0,27747.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:34:00,2017-12-14,0.0008,0.0,0.0,27747.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:35:00,2017-12-14,0.0008,0.0,0.0,27747.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:36:00,2017-12-14,0.0008,0.0,0.0,27747.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:37:00,2017-12-14,0.0008,0.0,0.0,27747.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:38:00,2017-12-14,0.0008,0.0,0.0,27747.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:39:00,2017-12-14,0.0008,0.0,0.0,27747.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:40:00,2017-12-14,0.0008,0.0,0.0,27747.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:41:00,2017-12-14,0.0008,0.0,0.0,27747.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:42:00,2017-12-14,0.0008,0.0,0.0,27747.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:43:00,2017-12-14,0.0008,0.0,0.0,27747.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:44:00,2017-12-14,0.0008,0.0,0.0,27747.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:45:00,2017-12-14,0.0008,0.0,0.0,27747.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:46:00,2017-12-14,0.0008,0.0,0.0,27747.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:47:00,2017-12-14,0.0008,179.26000000000022,22.0,27725.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:48:00,2017-12-14,0.0008,0.0,0.0,27725.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:49:00,2017-12-14,0.0008,40.73999999999978,5.0,27720.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:50:00,2017-12-14,0.0008,16.290000000000873,2.0,27718.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:51:00,2017-12-14,0.0008,146.66999999999825,18.0,27715.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:52:00,2017-12-14,0.0008,73.33000000000176,9.0,27717.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:53:00,2017-12-14,0.0008,0.0,0.0,27717.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:54:00,2017-12-14,0.0008,1161.09,152.0,27721.0,0.0008,0.0008,0.0007,10000952
2017-12-14 14:55:00,2017-12-14,0.0008,-17459.13,-2187.0,27731.0,0.0008,0.0007,0.0007,10000952
2017-12-14 14:56:00,2017-12-14,0.0008,1441.18,188.0,27701.0,0.0007,0.0008,0.0007,10000952
2017-12-14 14:57:00,2017-12-14,0.0008,16277.66,2033.0,27694.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:58:00,2017-12-14,0.0008,0.0,0.0,27694.0,0.0008,0.0008,0.0008,10000952
2017-12-14 14:59:00,2017-12-14,0.0008,0.0,0.0,27694.0,0.0008,0.0008,0.0008,10000952
