datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-15 10:43:00,2018-05-15,0.2581,0.0,0.0,191.0,0.2581,0.2581,0.2581,10001334
2018-05-15 10:44:00,2018-05-15,0.2581,0.0,0.0,191.0,0.2581,0.2581,0.2581,10001334
2018-05-15 10:45:00,2018-05-15,0.2581,0.0,0.0,191.0,0.2581,0.2581,0.2581,10001334
2018-05-15 10:46:00,2018-05-15,0.2581,0.0,0.0,191.0,0.2581,0.2581,0.2581,10001334
2018-05-15 10:47:00,2018-05-15,0.2581,0.0,0.0,191.0,0.2581,0.2581,0.2581,10001334
2018-05-15 10:48:00,2018-05-15,0.2581,0.0,0.0,191.0,0.2581,0.2581,0.2581,10001334
2018-05-15 10:49:00,2018-05-15,0.2581,0.0,0.0,191.0,0.2581,0.2581,0.2581,10001334
2018-05-15 10:50:00,2018-05-15,0.2612,7827.0,3.0,191.0,0.2581,0.2612,0.2581,10001334
2018-05-15 10:51:00,2018-05-15,0.2612,0.0,0.0,191.0,0.2612,0.2612,0.2612,10001334
2018-05-15 10:52:00,2018-05-15,0.2612,0.0,0.0,191.0,0.2612,0.2612,0.2612,10001334
2018-05-15 10:53:00,2018-05-15,0.2612,0.0,0.0,191.0,0.2612,0.2612,0.2612,10001334
2018-05-15 10:54:00,2018-05-15,0.2622,2622.0,1.0,192.0,0.2612,0.2622,0.2612,10001334
2018-05-15 10:55:00,2018-05-15,0.2622,0.0,0.0,192.0,0.2622,0.2622,0.2622,10001334
2018-05-15 10:56:00,2018-05-15,0.2622,13030.0,5.0,192.0,0.2622,0.2606,0.2606,10001334
2018-05-15 10:57:00,2018-05-15,0.2606,0.0,0.0,192.0,0.2606,0.2606,0.2606,10001334
2018-05-15 10:58:00,2018-05-15,0.2606,0.0,0.0,192.0,0.2606,0.2606,0.2606,10001334
2018-05-15 10:59:00,2018-05-15,0.2639,15829.0,6.0,194.0,0.2606,0.2638,0.2606,10001334
2018-05-15 11:00:00,2018-05-15,0.2638,0.0,0.0,194.0,0.2638,0.2638,0.2638,10001334
2018-05-15 11:01:00,2018-05-15,0.2638,0.0,0.0,194.0,0.2638,0.2638,0.2638,10001334
2018-05-15 11:02:00,2018-05-15,0.2638,0.0,0.0,194.0,0.2638,0.2638,0.2638,10001334
2018-05-15 11:03:00,2018-05-15,0.2638,0.0,0.0,194.0,0.2638,0.2638,0.2638,10001334
2018-05-15 11:04:00,2018-05-15,0.2638,0.0,0.0,194.0,0.2638,0.2638,0.2638,10001334
2018-05-15 11:05:00,2018-05-15,0.2638,0.0,0.0,194.0,0.2638,0.2638,0.2638,10001334
2018-05-15 11:06:00,2018-05-15,0.2638,0.0,0.0,194.0,0.2638,0.2638,0.2638,10001334
2018-05-15 11:07:00,2018-05-15,0.2638,0.0,0.0,194.0,0.2638,0.2638,0.2638,10001334
2018-05-15 11:08:00,2018-05-15,0.2638,0.0,0.0,194.0,0.2638,0.2638,0.2638,10001334
2018-05-15 11:09:00,2018-05-15,0.2638,0.0,0.0,194.0,0.2638,0.2638,0.2638,10001334
2018-05-15 11:10:00,2018-05-15,0.2638,0.0,0.0,194.0,0.2638,0.2638,0.2638,10001334
2018-05-15 11:11:00,2018-05-15,0.2638,0.0,0.0,194.0,0.2638,0.2638,0.2638,10001334
2018-05-15 11:12:00,2018-05-15,0.2638,0.0,0.0,194.0,0.2638,0.2638,0.2638,10001334
2018-05-15 11:13:00,2018-05-15,0.2638,0.0,0.0,194.0,0.2638,0.2638,0.2638,10001334
2018-05-15 11:14:00,2018-05-15,0.2638,0.0,0.0,194.0,0.2638,0.2638,0.2638,10001334
2018-05-15 11:15:00,2018-05-15,0.2638,5232.0,2.0,194.0,0.2638,0.2616,0.2616,10001334
2018-05-15 11:16:00,2018-05-15,0.2617,7849.0,3.0,195.0,0.2616,0.2617,0.2616,10001334
2018-05-15 11:17:00,2018-05-15,0.2617,0.0,0.0,195.0,0.2617,0.2617,0.2617,10001334
2018-05-15 11:18:00,2018-05-15,0.2617,0.0,0.0,195.0,0.2617,0.2617,0.2617,10001334
2018-05-15 11:19:00,2018-05-15,0.2617,0.0,0.0,195.0,0.2617,0.2617,0.2617,10001334
2018-05-15 11:20:00,2018-05-15,0.2617,0.0,0.0,195.0,0.2617,0.2617,0.2617,10001334
2018-05-15 11:21:00,2018-05-15,0.2617,0.0,0.0,195.0,0.2617,0.2617,0.2617,10001334
2018-05-15 11:22:00,2018-05-15,0.2617,0.0,0.0,195.0,0.2617,0.2617,0.2617,10001334
2018-05-15 11:23:00,2018-05-15,0.2617,0.0,0.0,195.0,0.2617,0.2617,0.2617,10001334
2018-05-15 11:24:00,2018-05-15,0.2617,18270.0,7.0,195.0,0.2617,0.261,0.261,10001334
2018-05-15 11:25:00,2018-05-15,0.261,0.0,0.0,195.0,0.261,0.261,0.261,10001334
2018-05-15 11:26:00,2018-05-15,0.261,0.0,0.0,195.0,0.261,0.261,0.261,10001334
2018-05-15 11:27:00,2018-05-15,0.261,28611.0,11.0,195.0,0.261,0.2601,0.2601,10001334
2018-05-15 11:28:00,2018-05-15,0.2601,0.0,0.0,195.0,0.2601,0.2601,0.2601,10001334
2018-05-15 11:29:00,2018-05-15,0.2601,0.0,0.0,195.0,0.2601,0.2601,0.2601,10001334
2018-05-15 11:30:00,2018-05-15,0.2601,0.0,0.0,195.0,0.2601,0.2601,0.2601,10001334
2018-05-15 13:01:00,2018-05-15,0.2601,2600.0,1.0,195.0,0.2601,0.26,0.26,10001334
2018-05-15 13:02:00,2018-05-15,0.26,0.0,0.0,195.0,0.26,0.26,0.26,10001334
2018-05-15 13:03:00,2018-05-15,0.26,0.0,0.0,195.0,0.26,0.26,0.26,10001334
2018-05-15 13:04:00,2018-05-15,0.26,10384.0,4.0,197.0,0.26,0.2596,0.2596,10001334
2018-05-15 13:05:00,2018-05-15,0.2606,10424.0,4.0,197.0,0.2596,0.2606,0.2596,10001334
2018-05-15 13:06:00,2018-05-15,0.2606,0.0,0.0,197.0,0.2606,0.2606,0.2606,10001334
2018-05-15 13:07:00,2018-05-15,0.2606,2600.0,1.0,197.0,0.2606,0.26,0.26,10001334
2018-05-15 13:08:00,2018-05-15,0.26,0.0,0.0,197.0,0.26,0.26,0.26,10001334
2018-05-15 13:09:00,2018-05-15,0.26,5188.0,2.0,198.0,0.26,0.2594,0.2594,10001334
2018-05-15 13:10:00,2018-05-15,0.2594,0.0,0.0,198.0,0.2594,0.2594,0.2594,10001334
2018-05-15 13:11:00,2018-05-15,0.2594,5160.0,2.0,198.0,0.2594,0.258,0.258,10001334
2018-05-15 13:12:00,2018-05-15,0.258,0.0,0.0,198.0,0.258,0.258,0.258,10001334
2018-05-15 13:13:00,2018-05-15,0.258,0.0,0.0,198.0,0.258,0.258,0.258,10001334
2018-05-15 13:14:00,2018-05-15,0.258,0.0,0.0,198.0,0.258,0.258,0.258,10001334
2018-05-15 13:15:00,2018-05-15,0.258,0.0,0.0,198.0,0.258,0.258,0.258,10001334
2018-05-15 13:16:00,2018-05-15,0.258,0.0,0.0,198.0,0.258,0.258,0.258,10001334
2018-05-15 13:17:00,2018-05-15,0.258,0.0,0.0,198.0,0.258,0.258,0.258,10001334
2018-05-15 13:18:00,2018-05-15,0.258,0.0,0.0,198.0,0.258,0.258,0.258,10001334
2018-05-15 13:19:00,2018-05-15,0.2583,15496.0,6.0,204.0,0.258,0.2583,0.258,10001334
2018-05-15 13:20:00,2018-05-15,0.2583,0.0,0.0,204.0,0.2583,0.2583,0.2583,10001334
2018-05-15 13:21:00,2018-05-15,0.2583,0.0,0.0,204.0,0.2583,0.2583,0.2583,10001334
2018-05-15 13:22:00,2018-05-15,0.2583,0.0,0.0,204.0,0.2583,0.2583,0.2583,10001334
2018-05-15 13:23:00,2018-05-15,0.2583,0.0,0.0,204.0,0.2583,0.2583,0.2583,10001334
2018-05-15 13:24:00,2018-05-15,0.2583,0.0,0.0,204.0,0.2583,0.2583,0.2583,10001334
2018-05-15 13:25:00,2018-05-15,0.2583,0.0,0.0,204.0,0.2583,0.2583,0.2583,10001334
2018-05-15 13:26:00,2018-05-15,0.2583,0.0,0.0,204.0,0.2583,0.2583,0.2583,10001334
2018-05-15 13:27:00,2018-05-15,0.2583,0.0,0.0,204.0,0.2583,0.2583,0.2583,10001334
2018-05-15 13:28:00,2018-05-15,0.2583,0.0,0.0,204.0,0.2583,0.2583,0.2583,10001334
2018-05-15 13:29:00,2018-05-15,0.2591,2591.0,1.0,204.0,0.2583,0.2591,0.2583,10001334
2018-05-15 13:30:00,2018-05-15,0.2591,0.0,0.0,204.0,0.2591,0.2591,0.2591,10001334
2018-05-15 13:31:00,2018-05-15,0.2591,0.0,0.0,204.0,0.2591,0.2591,0.2591,10001334
2018-05-15 13:32:00,2018-05-15,0.2591,5182.0,2.0,206.0,0.2591,0.2591,0.2591,10001334
2018-05-15 13:33:00,2018-05-15,0.2591,0.0,0.0,206.0,0.2591,0.2591,0.2591,10001334
2018-05-15 13:34:00,2018-05-15,0.2591,7755.0,3.0,207.0,0.2591,0.2585,0.2585,10001334
2018-05-15 13:35:00,2018-05-15,0.2585,0.0,0.0,207.0,0.2585,0.2585,0.2585,10001334
2018-05-15 13:36:00,2018-05-15,0.2585,5156.0,2.0,207.0,0.2585,0.2578,0.2578,10001334
2018-05-15 13:37:00,2018-05-15,0.2578,0.0,0.0,207.0,0.2578,0.2578,0.2578,10001334
2018-05-15 13:38:00,2018-05-15,0.2578,0.0,0.0,207.0,0.2578,0.2578,0.2578,10001334
2018-05-15 13:39:00,2018-05-15,0.2578,0.0,0.0,207.0,0.2578,0.2578,0.2578,10001334
2018-05-15 13:40:00,2018-05-15,0.2578,0.0,0.0,207.0,0.2578,0.2578,0.2578,10001334
2018-05-15 13:41:00,2018-05-15,0.2578,0.0,0.0,207.0,0.2578,0.2578,0.2578,10001334
2018-05-15 13:42:00,2018-05-15,0.2578,0.0,0.0,207.0,0.2578,0.2578,0.2578,10001334
2018-05-15 13:43:00,2018-05-15,0.2578,0.0,0.0,207.0,0.2578,0.2578,0.2578,10001334
2018-05-15 13:44:00,2018-05-15,0.2581,7727.0,3.0,209.0,0.2578,0.2581,0.2565,10001334
2018-05-15 13:45:00,2018-05-15,0.2581,0.0,0.0,209.0,0.2581,0.2581,0.2581,10001334
2018-05-15 13:46:00,2018-05-15,0.2581,0.0,0.0,209.0,0.2581,0.2581,0.2581,10001334
2018-05-15 13:47:00,2018-05-15,0.2581,0.0,0.0,209.0,0.2581,0.2581,0.2581,10001334
2018-05-15 13:48:00,2018-05-15,0.2552,2552.0,1.0,209.0,0.2552,0.2552,0.2552,10001334
2018-05-15 13:49:00,2018-05-15,0.2556,5112.0,2.0,210.0,0.2552,0.2556,0.2552,10001334
2018-05-15 13:50:00,2018-05-15,0.2556,0.0,0.0,210.0,0.2556,0.2556,0.2556,10001334
2018-05-15 13:51:00,2018-05-15,0.2556,0.0,0.0,210.0,0.2556,0.2556,0.2556,10001334
2018-05-15 13:52:00,2018-05-15,0.2557,5114.0,2.0,212.0,0.2556,0.2557,0.2556,10001334
2018-05-15 13:53:00,2018-05-15,0.2561,5122.0,2.0,214.0,0.2557,0.2561,0.2557,10001334
2018-05-15 13:54:00,2018-05-15,0.2561,0.0,0.0,214.0,0.2561,0.2561,0.2561,10001334
2018-05-15 13:55:00,2018-05-15,0.2561,0.0,0.0,214.0,0.2561,0.2561,0.2561,10001334
2018-05-15 13:56:00,2018-05-15,0.2561,0.0,0.0,214.0,0.2561,0.2561,0.2561,10001334
2018-05-15 13:57:00,2018-05-15,0.2561,0.0,0.0,214.0,0.2561,0.2561,0.2561,10001334
2018-05-15 13:58:00,2018-05-15,0.2561,0.0,0.0,214.0,0.2561,0.2561,0.2561,10001334
2018-05-15 13:59:00,2018-05-15,0.2561,0.0,0.0,214.0,0.2561,0.2561,0.2561,10001334
2018-05-15 14:00:00,2018-05-15,0.2561,0.0,0.0,214.0,0.2561,0.2561,0.2561,10001334
2018-05-15 14:01:00,2018-05-15,0.2561,0.0,0.0,214.0,0.2561,0.2561,0.2561,10001334
2018-05-15 14:02:00,2018-05-15,0.2561,0.0,0.0,214.0,0.2561,0.2561,0.2561,10001334
2018-05-15 14:03:00,2018-05-15,0.2561,0.0,0.0,214.0,0.2561,0.2561,0.2561,10001334
2018-05-15 14:04:00,2018-05-15,0.2561,0.0,0.0,214.0,0.2561,0.2561,0.2561,10001334
2018-05-15 14:05:00,2018-05-15,0.2561,0.0,0.0,214.0,0.2561,0.2561,0.2561,10001334
2018-05-15 14:06:00,2018-05-15,0.2561,0.0,0.0,214.0,0.2561,0.2561,0.2561,10001334
2018-05-15 14:07:00,2018-05-15,0.2561,0.0,0.0,214.0,0.2561,0.2561,0.2561,10001334
2018-05-15 14:08:00,2018-05-15,0.2561,2545.0,1.0,214.0,0.2561,0.2545,0.2545,10001334
2018-05-15 14:09:00,2018-05-15,0.2545,0.0,0.0,214.0,0.2545,0.2545,0.2545,10001334
2018-05-15 14:10:00,2018-05-15,0.2545,0.0,0.0,214.0,0.2545,0.2545,0.2545,10001334
2018-05-15 14:11:00,2018-05-15,0.2545,0.0,0.0,214.0,0.2545,0.2545,0.2545,10001334
2018-05-15 14:12:00,2018-05-15,0.2545,0.0,0.0,214.0,0.2545,0.2545,0.2545,10001334
2018-05-15 14:13:00,2018-05-15,0.2548,2548.0,1.0,215.0,0.2545,0.2548,0.2545,10001334
2018-05-15 14:14:00,2018-05-15,0.2548,5066.0,2.0,216.0,0.2548,0.2528,0.2528,10001334
2018-05-15 14:15:00,2018-05-15,0.2528,0.0,0.0,216.0,0.2528,0.2528,0.2528,10001334
2018-05-15 14:16:00,2018-05-15,0.2528,0.0,0.0,216.0,0.2528,0.2528,0.2528,10001334
2018-05-15 14:17:00,2018-05-15,0.2528,0.0,0.0,216.0,0.2528,0.2528,0.2528,10001334
2018-05-15 14:18:00,2018-05-15,0.2528,0.0,0.0,216.0,0.2528,0.2528,0.2528,10001334
2018-05-15 14:19:00,2018-05-15,0.2528,0.0,0.0,216.0,0.2528,0.2528,0.2528,10001334
2018-05-15 14:20:00,2018-05-15,0.2528,0.0,0.0,216.0,0.2528,0.2528,0.2528,10001334
2018-05-15 14:21:00,2018-05-15,0.2528,0.0,0.0,216.0,0.2528,0.2528,0.2528,10001334
2018-05-15 14:22:00,2018-05-15,0.2528,7500.0,3.0,216.0,0.2528,0.25,0.25,10001334
2018-05-15 14:23:00,2018-05-15,0.25,5000.0,2.0,216.0,0.25,0.25,0.25,10001334
2018-05-15 14:24:00,2018-05-15,0.25,0.0,0.0,216.0,0.25,0.25,0.25,10001334
2018-05-15 14:25:00,2018-05-15,0.2505,2505.0,1.0,217.0,0.25,0.2505,0.25,10001334
2018-05-15 14:26:00,2018-05-15,0.2505,2500.0,1.0,217.0,0.2505,0.25,0.25,10001334
2018-05-15 14:27:00,2018-05-15,0.2502,5002.0,2.0,217.0,0.2502,0.25,0.25,10001334
2018-05-15 14:28:00,2018-05-15,0.25,0.0,0.0,217.0,0.25,0.25,0.25,10001334
2018-05-15 14:29:00,2018-05-15,0.25,0.0,0.0,217.0,0.25,0.25,0.25,10001334
2018-05-15 14:30:00,2018-05-15,0.25,0.0,0.0,217.0,0.25,0.25,0.25,10001334
2018-05-15 14:31:00,2018-05-15,0.25,12500.0,5.0,217.0,0.25,0.25,0.25,10001334
2018-05-15 14:32:00,2018-05-15,0.25,5000.0,2.0,217.0,0.25,0.25,0.25,10001334
2018-05-15 14:33:00,2018-05-15,0.25,0.0,0.0,217.0,0.25,0.25,0.25,10001334
2018-05-15 14:34:00,2018-05-15,0.2512,2512.0,1.0,217.0,0.25,0.2512,0.25,10001334
2018-05-15 14:35:00,2018-05-15,0.2512,0.0,0.0,217.0,0.2512,0.2512,0.2512,10001334
2018-05-15 14:36:00,2018-05-15,0.2512,0.0,0.0,217.0,0.2512,0.2512,0.2512,10001334
2018-05-15 14:37:00,2018-05-15,0.2512,2500.0,1.0,217.0,0.2512,0.25,0.25,10001334
2018-05-15 14:38:00,2018-05-15,0.25,4938.0,2.0,218.0,0.25,0.2469,0.2469,10001334
2018-05-15 14:39:00,2018-05-15,0.2469,2464.0,1.0,219.0,0.2469,0.2464,0.2464,10001334
2018-05-15 14:40:00,2018-05-15,0.2464,0.0,0.0,219.0,0.2464,0.2464,0.2464,10001334
2018-05-15 14:41:00,2018-05-15,0.2464,0.0,0.0,219.0,0.2464,0.2464,0.2464,10001334
2018-05-15 14:42:00,2018-05-15,0.2464,0.0,0.0,219.0,0.2464,0.2464,0.2464,10001334
2018-05-15 14:43:00,2018-05-15,0.2464,0.0,0.0,219.0,0.2464,0.2464,0.2464,10001334
2018-05-15 14:44:00,2018-05-15,0.2464,2442.0,1.0,219.0,0.2464,0.2442,0.2442,10001334
2018-05-15 14:45:00,2018-05-15,0.2442,2424.0,1.0,219.0,0.2442,0.2424,0.2424,10001334
2018-05-15 14:46:00,2018-05-15,0.2432,2432.0,1.0,219.0,0.2424,0.2432,0.2424,10001334
2018-05-15 14:47:00,2018-05-15,0.2433,7297.0,3.0,219.0,0.2432,0.2432,0.2432,10001334
2018-05-15 14:48:00,2018-05-15,0.2432,0.0,0.0,219.0,0.2432,0.2432,0.2432,10001334
2018-05-15 14:49:00,2018-05-15,0.2432,0.0,0.0,219.0,0.2432,0.2432,0.2432,10001334
2018-05-15 14:50:00,2018-05-15,0.2432,4858.0,2.0,221.0,0.2432,0.2429,0.2429,10001334
2018-05-15 14:51:00,2018-05-15,0.244,2440.0,1.0,221.0,0.2429,0.244,0.2429,10001334
2018-05-15 14:52:00,2018-05-15,0.244,0.0,0.0,221.0,0.244,0.244,0.244,10001334
2018-05-15 14:53:00,2018-05-15,0.244,0.0,0.0,221.0,0.244,0.244,0.244,10001334
2018-05-15 14:54:00,2018-05-15,0.244,0.0,0.0,221.0,0.244,0.244,0.244,10001334
2018-05-15 14:55:00,2018-05-15,0.2454,2454.0,1.0,221.0,0.244,0.2454,0.244,10001334
2018-05-15 14:56:00,2018-05-15,0.2456,2456.0,1.0,221.0,0.2454,0.2456,0.2454,10001334
2018-05-15 14:57:00,2018-05-15,0.2456,0.0,0.0,221.0,0.2456,0.2456,0.2456,10001334
2018-05-15 14:58:00,2018-05-15,0.2456,0.0,0.0,221.0,0.2456,0.2456,0.2456,10001334
2018-05-15 14:59:00,2018-05-15,0.2456,0.0,0.0,221.0,0.2456,0.2456,0.2456,10001334
2018-05-15 15:00:00,2018-05-15,0.2456,0.0,0.0,221.0,0.2456,0.2456,0.2456,10001334
2018-05-15 09:31:00,2018-05-15,0.0839,125075.0,156.0,18189.0,0.0795,0.0816,0.0795,10001131
2018-05-15 09:32:00,2018-05-15,0.0818,65976.0,82.0,18243.0,0.0816,0.0795,0.0795,10001131
2018-05-15 09:33:00,2018-05-15,0.0795,33951.0,43.0,18255.0,0.0795,0.0784,0.078,10001131
2018-05-15 09:34:00,2018-05-15,0.0784,38673.0,50.0,18277.0,0.0784,0.0769,0.0763,10001131
2018-05-15 09:35:00,2018-05-15,0.0778,71559.0,93.0,18300.0,0.0769,0.077,0.0766,10001131
2018-05-15 09:36:00,2018-05-15,0.0773,157368.0,205.0,18385.0,0.077,0.0767,0.0765,10001131
2018-05-15 09:37:00,2018-05-15,0.0767,184106.0,244.0,18433.0,0.0767,0.0742,0.0742,10001131
2018-05-15 09:38:00,2018-05-15,0.0755,97548.0,131.0,18489.0,0.0742,0.0741,0.0741,10001131
2018-05-15 09:39:00,2018-05-15,0.0752,63212.0,85.0,18463.0,0.0741,0.0744,0.0741,10001131
2018-05-15 09:40:00,2018-05-15,0.076,48170.0,64.0,18473.0,0.0744,0.0757,0.0744,10001131
2018-05-15 09:41:00,2018-05-15,0.0761,93374.0,124.0,18525.0,0.0757,0.0749,0.0749,10001131
2018-05-15 09:42:00,2018-05-15,0.0752,33033.0,44.0,18534.0,0.0749,0.0749,0.0747,10001131
2018-05-15 09:43:00,2018-05-15,0.0751,201302.0,270.0,18682.0,0.0749,0.0741,0.07400000000000001,10001131
2018-05-15 09:44:00,2018-05-15,0.076,136832.0,184.0,18762.0,0.0741,0.076,0.0737,10001131
2018-05-15 09:45:00,2018-05-15,0.0765,103918.0,137.0,18802.0,0.076,0.0759,0.0755,10001131
2018-05-15 09:46:00,2018-05-15,0.0773,148820.0,195.0,18806.0,0.0759,0.0767,0.0754,10001131
2018-05-15 09:47:00,2018-05-15,0.0771,6159.0,8.0,18809.0,0.0767,0.0771,0.0767,10001131
2018-05-15 09:48:00,2018-05-15,0.0774,19255.0,25.0,18812.0,0.0771,0.077,0.077,10001131
2018-05-15 09:49:00,2018-05-15,0.0771,4607.0,6.0,18818.0,0.077,0.0761,0.0761,10001131
2018-05-15 09:50:00,2018-05-15,0.0778,67669.0,88.0,18850.0,0.0761,0.0778,0.0758,10001131
2018-05-15 09:51:00,2018-05-15,0.079,145848.0,187.0,18920.0,0.0778,0.079,0.0772,10001131
2018-05-15 09:52:00,2018-05-15,0.079,58889.0,75.0,18966.0,0.079,0.0776,0.0776,10001131
2018-05-15 09:53:00,2018-05-15,0.0781,37397.0,48.0,18965.0,0.0776,0.0779,0.0776,10001131
2018-05-15 09:54:00,2018-05-15,0.0783,80086.0,103.0,19029.0,0.0779,0.0783,0.077,10001131
2018-05-15 09:55:00,2018-05-15,0.0785,59842.0,77.0,19082.0,0.0783,0.0771,0.0771,10001131
2018-05-15 09:56:00,2018-05-15,0.0775,13903.0,18.0,19093.0,0.0771,0.0766,0.0764,10001131
2018-05-15 09:57:00,2018-05-15,0.0774,60003.0,78.0,19142.0,0.0766,0.0765,0.0765,10001131
2018-05-15 09:58:00,2018-05-15,0.0765,96610.0,128.0,19166.0,0.0765,0.0755,0.0751,10001131
2018-05-15 09:59:00,2018-05-15,0.0755,11284.0,15.0,19162.0,0.0755,0.0752,0.0752,10001131
2018-05-15 10:00:00,2018-05-15,0.0759,62342.0,83.0,19224.0,0.0752,0.075,0.075,10001131
2018-05-15 10:01:00,2018-05-15,0.0758,85583.0,113.0,19291.0,0.075,0.075,0.075,10001131
2018-05-15 10:02:00,2018-05-15,0.0762,40860.0,54.0,19273.0,0.075,0.0762,0.075,10001131
2018-05-15 10:03:00,2018-05-15,0.0766,15296.0,20.0,19270.0,0.0762,0.0765,0.0762,10001131
2018-05-15 10:04:00,2018-05-15,0.0768,32196.0,42.0,19228.0,0.0765,0.0768,0.0765,10001131
2018-05-15 10:05:00,2018-05-15,0.0771,5367.0,7.0,19229.0,0.0768,0.0761,0.0761,10001131
2018-05-15 10:06:00,2018-05-15,0.0767,28975.0,38.0,19228.0,0.0765,0.0766,0.0759,10001131
2018-05-15 10:07:00,2018-05-15,0.0766,61271.0,81.0,19280.0,0.0766,0.0757,0.0752,10001131
2018-05-15 10:08:00,2018-05-15,0.0757,24036.0,32.0,19279.0,0.0757,0.075,0.075,10001131
2018-05-15 10:09:00,2018-05-15,0.0751,751.0,1.0,19279.0,0.075,0.0751,0.075,10001131
2018-05-15 10:10:00,2018-05-15,0.0753,73831.0,99.0,19335.0,0.0751,0.07400000000000001,0.07400000000000001,10001131
2018-05-15 10:11:00,2018-05-15,0.0741,117838.0,160.0,19482.0,0.07400000000000001,0.0733,0.0733,10001131
2018-05-15 10:12:00,2018-05-15,0.0739,130706.0,178.0,19527.0,0.0733,0.0739,0.0731,10001131
2018-05-15 10:13:00,2018-05-15,0.07400000000000001,141667.0,192.0,19644.0,0.0739,0.0738,0.0735,10001131
2018-05-15 10:14:00,2018-05-15,0.07400000000000001,86284.0,117.0,19702.0,0.0738,0.0739,0.0735,10001131
2018-05-15 10:15:00,2018-05-15,0.07400000000000001,93686.0,127.0,19769.0,0.0739,0.0735,0.0734,10001131
2018-05-15 10:16:00,2018-05-15,0.0741,45003.0,61.0,19772.0,0.0735,0.0737,0.0734,10001131
2018-05-15 10:17:00,2018-05-15,0.0744,2964.0,4.0,19774.0,0.0737,0.0738,0.0737,10001131
2018-05-15 10:18:00,2018-05-15,0.0752,24656.0,33.0,19786.0,0.0738,0.0747,0.0738,10001131
2018-05-15 10:19:00,2018-05-15,0.0747,117406.0,160.0,19864.0,0.0747,0.0732,0.073,10001131
2018-05-15 10:20:00,2018-05-15,0.0734,136137.0,186.0,19972.0,0.0732,0.0734,0.073,10001131
2018-05-15 10:21:00,2018-05-15,0.0743,73580.0,100.0,19971.0,0.0734,0.0738,0.0734,10001131
2018-05-15 10:22:00,2018-05-15,0.075,22264.0,30.0,19990.0,0.0738,0.0742,0.0738,10001131
2018-05-15 10:23:00,2018-05-15,0.0742,110974.0,151.0,20061.0,0.0742,0.0735,0.0732,10001131
2018-05-15 10:24:00,2018-05-15,0.0738,55108.0,75.0,20093.0,0.0736,0.0733,0.0733,10001131
2018-05-15 10:25:00,2018-05-15,0.0736,56531.0,77.0,20114.0,0.0733,0.0732,0.0732,10001131
2018-05-15 10:26:00,2018-05-15,0.0733,31486.0,43.0,20126.0,0.0732,0.0732,0.0732,10001131
2018-05-15 10:27:00,2018-05-15,0.0749,32328.0,44.0,20119.0,0.0732,0.0749,0.0732,10001131
2018-05-15 10:28:00,2018-05-15,0.0749,0.0,0.0,20119.0,0.0749,0.0749,0.0749,10001131
2018-05-15 10:29:00,2018-05-15,0.0749,32857.0,44.0,20142.0,0.0749,0.0747,0.0742,10001131
2018-05-15 10:30:00,2018-05-15,0.075,58382.0,78.0,20214.0,0.0748,0.075,0.0743,10001131
2018-05-15 10:31:00,2018-05-15,0.075,15643.0,21.0,20224.0,0.075,0.0747,0.0743,10001131
2018-05-15 10:32:00,2018-05-15,0.0768,124019.0,163.0,20312.0,0.0747,0.0765,0.0747,10001131
2018-05-15 10:33:00,2018-05-15,0.0765,30510.0,40.0,20352.0,0.0765,0.0756,0.0756,10001131
2018-05-15 10:34:00,2018-05-15,0.0761,19679.0,26.0,20366.0,0.0756,0.0761,0.0753,10001131
2018-05-15 10:35:00,2018-05-15,0.0762,28064.0,37.0,20391.0,0.0761,0.0751,0.0751,10001131
2018-05-15 10:36:00,2018-05-15,0.0753,52583.0,70.0,20396.0,0.0751,0.075,0.075,10001131
2018-05-15 10:37:00,2018-05-15,0.0759,34111.0,45.0,20418.0,0.075,0.0754,0.075,10001131
2018-05-15 10:38:00,2018-05-15,0.0757,22699.0,30.0,20448.0,0.0754,0.0757,0.0754,10001131
2018-05-15 10:39:00,2018-05-15,0.0757,8971.0,12.0,20443.0,0.0757,0.0752,0.0746,10001131
2018-05-15 10:40:00,2018-05-15,0.0752,19383.0,26.0,20439.0,0.0752,0.0745,0.0744,10001131
2018-05-15 10:41:00,2018-05-15,0.0745,0.0,0.0,20439.0,0.0745,0.0745,0.0745,10001131
2018-05-15 10:42:00,2018-05-15,0.0745,0.0,0.0,20439.0,0.0745,0.0745,0.0745,10001131
2018-05-15 10:43:00,2018-05-15,0.0745,22880.0,31.0,20452.0,0.0745,0.0738,0.0738,10001131
2018-05-15 10:44:00,2018-05-15,0.0738,3685.0,5.0,20457.0,0.0738,0.0737,0.0737,10001131
2018-05-15 10:45:00,2018-05-15,0.0739,128612.0,175.0,20588.0,0.0737,0.0732,0.0732,10001131
2018-05-15 10:46:00,2018-05-15,0.0739,23503.0,32.0,20610.0,0.0732,0.0739,0.0732,10001131
2018-05-15 10:47:00,2018-05-15,0.0743,27379.0,37.0,20600.0,0.0739,0.0743,0.0737,10001131
2018-05-15 10:48:00,2018-05-15,0.0744,14880.0,20.0,20620.0,0.0743,0.0744,0.0743,10001131
2018-05-15 10:49:00,2018-05-15,0.0744,130825.0,178.0,20759.0,0.0744,0.0731,0.0731,10001131
2018-05-15 10:50:00,2018-05-15,0.0731,127849.0,177.0,20839.0,0.0731,0.071,0.071,10001131
