datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-12 10:58:00,2016-07-12,0.2494,34804.0,14.0,6039.0,0.2494,0.2486,0.2486,10000631
2016-07-12 10:59:00,2016-07-12,0.2485,148810.0,60.0,6049.0,0.2481,0.2469,0.2469,10000631
2016-07-12 11:00:00,2016-07-12,0.2469,85851.0,35.0,6061.0,0.2469,0.2448,0.2448,10000631
2016-07-12 11:01:00,2016-07-12,0.2447,89999.0,37.0,6060.0,0.2447,0.242,0.242,10000631
2016-07-12 11:02:00,2016-07-12,0.2429,26711.0,11.0,6070.0,0.242,0.2429,0.242,10000631
2016-07-12 11:03:00,2016-07-12,0.2429,57896.0,24.0,6062.0,0.2429,0.2409,0.2409,10000631
2016-07-12 11:04:00,2016-07-12,0.2417,4832.0,2.0,6062.0,0.2409,0.2417,0.2409,10000631
2016-07-12 11:05:00,2016-07-12,0.2425,7275.0,3.0,6060.0,0.2417,0.2425,0.2417,10000631
2016-07-12 11:06:00,2016-07-12,0.2425,0.0,0.0,6060.0,0.2425,0.2425,0.2425,10000631
2016-07-12 11:07:00,2016-07-12,0.2433,17031.0,7.0,6060.0,0.2425,0.2433,0.2425,10000631
2016-07-12 11:08:00,2016-07-12,0.2438,12174.0,5.0,6062.0,0.2433,0.2434,0.2433,10000631
2016-07-12 11:09:00,2016-07-12,0.2439,51123.0,21.0,6067.0,0.2434,0.2439,0.243,10000631
2016-07-12 11:10:00,2016-07-12,0.2439,0.0,0.0,6067.0,0.2439,0.2439,0.2439,10000631
2016-07-12 11:11:00,2016-07-12,0.2439,34036.0,14.0,6063.0,0.2439,0.2429,0.2429,10000631
2016-07-12 11:12:00,2016-07-12,0.2429,0.0,0.0,6063.0,0.2429,0.2429,0.2429,10000631
2016-07-12 11:13:00,2016-07-12,0.2429,0.0,0.0,6063.0,0.2429,0.2429,0.2429,10000631
2016-07-12 11:14:00,2016-07-12,0.2429,0.0,0.0,6063.0,0.2429,0.2429,0.2429,10000631
2016-07-12 11:15:00,2016-07-12,0.2436,24360.0,10.0,6073.0,0.2436,0.2436,0.2436,10000631
2016-07-12 11:16:00,2016-07-12,0.2451,73460.0,30.0,6083.0,0.2436,0.2451,0.2436,10000631
2016-07-12 11:17:00,2016-07-12,0.2457,24570.0,10.0,6093.0,0.2451,0.2457,0.2451,10000631
2016-07-12 11:18:00,2016-07-12,0.2463,73870.0,30.0,6103.0,0.2457,0.2463,0.2457,10000631
2016-07-12 11:19:00,2016-07-12,0.2465,2465.0,1.0,6103.0,0.2463,0.2465,0.2463,10000631
2016-07-12 11:20:00,2016-07-12,0.2465,0.0,0.0,6103.0,0.2465,0.2465,0.2465,10000631
2016-07-12 11:21:00,2016-07-12,0.2465,0.0,0.0,6103.0,0.2465,0.2465,0.2465,10000631
2016-07-12 11:22:00,2016-07-12,0.2465,0.0,0.0,6103.0,0.2465,0.2465,0.2465,10000631
2016-07-12 11:23:00,2016-07-12,0.2465,0.0,0.0,6103.0,0.2465,0.2465,0.2465,10000631
2016-07-12 11:24:00,2016-07-12,0.2478,24780.0,10.0,6103.0,0.2478,0.2478,0.2478,10000631
2016-07-12 11:25:00,2016-07-12,0.2478,0.0,0.0,6103.0,0.2478,0.2478,0.2478,10000631
2016-07-12 11:26:00,2016-07-12,0.2478,0.0,0.0,6103.0,0.2478,0.2478,0.2478,10000631
2016-07-12 11:27:00,2016-07-12,0.2478,0.0,0.0,6103.0,0.2478,0.2478,0.2478,10000631
2016-07-12 11:28:00,2016-07-12,0.2478,0.0,0.0,6103.0,0.2478,0.2478,0.2478,10000631
2016-07-12 11:29:00,2016-07-12,0.2478,0.0,0.0,6103.0,0.2478,0.2478,0.2478,10000631
2016-07-12 11:30:00,2016-07-12,0.2478,49470.0,20.0,6103.0,0.2478,0.2475,0.2472,10000631
2016-07-12 13:01:00,2016-07-12,0.2475,4932.0,2.0,6103.0,0.2475,0.2466,0.2466,10000631
2016-07-12 13:02:00,2016-07-12,0.2466,0.0,0.0,6103.0,0.2466,0.2466,0.2466,10000631
2016-07-12 13:03:00,2016-07-12,0.2466,0.0,0.0,6103.0,0.2466,0.2466,0.2466,10000631
2016-07-12 13:04:00,2016-07-12,0.2466,9844.0,4.0,6103.0,0.2466,0.2461,0.2461,10000631
2016-07-12 13:05:00,2016-07-12,0.2461,0.0,0.0,6103.0,0.2461,0.2461,0.2461,10000631
2016-07-12 13:06:00,2016-07-12,0.2477,49540.0,20.0,6103.0,0.2461,0.2477,0.2461,10000631
2016-07-12 13:07:00,2016-07-12,0.248,2480.0,1.0,6102.0,0.2477,0.248,0.2477,10000631
2016-07-12 13:08:00,2016-07-12,0.248,4953.0,2.0,6102.0,0.248,0.2475,0.2475,10000631
2016-07-12 13:09:00,2016-07-12,0.2475,0.0,0.0,6102.0,0.2475,0.2475,0.2475,10000631
2016-07-12 13:10:00,2016-07-12,0.2481,4958.0,2.0,6102.0,0.2475,0.2477,0.2475,10000631
2016-07-12 13:11:00,2016-07-12,0.2477,4954.0,2.0,6102.0,0.2477,0.2477,0.2477,10000631
2016-07-12 13:12:00,2016-07-12,0.2477,0.0,0.0,6102.0,0.2477,0.2477,0.2477,10000631
2016-07-12 13:13:00,2016-07-12,0.2477,0.0,0.0,6102.0,0.2477,0.2477,0.2477,10000631
2016-07-12 13:14:00,2016-07-12,0.2477,0.0,0.0,6102.0,0.2477,0.2477,0.2477,10000631
2016-07-12 13:15:00,2016-07-12,0.2477,0.0,0.0,6102.0,0.2477,0.2477,0.2477,10000631
2016-07-12 13:16:00,2016-07-12,0.2485,27275.0,11.0,6102.0,0.2477,0.2485,0.2477,10000631
2016-07-12 13:17:00,2016-07-12,0.2487,24870.0,10.0,6102.0,0.2485,0.2487,0.2485,10000631
2016-07-12 13:18:00,2016-07-12,0.2487,0.0,0.0,6102.0,0.2487,0.2487,0.2487,10000631
2016-07-12 13:19:00,2016-07-12,0.2506,90156.0,36.0,6105.0,0.2487,0.2506,0.2487,10000631
2016-07-12 13:20:00,2016-07-12,0.2514,70265.0,28.0,6105.0,0.2506,0.2509,0.2506,10000631
2016-07-12 13:21:00,2016-07-12,0.2517,37661.0,15.0,6095.0,0.2509,0.2508,0.2508,10000631
2016-07-12 13:22:00,2016-07-12,0.2513,75370.0,30.0,6095.0,0.2508,0.2512,0.2508,10000631
2016-07-12 13:23:00,2016-07-12,0.2513,50240.0,20.0,6095.0,0.2512,0.2511,0.2511,10000631
2016-07-12 13:24:00,2016-07-12,0.2511,0.0,0.0,6095.0,0.2511,0.2511,0.2511,10000631
2016-07-12 13:25:00,2016-07-12,0.2511,0.0,0.0,6095.0,0.2511,0.2511,0.2511,10000631
2016-07-12 13:26:00,2016-07-12,0.253,88388.0,35.0,6081.0,0.2511,0.253,0.2511,10000631
2016-07-12 13:27:00,2016-07-12,0.2535,27879.0,11.0,6081.0,0.253,0.2535,0.2529,10000631
2016-07-12 13:28:00,2016-07-12,0.2535,30286.0,12.0,6089.0,0.2535,0.2523,0.2523,10000631
2016-07-12 13:29:00,2016-07-12,0.2525,80688.0,32.0,6096.0,0.2523,0.2522,0.2518,10000631
2016-07-12 13:30:00,2016-07-12,0.2522,108421.0,43.0,6097.0,0.2522,0.2522,0.252,10000631
2016-07-12 13:31:00,2016-07-12,0.2522,0.0,0.0,6097.0,0.2522,0.2522,0.2522,10000631
2016-07-12 13:32:00,2016-07-12,0.2526,25260.0,10.0,6107.0,0.2526,0.2526,0.2526,10000631
2016-07-12 13:33:00,2016-07-12,0.2526,50400.0,20.0,6119.0,0.2526,0.252,0.252,10000631
2016-07-12 13:34:00,2016-07-12,0.2531,93543.0,37.0,6104.0,0.252,0.2528,0.252,10000631
2016-07-12 13:35:00,2016-07-12,0.2533,164125.0,65.0,6114.0,0.2533,0.2523,0.2523,10000631
2016-07-12 13:36:00,2016-07-12,0.2523,151040.0,60.0,6094.0,0.2523,0.2515,0.2515,10000631
2016-07-12 13:37:00,2016-07-12,0.2518,60408.0,24.0,6094.0,0.2515,0.2518,0.2511,10000631
2016-07-12 13:38:00,2016-07-12,0.2518,25080.0,10.0,6094.0,0.2518,0.2508,0.2508,10000631
2016-07-12 13:39:00,2016-07-12,0.2502,52540.0,21.0,6094.0,0.2502,0.25,0.25,10000631
2016-07-12 13:40:00,2016-07-12,0.2517,150570.0,60.0,6105.0,0.2502,0.2517,0.2502,10000631
2016-07-12 13:41:00,2016-07-12,0.2522,102986.0,41.0,6105.0,0.2517,0.2522,0.2506,10000631
2016-07-12 13:42:00,2016-07-12,0.254,202425.0,80.0,6092.0,0.2522,0.254,0.2522,10000631
2016-07-12 13:43:00,2016-07-12,0.2549,81528.0,32.0,6120.0,0.254,0.2549,0.2539,10000631
2016-07-12 13:44:00,2016-07-12,0.2549,0.0,0.0,6120.0,0.2549,0.2549,0.2549,10000631
2016-07-12 13:45:00,2016-07-12,0.2549,0.0,0.0,6120.0,0.2549,0.2549,0.2549,10000631
2016-07-12 13:46:00,2016-07-12,0.2555,102010.0,40.0,6120.0,0.2549,0.2555,0.2547,10000631
2016-07-12 13:47:00,2016-07-12,0.2563,158734.0,62.0,6129.0,0.2555,0.2562,0.2555,10000631
2016-07-12 13:48:00,2016-07-12,0.2562,0.0,0.0,6129.0,0.2562,0.2562,0.2562,10000631
2016-07-12 13:49:00,2016-07-12,0.2562,2562.0,1.0,6130.0,0.2562,0.2562,0.2562,10000631
2016-07-12 13:50:00,2016-07-12,0.2562,76350.0,30.0,6130.0,0.2562,0.254,0.254,10000631
2016-07-12 13:51:00,2016-07-12,0.254,50790.0,20.0,6130.0,0.2539,0.254,0.2539,10000631
2016-07-12 13:52:00,2016-07-12,0.2541,25410.0,10.0,6130.0,0.254,0.2541,0.254,10000631
2016-07-12 13:53:00,2016-07-12,0.2559,193974.0,76.0,6130.0,0.2545,0.2559,0.2545,10000631
2016-07-12 13:54:00,2016-07-12,0.2559,76750.0,30.0,6130.0,0.2559,0.2558,0.2558,10000631
2016-07-12 13:55:00,2016-07-12,0.2575,223350.0,87.0,6132.0,0.256,0.2575,0.256,10000631
2016-07-12 13:56:00,2016-07-12,0.2595,207009.0,80.0,6131.0,0.2575,0.2595,0.2575,10000631
2016-07-12 13:57:00,2016-07-12,0.2595,57057.0,22.0,6129.0,0.2595,0.2591,0.2591,10000631
2016-07-12 13:58:00,2016-07-12,0.2598,109024.0,42.0,6131.0,0.2591,0.2597,0.2591,10000631
2016-07-12 13:59:00,2016-07-12,0.2597,25929.0,10.0,6133.0,0.2597,0.2591,0.2591,10000631
2016-07-12 14:00:00,2016-07-12,0.26,168790.0,65.0,6148.0,0.2599,0.26,0.2595,10000631
2016-07-12 14:01:00,2016-07-12,0.264,431519.0,164.0,6211.0,0.26,0.264,0.26,10000631
2016-07-12 14:02:00,2016-07-12,0.2649,102962.0,39.0,6220.0,0.264,0.2642,0.264,10000631
2016-07-12 14:03:00,2016-07-12,0.2665,53118.0,20.0,6226.0,0.2642,0.2665,0.2642,10000631
2016-07-12 14:04:00,2016-07-12,0.2672,37393.0,14.0,6226.0,0.2665,0.2665,0.2665,10000631
2016-07-12 14:05:00,2016-07-12,0.2666,111921.0,42.0,6243.0,0.2665,0.2665,0.2664,10000631
2016-07-12 14:06:00,2016-07-12,0.2682,80254.0,30.0,6245.0,0.2665,0.2682,0.2665,10000631
2016-07-12 14:07:00,2016-07-12,0.27,142773.0,53.0,6254.0,0.2682,0.27,0.2682,10000631
2016-07-12 14:08:00,2016-07-12,0.27,86146.0,32.0,6249.0,0.27,0.2691,0.2691,10000631
2016-07-12 14:09:00,2016-07-12,0.2691,91165.0,34.0,6253.0,0.2691,0.268,0.268,10000631
2016-07-12 14:10:00,2016-07-12,0.268,0.0,0.0,6253.0,0.268,0.268,0.268,10000631
2016-07-12 14:11:00,2016-07-12,0.2714,170161.0,63.0,6262.0,0.268,0.2709,0.268,10000631
2016-07-12 14:12:00,2016-07-12,0.2713,86458.0,32.0,6263.0,0.2709,0.27,0.27,10000631
2016-07-12 14:13:00,2016-07-12,0.2708,59476.0,22.0,6265.0,0.27,0.2706,0.27,10000631
2016-07-12 14:14:00,2016-07-12,0.2706,35156.0,13.0,6265.0,0.2705,0.2706,0.27,10000631
2016-07-12 14:15:00,2016-07-12,0.2715,59674.0,22.0,6262.0,0.2706,0.2711,0.2706,10000631
2016-07-12 14:16:00,2016-07-12,0.2711,27100.0,10.0,6272.0,0.2711,0.271,0.271,10000631
2016-07-12 14:17:00,2016-07-12,0.2711,54220.0,20.0,6292.0,0.271,0.2711,0.271,10000631
2016-07-12 14:18:00,2016-07-12,0.2711,0.0,0.0,6292.0,0.2711,0.2711,0.2711,10000631
2016-07-12 14:19:00,2016-07-12,0.2708,27080.0,10.0,6292.0,0.2708,0.2708,0.2708,10000631
2016-07-12 14:20:00,2016-07-12,0.275,95609.0,35.0,6291.0,0.2719,0.275,0.2719,10000631
2016-07-12 14:21:00,2016-07-12,0.2782,38878.0,14.0,6290.0,0.275,0.2782,0.275,10000631
2016-07-12 14:22:00,2016-07-12,0.2804,243422.0,87.0,6271.0,0.2782,0.28,0.2782,10000631
2016-07-12 14:23:00,2016-07-12,0.28,64211.0,23.0,6271.0,0.28,0.27899999999999997,0.27899999999999997,10000631
2016-07-12 14:24:00,2016-07-12,0.2794,44684.0,16.0,6280.0,0.27899999999999997,0.2794,0.27899999999999997,10000631
2016-07-12 14:25:00,2016-07-12,0.2796,11182.0,4.0,6283.0,0.2794,0.2796,0.2794,10000631
2016-07-12 14:26:00,2016-07-12,0.2796,5587.0,2.0,6285.0,0.2796,0.2792,0.2792,10000631
2016-07-12 14:27:00,2016-07-12,0.2792,27890.0,10.0,6285.0,0.2792,0.2789,0.2789,10000631
2016-07-12 14:28:00,2016-07-12,0.2789,0.0,0.0,6285.0,0.2789,0.2789,0.2789,10000631
2016-07-12 14:29:00,2016-07-12,0.2789,2789.0,1.0,6285.0,0.2789,0.2789,0.2789,10000631
2016-07-12 14:30:00,2016-07-12,0.2795,86599.0,31.0,6284.0,0.2789,0.2794,0.2789,10000631
2016-07-12 14:31:00,2016-07-12,0.28,28000.0,10.0,6284.0,0.2794,0.28,0.2794,10000631
2016-07-12 14:32:00,2016-07-12,0.2801,47601.0,17.0,6284.0,0.28,0.28,0.28,10000631
2016-07-12 14:33:00,2016-07-12,0.28,0.0,0.0,6284.0,0.28,0.28,0.28,10000631
2016-07-12 14:34:00,2016-07-12,0.28,0.0,0.0,6284.0,0.28,0.28,0.28,10000631
2016-07-12 14:35:00,2016-07-12,0.28,211038.0,76.0,6274.0,0.28,0.2784,0.2773,10000631
2016-07-12 14:36:00,2016-07-12,0.2784,157675.0,57.0,6272.0,0.2784,0.2759,0.2759,10000631
2016-07-12 14:37:00,2016-07-12,0.2759,170648.0,62.0,6270.0,0.2759,0.2754,0.2752,10000631
2016-07-12 14:38:00,2016-07-12,0.2754,90660.0,33.0,6267.0,0.2754,0.2744,0.2744,10000631
2016-07-12 14:39:00,2016-07-12,0.2744,0.0,0.0,6267.0,0.2744,0.2744,0.2744,10000631
2016-07-12 14:40:00,2016-07-12,0.2745,117875.0,43.0,6276.0,0.2744,0.27399999999999997,0.27399999999999997,10000631
2016-07-12 14:41:00,2016-07-12,0.27399999999999997,108871.0,40.0,6276.0,0.27399999999999997,0.2718,0.2718,10000631
2016-07-12 14:42:00,2016-07-12,0.2727,100393.0,37.0,6285.0,0.2718,0.2727,0.2708,10000631
2016-07-12 14:43:00,2016-07-12,0.2758,87958.0,32.0,6296.0,0.2727,0.2758,0.2727,10000631
2016-07-12 14:44:00,2016-07-12,0.2784,8344.0,3.0,6297.0,0.2758,0.2784,0.2758,10000631
2016-07-12 14:45:00,2016-07-12,0.2795,41924.0,15.0,6300.0,0.2784,0.2794,0.2784,10000631
2016-07-12 14:46:00,2016-07-12,0.2799,78364.0,28.0,6309.0,0.2794,0.2799,0.2794,10000631
2016-07-12 14:47:00,2016-07-12,0.2805,33648.0,12.0,6319.0,0.2805,0.2805,0.2803,10000631
2016-07-12 14:48:00,2016-07-12,0.2807,19643.0,7.0,6324.0,0.2806,0.2807,0.2806,10000631
2016-07-12 14:49:00,2016-07-12,0.2818,11260.0,4.0,6322.0,0.2807,0.2818,0.2807,10000631
2016-07-12 14:50:00,2016-07-12,0.2818,0.0,0.0,6322.0,0.2818,0.2818,0.2818,10000631
2016-07-12 14:51:00,2016-07-12,0.2818,11254.0,4.0,6318.0,0.2818,0.2812,0.2812,10000631
2016-07-12 14:52:00,2016-07-12,0.2812,0.0,0.0,6318.0,0.2812,0.2812,0.2812,10000631
2016-07-12 14:53:00,2016-07-12,0.2826,5651.0,2.0,6316.0,0.2812,0.2826,0.2812,10000631
2016-07-12 14:54:00,2016-07-12,0.2851,164618.0,58.0,6312.0,0.2826,0.2851,0.2826,10000631
2016-07-12 14:55:00,2016-07-12,0.2855,176291.0,62.0,6310.0,0.2851,0.2838,0.2837,10000631
2016-07-12 14:56:00,2016-07-12,0.2846,340114.0,120.0,6321.0,0.2835,0.2822,0.2822,10000631
2016-07-12 14:57:00,2016-07-12,0.2837,235133.0,83.0,6319.0,0.2824,0.2837,0.2824,10000631
2016-07-12 14:58:00,2016-07-12,0.2837,0.0,0.0,6319.0,0.2837,0.2837,0.2837,10000631
2016-07-12 14:59:00,2016-07-12,0.2837,0.0,0.0,6319.0,0.2837,0.2837,0.2837,10000631
2016-07-12 15:00:00,2016-07-12,0.2837,0.0,0.0,6319.0,0.2837,0.2837,0.2837,10000631
2016-07-12 09:31:00,2016-07-12,0.0647,0.0,0.0,8686.0,0.0647,0.0647,0.0647,10000620
2016-07-12 09:32:00,2016-07-12,0.0647,0.0,0.0,8686.0,0.0647,0.0647,0.0647,10000620
2016-07-12 09:33:00,2016-07-12,0.0647,0.0,0.0,8686.0,0.0647,0.0647,0.0647,10000620
2016-07-12 09:34:00,2016-07-12,0.0613,36383.0,60.0,8719.0,0.0647,0.0606,0.0606,10000620
2016-07-12 09:35:00,2016-07-12,0.0606,0.0,0.0,8719.0,0.0606,0.0606,0.0606,10000620
2016-07-12 09:36:00,2016-07-12,0.0614,1228.0,2.0,8721.0,0.0606,0.0614,0.0606,10000620
2016-07-12 09:37:00,2016-07-12,0.0614,0.0,0.0,8721.0,0.0614,0.0614,0.0614,10000620
2016-07-12 09:38:00,2016-07-12,0.0614,613.0,1.0,8721.0,0.0614,0.0613,0.0613,10000620
2016-07-12 09:39:00,2016-07-12,0.0613,0.0,0.0,8721.0,0.0613,0.0613,0.0613,10000620
2016-07-12 09:40:00,2016-07-12,0.0613,0.0,0.0,8721.0,0.0613,0.0613,0.0613,10000620
2016-07-12 09:41:00,2016-07-12,0.0619,3091.0,5.0,8721.0,0.0613,0.0619,0.0613,10000620
2016-07-12 09:42:00,2016-07-12,0.0619,6614.0,11.0,8732.0,0.0619,0.0601,0.0601,10000620
2016-07-12 09:43:00,2016-07-12,0.0601,0.0,0.0,8732.0,0.0601,0.0601,0.0601,10000620
2016-07-12 09:44:00,2016-07-12,0.0601,0.0,0.0,8732.0,0.0601,0.0601,0.0601,10000620
2016-07-12 09:45:00,2016-07-12,0.0601,0.0,0.0,8732.0,0.0601,0.0601,0.0601,10000620
2016-07-12 09:46:00,2016-07-12,0.0601,0.0,0.0,8732.0,0.0601,0.0601,0.0601,10000620
2016-07-12 09:47:00,2016-07-12,0.0601,0.0,0.0,8732.0,0.0601,0.0601,0.0601,10000620
2016-07-12 09:48:00,2016-07-12,0.0601,0.0,0.0,8732.0,0.0601,0.0601,0.0601,10000620
2016-07-12 09:49:00,2016-07-12,0.0603,603.0,1.0,8733.0,0.0601,0.0603,0.0601,10000620
2016-07-12 09:50:00,2016-07-12,0.0603,0.0,0.0,8733.0,0.0603,0.0603,0.0603,10000620
2016-07-12 09:51:00,2016-07-12,0.0603,0.0,0.0,8733.0,0.0603,0.0603,0.0603,10000620
2016-07-12 09:52:00,2016-07-12,0.0608,6687.0,11.0,8733.0,0.0603,0.0608,0.0603,10000620
2016-07-12 09:53:00,2016-07-12,0.0608,0.0,0.0,8733.0,0.0608,0.0608,0.0608,10000620
2016-07-12 09:54:00,2016-07-12,0.0608,6015.0,10.0,8738.0,0.0608,0.0601,0.0601,10000620
2016-07-12 09:55:00,2016-07-12,0.0608,6066.0,10.0,8742.0,0.0601,0.0608,0.0601,10000620
2016-07-12 09:56:00,2016-07-12,0.0608,608.0,1.0,8742.0,0.0608,0.0608,0.0608,10000620
2016-07-12 09:57:00,2016-07-12,0.0608,0.0,0.0,8742.0,0.0608,0.0608,0.0608,10000620
2016-07-12 09:58:00,2016-07-12,0.0608,0.0,0.0,8742.0,0.0608,0.0608,0.0608,10000620
2016-07-12 09:59:00,2016-07-12,0.0608,4165.0,7.0,8745.0,0.0608,0.0593,0.0593,10000620
2016-07-12 10:00:00,2016-07-12,0.0593,0.0,0.0,8745.0,0.0593,0.0593,0.0593,10000620
2016-07-12 10:01:00,2016-07-12,0.0593,0.0,0.0,8745.0,0.0593,0.0593,0.0593,10000620
2016-07-12 10:02:00,2016-07-12,0.0593,592.0,1.0,8746.0,0.0593,0.0592,0.0592,10000620
2016-07-12 10:03:00,2016-07-12,0.0592,0.0,0.0,8746.0,0.0592,0.0592,0.0592,10000620
2016-07-12 10:04:00,2016-07-12,0.0592,0.0,0.0,8746.0,0.0592,0.0592,0.0592,10000620
2016-07-12 10:05:00,2016-07-12,0.0595,8318.0,14.0,8738.0,0.0592,0.0592,0.0592,10000620
2016-07-12 10:06:00,2016-07-12,0.0591,9336.0,16.0,8724.0,0.0591,0.057999999999999996,0.057999999999999996,10000620
2016-07-12 10:07:00,2016-07-12,0.057999999999999996,0.0,0.0,8724.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000620
2016-07-12 10:08:00,2016-07-12,0.057999999999999996,1150.0,2.0,8726.0,0.057999999999999996,0.0575,0.0575,10000620
2016-07-12 10:09:00,2016-07-12,0.0584,2334.0,4.0,8725.0,0.0575,0.0584,0.0575,10000620
2016-07-12 10:10:00,2016-07-12,0.0584,0.0,0.0,8725.0,0.0584,0.0584,0.0584,10000620
2016-07-12 10:11:00,2016-07-12,0.0584,0.0,0.0,8725.0,0.0584,0.0584,0.0584,10000620
2016-07-12 10:12:00,2016-07-12,0.0584,29019.0,50.0,8713.0,0.0584,0.0581,0.0581,10000620
2016-07-12 10:13:00,2016-07-12,0.0581,6884.0,12.0,8703.0,0.0581,0.0572,0.0572,10000620
2016-07-12 10:14:00,2016-07-12,0.057999999999999996,4040.0,7.0,8699.0,0.0572,0.057999999999999996,0.0572,10000620
2016-07-12 10:15:00,2016-07-12,0.057999999999999996,0.0,0.0,8699.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000620
2016-07-12 10:16:00,2016-07-12,0.057999999999999996,4584.0,8.0,8699.0,0.057999999999999996,0.0573,0.0573,10000620
2016-07-12 10:17:00,2016-07-12,0.0573,0.0,0.0,8699.0,0.0573,0.0573,0.0573,10000620
2016-07-12 10:18:00,2016-07-12,0.0573,0.0,0.0,8699.0,0.0573,0.0573,0.0573,10000620
2016-07-12 10:19:00,2016-07-12,0.0573,0.0,0.0,8699.0,0.0573,0.0573,0.0573,10000620
2016-07-12 10:20:00,2016-07-12,0.0573,571.0,1.0,8700.0,0.0573,0.0571,0.0571,10000620
2016-07-12 10:21:00,2016-07-12,0.0571,0.0,0.0,8700.0,0.0571,0.0571,0.0571,10000620
2016-07-12 10:22:00,2016-07-12,0.0571,0.0,0.0,8700.0,0.0571,0.0571,0.0571,10000620
2016-07-12 10:23:00,2016-07-12,0.0571,1142.0,2.0,8702.0,0.0571,0.0571,0.0571,10000620
2016-07-12 10:24:00,2016-07-12,0.0571,0.0,0.0,8702.0,0.0571,0.0571,0.0571,10000620
2016-07-12 10:25:00,2016-07-12,0.0571,0.0,0.0,8702.0,0.0571,0.0571,0.0571,10000620
2016-07-12 10:26:00,2016-07-12,0.0571,0.0,0.0,8702.0,0.0571,0.0571,0.0571,10000620
2016-07-12 10:27:00,2016-07-12,0.0571,0.0,0.0,8702.0,0.0571,0.0571,0.0571,10000620
2016-07-12 10:28:00,2016-07-12,0.0571,0.0,0.0,8702.0,0.0571,0.0571,0.0571,10000620
2016-07-12 10:29:00,2016-07-12,0.0571,0.0,0.0,8702.0,0.0571,0.0571,0.0571,10000620
2016-07-12 10:30:00,2016-07-12,0.0571,0.0,0.0,8702.0,0.0571,0.0571,0.0571,10000620
2016-07-12 10:31:00,2016-07-12,0.057999999999999996,1160.0,2.0,8702.0,0.0571,0.057999999999999996,0.0571,10000620
2016-07-12 10:32:00,2016-07-12,0.057999999999999996,0.0,0.0,8702.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000620
2016-07-12 10:33:00,2016-07-12,0.0583,15140.0,26.0,8682.0,0.057999999999999996,0.0583,0.057999999999999996,10000620
2016-07-12 10:34:00,2016-07-12,0.0583,0.0,0.0,8682.0,0.0583,0.0583,0.0583,10000620
2016-07-12 10:35:00,2016-07-12,0.0583,0.0,0.0,8682.0,0.0583,0.0583,0.0583,10000620
2016-07-12 10:36:00,2016-07-12,0.0583,1746.0,3.0,8682.0,0.0583,0.0582,0.0582,10000620
2016-07-12 10:37:00,2016-07-12,0.0583,5243.0,9.0,8686.0,0.0582,0.0582,0.0582,10000620
2016-07-12 10:38:00,2016-07-12,0.0582,0.0,0.0,8686.0,0.0582,0.0582,0.0582,10000620
2016-07-12 10:39:00,2016-07-12,0.0585,7008.0,12.0,8686.0,0.0582,0.0585,0.0582,10000620
2016-07-12 10:40:00,2016-07-12,0.0585,0.0,0.0,8686.0,0.0585,0.0585,0.0585,10000620
2016-07-12 10:41:00,2016-07-12,0.0589,5883.0,10.0,8693.0,0.0585,0.0589,0.0585,10000620
2016-07-12 10:42:00,2016-07-12,0.0592,3552.0,6.0,8693.0,0.0589,0.0592,0.0589,10000620
2016-07-12 10:43:00,2016-07-12,0.06,26900.0,45.0,8676.0,0.0592,0.06,0.0592,10000620
2016-07-12 10:44:00,2016-07-12,0.06,1198.0,2.0,8676.0,0.06,0.0599,0.0599,10000620
2016-07-12 10:45:00,2016-07-12,0.0604,12060.0,20.0,8656.0,0.0599,0.0602,0.0599,10000620
2016-07-12 10:46:00,2016-07-12,0.0602,4792.0,8.0,8656.0,0.0602,0.0599,0.0599,10000620
2016-07-12 10:47:00,2016-07-12,0.0602,6020.0,10.0,8646.0,0.0599,0.0602,0.0599,10000620
2016-07-12 10:48:00,2016-07-12,0.0602,0.0,0.0,8646.0,0.0602,0.0602,0.0602,10000620
2016-07-12 10:49:00,2016-07-12,0.0603,7234.0,12.0,8656.0,0.0602,0.0603,0.0602,10000620
2016-07-12 10:50:00,2016-07-12,0.0603,4816.0,8.0,8648.0,0.0603,0.0602,0.0602,10000620
2016-07-12 10:51:00,2016-07-12,0.0603,15065.0,25.0,8645.0,0.0602,0.0603,0.0602,10000620
2016-07-12 10:52:00,2016-07-12,0.0603,0.0,0.0,8645.0,0.0603,0.0603,0.0603,10000620
2016-07-12 10:53:00,2016-07-12,0.0603,4158.0,7.0,8645.0,0.0603,0.0594,0.0594,10000620
2016-07-12 10:54:00,2016-07-12,0.0594,0.0,0.0,8645.0,0.0594,0.0594,0.0594,10000620
2016-07-12 10:55:00,2016-07-12,0.0601,601.0,1.0,8645.0,0.0594,0.0601,0.0594,10000620
2016-07-12 10:56:00,2016-07-12,0.0601,601.0,1.0,8645.0,0.0601,0.0601,0.0601,10000620
2016-07-12 10:57:00,2016-07-12,0.0601,0.0,0.0,8645.0,0.0601,0.0601,0.0601,10000620
2016-07-12 10:58:00,2016-07-12,0.0603,4824.0,8.0,8645.0,0.0601,0.0603,0.0601,10000620
