datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-26 14:57:00,2017-09-26,0.0956,0.0,0.0,24649.0,0.0956,0.0956,0.0956,10000985
2017-09-26 14:58:00,2017-09-26,0.0956,0.0,0.0,24649.0,0.0956,0.0956,0.0956,10000985
2017-09-26 14:59:00,2017-09-26,0.0956,0.0,0.0,24649.0,0.0956,0.0956,0.0956,10000985
2017-09-26 15:00:00,2017-09-26,0.0956,0.0,0.0,24649.0,0.0956,0.0956,0.0956,10000985
2017-09-26 09:31:00,2017-09-26,0.0352,32110.0,92.0,70753.0,0.0346,0.0351,0.0346,10000994
2017-09-26 09:32:00,2017-09-26,0.0354,38776.0,110.0,70823.0,0.0351,0.0354,0.0347,10000994
2017-09-26 09:33:00,2017-09-26,0.0355,116570.0,331.0,71068.0,0.0353,0.0352,0.0349,10000994
2017-09-26 09:34:00,2017-09-26,0.0366,142573.0,398.0,71325.0,0.0351,0.0366,0.035,10000994
2017-09-26 09:35:00,2017-09-26,0.0368,211787.0,581.0,71673.0,0.0366,0.0365,0.0359,10000994
2017-09-26 09:36:00,2017-09-26,0.0366,142144.0,395.0,71825.0,0.0365,0.0356,0.0352,10000994
2017-09-26 09:37:00,2017-09-26,0.0368,103346.0,287.0,71873.0,0.0356,0.0356,0.0353,10000994
2017-09-26 09:38:00,2017-09-26,0.0364,109679.0,306.0,72038.0,0.0356,0.0364,0.0355,10000994
2017-09-26 09:39:00,2017-09-26,0.0366,102235.0,283.0,72120.0,0.0364,0.0358,0.0356,10000994
2017-09-26 09:40:00,2017-09-26,0.037000000000000005,145976.0,399.0,72352.0,0.0358,0.0362,0.0358,10000994
2017-09-26 09:41:00,2017-09-26,0.0373,241936.0,656.0,72748.0,0.0366,0.037000000000000005,0.0363,10000994
2017-09-26 09:42:00,2017-09-26,0.0372,113912.0,309.0,72869.0,0.037000000000000005,0.0365,0.0363,10000994
2017-09-26 09:43:00,2017-09-26,0.037000000000000005,83887.0,229.0,72852.0,0.0363,0.0366,0.0363,10000994
2017-09-26 09:44:00,2017-09-26,0.0366,88582.0,243.0,72939.0,0.0366,0.0363,0.0362,10000994
2017-09-26 09:45:00,2017-09-26,0.0364,52983.0,147.0,72991.0,0.0363,0.0359,0.0358,10000994
2017-09-26 09:46:00,2017-09-26,0.0358,79993.0,224.0,73098.0,0.0358,0.0356,0.0356,10000994
2017-09-26 09:47:00,2017-09-26,0.0357,111718.0,315.0,73154.0,0.0356,0.0352,0.0352,10000994
2017-09-26 09:48:00,2017-09-26,0.0353,155541.0,443.0,73061.0,0.0352,0.0353,0.035,10000994
2017-09-26 09:49:00,2017-09-26,0.0354,36336.0,103.0,73097.0,0.0353,0.0352,0.0352,10000994
2017-09-26 09:50:00,2017-09-26,0.0354,25751.0,73.0,73117.0,0.0352,0.0353,0.0352,10000994
2017-09-26 09:51:00,2017-09-26,0.0357,25471.0,72.0,73153.0,0.0352,0.0357,0.0352,10000994
2017-09-26 09:52:00,2017-09-26,0.0357,135540.0,382.0,72968.0,0.0357,0.0356,0.0353,10000994
2017-09-26 09:53:00,2017-09-26,0.0359,75695.0,212.0,73053.0,0.0356,0.0356,0.0355,10000994
2017-09-26 09:54:00,2017-09-26,0.0361,38759.0,108.0,73144.0,0.0356,0.0358,0.0356,10000994
2017-09-26 09:55:00,2017-09-26,0.0361,93753.0,260.0,73156.0,0.0358,0.036000000000000004,0.0357,10000994
2017-09-26 09:56:00,2017-09-26,0.0361,37981.0,106.0,73212.0,0.0358,0.0359,0.0357,10000994
2017-09-26 09:57:00,2017-09-26,0.0365,90110.0,248.0,73326.0,0.0359,0.0361,0.0359,10000994
2017-09-26 09:58:00,2017-09-26,0.0362,93776.0,260.0,73433.0,0.0361,0.0359,0.0358,10000994
2017-09-26 09:59:00,2017-09-26,0.0361,106430.0,297.0,73570.0,0.0359,0.0361,0.0356,10000994
2017-09-26 10:00:00,2017-09-26,0.0361,56400.0,157.0,73672.0,0.0361,0.0358,0.0358,10000994
2017-09-26 10:01:00,2017-09-26,0.036000000000000004,71075.0,199.0,73832.0,0.0358,0.0356,0.0355,10000994
2017-09-26 10:02:00,2017-09-26,0.0357,43336.0,122.0,73854.0,0.0356,0.0355,0.0354,10000994
2017-09-26 10:03:00,2017-09-26,0.0358,64738.0,182.0,73919.0,0.0355,0.0354,0.0354,10000994
2017-09-26 10:04:00,2017-09-26,0.0355,49646.0,140.0,73983.0,0.0354,0.0353,0.0353,10000994
2017-09-26 10:05:00,2017-09-26,0.0355,53763.0,152.0,74069.0,0.0353,0.0355,0.0353,10000994
2017-09-26 10:06:00,2017-09-26,0.0359,52788.0,148.0,74126.0,0.0355,0.0357,0.0355,10000994
2017-09-26 10:07:00,2017-09-26,0.0359,57188.0,160.0,74259.0,0.0358,0.0359,0.0355,10000994
2017-09-26 10:08:00,2017-09-26,0.0359,50130.0,141.0,74349.0,0.0359,0.0354,0.0354,10000994
2017-09-26 10:09:00,2017-09-26,0.0359,25308.0,71.0,74377.0,0.0354,0.0357,0.0354,10000994
2017-09-26 10:10:00,2017-09-26,0.0362,78112.0,217.0,74456.0,0.0357,0.0362,0.0356,10000994
2017-09-26 10:11:00,2017-09-26,0.0362,86779.0,243.0,74552.0,0.0362,0.0354,0.0353,10000994
2017-09-26 10:12:00,2017-09-26,0.0358,79913.0,225.0,74645.0,0.0354,0.0357,0.0353,10000994
2017-09-26 10:13:00,2017-09-26,0.0367,158382.0,438.0,74906.0,0.0361,0.0357,0.0356,10000994
2017-09-26 10:14:00,2017-09-26,0.0357,26008.0,73.0,74958.0,0.0357,0.0356,0.0356,10000994
2017-09-26 10:15:00,2017-09-26,0.0358,39517.0,111.0,74999.0,0.0356,0.0354,0.0354,10000994
2017-09-26 10:16:00,2017-09-26,0.0358,69096.0,194.0,75043.0,0.0354,0.0357,0.0354,10000994
2017-09-26 10:17:00,2017-09-26,0.036000000000000004,40802.0,114.0,75106.0,0.0357,0.0357,0.0356,10000994
2017-09-26 10:18:00,2017-09-26,0.0361,66682.0,186.0,75231.0,0.0357,0.036000000000000004,0.0356,10000994
2017-09-26 10:19:00,2017-09-26,0.0365,72639.0,200.0,75365.0,0.036000000000000004,0.0364,0.036000000000000004,10000994
2017-09-26 10:20:00,2017-09-26,0.0367,44242.0,121.0,75468.0,0.0364,0.0361,0.0361,10000994
2017-09-26 10:21:00,2017-09-26,0.0362,64839.0,180.0,75595.0,0.0361,0.0358,0.0358,10000994
2017-09-26 10:22:00,2017-09-26,0.0359,36917.0,103.0,75632.0,0.0358,0.0359,0.0358,10000994
2017-09-26 10:23:00,2017-09-26,0.0363,29159.0,81.0,75670.0,0.0359,0.0361,0.0358,10000994
2017-09-26 10:24:00,2017-09-26,0.0364,74458.0,206.0,75692.0,0.0362,0.0363,0.036000000000000004,10000994
2017-09-26 10:25:00,2017-09-26,0.0364,27552.0,76.0,75701.0,0.0362,0.0363,0.0361,10000994
2017-09-26 10:26:00,2017-09-26,0.0365,33802.0,93.0,75743.0,0.0362,0.0364,0.0362,10000994
2017-09-26 10:27:00,2017-09-26,0.0368,102741.0,280.0,75887.0,0.0364,0.0368,0.0364,10000994
2017-09-26 10:28:00,2017-09-26,0.0369,132648.0,362.0,76040.0,0.0367,0.0365,0.0363,10000994
2017-09-26 10:29:00,2017-09-26,0.0368,55173.0,151.0,76116.0,0.0365,0.0366,0.0363,10000994
2017-09-26 10:30:00,2017-09-26,0.0368,86575.0,236.0,76310.0,0.0366,0.0366,0.0363,10000994
2017-09-26 10:31:00,2017-09-26,0.0366,72952.0,200.0,76404.0,0.0365,0.0363,0.0363,10000994
2017-09-26 10:32:00,2017-09-26,0.0366,48496.0,133.0,76492.0,0.0363,0.0364,0.0363,10000994
2017-09-26 10:33:00,2017-09-26,0.0366,44034.0,121.0,76483.0,0.0364,0.0363,0.0362,10000994
2017-09-26 10:34:00,2017-09-26,0.0365,33073.0,91.0,76498.0,0.0363,0.0364,0.0362,10000994
2017-09-26 10:35:00,2017-09-26,0.0365,43297.0,119.0,76515.0,0.0363,0.0362,0.0362,10000994
2017-09-26 10:36:00,2017-09-26,0.0365,41135.0,113.0,76556.0,0.0362,0.0364,0.0362,10000994
2017-09-26 10:37:00,2017-09-26,0.0364,64584.0,178.0,76552.0,0.0364,0.0362,0.0361,10000994
2017-09-26 10:38:00,2017-09-26,0.0362,23087.0,64.0,76567.0,0.0362,0.0361,0.0359,10000994
2017-09-26 10:39:00,2017-09-26,0.0363,9772.0,27.0,76567.0,0.0361,0.0363,0.0361,10000994
2017-09-26 10:40:00,2017-09-26,0.0363,16641.0,46.0,76588.0,0.0363,0.0361,0.036000000000000004,10000994
2017-09-26 10:41:00,2017-09-26,0.0362,14082.0,39.0,76597.0,0.0361,0.036000000000000004,0.036000000000000004,10000994
2017-09-26 10:42:00,2017-09-26,0.036000000000000004,26906.0,75.0,76632.0,0.036000000000000004,0.0358,0.0358,10000994
2017-09-26 10:43:00,2017-09-26,0.0361,33455.0,93.0,76645.0,0.0358,0.036000000000000004,0.0358,10000994
2017-09-26 10:44:00,2017-09-26,0.036000000000000004,30096.0,84.0,76646.0,0.036000000000000004,0.0357,0.0357,10000994
2017-09-26 10:45:00,2017-09-26,0.0359,40039.0,112.0,76701.0,0.0357,0.0357,0.0357,10000994
2017-09-26 10:46:00,2017-09-26,0.0359,28991.0,81.0,76741.0,0.0357,0.0357,0.0357,10000994
2017-09-26 10:47:00,2017-09-26,0.0357,25660.0,72.0,76780.0,0.0357,0.0357,0.0356,10000994
2017-09-26 10:48:00,2017-09-26,0.0359,23656.0,66.0,76805.0,0.0357,0.0358,0.0357,10000994
2017-09-26 10:49:00,2017-09-26,0.0361,20506.0,57.0,76826.0,0.036000000000000004,0.0358,0.0358,10000994
2017-09-26 10:50:00,2017-09-26,0.036000000000000004,3959.0,11.0,76836.0,0.0358,0.036000000000000004,0.0358,10000994
2017-09-26 10:51:00,2017-09-26,0.036000000000000004,11834.0,33.0,76849.0,0.036000000000000004,0.0358,0.0357,10000994
2017-09-26 10:52:00,2017-09-26,0.0358,14636.0,41.0,76877.0,0.0357,0.0357,0.0356,10000994
2017-09-26 10:53:00,2017-09-26,0.0357,11788.0,33.0,76903.0,0.0357,0.0357,0.0356,10000994
2017-09-26 10:54:00,2017-09-26,0.0358,20006.0,56.0,76945.0,0.0357,0.0357,0.0357,10000994
2017-09-26 10:55:00,2017-09-26,0.036000000000000004,75577.0,211.0,77012.0,0.0357,0.0359,0.0357,10000994
2017-09-26 10:56:00,2017-09-26,0.0359,5026.0,14.0,77016.0,0.0359,0.0359,0.0359,10000994
2017-09-26 10:57:00,2017-09-26,0.036000000000000004,25520.0,71.0,77004.0,0.0359,0.0359,0.0359,10000994
2017-09-26 10:58:00,2017-09-26,0.0359,38384.0,107.0,77001.0,0.0359,0.0359,0.0358,10000994
2017-09-26 10:59:00,2017-09-26,0.0363,78889.0,219.0,77014.0,0.0359,0.0363,0.0359,10000994
2017-09-26 11:00:00,2017-09-26,0.0364,26461.0,73.0,77079.0,0.0363,0.0361,0.0361,10000994
2017-09-26 11:01:00,2017-09-26,0.0364,52643.0,145.0,77114.0,0.0361,0.0363,0.036000000000000004,10000994
2017-09-26 11:02:00,2017-09-26,0.0364,66779.0,185.0,77198.0,0.0363,0.0361,0.0359,10000994
2017-09-26 11:03:00,2017-09-26,0.0362,22330.0,62.0,77228.0,0.0361,0.0362,0.0359,10000994
2017-09-26 11:04:00,2017-09-26,0.0362,35305.0,98.0,77302.0,0.0362,0.036000000000000004,0.0359,10000994
2017-09-26 11:05:00,2017-09-26,0.0362,15526.0,43.0,77338.0,0.036000000000000004,0.0361,0.036000000000000004,10000994
2017-09-26 11:06:00,2017-09-26,0.0362,61509.0,170.0,77429.0,0.0361,0.0361,0.0361,10000994
2017-09-26 11:07:00,2017-09-26,0.0363,83830.0,232.0,77479.0,0.0361,0.0363,0.036000000000000004,10000994
2017-09-26 11:08:00,2017-09-26,0.0368,73063.0,200.0,77478.0,0.0363,0.0368,0.0363,10000994
2017-09-26 11:09:00,2017-09-26,0.0369,56449.0,154.0,77487.0,0.0368,0.0368,0.0364,10000994
2017-09-26 11:10:00,2017-09-26,0.0369,46357.0,126.0,77499.0,0.0368,0.0366,0.0366,10000994
2017-09-26 11:11:00,2017-09-26,0.037000000000000005,86102.0,233.0,77567.0,0.0366,0.0368,0.0366,10000994
2017-09-26 11:12:00,2017-09-26,0.037000000000000005,17706.0,48.0,77594.0,0.0368,0.0369,0.0368,10000994
2017-09-26 11:13:00,2017-09-26,0.0371,38435.0,104.0,77610.0,0.0369,0.037000000000000005,0.0368,10000994
2017-09-26 11:14:00,2017-09-26,0.037000000000000005,71581.0,195.0,77637.0,0.037000000000000005,0.0367,0.0365,10000994
2017-09-26 11:15:00,2017-09-26,0.0369,31595.0,86.0,77626.0,0.0367,0.0367,0.0366,10000994
2017-09-26 11:16:00,2017-09-26,0.037000000000000005,35689.0,97.0,77631.0,0.0367,0.0368,0.0366,10000994
2017-09-26 11:17:00,2017-09-26,0.0369,91789.0,250.0,77698.0,0.0368,0.0366,0.0366,10000994
2017-09-26 11:18:00,2017-09-26,0.037000000000000005,116148.0,317.0,77810.0,0.0366,0.037000000000000005,0.0365,10000994
2017-09-26 11:19:00,2017-09-26,0.037000000000000005,63105.0,171.0,77840.0,0.037000000000000005,0.0369,0.0368,10000994
2017-09-26 11:20:00,2017-09-26,0.037000000000000005,73287.0,200.0,77897.0,0.0369,0.0366,0.0364,10000994
2017-09-26 11:21:00,2017-09-26,0.0368,28251.0,77.0,77904.0,0.0366,0.0367,0.0365,10000994
2017-09-26 11:22:00,2017-09-26,0.037000000000000005,9219.0,25.0,77904.0,0.0367,0.037000000000000005,0.0367,10000994
2017-09-26 11:23:00,2017-09-26,0.037000000000000005,33935.0,92.0,77902.0,0.037000000000000005,0.0368,0.0367,10000994
2017-09-26 11:24:00,2017-09-26,0.0367,26287.0,72.0,77954.0,0.0367,0.0363,0.0363,10000994
2017-09-26 11:25:00,2017-09-26,0.0367,52491.0,144.0,78020.0,0.0363,0.0365,0.0363,10000994
2017-09-26 11:26:00,2017-09-26,0.0369,59087.0,161.0,78064.0,0.0365,0.0367,0.0365,10000994
2017-09-26 11:27:00,2017-09-26,0.037000000000000005,23275.0,63.0,78071.0,0.0367,0.037000000000000005,0.0367,10000994
2017-09-26 11:28:00,2017-09-26,0.0371,63867.0,173.0,78084.0,0.037000000000000005,0.0369,0.0367,10000994
2017-09-26 11:29:00,2017-09-26,0.0372,58527.0,158.0,78070.0,0.0369,0.0369,0.0369,10000994
2017-09-26 11:30:00,2017-09-26,0.037000000000000005,38250.0,104.0,78075.0,0.0369,0.0366,0.0366,10000994
2017-09-26 13:01:00,2017-09-26,0.0371,26270.0,71.0,78063.0,0.0369,0.0369,0.0369,10000994
2017-09-26 13:02:00,2017-09-26,0.0372,35402.0,96.0,78130.0,0.0369,0.0369,0.0368,10000994
2017-09-26 13:03:00,2017-09-26,0.037000000000000005,35440.0,96.0,78158.0,0.0369,0.037000000000000005,0.0368,10000994
2017-09-26 13:04:00,2017-09-26,0.0372,18892.0,51.0,78153.0,0.037000000000000005,0.0371,0.037000000000000005,10000994
2017-09-26 13:05:00,2017-09-26,0.0371,26598.0,72.0,78178.0,0.0371,0.0369,0.0369,10000994
2017-09-26 13:06:00,2017-09-26,0.037000000000000005,19198.0,52.0,78223.0,0.0369,0.0369,0.0369,10000994
2017-09-26 13:07:00,2017-09-26,0.037000000000000005,14037.0,38.0,78242.0,0.037000000000000005,0.0369,0.0369,10000994
2017-09-26 13:08:00,2017-09-26,0.037000000000000005,9209.0,25.0,78264.0,0.0369,0.0368,0.0368,10000994
2017-09-26 13:09:00,2017-09-26,0.0369,21736.0,59.0,78319.0,0.0368,0.0368,0.0368,10000994
2017-09-26 13:10:00,2017-09-26,0.0369,28344.0,77.0,78364.0,0.0368,0.0369,0.0367,10000994
2017-09-26 13:11:00,2017-09-26,0.0369,25415.0,69.0,78398.0,0.0369,0.0367,0.0367,10000994
2017-09-26 13:12:00,2017-09-26,0.0368,24958.0,68.0,78464.0,0.0367,0.0367,0.0367,10000994
2017-09-26 13:13:00,2017-09-26,0.0368,63734.0,174.0,78629.0,0.0367,0.0365,0.0365,10000994
2017-09-26 13:14:00,2017-09-26,0.0365,34514.0,95.0,78646.0,0.0365,0.0362,0.0362,10000994
2017-09-26 13:15:00,2017-09-26,0.0364,83689.0,231.0,78793.0,0.0362,0.0363,0.036000000000000004,10000994
2017-09-26 13:16:00,2017-09-26,0.0363,20969.0,58.0,78805.0,0.0363,0.0361,0.0361,10000994
2017-09-26 13:17:00,2017-09-26,0.0363,35078.0,97.0,78800.0,0.0361,0.0362,0.036000000000000004,10000994
2017-09-26 13:18:00,2017-09-26,0.0365,35241.0,97.0,78808.0,0.0362,0.0362,0.0362,10000994
2017-09-26 13:19:00,2017-09-26,0.0364,19906.0,55.0,78841.0,0.0362,0.0362,0.0361,10000994
2017-09-26 13:20:00,2017-09-26,0.0363,18790.0,52.0,78872.0,0.0362,0.036000000000000004,0.036000000000000004,10000994
2017-09-26 13:21:00,2017-09-26,0.0362,41168.0,114.0,78897.0,0.036000000000000004,0.0362,0.036000000000000004,10000994
2017-09-26 13:22:00,2017-09-26,0.0362,37411.0,104.0,78966.0,0.0362,0.0358,0.0357,10000994
2017-09-26 13:23:00,2017-09-26,0.036000000000000004,35746.0,100.0,78998.0,0.0358,0.036000000000000004,0.0356,10000994
2017-09-26 13:24:00,2017-09-26,0.036000000000000004,15712.0,44.0,79026.0,0.036000000000000004,0.0357,0.0357,10000994
2017-09-26 13:25:00,2017-09-26,0.0359,40701.0,114.0,79095.0,0.0357,0.0359,0.0356,10000994
2017-09-26 13:26:00,2017-09-26,0.0359,12879.0,36.0,79111.0,0.0359,0.0358,0.0356,10000994
2017-09-26 13:27:00,2017-09-26,0.0358,26716.0,75.0,79168.0,0.0358,0.0356,0.0355,10000994
2017-09-26 13:28:00,2017-09-26,0.0358,37027.0,104.0,79191.0,0.0356,0.0357,0.0355,10000994
2017-09-26 13:29:00,2017-09-26,0.0357,25584.0,72.0,79227.0,0.0357,0.0356,0.0355,10000994
2017-09-26 13:30:00,2017-09-26,0.0357,11753.0,33.0,79252.0,0.0356,0.0357,0.0355,10000994
2017-09-26 13:31:00,2017-09-26,0.0355,56707.0,160.0,79304.0,0.0354,0.0355,0.0353,10000994
2017-09-26 13:32:00,2017-09-26,0.0356,20205.0,57.0,79348.0,0.0355,0.0353,0.0353,10000994
2017-09-26 13:33:00,2017-09-26,0.0355,32870.0,93.0,79391.0,0.0353,0.0353,0.0353,10000994
2017-09-26 13:34:00,2017-09-26,0.0355,103827.0,294.0,79461.0,0.0354,0.0352,0.0352,10000994
2017-09-26 13:35:00,2017-09-26,0.0354,55046.0,156.0,79554.0,0.0352,0.0352,0.0352,10000994
2017-09-26 13:36:00,2017-09-26,0.0353,40816.0,116.0,79646.0,0.0352,0.0351,0.0351,10000994
2017-09-26 13:37:00,2017-09-26,0.0354,62447.0,177.0,79756.0,0.0352,0.0353,0.0352,10000994
2017-09-26 13:38:00,2017-09-26,0.0354,93435.0,265.0,79861.0,0.0353,0.0352,0.0352,10000994
2017-09-26 13:39:00,2017-09-26,0.0356,56689.0,160.0,79920.0,0.0352,0.0355,0.0352,10000994
2017-09-26 13:40:00,2017-09-26,0.0357,57405.0,162.0,79993.0,0.0356,0.0354,0.0353,10000994
2017-09-26 13:41:00,2017-09-26,0.0354,39959.0,113.0,80056.0,0.0354,0.0354,0.0353,10000994
2017-09-26 13:42:00,2017-09-26,0.0356,39574.0,112.0,80142.0,0.0354,0.0354,0.0352,10000994
2017-09-26 13:43:00,2017-09-26,0.0356,74948.0,213.0,80307.0,0.0354,0.035,0.035,10000994
2017-09-26 13:44:00,2017-09-26,0.0351,128981.0,369.0,80586.0,0.035,0.0349,0.0348,10000994
2017-09-26 13:45:00,2017-09-26,0.0349,53327.0,153.0,80616.0,0.0349,0.0349,0.0348,10000994
2017-09-26 13:46:00,2017-09-26,0.035,104869.0,301.0,80837.0,0.035,0.0347,0.0346,10000994
2017-09-26 13:47:00,2017-09-26,0.0352,66507.0,190.0,80924.0,0.0347,0.0351,0.0347,10000994
2017-09-26 13:48:00,2017-09-26,0.0351,86002.0,247.0,81023.0,0.0351,0.0348,0.0346,10000994
2017-09-26 13:49:00,2017-09-26,0.0354,33340.0,95.0,81073.0,0.0348,0.0352,0.0347,10000994
2017-09-26 13:50:00,2017-09-26,0.0352,168241.0,485.0,81275.0,0.0352,0.0347,0.0346,10000994
2017-09-26 13:51:00,2017-09-26,0.035,55637.0,160.0,81316.0,0.0347,0.0349,0.0346,10000994
2017-09-26 13:52:00,2017-09-26,0.035,42545.0,122.0,81384.0,0.0349,0.035,0.0347,10000994
2017-09-26 13:53:00,2017-09-26,0.0354,47127.0,134.0,81428.0,0.035,0.0351,0.035,10000994
2017-09-26 13:54:00,2017-09-26,0.0351,68008.0,194.0,81524.0,0.0351,0.035,0.0349,10000994
2017-09-26 13:55:00,2017-09-26,0.0351,30438.0,87.0,81574.0,0.0351,0.0349,0.0349,10000994
2017-09-26 13:56:00,2017-09-26,0.0354,57532.0,164.0,81709.0,0.0349,0.0354,0.0349,10000994
2017-09-26 13:57:00,2017-09-26,0.0355,50451.0,143.0,81777.0,0.0354,0.0352,0.0351,10000994
2017-09-26 13:58:00,2017-09-26,0.0353,111815.0,318.0,81975.0,0.0352,0.0349,0.0349,10000994
2017-09-26 13:59:00,2017-09-26,0.035,37039.0,106.0,82040.0,0.035,0.035,0.0349,10000994
2017-09-26 14:00:00,2017-09-26,0.0354,53120.0,151.0,82069.0,0.0351,0.0353,0.035,10000994
2017-09-26 14:01:00,2017-09-26,0.0354,34270.0,97.0,82140.0,0.0354,0.0354,0.0353,10000994
2017-09-26 14:02:00,2017-09-26,0.0354,65582.0,186.0,82309.0,0.0354,0.0353,0.0352,10000994
2017-09-26 14:03:00,2017-09-26,0.0354,51140.0,145.0,82437.0,0.0353,0.0351,0.0351,10000994
2017-09-26 14:04:00,2017-09-26,0.0353,32353.0,92.0,82474.0,0.0351,0.0352,0.035,10000994
2017-09-26 14:05:00,2017-09-26,0.0352,87662.0,250.0,82532.0,0.0352,0.035,0.035,10000994
2017-09-26 14:06:00,2017-09-26,0.0352,10547.0,30.0,82545.0,0.035,0.0352,0.035,10000994
2017-09-26 14:07:00,2017-09-26,0.0353,35175.0,100.0,82618.0,0.0352,0.0353,0.0351,10000994
2017-09-26 14:08:00,2017-09-26,0.0355,61679.0,175.0,82757.0,0.0353,0.0352,0.035,10000994
2017-09-26 14:09:00,2017-09-26,0.0354,73648.0,209.0,82859.0,0.0352,0.0351,0.0351,10000994
2017-09-26 14:10:00,2017-09-26,0.0352,24524.0,70.0,82873.0,0.0352,0.0352,0.035,10000994
2017-09-26 14:11:00,2017-09-26,0.0352,51218.0,146.0,83000.0,0.0352,0.0351,0.035,10000994
2017-09-26 14:12:00,2017-09-26,0.0351,52951.0,151.0,83091.0,0.0351,0.035,0.035,10000994
2017-09-26 14:13:00,2017-09-26,0.0351,46913.0,134.0,83190.0,0.035,0.035,0.035,10000994
2017-09-26 14:14:00,2017-09-26,0.035,62844.0,180.0,83360.0,0.0349,0.0349,0.0349,10000994
2017-09-26 14:15:00,2017-09-26,0.035,35190.0,101.0,83404.0,0.0349,0.035,0.0348,10000994
2017-09-26 14:16:00,2017-09-26,0.0349,54055.0,156.0,83479.0,0.0349,0.0346,0.0345,10000994
2017-09-26 14:17:00,2017-09-26,0.0346,50094.0,145.0,83576.0,0.0346,0.0346,0.0344,10000994
2017-09-26 14:18:00,2017-09-26,0.0348,34956.0,101.0,83651.0,0.0346,0.0346,0.0345,10000994
2017-09-26 14:19:00,2017-09-26,0.0348,23884.0,69.0,83707.0,0.0346,0.0346,0.0345,10000994
2017-09-26 14:20:00,2017-09-26,0.0347,90768.0,263.0,83867.0,0.0345,0.0343,0.0343,10000994
2017-09-26 14:21:00,2017-09-26,0.0345,81504.0,237.0,84020.0,0.0343,0.0344,0.0342,10000994
2017-09-26 14:22:00,2017-09-26,0.0346,17295.0,50.0,84058.0,0.0344,0.0346,0.0344,10000994
2017-09-26 14:23:00,2017-09-26,0.0347,44023.0,127.0,84128.0,0.0347,0.0347,0.0345,10000994
2017-09-26 14:24:00,2017-09-26,0.0347,25546.0,74.0,84156.0,0.0347,0.0345,0.0344,10000994
2017-09-26 14:25:00,2017-09-26,0.0347,28339.0,82.0,84207.0,0.0345,0.0345,0.0344,10000994
2017-09-26 14:26:00,2017-09-26,0.0345,31984.0,93.0,84280.0,0.0345,0.0345,0.0343,10000994
2017-09-26 14:27:00,2017-09-26,0.0345,45543.0,133.0,84363.0,0.0345,0.0343,0.0342,10000994
2017-09-26 14:28:00,2017-09-26,0.0344,13387.0,39.0,84376.0,0.0343,0.0343,0.0343,10000994
2017-09-26 14:29:00,2017-09-26,0.0344,59352.0,173.0,84503.0,0.0343,0.0344,0.0342,10000994
2017-09-26 14:30:00,2017-09-26,0.0345,93635.0,273.0,84677.0,0.0344,0.0344,0.0341,10000994
2017-09-26 14:31:00,2017-09-26,0.0346,69875.0,204.0,84811.0,0.0344,0.0344,0.0341,10000994
2017-09-26 14:32:00,2017-09-26,0.0345,5168.0,15.0,84814.0,0.0344,0.0345,0.0344,10000994
2017-09-26 14:33:00,2017-09-26,0.0345,49332.0,144.0,84830.0,0.0345,0.0341,0.0341,10000994
2017-09-26 14:34:00,2017-09-26,0.0342,96189.0,282.0,84936.0,0.0341,0.034,0.034,10000994
2017-09-26 14:35:00,2017-09-26,0.0347,142209.0,416.0,85120.0,0.0341,0.0347,0.034,10000994
2017-09-26 14:36:00,2017-09-26,0.035,73218.0,210.0,85209.0,0.0348,0.0347,0.0347,10000994
2017-09-26 14:37:00,2017-09-26,0.0347,29378.0,85.0,85234.0,0.0347,0.0343,0.0343,10000994
2017-09-26 14:38:00,2017-09-26,0.0347,59139.0,172.0,85238.0,0.0343,0.0345,0.034,10000994
2017-09-26 14:39:00,2017-09-26,0.0352,70355.0,201.0,85280.0,0.0348,0.0352,0.0348,10000994
2017-09-26 14:40:00,2017-09-26,0.0352,61122.0,175.0,85359.0,0.0352,0.0349,0.0346,10000994
2017-09-26 14:41:00,2017-09-26,0.035,44127.0,127.0,85406.0,0.0349,0.0347,0.0345,10000994
2017-09-26 14:42:00,2017-09-26,0.0354,87247.0,248.0,85615.0,0.0347,0.0354,0.0347,10000994
2017-09-26 14:43:00,2017-09-26,0.0354,75397.0,216.0,85733.0,0.0354,0.035,0.0346,10000994
2017-09-26 14:44:00,2017-09-26,0.0351,10510.0,30.0,85742.0,0.035,0.035,0.035,10000994
2017-09-26 14:45:00,2017-09-26,0.0352,67688.0,193.0,85819.0,0.0351,0.0348,0.0348,10000994
2017-09-26 14:46:00,2017-09-26,0.0351,69821.0,200.0,85936.0,0.0348,0.035,0.0347,10000994
2017-09-26 14:47:00,2017-09-26,0.0351,24526.0,70.0,85936.0,0.035,0.0351,0.0349,10000994
2017-09-26 14:48:00,2017-09-26,0.035,24135.0,69.0,85984.0,0.035,0.035,0.0349,10000994
2017-09-26 14:49:00,2017-09-26,0.0351,82666.0,237.0,86117.0,0.035,0.035,0.0347,10000994
2017-09-26 14:50:00,2017-09-26,0.0352,18602.0,53.0,86129.0,0.035,0.035,0.035,10000994
2017-09-26 14:51:00,2017-09-26,0.0353,83023.0,236.0,86233.0,0.035,0.0352,0.035,10000994
2017-09-26 14:52:00,2017-09-26,0.0356,86845.0,245.0,86320.0,0.0352,0.0355,0.0352,10000994
2017-09-26 14:53:00,2017-09-26,0.0361,176098.0,491.0,86333.0,0.0355,0.0357,0.0355,10000994
